date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.000800,14.01,14.8,13.8,13.97,35500312,506141467.09,4.6435,0.6484,0,0
2020-07-28,sz.000800,13.96,14.11,13.5,13.68,24534399,336062511.8,3.2091,-2.0759,0,0
2020-07-29,sz.000800,13.77,14.37,13.55,14.31,36555528,517414823.48,4.7815,4.6053,0,0
2020-07-30,sz.000800,14.38,14.48,13.65,13.77,34638832,481793115.35,4.5308,-3.7736,0,0
2020-07-31,sz.000800,13.78,13.86,13.4,13.5,25521818,346149464.33,3.3383,-1.9608,0,0
2020-08-03,sz.000800,13.75,14.05,13.69,13.95,29859784,413817964.83,3.9057,3.3333,0,0
2020-08-04,sz.000800,13.89,14.03,13.61,13.69,19713484,271104712.54,2.5786,-1.8638,0,0
2020-08-05,sz.000800,13.7,13.85,13.46,13.73,15072692,205453829.64,1.9715,0.2922,0,0
2020-08-06,sz.000800,13.71,13.8,13.37,13.75,17443700,236909271.14,2.2817,0.1457,0,0
2020-08-07,sz.000800,13.66,13.97,13.5,13.79,23311437,319362908.19,3.0492,0.2909,0,0
2020-08-10,sz.000800,13.82,14.28,13.52,14.22,32321747,455111342.13,4.2277,3.1182,0,0
2020-08-11,sz.000800,14.3,14.37,13.81,13.82,27054476,381709847.28,3.5388,-2.8129,0,0
2020-08-12,sz.000800,13.65,13.77,13.05,13.44,27822991,371385149.19,3.6393,-2.7496,0,0
2020-08-13,sz.000800,13.48,13.69,13.41,13.49,13075828,177259372.75,1.7103,0.372,0,0
2020-08-14,sz.000800,13.48,13.68,13.37,13.59,10409484,141099100.83,1.3616,0.7413,0,0
2020-08-17,sz.000800,13.63,13.9,13.45,13.86,16056719,220809130.33,2.1002,1.9868,0,0
2020-08-18,sz.000800,13.95,14.25,13.9,14.09,19595336,276444089.16,2.5631,1.6595,0,0
2020-08-19,sz.000800,14.14,14.15,13.7,13.78,12474878,172679143.68,1.6317,-2.2001,0,0
2020-08-20,sz.000800,13.65,13.87,13.5,13.71,8200966,112618842.81,1.0727,-0.508,0,0
2020-08-21,sz.000800,13.78,13.99,13.61,13.79,10691482,147072387.77,1.3985,0.5835,0,0
2020-08-24,sz.000800,13.78,13.94,13.6,13.8,11051661,152610086.78,1.4456,0.0725,0,0
2020-08-25,sz.000800,13.86,14.32,13.75,13.95,19822049,279130591.42,2.5928,1.087,0,0
2020-08-26,sz.000800,13.95,14.25,13.78,14.07,17591915,246777363.63,2.3011,0.8602,0,0
2020-08-27,sz.000800,14.1,14.65,14.07,14.44,24383733,351305293.29,3.1894,2.6297,0,0
2020-08-28,sz.000800,14.39,14.41,14.09,14.37,18158829,259294552.59,2.3752,-0.4848,0,0
2020-08-31,sz.000800,14.43,14.72,14.1,14.11,23118665,333208424.38,3.024,-1.8093,0,0
2020-09-01,sz.000800,14.18,15.08,14.18,14.62,31367026,460144765.72,4.1029,3.6145,0,0
2020-09-02,sz.000800,14.61,15.03,14.52,14.94,31226041,463608124.91,4.0844,2.1888,0,0
2020-09-03,sz.000800,15.1,15.11,14.74,14.95,21602193,322011563.72,2.8256,0.0669,0,0
2020-09-04,sz.000800,14.7,15.25,14.65,15.17,24562018,367786919.14,3.2128,1.4716,0,0
2020-09-07,sz.000800,15.18,15.33,14.82,14.87,23860738,359491979.69,3.121,-1.9776,0,0
2020-09-08,sz.000800,15.0,15.04,14.67,14.88,17423028,259095573.34,2.279,0.0672,0,0
2020-09-09,sz.000800,14.65,14.8,14.27,14.42,23778147,345024745.92,3.1102,-3.0914,0,0
2020-09-10,sz.000800,14.55,14.62,14.0,14.08,17453849,249631402.89,2.283,-2.3578,0,0
2020-09-11,sz.000800,14.07,14.49,14.04,14.16,13184710,187835060.63,1.7246,0.5682,0,0
2020-09-14,sz.000800,14.2,14.31,13.72,13.95,16450579,230910336.03,2.1518,-1.4831,0,0
2020-09-15,sz.000800,13.92,14.37,13.82,14.27,14369739,203236821.18,1.8796,2.2939,0,0
2020-09-16,sz.000800,14.24,14.49,14.05,14.18,12251743,174585413.52,1.6025,-0.6307,0,0
2020-09-17,sz.000800,14.11,14.8,14.08,14.67,26451537,382758765.75,3.4599,3.4556,0,0
2020-09-18,sz.000800,14.67,14.71,13.45,13.68,51377077,711096086.18,6.7202,-6.7485,0,0
2020-09-21,sz.000800,13.65,13.9,13.17,13.31,31350635,422889363.57,4.1007,-2.7047,0,0
2020-09-22,sz.000800,13.23,13.23,12.93,13.02,18083367,236293070.47,2.3653,-2.1788,0,0
2020-09-23,sz.000800,12.94,13.12,12.79,12.87,15856070,204972805.54,2.074,-1.1521,0,0
2020-09-24,sz.000800,12.87,12.87,12.3,12.38,22298660,278900718.38,2.9167,-3.8073,0,0
2020-09-25,sz.000800,12.44,12.5,12.23,12.29,14099018,174080743.3,1.8442,-0.727,0,0
2020-09-28,sz.000800,12.39,12.49,12.22,12.31,15748851,194801646.73,2.06,0.1627,0,0
2020-09-29,sz.000800,12.33,12.64,12.19,12.21,17346683,214057409.2,2.269,-0.8123,0,0
2020-09-30,sz.000800,12.25,12.31,11.91,12.08,19753352,239468529.09,2.5838,-1.0647,0,0
2020-10-09,sz.000800,12.32,12.64,12.14,12.2,27059982,333656551.46,3.5395,0.9934,0,0
2020-10-12,sz.000800,12.3,12.7,12.23,12.69,31793262,396841063.07,4.1586,4.0164,0,0
2020-10-13,sz.000800,12.69,12.94,12.42,12.82,28749078,362133315.68,3.7604,1.0244,0,0
2020-10-14,sz.000800,12.78,12.78,12.07,12.1,39268757,481784953.42,5.1364,-5.6162,0,0
2020-10-15,sz.000800,12.11,12.53,12.09,12.22,29562995,363502039.69,3.8669,0.9917,0,0
2020-10-16,sz.000800,12.15,12.15,11.67,11.76,26886384,318421206.5,3.5168,-3.7643,0,0
2020-10-19,sz.000800,11.81,11.99,11.7,11.75,15274421,180632108.98,1.9979,-0.085,0,0
2020-10-20,sz.000800,11.66,12.21,11.65,12.19,18931588,226851715.44,2.4763,3.7447,0,0
2020-10-21,sz.000800,12.1,12.24,11.92,12.15,17204867,207386367.75,2.2504,-0.3281,0,0
2020-10-22,sz.000800,12.15,12.29,11.85,12.22,18096664,219115426.35,2.3671,0.5761,0,0
2020-10-23,sz.000800,12.15,12.32,11.96,12.04,13372317,162098520.34,1.7491,-1.473,0,0
2020-10-26,sz.000800,12.08,12.19,11.84,12.01,11060548,132902624.04,1.4467,-0.2492,0,0
2020-10-27,sz.000800,11.97,12.04,11.84,11.99,9948642,118889856.08,1.3013,-0.1665,0,0
2020-10-28,sz.000800,11.9,12.28,11.8,12.24,18886959,228668728.13,2.4704,2.0851,0,0
2020-10-29,sz.000800,12.0,12.7,12.0,12.52,30416695,379349416.59,3.9786,2.2876,0,0
2020-10-30,sz.000800,12.54,13.04,12.29,12.37,42575824,538634966.81,5.569,-1.1981,0,0
2020-11-02,sz.000800,12.5,12.88,12.3,12.75,35481350,449818010.22,4.641,3.0719,0,0
2020-11-03,sz.000800,12.82,12.82,12.21,12.38,38061703,471685981.78,4.9785,-2.902,0,0
2020-11-04,sz.000800,12.38,12.86,12.26,12.62,32385340,408653353.77,4.2361,1.9386,0,0
2020-11-05,sz.000800,12.71,13.55,12.71,13.41,61995137,817759849.18,8.1091,6.2599,0,0
2020-11-06,sz.000800,13.4,13.4,12.75,12.96,51519745,670798300.62,6.7389,-3.3557,0,0
2020-11-09,sz.000800,12.96,13.1,12.59,13.0,39460959,507042222.46,5.1616,0.3086,0,0
2020-11-10,sz.000800,12.95,12.95,12.45,12.55,30046990,379252269.05,3.9302,-3.4615,0,0
2020-11-11,sz.000800,12.56,12.7,12.23,12.26,18538608,230205484.24,2.4249,-2.3108,0,0
2020-11-12,sz.000800,12.23,12.49,12.23,12.38,14261403,176349588.75,1.8654,0.9788,0,0
2020-11-13,sz.000800,12.39,12.56,12.14,12.38,14201909,174864027.55,1.8576,0.0,0,0
2020-11-16,sz.000800,12.39,12.46,12.09,12.27,19296524,235795800.65,2.524,-0.8885,0,0
2020-11-17,sz.000800,12.28,12.73,12.25,12.62,30448054,382634605.49,3.9827,2.8525,0,0
2020-11-18,sz.000800,12.49,12.97,12.42,12.88,33556112,428210675.25,4.3892,2.0602,0,0
2020-11-19,sz.000800,13.01,13.24,12.58,12.64,28238593,361543481.47,3.6937,-1.8634,0,0
2020-11-20,sz.000800,12.61,13.42,12.61,13.1,52055719,684356758.41,6.809,3.6392,0,0
2020-11-23,sz.000800,13.14,13.24,12.84,13.12,39419476,515056045.62,5.1561,0.1527,0,0
2020-11-24,sz.000800,13.23,13.38,12.88,12.92,29072605,380913060.84,3.8027,-1.5244,0,0
2020-11-25,sz.000800,12.93,13.53,12.81,13.16,48988263,649673028.98,6.4077,1.8576,0,0
2020-11-26,sz.000800,12.99,13.05,12.49,12.51,34675628,440098030.6,4.5356,-4.9392,0,0
2020-11-27,sz.000800,12.55,13.2,12.54,13.02,41183869,533429046.84,5.3869,4.0767,0,0
2020-11-30,sz.000800,12.94,13.15,12.77,12.83,39781666,514407096.28,5.2035,-1.4593,0,0
2020-12-01,sz.000800,12.81,13.02,12.68,12.86,34759963,446302798.5,4.5467,0.2338,0,0
2020-12-02,sz.000800,12.84,12.97,12.39,12.49,39701427,500102992.91,5.193,-2.8771,0,0
2020-12-03,sz.000800,12.41,12.51,12.17,12.45,25832504,318096175.92,3.3789,-0.3203,0,0
2020-12-04,sz.000800,12.34,12.44,12.22,12.33,15720644,193702907.63,2.0563,-0.9639,0,0
2020-12-07,sz.000800,12.38,12.42,12.08,12.16,21697378,265335485.08,2.8381,-1.3788,0,0
2020-12-08,sz.000800,12.14,12.37,12.12,12.27,17907092,219347130.85,2.3423,0.9046,0,0
2020-12-09,sz.000800,12.25,12.3,11.9,11.9,20608520,248792080.52,2.6956,-3.0155,0,0
2020-12-10,sz.000800,11.86,11.96,11.68,11.79,16395446,193292671.9,2.1446,-0.9244,0,0
2020-12-11,sz.000800,11.8,11.93,11.41,11.55,21926854,254289523.2,2.8681,-2.0356,0,0
2020-12-14,sz.000800,11.56,11.89,11.38,11.8,17033996,199330267.62,2.2281,2.1645,0,0
2020-12-15,sz.000800,11.95,12.1,11.77,12.02,18391234,219712356.28,2.4056,1.8644,0,0
2020-12-16,sz.000800,11.98,11.98,11.66,11.67,12560255,147306467.0,1.6429,-2.9118,0,0
2020-12-17,sz.000800,11.59,11.94,11.5,11.7,14654160,171930149.97,1.9168,0.2571,0,0
2020-12-18,sz.000800,11.6,12.15,11.57,12.01,27092700,324370130.8,3.5438,2.6496,0,0
2020-12-21,sz.000800,12.06,12.31,11.92,12.28,28845424,350705050.64,3.773,2.2481,0,0
2020-12-22,sz.000800,12.19,12.35,11.97,11.98,27852929,338185576.27,3.6432,-2.443,0,0
2020-12-23,sz.000800,12.04,12.81,12.04,12.46,45577732,571976665.08,5.9616,4.0067,0,0
2020-12-24,sz.000800,12.49,12.49,12.05,12.17,23877433,292727627.71,3.1232,-2.3274,0,0
2020-12-25,sz.000800,12.2,12.21,11.82,12.03,20841240,249014905.02,2.7261,-1.1504,0,0
2020-12-28,sz.000800,11.95,12.18,11.73,12.0,24900112,297151152.81,3.257,-0.2494,0,0
2020-12-29,sz.000800,11.91,11.91,11.51,11.57,22302057,260011478.16,2.9171,-3.5833,0,0
2020-12-30,sz.000800,11.54,11.84,11.53,11.59,21348953,249219271.0,2.7925,0.1729,0,0
2020-12-31,sz.000800,11.77,11.77,11.57,11.68,20254522,236281824.07,2.6493,0.7765,0,0
2021-01-04,sz.000800,11.58,11.64,11.44,11.6,27358100,316077322.97,3.5785,-0.6849,0,0
2021-01-05,sz.000800,11.57,11.57,11.1,11.2,31392432,352485167.69,4.1062,-3.4483,0,0
2021-01-06,sz.000800,11.25,11.43,11.01,11.11,24028208,268045683.46,3.1429,-0.8036,0,0
2021-01-07,sz.000800,11.14,11.35,10.9,11.19,23178813,258648687.66,3.0318,0.7201,0,0
2021-01-08,sz.000800,11.25,11.61,10.97,11.51,28330038,322416399.16,3.7056,2.8597,0,0
2021-01-11,sz.000800,11.42,11.59,11.16,11.22,20830522,236381687.83,2.7247,-2.5195,0,0
2021-01-12,sz.000800,11.15,11.23,11.03,11.19,13057101,145232665.89,1.7079,-0.2674,0,0
2021-01-13,sz.000800,11.2,11.58,11.2,11.52,28706862,329042331.8,3.7549,2.9491,0,0
2021-01-14,sz.000800,11.5,11.58,11.28,11.33,16232163,184838394.26,2.1232,-1.6493,0,0
2021-01-15,sz.000800,11.26,11.45,11.15,11.4,15194763,171657618.33,1.9875,0.6178,0,0
2021-01-18,sz.000800,11.41,11.51,11.32,11.35,14502918,165488673.83,1.897,-0.4386,0,0
2021-01-19,sz.000800,11.37,11.42,11.05,11.09,18233896,203357328.85,2.385,-2.2907,0,0
2021-01-20,sz.000800,11.14,11.49,11.11,11.34,19231344,218120486.77,2.5155,2.2543,0,0
2021-01-21,sz.000800,11.27,11.44,11.14,11.31,17267074,194443893.6,2.2586,-0.2646,0,0
2021-01-22,sz.000800,11.21,11.3,11.03,11.1,15726419,174981660.83,2.057,-1.8568,0,0
2021-01-25,sz.000800,11.1,11.12,10.69,10.74,20472968,221328221.48,2.6779,-3.2432,0,0
2021-01-26,sz.000800,10.74,10.9,10.53,10.71,10561004,113401351.0,1.3814,-0.2793,0,0
2021-01-27,sz.000800,10.61,11.2,10.61,11.18,21788965,239333276.02,2.85,4.3884,0,0
2021-01-28,sz.000800,11.0,11.55,10.96,11.14,22110929,248929887.09,2.8921,-0.3578,0,0
2021-01-29,sz.000800,11.22,11.23,10.71,10.88,15711600,171682606.51,2.0551,-2.3339,0,0
2021-02-01,sz.000800,10.93,10.95,10.53,10.63,16371628,174489229.85,2.1414,-2.2978,0,0
2021-02-02,sz.000800,10.74,11.25,10.68,11.16,21523955,237809556.64,2.8154,4.9859,0,0
2021-02-03,sz.000800,11.3,12.28,11.06,11.78,43662282,504546392.36,5.7111,5.5556,0,0
2021-02-04,sz.000800,11.29,11.45,11.1,11.11,34242461,384494639.55,4.479,-5.6876,0,0
2021-02-05,sz.000800,11.0,11.09,10.64,10.71,19360617,209027608.58,2.5324,-3.6004,0,0
2021-02-08,sz.000800,10.85,10.95,10.64,10.74,13847261,149117672.65,1.8112,0.2801,0,0
2021-02-09,sz.000800,10.8,11.02,10.55,10.92,19210452,207471213.11,2.5128,1.676,0,0
2021-02-10,sz.000800,10.95,11.47,10.94,11.39,25709004,289792081.78,3.3628,4.304,0,0
2021-02-18,sz.000800,11.59,11.71,11.34,11.52,26957587,311131974.58,3.5261,1.1414,0,0
2021-02-19,sz.000800,11.52,11.68,11.4,11.6,20275127,234417512.87,2.652,0.6944,0,0
2021-02-22,sz.000800,11.66,12.02,11.6,11.63,32593443,385510822.23,4.2633,0.2586,0,0
2021-02-23,sz.000800,11.55,11.79,11.33,11.69,17290394,201160843.33,2.2616,0.5159,0,0
2021-02-24,sz.000800,11.65,11.85,11.35,11.47,16193502,187412711.36,2.1181,-1.882,0,0
2021-02-25,sz.000800,11.5,11.55,11.22,11.26,15584912,176775614.98,2.0385,-1.8309,0,0
2021-02-26,sz.000800,11.11,11.21,11.02,11.17,13050209,145083166.02,1.707,-0.7993,0,0
2021-03-01,sz.000800,11.19,11.34,11.12,11.34,11154443,125391924.27,1.459,1.5219,0,0
2021-03-02,sz.000800,11.39,11.69,11.27,11.58,28037579,323407013.9,3.6674,2.1164,0,0
2021-03-03,sz.000800,11.52,11.7,11.41,11.7,19443517,225362536.68,2.5432,1.0363,0,0
2021-03-04,sz.000800,11.62,11.82,11.53,11.54,16419443,191493967.9,2.1477,-1.3675,0,0
2021-03-05,sz.000800,11.45,11.75,11.4,11.68,19181871,223211667.3,2.509,1.2132,0,0
2021-03-08,sz.000800,11.86,12.09,11.56,11.6,26746869,315450950.72,3.4985,-0.6849,0,0
2021-03-09,sz.000800,11.61,11.7,11.03,11.25,22890006,260074441.78,2.9941,-3.0172,0,0
2021-03-10,sz.000800,11.45,11.47,11.0,11.08,17541418,196029380.16,2.2944,-1.5111,0,0
2021-03-11,sz.000800,11.06,11.24,11.0,11.17,11290710,125741909.74,1.4768,0.8123,0,0
2021-03-12,sz.000800,11.18,11.24,10.95,11.14,13362598,148018325.97,1.7478,-0.2686,0,0
2021-03-15,sz.000800,11.12,11.27,11.0,11.2,11789601,131692404.45,1.5421,0.5386,0,0
2021-03-16,sz.000800,11.2,11.24,11.08,11.11,8836285,98391426.05,1.1558,-0.8036,0,0
2021-03-17,sz.000800,11.12,11.14,10.9,10.95,12820338,141015676.4,1.6769,-1.4401,0,0
2021-03-18,sz.000800,10.96,10.99,10.83,10.87,8556056,93100304.82,1.1191,-0.7306,0,0
2021-03-19,sz.000800,10.79,10.96,10.7,10.92,11659517,125716683.86,1.5251,0.46,0,0
2021-03-22,sz.000800,10.92,11.04,10.85,10.99,9025186,99005866.65,1.1805,0.641,0,0
2021-03-23,sz.000800,10.95,10.99,10.81,10.83,7315802,79402789.82,0.9569,-1.4559,0,0
2021-03-24,sz.000800,10.81,10.88,10.79,10.84,5949525,64402450.24,0.7782,0.0923,0,0
2021-03-25,sz.000800,10.81,10.93,10.74,10.85,5999266,64983212.57,0.7847,0.0923,0,0
2021-03-26,sz.000800,10.87,10.97,10.84,10.93,6591675,71976589.0,0.8622,0.7373,0,0
2021-03-29,sz.000800,10.89,10.93,10.83,10.91,7571007,82391379.98,0.9903,-0.183,0,0
2021-03-30,sz.000800,10.89,11.07,10.87,11.06,10560378,116330788.5,1.3813,1.3749,0,0
2021-03-31,sz.000800,11.07,11.16,10.86,10.92,9650913,106016040.92,1.2624,-1.2658,0,0
2021-04-01,sz.000800,10.9,11.01,10.89,10.92,6635856,72679231.19,0.868,0.0,0,0
2021-04-02,sz.000800,10.91,10.95,10.78,10.85,8368092,90727258.2,1.0946,-0.641,0,0
2021-04-06,sz.000800,10.86,10.94,10.83,10.87,6007380,65298640.96,0.7858,0.1843,0,0
2021-04-07,sz.000800,10.87,10.87,10.72,10.78,8192338,88186021.61,1.0716,-0.828,0,0
2021-04-08,sz.000800,10.83,10.88,10.79,10.8,5784165,62664571.48,0.7566,0.1855,0,0
2021-04-09,sz.000800,10.78,10.8,10.73,10.76,4599584,49427769.48,0.6016,-0.3704,0,0
2021-04-12,sz.000800,10.76,10.81,10.63,10.64,5369548,57466572.16,0.7023,-1.1152,0,0
2021-04-13,sz.000800,10.95,11.47,10.9,11.17,28491474,317283217.62,3.7267,4.9812,0,0
2021-04-14,sz.000800,11.12,11.28,11.05,11.13,12439768,138514926.3,1.6271,-0.3581,0,0
2021-04-15,sz.000800,11.05,11.12,10.91,10.92,8687463,95298790.18,1.1363,-1.8868,0,0
2021-04-16,sz.000800,10.93,11.27,10.92,11.18,14604284,163051224.34,1.9103,2.381,0,0
2021-04-19,sz.000800,11.38,11.65,11.25,11.59,28993317,334351179.88,3.7924,3.6673,0,0
2021-04-20,sz.000800,11.57,11.57,11.25,11.26,18234615,207612527.65,2.3851,-2.8473,0,0
2021-04-21,sz.000800,11.19,11.21,11.07,11.13,10043757,111709445.74,1.3137,-1.1545,0,0
2021-04-22,sz.000800,11.13,11.28,11.11,11.2,8145683,91118564.76,1.0655,0.6289,0,0
2021-04-23,sz.000800,11.19,11.25,11.05,11.08,6835375,76010542.25,0.8941,-1.0714,0,0
2021-04-26,sz.000800,11.08,11.16,10.95,10.99,9362459,103633636.22,1.2246,-0.8123,0,0
2021-04-27,sz.000800,10.99,11.01,10.78,10.88,7050723,76612141.79,0.9222,-1.0009,0,0
2021-04-28,sz.000800,10.83,10.96,10.82,10.93,7478473,81541581.08,0.9782,0.4596,0,0
2021-04-29,sz.000800,10.94,11.12,10.88,11.12,8817517,97093065.18,1.1533,1.7383,0,0
2021-04-30,sz.000800,11.22,11.26,10.95,11.06,12257057,136398625.27,1.6032,-0.5396,0,0
2021-05-06,sz.000800,11.0,11.12,10.94,11.12,8110797,89617415.15,1.0609,0.5425,0,0
2021-05-07,sz.000800,11.14,11.15,10.9,10.91,9327312,102446105.97,1.22,-1.8885,0,0
2021-05-10,sz.000800,10.93,11.1,10.81,11.03,8651016,94989470.99,1.1316,1.0999,0,0
2021-05-11,sz.000800,10.92,11.02,10.8,10.92,9167305,99864272.46,1.1991,-0.9973,0,0
2021-05-12,sz.000800,10.91,11.23,10.85,11.14,13289703,147511939.18,1.7383,2.0147,0,0
2021-05-13,sz.000800,11.09,11.11,10.95,10.97,9212879,101572886.65,1.2051,-1.526,0,0
2021-05-14,sz.000800,11.0,11.26,10.94,11.23,13293774,148197107.93,1.7388,2.3701,0,0
2021-05-17,sz.000800,11.26,11.43,11.18,11.27,16081871,181709596.34,2.1035,0.3562,0,0
2021-05-18,sz.000800,11.25,11.4,11.18,11.29,11049013,124780769.54,1.4452,0.1775,0,0
2021-05-19,sz.000800,11.26,11.69,11.2,11.48,29759501,342771564.34,3.8926,1.6829,0,0
2021-05-20,sz.000800,11.39,11.55,11.23,11.23,17384548,197304946.17,2.2739,-2.1777,0,0
2021-05-21,sz.000800,11.32,11.34,11.07,11.09,14623601,163147877.08,1.9128,-1.2467,0,0
2021-05-24,sz.000800,11.02,11.08,10.92,10.96,11493985,126049663.26,1.5034,-1.1722,0,0
2021-05-25,sz.000800,10.97,11.05,10.94,11.02,11601590,127612205.21,1.5175,0.5474,0,0
2021-05-26,sz.000800,11.02,11.21,10.98,11.08,11761099,130488174.97,1.5384,0.5445,0,0
2021-05-27,sz.000800,11.1,11.11,10.97,11.02,12639298,139133601.7,1.6532,-0.5415,0,0
2021-05-28,sz.000800,11.02,11.1,10.96,11.01,12696929,139836450.78,1.6608,-0.0907,0,0
2021-05-31,sz.000800,11.02,11.06,10.92,11.01,10758142,118092326.47,1.4072,0.0,0,0
2021-06-01,sz.000800,11.0,11.13,10.94,11.06,12608192,139339740.11,1.6492,0.4541,0,0
2021-06-02,sz.000800,11.06,11.35,11.02,11.15,22135983,246989219.42,2.8954,0.8137,0,0
2021-06-03,sz.000800,11.12,11.13,10.97,10.99,14933941,164641235.42,1.9534,-1.435,0,0
2021-06-04,sz.000800,10.99,11.05,10.93,10.99,9618499,105644009.02,1.2581,0.0,0,0
2021-06-07,sz.000800,10.99,11.04,10.93,10.98,9173779,100608112.93,1.1999,-0.091,0,0
2021-06-08,sz.000800,11.0,11.06,10.94,10.97,8296003,91091330.68,1.0851,-0.0911,0,0
2021-06-09,sz.000800,10.94,11.11,10.84,11.11,18540250,203761560.21,2.4251,1.2762,0,0
2021-06-10,sz.000800,11.05,11.12,10.95,11.1,13829929,152672248.14,1.809,-0.09,0,0
2021-06-11,sz.000800,11.1,11.11,10.95,10.96,21619264,237733080.58,2.8278,-1.2613,0,0
2021-06-15,sz.000800,10.96,11.01,10.85,10.91,10962568,119667163.1,1.4339,-0.4562,0,0
2021-06-16,sz.000800,10.9,10.91,10.66,10.7,12589387,135034810.89,1.6467,-1.9248,0,0
2021-06-17,sz.000800,10.71,10.8,10.64,10.7,7094534,76000539.44,0.928,0.0,0,0
2021-06-18,sz.000800,10.71,10.91,10.65,10.82,8504423,91776288.46,1.1124,1.1215,0,0
2021-06-21,sz.000800,10.76,10.76,10.63,10.69,8819880,94282173.09,1.1537,-1.2015,0,0
2021-06-22,sz.000800,10.71,10.85,10.68,10.8,9553314,102931220.11,1.2496,1.029,0,0
2021-06-23,sz.000800,10.83,11.07,10.78,10.91,14063268,153727707.1,1.8395,1.0185,0,0
2021-06-24,sz.000800,10.91,11.16,10.8,10.95,13971453,153456046.65,1.8275,0.3666,0,0
2021-06-25,sz.000800,11.0,11.0,10.9,10.95,8823725,96674359.97,1.1542,0.0,0,0
2021-06-28,sz.000800,10.99,11.25,10.94,11.07,11834569,130964038.86,1.548,1.0959,0,0
2021-06-29,sz.000800,11.03,11.07,10.81,10.81,10596345,115400001.1,1.386,-2.3487,0,0
2021-06-30,sz.000800,10.85,10.9,10.74,10.82,7638975,82516861.89,0.9992,0.0925,0,0
2021-07-01,sz.000800,10.83,10.88,10.75,10.78,7455031,80485751.61,0.9751,-0.3697,0,0
2021-07-02,sz.000800,10.75,10.83,10.66,10.72,8648071,92842089.09,1.1312,-0.5566,0,0
2021-07-05,sz.000800,10.72,10.8,10.68,10.75,6087945,65248397.47,0.7963,0.2799,0,0
2021-07-06,sz.000800,10.75,10.75,10.65,10.7,7203402,76941748.5,0.9422,-0.4651,0,0
2021-07-07,sz.000800,10.65,10.79,10.64,10.74,8696180,93086315.04,1.1375,0.3738,0,0
2021-07-08,sz.000800,10.8,10.82,10.7,10.72,8280870,89141272.73,1.0832,-0.1862,0,0
2021-07-09,sz.000800,10.68,10.96,10.67,10.9,14046363,152438077.47,1.8373,1.6791,0,0
2021-07-12,sz.000800,10.99,11.04,10.88,10.91,13102656,143567756.49,1.7138,0.0917,0,0
2021-07-13,sz.000800,10.98,11.01,10.91,10.96,9306143,101964982.39,1.2173,0.4583,0,0
2021-07-14,sz.000800,11.05,12.06,10.85,12.06,46407226,539090102.47,6.0701,10.0365,1,0
2021-07-15,sz.000800,11.49,11.49,10.8,10.94,59876034,661449660.04,7.8319,-5.3633,0,0
2021-07-16,sz.000800,10.97,11.14,10.79,10.88,28592544,312810342.76,3.74,-0.5484,0,0
2021-07-19,sz.000800,10.86,10.86,10.61,10.68,19132909,204341011.04,2.5026,-1.8382,0,0
2021-07-20,sz.000800,10.62,10.76,10.61,10.71,11782068,125852495.69,1.5411,0.2809,0,0
2021-07-21,sz.000800,10.73,11.05,10.68,10.85,20212214,219875564.61,2.6438,1.3072,0,0
2021-07-22,sz.000800,10.76,10.93,10.71,10.85,17982967,194344328.26,2.3522,0.0,0,0
2021-07-23,sz.000800,10.86,11.15,10.77,10.98,26781230,294498274.85,3.503,1.1982,0,0
2021-07-26,sz.000800,10.97,10.97,10.61,10.75,21172648,227525172.1,2.7694,-2.0947,0,0
2021-07-27,sz.000800,10.76,11.03,10.66,10.72,21609109,234236024.34,2.8265,-0.2791,0,0
2021-07-28,sz.000800,10.65,10.74,10.19,10.29,21174111,219505910.27,2.7696,-4.0112,0,0
2021-07-29,sz.000800,10.38,10.48,10.3,10.36,12090609,125425571.01,1.5815,0.6803,0,0
2021-07-30,sz.000800,10.35,11.15,10.28,11.02,41789267,454796830.76,5.4661,6.3707,0,0
2021-08-02,sz.000800,11.04,11.41,11.0,11.27,40135492,451581718.8,5.2498,2.2686,0,0
2021-08-03,sz.000800,11.29,11.75,11.23,11.65,52816090,606305808.37,6.9084,3.3718,0,0
2021-08-04,sz.000800,11.46,11.98,11.43,11.87,56345030,664162839.98,7.37,1.8884,0,0
2021-08-05,sz.000800,11.71,11.99,11.65,11.72,35820469,421900880.14,4.6854,-1.2637,0,0
2021-08-06,sz.000800,11.75,11.89,11.6,11.75,28360491,332884344.51,3.7096,0.256,0,0
2021-08-09,sz.000800,11.57,11.57,10.58,11.41,37686071,425589249.67,4.9294,-2.8936,0,0
2021-08-10,sz.000800,11.42,11.44,11.11,11.24,27578120,309556926.02,3.6073,-1.4899,0,0
2021-08-11,sz.000800,11.3,11.73,11.22,11.68,33885941,391155890.74,4.4323,3.9146,0,0
2021-08-12,sz.000800,11.62,12.07,11.55,11.79,38402999,455438758.77,5.0232,0.9418,0,0
2021-08-13,sz.000800,11.94,11.96,11.4,11.48,26183059,302563994.42,3.4248,-2.6293,0,0
2021-08-16,sz.000800,11.45,11.79,11.38,11.49,20654844,239473713.87,2.7017,0.0871,0,0
2021-08-17,sz.000800,11.48,11.69,11.0,11.1,27883769,315981772.54,3.6472,-3.3943,0,0
2021-08-18,sz.000800,11.13,11.25,11.06,11.15,16967181,189145542.5,2.2193,0.4505,0,0
2021-08-19,sz.000800,11.16,11.27,10.91,11.11,19378951,215279573.08,2.5348,-0.3587,0,0
