date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-10,sh.688598,103.8,104.8,100.0,100.6,2133969,217654703.0,11.6711,-4.0076,0,0
2020-07-13,sh.688598,102.4,103.97,101.0,103.27,1841214,189073279.0,10.07,2.6541,0,0
2020-07-14,sh.688598,102.9,107.71,100.02,102.48,2086584,216977897.0,11.412,-0.765,0,0
2020-07-15,sh.688598,101.67,103.81,94.27,94.42,2611392,257489373.0,14.2823,-7.865,0,0
2020-07-16,sh.688598,96.12,97.0,90.33,92.96,1859318,173852294.0,10.169,-1.5463,0,0
2020-07-17,sh.688598,92.8,94.47,91.01,92.85,1173303,109084048.0,6.417,-0.1183,0,0
2020-07-20,sh.688598,93.5,93.64,89.11,93.1,1346333,122979143.0,7.3634,0.2693,0,0
2020-07-21,sh.688598,93.82,93.82,91.28,91.78,963046,88850563.0,5.2671,-1.4178,0,0
2020-07-22,sh.688598,92.13,93.37,90.56,91.89,1010945,93101897.0,5.5291,0.1199,0,0
2020-07-23,sh.688598,91.8,96.55,91.21,96.13,1798255,168956307.04,9.835,4.6142,0,0
2020-07-24,sh.688598,94.85,94.98,87.01,87.66,1800373,163850865.0,9.8466,-8.811,0,0
2020-07-27,sh.688598,87.61,88.49,85.0,86.0,798364,68937176.0,4.3664,-1.8937,0,0
2020-07-28,sh.688598,86.03,88.52,86.03,87.35,671714,58698264.0,3.6738,1.5698,0,0
2020-07-29,sh.688598,87.36,90.82,86.7,90.82,896951,80480603.0,4.9056,3.9725,0,0
2020-07-30,sh.688598,91.1,94.77,89.5,93.6,1390411,129003140.45,7.6045,3.061,0,0
2020-07-31,sh.688598,92.0,94.0,90.93,93.9,1120223,103857141.0,6.1267,0.3205,0,0
2020-08-03,sh.688598,94.86,103.0,94.86,101.15,2106937,210707072.0,11.5233,7.721,0,0
2020-08-04,sh.688598,101.22,102.99,97.44,100.2,1402568,140133729.0,7.671,-0.9392,0,0
2020-08-05,sh.688598,101.5,106.58,99.02,105.0,1833479,190057467.74,10.0277,4.7904,0,0
2020-08-06,sh.688598,106.41,110.48,101.88,105.15,1699639,180265817.01,9.2957,0.1429,0,0
2020-08-07,sh.688598,103.48,103.51,99.0,100.98,1693601,171208213.0,9.2627,-3.9658,0,0
2020-08-10,sh.688598,99.98,111.05,99.9,111.05,1982260,210224757.0,10.8414,9.9723,1,0
2020-08-11,sh.688598,109.35,111.89,106.6,109.01,1800376,195069845.0,9.8466,-1.837,0,0
2020-08-12,sh.688598,106.01,106.5,97.5,102.18,2631950,265856934.0,14.3947,-6.2655,0,0
2020-08-13,sh.688598,104.94,108.66,103.05,104.34,1813416,191726803.0,9.918,2.1139,0,0
2020-08-14,sh.688598,103.42,104.9,99.81,101.37,1776311,180799464.0,9.715,-2.8465,0,0
2020-08-17,sh.688598,105.0,110.01,103.75,107.46,2413005,258867919.0,13.1973,6.0077,0,0
2020-08-18,sh.688598,108.0,115.94,105.82,115.59,2767852,310811148.62,15.138,7.5656,0,0
2020-08-19,sh.688598,115.0,118.0,111.08,112.95,1793401,205240031.0,9.8085,-2.2839,0,0
2020-08-20,sh.688598,112.0,112.99,104.79,105.5,1739714,188590999.02,9.5149,-6.5958,0,0
2020-08-21,sh.688598,106.34,107.85,103.16,105.96,1128879,118852352.95,6.1741,0.436,0,0
2020-08-24,sh.688598,105.62,107.27,102.97,105.35,983899,103518118.72,5.3812,-0.5757,0,0
2020-08-25,sh.688598,105.99,106.49,99.77,100.16,1700499,174254903.0,9.3004,-4.9264,0,0
2020-08-26,sh.688598,100.18,100.78,97.14,97.76,1156509,114542309.0,6.3252,-2.3962,0,0
2020-08-27,sh.688598,97.76,103.45,97.03,102.36,1322080,132741714.28,7.2307,4.7054,0,0
2020-08-28,sh.688598,102.03,105.09,99.56,104.5,973783,99611151.0,5.3258,2.0907,0,0
2020-08-31,sh.688598,104.05,105.47,102.61,103.39,848746,88462913.0,4.642,-1.0622,0,0
2020-09-01,sh.688598,103.25,106.78,102.23,104.0,681947,70872907.0,3.7297,0.59,0,0
2020-09-02,sh.688598,104.01,104.38,99.56,103.98,1099579,112218950.0,6.0138,-0.0192,0,0
2020-09-03,sh.688598,102.4,103.9,101.3,101.61,569008,58369667.71,3.112,-2.2793,0,0
2020-09-04,sh.688598,99.0,103.48,98.11,103.01,463271,47020035.71,2.5337,1.3778,0,0
2020-09-07,sh.688598,102.77,107.7,100.52,101.75,1274734,134125712.0,6.9718,-1.2232,0,0
2020-09-08,sh.688598,101.08,105.38,99.69,104.8,830839,85713608.0,4.544,2.9975,0,0
2020-09-09,sh.688598,103.28,104.5,97.25,101.2,1300978,129880761.0,7.1153,-3.4351,0,0
2020-09-10,sh.688598,101.8,103.0,99.0,99.45,769621,77740923.0,4.2092,-1.7292,0,0
2020-09-11,sh.688598,98.08,101.95,95.24,101.3,1102404,109805923.0,6.0293,1.8602,0,0
2020-09-14,sh.688598,102.53,106.7,102.16,103.66,956559,100128728.26,5.2316,2.5829,0,0
2020-09-15,sh.688598,103.98,106.19,100.02,106.0,918049,95652175.0,5.021,2.2574,0,0
2020-09-16,sh.688598,105.97,108.8,104.97,106.54,1357086,145496843.0,7.4222,0.5094,0,0
2020-09-17,sh.688598,106.54,109.8,104.67,107.92,1162058,125344134.0,6.3555,1.2953,0,0
2020-09-18,sh.688598,108.03,109.8,104.28,107.21,1008682,107557842.0,5.5167,-0.6579,0,0
2020-09-21,sh.688598,107.42,108.77,104.63,106.15,686733,72884125.8,3.7559,-0.9887,0,0
2020-09-22,sh.688598,105.19,107.3,103.78,105.25,517250,54623268.03,2.829,-0.8479,0,0
2020-09-23,sh.688598,105.09,109.18,105.08,107.64,806969,86796866.0,4.4135,2.2708,0,0
2020-09-24,sh.688598,106.66,109.8,105.5,105.9,857118,92443266.0,4.6878,-1.6165,0,0
2020-09-25,sh.688598,105.71,107.88,102.15,102.46,745624,77624207.01,4.078,-3.2483,0,0
2020-09-28,sh.688598,101.92,104.28,100.5,101.08,705659,71965239.0,3.8594,-1.3469,0,0
2020-09-29,sh.688598,102.22,102.96,100.73,101.2,431560,43942836.29,2.3603,0.1187,0,0
2020-09-30,sh.688598,102.0,102.39,99.51,100.47,476210,48004556.0,2.6045,-0.7213,0,0
2020-10-09,sh.688598,102.9,115.15,102.9,113.89,2127153,235411154.26,11.6339,13.3572,1,0
2020-10-12,sh.688598,114.0,118.85,113.13,118.35,1674177,195278559.14,9.1564,3.9161,0,0
2020-10-13,sh.688598,117.53,120.0,115.78,119.0,972578,115245889.0,5.3192,0.5492,0,0
2020-10-14,sh.688598,118.55,121.65,117.0,120.8,863856,103266367.65,4.7246,1.5126,0,0
2020-10-15,sh.688598,119.69,121.78,114.6,115.87,1169173,137575770.34,6.3945,-4.0811,0,0
2020-10-16,sh.688598,115.87,119.5,114.88,115.14,812991,94826401.0,4.4464,-0.63,0,0
2020-10-19,sh.688598,116.2,116.8,113.38,114.0,462334,53006770.0,2.5286,-0.9901,0,0
2020-10-20,sh.688598,113.55,116.55,113.06,115.88,406637,46716001.0,2.224,1.6491,0,0
2020-10-21,sh.688598,116.68,116.68,110.3,112.58,533950,60279834.0,2.9203,-2.8478,0,0
2020-10-22,sh.688598,112.39,117.4,111.5,116.05,630670,72299784.49,3.4493,3.0823,0,0
2020-10-23,sh.688598,117.2,118.0,112.77,116.19,894917,103491206.97,4.8945,0.1206,0,0
2020-10-26,sh.688598,116.15,120.65,112.8,113.7,1068003,124511167.0,5.8411,-2.143,0,0
2020-10-27,sh.688598,112.7,115.34,111.8,114.5,477766,54346720.51,2.613,0.7036,0,0
2020-10-28,sh.688598,116.0,117.97,113.08,116.75,704418,81810414.01,3.8526,1.9651,0,0
2020-10-29,sh.688598,116.25,117.69,113.6,115.9,694266,80266195.0,3.7971,-0.7281,0,0
2020-10-30,sh.688598,116.17,120.2,112.53,113.0,1049665,122154997.0,5.7408,-2.5022,0,0
2020-11-02,sh.688598,115.8,120.61,114.0,118.68,1175937,138278427.3,6.4315,5.0265,0,0
2020-11-03,sh.688598,118.88,124.88,118.2,124.68,1305685,158778180.68,7.1411,5.0556,0,0
2020-11-04,sh.688598,125.23,125.57,119.55,122.99,1111933,135978739.85,6.0814,-1.3555,0,0
2020-11-05,sh.688598,124.99,125.88,121.34,122.4,980121,120650335.7,5.3605,-0.4797,0,0
2020-11-06,sh.688598,123.24,124.68,120.51,123.5,933271,114546581.65,5.1043,0.8987,0,0
2020-11-09,sh.688598,123.96,125.29,121.09,122.44,1026792,125646051.77,5.6157,-0.8583,0,0
2020-11-10,sh.688598,122.39,124.46,120.11,123.0,691986,84886010.53,3.7846,0.4574,0,0
2020-11-11,sh.688598,122.76,123.84,115.14,121.41,1416792,168194661.2,7.7487,-1.2927,0,0
2020-11-12,sh.688598,120.5,121.0,115.53,115.53,670535,78714559.49,3.6673,-4.8431,0,0
2020-11-13,sh.688598,115.3,118.24,113.09,118.24,589641,68583041.9,3.2249,2.3457,0,0
2020-11-16,sh.688598,118.59,119.99,116.14,116.66,494132,58480624.05,2.7025,-1.3363,0,0
2020-11-17,sh.688598,117.27,117.55,114.75,116.38,393729,45514401.77,2.1534,-0.24,0,0
2020-11-18,sh.688598,115.5,118.0,113.61,118.0,926824,106958412.48,4.8392,1.392,0,0
2020-11-19,sh.688598,116.35,118.19,115.36,116.49,421522,49055932.8,2.2009,-1.2797,0,0
2020-11-20,sh.688598,116.6,117.98,115.01,116.95,443522,51618176.1,2.3157,0.3949,0,0
2020-11-23,sh.688598,117.91,117.93,115.0,116.15,490770,56993787.66,2.5624,-0.6841,0,0
2020-11-24,sh.688598,116.02,117.78,115.6,116.06,435293,50762789.89,2.2728,-0.0775,0,0
2020-11-25,sh.688598,116.2,117.42,112.68,112.75,703157,80799508.49,3.6714,-2.852,0,0
2020-11-26,sh.688598,112.8,114.25,111.11,113.1,361953,40691125.05,1.8898,0.3104,0,0
2020-11-27,sh.688598,112.62,113.94,110.7,113.94,446251,49984193.9,2.33,0.7427,0,0
2020-11-30,sh.688598,114.26,115.43,112.78,112.98,476290,54287331.45,2.4868,-0.8425,0,0
2020-12-01,sh.688598,113.03,121.4,112.28,119.9,1238663,146686169.27,6.4674,6.125,0,0
2020-12-02,sh.688598,121.0,123.8,119.0,121.01,781804,94763299.38,4.082,0.9258,0,0
2020-12-03,sh.688598,120.92,123.5,119.0,121.03,699793,84821831.0,3.6538,0.0165,0,0
2020-12-04,sh.688598,120.22,121.98,119.2,121.12,388462,46891998.66,2.0283,0.0744,0,0
2020-12-07,sh.688598,122.4,123.69,119.01,122.3,831870,101100924.12,4.3434,0.9742,0,0
2020-12-08,sh.688598,122.19,125.98,120.31,123.4,910709,112917800.31,4.755,0.8994,0,0
2020-12-09,sh.688598,124.38,124.45,117.79,118.95,766852,92985185.87,4.0039,-3.6062,0,0
2020-12-10,sh.688598,118.95,127.31,118.6,125.88,1636848,202741820.37,8.5464,5.826,0,0
2020-12-11,sh.688598,124.41,128.67,122.22,123.35,1076356,134381199.98,5.6199,-2.0099,0,0
2020-12-14,sh.688598,127.84,132.3,126.52,128.0,2274213,293253929.78,11.8742,3.7698,0,0
2020-12-15,sh.688598,128.35,138.6,128.0,136.23,2008656,269186810.08,10.4877,6.4297,0,0
2020-12-16,sh.688598,136.23,139.83,133.0,133.17,1557927,211252899.14,8.1343,-2.2462,0,0
2020-12-17,sh.688598,134.0,136.5,131.13,134.0,1169760,156875402.77,6.1076,0.6233,0,0
2020-12-18,sh.688598,133.88,139.78,133.88,138.64,1092886,150585312.88,5.7062,3.4627,0,0
2020-12-21,sh.688598,140.0,144.88,140.0,144.46,1353243,192209706.86,7.0656,4.1979,0,0
2020-12-22,sh.688598,143.93,147.99,141.1,144.8,1860366,269937335.17,9.7134,0.2354,0,0
2020-12-23,sh.688598,146.8,167.5,146.6,166.0,2448193,387755701.52,12.7826,14.6409,1,0
2020-12-24,sh.688598,180.0,199.2,174.01,177.0,3756729,692777814.14,19.6148,6.6265,0,0
2020-12-25,sh.688598,181.99,203.99,179.51,200.01,2774278,534042023.16,14.4852,13.0,1,0
2020-12-28,sh.688598,203.5,215.89,196.11,208.01,2842550,582952988.73,14.8416,3.9998,0,0
2020-12-29,sh.688598,209.75,209.75,192.6,197.84,1947642,388259317.57,10.1691,-4.8892,0,0
2020-12-30,sh.688598,201.76,225.99,201.01,221.98,1780181,382212956.61,9.2948,12.2018,1,0
2020-12-31,sh.688598,222.59,227.97,214.16,216.28,1469740,322109942.63,7.6739,-2.5678,0,0
2021-01-04,sh.688598,216.2,223.98,206.9,218.27,1480405,319577868.62,7.7295,0.9201,0,0
2021-01-05,sh.688598,221.41,230.6,208.38,209.36,2132272,460406569.05,11.1331,-4.0821,0,0
2021-01-06,sh.688598,210.17,212.43,200.06,206.02,1325540,272947946.36,6.921,-1.5953,0,0
2021-01-07,sh.688598,211.7,223.0,206.07,208.0,1542423,329148293.6,8.0534,0.9611,0,0
2021-01-08,sh.688598,211.28,213.0,185.42,191.0,2566876,496007228.96,13.4023,-8.1731,0,0
2021-01-11,sh.688598,195.92,196.0,182.48,187.0,1392533,263679626.47,7.2707,-2.0942,0,0
2021-01-12,sh.688598,186.95,200.68,183.29,199.99,1232714,239346694.42,6.4363,6.9465,0,0
2021-01-13,sh.688598,199.94,199.94,183.33,183.98,1165877,221423666.44,6.0873,-8.0054,0,0
2021-01-14,sh.688598,183.87,183.87,170.0,171.0,1167105,203589073.31,6.0937,-7.0551,0,0
2021-01-15,sh.688598,170.85,186.59,170.2,181.0,1407707,251663983.66,7.35,5.848,0,0
2021-01-18,sh.688598,186.0,188.66,178.0,182.5,1316778,241624113.19,6.8752,0.8287,0,0
2021-01-19,sh.688598,185.97,195.76,182.01,183.33,1399043,264991967.94,7.3047,0.4548,0,0
2021-01-20,sh.688598,185.29,194.77,180.0,190.03,1325623,251805614.46,6.9214,3.6546,0,0
2021-01-21,sh.688598,192.0,202.28,189.0,196.11,1146948,225819460.69,5.9885,3.1995,0,0
2021-01-22,sh.688598,226.0,235.33,219.0,235.33,1276272,295261846.24,6.6637,19.999,1,0
2021-01-25,sh.688598,251.75,259.48,240.18,247.51,2214900,558790957.51,11.5645,5.1757,0,0
2021-01-26,sh.688598,250.0,251.5,236.67,238.0,1207490,293718234.01,6.3046,-3.8423,0,0
2021-01-27,sh.688598,243.75,244.1,225.95,237.53,1356699,316583727.04,7.0836,-0.1975,0,0
2021-01-28,sh.688598,233.02,238.02,226.23,227.6,807281,186562488.76,4.215,-4.1805,0,0
2021-01-29,sh.688598,231.13,242.79,221.21,222.73,977022,225045576.92,5.1013,-2.1397,0,0
2021-02-01,sh.688598,228.07,240.0,220.18,221.68,1079588,247116887.6,5.6368,-0.4714,0,0
2021-02-02,sh.688598,222.08,235.5,222.08,232.82,843834,193724184.93,4.4059,5.0253,0,0
2021-02-03,sh.688598,228.27,234.5,216.3,216.91,944666,211240829.93,4.9323,-6.8336,0,0
2021-02-04,sh.688598,215.1,221.87,210.0,216.0,630092,135625642.15,3.2899,-0.4195,0,0
2021-02-05,sh.688598,217.68,229.35,212.32,214.0,829430,182286346.24,4.3307,-0.9259,0,0
2021-02-08,sh.688598,216.21,216.21,201.08,209.5,927749,191718145.23,4.844,-2.1028,0,0
2021-02-09,sh.688598,208.97,216.66,207.0,212.88,562564,120090075.83,2.9373,1.6134,0,0
2021-02-10,sh.688598,211.22,222.88,206.33,208.92,941673,200112521.39,4.9167,-1.8602,0,0
2021-02-18,sh.688598,212.0,214.99,191.37,194.0,1378658,275029762.24,7.1983,-7.1415,0,0
2021-02-19,sh.688598,190.2,199.89,190.2,196.13,848833,166583080.27,4.432,1.0979,0,0
2021-02-22,sh.688598,197.58,198.68,183.31,184.05,961263,182528225.61,5.019,-6.1592,0,0
2021-02-23,sh.688598,182.95,192.79,182.0,188.1,681660,127598382.84,3.5591,2.2005,0,0
2021-02-24,sh.688598,190.0,190.0,171.8,172.51,1334926,237474843.7,6.97,-8.2881,0,0
2021-02-25,sh.688598,176.14,181.9,173.02,177.0,838984,149247494.92,4.3805,2.6027,0,0
2021-02-26,sh.688598,174.31,186.58,168.0,180.52,1019027,184458100.68,5.3206,1.9887,0,0
2021-03-01,sh.688598,181.28,191.04,177.09,178.75,1159699,211568358.8,6.0551,-0.9805,0,0
2021-03-02,sh.688598,183.0,185.66,176.41,182.4,965136,175724405.57,5.0392,2.042,0,0
2021-03-03,sh.688598,169.01,184.88,169.01,176.08,976446,175752272.44,5.0983,-3.4649,0,0
2021-03-04,sh.688598,178.0,178.0,160.37,164.1,1209909,201036013.66,6.3172,-6.8037,0,0
2021-03-05,sh.688598,160.29,169.85,159.71,165.26,761575,125630213.5,3.9764,0.7069,0,0
2021-03-08,sh.688598,165.26,169.98,155.28,155.39,959276,155071775.49,5.0086,-5.9724,0,0
2021-03-09,sh.688598,155.33,156.0,147.3,149.27,991813,150316085.31,5.1785,-3.9385,0,0
2021-03-10,sh.688598,154.12,163.0,153.99,156.8,846160,134226085.72,4.418,5.0446,0,0
2021-03-11,sh.688598,157.55,162.0,153.68,155.1,678223,106979080.15,3.5412,-1.0842,0,0
2021-03-12,sh.688598,157.77,159.7,149.27,152.85,778138,119057096.9,4.0628,-1.4507,0,0
2021-03-15,sh.688598,154.18,154.9,146.98,148.32,677190,101839895.76,3.5358,-2.9637,0,0
2021-03-16,sh.688598,151.3,162.0,150.89,156.99,845219,132087854.01,4.4131,5.8455,0,0
2021-03-17,sh.688598,159.0,162.01,153.24,160.25,715899,112786541.62,3.7379,2.0766,0,0
2021-03-18,sh.688598,159.5,174.44,158.48,172.0,1135736,190055230.0,5.9299,7.3323,0,0
2021-03-19,sh.688598,166.08,173.49,162.85,162.85,780638,130999820.45,4.0759,-5.3198,0,0
2021-03-22,sh.688598,164.78,172.12,163.4,166.8,594842,99383763.09,3.1058,2.4255,0,0
2021-03-23,sh.688598,168.49,170.99,159.0,162.9,666022,109433330.91,3.4775,-2.3381,0,0
2021-03-24,sh.688598,162.68,163.79,156.01,159.52,468216,74679444.31,2.4447,-2.0749,0,0
2021-03-25,sh.688598,157.02,165.35,157.01,162.82,431313,70164814.38,2.252,2.0687,0,0
2021-03-26,sh.688598,167.99,173.02,162.9,173.0,1055515,178407943.55,5.5111,6.2523,0,0
2021-03-29,sh.688598,173.4,174.66,167.13,168.5,657021,111604160.29,3.4305,-2.6012,0,0
2021-03-30,sh.688598,173.88,178.38,167.33,176.9,864753,151379034.43,4.5151,4.9852,0,0
2021-03-31,sh.688598,172.0,173.88,162.82,168.9,1338440,224468026.49,6.9883,-4.5223,0,0
2021-04-01,sh.688598,169.13,175.99,169.1,172.5,771108,133447324.73,4.0261,2.1314,0,0
2021-04-02,sh.688598,176.0,181.65,169.23,179.3,913621,161345725.8,4.7702,3.942,0,0
2021-04-06,sh.688598,178.03,183.45,176.5,182.09,1040390,188202636.38,5.4321,1.5561,0,0
2021-04-07,sh.688598,180.0,182.01,172.4,175.09,647911,113104837.64,3.3829,-3.8443,0,0
2021-04-08,sh.688598,175.09,175.09,168.72,169.6,483350,82715001.22,2.5237,-3.1355,0,0
2021-04-09,sh.688598,168.8,171.2,164.5,166.0,565864,94521001.7,2.9545,-2.1226,0,0
2021-04-12,sh.688598,164.88,166.85,159.0,159.7,553485,89537829.78,2.8899,-3.7952,0,0
2021-04-13,sh.688598,161.36,161.9,155.0,156.72,410394,64868313.76,2.1428,-1.866,0,0
2021-04-14,sh.688598,157.73,164.49,155.42,160.68,739878,117892519.95,3.8631,2.5268,0,0
2021-04-15,sh.688598,160.88,160.88,151.44,158.47,796962,123438793.43,4.1611,-1.3754,0,0
2021-04-16,sh.688598,157.0,159.76,151.52,156.1,481495,74737976.7,2.514,-1.4956,0,0
2021-04-19,sh.688598,155.0,162.45,155.0,162.36,693777,110717461.02,3.6224,4.0102,0,0
2021-04-20,sh.688598,162.36,165.0,157.07,159.8,735832,118442313.71,3.842,-1.5767,0,0
2021-04-21,sh.688598,158.01,159.76,153.46,157.99,445577,70003951.1,2.3265,-1.1327,0,0
2021-04-22,sh.688598,159.0,162.88,154.25,156.77,554470,87224352.21,2.895,-0.7722,0,0
2021-04-23,sh.688598,156.77,164.68,155.39,159.51,755731,121691027.27,3.9459,1.7478,0,0
2021-04-26,sh.688598,161.0,169.4,160.37,162.5,894612,147595337.52,4.671,1.8745,0,0
2021-04-27,sh.688598,162.44,169.8,160.42,169.2,824475,136414191.3,4.3048,4.1231,0,0
2021-04-28,sh.688598,177.0,177.0,162.19,167.3,1619193,268804592.09,8.4542,-1.1229,0,0
2021-04-29,sh.688598,168.0,168.0,162.59,164.25,667515,109996278.88,3.4853,-1.8231,0,0
2021-04-30,sh.688598,164.26,178.0,164.0,177.44,1469960,251697232.89,7.675,8.0304,0,0
2021-05-06,sh.688598,177.34,177.5,170.42,173.74,811978,141022932.45,4.2395,-2.0852,0,0
2021-05-07,sh.688598,173.7,174.97,158.01,158.73,1086123,178959550.05,5.6709,-8.6393,0,0
2021-05-10,sh.688598,158.02,158.02,146.5,147.99,1155411,174196213.53,6.0327,-6.7662,0,0
2021-05-11,sh.688598,148.1,153.3,147.03,152.02,719874,108638016.63,3.7586,2.7232,0,0
2021-05-12,sh.688598,150.44,157.95,150.03,157.01,530679,82316493.87,2.7708,3.2825,0,0
2021-05-13,sh.688598,154.88,160.6,151.9,153.92,676358,105654993.72,3.5314,-1.968,0,0
2021-05-14,sh.688598,154.0,157.96,153.02,154.88,489576,76196513.29,2.5562,0.6237,0,0
2021-05-17,sh.688598,155.8,169.7,153.11,166.63,1263357,207156877.93,6.5963,7.5865,0,0
2021-05-18,sh.688598,166.8,172.02,161.8,168.88,2045320,337845334.97,3.193,1.3503,0,0
2021-05-19,sh.688598,171.0,171.35,162.25,164.22,2595043,430948088.26,4.0512,-2.7594,0,0
2021-05-20,sh.688598,164.26,168.0,160.53,162.6,2779869,455935063.72,4.3397,-0.9865,0,0
2021-05-21,sh.688598,164.0,171.0,162.62,166.25,2791517,467738064.45,4.3579,2.2448,0,0
2021-05-24,sh.688598,163.52,175.51,163.52,174.5,3108636,536326378.82,4.853,4.9624,0,0
2021-05-25,sh.688598,176.8,177.02,172.2,173.87,1289020,224461549.85,2.0123,-0.361,0,0
2021-05-26,sh.688598,173.87,178.0,172.26,175.18,1520117,265709033.49,2.3731,0.7534,0,0
2021-05-27,sh.688598,175.01,178.67,173.0,175.93,1340154,235774900.94,2.0921,0.4281,0,0
2021-05-28,sh.688598,178.0,178.0,167.88,169.0,2970418,514477041.42,4.6372,-3.9391,0,0
2021-05-31,sh.688598,169.0,176.13,167.4,175.8,3577568,618459719.2,5.585,4.0237,0,0
2021-06-01,sh.688598,177.37,204.48,176.24,204.0,3729650,721046248.44,5.8224,16.041,1,0
2021-06-02,sh.688598,204.02,209.65,202.1,208.89,3305455,680939726.34,5.1602,2.3971,0,0
2021-06-03,sh.688598,207.62,208.87,201.25,204.01,1604228,329719723.55,2.5044,-2.3362,0,0
2021-06-04,sh.688598,204.15,212.45,202.99,207.79,2384484,495408996.61,3.7225,1.8529,0,0
2021-06-07,sh.688598,209.7,211.88,195.85,198.67,2536505,509189197.71,3.9598,-4.389,0,0
2021-06-08,sh.688598,199.0,199.36,188.66,190.4,2077976,401165689.01,3.244,-4.1627,0,0
2021-06-09,sh.688598,189.18,196.88,186.01,191.77,1896992,363845295.19,2.9614,0.7195,0,0
2021-06-10,sh.688598,192.0,215.9,192.0,214.96,3865722,800947606.1,6.0349,12.0926,1,0
2021-06-11,sh.688598,218.99,228.0,213.95,218.98,3612895,797128330.76,5.6402,1.8701,0,0
2021-06-15,sh.688598,221.19,224.88,214.0,216.51,1671695,365798565.11,2.6097,-1.128,0,0
