date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-13,sz.300460,13.63,14.15,13.62,14.02,17841728.0,248688991.85,7.5734,1.2274,0,0
2020-07-14,sz.300460,14.2,15.35,13.61,14.95,32075807.0,463374137.49,13.6155,6.6334,0,0
2020-07-15,sz.300460,14.62,14.95,13.68,13.83,21296088.0,304063102.35,9.0397,-7.4916,0,0
2020-07-16,sz.300460,13.97,14.25,12.45,12.59,17603566.0,236782054.26,7.4723,-8.966,0,0
2020-07-17,sz.300460,12.66,12.8,11.91,12.09,13320660.0,163816922.6,5.6543,-3.9714,0,0
2020-07-20,sz.300460,12.19,12.5,12.0,12.5,10439211.0,127920726.75,4.4312,3.3912,0,0
2020-07-21,sz.300460,12.51,12.85,12.43,12.65,8971444.0,113474780.56,3.8082,1.2,0,0
2020-07-22,sz.300460,12.64,13.3,12.44,13.17,14580434.0,189647579.2,6.1891,4.1107,0,0
2020-07-23,sz.300460,12.9,13.14,12.5,12.93,10815867.0,138264939.27,4.5911,-1.8223,0,0
2020-07-24,sz.300460,12.71,12.99,11.91,12.0,11015945.0,136383708.08,4.676,-7.1926,0,0
2020-07-27,sz.300460,12.18,13.2,12.14,12.8,17092418.0,218799805.12,7.2553,6.6667,0,0
2020-07-28,sz.300460,13.1,13.66,12.9,13.27,14425715.0,190792075.69,6.1234,3.6719,0,0
2020-07-29,sz.300460,13.34,13.8,13.18,13.77,15353113.0,207947364.18,6.517,3.7679,0,0
2020-07-30,sz.300460,13.68,14.02,13.48,13.79,15173804.0,208246621.52,6.4409,0.1452,0,0
2020-07-31,sz.300460,13.8,14.48,13.4,13.63,19614376.0,271073201.32,8.3259,-1.1603,0,0
2020-08-03,sz.300460,14.2,14.25,13.8,14.0,16260815.0,227468675.22,6.9023,2.7146,0,0
2020-08-04,sz.300460,14.0,14.08,13.4,13.5,15184048.0,207082907.48,6.4453,-3.5714,0,0
2020-08-05,sz.300460,13.73,13.93,13.56,13.58,12021580.0,165084584.03,5.1029,0.5926,0,0
2020-08-06,sz.300460,13.52,14.94,13.2,14.94,27375348.0,394084275.49,11.6202,10.0147,0,0
2020-08-07,sz.300460,16.0,16.43,15.0,15.5,49985395.0,789964956.59,21.2177,3.7483,0,0
2020-08-10,sz.300460,15.02,17.0,15.02,16.08,34802654.0,555525202.58,14.7729,3.7419,0,0
2020-08-11,sz.300460,15.52,15.9,14.59,14.86,26230125.0,401394950.02,11.1341,-7.5871,0,0
2020-08-12,sz.300460,14.7,15.09,14.12,14.54,14533289.0,210015495.53,6.1691,-2.1534,0,0
2020-08-13,sz.300460,14.56,14.85,14.25,14.28,12091430.0,175782884.7,5.1325,-1.7882,0,0
2020-08-14,sz.300460,14.23,14.42,13.91,14.4,9255757.0,131455440.32,3.9289,0.8403,0,0
2020-08-17,sz.300460,14.5,14.71,14.26,14.6,10657611.0,154478877.27,4.5239,1.3889,0,0
2020-08-18,sz.300460,14.57,14.59,14.3,14.32,9605540.0,138256452.2,4.0773,-1.9178,0,0
2020-08-19,sz.300460,14.31,14.31,13.53,13.58,11929700.0,165861465.4,5.0639,-5.1676,0,0
2020-08-20,sz.300460,13.42,13.96,13.2,13.64,7779946.0,106297588.04,3.3024,0.4418,0,0
2020-08-21,sz.300460,13.78,13.84,13.46,13.56,5812819.0,79498425.0,2.4674,-0.5865,0,0
2020-08-24,sz.300460,13.69,14.17,13.59,14.17,9703040.0,135229343.8,4.1187,4.4985,0,0
2020-08-25,sz.300460,14.28,15.38,13.96,14.7,16346732.0,240995685.04,6.9388,3.7403,0,0
2020-08-26,sz.300460,14.53,15.27,14.39,14.81,16031152.0,238464354.87,6.8049,0.7483,0,0
2020-08-27,sz.300460,14.74,15.99,14.59,15.63,21401873.0,328370630.42,9.0846,5.5368,0,0
2020-08-28,sz.300460,15.39,15.51,14.91,15.34,15025096.0,227690854.54,6.3778,-1.8554,0,0
2020-08-31,sz.300460,15.4,15.63,14.8,14.8,13038967.0,197022173.54,5.5347,-3.5202,0,0
2020-09-01,sz.300460,14.56,15.05,14.56,15.05,8482316.0,126230267.87,3.6006,1.6892,0,0
2020-09-02,sz.300460,15.0,15.48,14.81,15.38,14190340.0,215519561.87,6.0235,2.1927,0,0
2020-09-03,sz.300460,15.27,15.35,14.84,14.9,10008460.0,150392574.0,4.2484,-3.1209,0,0
2020-09-04,sz.300460,14.6,15.98,14.51,15.6,20371039.0,315641404.64,8.647,4.698,0,0
2020-09-07,sz.300460,15.61,16.68,15.43,15.71,25987125.0,415626955.34,11.0309,0.7051,0,0
2020-09-08,sz.300460,15.87,15.87,15.17,15.8,15439525.0,239826423.23,6.5537,0.5729,0,0
2020-09-09,sz.300460,15.76,15.76,14.45,14.46,19167576.0,287531223.75,8.1362,-8.481,0,0
2020-09-10,sz.300460,13.96,13.96,11.8,12.02,18423821.0,234715693.94,7.8205,-16.8741,0,0
2020-09-11,sz.300460,11.96,12.65,11.72,12.47,8799157.0,107844660.47,3.735,3.7438,0,0
2020-09-14,sz.300460,12.53,13.21,12.36,13.13,9058521.0,117106105.26,3.8451,5.2927,0,0
2020-09-15,sz.300460,13.13,13.7,13.01,13.16,10526697.0,140493861.96,4.4683,0.2285,0,0
2020-09-16,sz.300460,13.08,13.4,12.76,13.11,6638980.0,86188206.6,2.8181,-0.3799,0,0
2020-09-17,sz.300460,13.03,13.52,12.8,13.3,7545080.0,99799469.0,3.2027,1.4493,0,0
2020-09-18,sz.300460,13.28,13.55,13.19,13.42,6082460.0,81328813.4,2.5819,0.9023,0,0
2020-09-21,sz.300460,13.5,13.67,13.19,13.26,5156425.0,68792582.37,2.1888,-1.1923,0,0
2020-09-22,sz.300460,13.12,13.35,12.95,13.0,5356681.0,70311487.19,2.2738,-1.9608,0,0
2020-09-23,sz.300460,13.16,13.3,12.92,13.09,4186308.0,54915665.49,1.777,0.6923,0,0
2020-09-24,sz.300460,13.0,13.09,12.52,12.54,6277872.0,79752390.9,2.6648,-4.2017,0,0
2020-09-25,sz.300460,12.62,12.73,12.35,12.45,4442243.0,55492433.1,1.8856,-0.7177,0,0
2020-09-28,sz.300460,12.62,12.69,12.13,12.31,3659580.0,45005124.07,1.5534,-1.1245,0,0
2020-09-29,sz.300460,12.42,12.9,12.35,12.45,4270000.0,53526981.2,1.8125,1.1373,0,0
2020-09-30,sz.300460,12.52,12.72,12.25,12.35,3047040.0,37861533.4,1.2934,-0.8032,0,0
2020-10-09,sz.300460,12.5,12.91,12.5,12.82,3981080.0,50914531.4,1.6899,3.8057,0,0
2020-10-12,sz.300460,12.88,13.4,12.88,13.35,6053220.0,79979672.8,2.5695,4.1342,0,0
2020-10-13,sz.300460,13.35,13.95,13.21,13.73,9200906.0,124873966.6,3.9056,2.8464,0,0
2020-10-14,sz.300460,13.6,13.6,13.29,13.32,6600725.0,88466015.0,2.8019,-2.9862,0,0
2020-10-15,sz.300460,13.41,13.87,13.12,13.12,6916680.0,92773804.2,2.936,-1.5015,0,0
2020-10-16,sz.300460,13.12,13.47,13.12,13.42,4855244.0,64719922.88,2.0609,2.2866,0,0
2020-10-19,sz.300460,13.6,13.78,13.26,13.35,5672253.0,76595597.16,2.4077,-0.5216,0,0
2020-10-20,sz.300460,13.32,13.7,13.15,13.68,6190188.0,83568757.19,2.6276,2.4719,0,0
2020-10-21,sz.300460,13.75,13.75,13.37,13.46,4760440.0,64269492.96,2.0207,-1.6082,0,0
2020-10-22,sz.300460,13.44,13.65,13.18,13.47,5069791.0,68444957.82,2.152,0.0743,0,0
2020-10-23,sz.300460,13.61,13.96,13.52,13.68,10153440.0,139289480.2,4.3099,1.559,0,0
2020-10-26,sz.300460,13.5,14.09,13.28,14.0,9439598.0,130665163.86,4.0069,2.3392,0,0
2020-10-27,sz.300460,13.81,14.31,13.74,14.13,10916715.0,153879520.36,4.6339,0.9286,0,0
2020-10-28,sz.300460,14.09,14.15,13.64,13.95,8719360.0,121034074.6,3.7012,-1.2739,0,0
2020-10-29,sz.300460,13.49,13.5,12.9,13.25,11493538.0,151984172.2,4.8787,-5.0179,0,0
2020-10-30,sz.300460,13.28,13.42,12.78,12.82,7229520.0,94814373.6,3.0688,-3.2453,0,0
2020-11-02,sz.300460,12.66,13.08,12.54,12.82,4561845.0,58667566.75,1.9364,0.0,0,0
2020-11-03,sz.300460,12.83,13.19,12.76,13.09,4054640.0,52781316.4,1.7211,2.1061,0,0
2020-11-04,sz.300460,13.09,13.09,12.73,12.82,4478680.0,57656896.2,1.9011,-2.0626,0,0
2020-11-05,sz.300460,12.95,13.35,12.84,13.28,6097205.0,80010375.3,2.5881,3.5881,0,0
2020-11-06,sz.300460,13.32,13.59,13.11,13.46,6800100.0,90915570.4,2.8865,1.3554,0,0
2020-11-09,sz.300460,13.49,14.1,13.47,13.94,10967340.0,152704063.0,4.6554,3.5661,0,0
2020-11-10,sz.300460,14.02,14.45,13.69,14.09,12261984.0,172967200.72,5.2049,1.076,0,0
2020-11-11,sz.300460,14.06,14.2,13.58,13.6,7898645.0,109022611.38,3.3528,-3.4776,0,0
2020-11-12,sz.300460,13.76,13.97,13.05,13.29,7593813.0,101580562.26,3.2234,-2.2794,0,0
2020-11-13,sz.300460,13.29,13.39,13.08,13.2,4737320.0,62541217.35,2.0109,-0.6772,0,0
2020-11-16,sz.300460,13.23,13.3,12.88,13.09,4629040.0,60232581.76,1.9649,-0.8333,0,0
2020-11-17,sz.300460,13.18,13.18,12.72,12.99,4565570.0,58627078.55,1.938,-0.7639,0,0
2020-11-18,sz.300460,12.86,13.11,12.86,13.04,3149820.0,40931904.6,1.337,0.3849,0,0
2020-11-19,sz.300460,13.0,14.98,12.8,14.55,25152952.0,357377382.42,10.6769,11.5798,0,0
2020-11-20,sz.300460,14.27,15.2,14.12,14.86,25091854.0,370860402.9,10.6509,2.1306,0,0
2020-11-23,sz.300460,14.96,15.17,14.43,14.87,17991885.0,267684348.7,7.6371,0.0673,0,0
2020-11-24,sz.300460,14.81,15.36,14.8,15.04,16140943.0,244457564.11,6.8515,1.1432,0,0
2020-11-25,sz.300460,15.1,15.32,14.91,15.07,11348665.0,171475369.65,4.8173,0.1995,0,0
2020-11-26,sz.300460,15.06,15.43,14.87,15.11,9945501.0,150123952.35,4.2216,0.2654,0,0
2020-11-27,sz.300460,15.15,15.32,14.63,14.73,9225740.0,136928688.4,3.9161,-2.5149,0,0
2020-11-30,sz.300460,14.85,15.14,14.4,14.48,13273901.0,195900239.8,5.6345,-1.6972,0,0
2020-12-01,sz.300460,14.51,16.0,14.44,15.82,20389861.0,317168223.97,8.655,9.2541,0,0
2020-12-02,sz.300460,16.4,18.98,16.4,17.33,40980928.0,724818197.09,17.3955,9.5449,0,0
2020-12-03,sz.300460,17.02,17.49,16.42,16.81,27044032.0,457841520.2,11.4796,-3.0006,0,0
2020-12-04,sz.300460,16.55,19.86,16.55,18.98,42557202.0,785639148.05,18.0646,12.909,0,0
2020-12-07,sz.300460,19.6,19.68,18.01,18.97,33224704.0,617977579.48,14.1031,-0.0527,0,0
2020-12-08,sz.300460,18.83,19.06,18.21,18.76,20532140.0,383663087.2,8.7154,-1.107,0,0
2020-12-09,sz.300460,18.43,18.6,17.46,17.74,18986815.0,340130557.22,8.0595,-5.4371,0,0
2020-12-10,sz.300460,17.7,18.26,17.35,17.6,17441980.0,310373985.0,7.4037,-0.7892,0,0
2020-12-11,sz.300460,17.7,18.76,17.45,17.8,18692522.0,335390393.0,7.9346,1.1364,0,0
2020-12-14,sz.300460,17.9,18.08,16.29,17.42,17050980.0,295248391.4,7.2378,-2.1348,0,0
2020-12-15,sz.300460,17.48,17.57,16.72,16.99,9826028.0,167554960.6,4.1709,-2.4684,0,0
2020-12-16,sz.300460,17.23,17.3,15.68,15.7,16226300.0,262298365.6,6.8877,-7.5927,0,0
2020-12-17,sz.300460,16.03,17.68,15.87,16.9,18395629.0,306727686.95,7.8085,7.6433,0,0
2020-12-18,sz.300460,16.9,17.06,16.6,16.6,8119528.0,136564297.24,3.4466,-1.7751,0,0
2020-12-21,sz.300460,16.76,18.86,16.76,18.72,23950328.0,436536177.44,10.1664,12.7711,0,0
2020-12-22,sz.300460,18.11,18.42,17.41,17.63,15440447.0,275492077.43,6.5541,-5.8226,0,0
2020-12-23,sz.300460,17.5,18.3,16.47,17.09,21301737.0,366297831.76,9.0421,-3.063,0,0
2020-12-24,sz.300460,16.98,17.17,16.41,16.44,12922820.0,215272593.33,5.4854,-3.8034,0,0
2020-12-25,sz.300460,16.45,17.43,16.29,16.46,12599493.0,211360894.46,5.3482,0.1217,0,0
2020-12-28,sz.300460,16.28,16.28,15.27,15.52,13428465.0,209878114.45,5.7001,-5.7108,0,0
2020-12-29,sz.300460,15.95,16.34,15.37,15.66,10760387.0,170218854.79,4.5675,0.9021,0,0
2020-12-30,sz.300460,15.87,16.0,15.34,15.75,7153391.0,112394396.84,3.0365,0.5747,0,0
2020-12-31,sz.300460,15.97,16.06,15.5,15.77,6726291.0,106274417.03,2.8552,0.127,0,0
2021-01-04,sz.300460,15.88,16.0,15.33,15.35,11172043.0,174752344.19,4.7423,-2.6633,0,0
2021-01-05,sz.300460,15.32,15.88,15.14,15.65,9925321.0,153737271.29,4.2131,1.9544,0,0
2021-01-06,sz.300460,15.47,15.55,14.56,14.66,12329513.0,183515880.0,5.2336,-6.3259,0,0
2021-01-07,sz.300460,14.64,14.7,13.71,13.98,12270980.0,173044386.2,5.2088,-4.6385,0,0
2021-01-08,sz.300460,13.94,14.66,13.76,14.15,9907278.0,141384680.84,4.2054,1.216,0,0
2021-01-11,sz.300460,14.05,14.98,14.05,14.17,8567784.0,123884932.94,3.6368,0.1413,0,0
2021-01-12,sz.300460,14.16,14.46,13.86,14.05,6373116.0,90010076.2,2.7052,-0.8469,0,0
2021-01-13,sz.300460,14.35,15.18,13.77,14.86,13184153.0,193061593.29,5.5964,5.7651,0,0
2021-01-14,sz.300460,14.65,15.5,14.64,15.05,9782076.0,148099924.44,4.1523,1.2786,0,0
2021-01-15,sz.300460,14.77,15.33,14.7,15.11,7919359.0,119065376.78,3.3616,0.3987,0,0
2021-01-18,sz.300460,15.25,15.31,15.0,15.2,7164400.0,108771762.6,3.0411,0.5956,0,0
2021-01-19,sz.300460,15.19,15.36,14.68,14.8,6609800.0,98794960.6,2.8057,-2.6316,0,0
2021-01-20,sz.300460,14.6,15.17,14.55,14.96,5259100.0,78212488.4,2.2324,1.0811,0,0
2021-01-21,sz.300460,14.83,15.25,14.8,14.86,5029480.0,75645517.0,2.1349,-0.6684,0,0
2021-01-22,sz.300460,14.87,14.92,14.33,14.42,5172900.0,74880230.4,2.1958,-2.961,0,0
2021-01-25,sz.300460,14.5,14.5,13.95,14.17,4175529.0,59047833.92,1.7724,-1.7337,0,0
2021-01-26,sz.300460,14.01,14.28,13.83,13.9,3478240.0,48695577.6,1.4764,-1.9054,0,0
2021-01-27,sz.300460,13.9,14.0,13.4,13.65,5261545.0,71573968.77,2.2334,-1.7986,0,0
2021-01-28,sz.300460,13.4,13.76,13.0,13.18,4178764.0,55728144.1,1.7738,-3.4432,0,0
2021-01-29,sz.300460,13.25,13.49,12.89,13.19,3766320.0,49487215.2,1.5987,0.0759,0,0
2021-02-01,sz.300460,13.2,13.47,12.84,12.97,3950803.0,51629820.73,1.677,-1.6679,0,0
2021-02-02,sz.300460,13.07,13.08,12.69,13.03,2582540.0,33241185.62,1.0962,0.4626,0,0
2021-02-03,sz.300460,13.13,14.01,13.13,13.5,8289579.0,113358753.95,3.5187,3.6071,0,0
2021-02-04,sz.300460,13.3,13.35,12.72,12.81,5986820.0,77519808.82,2.5413,-5.1111,0,0
2021-02-05,sz.300460,12.97,13.5,12.73,12.79,6174867.0,80759132.52,2.6211,-0.1561,0,0
2021-02-08,sz.300460,12.85,12.86,12.08,12.27,5273690.0,65167165.86,2.2386,-4.0657,0,0
2021-02-09,sz.300460,12.2,12.6,12.18,12.54,3740368.0,46513452.76,1.5877,2.2005,0,0
2021-02-10,sz.300460,12.81,13.39,12.81,13.12,5300240.0,69686137.0,2.2498,4.6252,0,0
2021-02-18,sz.300460,13.37,13.9,13.37,13.61,5248220.0,71716135.6,2.2278,3.7348,0,0
2021-02-19,sz.300460,13.6,14.59,13.38,14.41,6610800.0,92806235.4,2.8061,5.878,0,0
2021-02-22,sz.300460,14.41,14.72,14.03,14.07,5794300.0,83385349.2,2.4595,-2.3595,0,0
2021-02-23,sz.300460,14.28,14.28,13.86,14.01,3621060.0,50933531.6,1.5371,-0.4264,0,0
2021-02-24,sz.300460,14.08,14.65,13.98,14.19,5447359.0,77810697.91,2.3123,1.2848,0,0
2021-02-25,sz.300460,14.51,15.05,14.07,14.24,4989996.0,72167652.2,2.1181,0.3524,0,0
2021-02-26,sz.300460,13.89,14.31,13.82,13.92,3758396.0,52764988.36,1.5954,-2.2472,0,0
2021-03-01,sz.300460,14.28,14.44,14.03,14.42,3689940.0,52624054.4,1.5663,3.592,0,0
2021-03-02,sz.300460,14.35,15.26,14.15,15.26,9022224.0,133223627.99,3.8297,5.8252,0,0
2021-03-03,sz.300460,15.49,16.05,15.05,15.24,10064494.0,155435081.77,4.2721,-0.1311,0,0
2021-03-04,sz.300460,14.9,15.34,14.75,15.02,5954901.0,89232099.2,2.5277,-1.4436,0,0
2021-03-05,sz.300460,15.09,15.47,14.87,15.05,6709650.0,101817578.62,2.8481,0.1997,0,0
2021-03-08,sz.300460,15.56,16.18,15.21,15.56,14821701.0,234244251.05,6.2915,3.3887,0,0
2021-03-09,sz.300460,15.27,16.36,14.81,15.96,14385620.0,228231748.72,6.1064,2.5707,0,0
2021-03-10,sz.300460,16.12,16.12,15.07,15.31,8712380.0,136305509.61,3.6982,-4.0727,0,0
2021-03-11,sz.300460,15.5,16.76,15.35,16.69,15854397.0,257289700.92,6.7298,9.0137,0,0
2021-03-12,sz.300460,16.5,16.66,15.7,16.15,13206742.0,212534155.76,5.606,-3.2355,0,0
2021-03-15,sz.300460,15.92,16.0,15.02,15.52,9226879.0,141600782.75,3.9166,-3.9009,0,0
2021-03-16,sz.300460,15.51,15.65,14.59,14.92,9184640.0,137675043.36,3.8987,-3.866,0,0
2021-03-17,sz.300460,14.83,15.1,14.51,14.93,5917916.0,87796487.88,2.512,0.067,0,0
2021-03-18,sz.300460,14.88,15.0,14.26,14.32,7780406.0,112283388.6,3.3026,-4.0857,0,0
2021-03-19,sz.300460,14.2,14.49,14.13,14.3,4446820.0,63717807.0,1.8876,-0.1397,0,0
2021-03-22,sz.300460,14.41,15.07,14.29,14.86,6014578.0,88697910.28,2.5531,3.9161,0,0
2021-03-23,sz.300460,14.86,15.6,14.83,15.2,9313013.0,142452594.0,3.9532,2.288,0,0
2021-03-24,sz.300460,15.36,15.49,14.42,14.9,7200048.0,106984462.04,3.0563,-1.9737,0,0
2021-03-25,sz.300460,14.72,15.39,14.58,15.25,7065235.0,106729083.64,2.999,2.349,0,0
2021-03-26,sz.300460,15.11,15.21,14.6,14.88,6160030.0,91664831.2,2.6148,-2.4262,0,0
2021-03-29,sz.300460,15.02,15.35,14.84,14.94,5936304.0,89583823.06,2.5198,0.4032,0,0
2021-03-30,sz.300460,14.88,15.94,14.74,15.66,11132560.0,171403667.41,4.7255,4.8193,0,0
2021-03-31,sz.300460,15.69,15.94,15.4,15.82,6610160.0,103764073.2,2.8059,1.0217,0,0
2021-04-01,sz.300460,15.58,16.55,15.57,16.27,11520980.0,186442062.4,4.8904,2.8445,0,0
2021-04-02,sz.300460,16.24,16.84,16.12,16.56,10244465.0,169779466.6,4.3485,1.7824,0,0
2021-04-06,sz.300460,16.6,17.38,16.6,17.23,11128840.0,190275188.55,4.7239,4.0459,0,0
2021-04-07,sz.300460,17.18,17.69,17.05,17.59,8706360.0,151483359.2,3.6957,2.0894,0,0
2021-04-08,sz.300460,17.45,17.79,17.15,17.29,8137460.0,141365449.8,3.4542,-1.7055,0,0
2021-04-09,sz.300460,17.35,17.49,16.86,17.25,8658485.0,148248696.5,3.6753,-0.2313,0,0
2021-04-12,sz.300460,17.98,17.98,14.94,15.37,20843955.0,329594015.97,8.8478,-10.8986,0,0
2021-04-13,sz.300460,15.23,15.3,14.6,14.68,9811598.0,145467484.46,4.1648,-4.4893,0,0
2021-04-14,sz.300460,14.66,15.17,14.58,14.83,7464310.0,111319646.4,3.1684,1.0218,0,0
2021-04-15,sz.300460,14.74,15.08,14.6,15.02,4982671.0,73914672.07,2.115,1.2812,0,0
2021-04-16,sz.300460,15.0,15.4,14.9,15.2,5185940.0,79037019.8,2.2013,1.1984,0,0
2021-04-19,sz.300460,15.19,15.62,15.16,15.34,6015320.0,92669344.2,2.5534,0.9211,0,0
2021-04-20,sz.300460,15.34,15.54,15.2,15.25,4380100.0,67217557.4,1.8593,-0.5867,0,0
2021-04-21,sz.300460,15.35,15.69,15.1,15.45,5420520.0,83981603.8,2.3009,1.3115,0,0
2021-04-22,sz.300460,15.45,15.85,15.35,15.69,5019640.0,78250151.8,2.1307,1.5534,0,0
2021-04-23,sz.300460,16.5,17.27,16.16,16.46,20208466.0,339814941.84,8.578,4.9076,0,0
2021-04-26,sz.300460,16.13,16.78,16.0,16.13,12518880.0,203469113.0,5.314,-2.0049,0,0
2021-04-27,sz.300460,16.08,16.3,15.69,16.02,7780720.0,124081703.0,3.3027,-0.682,0,0
2021-04-28,sz.300460,16.07,17.05,16.07,16.6,11416904.0,189926467.36,4.8462,3.6205,0,0
2021-04-29,sz.300460,16.42,16.93,16.37,16.77,9083680.0,151533988.6,3.8558,1.0241,0,0
2021-04-30,sz.300460,16.63,16.7,16.15,16.43,7049660.0,115751217.4,2.9924,-2.0274,0,0
2021-05-06,sz.300460,15.84,16.2,15.7,16.07,7837661.0,125134415.18,3.3269,-2.1911,0,0
2021-05-07,sz.300460,16.05,16.28,15.31,15.38,8840680.0,139452069.8,3.7527,-4.2937,0,0
2021-05-10,sz.300460,15.25,15.51,14.97,15.48,6233662.0,95198366.3,2.646,0.6502,0,0
2021-05-11,sz.300460,15.4,16.08,15.35,15.57,5871648.0,92345210.92,2.4924,0.5814,0,0
2021-05-12,sz.300460,15.55,16.69,15.36,16.15,9262978.0,148289654.72,3.9319,3.7251,0,0
2021-05-13,sz.300460,16.01,16.35,15.92,15.98,5908260.0,95151196.2,2.5079,-1.0526,0,0
2021-05-14,sz.300460,16.05,16.66,15.93,16.24,6956944.0,112873069.67,2.9531,1.627,0,0
2021-05-17,sz.300460,16.16,16.37,15.52,15.72,8084660.0,128379407.74,3.4318,-3.202,0,0
2021-05-18,sz.300460,15.66,15.88,15.18,15.33,7320734.0,112987968.61,3.1075,-2.4809,0,0
2021-05-19,sz.300460,15.39,15.97,15.34,15.6,6126622.0,96022774.38,2.6006,1.7613,0,0
2021-05-20,sz.300460,15.78,15.87,15.35,15.7,5767901.0,90002008.95,2.4483,0.641,0,0
2021-05-21,sz.300460,15.69,15.76,15.28,15.34,4486519.0,69410516.11,1.9044,-2.293,0,0
2021-05-24,sz.300460,15.35,15.75,15.1,15.63,4910217.0,75965188.67,2.0843,1.8905,0,0
2021-05-25,sz.300460,15.81,16.18,15.56,16.03,7732598.0,123149375.2,3.2823,2.5592,0,0
2021-05-26,sz.300460,16.1,16.35,15.93,16.26,8606597.0,139506289.82,3.6533,1.4348,0,0
2021-05-27,sz.300460,16.32,17.2,16.18,16.99,12725461.0,214101596.98,5.4017,4.4895,0,0
2021-05-28,sz.300460,16.84,17.26,16.79,16.94,10299260.0,175427948.08,4.3718,-0.2943,0,0
2021-05-31,sz.300460,16.9,17.2,16.61,16.74,9492780.0,159513155.8,4.0295,-1.1806,0,0
2021-06-01,sz.300460,16.73,17.25,16.62,17.1,10456280.0,177918860.0,4.4385,2.1505,0,0
2021-06-02,sz.300460,17.11,17.43,16.69,16.88,6987543.0,118330481.34,2.9661,-1.2865,0,0
2021-06-03,sz.300460,16.88,17.26,16.73,16.76,5565720.0,94467434.0,2.3625,-0.7109,0,0
2021-06-04,sz.300460,16.75,17.7,16.5,17.59,10825036.0,187004476.4,4.595,4.9523,0,0
2021-06-07,sz.300460,17.75,18.1,17.58,17.97,12061225.0,215017171.46,5.1197,2.1603,0,0
2021-06-08,sz.300460,18.49,19.19,17.89,18.2,22692610.0,419046704.41,9.6325,1.2799,0,0
2021-06-09,sz.300460,17.97,18.35,17.68,17.99,12175140.0,218787273.2,5.1681,-1.1538,0,0
2021-06-10,sz.300460,18.05,18.35,17.77,18.19,12379978.0,223393096.2,5.255,1.1117,0,0
2021-06-11,sz.300460,18.16,18.2,17.52,17.67,9467140.0,168689615.6,4.0186,-2.8587,0,0
2021-06-15,sz.300460,17.6,19.07,17.51,18.84,17696041.0,327031825.17,7.5116,6.6214,0,0
2021-06-16,sz.300460,18.82,19.1,17.99,18.04,14600139.0,269632128.26,6.1974,-4.2463,0,0
2021-06-17,sz.300460,17.98,19.45,17.98,19.12,18777970.0,354090411.42,7.9708,5.9867,0,0
2021-06-18,sz.300460,19.35,19.38,18.77,18.91,12928799.0,245372819.26,5.488,-1.0983,0,0
2021-06-21,sz.300460,18.99,21.0,18.9,20.1,22897022.0,457632948.52,9.7193,6.293,0,0
2021-06-22,sz.300460,20.24,21.26,19.73,21.05,22763737.0,467315231.48,9.6627,4.7264,0,0
2021-06-23,sz.300460,20.78,21.88,20.52,21.31,20596816.0,436900475.1,8.7429,1.2352,0,0
2021-06-24,sz.300460,22.8,24.8,21.48,21.58,27558105.0,616518758.76,11.6978,1.267,0,0
2021-06-25,sz.300460,22.01,22.4,21.05,21.36,21626701.0,467905727.61,9.18,-1.0195,0,0
2021-06-28,sz.300460,21.34,24.08,20.8,24.0,30418333.0,680835585.08,12.9119,12.3596,0,0
2021-06-29,sz.300460,23.4,23.86,22.52,23.34,21689566.0,500621223.47,9.2067,-2.75,0,0
2021-06-30,sz.300460,24.5,25.67,23.65,23.65,32084927.0,788501835.0,13.6193,1.3282,0,0
2021-07-01,sz.300460,24.01,25.3,23.59,23.78,29456180.0,719146864.87,12.5035,0.5497,0,0
2021-07-02,sz.300460,23.01,24.88,22.63,24.66,24581537.0,590273693.9,10.4343,3.7006,0,0
2021-07-05,sz.300460,24.6,26.98,24.27,26.24,34341445.0,881106451.7,14.5772,6.4071,0,0
2021-07-06,sz.300460,26.24,26.33,24.0,25.05,30709556.0,775641897.36,13.0355,-4.5351,0,0
2021-07-07,sz.300460,25.14,27.69,24.89,27.02,32873997.0,869971649.29,13.9543,7.8643,0,0
2021-07-08,sz.300460,26.62,27.99,25.98,26.63,32358005.0,868958794.82,13.7352,-1.4434,0,0
2021-07-09,sz.300460,25.2,26.26,25.18,25.6,22732689.0,582933489.4,9.6495,-3.8678,0,0
2021-07-12,sz.300460,25.39,27.19,25.2,25.64,25819052.0,675284456.81,10.9596,0.1563,0,0
2021-07-13,sz.300460,25.3,25.5,23.62,24.29,25872804.0,628534450.89,10.9824,-5.2652,0,0
2021-07-14,sz.300460,24.26,24.78,23.88,23.9,17257604.0,419269170.4,7.3255,-1.6056,0,0
2021-07-15,sz.300460,23.46,24.09,22.75,23.8,20462807.0,476536053.61,8.686,-0.4184,0,0
2021-07-16,sz.300460,23.6,24.64,23.36,23.39,17741104.0,426026726.44,7.5307,-1.7227,0,0
2021-07-19,sz.300460,23.07,24.0,22.54,22.9,16282043.0,376931931.54,6.9114,-2.0949,0,0
2021-07-20,sz.300460,22.56,24.5,22.51,24.19,18386020.0,435147184.8,7.8044,5.6332,0,0
2021-07-21,sz.300460,23.98,24.96,23.9,24.88,22220434.0,542918342.3,9.4321,2.8524,0,0
2021-07-22,sz.300460,25.0,26.13,24.1,25.72,26651615.0,678236594.03,11.313,3.3762,0,0
