date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-03-19,sh.688177,22.14,22.35,21.85,22.27,856520,19015436.9,0.893,0.9977,0,0
2021-03-22,sh.688177,22.35,22.59,22.22,22.51,715152,15995605.84,0.7456,1.0777,0,0
2021-03-23,sh.688177,22.5,22.66,22.08,22.14,821383,18351662.74,0.8564,-1.6437,0,0
2021-03-24,sh.688177,22.63,23.58,22.53,22.8,2233647,51510573.21,2.3289,2.981,0,0
2021-03-25,sh.688177,22.26,22.56,21.91,22.05,1385110,30623297.92,1.4441,-3.2895,0,0
2021-03-26,sh.688177,22.08,22.32,21.82,22.26,693168,15320320.29,0.7227,0.9524,0,0
2021-03-29,sh.688177,22.25,22.5,22.08,22.41,700675,15614039.16,0.7305,0.6739,0,0
2021-03-30,sh.688177,22.21,22.69,22.15,22.39,798306,17813169.67,0.8323,-0.0892,0,0
2021-03-31,sh.688177,22.4,23.44,22.29,22.98,1372740,31556377.44,1.4313,2.6351,0,0
2021-04-01,sh.688177,23.02,23.06,22.71,22.87,719457,16426251.47,0.7501,-0.4787,0,0
2021-04-02,sh.688177,22.93,23.09,22.68,22.97,714907,16397131.62,0.7454,0.4373,0,0
2021-04-06,sh.688177,23.16,23.18,22.91,23.04,540708,12450325.18,0.5638,0.3047,0,0
2021-04-07,sh.688177,23.05,23.73,23.05,23.47,853319,20000968.84,0.8897,1.8663,0,0
2021-04-08,sh.688177,23.59,23.7,23.18,23.25,814532,19101199.24,0.8493,-0.9374,0,0
2021-04-09,sh.688177,24.21,24.33,23.43,23.45,1120703,26558169.24,1.1685,0.8602,0,0
2021-04-12,sh.688177,23.49,23.75,22.56,22.61,834231,19215968.26,0.8698,-3.5821,0,0
2021-04-13,sh.688177,22.57,22.9,22.39,22.42,545945,12378380.89,0.5692,-0.8403,0,0
2021-04-14,sh.688177,22.42,22.68,22.32,22.58,354726,7978569.59,0.3698,0.7136,0,0
2021-04-15,sh.688177,22.6,22.6,21.86,22.1,946810,20845558.11,0.9872,-2.1258,0,0
2021-04-16,sh.688177,22.1,22.92,22.0,22.85,885395,19961844.68,0.9231,3.3937,0,0
2021-04-19,sh.688177,22.9,23.53,22.86,23.47,1130812,26352831.34,1.179,2.7133,0,0
2021-04-20,sh.688177,23.33,24.28,23.33,23.81,1234125,29447420.54,1.2867,1.4487,0,0
2021-04-21,sh.688177,23.69,24.17,23.69,24.08,1322062,31692654.38,1.3784,1.134,0,0
2021-04-22,sh.688177,24.1,24.29,23.85,24.13,730413,17530966.37,0.7615,0.2076,0,0
2021-04-23,sh.688177,24.08,24.13,23.54,23.6,711732,16893660.68,0.7421,-2.1964,0,0
2021-04-26,sh.688177,23.9,24.91,23.9,23.92,1616119,39449629.92,1.685,1.3559,0,0
2021-04-27,sh.688177,23.88,24.8,23.56,24.61,1321704,31908093.77,1.378,2.8846,0,0
2021-04-28,sh.688177,24.75,24.75,23.3,23.45,1835811,43321450.07,1.9141,-4.7135,0,0
2021-04-29,sh.688177,23.58,23.58,23.03,23.04,603251,14060099.97,0.629,-1.7484,0,0
2021-04-30,sh.688177,23.29,23.63,23.11,23.28,708798,16593193.71,0.739,1.0417,0,0
2021-05-06,sh.688177,23.3,23.61,23.23,23.39,630095,14720582.93,0.657,0.4725,0,0
2021-05-07,sh.688177,23.61,24.2,23.23,23.43,1029743,24418525.13,1.0736,0.171,0,0
2021-05-10,sh.688177,23.45,23.64,22.73,22.95,990177,22770481.79,1.0324,-2.0487,0,0
2021-05-11,sh.688177,23.0,23.18,22.62,22.88,604254,13800207.8,0.63,-0.305,0,0
2021-05-12,sh.688177,22.81,23.4,22.65,23.21,566595,13014907.84,0.5907,1.4423,0,0
2021-05-13,sh.688177,23.0,23.94,22.95,23.62,917618,21657422.78,0.9567,1.7665,0,0
2021-05-14,sh.688177,23.99,24.0,23.5,23.63,660997,15649765.96,0.6892,0.0423,0,0
2021-05-17,sh.688177,24.1,24.27,23.51,24.08,807725,19390998.72,0.8422,1.9044,0,0
2021-05-18,sh.688177,24.1,28.78,23.7,28.19,5498409,144452227.8,5.7328,17.0681,1,0
2021-05-19,sh.688177,27.39,27.4,25.9,26.27,3974167,105687119.49,4.1436,-6.8109,0,0
2021-05-20,sh.688177,26.3,27.49,26.0,26.82,2826562,75886716.94,2.947,2.0936,0,0
2021-05-21,sh.688177,26.8,27.29,26.53,26.66,1505327,40457388.67,1.5695,-0.5966,0,0
2021-05-24,sh.688177,26.12,26.82,26.12,26.19,1232585,32551085.04,1.2851,-1.7629,0,0
2021-05-25,sh.688177,26.26,27.14,26.26,26.53,1166751,31093250.08,1.2165,1.2982,0,0
2021-05-26,sh.688177,26.53,27.42,26.51,27.0,1308285,35401791.19,1.364,1.7716,0,0
2021-05-27,sh.688177,26.95,28.14,26.85,27.69,1577180,43693839.1,1.6444,2.5556,0,0
2021-05-28,sh.688177,27.63,27.77,26.83,26.99,1523778,41389712.09,1.5887,-2.528,0,0
2021-05-31,sh.688177,26.92,27.75,26.79,27.54,1218016,33477813.4,1.2699,2.0378,0,0
2021-06-01,sh.688177,27.58,28.98,27.58,28.2,2047348,58249443.94,2.1346,2.3965,0,0
2021-06-02,sh.688177,28.37,30.55,28.31,29.52,3427457,101291782.44,3.5735,4.6809,0,0
2021-06-03,sh.688177,29.33,30.38,29.06,29.2,2070169,61389000.19,2.1584,-1.084,0,0
2021-06-04,sh.688177,28.88,29.33,27.92,28.13,1997701,56815785.12,2.0828,-3.6644,0,0
2021-06-07,sh.688177,28.12,28.8,28.0,28.51,1116888,31708388.75,1.1645,1.3509,0,0
2021-06-08,sh.688177,28.53,29.66,28.02,28.05,1784427,51338651.93,1.8605,-1.6135,0,0
2021-06-09,sh.688177,27.9,28.42,27.37,27.46,1276767,35610673.13,1.3312,-2.1034,0,0
2021-06-10,sh.688177,27.48,27.66,27.29,27.4,1132254,31085781.63,1.1805,-0.2185,0,0
2021-06-11,sh.688177,27.3,27.6,26.61,26.88,1408160,38225312.29,1.4682,-1.8978,0,0
2021-06-15,sh.688177,26.86,27.68,26.3,27.15,1229838,33007774.61,1.2823,1.0045,0,0
2021-06-16,sh.688177,27.11,27.5,26.75,27.0,757718,20579524.22,0.79,-0.5525,0,0
2021-06-17,sh.688177,26.98,27.37,26.61,27.15,821888,22144416.57,0.8569,0.5556,0,0
2021-06-18,sh.688177,26.88,27.14,26.66,26.9,962434,25873843.61,1.0035,-0.9208,0,0
2021-06-21,sh.688177,27.03,28.28,26.88,28.02,1345580,37448249.73,1.4029,4.1636,0,0
2021-06-22,sh.688177,28.08,28.44,27.86,27.91,777253,21860752.76,0.8104,-0.3926,0,0
2021-06-23,sh.688177,27.92,28.88,27.75,28.31,1244358,35209591.21,1.2974,1.4332,0,0
2021-06-24,sh.688177,28.59,28.59,27.2,27.36,1057935,29296866.13,1.103,-3.3557,0,0
2021-06-25,sh.688177,27.68,27.72,27.2,27.45,795223,21825680.88,0.8291,0.3289,0,0
2021-06-28,sh.688177,27.25,27.8,27.25,27.55,687833,18945291.93,0.7172,0.3643,0,0
2021-06-29,sh.688177,27.5,27.55,26.11,26.34,1375677,36777919.52,1.4343,-4.392,0,0
2021-06-30,sh.688177,26.2,26.93,26.0,26.24,1006615,26624673.6,1.0495,-0.3797,0,0
2021-07-01,sh.688177,26.44,26.67,26.1,26.1,1006993,26565834.97,1.0499,-0.5335,0,0
2021-07-02,sh.688177,26.21,26.21,24.9,25.04,1571689,39850486.63,1.6387,-4.0613,0,0
2021-07-05,sh.688177,24.88,25.31,24.88,24.99,780949,19555448.82,0.8142,-0.1997,0,0
2021-07-06,sh.688177,25.07,25.14,24.23,24.47,1031809,25450068.55,1.0758,-2.0808,0,0
2021-07-07,sh.688177,24.38,24.86,24.25,24.6,1006963,24702302.61,1.0499,0.5313,0,0
2021-07-08,sh.688177,24.88,24.88,23.8,23.88,1186323,28553178.82,1.2369,-2.9268,0,0
2021-07-09,sh.688177,24.07,24.49,23.63,24.27,1044933,25128347.86,1.0895,1.6332,0,0
2021-07-12,sh.688177,24.58,24.97,24.06,24.41,907408,22279644.34,0.9461,0.5768,0,0
2021-07-13,sh.688177,24.5,24.82,24.3,24.65,827948,20312769.82,0.8632,0.9832,0,0
2021-07-14,sh.688177,24.66,25.1,24.34,24.4,923302,22877536.52,0.9627,-1.0142,0,0
2021-07-15,sh.688177,24.25,24.56,23.43,23.76,993920,23675474.93,1.0363,-2.623,0,0
2021-07-16,sh.688177,23.82,24.24,23.66,23.66,771566,18470564.89,0.8045,-0.4209,0,0
2021-07-19,sh.688177,23.88,23.88,23.34,23.48,528239,12397024.95,0.5508,-0.7608,0,0
2021-07-20,sh.688177,23.52,23.8,23.2,23.53,548206,12901766.03,0.5716,0.2129,0,0
2021-07-21,sh.688177,23.51,24.17,23.51,24.13,734057,17587661.17,0.7653,2.5499,0,0
2021-07-22,sh.688177,24.79,27.45,24.79,26.53,3226148,85530643.62,3.3637,9.9461,1,0
2021-07-23,sh.688177,26.03,28.45,25.83,27.24,2899605,78951457.42,3.0232,2.6762,0,0
2021-07-26,sh.688177,27.06,27.48,26.25,26.72,1616564,43403387.76,1.6855,-1.909,0,0
2021-07-27,sh.688177,26.72,27.37,26.02,26.11,1544132,41354192.61,1.6099,-2.2829,0,0
2021-07-28,sh.688177,26.01,27.3,25.5,26.74,1606896,42579146.3,1.6754,2.4129,0,0
2021-07-29,sh.688177,27.02,27.57,26.16,26.46,1918731,51554265.0,2.0005,-1.0471,0,0
2021-07-30,sh.688177,28.29,28.86,27.16,27.46,2746071,76235281.35,2.8631,3.7793,0,0
2021-08-02,sh.688177,27.59,28.15,26.75,28.15,2030663,56173462.54,2.1172,2.5127,0,0
2021-08-03,sh.688177,27.91,29.65,27.89,28.8,2554440,74133182.29,2.6633,2.3091,0,0
2021-08-04,sh.688177,28.77,29.3,28.3,29.08,1787141,51437334.58,1.8633,0.9722,0,0
2021-08-05,sh.688177,29.07,29.07,28.38,28.68,1578758,45193119.19,1.646,-1.3755,0,0
2021-08-06,sh.688177,28.68,28.78,27.66,27.71,1522563,42430051.92,1.5875,-3.3821,0,0
2021-08-09,sh.688177,27.97,29.7,27.36,29.62,2759776,80349690.71,2.8774,6.8928,0,0
2021-08-10,sh.688177,29.62,30.21,29.15,29.84,1944134,57782050.9,2.027,0.7427,0,0
2021-08-11,sh.688177,29.89,30.12,29.0,29.0,1370232,40339165.21,1.4286,-2.815,0,0
2021-08-12,sh.688177,28.82,30.38,28.82,30.05,2019915,60277803.71,2.106,3.6207,0,0
2021-08-13,sh.688177,29.97,30.17,29.21,29.3,1368411,40459034.22,1.4267,-2.4958,0,0
2021-08-16,sh.688177,29.0,29.01,27.77,27.83,2402485,67707031.69,2.5049,-5.0171,0,0
2021-08-17,sh.688177,27.7,28.62,26.86,27.09,1895402,52726611.56,1.9762,-2.659,0,0
2021-08-18,sh.688177,27.21,27.4,26.6,26.98,1185711,31934246.29,1.2362,-0.4061,0,0
2021-08-19,sh.688177,26.88,27.99,26.88,27.41,930978,25677304.76,0.9707,1.5938,0,0
2021-08-20,sh.688177,27.66,27.66,26.4,26.74,1074380,28730912.82,1.1202,-2.4444,0,0
2021-08-23,sh.688177,26.9,27.51,26.51,27.36,984916,26823099.04,1.0269,2.3186,0,0
2021-08-24,sh.688177,27.55,27.68,27.01,27.29,709626,19377289.31,0.7399,-0.2558,0,0
2021-08-25,sh.688177,27.27,27.67,27.15,27.45,687228,18825557.25,0.7165,0.5863,0,0
2021-08-26,sh.688177,27.42,27.47,26.62,26.7,943020,25318103.88,0.9832,-2.7322,0,0
2021-08-27,sh.688177,26.75,27.75,26.71,27.09,1055217,28740125.19,1.1002,1.4607,0,0
2021-08-30,sh.688177,28.01,29.58,27.7,29.08,3088390,89221667.84,3.22,7.3459,0,0
2021-08-31,sh.688177,29.2,30.74,29.02,29.76,2619781,78575462.43,2.7314,2.3384,0,0
2021-09-01,sh.688177,29.43,30.13,29.33,29.6,1438404,42622475.1,1.4997,-0.5376,0,0
2021-09-02,sh.688177,29.67,30.06,29.1,29.8,1425339,42152051.4,1.4861,0.6757,0,0
2021-09-03,sh.688177,29.8,30.55,29.42,30.18,1508327,45488267.75,1.5726,1.2752,0,0
2021-09-06,sh.688177,30.19,31.94,29.94,31.36,2284509,71698309.23,2.3819,3.9099,0,0
2021-09-07,sh.688177,31.37,33.1,31.21,32.99,3879271,125780652.21,4.0446,5.1977,0,0
2021-09-08,sh.688177,32.76,33.69,32.33,32.66,2754503,90697039.63,2.8719,-1.0003,0,0
2021-09-09,sh.688177,34.04,35.25,32.8,32.98,3060863,104337297.54,3.1913,0.9798,0,0
2021-09-10,sh.688177,33.87,33.99,32.55,32.74,1654980,54757305.36,1.7255,-0.7277,0,0
2021-09-13,sh.688177,33.1,33.1,31.41,32.15,2011719,64307965.32,2.0975,-1.8021,0,0
2021-09-14,sh.688177,32.65,34.48,32.5,33.1,1754229,58791816.0,1.829,2.9549,0,0
2021-09-15,sh.688177,32.83,33.8,32.76,33.0,1217133,40489978.91,1.269,-0.3021,0,0
2021-09-16,sh.688177,33.13,33.7,32.0,33.0,2071307,67990042.91,2.1596,0.0,0,0
2021-09-17,sh.688177,33.48,33.54,32.41,33.17,1291740,42729770.63,1.3468,0.5152,0,0
2021-09-22,sh.688177,32.96,34.32,32.58,32.7,1806457,60331011.21,1.8835,-1.4169,0,0
2021-09-23,sh.688177,32.59,32.79,31.23,31.38,2336100,74491665.75,2.4357,-4.0367,0,0
2021-09-24,sh.688177,31.25,32.46,31.15,31.98,1521329,48808125.87,1.5862,1.912,0,0
2021-09-27,sh.688177,31.31,33.38,31.31,32.33,2139157,69734072.85,2.2303,1.0944,0,0
2021-09-28,sh.688177,32.05,32.55,31.48,31.54,1174584,37394757.36,1.2246,-2.4436,0,0
2021-09-29,sh.688177,31.07,31.39,30.41,30.5,1110722,34189412.29,1.1581,-3.2974,0,0
2021-09-30,sh.688177,31.13,31.3,30.68,31.09,843517,26212156.42,0.8795,1.9344,0,0
2021-10-08,sh.688177,31.1,31.74,30.82,30.91,1195691,37304654.67,1.2467,-0.579,0,0
2021-10-11,sh.688177,30.71,31.49,30.34,30.45,1075214,33144905.92,1.121,-1.4882,0,0
2021-10-12,sh.688177,30.45,30.54,29.02,29.59,1038135,30788153.82,1.0824,-2.8243,0,0
2021-10-13,sh.688177,29.56,29.88,28.9,29.42,791068,23251281.14,0.8248,-0.5745,0,0
2021-10-14,sh.688177,29.79,29.79,28.68,28.74,1113247,32198306.18,1.1607,-2.3114,0,0
2021-10-15,sh.688177,28.89,28.89,28.01,28.01,951824,26943968.98,0.9924,-2.54,0,0
2021-10-18,sh.688177,28.28,28.28,27.53,28.06,690241,19250593.79,0.7197,0.1785,0,0
2021-10-19,sh.688177,27.93,28.44,27.61,27.89,927398,26002209.88,0.9669,-0.6058,0,0
2021-10-20,sh.688177,28.08,28.3,27.3,27.4,1340512,36997082.71,1.3976,-1.7569,0,0
2021-10-21,sh.688177,27.45,27.86,27.08,27.44,1074278,29466326.68,1.1201,0.146,0,0
2021-10-22,sh.688177,27.24,27.63,27.06,27.15,783568,21352033.21,0.817,-1.0569,0,0
2021-10-25,sh.688177,26.81,27.21,26.58,26.81,704831,18893143.39,0.7349,-1.2523,0,0
2021-10-26,sh.688177,26.81,27.56,26.7,27.02,1200292,32473796.74,1.2515,0.7833,0,0
2021-10-27,sh.688177,27.02,27.02,25.49,25.56,1112357,28882286.53,1.1598,-5.4034,0,0
2021-10-28,sh.688177,25.89,26.45,25.2,25.98,1058981,27480885.19,1.1041,1.6432,0,0
2021-10-29,sh.688177,25.36,26.35,25.36,25.64,810059,20791491.45,0.8446,-1.3087,0,0
2021-11-01,sh.688177,25.72,26.34,25.33,26.11,556172,14420828.27,0.5799,1.8331,0,0
2021-11-02,sh.688177,26.17,26.9,25.42,25.61,1046660,27269282.09,1.0913,-1.915,0,0
2021-11-03,sh.688177,25.51,25.95,25.5,25.82,481673,12375136.63,0.5022,0.82,0,0
2021-11-04,sh.688177,25.82,25.99,25.24,25.76,899936,22966342.76,0.9383,-0.2324,0,0
2021-11-05,sh.688177,25.64,25.84,25.0,25.52,677323,17315453.85,0.7062,-0.9317,0,0
2021-11-08,sh.688177,25.6,25.8,24.63,24.9,978585,24400972.46,1.0203,-2.4295,0,0
2021-11-09,sh.688177,25.14,26.27,25.11,26.03,1300338,33721736.85,1.3558,4.5382,0,0
2021-11-10,sh.688177,26.18,26.85,26.0,26.65,1264453,33460552.87,1.3183,2.3819,0,0
2021-11-11,sh.688177,26.7,26.73,26.2,26.22,985068,25989970.99,1.0271,-1.6135,0,0
2021-11-12,sh.688177,26.58,26.58,26.12,26.28,687326,18072758.92,0.7166,0.2288,0,0
2021-11-15,sh.688177,26.49,27.05,26.37,26.7,932005,24905545.41,0.9717,1.5982,0,0
2021-11-16,sh.688177,26.75,26.98,26.48,26.53,730322,19545584.83,0.7615,-0.6367,0,0
2021-11-17,sh.688177,26.88,27.96,26.54,27.3,1298082,35537304.95,1.3534,2.9024,0,0
2021-11-18,sh.688177,27.36,27.66,26.9,26.96,962705,26148161.94,1.0037,-1.2454,0,0
2021-11-19,sh.688177,27.0,27.96,27.0,27.85,1048410,28954627.89,1.0931,3.3012,0,0
2021-11-22,sh.688177,28.26,28.96,27.94,28.6,1855389,52750996.29,1.9345,2.693,0,0
2021-11-23,sh.688177,28.7,28.99,28.02,28.21,1102280,31191223.34,1.1493,-1.3636,0,0
2021-11-24,sh.688177,28.39,28.67,27.93,28.2,628597,17727063.69,0.6554,-0.0354,0,0
2021-11-25,sh.688177,28.47,29.19,28.15,28.87,1067508,30647396.96,1.113,2.3759,0,0
2021-11-26,sh.688177,29.03,29.03,27.88,28.16,884042,24990198.43,0.9217,-2.4593,0,0
2021-11-29,sh.688177,28.34,28.59,27.48,27.73,997006,27807798.26,1.0395,-1.527,0,0
2021-11-30,sh.688177,27.94,28.02,27.27,27.5,715733,19703856.26,0.7462,-0.8294,0,0
2021-12-01,sh.688177,27.2,27.86,27.2,27.39,580748,15978129.29,0.6055,-0.4,0,0
2021-12-02,sh.688177,27.13,27.69,26.83,26.88,791295,21505927.93,0.825,-1.862,0,0
2021-12-03,sh.688177,27.14,27.46,26.88,26.91,594203,16120848.42,0.6195,0.1116,0,0
2021-12-06,sh.688177,26.99,27.0,25.77,25.9,858177,22470908.21,0.8948,-3.7533,0,0
2021-12-07,sh.688177,26.1,26.13,25.4,25.68,622991,16006255.88,0.6495,-0.8494,0,0
2021-12-08,sh.688177,25.78,26.0,25.48,25.87,345118,8897232.69,0.3598,0.7399,0,0
2021-12-09,sh.688177,25.99,26.46,25.31,26.33,472058,12368557.68,0.4922,1.7781,0,0
2021-12-10,sh.688177,26.37,26.57,26.12,26.43,474923,12529509.74,0.4952,0.3798,0,0
2021-12-13,sh.688177,26.69,26.75,26.33,26.65,441061,11711058.91,0.4599,0.8324,0,0
2021-12-14,sh.688177,26.66,26.98,26.62,26.91,557311,14933442.59,0.5811,0.9756,0,0
2021-12-15,sh.688177,26.95,27.26,26.12,26.15,870375,23216925.34,0.9075,-2.8242,0,0
2021-12-16,sh.688177,26.36,26.38,26.02,26.22,391283,10255122.68,0.408,0.2677,0,0
2021-12-17,sh.688177,26.24,26.25,25.74,25.78,600458,15548405.84,0.6261,-1.6781,0,0
2021-12-20,sh.688177,25.8,26.06,25.25,25.33,556377,14245370.03,0.5801,-1.7455,0,0
2021-12-21,sh.688177,25.49,25.58,25.16,25.48,488169,12394898.95,0.509,0.5922,0,0
2021-12-22,sh.688177,25.48,26.1,25.3,25.79,552754,14242475.7,0.5763,1.2166,0,0
2021-12-23,sh.688177,25.94,25.95,25.25,25.37,575023,14678367.71,0.5995,-1.6285,0,0
2021-12-24,sh.688177,25.49,25.49,24.68,24.7,1031173,25701297.21,1.0751,-2.6409,0,0
2021-12-27,sh.688177,24.56,25.06,24.5,24.64,946707,23415557.33,0.9871,-0.2429,0,0
2021-12-28,sh.688177,24.6,24.91,24.44,24.7,1127113,27834131.55,1.1752,0.2435,0,0
2021-12-29,sh.688177,24.82,25.35,24.57,24.92,909316,22764280.71,0.9481,0.8907,0,0
2021-12-30,sh.688177,24.99,25.29,24.91,24.99,700568,17558274.82,0.7304,0.2809,0,0
2021-12-31,sh.688177,25.5,26.17,25.5,25.83,1342179,34571703.95,1.3994,3.3613,0,0
2022-01-04,sh.688177,26.05,26.13,25.7,25.96,914407,23716224.35,0.9534,0.5033,0,0
2022-01-05,sh.688177,25.88,26.03,24.91,25.26,888341,22496204.38,0.9262,-2.6965,0,0
2022-01-06,sh.688177,25.08,25.43,24.86,25.26,571972,14432400.41,0.5964,0.0,0,0
2022-01-07,sh.688177,25.4,25.56,25.06,25.15,555378,14038657.43,0.579,-0.4355,0,0
2022-01-10,sh.688177,25.11,25.7,24.9,25.49,691962,17594607.67,0.7215,1.3519,0,0
2022-01-11,sh.688177,25.5,25.96,25.32,25.73,920962,23706037.74,0.9602,0.9415,0,0
2022-01-12,sh.688177,25.73,26.33,25.65,26.25,909838,23739191.76,0.9486,2.021,0,0
2022-01-13,sh.688177,26.27,26.4,25.68,25.8,749521,19451433.11,0.7815,-1.7143,0,0
2022-01-14,sh.688177,25.61,26.9,25.51,26.68,1590483,42096832.44,1.6583,3.4109,0,0
2022-01-17,sh.688177,26.9,26.92,26.25,26.65,773363,20523098.74,0.8063,-0.1124,0,0
2022-01-18,sh.688177,26.52,26.55,25.69,25.83,1003652,26096145.64,1.0464,-3.0769,0,0
2022-01-19,sh.688177,25.83,25.99,25.33,25.43,567280,14522032.04,0.5915,-1.5486,0,0
2022-01-20,sh.688177,25.5,25.71,24.76,25.14,699199,17556099.06,0.729,-1.1404,0,0
2022-01-21,sh.688177,24.97,25.2,24.5,24.83,922360,22787741.29,0.9617,-1.2331,0,0
2022-01-24,sh.688177,24.55,25.2,24.21,24.3,865669,21329429.38,0.9026,-2.1345,0,0
2022-01-25,sh.688177,24.3,24.49,23.16,23.39,778269,18447246.98,0.8114,-3.7449,0,0
2022-01-26,sh.688177,23.39,23.6,23.02,23.29,456237,10624880.2,0.4757,-0.4275,0,0
2022-01-27,sh.688177,23.11,23.31,22.57,22.6,717363,16370709.87,0.7479,-2.9626,0,0
2022-01-28,sh.688177,23.89,25.77,23.5,25.17,2379586,58886641.19,2.481,11.3717,1,0
2022-02-07,sh.688177,25.8,25.96,25.2,25.74,1389994,35625239.24,1.4492,2.2646,0,0
2022-02-08,sh.688177,25.5,26.28,25.5,26.12,1116347,28932031.7,1.1639,1.4763,0,0
2022-02-09,sh.688177,26.12,26.12,25.62,25.81,942539,24335342.96,0.9827,-1.1868,0,0
2022-02-10,sh.688177,25.53,25.8,25.34,25.4,606809,15467509.87,0.6327,-1.5885,0,0
2022-02-11,sh.688177,25.5,25.5,24.73,24.93,733003,18396709.98,0.7642,-1.8504,0,0
2022-02-14,sh.688177,25.01,25.28,24.64,24.68,525833,13104511.03,0.5482,-1.0028,0,0
2022-02-15,sh.688177,24.65,25.18,24.5,24.81,504644,12555898.36,0.5262,0.5267,0,0
2022-02-16,sh.688177,24.96,25.56,24.81,25.42,581726,14712839.88,0.6065,2.4587,0,0
2022-02-17,sh.688177,25.33,25.52,25.26,25.48,434466,11025725.79,0.453,0.236,0,0
2022-02-18,sh.688177,25.45,25.78,25.12,25.55,447773,11411706.29,0.4669,0.2747,0,0
2022-02-21,sh.688177,25.55,25.77,25.33,25.36,537970,13703689.79,0.5504,-0.7436,0,0
2022-02-22,sh.688177,25.2,25.39,24.36,24.46,846648,20812601.5,0.8662,-3.5489,0,0
2022-02-23,sh.688177,24.66,24.73,24.46,24.62,726846,17868729.71,0.7436,0.6541,0,0
2022-02-24,sh.688177,24.62,24.78,23.3,23.59,1297132,30997604.59,1.3271,-4.1836,0,0
2022-02-25,sh.688177,23.84,24.27,23.66,23.94,786066,18884549.72,0.8042,1.4837,0,0
2022-02-28,sh.688177,25.0,25.5,23.95,24.2,1626266,39943210.0,1.6638,1.086,0,0
2022-03-01,sh.688177,24.02,24.64,24.01,24.54,798813,19471785.0,0.8173,1.405,0,0
2022-03-02,sh.688177,24.32,24.7,24.17,24.52,691513,16892592.0,0.7075,-0.0815,0,0
2022-03-03,sh.688177,24.54,24.93,24.31,24.65,716713,17619096.0,0.7333,0.5302,0,0
2022-03-04,sh.688177,24.52,24.99,24.31,24.44,764647,18820293.0,0.7823,-0.8519,0,0
2022-03-07,sh.688177,24.44,24.55,23.83,24.04,703041,16942596.0,0.7193,-1.6367,0,0
2022-03-08,sh.688177,24.04,24.43,23.1,23.36,923727,21706745.0,0.9451,-2.8286,0,0
2022-03-09,sh.688177,23.4,23.44,22.11,22.82,958620,21858824.0,0.9808,-2.3116,0,0
2022-03-10,sh.688177,23.3,23.74,22.95,23.16,601914,14029072.0,0.6158,1.4899,0,0
2022-03-11,sh.688177,23.06,23.99,22.7,23.93,882609,20631064.0,0.903,3.3247,0,0
2022-03-14,sh.688177,23.58,24.28,23.22,23.32,677688,16153668.0,0.6933,-2.5491,0,0
2022-03-15,sh.688177,23.32,23.32,22.13,22.2,1052161,23763644.0,1.0765,-4.8027,0,0
2022-03-16,sh.688177,22.32,22.84,21.25,22.31,1190870,26033112.0,1.2184,0.4955,0,0
2022-03-17,sh.688177,23.43,23.43,22.28,23.08,814434,18768970.0,0.8332,3.4514,0,0
2022-03-18,sh.688177,23.1,23.93,22.8,23.71,906813,21367509.78,0.9277,2.7296,0,0
2022-03-21,sh.688177,24.21,24.9,23.93,24.72,1425091,34942083.09,1.458,4.2598,0,0
2022-03-22,sh.688177,24.89,24.89,24.15,24.26,941599,22981190.08,0.9633,-1.8608,0,0
2022-03-23,sh.688177,24.28,24.52,23.81,23.91,650500,15613647.63,0.6655,-1.4427,0,0
2022-03-24,sh.688177,23.8,23.89,23.33,23.64,717342,16956901.78,0.7339,-1.1292,0,0
2022-03-25,sh.688177,23.8,23.96,23.46,23.64,484173,11463046.58,0.4954,0.0,0,0
2022-03-28,sh.688177,23.56,23.63,23.02,23.25,645244,15015221.28,0.6,-1.6497,0,0
2022-03-29,sh.688177,23.11,23.43,22.73,22.83,469037,10809852.54,0.4361,-1.8065,0,0
2022-03-30,sh.688177,23.29,23.35,22.81,23.31,439926,10168643.79,0.4091,2.1025,0,0
2022-03-31,sh.688177,23.31,23.95,23.05,23.45,690567,16307725.96,0.6421,0.6006,0,0
2022-04-01,sh.688177,23.45,23.45,22.88,22.95,712231,16390895.39,0.6623,-2.1322,0,0
2022-04-06,sh.688177,23.03,23.24,22.5,22.61,759421,17320774.52,0.7062,-1.4815,0,0
2022-04-07,sh.688177,22.77,22.77,22.12,22.22,494027,11071101.46,0.4594,-1.7249,0,0
2022-04-08,sh.688177,22.44,22.44,21.37,21.57,827497,17926420.98,0.7695,-2.9253,0,0
2022-04-11,sh.688177,21.4,21.48,20.91,21.09,551155,11680050.55,0.5125,-2.2253,0,0
2022-04-12,sh.688177,21.16,21.52,21.0,21.52,469423,9969198.44,0.4365,2.0389,0,0
2022-04-13,sh.688177,21.56,21.56,21.0,21.26,547360,11595432.33,0.509,-1.2082,0,0
2022-04-14,sh.688177,21.49,21.49,21.09,21.27,345499,7359174.83,0.3213,0.047,0,0
2022-04-15,sh.688177,21.27,21.27,20.87,20.95,467080,9785162.56,0.4343,-1.5045,0,0
2022-04-18,sh.688177,21.21,21.43,20.58,21.42,473025,9973236.4,0.4398,2.2434,0,0
2022-04-19,sh.688177,21.4,21.53,21.02,21.12,242673,5149163.4,0.2257,-1.4006,0,0
2022-04-20,sh.688177,21.13,21.47,21.13,21.29,276409,5890056.41,0.257,0.8049,0,0
