date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-10-15,sz.002966,10.66,11.22,10.61,11.11,82798169,902898805.43,24.8395,3.2528,0,0
2019-10-16,sz.002966,11.15,11.39,10.83,10.96,70641415,780924574.1,21.1924,-1.3501,0,0
2019-10-17,sz.002966,10.87,10.98,10.71,10.8,36925077,399860308.26,11.0775,-1.4599,0,0
2019-10-18,sz.002966,10.81,10.93,10.24,10.33,48575849,512770962.78,14.5728,-4.3519,0,0
2019-10-21,sz.002966,10.24,10.4,10.06,10.24,27814067,284582885.85,8.3442,-0.8713,0,0
2019-10-22,sz.002966,10.31,10.38,10.14,10.27,23253184,238008424.56,6.976,0.293,0,0
2019-10-23,sz.002966,10.23,10.34,10.16,10.19,19702435,201558398.46,5.9107,-0.779,0,0
2019-10-24,sz.002966,10.15,10.51,10.12,10.41,32305020,335255234.9,9.6915,2.159,0,0
2019-10-25,sz.002966,10.38,10.39,10.18,10.34,23337234,239832743.95,7.0012,-0.6724,0,0
2019-10-28,sz.002966,10.3,10.33,10.2,10.33,22027891,226107138.07,6.6084,-0.0967,0,0
2019-10-29,sz.002966,10.31,10.31,10.09,10.09,27170183,276782683.2,8.1511,-2.3233,0,0
2019-10-30,sz.002966,10.06,10.15,9.91,9.92,22569555,225769804.06,6.7709,-1.6848,0,0
2019-10-31,sz.002966,9.95,9.97,9.81,9.88,15241616,150512304.0,4.5725,-0.4032,0,0
2019-11-01,sz.002966,9.84,10.04,9.81,9.97,15353471,152512423.55,4.606,0.9109,0,0
2019-11-04,sz.002966,9.96,10.07,9.87,9.9,15821912,157425782.46,4.7466,-0.7021,0,0
2019-11-05,sz.002966,9.92,10.07,9.85,10.04,21893107,218692280.31,6.5679,1.4141,0,0
2019-11-06,sz.002966,10.0,10.04,9.86,9.9,16156316,160429457.7,4.8469,-1.3944,0,0
2019-11-07,sz.002966,9.92,9.96,9.86,9.89,9034755,89417481.01,2.7104,-0.101,0,0
2019-11-08,sz.002966,9.95,9.97,9.81,9.82,12847777,126698922.01,3.8543,-0.7078,0,0
2019-11-11,sz.002966,9.77,9.77,9.41,9.44,20496107,196105624.63,6.1488,-3.8697,0,0
2019-11-12,sz.002966,9.42,9.49,9.27,9.37,11637293,108998701.37,3.4912,-0.7415,0,0
2019-11-13,sz.002966,9.36,9.36,9.19,9.2,10715884,99276050.8,3.2148,-1.8143,0,0
2019-11-14,sz.002966,9.16,9.34,9.14,9.25,11249828,103735001.25,3.3749,0.5435,0,0
2019-11-15,sz.002966,9.21,9.25,9.01,9.02,14202632,129195949.16,4.2608,-2.4865,0,0
2019-11-18,sz.002966,9.0,9.04,8.86,8.98,10395247,93177424.13,3.1186,-0.4435,0,0
2019-11-19,sz.002966,8.96,9.06,8.94,9.06,8623822,77814303.53,2.5871,0.8909,0,0
2019-11-20,sz.002966,9.06,9.18,8.99,9.01,11988700,108651089.8,3.5966,-0.5519,0,0
2019-11-21,sz.002966,8.97,8.99,8.91,8.93,7817137,69863956.62,2.3451,-0.8879,0,0
2019-11-22,sz.002966,8.95,9.02,8.85,8.88,9885233,88139307.82,2.9656,-0.5599,0,0
2019-11-25,sz.002966,8.89,9.02,8.86,9.0,10948355,98113461.33,3.2845,1.3514,0,0
2019-11-26,sz.002966,8.96,9.15,8.96,9.0,11710733,105941147.93,3.5132,0.0,0,0
2019-11-27,sz.002966,8.96,8.98,8.86,8.86,10605992,94371690.71,3.1818,-1.5556,0,0
2019-11-28,sz.002966,8.85,8.9,8.81,8.82,6579169,58131236.97,1.9738,-0.4515,0,0
2019-11-29,sz.002966,8.84,8.9,8.77,8.85,7322802,64736901.89,2.1968,0.3401,0,0
2019-12-02,sz.002966,8.85,8.89,8.79,8.8,7000345,61830319.08,2.1001,-0.565,0,0
2019-12-03,sz.002966,8.77,8.77,8.69,8.76,8117578,70849947.84,2.4353,-0.4545,0,0
2019-12-04,sz.002966,8.72,8.78,8.7,8.72,6002076,52407354.92,1.8006,-0.4566,0,0
2019-12-05,sz.002966,8.73,8.82,8.73,8.82,9177210,80528074.76,2.7532,1.1468,0,0
2019-12-06,sz.002966,8.83,8.83,8.74,8.8,7883496,69216269.46,2.365,-0.2268,0,0
2019-12-09,sz.002966,8.77,8.81,8.75,8.79,8465700,74329186.0,2.5397,-0.1136,0,0
2019-12-10,sz.002966,8.8,8.82,8.69,8.72,9908935,86513099.56,2.9727,-0.7964,0,0
2019-12-11,sz.002966,8.74,8.82,8.71,8.82,12722611,111596084.84,3.8168,1.1468,0,0
2019-12-12,sz.002966,8.81,8.81,8.71,8.72,9562768,83613374.88,2.8688,-1.1338,0,0
2019-12-13,sz.002966,8.8,9.04,8.76,8.99,27573887,245380985.13,8.2722,3.0963,0,0
2019-12-16,sz.002966,8.94,9.03,8.86,9.01,20882794,186688528.1,6.2648,0.2225,0,0
2019-12-17,sz.002966,9.0,9.91,8.97,9.91,61936318,595848572.03,18.5809,9.9889,1,0
2019-12-18,sz.002966,10.28,10.9,10.13,10.9,142271499,1508302926.46,42.6814,9.9899,1,0
2019-12-19,sz.002966,11.5,11.99,10.94,11.08,195918544,2250148135.51,58.7756,1.6514,0,0
2019-12-20,sz.002966,10.85,11.67,10.7,10.7,150198645,1676037919.74,45.0596,-3.4296,0,0
2019-12-23,sz.002966,10.45,10.6,9.92,10.01,98311715,1001557676.41,29.4935,-6.4486,0,0
2019-12-24,sz.002966,10.12,10.16,9.92,10.14,56846177,572041491.87,17.0539,1.2987,0,0
2019-12-25,sz.002966,10.09,10.36,9.91,10.17,65068757,656670321.18,19.5206,0.2959,0,0
2019-12-26,sz.002966,10.12,10.55,9.94,10.53,86649379,882196636.78,25.9948,3.5398,0,0
2019-12-27,sz.002966,10.35,10.84,10.07,10.15,97727007,1022628677.19,29.3181,-3.6087,0,0
2019-12-30,sz.002966,9.8,10.22,9.5,10.05,61334787,605660708.86,18.4004,-0.9852,0,0
2019-12-31,sz.002966,9.98,10.29,9.93,10.18,46642857,474203308.81,13.9929,1.2935,0,0
2020-01-02,sz.002966,10.68,10.77,10.32,10.34,85239661,897157185.4,25.5719,1.5717,0,0
2020-01-03,sz.002966,10.18,10.36,10.16,10.18,47332816,484390588.29,14.1998,-1.5474,0,0
2020-01-06,sz.002966,10.03,10.23,9.98,10.07,38715947,390618689.22,11.6148,-1.0806,0,0
2020-01-07,sz.002966,10.11,10.24,10.01,10.24,39874895,403788437.25,11.9625,1.6882,0,0
2020-01-08,sz.002966,10.15,10.15,9.91,9.91,38904144,390537237.48,11.6712,-3.2227,0,0
2020-01-09,sz.002966,10.01,10.18,9.97,10.09,30791558,309409351.84,9.2375,1.8164,0,0
2020-01-10,sz.002966,10.13,10.16,9.94,9.99,21178311,212277526.43,6.3535,-0.9911,0,0
2020-01-13,sz.002966,10.02,10.04,9.91,10.04,21620465,215771437.24,6.4861,0.5005,0,0
2020-01-14,sz.002966,10.07,10.13,9.96,9.97,24931506,250106332.84,7.4795,-0.6972,0,0
2020-01-15,sz.002966,9.98,9.99,9.84,9.84,20972161,207403564.27,6.2916,-1.3039,0,0
2020-01-16,sz.002966,9.86,9.88,9.59,9.64,30046856,291706920.93,9.0141,-2.0325,0,0
2020-01-17,sz.002966,9.67,9.77,9.64,9.68,17075657,165637998.03,5.1227,0.4149,0,0
2020-01-20,sz.002966,9.66,9.82,9.65,9.79,17461484,170354923.38,5.2384,1.1364,0,0
2020-01-21,sz.002966,9.76,9.86,9.67,9.75,21289526,208013438.82,6.3869,-0.4086,0,0
2020-01-22,sz.002966,9.73,9.81,9.61,9.75,19088659,185385647.85,5.7266,0.0,0,0
2020-01-23,sz.002966,9.67,9.68,9.13,9.25,27822049,262108939.9,8.3466,-5.1282,0,0
2020-02-03,sz.002966,8.33,8.53,8.33,8.33,28584137,238989956.17,8.5752,-9.9459,0,1
2020-02-04,sz.002966,8.1,8.49,8.1,8.43,29562628,248551247.17,8.8688,1.2005,0,0
2020-02-05,sz.002966,8.43,8.77,8.36,8.51,32989705,281443113.53,9.8969,0.949,0,0
2020-02-06,sz.002966,8.48,9.08,8.41,8.92,48546352,423697776.37,14.5639,4.8179,0,0
2020-02-07,sz.002966,8.79,8.96,8.74,8.87,31434825,277313778.33,9.4304,-0.5605,0,0
2020-02-10,sz.002966,8.78,8.92,8.76,8.91,23711877,209904445.26,7.1136,0.451,0,0
2020-02-11,sz.002966,8.94,9.25,8.86,8.94,37038035,335060293.7,11.1114,0.3367,0,0
2020-02-12,sz.002966,8.85,9.05,8.8,8.96,25765128,229337313.5,7.7295,0.2237,0,0
2020-02-13,sz.002966,8.9,8.96,8.76,8.77,21966073,194079916.3,6.5898,-2.1205,0,0
2020-02-14,sz.002966,8.74,9.09,8.72,8.95,32836904,292855764.14,9.8511,2.0524,0,0
2020-02-17,sz.002966,8.96,9.43,8.89,9.42,54136682,492249095.5,16.241,5.2514,0,0
2020-02-18,sz.002966,9.26,9.35,9.15,9.27,38978391,360802779.34,11.6935,-1.5924,0,0
2020-02-19,sz.002966,9.21,9.59,9.18,9.33,41918918,393305300.59,12.5757,0.6472,0,0
2020-02-20,sz.002966,9.32,10.26,9.19,10.08,104743140,1028759663.46,31.4229,8.0386,0,0
2020-02-21,sz.002966,9.9,10.27,9.77,9.88,86118618,857304910.49,25.8356,-1.9841,0,0
2020-02-24,sz.002966,9.77,10.0,9.72,9.92,50281174,494554847.72,15.0844,0.4049,0,0
2020-02-25,sz.002966,9.63,9.81,9.47,9.71,47642685,459695315.35,14.2928,-2.1169,0,0
2020-02-26,sz.002966,9.55,10.58,9.51,9.99,82174208,829816465.11,24.6523,2.8836,0,0
2020-02-27,sz.002966,9.93,10.28,9.79,10.18,70266248,706322567.2,21.0799,1.9019,0,0
2020-02-28,sz.002966,9.94,10.15,9.7,9.72,54478647,540003985.5,16.3436,-4.5187,0,0
2020-03-02,sz.002966,9.67,10.18,9.6,10.05,58832960,582819704.3,17.6499,3.3951,0,0
2020-03-03,sz.002966,10.1,10.27,9.95,10.01,57116659,576545207.23,17.135,-0.398,0,0
2020-03-04,sz.002966,9.89,10.03,9.78,10.02,41979603,416047512.67,12.5939,0.0999,0,0
2020-03-05,sz.002966,10.15,10.77,10.0,10.56,106974371,1118478334.43,32.0923,5.3892,0,0
2020-03-06,sz.002966,10.33,10.57,10.19,10.2,63170634,651813406.55,18.9512,-3.4091,0,0
2020-03-09,sz.002966,9.9,9.97,9.68,9.68,54368135,533188266.34,16.3104,-5.098,0,0
2020-03-10,sz.002966,9.51,9.96,9.51,9.87,40652748,398086233.48,12.1958,1.9628,0,0
2020-03-11,sz.002966,9.87,9.94,9.6,9.61,36592821,357929453.4,10.9778,-2.6342,0,0
2020-03-12,sz.002966,9.68,9.9,9.6,9.73,36076739,351262740.13,10.823,1.2487,0,0
2020-03-13,sz.002966,9.23,10.02,9.18,10.02,55824929,540398892.09,16.7475,2.9805,0,0
2020-03-16,sz.002966,9.8,9.83,9.15,9.2,49266194,472149288.77,14.7799,-8.1836,0,0
2020-03-17,sz.002966,9.33,9.47,8.84,9.12,25658203,235129331.28,7.6975,-0.8696,0,0
2020-03-18,sz.002966,9.2,9.22,8.75,8.75,25162647,227046378.62,7.5488,-4.057,0,0
2020-03-19,sz.002966,8.72,8.94,8.52,8.8,23085993,201535372.73,6.9258,0.5714,0,0
2020-03-20,sz.002966,8.84,8.92,8.75,8.89,15710662,138839258.44,4.7132,1.0227,0,0
2020-03-23,sz.002966,8.64,8.72,8.36,8.38,17280507,147884242.7,5.1842,-5.7368,0,0
2020-03-24,sz.002966,8.54,8.58,8.35,8.53,14443772,122620754.19,4.3331,1.79,0,0
2020-03-25,sz.002966,8.7,8.8,8.61,8.74,19179225,167088337.84,5.7538,2.4619,0,0
2020-03-26,sz.002966,8.64,8.86,8.62,8.71,15614948,136351107.43,4.6845,-0.3432,0,0
2020-03-27,sz.002966,8.78,8.83,8.66,8.67,14126914,123413027.65,4.2381,-0.4592,0,0
2020-03-30,sz.002966,8.48,8.54,8.38,8.43,13304366,112313284.27,3.9913,-2.7682,0,0
2020-03-31,sz.002966,8.52,8.54,8.41,8.41,8692160,73573963.86,2.6076,-0.2373,0,0
2020-04-01,sz.002966,8.46,8.6,8.44,8.45,13380702,113930417.85,4.0142,0.4756,0,0
2020-04-02,sz.002966,8.35,8.54,8.33,8.54,11671067,98641722.17,3.5013,1.0651,0,0
2020-04-03,sz.002966,8.53,8.7,8.49,8.52,13479900,115642539.0,4.044,-0.2342,0,0
2020-04-07,sz.002966,8.7,8.72,8.61,8.68,17358125,150425663.35,5.2074,1.8779,0,0
2020-04-08,sz.002966,8.62,8.68,8.61,8.64,11134874,96186767.88,3.3405,-0.4608,0,0
2020-04-09,sz.002966,8.67,8.72,8.62,8.64,12696700,109963262.5,3.809,0.0,0,0
2020-04-10,sz.002966,8.65,8.71,8.49,8.49,14501500,124413231.0,4.3504,-1.7361,0,0
2020-04-13,sz.002966,8.42,8.44,8.34,8.36,9738775,81634812.11,2.9216,-1.5312,0,0
2020-04-14,sz.002966,8.4,8.5,8.37,8.48,8531200,71977723.0,2.5594,1.4354,0,0
2020-04-15,sz.002966,8.49,8.5,8.39,8.4,9368600,79087868.0,2.8106,-0.9434,0,0
2020-04-16,sz.002966,8.37,8.98,8.36,8.73,26881542,233169708.22,8.0645,3.9286,0,0
2020-04-17,sz.002966,8.71,8.77,8.61,8.65,24233859,210796518.67,7.2702,-0.9164,0,0
2020-04-20,sz.002966,8.62,8.78,8.58,8.7,13968801,121242208.17,4.1906,0.578,0,0
2020-04-21,sz.002966,8.65,8.78,8.56,8.72,15096161,130815246.48,4.5288,0.2299,0,0
2020-04-22,sz.002966,8.7,8.7,8.6,8.68,10372715,89637611.03,3.1118,-0.4587,0,0
2020-04-23,sz.002966,8.66,8.66,8.5,8.52,12535935,107383901.76,3.7608,-1.8433,0,0
2020-04-24,sz.002966,8.51,8.52,8.35,8.37,11762200,98869041.01,3.5287,-1.7606,0,0
2020-04-27,sz.002966,8.4,8.7,8.35,8.52,21153502,181462984.84,6.3461,1.7921,0,0
2020-04-28,sz.002966,8.46,8.49,8.23,8.37,12941958,108243902.24,3.8826,-1.7606,0,0
2020-04-29,sz.002966,8.42,8.61,8.36,8.52,14201653,120903502.18,4.2605,1.7921,0,0
2020-04-30,sz.002966,8.64,8.65,8.53,8.6,16043594,137700628.65,4.8131,0.939,0,0
2020-05-06,sz.002966,8.51,8.62,8.46,8.61,11528000,98404042.0,3.4584,0.1163,0,0
2020-05-07,sz.002966,8.61,8.7,8.56,8.65,13454928,116216555.1,4.0365,0.4646,0,0
2020-05-08,sz.002966,8.65,8.83,8.63,8.74,22204451,193798970.22,6.6613,1.0405,0,0
2020-05-11,sz.002966,8.74,8.77,8.61,8.66,15252480,132647954.0,4.5757,-0.9153,0,0
2020-05-12,sz.002966,8.65,8.67,8.53,8.6,10458815,89797890.1,3.1376,-0.6928,0,0
2020-05-13,sz.002966,8.53,8.62,8.5,8.58,7799751,66722376.58,2.3399,-0.2326,0,0
2020-05-14,sz.002966,8.52,8.57,8.5,8.51,6971088,59415120.64,2.0913,-0.8158,0,0
2020-05-15,sz.002966,8.58,8.59,8.49,8.5,6957350,59392091.52,2.0872,-0.1175,0,0
2020-05-18,sz.002966,8.47,8.57,8.45,8.48,6709982,57071414.04,2.013,-0.2353,0,0
2020-05-19,sz.002966,8.55,8.56,8.51,8.55,7248959,61878567.2,2.1747,0.8255,0,0
2020-05-20,sz.002966,8.53,8.76,8.47,8.61,16476587,141749083.32,4.943,0.7017,0,0
2020-05-21,sz.002966,8.61,8.65,8.52,8.52,10716350,91772378.0,3.2149,-1.0453,0,0
2020-05-22,sz.002966,8.49,8.51,8.32,8.33,12754900,107170544.0,3.8265,-2.2301,0,0
2020-05-25,sz.002966,8.33,8.36,8.26,8.28,6395995,53058756.76,1.9188,-0.6002,0,0
2020-05-26,sz.002966,8.29,8.35,8.29,8.35,6063904,50468769.29,1.8192,0.8454,0,0
2020-05-27,sz.002966,8.38,8.43,8.31,8.35,7115920,59548690.0,2.1348,0.0,0,0
2020-05-28,sz.002966,8.36,8.48,8.34,8.4,9629931,80911440.27,2.889,0.5988,0,0
2020-05-29,sz.002966,8.36,8.37,8.32,8.35,5936535,49565015.25,1.781,-0.5952,0,0
2020-06-01,sz.002966,8.37,8.55,8.36,8.52,13036435,110493162.4,3.9109,2.0359,0,0
2020-06-02,sz.002966,8.58,8.65,8.52,8.6,14687922,126025713.66,4.4064,0.939,0,0
2020-06-03,sz.002966,8.63,8.71,8.55,8.58,16932760,146029862.69,5.0798,-0.2326,0,0
2020-06-04,sz.002966,8.38,8.38,8.26,8.28,11774061,97594947.28,3.5322,-1.1933,0,0
2020-06-05,sz.002966,8.28,8.3,8.22,8.3,8085367,66733961.38,2.4256,0.2416,0,0
2020-06-08,sz.002966,8.3,8.33,8.26,8.27,7085088,58710344.76,2.1255,-0.3614,0,0
2020-06-09,sz.002966,8.28,8.33,8.25,8.28,8833393,73132810.25,2.65,0.1209,0,0
2020-06-10,sz.002966,8.29,8.29,8.21,8.23,6582450,54207054.0,1.9747,-0.6039,0,0
2020-06-11,sz.002966,8.22,8.31,8.21,8.23,9972312,82351284.76,2.9917,0.0,0,0
2020-06-12,sz.002966,8.1,8.21,8.05,8.18,8233288,67063282.56,2.47,-0.6075,0,0
2020-06-15,sz.002966,8.14,8.19,8.11,8.14,7315000,59570158.0,2.1945,-0.489,0,0
2020-06-16,sz.002966,8.15,8.18,8.13,8.18,6036309,49283187.55,1.8109,0.4914,0,0
2020-06-17,sz.002966,8.18,8.2,8.13,8.17,5961500,48596989.0,1.7884,-0.1223,0,0
2020-06-18,sz.002966,8.14,8.33,8.11,8.29,15764079,129908525.27,4.7292,1.4688,0,0
2020-06-19,sz.002966,8.27,8.33,8.23,8.32,13091238,108376978.21,3.9274,0.3619,0,0
2020-06-22,sz.002966,8.28,8.51,8.26,8.34,20505965,172169387.1,6.1518,0.2404,0,0
2020-06-23,sz.002966,8.3,8.31,8.16,8.18,13522434,110984662.21,4.0567,-1.9185,0,0
2020-06-24,sz.002966,8.22,8.5,8.2,8.36,24484719,205168169.92,7.3454,2.2005,0,0
2020-06-29,sz.002966,8.49,8.5,8.24,8.27,14581538,121845573.13,4.3745,-1.0765,0,0
2020-06-30,sz.002966,8.31,8.48,8.25,8.38,17506296,146288692.23,5.2519,1.3301,0,0
2020-07-01,sz.002966,8.36,8.7,8.3,8.56,35227980,299192271.99,10.5684,2.148,0,0
2020-07-02,sz.002966,8.54,9.07,8.48,8.95,57889797,508926164.43,17.3669,4.5561,0,0
2020-07-03,sz.002966,8.95,9.28,8.78,9.19,69137459,627020594.68,20.7412,2.6816,0,0
2020-07-06,sz.002966,9.25,10.11,9.25,10.11,104157013,1008425087.05,31.2471,10.0109,1,0
2020-07-07,sz.002966,10.39,10.39,9.61,9.64,98363059,974410150.9,29.5089,-4.6489,0,0
2020-07-08,sz.002966,9.48,9.88,9.38,9.78,58051483,563171105.32,17.4154,1.4523,0,0
2020-07-09,sz.002966,9.68,9.9,9.53,9.74,56437708,548760362.13,16.9313,-0.409,0,0
2020-07-10,sz.002966,9.6,9.6,9.29,9.35,45236825,426278511.15,13.571,-4.0041,0,0
2020-07-13,sz.002966,9.27,9.48,9.2,9.39,34073316,318221652.22,10.222,0.4278,0,0
2020-07-14,sz.002966,9.34,9.36,9.12,9.18,30986327,286207858.61,9.2959,-2.2364,0,0
2020-07-15,sz.002966,9.25,9.77,9.15,9.49,53577418,504197181.52,16.0732,3.3769,0,0
2020-07-16,sz.002966,9.43,9.75,9.22,9.43,64785090,618463988.49,19.4355,-0.6322,0,0
2020-07-17,sz.002966,9.38,9.45,9.05,9.07,38108650,350041602.26,11.4326,-3.8176,0,0
2020-07-20,sz.002966,9.17,9.26,8.97,9.21,30179103,276282788.61,9.0537,1.5436,0,0
2020-07-21,sz.002966,9.16,9.19,9.06,9.09,20223587,184027387.76,6.0671,-1.3029,0,0
2020-07-22,sz.002966,9.08,9.27,8.97,9.09,24428638,222634072.9,7.3286,0.0,0,0
2020-07-23,sz.002966,9.01,9.05,8.81,8.9,22378884,199508281.02,6.7137,-2.0902,0,0
2020-07-24,sz.002966,8.87,8.96,8.62,8.63,18831686,165392837.36,5.6495,-3.0337,0,0
2020-07-27,sz.002966,8.63,8.7,8.52,8.59,10534306,90433330.82,3.1603,-0.4635,0,0
2020-07-28,sz.002966,8.65,8.68,8.57,8.62,9429965,81361534.15,2.829,0.3492,0,0
2020-07-29,sz.002966,8.58,8.74,8.53,8.72,15807897,137151599.94,4.7424,1.1601,0,0
2020-07-30,sz.002966,8.71,8.71,8.61,8.61,12203800,105494911.0,3.6611,-1.2615,0,0
2020-07-31,sz.002966,8.57,8.69,8.53,8.56,17072549,146561965.53,5.1218,-0.5807,0,0
2020-08-03,sz.002966,8.02,8.42,8.02,8.4,64371601,532218717.69,3.9623,-1.8692,0,0
2020-08-04,sz.002966,8.33,8.64,8.27,8.45,66403232,559647172.95,4.0874,0.5952,0,0
2020-08-05,sz.002966,8.38,8.38,8.25,8.33,30250986,251276533.39,1.8621,-1.4201,0,0
2020-08-06,sz.002966,8.34,8.38,8.25,8.31,25409338,210779931.45,1.564,-0.2401,0,0
2020-08-07,sz.002966,8.29,8.33,8.19,8.22,26459936,217957722.89,1.6287,-1.083,0,0
2020-08-10,sz.002966,8.21,8.3,8.12,8.27,25640614,210916792.18,1.5783,0.6083,0,0
2020-08-11,sz.002966,8.26,8.42,8.24,8.26,39004526,325572461.74,2.4009,-0.1209,0,0
2020-08-12,sz.002966,8.23,8.32,8.18,8.27,24515482,202024625.01,1.509,0.1211,0,0
2020-08-13,sz.002966,8.27,8.29,8.21,8.23,21765025,179309005.32,1.3397,-0.4837,0,0
2020-08-14,sz.002966,8.22,8.28,8.15,8.27,24165542,198750369.95,1.4875,0.486,0,0
2020-08-17,sz.002966,8.26,8.6,8.25,8.51,100480361,850293972.85,6.1849,2.9021,0,0
2020-08-18,sz.002966,8.46,8.5,8.37,8.44,48645872,410004987.13,2.9943,-0.8226,0,0
2020-08-19,sz.002966,8.46,8.61,8.42,8.49,60078519,511816095.21,3.6981,0.5924,0,0
2020-08-20,sz.002966,8.42,8.46,8.36,8.41,28411788,238576979.06,1.7489,-0.9423,0,0
2020-08-21,sz.002966,8.42,8.45,8.36,8.4,19906695,167174838.13,1.2253,-0.1189,0,0
2020-08-24,sz.002966,8.41,8.41,8.3,8.32,20869084,174084054.84,1.2846,-0.9524,0,0
2020-08-25,sz.002966,8.34,8.35,8.24,8.26,26875645,222651604.52,1.6543,-0.7212,0,0
2020-08-26,sz.002966,8.24,8.3,8.2,8.22,18108736,149121503.82,1.1147,-0.4843,0,0
