date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-09-18,sh.600685,19.2,19.28,18.5,18.67,14922933,279656897.0,1.8167,-3.2642,0,0
2019-09-19,sh.600685,18.81,18.98,18.33,18.97,12570765,234868794.0,1.5303,1.6069,0,0
2019-09-20,sh.600685,18.88,19.3,18.54,19.3,11749236,221726597.0,1.4303,1.7396,0,0
2019-09-23,sh.600685,19.0,19.38,18.84,18.97,10111797,193134267.0,1.231,-1.7098,0,0
2019-09-24,sh.600685,18.84,18.98,18.43,18.45,10772901,200949412.0,1.3115,-2.7412,0,0
2019-09-25,sh.600685,18.43,19.1,18.25,18.5,14587974,273889649.0,1.7759,0.271,0,0
2019-09-26,sh.600685,18.15,18.32,16.9,16.91,17468908,302956721.0,2.1266,-8.5946,0,0
2019-09-27,sh.600685,16.9,17.35,16.72,17.08,7760542,133097965.0,0.9448,1.0053,0,0
2019-09-30,sh.600685,17.12,17.7,16.98,17.01,6094600,105391700.0,0.7419,-0.4098,0,0
2019-10-08,sh.600685,16.82,17.09,16.6,16.8,6023826,101549717.0,0.7333,-1.2346,0,0
2019-10-09,sh.600685,16.58,16.93,16.58,16.89,5775020,96834435.0,0.703,0.5357,0,0
2019-10-10,sh.600685,16.97,17.16,16.81,16.97,5743872,97618766.0,0.6992,0.4737,0,0
2019-10-11,sh.600685,16.99,17.16,16.67,16.78,5343936,89974094.0,0.6506,-1.1196,0,0
2019-10-14,sh.600685,16.95,17.53,16.85,17.34,9677496,166883057.0,1.1781,3.3373,0,0
2019-10-15,sh.600685,17.3,17.3,16.82,16.9,5645712,95870192.0,0.6873,-2.5375,0,0
2019-10-16,sh.600685,16.9,17.05,16.5,16.51,4892479,81820248.0,0.5956,-2.3077,0,0
2019-10-17,sh.600685,16.48,16.95,16.4,16.61,4454348,74508866.0,0.5423,0.6057,0,0
2019-10-18,sh.600685,16.6,16.8,16.12,16.2,5144645,84462840.0,0.6263,-2.4684,0,0
2019-10-21,sh.600685,16.19,16.65,15.6,16.43,8104916,131031348.0,0.9867,1.4198,0,0
2019-10-22,sh.600685,16.45,16.64,16.2,16.44,4833313,79034003.0,0.5884,0.0609,0,0
2019-10-23,sh.600685,16.57,16.59,16.19,16.25,3112031,50824538.0,0.3789,-1.1557,0,0
2019-10-24,sh.600685,16.25,16.99,15.9,16.87,12043139,199992459.0,1.4661,3.8154,0,0
2019-10-25,sh.600685,17.29,17.29,16.56,16.7,8367701,140474586.0,1.0187,-1.0077,0,0
2019-10-28,sh.600685,17.28,17.28,16.77,16.92,9600286,163101587.0,1.1687,1.3174,0,0
2019-10-29,sh.600685,16.79,16.8,16.35,16.41,6104800,101342896.0,0.7432,-3.0142,0,0
2019-10-30,sh.600685,16.28,16.76,16.07,16.42,4313493,71001730.0,0.5251,0.0609,0,0
2019-10-31,sh.600685,16.32,16.32,15.52,15.62,9361116,148393694.0,1.1396,-4.8721,0,0
2019-11-01,sh.600685,15.45,15.7,15.1,15.54,6625033,102033545.0,0.8065,-0.5122,0,0
2019-11-04,sh.600685,15.56,15.64,15.42,15.45,3922014,60744438.0,0.4775,-0.5792,0,0
2019-11-05,sh.600685,15.48,15.6,15.22,15.44,4589166,70912750.0,0.5587,-0.0647,0,0
2019-11-06,sh.600685,15.58,16.29,15.45,15.85,9288402,148155753.0,1.1308,2.6554,0,0
2019-11-07,sh.600685,15.7,15.7,15.43,15.55,4269756,66410290.0,0.5198,-1.8927,0,0
2019-11-08,sh.600685,15.7,15.73,15.45,15.47,3361110,52282757.0,0.4092,-0.5145,0,0
2019-11-11,sh.600685,15.6,15.6,14.8,14.8,5760900,86599778.0,0.7013,-4.331,0,0
2019-11-12,sh.600685,14.82,14.98,14.63,14.91,3320399,49200593.0,0.4042,0.7432,0,0
2019-11-13,sh.600685,14.92,14.95,14.5,14.6,3999490,58544884.0,0.4869,-2.0791,0,0
2019-11-14,sh.600685,14.78,14.78,14.54,14.7,3956798,58174943.0,0.4817,0.6849,0,0
2019-11-15,sh.600685,14.65,14.92,14.35,14.69,5199727,75869168.0,0.633,-0.068,0,0
2019-11-18,sh.600685,14.54,14.64,14.31,14.43,5120320,73682060.0,0.6233,-1.7699,0,0
2019-11-19,sh.600685,14.44,14.66,14.35,14.59,5183707,75259134.0,0.6311,1.1088,0,0
2019-11-20,sh.600685,14.6,14.66,14.34,14.44,4167206,60301350.0,0.5073,-1.0281,0,0
2019-11-21,sh.600685,14.62,15.38,14.52,15.0,11056962,166594903.0,1.3461,3.8781,0,0
2019-11-22,sh.600685,14.59,15.54,14.41,14.94,11389664,170324794.0,1.3866,-0.4,0,0
2019-11-25,sh.600685,14.63,14.79,14.52,14.66,4993692,73328085.0,0.6079,-1.8742,0,0
2019-11-26,sh.600685,14.8,15.44,14.8,15.01,7443246,112519701.0,0.9061,2.3875,0,0
2019-11-27,sh.600685,15.02,15.23,14.8,15.1,4938876,73922790.0,0.6012,0.5996,0,0
2019-11-28,sh.600685,15.1,15.1,14.86,14.9,3238607,48506888.0,0.3943,-1.3245,0,0
2019-11-29,sh.600685,14.89,14.93,14.63,14.72,3626515,53503540.0,0.4415,-1.208,0,0
2019-12-02,sh.600685,14.84,14.84,14.45,14.46,3963770,57650202.0,0.4825,-1.7663,0,0
2019-12-03,sh.600685,14.47,14.49,14.2,14.41,3640989,52146040.0,0.4432,-0.3458,0,0
2019-12-04,sh.600685,14.38,14.54,14.28,14.48,3798163,54718269.0,0.4624,0.4858,0,0
2019-12-05,sh.600685,14.44,14.57,14.41,14.48,3515547,50899887.0,0.428,0.0,0,0
2019-12-06,sh.600685,14.5,14.62,14.38,14.6,5164076,74991888.0,0.6287,0.8287,0,0
2019-12-09,sh.600685,14.6,14.6,14.42,14.46,3953450,57268423.0,0.4813,-0.9589,0,0
2019-12-10,sh.600685,14.4,14.44,14.24,14.32,4811209,68795850.0,0.5857,-0.9682,0,0
2019-12-11,sh.600685,14.32,14.43,14.3,14.32,4562450,65493454.0,0.5554,0.0,0,0
2019-12-12,sh.600685,14.32,14.49,14.22,14.4,5737878,82562295.0,0.6985,0.5587,0,0
2019-12-13,sh.600685,14.42,14.46,14.33,14.39,5495451,79020835.0,0.669,-0.0694,0,0
2019-12-16,sh.600685,14.41,15.09,14.41,15.02,13536290,201060442.0,1.6479,4.378,0,0
2019-12-17,sh.600685,15.1,15.25,14.91,15.12,11163500,168315094.0,1.359,0.6658,0,0
2019-12-18,sh.600685,15.56,15.86,15.12,15.14,15253326,235954649.0,1.8569,0.1323,0,0
2019-12-19,sh.600685,15.05,15.05,14.83,14.94,7244002,108123727.0,0.8819,-1.321,0,0
2019-12-20,sh.600685,14.94,14.95,14.71,14.71,5904764,87361470.0,0.7188,-1.5395,0,0
2019-12-23,sh.600685,14.71,14.83,14.5,14.52,4373517,64196861.0,0.5324,-1.2916,0,0
2019-12-24,sh.600685,14.45,14.65,14.45,14.65,2872027,41942744.0,0.3496,0.8953,0,0
2019-12-25,sh.600685,14.71,14.81,14.6,14.68,3478265,51136105.0,0.4234,0.2048,0,0
2019-12-26,sh.600685,14.74,14.76,14.6,14.69,3081558,45117595.0,0.3751,0.0681,0,0
2019-12-27,sh.600685,14.72,14.79,14.65,14.66,3852839,56660001.0,0.469,-0.2042,0,0
2019-12-30,sh.600685,14.68,14.72,14.41,14.65,3926663,57303651.0,0.478,-0.0682,0,0
2019-12-31,sh.600685,14.73,14.76,14.6,14.75,4151078,60992365.0,0.5053,0.6826,0,0
2020-01-02,sh.600685,14.98,14.98,14.77,14.9,5806899,86393299.0,0.7069,1.0169,0,0
2020-01-03,sh.600685,14.9,15.16,14.81,15.07,8611003,129281748.0,1.0483,1.1409,0,0
2020-01-06,sh.600685,15.32,15.5,15.02,15.14,10679636,162835791.0,1.3001,0.4645,0,0
2020-01-07,sh.600685,15.1,15.29,15.07,15.22,6063815,91952734.0,0.7382,0.5284,0,0
2020-01-08,sh.600685,15.29,16.74,15.24,16.74,27312805,434667969.0,3.325,9.9869,1,0
2020-01-09,sh.600685,15.81,16.19,15.7,15.95,16958493,270765604.0,2.0645,-4.7192,0,0
2020-01-10,sh.600685,16.1,16.11,15.52,15.77,9221374,145038125.0,1.1226,-1.1285,0,0
2020-01-13,sh.600685,15.85,15.96,15.46,15.6,6975351,108825562.0,0.8492,-1.078,0,0
2020-01-14,sh.600685,15.65,15.78,15.42,15.66,7405255,115209420.0,0.9015,0.3846,0,0
2020-01-15,sh.600685,15.6,15.6,15.35,15.39,4460401,68813004.0,0.543,-1.7241,0,0
2020-01-16,sh.600685,15.4,15.88,15.4,15.47,5596946,87271095.0,0.6814,0.5198,0,0
2020-01-17,sh.600685,15.48,15.6,15.21,15.25,4523459,69166867.0,0.5507,-1.4221,0,0
2020-01-20,sh.600685,15.38,15.48,15.31,15.41,3618699,55708200.0,0.4405,1.0492,0,0
2020-01-21,sh.600685,15.3,15.37,15.05,15.07,4992423,75441286.0,0.6078,-2.2064,0,0
2020-01-22,sh.600685,15.06,15.06,14.65,14.91,4546925,67460489.0,0.5535,-1.0617,0,0
2020-01-23,sh.600685,14.9,15.4,14.56,14.59,5968681,88853792.0,0.7266,-2.1462,0,0
2020-02-03,sh.600685,13.13,13.13,13.13,13.13,958300,12582479.0,0.1167,-10.0069,0,1
2020-02-04,sh.600685,11.82,12.5,11.82,12.38,11452010,139904800.0,1.3941,-5.7121,0,0
2020-02-05,sh.600685,12.38,12.88,12.38,12.61,7139750,90484994.0,0.8692,1.8578,0,0
2020-02-06,sh.600685,12.7,12.99,12.39,12.78,6767715,86477633.0,0.8239,1.3481,0,0
2020-02-07,sh.600685,12.8,12.93,12.63,12.82,5357055,68339899.0,0.6522,0.313,0,0
2020-02-10,sh.600685,12.78,13.11,12.63,13.04,5820412,75418432.0,0.7086,1.7161,0,0
2020-02-11,sh.600685,13.0,13.19,12.94,13.17,5457289,71551782.0,0.6644,0.9969,0,0
2020-02-12,sh.600685,13.16,13.24,13.01,13.21,4991540,65558426.0,0.6077,0.3037,0,0
2020-02-13,sh.600685,13.18,13.35,13.03,13.04,5091983,66971149.0,0.6199,-1.2869,0,0
2020-02-14,sh.600685,13.02,13.14,12.82,12.99,4722813,61290103.0,0.5749,-0.3834,0,0
2020-02-17,sh.600685,13.15,13.75,13.08,13.72,10464414,141832653.0,1.2739,5.6197,0,0
2020-02-18,sh.600685,13.75,14.39,13.75,14.07,11380621,160680610.0,1.3855,2.551,0,0
2020-02-19,sh.600685,13.94,14.24,13.8,13.96,6991793,97916759.0,0.8512,-0.7818,0,0
2020-02-20,sh.600685,13.95,14.16,13.71,14.1,7271925,101507881.0,0.8853,1.0029,0,0
2020-02-21,sh.600685,14.11,14.33,14.08,14.24,8714093,123625621.0,1.0608,0.9929,0,0
2020-02-24,sh.600685,14.11,14.2,13.95,14.1,8028920,112993473.0,0.9774,-0.9831,0,0
2020-02-25,sh.600685,13.81,13.92,13.18,13.84,12577684,171710544.0,1.5312,-1.844,0,0
2020-02-26,sh.600685,13.7,15.08,13.7,14.37,23596682,344732090.0,2.8726,3.8295,0,0
2020-02-27,sh.600685,14.36,14.37,13.77,13.88,11689730,162942534.0,1.4231,-3.4099,0,0
2020-02-28,sh.600685,13.5,13.53,13.01,13.01,9940281,131694018.0,1.2101,-6.268,0,0
2020-03-02,sh.600685,13.05,13.52,13.05,13.39,5861641,78043473.0,0.7136,2.9208,0,0
2020-03-03,sh.600685,13.55,14.0,13.39,13.61,8054322,110236661.0,0.9805,1.643,0,0
2020-03-04,sh.600685,13.58,13.75,13.35,13.57,5362730,72570274.0,0.6528,-0.2939,0,0
2020-03-05,sh.600685,13.78,13.95,13.57,13.9,8217838,113040210.0,1.0004,2.4318,0,0
2020-03-06,sh.600685,13.7,13.86,13.61,13.76,5243361,71954026.0,0.6383,-1.0072,0,0
2020-03-09,sh.600685,13.56,13.66,13.2,13.27,6599950,88232339.0,0.8035,-3.561,0,0
2020-03-10,sh.600685,13.18,13.5,13.0,13.44,6197840,82078890.0,0.7545,1.2811,0,0
2020-03-11,sh.600685,13.57,13.93,13.45,13.55,7108780,97507939.0,0.8654,0.8185,0,0
2020-03-12,sh.600685,13.3,13.4,13.11,13.18,5384139,71161266.0,0.6555,-2.7306,0,0
2020-03-13,sh.600685,12.86,13.1,12.58,13.08,6962138,89245881.0,0.8476,-0.7587,0,0
2020-03-16,sh.600685,13.28,13.3,12.6,12.65,5457963,70695057.0,0.6644,-3.2875,0,0
2020-03-17,sh.600685,12.38,12.77,11.91,12.3,6817141,83684952.0,0.8299,-2.7668,0,0
2020-03-18,sh.600685,12.4,12.48,12.0,12.01,4482043,54935798.0,0.5456,-2.3577,0,0
2020-03-19,sh.600685,11.96,12.15,11.8,12.08,5830464,69908664.0,0.7098,0.5828,0,0
2020-03-20,sh.600685,12.14,12.36,12.09,12.27,3665065,44789537.0,0.4462,1.5729,0,0
2020-03-23,sh.600685,11.88,12.2,11.88,11.93,3555530,42752863.0,0.4328,-2.771,0,0
2020-03-24,sh.600685,12.18,12.22,11.93,12.08,2940501,35480063.0,0.358,1.2573,0,0
2020-03-25,sh.600685,12.49,12.49,12.23,12.3,3670090,45197488.0,0.4468,1.8212,0,0
2020-03-26,sh.600685,12.3,12.38,12.19,12.24,2992643,36734634.0,0.3643,-0.4878,0,0
2020-03-27,sh.600685,12.36,12.4,12.2,12.37,3515050,43321699.0,0.4279,1.0621,0,0
2020-03-30,sh.600685,12.28,13.61,11.97,13.61,24012676,318598574.0,2.9233,10.0242,1,0
2020-03-31,sh.600685,13.3,14.79,13.21,14.1,34924599,486480341.0,4.2517,3.6003,0,0
2020-04-01,sh.600685,13.8,14.44,13.37,13.57,22528290,310334822.0,2.7426,-3.7589,0,0
2020-04-02,sh.600685,13.35,14.35,13.35,14.25,23034993,323845542.0,2.8042,5.0111,0,0
2020-04-03,sh.600685,14.13,14.48,13.86,13.92,18547681,262573866.0,2.258,-2.3158,0,0
2020-04-07,sh.600685,14.21,14.79,13.93,14.47,20982678,302196406.0,2.5544,3.9512,0,0
2020-04-08,sh.600685,14.3,15.42,14.22,15.0,30826840,459149610.0,3.7528,3.6627,0,0
2020-04-09,sh.600685,14.96,15.18,14.6,14.84,20887816,309307462.0,2.5428,-1.0667,0,0
2020-04-10,sh.600685,14.9,15.0,14.31,14.32,17370579,253462562.0,2.1147,-3.504,0,0
2020-04-13,sh.600685,14.19,14.65,13.9,14.4,14187432,202432567.0,1.7272,0.5587,0,0
2020-04-14,sh.600685,14.22,14.47,14.02,14.39,10040617,142973748.0,1.2223,-0.0694,0,0
2020-04-15,sh.600685,14.37,14.69,14.1,14.56,16584395,239262599.0,2.019,1.1814,0,0
2020-04-16,sh.600685,14.36,14.85,14.26,14.67,16808073,246432248.0,2.0462,0.7555,0,0
2020-04-17,sh.600685,14.69,14.74,14.35,14.42,11148481,161958732.0,1.3572,-1.7042,0,0
2020-04-20,sh.600685,14.42,14.75,14.31,14.65,10004476,145450812.0,1.2179,1.595,0,0
2020-04-21,sh.600685,14.65,15.25,14.47,14.95,21464056,319690561.0,2.613,2.0478,0,0
2020-04-22,sh.600685,14.7,15.3,14.35,14.85,18672576,275408551.0,2.2732,-0.6689,0,0
2020-04-23,sh.600685,14.85,15.72,14.64,15.22,33739276,514981714.0,4.1074,2.4916,0,0
2020-04-24,sh.600685,15.02,15.58,14.5,15.05,25671638,383818840.0,3.1252,-1.117,0,0
2020-04-27,sh.600685,14.81,14.87,14.0,14.08,15711840,227749290.0,1.9127,-6.4452,0,0
2020-04-28,sh.600685,14.1,14.1,13.0,13.39,14621960,196987481.0,1.7801,-4.9006,0,0
2020-04-29,sh.600685,13.25,13.78,13.25,13.57,8241572,112151526.0,1.0033,1.3443,0,0
2020-04-30,sh.600685,14.93,14.93,14.2,14.93,27181584,402289053.0,3.309,10.0221,1,0
2020-05-06,sh.600685,15.13,16.0,14.94,15.48,42484449,657411303.0,5.172,3.6839,0,0
2020-05-07,sh.600685,15.56,16.0,15.48,15.63,36084433,567194850.0,4.3929,0.969,0,0
2020-05-08,sh.600685,15.62,15.9,15.51,15.54,24466976,383489488.0,2.9786,-0.5758,0,0
2020-05-11,sh.600685,15.81,16.2,15.46,16.02,34323886,545280108.0,4.1785,3.0888,0,0
2020-05-12,sh.600685,15.98,16.25,15.71,16.06,23962998,383025097.0,2.9172,0.2497,0,0
2020-05-13,sh.600685,15.84,15.96,15.61,15.8,16048218,253543519.0,1.9537,-1.6189,0,0
2020-05-14,sh.600685,15.77,16.69,15.67,16.2,33785159,547103841.0,4.1129,2.5316,0,0
2020-05-15,sh.600685,16.25,17.15,16.11,16.79,35860642,600056449.0,4.3656,3.642,0,0
2020-05-18,sh.600685,16.76,18.47,16.76,18.4,47271005,843605615.0,5.7547,9.589,0,0
2020-05-19,sh.600685,18.0,18.35,17.68,18.17,32328043,580961498.0,3.9356,-1.25,0,0
2020-05-20,sh.600685,18.01,18.98,17.38,17.49,38435162,692733654.0,4.679,-3.7424,0,0
2020-05-21,sh.600685,17.41,18.16,16.96,17.53,28135864,495323292.0,3.4252,0.2287,0,0
2020-05-22,sh.600685,17.51,17.8,16.92,17.41,23024422,400534424.0,2.803,-0.6845,0,0
2020-05-25,sh.600685,17.28,17.56,16.65,16.82,21222983,360499528.0,2.5836,-3.3889,0,0
2020-05-26,sh.600685,16.93,17.12,16.8,17.02,14589146,247369600.0,1.7761,1.1891,0,0
2020-05-27,sh.600685,16.93,17.05,16.53,16.56,18024628,301823100.0,2.1943,-2.7027,0,0
2020-05-28,sh.600685,16.6,17.38,16.55,17.19,27118039,463523385.0,3.3013,3.8044,0,0
2020-05-29,sh.600685,17.18,17.18,16.7,17.16,17458759,295934441.0,2.1254,-0.1745,0,0
2020-06-01,sh.600685,16.91,17.54,16.88,17.51,20525961,355763681.0,2.4988,2.0396,0,0
2020-06-02,sh.600685,17.38,18.36,17.38,17.7,25755748,461198214.0,3.1355,1.0851,0,0
2020-06-03,sh.600685,17.71,17.97,17.45,17.46,16926836,298127145.0,2.0606,-1.3559,0,0
2020-06-04,sh.600685,17.45,17.46,16.72,16.78,19837092,337760791.0,2.4149,-3.8946,0,0
2020-06-05,sh.600685,16.77,17.0,16.55,16.87,11471235,192788662.0,1.3965,0.5364,0,0
2020-06-08,sh.600685,16.89,17.08,16.66,16.72,8908300,149712150.0,1.0845,-0.8892,0,0
2020-06-09,sh.600685,16.72,16.85,16.36,16.81,13105348,216965553.0,1.5954,0.5383,0,0
2020-06-10,sh.600685,16.71,16.99,16.55,16.97,11996430,202163488.0,1.4604,0.9518,0,0
2020-06-11,sh.600685,16.88,17.06,16.72,16.92,10234817,173093192.0,1.246,-0.2946,0,0
2020-06-12,sh.600685,16.49,17.26,16.36,17.15,14995133,253902707.0,1.8255,1.3593,0,0
2020-06-15,sh.600685,17.03,17.13,16.62,16.62,12283061,206118129.0,1.4953,-3.0904,0,0
2020-06-16,sh.600685,16.69,16.9,16.62,16.74,8843692,148063211.0,1.0766,0.722,0,0
2020-06-17,sh.600685,17.02,17.92,17.02,17.48,26123439,458931197.0,3.1802,4.4205,0,0
2020-06-18,sh.600685,17.19,17.4,17.03,17.19,12703374,218151011.0,1.5465,-1.659,0,0
2020-06-19,sh.600685,17.19,17.19,16.82,16.99,12036766,204029639.0,1.4653,-1.1635,0,0
2020-06-22,sh.600685,17.0,17.42,16.83,17.41,15990350,274144400.0,1.9466,2.472,0,0
2020-06-23,sh.600685,17.41,17.42,17.02,17.07,10685297,183441707.0,1.3008,-1.9529,0,0
2020-06-24,sh.600685,17.07,17.1,16.73,16.77,10424826,175578658.0,1.2691,-1.7575,0,0
2020-06-29,sh.600685,16.76,17.05,16.6,16.82,9554132,160830851.0,1.1631,0.2981,0,0
2020-06-30,sh.600685,16.8,16.99,16.75,16.91,8384987,141356681.0,1.0208,0.5351,0,0
2020-07-01,sh.600685,16.81,16.95,16.7,16.89,9886304,166031290.0,1.2035,-0.1183,0,0
2020-07-02,sh.600685,16.9,17.49,16.83,17.37,19334536,333345682.0,2.3538,2.8419,0,0
2020-07-03,sh.600685,17.49,18.22,17.49,17.63,20794163,369708356.0,2.5314,1.4968,0,0
2020-07-06,sh.600685,18.02,19.33,18.02,19.01,35645991,670256049.0,4.3395,7.8276,0,0
2020-07-07,sh.600685,19.11,19.78,18.72,19.04,34017662,655652695.0,4.1412,0.1578,0,0
2020-07-08,sh.600685,18.85,20.94,18.8,20.94,36003499,724563001.0,4.383,9.979,1,0
2020-07-09,sh.600685,23.03,23.03,23.03,23.03,2938083,67664051.0,0.3577,9.9809,1,0
2020-07-10,sh.600685,25.33,25.33,24.07,25.33,83177583,2090266467.0,10.1259,9.987,1,0
2020-07-13,sh.600685,25.38,27.86,24.14,27.86,68702323,1799932204.0,8.3637,9.9882,1,0
2020-07-14,sh.600685,28.97,30.65,28.97,30.65,44956522,1360223552.0,5.4729,10.0144,1,0
2020-07-15,sh.600685,32.0,33.72,29.81,31.72,97986823,3136104385.0,11.9287,3.491,0,0
2020-07-16,sh.600685,31.33,34.14,29.88,32.75,86008329,2792351869.0,10.4705,3.2472,0,0
2020-07-17,sh.600685,33.0,34.93,29.48,31.2,78763434,2511065330.0,9.5885,-4.7328,0,0
2020-07-20,sh.600685,31.7,34.32,31.7,34.32,64394865,2157536432.0,7.8393,10.0,1,0
2020-07-21,sh.600685,35.34,36.2,32.4,33.88,83110048,2832015330.24,10.1177,-1.2821,0,0
2020-07-22,sh.600685,33.88,37.27,33.63,37.27,71072946,2548910443.0,8.6523,10.0059,1,0
2020-07-23,sh.600685,38.0,41.0,38.0,41.0,59308577,2378835382.7,7.2201,10.008,1,0
2020-07-24,sh.600685,43.33,45.1,40.0,43.4,96081912,4248069905.8,11.6968,5.8537,0,0
2020-07-27,sh.600685,42.8,43.88,39.06,40.6,93222767,3844987146.74,11.3488,-6.4516,0,0
