date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-05-31,sz.002016,6.79,6.79,6.66,6.68,19680.0,13189956.0,2946.1078,-0.5952,0,0
2023-06-01,sz.002016,6.71,6.72,6.49,6.51,42849.0,28109734.0,6582.0276,-2.5449,0,0
2023-06-02,sz.002016,6.54,6.68,6.48,6.68,41913.0,27647484.0,6274.4012,2.6114,0,0
2023-06-05,sz.002016,6.63,6.64,6.48,6.61,31768.0,20845674.0,4806.0514,-1.0479,0,0
2023-06-06,sz.002016,6.6,6.76,6.55,6.65,51139.0,34130744.0,7690.0752,0.6051,0,0
2023-06-07,sz.002016,6.65,6.89,6.63,6.82,55945.0,37966332.0,8203.0792,2.5564,0,0
2023-06-08,sz.002016,6.8,7.07,6.73,7.06,74167.0,51522904.0,10505.2408,3.5191,0,0
2023-06-09,sz.002016,7.06,7.08,6.91,7.03,46062.0,32134728.0,6552.2048,-0.4249,0,0
2023-06-12,sz.002016,7.01,7.01,6.82,6.9,29285.0,20187428.0,4244.2029,-1.8492,0,0
2023-06-13,sz.002016,6.91,6.96,6.85,6.88,24828.0,17115044.0,3608.7209,-0.2899,0,0
2023-06-14,sz.002016,6.96,6.96,6.83,6.86,23039.0,15850046.0,3358.4548,-0.2907,0,0
2023-06-15,sz.002016,6.89,6.98,6.82,6.96,33740.0,23276910.0,4847.7011,1.4577,0,0
2023-06-16,sz.002016,6.98,7.07,6.92,6.94,33221.0,23240202.0,4786.8876,-0.2874,0,0
2023-06-19,sz.002016,6.92,6.92,6.65,6.65,45960.0,30942696.0,6911.2782,-4.1787,0,0
2023-06-20,sz.002016,6.65,6.7,6.56,6.56,32314.0,21392236.0,4925.9146,-1.3534,0,0
2023-06-21,sz.002016,6.6,6.63,6.5,6.53,31895.0,20916074.0,4884.3798,-0.4573,0,0
2023-06-26,sz.002016,6.5,6.56,6.3,6.34,40414.0,25824996.0,6374.4479,-2.9096,0,0
2023-06-27,sz.002016,6.33,6.63,6.31,6.58,37250.0,24261492.0,5661.0942,3.7855,0,0
2023-06-28,sz.002016,6.58,6.63,6.49,6.62,28669.0,18840412.0,4330.6647,0.6079,0,0
2023-06-29,sz.002016,6.63,6.66,6.57,6.61,21716.0,14361805.0,3285.3253,-0.1511,0,0
2023-06-30,sz.002016,6.62,6.79,6.61,6.66,23232.0,15535201.0,3488.2883,0.7564,0,0
2023-07-03,sz.002016,6.69,6.74,6.64,6.71,19072.0,12761439.0,2842.3249,0.7508,0,0
2023-07-04,sz.002016,6.72,6.72,6.57,6.6,25625.0,16929764.0,3882.5758,-1.6393,0,0
2023-07-05,sz.002016,6.62,6.67,6.57,6.64,18209.0,12071029.0,2742.3193,0.6061,0,0
2023-07-06,sz.002016,6.64,6.68,6.56,6.63,18573.0,12280746.0,2801.3575,-0.1506,0,0
2023-07-07,sz.002016,6.67,6.74,6.63,6.68,22647.0,15112524.0,3390.2695,0.7541,0,0
2023-07-10,sz.002016,6.68,6.7,6.62,6.7,18131.0,12098415.0,2706.1194,0.2994,0,0
2023-07-11,sz.002016,6.79,6.8,6.64,6.67,23285.0,15597239.0,3491.0045,-0.4478,0,0
2023-07-12,sz.002016,6.67,6.71,6.52,6.55,27327.0,17993912.0,4172.0611,-1.7991,0,0
2023-07-13,sz.002016,6.6,6.62,6.51,6.58,13749.0,9051886.0,2089.5137,0.458,0,0
2023-07-14,sz.002016,6.65,6.65,6.55,6.55,15484.0,10221663.0,2363.9695,-0.4559,0,0
2023-07-17,sz.002016,6.56,6.62,6.42,6.6,19976.0,13050923.0,3026.6667,0.7634,0,0
2023-07-18,sz.002016,6.6,6.62,6.52,6.59,17190.0,11311037.0,2608.4977,-0.1515,0,0
2023-07-19,sz.002016,6.59,6.7,6.56,6.68,27628.0,18398640.0,4135.9281,1.3657,0,0
2023-07-20,sz.002016,6.71,6.73,6.63,6.65,16518.0,11039628.0,2483.9098,-0.4491,0,0
2023-07-21,sz.002016,6.65,6.81,6.65,6.8,40121.0,27111912.0,5900.1471,2.2556,0,0
2023-07-24,sz.002016,6.9,6.95,6.62,6.84,56000.0,38028788.0,8187.1345,0.5882,0,0
2023-07-25,sz.002016,6.87,7.09,6.86,7.07,86832.0,60983600.0,12281.7539,3.3626,0,0
2023-07-26,sz.002016,7.05,7.17,7.01,7.15,68267.0,48613260.0,9547.8322,1.1315,0,0
2023-07-27,sz.002016,7.03,7.23,7.02,7.11,71728.0,51203688.0,10088.3263,-0.5594,0,0
2023-07-28,sz.002016,7.11,7.21,7.08,7.14,52257.0,37254692.0,7318.9076,0.4219,0,0
2023-07-31,sz.002016,7.15,7.3,7.15,7.24,88955.0,64509524.0,12286.6022,1.4006,0,0
2023-08-01,sz.002016,7.2,7.37,7.19,7.29,104943.0,76493160.0,14395.4733,0.6906,0,0
2023-08-02,sz.002016,7.28,7.42,7.26,7.36,78330.0,57638088.0,10642.663,0.9602,0,0
2023-08-03,sz.002016,7.31,7.43,7.22,7.41,70844.0,51971424.0,9560.5938,0.6793,0,0
2023-08-04,sz.002016,7.38,7.5,7.31,7.35,63517.0,46954476.0,8641.7687,-0.8097,0,0
2023-08-07,sz.002016,7.3,7.3,7.12,7.15,75401.0,54124804.0,10545.5944,-2.7211,0,0
2023-08-08,sz.002016,7.2,7.22,7.02,7.1,54390.0,38700640.0,7660.5634,-0.6993,0,0
2023-08-09,sz.002016,7.13,7.18,7.03,7.07,42049.0,29801604.0,5947.5248,-0.4225,0,0
2023-08-10,sz.002016,7.05,7.15,7.02,7.09,31111.0,22012190.0,4388.0113,0.2829,0,0
2023-08-11,sz.002016,7.13,7.2,7.07,7.13,58915.0,42042296.0,8262.9734,0.5642,0,0
2023-08-14,sz.002016,7.0,7.07,6.92,7.01,49136.0,34329284.0,7009.4151,-1.683,0,0
2023-08-15,sz.002016,7.0,7.07,6.91,6.98,32204.0,22456774.0,4613.7536,-0.428,0,0
2023-08-16,sz.002016,6.98,7.17,6.89,7.08,50626.0,35741144.0,7150.565,1.4327,0,0
2023-08-17,sz.002016,7.09,7.1,6.96,7.03,31138.0,21863830.0,4429.303,-0.7062,0,0
2023-08-18,sz.002016,7.04,7.1,6.87,6.89,35891.0,25070348.0,5209.1437,-1.9915,0,0
2023-08-21,sz.002016,6.93,6.97,6.8,6.8,37826.0,26059564.0,5562.6471,-1.3062,0,0
2023-08-22,sz.002016,6.83,6.88,6.75,6.84,40204.0,27405576.0,5877.7778,0.5882,0,0
2023-08-23,sz.002016,6.81,6.86,6.74,6.76,22850.0,15546216.0,3380.1775,-1.1696,0,0
2023-08-24,sz.002016,6.78,6.83,6.66,6.67,32430.0,21763656.0,4862.069,-1.3314,0,0
2023-08-25,sz.002016,6.63,6.79,6.63,6.71,31949.0,21460420.0,4761.4009,0.5997,0,0
2023-08-28,sz.002016,6.96,7.14,6.86,6.9,100801.0,70544584.0,14608.8406,2.8316,0,0
2023-08-29,sz.002016,6.9,7.21,6.87,7.21,100256.0,70985272.0,13905.1318,4.4928,0,0
2023-08-30,sz.002016,7.28,7.31,7.12,7.19,79344.0,57118944.0,11035.3268,-0.2774,0,0
2023-08-31,sz.002016,7.19,7.23,6.87,6.88,80673.0,56343292.0,11725.7267,-4.3115,0,0
2023-09-01,sz.002016,6.96,7.01,6.83,6.88,53467.0,36902644.0,7771.3663,0.0,0,0
2023-09-04,sz.002016,6.9,7.03,6.87,6.9,54492.0,37838556.0,7897.3913,0.2907,0,0
2023-09-05,sz.002016,6.92,6.93,6.63,6.68,84873.0,57013356.0,12705.5389,-3.1884,0,0
2023-09-06,sz.002016,6.67,6.78,6.5,6.77,68712.0,45831944.0,10149.483,1.3473,0,0
2023-09-07,sz.002016,6.79,6.85,6.72,6.77,48797.0,33188526.0,7207.8287,0.0,0,0
2023-09-08,sz.002016,6.77,6.84,6.68,6.75,40838.0,27537112.0,6050.0741,-0.2954,0,0
2023-09-11,sz.002016,6.76,6.8,6.66,6.68,47552.0,31833052.0,7118.5629,-1.037,0,0
2023-09-12,sz.002016,6.67,6.71,6.62,6.68,28655.0,19115514.0,4289.6707,0.0,0,0
2023-09-13,sz.002016,6.66,6.71,6.57,6.62,37740.0,25033238.0,5700.9063,-0.8982,0,0
2023-09-14,sz.002016,6.64,6.64,6.54,6.57,34353.0,22600494.0,5228.7671,-0.7553,0,0
2023-09-15,sz.002016,6.58,6.66,6.56,6.66,39107.0,25831396.0,5871.9219,1.3699,0,0
2023-09-18,sz.002016,6.57,6.62,6.42,6.52,67081.0,43553328.0,10288.4969,-2.1021,0,0
2023-09-19,sz.002016,6.52,6.6,6.46,6.52,44775.0,29238206.0,6867.3313,0.0,0,0
2023-09-20,sz.002016,6.52,6.56,6.42,6.52,36169.0,23537742.0,5547.3926,0.0,0,0
2023-09-21,sz.002016,6.56,6.6,6.46,6.53,28724.0,18808436.0,4398.7749,0.1534,0,0
2023-09-22,sz.002016,6.53,6.62,6.49,6.59,39168.0,25699796.0,5943.5508,0.9188,0,0
2023-09-25,sz.002016,6.59,6.59,6.4,6.45,45404.0,29350948.0,7039.3798,-2.1244,0,0
2023-09-26,sz.002016,6.47,6.49,6.38,6.47,25098.0,16180107.0,3879.1345,0.3101,0,0
2023-09-27,sz.002016,6.47,6.51,6.42,6.46,24099.0,15600307.0,3730.4954,-0.1546,0,0
2023-09-28,sz.002016,6.48,6.52,6.43,6.45,25229.0,16300172.0,3911.4729,-0.1548,0,0
2023-10-09,sz.002016,6.41,6.45,6.26,6.34,60561.0,38313892.0,9552.2082,-1.7054,0,0
2023-10-10,sz.002016,6.35,6.39,6.26,6.28,21266.0,13399567.0,3386.3057,-0.9464,0,0
2023-10-11,sz.002016,6.31,6.34,6.24,6.25,29606.0,18581628.0,4736.96,-0.4777,0,0
2023-10-12,sz.002016,6.27,6.32,6.24,6.3,20400.0,12821296.0,3238.0952,0.8,0,0
2023-10-13,sz.002016,6.31,6.31,6.21,6.26,21061.0,13172414.0,3364.377,-0.6349,0,0
2023-10-16,sz.002016,6.23,6.27,6.16,6.22,35571.0,22110308.0,5718.8103,-0.639,0,0
2023-10-17,sz.002016,6.2,6.23,6.11,6.18,28579.0,17624640.0,4624.4337,-0.6431,0,0
2023-10-18,sz.002016,6.2,6.2,6.04,6.05,34989.0,21318138.0,5783.3058,-2.1036,0,0
2023-10-19,sz.002016,6.04,6.12,6.0,6.02,28744.0,17411896.0,4774.7508,-0.4959,0,0
2023-10-20,sz.002016,6.01,6.12,6.0,6.06,35006.0,21259880.0,5776.5677,0.6645,0,0
2023-10-23,sz.002016,6.06,6.08,5.88,5.95,39181.0,23329668.0,6585.042,-1.8152,0,0
2023-10-24,sz.002016,5.95,6.1,5.95,6.08,48391.0,29302980.0,7959.0461,2.1849,0,0
2023-10-25,sz.002016,6.13,6.25,6.13,6.17,34059.0,21064700.0,5520.0972,1.4803,0,0
2023-10-26,sz.002016,6.15,6.17,6.06,6.12,28728.0,17527422.0,4694.1176,-0.8104,0,0
2023-10-27,sz.002016,6.12,6.25,6.09,6.21,27394.0,16958994.0,4411.2721,1.4706,0,0
2023-10-30,sz.002016,6.5,6.69,6.37,6.62,169309.0,110750320.0,25575.3776,6.6023,0,0
2023-10-31,sz.002016,6.63,6.69,6.49,6.64,87569.0,57838544.0,13188.1024,0.3021,0,0
2023-11-01,sz.002016,6.57,6.68,6.57,6.63,40317.0,26726816.0,6080.9955,-0.1506,0,0
2023-11-02,sz.002016,6.63,6.67,6.56,6.61,47029.0,31117136.0,7114.826,-0.3017,0,0
2023-11-03,sz.002016,6.63,6.69,6.55,6.57,40264.0,26602834.0,6128.4627,-0.6051,0,0
2023-11-06,sz.002016,6.59,6.61,6.47,6.53,55685.0,36386720.0,8527.5651,-0.6088,0,0
2023-11-07,sz.002016,6.52,6.57,6.45,6.5,52458.0,34110428.0,8070.4615,-0.4594,0,0
2023-11-08,sz.002016,6.51,6.56,6.46,6.5,31296.0,20383840.0,4814.7692,0.0,0,0
2023-11-09,sz.002016,6.5,6.59,6.46,6.52,54553.0,35656744.0,8367.0245,0.3077,0,0
2023-11-10,sz.002016,6.49,6.52,6.4,6.51,32114.0,20740460.0,4933.0261,-0.1534,0,0
2023-11-13,sz.002016,6.51,6.54,6.44,6.51,30098.0,19544194.0,4623.3487,0.0,0,0
2023-11-14,sz.002016,6.52,6.61,6.48,6.61,37742.0,24860252.0,5709.8336,1.5361,0,0
2023-11-15,sz.002016,6.63,6.66,6.51,6.51,29142.0,19123760.0,4476.4977,-1.5129,0,0
2023-11-16,sz.002016,6.51,6.59,6.45,6.53,36259.0,23678040.0,5552.6799,0.3072,0,0
2023-11-17,sz.002016,6.53,6.56,6.48,6.53,28652.0,18692284.0,4387.7489,0.0,0,0
2023-11-20,sz.002016,6.56,6.63,6.53,6.55,37214.0,24446688.0,5681.5267,0.3063,0,0
2023-11-21,sz.002016,6.56,6.72,6.56,6.65,56292.0,37515464.0,8464.9624,1.5267,0,0
2023-11-22,sz.002016,6.66,6.78,6.62,6.62,58749.0,39386468.0,8874.4713,-0.4511,0,0
2023-11-23,sz.002016,6.62,6.76,6.57,6.75,51888.0,34751932.0,7687.1111,1.9637,0,0
2023-11-24,sz.002016,6.75,6.86,6.73,6.76,55315.0,37548496.0,8182.6923,0.1481,0,0
2023-11-27,sz.002016,6.76,6.76,6.58,6.59,56179.0,37274680.0,8524.8862,-2.5148,0,0
2023-11-28,sz.002016,6.58,6.63,6.55,6.58,34643.0,22840976.0,5264.8936,-0.1517,0,0
2023-11-29,sz.002016,6.57,6.62,6.46,6.47,37551.0,24530372.0,5803.864,-1.6717,0,0
2023-11-30,sz.002016,6.5,6.55,6.45,6.52,34012.0,22115612.0,5216.5644,0.7728,0,0
2023-12-01,sz.002016,6.51,6.65,6.5,6.61,32612.0,21510720.0,4933.7368,1.3804,0,0
2023-12-04,sz.002016,6.63,6.67,6.49,6.54,35302.0,23097476.0,5397.8593,-1.059,0,0
2023-12-05,sz.002016,6.53,6.57,6.49,6.49,29570.0,19336924.0,4556.2404,-0.7645,0,0
2023-12-06,sz.002016,6.48,6.6,6.44,6.55,47891.0,31258652.0,7311.6031,0.9245,0,0
2023-12-07,sz.002016,6.54,6.64,6.5,6.61,45087.0,29650346.0,6821.0287,0.916,0,0
2023-12-08,sz.002016,6.62,6.63,6.38,6.38,62571.0,40415424.0,9807.3668,-3.4796,0,0
2023-12-11,sz.002016,6.36,6.39,6.25,6.36,53103.0,33590416.0,8349.5283,-0.3135,0,0
2023-12-12,sz.002016,6.36,6.54,6.36,6.54,49439.0,31935528.0,7559.4801,2.8302,0,0
2023-12-13,sz.002016,6.54,6.59,6.5,6.53,32882.0,21541852.0,5035.5283,-0.1529,0,0
2023-12-14,sz.002016,6.56,6.63,6.52,6.58,26994.0,17776972.0,4102.4316,0.7657,0,0
2023-12-15,sz.002016,6.61,6.67,6.57,6.58,37351.0,24736596.0,5676.4438,0.0,0,0
2023-12-18,sz.002016,6.55,6.68,6.5,6.51,38544.0,25354296.0,5920.7373,-1.0638,0,0
2023-12-19,sz.002016,6.52,6.55,6.38,6.43,34216.0,22061116.0,5321.3064,-1.2289,0,0
2023-12-20,sz.002016,6.43,6.53,6.37,6.37,34270.0,22075970.0,5379.9058,-0.9331,0,0
2023-12-21,sz.002016,6.36,6.44,6.3,6.4,25693.0,16361291.0,4014.5312,0.471,0,0
2023-12-22,sz.002016,6.42,6.43,6.31,6.34,37375.0,23782036.0,5895.1104,-0.9375,0,0
2023-12-25,sz.002016,6.3,6.35,6.2,6.25,44796.0,28067522.0,7167.36,-1.4196,0,0
2023-12-26,sz.002016,6.3,6.3,6.13,6.18,31021.0,19273120.0,5019.5793,-1.12,0,0
2023-12-27,sz.002016,6.21,6.25,6.16,6.21,23350.0,14470405.0,3760.0644,0.4854,0,0
2023-12-28,sz.002016,6.22,6.34,6.15,6.31,26682.0,16718767.0,4228.5261,1.6103,0,0
2023-12-29,sz.002016,6.33,6.37,6.26,6.29,34262.0,21573008.0,5447.0588,-0.317,0,0
2024-01-02,sz.002016,6.3,6.31,6.23,6.27,26342.0,16514898.0,4201.2759,-0.318,0,0
2024-01-03,sz.002016,6.25,6.35,6.23,6.29,34744.0,21871488.0,5523.6884,0.319,0,0
2024-01-04,sz.002016,6.27,6.31,6.22,6.3,20670.0,12935421.0,3280.9524,0.159,0,0
2024-01-05,sz.002016,6.29,6.35,6.25,6.28,32881.0,20720224.0,5235.828,-0.3175,0,0
2024-01-08,sz.002016,6.28,6.29,6.15,6.16,34287.0,21314270.0,5566.0714,-1.9108,0,0
2024-01-09,sz.002016,6.19,6.26,6.11,6.18,35447.0,21965572.0,5735.7605,0.3247,0,0
2024-01-10,sz.002016,6.22,6.24,6.14,6.19,26980.0,16684531.0,4358.643,0.1618,0,0
2024-01-11,sz.002016,6.19,6.21,6.14,6.17,25426.0,15700436.0,4120.9076,-0.3231,0,0
2024-01-12,sz.002016,6.19,6.31,6.19,6.23,36629.0,22899764.0,5879.4543,0.9724,0,0
2024-01-15,sz.002016,6.22,6.34,6.15,6.32,44476.0,27837076.0,7037.3418,1.4446,0,0
2024-01-16,sz.002016,6.34,6.42,6.17,6.22,45993.0,28804906.0,7394.373,-1.5823,0,0
2024-01-17,sz.002016,6.22,6.25,6.0,6.1,36510.0,22575680.0,5985.2459,-1.9293,0,0
2024-01-18,sz.002016,6.1,6.1,5.81,5.95,65282.0,38658636.0,10971.7647,-2.459,0,0
2024-01-19,sz.002016,5.97,6.03,5.88,5.93,45863.0,27308300.0,7734.0641,-0.3361,0,0
2024-01-22,sz.002016,5.94,5.94,5.52,5.59,56933.0,32793946.0,10184.7943,-5.7336,0,0
2024-01-23,sz.002016,5.6,5.61,5.41,5.57,63004.0,34743968.0,11311.3106,-0.3578,0,0
2024-01-24,sz.002016,5.6,5.79,5.53,5.78,79045.0,44859688.0,13675.6055,3.7702,0,0
2024-01-25,sz.002016,5.83,6.18,5.79,6.16,67615.0,40648376.0,10976.461,6.5744,0,0
2024-01-26,sz.002016,6.22,6.43,6.18,6.38,62988.0,39998836.0,9872.7273,3.5714,0,0
2024-01-29,sz.002016,6.5,6.51,6.24,6.27,66362.0,42282648.0,10584.051,-1.7241,0,0
2024-01-30,sz.002016,6.25,6.29,5.91,5.96,59194.0,36055072.0,9931.8792,-4.9442,0,0
2024-01-31,sz.002016,6.0,6.02,5.58,5.61,71887.0,41228852.0,12814.082,-5.8725,0,0
2024-02-01,sz.002016,5.58,5.58,5.26,5.35,72538.0,39121812.0,13558.5047,-4.6346,0,0
2024-02-02,sz.002016,5.38,5.6,5.02,5.17,80722.0,42955872.0,15613.5397,-3.3645,0,0
2024-02-05,sz.002016,5.14,5.14,4.65,4.65,117425.0,55519156.0,25252.6882,-10.058,0,1
2024-02-06,sz.002016,4.7,4.7,4.2,4.46,128852.0,55695644.0,28890.583,-4.086,0,0
2024-02-07,sz.002016,4.44,4.48,4.01,4.03,152685.0,64007052.0,37887.0968,-9.6413,0,0
2024-02-08,sz.002016,4.09,4.43,3.93,4.4,164789.0,68386536.0,37452.0455,9.1811,0,0
2024-02-19,sz.002016,4.4,4.8,4.4,4.77,160248.0,74815936.0,33594.9686,8.4091,0,0
2024-02-20,sz.002016,4.75,4.97,4.65,4.94,85275.0,41222712.0,17262.1457,3.5639,0,0
2024-02-21,sz.002016,4.91,5.18,4.82,5.03,77244.0,39050936.0,15356.66,1.8219,0,0
2024-02-22,sz.002016,4.98,5.09,4.93,5.03,51192.0,25671316.0,10177.336,0.0,0,0
2024-02-23,sz.002016,5.04,5.14,5.04,5.11,60795.0,30938004.0,11897.2603,1.5905,0,0
2024-02-26,sz.002016,5.15,5.33,5.04,5.23,68156.0,35405552.0,13031.74,2.3483,0,0
2024-02-27,sz.002016,5.2,5.35,5.18,5.34,44517.0,23558248.0,8336.5169,2.1033,0,0
2024-02-28,sz.002016,5.36,5.45,4.96,4.97,87510.0,45398644.0,17607.6459,-6.9288,0,0
2024-02-29,sz.002016,4.9,5.23,4.88,5.19,84775.0,43009532.0,16334.2967,4.4266,0,0
2024-03-01,sz.002016,5.23,5.26,5.08,5.15,52025.0,26718400.0,10101.9417,-0.7707,0,0
2024-03-04,sz.002016,5.15,5.16,4.95,5.06,62216.0,31171436.0,12295.6522,-1.7476,0,0
2024-03-05,sz.002016,5.03,5.06,4.96,5.0,38647.0,19311900.0,7729.4,-1.1858,0,0
2024-03-06,sz.002016,4.98,5.07,4.97,5.04,46772.0,23576690.0,9280.1587,0.8,0,0
2024-03-07,sz.002016,5.04,5.09,5.0,5.01,36806.0,18561756.0,7346.507,-0.5952,0,0
2024-03-08,sz.002016,5.0,5.07,4.96,5.04,27777.0,13903064.0,5511.3095,0.5988,0,0
2024-03-11,sz.002016,5.01,5.06,4.99,5.04,50251.0,25281764.0,9970.4365,0.0,0,0
2024-03-12,sz.002016,5.04,5.22,4.97,5.17,77818.0,39623480.0,15051.8375,2.5794,0,0
2024-03-13,sz.002016,5.16,5.17,5.01,5.07,51132.0,25875152.0,10085.2071,-1.9342,0,0
2024-03-14,sz.002016,5.08,5.1,5.02,5.1,38553.0,19570250.0,7559.4118,0.5917,0,0
