date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-11-21,sz.300358,6.36,6.53,6.36,6.42,740104,4754735.64,0.1676,0.0,0,0
2019-11-22,sz.300358,6.43,6.52,6.27,6.31,1834028,11724562.96,0.4152,-1.7134,0,0
2019-11-25,sz.300358,6.4,6.4,6.23,6.28,1590268,9984132.32,0.36,-0.4754,0,0
2019-11-26,sz.300358,6.3,6.38,6.29,6.33,1066487,6748470.18,0.2415,0.7962,0,0
2019-11-27,sz.300358,6.38,6.42,6.3,6.4,1325729,8435543.35,0.3001,1.1058,0,0
2019-11-28,sz.300358,6.41,6.43,6.33,6.34,1300441,8291844.09,0.2944,-0.9375,0,0
2019-11-29,sz.300358,6.33,6.42,6.28,6.3,1391860,8822127.4,0.3151,-0.6309,0,0
2019-12-02,sz.300358,6.3,6.36,6.22,6.24,1383400,8675732.0,0.3132,-0.9524,0,0
2019-12-03,sz.300358,6.25,6.3,6.22,6.28,1350580,8446543.2,0.3058,0.641,0,0
2019-12-04,sz.300358,6.29,6.41,6.26,6.35,2249061,14258871.65,0.5092,1.1146,0,0
2019-12-05,sz.300358,6.39,6.43,6.34,6.38,1959915,12504057.69,0.4437,0.4724,0,0
2019-12-06,sz.300358,6.41,6.48,6.37,6.45,2147229,13755794.02,0.4861,1.0972,0,0
2019-12-09,sz.300358,6.45,6.48,6.41,6.44,2009320,12924105.0,0.4549,-0.155,0,0
2019-12-10,sz.300358,6.44,6.44,6.44,6.44,0,0.0,,0.0,0,0
2019-12-11,sz.300358,6.44,6.44,6.44,6.44,0,0.0,,0.0,0,0
2019-12-12,sz.300358,6.44,6.44,6.44,6.44,0,0.0,,0.0,0,0
2019-12-13,sz.300358,6.44,6.44,6.44,6.44,0,0.0,,0.0,0,0
2019-12-16,sz.300358,6.44,6.44,6.44,6.44,0,0.0,,0.0,0,0
2019-12-17,sz.300358,6.44,6.44,6.44,6.44,0,0.0,,0.0,0,0
2019-12-18,sz.300358,6.44,6.44,6.44,6.44,0,0.0,,0.0,0,0
2019-12-19,sz.300358,6.44,6.44,6.44,6.44,0,0.0,,0.0,0,0
2019-12-20,sz.300358,6.44,6.44,6.44,6.44,0,0.0,,0.0,0,0
2019-12-23,sz.300358,6.44,6.44,6.44,6.44,0,0.0,,0.0,0,0
2019-12-24,sz.300358,7.08,7.08,7.08,7.08,477996,3384211.68,0.1082,9.9379,0,0
2019-12-25,sz.300358,7.47,7.79,7.15,7.27,29953955,228261937.7,6.7817,2.6836,0,0
2019-12-26,sz.300358,7.01,7.33,6.82,7.15,18652592,130715007.56,4.223,-1.6506,0,0
2019-12-27,sz.300358,7.09,7.15,6.95,7.06,10522863,74022622.94,2.3824,-1.2587,0,0
2019-12-30,sz.300358,7.08,7.08,6.8,6.94,5914874,40910302.8,1.3391,-1.6997,0,0
2019-12-31,sz.300358,6.94,7.05,6.87,6.93,6142134,42646691.56,1.3906,-0.1441,0,0
2020-01-02,sz.300358,6.91,6.99,6.89,6.95,6776388,47034991.96,1.5342,0.2886,0,0
2020-01-03,sz.300358,6.97,6.98,6.84,6.86,4942359,34102422.15,1.119,-1.295,0,0
2020-01-06,sz.300358,6.77,6.91,6.77,6.88,5001664,34297050.87,1.1324,0.2915,0,0
2020-01-07,sz.300358,6.88,6.97,6.86,6.93,4135543,28566785.71,0.9363,0.7267,0,0
2020-01-08,sz.300358,6.88,7.08,6.84,6.99,7882702,54852016.63,1.7847,0.8658,0,0
2020-01-09,sz.300358,6.96,7.2,6.95,7.02,8932294,62819146.64,2.0223,0.4292,0,0
2020-01-10,sz.300358,7.04,7.06,6.88,6.9,5390950,37487004.0,1.2205,-1.7094,0,0
2020-01-13,sz.300358,6.9,6.97,6.86,6.96,2925772,20245661.52,0.6624,0.8696,0,0
2020-01-14,sz.300358,7.05,7.05,6.93,6.93,4237685,29593810.05,0.9594,-0.431,0,0
2020-01-15,sz.300358,6.96,7.05,6.91,7.01,4751220,33224040.0,1.0757,1.1544,0,0
2020-01-16,sz.300358,7.02,7.03,6.95,7.0,2780005,19409275.15,0.6294,-0.1427,0,0
2020-01-17,sz.300358,7.03,7.04,6.9,6.91,2555108,17757823.88,0.5785,-1.2857,0,0
2020-01-20,sz.300358,6.91,7.02,6.9,7.02,3343880,23315115.0,0.7571,1.5919,0,0
2020-01-21,sz.300358,7.0,7.22,6.98,7.01,8131408,57701216.02,1.841,-0.1424,0,0
2020-01-22,sz.300358,7.12,7.16,6.8,7.08,6198332,43415683.7,1.4033,0.9986,0,0
2020-01-23,sz.300358,7.03,7.43,7.0,7.35,11430218,82917279.79,2.5878,3.8136,0,0
2020-02-03,sz.300358,7.2,7.2,6.62,6.63,11791895,79995088.81,2.6697,-9.7959,0,0
2020-02-04,sz.300358,6.52,7.29,6.52,7.29,13409909,95777967.04,3.036,9.9547,0,0
2020-02-05,sz.300358,7.3,7.87,7.26,7.75,21482384,164016369.02,4.8637,6.31,0,0
2020-02-06,sz.300358,7.62,8.31,7.51,7.92,22560487,178904803.23,5.1078,2.1935,0,0
2020-02-07,sz.300358,7.9,8.22,7.66,7.98,19339191,153967119.24,4.3785,0.7576,0,0
2020-02-10,sz.300358,8.03,8.2,7.7,7.8,11988770,94577253.33,2.7143,-2.2556,0,0
2020-02-11,sz.300358,7.81,7.81,7.52,7.53,8539718,65146229.98,1.9334,-3.4615,0,0
2020-02-12,sz.300358,7.54,7.84,7.51,7.79,9030172,69145684.73,2.0445,3.4529,0,0
2020-02-13,sz.300358,7.82,7.85,7.46,7.57,8037861,61169086.48,1.8198,-2.8241,0,0
2020-02-14,sz.300358,7.51,7.64,7.37,7.46,6180578,46494827.28,1.3993,-1.4531,0,0
2020-02-17,sz.300358,7.58,8.09,7.47,8.03,13406970,105651201.66,3.0354,7.6407,0,0
2020-02-18,sz.300358,8.05,8.08,7.84,7.97,10477561,83108093.24,2.3722,-0.7472,0,0
2020-02-19,sz.300358,7.92,8.0,7.73,7.75,7481502,58581071.12,1.6938,-2.7603,0,0
2020-02-20,sz.300358,7.76,8.49,7.76,8.22,16843789,138126035.67,3.8135,6.0645,0,0
2020-02-21,sz.300358,8.13,8.36,8.07,8.11,11721744,95930905.28,2.6538,-1.3382,0,0
2020-02-24,sz.300358,8.06,8.24,8.05,8.13,7420470,60434855.35,1.68,0.2466,0,0
2020-02-25,sz.300358,7.96,8.08,7.57,7.92,9810361,77486108.41,2.2211,-2.583,0,0
2020-02-26,sz.300358,7.82,7.93,7.73,7.77,6459332,50427927.48,1.4624,-1.8939,0,0
2020-02-27,sz.300358,7.77,7.89,7.62,7.81,4544248,35343507.58,1.0288,0.5148,0,0
2020-02-28,sz.300358,7.54,7.75,7.51,7.62,6642732,50556602.27,1.5039,-2.4328,0,0
2020-03-02,sz.300358,7.66,8.05,7.66,7.94,6968108,55008667.57,1.5776,4.1995,0,0
2020-03-03,sz.300358,8.1,8.19,7.88,7.95,9154432,73356605.78,2.071,0.1259,0,0
2020-03-04,sz.300358,8.0,8.13,7.85,7.99,6331260,50539021.64,1.4323,0.5031,0,0
2020-03-05,sz.300358,8.12,8.12,7.92,7.98,6553100,52396263.0,1.4825,-0.1252,0,0
2020-03-06,sz.300358,7.9,8.05,7.83,7.99,5550020,44087583.57,1.2135,0.1253,0,0
2020-03-09,sz.300358,8.03,8.67,8.03,8.3,19493522,162933735.54,4.2621,3.8799,0,0
2020-03-10,sz.300358,8.09,8.59,7.9,8.53,16914849,140448072.23,3.6983,2.7711,0,0
2020-03-11,sz.300358,8.48,8.52,8.27,8.36,10871797,91038638.41,2.377,-1.993,0,0
2020-03-12,sz.300358,8.35,8.76,8.03,8.66,17058724,143341899.52,3.7298,3.5885,0,0
2020-03-13,sz.300358,7.91,8.43,7.91,8.13,14104693,115379200.39,3.0839,-6.1201,0,0
2020-03-16,sz.300358,8.29,8.53,7.85,7.91,12092525,99276869.9,2.6439,-2.706,0,0
2020-03-17,sz.300358,7.9,8.05,7.49,7.76,8476500,65431612.72,1.8533,-1.8963,0,0
2020-03-18,sz.300358,7.85,7.96,7.62,7.64,6504877,50852888.16,1.4222,-1.5464,0,0
2020-03-19,sz.300358,7.63,7.73,7.33,7.49,5942960,44655617.4,1.2994,-1.9634,0,0
2020-03-20,sz.300358,7.56,7.69,7.45,7.58,4164312,31550271.84,0.9105,1.2016,0,0
2020-03-23,sz.300358,7.44,7.7,7.18,7.2,4766745,35478661.41,1.0422,-5.0132,0,0
2020-03-24,sz.300358,7.37,7.44,7.14,7.32,3854780,28150703.67,0.8428,1.6667,0,0
2020-03-25,sz.300358,7.46,7.52,7.37,7.48,4168310,30979531.76,0.9114,2.1858,0,0
2020-03-26,sz.300358,7.53,7.9,7.4,7.73,9608026,73776374.56,2.1007,3.3422,0,0
2020-03-27,sz.300358,7.73,8.07,7.64,7.88,8196144,64750026.77,1.792,1.9405,0,0
2020-03-30,sz.300358,7.58,7.92,7.47,7.71,7041831,54331126.95,1.5396,-2.1574,0,0
2020-03-31,sz.300358,7.8,7.81,7.55,7.56,4343250,33377653.6,0.9496,-1.9455,0,0
2020-04-01,sz.300358,7.55,7.58,7.23,7.24,5253231,38681837.87,1.1486,-4.2328,0,0
2020-04-02,sz.300358,7.24,7.34,7.0,7.32,3179289,22975558.84,0.6951,1.105,0,0
2020-04-03,sz.300358,7.3,7.43,7.21,7.27,2547860,18655088.2,0.5571,-0.6831,0,0
2020-04-07,sz.300358,7.37,7.52,7.31,7.48,3825810,28419361.5,0.8365,2.8886,0,0
2020-04-08,sz.300358,7.42,7.54,7.41,7.47,2618140,19511467.6,0.5724,-0.1337,0,0
2020-04-09,sz.300358,7.47,7.64,7.42,7.51,3577160,26887891.4,0.7821,0.5355,0,0
2020-04-10,sz.300358,7.48,7.68,7.35,7.39,4220778,31738713.64,0.9228,-1.5979,0,0
2020-04-13,sz.300358,7.41,7.5,7.3,7.44,2822293,20960611.15,0.6171,0.6766,0,0
2020-04-14,sz.300358,7.48,7.77,7.41,7.64,4848284,36878372.6,1.06,2.6882,0,0
2020-04-15,sz.300358,7.61,7.73,7.55,7.59,3520363,26842338.51,0.7697,-0.6544,0,0
2020-04-16,sz.300358,7.59,7.85,7.57,7.77,7234551,55815066.95,1.5818,2.3715,0,0
2020-04-17,sz.300358,7.71,7.81,7.49,7.52,4850580,36925734.6,1.0605,-3.2175,0,0
2020-04-20,sz.300358,7.42,7.64,7.42,7.56,3382893,25513549.65,0.7396,0.5319,0,0
2020-04-21,sz.300358,7.58,7.62,7.23,7.29,5396940,39788623.4,1.18,-3.5714,0,0
2020-04-22,sz.300358,7.24,7.25,7.16,7.21,3349300,24121571.6,0.7323,-1.0974,0,0
2020-04-23,sz.300358,7.25,7.38,7.04,7.08,6469300,46670992.0,1.4145,-1.8031,0,0
2020-04-24,sz.300358,7.08,7.12,6.78,6.81,5989161,41452473.59,1.3095,-3.8136,0,0
2020-04-27,sz.300358,6.85,7.08,6.83,6.99,4100480,28634766.2,0.8965,2.6432,0,0
2020-04-28,sz.300358,7.02,7.03,6.61,6.79,3120849,21245504.78,0.6824,-2.8612,0,0
2020-04-29,sz.300358,6.77,6.9,6.71,6.78,1857500,12645490.0,0.4061,-0.1473,0,0
2020-04-30,sz.300358,6.79,6.91,6.79,6.88,2202200,15115335.0,0.4815,1.4749,0,0
2020-05-06,sz.300358,6.85,6.95,6.78,6.93,2466612,17014346.2,0.5393,0.7267,0,0
2020-05-07,sz.300358,6.93,6.95,6.83,6.85,1734052,11936844.72,0.3791,-1.1544,0,0
2020-05-08,sz.300358,6.86,6.97,6.84,6.97,2003430,13849021.07,0.438,1.7518,0,0
2020-05-11,sz.300358,7.11,7.15,7.01,7.11,3061923,21655262.56,0.6695,2.0086,0,0
2020-05-12,sz.300358,7.16,7.82,7.13,7.82,5047711,38453227.82,1.1036,9.9859,0,0
2020-05-13,sz.300358,8.32,8.32,7.9,7.98,24473264,198034925.17,5.3509,2.046,0,0
2020-05-14,sz.300358,7.81,7.95,7.61,7.72,15110610,117017321.84,3.3038,-3.2581,0,0
2020-05-15,sz.300358,7.75,7.78,7.4,7.46,10907552,82428111.12,2.3849,-3.3679,0,0
2020-05-18,sz.300358,7.41,7.58,7.25,7.28,8352350,61847255.3,1.8262,-2.4129,0,0
2020-05-19,sz.300358,7.33,7.43,7.28,7.35,4837018,35481483.0,1.0576,0.9615,0,0
2020-05-20,sz.300358,7.39,7.52,7.15,7.48,6475537,47470676.07,1.4158,1.7687,0,0
2020-05-21,sz.300358,7.46,7.46,7.23,7.24,5070217,37224098.01,1.1086,-3.2086,0,0
2020-05-22,sz.300358,7.26,7.96,7.26,7.59,16561641,128170290.65,3.6211,4.8343,0,0
2020-05-25,sz.300358,7.61,8.35,7.61,8.35,10644225,87506534.75,2.3273,10.0132,0,0
2020-05-26,sz.300358,9.14,9.19,8.73,9.19,27813185,253827652.15,6.0812,10.0599,0,0
2020-05-27,sz.300358,10.11,10.11,9.28,9.36,46654814,454915896.07,10.2007,1.8498,0,0
2020-05-28,sz.300358,9.32,9.51,8.42,8.42,45143991,397142623.61,9.8704,-10.0427,0,0
2020-05-29,sz.300358,8.1,8.25,7.8,7.87,34774437,279975200.77,7.6032,-6.5321,0,0
2020-06-01,sz.300358,7.92,8.09,7.83,8.03,20352769,162489337.14,4.45,2.033,0,0
2020-06-02,sz.300358,7.98,8.29,7.92,8.14,19778838,160966390.22,4.3245,1.3699,0,0
2020-06-03,sz.300358,8.13,8.57,8.0,8.47,25357123,209714474.64,5.5442,4.0541,0,0
2020-06-04,sz.300358,8.37,8.4,8.15,8.28,13937321,115147094.62,3.0473,-2.2432,0,0
2020-06-05,sz.300358,8.32,8.77,8.27,8.43,15545395,131883499.3,3.3989,1.8116,0,0
2020-06-08,sz.300358,8.32,8.38,8.07,8.24,12737831,104328413.75,2.785,-2.2539,0,0
2020-06-09,sz.300358,8.18,8.23,7.9,7.92,12728521,102117349.7,2.783,-3.8835,0,0
2020-06-10,sz.300358,7.89,8.02,7.83,7.97,6363800,50495071.4,1.3914,0.6313,0,0
2020-06-11,sz.300358,7.9,8.02,7.84,7.86,6698100,52971728.0,1.4645,-1.3802,0,0
2020-06-12,sz.300358,7.68,8.06,7.6,7.96,8417348,66675219.16,1.8404,1.6603,0,0
2020-06-15,sz.300358,8.15,8.67,8.06,8.24,15121957,125206104.29,3.3063,3.5176,0,0
2020-06-16,sz.300358,8.31,8.49,8.11,8.43,15393128,128447638.21,3.3656,2.3058,0,0
2020-06-17,sz.300358,8.43,8.78,8.4,8.59,19562082,168724360.67,4.2771,1.898,0,0
2020-06-18,sz.300358,8.52,8.63,8.24,8.33,12323389,103354755.63,2.6944,-3.0268,0,0
2020-06-19,sz.300358,8.35,8.89,8.21,8.58,17910515,154548846.6,3.916,3.0012,0,0
2020-06-22,sz.300358,8.61,9.15,8.42,8.99,22976835,203967104.11,5.0237,4.7786,0,0
2020-06-23,sz.300358,8.92,8.93,8.6,8.78,12145460,106076177.6,2.6555,-2.3359,0,0
2020-06-24,sz.300358,8.71,8.82,8.48,8.77,10324368,89178695.26,2.2573,-0.1139,0,0
2020-06-29,sz.300358,8.8,9.65,8.8,9.65,6191783,58740503.1,1.3538,10.0342,0,0
2020-06-30,sz.300358,10.0,10.62,9.94,10.54,56749609,587246564.46,12.4079,9.2228,0,0
2020-07-01,sz.300358,10.1,10.23,9.65,9.69,34156198,337415007.19,7.468,-8.0645,0,0
2020-07-02,sz.300358,9.59,10.15,9.35,9.89,23651453,232607220.62,5.1712,2.064,0,0
2020-07-03,sz.300358,9.88,9.98,9.51,9.72,19236186,187380436.4,4.2059,-1.7189,0,0
2020-07-06,sz.300358,9.61,10.09,9.56,9.92,24287356,237952091.88,5.3103,2.0576,0,0
2020-07-07,sz.300358,9.82,10.25,9.82,10.25,25605714,256874313.05,5.5985,3.3266,0,0
2020-07-08,sz.300358,10.4,10.59,10.0,10.12,18295408,185866002.72,4.0002,-1.2683,0,0
2020-07-09,sz.300358,10.11,10.38,9.9,10.19,22037267,223225721.26,4.8183,0.6917,0,0
2020-07-10,sz.300358,10.21,10.6,9.93,10.0,18279678,186496593.64,3.9967,-1.8646,0,0
2020-07-13,sz.300358,9.97,11.0,9.95,11.0,23940592,257330348.4,5.2344,10.0,0,0
2020-07-14,sz.300358,11.22,12.1,10.7,11.74,42984806,494850057.05,9.3983,6.7273,0,0
2020-07-15,sz.300358,11.54,11.87,10.68,10.81,29582055,332558200.3,6.4679,-7.9216,0,0
2020-07-16,sz.300358,10.75,11.37,10.36,10.42,21468374,235457627.18,4.6939,-3.6078,0,0
2020-07-17,sz.300358,10.68,11.15,10.0,10.1,23477863,247009145.02,5.1333,-3.071,0,0
2020-07-20,sz.300358,10.12,10.38,9.9,10.35,17113457,174109593.0,3.7417,2.4752,0,0
2020-07-21,sz.300358,10.35,10.68,10.09,10.58,16056083,166790498.61,3.5105,2.2222,0,0
2020-07-22,sz.300358,10.48,11.16,10.25,10.77,18457176,197818853.72,4.0355,1.7958,0,0
2020-07-23,sz.300358,10.8,11.85,10.61,11.85,25235876,294634704.25,5.5176,10.0279,0,0
2020-07-24,sz.300358,12.0,13.0,11.78,11.78,46449734,572405190.61,10.1559,-0.5907,0,0
2020-07-27,sz.300358,11.78,12.73,11.78,12.25,29624518,364742897.32,6.4772,3.9898,0,0
2020-07-28,sz.300358,12.0,12.3,11.26,11.95,23974258,284094867.55,5.2418,-2.449,0,0
