date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-05-26,sz.300980,26.97,27.38,26.13,27.22,443000,11908185.0,1.3026,0.9644,0,0
2022-05-27,sz.300980,27.43,28.45,27.43,28.12,926400,25974912.0,2.7241,3.3064,0,0
2022-05-30,sz.300980,28.18,28.34,27.77,27.87,424100,11857888.0,1.2471,-0.889,0,0
2022-05-31,sz.300980,28.12,28.19,27.44,28.19,359800,10024809.0,1.058,1.1482,0,0
2022-06-01,sz.300980,28.22,28.55,27.83,28.36,639700,18095036.0,1.881,0.6031,0,0
2022-06-02,sz.300980,19.07,19.07,18.32,18.74,814073,15195500.75,1.5958,0.1603,0,0
2022-06-06,sz.300980,18.8,19.25,18.65,19.06,745539,14177968.34,1.4615,1.7076,0,0
2022-06-07,sz.300980,19.13,19.2,18.54,18.77,713550,13447058.0,1.3988,-1.5215,0,0
2022-06-08,sz.300980,18.78,19.0,18.3,18.63,563850,10498210.5,1.1053,-0.7459,0,0
2022-06-09,sz.300980,18.63,18.75,18.18,18.2,495500,9090976.5,0.9713,-2.3081,0,0
2022-06-10,sz.300980,18.21,18.53,18.06,18.46,311750,5737064.5,0.6111,1.4286,0,0
2022-06-13,sz.300980,18.33,18.9,18.01,18.59,508650,9454279.0,0.9971,0.7042,0,0
2022-06-14,sz.300980,18.61,19.98,18.21,19.35,1845129,35159754.34,3.617,4.0882,0,0
2022-06-15,sz.300980,19.8,20.63,19.02,19.04,2003216,39712532.3,3.9269,-1.6021,0,0
2022-06-16,sz.300980,18.6,19.13,18.24,19.06,1413225,26313851.75,2.7704,0.105,0,0
2022-06-17,sz.300980,19.07,20.32,18.67,19.75,2093669,41312903.14,4.1043,3.6201,0,0
2022-06-20,sz.300980,19.98,21.79,19.7,20.92,3152953,65672875.76,6.1808,5.9241,0,0
2022-06-21,sz.300980,21.1,21.2,19.96,20.06,1759659,35760246.16,3.4495,-4.1109,0,0
2022-06-22,sz.300980,20.11,23.36,20.11,21.45,5666109,124434096.54,11.1074,6.9292,0,0
2022-06-23,sz.300980,21.15,21.5,20.18,20.82,5792186,120443246.34,11.3545,-2.9371,0,0
2022-06-24,sz.300980,20.79,24.68,20.6,23.49,8372060,193274704.6,16.4119,12.8242,0,0
2022-06-27,sz.300980,23.9,26.35,22.95,24.96,8423612,209898199.32,16.513,6.258,0,0
2022-06-28,sz.300980,25.43,26.26,24.59,24.66,6254469,158404862.11,12.2608,-1.2019,0,0
2022-06-29,sz.300980,24.73,24.99,23.68,23.68,3468950,84470845.53,6.8003,-3.974,0,0
2022-06-30,sz.300980,23.84,24.99,23.84,24.0,3153300,76552666.5,6.1815,1.3514,0,0
2022-07-01,sz.300980,24.49,28.06,23.85,27.7,7172294,188074986.28,14.06,15.4167,0,0
2022-07-04,sz.300980,27.77,29.0,26.7,27.96,7214716,200453020.78,14.1432,0.9386,0,0
2022-07-05,sz.300980,28.08,28.13,26.11,26.4,4163730,112290014.73,8.1622,-5.5794,0,0
2022-07-06,sz.300980,26.7,27.8,26.0,27.16,3441698,92512584.3,6.7468,2.8788,0,0
2022-07-07,sz.300980,27.16,28.99,26.68,28.37,5945598,165746479.2,11.6553,4.4551,0,0
2022-07-08,sz.300980,27.91,28.24,26.49,26.72,3450577,94254534.13,6.7642,-5.816,0,0
2022-07-11,sz.300980,26.9,28.06,25.9,27.41,3424964,93006569.6,6.714,2.5823,0,0
2022-07-12,sz.300980,27.83,29.19,26.93,27.0,4782372,134193718.73,9.375,-1.4958,0,0
2022-07-13,sz.300980,26.88,27.61,26.51,26.99,2867161,77662433.85,5.6206,-0.037,0,0
2022-07-14,sz.300980,27.0,28.5,26.6,26.98,4602911,126638419.54,9.0232,-0.0371,0,0
2022-07-15,sz.300980,27.22,29.0,27.2,27.7,5404516,151164648.64,10.5946,2.6686,0,0
2022-07-18,sz.300980,28.2,29.0,27.3,29.0,5345046,151522377.66,10.478,4.6931,0,0
2022-07-19,sz.300980,29.29,29.45,26.8,27.6,5055390,142579389.14,9.9102,-4.8276,0,0
2022-07-20,sz.300980,27.58,27.81,26.4,26.88,3701133,99958293.87,7.2554,-2.6087,0,0
2022-07-21,sz.300980,26.76,27.55,25.9,25.99,3512525,93874509.29,6.8857,-3.311,0,0
2022-07-22,sz.300980,26.35,28.18,25.91,26.19,4852379,130521778.6,9.5122,0.7695,0,0
2022-07-25,sz.300980,26.01,26.68,24.9,25.01,3421156,87262592.39,6.7066,-4.5055,0,0
2022-07-26,sz.300980,25.01,26.86,24.53,26.32,3382896,87283294.65,6.6316,5.2379,0,0
2022-07-27,sz.300980,26.06,26.62,25.3,26.21,3269558,84825846.5,6.4094,-0.4179,0,0
2022-07-28,sz.300980,26.25,26.33,25.36,25.42,2676718,68527390.48,5.2472,-3.0141,0,0
2022-07-29,sz.300980,25.37,27.46,25.25,27.2,5192526,138232810.58,10.179,7.0024,0,0
2022-08-01,sz.300980,27.45,30.38,27.04,30.3,8032804,232772390.04,15.7469,11.3971,0,0
2022-08-02,sz.300980,29.9,31.55,29.0,30.04,7853777,239044759.27,15.3959,-0.8581,0,0
2022-08-03,sz.300980,30.35,32.48,29.56,30.1,6079925,189001118.46,11.9186,0.1997,0,0
2022-08-04,sz.300980,29.52,30.52,27.71,28.81,5480301,157817902.47,10.7431,-4.2857,0,0
2022-08-05,sz.300980,28.88,29.86,28.0,28.39,3907194,112310818.86,7.6593,-1.4578,0,0
2022-08-08,sz.300980,28.13,29.35,27.19,28.91,3035752,86317115.6,5.951,1.8316,0,0
2022-08-09,sz.300980,29.02,29.27,28.0,28.4,1882015,53451267.14,3.6894,-1.7641,0,0
2022-08-10,sz.300980,28.12,28.51,27.7,27.95,1479058,41409559.24,2.8994,-1.5845,0,0
2022-08-11,sz.300980,28.09,28.09,27.13,27.34,2334661,64129428.78,4.5767,-2.1825,0,0
2022-08-12,sz.300980,28.0,28.1,26.03,26.15,2845220,75415061.49,5.5775,-4.3526,0,0
2022-08-15,sz.300980,26.06,27.33,25.8,27.09,2621633,70205477.08,5.1392,3.5946,0,0
2022-08-16,sz.300980,26.98,29.25,26.97,27.99,2850787,80584660.63,5.5885,3.3223,0,0
2022-08-17,sz.300980,27.62,28.49,26.36,26.9,2376447,63870383.61,4.6586,-3.8942,0,0
2022-08-18,sz.300980,26.75,27.39,26.58,26.9,1429700,38520524.5,2.8027,0.0,0,0
2022-08-19,sz.300980,26.77,26.93,25.48,25.6,2049271,53271545.14,4.0172,-4.8327,0,0
2022-08-22,sz.300980,25.55,26.11,24.97,25.97,1370104,35079133.83,2.6858,1.4453,0,0
2022-08-23,sz.300980,26.23,26.49,25.6,26.26,1404300,36743354.12,2.7529,1.1167,0,0
2022-08-24,sz.300980,26.34,26.5,25.1,25.22,1733550,44196138.45,3.3983,-3.9604,0,0
2022-08-25,sz.300980,25.22,25.39,23.4,23.68,2059240,49312534.86,4.0368,-6.1063,0,0
2022-08-26,sz.300980,23.98,24.43,23.6,23.67,930800,22343997.5,1.8247,-0.0422,0,0
2022-08-29,sz.300980,23.83,24.55,23.65,24.09,1245808,30043184.22,2.4422,1.7744,0,0
2022-08-30,sz.300980,24.01,24.49,23.72,23.91,972345,23288812.26,1.9061,-0.7472,0,0
2022-08-31,sz.300980,23.91,23.91,22.9,23.01,875963,20287428.23,1.7172,-3.7641,0,0
2022-09-01,sz.300980,23.08,23.41,22.77,22.95,501124,11517760.26,0.9824,-0.2608,0,0
2022-09-02,sz.300980,22.95,23.3,22.75,23.14,440316,10165328.06,0.8632,0.8279,0,0
2022-09-05,sz.300980,23.22,23.49,22.85,23.02,550087,12691574.04,1.0783,-0.5186,0,0
2022-09-06,sz.300980,23.11,23.4,22.89,23.39,462350,10710276.0,0.9064,1.6073,0,0
2022-09-07,sz.300980,23.4,25.04,23.13,24.35,1330761,32291354.99,2.6087,4.1043,0,0
2022-09-08,sz.300980,24.35,24.57,23.86,23.95,734694,17756699.2,1.4402,-1.6427,0,0
2022-09-09,sz.300980,23.97,23.97,23.2,23.38,803378,18839006.04,1.5749,-2.38,0,0
2022-09-13,sz.300980,23.35,23.72,23.35,23.5,614095,14448460.23,1.2038,0.5133,0,0
2022-09-14,sz.300980,23.5,23.59,23.07,23.3,373750,8680029.0,0.7327,-0.8511,0,0
2022-09-15,sz.300980,23.35,23.48,21.51,21.72,1373922,30340071.66,2.6933,-6.7811,0,0
2022-09-16,sz.300980,21.84,21.99,21.21,21.3,796996,17202799.07,1.5624,-1.9337,0,0
2022-09-19,sz.300980,21.29,21.29,20.75,21.0,628926,13192090.64,1.2329,-1.4085,0,0
2022-09-20,sz.300980,21.07,21.7,20.96,21.3,742495,15735903.75,1.4555,1.4286,0,0
2022-09-21,sz.300980,21.19,21.43,20.8,21.15,607600,12865356.0,1.1911,-0.7042,0,0
2022-09-22,sz.300980,21.15,21.38,20.7,20.81,559650,11774165.0,1.0971,-1.6076,0,0
2022-09-23,sz.300980,20.8,20.95,20.01,20.36,787200,16008385.0,1.5432,-2.1624,0,0
2022-09-26,sz.300980,20.23,20.7,19.76,20.27,670300,13668846.0,1.314,-0.442,0,0
2022-09-27,sz.300980,20.47,20.69,20.23,20.55,496050,10185792.0,0.9724,1.3814,0,0
2022-09-28,sz.300980,20.71,20.81,19.47,19.5,1274842,25289470.74,2.4991,-5.1095,0,0
2022-09-29,sz.300980,20.06,20.2,19.51,19.86,1163931,23176131.13,2.2817,1.8462,0,0
2022-09-30,sz.300980,19.84,20.18,19.38,19.42,471977,9263711.57,0.9252,-2.2155,0,0
2022-10-10,sz.300980,19.42,19.5,18.56,18.73,1525440,28907139.3,2.9904,-3.553,0,0
2022-10-11,sz.300980,18.92,19.48,18.87,19.3,1395291,26809328.12,2.7352,3.0432,0,0
2022-10-12,sz.300980,19.15,20.07,18.92,20.01,767288,14938187.23,1.5041,3.6788,0,0
2022-10-13,sz.300980,20.36,20.88,19.99,20.6,690950,14238679.0,1.3545,2.9485,0,0
2022-10-14,sz.300980,20.73,21.08,20.47,20.8,851081,17741482.87,1.6684,0.9709,0,0
2022-10-17,sz.300980,20.85,21.2,20.71,21.04,632633,13250699.32,1.2402,1.1538,0,0
2022-10-18,sz.300980,21.19,21.43,20.9,21.4,745549,15827784.31,1.4615,1.711,0,0
2022-10-19,sz.300980,21.42,21.42,20.85,20.95,697230,14680338.94,1.3668,-2.1028,0,0
2022-10-20,sz.300980,20.71,21.2,20.5,21.04,801566,16741605.55,1.5713,0.4296,0,0
2022-10-21,sz.300980,20.83,21.24,20.48,20.51,579299,12025443.2,1.1356,-2.519,0,0
2022-10-24,sz.300980,20.52,21.12,20.25,20.31,695784,14371985.04,1.364,-0.9751,0,0
2022-10-25,sz.300980,20.14,20.77,19.87,20.27,711150,14447065.0,1.3941,-0.1969,0,0
2022-10-26,sz.300980,20.3,22.36,20.3,21.86,1445572,31183862.01,2.8338,7.8441,0,0
2022-10-27,sz.300980,21.86,21.86,20.53,20.55,1181650,24866375.5,2.3164,-5.9927,0,0
2022-10-28,sz.300980,20.55,20.71,19.6,19.61,717100,14391837.0,1.4057,-4.5742,0,0
2022-10-31,sz.300980,18.45,20.09,18.45,19.57,1026875,20083062.48,2.013,-0.204,0,0
2022-11-01,sz.300980,20.15,20.15,18.98,19.78,965498,18822826.38,1.8927,1.0731,0,0
2022-11-02,sz.300980,20.02,20.09,19.51,19.68,836095,16525513.1,1.639,-0.5056,0,0
2022-11-03,sz.300980,19.65,20.33,19.53,20.0,830416,16622095.74,1.6279,1.626,0,0
2022-11-04,sz.300980,20.25,21.07,19.9,20.7,1246571,25453951.12,2.4437,3.5,0,0
2022-11-07,sz.300980,20.6,20.8,20.04,20.3,1478863,30149039.02,2.899,-1.9324,0,0
2022-11-08,sz.300980,20.35,20.75,20.02,20.29,775644,15713355.05,1.5205,-0.0493,0,0
2022-11-09,sz.300980,20.2,20.49,20.04,20.38,786314,15966168.78,1.5414,0.4436,0,0
2022-11-10,sz.300980,20.22,20.55,20.04,20.15,734550,14840729.5,1.44,-1.1286,0,0
2022-11-11,sz.300980,20.38,20.74,20.12,20.12,741951,15089380.06,1.4545,-0.1489,0,0
2022-11-14,sz.300980,20.33,20.57,20.12,20.2,911300,18536417.0,1.7864,0.3976,0,0
2022-11-15,sz.300980,20.2,20.72,20.0,20.72,960900,19677172.0,1.8837,2.5743,0,0
2022-11-16,sz.300980,20.69,20.99,20.41,20.49,1051050,21658697.5,2.0604,-1.11,0,0
2022-11-17,sz.300980,20.41,20.41,20.02,20.31,620280,12548024.5,1.2159,-0.8785,0,0
2022-11-18,sz.300980,20.28,20.71,20.22,20.33,963212,19670115.64,1.8882,0.0985,0,0
2022-11-21,sz.300980,20.24,20.37,19.85,20.34,950516,19109779.94,1.8633,0.0492,0,0
2022-11-22,sz.300980,20.29,20.69,20.21,20.39,848000,17340047.0,1.6624,0.2458,0,0
2022-11-23,sz.300980,20.23,20.46,19.57,19.77,1014397,20108932.9,1.9885,-3.0407,0,0
2022-11-24,sz.300980,19.77,20.26,19.77,20.0,691679,13857261.96,1.3559,1.1634,0,0
2022-11-25,sz.300980,19.91,20.09,19.24,19.39,868823,17014985.66,1.7032,-3.05,0,0
2022-11-28,sz.300980,19.03,19.39,19.03,19.16,680550,13058580.0,1.3341,-1.1862,0,0
2022-11-29,sz.300980,19.3,19.57,19.2,19.4,381632,7400718.16,0.7481,1.2526,0,0
2022-11-30,sz.300980,19.28,19.56,19.27,19.32,420582,8146759.51,0.8245,-0.4124,0,0
2022-12-01,sz.300980,19.57,19.78,19.16,19.53,508371,9949271.77,0.9966,1.087,0,0
2022-12-02,sz.300980,19.53,19.84,19.39,19.84,497250,9790591.0,0.9748,1.5873,0,0
2022-12-05,sz.300980,19.86,20.08,19.65,19.78,607200,12028942.0,1.1903,-0.3024,0,0
2022-12-06,sz.300980,19.86,19.9,19.61,19.69,461158,9095662.02,0.904,-0.455,0,0
2022-12-07,sz.300980,19.68,19.98,19.49,19.68,414250,8179208.0,0.8121,-0.0508,0,0
2022-12-08,sz.300980,19.59,19.79,19.5,19.6,395850,7777709.0,0.776,-0.4065,0,0
2022-12-09,sz.300980,19.66,19.69,19.31,19.39,327708,6378639.82,0.6424,-1.0714,0,0
2022-12-12,sz.300980,19.39,19.82,19.21,19.59,509700,9990841.0,0.9992,1.0315,0,0
2022-12-13,sz.300980,19.7,19.7,19.23,19.25,501700,9729270.5,0.9835,-1.7356,0,0
2022-12-14,sz.300980,19.48,19.48,19.01,19.08,460769,8837707.53,0.9033,-0.8831,0,0
2022-12-15,sz.300980,19.15,19.44,19.04,19.32,323691,6246799.83,0.6345,1.2579,0,0
2022-12-16,sz.300980,19.34,19.38,18.88,18.9,405256,7715156.84,0.7944,-2.1739,0,0
2022-12-19,sz.300980,18.91,19.05,18.56,18.64,562050,10510302.5,1.1018,-1.3757,0,0
2022-12-20,sz.300980,18.65,18.94,18.26,18.79,373164,6982465.06,0.7315,0.8047,0,0
2022-12-21,sz.300980,18.67,18.93,18.59,18.66,315930,5917189.3,0.6193,-0.6919,0,0
2022-12-22,sz.300980,18.85,18.85,17.83,17.9,902044,16435572.2,1.7683,-4.0729,0,0
2022-12-23,sz.300980,17.83,18.04,17.43,17.6,391350,6903684.0,0.7672,-1.676,0,0
2022-12-26,sz.300980,17.18,18.14,17.18,17.99,451350,8099346.0,0.8848,2.2159,0,0
2022-12-27,sz.300980,18.02,18.24,17.73,17.93,351200,6296877.5,0.6885,-0.3335,0,0
2022-12-28,sz.300980,17.83,17.9,17.46,17.6,499950,8791825.0,0.9801,-1.8405,0,0
2022-12-29,sz.300980,17.77,18.03,17.58,17.61,508686,9051911.82,0.9972,0.0568,0,0
2022-12-30,sz.300980,17.86,17.86,17.48,17.53,357550,6303503.5,0.7009,-0.4543,0,0
2023-01-03,sz.300980,17.48,17.92,17.47,17.82,570439,10145431.79,1.1182,1.6543,0,0
2023-01-04,sz.300980,17.96,17.96,17.58,17.72,628450,11157168.5,1.232,-0.5612,0,0
2023-01-05,sz.300980,17.75,18.16,17.6,18.06,983456,17609912.34,1.9279,1.9187,0,0
2023-01-06,sz.300980,18.1,18.37,17.95,18.25,634000,11555573.0,1.2428,1.052,0,0
2023-01-09,sz.300980,18.3,18.6,18.24,18.52,694950,12828502.0,1.3623,1.4795,0,0
2023-01-10,sz.300980,18.52,18.67,18.34,18.44,758850,14021488.5,1.4876,-0.432,0,0
2023-01-11,sz.300980,18.53,18.54,18.02,18.07,607700,11111414.5,1.1913,-2.0065,0,0
2023-01-12,sz.300980,18.05,18.39,18.03,18.12,587350,10691763.5,1.1514,0.2767,0,0
2023-01-13,sz.300980,18.25,18.3,17.92,18.05,453300,8169999.0,0.8886,-0.3863,0,0
2023-01-16,sz.300980,18.08,18.56,17.98,18.46,601400,11047852.5,1.1789,2.2715,0,0
2023-01-17,sz.300980,18.49,18.87,18.38,18.8,855238,15970607.76,1.6765,1.8418,0,0
2023-01-18,sz.300980,18.78,18.93,18.59,18.78,612000,11500569.0,1.1997,-0.1064,0,0
2023-01-19,sz.300980,18.78,19.12,18.67,19.11,668150,12692513.0,1.3098,1.7572,0,0
2023-01-20,sz.300980,19.05,19.2,18.91,19.14,472600,9004778.0,0.9264,0.157,0,0
2023-01-30,sz.300980,19.15,19.63,19.15,19.49,619500,12037687.0,1.2144,1.8286,0,0
2023-01-31,sz.300980,19.59,19.67,19.38,19.55,498620,9731514.53,0.9775,0.3079,0,0
2023-02-01,sz.300980,19.6,20.11,19.6,20.06,1129767,22574689.87,2.2147,2.6087,0,0
2023-02-02,sz.300980,20.2,20.26,19.97,20.18,801055,16121293.8,1.5703,0.5982,0,0
2023-02-03,sz.300980,20.17,20.3,19.82,19.99,616750,12336262.5,1.209,-0.9415,0,0
2023-02-06,sz.300980,20.07,20.44,20.02,20.13,522266,10522278.56,1.0238,0.7004,0,0
2023-02-07,sz.300980,20.02,20.31,20.01,20.21,498542,10045040.54,0.9773,0.3974,0,0
2023-02-08,sz.300980,20.22,20.28,20.07,20.16,446656,9008180.78,0.8756,-0.2474,0,0
2023-02-09,sz.300980,20.1,20.56,19.99,20.39,488799,9957446.82,0.9582,1.1409,0,0
2023-02-10,sz.300980,20.61,20.61,20.18,20.37,463882,9462217.86,0.9094,-0.0981,0,0
2023-02-13,sz.300980,20.18,20.59,20.1,20.38,858516,17453979.3,1.683,0.0491,0,0
2023-02-14,sz.300980,20.53,20.66,20.21,20.37,634181,12951929.9,1.2432,-0.0491,0,0
2023-02-15,sz.300980,20.45,20.46,20.11,20.35,871756,17667647.62,1.7089,-0.0982,0,0
2023-02-16,sz.300980,20.3,20.38,19.52,19.52,878756,17541384.16,1.7226,-4.0786,0,0
2023-02-17,sz.300980,19.59,20.03,19.59,19.85,803306,15932360.26,1.5747,1.6906,0,0
2023-02-20,sz.300980,19.66,20.15,19.5,19.81,928992,18341622.0,1.8211,-0.2015,0,0
2023-02-21,sz.300980,20.0,20.0,19.56,19.67,775470,15340736.96,1.5202,-0.7067,0,0
2023-02-22,sz.300980,20.0,20.0,19.6,19.67,479550,9443881.0,0.9401,0.0,0,0
2023-02-23,sz.300980,19.85,19.85,19.53,19.67,592766,11681763.43,1.162,0.0,0,0
2023-02-24,sz.300980,19.65,19.85,19.53,19.84,627850,12372153.82,1.2308,0.8643,0,0
2023-02-27,sz.300980,19.71,19.75,19.31,19.33,599115,11687101.46,1.1745,-2.5706,0,0
2023-02-28,sz.300980,19.31,19.77,19.31,19.73,625901,12268328.56,1.227,2.0693,0,0
2023-03-01,sz.300980,19.78,19.78,19.45,19.68,922770,18031041.9,1.8089,-0.2534,0,0
2023-03-02,sz.300980,19.68,20.0,19.55,19.7,818134,16152782.3,1.6038,0.1016,0,0
2023-03-03,sz.300980,19.71,19.96,19.34,19.8,1006735,19695215.05,1.9735,0.5076,0,0
2023-03-06,sz.300980,19.79,19.82,19.52,19.72,698836,13759665.24,1.3699,-0.404,0,0
2023-03-07,sz.300980,19.78,19.78,19.22,19.23,552316,10721639.65,1.0827,-2.4848,0,0
2023-03-08,sz.300980,19.25,19.35,19.05,19.29,690924,13248793.32,1.3544,0.312,0,0
2023-03-09,sz.300980,19.46,19.84,19.39,19.82,1040000,20462958.0,2.0387,2.7475,0,0
2023-03-10,sz.300980,20.1,21.75,19.85,20.63,4232307,88222230.17,8.2967,4.0868,0,0
2023-03-13,sz.300980,20.0,20.45,19.8,20.25,2621609,52529226.06,5.1392,-1.842,0,0
2023-03-14,sz.300980,20.2,22.3,19.81,22.15,5980423,128208614.27,11.7235,9.3827,0,0
2023-03-15,sz.300980,21.82,21.83,21.28,21.75,3826762,82278462.16,7.5017,-1.8059,0,0
2023-03-16,sz.300980,21.85,21.85,21.28,21.67,2155413,46210542.49,4.2253,-0.3678,0,0
2023-03-17,sz.300980,21.6,21.61,21.02,21.16,2241712,47565670.04,4.3945,-2.3535,0,0
2023-03-20,sz.300980,21.24,23.17,20.76,23.17,5196679,116176900.86,10.1872,9.4991,0,0
2023-03-21,sz.300980,22.98,22.98,22.34,22.51,3324413,74889856.31,6.5169,-2.8485,0,0
2023-03-22,sz.300980,22.52,22.87,22.28,22.85,2575482,58137409.52,5.0488,1.5104,0,0
2023-03-23,sz.300980,22.63,22.64,22.02,22.56,2341606,52382625.55,4.5903,-1.2691,0,0
2023-03-24,sz.300980,22.39,23.9,22.25,22.26,3599488,83076291.33,7.0561,-1.3298,0,0
2023-03-27,sz.300980,21.88,21.99,21.05,21.14,2857541,60937059.92,5.6017,-5.0314,0,0
2023-03-28,sz.300980,21.29,21.65,21.11,21.14,1524799,32519910.21,2.9891,0.0,0,0
2023-03-29,sz.300980,21.02,21.29,20.72,20.91,1086900,22862840.0,2.1307,-1.088,0,0
2023-03-30,sz.300980,20.83,21.19,20.44,20.45,1088450,22481330.5,2.1337,-2.1999,0,0
2023-03-31,sz.300980,20.6,20.98,20.4,20.89,822450,17055498.0,1.6123,2.1516,0,0
2023-04-03,sz.300980,20.87,21.35,20.79,20.95,1038300,21816023.0,2.0354,0.2872,0,0
2023-04-04,sz.300980,20.89,21.07,20.05,20.29,1885829,38391660.96,3.6968,-3.1504,0,0
2023-04-06,sz.300980,20.44,20.58,20.11,20.51,830500,16989739.0,1.628,1.0843,0,0
2023-04-07,sz.300980,20.57,20.95,20.4,20.82,1195450,24778819.5,2.3435,1.5115,0,0
2023-04-10,sz.300980,20.75,21.8,20.75,21.53,2401600,51409245.74,4.7079,3.4102,0,0
2023-04-11,sz.300980,21.23,21.4,20.8,20.94,1424287,29926713.15,2.7921,-2.7404,0,0
2023-04-12,sz.300980,21.0,21.14,20.74,21.02,848233,17766006.04,1.6628,0.382,0,0
2023-04-13,sz.300980,21.12,21.55,21.05,21.43,1492680,31906952.5,2.9261,1.9505,0,0
2023-04-14,sz.300980,21.99,21.99,21.18,21.58,1416664,30427159.24,2.7771,0.7,0,0
2023-04-17,sz.300980,21.54,21.88,21.27,21.75,1245551,26979558.21,2.4417,0.7878,0,0
2023-04-18,sz.300980,21.79,21.86,21.22,21.44,813600,17456628.5,1.5949,-1.4253,0,0
2023-04-19,sz.300980,21.44,21.73,21.17,21.38,858200,18443181.5,1.6823,-0.2799,0,0
2023-04-20,sz.300980,21.35,21.43,20.76,21.26,1101687,23261016.97,2.1597,-0.5613,0,0
2023-04-21,sz.300980,21.23,21.23,20.11,20.2,1246454,25602055.52,2.4434,-4.9859,0,0
2023-04-24,sz.300980,20.04,20.35,19.67,20.07,632050,12637766.5,1.239,-0.6436,0,0
2023-04-25,sz.300980,20.35,20.35,19.15,19.56,966503,18875166.1,1.8947,-2.5411,0,0
2023-04-26,sz.300980,19.51,19.86,19.15,19.68,495555,9754141.85,0.9714,0.6135,0,0
2023-04-27,sz.300980,19.67,19.67,18.74,18.78,1279183,24410515.32,2.5076,-4.5732,0,0
2023-04-28,sz.300980,18.1,18.75,18.1,18.55,1122287,20744423.5,2.2,-1.2247,0,0
2023-05-04,sz.300980,18.38,18.67,18.35,18.54,493195,9120045.65,0.9668,-0.0539,0,0
2023-05-05,sz.300980,18.64,18.64,18.12,18.25,600250,10960633.5,1.1767,-1.5642,0,0
2023-05-08,sz.300980,18.2,18.52,18.1,18.2,658942,12007699.61,1.2917,-0.274,0,0
2023-05-09,sz.300980,18.29,18.29,17.8,17.82,867578,15580820.44,1.7007,-2.0879,0,0
2023-05-10,sz.300980,17.95,18.06,17.66,17.88,567958,10134136.32,1.1134,0.3367,0,0
2023-05-11,sz.300980,17.88,18.14,17.88,18.0,473850,8543941.0,0.9289,0.6711,0,0
2023-05-12,sz.300980,18.11,18.19,17.85,17.93,391708,7048402.44,0.7679,-0.3889,0,0
2023-05-15,sz.300980,17.86,18.08,17.7,17.99,707333,12691012.78,1.3866,0.3346,0,0
2023-05-16,sz.300980,18.02,18.18,17.84,18.18,467800,8458876.5,0.917,1.0561,0,0
2023-05-17,sz.300980,18.18,18.53,18.1,18.52,844400,15534606.5,1.6553,1.8702,0,0
2023-05-18,sz.300980,18.57,18.78,18.41,18.77,599800,11181044.0,1.1758,1.3499,0,0
2023-05-19,sz.300980,18.72,19.51,18.62,19.07,1024000,19555597.36,2.0074,1.5983,0,0
2023-05-22,sz.300980,19.06,19.31,18.91,19.29,514536,9863443.32,1.0087,1.1536,0,0
2023-05-23,sz.300980,19.3,19.69,19.19,19.53,668432,13058333.44,1.3103,1.2442,0,0
2023-05-24,sz.300980,19.5,19.8,19.4,19.74,677705,13341676.2,1.3285,1.0753,0,0
2023-05-25,sz.300980,19.7,20.08,19.6,19.9,818555,16227282.05,1.6046,0.8105,0,0
2023-05-26,sz.300980,19.95,20.09,19.66,19.88,804650,15979650.0,1.5774,-0.1005,0,0
2023-05-29,sz.300980,20.19,20.22,19.71,19.83,739891,14745620.3,1.4504,-0.2515,0,0
2023-05-30,sz.300980,19.88,20.0,19.56,19.88,741247,14670428.33,1.4531,0.2521,0,0
2023-05-31,sz.300980,19.79,19.8,19.32,19.46,679378,13262703.66,1.3318,-2.1127,0,0
2023-06-01,sz.300980,19.28,19.85,19.28,19.71,623500,12277144.5,1.2223,1.2847,0,0
2023-06-02,sz.300980,19.8,19.99,19.65,19.92,394200,7842865.0,0.7728,1.0654,0,0
2023-06-05,sz.300980,19.93,20.28,19.58,20.1,809100,16170421.5,1.5861,0.9036,0,0
2023-06-06,sz.300980,20.09,20.18,19.36,19.5,573880,11294240.0,1.125,-2.9851,0,0
2023-06-07,sz.300980,19.78,19.78,19.25,19.37,535450,10415702.0,1.0497,-0.6667,0,0
2023-06-08,sz.300980,19.3,19.53,19.23,19.27,456730,8828809.6,0.8953,-0.5163,0,0
2023-06-09,sz.300980,19.52,19.52,19.04,19.29,440011,8439358.7,0.8626,0.1038,0,0
2023-06-12,sz.300980,19.29,19.97,19.09,19.89,679750,13339418.7,1.3325,3.1104,0,0
2023-06-13,sz.300980,19.98,20.07,19.6,20.05,617128,12250153.73,1.2098,0.8044,0,0
2023-06-14,sz.300980,20.3,20.42,19.66,19.7,908608,18067381.48,1.7812,-1.7456,0,0
2023-06-15,sz.300980,19.64,19.81,19.42,19.71,523650,10280067.0,1.0265,0.0508,0,0
2023-06-16,sz.300980,19.6,19.89,19.6,19.67,377241,7436979.24,0.7395,-0.2029,0,0
2023-06-19,sz.300980,19.62,19.75,19.48,19.49,476800,9325167.0,0.9347,-0.9151,0,0
2023-06-20,sz.300980,19.52,19.93,19.26,19.88,810800,15930296.0,1.5894,2.001,0,0
2023-06-21,sz.300980,19.89,20.04,19.42,19.45,586101,11534801.28,1.1489,-2.163,0,0
2023-06-26,sz.300980,19.48,19.48,19.0,19.06,522467,10040982.16,1.0242,-2.0051,0,0
2023-06-27,sz.300980,19.09,19.68,19.03,19.65,521850,10151908.0,1.023,3.0955,0,0
