date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2024-03-21,sh.603017,8.5,8.59,8.32,8.48,24476.0,20696088.0,2886.3208,0.1181,0,0
2024-03-22,sh.603017,8.47,8.47,8.19,8.27,28908.0,23952188.0,3495.526,-2.4764,0,0
2024-03-25,sh.603017,8.22,8.31,8.11,8.13,23141.0,18998792.0,2846.3715,-1.6929,0,0
2024-03-26,sh.603017,8.1,8.21,7.99,8.15,21462.0,17375394.0,2633.3742,0.246,0,0
2024-03-27,sh.603017,8.11,8.21,7.88,7.91,16806.0,13523832.0,2124.6523,-2.9448,0,0
2024-03-28,sh.603017,7.9,8.15,7.88,8.12,17972.0,14498731.0,2213.3005,2.6549,0,0
2024-03-29,sh.603017,8.11,8.32,8.06,8.29,25403.0,20923640.0,3064.2943,2.0936,0,0
2024-04-01,sh.603017,8.35,8.4,8.27,8.4,22306.0,18617194.0,2655.4762,1.3269,0,0
2024-04-02,sh.603017,8.39,8.45,8.31,8.4,21928.0,18382164.0,2610.4762,0.0,0,0
2024-04-03,sh.603017,8.34,8.47,8.3,8.45,26958.0,22632912.0,3190.2959,0.5952,0,0
2024-04-08,sh.603017,8.44,8.45,8.17,8.18,22872.0,18969644.0,2796.088,-3.1953,0,0
2024-04-09,sh.603017,8.15,8.3,8.0,8.28,20850.0,17186904.0,2518.1159,1.2225,0,0
2024-04-10,sh.603017,8.28,8.32,7.97,8.06,23296.0,18780976.0,2890.3226,-2.657,0,0
2024-04-11,sh.603017,8.05,8.26,7.92,8.11,25578.0,20811684.0,3153.8841,0.6203,0,0
2024-04-12,sh.603017,8.05,8.18,7.97,7.99,21525.0,17342088.0,2693.9925,-1.4797,0,0
2024-04-15,sh.603017,7.99,8.12,7.36,7.47,44367.0,33706492.0,5939.3574,-6.5081,0,0
2024-04-16,sh.603017,7.46,7.46,6.92,7.01,36113.0,25558200.0,5151.6405,-6.158,0,0
2024-04-17,sh.603017,7.22,7.71,7.1,7.71,30311.0,22822388.0,3931.3878,9.9857,1,0
2024-04-18,sh.603017,8.36,8.48,7.63,8.48,92518.0,75292608.0,10910.1415,9.987,1,0
2024-04-19,sh.603017,9.33,9.33,9.33,9.33,51669.0,48207848.0,5537.9421,10.0236,1,0
2024-04-22,sh.603017,10.26,10.26,10.26,10.26,54652.0,56073700.0,5326.7057,9.9678,1,0
2024-04-23,sh.603017,10.71,11.29,10.7,11.29,194098.0,215365296.0,17192.0283,10.039,1,0
2024-04-24,sh.603017,10.16,12.42,10.16,12.42,383678.0,440225600.0,30891.9485,10.0089,1,0
2024-04-25,sh.603017,13.66,13.66,13.35,13.66,292457.0,399252992.0,21409.7365,9.9839,1,0
2024-04-26,sh.603017,15.03,15.03,12.88,13.64,781644.0,1134720256.0,57305.2786,-0.1464,0,0
2024-04-29,sh.603017,13.01,14.72,12.28,14.19,783702.0,1039976832.0,55229.1755,4.0323,0,0
2024-04-30,sh.603017,12.82,12.98,12.77,12.77,117956.0,151109376.0,9236.9616,-10.007,0,1
2024-05-06,sh.603017,11.49,12.25,11.49,11.73,561862.0,663763264.0,47899.5737,-8.1441,0,0
2024-05-07,sh.603017,11.56,12.24,11.22,12.08,500883.0,595489024.0,41463.8245,2.9838,0,0
2024-05-08,sh.603017,11.85,12.15,11.11,11.37,364185.0,421905216.0,32030.343,-5.8775,0,0
2024-05-09,sh.603017,11.37,12.18,11.18,11.87,417781.0,487014272.0,35196.3774,4.3975,0,0
2024-05-10,sh.603017,11.8,12.32,11.35,11.39,310778.0,362322048.0,27285.1624,-4.0438,0,0
2024-05-13,sh.603017,11.18,11.42,10.74,10.84,249859.0,273997824.0,23049.7232,-4.8288,0,0
2024-05-14,sh.603017,10.86,11.03,10.66,10.97,200157.0,217873216.0,18245.8523,1.1993,0,0
2024-05-15,sh.603017,10.93,11.27,10.77,11.03,236346.0,262605952.0,21427.5612,0.5469,0,0
2024-05-16,sh.603017,11.02,11.8,11.01,11.7,386054.0,442371456.0,32996.0684,6.0743,0,0
2024-05-17,sh.603017,11.69,12.58,11.32,12.15,474722.0,573216576.0,39071.7695,3.8462,0,0
2024-05-20,sh.603017,11.8,12.19,11.2,11.42,388463.0,449873536.0,34016.0245,-6.0082,0,0
2024-05-21,sh.603017,11.19,11.22,10.76,10.98,246855.0,270608128.0,22482.2404,-3.8529,0,0
2024-05-22,sh.603017,10.93,11.31,10.82,11.23,230276.0,256297296.0,20505.4319,2.2769,0,0
2024-05-23,sh.603017,11.24,11.44,10.69,10.76,213358.0,235605952.0,19828.8104,-4.1852,0,0
2024-05-24,sh.603017,10.6,10.64,10.23,10.28,213458.0,221287984.0,20764.3969,-4.461,0,0
2024-05-27,sh.603017,10.18,10.26,9.93,10.17,133247.0,134108632.0,13101.9666,-1.07,0,0
2024-05-28,sh.603017,10.17,10.22,9.93,10.02,102376.0,102582488.0,10217.1657,-1.4749,0,0
2024-05-29,sh.603017,9.95,10.09,9.91,10.02,90452.0,90428808.0,9027.1457,0.0,0,0
2024-05-30,sh.603017,10.02,10.02,9.75,9.8,100419.0,99097040.0,10246.8367,-2.1956,0,0
2024-05-31,sh.603017,9.74,9.93,9.74,9.87,92623.0,91259152.0,9384.2958,0.7143,0,0
2024-06-03,sh.603017,9.94,9.96,9.63,9.76,94297.0,92430488.0,9661.5779,-1.1145,0,0
2024-06-04,sh.603017,9.67,9.85,9.58,9.81,98885.0,96227440.0,10080.0204,0.5123,0,0
2024-06-05,sh.603017,9.68,9.73,9.4,9.41,104542.0,99573664.0,11109.6706,-4.0775,0,0
2024-06-06,sh.603017,9.36,9.47,8.74,8.87,154645.0,139167984.0,17434.611,-5.7386,0,0
2024-06-07,sh.603017,8.92,9.12,8.9,9.1,90967.0,82271952.0,9996.3736,2.593,0,0
2024-06-11,sh.603017,9.05,9.13,8.77,9.1,74054.0,66473320.0,8137.8022,0.0,0,0
2024-06-12,sh.603017,9.11,9.27,9.08,9.24,70881.0,65190608.0,7671.1039,1.5385,0,0
2024-06-13,sh.603017,9.22,9.31,9.05,9.1,57097.0,52258192.0,6274.3956,-1.5152,0,0
2024-06-14,sh.603017,9.2,9.25,9.0,9.25,73758.0,67518848.0,7973.8378,1.6484,0,0
2024-06-17,sh.603017,9.2,9.37,9.05,9.06,71320.0,65290084.0,7871.9647,-2.0541,0,0
2024-06-18,sh.603017,9.13,9.29,9.05,9.25,82111.0,75635992.0,8876.8649,2.0971,0,0
2024-06-19,sh.603017,9.25,9.67,9.2,9.56,186277.0,177517280.0,19485.0418,3.3514,0,0
2024-06-20,sh.603017,9.42,9.45,8.97,8.97,148649.0,136156160.0,16571.7949,-6.1715,0,0
2024-06-21,sh.603017,8.96,9.26,8.87,9.17,114409.0,104916216.0,12476.4449,2.2297,0,0
2024-06-24,sh.603017,9.08,9.16,8.67,8.7,91680.0,80898912.0,10537.931,-5.1254,0,0
2024-06-25,sh.603017,8.74,8.94,8.68,8.76,65123.0,57242880.0,7434.1324,0.6897,0,0
2024-06-26,sh.603017,8.73,8.95,8.57,8.94,58991.0,51868796.0,6598.5459,2.0548,0,0
2024-06-27,sh.603017,8.97,9.04,8.8,8.83,55924.0,49957720.0,6333.4088,-1.2304,0,0
2024-06-28,sh.603017,8.82,9.07,8.74,8.86,61582.0,54978448.0,6950.5643,0.3398,0,0
2024-07-01,sh.603017,8.86,9.04,8.86,9.0,53934.0,48311416.0,5992.6667,1.5801,0,0
2024-07-02,sh.603017,8.95,9.0,8.88,8.9,40328.0,36047960.0,4531.236,-1.1111,0,0
2024-07-03,sh.603017,8.92,8.98,8.67,8.69,44906.0,39382292.0,5167.5489,-2.3596,0,0
2024-07-04,sh.603017,8.7,8.77,8.44,8.45,49981.0,42664060.0,5914.9112,-2.7618,0,0
2024-07-05,sh.603017,8.49,8.57,8.3,8.55,36446.0,30874920.0,4262.6901,1.1834,0,0
2024-07-08,sh.603017,8.48,8.55,8.27,8.31,41645.0,34720092.0,5011.432,-2.807,0,0
2024-07-09,sh.603017,8.3,8.47,8.12,8.46,55332.0,46044084.0,6540.4255,1.8051,0,0
2024-07-10,sh.603017,8.23,8.29,8.01,8.07,71117.0,57905032.0,8812.5155,-4.6099,0,0
2024-07-11,sh.603017,8.19,8.34,8.14,8.3,54004.0,44650840.0,6506.506,2.8501,0,0
2024-07-12,sh.603017,8.3,8.49,8.27,8.31,40247.0,33633828.0,4843.201,0.1205,0,0
2024-07-15,sh.603017,8.27,8.28,8.08,8.14,37345.0,30433432.0,4587.8378,-2.0457,0,0
2024-07-16,sh.603017,8.12,8.18,8.05,8.1,32595.0,26389664.0,4024.0741,-0.4914,0,0
2024-07-17,sh.603017,8.08,8.16,7.96,7.97,37895.0,30410304.0,4754.7051,-1.6049,0,0
2024-07-18,sh.603017,7.95,7.99,7.78,7.97,40549.0,31955520.0,5087.7039,0.0,0,0
2024-07-19,sh.603017,8.04,8.05,7.85,7.98,28813.0,22915674.0,3610.6516,0.1255,0,0
2024-07-22,sh.603017,7.97,8.07,7.91,8.05,31470.0,25212938.0,3909.3168,0.8772,0,0
2024-07-23,sh.603017,8.06,8.3,7.9,7.9,47397.0,38211208.0,5999.6203,-1.8634,0,0
2024-07-24,sh.603017,7.89,7.95,7.79,7.83,35548.0,27903370.0,4539.9745,-0.8861,0,0
2024-07-25,sh.603017,7.8,7.98,7.73,7.89,28677.0,22523088.0,3634.6008,0.7663,0,0
2024-07-26,sh.603017,7.83,8.1,7.83,8.1,35592.0,28555148.0,4394.0741,2.6616,0,0
2024-07-29,sh.603017,8.12,8.4,7.94,8.28,93436.0,76701808.0,11284.5411,2.2222,0,0
2024-07-30,sh.603017,8.24,8.46,8.16,8.37,94003.0,78228168.0,11230.9438,1.087,0,0
2024-07-31,sh.603017,8.36,8.8,8.3,8.59,118952.0,101239792.0,13847.7299,2.6284,0,0
2024-08-01,sh.603017,8.6,8.7,8.54,8.63,95289.0,81996192.0,11041.5991,0.4657,0,0
2024-08-02,sh.603017,8.52,9.07,8.47,8.73,192342.0,169446880.0,22032.3024,1.1587,0,0
2024-08-05,sh.603017,8.62,8.97,8.42,8.44,169035.0,147743056.0,20027.8436,-3.3219,0,0
2024-08-06,sh.603017,8.68,8.7,8.4,8.53,85245.0,72500224.0,9993.5522,1.0664,0,0
2024-08-07,sh.603017,8.6,8.64,8.37,8.44,59406.0,50246532.0,7038.6256,-1.0551,0,0
2024-08-08,sh.603017,8.38,8.43,8.15,8.3,63908.0,52889176.0,7699.759,-1.6588,0,0
2024-08-09,sh.603017,8.38,8.48,8.26,8.26,45271.0,37767056.0,5480.7506,-0.4819,0,0
2024-08-12,sh.603017,8.27,8.36,8.13,8.2,45677.0,37547272.0,5570.3659,-0.7264,0,0
2024-08-13,sh.603017,8.19,8.35,8.08,8.35,40674.0,33534640.0,4871.1377,1.8293,0,0
2024-08-14,sh.603017,8.38,8.6,8.29,8.29,50067.0,42196984.0,6039.4451,-0.7186,0,0
2024-08-15,sh.603017,8.27,8.28,8.08,8.18,50418.0,41201692.0,6163.5697,-1.3269,0,0
2024-08-16,sh.603017,8.18,8.22,7.98,7.99,47547.0,38352136.0,5950.8135,-2.3227,0,0
2024-08-19,sh.603017,7.93,8.04,7.88,7.97,25448.0,20254798.0,3192.9737,-0.2503,0,0
2024-08-20,sh.603017,7.93,7.95,7.72,7.76,38797.0,30218616.0,4999.6134,-2.6349,0,0
2024-08-21,sh.603017,7.79,7.79,7.69,7.74,25203.0,19505280.0,3256.2016,-0.2577,0,0
2024-08-22,sh.603017,7.73,7.82,7.6,7.61,27239.0,20944548.0,3579.3693,-1.6796,0,0
2024-08-23,sh.603017,7.62,7.69,7.51,7.63,29302.0,22263532.0,3840.367,0.2628,0,0
2024-08-26,sh.603017,7.56,7.83,7.56,7.76,41194.0,31889532.0,5308.5052,1.7038,0,0
2024-08-27,sh.603017,7.76,8.0,7.53,7.75,61933.0,47790224.0,7991.3548,-0.1289,0,0
2024-08-28,sh.603017,7.65,7.65,7.48,7.5,54012.0,40709448.0,7201.6,-3.2258,0,0
2024-08-29,sh.603017,7.55,7.6,7.4,7.57,37299.0,28027064.0,4927.2127,0.9333,0,0
2024-08-30,sh.603017,7.64,7.93,7.52,7.77,46210.0,35887752.0,5947.2329,2.642,0,0
2024-09-02,sh.603017,7.77,7.83,7.55,7.56,46993.0,36107384.0,6216.0053,-2.7027,0,0
2024-09-03,sh.603017,7.5,7.67,7.46,7.57,31506.0,23905312.0,4161.9551,0.1323,0,0
2024-09-04,sh.603017,7.51,7.59,7.45,7.46,27461.0,20612680.0,3681.0992,-1.4531,0,0
2024-09-05,sh.603017,7.52,7.65,7.47,7.6,26276.0,19850264.0,3457.3684,1.8767,0,0
2024-09-06,sh.603017,7.58,7.64,7.41,7.43,27689.0,20778260.0,3726.6487,-2.2368,0,0
2024-09-09,sh.603017,7.4,7.51,7.28,7.48,24065.0,17878656.0,3217.246,0.6729,0,0
2024-09-10,sh.603017,7.49,7.54,7.37,7.53,20224.0,15087737.0,2685.7902,0.6684,0,0
2024-09-11,sh.603017,7.59,7.59,7.39,7.43,19988.0,14892095.0,2690.175,-1.328,0,0
2024-09-12,sh.603017,7.45,7.6,7.41,7.42,25041.0,18800312.0,3374.7978,-0.1346,0,0
2024-09-13,sh.603017,7.43,7.52,7.33,7.34,25251.0,18749296.0,3440.1907,-1.0782,0,0
2024-09-18,sh.603017,7.34,7.34,7.14,7.27,25237.0,18268724.0,3471.3893,-0.9537,0,0
2024-09-19,sh.603017,7.36,7.59,7.29,7.57,37197.0,27893740.0,4913.7384,4.1265,0,0
2024-09-20,sh.603017,7.59,7.59,7.46,7.52,20811.0,15632498.0,2767.4202,-0.6605,0,0
2024-09-23,sh.603017,7.58,7.58,7.4,7.46,16700.0,12457085.0,2238.6059,-0.7979,0,0
2024-09-24,sh.603017,7.5,7.71,7.45,7.7,46674.0,35594408.0,6061.5584,3.2172,0,0
2024-09-25,sh.603017,7.77,8.0,7.73,7.82,53579.0,42257152.0,6851.5345,1.5584,0,0
2024-09-26,sh.603017,7.8,8.1,7.8,8.1,44494.0,35451104.0,5493.0864,3.5806,0,0
2024-09-27,sh.603017,8.21,8.41,8.09,8.39,54270.0,44734668.0,6468.4148,3.5802,0,0
2024-09-30,sh.603017,8.8,9.12,8.39,9.01,144333.0,126907048.0,16019.2009,7.3897,0,0
2024-10-08,sh.603017,9.84,9.9,8.9,9.28,174747.0,163650784.0,18830.4957,2.9967,0,0
2024-10-09,sh.603017,9.15,9.15,8.37,8.37,118848.0,103343688.0,14199.2832,-9.806,0,1
2024-10-10,sh.603017,8.37,8.88,8.23,8.64,86802.0,74553792.0,10046.5278,3.2258,0,0
2024-10-11,sh.603017,8.63,8.63,8.12,8.17,63578.0,53016476.0,7781.8849,-5.4398,0,0
2024-10-14,sh.603017,8.27,8.57,8.27,8.53,69804.0,58944584.0,8183.3529,4.4064,0,0
2024-10-15,sh.603017,8.52,8.63,8.4,8.43,57834.0,49136984.0,6860.4982,-1.1723,0,0
2024-10-16,sh.603017,8.38,8.78,8.34,8.56,62223.0,53211432.0,7269.0421,1.5421,0,0
2024-10-17,sh.603017,8.59,8.69,8.37,8.39,62114.0,52947840.0,7403.3373,-1.986,0,0
2024-10-18,sh.603017,8.34,8.62,8.25,8.51,66384.0,56065604.0,7800.7051,1.4303,0,0
2024-10-21,sh.603017,8.51,8.82,8.5,8.8,100912.0,87729792.0,11467.2727,3.4078,0,0
2024-10-22,sh.603017,8.82,8.94,8.64,8.81,79100.0,69532968.0,8978.4336,0.1136,0,0
2024-10-23,sh.603017,8.74,9.1,8.74,8.83,84164.0,74735696.0,9531.5968,0.227,0,0
2024-10-24,sh.603017,8.8,8.85,8.68,8.75,44769.0,39131552.0,5116.4571,-0.906,0,0
2024-10-25,sh.603017,8.78,8.95,8.75,8.91,53292.0,47373392.0,5981.1448,1.8286,0,0
2024-10-28,sh.603017,8.92,9.15,8.89,9.12,76449.0,69280392.0,8382.5658,2.3569,0,0
2024-10-29,sh.603017,9.13,9.17,8.78,8.8,65539.0,58542848.0,7447.6136,-3.5088,0,0
2024-10-30,sh.603017,8.73,8.87,8.57,8.84,69121.0,60458944.0,7819.1176,0.4545,0,0
2024-10-31,sh.603017,8.83,9.1,8.76,9.04,74270.0,66741532.0,8215.708,2.2624,0,0
2024-11-01,sh.603017,9.01,9.33,8.75,8.78,129137.0,116398968.0,14708.0866,-2.8761,0,0
2024-11-04,sh.603017,8.8,8.97,8.61,8.97,73760.0,64781792.0,8222.9654,2.164,0,0
2024-11-05,sh.603017,8.9,9.16,8.9,9.14,98554.0,89160792.0,10782.7133,1.8952,0,0
2024-11-06,sh.603017,9.3,9.47,9.11,9.32,127475.0,118788320.0,13677.5751,1.9694,0,0
2024-11-07,sh.603017,9.28,9.63,9.21,9.61,133049.0,125845840.0,13844.8491,3.1116,0,0
2024-11-08,sh.603017,9.63,9.7,9.24,9.3,127693.0,119825440.0,13730.4301,-3.2258,0,0
2024-11-11,sh.603017,9.21,9.35,9.13,9.32,76805.0,71010240.0,8240.8798,0.2151,0,0
2024-11-12,sh.603017,9.44,9.45,9.13,9.24,80073.0,74738512.0,8665.9091,-0.8584,0,0
2024-11-13,sh.603017,9.15,9.36,9.07,9.27,54474.0,50252236.0,5876.3754,0.3247,0,0
2024-11-14,sh.603017,9.3,9.33,9.01,9.01,52371.0,47877772.0,5812.5416,-2.8047,0,0
2024-11-15,sh.603017,8.98,9.23,8.93,8.94,53629.0,48770356.0,5998.7696,-0.7769,0,0
2024-11-18,sh.603017,8.97,9.07,8.64,8.74,61961.0,54553752.0,7089.3593,-2.2371,0,0
2024-11-19,sh.603017,8.74,8.88,8.66,8.87,40094.0,35204488.0,4520.1804,1.4874,0,0
2024-11-20,sh.603017,8.86,9.06,8.8,9.05,42333.0,37952348.0,4677.6796,2.0293,0,0
2024-11-21,sh.603017,9.04,9.2,8.97,9.15,59158.0,53863260.0,6465.3552,1.105,0,0
2024-11-22,sh.603017,9.11,9.24,8.82,8.85,59023.0,53564296.0,6669.2655,-3.2787,0,0
2024-11-25,sh.603017,8.86,9.09,8.75,9.07,42677.0,38302868.0,4705.2922,2.4859,0,0
2024-11-26,sh.603017,9.07,9.12,8.93,8.94,31829.0,28686316.0,3560.2908,-1.4333,0,0
2024-11-27,sh.603017,8.96,9.1,8.71,9.09,39205.0,34887424.0,4312.9813,1.6779,0,0
2024-11-28,sh.603017,9.14,9.3,9.11,9.18,58627.0,53993176.0,6386.3834,0.9901,0,0
2024-11-29,sh.603017,9.2,9.33,9.15,9.29,63727.0,59054440.0,6859.7417,1.1983,0,0
2024-12-02,sh.603017,9.31,9.4,9.29,9.35,63651.0,59555464.0,6807.5936,0.6459,0,0
2024-12-03,sh.603017,9.35,9.43,9.26,9.35,56776.0,53016496.0,6072.2995,0.0,0,0
2024-12-04,sh.603017,9.39,9.39,9.12,9.18,47794.0,44165080.0,5206.3181,-1.8182,0,0
2024-12-05,sh.603017,9.18,9.31,9.14,9.28,37593.0,34794824.0,4050.9698,1.0893,0,0
2024-12-06,sh.603017,9.34,9.69,9.29,9.49,99350.0,94267392.0,10468.9146,2.2629,0,0
2024-12-09,sh.603017,9.49,9.52,9.34,9.47,59679.0,56198800.0,6301.9007,-0.2107,0,0
2024-12-10,sh.603017,9.66,9.69,9.35,9.37,71156.0,67391152.0,7594.0235,-1.056,0,0
2024-12-11,sh.603017,9.37,9.49,9.3,9.48,42690.0,40327036.0,4503.1646,1.174,0,0
2024-12-12,sh.603017,9.46,9.68,9.41,9.64,74192.0,70987800.0,7696.2656,1.6878,0,0
2024-12-13,sh.603017,9.61,9.74,9.5,9.57,55325.0,53162660.0,5781.0867,-0.7261,0,0
2024-12-16,sh.603017,9.55,9.66,9.46,9.54,38463.0,36824572.0,4031.761,-0.3135,0,0
2024-12-17,sh.603017,9.5,9.55,8.93,8.98,81864.0,74584992.0,9116.2584,-5.87,0,0
2024-12-18,sh.603017,8.92,9.01,8.7,8.9,48230.0,42885640.0,5419.1011,-0.8909,0,0
2024-12-19,sh.603017,8.87,9.12,8.73,9.08,51293.0,45933944.0,5649.0088,2.0225,0,0
2024-12-20,sh.603017,9.1,9.22,8.95,8.98,45676.0,41389576.0,5086.4143,-1.1013,0,0
2024-12-23,sh.603017,8.95,8.97,8.3,8.37,62563.0,53739596.0,7474.6714,-6.7929,0,0
2024-12-24,sh.603017,8.4,8.55,8.25,8.37,44530.0,37321432.0,5320.1912,0.0,0,0
2024-12-25,sh.603017,8.31,8.37,8.03,8.19,51423.0,41956456.0,6278.7546,-2.1505,0,0
2024-12-26,sh.603017,8.14,8.26,8.14,8.16,34333.0,28154352.0,4207.4755,-0.3663,0,0
2024-12-27,sh.603017,8.19,8.37,8.14,8.3,35485.0,29465844.0,4275.3012,1.7157,0,0
2024-12-30,sh.603017,8.29,8.29,8.01,8.21,35232.0,28754034.0,4291.352,-1.0843,0,0
2024-12-31,sh.603017,8.22,8.32,8.02,8.03,33564.0,27294664.0,4179.8257,-2.1924,0,0
2025-01-02,sh.603017,8.03,8.17,7.84,7.91,51291.0,41143620.0,6484.3236,-1.4944,0,0
2025-01-03,sh.603017,7.92,7.98,7.62,7.65,48684.0,37625392.0,6363.9216,-3.287,0,0
2025-01-06,sh.603017,7.67,7.73,7.35,7.64,30675.0,23308702.0,4015.0524,-0.1307,0,0
2025-01-07,sh.603017,7.63,7.83,7.6,7.81,27919.0,21475818.0,3574.7759,2.2251,0,0
2025-01-08,sh.603017,7.8,7.89,7.62,7.79,30601.0,23794184.0,3928.2413,-0.2561,0,0
2025-01-09,sh.603017,7.71,7.85,7.7,7.81,24288.0,18952224.0,3109.8592,0.2567,0,0
2025-01-10,sh.603017,7.8,7.95,7.6,7.6,28874.0,22374586.0,3799.2105,-2.6889,0,0
2025-01-13,sh.603017,7.53,7.71,7.4,7.66,29770.0,22549580.0,3886.423,0.7895,0,0
2025-01-14,sh.603017,7.66,7.93,7.63,7.93,32486.0,25519748.0,4096.5952,3.5248,0,0
2025-01-15,sh.603017,7.93,7.98,7.85,7.96,27181.0,21555162.0,3414.6985,0.3783,0,0
2025-01-16,sh.603017,7.98,8.07,7.86,7.93,21784.0,17352568.0,2747.0366,-0.3769,0,0
2025-01-17,sh.603017,7.92,7.96,7.86,7.93,15540.0,12298765.0,1959.6469,0.0,0,0
2025-01-20,sh.603017,7.9,8.08,7.88,8.04,23973.0,19177970.0,2981.7164,1.3871,0,0
2025-01-21,sh.603017,8.05,8.07,7.92,7.99,18772.0,14949732.0,2349.4368,-0.6219,0,0
2025-01-22,sh.603017,8.0,8.0,7.89,7.96,15568.0,12390166.0,1955.7789,-0.3755,0,0
2025-01-23,sh.603017,8.01,8.19,8.01,8.01,37936.0,30670680.0,4736.0799,0.6281,0,0
2025-01-24,sh.603017,8.0,8.13,7.93,8.12,23223.0,18674774.0,2859.9754,1.3733,0,0
2025-01-27,sh.603017,8.17,8.34,8.16,8.2,32052.0,26439628.0,3908.7805,0.9852,0,0
2025-02-05,sh.603017,8.24,8.3,8.13,8.23,19143.0,15723411.0,2326.0024,0.3659,0,0
2025-02-06,sh.603017,8.23,8.29,8.12,8.28,28845.0,23670932.0,3483.6957,0.6075,0,0
2025-02-07,sh.603017,8.29,8.38,8.23,8.32,32471.0,27051400.0,3902.7644,0.4831,0,0
2025-02-10,sh.603017,8.32,8.44,8.3,8.44,29611.0,24815152.0,3508.4123,1.4423,0,0
2025-02-11,sh.603017,8.4,8.46,8.34,8.46,24993.0,20993260.0,2954.2553,0.237,0,0
2025-02-12,sh.603017,8.47,8.54,8.4,8.44,24690.0,20903028.0,2925.3555,-0.2364,0,0
2025-02-13,sh.603017,8.45,8.51,8.36,8.38,23002.0,19352110.0,2744.8687,-0.7109,0,0
2025-02-14,sh.603017,8.36,8.42,8.31,8.36,22350.0,18704736.0,2673.445,-0.2387,0,0
2025-02-17,sh.603017,8.59,8.66,8.41,8.58,49646.0,42630244.0,5786.2471,2.6316,0,0
2025-02-18,sh.603017,8.58,8.6,8.28,8.3,27799.0,23376304.0,3349.2771,-3.2634,0,0
2025-02-19,sh.603017,8.28,8.79,8.26,8.77,60795.0,52281660.0,6932.1551,5.6627,0,0
2025-02-20,sh.603017,9.15,9.29,8.65,8.65,124047.0,109782016.0,14340.6936,-1.3683,0,0
2025-02-21,sh.603017,8.58,8.95,8.51,8.75,78471.0,68312152.0,8968.1143,1.1561,0,0
2025-02-24,sh.603017,8.75,9.63,8.74,9.1,151216.0,139298336.0,16617.1429,4.0,0,0
2025-02-25,sh.603017,8.82,9.06,8.82,8.9,98026.0,87501416.0,11014.1573,-2.1978,0,0
2025-02-26,sh.603017,8.91,9.1,8.86,8.88,56713.0,50681336.0,6386.5991,-0.2247,0,0
2025-02-27,sh.603017,8.87,8.93,8.67,8.85,56222.0,49428548.0,6352.7684,-0.3378,0,0
2025-02-28,sh.603017,8.8,9.0,8.72,8.74,50771.0,44803564.0,5809.0389,-1.2429,0,0
2025-03-03,sh.603017,8.7,8.81,8.62,8.7,42326.0,36921572.0,4865.0575,-0.4577,0,0
2025-03-04,sh.603017,8.63,8.95,8.63,8.9,45603.0,40256584.0,5123.9326,2.2989,0,0
2025-03-05,sh.603017,8.86,8.9,8.7,8.88,35788.0,31419816.0,4030.1802,-0.2247,0,0
2025-03-06,sh.603017,8.88,9.08,8.82,8.98,58528.0,52528704.0,6517.5947,1.1261,0,0
2025-03-07,sh.603017,8.99,9.03,8.74,8.79,57053.0,50517244.0,6490.6712,-2.1158,0,0
2025-03-10,sh.603017,8.73,8.91,8.73,8.85,34541.0,30552280.0,3902.9379,0.6826,0,0
2025-03-11,sh.603017,8.74,8.88,8.72,8.87,24979.0,21993966.0,2816.1218,0.226,0,0
2025-03-12,sh.603017,8.88,8.9,8.79,8.81,26691.0,23581204.0,3029.6254,-0.6764,0,0
2025-03-13,sh.603017,8.83,8.83,8.61,8.75,30605.0,26586428.0,3497.7143,-0.681,0,0
2025-03-14,sh.603017,8.73,8.88,8.65,8.84,33982.0,29836310.0,3844.1176,1.0286,0,0
2025-03-17,sh.603017,8.84,8.95,8.81,8.88,32821.0,29128856.0,3696.0586,0.4525,0,0
2025-03-18,sh.603017,8.85,8.91,8.81,8.9,29005.0,25716572.0,3258.9888,0.2252,0,0
2025-03-19,sh.603017,8.92,8.94,8.82,8.87,30266.0,26841624.0,3412.1759,-0.3371,0,0
2025-03-20,sh.603017,8.86,8.93,8.79,8.88,30101.0,26691742.0,3389.7523,0.1127,0,0
2025-03-21,sh.603017,8.83,8.9,8.75,8.84,29614.0,26099920.0,3350.0,-0.4505,0,0
2025-03-24,sh.603017,8.79,8.86,8.29,8.4,49973.0,42436120.0,5949.1667,-4.9774,0,0
2025-03-25,sh.603017,8.4,8.52,8.26,8.49,39416.0,33095302.0,4642.6384,1.0714,0,0
2025-03-26,sh.603017,8.5,8.63,8.4,8.58,32677.0,28045764.0,3808.5082,1.0601,0,0
2025-03-27,sh.603017,8.65,8.65,8.38,8.52,32780.0,27901212.0,3847.4178,-0.6993,0,0
2025-03-28,sh.603017,8.53,8.54,8.34,8.36,19994.0,16821784.0,2391.6268,-1.8779,0,0
2025-03-31,sh.603017,8.35,8.35,8.17,8.3,21814.0,18025320.0,2628.1928,-0.7177,0,0
2025-04-01,sh.603017,8.35,8.58,8.31,8.46,24945.0,21169726.0,2948.5816,1.9277,0,0
2025-04-02,sh.603017,8.43,8.58,8.4,8.48,18077.0,15359667.0,2131.7217,0.2364,0,0
2025-04-03,sh.603017,8.4,8.58,8.38,8.54,21854.0,18562308.0,2559.0164,0.7075,0,0
2025-04-07,sh.603017,8.17,8.22,7.69,7.69,46020.0,36017164.0,5984.3953,-9.9532,0,1
