date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-12-30,sh.600203,13.03,13.18,12.89,13.07,19046700,249090328.0,3.212,-0.229,0,0
2025-12-31,sh.600203,13.17,13.56,12.9,13.34,53050200,703497140.0,8.9463,2.0658,0,0
2026-01-05,sh.600203,13.3,13.48,13.25,13.38,35063600,468229340.0,5.913,0.2999,0,0
2026-01-06,sh.600203,13.4,13.63,13.36,13.54,37565399,507461981.48,6.3349,1.1958,0,0
2026-01-07,sh.600203,13.51,13.51,13.26,13.31,33567201,448196123.46,5.6607,-1.6987,0,0
2026-01-08,sh.600203,13.26,13.47,13.2,13.35,28058301,375078854.3,4.7317,0.3005,0,0
2026-01-09,sh.600203,13.35,13.59,13.32,13.5,35554803,478374002.38,5.9959,1.1236,0,0
2026-01-12,sh.600203,13.59,14.0,13.54,13.99,55716800,769006759.0,9.3959,3.6296,0,0
2026-01-13,sh.600203,14.0,14.01,13.31,13.34,45433705,616314474.55,7.6618,-4.6462,0,0
2026-01-14,sh.600203,13.34,13.69,13.25,13.55,40374011,545858164.44,6.8086,1.5742,0,0
2026-01-15,sh.600203,13.54,13.55,13.18,13.26,28630900,380706807.0,4.8282,-2.1402,0,0
2026-01-16,sh.600203,13.37,13.68,13.18,13.6,38977906,524404278.66,6.5731,2.5641,0,0
2026-01-19,sh.600203,13.6,13.64,13.42,13.48,23696100,320011305.73,3.996,-0.8824,0,0
2026-01-20,sh.600203,13.33,13.37,12.67,12.84,51157300,663162920.66,8.627,-4.7478,0,0
2026-01-21,sh.600203,12.75,13.02,12.64,12.92,20302647,261866960.77,3.4238,0.6231,0,0
2026-01-22,sh.600203,12.93,13.08,12.93,13.03,16533002,215055023.0,2.7881,0.8514,0,0
2026-01-23,sh.600203,13.09,13.39,13.0,13.35,26319600,349480471.0,4.4385,2.4559,0,0
2026-01-26,sh.600203,13.2,13.3,12.63,12.8,40597902,522889100.64,6.8463,-4.1199,0,0
2026-01-27,sh.600203,12.79,12.79,12.39,12.71,19253455,242294430.5,3.2469,-0.7031,0,0
2026-01-28,sh.600203,12.7,12.78,12.53,12.55,14077089,177367213.45,2.3739,-1.2589,0,0
2026-01-29,sh.600203,12.55,12.63,12.31,12.33,17542911,218069158.66,2.9584,-1.753,0,0
2026-01-30,sh.600203,12.3,12.33,12.08,12.28,14652242,179001689.65,2.4709,-0.4055,0,0
2026-02-02,sh.600203,12.3,12.4,12.06,12.07,11768607,143999296.68,1.9846,-1.7101,0,0
2026-02-03,sh.600203,12.1,12.25,11.98,12.25,13851917,168130678.58,2.336,1.4913,0,0
2026-02-04,sh.600203,12.2,12.29,12.14,12.28,9479500,115898528.0,1.5986,0.2449,0,0
2026-02-05,sh.600203,12.28,12.29,12.15,12.17,7959100,97160989.0,1.3422,-0.8958,0,0
2026-02-06,sh.600203,12.1,12.3,12.02,12.23,9042000,110375258.0,1.5248,0.493,0,0
2026-02-09,sh.600203,12.31,12.41,12.3,12.4,9568824,118371436.12,1.6137,1.39,0,0
2026-02-10,sh.600203,12.45,12.51,12.38,12.39,9453400,117541794.0,1.5942,-0.0806,0,0
2026-02-11,sh.600203,12.36,12.44,12.29,12.3,7084600,87491053.0,1.1947,-0.7264,0,0
2026-02-12,sh.600203,12.34,12.65,12.26,12.53,19393200,242856455.0,3.2704,1.8699,0,0
2026-02-13,sh.600203,12.5,12.68,12.45,12.63,16126112,202585168.27,2.7195,0.7981,0,0
2026-02-24,sh.600203,12.64,12.79,12.53,12.75,18405419,233326035.69,3.1038,0.9501,0,0
2026-02-25,sh.600203,12.73,12.8,12.64,12.72,15146066,192813642.3,2.5542,-0.2353,0,0
2026-02-26,sh.600203,12.75,12.75,12.62,12.65,11236039,142456881.68,1.8948,-0.5503,0,0
2026-02-27,sh.600203,12.67,12.77,12.58,12.74,13498211,171296093.91,2.2763,0.7115,0,0
2026-03-02,sh.600203,12.51,12.74,12.27,12.37,21127813,263111240.93,3.5629,-2.9042,0,0
2026-03-03,sh.600203,12.4,12.5,11.74,11.75,22210323,267769018.01,3.7455,-5.0121,0,0
2026-03-04,sh.600203,11.7,11.84,11.55,11.6,12386900,144559578.0,2.0889,-1.2766,0,0
2026-03-05,sh.600203,11.8,12.25,11.75,12.1,20410722,247313163.42,3.442,4.3103,0,0
2026-03-06,sh.600203,12.19,12.19,11.86,12.05,13218838,158859075.38,2.2292,-0.4132,0,0
2026-03-09,sh.600203,11.78,11.88,11.53,11.83,15844601,185268289.69,2.672,-1.8257,0,0
2026-03-10,sh.600203,11.99,12.12,11.94,12.05,11352001,136690614.0,1.9144,1.8597,0,0
2026-03-11,sh.600203,12.06,12.17,11.95,11.97,9823100,118365354.0,1.6565,-0.6639,0,0
2026-03-12,sh.600203,11.9,12.03,11.76,11.84,9265200,110004717.0,1.5625,-1.086,0,0
2026-03-13,sh.600203,11.8,11.87,11.61,11.64,9537400,111831215.0,1.6084,-1.6892,0,0
2026-03-16,sh.600203,11.61,11.76,11.49,11.76,9755700,113463721.0,1.6452,1.0309,0,0
2026-03-17,sh.600203,11.8,11.85,11.5,11.51,10563579,123201332.61,1.7814,-2.1259,0,0
2026-03-18,sh.600203,11.5,11.74,11.44,11.74,10671631,123501931.24,1.7996,1.9983,0,0
2026-03-19,sh.600203,11.6,11.6,11.32,11.36,11143947,127543235.39,1.8793,-3.2368,0,0
2026-03-20,sh.600203,11.37,11.49,10.98,11.0,12581053,140714065.38,2.1216,-3.169,0,0
2026-03-23,sh.600203,10.61,10.9,10.28,10.38,17786928,188115151.14,2.9995,-5.6364,0,0
2026-03-24,sh.600203,10.6,10.87,10.44,10.86,16067766,171004779.73,2.7096,4.6243,0,0
2026-03-25,sh.600203,10.87,11.05,10.86,11.03,10512109,115445707.82,1.7727,1.5654,0,0
2026-03-26,sh.600203,10.98,11.08,10.67,10.72,9748647,105564266.43,1.644,-2.8105,0,0
2026-03-27,sh.600203,10.6,10.92,10.55,10.88,8431100,91055430.0,1.4218,1.4925,0,0
2026-03-30,sh.600203,10.71,11.0,10.65,11.0,8816500,95886271.04,1.4868,1.1029,0,0
2026-03-31,sh.600203,10.94,11.18,10.9,10.92,8325176,91845942.72,1.4039,-0.7273,0,0
2026-04-01,sh.600203,11.11,11.14,10.99,11.08,7154048,79097442.49,1.2064,1.4652,0,0
2026-04-02,sh.600203,11.06,11.11,10.8,10.89,7396400,80980616.0,1.2473,-1.7148,0,0
2026-04-03,sh.600203,10.96,10.96,10.71,10.73,6123800,66017232.0,1.0327,-1.4692,0,0
2026-04-07,sh.600203,11.08,11.33,10.9,11.03,18870900,209365554.48,3.1823,2.7959,0,0
2026-04-08,sh.600203,11.24,11.38,11.13,11.38,20623711,232418525.49,3.4779,3.1732,0,0
2026-04-09,sh.600203,11.2,11.33,11.15,11.2,12003300,134802205.0,2.0242,-1.5817,0,0
2026-04-10,sh.600203,11.27,11.39,11.22,11.29,12420345,140485098.3,2.0945,0.8036,0,0
2026-04-13,sh.600203,11.22,11.42,11.15,11.39,11351500,128706537.0,1.9143,0.8857,0,0
2026-04-14,sh.600203,11.45,11.53,11.35,11.46,11533817,131937685.29,1.945,0.6146,0,0
2026-04-15,sh.600203,11.49,11.68,11.4,11.45,17129048,197910873.46,2.8886,-0.0873,0,0
2026-04-16,sh.600203,11.46,11.51,11.33,11.48,11837945,135351940.89,1.9963,0.262,0,0
2026-04-17,sh.600203,11.48,11.66,11.44,11.6,12050564,139543941.7,2.0322,1.0453,0,0
2026-04-20,sh.600203,11.61,11.82,11.56,11.78,15638504,183710963.04,2.6372,1.5517,0,0
2026-04-21,sh.600203,12.15,12.4,11.84,12.02,41860993,504730994.33,7.0593,2.0374,0,0
2026-04-22,sh.600203,11.88,12.24,11.88,12.19,32046153,387128362.07,5.4042,1.4143,0,0
2026-04-23,sh.600203,12.14,12.14,11.75,11.8,20791281,247381850.79,3.5062,-3.1993,0,0
2026-04-24,sh.600203,11.74,12.12,11.66,12.02,23817800,283567186.22,4.0166,1.8644,0,0
2026-04-27,sh.600203,11.97,12.74,11.82,12.64,49879352,621796493.49,8.4115,5.1581,0,0
2026-04-28,sh.600203,12.5,12.58,12.08,12.18,28711717,352066538.29,4.8419,-3.6392,0,0
2026-04-29,sh.600203,12.09,12.27,12.06,12.14,19977066,243055380.09,3.3689,-0.3284,0,0
2026-04-30,sh.600203,12.1,12.32,12.08,12.21,15977240,195444531.56,2.6944,0.5766,0,0
2026-05-06,sh.600203,12.3,13.15,12.3,12.88,51189968,650343121.08,8.6325,5.4873,0,0
2026-05-07,sh.600203,12.86,13.1,12.73,13.0,37952514,493162376.47,6.4002,0.9317,0,0
2026-05-08,sh.600203,13.0,13.43,12.95,13.26,36165852,479855152.99,6.0989,2.0,0,0
2026-05-11,sh.600203,13.29,13.37,13.15,13.21,28246257,373360112.03,4.7634,-0.3771,0,0
2026-05-12,sh.600203,13.17,13.19,12.86,12.97,24455853,317861110.74,4.1242,-1.8168,0,0
2026-05-13,sh.600203,12.87,13.12,12.74,12.99,21256400,276307492.0,3.5846,0.1542,0,0
2026-05-14,sh.600203,13.0,13.19,12.72,12.73,21022370,272631822.82,3.5452,-2.0015,0,0
2026-05-15,sh.600203,12.7,12.88,12.48,12.59,22328701,282836684.57,3.7655,-1.0998,0,0
2026-05-18,sh.600203,12.56,12.63,12.35,12.56,16213605,202993962.58,2.7342,-0.2383,0,0
2026-05-19,sh.600203,12.51,12.7,12.42,12.66,13684500,171885752.0,2.3077,0.7962,0,0
2026-05-20,sh.600203,12.62,12.73,12.4,12.46,15912428,199252902.1,2.6834,-1.5798,0,0
2026-05-21,sh.600203,12.51,12.8,11.96,11.97,21570133,267915516.44,3.6375,-3.9326,0,0
2026-05-22,sh.600203,12.1,12.43,11.88,12.32,17714200,215817272.32,2.9873,2.924,0,0
2026-05-25,sh.600203,12.32,13.55,12.32,13.17,79458745,1050755379.99,13.3997,6.8994,0,0
2026-05-26,sh.600203,13.4,13.99,13.33,13.99,107405302,1475040165.06,18.1126,6.2263,0,0
2026-05-27,sh.600203,13.66,13.93,13.39,13.43,63599976,864450237.46,10.7253,-4.0029,0,0
2026-05-28,sh.600203,13.64,13.88,13.41,13.71,50405700,688192293.0,8.5003,2.0849,0,0
2026-05-29,sh.600203,13.61,13.61,12.75,12.82,50848321,665005415.57,8.5749,-6.4916,0,0
2026-06-01,sh.600203,12.66,13.47,12.66,13.06,41780773,550000918.38,7.0458,1.8721,0,0
2026-06-02,sh.600203,13.06,13.3,12.8,12.98,38052215,497463975.73,6.417,-0.6126,0,0
2026-06-03,sh.600203,12.98,13.1,12.36,12.52,39551760,503266267.19,6.6699,-3.5439,0,0
2026-06-04,sh.600203,12.3,12.92,12.24,12.45,29494616,370804972.35,4.9739,-0.5591,0,0
2026-06-05,sh.600203,12.3,13.19,11.75,12.91,52580803,664586869.57,8.8671,3.6948,0,0
2026-06-08,sh.600203,12.31,12.88,11.91,12.11,36345798,447795729.75,6.1293,-6.1967,0,0
2026-06-09,sh.600203,12.4,12.42,11.81,12.05,24307171,292019455.33,4.0991,-0.4955,0,0
2026-06-10,sh.600203,11.82,12.05,11.4,11.58,30950621,360127422.12,5.2194,-3.9004,0,0
2026-06-11,sh.600203,11.39,11.8,11.13,11.45,23801136,272449666.04,4.0138,-1.1226,0,0
2026-06-12,sh.600203,11.59,11.8,11.06,11.12,29210105,330273967.16,4.9259,-2.8821,0,0
2026-06-15,sh.600203,11.21,11.86,11.21,11.64,30704456,357004518.8,5.1779,4.6763,0,0
2026-06-16,sh.600203,11.55,12.8,11.4,12.53,57454453,709093866.84,9.689,7.646,0,0
2026-06-17,sh.600203,12.3,13.02,12.25,12.63,41029444,518985486.27,6.9191,0.7981,0,0
2026-06-18,sh.600203,12.55,12.65,12.35,12.46,23965823,299300740.58,4.0415,-1.346,0,0
2026-06-22,sh.600203,12.48,12.59,12.1,12.33,25794814,316819794.19,4.35,-1.0433,0,0
2026-06-23,sh.600203,12.18,13.49,12.13,12.79,38600624,486312407.32,6.5095,3.7307,0,0
2026-06-24,sh.600203,12.5,12.77,11.7,12.2,47771812,579222192.64,8.0561,-4.613,0,0
2026-06-25,sh.600203,12.2,13.13,11.94,12.62,56822094,718511446.22,9.5823,3.4426,0,0
2026-06-26,sh.600203,12.3,12.61,12.02,12.02,37437372,460948851.98,6.3133,-4.7544,0,0
