date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-10-09,sz.301296,15.16,15.2,14.93,14.95,946857,14282878.26,1.5029,-1.0589,0,0
2023-10-10,sz.301296,14.96,15.1,14.7,14.7,1014595,15091984.93,1.6105,-1.6722,0,0
2023-10-11,sz.301296,14.72,14.72,13.37,13.7,3983631,55617504.35,6.3232,-6.8027,0,0
2023-10-12,sz.301296,13.58,13.63,13.23,13.28,5648224,75506879.08,2.079,-3.0657,0,0
2023-10-13,sz.301296,13.28,13.51,13.17,13.31,3121265,41560736.15,1.1489,0.2259,0,0
2023-10-16,sz.301296,13.24,13.3,12.73,12.87,2972733,38443134.56,1.0942,-3.3058,0,0
2023-10-17,sz.301296,12.87,12.88,12.67,12.81,1516688,19344411.86,0.5583,-0.4662,0,0
2023-10-18,sz.301296,12.76,12.76,12.54,12.62,1170053,14776299.31,0.4307,-1.4832,0,0
2023-10-19,sz.301296,12.55,12.97,12.52,12.68,1302540,16607829.04,0.4794,0.4754,0,0
2023-10-20,sz.301296,12.81,12.81,12.3,12.37,1909573,23829602.68,0.7029,-2.4448,0,0
2023-10-23,sz.301296,12.37,12.37,11.82,11.91,2144900,25784269.64,0.7895,-3.7187,0,0
2023-10-24,sz.301296,11.92,12.44,11.92,12.4,2553032,31290692.6,0.9397,4.1142,0,0
2023-10-25,sz.301296,12.41,12.58,11.84,11.89,5077415,61344697.17,1.8689,-4.1129,0,0
2023-10-26,sz.301296,11.75,11.85,11.42,11.75,4115400,47721716.0,1.5148,-1.1775,0,0
2023-10-27,sz.301296,11.63,12.05,11.54,11.94,3380327,39958556.39,1.2442,1.617,0,0
2023-10-30,sz.301296,11.85,12.09,11.85,12.02,2492620,29956617.7,0.9175,0.67,0,0
2023-10-31,sz.301296,12.07,12.1,11.86,11.9,1738670,20811677.8,0.64,-0.9983,0,0
2023-11-01,sz.301296,11.94,12.3,11.85,12.19,2999683,36422871.11,1.1041,2.437,0,0
2023-11-02,sz.301296,12.21,12.24,12.09,12.09,1710900,20797363.0,0.6297,-0.8203,0,0
2023-11-03,sz.301296,12.13,12.34,12.1,12.19,1814300,22182840.0,0.6678,0.8271,0,0
2023-11-06,sz.301296,12.41,12.41,12.14,12.35,2298421,28172698.72,0.846,1.3126,0,0
2023-11-07,sz.301296,12.35,12.35,12.18,12.28,2317086,28402055.22,0.8529,-0.5668,0,0
2023-11-08,sz.301296,12.26,12.32,12.19,12.24,1518300,18596571.0,0.5589,-0.3257,0,0
2023-11-09,sz.301296,12.26,12.33,12.15,12.2,1364300,16671344.0,0.5022,-0.3268,0,0
2023-11-10,sz.301296,12.26,12.26,12.11,12.21,1121403,13668606.63,0.4128,0.082,0,0
2023-11-13,sz.301296,12.32,12.4,12.19,12.4,1483792,18286438.7,0.5462,1.5561,0,0
2023-11-14,sz.301296,12.4,12.45,12.27,12.37,1129153,13934122.9,0.4156,-0.2419,0,0
2023-11-15,sz.301296,12.45,12.54,12.36,12.47,1880092,23402460.62,0.692,0.8084,0,0
2023-11-16,sz.301296,12.44,12.5,12.36,12.38,1444306,17962052.46,0.5316,-0.7217,0,0
2023-11-17,sz.301296,12.38,12.46,12.27,12.44,1255651,15547829.42,0.4622,0.4847,0,0
2023-11-20,sz.301296,12.39,12.54,12.34,12.48,1536151,19162569.94,0.5654,0.3215,0,0
2023-11-21,sz.301296,12.49,12.56,12.42,12.45,1554954,19423814.26,0.5723,-0.2404,0,0
2023-11-22,sz.301296,12.43,12.5,12.24,12.25,1914944,23623820.18,0.7049,-1.6064,0,0
2023-11-23,sz.301296,12.31,12.43,12.21,12.41,1395800,17218142.0,0.5138,1.3061,0,0
2023-11-24,sz.301296,12.41,12.48,12.1,12.2,1467900,17901117.0,0.5403,-1.6922,0,0
2023-11-27,sz.301296,12.15,12.24,12.09,12.2,1508904,18371634.44,0.5554,0.0,0,0
2023-11-28,sz.301296,12.12,12.32,12.11,12.27,1459700,17859273.6,0.5373,0.5738,0,0
2023-11-29,sz.301296,12.34,12.38,12.05,12.08,1577700,19158691.39,0.5807,-1.5485,0,0
2023-11-30,sz.301296,12.08,12.17,11.85,11.93,1410654,16897744.68,0.5192,-1.2417,0,0
2023-12-01,sz.301296,11.96,12.02,11.87,11.99,1193291,14253721.45,0.4392,0.5029,0,0
2023-12-04,sz.301296,11.99,12.06,11.85,11.88,1547156,18423308.08,0.5695,-0.9174,0,0
2023-12-05,sz.301296,11.88,11.91,11.77,11.78,1710670,20218736.0,0.6297,-0.8418,0,0
2023-12-06,sz.301296,11.76,11.89,11.71,11.75,1696942,20024085.44,0.6246,-0.2547,0,0
2023-12-07,sz.301296,11.73,11.81,11.49,11.52,2054403,23816913.44,0.7562,-1.9574,0,0
2023-12-08,sz.301296,11.54,11.56,10.94,10.97,4588329,51282836.45,1.6889,-4.7743,0,0
2023-12-11,sz.301296,10.9,10.95,10.67,10.71,5297200,57060885.0,1.9498,-2.3701,0,0
2023-12-12,sz.301296,10.68,10.75,10.57,10.74,3535238,37648899.32,1.3013,0.2801,0,0
2023-12-13,sz.301296,10.7,10.73,10.54,10.54,2819901,29959613.89,1.038,-1.8622,0,0
2023-12-14,sz.301296,10.57,10.63,10.48,10.51,2363300,24950293.0,0.8699,-0.2846,0,0
2023-12-15,sz.301296,10.5,10.56,10.25,10.32,4555100,47330198.0,1.6766,-1.8078,0,0
2023-12-18,sz.301296,10.3,10.3,10.08,10.12,3322197,33710987.48,1.2228,-1.938,0,0
2023-12-19,sz.301296,10.03,10.21,10.03,10.14,3798336,38482489.04,1.3981,0.1976,0,0
2023-12-20,sz.301296,10.1,10.25,10.1,10.12,2874293,29264713.18,1.058,-0.1972,0,0
2023-12-21,sz.301296,10.09,10.36,10.05,10.3,3540600,36131377.0,1.3032,1.7787,0,0
2023-12-22,sz.301296,10.25,10.35,10.11,10.14,3195700,32631617.0,1.1763,-1.5534,0,0
2023-12-25,sz.301296,10.16,10.2,9.89,10.07,5072300,50920191.0,1.867,-0.6903,0,0
2023-12-26,sz.301296,10.0,10.05,9.91,9.93,1847400,18404454.0,0.68,-1.3903,0,0
2023-12-27,sz.301296,9.93,10.09,9.89,10.0,2683164,26738146.22,0.9876,0.7049,0,0
2023-12-28,sz.301296,9.97,10.37,9.96,10.32,4121826,42107539.4,1.5172,3.2,0,0
2023-12-29,sz.301296,10.31,10.39,10.27,10.3,1996800,20585672.0,0.735,-0.1938,0,0
2024-01-02,sz.301296,10.33,10.45,10.26,10.41,2572642,26723990.18,0.9469,1.068,0,0
2024-01-03,sz.301296,10.42,10.44,10.19,10.33,2059398,21223225.32,0.758,-0.7685,0,0
2024-01-04,sz.301296,10.45,10.45,10.21,10.25,3839800,39471501.0,1.4134,-0.7744,0,0
2024-01-05,sz.301296,10.21,10.35,10.13,10.18,2844556,29132723.55,1.047,-0.6829,0,0
2024-01-08,sz.301296,10.18,10.2,9.96,9.97,2265800,22835586.0,0.834,-2.0629,0,0
2024-01-09,sz.301296,9.99,10.25,9.98,10.11,2609087,26390488.09,0.9604,1.4042,0,0
2024-01-10,sz.301296,10.0,10.26,9.95,10.12,2293161,23225824.03,0.8441,0.0989,0,0
2024-01-11,sz.301296,10.12,10.39,10.01,10.36,3212000,32958819.0,1.1823,2.3715,0,0
2024-01-12,sz.301296,10.35,10.99,10.31,10.69,7827383,83503306.83,2.8811,3.1853,0,0
2024-01-15,sz.301296,10.6,11.04,10.35,10.9,9535742,102758318.96,3.5099,1.9645,0,0
2024-01-16,sz.301296,10.95,10.98,10.7,10.88,5767315,62516080.13,2.1228,-0.1835,0,0
2024-01-17,sz.301296,10.85,11.14,10.64,10.64,4899638,53272006.18,1.8035,-2.2059,0,0
2024-01-18,sz.301296,10.57,10.7,10.2,10.53,4681479,48690471.16,1.7232,-1.0338,0,0
2024-01-19,sz.301296,10.49,10.75,10.4,10.44,2708015,28488746.22,0.9968,-0.8547,0,0
2024-01-22,sz.301296,10.43,10.48,9.4,9.5,5966408,59074123.32,2.1961,-9.0038,0,0
2024-01-23,sz.301296,9.37,9.64,9.16,9.58,4082053,38615842.17,1.5025,0.8421,0,0
2024-01-24,sz.301296,9.57,9.99,9.24,9.59,4790703,45842655.5,1.7634,0.1044,0,0
2024-01-25,sz.301296,9.58,9.83,9.42,9.81,3673827,35465786.44,1.3523,2.2941,0,0
2024-01-26,sz.301296,9.78,10.19,9.7,10.02,4398900,44057980.0,1.6192,2.1407,0,0
2024-01-29,sz.301296,9.99,10.04,9.47,9.55,3781720,36544913.6,1.392,-4.6906,0,0
2024-01-30,sz.301296,9.4,9.44,9.0,9.03,3209641,29512792.59,1.1814,-5.445,0,0
2024-01-31,sz.301296,8.83,9.03,8.36,8.36,3974221,34184433.46,1.4628,-7.4197,0,0
2024-02-01,sz.301296,8.32,8.55,8.18,8.37,2757116,23080045.76,1.0148,0.1196,0,0
2024-02-02,sz.301296,8.31,8.55,7.5,7.89,3714270,29676111.62,1.3672,-5.7348,0,0
2024-02-05,sz.301296,7.78,7.85,6.83,7.0,5549842,39796801.84,2.0428,-11.2801,0,0
2024-02-06,sz.301296,6.95,7.61,6.57,7.37,5851427,41328272.96,2.1538,5.2857,0,0
2024-02-07,sz.301296,7.37,7.68,7.0,7.17,5016355,36971973.23,1.8464,-2.7137,0,0
2024-02-08,sz.301296,7.2,7.92,7.07,7.76,5446619,40701147.46,2.0048,8.2287,0,0
2024-02-19,sz.301296,7.78,8.27,7.78,8.14,5201361,42032692.2,1.9145,4.8969,0,0
2024-02-20,sz.301296,8.06,8.37,8.01,8.34,2636387,21673476.62,0.9704,2.457,0,0
2024-02-21,sz.301296,8.19,8.63,8.17,8.33,3074095,25949659.41,1.1315,-0.1199,0,0
2024-02-22,sz.301296,8.28,8.48,8.2,8.38,2423707,20188014.49,0.8921,0.6002,0,0
2024-02-23,sz.301296,8.42,8.7,8.35,8.67,3418795,29109784.8,1.2584,3.4606,0,0
2024-02-26,sz.301296,8.7,9.1,8.66,8.81,4651172,41174895.12,1.712,1.6148,0,0
2024-02-27,sz.301296,8.77,9.08,8.66,9.05,2909467,25928977.96,1.0709,2.7242,0,0
2024-02-28,sz.301296,9.1,9.23,8.19,8.21,6142207,53396633.91,2.2608,-9.2818,0,0
2024-02-29,sz.301296,8.16,8.53,8.14,8.49,3746244,31534054.84,1.3789,3.4105,0,0
2024-03-01,sz.301296,8.55,8.64,8.39,8.5,4167258,35436435.26,1.5339,0.1178,0,0
2024-03-04,sz.301296,8.6,8.69,8.41,8.54,3701200,31581690.0,1.3623,0.4706,0,0
2024-03-05,sz.301296,8.53,8.54,8.27,8.29,2951711,24752537.19,1.0865,-2.9274,0,0
2024-03-06,sz.301296,8.35,8.39,8.14,8.28,3122649,25814134.51,1.1494,-0.1206,0,0
2024-03-07,sz.301296,8.33,8.55,8.28,8.36,3088768,26040023.06,1.1369,0.9662,0,0
2024-03-08,sz.301296,8.34,8.43,8.28,8.4,1852457,15495429.33,0.6819,0.4785,0,0
2024-03-11,sz.301296,8.35,8.63,8.35,8.61,2543399,21636277.5,0.9362,2.5,0,0
2024-03-12,sz.301296,8.62,8.9,8.56,8.89,3284422,28699898.9,1.2089,3.252,0,0
2024-03-13,sz.301296,8.9,8.94,8.71,8.81,2057419,18081278.06,0.7573,-0.8999,0,0
2024-03-14,sz.301296,8.81,8.92,8.61,8.74,2190898,19227037.38,0.8064,-0.7946,0,0
2024-03-15,sz.301296,8.74,8.87,8.6,8.87,2009421,17647977.88,0.7396,1.4874,0,0
2024-03-18,sz.301296,8.88,8.98,8.82,8.95,2354100,20990217.0,0.8665,0.9019,0,0
2024-03-19,sz.301296,8.93,9.0,8.86,8.89,3112282,27763321.93,1.1456,-0.6704,0,0
2024-03-20,sz.301296,8.91,9.02,8.8,9.0,2628393,23471823.53,0.9675,1.2373,0,0
2024-03-21,sz.301296,9.02,9.07,8.83,8.98,2261800,20296341.0,0.8325,-0.2222,0,0
2024-03-22,sz.301296,8.96,9.9,8.92,9.72,13174317,125414687.02,4.8492,8.2405,0,0
2024-03-25,sz.301296,9.42,9.45,8.88,8.91,11913823,108728963.1,4.3852,-8.3333,0,0
2024-03-26,sz.301296,8.7,9.1,8.6,8.79,6779316,59928646.7,2.4953,-1.3468,0,0
2024-03-27,sz.301296,8.75,8.81,8.24,8.28,5901677,50116552.38,2.1723,-5.802,0,0
2024-03-28,sz.301296,8.21,8.76,8.21,8.59,5090333,43600242.59,1.8737,3.744,0,0
2024-03-29,sz.301296,8.59,8.74,8.52,8.65,3944995,33990721.6,1.4521,0.6985,0,0
2024-04-01,sz.301296,8.63,8.9,8.6,8.9,3562957,31376186.03,1.3115,2.8902,0,0
2024-04-02,sz.301296,8.89,8.98,8.85,8.98,3433700,30650364.0,1.2639,0.8989,0,0
2024-04-03,sz.301296,9.1,9.2,8.8,8.85,3345019,29763849.77,1.2312,-1.4477,0,0
2024-04-08,sz.301296,8.81,8.83,8.43,8.46,3117147,26879017.5,1.1474,-4.4068,0,0
2024-04-09,sz.301296,8.49,9.17,8.49,9.12,5481958,48663235.37,2.0178,7.8014,0,0
2024-04-10,sz.301296,9.12,9.12,8.64,8.76,3852641,33979627.98,1.4181,-3.9474,0,0
2024-04-11,sz.301296,8.78,8.93,8.66,8.76,2864400,25160975.0,1.0543,0.0,0,0
2024-04-12,sz.301296,8.78,8.81,8.38,8.41,4125720,35421630.78,1.5186,-3.9954,0,0
2024-04-15,sz.301296,8.42,8.48,7.62,7.87,5641004,44892664.36,2.0763,-6.4209,0,0
2024-04-16,sz.301296,7.82,7.82,7.21,7.25,4968086,36685934.95,1.8287,-7.878,0,0
2024-04-17,sz.301296,7.33,7.73,7.33,7.59,5825843,44104745.57,2.1444,4.6897,0,0
2024-04-18,sz.301296,7.66,7.75,7.36,7.66,5382726,40976088.98,1.9813,0.9223,0,0
2024-04-19,sz.301296,7.61,7.7,7.5,7.56,2680508,20310583.15,0.9866,-1.3055,0,0
2024-04-22,sz.301296,7.4,7.64,7.38,7.51,2529195,19021194.93,0.9309,-0.6614,0,0
2024-04-23,sz.301296,7.52,7.76,7.52,7.74,2887654,22134655.67,1.0629,3.0626,0,0
2024-04-24,sz.301296,7.9,8.21,7.86,8.14,5044241,40623997.79,1.8567,5.168,0,0
2024-04-25,sz.301296,8.1,8.26,8.03,8.19,3542141,28914021.19,1.3038,0.6143,0,0
2024-04-26,sz.301296,8.1,8.19,8.0,8.12,3750042,30378496.62,1.3803,-0.8547,0,0
2024-04-29,sz.301296,8.25,8.58,8.14,8.53,4032200,33843414.0,1.4842,5.0493,0,0
2024-04-30,sz.301296,8.51,8.7,8.4,8.64,4094300,35059998.0,1.507,1.2896,0,0
2024-05-06,sz.301296,8.74,8.82,8.65,8.8,3410200,29875478.0,1.2552,1.8519,0,0
2024-05-07,sz.301296,8.82,9.01,8.76,9.01,4002800,35751970.0,1.4734,2.3864,0,0
2024-05-08,sz.301296,8.94,9.33,8.93,9.09,4988045,45604284.2,1.836,0.8879,0,0
2024-05-09,sz.301296,9.0,9.48,9.0,9.34,5334708,49478177.25,1.9636,2.7503,0,0
2024-05-10,sz.301296,9.38,9.38,8.86,8.93,8231739,74299229.22,3.0299,-4.3897,0,0
2024-05-13,sz.301296,8.8,9.08,8.61,8.8,7069300,61874957.0,2.6021,-1.4558,0,0
2024-05-14,sz.301296,8.61,8.95,8.61,8.86,4418077,39146012.48,1.6262,0.6818,0,0
2024-05-15,sz.301296,8.81,8.98,8.77,8.91,2880285,25695316.99,1.0602,0.5643,0,0
2024-05-16,sz.301296,8.94,9.07,8.94,8.98,3466842,31246047.42,1.2761,0.7856,0,0
2024-05-17,sz.301296,8.97,9.11,8.87,9.01,3060900,27503095.94,1.1267,0.3341,0,0
2024-05-20,sz.301296,8.98,9.12,8.88,8.94,2845200,25552399.0,1.0473,-0.7769,0,0
2024-05-21,sz.301296,8.97,8.99,8.75,8.81,3391853,29944566.88,1.2485,-1.4541,0,0
2024-05-22,sz.301296,8.71,8.9,8.71,8.83,3060545,26943971.55,1.1265,0.227,0,0
2024-05-23,sz.301296,8.83,8.83,8.56,8.6,2459700,21309421.0,0.9054,-2.6048,0,0
2024-05-24,sz.301296,8.6,8.71,8.53,8.56,2288811,19706737.35,0.8425,-0.4651,0,0
2024-05-27,sz.301296,8.53,8.66,8.41,8.65,2566400,21859365.0,0.9446,1.0514,0,0
2024-05-28,sz.301296,8.65,8.65,8.44,8.45,2303786,19653926.56,0.848,-2.3121,0,0
2024-05-29,sz.301296,8.41,8.71,8.41,8.55,2086900,17923642.0,0.7681,1.1834,0,0
2024-05-30,sz.301296,8.51,8.56,8.42,8.43,1516100,12835741.0,0.558,-1.4035,0,0
2024-05-31,sz.301296,8.44,8.67,8.42,8.64,2383601,20428159.54,0.8774,2.4911,0,0
2024-06-03,sz.301296,8.64,8.69,8.3,8.42,2874211,24335089.63,1.0579,-2.5463,0,0
2024-06-04,sz.301296,8.5,8.52,8.08,8.21,3408100,27935224.0,1.2545,-2.4941,0,0
2024-06-05,sz.301296,8.13,8.21,8.04,8.06,2152200,17489041.0,0.7922,-1.827,0,0
2024-06-06,sz.301296,8.04,8.15,7.55,7.65,3361284,26131655.24,1.2372,-5.0868,0,0
2024-06-07,sz.301296,7.78,7.95,7.7,7.94,3096219,24354758.92,1.1397,3.7908,0,0
2024-06-11,sz.301296,8.06,8.06,7.73,7.98,2296314,18087549.2,0.8452,0.5038,0,0
2024-06-12,sz.301296,7.92,8.15,7.91,8.1,1865755,15058370.15,0.6867,1.5038,0,0
2024-06-13,sz.301296,8.02,8.12,7.99,8.05,1569900,12639788.0,0.5779,-0.6173,0,0
2024-06-14,sz.301296,8.08,8.09,7.94,8.0,1960752,15701635.22,0.7217,-0.6211,0,0
2024-06-17,sz.301296,8.0,8.04,7.82,7.86,1729756,13614701.52,0.6367,-1.75,0,0
2024-06-18,sz.301296,7.83,7.91,7.8,7.84,2142682,16845526.88,0.7887,-0.2545,0,0
2024-06-19,sz.301296,7.93,7.93,7.71,7.76,2195204,17084193.56,0.808,-1.0204,0,0
2024-06-20,sz.301296,7.71,7.8,7.5,7.5,2721882,20785667.1,1.0019,-3.3505,0,0
2024-06-21,sz.301296,7.49,7.53,7.38,7.43,2099258,15665104.8,0.7727,-0.9333,0,0
2024-06-24,sz.301296,7.41,7.42,7.0,7.06,3463857,24763395.52,1.275,-4.9798,0,0
2024-06-25,sz.301296,7.05,7.15,7.0,7.02,3164892,22339522.52,1.1649,-0.5666,0,0
2024-06-26,sz.301296,7.01,7.33,6.96,7.32,3366319,24168126.25,1.2391,4.2735,0,0
2024-06-27,sz.301296,7.3,7.45,7.24,7.24,2952445,21671722.17,1.0867,-1.0929,0,0
2024-06-28,sz.301296,7.24,7.36,7.13,7.21,2461200,17831049.0,0.9059,-0.4144,0,0
2024-07-01,sz.301296,7.22,7.31,7.1,7.28,2358100,16992252.11,0.868,0.9709,0,0
2024-07-02,sz.301296,7.29,7.38,7.23,7.28,2664900,19497946.0,0.9809,0.0,0,0
2024-07-03,sz.301296,7.27,7.37,7.26,7.32,2676942,19602302.28,0.9853,0.5495,0,0
2024-07-04,sz.301296,7.26,7.31,7.02,7.06,2403009,17134170.17,0.8845,-2.8886,0,0
2024-07-05,sz.301296,7.06,7.14,6.95,7.13,1651407,11693484.77,0.6079,0.9915,0,0
2024-07-08,sz.301296,7.17,7.17,6.83,6.85,2724969,18894015.34,1.003,-3.9271,0,0
2024-07-09,sz.301296,6.81,7.05,6.78,7.03,2614800,18169278.0,0.9625,2.6277,0,0
2024-07-10,sz.301296,6.92,7.36,6.89,7.13,4200143,30048937.85,1.546,1.4225,0,0
2024-07-11,sz.301296,7.21,7.31,7.15,7.28,3989842,28911244.34,1.4686,2.1038,0,0
2024-07-12,sz.301296,7.23,7.42,7.23,7.34,2493960,18276134.4,0.918,0.8242,0,0
2024-07-15,sz.301296,7.29,7.39,7.17,7.2,1849141,13358772.2,0.6806,-1.9074,0,0
2024-07-16,sz.301296,7.2,7.2,7.07,7.15,1638800,11680417.0,0.6032,-0.6944,0,0
2024-07-17,sz.301296,7.16,7.16,7.0,7.03,1831800,12932969.0,0.6743,-1.6783,0,0
2024-07-18,sz.301296,7.0,7.07,6.85,7.04,2048800,14258415.0,0.7541,0.1422,0,0
2024-07-19,sz.301296,7.0,7.14,6.97,7.08,1465300,10365724.0,0.5393,0.5682,0,0
2024-07-22,sz.301296,7.06,7.16,7.03,7.15,1858000,13208167.0,0.6839,0.9887,0,0
2024-07-23,sz.301296,7.08,7.16,7.01,7.02,1781695,12618376.29,0.6558,-1.8182,0,0
2024-07-24,sz.301296,7.05,7.05,6.91,6.94,2119300,14773367.0,0.7801,-1.1396,0,0
2024-07-25,sz.301296,6.91,7.1,6.9,7.05,2020289,14171362.89,0.7436,1.585,0,0
2024-07-26,sz.301296,7.0,7.17,6.98,7.15,1660000,11822992.0,0.611,1.4184,0,0
2024-07-29,sz.301296,7.1,7.19,7.1,7.17,1673365,11974441.75,0.6159,0.2797,0,0
2024-07-30,sz.301296,7.11,7.25,7.05,7.24,1827357,13121809.0,0.6726,0.9763,0,0
2024-07-31,sz.301296,7.26,7.42,7.2,7.41,3149140,23142235.12,1.1591,2.3481,0,0
2024-08-01,sz.301296,7.4,7.46,7.28,7.39,3112399,22968306.62,1.1456,-0.2699,0,0
2024-08-02,sz.301296,7.32,7.46,7.31,7.34,2059491,15233742.22,0.7581,-0.6766,0,0
2024-08-05,sz.301296,7.31,7.43,7.22,7.24,2508800,18384473.0,0.9234,-1.3624,0,0
2024-08-06,sz.301296,7.3,7.39,7.26,7.39,1580500,11564437.76,0.5818,2.0718,0,0
2024-08-07,sz.301296,7.38,7.4,7.27,7.34,1323095,9702327.4,0.487,-0.6766,0,0
2024-08-08,sz.301296,7.33,7.4,7.25,7.38,1761756,12917206.43,0.6485,0.545,0,0
2024-08-09,sz.301296,7.38,7.41,7.27,7.28,1552217,11373980.37,0.5713,-1.355,0,0
2024-08-12,sz.301296,7.26,7.29,7.2,7.24,877567,6362164.09,0.323,-0.5495,0,0
2024-08-13,sz.301296,7.25,7.3,7.15,7.3,1342629,9707375.87,0.4942,0.8287,0,0
2024-08-14,sz.301296,7.31,7.32,7.18,7.18,1186300,8581458.0,0.4367,-1.6438,0,0
2024-08-15,sz.301296,7.15,7.28,7.11,7.22,1624524,11721678.04,0.598,0.5571,0,0
2024-08-16,sz.301296,7.19,7.24,7.13,7.13,1333700,9549110.0,0.4909,-1.2465,0,0
2024-08-19,sz.301296,7.06,7.17,7.06,7.07,1190620,8477503.0,0.4382,-0.8415,0,0
2024-08-20,sz.301296,7.13,7.19,7.02,7.12,2468067,17535756.35,0.9084,0.7072,0,0
2024-08-21,sz.301296,7.04,7.78,7.04,7.62,9285730,69342880.25,3.4179,7.0225,0,0
2024-08-22,sz.301296,7.6,7.66,7.38,7.47,7534950,56429743.01,2.7735,-1.9685,0,0
2024-08-23,sz.301296,7.4,7.44,6.92,7.02,6402207,45368025.79,2.3565,-6.0241,0,0
2024-08-26,sz.301296,6.96,7.14,6.9,7.09,3246481,22899038.27,1.195,0.9972,0,0
2024-08-27,sz.301296,7.11,7.11,6.95,6.98,2502800,17535742.0,0.9212,-1.5515,0,0
2024-08-28,sz.301296,6.91,7.27,6.88,7.12,3235542,22968265.46,1.1909,2.0057,0,0
2024-08-29,sz.301296,7.13,7.24,6.97,7.2,2804800,19989763.0,1.0324,1.1236,0,0
2024-08-30,sz.301296,7.19,7.36,7.17,7.23,5599589,40671453.2,2.0611,0.4167,0,0
2024-09-02,sz.301296,7.22,7.24,7.05,7.06,3056400,21848350.0,1.125,-2.3513,0,0
2024-09-03,sz.301296,7.15,7.27,7.04,7.15,2738174,19662609.36,1.0079,1.2748,0,0
2024-09-04,sz.301296,7.04,7.22,7.04,7.11,1632242,11675008.3,0.6008,-0.5594,0,0
2024-09-05,sz.301296,7.08,7.21,7.08,7.2,1714742,12260754.56,0.6312,1.2658,0,0
2024-09-06,sz.301296,7.15,7.2,7.02,7.02,2380200,16834983.89,0.8761,-2.5,0,0
2024-09-09,sz.301296,7.01,7.08,6.92,6.95,1830484,12759830.47,0.6738,-0.9972,0,0
2024-09-10,sz.301296,6.95,6.97,6.79,6.95,1748000,12017796.0,0.6434,0.0,0,0
2024-09-11,sz.301296,6.95,6.96,6.82,6.86,1151500,7934791.0,0.4238,-1.295,0,0
2024-09-12,sz.301296,6.85,7.0,6.85,6.86,1760980,12197844.0,0.6482,0.0,0,0
2024-09-13,sz.301296,6.86,6.9,6.64,6.67,2154182,14513039.46,0.7929,-2.7697,0,0
2024-09-18,sz.301296,6.69,6.73,6.51,6.63,1431300,9423192.0,0.5268,-0.5997,0,0
2024-09-19,sz.301296,6.64,6.84,6.63,6.82,1828404,12370638.6,0.673,2.8658,0,0
2024-09-20,sz.301296,6.79,6.81,6.7,6.75,1270600,8577331.5,0.4677,-1.0264,0,0
2024-09-23,sz.301296,6.73,6.87,6.73,6.8,1424542,9692714.6,0.5243,0.7407,0,0
2024-09-24,sz.301296,6.8,7.02,6.8,7.02,2324974,16129168.04,0.8558,3.2353,0,0
2024-09-25,sz.301296,7.16,7.31,7.07,7.18,3504800,25186063.0,1.29,2.2792,0,0
2024-09-26,sz.301296,7.1,7.39,7.1,7.38,2624553,19052227.2,0.966,2.7855,0,0
2024-09-27,sz.301296,7.55,7.85,7.46,7.73,5041894,38538008.28,1.8558,4.7425,0,0
2024-09-30,sz.301296,8.0,8.84,7.87,8.73,10452132,87482427.72,3.8472,12.9366,0,0
2024-10-08,sz.301296,10.2,10.4,8.9,9.43,17084650,161818309.84,6.2885,8.0183,0,0
2024-10-09,sz.301296,9.1,9.1,8.29,8.29,10365323,90417464.23,3.8153,-12.0891,0,0
2024-10-10,sz.301296,8.38,8.7,8.21,8.34,5397800,45559299.82,1.9868,0.6031,0,0
2024-10-11,sz.301296,8.45,8.62,8.01,8.13,5946200,49347218.0,2.1887,-2.518,0,0
2024-10-14,sz.301296,8.14,8.43,8.1,8.41,4384704,36394565.44,1.6139,3.444,0,0
2024-10-15,sz.301296,8.36,8.54,8.24,8.26,3676600,30828229.0,1.3533,-1.7836,0,0
2024-10-16,sz.301296,8.16,8.35,8.09,8.24,2947500,24301962.0,1.0849,-0.2421,0,0
2024-10-17,sz.301296,8.28,8.43,8.17,8.18,3242434,26948000.46,1.1935,-0.7282,0,0
2024-10-18,sz.301296,8.14,8.55,8.14,8.4,4477492,37393136.51,1.6481,2.6895,0,0
2024-10-21,sz.301296,8.45,8.53,8.33,8.49,4714353,39763367.75,1.7353,1.0714,0,0
2024-10-22,sz.301296,8.44,8.75,8.37,8.71,5662200,48735480.0,2.0841,2.5913,0,0
2024-10-23,sz.301296,8.73,9.12,8.66,8.84,6493400,57791652.0,2.3901,1.4925,0,0
2024-10-24,sz.301296,8.86,8.93,8.7,8.77,3841500,33797897.0,1.414,-0.7919,0,0
2024-10-25,sz.301296,8.82,9.28,8.78,9.18,6814994,61921296.52,2.5085,4.675,0,0
2024-10-28,sz.301296,9.25,9.62,9.21,9.58,7860894,74189984.76,2.8934,4.3573,0,0
2024-10-29,sz.301296,9.65,9.65,9.17,9.22,7297500,67889711.06,2.6861,-3.7578,0,0
2024-10-30,sz.301296,9.28,9.37,9.01,9.12,4857793,44651994.06,1.7881,-1.0846,0,0
2024-10-31,sz.301296,9.19,9.46,9.1,9.35,5637200,52602815.0,2.0749,2.5219,0,0
2024-11-01,sz.301296,9.31,9.41,8.93,8.97,5179957,46989269.82,1.9066,-4.0642,0,0
2024-11-04,sz.301296,8.78,8.86,8.67,8.82,4957592,43482346.4,1.8248,-1.6722,0,0
2024-11-05,sz.301296,8.8,9.07,8.77,9.05,4490500,40164007.0,1.6529,2.6077,0,0
