date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-01-15,sz.300891,17.6,19.28,17.42,18.81,20108822,374274184.55,21.2014,5.793,0,0
2021-01-18,sz.300891,18.68,19.6,18.67,18.86,16186542,308016758.79,17.066,0.2658,0,0
2021-01-19,sz.300891,18.8,19.38,18.35,18.5,18029663,340996998.16,19.0092,-1.9088,0,0
2021-01-20,sz.300891,18.36,19.06,17.89,18.22,12421505,227544466.5,13.0964,-1.5135,0,0
2021-01-21,sz.300891,17.98,19.33,17.62,18.92,18816026,351440708.83,19.8383,3.8419,0,0
2021-01-22,sz.300891,18.72,20.24,18.41,19.46,24382069,472462538.76,25.7068,2.8541,0,0
2021-01-25,sz.300891,19.45,19.53,18.5,19.07,17241000,327011764.3,18.1777,-2.0041,0,0
2021-01-26,sz.300891,18.4,18.4,16.98,17.1,17231267,303434735.4,18.1675,-10.3304,0,0
2021-01-27,sz.300891,17.1,17.58,16.27,17.4,12110069,205177838.19,12.768,1.7544,0,0
2021-01-28,sz.300891,17.03,17.56,16.8,16.98,9729471,166501875.57,10.2581,-2.4138,0,0
2021-01-29,sz.300891,17.31,17.54,16.51,16.6,8274463,139821102.49,8.724,-2.2379,0,0
2021-02-01,sz.300891,16.49,17.33,16.49,17.17,8848021,150347500.6,9.3287,3.4337,0,0
2021-02-02,sz.300891,17.05,17.4,16.7,16.74,8984023,153043799.08,9.4721,-2.5044,0,0
2021-02-03,sz.300891,16.64,16.93,15.73,15.76,10312752,165788669.42,10.8731,-5.8542,0,0
2021-02-04,sz.300891,16.11,16.64,15.57,15.82,9563380,154213439.39,10.083,0.3807,0,0
2021-02-05,sz.300891,15.33,15.85,15.21,15.21,8050316,124450443.05,8.4877,-3.8559,0,0
2021-02-08,sz.300891,15.62,16.17,15.32,15.56,8275792,129642665.8,8.7254,2.3011,0,0
2021-02-09,sz.300891,16.31,17.07,16.1,16.37,11818474,195020093.34,12.4606,5.2057,0,0
2021-02-10,sz.300891,16.27,17.49,16.27,17.12,14872748,251827659.85,15.6808,4.5816,0,0
2021-02-18,sz.300891,17.8,17.99,16.78,16.88,14507103,251173596.26,15.2953,-1.4019,0,0
2021-02-19,sz.300891,16.52,17.49,16.51,17.32,10864035,185121287.31,11.4543,2.6066,0,0
2021-02-22,sz.300891,17.34,19.5,17.2,18.3,22908819,421548014.01,24.1535,5.6582,0,0
2021-02-23,sz.300891,17.82,18.7,17.68,17.93,13658443,246536303.16,14.4005,-2.0219,0,0
2021-02-24,sz.300891,18.02,18.6,17.42,17.74,11873652,214003380.85,12.5188,-1.0597,0,0
2021-02-25,sz.300891,17.87,18.09,17.01,17.01,9654466,166466532.2,10.179,-4.115,0,0
2021-02-26,sz.300891,16.48,16.86,16.31,16.4,7364024,121973548.45,7.7641,-3.5861,0,0
2021-03-01,sz.300891,16.53,16.87,16.5,16.78,5915350,98867313.49,6.2367,2.3171,0,0
2021-03-02,sz.300891,16.86,16.92,16.05,16.27,6985047,114418890.32,7.3646,-3.0393,0,0
2021-03-03,sz.300891,16.83,19.52,16.83,19.52,33867228,625900706.89,35.7073,19.9754,1,0
2021-03-04,sz.300891,19.37,20.0,18.54,18.9,33273496,643264438.07,35.0813,-3.1762,0,0
2021-03-05,sz.300891,18.8,19.15,17.96,18.25,20610497,376876616.63,21.7303,-3.4392,0,0
2021-03-08,sz.300891,18.35,19.13,17.85,18.4,19525895,360248556.5,20.5868,0.8219,0,0
2021-03-09,sz.300891,17.97,18.05,16.1,16.9,17474191,299755575.24,18.4236,-8.1522,0,0
2021-03-10,sz.300891,17.22,17.39,16.54,17.16,11427340,194058738.34,12.0482,1.5385,0,0
2021-03-11,sz.300891,17.69,18.6,17.67,17.94,18080780,326037033.39,19.0631,4.5455,0,0
2021-03-12,sz.300891,17.46,18.98,17.46,18.14,19162130,351372585.64,20.2032,1.1148,0,0
2021-03-15,sz.300891,16.93,17.7,16.87,17.05,15319172,262759775.25,16.1515,-6.0088,0,0
2021-03-16,sz.300891,17.1,17.21,16.47,16.9,11406968,191006478.3,12.0267,-0.8798,0,0
2021-03-17,sz.300891,16.51,17.38,16.38,17.2,13870249,234656221.79,13.8702,1.7751,0,0
2021-03-18,sz.300891,17.05,17.45,16.88,17.45,13058618,223855803.91,13.0586,1.4535,0,0
2021-03-19,sz.300891,17.14,17.92,16.87,17.7,16369818,285706545.54,16.3698,1.4327,0,0
2021-03-22,sz.300891,18.48,18.89,17.93,18.3,22128380,407233119.18,22.1284,3.3898,0,0
2021-03-23,sz.300891,18.11,18.46,17.06,17.4,16543860,292074666.85,16.5439,-4.918,0,0
2021-03-24,sz.300891,16.89,17.35,16.78,17.15,9900212,169093835.74,9.9002,-1.4368,0,0
2021-03-25,sz.300891,17.18,17.46,16.95,17.0,8003381,137617910.05,8.0034,-0.8746,0,0
2021-03-26,sz.300891,16.85,17.43,16.66,17.32,8880228,152264921.73,8.8802,1.8824,0,0
2021-03-29,sz.300891,17.06,17.74,16.88,17.65,10779801,186563807.1,10.7798,1.9053,0,0
2021-03-30,sz.300891,17.59,18.18,17.36,17.94,14470044,257360446.16,14.47,1.6431,0,0
2021-03-31,sz.300891,18.72,19.08,17.31,17.35,18959914,345939203.52,18.9599,-3.2887,0,0
2021-04-01,sz.300891,16.91,17.19,16.9,17.05,10780000,183548308.39,10.78,-1.7291,0,0
2021-04-02,sz.300891,16.92,17.98,16.92,17.46,10843025,188546059.25,10.843,2.4047,0,0
2021-04-06,sz.300891,17.27,18.0,17.27,17.86,11217242,198411423.7,11.2172,2.291,0,0
2021-04-07,sz.300891,18.02,18.5,17.58,18.39,17982106,326469007.26,17.9821,2.9675,0,0
2021-04-08,sz.300891,18.18,18.94,17.86,18.1,18318590,336425476.48,18.3186,-1.5769,0,0
2021-04-09,sz.300891,18.23,18.5,17.78,18.26,14188190,258267839.6,14.1882,0.884,0,0
2021-04-12,sz.300891,18.5,18.73,17.33,17.35,13941040,250629191.02,13.941,-4.9836,0,0
2021-04-13,sz.300891,17.22,18.23,17.22,17.67,9572991,169337026.86,9.573,1.8444,0,0
2021-04-14,sz.300891,17.51,18.24,17.28,18.19,12763295,227341668.1,12.7633,2.9428,0,0
2021-04-15,sz.300891,17.95,18.05,17.35,17.65,10951821,193324814.54,10.9518,-2.9687,0,0
2021-04-16,sz.300891,17.53,17.8,17.45,17.73,7530707,132967406.43,7.5307,0.4533,0,0
2021-04-19,sz.300891,17.69,18.3,17.6,18.22,12775011,231277162.24,12.775,2.7637,0,0
2021-04-20,sz.300891,18.25,18.25,17.73,17.85,11140116,199626584.72,11.1401,-2.0307,0,0
2021-04-21,sz.300891,17.81,19.28,17.81,18.4,21548926,398549637.46,21.5489,3.0812,0,0
2021-04-22,sz.300891,18.51,18.68,18.09,18.24,13272782,243209548.65,13.2728,-0.8696,0,0
2021-04-23,sz.300891,18.15,18.9,17.8,18.75,18089741,333499350.88,18.0897,2.7961,0,0
2021-04-26,sz.300891,18.53,19.51,18.49,18.9,19622315,372546386.34,19.6223,0.8,0,0
2021-04-27,sz.300891,18.91,18.99,18.05,18.54,12564463,231883300.17,12.5645,-1.9048,0,0
2021-04-28,sz.300891,18.81,20.42,18.46,19.52,26346874,510527863.55,26.3469,5.2859,0,0
2021-04-29,sz.300891,19.25,19.75,18.93,19.21,17058759,328442325.1,17.0588,-1.5881,0,0
2021-04-30,sz.300891,19.27,19.27,18.35,18.35,15924203,297705825.82,15.9242,-4.4768,0,0
2021-05-06,sz.300891,18.5,19.1,18.3,18.85,13620715,254758271.84,13.6207,2.7248,0,0
2021-05-07,sz.300891,19.15,19.78,18.86,18.89,21281850,411046783.85,21.2819,0.2122,0,0
2021-05-10,sz.300891,19.42,19.63,19.02,19.21,16720046,322513555.99,16.72,1.694,0,0
2021-05-11,sz.300891,18.66,18.71,17.71,17.97,16826230,303659807.81,16.8262,-6.455,0,0
2021-05-12,sz.300891,17.8,18.37,17.66,18.13,10456703,189190444.59,10.4567,0.8904,0,0
2021-05-13,sz.300891,17.82,18.77,17.34,18.11,16065753,288960624.31,16.0658,-0.1103,0,0
2021-05-14,sz.300891,17.94,18.0,17.57,17.8,9721511,172617673.6,9.7215,-1.7118,0,0
2021-05-17,sz.300891,17.71,17.81,17.36,17.46,7575261,132688038.05,7.5753,-1.9101,0,0
2021-05-18,sz.300891,17.5,17.9,17.5,17.72,7331687,129994565.48,7.3317,1.4891,0,0
2021-05-19,sz.300891,17.72,17.72,17.08,17.2,9942321,172391699.75,9.9423,-2.9345,0,0
2021-05-20,sz.300891,17.0,17.28,16.78,17.1,7153309,121593834.34,7.1533,-0.5814,0,0
2021-05-21,sz.300891,17.0,17.3,16.99,17.18,4365673,75102270.92,4.3657,0.4678,0,0
2021-05-24,sz.300891,17.18,17.48,17.18,17.24,5549315,96125010.85,5.5493,0.3492,0,0
2021-05-25,sz.300891,17.5,17.58,17.15,17.32,5619732,97249083.92,5.6197,0.464,0,0
2021-05-26,sz.300891,17.29,17.63,17.22,17.57,7267525,127044639.43,7.2675,1.4434,0,0
2021-05-27,sz.300891,17.4,17.65,17.32,17.39,6872801,119647475.38,6.8728,-0.6286,0,0
2021-05-28,sz.300891,17.63,17.85,17.16,17.2,7872114,137431084.89,7.8721,-1.0926,0,0
2021-05-31,sz.300891,17.0,17.23,16.81,17.19,6570789,111637060.2,6.5708,-0.0581,0,0
2021-06-01,sz.300891,17.02,17.25,16.92,17.22,5996541,102514655.5,5.9965,0.1745,0,0
2021-06-02,sz.300891,17.21,17.4,17.01,17.28,7562306,130345996.42,7.5623,0.3484,0,0
2021-06-03,sz.300891,17.35,17.62,17.05,17.16,8637813,150362862.58,8.6378,-0.6944,0,0
2021-06-04,sz.300891,16.98,17.61,16.85,17.46,10163249,176690256.86,10.1632,1.7483,0,0
2021-06-07,sz.300891,17.55,17.78,17.32,17.38,8412178,147433608.37,8.4122,-0.4582,0,0
2021-06-08,sz.300891,17.46,17.52,16.95,17.03,8147450,139439905.54,8.1475,-2.0138,0,0
2021-06-09,sz.300891,17.08,18.76,17.08,17.9,21691706,388763635.19,21.6917,5.1086,0,0
2021-06-10,sz.300891,17.77,17.88,17.37,17.5,12889657,225923838.58,12.8897,-2.2346,0,0
2021-06-11,sz.300891,17.39,17.61,17.3,17.36,7514313,130930058.91,7.5143,-0.8,0,0
2021-06-15,sz.300891,17.53,17.8,17.11,17.19,6760478,117208333.23,6.7605,-0.9793,0,0
2021-06-16,sz.300891,17.01,17.1,16.35,16.51,9310696,155362862.47,9.3107,-3.9558,0,0
2021-06-17,sz.300891,16.5,16.79,16.48,16.64,3949683,65623991.49,3.9497,0.7874,0,0
2021-06-18,sz.300891,16.46,16.82,16.37,16.75,4707447,78190921.34,4.7074,0.6611,0,0
2021-06-21,sz.300891,16.62,17.04,16.6,16.86,4554181,76788636.64,4.5542,0.6567,0,0
2021-06-22,sz.300891,16.81,16.97,16.74,16.9,4840941,81588110.75,4.8409,0.2372,0,0
2021-06-23,sz.300891,17.02,17.66,16.96,17.27,9760152,168697071.18,9.7602,2.1893,0,0
2021-06-24,sz.300891,17.02,17.06,16.71,16.75,6190331,104110114.19,6.1903,-3.011,0,0
2021-06-25,sz.300891,17.19,18.0,17.19,17.39,19299451,339701065.56,19.2995,3.8209,0,0
2021-06-28,sz.300891,17.26,17.95,17.26,17.62,14197079,250338856.62,14.1971,1.3226,0,0
2021-06-29,sz.300891,17.55,17.6,17.23,17.29,8280102,143629782.83,8.2801,-1.8729,0,0
2021-06-30,sz.300891,17.31,17.46,17.1,17.39,6800595,117282965.89,6.8006,0.5784,0,0
2021-07-01,sz.300891,17.25,17.35,16.75,16.77,7661302,129747699.57,7.6613,-3.5653,0,0
2021-07-02,sz.300891,16.8,17.1,16.66,16.83,4590058,77363040.08,4.5901,0.3578,0,0
2021-07-05,sz.300891,16.8,17.35,16.73,17.18,6870355,117605971.57,6.8704,2.0796,0,0
2021-07-06,sz.300891,17.3,17.38,16.9,17.09,5910528,101139004.17,5.9105,-0.5239,0,0
2021-07-07,sz.300891,17.0,17.57,16.86,17.52,11364099,197495976.0,11.3641,2.5161,0,0
2021-07-08,sz.300891,17.49,17.74,17.35,17.38,9808468,171960785.63,9.8085,-0.7991,0,0
2021-07-09,sz.300891,17.4,18.49,17.31,18.0,19866682,356561769.77,19.8667,3.5673,0,0
2021-07-12,sz.300891,18.0,18.6,17.94,18.18,16691980,305043964.63,16.692,1.0,0,0
2021-07-13,sz.300891,18.08,18.29,17.84,18.05,11087784,199991941.27,11.0878,-0.7151,0,0
2021-07-14,sz.300891,18.1,18.25,17.62,17.72,8288940,147679519.73,8.2889,-1.8283,0,0
2021-07-15,sz.300891,17.65,18.93,17.63,18.64,24690534,458097708.0,24.6905,5.1919,0,0
2021-07-16,sz.300891,18.3,19.07,18.0,18.69,20318732,376848725.29,20.3187,0.2682,0,0
2021-07-19,sz.300891,18.5,18.68,18.22,18.34,11321012,208365626.96,11.321,-1.8727,0,0
2021-07-20,sz.300891,18.01,18.28,17.68,18.17,8910923,160381310.81,8.9109,-0.9269,0,0
2021-07-21,sz.300891,18.18,18.47,18.0,18.32,9876465,180461258.01,9.8765,0.8255,0,0
2021-07-22,sz.300891,18.33,20.98,17.91,19.65,26542593,510883219.7,26.5426,7.2598,0,0
2021-07-23,sz.300891,19.47,20.0,18.88,18.92,20435364,398052540.37,20.4354,-3.715,0,0
2021-07-26,sz.300891,19.21,19.84,18.91,19.42,19380313,375284438.28,19.3803,2.6427,0,0
2021-07-27,sz.300891,19.26,19.81,18.15,18.25,17029291,321910238.56,17.0293,-6.0247,0,0
2021-07-28,sz.300891,17.98,18.21,17.13,17.5,9651636,170087863.3,9.6516,-4.1096,0,0
2021-07-29,sz.300891,17.71,18.29,17.63,18.1,8546272,153635413.35,8.5463,3.4286,0,0
2021-07-30,sz.300891,17.98,18.55,17.81,18.38,9779532,178236124.15,9.7795,1.547,0,0
2021-08-02,sz.300891,18.3,19.0,18.12,18.65,10133634,189075035.68,10.1336,1.469,0,0
2021-08-03,sz.300891,18.66,19.03,18.18,18.41,9967800,185930942.36,9.9678,-1.2869,0,0
2021-08-04,sz.300891,18.41,19.27,18.41,19.15,12688247,240633418.99,12.6882,4.0196,0,0
2021-08-05,sz.300891,18.9,19.7,18.81,19.22,14206917,274277482.36,14.2069,0.3655,0,0
2021-08-06,sz.300891,18.92,19.98,18.89,19.67,15123255,295963414.96,15.1233,2.3413,0,0
2021-08-09,sz.300891,19.49,19.77,19.15,19.53,10350512,201115826.43,10.3505,-0.7117,0,0
2021-08-10,sz.300891,19.45,19.8,19.29,19.72,12042773,235429027.36,12.0428,0.9729,0,0
2021-08-11,sz.300891,19.83,19.96,19.34,19.6,12749774,250336148.56,12.7498,-0.6085,0,0
2021-08-12,sz.300891,20.3,20.91,19.51,19.62,23526810,472141009.98,23.5268,0.102,0,0
2021-08-13,sz.300891,19.6,20.98,19.6,20.09,24450799,497022575.35,24.4508,2.3955,0,0
2021-08-16,sz.300891,19.99,20.34,18.71,18.78,19940581,383389212.41,19.9406,-6.5207,0,0
2021-08-17,sz.300891,18.93,22.16,18.8,19.9,33261900,678452414.52,33.2619,5.9638,0,0
2021-08-18,sz.300891,20.14,20.9,19.65,20.12,22196407,450045959.57,22.1964,1.1055,0,0
2021-08-19,sz.300891,19.95,20.06,18.96,19.27,14495366,280119323.13,14.4954,-4.2247,0,0
2021-08-20,sz.300891,19.0,19.43,18.2,19.0,11895046,223702848.76,11.895,-1.4011,0,0
2021-08-23,sz.300891,18.91,20.88,18.85,20.4,22279748,450020074.95,22.2797,7.3684,0,0
2021-08-24,sz.300891,20.48,21.09,20.14,20.59,17652588,364329756.2,17.6526,0.9314,0,0
2021-08-25,sz.300891,19.65,20.33,19.41,20.3,14578272,290635530.35,14.5783,-1.4085,0,0
2021-08-26,sz.300891,20.46,22.57,20.3,21.9,37002264,788567971.43,37.0023,7.8818,0,0
2021-08-27,sz.300891,21.37,22.8,21.13,21.87,34394579,756054082.75,34.3946,-0.137,0,0
2021-08-30,sz.300891,21.75,22.43,20.93,22.27,29401213,635316156.24,29.4012,1.829,0,0
2021-08-31,sz.300891,22.0,22.99,21.0,22.4,30114403,661528508.81,30.1144,0.5837,0,0
2021-09-01,sz.300891,22.48,22.87,20.11,20.6,24086458,516008567.95,24.0865,-8.0357,0,0
2021-09-02,sz.300891,20.0,24.72,20.0,24.72,48060696,1117989399.68,48.0607,20.0,1,0
2021-09-03,sz.300891,24.17,24.72,22.06,22.64,40882138,955392819.54,40.8821,-8.4142,0,0
2021-09-06,sz.300891,22.42,22.71,21.09,21.87,22157947,481579460.05,22.1579,-3.4011,0,0
2021-09-07,sz.300891,21.68,22.2,21.3,21.74,20448021,446455486.89,20.448,-0.5944,0,0
2021-09-08,sz.300891,21.6,22.13,21.2,21.26,19078737,412520356.0,19.0787,-2.2079,0,0
2021-09-09,sz.300891,21.03,21.68,20.63,21.52,17285025,366801382.65,17.285,1.223,0,0
2021-09-10,sz.300891,21.33,21.46,20.72,20.75,13700002,287668303.54,13.7,-3.5781,0,0
2021-09-13,sz.300891,20.5,21.66,20.31,21.3,17372838,365450689.92,17.3728,2.6506,0,0
2021-09-14,sz.300891,21.3,22.5,20.63,21.68,24994825,540939108.48,24.9948,1.784,0,0
2021-09-15,sz.300891,22.08,24.5,22.0,22.58,33458543,769445611.52,33.4585,4.1513,0,0
2021-09-16,sz.300891,21.97,23.28,21.05,21.19,27186319,598258951.58,27.1863,-6.1559,0,0
2021-09-17,sz.300891,20.5,20.76,19.69,19.86,28398245,570619675.08,12.3085,-6.2765,0,0
2021-09-22,sz.300891,19.5,19.85,19.01,19.37,12334652,237984064.63,5.3462,-2.4673,0,0
2021-09-23,sz.300891,19.56,19.75,19.18,19.47,12547493,244213808.18,5.4384,0.5163,0,0
2021-09-24,sz.300891,19.55,19.55,18.22,18.31,14434763,270498123.32,6.2564,-5.9579,0,0
2021-09-27,sz.300891,18.3,18.3,16.72,17.11,13183239,227878949.72,5.714,-6.5538,0,0
2021-09-28,sz.300891,17.0,17.58,17.0,17.31,6968603,120805958.91,3.0204,1.1689,0,0
2021-09-29,sz.300891,17.09,17.57,16.84,16.92,6656803,114408456.37,2.8852,-2.253,0,0
2021-09-30,sz.300891,17.01,17.43,17.01,17.23,6484882,111771960.04,2.8107,1.8322,0,0
2021-10-08,sz.300891,17.44,17.58,17.2,17.3,6206222,107478327.44,2.6899,0.4063,0,0
2021-10-11,sz.300891,17.3,17.57,17.19,17.39,6277815,109336343.49,2.721,0.5202,0,0
2021-10-12,sz.300891,17.32,17.45,16.6,17.03,7760956,131690150.77,3.3638,-2.0702,0,0
2021-10-13,sz.300891,17.06,17.31,16.91,17.21,4246663,72578036.73,1.8406,1.057,0,0
2021-10-14,sz.300891,17.49,17.95,17.4,17.65,9122236,161486525.58,3.9538,2.5567,0,0
2021-10-15,sz.300891,17.42,17.57,17.11,17.29,5676231,98316498.37,2.4602,-2.0397,0,0
2021-10-18,sz.300891,17.35,17.6,17.21,17.59,5246364,91689449.67,2.2739,1.7351,0,0
2021-10-19,sz.300891,17.5,17.79,17.36,17.61,5509327,96942126.57,2.3879,0.1137,0,0
2021-10-20,sz.300891,17.49,17.56,17.22,17.4,4982786,86628475.95,2.1597,-1.1925,0,0
