date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.300112,8.15,8.15,7.9,8.03,2446200,19649491.0,1.1552,-0.3722,0,0
2020-07-28,sz.300112,8.05,8.2,8.05,8.15,1825400,14853229.0,0.8621,1.4944,0,0
2020-07-29,sz.300112,8.13,8.27,8.03,8.27,2349410,19248828.6,1.1095,1.4724,0,0
2020-07-30,sz.300112,8.29,8.46,8.28,8.34,3687701,30906209.29,1.7416,0.8464,0,0
2020-07-31,sz.300112,8.35,8.42,8.29,8.38,3043900,25474949.0,1.4375,0.4796,0,0
2020-08-03,sz.300112,8.41,8.6,8.41,8.55,4457100,38022311.0,2.1049,2.0286,0,0
2020-08-04,sz.300112,8.59,8.61,8.42,8.48,3549500,30140218.0,1.6763,-0.8187,0,0
2020-08-05,sz.300112,8.54,8.63,8.43,8.58,3878281,33146592.03,1.8316,1.1792,0,0
2020-08-06,sz.300112,8.62,8.64,8.39,8.54,3074531,26187038.88,1.452,-0.4662,0,0
2020-08-07,sz.300112,8.54,8.55,8.24,8.29,3962888,33060558.4,1.8715,-2.9274,0,0
2020-08-10,sz.300112,8.27,8.56,8.27,8.39,5534992,46738285.0,2.614,1.2063,0,0
2020-08-11,sz.300112,8.42,8.46,8.09,8.1,4959500,40811822.0,2.3422,-3.4565,0,0
2020-08-12,sz.300112,8.08,8.14,7.95,8.13,2806931,22532456.76,1.3256,0.3704,0,0
2020-08-13,sz.300112,8.13,8.28,8.13,8.18,2564201,21097820.23,1.211,0.615,0,0
2020-08-14,sz.300112,8.2,8.27,8.12,8.25,3314000,27154433.0,1.5651,0.8557,0,0
2020-08-17,sz.300112,8.27,8.43,8.24,8.42,3112901,26034605.4,1.4701,2.0606,0,0
2020-08-18,sz.300112,8.4,8.53,8.4,8.46,3171000,26817991.0,1.4975,0.4751,0,0
2020-08-19,sz.300112,8.48,8.48,8.26,8.28,3520600,29457663.5,1.6626,-2.1277,0,0
2020-08-20,sz.300112,8.2,8.36,8.2,8.26,2075350,17182316.0,0.9801,-0.2415,0,0
2020-08-21,sz.300112,8.28,8.48,8.26,8.42,3280301,27556832.06,1.5492,1.937,0,0
2020-08-24,sz.300112,8.41,8.6,8.25,8.6,4624297,39272556.0,2.1839,2.1378,0,0
2020-08-25,sz.300112,8.6,8.93,8.53,8.86,12231249,107520636.31,6.2214,3.0233,0,0
2020-08-26,sz.300112,8.91,8.97,8.61,8.78,7819101,68456964.65,3.9772,-0.9029,0,0
2020-08-27,sz.300112,8.82,9.42,8.67,9.25,15252588,139139218.34,7.7583,5.3531,0,0
2020-08-28,sz.300112,9.1,9.39,8.95,9.26,11931921,109568558.87,6.0692,0.1081,0,0
2020-08-31,sz.300112,9.32,9.37,9.07,9.1,8931337,82537286.73,4.5429,-1.7279,0,0
2020-09-01,sz.300112,9.01,9.27,8.81,9.26,8713445,79477807.5,4.4321,1.7582,0,0
2020-09-02,sz.300112,9.3,9.77,9.2,9.65,16380256,155545378.42,8.3318,4.2117,0,0
2020-09-03,sz.300112,9.5,9.57,9.2,9.25,11946215,112032042.4,5.5968,-4.1451,0,0
2020-09-04,sz.300112,9.0,9.97,8.95,9.63,12724000,119936198.0,5.9612,4.1081,0,0
2020-09-07,sz.300112,10.0,10.16,9.5,9.65,18621758,183213267.62,8.7133,0.2077,0,0
2020-09-08,sz.300112,9.62,10.16,9.46,10.07,17556453,173622299.98,8.2148,4.3523,0,0
2020-09-09,sz.300112,9.87,10.53,9.5,9.57,22745630,228527504.37,10.6429,-4.9652,0,0
2020-09-10,sz.300112,9.51,9.6,8.55,8.59,15992289,144460584.0,7.4829,-10.2403,0,0
2020-09-11,sz.300112,8.3,8.96,8.29,8.82,10621772,92569539.76,4.97,2.6775,0,0
2020-09-14,sz.300112,8.8,9.64,8.73,9.41,12944601,121282924.68,6.0569,6.6893,0,0
2020-09-15,sz.300112,9.6,9.6,9.25,9.37,8673300,81627694.34,4.0583,-0.4251,0,0
2020-09-16,sz.300112,9.39,9.92,9.39,9.64,13535006,130470236.03,6.3331,2.8815,0,0
2020-09-17,sz.300112,9.65,9.8,9.46,9.52,9437101,90696051.62,4.4157,-1.2448,0,0
2020-09-18,sz.300112,9.52,9.95,9.41,9.83,13768776,133952845.72,6.4425,3.2563,0,0
2020-09-21,sz.300112,9.77,9.91,9.63,9.76,10157600,99030794.0,4.7528,-0.7121,0,0
2020-09-22,sz.300112,9.62,9.8,9.39,9.4,8315475,79405027.5,3.8909,-3.6885,0,0
2020-09-23,sz.300112,9.5,9.55,9.26,9.39,5515978,51765626.82,2.581,-0.1064,0,0
2020-09-24,sz.300112,9.3,9.3,8.9,8.91,6040171,54730835.01,2.8262,-5.1118,0,0
2020-09-25,sz.300112,9.01,9.09,8.75,8.91,4820200,42841249.0,2.2554,0.0,0,0
2020-09-28,sz.300112,9.01,9.06,8.62,8.76,4329801,37926478.64,2.0259,-1.6835,0,0
2020-09-29,sz.300112,8.95,9.1,8.67,9.0,4710100,42100472.93,2.2039,2.7397,0,0
2020-09-30,sz.300112,9.03,9.05,8.82,8.84,3696700,32996119.0,1.7297,-1.7778,0,0
2020-10-09,sz.300112,9.03,9.2,8.92,9.16,3234275,29496553.75,1.5133,3.6199,0,0
2020-10-12,sz.300112,9.29,9.73,9.27,9.73,7882900,75233358.13,3.6885,6.2227,0,0
2020-10-13,sz.300112,9.76,9.94,9.66,9.91,8143251,80154294.35,3.8103,1.8499,0,0
2020-10-14,sz.300112,9.83,9.99,9.7,9.77,6148100,60311471.97,2.8767,-1.4127,0,0
2020-10-15,sz.300112,10.0,10.16,9.81,9.91,12243393,122053121.36,5.7288,1.433,0,0
2020-10-16,sz.300112,9.91,10.45,9.77,10.11,13252611,134513036.08,6.201,2.0182,0,0
2020-10-19,sz.300112,11.48,11.48,9.86,9.99,34831516,368276888.88,16.2979,-1.1869,0,0
2020-10-20,sz.300112,9.71,11.99,9.71,11.99,32915140,372469240.68,15.4013,20.02,1,0
2020-10-21,sz.300112,13.0,13.17,11.79,12.37,72792811,907427049.78,34.0603,3.1693,0,0
2020-10-22,sz.300112,11.6,14.29,11.4,13.05,61654173,781610443.22,28.8485,5.4972,0,0
2020-10-23,sz.300112,12.85,13.0,11.87,11.89,42488323,524690027.78,19.8806,-8.8889,0,0
2020-10-26,sz.300112,11.65,12.85,11.65,12.11,34513859,423965091.74,16.1493,1.8503,0,0
2020-10-27,sz.300112,12.04,12.58,11.41,11.8,34591720,411996417.86,16.1698,-2.5599,0,0
2020-10-28,sz.300112,11.7,12.29,11.05,11.82,36343830,420832766.75,16.9888,0.1695,0,0
2020-10-29,sz.300112,11.42,12.43,11.4,12.17,28505478,341958707.34,13.3248,2.9611,0,0
2020-10-30,sz.300112,12.23,12.33,11.04,11.08,25887167,300071372.81,12.1009,-8.9565,0,0
2020-11-02,sz.300112,11.25,11.49,11.0,11.27,18396707,207100219.25,8.5995,1.7148,0,0
2020-11-03,sz.300112,11.47,11.7,11.13,11.65,19582280,224333684.82,9.0969,3.3718,0,0
2020-11-04,sz.300112,11.56,11.73,11.25,11.6,16961139,194343229.26,7.8792,-0.4292,0,0
2020-11-05,sz.300112,11.73,12.38,11.51,12.17,27696936,333978588.26,12.8665,4.9138,0,0
2020-11-06,sz.300112,12.17,12.27,11.32,11.56,19154324,224910102.93,8.8981,-5.0123,0,0
2020-11-09,sz.300112,11.57,12.3,11.46,12.3,26161076,313413447.96,12.153,6.4014,0,0
2020-11-10,sz.300112,12.13,12.18,11.31,11.36,23113089,269692400.78,10.7371,-7.6423,0,0
2020-11-11,sz.300112,11.37,11.54,10.72,10.82,16726560,185981684.49,7.7703,-4.7535,0,0
2020-11-12,sz.300112,11.0,11.0,10.29,10.45,14622304,154637744.41,6.7927,-3.4196,0,0
2020-11-13,sz.300112,10.45,10.54,10.3,10.47,7970001,83227796.47,3.7024,0.1914,0,0
2020-11-16,sz.300112,10.52,10.55,10.16,10.31,9364613,96858265.96,4.3503,-1.5282,0,0
2020-11-17,sz.300112,10.3,10.3,10.04,10.14,8651601,87639666.06,4.0191,-1.6489,0,0
2020-11-18,sz.300112,10.16,10.44,10.1,10.33,8012988,82127636.78,3.7224,1.8738,0,0
2020-11-19,sz.300112,10.26,10.5,10.05,10.38,8785051,90541401.56,4.0811,0.484,0,0
2020-11-20,sz.300112,10.4,10.61,10.33,10.56,9630513,101005660.3,4.4738,1.7341,0,0
2020-11-23,sz.300112,10.5,10.53,10.23,10.31,8419401,86849079.81,3.9112,-2.3674,0,0
2020-11-24,sz.300112,10.42,10.95,10.41,10.6,15536700,166069074.96,7.2175,2.8128,0,0
2020-11-25,sz.300112,10.51,10.6,10.19,10.22,9078871,94431020.24,4.2176,-3.5849,0,0
2020-11-26,sz.300112,10.2,10.35,9.87,10.05,8344150,84168157.5,3.8762,-1.6634,0,0
2020-11-27,sz.300112,10.03,10.19,9.89,9.96,6615718,66261538.28,3.0733,-0.8955,0,0
2020-11-30,sz.300112,9.92,9.99,9.71,9.74,7536953,74077000.2,3.5013,-2.2088,0,0
2020-12-01,sz.300112,9.71,10.16,9.7,10.06,8909889,89062854.32,4.1391,3.2854,0,0
2020-12-02,sz.300112,10.09,10.14,9.82,9.96,7156084,71070223.12,3.3243,-0.994,0,0
2020-12-03,sz.300112,9.96,10.41,9.82,10.05,10698995,108139498.42,4.9702,0.9036,0,0
2020-12-04,sz.300112,9.94,10.4,9.94,10.13,11119926,113644960.82,5.1657,0.796,0,0
2020-12-07,sz.300112,10.15,10.35,9.99,10.13,8555576,87095999.5,3.9745,0.0,0,0
2020-12-08,sz.300112,10.12,10.2,9.93,9.93,7469300,74950563.24,3.4698,-1.9743,0,0
2020-12-09,sz.300112,9.98,10.24,9.83,9.83,8253079,83013132.9,3.8339,-1.007,0,0
2020-12-10,sz.300112,9.74,10.02,9.58,9.87,6701500,66067124.0,3.1132,0.4069,0,0
2020-12-11,sz.300112,9.94,9.97,9.31,9.45,9165118,87431086.44,4.2576,-4.2553,0,0
2020-12-14,sz.300112,9.49,9.98,9.25,9.76,9736947,94367533.06,4.5233,3.2804,0,0
2020-12-15,sz.300112,9.82,10.12,9.78,9.86,10341747,102563748.31,4.8042,1.0246,0,0
2020-12-16,sz.300112,9.81,9.86,9.39,9.42,7115541,68007057.94,3.3055,-4.4625,0,0
2020-12-17,sz.300112,9.37,9.51,9.05,9.4,7251900,67431346.0,3.3688,-0.2123,0,0
2020-12-18,sz.300112,9.46,9.48,9.11,9.17,6149900,56908221.0,2.8569,-2.4468,0,0
2020-12-21,sz.300112,9.25,9.67,9.2,9.48,8985664,85074407.42,4.1743,3.3806,0,0
2020-12-22,sz.300112,9.5,9.54,9.1,9.15,7994183,74190953.44,3.7137,-3.481,0,0
2020-12-23,sz.300112,9.06,9.4,9.06,9.22,6079600,56198212.0,2.8243,0.765,0,0
2020-12-24,sz.300112,9.2,9.2,8.82,8.86,7398000,66363386.0,3.4367,-3.9046,0,0
2020-12-25,sz.300112,8.93,9.23,8.86,8.92,6304900,56936688.0,2.9289,0.6772,0,0
2020-12-28,sz.300112,9.05,9.05,8.7,9.0,6512379,57847774.09,3.0253,0.8969,0,0
2020-12-29,sz.300112,8.93,9.39,8.91,9.08,8382158,76432794.12,3.8939,0.8889,0,0
2020-12-30,sz.300112,9.09,9.09,8.84,8.9,5780500,51727607.5,2.6853,-1.9824,0,0
2020-12-31,sz.300112,8.86,9.02,8.78,8.96,6364250,56779799.5,2.9565,0.6742,0,0
2021-01-04,sz.300112,8.95,9.25,8.91,9.19,7185280,65572127.22,3.3379,2.567,0,0
2021-01-05,sz.300112,9.13,9.14,8.91,9.03,6692511,60364362.22,3.1098,-1.741,0,0
2021-01-06,sz.300112,9.02,9.03,8.28,8.33,12584051,106784963.69,5.8475,-7.7519,0,0
2021-01-07,sz.300112,8.28,8.34,7.96,8.09,9552011,77277008.32,4.4386,-2.8812,0,0
2021-01-08,sz.300112,8.01,8.28,7.82,8.15,7673700,62105159.5,3.5658,0.7417,0,0
2021-01-11,sz.300112,8.12,8.18,7.81,7.82,5824150,46209693.0,2.7063,-4.0491,0,0
2021-01-12,sz.300112,7.79,8.04,7.72,7.8,4949200,38997780.0,2.2998,-0.2558,0,0
2021-01-13,sz.300112,7.85,7.88,7.53,7.59,6832535,52160433.6,3.1749,-2.6923,0,0
2021-01-14,sz.300112,7.65,7.89,7.52,7.79,5205100,40195610.0,2.4187,2.635,0,0
2021-01-15,sz.300112,7.73,8.12,7.73,8.02,4825036,38509940.5,2.2421,2.9525,0,0
2021-01-18,sz.300112,8.53,8.69,8.34,8.59,9615337,81832660.2,4.468,7.1072,0,0
2021-01-19,sz.300112,8.42,8.96,8.41,8.87,11458212,100615743.08,5.3243,3.2596,0,0
2021-01-20,sz.300112,8.81,8.94,8.69,8.87,5264267,46436526.54,2.4462,0.0,0,0
2021-01-21,sz.300112,8.87,9.06,8.74,8.89,6090066,54353449.36,2.8299,0.2255,0,0
2021-01-22,sz.300112,8.98,9.19,8.85,8.89,4918100,44127022.0,2.2853,0.0,0,0
2021-01-25,sz.300112,8.74,8.8,8.54,8.61,4519200,39133927.44,2.0999,-3.1496,0,0
2021-01-26,sz.300112,8.41,8.8,8.29,8.4,4708300,40104624.0,2.1878,-2.439,0,0
2021-01-27,sz.300112,8.45,8.59,8.37,8.4,3844300,32539453.0,1.7863,0.0,0,0
2021-01-28,sz.300112,8.26,8.53,8.26,8.31,3040759,25430184.65,1.413,-1.0714,0,0
2021-01-29,sz.300112,8.33,8.48,8.0,8.14,4545400,37078827.0,2.1121,-2.0457,0,0
2021-02-01,sz.300112,8.09,8.4,8.08,8.36,3070200,25316583.0,1.4266,2.7027,0,0
2021-02-02,sz.300112,8.34,8.34,8.08,8.2,3757676,30693180.6,1.7461,-1.9139,0,0
2021-02-03,sz.300112,8.3,8.42,8.0,8.02,4839527,39381494.35,2.2488,-2.1951,0,0
2021-02-04,sz.300112,7.9,8.02,7.6,7.87,4297737,33555784.23,1.997,-1.8703,0,0
2021-02-05,sz.300112,7.81,8.0,7.68,7.68,4316900,33748363.0,2.0059,-2.4142,0,0
2021-02-08,sz.300112,7.65,7.71,7.51,7.57,3390000,25780855.0,1.5752,-1.4323,0,0
2021-02-09,sz.300112,7.57,7.9,7.5,7.86,3652236,28102747.12,1.6971,3.8309,0,0
2021-02-10,sz.300112,7.79,7.98,7.76,7.84,3615570,28482914.8,1.6801,-0.2545,0,0
2021-02-18,sz.300112,7.92,8.15,7.92,8.07,3095100,25015036.0,1.4382,2.9337,0,0
2021-02-19,sz.300112,8.07,8.43,8.03,8.42,3387557,28088635.95,1.5741,4.3371,0,0
2021-02-22,sz.300112,8.5,8.85,8.5,8.57,5372376,46776271.44,2.4964,1.7815,0,0
2021-02-23,sz.300112,8.58,8.75,8.46,8.53,3400200,29220972.0,1.58,-0.4667,0,0
2021-02-24,sz.300112,8.59,8.72,8.46,8.59,3910800,33603522.0,1.8172,0.7034,0,0
2021-02-25,sz.300112,8.6,8.65,8.33,8.38,4073400,34433936.0,1.8928,-2.4447,0,0
2021-02-26,sz.300112,8.37,9.51,8.37,8.9,12415433,110708925.0,5.7691,6.2053,0,0
2021-03-01,sz.300112,8.75,9.46,8.72,9.43,13600800,125951758.16,6.3199,5.9551,0,0
2021-03-02,sz.300112,9.28,9.58,9.15,9.29,9214917,85582403.68,4.2819,-1.4846,0,0
2021-03-03,sz.300112,9.23,9.29,9.06,9.24,5919280,54387179.12,2.7505,-0.5382,0,0
2021-03-04,sz.300112,9.14,9.41,9.08,9.1,7400400,68035582.0,3.4388,-1.5152,0,0
2021-03-05,sz.300112,9.1,9.2,9.03,9.15,5534100,50477689.0,2.5715,0.5495,0,0
2021-03-08,sz.300112,9.2,9.26,8.91,8.95,5315206,48362011.96,2.4698,-2.1858,0,0
2021-03-09,sz.300112,8.87,9.21,8.55,9.04,10141301,90788986.66,4.7124,1.0056,0,0
2021-03-10,sz.300112,9.16,9.93,9.14,9.32,22730161,215333674.03,10.5621,3.0973,0,0
2021-03-11,sz.300112,8.88,9.27,8.52,9.27,16903907,151290560.81,7.8548,-0.5365,0,0
2021-03-12,sz.300112,9.18,9.48,8.85,9.41,12331052,112998582.18,5.7299,1.5102,0,0
2021-03-15,sz.300112,9.37,9.86,9.25,9.63,14728662,141751557.87,6.844,2.3379,0,0
2021-03-16,sz.300112,9.65,9.73,9.37,9.47,11440221,108439975.76,5.316,-1.6615,0,0
2021-03-17,sz.300112,9.4,9.62,9.26,9.29,9472841,89100077.78,4.4018,-1.9007,0,0
2021-03-18,sz.300112,9.21,9.39,9.14,9.17,8234071,75966953.17,3.8261,-1.2917,0,0
2021-03-19,sz.300112,9.08,9.2,8.9,9.1,7985777,72490313.36,3.7108,-0.7634,0,0
2021-03-22,sz.300112,9.08,9.25,9.03,9.16,7777100,71142905.0,3.6138,0.6593,0,0
2021-03-23,sz.300112,9.23,9.23,8.86,9.0,7242511,65205646.18,3.3654,-1.7467,0,0
2021-03-24,sz.300112,8.91,9.07,8.82,8.85,5284600,47213927.0,2.4556,-1.6667,0,0
2021-03-25,sz.300112,8.86,9.03,8.73,8.9,4641200,41354726.0,2.1566,0.565,0,0
2021-03-26,sz.300112,8.96,9.16,8.85,9.09,5713500,51794609.0,2.6549,2.1348,0,0
2021-03-29,sz.300112,9.09,9.14,8.75,8.8,6565200,58616198.0,3.0507,-3.1903,0,0
2021-03-30,sz.300112,8.85,8.85,8.4,8.44,7119900,60934476.0,3.3084,-4.0909,0,0
2021-03-31,sz.300112,8.44,8.58,8.38,8.49,3706200,31444502.95,1.7222,0.5924,0,0
2021-04-01,sz.300112,8.51,8.57,8.26,8.48,6047200,50786013.0,2.81,-0.1178,0,0
2021-04-02,sz.300112,8.54,8.63,8.42,8.61,5247000,44817712.0,2.4381,1.533,0,0
2021-04-06,sz.300112,8.74,8.84,8.59,8.8,4777727,41743821.33,2.2201,2.2067,0,0
2021-04-07,sz.300112,8.78,8.83,8.64,8.82,4357201,38047740.4,2.0247,0.2273,0,0
2021-04-08,sz.300112,8.71,8.75,8.51,8.51,4929475,42340747.25,2.2906,-3.5147,0,0
2021-04-09,sz.300112,8.55,8.6,8.44,8.51,3620501,30806401.49,1.6823,0.0,0,0
2021-04-12,sz.300112,8.51,8.56,8.39,8.5,3808650,32313091.6,1.7698,-0.1175,0,0
2021-04-13,sz.300112,8.43,8.49,8.31,8.37,3169689,26632539.53,1.4729,-1.5294,0,0
2021-04-14,sz.300112,8.45,8.62,8.35,8.6,3436200,29353312.0,1.5967,2.7479,0,0
2021-04-15,sz.300112,8.41,8.59,8.41,8.51,2924300,24872377.75,1.3588,-1.0465,0,0
2021-04-16,sz.300112,8.49,8.72,8.47,8.67,5758425,49686732.24,2.6758,1.8801,0,0
2021-04-19,sz.300112,8.69,8.94,8.62,8.9,7695062,67849832.52,3.5757,2.6528,0,0
2021-04-20,sz.300112,8.8,8.95,8.71,8.74,4885752,43124175.56,2.2703,-1.7978,0,0
2021-04-21,sz.300112,8.69,8.85,8.51,8.58,5471839,47531318.62,2.5426,-1.8307,0,0
2021-04-22,sz.300112,8.55,8.79,8.55,8.77,3941801,34322621.99,1.8316,2.2145,0,0
2021-04-23,sz.300112,8.69,8.72,8.51,8.52,4073778,34983961.76,1.893,-2.8506,0,0
2021-04-26,sz.300112,8.52,8.59,8.4,8.4,3214800,27249288.0,1.4938,-1.4085,0,0
2021-04-27,sz.300112,8.38,8.39,8.17,8.26,3165068,26185859.04,1.4707,-1.6667,0,0
2021-04-28,sz.300112,8.26,8.29,8.13,8.29,2541500,20919845.0,1.181,0.3632,0,0
2021-04-29,sz.300112,8.27,8.34,8.19,8.3,2934167,24306110.1,1.3634,0.1206,0,0
2021-04-30,sz.300112,8.28,8.34,7.95,7.98,4275310,34560057.8,1.9866,-3.8554,0,0
2021-05-06,sz.300112,7.95,8.07,7.95,8.04,2064100,16562358.0,0.9591,0.7519,0,0
2021-05-07,sz.300112,8.04,8.05,7.92,7.94,2597280,20734709.2,1.2069,-1.2438,0,0
2021-05-10,sz.300112,7.96,8.0,7.81,8.0,2209300,17552303.0,1.0266,0.7557,0,0
2021-05-11,sz.300112,7.99,8.1,7.93,8.07,2565953,20578559.47,1.1923,0.875,0,0
2021-05-12,sz.300112,8.0,8.11,7.9,8.09,2005471,16131451.29,0.9319,0.2478,0,0
2021-05-13,sz.300112,8.0,8.67,8.0,8.42,7946888,66236388.31,3.6927,4.0791,0,0
2021-05-14,sz.300112,8.58,8.67,8.4,8.51,7714546,65548072.01,3.5847,1.0689,0,0
2021-05-17,sz.300112,8.33,8.39,8.17,8.22,4945717,40901892.41,2.2981,-3.4078,0,0
2021-05-18,sz.300112,8.18,8.31,8.18,8.28,2401697,19809816.85,1.116,0.7299,0,0
2021-05-19,sz.300112,8.23,8.3,8.18,8.22,2275700,18734216.7,1.0575,-0.7246,0,0
2021-05-20,sz.300112,8.2,8.36,8.17,8.23,2612300,21556054.64,1.2139,0.1217,0,0
2021-05-21,sz.300112,8.23,8.36,8.2,8.32,2937600,24423620.0,1.365,1.0936,0,0
2021-05-24,sz.300112,8.3,8.53,8.3,8.45,3200675,27053442.7,1.4873,1.5625,0,0
2021-05-25,sz.300112,8.42,8.45,8.3,8.42,2932000,24547163.0,1.3624,-0.355,0,0
2021-05-26,sz.300112,8.38,8.45,8.38,8.44,2637075,22192215.0,1.2254,0.2375,0,0
2021-05-27,sz.300112,8.44,8.5,8.41,8.48,3361100,28459501.24,1.5618,0.4739,0,0
2021-05-28,sz.300112,8.33,8.36,8.09,8.11,3746100,30755864.0,1.7407,-2.0531,0,0
2021-05-31,sz.300112,8.12,8.32,8.09,8.27,2798788,23024959.76,1.3005,1.9729,0,0
2021-06-01,sz.300112,8.25,8.33,8.21,8.33,2498230,20708782.3,1.1609,0.7255,0,0
2021-06-02,sz.300112,8.33,8.38,8.18,8.25,2461401,20349665.23,1.1437,-0.9604,0,0
2021-06-03,sz.300112,8.24,8.35,8.18,8.24,2937700,24330824.0,1.3651,-0.1212,0,0
2021-06-04,sz.300112,8.29,8.29,8.16,8.17,2350800,19327779.0,1.0924,-0.8495,0,0
2021-06-07,sz.300112,8.22,8.27,8.12,8.26,2136200,17553323.0,0.9926,1.1016,0,0
2021-06-08,sz.300112,8.23,8.44,8.22,8.36,4057600,33833030.0,1.8855,1.2107,0,0
2021-06-09,sz.300112,8.39,8.49,8.3,8.44,4709800,39637406.0,2.1885,0.9569,0,0
2021-06-10,sz.300112,8.41,8.65,8.41,8.6,6312100,53913079.0,2.9331,1.8957,0,0
2021-06-11,sz.300112,8.6,8.73,8.49,8.54,5963709,51208758.86,2.7712,-0.6977,0,0
2021-06-15,sz.300112,9.18,9.46,8.68,8.72,13690901,123152501.29,6.3618,2.1077,0,0
2021-06-16,sz.300112,8.67,8.89,8.6,8.68,8010998,69710914.74,3.7225,-0.4587,0,0
2021-06-17,sz.300112,8.73,8.81,8.3,8.5,8866009,75497171.12,4.1198,-2.0737,0,0
2021-06-18,sz.300112,8.45,8.86,8.43,8.83,9641380,84217280.0,4.4801,3.8824,0,0
2021-06-21,sz.300112,8.81,9.31,8.74,9.22,13512235,122965132.9,6.2788,4.4168,0,0
2021-06-22,sz.300112,9.22,9.24,8.92,9.04,7931883,71540997.96,3.6857,-1.9523,0,0
2021-06-23,sz.300112,9.02,9.02,8.87,8.95,4664673,41730146.08,2.1675,-0.9956,0,0
2021-06-24,sz.300112,8.92,8.97,8.77,8.87,4511200,39868763.0,2.0962,-0.8939,0,0
2021-06-25,sz.300112,8.83,8.93,8.68,8.73,4411045,38601219.42,2.0497,-1.5784,0,0
2021-06-28,sz.300112,8.7,8.9,8.7,8.85,3889273,34314060.17,1.8072,1.3746,0,0
2021-06-29,sz.300112,8.85,8.89,8.56,8.58,4587751,39790032.08,2.1318,-3.0508,0,0
2021-06-30,sz.300112,8.6,9.08,8.58,9.07,10388651,92360219.56,4.8273,5.711,0,0
2021-07-01,sz.300112,9.18,9.23,8.71,8.77,9631192,86462305.5,4.4754,-3.3076,0,0
2021-07-02,sz.300112,8.66,9.18,8.66,9.18,15102209,137003941.44,7.0176,4.675,0,0
2021-07-05,sz.300112,9.32,9.51,9.21,9.4,17360463,162576899.83,8.0669,2.3965,0,0
2021-07-06,sz.300112,9.44,9.46,9.14,9.27,10092030,93292386.3,4.6895,-1.383,0,0
2021-07-07,sz.300112,9.13,9.27,9.05,9.22,7676157,70436390.26,3.5669,-0.5394,0,0
2021-07-08,sz.300112,9.21,9.24,9.0,9.08,7759155,70493967.88,3.6055,-1.5184,0,0
2021-07-09,sz.300112,9.02,9.5,8.94,9.42,12106384,112675610.91,5.6255,3.7445,0,0
2021-07-12,sz.300112,9.47,9.89,9.36,9.69,17225517,167387170.97,8.0042,2.8662,0,0
2021-07-13,sz.300112,9.65,9.93,9.58,9.69,11384317,110860584.96,5.29,0.0,0,0
2021-07-14,sz.300112,9.59,9.92,9.55,9.8,12440689,121329898.88,5.7809,1.1352,0,0
2021-07-15,sz.300112,9.69,9.75,9.31,9.46,9362703,88610722.64,4.3506,-3.4694,0,0
2021-07-16,sz.300112,9.48,9.62,9.37,9.58,7664800,72895162.0,3.5616,1.2685,0,0
2021-07-19,sz.300112,9.46,9.54,9.22,9.42,5971201,55861281.2,2.7747,-1.6701,0,0
2021-07-20,sz.300112,9.3,9.42,9.12,9.33,7025490,65108822.8,3.2646,-0.9554,0,0
2021-07-21,sz.300112,9.3,9.84,9.26,9.59,9924801,95618996.64,4.6118,2.7867,0,0
2021-07-22,sz.300112,9.61,9.77,9.53,9.71,7555178,73158668.75,3.5107,1.2513,0,0
2021-07-23,sz.300112,9.69,9.7,9.35,9.49,8295390,78558951.8,3.8546,-2.2657,0,0
2021-07-26,sz.300112,9.41,10.04,9.36,10.0,19139833,187898140.48,8.8938,5.3741,0,0
2021-07-27,sz.300112,9.92,9.93,9.45,9.53,13226915,129125473.29,6.1462,-4.7,0,0
2021-07-28,sz.300112,9.45,9.53,8.6,8.85,15269489,136278401.5,7.0953,-7.1354,0,0
2021-07-29,sz.300112,9.0,9.41,8.95,9.31,11581500,106755176.0,5.3816,5.1977,0,0
2021-07-30,sz.300112,9.38,10.24,9.24,10.17,20998619,207495865.15,9.7575,9.2374,0,0
2021-08-02,sz.300112,10.15,10.56,10.06,10.46,17333298,179638804.14,8.0543,2.8515,0,0
2021-08-03,sz.300112,10.39,11.16,10.33,10.41,22637166,241765948.96,10.5189,-0.478,0,0
2021-08-04,sz.300112,10.31,10.68,10.31,10.39,11664800,122037329.97,5.4203,-0.1921,0,0
2021-08-05,sz.300112,10.38,10.93,10.15,10.51,14273250,150228864.77,6.6324,1.155,0,0
2021-08-06,sz.300112,10.51,10.82,10.3,10.78,12491759,132441229.39,5.8046,2.569,0,0
2021-08-09,sz.300112,10.8,11.1,10.51,11.05,17426100,188871145.65,8.0974,2.5046,0,0
2021-08-10,sz.300112,11.09,11.09,10.53,10.88,18487059,199100226.85,8.5904,-1.5385,0,0
2021-08-11,sz.300112,11.11,11.94,11.03,11.25,25878302,292952052.61,12.0249,3.4007,0,0
2021-08-12,sz.300112,10.89,11.18,10.72,10.75,20192700,220290642.47,9.383,-4.4444,0,0
2021-08-13,sz.300112,10.57,11.05,10.44,10.72,16396782,175574269.57,7.6191,-0.2791,0,0
2021-08-16,sz.300112,10.78,11.7,10.77,11.23,23917452,269473957.18,11.1138,4.7575,0,0
2021-08-17,sz.300112,11.2,11.38,10.27,10.37,16899100,180245065.99,7.8526,-7.6581,0,0
2021-08-18,sz.300112,10.35,11.12,10.35,10.98,17538210,189758388.0,8.1495,5.8824,0,0
2021-08-19,sz.300112,11.13,11.32,10.47,11.21,21561930,235649153.0,10.0192,2.0947,0,0
