date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-13,sz.300035,5.01,5.04,4.98,5.0,2443500,12230712.0,0.6008,-1.1858,0,0
2019-08-14,sz.300035,5.06,5.29,5.06,5.16,6911000,35896659.0,1.6993,3.2,0,0
2019-08-15,sz.300035,5.01,5.17,5.0,5.17,5390300,27346308.0,1.3254,0.1938,0,0
2019-08-16,sz.300035,5.19,5.5,5.14,5.3,9554242,50797245.46,2.3492,2.5145,0,0
2019-08-19,sz.300035,5.32,5.46,5.28,5.44,10321320,55616951.04,2.5378,2.6415,0,0
2019-08-20,sz.300035,5.45,5.51,5.39,5.41,6158700,33534633.0,1.5143,-0.5515,0,0
2019-08-21,sz.300035,5.39,5.47,5.39,5.44,4563800,24789789.0,1.1222,0.5545,0,0
2019-08-22,sz.300035,5.44,5.55,5.41,5.48,5602999,30749068.54,1.3777,0.7353,0,0
2019-08-23,sz.300035,5.5,5.51,5.39,5.45,4721502,25736074.86,1.1609,-0.5474,0,0
2019-08-26,sz.300035,5.34,5.43,5.3,5.43,4902220,26378650.0,1.2054,-0.367,0,0
2019-08-27,sz.300035,5.45,5.59,5.42,5.51,6954500,38296286.42,1.71,1.4733,0,0
2019-08-28,sz.300035,5.52,5.55,5.44,5.45,4275900,23465914.0,1.0514,-1.0889,0,0
2019-08-29,sz.300035,5.47,5.53,5.42,5.46,5023100,27490363.0,1.2351,0.1835,0,0
2019-08-30,sz.300035,5.48,5.51,5.28,5.33,5744142,30913894.78,1.4124,-2.381,0,0
2019-09-02,sz.300035,5.33,5.49,5.28,5.46,6860140,37161909.0,1.6868,2.439,0,0
2019-09-03,sz.300035,5.48,5.52,5.44,5.52,5516604,30213818.46,1.3564,1.0989,0,0
2019-09-04,sz.300035,5.48,5.59,5.46,5.58,8661700,47932860.0,2.1298,1.087,0,0
2019-09-05,sz.300035,5.62,5.66,5.56,5.57,8869818,49732118.82,2.1809,-0.1792,0,0
2019-09-06,sz.300035,5.55,5.62,5.48,5.55,7608702,42174778.12,1.8708,-0.3591,0,0
2019-09-09,sz.300035,5.6,5.75,5.55,5.75,11955658,67798667.2,2.9397,3.6036,0,0
2019-09-10,sz.300035,5.75,5.81,5.71,5.78,7927600,45658514.0,1.9493,0.5217,0,0
2019-09-11,sz.300035,5.79,5.82,5.71,5.71,6146556,35334083.42,1.5113,-1.2111,0,0
2019-09-12,sz.300035,5.72,5.75,5.68,5.74,4557300,26066544.0,1.1206,0.5254,0,0
2019-09-16,sz.300035,5.75,5.78,5.69,5.72,5261028,30166097.6,1.2936,-0.3484,0,0
2019-09-17,sz.300035,5.69,5.75,5.5,5.57,6626200,37164943.0,1.6293,-2.6224,0,0
2019-09-18,sz.300035,5.58,5.59,5.52,5.54,3616933,20103162.81,0.8893,-0.5386,0,0
2019-09-19,sz.300035,5.56,5.64,5.51,5.63,5595500,31197554.0,1.3758,1.6246,0,0
2019-09-20,sz.300035,5.62,5.74,5.62,5.66,6253392,35525285.66,1.5376,0.5329,0,0
2019-09-23,sz.300035,5.62,5.74,5.53,5.72,8498105,47851482.81,2.0895,1.0601,0,0
2019-09-24,sz.300035,5.71,5.73,5.63,5.66,6809452,38701914.17,1.6743,-1.049,0,0
2019-09-25,sz.300035,5.65,5.86,5.55,5.85,11117518,63665254.32,2.7336,3.3569,0,0
2019-09-26,sz.300035,5.72,5.77,5.46,5.47,14423747,80985208.02,3.5465,-6.4957,0,0
2019-09-27,sz.300035,5.43,5.56,5.43,5.51,5158900,28429292.0,1.2685,0.7313,0,0
2019-09-30,sz.300035,5.46,5.49,5.36,5.36,4507014,24441838.6,1.1082,-2.7223,0,0
2019-10-08,sz.300035,5.37,5.43,5.28,5.3,3731422,19955423.14,0.9175,-1.1194,0,0
2019-10-09,sz.300035,5.25,5.35,5.22,5.34,3262800,17328549.0,0.8023,0.7547,0,0
2019-10-10,sz.300035,5.32,5.43,5.32,5.42,3790504,20427443.5,0.932,1.4981,0,0
2019-10-11,sz.300035,5.42,5.5,5.39,5.47,4178800,22774021.0,1.0275,0.9225,0,0
2019-10-14,sz.300035,5.52,5.64,5.51,5.62,6995004,39088018.2,1.7199,2.7422,0,0
2019-10-15,sz.300035,5.62,5.66,5.54,5.65,6994700,39270496.0,1.7199,0.5338,0,0
2019-10-16,sz.300035,5.66,5.69,5.58,5.6,4779200,26910555.98,1.1751,-0.885,0,0
2019-10-17,sz.300035,5.6,5.77,5.6,5.65,8090600,45980672.0,1.9893,0.8929,0,0
2019-10-18,sz.300035,5.65,5.67,5.52,5.56,5331900,29799878.0,1.311,-1.5929,0,0
2019-10-21,sz.300035,5.6,5.61,5.47,5.53,5683472,31450486.68,1.3975,-0.5396,0,0
2019-10-22,sz.300035,5.56,5.72,5.53,5.7,9382628,53319532.46,2.307,3.0741,0,0
2019-10-23,sz.300035,5.67,5.72,5.63,5.67,7187116,40826992.04,1.7672,-0.5263,0,0
2019-10-24,sz.300035,5.67,5.77,5.63,5.71,6176639,35210453.9,1.5187,0.7055,0,0
2019-10-25,sz.300035,5.68,5.72,5.58,5.71,6096300,34461291.0,1.499,0.0,0,0
2019-10-28,sz.300035,5.68,5.85,5.68,5.8,11533300,66594740.0,2.8358,1.5762,0,0
2019-10-29,sz.300035,5.82,5.85,5.72,5.72,9374700,54267919.0,2.3051,-1.3793,0,0
2019-10-30,sz.300035,5.73,5.84,5.61,5.82,9472965,54332373.03,2.3292,1.7483,0,0
2019-10-31,sz.300035,5.81,5.83,5.61,5.69,8809056,50405211.94,2.166,-2.2337,0,0
2019-11-01,sz.300035,5.62,5.81,5.62,5.77,7611026,43742855.72,1.8714,1.406,0,0
2019-11-04,sz.300035,5.85,5.86,5.72,5.76,6024036,34852893.98,1.4812,-0.1733,0,0
2019-11-05,sz.300035,5.77,5.79,5.68,5.75,5201094,29830398.74,1.2789,-0.1736,0,0
2019-11-06,sz.300035,5.76,6.22,5.75,5.93,29110084,174978977.63,7.1577,3.1304,0,0
2019-11-07,sz.300035,5.95,6.06,5.87,6.05,18505408,110774507.72,4.5502,2.0236,0,0
2019-11-08,sz.300035,6.03,6.06,5.9,5.92,11330395,67604624.31,2.7859,-2.1488,0,0
2019-11-11,sz.300035,5.87,5.87,5.55,5.55,13106208,74360155.04,3.2226,-6.25,0,0
2019-11-12,sz.300035,5.55,5.61,5.5,5.59,6153530,34280143.1,1.513,0.7207,0,0
2019-11-13,sz.300035,5.59,5.59,5.42,5.45,7128900,39101959.0,1.7529,-2.5045,0,0
2019-11-14,sz.300035,5.45,5.53,5.42,5.48,3936600,21554991.0,0.9679,0.5505,0,0
2019-11-15,sz.300035,5.48,5.58,5.44,5.45,5402653,29755293.79,1.3284,-0.5474,0,0
2019-11-18,sz.300035,5.45,5.53,5.31,5.53,4701799,25523310.94,1.1561,1.4679,0,0
2019-11-19,sz.300035,5.52,5.62,5.48,5.61,5215551,29084600.97,1.2824,1.4467,0,0
2019-11-20,sz.300035,5.59,5.61,5.45,5.46,4971300,27481758.98,1.2224,-2.6738,0,0
2019-11-21,sz.300035,5.43,5.57,5.4,5.54,4690817,25709094.65,1.1534,1.4652,0,0
2019-11-22,sz.300035,5.53,5.66,5.49,5.56,5824890,32489896.5,1.4322,0.361,0,0
2019-11-25,sz.300035,5.58,5.58,5.38,5.43,6035890,32888927.8,1.4841,-2.3381,0,0
2019-11-26,sz.300035,5.47,5.47,5.4,5.43,3176390,17262571.9,0.781,0.0,0,0
2019-11-27,sz.300035,5.42,5.44,5.35,5.42,2938600,15847021.0,0.7226,-0.1842,0,0
2019-11-28,sz.300035,5.43,5.44,5.32,5.35,3252500,17456597.0,0.7997,-1.2915,0,0
2019-11-29,sz.300035,5.33,5.37,5.28,5.33,3080600,16409167.0,0.7575,-0.3738,0,0
2019-12-02,sz.300035,5.33,5.37,5.31,5.32,2007774,10711605.74,0.4937,-0.1876,0,0
2019-12-03,sz.300035,5.3,5.39,5.29,5.38,2336392,12473073.64,0.5745,1.1278,0,0
2019-12-04,sz.300035,5.38,5.41,5.33,5.39,1884084,10137806.06,0.4633,0.1859,0,0
2019-12-05,sz.300035,5.45,5.48,5.41,5.48,3180561,17303805.32,0.782,1.6698,0,0
2019-12-06,sz.300035,5.48,5.56,5.46,5.54,4534600,25120212.0,1.115,1.0949,0,0
2019-12-09,sz.300035,5.73,5.81,5.61,5.61,8468201,48094036.36,2.0822,1.2635,0,0
2019-12-10,sz.300035,5.68,6.17,5.68,6.1,43302231,259472066.13,10.6473,8.7344,0,0
2019-12-11,sz.300035,6.05,6.34,5.98,6.11,34542547,212910618.65,8.4934,0.1639,0,0
2019-12-12,sz.300035,6.2,6.25,6.08,6.09,19040269,116830471.47,4.6817,-0.3273,0,0
2019-12-13,sz.300035,6.21,6.29,6.06,6.2,25617847,158794520.04,6.299,1.8062,0,0
2019-12-16,sz.300035,6.2,6.5,6.2,6.48,28306313,181119614.95,6.96,4.5161,0,0
2019-12-17,sz.300035,6.77,7.13,6.76,7.13,41942601,296788450.07,10.3129,10.0309,0,0
2019-12-18,sz.300035,7.33,7.53,6.91,7.07,72356565,523633614.79,17.7912,-0.8415,0,0
2019-12-19,sz.300035,7.08,7.68,6.96,7.26,44937629,326252899.55,11.0494,2.6874,0,0
2019-12-20,sz.300035,7.29,7.56,7.1,7.28,35715772,261607768.19,8.7819,0.2755,0,0
2019-12-23,sz.300035,7.15,7.32,6.96,7.1,24917802,178417238.2,6.1269,-2.4725,0,0
2019-12-24,sz.300035,7.23,7.81,7.23,7.81,58532670,445886147.28,14.3922,10.0,0,0
2019-12-25,sz.300035,7.9,8.3,7.65,8.12,69238742,553363687.42,17.0246,3.9693,0,0
2019-12-26,sz.300035,7.9,8.15,7.76,7.88,36078231,286106134.22,8.871,-2.9557,0,0
2019-12-27,sz.300035,7.9,8.12,7.41,7.69,37414406,295236909.2,9.1995,-2.4112,0,0
2019-12-30,sz.300035,7.88,8.1,7.61,8.0,39634496,312326534.53,9.7454,4.0312,0,0
2019-12-31,sz.300035,7.88,7.98,7.68,7.87,22916553,179232786.81,5.6348,-1.625,0,0
2020-01-02,sz.300035,7.81,8.25,7.73,8.06,32371633,259831273.27,7.9596,2.4142,0,0
2020-01-03,sz.300035,8.06,8.27,7.84,8.01,24782706,198664988.8,6.0936,-0.6203,0,0
2020-01-06,sz.300035,8.0,8.81,8.0,8.64,54414119,469938754.54,13.3795,7.8652,0,0
2020-01-07,sz.300035,8.52,8.64,8.12,8.39,39104915,327686750.45,9.6152,-2.8935,0,0
2020-01-08,sz.300035,8.28,8.68,8.12,8.17,30266885,253755250.42,7.4421,-2.6222,0,0
2020-01-09,sz.300035,8.31,8.6,8.18,8.39,29662958,249351123.59,7.2936,2.6928,0,0
2020-01-10,sz.300035,8.4,8.44,8.0,8.18,23701917,194232366.37,5.8279,-2.503,0,0
2020-01-13,sz.300035,8.17,8.73,8.17,8.55,30932023,262286140.7,7.6056,4.5232,0,0
2020-01-14,sz.300035,8.54,9.41,8.54,9.03,45791551,420454663.9,11.2593,5.614,0,0
2020-01-15,sz.300035,8.91,9.17,8.32,8.46,41088986,353210632.66,10.1031,-6.3123,0,0
2020-01-16,sz.300035,8.44,8.66,8.28,8.5,21142633,179607288.45,5.1986,0.4728,0,0
2020-01-17,sz.300035,8.44,8.61,8.25,8.35,19596138,165135770.34,4.8183,-1.7647,0,0
2020-01-20,sz.300035,8.3,8.93,8.08,8.72,24830664,211424221.07,6.1054,4.4311,0,0
2020-01-21,sz.300035,8.62,8.84,8.33,8.62,21425800,182968281.98,5.2682,-1.1468,0,0
2020-01-22,sz.300035,8.55,9.25,8.42,9.15,28464936,254302713.04,6.999,6.1485,0,0
2020-01-23,sz.300035,9.11,9.95,8.85,9.33,35200410,331671240.16,8.6552,1.9672,0,0
2020-02-03,sz.300035,8.4,9.0,8.4,8.4,31702029,269832981.44,7.795,-9.9678,0,0
2020-02-04,sz.300035,8.62,9.24,8.62,9.24,31103913,282579679.44,7.6479,10.0,0,0
2020-02-05,sz.300035,9.47,10.14,9.4,9.75,38393978,376956583.71,9.4404,5.5195,0,0
2020-02-06,sz.300035,9.35,10.55,9.25,10.36,36384961,357551365.04,8.9464,6.2564,0,0
2020-02-07,sz.300035,10.15,10.38,9.8,10.07,24489675,245080890.55,6.0216,-2.7992,0,0
2020-02-10,sz.300035,9.98,10.36,9.72,10.18,26323188,265142195.88,6.4724,1.0924,0,0
2020-02-11,sz.300035,10.38,10.38,9.61,9.66,26836468,266383525.54,6.5986,-5.1081,0,0
2020-02-12,sz.300035,9.52,9.95,9.42,9.77,26981990,261879517.76,6.6344,1.1387,0,0
2020-02-13,sz.300035,9.61,9.71,9.28,9.33,28042860,264764151.48,6.8952,-4.5036,0,0
2020-02-14,sz.300035,9.36,9.4,8.73,9.0,36993597,336771431.56,9.0961,-3.537,0,0
2020-02-17,sz.300035,9.07,9.27,8.9,9.25,28569907,261937629.44,7.0248,2.7778,0,0
2020-02-18,sz.300035,9.25,9.46,9.09,9.25,24048473,222447996.03,5.9131,0.0,0,0
2020-02-19,sz.300035,9.5,9.63,8.98,9.09,29377174,273392110.97,7.2233,-1.7297,0,0
2020-02-20,sz.300035,9.18,9.19,8.33,8.9,46059920,401301375.99,11.3253,-2.0902,0,0
2020-02-21,sz.300035,8.69,9.21,8.69,8.93,26809593,241168910.99,6.592,0.3371,0,0
2020-02-24,sz.300035,8.95,9.09,8.71,8.77,27777757,244807078.21,6.8301,-1.7917,0,0
2020-02-25,sz.300035,8.53,8.69,7.97,8.58,46923610,393043787.95,11.5377,-2.1665,0,0
2020-02-26,sz.300035,8.65,8.66,8.11,8.14,28205352,234610938.18,6.9352,-5.1282,0,0
2020-02-27,sz.300035,8.32,8.87,8.16,8.68,40802277,349016965.21,10.0326,6.6339,0,0
2020-02-28,sz.300035,8.3,8.59,8.13,8.27,21544434,179269206.33,5.2974,-4.7235,0,0
2020-03-02,sz.300035,8.38,8.73,8.17,8.67,22663042,192615465.26,5.5724,4.8368,0,0
2020-03-03,sz.300035,8.88,9.35,8.75,9.08,33604076,303706774.38,8.2627,4.7289,0,0
2020-03-04,sz.300035,8.97,9.13,8.82,9.05,15602086,139890923.45,3.8363,-0.3304,0,0
2020-03-05,sz.300035,9.1,9.18,8.81,8.9,17768390,158663112.4,4.3613,-1.6575,0,0
2020-03-06,sz.300035,8.74,8.85,8.58,8.65,13894662,120902985.67,3.4105,-2.809,0,0
2020-03-09,sz.300035,8.27,8.49,7.98,8.04,19149301,156907468.03,4.5121,-7.052,0,0
2020-03-10,sz.300035,8.07,8.19,7.81,8.19,17243976,138076927.52,4.0631,1.8657,0,0
2020-03-11,sz.300035,8.19,8.23,7.87,7.88,18104900,145162232.4,4.266,-3.7851,0,0
2020-03-12,sz.300035,7.72,7.73,7.31,7.5,22388418,168055278.05,5.2753,-4.8223,0,0
2020-03-13,sz.300035,7.01,7.48,6.98,7.36,22289918,162039779.28,5.2521,-1.8667,0,0
2020-03-16,sz.300035,7.4,7.53,6.85,6.92,16790873,121050110.29,3.9563,-5.9783,0,0
2020-03-17,sz.300035,7.05,7.35,6.8,7.25,20144701,143056558.86,4.7466,4.7688,0,0
2020-03-18,sz.300035,7.32,7.52,7.1,7.1,15070839,110143236.71,3.5511,-2.069,0,0
2020-03-19,sz.300035,7.03,7.2,6.88,7.06,12414908,87053800.0,2.9253,-0.5634,0,0
2020-03-20,sz.300035,7.17,7.23,6.95,7.01,9261051,65228490.55,2.1821,-0.7082,0,0
2020-03-23,sz.300035,6.8,6.84,6.47,6.54,16310183,108591873.29,3.8045,-6.7047,0,0
2020-03-24,sz.300035,6.67,6.71,6.34,6.64,12709112,83321272.16,2.9646,1.5291,0,0
2020-03-25,sz.300035,6.81,6.95,6.75,6.83,12265858,83900328.92,2.8612,2.8614,0,0
2020-03-26,sz.300035,6.84,6.88,6.67,6.68,8562102,57892637.52,1.9972,-2.1962,0,0
2020-03-27,sz.300035,6.85,6.85,6.59,6.61,8568524,57441215.42,1.9987,-1.0479,0,0
2020-03-30,sz.300035,6.49,6.49,6.24,6.37,9871110,62631104.19,2.3026,-3.6309,0,0
2020-03-31,sz.300035,6.46,6.5,6.3,6.35,7410600,47414734.0,1.7286,-0.314,0,0
2020-04-01,sz.300035,6.37,6.68,6.31,6.47,12043488,78886246.06,2.8093,1.8898,0,0
2020-04-02,sz.300035,6.47,6.82,6.4,6.81,13015128,86675328.54,3.0359,5.255,0,0
2020-04-03,sz.300035,6.79,6.8,6.66,6.72,9057966,60975358.75,2.1129,-1.3216,0,0
2020-04-07,sz.300035,6.86,7.04,6.81,6.98,14245944,98540481.6,3.323,3.8691,0,0
2020-04-08,sz.300035,6.9,7.17,6.9,7.09,12956144,91476113.44,3.0222,1.5759,0,0
2020-04-09,sz.300035,7.09,7.15,7.01,7.09,8376600,59420057.0,1.9539,0.0,0,0
2020-04-10,sz.300035,7.07,7.08,6.76,6.83,13000234,89755554.6,3.0325,-3.6671,0,0
2020-04-13,sz.300035,6.87,6.87,6.54,6.59,9019613,60016783.16,2.1039,-3.5139,0,0
2020-04-14,sz.300035,6.64,6.95,6.64,6.88,10895499,74417660.34,2.5415,4.4006,0,0
2020-04-15,sz.300035,6.95,6.97,6.78,6.82,7717298,53004833.32,1.8002,-0.8721,0,0
2020-04-16,sz.300035,6.75,6.82,6.71,6.77,5820884,39328756.73,1.3578,-0.7331,0,0
2020-04-17,sz.300035,6.84,7.45,6.78,7.45,11931785,85856437.25,2.7832,10.0443,0,0
2020-04-20,sz.300035,8.07,8.2,7.69,7.84,71101890,565100562.3,16.5854,5.2349,0,0
2020-04-21,sz.300035,7.61,8.1,7.51,7.83,48427967,378718577.44,11.2964,-0.1276,0,0
2020-04-22,sz.300035,7.65,8.19,7.64,8.02,45367308,357813537.5,10.5825,2.4266,0,0
2020-04-23,sz.300035,8.04,8.19,7.64,7.71,38530121,301792723.35,8.9876,-3.8653,0,0
2020-04-24,sz.300035,7.61,7.7,6.96,7.11,34234450,250257724.01,7.9856,-7.7821,0,0
2020-04-27,sz.300035,7.09,7.14,6.81,6.83,17555610,122295973.18,4.0951,-3.9381,0,0
2020-04-28,sz.300035,6.87,6.87,6.25,6.6,16802943,110047161.84,3.9195,-3.3675,0,0
2020-04-29,sz.300035,6.58,6.87,6.52,6.72,15438035,104007500.0,3.6011,1.8182,0,0
2020-04-30,sz.300035,6.76,7.39,6.75,7.39,34443484,249978483.93,8.0343,9.9702,0,0
2020-05-06,sz.300035,7.24,7.5,7.16,7.5,22827417,168898479.7,5.3248,1.4885,0,0
2020-05-07,sz.300035,7.57,7.59,7.29,7.29,17238331,126881664.16,4.021,-2.8,0,0
2020-05-08,sz.300035,7.39,7.49,7.23,7.39,14082512,103699692.76,3.2849,1.3717,0,0
2020-05-11,sz.300035,7.35,7.42,7.2,7.26,10791436,78589603.92,2.5172,-1.7591,0,0
2020-05-12,sz.300035,7.29,7.33,7.05,7.22,9900780,71298489.57,2.3095,-0.551,0,0
2020-05-13,sz.300035,7.22,7.33,7.12,7.31,10831787,78391156.15,2.5266,1.2465,0,0
2020-05-14,sz.300035,7.25,7.3,7.16,7.17,8121398,58624042.64,1.8944,-1.9152,0,0
2020-05-15,sz.300035,7.18,7.44,7.12,7.29,15042070,109865767.41,3.5087,1.6736,0,0
2020-05-18,sz.300035,7.22,7.27,7.11,7.12,9340333,66930722.44,2.1787,-2.332,0,0
2020-05-19,sz.300035,7.15,7.22,6.91,7.06,14142823,99866522.92,3.299,-0.8427,0,0
2020-05-20,sz.300035,7.06,7.77,7.05,7.77,56563639,435538310.09,13.1941,10.0567,0,0
2020-05-21,sz.300035,7.91,7.98,7.67,7.81,48319709,378152346.14,11.2711,0.5148,0,0
2020-05-22,sz.300035,7.8,7.82,7.32,7.36,29000634,218844626.9,6.7647,-5.7618,0,0
2020-05-25,sz.300035,7.43,7.54,6.97,7.05,21002415,150324093.08,4.8991,-4.212,0,0
2020-05-26,sz.300035,7.1,7.5,7.06,7.44,23181400,168684113.0,5.4073,5.5319,0,0
2020-05-27,sz.300035,7.59,8.18,7.55,8.18,59358300,479309924.98,13.846,9.9462,0,0
2020-05-28,sz.300035,8.28,8.57,8.0,8.32,73731430,611542618.38,17.1987,1.7115,0,0
2020-05-29,sz.300035,8.23,8.5,8.03,8.1,41154404,339078540.08,9.5998,-2.6442,0,0
2020-06-01,sz.300035,8.16,8.44,8.1,8.36,41007582,338500619.3,9.5655,3.2099,0,0
2020-06-02,sz.300035,8.37,8.45,8.12,8.2,29391674,242672718.54,6.856,-1.9139,0,0
2020-06-03,sz.300035,8.2,8.29,8.01,8.08,26014987,211738488.99,6.0683,-1.4634,0,0
2020-06-04,sz.300035,8.28,8.7,8.18,8.25,39157885,330684845.06,9.134,2.104,0,0
2020-06-05,sz.300035,8.15,8.64,8.15,8.4,30295600,254372147.28,7.0668,1.8182,0,0
2020-06-08,sz.300035,8.39,8.85,8.22,8.63,34358395,292490549.49,8.0145,2.7381,0,0
2020-06-09,sz.300035,8.62,9.17,8.54,9.1,42204000,374440583.92,9.8446,5.4461,0,0
2020-06-10,sz.300035,9.09,9.13,8.77,8.9,25352352,225936520.96,5.9137,-2.1978,0,0
2020-06-11,sz.300035,9.08,9.35,8.91,8.99,29002079,265579797.63,6.7651,1.0112,0,0
2020-06-12,sz.300035,8.68,8.94,8.58,8.78,16804302,148021963.35,3.9198,-2.3359,0,0
2020-06-15,sz.300035,8.77,8.77,8.35,8.48,19905249,169376289.7,4.6431,-3.4169,0,0
2020-06-16,sz.300035,8.72,9.29,8.72,9.1,26538036,239697939.44,6.1903,7.3113,0,0
2020-06-17,sz.300035,9.1,9.17,8.7,8.72,21725538,192199763.68,5.0677,-4.1758,0,0
2020-06-18,sz.300035,8.79,9.08,8.64,9.04,17292430,153650283.4,4.0337,3.6697,0,0
2020-06-19,sz.300035,9.07,9.66,8.97,9.36,25474604,239520860.24,5.9423,3.5398,0,0
2020-06-22,sz.300035,9.76,9.88,9.23,9.42,26848359,255292404.9,6.2627,0.641,0,0
2020-06-23,sz.300035,9.41,9.5,9.26,9.35,15387980,143901047.26,3.5894,-0.7431,0,0
2020-06-24,sz.300035,9.34,9.38,9.15,9.21,12695500,117108628.0,2.9614,-1.4973,0,0
2020-06-29,sz.300035,9.1,9.1,8.81,8.96,17166022,153201715.08,4.0042,-2.7144,0,0
2020-06-30,sz.300035,8.99,9.41,8.99,9.18,13569220,124995065.87,3.1652,3.1461,0,0
2020-07-01,sz.300035,9.3,9.38,8.93,9.08,14080169,128696824.91,3.2844,-1.0893,0,0
2020-07-02,sz.300035,9.05,9.2,8.88,9.15,11861574,107832816.59,2.7669,0.7709,0,0
2020-07-03,sz.300035,9.27,9.48,9.22,9.41,17740140,166309596.11,4.1381,2.8415,0,0
2020-07-06,sz.300035,9.5,9.99,9.5,9.77,24540453,237874613.31,5.7244,3.8257,0,0
2020-07-07,sz.300035,9.78,10.19,9.7,9.98,27174233,270722040.0,6.3387,2.1494,0,0
2020-07-08,sz.300035,9.9,10.15,9.83,10.09,20221065,202461786.81,4.7168,1.1022,0,0
2020-07-09,sz.300035,10.02,10.06,9.78,9.95,22445501,222580582.34,5.2357,-1.3875,0,0
2020-07-10,sz.300035,9.88,9.94,9.56,9.57,18833447,183021399.42,4.3931,-3.8191,0,0
2020-07-13,sz.300035,9.57,10.26,9.57,10.25,31368519,315660741.82,7.3171,7.1055,0,0
2020-07-14,sz.300035,10.12,10.14,9.23,9.25,39712653,380550635.85,9.2634,-9.7561,0,0
2020-07-15,sz.300035,9.38,10.18,9.29,9.32,42126087,410838714.33,9.8264,0.7568,0,0
2020-07-16,sz.300035,8.8,9.29,8.45,8.56,34964602,306995407.57,8.1559,-8.1545,0,0
2020-07-17,sz.300035,8.44,8.76,8.31,8.61,22028316,187854367.6,5.1384,0.5841,0,0
2020-07-20,sz.300035,8.84,8.91,8.54,8.9,14123966,123826321.03,3.2946,3.3682,0,0
2020-07-21,sz.300035,8.88,8.97,8.62,8.7,16982402,148588288.07,3.9613,-2.2472,0,0
2020-07-22,sz.300035,8.68,8.85,8.58,8.69,11798399,102647808.35,2.7521,-0.1149,0,0
2020-07-23,sz.300035,8.6,8.65,8.11,8.37,27628389,230454257.96,6.4446,-3.6824,0,0
2020-07-24,sz.300035,8.34,8.42,7.67,7.82,26603827,213218767.65,6.2057,-6.5711,0,0
