date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-04-30,sz.001382,21.29,21.3,20.9,21.15,6275590,132587604.88,10.4351,0.237,0,0
2025-05-06,sz.001382,21.45,22.27,21.45,22.24,11538050,253853802.24,19.1855,5.1537,0,0
2025-05-07,sz.001382,22.25,22.44,21.93,22.23,9236535,204792913.66,15.3585,-0.045,0,0
2025-05-08,sz.001382,22.15,22.9,22.08,22.73,11862153,268367728.02,19.7244,2.2492,0,0
2025-05-09,sz.001382,22.68,22.96,22.0,22.0,9487424,211214844.25,15.7757,-3.2116,0,0
2025-05-12,sz.001382,22.3,22.84,22.3,22.72,9581436,216912663.75,15.932,3.2727,0,0
2025-05-13,sz.001382,22.89,22.96,22.31,22.6,7648512,172599070.04,12.718,-0.5282,0,0
2025-05-14,sz.001382,22.61,22.86,22.41,22.54,6901027,155873275.23,11.475,-0.2655,0,0
2025-05-15,sz.001382,22.57,22.9,22.05,22.71,10079934,226854963.97,16.7609,0.7542,0,0
2025-05-16,sz.001382,22.49,22.79,22.2,22.24,7320982,164603732.54,12.1733,-2.0696,0,0
2025-05-19,sz.001382,22.1,22.5,21.75,21.99,6089904,134145789.1,10.1263,-1.1241,0,0
2025-05-20,sz.001382,21.89,22.35,21.8,22.28,6273264,139206642.6,10.4312,1.3188,0,0
2025-05-21,sz.001382,22.16,23.58,21.9,22.87,14310075,325022949.43,23.7948,2.6481,0,0
2025-05-22,sz.001382,22.75,24.48,22.6,23.11,16943218,397385040.83,28.1732,1.0494,0,0
2025-05-23,sz.001382,23.11,23.88,22.18,22.25,12891952,293988025.2,21.4367,-3.7213,0,0
2025-05-26,sz.001382,22.12,23.2,22.03,22.9,10517855,238357225.56,17.4891,2.9213,0,0
2025-05-27,sz.001382,22.81,23.11,22.26,22.64,10041088,226978377.2,16.6963,-1.1354,0,0
2025-05-28,sz.001382,22.44,22.87,22.08,22.16,9773114,219031375.12,16.2507,-2.1201,0,0
2025-05-29,sz.001382,22.05,22.69,21.87,22.64,10450699,235256563.85,17.3774,2.1661,0,0
2025-05-30,sz.001382,22.48,22.5,21.51,21.52,12048133,263121067.19,20.0336,-4.947,0,0
2025-06-03,sz.001382,21.18,21.49,21.13,21.43,5561400,118422765.0,9.2475,-0.4182,0,0
2025-06-04,sz.001382,21.5,21.77,21.4,21.57,4532900,97879839.0,7.5373,0.6533,0,0
2025-06-05,sz.001382,21.5,21.91,21.5,21.66,5445082,118204429.57,9.0541,0.4172,0,0
2025-06-06,sz.001382,21.6,21.6,21.3,21.37,3905881,83645872.34,6.4947,-1.3389,0,0
2025-06-09,sz.001382,21.41,21.76,21.3,21.7,4117984,88801723.3,6.8474,1.5442,0,0
2025-06-10,sz.001382,21.61,21.73,21.11,21.47,4767109,102330974.8,7.9268,-1.0599,0,0
2025-06-11,sz.001382,21.36,21.79,21.34,21.76,5052205,109582224.55,8.4008,1.3507,0,0
2025-06-12,sz.001382,21.5,22.1,21.35,21.79,8028691,174576473.04,13.3501,1.3017,0,0
2025-06-13,sz.001382,21.67,21.95,21.1,21.11,7329179,156848525.87,12.187,-3.1207,0,0
2025-06-16,sz.001382,20.94,21.34,20.9,21.31,3758511,79756739.2,6.2497,0.9474,0,0
2025-06-17,sz.001382,21.24,21.44,21.0,21.11,3950768,83513554.79,6.5693,-0.9385,0,0
2025-06-18,sz.001382,21.12,21.12,20.75,20.82,3629999,75756075.45,6.036,-1.3738,0,0
2025-06-19,sz.001382,20.65,20.82,19.95,19.99,5915564,120086723.64,9.8364,-3.9866,0,0
2025-06-20,sz.001382,19.99,20.34,19.98,20.09,2862100,57596063.18,4.7591,0.5003,0,0
2025-06-23,sz.001382,19.8,20.27,19.73,20.24,2749411,55241685.0,4.5717,0.7466,0,0
2025-06-24,sz.001382,20.37,20.8,20.25,20.74,4504407,92737861.81,7.4899,2.4704,0,0
2025-06-25,sz.001382,20.74,20.8,20.51,20.66,3875847,79979528.38,6.4448,-0.3857,0,0
2025-06-26,sz.001382,20.67,20.76,20.44,20.54,3457194,71225400.76,5.7486,-0.5808,0,0
2025-06-27,sz.001382,20.6,21.94,20.55,21.23,10314792,218691335.53,17.1514,3.3593,0,0
2025-06-30,sz.001382,21.01,21.35,20.95,21.18,6099985,128983603.53,10.1431,-0.2355,0,0
2025-07-01,sz.001382,21.13,21.22,20.91,21.09,3599121,75784589.66,5.9846,-0.4249,0,0
2025-07-02,sz.001382,21.28,21.65,21.14,21.35,7174881,153294445.51,11.9304,1.2328,0,0
2025-07-03,sz.001382,21.2,21.39,21.01,21.15,3977030,83950265.63,6.613,-0.9368,0,0
2025-07-04,sz.001382,21.06,21.16,20.86,20.86,3466700,72723261.06,5.7644,-1.3712,0,0
2025-07-07,sz.001382,20.86,21.35,20.82,21.28,4557570,96532536.28,7.5783,2.0134,0,0
2025-07-08,sz.001382,21.24,21.51,21.16,21.46,6436567,137640094.21,10.7027,0.8459,0,0
2025-07-09,sz.001382,21.46,21.6,21.33,21.43,5603700,120352168.0,9.3178,-0.1398,0,0
2025-07-10,sz.001382,21.39,21.55,21.23,21.31,3793951,80980816.31,6.3086,-0.56,0,0
2025-07-11,sz.001382,21.34,21.38,21.05,21.2,3720955,78754494.36,6.1872,-0.5162,0,0
2025-07-14,sz.001382,21.2,21.4,21.14,21.32,3227267,68705484.01,5.3663,0.566,0,0
2025-07-15,sz.001382,21.32,21.4,20.84,21.04,3842870,80939581.94,6.3899,-1.3133,0,0
2025-07-16,sz.001382,21.08,21.15,20.98,21.09,2317116,48836074.56,3.8529,0.2376,0,0
2025-07-17,sz.001382,21.14,21.16,20.94,21.16,2272916,47899871.64,3.7794,0.3319,0,0
2025-07-18,sz.001382,21.11,21.23,21.01,21.15,2600196,54826550.52,4.3236,-0.0473,0,0
2025-07-21,sz.001382,21.32,22.44,21.27,22.04,16173111,355288109.59,26.8927,4.208,0,0
2025-07-22,sz.001382,22.14,23.0,21.77,22.56,19068312,427294339.87,31.7068,2.3593,0,0
2025-07-23,sz.001382,22.58,22.7,21.78,21.86,11394895,251781137.15,18.9474,-3.1028,0,0
2025-07-24,sz.001382,21.76,23.25,21.66,22.37,14784060,332465807.52,24.5829,2.333,0,0
2025-07-25,sz.001382,22.23,22.47,21.95,22.02,7786300,171799698.0,12.9471,-1.5646,0,0
2025-07-28,sz.001382,21.95,22.09,21.82,21.92,4632888,101371463.08,7.7036,-0.4541,0,0
2025-07-29,sz.001382,21.82,21.95,21.59,21.87,4591094,99796669.22,7.6341,-0.2281,0,0
2025-07-30,sz.001382,21.8,22.02,21.47,21.64,5148002,111851046.85,8.5601,-1.0517,0,0
2025-07-31,sz.001382,21.55,21.69,21.1,21.2,5250987,112241085.0,8.7313,-2.0333,0,0
2025-08-01,sz.001382,21.32,21.32,21.1,21.3,2450162,51999513.0,4.0741,0.4717,0,0
2025-08-04,sz.001382,21.1,21.38,21.09,21.35,2554794,54392386.98,4.2481,0.2347,0,0
2025-08-05,sz.001382,21.37,21.76,21.3,21.65,3791717,81610494.88,6.3049,1.4052,0,0
2025-08-06,sz.001382,21.63,21.84,21.43,21.72,3811689,82535156.69,6.3381,0.3233,0,0
2025-08-07,sz.001382,21.79,21.79,21.44,21.52,3827657,82506272.09,6.3646,-0.9208,0,0
2025-08-08,sz.001382,21.52,21.57,21.35,21.47,2814591,60401151.22,4.6801,-0.2323,0,0
2025-08-11,sz.001382,21.46,21.69,21.43,21.59,2830953,61075473.2,4.7073,0.5589,0,0
2025-08-12,sz.001382,21.56,21.78,21.52,21.65,3072752,66496136.74,5.1094,0.2779,0,0
2025-08-13,sz.001382,21.69,22.02,21.53,21.92,7791539,170105976.12,12.9558,1.2471,0,0
2025-08-14,sz.001382,21.91,21.91,21.39,21.52,5491334,118750834.8,9.131,-1.8248,0,0
2025-08-15,sz.001382,21.38,21.75,21.36,21.69,4133065,89531946.83,6.8725,0.79,0,0
2025-08-18,sz.001382,21.72,22.06,21.71,21.93,6674542,146049407.84,11.0984,1.1065,0,0
2025-08-19,sz.001382,21.93,22.03,21.77,21.87,4612502,100910366.67,7.6697,-0.2736,0,0
2025-08-20,sz.001382,21.81,22.07,21.73,22.02,4752109,104231178.66,7.9018,0.6859,0,0
2025-08-21,sz.001382,22.06,22.14,21.82,22.03,5085880,111933887.11,8.4568,0.0454,0,0
2025-08-22,sz.001382,22.0,22.0,21.83,21.94,4098694,89809875.96,6.8153,-0.4085,0,0
2025-08-25,sz.001382,21.95,22.0,21.78,21.87,5658079,123852798.68,9.4083,-0.3191,0,0
2025-08-26,sz.001382,21.78,22.08,21.78,21.95,5331847,117150910.92,8.8658,0.3658,0,0
2025-08-27,sz.001382,21.86,22.05,21.24,21.24,6808088,147717062.68,11.3205,-3.2346,0,0
2025-08-28,sz.001382,21.22,21.42,20.64,21.42,5781830,122188446.1,9.614,0.8475,0,0
2025-08-29,sz.001382,21.4,21.47,21.24,21.26,3160378,67514028.7,5.2551,-0.747,0,0
2025-09-01,sz.001382,21.21,21.4,21.08,21.25,2930788,62267653.84,4.8733,-0.047,0,0
2025-09-02,sz.001382,21.16,21.29,20.7,20.94,3930318,82302776.1,6.5353,-1.4588,0,0
2025-09-03,sz.001382,20.96,21.04,20.53,20.65,2735500,56837423.0,4.5486,-1.3849,0,0
2025-09-04,sz.001382,20.71,20.98,20.44,20.68,3032591,62898892.49,5.0426,0.1453,0,0
2025-09-05,sz.001382,20.67,21.06,20.65,21.04,2723788,56982828.72,4.5291,1.7408,0,0
2025-09-08,sz.001382,21.05,21.14,20.92,21.13,2260787,47571900.13,3.7592,0.4278,0,0
2025-09-09,sz.001382,21.16,21.16,20.83,20.99,2090895,43840195.08,3.4767,-0.6626,0,0
2025-09-10,sz.001382,20.99,21.08,20.81,20.85,1368500,28588101.0,2.2755,-0.667,0,0
2025-09-11,sz.001382,20.75,20.97,20.7,20.97,2013532,42018764.48,3.3481,0.5755,0,0
2025-09-12,sz.001382,20.95,20.96,20.77,20.77,1982506,41349346.06,3.2965,-0.9537,0,0
2025-09-15,sz.001382,20.61,20.8,20.61,20.7,1739489,35945039.76,2.8924,-0.337,0,0
2025-09-16,sz.001382,20.62,20.85,20.55,20.85,2184711,45242326.44,3.6327,0.7246,0,0
2025-09-17,sz.001382,20.84,21.18,20.7,20.98,2764888,58111581.6,4.5975,0.6235,0,0
2025-09-18,sz.001382,21.0,21.03,20.56,20.67,3027003,62986783.97,5.0333,-1.4776,0,0
2025-09-19,sz.001382,20.66,21.65,20.61,21.21,7073194,149979206.84,11.7613,2.6125,0,0
2025-09-22,sz.001382,21.11,21.22,20.84,21.22,4613429,96763954.74,7.441,0.0471,0,0
2025-09-23,sz.001382,21.2,21.99,20.64,21.59,9157803,195398361.72,14.7707,1.7436,0,0
2025-09-24,sz.001382,21.5,21.56,21.37,21.48,5046249,108274076.54,8.1391,-0.5095,0,0
2025-09-25,sz.001382,21.48,21.48,20.94,20.94,4999652,105727595.6,8.064,-2.514,0,0
2025-09-26,sz.001382,20.99,21.13,20.73,20.81,3294484,68890142.28,5.3137,-0.6208,0,0
2025-09-29,sz.001382,20.7,20.8,20.22,20.53,3370718,68975623.74,5.4366,-1.3455,0,0
2025-09-30,sz.001382,20.52,22.52,20.44,21.37,9598529,206237694.65,15.4815,4.0916,0,0
2025-10-09,sz.001382,21.36,21.63,21.1,21.52,6893663,147895378.38,11.1188,0.7019,0,0
2025-10-10,sz.001382,21.59,21.71,21.31,21.55,5519969,118872876.01,8.9032,0.1394,0,0
2025-10-13,sz.001382,21.12,21.78,20.98,21.77,5299949,113930551.29,8.5483,1.0209,0,0
2025-10-14,sz.001382,21.7,22.02,21.45,21.54,6208434,135034134.36,10.0136,-1.0565,0,0
2025-10-15,sz.001382,21.51,21.59,21.25,21.48,3912007,83806343.7,6.3097,-0.2786,0,0
2025-10-16,sz.001382,21.57,22.18,21.35,21.86,8287618,180640185.34,13.3671,1.7691,0,0
2025-10-17,sz.001382,21.67,21.79,20.9,20.91,6235675,133125547.36,10.0575,-4.3458,0,0
2025-10-20,sz.001382,21.11,21.32,20.94,21.12,3184833,67275516.43,5.1368,1.0043,0,0
2025-10-21,sz.001382,21.12,21.27,21.0,21.22,3099961,65586880.32,4.9999,0.4735,0,0
2025-10-22,sz.001382,21.26,21.27,20.98,21.15,2770421,58552727.68,4.4684,-0.3299,0,0
2025-10-23,sz.001382,20.97,21.87,20.91,21.69,6548681,140740285.65,10.5624,2.5532,0,0
2025-10-24,sz.001382,21.64,21.77,21.53,21.55,4425390,95682086.17,7.1377,-0.6455,0,0
2025-10-27,sz.001382,21.58,21.85,21.47,21.77,4961308,107625406.93,8.0021,1.0209,0,0
2025-10-28,sz.001382,21.55,21.68,21.36,21.41,4192754,90057656.22,6.7625,-1.6537,0,0
2025-10-29,sz.001382,21.41,21.98,21.25,21.75,6263198,135822003.17,10.1019,1.588,0,0
2025-10-30,sz.001382,21.7,21.72,21.34,21.34,4202451,90441414.5,6.7781,-1.8851,0,0
2025-10-31,sz.001382,21.34,21.46,21.3,21.4,2698422,57749621.0,4.3523,0.2812,0,0
2025-11-03,sz.001382,21.39,21.69,21.34,21.68,4294651,92683603.26,6.9269,1.3084,0,0
2025-11-04,sz.001382,21.68,21.93,21.61,21.8,5822484,126951913.46,9.3911,0.5535,0,0
2025-11-05,sz.001382,21.71,22.33,21.67,22.25,12570917,278153847.87,20.2757,2.0642,0,0
2025-11-06,sz.001382,22.29,22.58,22.06,22.15,12275820,273531314.98,19.7997,-0.4494,0,0
2025-11-07,sz.001382,22.08,22.65,22.03,22.34,9709857,217144715.55,15.6611,0.8578,0,0
2025-11-10,sz.001382,22.38,22.68,22.12,22.58,7874249,176414558.99,12.7004,1.0743,0,0
2025-11-11,sz.001382,22.63,22.65,22.01,22.06,6891951,153256153.02,11.1161,-2.3029,0,0
2025-11-12,sz.001382,22.06,22.08,21.71,21.84,3992187,87251700.65,6.439,-0.9973,0,0
2025-11-13,sz.001382,21.89,21.99,21.7,21.85,3520438,76916243.14,5.6781,0.0458,0,0
2025-11-14,sz.001382,21.8,22.0,21.69,21.72,3959136,86528670.02,6.3857,-0.595,0,0
2025-11-17,sz.001382,21.71,21.75,21.45,21.68,3703548,79859945.95,5.9735,-0.1842,0,0
2025-11-18,sz.001382,21.7,21.71,21.32,21.42,3415796,73269701.17,5.5093,-1.1993,0,0
2025-11-19,sz.001382,21.3,21.42,20.88,20.97,3656014,76953020.8,5.8968,-2.1008,0,0
2025-11-20,sz.001382,21.03,21.12,20.8,20.81,2246487,46997661.35,3.6234,-0.763,0,0
2025-11-21,sz.001382,20.69,20.8,20.06,20.08,3786250,76938546.83,6.1069,-3.5079,0,0
2025-11-24,sz.001382,20.2,20.48,20.06,20.4,2471925,50160861.73,3.987,1.5936,0,0
2025-11-25,sz.001382,20.41,20.53,20.3,20.31,2530808,51615668.16,4.0819,-0.4412,0,0
2025-11-26,sz.001382,20.32,20.4,20.03,20.09,2222569,44898169.61,3.5848,-1.0832,0,0
2025-11-27,sz.001382,20.08,20.23,20.01,20.03,1851120,37250784.16,2.9857,-0.2987,0,0
2025-11-28,sz.001382,20.07,20.33,19.84,20.3,2677200,53791474.64,4.3181,1.348,0,0
2025-12-01,sz.001382,20.3,20.37,20.19,20.37,1754296,35646204.93,2.8295,0.3448,0,0
2025-12-02,sz.001382,20.36,20.5,20.27,20.3,1555541,31637390.61,2.5089,-0.3436,0,0
2025-12-03,sz.001382,20.22,20.3,19.99,20.03,2238914,44958336.79,3.6112,-1.33,0,0
2025-12-04,sz.001382,20.15,20.15,19.85,20.09,1546114,30915691.72,2.4937,0.2996,0,0
2025-12-05,sz.001382,20.14,20.35,19.95,20.32,1855991,37476612.91,2.9935,1.1448,0,0
2025-12-08,sz.001382,20.35,20.36,20.21,20.25,2259618,45822714.62,3.6445,-0.3445,0,0
2025-12-09,sz.001382,20.25,20.33,20.21,20.29,1456413,29507929.03,2.3491,0.1975,0,0
2025-12-10,sz.001382,20.3,20.34,20.02,20.16,1616200,32508021.0,2.6068,-0.6407,0,0
2025-12-11,sz.001382,20.14,20.42,20.09,20.15,2242434,45433706.44,3.6168,-0.0496,0,0
2025-12-12,sz.001382,20.16,20.91,20.08,20.72,6448458,133032301.35,10.4007,2.8288,0,0
2025-12-15,sz.001382,20.54,20.89,20.39,20.44,3655524,75213656.76,5.896,-1.3514,0,0
2025-12-16,sz.001382,20.47,21.17,20.2,20.89,7209693,150217563.89,11.6285,2.2016,0,0
2025-12-17,sz.001382,20.65,20.83,20.26,20.73,4816855,98990642.79,7.7691,-0.7659,0,0
2025-12-18,sz.001382,20.51,20.66,20.4,20.42,2657896,54558966.44,4.2869,-1.4954,0,0
2025-12-19,sz.001382,20.44,20.73,20.44,20.59,2385681,49030820.04,3.8479,0.8325,0,0
2025-12-22,sz.001382,20.59,20.67,20.45,20.56,2470961,50795201.48,3.9854,-0.1457,0,0
2025-12-23,sz.001382,20.58,20.58,20.22,20.25,2033866,41374709.72,3.2804,-1.5078,0,0
2025-12-24,sz.001382,20.32,20.59,20.2,20.45,1875999,38301428.37,3.0258,0.9877,0,0
2025-12-25,sz.001382,20.41,21.7,20.34,20.89,6100082,127823837.61,9.8388,2.1516,0,0
2025-12-26,sz.001382,20.76,21.03,20.62,20.69,4158313,86420307.2,6.707,-0.9574,0,0
2025-12-29,sz.001382,20.65,20.86,20.62,20.75,2381611,49420891.49,3.8413,0.29,0,0
2025-12-30,sz.001382,20.63,20.7,20.51,20.51,2084117,42882134.2,3.3615,-1.1566,0,0
2025-12-31,sz.001382,20.48,20.61,20.46,20.5,1589736,32617178.62,2.5641,-0.0488,0,0
2026-01-05,sz.001382,20.5,20.65,20.41,20.65,2332298,47983587.48,3.7618,0.7317,0,0
2026-01-06,sz.001382,20.68,20.72,20.56,20.67,2749107,56734655.4,4.434,0.0969,0,0
2026-01-07,sz.001382,20.68,20.85,20.6,20.68,2589408,53588976.69,4.1765,0.0484,0,0
2026-01-08,sz.001382,20.66,20.78,20.57,20.78,2585355,53525358.95,4.1699,0.4836,0,0
2026-01-09,sz.001382,20.8,20.82,20.67,20.77,3010098,62442988.64,4.855,-0.0481,0,0
2026-01-12,sz.001382,20.77,20.88,20.69,20.88,3747433,77901725.61,6.0442,0.5296,0,0
2026-01-13,sz.001382,20.88,21.32,20.67,21.09,6851994,143875513.11,11.0516,1.0057,0,0
2026-01-14,sz.001382,21.03,21.3,20.8,20.91,6595364,138999973.35,10.6377,-0.8535,0,0
2026-01-15,sz.001382,21.0,21.07,20.71,20.94,3838706,80088816.62,6.1915,0.1435,0,0
2026-01-16,sz.001382,21.51,21.65,21.0,21.13,6214826,132079908.92,10.0239,0.9074,0,0
2026-01-19,sz.001382,21.01,22.17,21.0,22.16,12657390,275726890.99,20.4151,4.8746,0,0
2026-01-20,sz.001382,21.94,21.94,21.53,21.6,8150119,176959964.88,13.1454,-2.5271,0,0
2026-01-21,sz.001382,21.48,21.48,21.2,21.36,5035225,107321699.59,8.1213,-1.1111,0,0
2026-01-22,sz.001382,21.3,21.52,21.27,21.48,3865863,82884413.7,6.2353,0.5618,0,0
2026-01-23,sz.001382,21.47,21.78,21.35,21.56,4926950,106227225.18,7.9467,0.3724,0,0
2026-01-26,sz.001382,21.5,21.7,21.21,21.32,4274206,91605589.47,6.8939,-1.1132,0,0
2026-01-27,sz.001382,21.22,21.26,20.55,21.15,4169330,87291557.85,6.7247,-0.7974,0,0
2026-01-28,sz.001382,21.15,21.15,20.62,20.65,3831976,79771769.12,6.1806,-2.3641,0,0
2026-01-29,sz.001382,20.7,20.8,20.36,20.42,2969893,60958555.3,4.7902,-1.1138,0,0
2026-01-30,sz.001382,20.42,20.59,20.2,20.48,2214448,45177597.0,3.5717,0.2938,0,0
2026-02-02,sz.001382,20.49,20.85,20.49,20.52,2985382,61745337.12,4.8151,0.1953,0,0
2026-02-03,sz.001382,20.65,20.78,20.51,20.75,2398983,49607037.5,3.8693,1.1209,0,0
2026-02-04,sz.001382,20.68,21.07,20.61,20.93,2980119,62372186.26,4.8066,0.8675,0,0
2026-02-05,sz.001382,20.84,20.92,20.55,20.62,2233000,46227712.0,3.6016,-1.4811,0,0
2026-02-06,sz.001382,20.5,20.87,20.46,20.73,1904398,39493631.48,3.0716,0.5335,0,0
2026-02-09,sz.001382,20.9,20.9,20.72,20.81,2045783,42576134.57,3.2997,0.3859,0,0
2026-02-10,sz.001382,20.81,20.85,20.66,20.67,2017768,41840204.8,3.2545,-0.6728,0,0
2026-02-11,sz.001382,20.76,20.76,20.56,20.68,1169192,24175562.56,1.8858,0.0484,0,0
2026-02-12,sz.001382,20.69,20.84,20.43,20.73,2158067,44649976.22,3.4808,0.2418,0,0
2026-02-13,sz.001382,20.6,20.72,20.36,20.43,2186264,44919822.44,3.5262,-1.4472,0,0
2026-02-24,sz.001382,20.5,20.86,20.5,20.86,3014950,62558999.4,4.8628,2.1047,0,0
2026-02-25,sz.001382,20.87,20.92,20.79,20.89,2417596,50442125.2,3.8993,0.1438,0,0
2026-02-26,sz.001382,20.9,21.2,20.8,21.18,4001906,84385125.14,6.4547,1.3882,0,0
2026-02-27,sz.001382,21.13,21.35,21.0,21.3,3445944,73146832.2,5.558,0.5666,0,0
2026-03-02,sz.001382,21.1,21.3,20.88,21.16,3564700,75360366.36,5.7495,-0.6573,0,0
2026-03-03,sz.001382,21.16,21.54,20.84,20.89,4427150,93843793.71,7.1406,-1.276,0,0
2026-03-04,sz.001382,20.27,21.44,20.27,21.43,6998516,148308937.68,11.2879,2.585,0,0
2026-03-05,sz.001382,21.5,22.11,21.44,21.77,10675514,233191215.74,17.2186,1.5866,0,0
2026-03-06,sz.001382,21.75,22.48,21.6,22.11,11979131,264323564.26,19.3212,1.5618,0,0
2026-03-09,sz.001382,22.0,22.45,21.88,22.2,10461979,232339821.2,16.8742,0.4071,0,0
2026-03-10,sz.001382,22.2,22.21,21.84,22.0,6688881,146928059.23,10.7885,-0.9009,0,0
2026-03-11,sz.001382,22.06,22.3,21.7,22.08,5845691,128555752.13,9.4285,0.3636,0,0
2026-03-12,sz.001382,22.02,22.38,21.72,22.28,8521424,188338878.14,13.7442,0.9058,0,0
2026-03-13,sz.001382,22.2,22.68,21.95,22.33,9308474,208408256.56,15.0137,0.2244,0,0
2026-03-16,sz.001382,22.44,23.07,22.27,22.87,11721756,265212982.43,18.9061,2.4183,0,0
2026-03-17,sz.001382,22.79,24.75,22.42,23.87,18713034,438936756.79,30.1823,4.3725,0,0
2026-03-18,sz.001382,23.46,26.26,23.34,25.12,28059625,702810870.94,45.2575,5.2367,0,0
2026-03-19,sz.001382,24.03,25.0,23.61,24.4,19471268,471812372.35,31.4053,-2.8662,0,0
2026-03-20,sz.001382,23.92,24.84,22.2,22.4,17460110,407647947.95,28.1615,-8.1967,0,0
2026-03-23,sz.001382,21.26,22.35,21.2,21.36,12828804,277996203.18,20.3632,-4.6429,0,0
2026-03-24,sz.001382,21.8,23.28,21.51,22.88,19248557,435301099.21,30.5533,7.1161,0,0
2026-03-25,sz.001382,22.89,23.3,22.68,22.97,14612756,335976178.62,23.1949,0.3934,0,0
2026-03-26,sz.001382,23.01,23.1,22.1,22.24,9812767,220135265.48,15.5758,-3.1781,0,0
2026-03-27,sz.001382,21.83,22.8,21.7,22.55,8167103,182967537.43,12.9637,1.3939,0,0
2026-03-30,sz.001382,22.11,22.51,21.06,21.93,8778274,189827959.86,13.9338,-2.7494,0,0
2026-03-31,sz.001382,21.86,22.42,21.44,21.84,7978577,175839553.05,12.6644,-0.4104,0,0
2026-04-01,sz.001382,22.28,22.57,22.02,22.18,7253152,161478531.56,11.5129,1.5568,0,0
2026-04-02,sz.001382,22.13,22.8,21.65,21.75,7600300,168651559.0,12.064,-1.9387,0,0
2026-04-03,sz.001382,22.01,22.01,20.03,20.07,10268909,210833401.9,16.2999,-7.7241,0,0
2026-04-07,sz.001382,20.07,20.38,19.73,20.11,5202476,104606118.46,8.2579,0.1993,0,0
2026-04-08,sz.001382,20.56,20.78,20.37,20.76,5887219,121472580.42,9.3448,3.2322,0,0
2026-04-09,sz.001382,20.58,20.68,19.87,20.02,6825735,137425239.65,10.8345,-3.5645,0,0
2026-04-10,sz.001382,20.18,20.36,20.02,20.12,4864831,98270337.82,7.722,0.4995,0,0
2026-04-13,sz.001382,19.98,20.15,19.83,20.13,4499569,89851687.97,7.1422,0.0497,0,0
2026-04-14,sz.001382,20.17,20.22,19.81,19.99,4509508,90040680.59,7.1579,-0.6955,0,0
2026-04-15,sz.001382,20.0,20.59,19.92,20.35,8086821,164660163.89,12.8362,1.8009,0,0
2026-04-16,sz.001382,20.36,20.4,20.02,20.38,4448989,90034578.6,7.0619,0.1474,0,0
2026-04-17,sz.001382,20.31,20.55,20.1,20.23,3446533,69700762.22,5.4707,-0.736,0,0
