date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-12-06,sz.002281,29.36,29.4,28.95,29.3,10996626,320940199.92,1.7495,-0.1023,0,0
2019-12-09,sz.002281,29.25,29.4,28.84,28.95,10815875,314583464.7,1.7207,-1.1945,0,0
2019-12-10,sz.002281,28.86,29.78,28.71,29.68,14714307,432576541.98,2.3409,2.5216,0,0
2019-12-11,sz.002281,29.41,29.67,28.84,28.99,12952568,377800597.26,2.0607,-2.3248,0,0
2019-12-12,sz.002281,28.82,29.84,28.77,29.51,16773128,494097583.44,2.6685,1.7937,0,0
2019-12-13,sz.002281,29.8,29.89,29.16,29.51,15254716,448315892.39,2.4269,0.0,0,0
2019-12-16,sz.002281,29.55,30.22,29.55,30.09,17263322,516972811.29,2.7465,1.9654,0,0
2019-12-17,sz.002281,30.1,30.99,29.95,29.99,23971234,727476357.95,3.8137,-0.3323,0,0
2019-12-18,sz.002281,30.13,30.62,29.73,30.35,19326989,585798214.83,3.0748,1.2004,0,0
2019-12-19,sz.002281,30.35,30.43,29.9,30.25,10471769,315757499.86,1.666,-0.3295,0,0
2019-12-20,sz.002281,30.33,30.45,29.23,29.27,15651339,463628502.79,2.49,-3.2397,0,0
2019-12-23,sz.002281,29.11,29.21,28.53,28.53,10429972,300961269.28,1.6593,-2.5282,0,0
2019-12-24,sz.002281,28.64,28.96,28.61,28.75,7300474,210025920.57,1.1615,0.7711,0,0
2019-12-25,sz.002281,28.76,29.99,28.6,29.7,14684670,431880282.43,2.3362,3.3044,0,0
2019-12-26,sz.002281,29.68,29.95,29.26,29.54,11347748,336042560.23,1.8054,-0.5387,0,0
2019-12-27,sz.002281,29.62,30.42,29.52,29.55,14337947,429252174.34,2.2811,0.0338,0,0
2019-12-30,sz.002281,29.31,29.8,28.8,29.55,9311920,273791824.86,1.4815,0.0,0,0
2019-12-31,sz.002281,29.5,30.24,29.46,29.78,7918311,236132243.41,1.2598,0.7783,0,0
2020-01-02,sz.002281,29.96,30.57,29.72,30.3,14422513,436147687.43,2.2945,1.7461,0,0
2020-01-03,sz.002281,30.35,30.83,30.26,30.45,14633135,446896104.36,2.328,0.4951,0,0
2020-01-06,sz.002281,30.09,31.08,30.04,30.75,14804169,454853659.08,2.3552,0.9852,0,0
2020-01-07,sz.002281,30.9,31.0,30.26,30.62,10370088,316499811.25,1.6498,-0.4228,0,0
2020-01-08,sz.002281,30.5,30.5,29.7,29.84,13027428,391409961.9,2.0726,-2.5474,0,0
2020-01-09,sz.002281,30.2,32.11,30.2,31.66,28829159,904321833.48,4.5865,6.0992,0,0
2020-01-10,sz.002281,31.61,32.2,31.55,31.73,17375861,552858918.07,2.7644,0.2211,0,0
2020-01-13,sz.002281,31.76,32.06,31.3,31.96,15142448,480868655.76,2.4091,0.7249,0,0
2020-01-14,sz.002281,31.96,32.14,31.21,31.25,13634277,429985188.72,2.1691,-2.2215,0,0
2020-01-15,sz.002281,31.25,31.53,30.91,31.27,10125747,315610323.95,1.6109,0.064,0,0
2020-01-16,sz.002281,31.27,31.8,31.15,31.46,12236713,384785005.55,1.9468,0.6076,0,0
2020-01-17,sz.002281,31.46,32.14,31.17,31.65,14182957,449513293.66,2.2564,0.6039,0,0
2020-01-20,sz.002281,31.65,32.4,31.28,32.34,15374449,492217961.27,2.446,2.1801,0,0
2020-01-21,sz.002281,32.09,32.19,31.4,31.4,12870415,408543112.21,2.0476,-2.9066,0,0
2020-01-22,sz.002281,31.05,32.04,30.7,31.86,13984657,439240575.04,2.2249,1.465,0,0
2020-01-23,sz.002281,31.0,31.39,29.08,29.55,21088390,638683147.0,3.355,-7.2505,0,0
2020-02-03,sz.002281,26.6,26.6,26.6,26.6,2150400,57200640.0,0.3392,-9.9831,0,1
2020-02-04,sz.002281,23.94,26.07,23.94,25.67,23868922,604441802.54,3.7655,-3.4962,0,0
2020-02-05,sz.002281,25.6,27.36,25.44,26.54,21570328,572237930.18,3.4029,3.3892,0,0
2020-02-06,sz.002281,26.54,27.55,26.36,27.41,18882303,510257925.6,2.9788,3.2781,0,0
2020-02-07,sz.002281,27.5,28.36,27.26,28.18,16727583,465095927.53,2.6389,2.8092,0,0
2020-02-10,sz.002281,27.88,28.84,27.87,28.47,13393927,380111954.18,2.113,1.0291,0,0
2020-02-11,sz.002281,28.58,28.85,27.85,28.14,12237512,345513192.88,1.9306,-1.1591,0,0
2020-02-12,sz.002281,28.14,28.85,28.01,28.73,11319976,323150637.51,1.7858,2.0967,0,0
2020-02-13,sz.002281,28.76,28.97,28.2,28.4,11283658,322394150.3,1.7801,-1.1486,0,0
2020-02-14,sz.002281,28.38,29.43,28.19,28.82,15569161,450406621.86,2.4562,1.4789,0,0
2020-02-17,sz.002281,29.01,30.0,29.0,29.91,16108400,478101659.13,2.5412,3.7821,0,0
2020-02-18,sz.002281,29.99,30.79,29.86,30.41,16345915,496056045.92,2.5787,1.6717,0,0
2020-02-19,sz.002281,30.24,30.76,29.9,30.04,14973003,453839806.88,2.3621,-1.2167,0,0
2020-02-20,sz.002281,30.16,30.5,29.48,30.4,15689900,472553292.64,2.4752,1.1984,0,0
2020-02-21,sz.002281,30.66,32.17,30.63,31.65,26536082,840803220.06,4.1863,4.1118,0,0
2020-02-24,sz.002281,31.99,34.59,31.99,33.99,40686991,1354861246.85,6.4187,7.3934,0,0
2020-02-25,sz.002281,33.32,35.67,32.18,34.99,47531221,1621270859.19,7.4984,2.942,0,0
2020-02-26,sz.002281,34.18,34.22,31.55,31.9,40494270,1334673600.83,6.3883,-8.8311,0,0
2020-02-27,sz.002281,32.09,32.65,30.98,31.9,21362376,682614588.57,3.3701,0.0,0,0
2020-02-28,sz.002281,29.98,31.2,29.78,29.88,21040206,639574282.37,3.3193,-6.3323,0,0
2020-03-02,sz.002281,30.5,32.87,30.49,32.44,26757815,848794833.47,4.2213,8.5676,0,0
2020-03-03,sz.002281,33.5,34.33,31.68,32.0,31384313,1040155592.94,4.9511,-1.3563,0,0
2020-03-04,sz.002281,32.14,33.6,32.0,32.74,21825549,714362498.95,3.4432,2.3125,0,0
2020-03-05,sz.002281,34.2,34.85,32.75,33.36,27134580,912246927.23,4.2807,1.8937,0,0
2020-03-06,sz.002281,32.4,33.48,32.4,32.95,14463828,476542277.71,2.2818,-1.229,0,0
2020-03-09,sz.002281,32.42,34.52,31.93,32.5,28077129,935237414.57,4.4294,-1.3657,0,0
2020-03-10,sz.002281,32.01,35.75,31.5,35.75,47783596,1636536048.99,7.5383,10.0,1,0
2020-03-11,sz.002281,36.61,38.15,34.98,35.01,61933237,2264515049.59,9.7705,-2.0699,0,0
2020-03-12,sz.002281,34.01,34.62,32.8,34.44,39092477,1317615104.69,6.1672,-1.6281,0,0
2020-03-13,sz.002281,32.79,34.58,32.54,33.89,35803183,1202180626.06,5.6483,-1.597,0,0
2020-03-16,sz.002281,33.95,33.96,30.5,30.51,37677869,1209931445.41,5.944,-9.9734,0,1
2020-03-17,sz.002281,30.85,31.57,28.8,31.01,25601173,778379194.87,4.0388,1.6388,0,0
2020-03-18,sz.002281,31.3,32.23,30.55,30.71,23194594,731330252.66,3.6591,-0.9674,0,0
2020-03-19,sz.002281,30.71,32.88,30.71,32.4,25043545,793730801.98,3.9508,5.5031,0,0
2020-03-20,sz.002281,32.99,33.35,32.03,32.49,18783066,612697482.94,2.9632,0.2778,0,0
2020-03-23,sz.002281,31.7,34.95,31.31,33.74,38700028,1302762007.19,6.1053,3.8473,0,0
2020-03-24,sz.002281,34.49,36.52,32.74,36.01,47562878,1641621751.65,7.5034,6.7279,0,0
2020-03-25,sz.002281,36.63,36.63,35.2,35.29,35669680,1276950848.12,5.6272,-1.9994,0,0
2020-03-26,sz.002281,34.8,35.69,34.42,34.46,20392575,713995016.88,3.2171,-2.3519,0,0
2020-03-27,sz.002281,35.0,35.45,33.38,33.5,20572315,705496792.38,3.2455,-2.7858,0,0
2020-03-30,sz.002281,32.6,32.61,31.31,31.83,19993548,639014712.16,3.1541,-4.9851,0,0
2020-03-31,sz.002281,32.2,32.55,31.38,31.41,12871250,411382197.97,2.0305,-1.3195,0,0
2020-04-01,sz.002281,31.3,32.13,30.78,30.98,15621642,492284122.29,2.4644,-1.369,0,0
2020-04-02,sz.002281,31.06,32.32,31.01,32.28,16278627,515745628.42,2.5681,4.1963,0,0
2020-04-03,sz.002281,31.99,32.23,31.33,31.5,11927403,378804509.38,1.8816,-2.4164,0,0
2020-04-07,sz.002281,32.21,32.35,31.75,32.11,16353535,524378084.95,2.5799,1.9365,0,0
2020-04-08,sz.002281,31.98,33.76,31.84,33.45,22804282,753575668.44,3.5976,4.1732,0,0
2020-04-09,sz.002281,33.5,34.5,33.19,33.7,19787318,669461072.29,3.1216,0.7474,0,0
2020-04-10,sz.002281,33.5,33.55,31.84,32.0,17635106,574336708.56,2.7821,-5.0445,0,0
2020-04-13,sz.002281,31.81,31.93,30.85,31.1,10789377,338196224.01,1.7021,-2.8125,0,0
2020-04-14,sz.002281,31.5,31.79,31.16,31.69,11281240,354991391.62,1.7797,1.8971,0,0
2020-04-15,sz.002281,31.53,31.95,31.1,31.25,11089906,349514023.5,1.7495,-1.3885,0,0
2020-04-16,sz.002281,31.18,31.26,30.5,31.15,9081571,281524417.39,1.4327,-0.32,0,0
2020-04-17,sz.002281,31.49,31.94,31.1,31.23,13451814,424751068.36,2.1221,0.2568,0,0
2020-04-20,sz.002281,31.31,31.62,31.07,31.53,10839494,339684429.46,1.71,0.9606,0,0
2020-04-21,sz.002281,31.26,31.26,30.74,31.08,9041158,279787902.71,1.4263,-1.4272,0,0
2020-04-22,sz.002281,30.77,31.13,30.68,31.0,7119604,220022500.37,1.1232,-0.2574,0,0
2020-04-23,sz.002281,31.03,31.11,29.22,29.49,20805675,622116332.08,3.2823,-4.871,0,0
2020-04-24,sz.002281,29.49,29.97,29.1,29.26,10850850,320092519.81,1.7118,-0.7799,0,0
2020-04-27,sz.002281,29.26,30.0,28.71,29.66,12721267,372729483.82,1.9368,1.3671,0,0
2020-04-28,sz.002281,29.67,29.9,28.53,28.95,12797017,373522108.47,1.9484,-2.3938,0,0
2020-04-29,sz.002281,28.9,29.08,27.81,28.29,14658591,416887091.06,2.2318,-2.2798,0,0
2020-04-30,sz.002281,29.11,29.89,29.0,29.7,19012492,561821745.83,2.8947,4.9841,0,0
2020-05-06,sz.002281,29.5,30.63,29.31,30.49,18780013,564671333.66,2.8593,2.6599,0,0
2020-05-07,sz.002281,31.0,31.8,30.62,30.79,18050544,560296155.72,2.7482,0.9839,0,0
2020-05-08,sz.002281,30.92,31.68,30.92,31.44,16686838,523568856.97,2.5406,2.1111,0,0
2020-05-11,sz.002281,31.8,32.05,31.39,31.68,15688343,497972481.85,2.3886,0.7634,0,0
2020-05-12,sz.002281,31.64,31.64,30.84,31.38,10656837,333079769.04,1.6225,-0.947,0,0
2020-05-13,sz.002281,31.3,31.48,31.04,31.25,7220101,225909055.63,1.0993,-0.4143,0,0
2020-05-14,sz.002281,31.0,31.45,30.79,30.84,7879906,245062330.55,1.1997,-1.312,0,0
2020-05-15,sz.002281,31.0,31.46,30.7,30.9,9259572,287786964.54,1.4098,0.1946,0,0
2020-05-18,sz.002281,31.0,31.23,29.65,29.68,14456792,436049177.07,2.2011,-3.9482,0,0
2020-05-19,sz.002281,30.11,30.25,29.72,30.02,9268687,278422641.09,1.4112,1.1456,0,0
2020-05-20,sz.002281,30.2,30.75,29.72,30.26,11838737,358527179.85,1.8025,0.7995,0,0
2020-05-21,sz.002281,30.29,30.3,29.26,29.26,10377755,308442875.85,1.58,-3.3047,0,0
2020-05-22,sz.002281,29.28,29.7,28.61,28.72,8693435,252556953.72,1.3236,-1.8455,0,0
2020-05-25,sz.002281,28.0,28.04,27.06,27.37,13579673,374018798.73,2.0675,-4.7006,0,0
2020-05-26,sz.002281,27.71,28.45,27.7,28.35,7875312,220538549.95,1.199,3.5806,0,0
2020-05-27,sz.002281,28.38,28.4,27.7,27.74,6032089,168432347.51,0.9184,-2.1517,0,0
2020-05-28,sz.002281,27.68,28.0,27.2,27.58,6639545,182506125.72,1.0109,-0.5768,0,0
2020-05-29,sz.002281,27.38,27.71,27.18,27.35,5794042,158995956.05,0.8822,-0.8339,0,0
2020-06-01,sz.002281,27.6,29.34,27.3,29.07,14474969,414337724.31,2.2039,6.2888,0,0
2020-06-02,sz.002281,29.08,30.38,29.02,29.88,16102746,479469247.14,2.4517,2.7864,0,0
2020-06-03,sz.002281,29.88,30.38,29.35,29.65,13171318,393413102.5,2.0054,-0.7697,0,0
2020-06-04,sz.002281,29.68,29.94,29.3,29.37,6098700,179986302.95,0.9285,-0.9443,0,0
2020-06-05,sz.002281,30.0,30.1,29.13,29.75,11006575,326841104.69,1.6758,1.2938,0,0
2020-06-08,sz.002281,30.25,31.37,30.15,30.38,17188529,528097956.88,2.617,2.1176,0,0
2020-06-09,sz.002281,30.3,30.93,30.19,30.39,10785992,329345826.68,1.6411,0.0329,0,0
2020-06-10,sz.002281,30.3,30.58,29.79,29.9,7191861,216116490.1,1.0942,-1.6124,0,0
2020-06-11,sz.002281,30.0,30.25,29.44,29.51,10275964,306563520.38,1.5635,-1.3043,0,0
2020-06-12,sz.002281,28.83,29.27,28.7,29.07,12289655,355723032.69,1.8698,-1.491,0,0
2020-06-15,sz.002281,29.09,29.5,28.87,29.07,7804337,228243473.15,1.1874,0.0,0,0
2020-06-16,sz.002281,29.58,31.69,29.41,31.57,28706154,894394815.21,4.3676,8.5999,0,0
2020-06-17,sz.002281,31.85,32.88,31.71,32.71,31559623,1025711665.68,4.8017,3.611,0,0
2020-06-18,sz.002281,32.6,33.55,32.32,33.0,27322222,901806038.3,4.157,0.8866,0,0
2020-06-19,sz.002281,33.0,33.17,32.36,32.42,16040564,524240692.67,2.4405,-1.7576,0,0
2020-06-22,sz.002281,32.74,33.18,32.44,32.58,10179726,332573939.44,1.5488,0.4935,0,0
2020-06-23,sz.002281,32.58,32.78,32.09,32.55,9440730,306507251.49,1.4364,-0.0921,0,0
2020-06-24,sz.002281,32.72,32.89,32.18,32.59,10411608,338897250.03,1.5841,0.1229,0,0
2020-06-29,sz.002281,32.59,32.83,31.83,32.13,11495671,369720400.38,1.749,-1.4115,0,0
2020-06-30,sz.002281,32.45,33.74,32.45,32.86,18442561,610617090.89,2.806,2.272,0,0
2020-07-01,sz.002281,32.9,33.09,31.66,32.2,15948314,514452632.03,2.4265,-2.0085,0,0
2020-07-02,sz.002281,32.21,33.18,31.83,32.72,14080515,460408164.1,2.1423,1.6149,0,0
2020-07-03,sz.002281,32.73,33.38,32.31,33.38,16647475,548777995.86,2.5329,2.0171,0,0
2020-07-06,sz.002281,33.92,34.52,33.32,34.13,26658110,906186713.19,4.056,2.2469,0,0
2020-07-07,sz.002281,34.45,35.43,33.8,34.7,24320661,843719657.45,3.7003,1.6701,0,0
2020-07-08,sz.002281,34.5,35.83,34.23,35.58,21972352,771399691.69,3.343,2.536,0,0
2020-07-09,sz.002281,35.76,36.38,35.03,35.76,22414899,800897068.37,3.4104,0.5059,0,0
2020-07-10,sz.002281,35.68,36.77,35.1,35.12,19752396,709307273.44,3.0053,-1.7897,0,0
2020-07-13,sz.002281,36.0,37.8,35.9,37.05,25350490,937904039.26,3.857,5.4954,0,0
2020-07-14,sz.002281,36.98,37.35,35.1,36.09,24168846,873030152.13,3.6772,-2.5911,0,0
2020-07-15,sz.002281,35.92,36.66,34.8,35.9,23374536,837890036.7,3.5564,-0.5265,0,0
2020-07-16,sz.002281,35.87,36.07,34.15,34.7,18643144,657108645.79,2.8365,-3.3426,0,0
2020-07-17,sz.002281,34.9,36.0,34.01,35.83,19352489,683728664.19,2.9444,3.2565,0,0
2020-07-20,sz.002281,36.37,36.37,35.1,36.22,15308919,548793592.06,2.3292,1.0885,0,0
2020-07-21,sz.002281,35.98,36.75,35.38,36.11,13982233,503834375.56,2.1274,-0.3037,0,0
2020-07-22,sz.002281,36.09,36.62,35.4,36.25,13612848,492280416.85,2.0712,0.3877,0,0
2020-07-23,sz.002281,35.78,35.97,34.56,35.2,17274533,605114230.19,2.6283,-2.8966,0,0
