date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-09-23,sz.001390,25.58,25.58,24.31,24.73,3695583,91549966.02,7.5422,-2.8672,0,0
2025-09-24,sz.001390,24.56,24.87,24.42,24.79,2312633,57061437.94,4.7198,0.2426,0,0
2025-09-25,sz.001390,24.66,25.38,24.61,24.83,2090502,52195836.08,4.2664,0.1614,0,0
2025-09-26,sz.001390,24.68,24.8,24.45,24.45,2087706,51285410.22,4.2607,-1.5304,0,0
2025-09-29,sz.001390,24.45,24.58,24.0,24.5,1798586,43793706.76,3.6707,0.2045,0,0
2025-09-30,sz.001390,24.6,24.6,24.35,24.35,1413656,34538944.51,2.8851,-0.6122,0,0
2025-10-09,sz.001390,24.37,24.56,24.16,24.48,1867215,45471372.73,3.8107,0.5339,0,0
2025-10-10,sz.001390,24.5,25.17,24.44,24.89,2956032,73727764.6,6.0329,1.6748,0,0
2025-10-13,sz.001390,24.27,24.85,24.11,24.79,2105134,51614758.97,4.2963,-0.4018,0,0
2025-10-14,sz.001390,24.79,25.45,24.7,25.29,3577981,90009221.93,7.3022,2.0169,0,0
2025-10-15,sz.001390,25.29,25.75,25.05,25.37,2567310,65168446.94,5.2395,0.3163,0,0
2025-10-16,sz.001390,25.42,25.47,25.07,25.2,1704329,43045610.92,3.4783,-0.6701,0,0
2025-10-17,sz.001390,25.22,25.9,25.06,25.78,4949697,126768566.83,10.1017,2.3016,0,0
2025-10-20,sz.001390,25.88,28.36,25.68,26.79,12870949,348405055.8,26.2679,3.9178,0,0
2025-10-21,sz.001390,27.84,27.95,26.6,27.42,11084694,302631178.67,22.6224,2.3516,0,0
2025-10-22,sz.001390,27.41,28.98,27.18,27.95,11386116,320779256.72,23.2375,1.9329,0,0
2025-10-23,sz.001390,27.77,29.33,27.16,28.08,9696874,272942346.17,19.79,0.4651,0,0
2025-10-24,sz.001390,27.59,27.86,26.57,26.63,10505686,284329705.76,21.4407,-5.1638,0,0
2025-10-27,sz.001390,27.13,28.5,26.88,27.3,7960225,218157827.09,16.2457,2.516,0,0
2025-10-28,sz.001390,27.33,28.36,27.01,27.66,8739910,243334650.86,17.837,1.3187,0,0
2025-10-29,sz.001390,27.12,27.5,26.65,26.83,6428519,172922818.01,13.1197,-3.0007,0,0
2025-10-30,sz.001390,26.8,26.8,25.78,25.86,6055650,157895107.2,12.3588,-3.6154,0,0
2025-10-31,sz.001390,25.95,26.4,25.78,26.2,4109500,107501645.0,8.3869,1.3148,0,0
2025-11-03,sz.001390,26.2,27.34,26.1,26.66,6258479,167689556.23,12.7727,1.7557,0,0
2025-11-04,sz.001390,26.61,27.48,26.45,26.84,4959701,133655906.78,10.1221,0.6752,0,0
2025-11-05,sz.001390,26.55,27.5,26.54,26.92,5589398,151205294.48,11.4072,0.2981,0,0
2025-11-06,sz.001390,27.08,27.33,26.64,26.98,5524757,148797658.84,11.2753,0.2229,0,0
2025-11-07,sz.001390,27.03,27.65,26.9,27.06,7260500,198114866.96,14.8177,0.2965,0,0
2025-11-10,sz.001390,26.91,28.88,26.62,28.08,11498427,318525339.49,23.4667,3.7694,0,0
2025-11-11,sz.001390,27.75,28.88,27.46,27.67,8630425,241610690.48,17.6135,-1.4601,0,0
2025-11-12,sz.001390,27.41,28.1,27.21,27.89,5999240,166113681.47,12.2436,0.7951,0,0
2025-11-13,sz.001390,27.9,29.18,27.9,28.65,10102929,289837927.04,20.6187,2.725,0,0
2025-11-14,sz.001390,29.47,31.52,29.3,30.45,28411284,872219203.91,57.9836,6.2827,0,0
2025-11-17,sz.001390,29.54,29.54,27.41,27.52,20863217,584386290.0,42.579,-9.6223,0,0
2025-11-18,sz.001390,27.42,27.69,26.76,27.24,10268805,278335963.21,20.9572,-1.0174,0,0
2025-11-19,sz.001390,27.19,29.96,26.08,29.96,21476068,613252905.27,43.8297,9.9853,1,0
2025-11-20,sz.001390,30.0,32.96,29.89,32.96,28814593,896654721.29,58.8067,10.0134,1,0
2025-11-21,sz.001390,32.0,32.5,29.66,30.01,20616458,636113521.41,42.0754,-8.9502,0,0
2025-11-24,sz.001390,30.9,31.73,29.41,30.3,17271369,525139281.68,35.2485,0.9663,0,0
2025-11-25,sz.001390,29.5,29.96,28.59,28.7,17607235,515044244.61,35.934,-5.2805,0,0
2025-11-26,sz.001390,28.67,29.5,28.3,29.47,13788887,401220747.88,28.1412,2.6829,0,0
2025-11-27,sz.001390,29.1,29.1,27.78,27.96,10778974,304243771.07,21.9984,-5.1239,0,0
2025-11-28,sz.001390,27.67,28.22,27.66,28.01,6191277,173239583.0,12.6356,0.1788,0,0
2025-12-01,sz.001390,28.05,28.58,27.96,28.35,7926008,224077930.85,16.1759,1.2139,0,0
2025-12-02,sz.001390,28.2,28.43,27.78,28.1,5022485,141496139.53,10.2502,-0.8818,0,0
2025-12-03,sz.001390,28.1,28.79,27.95,28.42,6759349,191958155.88,13.7949,1.1388,0,0
2025-12-04,sz.001390,28.0,28.31,27.03,27.03,7644515,208908884.76,15.6014,-4.8909,0,0
2025-12-05,sz.001390,26.99,27.54,26.68,27.38,4928479,134226770.86,9.857,1.2949,0,0
2025-12-08,sz.001390,27.3,27.61,27.15,27.17,5238447,142957308.68,10.4769,-0.767,0,0
2025-12-09,sz.001390,27.02,27.38,26.41,26.41,5243074,140435446.88,10.4861,-2.7972,0,0
2025-12-10,sz.001390,26.55,26.85,26.3,26.76,4241111,112799095.15,8.4822,1.3253,0,0
2025-12-11,sz.001390,26.71,26.71,26.01,26.08,3849361,101127955.2,7.6987,-2.5411,0,0
2025-12-12,sz.001390,26.21,26.44,25.8,25.9,3806987,99465280.75,7.614,-0.6902,0,0
2025-12-15,sz.001390,25.75,25.93,25.48,25.55,3821969,98107972.19,7.6439,-1.3514,0,0
2025-12-16,sz.001390,25.52,25.58,24.75,24.82,4158699,104069650.75,8.3174,-2.8571,0,0
2025-12-17,sz.001390,24.75,24.91,24.41,24.84,3263165,80389848.22,6.5263,0.0806,0,0
2025-12-18,sz.001390,24.7,25.18,24.6,24.82,2826015,70485937.4,5.652,-0.0805,0,0
2025-12-19,sz.001390,24.98,25.26,24.83,25.2,2695829,67702900.84,5.3917,1.531,0,0
2025-12-22,sz.001390,25.35,25.35,25.1,25.2,2507672,63197890.35,5.0153,0.0,0,0
2025-12-23,sz.001390,25.27,25.27,24.74,24.83,2754450,68602061.15,5.5089,-1.4683,0,0
2025-12-24,sz.001390,24.82,25.01,24.69,24.95,2088215,51933793.72,4.1764,0.4833,0,0
2025-12-25,sz.001390,24.93,25.06,24.7,24.96,2963115,73865104.23,5.9262,0.0401,0,0
2025-12-26,sz.001390,24.99,25.01,24.62,24.69,3604419,89368372.33,7.2088,-1.0817,0,0
2025-12-29,sz.001390,24.65,24.75,24.11,24.4,3993356,97413940.03,7.9867,-1.1746,0,0
2025-12-30,sz.001390,24.39,24.44,23.97,24.33,3026058,73313123.13,6.0521,-0.2869,0,0
2025-12-31,sz.001390,24.35,24.56,24.01,24.46,2966976,72079168.9,5.934,0.5343,0,0
2026-01-05,sz.001390,24.44,24.71,24.31,24.66,3312259,81394715.91,6.6245,0.8177,0,0
2026-01-06,sz.001390,24.66,24.97,24.63,24.92,3663624,90805588.71,7.3272,1.0543,0,0
2026-01-07,sz.001390,24.97,25.0,24.7,24.84,3027008,75219413.56,6.054,-0.321,0,0
2026-01-08,sz.001390,24.84,25.1,24.73,24.98,2742564,68375868.24,5.4851,0.5636,0,0
2026-01-09,sz.001390,24.98,25.15,24.79,24.99,3476341,86738352.71,6.9527,0.04,0,0
2026-01-12,sz.001390,24.99,25.14,24.76,25.06,4882341,121748985.24,9.7647,0.2801,0,0
2026-01-13,sz.001390,25.06,25.47,24.82,25.18,5875487,147971592.18,11.751,0.4789,0,0
2026-01-14,sz.001390,25.2,25.49,24.9,25.1,5126291,129080745.95,10.2526,-0.3177,0,0
2026-01-15,sz.001390,25.1,25.19,24.91,24.95,2802766,70096325.1,5.6055,-0.5976,0,0
2026-01-16,sz.001390,24.94,25.78,24.94,25.6,7307955,185794323.48,14.6159,2.6052,0,0
2026-01-19,sz.001390,25.98,26.0,25.35,25.7,5353126,137156141.0,10.7063,0.3906,0,0
2026-01-20,sz.001390,25.64,25.8,25.37,25.44,3876329,98925040.26,7.7527,-1.0117,0,0
2026-01-21,sz.001390,25.39,25.46,25.02,25.46,3405885,86024127.67,6.8118,0.0786,0,0
2026-01-22,sz.001390,25.44,25.46,25.16,25.22,3303747,83502480.53,6.6075,-0.9427,0,0
2026-01-23,sz.001390,25.35,25.39,25.17,25.25,3402879,85940776.9,6.8058,0.119,0,0
2026-01-26,sz.001390,25.24,25.26,24.52,24.67,4238660,105204033.91,8.4773,-2.297,0,0
2026-01-27,sz.001390,24.53,24.8,23.85,24.35,3192145,77343404.87,6.3843,-1.2971,0,0
2026-01-28,sz.001390,24.34,24.42,24.0,24.02,2259109,54437338.38,4.5182,-1.3552,0,0
2026-01-29,sz.001390,24.0,24.15,23.73,24.1,2127822,51055996.48,4.2556,0.3331,0,0
2026-01-30,sz.001390,24.11,24.33,23.91,24.13,2140821,51715486.33,4.2816,0.1245,0,0
2026-02-02,sz.001390,24.2,24.25,23.65,23.68,1682002,40323957.91,3.364,-1.8649,0,0
2026-02-03,sz.001390,23.8,23.95,23.59,23.88,1526983,36303814.34,3.054,0.8446,0,0
2026-02-04,sz.001390,23.95,24.19,23.82,24.1,1506798,36167151.91,3.0136,0.9213,0,0
2026-02-05,sz.001390,24.18,24.26,24.03,24.08,1491634,36021525.24,2.9833,-0.083,0,0
2026-02-06,sz.001390,24.05,24.2,23.91,24.09,1284082,30939344.78,2.5682,0.0415,0,0
2026-02-09,sz.001390,24.2,24.22,24.11,24.18,1457269,35224512.17,2.9145,0.3736,0,0
2026-02-10,sz.001390,24.17,24.25,24.09,24.19,1210890,29279359.42,2.4218,0.0414,0,0
2026-02-11,sz.001390,24.16,24.2,24.07,24.09,1076384,25979688.28,2.1528,-0.4134,0,0
2026-02-12,sz.001390,24.09,24.1,23.71,23.72,1624166,38737350.06,3.2483,-1.5359,0,0
2026-02-13,sz.001390,23.65,23.83,23.28,23.29,1499008,35314388.38,2.998,-1.8128,0,0
2026-02-24,sz.001390,23.42,23.52,23.17,23.49,1434799,33482866.98,2.8696,0.8587,0,0
2026-02-25,sz.001390,23.48,23.7,23.45,23.63,1360605,32145570.6,2.7212,0.596,0,0
2026-02-26,sz.001390,23.66,23.72,23.58,23.6,1290997,30507432.57,2.582,-0.127,0,0
2026-02-27,sz.001390,23.63,23.64,23.4,23.52,1453067,34113515.16,2.9061,-0.339,0,0
2026-03-02,sz.001390,23.23,23.36,22.74,22.8,2802496,64292863.79,5.605,-3.0612,0,0
2026-03-03,sz.001390,22.8,23.06,22.66,22.69,1900055,43291139.0,3.8001,-0.4825,0,0
2026-03-04,sz.001390,22.5,22.7,22.28,22.55,1591361,35806872.37,3.1827,-0.617,0,0
2026-03-05,sz.001390,22.69,22.81,22.43,22.46,1359998,30740150.81,2.72,-0.3991,0,0
2026-03-06,sz.001390,22.4,22.68,22.36,22.65,1419530,31966822.1,2.8391,0.8459,0,0
2026-03-09,sz.001390,22.41,22.51,22.09,22.46,1660225,37006137.31,3.3205,-0.8389,0,0
2026-03-10,sz.001390,22.53,22.91,22.5,22.88,1581803,35997900.15,3.1636,1.87,0,0
2026-03-11,sz.001390,22.88,22.93,22.7,22.78,850857,19388201.38,1.7017,-0.4371,0,0
2026-03-12,sz.001390,22.8,23.03,22.74,22.94,1510591,34612081.38,3.0212,0.7024,0,0
2026-03-13,sz.001390,22.94,22.99,22.72,22.8,1119055,25582773.36,2.2381,-0.6103,0,0
2026-03-16,sz.001390,22.68,22.88,22.6,22.78,1028102,23358111.0,2.0562,-0.0877,0,0
2026-03-17,sz.001390,22.79,23.2,22.72,22.84,1701898,39071947.27,3.4038,0.2634,0,0
2026-03-18,sz.001390,22.85,22.98,22.51,22.98,1441204,32737087.6,2.8824,0.613,0,0
2026-03-19,sz.001390,22.95,22.95,22.23,22.34,1529900,34524048.53,3.0598,-2.785,0,0
2026-03-20,sz.001390,22.34,22.47,21.42,21.45,1879500,41027751.0,3.759,-3.9839,0,0
2026-03-23,sz.001390,21.22,21.22,20.01,20.26,2354587,48467740.67,4.7092,-5.5478,0,0
2026-03-24,sz.001390,20.5,20.86,20.19,20.86,1655444,34064041.58,3.3109,2.9615,0,0
2026-03-25,sz.001390,20.87,21.15,20.8,21.1,1199119,25183612.43,2.3982,1.1505,0,0
2026-03-26,sz.001390,21.1,21.26,20.6,20.7,1211205,25296144.34,2.4224,-1.8957,0,0
2026-03-27,sz.001390,20.56,21.0,20.55,20.98,1028466,21469335.3,2.0569,1.3527,0,0
2026-03-30,sz.001390,20.95,21.0,20.65,20.88,1051966,21913952.44,2.1039,-0.4766,0,0
2026-03-31,sz.001390,20.86,21.08,20.61,20.67,1370191,28535865.89,2.7404,-1.0057,0,0
2026-04-01,sz.001390,20.99,21.27,20.81,21.24,1550826,32628196.44,3.1017,2.7576,0,0
2026-04-02,sz.001390,21.19,21.72,21.16,21.46,2080986,44545559.54,4.162,1.0358,0,0
2026-04-03,sz.001390,21.37,21.66,21.15,21.42,1463698,31335600.87,2.9274,-0.1864,0,0
2026-04-07,sz.001390,21.42,21.68,21.25,21.57,1068637,22957161.86,2.1373,0.7003,0,0
2026-04-08,sz.001390,21.77,21.95,21.65,21.92,1780878,38858953.6,3.5618,1.6226,0,0
2026-04-09,sz.001390,21.88,22.79,21.75,22.24,4006270,89451606.16,8.0125,1.4599,0,0
2026-04-10,sz.001390,22.4,22.45,22.07,22.19,2071209,46050906.93,4.1424,-0.2248,0,0
2026-04-13,sz.001390,22.18,22.35,22.0,22.28,1129805,25104787.47,2.2596,0.4056,0,0
2026-04-14,sz.001390,22.33,22.37,21.96,22.21,1271090,28140274.18,2.5422,-0.3142,0,0
2026-04-15,sz.001390,22.2,22.29,22.0,22.03,1123518,24821914.64,2.247,-0.8104,0,0
2026-04-16,sz.001390,22.05,22.06,21.72,21.87,1473175,32222978.8,2.9464,-0.7263,0,0
2026-04-17,sz.001390,21.99,21.99,21.52,21.74,1890178,40971341.34,3.7804,-0.5944,0,0
2026-04-20,sz.001390,21.74,21.84,21.57,21.82,1145650,24870556.79,2.2913,0.368,0,0
2026-04-21,sz.001390,21.82,21.83,21.53,21.73,862833,18666628.87,1.7257,-0.4125,0,0
2026-04-22,sz.001390,21.71,21.73,21.3,21.32,1195681,25637333.38,2.3914,-1.8868,0,0
2026-04-23,sz.001390,21.72,22.54,21.51,21.6,2508194,54639548.62,5.0164,1.3133,0,0
2026-04-24,sz.001390,21.44,21.73,21.25,21.45,1265792,27144378.76,2.5316,-0.6944,0,0
2026-04-27,sz.001390,21.3,21.64,21.14,21.53,1256910,26883337.6,2.5138,0.373,0,0
2026-04-28,sz.001390,21.55,21.63,21.03,21.1,1226378,26079112.3,2.4528,-1.9972,0,0
2026-04-29,sz.001390,21.11,21.47,21.07,21.36,942880,20149864.6,1.8858,1.2322,0,0
2026-04-30,sz.001390,21.22,21.51,21.22,21.33,805510,17234781.96,1.611,-0.1404,0,0
2026-05-06,sz.001390,21.43,21.49,21.01,21.06,2254966,47795756.12,4.5099,-1.2658,0,0
2026-05-07,sz.001390,21.14,21.19,20.72,20.83,2000221,41767745.17,4.0004,-1.0921,0,0
2026-05-08,sz.001390,20.79,21.21,20.76,21.18,1476654,31053827.29,2.9533,1.6803,0,0
2026-05-11,sz.001390,21.23,21.23,20.88,20.97,1361636,28565696.26,2.7233,-0.9915,0,0
2026-05-12,sz.001390,20.99,20.99,20.4,20.45,1588341,32705088.4,3.1767,-2.4797,0,0
2026-05-13,sz.001390,20.5,20.5,20.23,20.32,1194017,24309515.86,2.388,-0.6357,0,0
2026-05-14,sz.001390,20.39,20.43,20.05,20.21,1397749,28241818.83,2.7955,-0.5413,0,0
2026-05-15,sz.001390,20.19,20.49,19.88,19.94,1337458,26876957.53,2.6749,-1.336,0,0
2026-05-18,sz.001390,19.9,19.98,19.21,19.39,2185304,42448338.72,4.3706,-2.7583,0,0
2026-05-19,sz.001390,19.39,19.67,19.39,19.55,1090297,21307943.07,2.1806,0.8252,0,0
2026-05-20,sz.001390,19.63,19.68,19.35,19.4,1025705,19973437.4,2.0514,-0.7673,0,0
2026-05-21,sz.001390,19.34,19.62,18.79,18.88,1512714,29065828.65,3.0254,-2.6804,0,0
2026-05-22,sz.001390,18.88,19.09,18.69,18.93,1084315,20494038.17,2.1686,0.2648,0,0
2026-05-25,sz.001390,19.05,19.21,18.38,18.46,1185429,22161456.7,2.3709,-2.4828,0,0
2026-05-26,sz.001390,18.39,18.44,17.9,17.99,1865356,33706421.91,3.7307,-2.546,0,0
2026-05-27,sz.001390,17.98,18.2,17.39,17.59,2837858,50229309.14,5.6757,-2.2235,0,0
2026-05-28,sz.001390,17.61,17.69,17.29,17.66,1330697,23375412.23,2.6614,0.398,0,0
2026-05-29,sz.001390,17.68,17.92,17.55,17.7,1392631,24699151.7,2.7853,0.2265,0,0
2026-06-01,sz.001390,17.8,18.26,17.58,18.22,2027114,36581105.36,1.7066,2.9379,0,0
2026-06-02,sz.001390,18.19,18.19,17.52,17.59,2220374,39295796.34,1.8693,-3.4577,0,0
2026-06-03,sz.001390,17.5,17.56,16.96,17.16,2217858,38016155.79,1.8672,-2.4446,0,0
2026-06-04,sz.001390,17.0,17.23,16.76,17.15,1751113,29726997.81,1.4743,-0.0583,0,0
2026-06-05,sz.001390,17.1,17.28,16.75,17.15,1529723,26024874.32,1.2879,0.0,0,0
2026-06-08,sz.001390,16.75,17.1,16.4,16.66,1571214,26325341.88,1.3228,-2.8571,0,0
2026-06-09,sz.001390,16.77,16.95,16.55,16.84,1247400,20965608.0,1.0502,1.0804,0,0
2026-06-10,sz.001390,16.8,17.18,16.46,17.09,2187183,36938996.76,1.8414,1.4846,0,0
2026-06-11,sz.001390,16.97,17.22,16.52,17.11,2062300,34938084.0,1.7362,0.117,0,0
2026-06-12,sz.001390,17.2,17.75,17.2,17.64,2090426,36710786.7,1.7599,3.0976,0,0
2026-06-15,sz.001390,17.9,18.93,17.59,18.82,4801314,88396720.74,4.0422,6.6893,0,0
2026-06-16,sz.001390,18.76,19.29,18.47,18.77,2489956,46527917.86,2.0963,-0.2657,0,0
2026-06-17,sz.001390,18.9,18.95,18.49,18.81,1846607,34545978.42,1.5547,0.2131,0,0
2026-06-18,sz.001390,18.7,19.13,18.56,18.98,1743772,32887442.04,1.4681,0.9038,0,0
2026-06-22,sz.001390,18.86,19.24,18.52,19.03,1684292,31593931.06,1.418,0.2634,0,0
2026-06-23,sz.001390,19.03,19.6,19.03,19.19,2060195,39827305.59,1.7345,0.8408,0,0
2026-06-24,sz.001390,19.2,19.75,19.0,19.26,2097559,40670336.09,1.7659,0.3648,0,0
2026-06-25,sz.001390,19.22,19.26,18.72,18.92,2025000,38299685.0,1.7048,-1.7653,0,0
