date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-10-15,sz.002437,3.28,3.28,3.21,3.24,16350100,52735317.0,0.7518,-0.3077,0,0
2019-10-16,sz.002437,3.22,3.56,3.21,3.56,96479443,338568797.22,4.4363,9.8765,1,0
2019-10-17,sz.002437,3.47,3.52,3.37,3.39,79593753,273245893.28,3.6598,-4.7753,0,0
2019-10-18,sz.002437,3.37,3.4,3.26,3.36,54678144,181496703.2,2.5142,-0.885,0,0
2019-10-21,sz.002437,3.32,3.35,3.26,3.34,27744909,91699399.12,1.2758,-0.5952,0,0
2019-10-22,sz.002437,3.35,3.43,3.28,3.42,40546127,136382230.87,1.8644,2.3952,0,0
2019-10-23,sz.002437,3.47,3.51,3.34,3.36,48362937,166074378.71,2.2238,-1.7544,0,0
2019-10-24,sz.002437,3.31,3.35,3.25,3.31,30868389,101531620.33,1.4194,-1.4881,0,0
2019-10-25,sz.002437,3.33,3.33,3.22,3.27,21837724,71320194.14,1.0041,-1.2085,0,0
2019-10-28,sz.002437,3.25,3.51,3.25,3.4,44253304,148350686.78,2.0348,3.9755,0,0
2019-10-29,sz.002437,3.34,3.38,3.28,3.28,27582346,91824533.02,1.2683,-3.5294,0,0
2019-10-30,sz.002437,3.25,3.28,3.21,3.24,15189121,49207337.85,0.6984,-1.2195,0,0
2019-10-31,sz.002437,3.23,3.29,3.22,3.23,12618531,40973555.75,0.5802,-0.3086,0,0
2019-11-01,sz.002437,3.22,3.27,3.18,3.26,13965559,45165441.42,0.6422,0.9288,0,0
2019-11-04,sz.002437,3.26,3.37,3.23,3.24,35586586,116836828.36,1.6363,-0.6135,0,0
2019-11-05,sz.002437,3.24,3.28,3.19,3.2,25609700,82530561.6,1.1776,-1.2346,0,0
2019-11-06,sz.002437,3.2,3.2,3.07,3.1,35964211,112353924.74,1.6537,-3.125,0,0
2019-11-07,sz.002437,3.1,3.14,3.07,3.12,21741329,67481309.61,0.9997,0.6452,0,0
2019-11-08,sz.002437,3.12,3.13,3.05,3.06,20813200,64222770.39,0.957,-1.9231,0,0
2019-11-11,sz.002437,3.04,3.04,2.87,2.92,29106074,85333327.74,1.3383,-4.5752,0,0
2019-11-12,sz.002437,2.89,2.92,2.83,2.91,20921019,60224827.43,0.962,-0.3425,0,0
2019-11-13,sz.002437,2.9,2.99,2.88,2.92,22592323,66435485.18,1.0388,0.3436,0,0
2019-11-14,sz.002437,2.9,2.92,2.87,2.9,12114299,35077784.11,0.557,-0.6849,0,0
2019-11-15,sz.002437,2.91,2.91,2.87,2.88,11778815,34021930.05,0.5416,-0.6897,0,0
2019-11-18,sz.002437,2.9,2.92,2.85,2.85,21083419,60559040.12,0.9694,-1.0417,0,0
2019-11-19,sz.002437,2.85,2.9,2.83,2.9,18522774,53240713.97,0.8517,1.7544,0,0
2019-11-20,sz.002437,2.9,3.02,2.87,3.01,41081616,121019157.3,1.889,3.7931,0,0
2019-11-21,sz.002437,2.96,2.97,2.91,2.95,25538171,75161879.87,1.1743,-1.9934,0,0
2019-11-22,sz.002437,2.95,2.98,2.88,2.9,20802123,60995223.06,0.9565,-1.6949,0,0
2019-11-25,sz.002437,2.88,2.9,2.84,2.88,16396044,47070376.49,0.7539,-0.6897,0,0
2019-11-26,sz.002437,2.88,2.9,2.86,2.88,11014800,31754300.0,0.5065,0.0,0,0
2019-11-27,sz.002437,2.88,2.93,2.87,2.89,11884565,34403910.74,0.5465,0.3472,0,0
2019-11-28,sz.002437,3.18,3.18,3.14,3.18,46841506,148933955.36,2.1538,10.0346,1,0
2019-11-29,sz.002437,3.22,3.27,3.02,3.12,114382146,359964762.42,5.2595,-1.8868,0,0
2019-12-02,sz.002437,3.01,3.05,2.98,2.99,52265101,157232891.14,2.4032,-4.1667,0,0
2019-12-03,sz.002437,2.99,3.0,2.89,2.95,33184290,97164448.31,1.5259,-1.3378,0,0
2019-12-04,sz.002437,2.92,2.95,2.9,2.94,19906544,58258489.06,0.9153,-0.339,0,0
2019-12-05,sz.002437,2.94,2.98,2.93,2.96,25553686,75427353.42,1.175,0.6803,0,0
2019-12-06,sz.002437,2.96,2.96,2.92,2.96,20728760,60897237.3,0.9531,0.0,0,0
2019-12-09,sz.002437,2.95,2.96,2.93,2.94,18139929,53381243.26,0.8341,-0.6757,0,0
2019-12-10,sz.002437,2.94,3.06,2.92,2.99,38627757,115585179.86,1.7762,1.7007,0,0
2019-12-11,sz.002437,2.98,2.99,2.94,2.97,22037047,65290439.45,1.0133,-0.6689,0,0
2019-12-12,sz.002437,2.97,2.98,2.93,2.93,18881600,55684821.0,0.8682,-1.3468,0,0
2019-12-13,sz.002437,2.97,2.98,2.93,2.97,21615995,63915577.33,0.9939,1.3652,0,0
2019-12-16,sz.002437,2.96,3.02,2.96,3.0,30077301,90106463.21,1.383,1.0101,0,0
2019-12-17,sz.002437,3.0,3.06,2.98,3.03,67496847,204119591.38,3.1036,1.0,0,0
2019-12-18,sz.002437,3.03,3.06,2.99,3.0,61218602,184999178.53,2.8149,-0.9901,0,0
2019-12-19,sz.002437,3.0,3.08,2.98,3.07,53234076,161701024.02,2.4478,2.3333,0,0
2019-12-20,sz.002437,3.07,3.09,3.01,3.02,44260256,134627508.12,2.0352,-1.6287,0,0
2019-12-23,sz.002437,3.01,3.02,2.91,2.92,37723563,111679594.74,1.7346,-3.3113,0,0
2019-12-24,sz.002437,2.92,2.97,2.9,2.95,22365226,65613923.8,1.0284,1.0274,0,0
2019-12-25,sz.002437,2.94,2.95,2.92,2.94,19180206,56267475.58,0.8819,-0.339,0,0
2019-12-26,sz.002437,2.93,2.97,2.92,2.95,19364148,56877768.67,0.8904,0.3401,0,0
2019-12-27,sz.002437,3.0,3.02,2.94,2.95,29515392,87918790.72,1.3572,0.0,0,0
2019-12-30,sz.002437,2.93,2.96,2.9,2.95,24742693,72579766.36,1.1377,0.0,0,0
2019-12-31,sz.002437,2.95,3.06,2.93,3.03,58588396,176518121.98,2.694,2.7119,0,0
2020-01-02,sz.002437,3.03,3.25,3.0,3.12,81511000,251280488.15,3.748,2.9703,0,0
2020-01-03,sz.002437,3.12,3.12,3.06,3.08,46264291,143062128.88,2.1273,-1.2821,0,0
2020-01-06,sz.002437,3.06,3.14,3.05,3.09,39413832,122284478.18,1.8123,0.3247,0,0
2020-01-07,sz.002437,3.1,3.19,3.08,3.18,48409082,151734244.61,2.2259,2.9126,0,0
2020-01-08,sz.002437,3.15,3.16,3.07,3.09,45809123,142462664.43,2.1064,-2.8302,0,0
2020-01-09,sz.002437,3.11,3.18,3.11,3.14,37637215,118240487.95,1.7306,1.6181,0,0
2020-01-10,sz.002437,3.16,3.17,3.08,3.11,29823500,92830464.0,1.3713,-0.9554,0,0
2020-01-13,sz.002437,3.1,3.12,3.04,3.1,29821384,91779380.1,1.3712,-0.3215,0,0
2020-01-14,sz.002437,3.07,3.15,3.07,3.11,30252441,94268160.57,1.3911,0.3226,0,0
2020-01-15,sz.002437,3.1,3.11,3.03,3.05,30173612,92248269.72,1.3874,-1.9293,0,0
2020-01-16,sz.002437,3.05,3.06,3.0,3.01,24557160,74241712.25,1.1292,-1.3115,0,0
2020-01-17,sz.002437,3.01,3.02,2.96,2.97,31989789,95305245.72,1.4709,-1.3289,0,0
2020-01-20,sz.002437,2.99,3.06,2.99,3.06,41453311,125662148.82,1.9061,3.0303,0,0
2020-01-21,sz.002437,3.11,3.21,3.08,3.19,105991170,334702823.78,4.8736,4.2484,0,0
2020-01-22,sz.002437,3.28,3.32,3.09,3.1,74845598,236010450.9,3.4415,-2.8213,0,0
2020-01-23,sz.002437,3.1,3.16,2.98,3.04,52643036,161425127.91,2.4206,-1.9355,0,0
2020-02-03,sz.002437,2.74,2.74,2.74,2.74,15364700,42099278.0,0.7065,-9.8684,0,1
2020-02-04,sz.002437,2.48,2.92,2.48,2.83,94208020,252120138.18,4.3318,3.2847,0,0
2020-02-05,sz.002437,2.83,3.1,2.74,3.05,95983586,277776126.59,4.4135,7.7739,0,0
2020-02-06,sz.002437,3.06,3.29,2.9,3.18,130526019,411464842.88,6.0018,4.2623,0,0
2020-02-07,sz.002437,3.16,3.26,3.07,3.1,100383778,317285724.68,4.6158,-2.5157,0,0
2020-02-10,sz.002437,3.09,3.09,2.92,2.93,72876241,216677671.94,3.351,-5.4839,0,0
2020-02-11,sz.002437,2.9,2.92,2.81,2.88,41332618,118470558.27,1.9005,-1.7065,0,0
2020-02-12,sz.002437,2.85,2.92,2.83,2.88,30235991,86834129.51,1.3903,0.0,0,0
2020-02-13,sz.002437,2.88,2.88,2.79,2.8,35171441,98916122.44,1.6172,-2.7778,0,0
2020-02-14,sz.002437,2.8,2.84,2.77,2.78,21116948,59049871.12,0.971,-0.7143,0,0
2020-02-17,sz.002437,2.78,2.86,2.78,2.86,28627447,81201666.98,1.3163,2.8777,0,0
2020-02-18,sz.002437,2.88,2.89,2.83,2.88,30428179,86960575.84,1.3991,0.6993,0,0
2020-02-19,sz.002437,2.87,2.87,2.82,2.83,26499957,75251832.31,1.2185,-1.7361,0,0
2020-02-20,sz.002437,2.84,2.86,2.8,2.85,27407687,77725215.01,1.2602,0.7067,0,0
2020-02-21,sz.002437,2.85,2.87,2.83,2.87,35557231,101502948.12,1.635,0.7018,0,0
2020-02-24,sz.002437,2.87,2.92,2.85,2.91,42492745,123040722.24,1.9539,1.3937,0,0
2020-02-25,sz.002437,2.86,3.03,2.83,3.02,78714891,232864472.29,3.6194,3.7801,0,0
2020-02-26,sz.002437,2.98,3.0,2.93,2.94,43633807,129229346.79,2.0063,-2.649,0,0
2020-02-27,sz.002437,2.96,2.98,2.91,2.93,25773585,75615225.42,1.1851,-0.3401,0,0
2020-02-28,sz.002437,2.86,2.9,2.77,2.78,42595665,120187715.88,1.9586,-5.1195,0,0
2020-03-02,sz.002437,2.64,2.81,2.63,2.79,31299800,86923508.0,1.4392,0.3597,0,0
2020-03-03,sz.002437,2.82,2.84,2.77,2.81,34742129,97225527.49,1.5975,0.7168,0,0
2020-03-04,sz.002437,2.78,2.81,2.74,2.78,22434616,62097328.14,1.0316,-1.0676,0,0
2020-03-05,sz.002437,2.8,2.81,2.77,2.81,29757320,83200059.36,1.3683,1.0791,0,0
2020-03-06,sz.002437,2.79,2.86,2.78,2.82,27556973,77801010.09,1.2671,0.3559,0,0
2020-03-09,sz.002437,2.81,2.82,2.74,2.76,28990400,80653416.0,1.333,-2.1277,0,0
2020-03-10,sz.002437,2.73,2.77,2.64,2.76,36425468,98714389.45,1.6749,0.0,0,0
2020-03-11,sz.002437,2.76,2.77,2.72,2.72,25081470,68809302.4,1.1533,-1.4493,0,0
2020-03-12,sz.002437,2.67,2.7,2.65,2.68,18525473,49496487.54,0.8518,-1.4706,0,0
2020-03-13,sz.002437,2.57,2.65,2.52,2.63,25525468,65920985.53,1.1737,-1.8657,0,0
2020-03-16,sz.002437,2.62,2.71,2.58,2.6,26544989,70341867.4,1.2206,-1.1407,0,0
2020-03-17,sz.002437,2.59,2.63,2.44,2.52,28128061,70973255.64,1.2934,-3.0769,0,0
2020-03-18,sz.002437,2.55,2.58,2.49,2.49,16734410,42373737.9,0.7695,-1.1905,0,0
2020-03-19,sz.002437,2.5,2.52,2.42,2.46,18482815,45501795.6,0.8499,-1.2048,0,0
2020-03-20,sz.002437,2.48,2.5,2.44,2.48,14170341,34954596.27,0.6516,0.813,0,0
2020-03-23,sz.002437,2.44,2.73,2.4,2.73,69176328,184665951.48,3.1808,10.0806,1,0
2020-03-24,sz.002437,2.7,2.71,2.59,2.66,79751291,210480004.32,3.6671,-2.5641,0,0
2020-03-25,sz.002437,2.65,2.79,2.61,2.72,65161094,175880691.82,2.9962,2.2556,0,0
2020-03-26,sz.002437,2.67,2.75,2.66,2.67,40133054,108097329.74,1.8454,-1.8382,0,0
2020-03-27,sz.002437,2.69,2.7,2.59,2.59,25142616,66344681.44,1.1561,-2.9963,0,0
2020-03-30,sz.002437,2.58,2.64,2.53,2.61,18510666,48008802.1,0.8511,0.7722,0,0
2020-03-31,sz.002437,2.6,2.66,2.58,2.59,13103100,34129064.0,0.6025,-0.7663,0,0
2020-04-01,sz.002437,2.59,2.61,2.52,2.53,14254300,36571139.0,0.6554,-2.3166,0,0
2020-04-02,sz.002437,2.53,2.56,2.51,2.56,11565871,29389216.15,0.5318,1.1858,0,0
2020-04-03,sz.002437,2.55,2.63,2.54,2.6,18521021,48230508.54,0.8516,1.5625,0,0
2020-04-07,sz.002437,2.66,2.75,2.62,2.73,43933143,118706063.94,2.0201,5.0,0,0
2020-04-08,sz.002437,2.75,2.9,2.73,2.85,70058459,198818799.81,3.2214,4.3956,0,0
2020-04-09,sz.002437,2.88,2.96,2.76,2.88,76802842,220557888.08,3.5315,1.0526,0,0
2020-04-10,sz.002437,2.97,3.17,2.92,3.02,180186542,556827764.79,8.2853,4.8611,0,0
2020-04-13,sz.002437,2.86,3.05,2.8,2.91,117472576,344075626.86,5.4016,-3.6424,0,0
2020-04-14,sz.002437,2.96,3.03,2.85,2.98,92985938,272485828.16,4.2756,2.4055,0,0
2020-04-15,sz.002437,3.0,3.28,2.94,3.28,153569225,487821319.08,7.0613,10.0671,1,0
2020-04-16,sz.002437,3.28,3.61,3.24,3.61,243911446,843665638.98,11.2154,10.061,1,0
2020-04-17,sz.002437,3.75,3.75,3.27,3.34,270830256,930041987.89,12.4532,-7.4792,0,0
2020-04-20,sz.002437,3.21,3.3,3.11,3.23,132351745,424852470.71,6.0856,-3.2934,0,0
2020-04-21,sz.002437,3.18,3.47,3.14,3.32,145375154,484103465.14,6.6846,2.7864,0,0
2020-04-22,sz.002437,3.21,3.25,3.11,3.24,94554994,300740965.26,4.3478,-2.4096,0,0
2020-04-23,sz.002437,3.23,3.35,3.15,3.15,93162120,301522897.88,4.2837,-2.7778,0,0
2020-04-24,sz.002437,3.11,3.17,3.01,3.02,74478904,227775402.54,3.4247,-4.127,0,0
2020-04-27,sz.002437,3.0,3.05,2.87,3.05,64062650,189147227.02,2.9457,0.9934,0,0
2020-04-28,sz.002437,3.06,3.1,2.88,2.94,60607873,180747013.18,2.7868,-3.6066,0,0
2020-04-29,sz.002437,2.9,2.98,2.8,2.89,41413944,120170361.2,1.9042,-1.7007,0,0
2020-04-30,sz.002437,2.89,2.97,2.87,2.93,42777748,124890273.8,1.9669,1.3841,0,0
2020-05-06,sz.002437,2.9,3.05,2.85,3.04,53150550,159019077.24,2.4439,3.7543,0,0
2020-05-07,sz.002437,3.02,3.07,2.98,3.03,53739648,162866518.92,2.471,-0.3289,0,0
2020-05-08,sz.002437,3.04,3.27,3.01,3.19,85434299,266299140.3,3.9283,5.2805,0,0
2020-05-11,sz.002437,3.13,3.27,3.1,3.22,72440891,230701160.1,3.3309,0.9404,0,0
2020-05-12,sz.002437,3.18,3.26,3.14,3.17,44838163,142749254.61,2.0617,-1.5528,0,0
2020-05-13,sz.002437,3.18,3.18,3.09,3.11,41681595,129742702.79,1.9165,-1.8928,0,0
2020-05-14,sz.002437,3.08,3.1,3.0,3.02,44138995,134209142.46,2.0295,-2.8939,0,0
2020-05-15,sz.002437,3.02,3.07,3.0,3.04,33258594,100898907.06,1.5292,0.6623,0,0
2020-05-18,sz.002437,3.04,3.04,2.95,2.95,33890000,100930225.0,1.5583,-2.9605,0,0
2020-05-19,sz.002437,2.98,3.01,2.96,2.97,24721951,73539491.96,1.1367,0.678,0,0
2020-05-20,sz.002437,2.96,2.98,2.9,2.91,28535365,83672598.15,1.3121,-2.0202,0,0
2020-05-21,sz.002437,2.9,3.15,2.9,3.05,82501443,252444806.25,3.7935,4.811,0,0
2020-05-22,sz.002437,3.01,3.06,2.93,2.96,40516454,120867980.11,1.863,-2.9508,0,0
2020-05-25,sz.002437,2.94,3.08,2.94,3.05,46709916,141586267.62,2.1477,3.0405,0,0
2020-05-26,sz.002437,3.03,3.21,3.01,3.14,67612986,209641017.31,3.1089,2.9508,0,0
2020-05-27,sz.002437,3.12,3.19,3.06,3.09,64789989,201693178.57,2.9791,-1.5924,0,0
2020-05-28,sz.002437,3.05,3.39,3.01,3.26,149643140,478935720.6,6.8807,5.5016,0,0
2020-05-29,sz.002437,3.25,3.34,3.17,3.19,95952472,309539709.55,4.4119,-2.1472,0,0
2020-06-01,sz.002437,3.19,3.24,3.13,3.22,65984900,211164535.29,3.034,0.9404,0,0
2020-06-02,sz.002437,3.2,3.21,3.12,3.18,63425440,200116028.63,2.9163,-1.2422,0,0
2020-06-03,sz.002437,3.18,3.33,3.15,3.16,74911240,241858009.72,3.4445,-0.6289,0,0
2020-06-04,sz.002437,3.13,3.14,3.03,3.05,79604655,244283485.96,3.6603,-3.481,0,0
2020-06-05,sz.002437,3.05,3.06,2.98,3.06,44442554,134129456.68,2.0435,0.3279,0,0
2020-06-08,sz.002437,3.07,3.07,3.02,3.03,26094394,79318984.88,1.1998,-0.9804,0,0
2020-06-09,sz.002437,3.02,3.12,3.01,3.09,36113932,111168577.7,1.6605,1.9802,0,0
2020-06-10,sz.002437,3.06,3.11,3.03,3.09,33234970,101925216.49,1.5282,0.0,0,0
2020-06-11,sz.002437,3.09,3.09,3.02,3.04,35294018,107561991.26,1.6228,-1.6181,0,0
2020-06-12,sz.002437,2.99,3.07,2.97,3.04,35805090,108737673.38,1.6463,0.0,0,0
2020-06-15,sz.002437,3.04,3.33,3.04,3.25,159094751,512014226.36,7.3152,6.9079,0,0
2020-06-16,sz.002437,3.24,3.26,3.15,3.19,92562604,294922313.96,4.2561,-1.8462,0,0
2020-06-17,sz.002437,3.18,3.41,3.17,3.3,156334047,518005551.3,7.1883,3.4483,0,0
2020-06-18,sz.002437,3.32,3.38,3.23,3.27,98383701,322711633.48,4.5237,-0.9091,0,0
2020-06-19,sz.002437,3.23,3.26,3.16,3.22,66147731,211590849.13,3.0415,-1.5291,0,0
2020-06-22,sz.002437,3.24,3.25,3.14,3.15,71238269,226316826.87,3.2756,-2.1739,0,0
2020-06-23,sz.002437,3.16,3.18,3.09,3.17,47115454,147125884.31,2.1664,0.6349,0,0
2020-06-24,sz.002437,3.15,3.15,3.1,3.11,37835397,118063366.67,1.7397,-1.8928,0,0
2020-06-29,sz.002437,3.11,3.25,3.1,3.21,73390014,233928553.65,3.3745,3.2154,0,0
2020-06-30,sz.002437,3.24,3.27,3.18,3.23,54136617,174178619.74,2.4892,0.6231,0,0
2020-07-01,sz.002437,3.25,3.32,3.2,3.27,74633758,243458993.63,3.4317,1.2384,0,0
2020-07-02,sz.002437,3.25,3.33,3.22,3.31,86629226,285465799.82,3.9833,1.2232,0,0
2020-07-03,sz.002437,3.31,3.32,3.27,3.32,73166144,241087617.44,3.3642,0.3021,0,0
2020-07-06,sz.002437,3.34,3.56,3.34,3.53,149859020,517995041.42,6.8906,6.3253,0,0
2020-07-07,sz.002437,3.51,3.78,3.47,3.58,184900624,672382293.99,8.5018,1.4164,0,0
2020-07-08,sz.002437,3.58,3.76,3.58,3.71,142684670,525245386.84,6.5607,3.6313,0,0
2020-07-09,sz.002437,3.67,4.08,3.66,4.08,107920316,422891206.1,4.9622,9.973,1,0
2020-07-10,sz.002437,4.36,4.38,3.97,3.98,297773968,1244587836.0,13.6918,-2.451,0,0
2020-07-13,sz.002437,3.82,4.38,3.82,4.38,240700212,1014285529.09,11.0675,10.0503,1,0
2020-07-14,sz.002437,4.49,4.55,4.17,4.28,201510645,866003135.63,9.2656,-2.2831,0,0
2020-07-15,sz.002437,4.25,4.54,4.25,4.31,182596771,799757944.61,8.3959,0.7009,0,0
2020-07-16,sz.002437,4.35,4.37,3.89,3.91,155878173,633640362.72,7.1673,-9.2807,0,0
2020-07-17,sz.002437,3.88,4.0,3.77,3.9,88032473,342678434.4,4.0478,-0.2558,0,0
2020-07-20,sz.002437,3.91,4.01,3.8,4.01,92081303,361632745.41,4.2339,2.8205,0,0
2020-07-21,sz.002437,4.0,4.08,3.95,4.0,67306841,269583412.62,3.0948,-0.2494,0,0
2020-07-22,sz.002437,3.96,4.02,3.9,3.94,69697200,275922511.66,3.2047,-1.5,0,0
2020-07-23,sz.002437,3.9,4.25,3.81,4.18,134761107,546594711.67,6.1964,6.0914,0,0
