date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-09-27,sh.601921,9.73,9.73,9.55,9.56,7693207,74050899.56,3.4619,-3.0426,0,0
2021-09-28,sh.601921,9.52,9.66,9.51,9.58,2941205,28217368.6,1.3235,0.2092,0,0
2021-09-29,sh.601921,9.54,9.62,9.4,9.4,5399096,51190556.6,2.4296,-1.8789,0,0
2021-09-30,sh.601921,9.45,9.49,9.41,9.42,2686659,25352629.92,1.209,0.2128,0,0
2021-10-08,sh.601921,9.5,9.58,9.45,9.53,3158126,30026606.23,1.4212,1.1677,0,0
2021-10-11,sh.601921,9.6,9.65,9.52,9.55,3034116,29027471.32,1.3654,0.2099,0,0
2021-10-12,sh.601921,9.55,9.69,9.45,9.5,4015411,38282787.95,1.8069,-0.5236,0,0
2021-10-13,sh.601921,9.49,9.77,9.48,9.75,9305999,90180690.24,4.1877,2.6316,0,0
2021-10-14,sh.601921,9.67,10.13,9.65,10.0,14554506,144954981.88,6.5495,2.5641,0,0
2021-10-15,sh.601921,9.95,10.14,9.77,9.77,11430632,113344048.6,5.1438,-2.3,0,0
2021-10-18,sh.601921,9.6,9.69,9.52,9.59,6702367,64226441.49,3.0161,-1.8424,0,0
2021-10-19,sh.601921,9.61,9.61,9.53,9.55,4301788,41127216.54,1.9358,-0.4171,0,0
2021-10-20,sh.601921,9.56,9.58,9.44,9.46,4727922,44822284.58,2.1276,-0.9424,0,0
2021-10-21,sh.601921,9.45,9.5,9.4,9.42,3609869,34097320.29,1.6244,-0.4228,0,0
2021-10-22,sh.601921,9.42,9.47,9.4,9.4,3093900,29169968.0,1.3923,-0.2123,0,0
2021-10-25,sh.601921,9.41,9.43,9.35,9.37,3253716,30478315.14,1.4642,-0.3191,0,0
2021-10-26,sh.601921,9.35,9.43,9.35,9.36,2677853,25113985.05,1.205,-0.1067,0,0
2021-10-27,sh.601921,9.38,9.38,9.0,9.04,5766403,52815384.94,2.5949,-3.4188,0,0
2021-10-28,sh.601921,9.06,9.09,8.82,8.82,4752605,42304912.99,2.1387,-2.4336,0,0
2021-10-29,sh.601921,8.83,8.95,8.76,8.89,2932785,25985856.48,1.3198,0.7937,0,0
2021-11-01,sh.601921,8.86,8.94,8.81,8.91,2586608,22966086.88,1.164,0.225,0,0
2021-11-02,sh.601921,8.91,8.92,8.59,8.59,5438972,47439779.54,2.4475,-3.5915,0,0
2021-11-03,sh.601921,8.6,8.63,8.52,8.6,2484495,21313045.96,1.118,0.1164,0,0
2021-11-04,sh.601921,8.6,8.67,8.59,8.63,2487432,21464212.22,1.1193,0.3488,0,0
2021-11-05,sh.601921,8.61,8.85,8.59,8.74,4836675,42375643.79,2.1765,1.2746,0,0
2021-11-08,sh.601921,8.74,8.78,8.64,8.69,2772558,24058596.57,1.2477,-0.5721,0,0
2021-11-09,sh.601921,8.67,8.74,8.66,8.72,2352667,20469955.42,1.0587,0.3452,0,0
2021-11-10,sh.601921,8.73,8.89,8.72,8.87,4300846,37963163.78,1.9354,1.7202,0,0
2021-11-11,sh.601921,8.82,8.93,8.81,8.91,3800056,33728802.78,1.71,0.451,0,0
2021-11-12,sh.601921,8.88,8.94,8.86,8.86,3078161,27337507.98,1.3852,-0.5612,0,0
2021-11-15,sh.601921,8.86,8.98,8.83,8.95,4954781,44205374.99,2.2297,1.0158,0,0
2021-11-16,sh.601921,8.95,9.08,8.88,8.88,4526943,40680559.09,2.0371,-0.7821,0,0
2021-11-17,sh.601921,8.86,8.91,8.81,8.9,2788601,24738860.73,1.2549,0.2252,0,0
2021-11-18,sh.601921,8.88,8.89,8.72,8.74,4070929,35882870.61,1.8319,-1.7978,0,0
2021-11-19,sh.601921,8.79,8.8,8.73,8.79,2075664,18211664.58,0.934,0.5721,0,0
2021-11-22,sh.601921,8.77,8.81,8.76,8.78,2404412,21140617.4,1.082,-0.1138,0,0
2021-11-23,sh.601921,8.78,9.09,8.76,9.05,8375441,74861401.25,3.7689,3.0752,0,0
2021-11-24,sh.601921,9.08,9.12,8.95,9.09,8537576,77266980.66,3.8419,0.442,0,0
2021-11-25,sh.601921,9.12,9.34,9.09,9.18,9869405,90981371.35,4.4412,0.9901,0,0
2021-11-26,sh.601921,9.12,9.18,9.01,9.03,4885370,44302082.8,2.1984,-1.634,0,0
2021-11-29,sh.601921,8.9,8.96,8.87,8.91,3667975,32712459.54,1.6506,-1.3289,0,0
2021-11-30,sh.601921,8.91,8.99,8.91,8.93,3627400,32462262.0,1.6323,0.2245,0,0
2021-12-01,sh.601921,8.91,9.06,8.9,9.06,3452034,31081168.32,1.5534,1.4558,0,0
2021-12-02,sh.601921,9.05,9.06,9.0,9.01,2598784,23436095.68,1.1695,-0.5519,0,0
2021-12-03,sh.601921,9.0,9.17,9.0,9.15,5027423,45797885.16,2.2623,1.5538,0,0
2021-12-06,sh.601921,9.15,9.17,9.02,9.02,3943564,35802443.04,1.7746,-1.4208,0,0
2021-12-07,sh.601921,9.06,9.07,8.92,8.99,3779614,33951966.02,1.7008,-0.3326,0,0
2021-12-08,sh.601921,9.02,9.04,8.94,9.0,2712502,24390738.06,1.2206,0.1112,0,0
2021-12-09,sh.601921,8.99,9.25,8.98,9.18,7855284,71861669.52,3.5349,2.0,0,0
2021-12-10,sh.601921,9.16,9.44,9.08,9.28,11816054,109878895.04,5.3172,1.0893,0,0
2021-12-13,sh.601921,9.23,9.44,9.21,9.36,9217798,86222854.57,4.148,0.8621,0,0
2021-12-14,sh.601921,9.31,9.67,9.3,9.56,15206883,144680686.37,6.8431,2.1368,0,0
2021-12-15,sh.601921,9.5,9.6,9.38,9.46,10103678,95771524.39,4.5467,-1.046,0,0
2021-12-16,sh.601921,9.47,10.41,9.42,10.1,37484938,374638407.94,16.8682,6.7653,0,0
2021-12-17,sh.601921,10.04,10.04,9.7,9.7,23878477,234397937.38,10.7453,-3.9604,0,0
2021-12-20,sh.601921,9.56,9.85,9.56,9.59,14377568,139088817.74,6.4699,-1.134,0,0
2021-12-21,sh.601921,9.51,9.74,9.51,9.66,9623586,92807107.88,4.3306,0.7299,0,0
2021-12-22,sh.601921,9.75,10.43,9.65,10.03,24188149,242565992.76,10.8847,3.8302,0,0
2021-12-23,sh.601921,10.0,10.0,9.68,9.7,16285957,159586939.58,7.3287,-3.2901,0,0
2021-12-24,sh.601921,9.74,9.84,9.4,9.45,9802319,93966388.89,4.411,-2.5773,0,0
2021-12-27,sh.601921,9.41,9.59,9.39,9.48,4839686,45803592.8,2.1779,0.3175,0,0
2021-12-28,sh.601921,9.51,9.53,9.42,9.49,3966854,37631556.82,1.7851,0.1055,0,0
2021-12-29,sh.601921,9.5,9.5,9.31,9.32,5116154,47919414.28,2.3023,-1.7914,0,0
2021-12-30,sh.601921,9.33,9.79,9.33,9.64,11636680,111795071.21,5.2365,3.4335,0,0
2021-12-31,sh.601921,9.77,9.77,9.55,9.63,8690016,83897765.21,3.9105,-0.1037,0,0
2022-01-04,sh.601921,9.68,9.87,9.63,9.85,11923574,116646709.08,5.3656,2.2845,0,0
2022-01-05,sh.601921,9.95,9.97,9.64,9.79,12529693,122606271.57,5.6384,-0.6091,0,0
2022-01-06,sh.601921,9.71,9.84,9.63,9.73,7450487,72287681.28,3.3527,-0.6129,0,0
2022-01-07,sh.601921,9.76,10.15,9.75,9.78,18143860,180318749.53,8.1647,0.5139,0,0
2022-01-10,sh.601921,9.8,9.91,9.53,9.88,11044720,108048754.17,4.9701,1.0225,0,0
2022-01-11,sh.601921,9.85,9.93,9.6,9.61,11298102,109769938.18,5.0841,-2.7328,0,0
2022-01-12,sh.601921,9.61,9.71,9.56,9.64,5002116,48159187.83,2.251,0.3122,0,0
2022-01-13,sh.601921,9.62,9.73,9.59,9.59,5193409,50072947.21,2.337,-0.5187,0,0
2022-01-14,sh.601921,9.53,9.58,9.36,9.36,7165154,67844268.11,3.2243,-2.3983,0,0
2022-01-17,sh.601921,9.37,9.56,9.37,9.55,4328974,41065690.39,1.948,2.0299,0,0
2022-01-18,sh.601921,9.57,9.64,9.41,9.43,4817206,45818407.58,2.1677,-1.2565,0,0
2022-01-19,sh.601921,9.43,9.65,9.41,9.58,5124174,48887305.2,2.3059,1.5907,0,0
2022-01-20,sh.601921,9.54,9.7,9.38,9.39,5564617,52642016.95,2.5041,-1.9833,0,0
2022-01-21,sh.601921,9.37,9.45,9.09,9.15,5664130,52292736.26,2.5489,-2.5559,0,0
2022-01-24,sh.601921,9.1,9.15,9.03,9.12,2477024,22520556.16,1.1147,-0.3279,0,0
2022-01-25,sh.601921,9.06,9.13,8.73,8.73,5646292,49993119.5,2.5408,-4.2763,0,0
2022-01-26,sh.601921,8.76,8.85,8.72,8.78,1809048,15869509.44,0.8141,0.5727,0,0
2022-01-27,sh.601921,8.78,8.78,8.55,8.56,3612772,31296061.64,1.6257,-2.5057,0,0
2022-01-28,sh.601921,8.59,8.71,8.58,8.62,2690528,23264207.08,1.2107,0.7009,0,0
2022-02-07,sh.601921,8.73,8.83,8.66,8.82,2481392,21724812.76,1.1166,2.3202,0,0
2022-02-08,sh.601921,8.81,8.93,8.77,8.91,2815025,24957931.92,1.2668,1.0204,0,0
2022-02-09,sh.601921,8.9,9.1,8.81,9.03,4028706,36210565.1,1.8129,1.3468,0,0
2022-02-10,sh.601921,9.0,9.28,9.0,9.15,4846665,44153215.36,2.181,1.3289,0,0
2022-02-11,sh.601921,9.08,9.18,8.95,8.98,4017634,36357943.76,1.8079,-1.8579,0,0
2022-02-14,sh.601921,8.94,9.08,8.86,8.98,2675800,24042638.0,1.2041,0.0,0,0
2022-02-15,sh.601921,8.97,9.18,8.92,9.05,2730448,24687967.04,1.2287,0.7795,0,0
2022-02-16,sh.601921,9.07,9.29,9.06,9.28,6292278,57840781.78,2.8315,2.5414,0,0
2022-02-17,sh.601921,9.26,9.27,9.08,9.08,5215800,47732424.0,2.3471,-2.1552,0,0
2022-02-18,sh.601921,9.02,9.14,9.01,9.12,2262000,20548750.0,1.0179,0.4405,0,0
2022-02-21,sh.601921,9.11,9.2,9.07,9.17,3024776,27687044.08,1.3611,0.5482,0,0
2022-02-22,sh.601921,9.14,9.23,9.06,9.16,4078930,37231171.46,1.8355,-0.1091,0,0
2022-02-23,sh.601921,9.12,9.25,9.11,9.23,4506800,41489379.0,2.0281,0.7642,0,0
2022-02-24,sh.601921,9.25,9.25,8.88,8.93,6780828,61296445.48,3.0514,-3.2503,0,0
2022-02-25,sh.601921,8.99,9.06,8.9,8.93,2782977,24989495.86,1.2523,0.0,0,0
2022-02-28,sh.601921,8.93,8.96,8.8,8.82,3068054,27109161.0,1.3806,-1.2318,0,0
2022-03-01,sh.601921,8.82,8.96,8.82,8.94,2389795,21274463.0,1.0754,1.3605,0,0
2022-03-02,sh.601921,9.01,9.02,8.92,8.96,1697095,15197216.0,0.7637,0.2237,0,0
2022-03-03,sh.601921,8.96,9.01,8.94,8.95,1871908,16788632.0,0.8424,-0.1116,0,0
2022-03-04,sh.601921,8.95,8.95,8.8,8.82,3059892,27068426.0,1.377,-1.4525,0,0
2022-03-07,sh.601921,8.8,8.88,8.7,8.71,3060124,26808753.0,1.3771,-1.2472,0,0
2022-03-08,sh.601921,8.75,8.77,8.5,8.55,3996440,34332172.0,1.7984,-1.837,0,0
2022-03-09,sh.601921,8.55,8.65,8.17,8.45,4306678,36415481.0,1.938,-1.1696,0,0
2022-03-10,sh.601921,8.55,8.6,8.48,8.53,2520346,21563528.0,1.1342,0.9467,0,0
2022-03-11,sh.601921,8.46,8.59,8.34,8.54,2957748,24970400.0,1.331,0.1172,0,0
2022-03-14,sh.601921,8.53,8.6,8.43,8.43,1944500,16579378.0,0.875,-1.2881,0,0
2022-03-15,sh.601921,8.38,8.39,8.04,8.04,4054124,33272122.0,1.8244,-4.6263,0,0
2022-03-16,sh.601921,8.14,8.21,7.86,8.18,3476892,28089683.0,1.5646,1.7413,0,0
2022-03-17,sh.601921,8.27,8.32,8.17,8.2,3119624,25737221.0,1.4038,0.2445,0,0
2022-03-18,sh.601921,8.08,8.34,8.08,8.26,2254113,18559044.99,1.0144,0.7317,0,0
2022-03-21,sh.601921,8.32,8.34,8.22,8.29,2210512,18316019.92,0.9947,0.3632,0,0
2022-03-22,sh.601921,8.24,8.47,8.24,8.34,2741240,22873908.8,1.2336,0.6031,0,0
2022-03-23,sh.601921,8.33,8.39,8.3,8.31,1685602,14045847.62,0.7585,-0.3597,0,0
2022-03-24,sh.601921,8.31,8.31,8.2,8.2,1952324,16072207.28,0.8785,-1.3237,0,0
2022-03-25,sh.601921,8.21,8.28,8.2,8.21,1396842,11500222.26,0.6286,0.122,0,0
2022-03-28,sh.601921,8.17,8.27,8.1,8.2,1793818,14703587.32,0.8072,-0.1218,0,0
2022-03-29,sh.601921,8.19,8.28,8.16,8.19,1791639,14705617.63,0.8062,-0.122,0,0
2022-03-30,sh.601921,8.24,8.27,8.19,8.27,1776224,14642245.0,0.7993,0.9768,0,0
2022-03-31,sh.601921,8.25,8.32,8.23,8.25,2330150,19282925.24,1.0486,-0.2418,0,0
2022-04-01,sh.601921,8.2,8.32,8.18,8.29,2342316,19374941.8,1.054,0.4848,0,0
2022-04-06,sh.601921,8.26,8.43,8.24,8.39,3032600,25436600.0,1.3647,1.2063,0,0
2022-04-07,sh.601921,8.38,8.46,8.3,8.31,2874524,24047953.88,1.2935,-0.9535,0,0
2022-04-08,sh.601921,8.31,8.33,8.1,8.15,3081954,25248294.56,1.3869,-1.9254,0,0
2022-04-11,sh.601921,8.1,8.15,7.93,7.95,2929500,23517028.0,1.3183,-2.454,0,0
2022-04-12,sh.601921,8.0,8.13,7.96,8.13,2224824,17909671.72,1.0012,2.2642,0,0
2022-04-13,sh.601921,8.11,8.11,8.0,8.01,1899500,15301098.0,0.8548,-1.476,0,0
2022-04-14,sh.601921,8.04,8.09,8.03,8.05,1451833,11701388.32,0.6533,0.4994,0,0
2022-04-15,sh.601921,8.01,8.01,7.87,7.9,2392330,18953988.42,1.0765,-1.8634,0,0
2022-04-18,sh.601921,7.9,7.94,7.8,7.9,1432278,11258755.52,0.6445,0.0,0,0
2022-04-19,sh.601921,7.86,7.94,7.86,7.91,1230878,9727024.2,0.5539,0.1266,0,0
2022-04-20,sh.601921,7.95,7.99,7.8,7.85,1732509,13727001.98,0.7796,-0.7585,0,0
2022-04-21,sh.601921,7.8,7.88,7.54,7.57,3259300,25118839.0,1.4667,-3.5669,0,0
2022-04-22,sh.601921,7.54,7.57,7.41,7.51,2291900,17158476.0,1.0314,-0.7926,0,0
2022-04-25,sh.601921,7.51,7.54,6.99,7.0,3560600,25675566.0,1.6023,-6.7909,0,0
2022-04-26,sh.601921,7.05,7.09,6.85,6.85,2628073,18332501.33,1.1826,-2.1429,0,0
2022-04-27,sh.601921,6.93,7.15,6.87,7.1,3078456,21517437.88,1.3853,3.6496,0,0
2022-04-28,sh.601921,7.12,7.28,7.07,7.14,2831232,20304425.08,1.2741,0.5634,0,0
2022-04-29,sh.601921,7.18,7.33,7.17,7.32,2537393,18452366.35,1.1418,2.521,0,0
2022-05-05,sh.601921,7.26,7.45,7.23,7.36,2801902,20664056.82,1.2609,0.5464,0,0
2022-05-06,sh.601921,7.25,7.36,7.2,7.27,1785300,13007889.76,0.8034,-1.2228,0,0
2022-05-09,sh.601921,7.25,7.42,7.24,7.34,1781215,13127830.1,0.8015,0.9629,0,0
2022-05-10,sh.601921,7.27,7.39,7.26,7.38,1617358,11874718.32,0.7278,0.545,0,0
2022-05-11,sh.601921,7.42,7.48,7.3,7.3,2715500,20143367.46,1.222,-1.084,0,0
2022-05-12,sh.601921,7.28,7.37,7.25,7.33,1406000,10284513.0,0.6327,0.411,0,0
2022-05-13,sh.601921,7.39,7.41,7.32,7.38,1111449,8184828.05,0.5002,0.6821,0,0
2022-05-16,sh.601921,7.43,7.45,7.35,7.39,1456010,10773276.61,0.6552,0.1355,0,0
2022-05-17,sh.601921,7.36,7.38,7.31,7.38,1393451,10239651.13,0.6271,-0.1353,0,0
2022-05-18,sh.601921,7.44,7.44,7.35,7.35,1674397,12381705.83,0.7535,-0.4065,0,0
2022-05-19,sh.601921,7.25,7.4,7.23,7.38,2098578,15372849.28,0.9444,0.4082,0,0
2022-05-20,sh.601921,7.43,7.44,7.38,7.43,2163932,16052878.38,0.9738,0.6775,0,0
2022-05-23,sh.601921,7.54,7.88,7.51,7.73,7071435,54633763.07,3.1821,4.0377,0,0
2022-05-24,sh.601921,7.64,7.76,7.51,7.51,4849165,37080673.78,2.1821,-2.8461,0,0
2022-05-25,sh.601921,7.62,7.74,7.5,7.67,3532172,26848892.9,1.5895,2.1305,0,0
2022-05-26,sh.601921,7.65,7.71,7.58,7.69,3140980,24058569.8,1.4134,0.2608,0,0
2022-05-27,sh.601921,7.79,8.14,7.7,7.95,9019653,71225376.53,4.0588,3.381,0,0
2022-05-30,sh.601921,7.94,8.08,7.89,8.06,6370805,50915620.98,2.8669,1.3836,0,0
2022-05-31,sh.601921,7.98,8.08,7.9,8.01,3669550,29331802.5,1.6513,-0.6203,0,0
2022-06-01,sh.601921,8.0,8.09,7.91,8.09,4350594,34941179.62,1.9578,0.9988,0,0
2022-06-02,sh.601921,7.77,7.79,7.67,7.72,3386650,26118527.0,1.524,-0.6435,0,0
2022-06-06,sh.601921,7.73,7.76,7.69,7.71,3316650,25606131.5,1.4925,-0.1295,0,0
2022-06-07,sh.601921,7.69,7.73,7.61,7.64,3053700,23355898.0,1.3742,-0.9079,0,0
2022-06-08,sh.601921,7.64,7.7,7.51,7.62,2876318,21898900.26,1.2943,-0.2618,0,0
2022-06-09,sh.601921,7.65,7.65,7.49,7.52,2529200,19092035.0,1.1381,-1.3123,0,0
2022-06-10,sh.601921,7.5,7.61,7.48,7.57,1737854,13159160.08,0.782,0.6649,0,0
2022-06-13,sh.601921,7.55,7.66,7.51,7.58,2207818,16723685.44,0.9935,0.1321,0,0
2022-06-14,sh.601921,7.54,7.56,7.39,7.56,2742017,20498195.16,1.2339,-0.2639,0,0
2022-06-15,sh.601921,7.54,7.68,7.53,7.58,3423073,26043369.61,1.5404,0.2646,0,0
2022-06-16,sh.601921,7.55,8.04,7.55,7.83,8377225,65432263.04,3.7698,3.2982,0,0
2022-06-17,sh.601921,7.77,7.79,7.61,7.67,5489524,42203449.44,2.4703,-2.0434,0,0
2022-06-20,sh.601921,7.61,7.76,7.6,7.7,3209395,24621625.35,1.4442,0.3911,0,0
2022-06-21,sh.601921,7.73,7.78,7.67,7.73,2370174,18314033.28,1.0666,0.3896,0,0
2022-06-22,sh.601921,7.73,7.77,7.6,7.61,2150800,16482064.0,0.9679,-1.5524,0,0
2022-06-23,sh.601921,7.63,7.65,7.55,7.64,2036000,15463711.0,0.9162,0.3942,0,0
2022-06-24,sh.601921,7.66,7.69,7.62,7.66,1510900,11562732.0,0.6799,0.2618,0,0
2022-06-27,sh.601921,7.68,7.75,7.65,7.68,1798154,13844973.34,0.8092,0.2611,0,0
2022-06-28,sh.601921,7.7,7.78,7.65,7.76,2594607,20073556.39,1.1676,1.0417,0,0
2022-06-29,sh.601921,7.76,7.84,7.72,7.74,3193739,24875945.49,1.4372,-0.2577,0,0
2022-06-30,sh.601921,7.74,7.91,7.71,7.78,2968900,23256185.0,1.336,0.5168,0,0
2022-07-01,sh.601921,7.78,7.86,7.75,7.78,1951600,15212918.0,0.8782,0.0,0,0
2022-07-04,sh.601921,7.8,7.82,7.71,7.78,1489036,11549013.64,0.6701,0.0,0,0
2022-07-05,sh.601921,7.77,7.78,7.66,7.67,2313900,17826177.0,1.0413,-1.4139,0,0
2022-07-06,sh.601921,7.67,7.67,7.52,7.57,2377224,18039352.96,1.0698,-1.3038,0,0
2022-07-07,sh.601921,7.58,7.6,7.53,7.58,1253054,9487352.24,0.5639,0.1321,0,0
2022-07-08,sh.601921,7.6,7.65,7.57,7.57,1009600,7676179.0,0.4543,-0.1319,0,0
2022-07-11,sh.601921,7.59,7.59,7.45,7.46,1843100,13823219.0,0.8294,-1.4531,0,0
2022-07-12,sh.601921,7.48,7.5,7.4,7.4,1230600,9147213.0,0.5538,-0.8043,0,0
2022-07-13,sh.601921,7.41,7.49,7.4,7.45,974652,7251564.36,0.4386,0.6757,0,0
2022-07-14,sh.601921,7.46,7.5,7.43,7.47,1014100,7575314.0,0.4563,0.2685,0,0
2022-07-15,sh.601921,7.46,7.46,7.4,7.4,1292597,9589624.77,0.5817,-0.9371,0,0
2022-07-18,sh.601921,7.4,7.54,7.4,7.53,1341151,10060287.1,0.6035,1.7568,0,0
2022-07-19,sh.601921,7.56,7.81,7.53,7.71,3674484,28203363.0,1.6535,2.3904,0,0
2022-07-20,sh.601921,7.85,7.97,7.68,7.74,3527000,27430636.96,1.5871,0.3891,0,0
2022-07-21,sh.601921,7.7,7.76,7.66,7.68,2215511,17077300.69,0.997,-0.7752,0,0
2022-07-22,sh.601921,7.66,7.75,7.62,7.63,2025225,15534061.8,0.9114,-0.651,0,0
2022-07-25,sh.601921,7.69,7.74,7.62,7.69,2528194,19457765.08,0.5988,0.7864,0,0
2022-07-26,sh.601921,7.73,7.73,7.65,7.69,1544580,11887197.07,0.3658,0.0,0,0
2022-07-27,sh.601921,7.71,7.74,7.67,7.68,1239754,9534403.72,0.2936,-0.13,0,0
2022-07-28,sh.601921,7.7,7.72,7.69,7.7,1482103,11418340.1,0.351,0.2604,0,0
2022-07-29,sh.601921,7.72,7.74,7.63,7.63,1461100,11223430.76,0.3461,-0.9091,0,0
2022-08-01,sh.601921,7.67,7.68,7.62,7.64,1251476,9562289.54,0.2964,0.1311,0,0
2022-08-02,sh.601921,7.61,7.66,7.31,7.35,3828094,28297625.02,0.9067,-3.7958,0,0
2022-08-03,sh.601921,7.36,7.43,7.31,7.31,1863100,13757316.0,0.4413,-0.5442,0,0
2022-08-04,sh.601921,7.38,7.39,7.31,7.35,1368100,10062028.0,0.324,0.5472,0,0
2022-08-05,sh.601921,7.36,7.6,7.33,7.49,1645800,12236752.0,0.3898,1.9048,0,0
2022-08-08,sh.601921,7.45,7.51,7.45,7.48,916355,6849036.0,0.217,-0.1335,0,0
2022-08-09,sh.601921,7.45,7.47,7.4,7.43,991851,7366964.0,0.2349,-0.6684,0,0
2022-08-10,sh.601921,7.43,7.44,7.37,7.38,1051500,7776547.0,0.249,-0.6729,0,0
2022-08-11,sh.601921,7.4,7.51,7.4,7.5,1822556,13620022.0,0.4317,1.626,0,0
2022-08-12,sh.601921,7.52,7.52,7.46,7.49,1134900,8491842.0,0.2688,-0.1333,0,0
2022-08-15,sh.601921,7.49,7.51,7.43,7.46,1005831,7500840.26,0.2382,-0.4005,0,0
2022-08-16,sh.601921,7.47,7.48,7.44,7.46,962400,7182580.0,0.2279,0.0,0,0
2022-08-17,sh.601921,7.44,7.51,7.44,7.5,1552500,11601221.0,0.3677,0.5362,0,0
2022-08-18,sh.601921,7.48,7.49,7.43,7.44,1204600,8969810.0,0.2853,-0.8,0,0
