date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-09-18,sz.002382,13.63,13.74,13.48,13.63,1850787,25191998.04,0.289,0.0,0,0
2019-09-19,sz.002382,13.65,13.85,13.58,13.75,1750402,23980762.3,0.2733,0.8804,0,0
2019-09-20,sz.002382,13.74,13.93,13.62,13.87,2114634,29169029.63,0.3302,0.8727,0,0
2019-09-23,sz.002382,13.7,14.0,13.39,13.91,3246647,44487128.26,0.507,0.2884,0,0
2019-09-24,sz.002382,14.23,14.23,13.62,13.76,2847799,39692820.84,0.4447,-1.0784,0,0
2019-09-25,sz.002382,13.76,13.84,13.22,13.26,2751026,37029784.11,0.4296,-3.6337,0,0
2019-09-26,sz.002382,13.49,13.49,12.92,12.96,2444150,32026644.82,0.3817,-2.2624,0,0
2019-09-27,sz.002382,12.96,13.35,12.8,12.87,3002410,39130994.84,0.4689,-0.6944,0,0
2019-09-30,sz.002382,13.01,13.5,12.73,12.86,3298469,43016068.97,0.5151,-0.0777,0,0
2019-10-08,sz.002382,12.73,13.18,12.56,12.66,2358200,30085396.04,0.3683,-1.5552,0,0
2019-10-09,sz.002382,12.49,12.89,12.49,12.86,2380337,30354517.52,0.3717,1.5798,0,0
2019-10-10,sz.002382,12.89,13.05,12.7,13.01,2052800,26583255.76,0.3206,1.1664,0,0
2019-10-11,sz.002382,13.0,13.13,12.95,13.02,1835695,23930661.24,0.2867,0.0769,0,0
2019-10-14,sz.002382,13.02,13.39,13.02,13.28,2553175,33850805.33,0.3987,1.9969,0,0
2019-10-15,sz.002382,13.08,13.27,12.82,12.88,2623487,33974968.19,0.4097,-3.012,0,0
2019-10-16,sz.002382,12.91,13.1,12.86,12.93,2365253,30693845.18,0.3694,0.3882,0,0
2019-10-17,sz.002382,12.93,13.0,12.8,12.99,1556357,20069610.3,0.243,0.464,0,0
2019-10-18,sz.002382,13.02,13.08,12.88,13.07,2124088,27632514.42,0.3317,0.6159,0,0
2019-10-21,sz.002382,13.07,13.43,12.89,13.35,3479494,46010332.19,0.5434,2.1423,0,0
2019-10-22,sz.002382,13.4,13.56,13.13,13.52,3560927,47468796.03,0.5561,1.2734,0,0
2019-10-23,sz.002382,13.5,13.53,13.21,13.49,2709942,36137826.04,0.4232,-0.2219,0,0
2019-10-24,sz.002382,13.39,13.43,12.93,13.0,2663838,34834544.59,0.416,-3.6323,0,0
2019-10-25,sz.002382,12.98,12.99,12.55,12.8,2240579,28563775.68,0.3499,-1.5385,0,0
2019-10-28,sz.002382,12.79,13.15,12.79,13.08,2207029,28681877.02,0.3447,2.1875,0,0
2019-10-29,sz.002382,13.08,13.78,13.04,13.62,6092942,82588926.66,0.9515,4.1284,0,0
2019-10-30,sz.002382,13.32,13.8,13.29,13.63,4901323,66210489.6,0.7654,0.0734,0,0
2019-10-31,sz.002382,13.54,13.62,13.26,13.4,3461430,46504595.78,0.5405,-1.6875,0,0
2019-11-01,sz.002382,13.38,13.38,13.12,13.23,3475992,45960751.23,0.5428,-1.2687,0,0
2019-11-04,sz.002382,13.25,13.56,13.24,13.56,3709718,49641195.99,0.5793,2.4943,0,0
2019-11-05,sz.002382,13.5,13.66,13.35,13.49,3647586,49206938.27,0.5696,-0.5162,0,0
2019-11-06,sz.002382,13.58,13.98,13.5,13.55,3670260,50225646.78,0.5731,0.4448,0,0
2019-11-07,sz.002382,13.54,13.84,13.46,13.78,3509783,48179359.19,0.5481,1.6974,0,0
2019-11-08,sz.002382,13.92,14.31,13.8,13.96,6396557,89946104.13,0.9989,1.3062,0,0
2019-11-11,sz.002382,13.95,13.95,13.51,13.6,4097562,55987338.82,0.6399,-2.5788,0,0
2019-11-12,sz.002382,13.55,13.75,13.43,13.75,2521466,34415259.8,0.3938,1.1029,0,0
2019-11-13,sz.002382,13.7,13.93,13.49,13.79,3944188,54165909.47,0.6159,0.2909,0,0
2019-11-14,sz.002382,13.74,14.15,13.69,13.77,5769732,80098253.78,0.901,-0.145,0,0
2019-11-15,sz.002382,13.76,13.85,13.15,13.18,4526482,60850189.58,0.7069,-4.2847,0,0
2019-11-18,sz.002382,13.17,13.31,12.82,12.89,4386428,56879967.0,0.685,-2.2003,0,0
2019-11-19,sz.002382,12.89,13.11,12.83,13.04,2174604,28251225.16,0.3396,1.1637,0,0
2019-11-20,sz.002382,13.08,13.44,13.08,13.1,3514678,46530583.12,0.5489,0.4601,0,0
2019-11-21,sz.002382,13.0,13.22,12.89,13.0,2396498,31267647.7,0.3742,-0.7634,0,0
2019-11-22,sz.002382,13.04,13.18,12.65,12.66,3374150,43310551.99,0.5269,-2.6154,0,0
2019-11-25,sz.002382,12.67,12.81,12.46,12.74,2830400,35712672.82,0.442,0.6319,0,0
2019-11-26,sz.002382,12.73,12.77,12.5,12.56,1749437,22024154.91,0.2732,-1.4129,0,0
2019-11-27,sz.002382,12.51,12.56,12.28,12.38,3187908,39420997.3,0.4978,-1.4331,0,0
2019-11-28,sz.002382,12.56,12.56,12.24,12.26,1575826,19410281.66,0.2461,-0.9693,0,0
2019-11-29,sz.002382,12.2,12.3,12.0,12.14,2497756,30302077.46,0.3901,-0.9788,0,0
2019-12-02,sz.002382,12.09,12.33,12.05,12.32,2384371,29035372.29,0.3723,1.4827,0,0
2019-12-03,sz.002382,12.29,12.3,12.14,12.27,1760407,21507367.7,0.2749,-0.4058,0,0
2019-12-04,sz.002382,12.15,12.26,12.06,12.09,2560871,31005452.97,0.3999,-1.467,0,0
2019-12-05,sz.002382,12.07,12.24,12.05,12.21,2555523,31000225.8,0.3991,0.9926,0,0
2019-12-06,sz.002382,12.18,12.18,12.05,12.16,2395746,29024814.61,0.3741,-0.4095,0,0
2019-12-09,sz.002382,12.1,12.22,12.1,12.22,1879658,22871656.57,0.2935,0.4934,0,0
2019-12-10,sz.002382,12.25,12.79,12.16,12.71,5372860,67376867.9,0.839,4.0098,0,0
2019-12-11,sz.002382,12.58,12.84,12.53,12.75,3058538,38727969.27,0.4776,0.3147,0,0
2019-12-12,sz.002382,12.67,12.82,12.6,12.63,1907009,24200525.65,0.2978,-0.9412,0,0
2019-12-13,sz.002382,12.69,13.05,12.67,12.95,4219853,54470831.27,0.659,2.5336,0,0
2019-12-16,sz.002382,13.04,13.08,12.84,13.03,3255176,42182780.8,0.5083,0.6178,0,0
2019-12-17,sz.002382,13.01,13.15,12.89,13.04,3687731,47951345.91,0.5759,0.0767,0,0
2019-12-18,sz.002382,12.99,13.05,12.88,12.97,2947445,38186140.25,0.4603,-0.5368,0,0
2019-12-19,sz.002382,12.9,13.05,12.83,12.95,2280528,29481907.84,0.3561,-0.1542,0,0
2019-12-20,sz.002382,12.94,13.01,12.74,12.88,2468061,31745919.37,0.3854,-0.5405,0,0
2019-12-23,sz.002382,12.88,12.88,12.38,12.39,2747339,34585217.57,0.429,-3.8043,0,0
2019-12-24,sz.002382,12.44,12.69,12.28,12.69,1633852,20397080.85,0.2551,2.4213,0,0
2019-12-25,sz.002382,12.62,12.62,12.45,12.62,2117957,26525318.61,0.3307,-0.5516,0,0
2019-12-26,sz.002382,12.59,12.84,12.45,12.82,3418703,43320541.35,0.5339,1.5848,0,0
2019-12-27,sz.002382,12.63,12.63,12.04,12.15,20393465,247861247.32,3.1847,-5.2262,0,0
2019-12-30,sz.002382,12.05,12.21,11.93,12.12,11538326,138964556.01,1.8018,-0.2469,0,0
2019-12-31,sz.002382,12.1,12.18,12.03,12.14,8123251,98379153.14,1.2685,0.165,0,0
2020-01-02,sz.002382,12.16,12.3,12.1,12.28,8876931,108233208.02,1.3862,1.1532,0,0
2020-01-03,sz.002382,12.29,12.49,12.27,12.29,6597890,81494237.42,1.0303,0.0814,0,0
2020-01-06,sz.002382,12.28,12.57,12.13,12.53,8520029,105600236.93,1.3305,1.9528,0,0
2020-01-07,sz.002382,12.55,12.55,12.38,12.44,7101683,88296491.18,1.109,-0.7183,0,0
2020-01-08,sz.002382,12.41,12.42,12.14,12.18,6601406,81036321.62,1.0309,-2.09,0,0
2020-01-09,sz.002382,12.26,12.48,12.24,12.39,6812936,84155612.26,1.0639,1.7241,0,0
2020-01-10,sz.002382,12.47,12.47,12.3,12.4,4858091,60122748.99,0.7586,0.0807,0,0
2020-01-13,sz.002382,12.44,12.53,12.22,12.42,7145663,88407522.09,1.1159,0.1613,0,0
2020-01-14,sz.002382,12.41,12.51,12.38,12.4,5775517,71811961.11,0.9019,-0.161,0,0
2020-01-15,sz.002382,12.39,12.43,12.22,12.25,4839608,59542113.67,0.7558,-1.2097,0,0
2020-01-16,sz.002382,12.33,12.34,12.2,12.31,4524969,55505737.37,0.7066,0.4898,0,0
2020-01-17,sz.002382,12.31,12.33,12.15,12.17,4695324,57416506.32,0.7332,-1.1373,0,0
2020-01-20,sz.002382,12.27,12.63,12.23,12.55,13212932,164393335.84,2.0633,3.1224,0,0
2020-01-21,sz.002382,13.39,13.81,13.19,13.35,39437806,531236563.1,6.1586,6.3745,0,0
2020-01-22,sz.002382,13.8,13.8,12.8,13.13,27008359,357536485.21,4.2176,-1.6479,0,0
2020-01-23,sz.002382,13.27,14.33,13.13,14.1,39441221,537267563.21,6.1592,7.3877,0,0
2020-02-03,sz.002382,15.51,15.51,15.51,15.51,3918455,60775237.05,0.6119,10.0,1,0
2020-02-04,sz.002382,16.99,17.06,14.68,17.06,61024135,1004064185.74,9.5296,9.9935,1,0
2020-02-05,sz.002382,16.3,18.54,16.18,17.91,59159474,1037119503.27,9.2384,4.9824,0,0
2020-02-06,sz.002382,18.34,19.58,17.92,19.36,65369562,1245627480.07,10.2081,8.096,0,0
2020-02-07,sz.002382,19.43,20.77,18.01,18.38,64406117,1248837710.94,10.0577,-5.062,0,0
2020-02-10,sz.002382,18.38,19.0,16.54,16.56,52140921,894392497.59,8.1424,-9.9021,0,1
2020-02-11,sz.002382,16.5,16.5,15.27,16.15,46910282,741956686.74,7.3255,-2.4758,0,0
2020-02-12,sz.002382,15.94,16.64,15.82,16.46,33773323,550477056.81,5.2741,1.9195,0,0
2020-02-13,sz.002382,16.55,16.64,15.81,15.99,27819925,448436104.79,4.3444,-2.8554,0,0
2020-02-14,sz.002382,16.0,16.19,15.48,15.64,22986391,362669630.51,3.5896,-2.1889,0,0
2020-02-17,sz.002382,16.0,16.37,15.75,16.27,31025237,502106142.68,4.8449,4.0281,0,0
2020-02-18,sz.002382,16.14,17.09,16.02,16.88,37262632,619187072.73,5.819,3.7492,0,0
2020-02-19,sz.002382,16.62,16.68,15.84,16.06,30773492,497646656.05,4.8056,-4.8578,0,0
2020-02-20,sz.002382,15.89,16.28,15.57,15.83,21145780,334604174.76,3.3021,-1.4321,0,0
2020-02-21,sz.002382,15.82,16.24,15.82,16.1,22444907,360519082.6,3.505,1.7056,0,0
2020-02-24,sz.002382,16.52,17.7,16.52,17.7,49402287,849302636.98,7.7147,9.9379,1,0
2020-02-25,sz.002382,17.82,18.75,17.23,17.79,61393954,1110983752.19,9.5873,0.5085,0,0
2020-02-26,sz.002382,17.96,17.99,16.52,16.7,41642152,708728878.25,6.5029,-6.127,0,0
2020-02-27,sz.002382,16.49,16.62,15.81,16.19,29132153,470595184.65,4.5493,-3.0539,0,0
2020-02-28,sz.002382,16.4,17.8,16.4,17.58,56385663,967404973.3,8.8052,8.5855,0,0
2020-03-02,sz.002382,18.55,18.77,17.18,17.86,60513044,1092598654.74,9.4497,1.5927,0,0
2020-03-03,sz.002382,17.3,18.3,17.0,17.78,49153493,865715975.66,7.6758,-0.4479,0,0
2020-03-04,sz.002382,17.69,17.95,17.0,17.22,31339353,543778897.05,4.894,-3.1496,0,0
2020-03-05,sz.002382,17.22,17.42,16.92,17.1,25294696,432497313.91,3.95,-0.6969,0,0
2020-03-06,sz.002382,17.3,18.17,17.3,17.89,49439700,882230428.55,7.7205,4.6199,0,0
2020-03-09,sz.002382,18.95,19.68,18.61,19.68,77534185,1508034653.64,12.1078,10.0056,1,0
2020-03-10,sz.002382,18.8,19.38,17.71,18.36,76081587,1399614611.06,11.8809,-6.7073,0,0
2020-03-11,sz.002382,17.9,20.15,17.78,19.68,80877890,1550403947.57,12.6299,7.1895,0,0
2020-03-12,sz.002382,19.48,20.28,18.61,18.8,61486508,1186528621.5,9.6018,-4.4716,0,0
2020-03-13,sz.002382,17.56,18.29,16.92,16.97,63014650,1094786141.84,9.8404,-9.734,0,0
2020-03-16,sz.002382,17.5,18.6,17.2,17.84,65866606,1190182398.6,10.2858,5.1267,0,0
2020-03-17,sz.002382,17.7,17.71,16.11,16.89,46706747,779951313.06,7.2937,-5.3251,0,0
2020-03-18,sz.002382,16.63,17.05,16.17,16.26,37323415,616442777.24,5.8285,-3.73,0,0
2020-03-19,sz.002382,16.29,16.48,15.0,15.25,40548077,626515450.15,6.332,-6.2116,0,0
2020-03-20,sz.002382,15.43,16.1,15.31,15.95,31751355,498784082.22,4.9583,4.5902,0,0
2020-03-23,sz.002382,16.43,16.7,15.58,15.6,35694315,578200965.37,5.574,-2.1944,0,0
2020-03-24,sz.002382,15.87,15.97,15.02,15.63,27869871,430912318.1,4.3522,0.1923,0,0
2020-03-25,sz.002382,15.87,16.65,15.55,16.62,39773387,642027153.06,6.211,6.334,0,0
2020-03-26,sz.002382,16.5,17.48,16.16,17.01,50604810,853187988.25,7.9025,2.3466,0,0
2020-03-27,sz.002382,17.15,17.34,16.72,16.85,35829763,609993182.67,5.5952,-0.9406,0,0
2020-03-30,sz.002382,17.12,17.77,16.88,16.92,37107910,639318565.73,5.7948,0.4154,0,0
2020-03-31,sz.002382,16.7,16.7,16.26,16.31,26914158,442660322.92,4.2029,-3.6052,0,0
2020-04-01,sz.002382,16.2,16.49,15.93,16.36,22234969,359798042.58,3.4722,0.3066,0,0
2020-04-02,sz.002382,16.2,16.5,15.86,16.43,21172907,342866553.15,3.3064,0.4279,0,0
2020-04-03,sz.002382,16.41,17.43,16.26,17.23,40111228,681628723.24,6.2638,4.8691,0,0
2020-04-07,sz.002382,17.6,17.88,17.02,17.65,38657915,678812240.88,6.0368,2.4376,0,0
2020-04-08,sz.002382,17.3,17.7,17.1,17.21,31325703,542438280.87,4.8918,-2.4929,0,0
2020-04-09,sz.002382,17.12,17.72,16.87,17.51,31436331,544875486.17,4.9091,1.7432,0,0
2020-04-10,sz.002382,17.61,18.2,17.44,17.88,39830016,708688539.72,6.2199,2.1131,0,0
2020-04-13,sz.002382,17.71,18.28,17.56,17.8,27770639,499625786.79,4.3367,-0.4474,0,0
2020-04-14,sz.002382,17.92,17.92,16.86,17.35,31011609,533816169.04,4.8428,-2.5281,0,0
2020-04-15,sz.002382,17.18,17.79,17.1,17.55,30725292,536872914.06,4.7981,1.1527,0,0
2020-04-16,sz.002382,17.39,18.93,17.25,18.5,56523160,1033519997.05,8.8267,5.4131,0,0
2020-04-17,sz.002382,18.2,18.64,17.7,17.8,41157728,741904079.31,6.4272,-3.7838,0,0
2020-04-20,sz.002382,17.82,18.67,17.77,18.51,38244153,701100323.05,5.9722,3.9888,0,0
2020-04-21,sz.002382,18.39,18.76,18.16,18.31,25374182,466691484.46,3.9625,-1.0805,0,0
2020-04-22,sz.002382,18.12,18.34,17.78,18.0,23517357,422274661.65,3.6725,-1.6931,0,0
2020-04-23,sz.002382,18.17,18.62,18.0,18.03,27014921,493773604.95,4.2187,0.1667,0,0
2020-04-24,sz.002382,17.9,17.9,16.72,16.78,38024553,654452643.95,5.9379,-6.9329,0,0
2020-04-27,sz.002382,16.82,16.94,16.28,16.47,21016614,349025276.05,3.282,-1.8474,0,0
2020-04-28,sz.002382,16.47,16.63,15.62,16.16,22335506,359201714.21,3.4879,-1.8822,0,0
2020-04-29,sz.002382,16.21,16.54,16.13,16.36,15250123,249065743.89,2.3815,1.2376,0,0
2020-04-30,sz.002382,16.39,16.45,15.88,16.12,20375383,328491229.43,3.1818,-1.467,0,0
2020-05-06,sz.002382,16.19,16.45,16.05,16.37,22901943,373251101.43,3.5764,1.5509,0,0
2020-05-07,sz.002382,16.37,16.65,16.18,16.41,21674902,356554249.14,3.3848,0.2443,0,0
2020-05-08,sz.002382,16.58,16.59,16.21,16.24,19923047,326086593.65,3.1112,-1.036,0,0
2020-05-11,sz.002382,16.23,16.3,15.89,15.98,21288772,341448538.91,3.3245,-1.601,0,0
2020-05-12,sz.002382,15.91,16.11,15.7,15.87,18073681,287318557.0,2.8224,-0.6884,0,0
2020-05-13,sz.002382,15.98,16.69,15.78,16.55,37363752,613538151.77,5.8348,4.2848,0,0
2020-05-14,sz.002382,16.46,16.46,15.97,16.08,22964342,370431999.12,3.5861,-2.8399,0,0
2020-05-15,sz.002382,16.3,16.56,16.15,16.31,26824383,437497386.21,4.1889,2.0651,0,0
2020-05-18,sz.002382,16.22,16.44,16.03,16.13,20485205,332684244.58,3.199,-1.1036,0,0
2020-05-19,sz.002382,16.25,16.58,16.14,16.41,22133756,362382165.75,3.4564,1.7359,0,0
2020-05-20,sz.002382,16.6,16.87,16.24,16.42,19338788,319775618.8,3.02,0.0609,0,0
2020-05-21,sz.002382,16.54,17.28,16.43,16.87,33591382,570754528.73,5.2457,2.7406,0,0
2020-05-22,sz.002382,16.88,17.77,16.75,17.12,44623508,772653565.42,6.9684,1.4819,0,0
2020-05-25,sz.002382,17.3,18.07,17.26,17.86,47619830,846991620.08,7.4364,4.3224,0,0
2020-05-26,sz.002382,18.85,19.65,18.85,19.65,29685926,574234148.88,4.6358,10.0224,1,0
2020-05-27,sz.002382,21.62,21.62,21.07,21.62,20791381,448943196.4,3.2468,10.0255,1,0
2020-05-28,sz.002382,21.9,23.78,20.38,23.22,124015662,2687890169.34,19.3664,7.4005,0,0
2020-05-29,sz.002382,23.0,25.48,22.61,23.91,87883019,2105460585.45,13.7239,2.9716,0,0
2020-06-01,sz.002382,24.03,25.08,23.66,24.5,57271448,1401010547.6,8.9436,2.4676,0,0
2020-06-02,sz.002382,24.06,24.38,23.06,23.93,45359451,1077221029.16,7.0834,-2.3265,0,0
2020-06-03,sz.002382,24.08,25.06,23.8,24.07,40755700,991271334.19,6.3644,0.585,0,0
2020-06-04,sz.002382,24.11,25.16,24.08,24.81,36868509,903327999.81,5.7574,3.0744,0,0
2020-06-05,sz.002382,24.97,24.97,23.65,24.21,31197307,750343568.22,4.8718,-2.4184,0,0
2020-06-08,sz.002382,24.51,24.84,23.9,24.35,24776109,600595275.79,3.8691,0.5783,0,0
2020-06-09,sz.002382,25.23,25.67,23.09,24.15,39880198,967870751.56,6.2277,-0.8214,0,0
2020-06-10,sz.002382,24.22,26.57,24.22,26.57,38401696,992597568.67,5.9968,10.0207,1,0
2020-06-11,sz.002382,27.0,27.0,25.16,25.94,44775731,1160170377.07,6.9922,-2.3711,0,0
2020-06-12,sz.002382,25.55,28.53,25.55,28.28,48124983,1338241615.27,7.5152,9.0208,0,0
2020-06-15,sz.002382,29.49,30.93,29.18,30.25,50882764,1523181340.26,7.9459,6.9661,0,0
2020-06-16,sz.002382,29.82,31.5,29.24,30.3,37055212,1118420176.2,5.7866,0.1653,0,0
2020-06-17,sz.002382,31.15,31.98,30.25,30.56,36944513,1149152147.31,5.7693,0.8581,0,0
2020-06-18,sz.002382,29.94,31.29,28.54,28.55,51953022,1533302201.36,8.113,-6.5772,0,0
2020-06-19,sz.002382,29.0,29.78,28.57,29.11,31621919,923841582.23,4.9381,1.9615,0,0
2020-06-22,sz.002382,29.31,29.69,28.26,28.36,30162683,865049282.7,4.7102,-2.5764,0,0
2020-06-23,sz.002382,29.05,29.05,27.55,28.38,36823263,1043966799.34,5.7504,0.0705,0,0
2020-06-24,sz.002382,28.31,28.63,27.41,27.89,22685429,632639671.22,3.5426,-1.7266,0,0
2020-06-29,sz.002382,28.5,30.02,28.44,29.42,34039758,998407950.84,5.3157,5.4858,0,0
2020-06-30,sz.002382,29.68,30.35,28.51,30.11,24662897,731896893.35,3.8514,2.3453,0,0
2020-07-01,sz.002382,29.0,29.67,28.01,29.25,26133873,762626769.99,4.0811,-2.8562,0,0
2020-07-02,sz.002382,29.13,29.88,28.88,29.21,25055828,734431277.9,3.9122,-0.1368,0,0
2020-07-03,sz.002382,28.98,31.1,28.35,29.8,35868765,1070721186.66,5.6006,2.0199,0,0
2020-07-06,sz.002382,30.3,30.8,29.6,29.92,35084914,1058372080.33,4.9876,0.4027,0,0
2020-07-07,sz.002382,30.11,31.35,29.17,30.6,41191952,1249253248.24,5.8558,2.2727,0,0
2020-07-08,sz.002382,31.63,31.93,28.2,29.18,68324404,1993796213.81,9.7129,-4.6405,0,0
2020-07-09,sz.002382,28.44,29.57,28.15,28.89,46147661,1334164723.65,6.5603,-0.9938,0,0
2020-07-10,sz.002382,28.89,31.78,28.89,31.78,55791477,1719745661.72,7.9312,10.0035,1,0
2020-07-13,sz.002382,34.96,34.96,34.96,34.96,4397946,153752192.16,0.6252,10.0063,1,0
2020-07-14,sz.002382,36.46,38.4,33.58,37.88,85353807,3078242397.5,12.1337,8.3524,0,0
2020-07-15,sz.002382,34.09,36.08,34.09,34.11,77670974,2701381067.99,11.0415,-9.9525,0,1
2020-07-16,sz.002382,33.79,34.58,30.7,30.71,47754298,1557854361.97,6.7887,-9.9678,0,1
2020-07-17,sz.002382,30.59,31.78,29.59,30.59,31843006,979208780.47,4.5267,-0.3907,0,0
2020-07-20,sz.002382,31.4,31.54,29.67,30.94,27542376,836685206.85,3.9154,1.1442,0,0
2020-07-21,sz.002382,31.0,32.3,30.7,31.9,26072789,820720368.41,3.7065,3.1028,0,0
2020-07-22,sz.002382,31.89,32.62,31.3,31.76,23206902,740226350.78,3.299,-0.4389,0,0
2020-07-23,sz.002382,31.18,31.85,29.85,30.93,34224298,1052935721.21,4.8653,-2.6134,0,0
