date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2024-04-23,sz.001379,15.36,15.62,15.23,15.35,4282769,66111586.5,8.7407,-1.3496,0,0
2024-04-24,sz.001379,15.26,15.65,15.25,15.64,4125312,64065114.62,8.4193,1.8893,0,0
2024-04-25,sz.001379,15.68,15.76,15.4,15.62,4282858,66932926.99,8.7409,-0.1279,0,0
2024-04-26,sz.001379,15.63,15.66,15.3,15.46,5523597,85444507.9,11.2731,-1.0243,0,0
2024-04-29,sz.001379,15.47,15.99,15.41,15.89,6850714,107761976.75,13.9816,2.7814,0,0
2024-04-30,sz.001379,15.85,15.89,15.46,15.58,5280641,82515510.47,10.7772,-1.9509,0,0
2024-05-06,sz.001379,15.78,16.28,15.76,16.26,7433297,119470510.76,15.1706,4.3646,0,0
2024-05-07,sz.001379,16.27,16.34,16.03,16.24,4966875,80320052.66,10.1369,-0.123,0,0
2024-05-08,sz.001379,16.24,16.53,16.09,16.3,6428176,104615585.8,13.1192,0.3695,0,0
2024-05-09,sz.001379,16.19,16.64,16.16,16.52,6272313,103104333.18,12.8011,1.3497,0,0
2024-05-10,sz.001379,16.55,16.74,16.13,16.21,6173732,101308280.72,12.5999,-1.8765,0,0
2024-05-13,sz.001379,15.92,16.05,15.53,15.58,5227711,82225831.57,10.6692,-3.8865,0,0
2024-05-14,sz.001379,15.59,15.96,15.59,15.89,3486757,55272830.2,7.1161,1.9897,0,0
2024-05-15,sz.001379,15.89,16.1,15.72,15.8,3528791,56194619.1,7.2019,-0.5664,0,0
2024-05-16,sz.001379,15.82,15.96,15.58,15.6,3394445,53344948.45,6.9277,-1.2658,0,0
2024-05-17,sz.001379,15.61,15.95,15.53,15.95,3721271,58728367.5,7.5947,2.2436,0,0
2024-05-20,sz.001379,15.91,16.08,15.91,16.01,3228900,51660337.0,6.5898,0.3762,0,0
2024-05-21,sz.001379,15.98,16.08,15.83,16.04,3162945,50516494.6,6.4552,0.1874,0,0
2024-05-22,sz.001379,15.91,16.2,15.8,16.15,4514864,72450620.4,9.2144,1.5085,0,0
2024-05-23,sz.001379,16.09,16.37,15.95,16.09,6651597,107682796.74,13.5752,-0.3715,0,0
2024-05-24,sz.001379,15.9,16.1,15.52,15.6,4926171,77569912.35,10.0538,-3.0454,0,0
2024-05-27,sz.001379,15.6,15.65,15.17,15.65,3321550,51235817.4,6.7789,0.3205,0,0
2024-05-28,sz.001379,15.6,15.6,15.31,15.34,2597713,40012321.42,5.3017,-1.9808,0,0
2024-05-29,sz.001379,15.2,15.76,15.2,15.48,2987330,46380158.81,6.0968,0.9126,0,0
2024-05-30,sz.001379,15.37,15.46,15.23,15.24,2364300,36184806.0,4.8253,-1.5504,0,0
2024-05-31,sz.001379,15.32,15.7,15.26,15.59,3704921,57589227.07,7.5614,2.2966,0,0
2024-06-03,sz.001379,15.52,15.71,15.01,15.2,4154806,63778756.81,8.4795,-2.5016,0,0
2024-06-04,sz.001379,15.17,15.18,14.52,14.87,4107095,60566771.9,8.3822,-2.1711,0,0
2024-06-05,sz.001379,14.85,15.42,14.68,15.01,3765701,56927173.56,7.6854,0.9415,0,0
2024-06-06,sz.001379,14.83,15.09,14.29,14.3,4161038,60756284.58,8.4922,-4.7302,0,0
2024-06-07,sz.001379,14.33,14.64,14.24,14.55,2502732,36215704.64,5.1078,1.7483,0,0
2024-06-11,sz.001379,14.56,14.63,14.15,14.61,2271115,32631521.7,4.6351,0.4124,0,0
2024-06-12,sz.001379,14.5,14.83,14.43,14.78,2293470,33816722.51,4.6807,1.1636,0,0
2024-06-13,sz.001379,14.78,14.92,14.71,14.77,2375134,35190178.09,4.8474,-0.0677,0,0
2024-06-14,sz.001379,14.72,14.8,14.58,14.74,1896523,27843334.8,3.8706,-0.2031,0,0
2024-06-17,sz.001379,14.79,14.83,14.63,14.69,1842100,27155440.85,3.7595,-0.3392,0,0
2024-06-18,sz.001379,14.75,14.93,14.75,14.88,2226223,33096734.78,4.5435,1.2934,0,0
2024-06-19,sz.001379,14.91,14.95,14.68,14.7,1823700,26976793.0,3.722,-1.2097,0,0
2024-06-20,sz.001379,14.7,14.73,14.24,14.27,2194840,31655514.0,4.4794,-2.9252,0,0
2024-06-21,sz.001379,14.25,14.37,14.05,14.2,1290260,18366865.0,2.6333,-0.4905,0,0
2024-06-24,sz.001379,14.16,14.16,13.12,13.38,3567815,48216248.85,7.2815,-5.7746,0,0
2024-06-25,sz.001379,13.38,13.79,13.3,13.56,2111439,28688804.49,4.3092,1.3453,0,0
2024-06-26,sz.001379,13.68,13.86,13.43,13.86,1924830,26374580.49,3.9284,2.2124,0,0
2024-06-27,sz.001379,13.87,14.26,13.71,13.72,2596760,36160472.4,5.2997,-1.0101,0,0
2024-06-28,sz.001379,13.68,14.03,13.58,13.74,2051345,28402926.5,4.1866,0.1458,0,0
2024-07-01,sz.001379,13.67,13.93,13.56,13.9,2093802,28803763.32,4.2732,1.1645,0,0
2024-07-02,sz.001379,13.88,13.96,13.66,13.76,1627499,22444360.39,3.3216,-1.0072,0,0
2024-07-03,sz.001379,13.84,13.84,13.43,13.46,1640015,22240967.9,3.3471,-2.1802,0,0
2024-07-04,sz.001379,13.44,13.57,13.14,13.15,1651900,21921724.85,3.3714,-2.3031,0,0
2024-07-05,sz.001379,13.18,13.35,12.96,13.22,1099221,14467746.79,2.2434,0.5323,0,0
2024-07-08,sz.001379,13.28,13.28,12.65,12.7,1923500,24675603.0,3.9257,-3.9334,0,0
2024-07-09,sz.001379,12.65,12.82,12.2,12.76,2376839,29796082.06,4.8509,0.4724,0,0
2024-07-10,sz.001379,12.7,12.8,12.56,12.58,1475030,18703952.2,3.0104,-1.4107,0,0
2024-07-11,sz.001379,12.79,13.7,12.75,13.37,4389340,57987590.02,8.9582,6.2798,0,0
2024-07-12,sz.001379,13.27,13.57,13.17,13.19,1959900,26139264.0,4.0,-1.3463,0,0
2024-07-15,sz.001379,14.2,14.38,13.5,13.5,7797520,108458317.7,15.9139,2.3503,0,0
2024-07-16,sz.001379,13.5,13.6,12.71,12.85,5420725,69763736.88,11.0631,-4.8148,0,0
2024-07-17,sz.001379,12.75,12.8,12.56,12.56,2383254,30088373.29,4.864,-2.2568,0,0
2024-07-18,sz.001379,12.55,12.68,12.22,12.57,2044428,25434667.02,4.1725,0.0796,0,0
2024-07-19,sz.001379,12.44,12.71,12.36,12.63,2100293,26419250.11,4.2006,0.4773,0,0
2024-07-22,sz.001379,12.63,13.89,12.6,13.89,7191196,96983945.03,14.3824,9.9762,1,0
2024-07-23,sz.001379,13.97,15.28,13.9,15.28,12721355,189219362.24,25.4427,10.0072,1,0
2024-07-24,sz.001379,14.36,16.81,14.3,16.81,19836267,325544151.59,39.6725,10.0131,1,0
2024-07-25,sz.001379,18.49,18.49,17.65,18.49,24292473,447461478.66,48.5849,9.9941,1,0
2024-07-26,sz.001379,19.5,20.34,16.83,20.34,15919656,303718703.66,31.8393,10.0054,1,0
2024-07-29,sz.001379,22.37,22.37,22.37,22.37,3044852,68113339.24,6.0897,9.9803,1,0
2024-07-30,sz.001379,22.4,24.61,22.4,24.61,8952082,211165933.41,17.9042,10.0134,1,0
2024-07-31,sz.001379,27.07,27.07,22.25,27.07,27883716,717034806.49,55.7674,9.9959,1,0
2024-08-01,sz.001379,29.78,29.78,25.18,29.78,38583733,1114134579.76,77.1675,10.0111,1,0
2024-08-02,sz.001379,31.0,32.76,27.89,32.76,26594912,830150275.54,53.1898,10.0067,1,0
2024-08-05,sz.001379,36.04,36.04,35.0,36.04,12172876,438363736.67,24.3458,10.0122,1,0
2024-08-06,sz.001379,37.45,39.64,32.44,32.44,43127364,1518650144.8,86.2547,-9.9889,0,1
2024-08-07,sz.001379,29.2,31.96,29.2,29.79,33924780,1013702890.59,67.8496,-8.1689,0,0
2024-08-08,sz.001379,29.23,30.49,26.81,27.1,30229285,862196095.71,60.4586,-9.0299,0,0
2024-08-09,sz.001379,26.69,27.36,25.97,26.5,20724385,549604367.09,41.4488,-2.214,0,0
2024-08-12,sz.001379,26.37,27.9,26.01,27.61,23496013,638300352.2,46.992,4.1887,0,0
2024-08-13,sz.001379,26.6,28.0,26.03,28.0,22362330,601661692.16,44.7247,1.4125,0,0
2024-08-14,sz.001379,27.54,28.88,26.9,26.9,23534117,655638637.6,47.0682,-3.9286,0,0
2024-08-15,sz.001379,26.4,27.97,25.4,27.81,25864365,690091905.99,51.7287,3.3829,0,0
2024-08-16,sz.001379,28.33,28.83,26.25,26.25,25168172,698415375.91,50.3363,-5.6095,0,0
2024-08-19,sz.001379,24.79,28.88,24.35,28.88,34983258,931713268.68,69.9665,10.019,1,0
2024-08-20,sz.001379,29.66,31.77,28.91,31.77,38653350,1173649546.99,77.3067,10.0069,1,0
2024-08-21,sz.001379,29.0,29.97,28.59,28.59,27747875,806656873.67,55.4958,-10.0094,0,1
2024-08-22,sz.001379,26.7,27.88,25.73,25.73,23956346,635670154.5,47.9127,-10.0035,0,1
2024-08-23,sz.001379,24.89,25.18,23.88,24.13,20135317,490519645.44,40.2706,-6.2184,0,0
2024-08-26,sz.001379,24.29,24.42,23.45,24.1,13333189,318476768.3,26.6664,-0.1243,0,0
2024-08-27,sz.001379,23.99,24.69,23.25,23.53,15133644,363289298.1,30.2673,-2.3651,0,0
2024-08-28,sz.001379,23.27,24.5,23.16,23.99,15572089,373315876.33,31.1442,1.955,0,0
2024-08-29,sz.001379,23.54,24.68,23.01,24.17,17436401,420496553.08,34.8728,0.7503,0,0
2024-08-30,sz.001379,23.97,24.8,23.75,24.23,17606368,429260066.7,35.2127,0.2482,0,0
2024-09-02,sz.001379,24.1,24.49,23.37,23.43,12763525,305289600.94,25.5271,-3.3017,0,0
2024-09-03,sz.001379,23.43,23.77,23.16,23.54,8400385,197251375.69,16.8008,0.4695,0,0
2024-09-04,sz.001379,23.39,23.93,22.77,22.82,12306799,284937017.3,24.6136,-3.0586,0,0
2024-09-05,sz.001379,22.8,23.98,22.7,23.84,16301429,382911872.39,32.6029,4.4698,0,0
2024-09-06,sz.001379,24.19,24.65,23.46,23.52,16542027,396924380.82,33.0841,-1.3423,0,0
2024-09-09,sz.001379,23.56,24.1,22.64,23.71,12974099,303919654.96,25.9482,0.8078,0,0
2024-09-10,sz.001379,23.56,24.35,23.15,23.55,10194908,240793605.46,20.3898,-0.6748,0,0
2024-09-11,sz.001379,24.12,24.3,23.18,23.77,10141238,239388296.18,20.2825,0.9342,0,0
2024-09-12,sz.001379,23.58,23.87,22.58,22.68,12079043,278247240.03,24.1581,-4.5856,0,0
2024-09-13,sz.001379,22.48,22.65,21.82,21.82,9065885,201384695.85,18.1318,-3.7919,0,0
2024-09-18,sz.001379,21.82,22.18,21.41,21.55,5665851,122745633.05,11.3317,-1.2374,0,0
2024-09-19,sz.001379,21.65,21.96,21.44,21.86,7685918,167110783.75,15.3718,1.4385,0,0
2024-09-20,sz.001379,21.87,22.04,21.52,21.74,5477847,118982642.11,10.9557,-0.5489,0,0
2024-09-23,sz.001379,21.8,22.15,21.66,21.85,5547657,121360570.44,11.0953,0.506,0,0
2024-09-24,sz.001379,21.85,22.25,21.47,22.24,8157585,179327451.21,16.3152,1.7849,0,0
2024-09-25,sz.001379,22.2,22.92,22.11,22.53,12526676,281918455.95,25.0534,1.304,0,0
2024-09-26,sz.001379,22.4,22.73,21.91,22.7,10233365,229144637.46,20.4667,0.7545,0,0
2024-09-27,sz.001379,22.95,23.96,22.82,23.68,14144518,330099554.43,28.289,4.3172,0,0
2024-09-30,sz.001379,24.59,26.03,23.7,25.95,20372530,508100224.37,40.7451,9.5861,0,0
2024-10-08,sz.001379,28.55,28.55,25.4,27.6,20542857,556991203.81,41.0857,6.3584,0,0
2024-10-09,sz.001379,26.8,26.8,24.84,24.84,11694374,294221166.37,23.3887,-10.0,0,1
2024-10-10,sz.001379,24.37,24.37,22.45,22.87,13065758,303313341.52,26.1315,-7.9308,0,0
2024-10-11,sz.001379,22.5,22.5,20.64,21.12,9854718,211582379.86,19.7094,-7.6519,0,0
2024-10-14,sz.001379,21.18,22.33,20.98,22.29,9636580,209032012.08,19.2732,5.5398,0,0
2024-10-15,sz.001379,22.34,22.58,21.7,21.81,6581725,145874439.41,13.1635,-2.1534,0,0
2024-10-16,sz.001379,21.37,21.87,21.21,21.6,5329935,114867881.83,10.6599,-0.9629,0,0
2024-10-17,sz.001379,21.8,23.22,21.75,22.13,11058566,247496285.3,22.1171,2.4537,0,0
2024-10-18,sz.001379,22.14,23.13,21.85,22.76,12413789,281752536.54,24.8276,2.8468,0,0
2024-10-21,sz.001379,22.75,24.28,22.73,24.15,15732913,369785542.4,31.4658,6.1072,0,0
2024-10-22,sz.001379,24.65,24.85,23.36,23.63,14520361,345134667.31,29.0407,-2.1532,0,0
2024-10-23,sz.001379,23.35,23.96,23.29,23.45,10267493,242478681.76,20.535,-0.7617,0,0
2024-10-24,sz.001379,23.1,23.35,22.81,23.05,6179769,142169463.48,12.3595,-1.7058,0,0
2024-10-25,sz.001379,22.76,23.45,22.76,23.4,6679247,155673310.98,13.3585,1.5184,0,0
2024-10-28,sz.001379,23.47,24.58,23.35,24.36,11419067,275541783.74,22.8381,4.1026,0,0
2024-10-29,sz.001379,24.6,24.65,23.68,23.77,10318881,248166615.29,20.6378,-2.422,0,0
2024-10-30,sz.001379,23.85,24.62,23.1,24.6,14027122,338318849.74,28.0542,3.4918,0,0
2024-10-31,sz.001379,24.6,26.76,24.35,25.83,19047563,486380911.94,38.0951,5.0,0,0
2024-11-01,sz.001379,25.89,26.68,24.75,24.93,14965892,384506968.2,29.9318,-3.4843,0,0
2024-11-04,sz.001379,24.5,25.24,23.67,25.02,8677855,214203503.75,17.3557,0.361,0,0
2024-11-05,sz.001379,24.8,25.65,24.6,25.45,10645302,267927339.55,21.2906,1.9223,0,0
2024-11-06,sz.001379,25.52,25.85,24.8,24.95,11621081,294370949.12,23.2422,-1.9646,0,0
2024-11-07,sz.001379,24.86,27.45,24.35,27.45,17215226,452137825.38,34.4305,10.02,1,0
2024-11-08,sz.001379,28.51,30.2,28.3,30.2,21545851,643110576.32,43.0917,10.0182,1,0
2024-11-11,sz.001379,30.58,33.11,28.55,29.5,29015606,878640100.72,58.0312,-2.3179,0,0
2024-11-12,sz.001379,28.55,29.4,26.7,27.11,20334759,567324686.56,40.6695,-8.1017,0,0
2024-11-13,sz.001379,27.39,27.69,26.66,27.47,11179361,304583535.4,22.3587,1.3279,0,0
2024-11-14,sz.001379,27.38,27.4,25.9,25.93,9311369,246630583.06,18.6227,-5.6061,0,0
2024-11-15,sz.001379,25.9,27.54,25.61,26.62,10733204,285166898.7,21.4664,2.661,0,0
2024-11-18,sz.001379,26.37,28.0,25.33,27.78,13733096,373337022.78,27.4662,4.3576,0,0
2024-11-19,sz.001379,27.5,29.3,27.2,29.3,18935520,541034366.76,37.871,5.4716,0,0
2024-11-20,sz.001379,28.68,29.3,27.8,28.9,13121018,373760024.46,26.242,-1.3652,0,0
2024-11-21,sz.001379,28.53,28.75,26.8,27.67,11896358,330110564.34,23.7927,-4.2561,0,0
2024-11-22,sz.001379,27.69,28.0,25.53,25.55,8738916,237080056.94,17.4778,-7.6617,0,0
2024-11-25,sz.001379,25.58,25.95,24.38,25.15,7296800,181746909.0,14.5936,-1.5656,0,0
2024-11-26,sz.001379,25.15,25.24,24.06,24.1,6561240,160811967.28,13.1225,-4.175,0,0
2024-11-27,sz.001379,23.8,25.0,23.04,24.8,7584881,181594843.49,15.1698,2.9046,0,0
2024-11-28,sz.001379,24.61,24.7,23.79,23.83,6277379,151902715.59,12.5548,-3.9113,0,0
2024-11-29,sz.001379,23.6,24.16,23.38,23.82,5457277,129862226.32,10.9146,-0.042,0,0
2024-12-02,sz.001379,23.82,24.42,23.82,24.38,4972047,120418878.49,9.9441,2.351,0,0
2024-12-03,sz.001379,24.47,24.65,24.0,24.25,4742081,115326273.27,9.4842,-0.5332,0,0
2024-12-04,sz.001379,24.3,24.3,23.53,23.67,4159983,99322206.24,8.32,-2.3918,0,0
2024-12-05,sz.001379,23.64,23.99,23.45,23.93,3088300,73454796.0,6.1766,1.0984,0,0
2024-12-06,sz.001379,23.93,24.11,23.42,23.98,4479087,106526826.19,8.9582,0.2089,0,0
2024-12-09,sz.001379,23.8,25.66,23.77,25.29,10142058,251559796.62,20.2841,5.4629,0,0
2024-12-10,sz.001379,26.21,26.21,24.91,24.92,8221800,208703291.14,16.4436,-1.463,0,0
2024-12-11,sz.001379,25.0,25.0,24.56,24.98,4438998,110057156.46,8.878,0.2408,0,0
2024-12-12,sz.001379,24.85,25.49,24.61,25.33,5708901,143296345.82,11.4178,1.4011,0,0
2024-12-13,sz.001379,25.23,25.23,24.5,24.51,4689208,116237132.68,9.3784,-3.2373,0,0
2024-12-16,sz.001379,24.5,24.6,23.8,23.96,3227663,77649802.86,6.4553,-2.244,0,0
2024-12-17,sz.001379,23.8,23.87,22.8,22.88,3844415,89236583.24,7.6888,-4.5075,0,0
2024-12-18,sz.001379,22.92,23.09,22.51,22.84,2518700,57556985.48,5.0374,-0.1748,0,0
2024-12-19,sz.001379,22.45,23.1,22.4,23.1,2263475,51504682.29,4.527,1.1384,0,0
2024-12-20,sz.001379,23.1,23.56,22.98,23.3,2405651,56149938.47,4.8113,0.8658,0,0
2024-12-23,sz.001379,23.21,24.2,22.81,23.46,4379785,103114637.2,8.7596,0.6867,0,0
2024-12-24,sz.001379,23.28,23.94,23.03,23.32,2896589,67738343.16,5.7932,-0.5968,0,0
2024-12-25,sz.001379,23.34,24.69,22.44,24.28,7690061,184231100.64,15.3801,4.1166,0,0
2024-12-26,sz.001379,24.0,24.55,23.71,24.11,5113986,123292426.84,10.228,-0.7002,0,0
2024-12-27,sz.001379,23.97,24.75,23.82,24.39,5659764,137758495.34,11.3195,1.1613,0,0
2024-12-30,sz.001379,24.16,24.32,23.4,23.44,4209388,100078601.12,8.4188,-3.895,0,0
2024-12-31,sz.001379,23.43,23.75,22.79,22.85,2793856,64892578.86,5.5877,-2.5171,0,0
2025-01-02,sz.001379,22.83,23.02,21.61,21.85,3586700,80006666.58,7.1734,-4.3764,0,0
2025-01-03,sz.001379,21.93,21.98,20.4,20.41,3540096,74892241.49,7.0802,-6.5904,0,0
2025-01-06,sz.001379,20.28,20.45,19.59,19.87,2477545,49554303.57,4.9551,-2.6458,0,0
2025-01-07,sz.001379,19.78,20.33,19.69,20.32,2536428,50795142.04,5.0729,2.2647,0,0
2025-01-08,sz.001379,20.2,20.51,19.73,20.37,2436175,49220104.83,4.8724,0.2461,0,0
2025-01-09,sz.001379,20.38,20.58,20.3,20.36,2192975,44831036.98,4.386,-0.0491,0,0
2025-01-10,sz.001379,20.36,20.48,19.6,19.6,2199160,44067580.01,4.3983,-3.7328,0,0
2025-01-13,sz.001379,19.48,19.65,19.02,19.38,1742324,33679735.4,3.4846,-1.1224,0,0
2025-01-14,sz.001379,19.6,20.3,19.5,20.3,2914513,58301755.61,5.829,4.7472,0,0
2025-01-15,sz.001379,20.32,20.5,20.07,20.13,2070963,41956849.44,4.1419,-0.8374,0,0
2025-01-16,sz.001379,20.34,20.54,19.92,20.16,2454286,49729653.48,4.9086,0.149,0,0
2025-01-17,sz.001379,20.16,20.3,19.83,20.16,1909900,38390737.0,3.8198,0.0,0,0
2025-01-20,sz.001379,20.26,22.18,20.12,22.18,6976642,148861398.72,13.9533,10.0198,1,0
2025-01-21,sz.001379,22.28,22.56,21.63,22.03,7478516,164341468.08,14.957,-0.6763,0,0
2025-01-22,sz.001379,22.0,22.0,21.21,21.28,4541586,97355205.68,6.7483,-3.4044,0,0
2025-01-23,sz.001379,21.5,21.76,21.28,21.28,2982600,64187738.08,4.4318,0.0,0,0
2025-01-24,sz.001379,21.36,21.45,21.02,21.38,2947500,62818810.0,4.3796,0.4699,0,0
2025-01-27,sz.001379,21.6,21.99,21.08,21.08,3304513,71387265.75,4.9101,-1.4032,0,0
2025-02-05,sz.001379,21.29,21.58,21.29,21.51,2228100,47785564.47,3.3107,2.0398,0,0
2025-02-06,sz.001379,21.42,21.93,21.26,21.89,3327799,72094761.29,4.9447,1.7666,0,0
2025-02-07,sz.001379,21.89,22.34,21.8,22.1,4291499,95019633.92,6.3767,0.9593,0,0
2025-02-10,sz.001379,22.12,22.37,22.07,22.36,2838613,63184110.08,4.2178,1.1765,0,0
2025-02-11,sz.001379,22.35,22.35,21.9,22.0,2565900,56520795.0,3.8126,-1.61,0,0
2025-02-12,sz.001379,21.88,22.16,21.87,22.15,2468215,54440570.9,3.6675,0.6818,0,0
2025-02-13,sz.001379,22.15,22.35,21.84,21.84,2978082,65692510.76,4.4251,-1.3995,0,0
2025-02-14,sz.001379,21.83,21.92,21.51,21.65,2385500,51711189.0,3.5446,-0.87,0,0
2025-02-17,sz.001379,21.5,22.06,21.48,21.97,2330900,51030468.98,3.4634,1.4781,0,0
2025-02-18,sz.001379,21.99,22.02,21.1,21.15,2687191,58055619.54,3.9929,-3.7324,0,0
2025-02-19,sz.001379,21.16,21.82,21.16,21.79,2746313,59300434.01,4.0807,3.026,0,0
2025-02-20,sz.001379,21.95,21.98,21.59,21.82,2383713,51896423.75,3.5419,0.1377,0,0
2025-02-21,sz.001379,21.91,21.97,21.41,21.91,2942917,64052494.08,4.3728,0.4125,0,0
2025-02-24,sz.001379,22.0,22.55,21.71,22.2,4330226,95953872.94,6.4342,1.3236,0,0
