date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-22,sz.300698,17.97,17.97,17.66,17.92,3223493,57494753.47,7.0922,0.1677,0,0
2019-08-23,sz.300698,17.8,17.96,17.48,17.78,2798483,49579785.19,6.1571,-0.7812,0,0
2019-08-26,sz.300698,17.02,17.49,16.85,17.32,2048029,35371407.37,4.506,-2.5872,0,0
2019-08-27,sz.300698,17.53,17.83,17.36,17.6,2442153,43013168.41,5.3731,1.6166,0,0
2019-08-28,sz.300698,17.68,18.03,17.29,17.75,2995760,52969008.7,6.5911,0.8523,0,0
2019-08-29,sz.300698,17.95,17.95,17.47,17.48,2363100,41776926.0,5.1992,-1.5211,0,0
2019-08-30,sz.300698,17.51,17.87,17.02,17.05,2881030,50193335.82,6.8401,-2.46,0,0
2019-09-02,sz.300698,17.05,17.46,17.02,17.38,2135230,36920967.4,5.0694,1.9355,0,0
2019-09-03,sz.300698,17.38,17.79,17.26,17.78,3705099,65430799.97,8.7966,2.3015,0,0
2019-09-04,sz.300698,17.78,18.2,17.53,17.98,3788809,67565365.8,8.9953,1.1249,0,0
2019-09-05,sz.300698,18.19,18.77,17.85,18.34,7986223,146260136.35,18.9607,2.0022,0,0
2019-09-06,sz.300698,18.4,18.98,18.2,18.98,8584123,160633218.02,20.3803,3.4896,0,0
2019-09-09,sz.300698,19.31,19.93,18.91,19.75,9463287,183280482.42,22.4676,4.0569,0,0
2019-09-10,sz.300698,19.55,19.6,18.81,19.22,6814908,130706510.28,16.1798,-2.6835,0,0
2019-09-11,sz.300698,19.27,19.27,18.68,18.68,4368716,82543938.6,10.3721,-2.8096,0,0
2019-09-12,sz.300698,18.86,19.16,18.67,19.06,3850300,72956715.0,9.1413,2.0343,0,0
2019-09-16,sz.300698,19.03,19.41,18.98,19.21,4301524,82738244.16,10.2126,0.787,0,0
2019-09-17,sz.300698,19.08,19.21,18.55,18.75,3696163,69406288.51,8.7754,-2.3946,0,0
2019-09-18,sz.300698,18.94,19.77,18.91,19.64,8990364,174831444.08,21.3447,4.7467,0,0
2019-09-19,sz.300698,19.44,19.65,19.05,19.64,5700778,110309454.56,13.5347,0.0,0,0
2019-09-20,sz.300698,19.53,19.64,19.02,19.1,3912563,75380809.93,9.2891,-2.7495,0,0
2019-09-23,sz.300698,18.84,19.27,18.56,19.22,2914244,54903607.04,6.9189,0.6283,0,0
2019-09-24,sz.300698,19.05,20.08,19.05,19.72,6628184,130244203.9,15.7365,2.6015,0,0
2019-09-25,sz.300698,19.77,19.77,18.77,19.07,4471085,85435673.15,10.6152,-3.2961,0,0
2019-09-26,sz.300698,18.9,19.41,17.61,17.76,4797337,88444879.94,11.3897,-6.8694,0,0
2019-09-27,sz.300698,17.51,18.19,17.51,17.91,2729900,49044082.0,6.4813,0.8446,0,0
2019-09-30,sz.300698,17.98,18.17,17.58,17.58,1837350,32856041.22,4.3622,-1.8425,0,0
2019-10-08,sz.300698,17.52,18.28,17.52,17.98,1991308,35790804.44,4.7277,2.2753,0,0
2019-10-09,sz.300698,17.83,18.42,17.7,18.31,2262612,40965231.48,5.3718,1.8354,0,0
2019-10-10,sz.300698,18.37,18.87,18.17,18.69,2831100,52470525.0,6.7215,2.0754,0,0
2019-10-11,sz.300698,18.68,18.8,18.25,18.41,2328564,43106650.6,5.5284,-1.4981,0,0
2019-10-14,sz.300698,18.67,18.99,18.54,18.83,2650600,49909312.0,6.293,2.2814,0,0
2019-10-15,sz.300698,18.6,18.83,18.05,18.65,2895400,53477720.36,6.8742,-0.9559,0,0
2019-10-16,sz.300698,18.68,18.91,18.18,18.2,2219700,40967035.0,5.27,-2.4129,0,0
2019-10-17,sz.300698,18.48,19.56,18.0,18.6,4390500,82764084.0,10.4238,2.1978,0,0
2019-10-18,sz.300698,18.3,20.46,18.3,20.46,9039602,181049324.42,21.4616,10.0,0,0
2019-10-21,sz.300698,20.34,20.34,18.91,19.21,11663507,226624106.74,27.6913,-6.1095,0,0
2019-10-22,sz.300698,19.07,19.88,18.9,19.66,8218743,159052057.31,19.5128,2.3425,0,0
2019-10-23,sz.300698,19.5,19.5,18.76,18.86,5576010,106608185.5,13.2385,-4.0692,0,0
2019-10-24,sz.300698,18.73,18.73,17.75,18.25,5553445,101447120.26,13.1849,-3.2344,0,0
2019-10-25,sz.300698,18.15,18.24,17.7,18.02,2969100,53398905.0,7.0492,-1.2603,0,0
2019-10-28,sz.300698,18.1,18.59,18.05,18.58,3753194,68967162.42,8.9108,3.1077,0,0
2019-10-29,sz.300698,18.49,18.5,17.81,17.85,3570200,64634834.0,8.4763,-3.929,0,0
2019-10-30,sz.300698,17.85,18.22,17.5,18.01,2783200,49908409.72,6.6078,0.8964,0,0
2019-10-31,sz.300698,18.02,18.35,17.8,18.0,2177900,39341242.0,5.1707,-0.0555,0,0
2019-11-01,sz.300698,17.88,18.18,17.82,18.18,2082818,37649489.2,4.945,1.0,0,0
2019-11-04,sz.300698,18.22,18.29,17.96,18.0,1981608,35963898.28,4.7047,-0.9901,0,0
2019-11-05,sz.300698,18.01,18.34,17.58,17.7,2458808,43693219.8,5.8377,-1.6667,0,0
2019-11-06,sz.300698,17.7,17.79,17.03,17.13,2738556,47495995.54,6.5018,-3.2203,0,0
2019-11-07,sz.300698,17.16,17.27,16.88,17.24,1322500,22684197.0,3.1399,0.6422,0,0
2019-11-08,sz.300698,17.28,17.48,17.12,17.12,1267235,21901281.2,3.0086,-0.696,0,0
2019-11-11,sz.300698,17.0,17.0,16.05,16.18,2887172,47258845.04,6.8547,-5.4907,0,0
2019-11-12,sz.300698,16.18,16.38,16.05,16.33,1208600,19645130.0,2.8694,0.9271,0,0
2019-11-13,sz.300698,16.3,16.55,16.18,16.35,1323143,21696818.05,3.1414,0.1225,0,0
2019-11-14,sz.300698,16.49,16.68,16.33,16.55,1374800,22764786.0,3.264,1.2232,0,0
2019-11-15,sz.300698,16.6,16.7,16.17,16.28,1268800,20790234.0,3.0124,-1.6314,0,0
2019-11-18,sz.300698,16.29,16.58,16.28,16.43,809210,13282876.9,1.9212,0.9214,0,0
2019-11-19,sz.300698,16.32,16.68,16.09,16.66,2347810,38519130.1,5.5741,1.3999,0,0
2019-11-20,sz.300698,16.62,16.62,16.28,16.39,1345938,22127757.9,3.1955,-1.6207,0,0
2019-11-21,sz.300698,16.38,16.53,16.2,16.41,982972,16157048.4,2.3338,0.122,0,0
2019-11-22,sz.300698,16.38,16.64,16.12,16.18,1431900,23447073.0,3.3996,-1.4016,0,0
2019-11-25,sz.300698,16.18,16.4,15.8,15.87,1520900,24322696.0,3.6109,-1.9159,0,0
2019-11-26,sz.300698,15.9,16.27,15.83,15.89,991643,15859971.44,2.3543,0.126,0,0
2019-11-27,sz.300698,15.71,15.89,15.22,15.43,1665600,25830314.0,3.9544,-2.8949,0,0
2019-11-28,sz.300698,15.41,15.69,15.4,15.5,1094100,17005160.0,2.5976,0.4537,0,0
2019-11-29,sz.300698,15.25,15.68,15.25,15.62,774500,12038942.0,1.8388,0.7742,0,0
2019-12-02,sz.300698,15.61,15.75,15.45,15.51,605000,9432461.0,1.4364,-0.7042,0,0
2019-12-03,sz.300698,15.37,15.68,15.37,15.68,721100,11203765.0,1.712,1.0961,0,0
2019-12-04,sz.300698,15.56,15.71,15.5,15.67,924300,14451052.0,2.1945,-0.0638,0,0
2019-12-05,sz.300698,15.69,15.94,15.66,15.88,1288900,20418694.0,3.0601,1.3401,0,0
2019-12-06,sz.300698,15.88,16.08,15.8,16.05,1292500,20601226.0,3.0686,1.0705,0,0
2019-12-09,sz.300698,15.98,16.16,15.91,16.02,1022600,16409314.0,2.4278,-0.1869,0,0
2019-12-10,sz.300698,16.02,16.4,16.0,16.29,1699900,27563665.0,4.0359,1.6854,0,0
2019-12-11,sz.300698,16.4,16.4,16.09,16.14,1057000,17100561.0,2.5095,-0.9208,0,0
2019-12-12,sz.300698,16.14,16.29,16.0,16.04,1689400,27230445.0,4.0109,-0.6196,0,0
2019-12-13,sz.300698,16.1,16.25,15.93,16.15,1747400,28036453.0,4.1486,0.6858,0,0
2019-12-16,sz.300698,16.24,16.54,16.13,16.47,2219000,36254771.0,5.2683,1.9814,0,0
2019-12-17,sz.300698,16.54,16.83,16.44,16.62,2367000,39403579.0,5.6197,0.9108,0,0
2019-12-18,sz.300698,16.62,16.88,16.57,16.7,1993200,33297218.0,4.7322,0.4813,0,0
2019-12-19,sz.300698,16.9,18.37,16.9,18.37,3469622,63048045.04,8.2375,10.0,0,0
2019-12-20,sz.300698,17.98,18.33,17.27,17.31,7948378,141221247.72,18.8709,-5.7703,0,0
2019-12-23,sz.300698,17.11,17.18,16.48,16.55,4016372,67210992.92,9.5356,-4.3905,0,0
2019-12-24,sz.300698,16.6,16.77,16.38,16.77,2428084,40318344.44,5.7647,1.3293,0,0
2019-12-25,sz.300698,16.77,16.93,16.59,16.72,2239140,37566926.0,5.3161,-0.2982,0,0
2019-12-26,sz.300698,16.5,16.84,16.28,16.84,3277924,54011951.16,7.7824,0.7177,0,0
2019-12-27,sz.300698,16.77,16.83,16.41,16.45,2213086,36771979.92,5.2543,-2.3159,0,0
2019-12-30,sz.300698,16.41,16.41,15.79,16.25,2017100,32479026.44,4.789,-1.2158,0,0
2019-12-31,sz.300698,16.24,16.4,16.08,16.26,1276497,20771954.78,3.0306,0.0615,0,0
2020-01-02,sz.300698,16.31,16.67,16.31,16.61,3016052,49854357.2,7.1607,2.1525,0,0
2020-01-03,sz.300698,16.61,16.98,16.61,16.82,2880455,48448136.52,6.8387,1.2643,0,0
2020-01-06,sz.300698,16.61,16.97,16.52,16.84,2874933,48409343.72,6.8256,0.1189,0,0
2020-01-07,sz.300698,16.84,17.11,16.75,17.1,2631463,44702966.35,6.2476,1.5439,0,0
2020-01-08,sz.300698,16.99,17.05,16.58,16.62,2481125,41743528.55,5.8906,-2.807,0,0
2020-01-09,sz.300698,16.73,17.68,16.73,17.12,4013476,68819419.18,9.5287,3.0084,0,0
2020-01-10,sz.300698,17.07,17.44,16.88,17.2,3560690,61141374.7,8.4537,0.4673,0,0
2020-01-13,sz.300698,16.93,17.26,16.84,17.23,2799500,47713940.0,6.6465,0.1744,0,0
2020-01-14,sz.300698,17.28,17.31,17.06,17.09,2077649,35663949.43,4.9327,-0.8125,0,0
2020-01-15,sz.300698,17.11,17.23,16.9,17.14,1714300,29257310.8,4.0701,0.2926,0,0
2020-01-16,sz.300698,17.22,17.48,16.97,16.99,2256500,38869951.02,5.3573,-0.8751,0,0
2020-01-17,sz.300698,16.99,17.36,16.96,16.98,2094582,35895815.56,4.9729,-0.0589,0,0
2020-01-20,sz.300698,16.84,17.18,16.59,17.14,2194071,37033676.18,5.2091,0.9423,0,0
2020-01-21,sz.300698,17.0,17.13,16.53,16.58,2138684,35765415.34,5.0776,-3.2672,0,0
2020-01-22,sz.300698,16.64,16.86,16.03,16.77,1893830,31349759.8,4.4963,1.146,0,0
2020-01-23,sz.300698,16.55,17.08,16.05,16.17,2133512,35217821.9,5.0653,-3.5778,0,0
2020-02-03,sz.300698,14.55,14.55,14.55,14.55,296800,4318440.0,0.7047,-10.0186,0,0
2020-02-04,sz.300698,13.1,14.1,13.1,13.69,2976867,40680516.78,7.0676,-5.9107,0,0
2020-02-05,sz.300698,13.68,14.27,13.68,14.12,2499416,35188661.58,5.9341,3.141,0,0
2020-02-06,sz.300698,14.24,14.78,14.06,14.57,2690130,38954954.3,6.3869,3.187,0,0
2020-02-07,sz.300698,14.5,15.37,14.47,15.18,2588930,38547349.0,6.1466,4.1867,0,0
2020-02-10,sz.300698,15.23,15.78,15.0,15.38,2463730,37904953.2,5.8493,1.3175,0,0
2020-02-11,sz.300698,15.2,16.02,15.02,15.53,3016800,46631233.4,7.1624,0.9753,0,0
2020-02-12,sz.300698,15.25,15.79,15.25,15.65,1941654,30190119.45,4.6098,0.7727,0,0
2020-02-13,sz.300698,15.52,15.77,15.31,15.4,1892757,29353059.8,4.4937,-1.5974,0,0
2020-02-14,sz.300698,15.38,15.69,15.22,15.5,1684883,26152400.54,4.0002,0.6494,0,0
2020-02-17,sz.300698,15.68,16.18,15.56,16.11,2450507,39156694.37,5.8179,3.9355,0,0
2020-02-18,sz.300698,16.14,16.55,16.08,16.46,2929744,47796971.18,6.9557,2.1726,0,0
2020-02-19,sz.300698,16.31,16.59,16.31,16.46,2158871,35542207.41,5.1255,0.0,0,0
2020-02-20,sz.300698,16.4,16.66,16.23,16.54,3093150,50968178.43,7.3437,0.486,0,0
2020-02-21,sz.300698,16.4,17.13,16.34,16.79,3947235,66611827.05,9.3714,1.5115,0,0
2020-02-24,sz.300698,16.6,17.9,16.58,17.46,5414123,93976217.42,12.8541,3.9905,0,0
2020-02-25,sz.300698,16.55,17.2,16.52,17.04,5527841,93370635.7,13.1241,-2.4055,0,0
2020-02-26,sz.300698,16.76,16.9,16.35,16.47,3365151,55876114.76,7.9895,-3.3451,0,0
2020-02-27,sz.300698,16.65,16.78,16.25,16.55,2231517,36811192.59,5.298,0.4857,0,0
2020-02-28,sz.300698,16.25,16.25,14.9,14.9,3792343,58518363.06,9.0037,-9.9698,0,0
2020-03-02,sz.300698,15.14,16.18,15.1,16.0,3050813,47920099.77,7.2432,7.3826,0,0
2020-03-03,sz.300698,16.4,17.08,16.25,16.56,4935559,82502887.03,11.7179,3.5,0,0
2020-03-04,sz.300698,16.3,17.19,16.3,16.95,3730058,62866306.04,8.8558,2.3551,0,0
2020-03-05,sz.300698,17.57,18.65,17.57,18.65,6154700,114603188.63,14.6124,10.0295,0,0
2020-03-06,sz.300698,20.02,20.02,17.75,18.26,18417437,348253705.86,43.7263,-2.0911,0,0
2020-03-09,sz.300698,16.98,18.57,16.98,17.18,11192450,197400757.23,26.5729,-5.9146,0,0
2020-03-10,sz.300698,17.31,18.9,17.31,18.9,11484263,209900427.13,27.2657,10.0116,0,0
2020-03-11,sz.300698,19.73,20.79,19.5,20.79,20013490,409237916.22,47.5156,10.0,0,0
2020-03-12,sz.300698,19.46,20.5,18.86,19.8,17565372,345885386.42,41.7034,-4.7619,0,0
2020-03-13,sz.300698,18.83,21.39,18.04,20.2,16634319,326395053.21,39.4929,2.0202,0,0
2020-03-16,sz.300698,20.4,22.22,19.85,21.4,25071680,534154888.6,59.5247,5.9406,0,0
2020-03-17,sz.300698,20.0,20.99,19.26,20.18,18958059,380194299.6,45.0099,-5.7009,0,0
2020-03-18,sz.300698,20.0,22.2,20.0,22.2,17343693,378617246.6,29.6671,10.0099,0,0
2020-03-19,sz.300698,21.98,24.42,21.5,24.42,10680184,247663112.77,25.3567,10.0,0,0
2020-03-20,sz.300698,26.86,26.86,26.86,26.86,1017116,27319735.76,2.4148,9.9918,0,0
2020-03-23,sz.300698,27.29,29.55,27.29,29.55,8828025,252745671.34,20.9593,10.0149,0,0
2020-03-24,sz.300698,32.51,32.51,26.6,26.6,36964141,1111221302.91,87.7595,-9.9831,0,0
2020-03-25,sz.300698,25.14,27.18,24.31,24.83,31109114,790927197.63,73.8587,-6.6541,0,0
2020-03-26,sz.300698,23.2,23.2,22.35,22.35,23174962,524447341.19,55.0215,-9.9879,0,0
2020-03-27,sz.300698,22.69,22.69,21.51,21.51,15103514,332064495.34,35.8585,-3.7584,0,0
2020-03-30,sz.300698,21.3,22.5,20.5,22.2,17514669,380277723.5,41.583,3.2078,0,0
2020-03-31,sz.300698,21.93,22.3,20.66,20.85,14977780,322642936.59,35.56,-6.0811,0,0
2020-04-01,sz.300698,20.68,21.64,20.35,20.54,12153185,255391230.22,28.8539,-1.4868,0,0
2020-04-02,sz.300698,21.4,22.59,21.4,22.59,9768256,216682805.32,23.1916,9.9805,0,0
2020-04-03,sz.300698,23.5,24.79,23.3,23.7,27868774,664536400.63,66.1655,4.9137,0,0
2020-04-07,sz.300698,23.5,26.0,23.5,24.73,23434249,582650061.75,55.6371,4.346,0,0
2020-04-08,sz.300698,24.0,26.36,23.02,25.77,23646522,589244771.4,56.1411,4.2054,0,0
2020-04-09,sz.300698,25.22,26.34,24.7,24.81,18526961,469714465.32,43.9864,-3.7253,0,0
2020-04-10,sz.300698,22.33,22.99,22.33,22.33,13431878,302436302.38,31.8897,-9.996,0,0
2020-04-13,sz.300698,21.07,21.3,20.1,20.33,11281446,229580459.94,26.7842,-8.9566,0,0
2020-04-14,sz.300698,20.54,21.1,20.13,20.92,8979974,184613671.3,21.3201,2.9021,0,0
2020-04-15,sz.300698,20.83,21.19,20.31,20.51,8890374,183522776.9,21.1074,-1.9598,0,0
2020-04-16,sz.300698,20.28,22.2,20.25,21.67,13018500,280188135.0,30.9083,5.6558,0,0
2020-04-17,sz.300698,21.43,22.19,21.01,21.03,11407400,246614139.98,27.0832,-2.9534,0,0
2020-04-20,sz.300698,21.1,21.79,21.03,21.45,7939100,169464315.52,18.8489,1.9971,0,0
2020-04-21,sz.300698,21.24,23.09,21.03,22.29,13912148,310127812.56,33.03,3.9161,0,0
2020-04-22,sz.300698,21.8,22.26,21.49,22.09,8420630,184908718.4,19.9921,-0.8973,0,0
2020-04-23,sz.300698,22.1,22.26,21.0,21.01,8278300,176925242.0,19.6542,-4.8891,0,0
2020-04-24,sz.300698,21.24,23.0,21.24,21.59,11071700,243142809.0,26.2862,2.7606,0,0
2020-04-27,sz.300698,21.0,22.95,20.51,22.69,14648747,326160868.89,34.7788,5.095,0,0
2020-04-28,sz.300698,22.2,22.49,20.43,21.48,12640043,271870229.75,30.0097,-5.3328,0,0
2020-04-29,sz.300698,21.0,21.68,19.33,19.43,11883700,241721925.0,28.214,-9.5438,0,0
2020-04-30,sz.300698,19.01,20.98,19.01,20.59,11728599,239855732.74,27.8458,5.9701,0,0
2020-05-06,sz.300698,20.64,22.15,20.64,22.08,10114960,218803132.4,24.0147,7.2365,0,0
2020-05-07,sz.300698,23.07,23.5,21.36,21.56,11322400,248784167.6,26.8814,-2.3551,0,0
2020-05-08,sz.300698,22.22,22.48,21.28,21.62,9220730,200189120.0,21.8917,0.2783,0,0
2020-05-11,sz.300698,21.71,23.0,21.31,23.0,15761749,350703356.06,37.4212,6.383,0,0
2020-05-12,sz.300698,22.76,23.5,21.89,22.79,13726949,311692021.01,32.5903,-0.913,0,0
2020-05-13,sz.300698,22.3,23.1,22.22,22.61,9164100,208082108.0,21.7572,-0.7898,0,0
2020-05-14,sz.300698,22.62,22.96,22.02,22.06,7541479,168599330.11,17.9048,-2.4326,0,0
2020-05-15,sz.300698,22.3,22.66,21.9,22.07,7190600,159599132.8,17.0718,0.0453,0,0
2020-05-18,sz.300698,21.88,22.02,20.58,21.37,7767840,165360740.0,18.4423,-3.1717,0,0
2020-05-19,sz.300698,21.41,21.7,20.92,21.14,5477200,116286607.0,13.0039,-1.0763,0,0
2020-05-20,sz.300698,21.15,22.99,20.82,22.53,12066850,265612591.0,20.6408,6.5752,0,0
2020-05-21,sz.300698,22.49,22.86,21.78,21.91,8687850,193869532.0,14.8609,-2.7519,0,0
2020-05-22,sz.300698,22.09,22.19,20.56,20.7,6964250,147467136.5,11.9126,-5.5226,0,0
2020-05-25,sz.300698,20.71,20.83,19.16,19.7,6440450,127268562.2,11.0166,-4.8309,0,0
2020-05-26,sz.300698,18.99,19.93,18.99,19.81,4949600,96821262.0,8.4665,0.5584,0,0
2020-05-27,sz.300698,19.81,19.89,19.05,19.13,4415377,85191293.41,7.5527,-3.4326,0,0
2020-05-28,sz.300698,18.96,19.45,18.2,18.58,4748650,88893209.0,8.1228,-2.8751,0,0
2020-05-29,sz.300698,18.4,18.64,18.15,18.22,4059500,74435124.5,6.9439,-1.9376,0,0
2020-06-01,sz.300698,18.33,19.09,18.33,18.9,5654000,106285654.0,9.6714,3.7322,0,0
2020-06-02,sz.300698,19.0,19.37,18.79,19.0,4581600,87201212.83,7.837,0.5291,0,0
2020-06-03,sz.300698,19.17,20.48,18.81,19.87,7754950,151763207.5,13.2651,4.579,0,0
2020-06-04,sz.300698,19.8,19.8,19.21,19.29,4540502,88418767.39,7.7667,-2.919,0,0
2020-06-05,sz.300698,19.3,19.55,19.21,19.46,2787714,54075684.07,4.7685,0.8813,0,0
2020-06-08,sz.300698,19.67,19.87,19.1,19.16,2954900,57537813.0,5.0545,-1.5416,0,0
2020-06-09,sz.300698,19.16,19.3,18.83,18.91,2408500,45710768.0,4.1198,-1.3048,0,0
2020-06-10,sz.300698,18.87,18.98,18.35,18.63,2866700,53220930.87,4.9036,-1.4807,0,0
2020-06-11,sz.300698,18.64,19.18,18.52,18.57,3366500,63434243.0,5.7585,-0.3221,0,0
2020-06-12,sz.300698,18.0,18.5,17.8,18.29,2579530,46853781.7,4.4124,-1.5078,0,0
2020-06-15,sz.300698,18.19,18.44,17.81,17.83,3318343,60233679.35,5.6762,-2.515,0,0
2020-06-16,sz.300698,18.1,18.55,18.0,18.44,3609743,66245282.9,6.1746,3.4212,0,0
2020-06-17,sz.300698,18.44,19.08,18.2,18.82,5200009,97123708.9,8.8948,2.0607,0,0
2020-06-18,sz.300698,18.83,19.84,18.51,19.53,7361130,141676908.0,12.5915,3.7726,0,0
2020-06-19,sz.300698,19.36,19.5,19.0,19.15,4604090,88143020.07,7.8755,-1.9457,0,0
2020-06-22,sz.300698,19.24,19.31,18.8,18.9,3780643,71993977.41,6.4669,-1.3055,0,0
2020-06-23,sz.300698,18.7,19.16,18.7,18.97,2807513,53215476.87,4.8024,0.3704,0,0
2020-06-24,sz.300698,18.95,19.09,18.64,18.64,2375425,44642145.25,4.0633,-1.7396,0,0
2020-06-29,sz.300698,18.59,18.59,18.08,18.15,2654830,48402484.96,4.5412,-2.6288,0,0
2020-06-30,sz.300698,18.16,18.74,18.16,18.51,2498660,46169129.7,4.2741,1.9835,0,0
2020-07-01,sz.300698,18.69,18.85,18.42,18.51,2795200,51969617.0,4.7813,0.0,0,0
2020-07-02,sz.300698,18.59,18.67,18.36,18.54,2783038,51589342.3,4.7605,0.1621,0,0
2020-07-03,sz.300698,18.6,18.73,18.45,18.71,3468708,64639675.74,5.9334,0.9169,0,0
2020-07-06,sz.300698,18.89,19.67,18.83,19.5,6415400,123719480.0,10.9738,4.2223,0,0
2020-07-07,sz.300698,20.0,20.43,19.39,19.74,9192265,182419594.3,15.7237,1.2308,0,0
2020-07-08,sz.300698,19.75,20.2,19.51,20.19,7398000,147134922.0,12.6546,2.2796,0,0
2020-07-09,sz.300698,20.16,21.0,19.89,20.82,9152832,189140545.0,15.6563,3.1204,0,0
2020-07-10,sz.300698,20.61,21.08,20.31,20.4,7170760,147604794.4,12.2659,-2.0173,0,0
2020-07-13,sz.300698,19.99,20.87,19.65,20.74,8685990,177103502.4,14.8577,1.6667,0,0
2020-07-14,sz.300698,20.85,20.92,20.06,20.4,6379630,130559452.1,10.9126,-1.6393,0,0
2020-07-15,sz.300698,20.39,20.44,18.95,19.08,6907220,134827959.2,11.8151,-6.4706,0,0
2020-07-16,sz.300698,19.01,19.48,18.2,18.23,4992230,94332587.8,8.5394,-4.4549,0,0
2020-07-17,sz.300698,18.26,18.44,17.52,17.85,3971400,71448262.0,6.7932,-2.0845,0,0
2020-07-20,sz.300698,17.9,18.33,17.9,18.33,2400000,43583987.0,4.1053,2.6891,0,0
2020-07-21,sz.300698,18.35,18.44,17.97,18.32,3123726,56845496.48,5.3433,-0.0546,0,0
2020-07-22,sz.300698,18.32,18.48,18.03,18.15,2758100,50398098.5,4.7178,-0.9279,0,0
2020-07-23,sz.300698,18.05,18.09,17.28,17.91,3197490,56611647.9,5.4694,-1.3223,0,0
2020-07-24,sz.300698,17.74,18.01,17.0,17.07,3144370,54862347.3,5.3786,-4.6901,0,0
