date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-02-22,sz.301117,65.8,69.58,65.78,68.86,5412723,367990353.98,27.3312,3.7517,0,0
2022-02-23,sz.301117,67.59,72.88,65.58,69.59,6425892,441450612.84,32.4471,1.0601,0,0
2022-02-24,sz.301117,69.0,71.2,66.36,66.89,5468565,373683079.1,27.6131,-3.8799,0,0
2022-02-25,sz.301117,68.0,68.58,63.84,65.35,4189028,276208093.76,21.1522,-2.3023,0,0
2022-02-28,sz.301117,65.0,66.4,63.2,65.6,2595878,168133024.0,13.1077,0.3826,0,0
2022-03-01,sz.301117,65.6,75.7,65.6,70.7,6829614,479337168.0,34.4857,7.7744,0,0
2022-03-02,sz.301117,71.5,75.5,70.3,71.19,6386485,462714176.0,32.2481,0.6931,0,0
2022-03-03,sz.301117,72.8,76.2,70.7,75.22,7122184,525068496.0,35.963,5.6609,0,0
2022-03-04,sz.301117,73.57,87.0,72.24,77.5,7586534,600066176.0,38.3077,3.0311,0,0
2022-03-07,sz.301117,76.0,81.0,72.32,72.37,5345343,402868432.0,26.9909,-6.6194,0,0
2022-03-08,sz.301117,70.92,75.5,67.45,68.3,5041231,364108560.0,25.4554,-5.6239,0,0
2022-03-09,sz.301117,65.11,67.68,62.0,67.68,5113620,331916704.0,25.8209,-0.9078,0,0
2022-03-10,sz.301117,68.31,70.28,65.5,66.7,4492039,305384816.0,22.6822,-1.448,0,0
2022-03-11,sz.301117,64.0,66.35,62.55,64.95,3772785,242899153.0,19.0504,-2.6237,0,0
2022-03-14,sz.301117,63.9,65.39,61.61,62.3,3115481,196985077.0,15.7314,-4.0801,0,0
2022-03-15,sz.301117,61.76,64.43,60.01,60.52,3154585,197602677.0,15.9289,-2.8571,0,0
2022-03-16,sz.301117,62.55,63.8,57.69,63.8,3961454,241124274.0,20.0031,5.4197,0,0
2022-03-17,sz.301117,63.7,66.68,63.02,64.6,4055900,263846907.0,20.48,1.2539,0,0
2022-03-18,sz.301117,62.99,64.46,62.06,62.41,2813063,176645059.99,14.2044,-3.3901,0,0
2022-03-21,sz.301117,63.79,64.85,62.55,63.35,2659901,169095285.01,13.431,1.5062,0,0
2022-03-22,sz.301117,62.7,62.95,59.8,62.22,3444993,210261766.95,17.3953,-1.7837,0,0
2022-03-23,sz.301117,60.82,61.85,59.84,59.91,2281194,138428167.2,11.5187,-3.7126,0,0
2022-03-24,sz.301117,59.19,59.19,56.9,57.29,2396071,138254206.54,12.0988,-4.3732,0,0
2022-03-25,sz.301117,57.15,59.1,57.15,58.12,2459683,143816551.04,12.42,1.4488,0,0
2022-03-28,sz.301117,57.03,58.38,55.3,55.93,1915423,108307330.26,9.6718,-3.7681,0,0
2022-03-29,sz.301117,56.0,57.65,54.5,56.72,2281554,127779718.27,11.5206,1.4125,0,0
2022-03-30,sz.301117,57.14,57.25,55.21,56.42,1923494,107841809.96,9.7126,-0.5289,0,0
2022-03-31,sz.301117,56.01,56.03,52.75,52.93,3051098,165161778.88,15.4063,-6.1857,0,0
2022-04-01,sz.301117,52.44,52.73,51.4,51.41,1897611,98475495.04,9.5819,-2.8717,0,0
2022-04-06,sz.301117,51.95,52.46,51.01,51.95,1358054,70364511.86,6.8574,1.0504,0,0
2022-04-07,sz.301117,51.51,52.98,51.1,52.43,1873921,97880024.58,9.4622,0.924,0,0
2022-04-08,sz.301117,52.5,52.8,49.32,50.1,2142582,107833958.9,10.8188,-4.444,0,0
2022-04-11,sz.301117,50.0,50.0,46.86,47.2,1875942,90303265.1,9.4724,-5.7884,0,0
2022-04-12,sz.301117,46.57,49.87,46.47,49.2,2597154,126951671.79,13.1142,4.2373,0,0
2022-04-13,sz.301117,48.83,49.46,47.8,48.1,1294607,62675002.97,6.537,-2.2358,0,0
2022-04-14,sz.301117,48.65,49.85,48.08,48.95,1318700,64421035.19,6.6587,1.7672,0,0
2022-04-15,sz.301117,48.88,48.88,47.01,48.55,1198231,57492288.59,6.0504,-0.8172,0,0
2022-04-18,sz.301117,48.85,50.24,48.06,50.24,1487145,73262116.46,7.5092,3.4809,0,0
2022-04-19,sz.301117,49.65,53.53,49.17,51.88,3328578,171494606.73,16.8074,3.2643,0,0
2022-04-20,sz.301117,53.6,55.4,51.8,52.44,3343910,177753965.32,16.8848,1.0794,0,0
2022-04-21,sz.301117,50.4,51.37,48.51,49.34,2333498,116564262.69,11.7828,-5.9115,0,0
2022-04-22,sz.301117,47.72,50.88,46.65,50.49,2222026,108608278.11,11.22,2.3308,0,0
2022-04-25,sz.301117,48.8,51.15,44.5,44.5,2233657,107199418.52,11.2787,-11.8637,0,0
2022-04-26,sz.301117,44.52,45.7,42.81,42.97,2170352,96623054.04,10.959,-3.4382,0,0
2022-04-27,sz.301117,42.18,44.79,41.16,44.49,1928408,83038454.3,9.7374,3.5374,0,0
2022-04-28,sz.301117,44.09,44.6,40.4,40.57,1680385,70755131.82,8.485,-8.811,0,0
2022-04-29,sz.301117,41.3,44.5,41.3,43.98,1756539,76029222.84,8.8695,8.4052,0,0
2022-05-05,sz.301117,44.56,47.86,43.48,46.01,1742300,80102366.77,8.7976,4.6157,0,0
2022-05-06,sz.301117,44.89,50.21,44.14,47.93,2115479,100927404.54,10.682,4.173,0,0
2022-05-09,sz.301117,47.4,48.78,47.06,47.7,1367200,65304323.0,6.9036,-0.4799,0,0
2022-05-10,sz.301117,47.11,48.71,46.61,48.12,1068928,51345996.71,5.3975,0.8805,0,0
2022-05-11,sz.301117,48.0,50.38,47.71,48.46,1477147,72944665.2,7.4588,0.7066,0,0
2022-05-12,sz.301117,47.81,49.87,47.68,49.51,1175949,57768261.94,5.9379,2.1667,0,0
2022-05-13,sz.301117,50.31,50.32,48.45,48.88,963853,47329547.32,4.8669,-1.2725,0,0
2022-05-16,sz.301117,48.77,50.85,48.77,50.77,1367526,68525022.67,6.9052,3.8666,0,0
2022-05-17,sz.301117,50.52,51.47,48.5,49.47,1633300,81271066.1,8.2472,-1.7868,0,0
2022-05-18,sz.301117,50.01,51.46,48.88,49.06,1071600,53687757.0,5.411,-0.8288,0,0
2022-05-19,sz.301117,47.62,48.88,47.31,48.35,951952,45923128.3,4.8068,-1.4472,0,0
2022-05-20,sz.301117,48.51,49.68,48.39,48.68,853423,41813217.18,4.3093,0.6825,0,0
2022-05-23,sz.301117,48.4,50.74,48.4,50.57,1165509,58277796.82,5.8852,3.8825,0,0
2022-05-24,sz.301117,50.57,51.5,49.5,49.64,1266980,63841211.52,6.3975,-1.839,0,0
2022-05-25,sz.301117,49.5,53.16,49.5,52.15,1718871,89206939.82,8.6793,5.0564,0,0
2022-05-26,sz.301117,52.15,53.48,51.03,52.57,1588209,83329535.2,8.0196,0.8054,0,0
2022-05-27,sz.301117,52.57,54.49,52.28,52.53,1997220,106795933.56,10.0848,-0.0761,0,0
2022-05-30,sz.301117,52.2,53.89,52.2,53.4,1291622,68731170.19,6.522,1.6562,0,0
2022-05-31,sz.301117,53.55,53.94,51.8,52.51,1068382,56118153.73,5.3947,-1.6667,0,0
2022-06-01,sz.301117,52.17,53.65,52.17,52.44,893026,47327026.9,4.5093,-0.1333,0,0
2022-06-02,sz.301117,52.02,57.89,51.77,56.96,2204376,121938371.53,11.1308,8.6194,0,0
2022-06-06,sz.301117,56.94,58.51,56.5,57.7,1174501,67604580.88,5.9306,1.2992,0,0
2022-06-07,sz.301117,58.0,59.46,55.51,56.39,1527492,87255897.43,7.713,-2.2704,0,0
2022-06-08,sz.301117,56.39,59.7,56.39,57.5,1349201,78173446.15,6.8127,1.9684,0,0
2022-06-09,sz.301117,57.05,57.8,54.83,55.61,809561,45255572.33,4.0878,-3.287,0,0
2022-06-10,sz.301117,54.9,56.07,54.9,55.48,426747,23764186.26,2.1548,-0.2338,0,0
2022-06-13,sz.301117,55.35,57.5,54.9,56.78,641406,36265553.71,3.2387,2.3432,0,0
2022-06-14,sz.301117,56.18,56.73,52.97,55.0,759000,41282767.22,3.8325,-3.1349,0,0
2022-06-15,sz.301117,55.97,60.0,55.3,57.15,1808324,106053363.95,9.131,3.9091,0,0
2022-06-16,sz.301117,56.98,58.23,56.02,56.02,853592,48578837.7,4.3102,-1.9773,0,0
2022-06-17,sz.301117,56.11,56.5,53.41,54.24,1148962,62706946.2,5.8016,-3.1774,0,0
2022-06-20,sz.301117,55.18,55.55,53.36,53.86,1068660,57974368.57,5.3961,-0.7006,0,0
2022-06-21,sz.301117,53.53,54.44,52.5,53.0,1321985,70216045.2,6.6753,-1.5967,0,0
2022-06-22,sz.301117,53.0,53.0,50.0,50.0,1212790,61744220.0,6.1239,-5.6604,0,0
2022-06-23,sz.301117,50.67,52.05,50.08,51.35,928800,47466345.0,4.6899,2.7,0,0
2022-06-24,sz.301117,51.66,56.58,51.66,55.5,2020626,109877224.34,10.203,8.0818,0,0
2022-06-27,sz.301117,57.66,57.98,53.55,54.7,1424192,78036370.16,7.1914,-1.4414,0,0
2022-06-28,sz.301117,54.91,56.46,53.8,55.98,1098705,60833936.81,5.5478,2.34,0,0
2022-06-29,sz.301117,55.29,57.69,55.29,55.72,1236347,69744957.72,6.2428,-0.4645,0,0
2022-06-30,sz.301117,55.81,57.81,55.8,55.93,1121836,63758501.28,5.6646,0.3769,0,0
2022-07-01,sz.301117,55.42,56.27,53.5,53.99,900367,49100857.32,4.5463,-3.4686,0,0
2022-07-04,sz.301117,55.5,55.61,53.2,54.85,718533,39100742.32,3.6282,1.5929,0,0
2022-07-05,sz.301117,54.48,55.48,53.0,53.3,715856,38502484.56,3.6147,-2.8259,0,0
2022-07-06,sz.301117,53.35,53.87,52.25,52.64,493054,26071600.87,2.4896,-1.2383,0,0
2022-07-07,sz.301117,52.71,53.47,52.02,52.1,563300,29559783.0,2.8443,-1.0258,0,0
2022-07-08,sz.301117,52.77,54.15,51.97,52.75,803020,42685209.16,4.0548,1.2476,0,0
2022-07-11,sz.301117,53.0,53.5,48.61,49.36,1369262,68590853.38,6.914,-6.4265,0,0
2022-07-12,sz.301117,49.6,49.69,46.8,46.82,929605,44297139.15,4.694,-5.1459,0,0
2022-07-13,sz.301117,46.9,49.0,46.82,48.4,853873,40832646.09,4.3116,3.3746,0,0
2022-07-14,sz.301117,48.39,49.9,48.02,49.31,683400,33584850.0,3.4314,1.8802,0,0
2022-07-15,sz.301117,49.46,50.2,48.5,48.61,716433,35396982.92,3.5972,-1.4196,0,0
2022-07-18,sz.301117,47.74,49.77,47.18,48.93,1700526,82510655.46,8.0971,0.6583,0,0
2022-07-19,sz.301117,48.82,49.52,48.03,48.4,1034171,50444451.95,4.9242,-1.0832,0,0
2022-07-20,sz.301117,48.98,50.86,47.99,50.75,2091352,102803663.82,9.958,4.8554,0,0
2022-07-21,sz.301117,50.08,51.43,49.6,49.81,1896022,95226806.34,9.0279,-1.8522,0,0
2022-07-22,sz.301117,49.61,50.47,47.79,48.27,1136554,55485342.48,5.4117,-3.0917,0,0
2022-07-25,sz.301117,48.24,50.8,48.24,49.01,1372039,68290162.49,6.533,1.533,0,0
2022-07-26,sz.301117,48.73,52.57,48.73,52.19,1908472,97143336.32,9.0872,6.4885,0,0
2022-07-27,sz.301117,52.17,61.98,52.02,56.9,4551117,263225224.48,21.6701,9.0247,0,0
2022-07-28,sz.301117,56.34,60.29,55.36,59.6,3329617,192781317.75,15.854,4.7452,0,0
2022-07-29,sz.301117,59.88,62.4,59.07,61.23,2297694,139275142.4,10.9405,2.7349,0,0
2022-08-01,sz.301117,61.61,62.37,59.6,61.27,2036321,124302119.08,9.6959,0.0653,0,0
2022-08-02,sz.301117,61.06,66.31,61.06,63.59,2686419,172328504.37,12.7914,3.7865,0,0
2022-08-03,sz.301117,61.3,69.0,61.3,68.26,3099938,204054724.42,14.7604,7.3439,0,0
2022-08-04,sz.301117,69.0,69.2,63.82,65.27,2435127,160897606.01,11.5949,-4.3803,0,0
2022-08-05,sz.301117,65.73,69.44,64.2,67.5,1475657,99092830.35,7.0263,3.4166,0,0
2022-08-08,sz.301117,65.96,70.54,65.96,69.45,972234,66739885.47,4.6293,2.8889,0,0
2022-08-09,sz.301117,69.03,69.99,67.38,69.5,977932,67091676.24,4.6564,0.072,0,0
2022-08-10,sz.301117,68.97,70.58,68.36,68.67,642544,44278159.99,3.0595,-1.1942,0,0
2022-08-11,sz.301117,68.62,69.47,66.38,66.66,951530,64044227.83,4.5307,-2.927,0,0
2022-08-12,sz.301117,66.6,67.44,62.78,63.38,1302052,83957590.66,6.1997,-4.9205,0,0
2022-08-15,sz.301117,63.65,65.52,62.04,65.35,997420,64060282.4,4.7492,3.1082,0,0
2022-08-16,sz.301117,66.01,66.48,62.58,64.0,789131,50412204.6,3.7574,-2.0658,0,0
2022-08-17,sz.301117,65.18,65.18,60.66,60.93,1180037,73150253.58,5.6187,-4.7969,0,0
2022-08-18,sz.301117,60.94,61.9,58.8,61.51,1202973,72435406.53,5.728,0.9519,0,0
2022-08-19,sz.301117,61.31,63.67,59.21,59.34,826586,50459473.25,3.9358,-3.5279,0,0
2022-08-22,sz.301117,59.51,62.75,58.83,60.84,1006245,61686155.15,4.7912,2.5278,0,0
2022-08-23,sz.301117,60.3,63.5,60.09,63.03,919069,57477100.8,4.3761,3.5996,0,0
2022-08-24,sz.301117,63.16,65.76,60.21,61.0,1475970,92947187.15,7.0278,-3.2207,0,0
2022-08-25,sz.301117,60.88,62.64,58.5,58.96,1862840,111286971.26,8.8699,-3.3443,0,0
2022-08-26,sz.301117,59.57,61.88,57.57,60.52,1013484,60992781.07,4.8257,2.6459,0,0
2022-08-29,sz.301117,60.38,60.49,56.98,58.35,1856003,108479537.55,8.8374,-3.5856,0,0
2022-08-30,sz.301117,59.01,59.54,57.3,59.01,1413560,82401106.36,6.7307,1.1311,0,0
2022-08-31,sz.301117,59.18,60.85,55.6,55.99,1244069,72098590.45,5.9236,-5.1178,0,0
2022-09-01,sz.301117,56.18,59.87,56.18,58.98,1763623,103381320.11,8.3975,5.3402,0,0
2022-09-02,sz.301117,59.0,63.96,58.2,62.7,2291723,141085375.21,10.912,6.3072,0,0
2022-09-05,sz.301117,63.01,66.08,60.25,64.9,2166791,138596073.22,10.3172,3.5088,0,0
2022-09-06,sz.301117,65.06,65.18,62.55,64.33,1132708,72248990.26,5.3934,-0.8783,0,0
2022-09-07,sz.301117,63.78,67.45,63.1,66.78,1921038,124647912.3,9.147,3.8085,0,0
2022-09-08,sz.301117,66.6,68.78,64.68,68.02,1455293,96340448.95,6.9294,1.8568,0,0
2022-09-09,sz.301117,66.96,70.07,66.1,68.85,1193020,81120995.83,5.6806,1.2202,0,0
2022-09-13,sz.301117,68.61,69.2,64.88,69.01,1244995,83945754.68,5.928,0.2324,0,0
2022-09-14,sz.301117,68.0,68.0,65.26,65.9,951723,63040147.32,4.5316,-4.5066,0,0
2022-09-15,sz.301117,65.9,69.3,65.68,67.09,1334626,90255235.74,6.3548,1.8058,0,0
2022-09-16,sz.301117,67.08,74.9,66.7,72.68,2092444,151124319.96,9.9632,8.3321,0,0
2022-09-19,sz.301117,71.55,73.52,70.3,72.37,1421110,102581779.25,6.7666,-0.4265,0,0
2022-09-20,sz.301117,72.51,72.89,69.18,70.37,935509,65784195.81,4.4544,-2.7636,0,0
2022-09-21,sz.301117,70.37,70.38,65.88,68.96,1268313,85962712.88,6.0391,-2.0037,0,0
2022-09-22,sz.301117,67.95,73.15,67.69,70.64,1349218,95907473.5,6.4243,2.4362,0,0
2022-09-23,sz.301117,69.83,70.2,62.99,65.64,1671140,109491450.66,7.9571,-7.0781,0,0
2022-09-26,sz.301117,65.63,65.63,63.1,63.9,648386,41659324.03,3.0873,-2.6508,0,0
2022-09-27,sz.301117,63.89,67.62,63.64,67.33,995032,65594250.93,4.7378,5.3678,0,0
2022-09-28,sz.301117,66.31,68.57,62.99,63.47,1004755,65831744.6,4.7841,-5.733,0,0
2022-09-29,sz.301117,64.23,66.2,63.0,63.81,723861,46261410.02,3.4467,0.5357,0,0
2022-09-30,sz.301117,63.81,64.29,59.51,60.11,1000180,61391236.01,4.7624,-5.7985,0,0
2022-10-10,sz.301117,60.23,61.6,56.0,56.9,886492,51812381.84,4.221,-5.3402,0,0
2022-10-11,sz.301117,57.69,57.69,52.91,54.0,1211176,66437391.26,5.767,-5.0967,0,0
2022-10-12,sz.301117,53.05,59.76,52.62,59.2,1394803,78548812.0,6.6414,9.6296,0,0
2022-10-13,sz.301117,58.58,65.25,57.09,63.46,1284820,80136235.66,6.1177,7.1959,0,0
2022-10-14,sz.301117,63.78,65.07,61.41,64.3,1292567,81619213.51,6.1546,1.3237,0,0
2022-10-17,sz.301117,63.96,66.46,63.48,65.55,850032,55573609.9,4.0474,1.944,0,0
2022-10-18,sz.301117,65.33,67.5,64.64,66.22,712258,47266150.61,3.3914,1.0221,0,0
2022-10-19,sz.301117,66.22,66.4,62.93,64.51,1079300,69509641.0,5.1391,-2.5823,0,0
2022-10-20,sz.301117,64.98,66.5,62.83,65.13,893292,57809885.02,4.2534,0.9611,0,0
2022-10-21,sz.301117,65.29,67.91,63.06,66.44,963794,63471494.26,4.5891,2.0114,0,0
2022-10-24,sz.301117,66.44,71.37,66.08,69.28,1518785,105522020.31,7.2317,4.2745,0,0
2022-10-25,sz.301117,67.18,68.32,62.03,62.6,2489916,162962142.87,11.8557,-9.642,0,0
2022-10-26,sz.301117,62.6,65.28,60.38,64.0,1792178,114056485.64,8.5335,2.2364,0,0
2022-10-27,sz.301117,64.8,65.03,61.5,62.46,1176562,74144915.5,5.6022,-2.4063,0,0
2022-10-28,sz.301117,62.46,63.95,61.51,62.46,1046174,65577116.04,4.9814,0.0,0,0
2022-10-31,sz.301117,63.55,74.95,62.58,74.95,2434263,172423451.98,11.5907,19.9968,0,0
2022-11-01,sz.301117,77.95,77.95,70.46,73.38,2517291,184005786.04,11.9861,-2.0947,0,0
2022-11-02,sz.301117,73.5,78.39,71.31,76.0,2299457,171284079.19,10.9489,3.5705,0,0
2022-11-03,sz.301117,74.49,79.88,73.18,74.37,1470273,111391082.61,7.0007,-2.1447,0,0
2022-11-04,sz.301117,75.01,75.67,72.53,73.5,1188162,87736193.82,5.6574,-1.1698,0,0
2022-11-07,sz.301117,73.96,75.9,71.68,72.54,1222884,89769123.66,5.8228,-1.3061,0,0
2022-11-08,sz.301117,72.48,72.76,70.1,72.16,1094518,78187316.62,5.2115,-0.5238,0,0
2022-11-09,sz.301117,73.9,75.2,70.61,72.17,1122756,81767415.0,5.346,0.0139,0,0
2022-11-10,sz.301117,72.17,75.86,70.37,71.58,1675914,121860960.94,7.9799,-0.8175,0,0
2022-11-11,sz.301117,72.61,73.59,69.32,70.3,1418641,100615576.11,6.7549,-1.7882,0,0
2022-11-14,sz.301117,69.8,71.5,68.54,70.69,928416,65072616.62,4.4207,0.5548,0,0
2022-11-15,sz.301117,70.7,74.86,69.5,72.05,1817762,132705537.87,8.6553,1.9239,0,0
2022-11-16,sz.301117,70.5,73.8,70.2,72.71,1168637,84479958.25,5.5645,0.916,0,0
2022-11-17,sz.301117,73.05,73.8,70.25,73.1,1192936,85442928.38,5.6802,0.5364,0,0
2022-11-18,sz.301117,73.0,74.29,70.08,70.39,1281522,92358566.88,6.102,-3.7073,0,0
2022-11-21,sz.301117,69.28,72.5,69.28,71.99,1040684,74348513.38,4.9552,2.2731,0,0
2022-11-22,sz.301117,75.0,85.22,75.0,80.6,3459834,283004095.38,16.474,11.96,0,0
2022-11-23,sz.301117,81.12,85.69,79.49,81.36,2390601,196265230.36,11.3828,0.9429,0,0
2022-11-24,sz.301117,80.95,83.5,79.81,81.0,1409273,115173474.25,6.7103,-0.4425,0,0
2022-11-25,sz.301117,81.41,81.41,76.67,77.78,1010011,79372218.17,4.8092,-3.9753,0,0
2022-11-28,sz.301117,77.0,79.53,75.7,77.3,911275,70597222.42,4.339,-0.6171,0,0
2022-11-29,sz.301117,77.32,78.9,73.5,74.45,814035,61023052.21,3.876,-3.6869,0,0
2022-11-30,sz.301117,74.8,76.98,72.07,76.53,1127156,84362754.41,5.367,2.7938,0,0
2022-12-01,sz.301117,76.6,90.0,76.0,87.2,1562924,128616837.5,7.4419,13.9422,0,0
2022-12-02,sz.301117,86.0,88.96,84.88,86.43,1228737,106639049.94,5.8506,-0.883,0,0
2022-12-05,sz.301117,88.0,88.0,83.51,84.0,618663,52551138.59,2.9458,-2.8115,0,0
2022-12-06,sz.301117,84.0,84.8,82.45,83.1,531052,44392318.54,2.5286,-1.0714,0,0
2022-12-07,sz.301117,82.18,83.6,80.41,80.55,540404,44025717.44,2.5731,-3.0686,0,0
2022-12-08,sz.301117,80.19,81.35,79.46,80.01,553911,44342872.56,2.6374,-0.6704,0,0
2022-12-09,sz.301117,80.98,85.0,79.2,79.36,1049844,86089150.7,4.9988,-0.8124,0,0
2022-12-12,sz.301117,78.98,84.88,78.68,83.39,1062996,87652196.42,5.0615,5.0781,0,0
2022-12-13,sz.301117,83.0,84.58,78.0,78.61,974499,78392429.83,4.6401,-5.7321,0,0
2022-12-14,sz.301117,78.61,80.4,77.52,77.9,895615,70444683.64,4.2645,-0.9032,0,0
2022-12-15,sz.301117,77.3,79.85,75.77,78.95,680898,53194000.62,3.2421,1.3479,0,0
2022-12-16,sz.301117,78.21,78.88,74.8,77.0,787288,59697318.88,3.7487,-2.4699,0,0
2022-12-19,sz.301117,77.01,78.89,75.68,77.89,463207,35945593.89,2.2056,1.1558,0,0
2022-12-20,sz.301117,78.0,79.4,75.03,75.27,402800,30687759.92,1.9179,-3.3637,0,0
2022-12-21,sz.301117,75.2,75.3,72.74,73.72,326959,24077796.21,1.5568,-2.0593,0,0
2022-12-22,sz.301117,73.72,75.19,71.83,74.3,485529,35610611.97,2.3118,0.7868,0,0
2022-12-23,sz.301117,73.98,77.89,72.69,76.19,552407,42127563.37,2.6303,2.5437,0,0
2022-12-26,sz.301117,76.2,76.78,74.0,76.32,473035,35649458.75,2.2524,0.1706,0,0
2022-12-27,sz.301117,75.32,78.3,75.05,77.84,490744,37874343.48,2.3367,1.9916,0,0
2022-12-28,sz.301117,78.84,83.79,77.77,80.14,935784,75700970.0,4.4557,2.9548,0,0
2022-12-29,sz.301117,78.0,81.98,77.8,80.7,716539,57566634.78,3.4118,0.6988,0,0
2022-12-30,sz.301117,80.42,81.97,78.47,79.3,555158,44704773.94,2.6434,-1.7348,0,0
2023-01-03,sz.301117,80.22,84.44,78.1,83.47,1154476,94842341.09,5.497,5.2585,0,0
2023-01-04,sz.301117,83.0,84.4,81.5,83.77,968606,80389829.82,4.612,0.3594,0,0
2023-01-05,sz.301117,82.3,83.7,80.44,81.0,974973,79150891.4,4.6423,-3.3067,0,0
2023-01-06,sz.301117,80.99,82.0,80.11,80.73,687160,55710880.46,3.2719,-0.3333,0,0
2023-01-09,sz.301117,80.5,82.53,78.0,79.86,826794,66646396.38,3.9368,-1.0777,0,0
2023-01-10,sz.301117,80.4,80.4,75.58,76.0,994204,76338558.0,4.7339,-4.8335,0,0
2023-01-11,sz.301117,75.98,77.5,71.1,71.39,1418439,104311996.22,6.7539,-6.0658,0,0
2023-01-12,sz.301117,71.01,72.88,69.1,69.93,1153676,81298258.99,5.4932,-2.0451,0,0
2023-01-13,sz.301117,69.67,69.89,67.07,68.68,823948,55992839.4,3.9232,-1.7875,0,0
2023-01-16,sz.301117,68.69,73.33,68.01,69.88,1003545,71432461.24,4.7098,1.7472,0,0
2023-01-17,sz.301117,69.88,76.73,69.88,74.11,1268313,93884848.53,2.3164,6.0532,0,0
2023-01-18,sz.301117,73.96,77.27,72.27,76.56,1100811,83026860.33,2.0105,3.3059,0,0
2023-01-19,sz.301117,76.56,82.8,76.19,82.2,1598345,127601626.8,2.9192,7.3668,0,0
2023-01-20,sz.301117,82.19,83.49,80.0,80.0,1586350,129935533.3,2.8973,-2.6764,0,0
2023-01-30,sz.301117,80.5,82.0,78.39,79.51,1328008,105945769.51,2.4255,-0.6125,0,0
2023-01-31,sz.301117,79.1,79.58,76.66,78.16,948000,73954885.0,1.7314,-1.6979,0,0
2023-02-01,sz.301117,77.0,78.47,74.6,78.08,2022054,153957833.2,3.6931,-0.1024,0,0
2023-02-02,sz.301117,77.8,79.32,75.75,76.28,1044701,80677713.9,1.908,-2.3053,0,0
2023-02-03,sz.301117,76.28,79.68,74.66,78.24,1596783,123545936.95,2.9164,2.5695,0,0
2023-02-06,sz.301117,78.11,79.58,77.01,77.06,1646483,128262052.98,3.0071,-1.5082,0,0
2023-02-07,sz.301117,77.07,77.68,73.75,76.25,1436154,109047919.94,2.623,-1.0511,0,0
2023-02-08,sz.301117,76.5,77.2,74.33,74.48,979373,74390704.14,1.7887,-2.3213,0,0
2023-02-09,sz.301117,73.8,78.68,73.41,77.67,2034756,156683895.88,3.7163,4.283,0,0
2023-02-10,sz.301117,77.39,77.96,75.62,77.0,926600,71068296.14,1.6923,-0.8626,0,0
2023-02-13,sz.301117,76.21,83.98,76.21,83.5,3275377,267946322.14,5.9821,8.4416,0,0
2023-02-14,sz.301117,83.6,83.6,79.73,81.8,1667734,135529054.35,3.0459,-2.0359,0,0
2023-02-15,sz.301117,82.34,82.97,79.5,82.43,2034503,164729882.07,3.7158,0.7702,0,0
2023-02-16,sz.301117,81.89,84.62,79.78,81.47,1176962,96663901.5,2.1496,-1.1646,0,0
2023-02-17,sz.301117,81.47,81.98,79.6,80.06,687386,55452601.46,1.2554,-1.7307,0,0
