date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.300170,9.08,9.12,8.86,8.93,17875014,159814039.5,2.4472,-1.1074,0,0
2020-07-28,sz.300170,9.03,9.11,8.97,9.02,13267088,119817598.56,1.8164,1.0078,0,0
2020-07-29,sz.300170,9.07,9.36,9.01,9.3,19442798,179454834.06,2.6619,3.1042,0,0
2020-07-30,sz.300170,9.29,9.35,9.16,9.17,14443114,133477315.45,1.9774,-1.3978,0,0
2020-07-31,sz.300170,9.16,9.35,9.12,9.26,16003339,147924342.87,2.191,0.9815,0,0
2020-08-03,sz.300170,9.33,9.56,9.31,9.55,20294353,192347867.41,2.7785,3.1317,0,0
2020-08-04,sz.300170,9.55,9.73,9.43,9.51,21064231,201761228.24,2.8839,-0.4188,0,0
2020-08-05,sz.300170,9.66,9.71,9.48,9.56,19440485,186475086.12,2.6616,0.5258,0,0
2020-08-06,sz.300170,9.6,9.73,9.3,9.73,29626782,282259027.96,4.0562,1.7782,0,0
2020-08-07,sz.300170,9.6,9.62,9.36,9.45,19893677,188429310.72,2.7236,-2.8777,0,0
2020-08-10,sz.300170,9.42,9.73,9.39,9.71,25039728,241613591.89,3.4282,2.7513,0,0
2020-08-11,sz.300170,9.71,9.71,9.4,9.44,17720083,169534994.98,2.426,-2.7806,0,0
2020-08-12,sz.300170,9.4,9.48,9.16,9.34,16580753,153461210.13,2.2701,-1.0593,0,0
2020-08-13,sz.300170,9.4,9.42,9.29,9.32,10123770,94700642.43,1.386,-0.2141,0,0
2020-08-14,sz.300170,9.31,9.43,9.26,9.43,10494700,98087097.65,1.4368,1.1803,0,0
2020-08-17,sz.300170,9.45,10.37,9.41,10.12,63076027,632326339.52,8.6357,7.3171,0,0
2020-08-18,sz.300170,10.01,10.33,10.01,10.2,47211279,481289104.67,6.4636,0.7905,0,0
2020-08-19,sz.300170,10.19,10.35,10.0,10.05,30907706,313999478.02,4.2315,-1.4706,0,0
2020-08-20,sz.300170,10.01,10.09,9.69,9.72,28201783,277803124.87,3.8611,-3.2836,0,0
2020-08-21,sz.300170,9.81,9.86,9.57,9.74,21465358,208911314.18,2.9388,0.2058,0,0
2020-08-24,sz.300170,9.81,10.17,9.69,10.0,28287400,281854993.66,3.8728,2.6694,0,0
2020-08-25,sz.300170,10.04,10.33,9.89,10.23,36272540,368178891.71,4.966,2.3,0,0
2020-08-26,sz.300170,10.2,10.21,9.79,9.79,26166511,260953340.79,3.5824,-4.3011,0,0
2020-08-27,sz.300170,9.86,10.56,9.78,10.3,47548274,485725432.84,5.9237,5.2094,0,0
2020-08-28,sz.300170,10.28,10.35,10.09,10.26,31402703,320590853.44,3.9122,-0.3883,0,0
2020-08-31,sz.300170,10.24,10.38,9.98,9.98,29309535,298057797.58,3.6515,-2.729,0,0
2020-09-01,sz.300170,9.98,10.14,9.88,10.13,19205493,192178810.51,2.3927,1.503,0,0
2020-09-02,sz.300170,10.1,10.79,10.07,10.63,64340327,674938037.52,8.0157,4.9358,0,0
2020-09-03,sz.300170,10.58,10.77,10.4,10.53,46257053,489207957.9,5.7628,-0.9407,0,0
2020-09-04,sz.300170,10.34,10.85,10.32,10.78,47110097,502682925.58,5.8691,2.3742,0,0
2020-09-07,sz.300170,10.79,11.32,10.68,10.8,70558300,774147587.69,8.7904,0.1855,0,0
2020-09-08,sz.300170,10.85,11.33,10.75,11.32,62821352,694819391.83,7.8265,4.8148,0,0
2020-09-09,sz.300170,11.1,11.25,10.6,10.69,64946526,711328692.49,8.0912,-5.5654,0,0
2020-09-10,sz.300170,10.76,10.85,9.47,9.56,62908470,629484233.07,7.8373,-10.5706,0,0
2020-09-11,sz.300170,9.47,9.81,9.35,9.7,23680961,228326215.91,2.9502,1.4644,0,0
2020-09-14,sz.300170,9.79,10.14,9.72,10.09,34926626,349062020.66,4.3513,4.0206,0,0
2020-09-15,sz.300170,10.11,11.41,10.0,11.03,90073207,973733285.14,11.2216,9.3162,0,0
2020-09-16,sz.300170,10.86,11.05,10.55,10.71,54335752,584855191.71,6.7693,-2.9012,0,0
2020-09-17,sz.300170,10.66,10.98,10.48,10.6,38403084,410788378.73,4.7844,-1.0271,0,0
2020-09-18,sz.300170,10.7,10.83,10.43,10.69,34738180,369369219.09,4.3278,0.8491,0,0
2020-09-21,sz.300170,10.83,10.88,10.5,10.58,26888702,286396387.01,3.3499,-1.029,0,0
2020-09-22,sz.300170,10.43,10.61,10.15,10.26,26911018,279277919.39,3.3527,-3.0246,0,0
2020-09-23,sz.300170,10.33,10.48,10.23,10.32,22161502,229484248.34,2.7609,0.5848,0,0
2020-09-24,sz.300170,10.3,10.3,9.8,9.84,25362391,252990716.29,3.1597,-4.6512,0,0
2020-09-25,sz.300170,9.94,10.08,9.81,9.87,14369518,142656742.98,1.7902,0.3049,0,0
2020-09-28,sz.300170,9.88,9.95,9.63,9.63,11907428,115869097.3,1.4835,-2.4316,0,0
2020-09-29,sz.300170,9.73,9.83,9.65,9.68,12473441,121353261.32,1.554,0.5192,0,0
2020-09-30,sz.300170,9.75,9.75,9.45,9.6,14096165,135494748.04,1.7561,-0.8264,0,0
2020-10-09,sz.300170,9.78,9.98,9.71,9.89,14162248,140249153.73,1.7644,3.0208,0,0
2020-10-12,sz.300170,10.01,10.27,9.94,10.23,19827118,201330424.43,2.4701,3.4378,0,0
2020-10-13,sz.300170,10.19,10.38,10.08,10.3,18833454,193104951.79,2.3463,0.6843,0,0
2020-10-14,sz.300170,10.29,10.35,10.05,10.08,14583744,147973695.79,1.8169,-2.1359,0,0
2020-10-15,sz.300170,10.13,10.39,10.0,10.13,19311270,197094064.99,2.4059,0.496,0,0
2020-10-16,sz.300170,10.2,10.2,9.91,10.02,15139910,151870199.04,1.8862,-1.0859,0,0
2020-10-19,sz.300170,10.15,10.29,10.0,10.16,13837511,140102892.55,1.7239,1.3972,0,0
2020-10-20,sz.300170,10.21,10.49,10.1,10.46,27788517,287697389.14,3.462,2.9528,0,0
2020-10-21,sz.300170,10.45,10.45,10.17,10.27,17417197,178946064.62,2.1699,-1.8164,0,0
2020-10-22,sz.300170,10.28,10.6,10.18,10.5,26938901,281498005.18,3.3561,2.2395,0,0
2020-10-23,sz.300170,10.47,10.55,10.05,10.18,25626042,264220618.73,3.1926,-3.0476,0,0
2020-10-26,sz.300170,10.2,10.33,10.05,10.17,14801563,150718634.26,1.844,-0.0982,0,0
2020-10-27,sz.300170,10.07,10.23,9.75,9.94,20871853,207652383.42,2.6003,-2.2616,0,0
2020-10-28,sz.300170,9.92,9.97,9.65,9.81,16189001,158220569.37,2.0169,-1.3078,0,0
2020-10-29,sz.300170,9.66,9.84,9.59,9.71,11878223,115543203.51,1.4798,-1.0194,0,0
2020-10-30,sz.300170,9.75,9.98,9.38,9.41,21729203,210431513.0,2.7071,-3.0896,0,0
2020-11-02,sz.300170,9.5,9.5,9.06,9.23,19311093,178396618.25,2.4058,-1.9129,0,0
2020-11-03,sz.300170,9.27,9.46,9.24,9.43,10967406,103016812.13,1.3664,2.1668,0,0
2020-11-04,sz.300170,9.43,9.46,9.23,9.32,10407655,97127664.33,1.2966,-1.1665,0,0
2020-11-05,sz.300170,9.4,9.51,9.3,9.46,14030338,132064793.72,1.7479,1.5021,0,0
2020-11-06,sz.300170,9.48,9.56,9.31,9.36,11852460,111597769.17,1.4766,-1.0571,0,0
2020-11-09,sz.300170,9.85,9.85,9.63,9.72,19051681,185222005.9,2.3735,3.8462,0,0
2020-11-10,sz.300170,9.65,9.75,9.55,9.62,13396028,129154586.0,1.6689,-1.0288,0,0
2020-11-11,sz.300170,9.53,9.64,9.45,9.48,9718694,92639297.73,1.2108,-1.4553,0,0
2020-11-12,sz.300170,9.5,9.56,9.28,9.35,10670424,100142599.63,1.3294,-1.3713,0,0
2020-11-13,sz.300170,9.3,9.42,9.26,9.38,8570763,80079244.27,1.0678,0.3209,0,0
2020-11-16,sz.300170,9.4,9.44,9.34,9.38,7305431,68519638.14,0.9101,0.0,0,0
2020-11-17,sz.300170,9.38,9.38,9.12,9.28,12196921,112316066.67,1.5195,-1.0661,0,0
2020-11-18,sz.300170,9.28,9.34,9.17,9.22,9701500,89608924.35,1.2086,-0.6466,0,0
2020-11-19,sz.300170,9.38,9.73,9.34,9.55,24439120,231656599.46,3.0447,3.5792,0,0
2020-11-20,sz.300170,9.47,9.54,9.43,9.48,12792967,121340218.74,1.5938,-0.733,0,0
2020-11-23,sz.300170,9.37,9.38,9.21,9.3,14675549,136323541.14,1.8283,-1.8987,0,0
2020-11-24,sz.300170,9.32,9.38,9.27,9.31,8523913,79489478.08,1.0619,0.1075,0,0
2020-11-25,sz.300170,9.35,9.36,9.14,9.2,14647461,135251691.48,1.8248,-1.1815,0,0
2020-11-26,sz.300170,9.19,9.24,9.13,9.17,7223790,66321316.4,0.9,-0.3261,0,0
2020-11-27,sz.300170,9.22,9.23,9.08,9.14,8149948,74463036.56,1.0153,-0.3272,0,0
2020-11-30,sz.300170,9.15,9.26,9.12,9.16,7796540,71738435.65,0.9713,0.2188,0,0
2020-12-01,sz.300170,9.16,9.35,9.15,9.33,9886150,91752561.53,1.2316,1.8559,0,0
2020-12-02,sz.300170,9.28,9.33,9.26,9.3,7997325,74312951.92,0.9963,-0.3215,0,0
2020-12-03,sz.300170,9.3,9.36,9.26,9.3,8479655,78888380.53,1.0564,0.0,0,0
2020-12-04,sz.300170,9.31,9.37,9.3,9.35,7864874,73379298.48,0.9798,0.5376,0,0
2020-12-07,sz.300170,9.33,9.34,9.16,9.18,8016800,74086725.46,0.9988,-1.8182,0,0
2020-12-08,sz.300170,9.2,9.21,9.11,9.12,7407407,67750526.15,0.9228,-0.6536,0,0
2020-12-09,sz.300170,9.14,9.15,8.92,8.92,13494970,121482953.27,1.6812,-2.193,0,0
2020-12-10,sz.300170,8.9,8.95,8.8,8.88,7611690,67636504.67,0.9483,-0.4484,0,0
2020-12-11,sz.300170,8.88,9.08,8.71,9.07,13624613,121460132.48,1.6974,2.1396,0,0
2020-12-14,sz.300170,9.09,9.09,8.89,8.98,10331762,92386863.49,1.2872,-0.9923,0,0
2020-12-15,sz.300170,8.91,9.0,8.82,8.82,9142286,81393872.85,1.139,-1.7817,0,0
2020-12-16,sz.300170,8.82,8.86,8.6,8.65,8004242,69979067.84,0.9972,-1.9274,0,0
2020-12-17,sz.300170,8.62,8.67,8.38,8.61,11710950,100125484.72,1.459,-0.4624,0,0
2020-12-18,sz.300170,8.61,8.65,8.44,8.44,9236361,78590204.63,1.1507,-1.9744,0,0
2020-12-21,sz.300170,8.45,8.58,8.37,8.48,7334427,62341281.13,0.9137,0.4739,0,0
2020-12-22,sz.300170,8.48,8.48,8.17,8.2,12915340,107033732.97,1.609,-3.3019,0,0
2020-12-23,sz.300170,8.23,8.28,8.12,8.16,8698989,71159843.27,1.0837,-0.4878,0,0
2020-12-24,sz.300170,8.15,8.15,7.64,7.72,19390624,152297295.84,2.4157,-5.3922,0,0
2020-12-25,sz.300170,7.72,7.86,7.67,7.73,7777578,60431922.5,0.969,0.1295,0,0
2020-12-28,sz.300170,7.76,7.76,7.41,7.56,10601965,80423390.44,1.3208,-2.1992,0,0
2020-12-29,sz.300170,7.6,7.94,7.56,7.79,9560193,74372254.99,1.191,3.0423,0,0
2020-12-30,sz.300170,7.75,7.82,7.69,7.75,5334177,41410520.47,0.6645,-0.5135,0,0
2020-12-31,sz.300170,7.75,7.92,7.74,7.86,6793030,53377105.62,0.8463,1.4194,0,0
2021-01-04,sz.300170,7.86,7.94,7.77,7.88,10081151,79097945.41,1.2559,0.2545,0,0
2021-01-05,sz.300170,7.84,7.87,7.61,7.79,11371814,88073328.02,1.4167,-1.1421,0,0
2021-01-06,sz.300170,7.78,7.8,7.51,7.54,10429554,79463599.94,1.2993,-3.2092,0,0
2021-01-07,sz.300170,7.59,7.59,7.05,7.19,18882009,136488749.26,2.3524,-4.6419,0,0
2021-01-08,sz.300170,7.11,7.57,7.06,7.43,14195864,105089193.56,1.7686,3.338,0,0
2021-01-11,sz.300170,7.4,7.56,7.21,7.34,8399901,62157739.44,1.0465,-1.2113,0,0
2021-01-12,sz.300170,7.32,7.47,7.26,7.33,7508747,55194179.16,0.9355,-0.1362,0,0
2021-01-13,sz.300170,7.28,7.34,7.07,7.22,10326138,74463493.11,1.2865,-1.5007,0,0
2021-01-14,sz.300170,7.26,7.44,7.22,7.32,7713524,56516221.54,0.961,1.385,0,0
2021-01-15,sz.300170,7.54,7.71,7.46,7.46,13168356,99915728.3,1.6406,1.9126,0,0
2021-01-18,sz.300170,7.41,7.58,7.41,7.51,9147075,68592495.15,1.1396,0.6702,0,0
2021-01-19,sz.300170,7.52,7.96,7.51,7.7,19676019,153401205.78,2.4513,2.53,0,0
2021-01-20,sz.300170,7.7,7.72,7.51,7.61,10664420,81063945.43,1.3286,-1.1688,0,0
2021-01-21,sz.300170,7.61,7.8,7.58,7.65,9576515,73620324.78,1.1931,0.5256,0,0
2021-01-22,sz.300170,7.65,7.67,7.38,7.43,9707583,72666814.36,1.2094,-2.8758,0,0
2021-01-25,sz.300170,7.46,7.47,7.18,7.21,8598400,62458474.52,1.0712,-2.961,0,0
2021-01-26,sz.300170,7.2,7.39,7.16,7.16,7086168,51323512.97,0.8828,-0.6935,0,0
2021-01-27,sz.300170,7.21,7.27,7.11,7.19,5864114,42203308.86,0.7306,0.419,0,0
2021-01-28,sz.300170,7.15,7.34,7.12,7.19,7631854,55281569.88,0.9508,0.0,0,0
2021-01-29,sz.300170,7.21,7.23,6.77,6.88,14264784,99212475.95,1.7771,-4.3115,0,0
2021-02-01,sz.300170,6.91,7.1,6.88,6.97,6968275,48557878.41,0.8681,1.3081,0,0
2021-02-02,sz.300170,6.97,7.07,6.89,6.99,5873817,41076550.35,0.7318,0.2869,0,0
2021-02-03,sz.300170,7.0,7.01,6.73,6.75,7301206,49958381.24,0.9096,-3.4335,0,0
2021-02-04,sz.300170,6.79,6.79,6.41,6.58,10874641,71324807.0,1.3548,-2.5185,0,0
2021-02-05,sz.300170,6.6,6.76,6.35,6.4,7581836,49459626.9,0.9446,-2.7356,0,0
2021-02-08,sz.300170,6.41,6.5,6.32,6.34,6823400,43677392.04,0.8501,-0.9375,0,0
2021-02-09,sz.300170,6.39,6.62,6.35,6.61,9315215,60748067.6,1.1605,4.2587,0,0
2021-02-10,sz.300170,6.64,6.88,6.63,6.86,9427351,63834739.53,1.1745,3.7821,0,0
2021-02-18,sz.300170,6.92,7.16,6.92,7.04,12059879,85072935.0,1.5025,2.6239,0,0
2021-02-19,sz.300170,7.01,7.23,6.96,7.21,10526473,75034161.67,1.3114,2.4148,0,0
2021-02-22,sz.300170,7.31,7.6,7.3,7.37,16673820,124535581.91,2.0773,2.2191,0,0
2021-02-23,sz.300170,7.33,7.48,7.28,7.35,10186817,75078770.29,1.2691,-0.2714,0,0
2021-02-24,sz.300170,7.36,7.55,7.32,7.39,8566488,63792455.42,1.0672,0.5442,0,0
2021-02-25,sz.300170,7.45,7.48,7.24,7.28,6398180,46804525.03,0.7971,-1.4885,0,0
2021-02-26,sz.300170,7.2,7.43,7.18,7.3,8395029,61483738.29,1.0459,0.2747,0,0
2021-03-01,sz.300170,7.3,7.59,7.3,7.5,5931616,44305965.19,0.739,2.7397,0,0
2021-03-02,sz.300170,7.48,7.54,7.37,7.41,7946409,59082675.51,0.99,-1.2,0,0
2021-03-03,sz.300170,7.42,7.58,7.42,7.52,6507051,48810606.83,0.8107,1.4845,0,0
2021-03-04,sz.300170,7.46,7.57,7.42,7.46,6705877,50196189.29,0.8354,-0.7979,0,0
2021-03-05,sz.300170,7.5,7.56,7.43,7.53,6702900,50344860.86,0.8351,0.9383,0,0
2021-03-08,sz.300170,7.55,7.62,7.35,7.35,7962501,59709225.11,0.992,-2.3904,0,0
2021-03-09,sz.300170,7.4,7.49,7.13,7.21,9571730,69826124.51,1.1925,-1.9048,0,0
2021-03-10,sz.300170,7.28,7.31,7.01,7.02,8305968,59210043.19,1.0348,-2.6352,0,0
2021-03-11,sz.300170,7.06,7.24,6.93,7.24,6885662,49042779.38,0.8578,3.1339,0,0
2021-03-12,sz.300170,7.23,7.33,7.09,7.25,8839350,63742071.84,1.1012,0.1381,0,0
2021-03-15,sz.300170,7.25,7.32,7.08,7.12,7905902,56706317.22,0.9849,-1.7931,0,0
2021-03-16,sz.300170,7.14,7.28,7.11,7.28,5691258,41013074.44,0.709,2.2472,0,0
2021-03-17,sz.300170,7.31,7.51,7.27,7.51,11562585,85582195.27,1.4405,3.1593,0,0
2021-03-18,sz.300170,7.5,7.51,7.34,7.37,7864227,58375038.85,0.9797,-1.8642,0,0
2021-03-19,sz.300170,7.32,7.42,7.22,7.25,6607190,48309389.35,0.8231,-1.6282,0,0
2021-03-22,sz.300170,7.28,7.3,7.15,7.24,7332300,53030902.0,0.9135,-0.1379,0,0
2021-03-23,sz.300170,7.24,7.32,7.19,7.23,7896010,57229391.33,0.9837,-0.1381,0,0
2021-03-24,sz.300170,7.22,7.27,7.06,7.08,8433628,60381297.62,1.0507,-2.0747,0,0
2021-03-25,sz.300170,7.06,7.29,7.06,7.21,7788185,55971912.8,0.9703,1.8362,0,0
2021-03-26,sz.300170,7.24,7.27,7.14,7.26,5831885,42051155.18,0.7266,0.6935,0,0
2021-03-29,sz.300170,7.25,7.3,7.1,7.13,7134337,51233018.32,0.8888,-1.7906,0,0
2021-03-30,sz.300170,7.11,7.12,6.8,6.82,11142895,77094676.85,1.3882,-4.3478,0,0
2021-03-31,sz.300170,6.8,6.96,6.79,6.91,6861240,47160529.7,0.8548,1.3196,0,0
2021-04-01,sz.300170,6.91,7.0,6.88,6.9,3972416,27489455.88,0.4949,-0.1447,0,0
2021-04-02,sz.300170,6.92,7.0,6.87,6.96,3926740,27282597.8,0.4892,0.8696,0,0
2021-04-06,sz.300170,6.95,7.08,6.95,7.06,4321282,30347312.6,0.5384,1.4368,0,0
2021-04-07,sz.300170,7.04,7.07,6.96,7.02,4987956,34963963.28,0.6214,-0.5666,0,0
2021-04-08,sz.300170,7.01,7.01,6.86,6.87,6255664,43368122.39,0.7793,-2.1368,0,0
2021-04-09,sz.300170,6.86,6.94,6.83,6.89,5113213,35176063.41,0.637,0.2911,0,0
2021-04-12,sz.300170,6.86,6.88,6.63,6.66,9039405,60619677.16,1.1262,-3.3382,0,0
2021-04-13,sz.300170,6.69,6.75,6.62,6.65,5900768,39436738.67,0.7351,-0.1502,0,0
2021-04-14,sz.300170,6.68,6.73,6.59,6.71,4860415,32488887.49,0.6055,0.9023,0,0
2021-04-15,sz.300170,6.71,6.76,6.62,6.73,4638251,31112965.36,0.5778,0.2981,0,0
2021-04-16,sz.300170,6.75,6.92,6.72,6.92,6947896,47604586.13,0.8656,2.8232,0,0
2021-04-19,sz.300170,6.93,7.04,6.9,7.02,6055026,42345574.48,0.7544,1.4451,0,0
2021-04-20,sz.300170,7.02,7.07,6.95,6.96,5147620,36051554.18,0.6413,-0.8547,0,0
2021-04-21,sz.300170,6.94,7.0,6.87,6.91,3987258,27610937.02,0.4967,-0.7184,0,0
2021-04-22,sz.300170,6.92,6.95,6.85,6.91,4105500,28343289.85,0.5115,0.0,0,0
2021-04-23,sz.300170,6.83,6.94,6.74,6.79,6395829,43458302.52,0.7968,-1.7366,0,0
2021-04-26,sz.300170,6.78,6.86,6.73,6.73,4555571,30913515.67,0.5675,-0.8837,0,0
2021-04-27,sz.300170,6.75,6.76,6.57,6.65,6440036,42641443.43,0.8023,-1.1887,0,0
2021-04-28,sz.300170,6.65,6.68,6.56,6.56,5242889,34572729.54,0.6532,-1.3534,0,0
2021-04-29,sz.300170,6.57,6.74,6.49,6.59,8376718,55498047.58,1.0436,0.4573,0,0
2021-04-30,sz.300170,6.6,6.61,6.39,6.43,8490027,54933612.16,1.0577,-2.4279,0,0
2021-05-06,sz.300170,6.4,6.5,6.38,6.47,5201344,33441492.49,0.648,0.6221,0,0
2021-05-07,sz.300170,6.45,6.54,6.41,6.45,5000695,32313975.89,0.623,-0.3091,0,0
2021-05-10,sz.300170,6.46,6.52,6.43,6.51,5881831,38082064.48,0.7328,0.9302,0,0
2021-05-11,sz.300170,6.47,6.58,6.45,6.55,6088163,39694280.21,0.7585,0.6144,0,0
2021-05-12,sz.300170,6.55,6.67,6.48,6.67,6497662,42924280.29,0.8095,1.8321,0,0
2021-05-13,sz.300170,6.61,6.84,6.6,6.69,9775736,65958018.75,1.2179,0.2999,0,0
2021-05-14,sz.300170,6.71,7.09,6.66,7.07,18209625,125420380.29,2.2686,5.6801,0,0
2021-05-17,sz.300170,7.45,7.7,7.05,7.05,36132149,266350587.32,4.5014,-0.2829,0,0
2021-05-18,sz.300170,6.85,6.98,6.85,6.89,16178399,111572074.69,2.0156,-2.2695,0,0
2021-05-19,sz.300170,6.89,6.93,6.71,6.72,14872378,100918427.5,1.8528,-2.4673,0,0
2021-05-20,sz.300170,6.73,6.75,6.58,6.66,8875976,59074280.24,1.1058,-0.8929,0,0
2021-05-21,sz.300170,6.67,6.75,6.63,6.68,6281920,42011772.4,0.7826,0.3003,0,0
2021-05-24,sz.300170,6.69,6.98,6.63,6.94,13681075,93221871.28,1.7044,3.8922,0,0
2021-05-25,sz.300170,6.9,6.93,6.82,6.91,9882290,67965027.45,1.2312,-0.4323,0,0
2021-05-26,sz.300170,6.9,7.05,6.88,6.92,11360753,79047699.96,1.4154,0.1447,0,0
2021-05-27,sz.300170,6.91,7.1,6.88,7.03,12262919,85792701.43,1.5277,2.0319,0,0
2021-05-28,sz.300170,7.0,7.04,6.89,6.94,10573420,73539098.81,1.3173,-1.2802,0,0
2021-05-31,sz.300170,6.96,7.11,6.89,7.07,11933863,83684549.69,1.4868,1.8732,0,0
2021-06-01,sz.300170,7.08,7.15,6.97,7.06,10967176,77549309.26,1.3663,-0.1414,0,0
2021-06-02,sz.300170,7.06,7.1,6.89,6.9,9542291,66469705.41,1.1888,-2.2663,0,0
2021-06-03,sz.300170,6.93,7.07,6.92,6.92,9726508,67974918.88,1.2118,0.2899,0,0
2021-06-04,sz.300170,6.95,7.01,6.91,6.93,6395804,44391188.01,0.7968,0.1445,0,0
2021-06-07,sz.300170,6.95,7.18,6.92,7.17,14960799,105870980.25,1.8639,3.4632,0,0
2021-06-08,sz.300170,7.17,7.37,7.1,7.3,19395919,140844262.12,2.4164,1.8131,0,0
2021-06-09,sz.300170,7.27,7.38,7.19,7.28,11886341,86403250.0,1.4808,-0.274,0,0
2021-06-10,sz.300170,7.3,7.91,7.26,7.82,45948814,352388597.79,5.7244,7.4176,0,0
2021-06-11,sz.300170,7.78,7.95,7.63,7.71,32693409,254544290.65,4.073,-1.4066,0,0
2021-06-15,sz.300170,7.8,8.08,7.75,7.77,25677679,201845259.27,3.1993,0.7782,0,0
2021-06-16,sz.300170,7.78,7.96,7.66,7.87,19986378,156648346.73,2.4902,1.287,0,0
2021-06-17,sz.300170,7.9,7.9,7.6,7.77,22014695,169895071.23,2.7429,-1.2706,0,0
2021-06-18,sz.300170,7.85,7.87,7.65,7.82,16013806,124458426.52,1.9953,0.6435,0,0
2021-06-21,sz.300170,7.77,7.96,7.71,7.93,18575003,146250400.33,2.3144,1.4066,0,0
2021-06-22,sz.300170,7.96,7.96,7.7,7.77,15948966,124306007.94,1.9872,-2.0177,0,0
2021-06-23,sz.300170,7.77,7.79,7.57,7.61,14518673,110878184.22,1.809,-2.0592,0,0
2021-06-24,sz.300170,7.62,7.66,7.42,7.46,13345193,100429673.37,1.6628,-1.9711,0,0
2021-06-25,sz.300170,7.46,7.54,7.3,7.38,10844226,80270558.1,1.3511,-1.0724,0,0
2021-06-28,sz.300170,7.39,7.45,7.32,7.39,9131613,67469435.03,1.1378,0.1355,0,0
2021-06-29,sz.300170,7.4,7.56,7.3,7.34,14052934,104731357.8,1.7509,-0.6766,0,0
2021-06-30,sz.300170,7.33,7.48,7.32,7.47,9198932,68282701.5,1.1462,1.7711,0,0
2021-07-01,sz.300170,7.51,7.78,7.4,7.4,20994215,159443511.13,2.6158,-0.9371,0,0
2021-07-02,sz.300170,7.35,7.45,7.15,7.26,16302063,118783558.03,2.0312,-1.8919,0,0
2021-07-05,sz.300170,7.35,7.54,7.34,7.52,12822391,95484583.21,1.5976,3.5813,0,0
2021-07-06,sz.300170,7.48,7.66,7.4,7.58,12547481,94292331.79,1.5634,0.7979,0,0
2021-07-07,sz.300170,7.52,7.57,7.38,7.46,11276450,83898564.49,1.405,-1.5831,0,0
2021-07-08,sz.300170,7.46,7.57,7.4,7.54,12477592,93632254.71,1.5547,1.0724,0,0
2021-07-09,sz.300170,7.51,7.58,7.4,7.49,10836357,80918703.54,1.3502,-0.6631,0,0
2021-07-12,sz.300170,7.52,7.72,7.48,7.69,16656500,127363199.0,2.0753,2.6702,0,0
2021-07-13,sz.300170,7.7,7.83,7.66,7.71,14255210,110450101.78,1.7761,0.2601,0,0
2021-07-14,sz.300170,7.71,7.75,7.52,7.52,12108062,92109331.89,1.5086,-2.4643,0,0
2021-07-15,sz.300170,7.53,7.57,7.27,7.41,9856870,72840802.35,1.2281,-1.4628,0,0
2021-07-16,sz.300170,7.38,7.45,7.27,7.29,9036165,66536578.12,1.1259,-1.6194,0,0
2021-07-19,sz.300170,7.27,7.39,7.15,7.35,9909202,71788862.74,1.2346,0.823,0,0
2021-07-20,sz.300170,7.3,7.34,7.19,7.3,7076259,51370071.15,0.8817,-0.6803,0,0
2021-07-21,sz.300170,7.3,7.49,7.28,7.42,11001093,81456499.9,1.3707,1.6438,0,0
2021-07-22,sz.300170,7.44,7.47,7.35,7.45,10559074,78361270.2,1.3156,0.4043,0,0
2021-07-23,sz.300170,7.43,7.47,7.14,7.17,12610666,91747864.48,1.5712,-3.7584,0,0
2021-07-26,sz.300170,7.17,7.2,6.84,6.88,12236162,85537758.88,1.5246,-4.0446,0,0
2021-07-27,sz.300170,6.9,6.98,6.8,6.83,10455431,72074836.94,1.3027,-0.7267,0,0
2021-07-28,sz.300170,6.76,6.83,6.56,6.61,10378757,68898715.55,1.2932,-3.2211,0,0
2021-07-29,sz.300170,6.67,6.75,6.66,6.7,8683155,58212197.65,1.0819,1.3616,0,0
2021-07-30,sz.300170,6.7,6.85,6.58,6.76,10463628,70492990.29,1.3037,0.8955,0,0
2021-08-02,sz.300170,6.7,7.23,6.69,7.13,18369470,128695021.5,2.2888,5.4734,0,0
2021-08-03,sz.300170,7.15,8.56,7.15,8.56,108231921,907312652.72,13.4853,20.0561,1,0
2021-08-04,sz.300170,8.28,8.57,8.05,8.41,93754689,781812047.99,11.6815,-1.7523,0,0
2021-08-05,sz.300170,8.62,8.76,8.1,8.14,49067924,406159930.0,6.1137,-3.2105,0,0
2021-08-06,sz.300170,8.22,8.31,7.78,7.88,38496836,305871608.64,4.7965,-3.1941,0,0
2021-08-09,sz.300170,7.96,8.16,7.8,7.99,37669601,301268180.66,4.6935,1.3959,0,0
2021-08-10,sz.300170,7.94,8.07,7.86,8.04,27905256,222456596.29,3.4769,0.6258,0,0
2021-08-11,sz.300170,8.02,8.02,7.82,7.93,20182307,159964230.45,2.5146,-1.3682,0,0
2021-08-12,sz.300170,7.97,8.18,7.92,7.94,32620775,261830346.89,4.0644,0.1261,0,0
2021-08-13,sz.300170,7.9,7.9,7.68,7.73,27360597,212273088.3,3.409,-2.6448,0,0
2021-08-16,sz.300170,7.75,7.83,7.68,7.8,13974988,108474309.14,1.7412,0.9056,0,0
2021-08-17,sz.300170,7.8,7.82,7.55,7.57,17647561,134875977.51,2.1988,-2.9487,0,0
2021-08-18,sz.300170,7.57,7.66,7.44,7.64,15535868,117383862.57,1.9357,0.9247,0,0
