date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-27,sz.301027,18.92,19.28,18.27,18.36,3566308.0,66470978.7,10.2178,-2.9085,0,0
2021-08-30,sz.301027,18.37,18.64,17.94,18.02,3063588.0,56015104.94,8.7775,-1.8519,0,0
2021-08-31,sz.301027,18.19,18.35,17.76,18.28,2588800.0,46752204.38,7.4172,1.4428,0,0
2021-09-01,sz.301027,18.66,20.66,18.28,20.3,10350421.0,202095785.3,29.655,11.0503,0,0
2021-09-02,sz.301027,20.3,21.5,20.0,20.53,11231867.0,232787389.49,32.1805,1.133,0,0
2021-09-03,sz.301027,20.2,20.96,19.85,20.66,7142721.0,145553080.76,20.4646,0.6332,0,0
2021-09-06,sz.301027,20.6,21.18,20.25,21.0,5969707.0,124010062.73,17.1038,1.6457,0,0
2021-09-07,sz.301027,21.0,21.06,20.34,20.46,5083386.0,104823958.6,14.5644,-2.5714,0,0
2021-09-08,sz.301027,20.4,20.62,20.0,20.48,4146315.0,84112043.95,11.8796,0.0978,0,0
2021-09-09,sz.301027,20.48,20.5,19.29,19.42,5381135.0,105968079.8,15.4175,-5.1758,0,0
2021-09-10,sz.301027,19.55,19.68,19.21,19.25,2525870.0,49025559.67,7.2369,-0.8754,0,0
2021-09-13,sz.301027,19.3,19.34,18.74,19.2,2406909.0,45683637.35,6.896,-0.2597,0,0
2021-09-14,sz.301027,19.45,19.45,18.53,18.54,2885578.0,54254886.46,8.2675,-3.4375,0,0
2021-09-15,sz.301027,18.77,19.14,18.51,19.09,2636255.0,49867675.5,7.5531,2.9666,0,0
2021-09-16,sz.301027,18.95,19.53,18.74,18.85,3707162.0,71073624.02,10.6214,-1.2572,0,0
2021-09-17,sz.301027,18.65,18.79,18.02,18.45,2668527.0,48955203.54,7.6456,-2.122,0,0
2021-09-22,sz.301027,18.2,18.4,18.05,18.25,1370441.0,24993507.16,3.9265,-1.084,0,0
2021-09-23,sz.301027,18.37,18.65,18.27,18.58,1868295.0,34511316.1,5.3529,1.8082,0,0
2021-09-24,sz.301027,18.51,18.55,17.83,17.88,2164417.0,39139814.9,6.2013,-3.7675,0,0
2021-09-27,sz.301027,17.82,18.0,16.89,16.92,2479833.0,42732630.75,7.105,-5.3691,0,0
2021-09-28,sz.301027,16.92,17.1,16.81,17.03,1003177.0,17025804.69,2.8742,0.6501,0,0
2021-09-29,sz.301027,17.0,17.0,16.38,16.41,1820540.0,30241816.0,5.216,-3.6406,0,0
2021-09-30,sz.301027,16.58,16.63,16.4,16.5,1086868.0,17937121.68,3.114,0.5484,0,0
2021-10-08,sz.301027,16.68,16.95,16.6,16.91,1067357.0,17946458.79,3.0581,2.4848,0,0
2021-10-11,sz.301027,16.91,17.25,16.81,17.15,1271142.0,21734657.33,3.642,1.4193,0,0
2021-10-12,sz.301027,17.2,17.2,16.51,16.87,1271331.0,21352125.45,3.6425,-1.6327,0,0
2021-10-13,sz.301027,16.87,17.79,16.87,17.57,2627848.0,45880016.88,7.5291,4.1494,0,0
2021-10-14,sz.301027,17.48,17.51,17.18,17.43,1575116.0,27322025.92,4.5129,-0.7968,0,0
2021-10-15,sz.301027,17.22,17.49,17.05,17.16,1306640.0,22464370.65,3.7437,-1.5491,0,0
2021-10-18,sz.301027,17.17,17.37,17.01,17.26,811655.0,13945962.4,2.3255,0.5828,0,0
2021-10-19,sz.301027,17.28,17.28,16.84,16.87,1580210.0,26842991.25,4.5275,-2.2596,0,0
2021-10-20,sz.301027,16.9,16.98,16.66,16.68,977840.0,16413770.85,2.8016,-1.1263,0,0
2021-10-21,sz.301027,16.66,16.9,16.58,16.7,1102125.0,18422118.0,3.1577,0.1199,0,0
2021-10-22,sz.301027,17.59,18.28,16.96,16.96,3774754.0,66000750.49,10.8151,1.5569,0,0
2021-10-25,sz.301027,16.71,16.99,16.02,16.4,2410944.0,39460401.67,6.9076,-3.3019,0,0
2021-10-26,sz.301027,16.29,16.4,16.16,16.23,1458230.0,23686149.86,4.178,-1.0366,0,0
2021-10-27,sz.301027,16.26,16.36,15.46,15.56,2160396.0,34119091.03,6.1898,-4.1282,0,0
2021-10-28,sz.301027,15.58,15.58,15.02,15.05,1535339.0,23303435.87,4.3989,-3.2776,0,0
2021-10-29,sz.301027,15.07,15.38,15.02,15.3,1061504.0,16145253.87,3.0413,1.6611,0,0
2021-11-01,sz.301027,15.4,15.67,15.3,15.48,1134274.0,17587635.95,3.2498,1.1765,0,0
2021-11-02,sz.301027,15.66,15.85,15.02,15.22,1669729.0,25672997.4,4.7839,-1.6796,0,0
2021-11-03,sz.301027,15.11,15.48,15.0,15.45,1132519.0,17310916.23,3.2448,1.5112,0,0
2021-11-04,sz.301027,15.5,15.57,15.38,15.55,974237.0,15093207.61,2.7913,0.6472,0,0
2021-11-05,sz.301027,15.45,15.79,15.3,15.75,1434892.0,22441592.04,4.1111,1.2862,0,0
2021-11-08,sz.301027,15.81,16.03,15.64,15.93,1269370.0,20132948.3,3.6369,1.1429,0,0
2021-11-09,sz.301027,15.93,16.25,15.75,16.24,1632532.0,26347991.17,4.6774,1.946,0,0
2021-11-10,sz.301027,16.22,16.24,15.87,16.19,1609401.0,25817099.68,4.6111,-0.3079,0,0
2021-11-11,sz.301027,16.19,16.85,16.11,16.77,3043315.0,50526696.51,8.7194,3.5825,0,0
2021-11-12,sz.301027,16.67,17.06,16.52,16.98,2485063.0,41767107.82,7.12,1.2522,0,0
2021-11-15,sz.301027,16.99,17.79,16.87,17.75,4091065.0,71641465.5,11.7213,4.5347,0,0
2021-11-16,sz.301027,18.28,19.84,17.37,17.39,7575974.0,137733126.86,21.706,-2.0282,0,0
2021-11-17,sz.301027,16.7,17.75,16.7,17.57,4222487.0,73202788.7,12.0979,1.0351,0,0
2021-11-18,sz.301027,17.5,17.75,17.15,17.19,3473813.0,60359149.3,9.9528,-2.1628,0,0
2021-11-19,sz.301027,17.22,18.59,17.22,18.26,6799280.0,123076922.53,19.4806,6.2245,0,0
2021-11-22,sz.301027,18.41,18.58,17.85,18.41,4069281.0,73651066.33,11.6589,0.8215,0,0
2021-11-23,sz.301027,18.2,18.4,18.06,18.22,2530310.0,46009458.77,7.2496,-1.032,0,0
2021-11-24,sz.301027,18.3,18.58,17.93,18.52,3875335.0,71046042.85,11.1032,1.6465,0,0
2021-11-25,sz.301027,18.9,18.9,18.2,18.25,2872146.0,52758580.16,8.229,-1.4579,0,0
2021-11-26,sz.301027,18.24,18.47,18.03,18.06,2007729.0,36438376.1,5.7524,-1.0411,0,0
2021-11-29,sz.301027,17.66,18.09,17.48,17.85,1985379.0,35409408.8,5.6883,-1.1628,0,0
2021-11-30,sz.301027,17.92,18.38,17.8,17.87,1844488.0,33372237.16,5.2846,0.112,0,0
2021-12-01,sz.301027,18.0,18.35,17.81,18.22,2070980.0,37618595.1,5.9336,1.9586,0,0
2021-12-02,sz.301027,18.12,18.34,17.86,17.91,1810595.0,32633134.3,5.1875,-1.7014,0,0
2021-12-03,sz.301027,17.92,18.67,17.71,18.53,3800934.0,69593296.56,10.8901,3.4618,0,0
2021-12-06,sz.301027,18.39,19.26,17.88,18.9,7845005.0,147092756.78,22.4768,1.9968,0,0
2021-12-07,sz.301027,18.89,20.38,18.59,19.97,11535389.0,225962357.03,33.0501,5.6614,0,0
2021-12-08,sz.301027,19.58,19.79,18.9,19.53,8481208.0,162615055.69,24.2995,-2.2033,0,0
2021-12-09,sz.301027,19.17,19.24,18.56,18.66,5458471.0,102682001.52,15.6391,-4.4547,0,0
2021-12-10,sz.301027,18.48,18.56,17.92,17.94,4352770.0,79223118.8,12.4711,-3.8585,0,0
2021-12-13,sz.301027,17.98,18.3,17.96,18.06,2541458.0,46020403.02,7.2815,0.6689,0,0
2021-12-14,sz.301027,17.91,18.4,17.72,18.39,3708740.0,67205719.1,10.6259,1.8272,0,0
2021-12-15,sz.301027,18.25,18.98,18.1,18.74,4326803.0,80582066.8,12.3967,1.9032,0,0
2021-12-16,sz.301027,18.8,18.93,18.5,18.8,3027818.0,56515022.0,8.675,0.3202,0,0
2021-12-17,sz.301027,18.84,18.84,17.76,17.81,3931950.0,71199244.43,11.2654,-5.266,0,0
2021-12-20,sz.301027,17.74,17.95,17.46,17.51,1892717.0,33503010.29,5.4228,-1.6844,0,0
2021-12-21,sz.301027,17.51,19.38,17.51,18.81,7181470.0,134021212.52,20.5757,7.4243,0,0
2021-12-22,sz.301027,18.72,18.93,18.4,18.46,2744600.0,50910964.0,7.8636,-1.8607,0,0
2021-12-23,sz.301027,18.52,18.6,17.64,17.68,3170376.0,56628264.34,9.0835,-4.2254,0,0
2021-12-24,sz.301027,17.73,17.74,16.33,16.51,4153610.0,70105430.5,11.9005,-6.6176,0,0
2021-12-27,sz.301027,16.5,16.78,16.35,16.73,1555620.0,25897787.2,4.457,1.3325,0,0
2021-12-28,sz.301027,16.68,16.98,16.61,16.84,1224660.0,20592897.0,3.5088,0.6575,0,0
2021-12-29,sz.301027,16.95,17.06,16.61,16.9,1294961.0,21845928.3,3.7102,0.3563,0,0
2021-12-30,sz.301027,16.9,17.22,16.9,16.95,1316194.0,22464336.58,3.771,0.2959,0,0
2021-12-31,sz.301027,17.01,17.22,16.95,17.07,1026215.0,17561438.55,2.9402,0.708,0,0
2022-01-04,sz.301027,17.06,17.65,17.02,17.59,1807530.0,31494762.62,5.1788,3.0463,0,0
2022-01-05,sz.301027,17.43,17.77,17.21,17.62,1863070.0,32625641.39,5.3379,0.1706,0,0
2022-01-06,sz.301027,17.5,18.08,17.5,17.98,2615627.0,46660091.58,7.494,2.0431,0,0
2022-01-07,sz.301027,17.96,19.56,17.82,18.35,7192015.0,133764402.73,20.6059,2.0578,0,0
2022-01-10,sz.301027,19.35,19.99,18.51,18.95,8099283.0,154625038.81,23.2053,3.2698,0,0
2022-01-11,sz.301027,18.76,20.4,18.61,19.55,9489274.0,186090013.71,27.1878,3.1662,0,0
2022-01-12,sz.301027,19.42,19.42,18.08,18.88,6374515.0,119399067.01,18.2636,-3.4271,0,0
2022-01-13,sz.301027,19.26,19.37,18.37,18.47,4055655.0,75506554.34,11.6199,-2.1716,0,0
2022-01-14,sz.301027,18.51,18.71,18.07,18.25,3554599.0,65214356.81,10.1843,-1.1911,0,0
2022-01-17,sz.301027,18.21,18.77,18.19,18.5,2985896.0,54904822.5,8.5549,1.3699,0,0
2022-01-18,sz.301027,18.31,19.8,17.85,19.38,9956220.0,188857639.39,28.5256,4.7568,0,0
2022-01-19,sz.301027,19.0,20.24,18.8,20.1,11931407.0,234052869.47,32.4223,3.7152,0,0
2022-01-20,sz.301027,19.8,19.8,18.5,18.51,8421121.0,159891160.01,22.8835,-7.9104,0,0
2022-01-21,sz.301027,18.45,19.86,18.3,18.8,6148199.0,116832030.85,16.7071,1.5667,0,0
2022-01-24,sz.301027,18.88,19.33,17.91,18.04,5119965.0,95232094.75,13.9129,-4.0426,0,0
2022-01-25,sz.301027,17.71,18.16,16.85,16.85,4680656.0,81160743.75,12.7192,-6.5965,0,0
2022-01-26,sz.301027,17.0,18.18,16.6,17.85,5088573.0,89068409.7,13.8276,5.9347,0,0
2022-01-27,sz.301027,17.85,17.85,16.89,16.89,3031907.0,52247507.08,8.2389,-5.3782,0,0
2022-01-28,sz.301027,17.24,17.48,16.95,17.0,2244636.0,38585338.03,6.0996,0.6513,0,0
2022-02-07,sz.301027,17.3,20.4,17.11,20.4,12597768.0,248642147.51,34.2331,20.0,0,0
2022-02-08,sz.301027,21.25,24.48,21.22,24.48,22756211.0,531959500.51,61.8375,20.0,0,0
2022-02-09,sz.301027,26.9,28.77,25.12,25.8,27532338.0,727038353.89,74.8161,5.3922,0,0
2022-02-10,sz.301027,25.87,27.5,24.51,27.47,26451857.0,679913427.86,71.88,6.4729,0,0
2022-02-11,sz.301027,25.0,26.86,24.63,25.77,20686416.0,531663581.78,56.2131,-6.1886,0,0
2022-02-14,sz.301027,24.7,27.8,24.53,26.47,18797555.0,494197073.89,51.0803,2.7163,0,0
2022-02-15,sz.301027,25.91,28.67,24.58,26.45,19646236.0,525199947.44,53.3865,-0.0756,0,0
2022-02-16,sz.301027,26.49,31.74,25.24,31.74,24369163.0,684403489.86,66.2206,20.0,0,0
2022-02-17,sz.301027,30.0,30.36,27.0,27.4,22280310.0,641372273.39,60.5443,-13.6736,0,0
2022-02-18,sz.301027,25.44,27.38,25.4,25.96,15026079.0,392969051.15,40.8317,-5.2555,0,0
2022-02-21,sz.301027,25.81,26.98,25.4,26.62,12501303.0,330095269.17,33.9709,2.5424,0,0
2022-02-22,sz.301027,26.05,28.46,25.8,27.14,15415892.0,419564852.66,41.891,1.9534,0,0
2022-02-23,sz.301027,27.9,27.9,24.88,25.83,13894609.0,358129591.83,37.7571,-4.8268,0,0
2022-02-24,sz.301027,25.0,25.4,21.8,22.41,14645280.0,348571949.51,39.797,-13.2404,0,0
2022-02-25,sz.301027,22.8,23.81,22.71,23.11,9660613.0,224548547.72,26.2517,3.1236,0,0
2022-02-28,sz.301027,23.33,23.88,22.74,23.15,6727903.0,155663113.0,18.2823,0.1731,0,0
2022-03-01,sz.301027,23.3,24.2,22.57,23.95,9878698.0,233636600.0,26.8443,3.4557,0,0
2022-03-02,sz.301027,23.78,24.28,23.28,23.82,7911292.0,187906669.0,21.4981,-0.5428,0,0
2022-03-03,sz.301027,23.7,23.95,22.78,23.03,7048890.0,163780202.0,19.1546,-3.3165,0,0
2022-03-04,sz.301027,23.04,23.13,22.0,22.1,6398976.0,143566262.0,17.3885,-4.0382,0,0
2022-03-07,sz.301027,22.22,23.09,22.0,22.64,7315062.0,165126736.0,19.8779,2.4434,0,0
2022-03-08,sz.301027,22.5,23.65,22.06,23.11,10778080.0,247522799.0,29.2883,2.076,0,0
2022-03-09,sz.301027,22.86,24.98,22.5,24.57,15347533.0,369142640.0,41.7053,6.3176,0,0
2022-03-10,sz.301027,24.1,25.45,23.73,24.45,14834289.0,364048976.0,40.3106,-0.4884,0,0
2022-03-11,sz.301027,23.69,23.7,21.26,22.22,11598332.0,257642066.0,31.5172,-9.1207,0,0
2022-03-14,sz.301027,21.56,22.69,21.33,21.47,6862454.0,151085889.0,18.648,-3.3753,0,0
2022-03-15,sz.301027,21.4,24.69,21.22,22.73,14229704.0,327716144.0,38.6677,5.8687,0,0
2022-03-16,sz.301027,23.0,23.84,22.11,23.66,10995307.0,252740274.0,29.8786,4.0915,0,0
2022-03-17,sz.301027,24.4,24.78,23.11,23.96,13668336.0,325841952.0,37.1422,1.268,0,0
2022-03-18,sz.301027,23.42,28.75,23.21,28.75,24416617.0,648059962.76,66.3495,19.9917,0,0
2022-03-21,sz.301027,28.99,29.25,26.33,27.48,23276267.0,641678919.59,63.2507,-4.4174,0,0
2022-03-22,sz.301027,26.57,26.85,25.09,25.56,14841163.0,382507781.49,40.3292,-6.9869,0,0
2022-03-23,sz.301027,25.48,25.86,24.83,25.04,9333654.0,235398595.38,25.3632,-2.0344,0,0
2022-03-24,sz.301027,26.0,28.63,26.0,26.32,20013587.0,541065997.28,54.3847,5.1118,0,0
2022-03-25,sz.301027,25.79,26.6,24.0,24.0,13896047.0,351708551.31,37.761,-8.8146,0,0
2022-03-28,sz.301027,23.21,23.89,22.66,23.48,8207793.0,191559408.91,22.3038,-2.1667,0,0
2022-03-29,sz.301027,23.26,23.5,22.34,22.74,7347844.0,167019798.2,19.967,-3.1516,0,0
2022-03-30,sz.301027,22.87,24.06,22.63,23.66,9042623.0,212526570.33,24.5723,4.0457,0,0
2022-03-31,sz.301027,24.18,24.78,23.45,23.48,10261601.0,247183226.96,27.8848,-0.7608,0,0
2022-04-01,sz.301027,23.0,23.66,22.5,22.5,6765474.0,154720391.38,18.3844,-4.1738,0,0
2022-04-06,sz.301027,22.06,22.79,21.98,22.6,5170804.0,116197824.42,14.0511,0.4444,0,0
2022-04-07,sz.301027,22.43,23.73,21.7,23.13,8856263.0,203565280.32,24.0659,2.3451,0,0
2022-04-08,sz.301027,23.94,27.76,23.94,27.76,17377561.0,473328662.77,47.2216,20.0173,0,0
2022-04-11,sz.301027,28.81,30.0,25.11,25.66,23218493.0,645480233.64,63.0937,-7.5648,0,0
2022-04-12,sz.301027,24.57,26.98,24.52,25.38,16266691.0,418232629.3,44.203,-1.0912,0,0
2022-04-13,sz.301027,25.22,25.55,23.5,23.82,12666724.0,309180933.87,34.4204,-6.1466,0,0
2022-04-14,sz.301027,24.02,26.3,24.02,25.66,13509281.0,340343153.38,36.71,7.7246,0,0
2022-04-15,sz.301027,24.96,25.22,23.36,23.5,10298938.0,248210818.03,27.9862,-8.4178,0,0
2022-04-18,sz.301027,23.08,23.43,22.65,22.8,6675308.0,153489386.54,18.1394,-2.9787,0,0
2022-04-19,sz.301027,22.9,24.7,22.52,24.66,11365679.0,269228171.44,30.885,8.1579,0,0
2022-04-20,sz.301027,24.5,25.65,24.13,25.3,11935489.0,298545306.69,32.4334,2.5953,0,0
2022-04-21,sz.301027,25.31,25.85,24.01,25.59,10811981.0,270240453.58,29.3804,1.1462,0,0
2022-04-22,sz.301027,24.82,28.58,24.81,25.67,15327298.0,403392078.65,41.6503,0.3126,0,0
2022-04-25,sz.301027,24.05,27.88,23.92,26.45,14687475.0,382856663.01,39.9116,3.0386,0,0
2022-04-26,sz.301027,25.48,31.69,24.6,28.36,20871563.0,583917707.45,56.7162,7.2212,0,0
2022-04-27,sz.301027,29.3,30.7,26.2,27.92,20804815.0,594708775.96,56.5348,-1.5515,0,0
2022-04-28,sz.301027,25.14,27.31,25.11,26.76,16881529.0,442778310.35,45.8737,-4.1547,0,0
2022-04-29,sz.301027,27.05,29.88,26.3,28.87,17608952.0,496831051.09,47.8504,7.8849,0,0
2022-05-05,sz.301027,28.19,30.17,27.57,28.78,16064130.0,461559050.73,43.6525,-0.3117,0,0
2022-05-06,sz.301027,27.0,28.3,26.3,26.72,13082222.0,356574739.7,35.5495,-7.1577,0,0
2022-05-09,sz.301027,30.02,31.0,27.8,28.23,15384928.0,441665638.13,41.8069,5.6512,0,0
2022-05-10,sz.301027,27.82,33.88,27.6,33.88,18818294.0,584138547.95,51.1367,20.0142,0,0
2022-05-11,sz.301027,35.19,36.5,32.0,32.02,26274681.0,902160844.62,71.3986,-5.49,0,0
2022-05-12,sz.301027,31.76,32.24,30.21,31.32,15457374.0,482477263.22,42.0037,-2.1861,0,0
2022-05-13,sz.301027,31.3,33.14,30.1,33.13,15702231.0,499619741.41,42.6691,5.7791,0,0
2022-05-16,sz.301027,33.66,33.67,30.83,31.05,12009672.0,379832357.94,32.635,-6.2783,0,0
2022-05-17,sz.301027,30.69,31.58,29.09,31.06,10033628.0,305203297.47,27.2653,0.0322,0,0
2022-05-18,sz.301027,30.42,30.85,29.8,30.0,6961655.0,210764079.68,18.9175,-3.4127,0,0
2022-05-19,sz.301027,29.81,32.66,29.3,31.25,10720837.0,336198403.52,29.1327,4.1667,0,0
2022-05-20,sz.301027,31.06,31.44,30.05,30.56,7786609.0,238465665.11,21.1593,-2.208,0,0
2022-05-23,sz.301027,30.32,31.65,29.76,31.33,7761389.0,240462216.04,21.0907,2.5196,0,0
2022-05-24,sz.301027,31.82,31.92,28.3,28.36,8801169.0,266495934.53,23.9162,-9.4797,0,0
2022-05-25,sz.301027,28.36,30.0,28.3,28.97,7608758.0,221076021.17,20.676,2.1509,0,0
2022-05-26,sz.301027,29.06,30.5,28.8,29.17,7434566.0,220736248.02,20.2026,0.6904,0,0
2022-05-27,sz.301027,28.8,29.73,28.01,28.35,8467925.0,243739050.17,23.0107,-2.8111,0,0
2022-05-30,sz.301027,28.35,28.53,26.85,26.93,7706929.0,209926193.29,20.9427,-5.0088,0,0
2022-05-31,sz.301027,27.0,27.45,25.89,27.38,7519839.0,200149229.71,20.4343,1.671,0,0
2022-06-01,sz.301027,26.93,27.7,26.76,27.22,5092601.0,138448600.68,13.8386,-0.5844,0,0
2022-06-02,sz.301027,27.22,27.38,26.2,26.25,5585549.0,149133258.91,15.1781,-3.5636,0,0
2022-06-06,sz.301027,26.18,26.89,25.82,26.88,5239911.0,138770254.77,14.2389,2.4,0,0
2022-06-07,sz.301027,27.0,27.61,26.1,27.61,7665047.0,206416694.64,20.8289,2.7158,0,0
2022-06-08,sz.301027,27.61,28.15,26.75,26.87,6884074.0,188665345.86,18.7067,-2.6802,0,0
2022-06-09,sz.301027,26.5,26.5,24.25,25.11,8314373.0,212249112.8,22.5934,-6.5501,0,0
2022-06-10,sz.301027,24.5,24.99,24.39,24.5,4536314.0,111725058.69,12.3269,-1.8036,0,0
2022-06-13,sz.301027,24.4,24.4,23.31,24.06,6281490.0,149531703.49,17.0693,-1.7959,0,0
2022-06-14,sz.301027,23.63,24.43,22.75,23.35,5286998.0,123862895.02,14.3668,-2.951,0,0
2022-06-15,sz.301027,23.36,24.16,23.0,23.04,5628477.0,132669069.46,15.2948,-1.3276,0,0
2022-06-16,sz.301027,23.05,23.44,22.75,23.33,3676584.0,85165728.08,9.9907,1.2587,0,0
2022-06-17,sz.301027,23.28,23.28,22.31,22.76,5082237.0,115426117.98,13.8104,-2.4432,0,0
2022-06-20,sz.301027,22.75,23.25,22.55,23.25,4225711.0,97163778.26,11.4829,2.1529,0,0
2022-06-21,sz.301027,23.35,24.99,23.2,24.36,8864477.0,215193592.55,24.0883,4.7742,0,0
2022-06-22,sz.301027,23.98,24.04,23.11,23.15,4756943.0,112326662.68,12.9265,-4.9672,0,0
2022-06-23,sz.301027,22.86,23.88,22.36,23.24,4213343.0,97558950.12,11.4493,0.3888,0,0
2022-06-24,sz.301027,23.15,23.35,22.91,23.09,3123793.0,72204587.25,8.4886,-0.6454,0,0
2022-06-27,sz.301027,23.35,23.95,23.08,23.78,4243391.0,99757394.64,11.531,2.9883,0,0
2022-06-28,sz.301027,23.71,23.92,23.2,23.71,3535082.0,83351282.03,9.6062,-0.2944,0,0
2022-06-29,sz.301027,23.49,25.66,23.45,24.63,8947192.0,222386373.79,24.313,3.8802,0,0
2022-06-30,sz.301027,24.64,24.74,23.84,24.28,5294639.0,128462010.99,14.3876,-1.421,0,0
2022-07-01,sz.301027,24.28,25.0,23.92,24.24,3765107.0,92018940.62,10.2313,-0.1647,0,0
2022-07-04,sz.301027,24.0,24.22,23.01,23.16,4907150.0,114763249.63,13.3346,-4.4554,0,0
2022-07-05,sz.301027,23.0,23.23,22.39,22.56,3537397.0,80257756.92,9.6125,-2.5907,0,0
2022-07-06,sz.301027,22.41,22.52,21.16,21.45,4389238.0,95133194.59,11.9273,-4.9202,0,0
2022-07-07,sz.301027,21.4,21.61,21.22,21.56,2191808.0,47020631.73,5.956,0.5128,0,0
2022-07-08,sz.301027,21.56,22.09,21.4,21.78,2492308.0,54455989.27,6.7726,1.0204,0,0
2022-07-11,sz.301027,21.44,22.35,21.28,21.82,2368127.0,51665018.24,6.4351,0.1837,0,0
2022-07-12,sz.301027,21.7,22.75,21.48,22.49,4953164.0,111013478.25,13.4597,3.0706,0,0
2022-07-13,sz.301027,22.22,23.04,21.5,21.51,5949949.0,133058531.26,16.1683,-4.3575,0,0
2022-07-14,sz.301027,21.0,21.0,19.8,20.19,6309389.0,127554653.05,17.1451,-6.1367,0,0
2022-07-15,sz.301027,17.02,18.97,17.02,18.21,7789664.0,142030090.7,7.6878,-9.8068,0,0
2022-07-18,sz.301027,18.08,19.73,18.08,19.11,7488426.0,143099766.46,7.3905,4.9423,0,0
2022-07-19,sz.301027,19.26,19.32,18.67,18.86,4345072.0,82366184.83,4.2883,-1.3082,0,0
2022-07-20,sz.301027,19.06,19.18,18.73,18.98,2958963.0,55957154.33,2.9203,0.6363,0,0
2022-07-21,sz.301027,18.98,19.15,18.57,18.6,2991780.0,56255637.24,2.9527,-2.0021,0,0
2022-07-22,sz.301027,18.85,19.12,18.32,18.5,3854798.0,72095254.15,3.8044,-0.5376,0,0
2022-07-25,sz.301027,18.56,18.86,18.05,18.14,2617076.0,47988422.6,2.5829,-1.9459,0,0
2022-07-26,sz.301027,18.16,18.49,17.79,18.44,3456346.0,63139280.3,3.4112,1.6538,0,0
2022-07-27,sz.301027,18.44,18.49,18.11,18.28,3528492.0,64329795.16,3.4824,-0.8677,0,0
