date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-29,sz.000936,8.36,8.37,8.13,8.22,14102792,116094676.24,1.592862,-1.083034,0,0
2019-07-30,sz.000936,8.23,8.36,8.23,8.29,12211513,101470557.14,1.3792,0.8516,0,0
2019-07-31,sz.000936,8.29,8.29,8.13,8.14,10455754,85371823.06,1.1809,-1.8094,0,0
2019-08-01,sz.000936,8.1,8.11,7.92,7.94,20133310,161076730.2,2.274,-2.457,0,0
2019-08-02,sz.000936,7.7,7.7,7.18,7.58,35774910,267046188.18,4.0407,-4.534,0,0
2019-08-05,sz.000936,7.45,7.54,7.31,7.32,14574210,108088417.0,1.6461,-3.4301,0,0
2019-08-06,sz.000936,7.1,7.1,6.75,6.93,22952202,159062786.32,2.5924,-5.3279,0,0
2019-08-07,sz.000936,7.0,7.2,7.0,7.06,17232195,122383031.52,1.9463,1.8759,0,0
2019-08-08,sz.000936,7.09,7.14,7.01,7.03,10710170,75576952.7,1.2097,-0.4249,0,0
2019-08-09,sz.000936,7.09,7.12,6.85,6.85,11145950,77507641.5,1.2589,-2.5605,0,0
2019-08-12,sz.000936,6.87,6.97,6.78,6.97,9554581,65828057.32,1.0792,1.7518,0,0
2019-08-13,sz.000936,6.9,6.9,6.78,6.83,8217328,56185193.08,0.9281,-2.0086,0,0
2019-08-14,sz.000936,7.01,7.12,6.96,6.97,15675643,110257464.92,1.7705,2.0498,0,0
2019-08-15,sz.000936,6.81,6.97,6.7,6.96,12721812,86788927.5,1.4369,-0.1435,0,0
2019-08-16,sz.000936,6.92,7.06,6.92,6.93,12130788,84680400.9,1.3701,-0.431,0,0
2019-08-19,sz.000936,6.99,7.26,6.97,7.24,20396969,145912702.11,2.3038,4.4733,0,0
2019-08-20,sz.000936,7.31,7.34,7.16,7.21,14943789,108420175.8,1.6878,-0.4144,0,0
2019-08-21,sz.000936,7.18,7.51,7.13,7.35,22319602,164147434.52,2.5209,1.9417,0,0
2019-08-22,sz.000936,7.35,7.38,7.18,7.27,15199630,110231461.98,1.7167,-1.0884,0,0
2019-08-23,sz.000936,7.28,7.28,7.08,7.11,15932489,113891318.9,1.7995,-2.2008,0,0
2019-08-26,sz.000936,6.95,7.04,6.86,7.0,15470351,107650289.94,1.7473,-1.5471,0,0
2019-08-27,sz.000936,7.05,7.25,7.04,7.23,21214070,151771446.53,2.3962,3.2857,0,0
2019-08-28,sz.000936,7.28,7.28,7.08,7.08,21081571,150238997.23,2.3812,-2.0747,0,0
2019-08-29,sz.000936,7.12,7.13,7.0,7.01,13095252,92466339.52,1.4791,-0.9887,0,0
2019-08-30,sz.000936,7.08,7.08,6.88,6.9,14241121,99162713.7,1.6086,-1.5692,0,0
2019-09-02,sz.000936,6.9,7.13,6.86,7.12,18375922,128901943.42,2.0756,3.1884,0,0
2019-09-03,sz.000936,7.12,7.12,7.04,7.1,13324600,94313461.0,1.505,-0.2809,0,0
2019-09-04,sz.000936,7.08,7.17,7.05,7.14,15106188,107425139.5,1.7063,0.5634,0,0
2019-09-05,sz.000936,7.21,7.5,7.2,7.35,39282960,289463098.43,4.4371,2.9412,0,0
2019-09-06,sz.000936,7.36,7.45,7.25,7.35,24313560,178746375.71,2.7462,0.0,0,0
2019-09-09,sz.000936,7.45,7.65,7.38,7.65,29526724,221240704.66,3.3351,4.0816,0,0
2019-09-10,sz.000936,7.65,7.65,7.5,7.59,22004532,166338424.79,2.4854,-0.7843,0,0
2019-09-11,sz.000936,7.62,7.81,7.61,7.69,27913777,214949862.84,3.1529,1.3175,0,0
2019-09-12,sz.000936,7.7,7.77,7.58,7.67,17633020,134863045.6,1.9917,-0.2601,0,0
2019-09-16,sz.000936,7.67,7.71,7.52,7.54,19838501,150849008.53,2.2408,-1.6949,0,0
2019-09-17,sz.000936,7.53,7.53,7.24,7.28,20244487,148770834.88,2.2866,-3.4483,0,0
2019-09-18,sz.000936,7.27,7.4,7.27,7.3,10732321,78632224.91,1.2122,0.2747,0,0
2019-09-19,sz.000936,7.3,7.38,7.22,7.38,10702228,78168882.49,1.2088,1.0959,0,0
2019-09-20,sz.000936,7.34,7.44,7.31,7.39,13313600,97978012.79,1.5038,0.1355,0,0
2019-09-23,sz.000936,7.35,7.35,7.15,7.22,13648010,98297460.6,1.5416,-2.3004,0,0
2019-09-24,sz.000936,7.25,7.28,7.19,7.22,9730878,70413676.72,1.0991,0.0,0,0
2019-09-25,sz.000936,7.15,7.15,6.98,7.0,15187141,107428290.73,1.7154,-3.0471,0,0
2019-09-26,sz.000936,7.05,7.08,6.81,6.82,12492421,86151717.26,1.411,-2.5714,0,0
2019-09-27,sz.000936,6.83,6.93,6.81,6.92,6818216,46837158.99,0.7701,1.4663,0,0
2019-09-30,sz.000936,6.92,6.95,6.82,6.82,5209900,35778181.0,0.5885,-1.4451,0,0
2019-10-08,sz.000936,6.84,6.91,6.8,6.82,4744100,32513683.09,0.5359,0.0,0,0
2019-10-09,sz.000936,6.82,7.0,6.75,6.99,7239688,49680477.83,0.8177,2.4927,0,0
2019-10-10,sz.000936,6.95,7.14,6.93,7.11,11300670,80074129.29,1.2764,1.7167,0,0
2019-10-11,sz.000936,7.11,7.16,7.05,7.11,8246500,58630800.0,0.9315,0.0,0,0
2019-10-14,sz.000936,7.16,7.27,7.14,7.2,15868900,114216037.0,1.7924,1.2658,0,0
2019-10-15,sz.000936,7.18,7.18,7.04,7.05,9509800,67429895.8,1.0741,-2.0833,0,0
2019-10-16,sz.000936,7.14,7.18,7.05,7.06,7235936,51369878.32,0.8173,0.1418,0,0
2019-10-17,sz.000936,7.06,7.09,7.0,7.05,5461800,38426277.0,0.6169,-0.1416,0,0
2019-10-18,sz.000936,7.07,7.07,6.83,6.87,9527000,65928180.0,1.0761,-2.5532,0,0
2019-10-21,sz.000936,6.86,6.86,6.72,6.82,7373764,49963747.28,0.8329,-0.7278,0,0
2019-10-22,sz.000936,6.82,6.86,6.78,6.85,6208385,42332979.7,0.7012,0.4399,0,0
2019-10-23,sz.000936,6.88,6.88,6.76,6.79,5601400,38042437.0,0.6327,-0.8759,0,0
2019-10-24,sz.000936,6.79,6.88,6.74,6.79,5962000,40542825.03,0.6734,0.0,0,0
2019-10-25,sz.000936,6.79,6.88,6.74,6.86,7571402,51595103.62,0.8552,1.0309,0,0
2019-10-28,sz.000936,6.88,7.07,6.78,7.07,14879316,103978294.07,1.6806,3.0612,0,0
2019-10-29,sz.000936,7.08,7.08,6.95,6.95,10301015,72279756.6,1.1635,-1.6973,0,0
2019-10-30,sz.000936,6.91,6.95,6.75,6.8,9020043,61456540.37,1.0188,-2.1583,0,0
2019-10-31,sz.000936,6.88,6.89,6.75,6.77,5770583,39204041.11,0.6518,-0.4412,0,0
2019-11-01,sz.000936,6.74,6.81,6.65,6.8,6388600,43068472.0,0.7216,0.4431,0,0
2019-11-04,sz.000936,6.81,6.83,6.74,6.75,6340765,43029926.0,0.7162,-0.7353,0,0
2019-11-05,sz.000936,6.73,6.78,6.7,6.72,6864649,46225502.14,0.7754,-0.4444,0,0
2019-11-06,sz.000936,6.72,6.76,6.69,6.69,5047007,33941722.98,0.5701,-0.4464,0,0
2019-11-07,sz.000936,6.69,6.73,6.67,6.71,4151705,27814913.66,0.4689,0.299,0,0
2019-11-08,sz.000936,6.74,6.76,6.68,6.68,4634367,31116756.56,0.5235,-0.4471,0,0
2019-11-11,sz.000936,6.64,6.64,6.25,6.28,14701982,94006607.0,1.6606,-5.988,0,0
2019-11-12,sz.000936,6.28,6.32,6.13,6.24,6564306,40731810.71,0.7414,-0.6369,0,0
2019-11-13,sz.000936,6.25,6.25,6.19,6.21,3897300,24222802.0,0.4402,-0.4808,0,0
2019-11-14,sz.000936,6.19,6.25,6.17,6.23,4321400,26852339.0,0.4881,0.3221,0,0
2019-11-15,sz.000936,6.22,6.22,6.07,6.08,7647300,46837781.0,0.8638,-2.4077,0,0
2019-11-18,sz.000936,6.08,6.08,5.98,6.04,6195228,37332623.7,0.6998,-0.6579,0,0
2019-11-19,sz.000936,6.03,6.23,6.0,6.23,7737875,47538647.61,0.874,3.1457,0,0
2019-11-20,sz.000936,6.21,6.26,6.11,6.12,5634173,34748351.78,0.6364,-1.7657,0,0
2019-11-21,sz.000936,6.11,6.23,6.06,6.14,6267775,38576974.36,0.708,0.3268,0,0
2019-11-22,sz.000936,6.17,6.24,6.08,6.12,6201833,38196234.27,0.7005,-0.3257,0,0
2019-11-25,sz.000936,6.16,6.25,6.08,6.23,7905597,48806759.2,0.8929,1.7974,0,0
2019-11-26,sz.000936,6.22,6.22,6.12,6.16,5831900,35949614.0,0.6587,-1.1236,0,0
2019-11-27,sz.000936,6.15,6.18,6.09,6.13,4780403,29325706.89,0.54,-0.487,0,0
2019-11-28,sz.000936,6.16,6.16,6.11,6.13,3091170,18941929.4,0.3492,0.0,0,0
2019-11-29,sz.000936,6.11,6.16,6.08,6.13,3137800,19201024.0,0.3544,0.0,0,0
2019-12-02,sz.000936,6.17,6.19,6.14,6.16,3631200,22372344.0,0.4101,0.4894,0,0
2019-12-03,sz.000936,6.13,6.18,6.09,6.17,4234558,25906104.61,0.4783,0.1623,0,0
2019-12-04,sz.000936,6.12,6.16,6.1,6.14,3698400,22701962.0,0.4177,-0.4862,0,0
2019-12-05,sz.000936,6.15,6.28,6.13,6.22,8343300,51943253.0,0.9424,1.3029,0,0
2019-12-06,sz.000936,6.25,6.84,6.22,6.84,45175787,302242910.02,5.1027,9.9679,1,0
2019-12-09,sz.000936,7.0,7.16,6.83,6.94,57038835,400565543.07,6.4426,1.462,0,0
2019-12-10,sz.000936,6.93,7.23,6.87,7.13,36746015,258670923.58,4.1505,2.7378,0,0
2019-12-11,sz.000936,7.19,7.24,6.97,7.09,32318717,229936109.31,3.6504,-0.561,0,0
2019-12-12,sz.000936,7.14,7.27,7.07,7.14,28220175,202450281.12,3.1875,0.7052,0,0
2019-12-13,sz.000936,7.18,7.19,7.0,7.04,27229439,192723367.44,3.0756,-1.4006,0,0
2019-12-16,sz.000936,7.07,7.35,7.0,7.29,36741981,264171381.67,4.1501,3.5511,0,0
2019-12-17,sz.000936,7.28,7.48,7.23,7.33,38264956,282252963.28,4.3221,0.5487,0,0
2019-12-18,sz.000936,7.33,7.37,7.19,7.21,27038195,196407401.44,3.054,-1.6371,0,0
2019-12-19,sz.000936,7.23,7.33,7.14,7.29,19767457,143167200.88,2.2328,1.1096,0,0
2019-12-20,sz.000936,7.29,7.38,7.16,7.16,18903192,137303430.47,2.1351,-1.7833,0,0
2019-12-23,sz.000936,7.16,7.22,6.92,6.93,21091394,148759409.43,2.3823,-3.2123,0,0
2019-12-24,sz.000936,6.99,7.07,6.94,7.06,9540408,66972757.08,1.0776,1.8759,0,0
2019-12-25,sz.000936,7.09,7.33,7.05,7.25,26040788,188214593.72,2.9413,2.6912,0,0
2019-12-26,sz.000936,7.25,7.79,7.2,7.72,51323089,386701807.28,5.797,6.4828,0,0
2019-12-27,sz.000936,7.71,7.83,7.55,7.59,39283102,301821879.09,4.4371,-1.6839,0,0
2019-12-30,sz.000936,7.65,8.01,7.54,7.9,43258079,339381606.59,4.8861,4.0843,0,0
2019-12-31,sz.000936,7.91,7.98,7.68,7.81,27813774,217412980.3,3.1416,-1.1392,0,0
2020-01-02,sz.000936,7.9,7.96,7.72,7.74,37734258,294902950.79,4.2621,-0.8963,0,0
2020-01-03,sz.000936,7.7,7.73,7.59,7.64,26454511,202235939.11,2.9881,-1.292,0,0
2020-01-06,sz.000936,7.55,7.7,7.53,7.58,23096418,175522792.0,2.6088,-0.7853,0,0
2020-01-07,sz.000936,7.6,7.74,7.56,7.66,21483299,164149264.15,2.4266,1.0554,0,0
2020-01-08,sz.000936,7.61,7.63,7.38,7.41,27310595,204737564.4,3.0848,-3.2637,0,0
2020-01-09,sz.000936,7.49,7.57,7.44,7.51,13582350,101918545.52,1.5341,1.3495,0,0
2020-01-10,sz.000936,7.57,7.77,7.51,7.61,30428235,232890042.93,3.4369,1.3316,0,0
2020-01-13,sz.000936,7.58,7.85,7.43,7.8,27694344,211779569.02,3.1281,2.4967,0,0
2020-01-14,sz.000936,7.76,8.27,7.76,8.11,61932940,498551959.38,6.9954,3.9744,0,0
2020-01-15,sz.000936,8.08,8.27,7.95,8.12,39477604,318599639.96,4.459,0.1233,0,0
2020-01-16,sz.000936,8.06,8.18,7.82,7.84,29714972,237065079.12,3.3563,-3.4483,0,0
2020-01-17,sz.000936,7.79,8.07,7.75,7.9,21902015,173797965.11,2.4739,0.7653,0,0
2020-01-20,sz.000936,7.9,8.2,7.8,8.18,26978423,216271402.05,3.0472,3.5443,0,0
2020-01-21,sz.000936,8.2,8.25,8.01,8.07,23100106,186719611.3,2.6092,-1.3448,0,0
2020-01-22,sz.000936,8.01,8.17,7.83,8.06,26648865,213252610.62,3.01,-0.1239,0,0
2020-01-23,sz.000936,7.93,7.99,7.4,7.61,26854200,208401706.18,3.0332,-5.5831,0,0
2020-02-03,sz.000936,6.85,6.85,6.85,6.85,2080300,14250055.0,0.235,-9.9869,0,1
2020-02-04,sz.000936,6.2,6.93,6.2,6.74,29747572,199280264.3,3.36,-1.6058,0,0
2020-02-05,sz.000936,6.8,7.16,6.76,7.0,23505986,164512985.88,2.655,3.8576,0,0
2020-02-06,sz.000936,7.03,7.3,6.9,7.2,23295565,166480989.55,2.6313,2.8571,0,0
2020-02-07,sz.000936,7.18,7.43,7.12,7.39,23932175,174381983.0,2.7032,2.6389,0,0
2020-02-10,sz.000936,7.36,7.55,7.28,7.45,21004700,155904735.0,2.3725,0.8119,0,0
2020-02-11,sz.000936,7.46,7.46,7.26,7.26,16182310,118722379.95,1.8278,-2.5503,0,0
2020-02-12,sz.000936,7.27,7.43,7.21,7.39,18692735,137177547.85,2.1114,1.7906,0,0
2020-02-13,sz.000936,7.36,7.43,7.2,7.21,16355950,119469001.4,1.8474,-2.4357,0,0
2020-02-14,sz.000936,7.3,7.41,7.18,7.29,17449956,127147624.3,1.971,1.1096,0,0
2020-02-17,sz.000936,7.31,7.9,7.29,7.83,44063183,340210927.48,4.977,7.4074,0,0
2020-02-18,sz.000936,7.82,8.33,7.79,8.25,50167470,406120671.1,5.6665,5.364,0,0
2020-02-19,sz.000936,8.35,9.08,8.28,8.91,103587234,921033719.25,11.7003,8.0,0,0
2020-02-20,sz.000936,8.91,9.8,8.88,9.8,95264680,897855872.04,10.7603,9.9888,1,0
2020-02-21,sz.000936,10.36,10.75,9.9,10.26,118550087,1218086409.84,13.3904,4.6939,0,0
2020-02-24,sz.000936,10.48,11.29,10.18,10.98,109301442,1182148175.36,12.3457,7.0175,0,0
2020-02-25,sz.000936,10.51,10.98,9.88,10.62,104779263,1103213939.01,11.835,-3.2787,0,0
2020-02-26,sz.000936,10.31,11.35,10.08,10.45,96836158,1034687037.91,10.9378,-1.6008,0,0
2020-02-27,sz.000936,10.5,10.76,9.96,10.14,64358264,662500399.88,7.2694,-2.9665,0,0
2020-02-28,sz.000936,9.65,9.87,9.13,9.15,70521599,663929879.86,7.9655,-9.7633,0,0
2020-03-02,sz.000936,9.55,9.82,9.31,9.55,54819360,525381427.16,6.1919,4.3716,0,0
2020-03-03,sz.000936,9.77,9.93,9.27,9.33,48437914,465088288.19,5.4711,-2.3037,0,0
2020-03-04,sz.000936,9.21,9.5,9.07,9.34,30155617,280138985.2,3.4061,0.1072,0,0
2020-03-05,sz.000936,9.61,9.67,9.18,9.37,43250248,406819034.64,4.8852,0.3212,0,0
2020-03-06,sz.000936,9.19,10.31,9.12,10.31,76432155,748363245.95,8.6331,10.032,1,0
2020-03-09,sz.000936,10.71,10.96,10.03,10.17,101600134,1075219774.74,11.4759,-1.3579,0,0
2020-03-10,sz.000936,10.1,10.43,9.36,10.3,81221213,805104238.13,9.174,1.2783,0,0
2020-03-11,sz.000936,10.12,10.21,9.77,9.77,56084844,557471757.15,6.3349,-5.1456,0,0
2020-03-12,sz.000936,9.36,9.58,8.8,9.06,52396113,479993234.12,5.9182,-7.2671,0,0
2020-03-13,sz.000936,8.38,8.95,8.38,8.67,48958221,421591573.19,5.5299,-4.3046,0,0
2020-03-16,sz.000936,8.71,8.85,7.99,7.99,44561800,375436772.91,5.0333,-7.8431,0,0
2020-03-17,sz.000936,8.11,8.29,7.67,8.05,36391868,291290093.97,4.1105,0.7509,0,0
2020-03-18,sz.000936,8.12,8.39,8.0,8.04,42764921,348246159.21,4.8301,-0.1242,0,0
2020-03-19,sz.000936,8.04,8.65,7.95,8.49,42079983,348821414.59,4.753,5.597,0,0
2020-03-20,sz.000936,8.55,8.85,8.46,8.68,42854640,370937759.05,4.8405,2.2379,0,0
2020-03-23,sz.000936,8.4,8.83,8.29,8.33,30576205,260385987.54,3.4536,-4.0323,0,0
2020-03-24,sz.000936,8.62,8.72,8.42,8.63,30774740,263279662.08,3.476,3.6014,0,0
2020-03-25,sz.000936,8.88,8.94,8.6,8.64,35030992,306289846.2,3.9568,0.1159,0,0
2020-03-26,sz.000936,8.62,8.7,8.48,8.5,20956755,179719180.19,2.3671,-1.6204,0,0
2020-03-27,sz.000936,8.63,8.72,8.18,8.18,36500186,307779409.6,4.1227,-3.7647,0,0
2020-03-30,sz.000936,7.99,8.15,7.57,7.76,40287987,314317225.42,4.5506,-5.1345,0,0
2020-03-31,sz.000936,7.95,8.48,7.82,8.2,44023875,362060061.66,4.9726,5.6701,0,0
2020-04-01,sz.000936,8.2,8.34,8.12,8.21,23823603,195892842.04,2.6909,0.122,0,0
2020-04-02,sz.000936,8.14,9.03,8.06,9.03,49889021,430884055.49,5.635,9.9878,1,0
2020-04-03,sz.000936,9.21,9.73,9.07,9.7,90609262,852143651.36,10.2344,7.4197,0,0
2020-04-07,sz.000936,9.72,9.98,9.52,9.79,64073566,625417333.71,7.2372,0.9278,0,0
2020-04-08,sz.000936,9.8,10.35,9.6,10.13,59630634,600390311.87,6.7354,3.4729,0,0
2020-04-09,sz.000936,10.07,10.45,9.96,10.25,44332374,452186053.56,5.0074,1.1846,0,0
2020-04-10,sz.000936,10.26,10.26,9.54,9.63,55723588,548020564.3,6.2941,-6.0488,0,0
2020-04-13,sz.000936,9.34,10.16,9.3,9.65,56358520,554052165.51,6.3658,0.2077,0,0
2020-04-14,sz.000936,9.86,10.58,9.82,10.32,75726785,780959051.41,8.5534,6.943,0,0
2020-04-15,sz.000936,10.4,10.53,10.05,10.13,31578918,322078044.38,3.5669,-1.8411,0,0
2020-04-16,sz.000936,9.82,10.17,9.82,9.92,27146837,271309360.8,3.0663,-2.0731,0,0
2020-04-17,sz.000936,10.11,10.3,9.87,9.88,31660062,317209222.52,3.576,-0.4032,0,0
2020-04-20,sz.000936,9.91,9.96,9.6,9.84,21788687,213907623.24,2.461,-0.4049,0,0
2020-04-21,sz.000936,9.8,10.01,9.56,9.77,23557988,229692909.98,2.6609,-0.7114,0,0
2020-04-22,sz.000936,9.74,10.06,9.62,9.98,30728070,304326050.08,3.4708,2.1494,0,0
2020-04-23,sz.000936,9.98,10.14,9.73,9.73,26976970,268072777.41,3.0471,-2.505,0,0
2020-04-24,sz.000936,9.76,9.91,9.45,9.5,25993478,249984201.25,2.936,-2.3638,0,0
2020-04-27,sz.000936,9.57,9.85,9.33,9.53,25451768,243566269.13,2.8748,0.3158,0,0
2020-04-28,sz.000936,9.66,10.46,9.27,10.19,70288028,701096117.74,7.9391,6.9255,0,0
2020-04-29,sz.000936,9.92,10.53,9.92,10.3,50678925,518306118.33,5.7243,1.0795,0,0
2020-04-30,sz.000936,10.24,10.99,10.08,10.68,55124924,588163555.2,6.2262,3.6893,0,0
2020-05-06,sz.000936,10.55,11.05,10.38,10.93,48031824,519430081.91,5.425,2.3408,0,0
2020-05-07,sz.000936,10.93,11.23,10.72,10.72,37629398,412103946.51,4.2501,-1.9213,0,0
2020-05-08,sz.000936,10.79,10.97,10.58,10.68,36408911,391124815.25,4.1123,-0.3731,0,0
2020-05-11,sz.000936,10.76,11.5,10.56,11.42,63953881,709012194.69,7.2234,6.9288,0,0
2020-05-12,sz.000936,11.42,11.49,11.12,11.46,32369007,365361806.87,3.656,0.3503,0,0
2020-05-13,sz.000936,11.28,11.55,11.21,11.37,23725619,268977647.43,2.6797,-0.7853,0,0
2020-05-14,sz.000936,11.45,11.49,11.02,11.27,31283059,351577113.77,3.5333,-0.8795,0,0
2020-05-15,sz.000936,11.29,12.38,11.12,12.16,57225997,679539625.85,6.4635,7.8971,0,0
2020-05-18,sz.000936,12.05,12.3,10.94,10.94,50916495,596408328.12,5.7508,-10.0329,0,1
2020-05-19,sz.000936,10.89,11.15,9.85,9.92,111213493,1149668668.36,12.5612,-9.3236,0,0
2020-05-20,sz.000936,9.98,10.25,9.83,9.96,52274100,524922751.32,5.9042,0.4032,0,0
2020-05-21,sz.000936,10.02,10.05,9.24,9.6,44993261,434645864.3,5.0818,-3.6145,0,0
2020-05-22,sz.000936,9.6,9.65,9.05,9.18,33332222,309670845.3,3.7648,-4.375,0,0
2020-05-25,sz.000936,9.15,9.24,8.87,9.01,21957712,198586716.17,2.48,-1.8519,0,0
2020-05-26,sz.000936,9.03,9.59,9.03,9.5,26860374,251338470.74,3.0338,5.4384,0,0
2020-05-27,sz.000936,9.57,9.73,9.3,9.36,20072175,190242565.6,2.2671,-1.4737,0,0
2020-05-28,sz.000936,9.45,10.3,9.4,10.3,66875084,679715063.75,7.5533,10.0427,1,0
2020-05-29,sz.000936,10.1,10.7,10.08,10.69,53048521,553775292.6,5.9916,3.7864,0,0
2020-06-01,sz.000936,10.7,11.12,10.58,10.96,39403678,429848078.07,4.4505,2.5257,0,0
2020-06-02,sz.000936,10.95,11.18,10.85,11.02,32089078,353474275.3,3.6244,0.5474,0,0
2020-06-03,sz.000936,11.01,11.38,10.93,11.22,40723926,455781446.58,4.5996,1.8149,0,0
2020-06-04,sz.000936,11.31,11.99,11.16,11.73,70152088,807298606.02,7.9234,4.5454,0,0
2020-06-05,sz.000936,11.71,11.98,10.56,10.56,86020163,946978413.56,9.7157,-9.9744,0,1
2020-06-08,sz.000936,10.55,10.9,10.01,10.73,55877664,589621481.84,6.3112,1.6098,0,0
2020-06-09,sz.000936,11.8,11.8,10.12,10.59,125615839,1384325002.43,14.1879,-1.3047,0,0
2020-06-10,sz.000936,10.28,10.35,9.78,9.93,70338966,702090070.01,7.9445,-6.2323,0,0
2020-06-11,sz.000936,10.0,10.92,9.83,10.92,104297144,1107674336.69,11.78,9.9698,1,0
2020-06-12,sz.000936,10.91,12.01,10.7,12.01,114285056,1288973067.01,12.9081,9.9817,1,0
2020-06-15,sz.000936,12.5,13.1,12.15,12.7,148377509,1879044270.56,16.7587,5.7452,0,0
2020-06-16,sz.000936,12.84,13.82,12.52,13.19,131553042,1724138237.07,14.8585,3.8583,0,0
2020-06-17,sz.000936,12.96,13.33,12.59,12.82,81789664,1053807666.6,9.2379,-2.8052,0,0
2020-06-18,sz.000936,12.62,13.11,12.48,12.86,80454529,1033035502.55,9.0871,0.312,0,0
2020-06-19,sz.000936,12.71,13.4,12.54,13.4,81651233,1062856570.3,9.2222,4.1991,0,0
2020-06-22,sz.000936,13.19,13.35,12.68,12.8,71261757,924677923.64,8.0488,-4.4776,0,0
2020-06-23,sz.000936,13.0,13.35,12.8,13.25,66410078,871410971.24,7.5008,3.5156,0,0
2020-06-24,sz.000936,13.1,13.12,12.7,12.99,52802801,681468618.45,5.9639,-1.9623,0,0
2020-06-29,sz.000936,12.99,13.25,11.9,12.21,79189591,981194996.58,8.9442,-6.0046,0,0
2020-06-30,sz.000936,12.2,12.62,12.06,12.5,60071861,741635776.77,6.7849,2.3751,0,0
2020-07-01,sz.000936,12.45,12.56,11.75,12.0,69883811,845171904.55,7.8931,-4.0,0,0
2020-07-02,sz.000936,12.07,12.1,11.53,11.85,63065367,742408870.86,7.123,-1.25,0,0
2020-07-03,sz.000936,11.89,12.08,11.61,12.07,60586864,720599380.29,6.8431,1.8565,0,0
2020-07-06,sz.000936,12.2,12.64,12.0,12.52,79719368,985202447.21,9.004,3.7283,0,0
2020-07-07,sz.000936,12.61,12.88,12.32,12.47,83208903,1045362866.67,9.3982,-0.3994,0,0
2020-07-08,sz.000936,12.2,12.83,11.98,12.81,73056493,899929908.68,8.2515,2.7265,0,0
2020-07-09,sz.000936,12.79,13.25,12.71,12.86,89240149,1157607435.46,10.0794,0.7837,0,0
2020-07-10,sz.000936,12.98,14.15,12.76,14.15,102622497,1403448661.39,11.5909,10.0311,1,0
2020-07-13,sz.000936,13.7,13.94,13.13,13.86,119823708,1632592236.45,13.5337,-2.0495,0,0
2020-07-14,sz.000936,13.36,13.58,12.76,13.05,88271829,1158706318.67,9.97,-5.8442,0,0
2020-07-15,sz.000936,12.99,12.99,11.75,11.75,72345814,887384244.66,8.1712,-9.9617,0,1
2020-07-16,sz.000936,11.75,12.09,11.33,11.65,45752494,538099271.01,5.1676,-0.8511,0,0
2020-07-17,sz.000936,11.72,11.88,11.52,11.78,29171484,341363893.18,3.2948,1.1159,0,0
2020-07-20,sz.000936,11.98,12.18,11.76,12.06,28610334,343472644.26,3.2314,2.3769,0,0
2020-07-21,sz.000936,12.06,12.39,11.9,12.09,27136429,329305861.43,3.065,0.2488,0,0
2020-07-22,sz.000936,12.0,12.12,11.7,11.9,32671976,389384306.98,3.6902,-1.5715,0,0
2020-07-23,sz.000936,11.62,11.79,11.03,11.24,47735121,540216000.05,5.3915,-5.5462,0,0
