date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-09-04,sz.002791,18.38,18.96,18.35,18.68,1807947,33671622.14,1.1222,0.1072,0,0
2019-09-05,sz.002791,18.98,20.12,18.97,19.5,3575564,70319974.68,2.2194,4.3897,0,0
2019-09-06,sz.002791,19.6,19.98,19.54,19.71,2519580,49801402.76,1.5639,1.0769,0,0
2019-09-09,sz.002791,20.59,20.66,19.81,20.6,3040005,62005309.53,1.887,4.5155,0,0
2019-09-10,sz.002791,20.61,20.98,20.06,20.37,2213254,45218328.26,1.3738,-1.1165,0,0
2019-09-11,sz.002791,20.22,20.58,20.08,20.57,1805802,36734956.7,1.1209,0.9818,0,0
2019-09-12,sz.002791,20.2,20.55,19.51,20.11,2249850,44740783.35,1.3965,-2.2363,0,0
2019-09-16,sz.002791,20.36,20.36,19.84,20.13,1184343,23873180.17,0.7351,0.0994,0,0
2019-09-17,sz.002791,20.16,20.68,19.82,19.9,1606185,32405284.3,0.997,-1.1426,0,0
2019-09-18,sz.002791,19.81,21.2,19.81,20.92,2790024,57963513.59,1.7318,5.1256,0,0
2019-09-19,sz.002791,21.0,21.12,20.23,21.05,1996087,41164182.86,1.239,0.6214,0,0
2019-09-20,sz.002791,20.78,21.05,20.55,20.93,1175120,24383764.0,0.7294,-0.5701,0,0
2019-09-23,sz.002791,20.93,20.93,20.11,20.18,1523895,31005871.95,0.9459,-3.5834,0,0
2019-09-24,sz.002791,20.32,21.3,20.23,20.97,2451738,51375375.89,1.5218,3.9148,0,0
2019-09-25,sz.002791,20.69,20.92,20.42,20.76,1132280,23356863.1,0.7028,-1.0014,0,0
2019-09-26,sz.002791,20.6,20.98,20.05,20.29,876778,17931993.0,0.5442,-2.264,0,0
2019-09-27,sz.002791,20.37,20.87,20.05,20.68,881655,18223310.9,0.5473,1.9221,0,0
2019-09-30,sz.002791,20.6,21.19,20.4,20.6,732604,15152037.82,0.4547,-0.3868,0,0
2019-10-08,sz.002791,20.6,20.97,19.82,20.61,1331317,27110434.5,0.8264,0.0485,0,0
2019-10-09,sz.002791,21.18,22.6,21.18,22.55,5568254,122753237.39,3.4563,9.4129,0,0
2019-10-10,sz.002791,22.55,24.18,22.18,23.5,4585561,106184864.51,2.8463,4.2129,0,0
2019-10-11,sz.002791,23.3,24.26,23.3,23.52,2694151,63616714.48,1.6723,0.0851,0,0
2019-10-14,sz.002791,23.8,24.19,22.99,23.17,2710498,63684546.35,1.6824,-1.4881,0,0
2019-10-15,sz.002791,23.58,23.59,22.71,23.01,2027430,46965252.78,1.2584,-0.6905,0,0
2019-10-16,sz.002791,23.25,25.31,23.25,25.31,5700252,140098116.05,3.5382,9.9956,1,0
2019-10-17,sz.002791,24.67,25.49,24.3,25.05,3948594,97916991.77,2.4509,-1.0273,0,0
2019-10-18,sz.002791,24.8,25.0,23.9,24.61,2760226,67261267.16,1.7133,-1.7565,0,0
2019-10-21,sz.002791,24.38,24.38,23.0,23.77,2764051,65246957.32,1.7157,-3.4132,0,0
2019-10-22,sz.002791,23.06,24.18,23.06,24.15,1911834,45530760.05,1.1867,1.5987,0,0
2019-10-23,sz.002791,24.16,24.55,23.05,23.05,2668815,62816936.66,1.6566,-4.5549,0,0
2019-10-24,sz.002791,23.48,25.0,23.48,24.89,4131237,100783700.41,2.5643,7.9826,0,0
2019-10-25,sz.002791,24.64,25.37,23.88,24.29,3917298,95828156.14,2.4315,-2.4106,0,0
2019-10-28,sz.002791,24.9,25.47,23.6,24.6,4582722,112462051.69,2.8445,1.2762,0,0
2019-10-29,sz.002791,24.29,25.3,23.8,25.0,3305457,81407657.13,2.0517,1.626,0,0
2019-10-30,sz.002791,24.6,27.25,24.57,27.05,5920240,155940135.66,3.6747,8.2,0,0
2019-10-31,sz.002791,26.89,27.47,26.19,26.84,3132565,84204744.47,1.9444,-0.7763,0,0
2019-11-01,sz.002791,26.84,29.52,26.6,29.52,5929842,171076021.87,3.6807,9.9851,1,0
2019-11-04,sz.002791,29.84,31.86,29.51,30.39,5062743,154681854.46,3.1425,2.9472,0,0
2019-11-05,sz.002791,30.67,31.1,29.88,30.22,3452862,105092269.25,2.1432,-0.5594,0,0
2019-11-06,sz.002791,30.22,32.49,30.18,31.3,4197368,130778774.93,2.6053,3.5738,0,0
2019-11-07,sz.002791,30.05,30.65,29.96,30.08,3506865,105733770.66,2.1767,-3.8978,0,0
2019-11-08,sz.002791,30.23,31.57,30.23,30.51,3618210,111579019.45,2.2459,1.4295,0,0
2019-11-11,sz.002791,30.28,30.75,28.95,29.49,4808116,142956096.06,2.9844,-3.3432,0,0
2019-11-12,sz.002791,29.38,29.68,28.06,29.0,3607834,103729184.98,2.2394,-1.6616,0,0
2019-11-13,sz.002791,29.06,29.45,28.4,29.25,2076100,60151513.5,1.2887,0.8621,0,0
2019-11-14,sz.002791,29.3,29.55,28.5,29.18,3430054,99447328.2,2.1291,-0.2393,0,0
2019-11-15,sz.002791,29.06,29.56,27.5,28.43,4037406,115325136.76,2.5061,-2.5703,0,0
2019-11-18,sz.002791,28.34,29.34,28.08,28.95,2789927,80069200.51,1.7317,1.8291,0,0
2019-11-19,sz.002791,29.34,31.6,29.12,30.81,4804886,146747890.68,2.9824,6.4249,0,0
2019-11-20,sz.002791,30.83,31.15,29.06,29.3,3955725,117798523.77,2.4554,-4.901,0,0
2019-11-21,sz.002791,29.0,29.68,28.11,29.33,2385933,69008035.22,1.481,0.1024,0,0
2019-11-22,sz.002791,28.8,29.38,28.1,28.2,2358250,67598275.5,1.4638,-3.8527,0,0
2019-11-25,sz.002791,28.2,28.87,27.6,28.21,2359750,66724760.5,1.4647,0.0355,0,0
2019-11-26,sz.002791,28.13,28.64,27.81,28.29,1319230,37205327.1,0.8189,0.2836,0,0
2019-11-27,sz.002791,28.3,28.5,27.18,27.64,2405042,66660725.16,1.4928,-2.2976,0,0
2019-11-28,sz.002791,28.08,29.47,27.91,28.76,3455315,99590822.15,2.1447,4.0521,0,0
2019-11-29,sz.002791,28.38,28.5,27.22,27.75,2550587,70763249.73,1.5832,-3.5118,0,0
2019-12-02,sz.002791,28.3,28.69,27.5,27.78,2867456,80659739.97,1.7799,0.1081,0,0
2019-12-03,sz.002791,27.95,27.95,26.58,27.32,2850975,77239993.58,1.7696,-1.6559,0,0
2019-12-04,sz.002791,27.37,28.22,26.8,27.26,2207310,60397427.0,1.3701,-0.2196,0,0
2019-12-05,sz.002791,26.68,28.65,26.68,27.99,3478692,97176174.46,2.1593,2.6779,0,0
2019-12-06,sz.002791,27.99,28.49,27.99,28.08,1495349,42160716.51,0.9282,0.3215,0,0
2019-12-09,sz.002791,28.1,29.67,28.1,29.15,3204974,93047512.23,1.9894,3.8105,0,0
2019-12-10,sz.002791,29.05,29.14,28.3,28.94,2171557,62330134.16,1.3479,-0.7204,0,0
2019-12-11,sz.002791,28.6,30.0,28.6,29.87,3223282,95596618.33,2.0007,3.2135,0,0
2019-12-12,sz.002791,29.66,30.35,29.2,29.92,2395453,71439886.78,1.4869,0.1674,0,0
2019-12-13,sz.002791,30.04,31.12,29.5,29.95,2465884,74365452.33,1.5306,0.1003,0,0
2019-12-16,sz.002791,30.36,30.38,29.07,29.8,2601833,76727040.25,1.615,-0.5008,0,0
2019-12-17,sz.002791,29.6,30.15,29.26,29.58,2380638,70536413.34,1.4777,-0.7383,0,0
2019-12-18,sz.002791,29.6,29.84,29.0,29.03,2035651,59482355.98,1.2635,-1.8594,0,0
2019-12-19,sz.002791,29.03,29.25,28.68,28.84,1287971,37116382.67,0.7995,-0.6545,0,0
2019-12-20,sz.002791,28.84,29.04,28.09,28.29,1583040,45114635.32,0.9826,-1.9071,0,0
2019-12-23,sz.002791,28.1,28.78,27.83,28.12,1694967,47872621.87,1.0521,-0.6009,0,0
2019-12-24,sz.002791,28.45,28.45,27.85,28.14,1474082,41487468.38,0.915,0.0711,0,0
2019-12-25,sz.002791,28.18,28.58,27.4,28.43,2245226,63014182.39,1.3936,1.0306,0,0
2019-12-26,sz.002791,28.43,29.57,28.2,29.38,2827615,82286876.64,1.7551,3.3415,0,0
2019-12-27,sz.002791,29.33,29.4,28.88,29.09,1650389,47950652.31,1.0244,-0.9871,0,0
2019-12-30,sz.002791,29.01,30.8,28.94,30.31,3586239,108359774.01,2.226,4.1939,0,0
2019-12-31,sz.002791,30.26,30.57,29.58,30.49,2301279,69275153.13,1.4284,0.5939,0,0
2020-01-02,sz.002791,30.52,33.54,30.52,33.54,4618018,149862250.69,2.8664,10.0033,1,0
2020-01-03,sz.002791,33.53,35.42,32.33,33.76,4698743,157130628.36,2.9165,0.6559,0,0
2020-01-06,sz.002791,33.75,36.28,32.73,35.3,4203594,146261576.55,2.6092,4.5616,0,0
2020-01-07,sz.002791,35.3,37.32,34.68,37.19,3325281,120464658.43,2.064,5.3541,0,0
2020-01-08,sz.002791,36.49,36.81,34.7,35.45,2444820,87604431.5,1.5175,-4.6787,0,0
2020-01-09,sz.002791,35.65,38.3,35.5,36.35,3900156,144337868.6,2.4209,2.5388,0,0
2020-01-10,sz.002791,37.09,37.37,35.51,36.64,2101763,76609049.82,1.3046,0.7978,0,0
2020-01-13,sz.002791,36.33,38.33,36.33,37.61,3285194,123038936.49,2.0391,2.6474,0,0
2020-01-14,sz.002791,37.98,39.13,37.4,37.76,1891260,72010394.7,1.1739,0.3988,0,0
2020-01-15,sz.002791,37.76,39.96,37.35,39.3,3173542,122946696.3,1.9698,4.0784,0,0
2020-01-16,sz.002791,39.0,39.5,37.7,39.5,2112950,81551405.27,1.3115,0.5089,0,0
2020-01-17,sz.002791,39.3,39.69,38.66,39.42,1387360,54354302.0,0.8611,-0.2025,0,0
2020-01-20,sz.002791,39.28,39.28,37.57,37.93,2813173,107119842.81,1.7462,-3.7798,0,0
2020-01-21,sz.002791,37.93,39.26,37.75,38.43,1975656,76413336.15,1.2263,1.3182,0,0
2020-01-22,sz.002791,38.43,39.1,37.68,38.64,1693734,65124885.63,1.0513,0.5464,0,0
2020-01-23,sz.002791,42.5,42.5,39.99,41.85,6125556,258322736.67,3.8022,8.3075,0,0
2020-02-03,sz.002791,37.67,42.83,37.67,39.88,4142943,163394999.4,2.5716,-4.7073,0,0
2020-02-04,sz.002791,39.86,42.22,39.76,41.1,3450010,139688693.0,2.1414,3.0592,0,0
2020-02-05,sz.002791,41.02,41.38,39.86,40.3,2607405,105469017.39,1.6184,-1.9465,0,0
2020-02-06,sz.002791,40.3,40.8,38.38,40.38,3094780,121757903.92,1.921,0.1985,0,0
2020-02-07,sz.002791,39.85,39.85,38.83,39.2,1904721,74534615.22,1.1823,-2.9222,0,0
2020-02-10,sz.002791,39.07,43.12,38.83,42.59,3589310,147087375.2,2.2279,8.648,0,0
2020-02-11,sz.002791,42.0,46.85,41.0,46.85,4849012,217830658.36,3.0098,10.0023,1,0
2020-02-12,sz.002791,46.86,47.6,45.23,47.28,3058836,142180131.53,1.8986,0.9178,0,0
2020-02-13,sz.002791,47.29,48.98,45.75,48.7,2247662,105730236.79,1.3951,3.0034,0,0
2020-02-14,sz.002791,47.99,52.0,47.1,50.34,2828267,139289728.8,1.7555,3.3676,0,0
2020-02-17,sz.002791,50.01,52.5,49.54,50.15,1893119,95719735.87,1.1751,-0.3774,0,0
2020-02-18,sz.002791,49.72,50.55,48.9,48.9,2594898,129010242.06,1.6107,-2.4925,0,0
2020-02-19,sz.002791,48.76,51.0,47.53,49.4,2039173,100449223.1,1.2657,1.0225,0,0
2020-02-20,sz.002791,49.0,54.28,48.03,53.34,3299787,167673334.89,2.0482,7.9757,0,0
2020-02-21,sz.002791,52.12,56.97,52.03,54.14,2379763,129476272.11,1.4771,1.4998,0,0
2020-02-24,sz.002791,54.0,55.39,52.56,54.4,2227410,120342174.56,1.3826,0.4802,0,0
2020-02-25,sz.002791,53.97,55.6,52.82,55.47,1862342,101238029.92,1.156,1.9669,0,0
2020-02-26,sz.002791,54.56,57.9,54.51,56.7,2232765,125506764.49,1.3859,2.2174,0,0
2020-02-27,sz.002791,56.91,61.2,56.91,61.2,3341417,198640736.37,2.074,7.9365,0,0
2020-02-28,sz.002791,56.0,60.0,55.08,55.08,3701043,211896195.28,2.2973,-10.0,0,1
2020-03-02,sz.002791,51.85,57.0,51.85,56.06,3118826,172981597.98,1.9359,1.7792,0,0
2020-03-03,sz.002791,56.46,60.15,54.55,59.69,3684440,214903828.66,2.287,6.4752,0,0
2020-03-04,sz.002791,59.0,59.67,53.8,57.98,3625429,205230231.73,2.2503,-2.8648,0,0
2020-03-05,sz.002791,57.92,57.92,54.1,54.28,3077136,169834999.38,1.91,-6.3815,0,0
2020-03-06,sz.002791,53.75,55.5,52.69,53.77,2603655,140968785.92,1.6161,-0.9396,0,0
2020-03-09,sz.002791,53.5,53.5,49.0,49.5,3291486,166961974.94,2.0431,-7.9412,0,0
2020-03-10,sz.002791,48.8,51.36,48.23,51.18,2773526,138620864.03,1.7215,3.3939,0,0
2020-03-11,sz.002791,51.49,52.98,50.52,52.04,2627747,136734722.36,1.6311,1.6803,0,0
2020-03-12,sz.002791,52.27,52.27,48.43,50.8,1886342,95109741.3,1.1709,-2.3828,0,0
2020-03-13,sz.002791,48.01,51.92,48.0,50.61,1863799,93547296.43,1.1569,-0.374,0,0
2020-03-16,sz.002791,50.79,52.78,48.48,49.0,2039523,103460916.75,1.2659,-3.1812,0,0
2020-03-17,sz.002791,49.3,50.18,46.13,48.9,2054669,98282056.4,1.2753,-0.2041,0,0
2020-03-18,sz.002791,49.72,51.8,49.06,50.05,1955951,98356744.55,1.2583,2.3517,0,0
2020-03-19,sz.002791,49.95,50.47,45.38,48.1,3190870,150640454.18,1.9806,-3.8961,0,0
2020-03-20,sz.002791,48.85,50.6,48.35,50.08,2331963,115551357.82,1.4475,4.1164,0,0
2020-03-23,sz.002791,49.11,50.78,46.55,46.81,2462660,119023288.3,1.5286,-6.5296,0,0
2020-03-24,sz.002791,48.0,48.57,46.8,48.13,1692860,80964380.4,1.0508,2.8199,0,0
2020-03-25,sz.002791,49.13,51.2,49.13,50.13,2058638,103670818.6,1.2778,4.1554,0,0
2020-03-26,sz.002791,50.14,52.73,48.04,51.34,3257100,167531452.18,2.0217,2.4137,0,0
2020-03-27,sz.002791,51.39,55.07,50.53,53.91,3093574,165130006.78,1.9202,5.0058,0,0
2020-03-30,sz.002791,53.93,59.17,52.24,56.25,3702242,207170609.86,2.298,4.3406,0,0
2020-03-31,sz.002791,56.88,57.78,53.82,54.78,2640205,145640495.76,1.6388,-2.6133,0,0
2020-04-01,sz.002791,54.0,56.2,53.13,55.0,1667398,91371666.8,1.035,0.4016,0,0
2020-04-02,sz.002791,54.39,56.2,54.0,55.71,1256607,69734043.76,0.78,1.2909,0,0
2020-04-03,sz.002791,55.65,56.78,54.36,55.45,1297550,71893849.3,0.8054,-0.4667,0,0
2020-04-07,sz.002791,55.85,58.01,55.73,57.2,1153100,65874993.5,0.7157,3.156,0,0
2020-04-08,sz.002791,57.58,57.58,55.56,55.8,1086037,60995112.16,0.6741,-2.4476,0,0
2020-04-09,sz.002791,55.77,56.76,55.46,55.63,772050,43184837.62,0.4792,-0.3047,0,0
2020-04-10,sz.002791,55.9,56.19,53.5,54.93,1094303,59952664.11,0.6792,-1.2583,0,0
2020-04-13,sz.002791,54.19,57.86,53.61,57.38,1730635,97678800.46,1.0742,4.4602,0,0
2020-04-14,sz.002791,57.3,58.89,56.68,58.48,1150663,66693727.76,0.7142,1.917,0,0
2020-04-15,sz.002791,58.51,58.81,57.17,58.16,1005197,58323154.06,0.6239,-0.5472,0,0
2020-04-16,sz.002791,57.1,58.53,56.52,58.53,991484,57172002.64,0.6154,0.6362,0,0
2020-04-17,sz.002791,58.39,59.95,56.99,57.38,1319660,76790052.5,0.8191,-1.9648,0,0
2020-04-20,sz.002791,56.69,58.55,56.69,58.28,1165110,67505950.71,0.7495,1.5685,0,0
2020-04-21,sz.002791,58.26,62.0,57.4,61.84,2441114,147244716.03,1.5152,6.1084,0,0
2020-04-22,sz.002791,61.83,65.86,59.83,64.69,1987330,124240262.58,1.2336,4.6087,0,0
2020-04-23,sz.002791,64.9,66.93,63.0,64.12,1384653,89552689.59,0.8595,-0.8811,0,0
2020-04-24,sz.002791,64.52,64.7,61.2,62.04,1295700,81217115.8,0.8043,-3.2439,0,0
2020-04-27,sz.002791,62.07,65.0,61.46,63.85,1156800,73026325.0,0.718,2.9175,0,0
2020-04-28,sz.002791,63.85,67.33,62.61,66.89,1624575,105765475.01,1.0084,4.7612,0,0
2020-04-29,sz.002791,65.8,70.5,63.6,66.47,2506096,169491111.37,1.6122,-0.6279,0,0
2020-04-30,sz.002791,67.01,69.98,66.34,68.52,1941450,133250883.5,1.2489,3.0841,0,0
2020-05-06,sz.002791,68.21,74.98,68.08,74.98,1815841,129025970.51,1.1681,9.4279,0,0
2020-05-07,sz.002791,73.96,74.8,71.0,73.96,1832391,132626423.23,1.1788,-1.3604,0,0
2020-05-08,sz.002791,72.52,76.13,72.38,75.22,1490091,110379039.68,0.9586,1.7036,0,0
2020-05-11,sz.002791,75.83,76.9,73.0,73.13,1708943,127378359.45,1.0994,-2.7785,0,0
2020-05-12,sz.002791,73.5,76.5,73.0,73.8,2257194,167928184.64,1.4521,0.9162,0,0
2020-05-13,sz.002791,73.74,76.2,71.5,75.54,2044279,151852578.02,1.3151,2.3577,0,0
2020-05-14,sz.002791,76.21,78.0,74.61,76.49,1269660,97561325.2,0.8168,1.2576,0,0
2020-05-15,sz.002791,77.43,79.88,76.51,78.48,1542615,120507778.49,0.9924,2.6017,0,0
2020-05-18,sz.002791,77.8,79.48,77.0,79.48,1407824,109683800.55,0.9057,1.2742,0,0
2020-05-19,sz.002791,79.8,80.35,78.51,79.3,911189,72518851.57,0.5862,-0.2265,0,0
2020-05-20,sz.002791,79.3,81.35,78.6,79.0,1200950,95686149.44,0.7726,-0.3783,0,0
2020-05-21,sz.002791,79.8,79.8,77.5,77.59,1749236,137121682.37,1.1253,-1.7848,0,0
2020-05-22,sz.002791,78.5,78.59,73.91,75.73,2360107,179196245.42,1.5183,-2.3972,0,0
2020-05-25,sz.002791,75.6,75.8,74.23,75.3,1495420,112417740.06,0.962,-0.5678,0,0
2020-05-26,sz.002791,76.0,79.7,75.36,79.03,1535048,120232836.54,0.9875,4.9535,0,0
2020-05-27,sz.002791,79.04,81.5,78.53,79.61,1705961,136158378.31,1.0974,0.7339,0,0
2020-05-28,sz.002791,79.66,85.95,79.66,84.99,2601515,218636531.11,1.6736,6.7579,0,0
2020-05-29,sz.002791,84.1,86.99,83.39,86.56,1331048,114180197.36,0.8563,1.8473,0,0
2020-06-01,sz.002791,86.99,88.0,84.7,86.59,2347992,201857270.08,1.5105,0.0347,0,0
2020-06-02,sz.002791,87.57,87.57,82.0,84.65,2377862,200206226.55,1.5297,-2.2404,0,0
2020-06-03,sz.002791,84.0,86.8,83.25,85.64,1750085,149196628.1,1.1258,1.1695,0,0
2020-06-04,sz.002791,85.43,85.48,80.01,83.5,2669047,220773135.22,1.717,-2.4988,0,0
2020-06-05,sz.002791,84.0,84.78,82.0,84.18,1995512,167138001.82,1.2837,0.8144,0,0
2020-06-08,sz.002791,85.0,85.0,81.55,82.58,1668850,138829123.85,1.0736,-1.9007,0,0
2020-06-09,sz.002791,83.43,83.8,81.57,83.46,1177771,97504251.91,0.7577,1.0656,0,0
2020-06-10,sz.002791,83.44,84.28,82.1,83.98,1228800,102148683.0,0.7905,0.8042,0,0
2020-06-11,sz.002791,83.73,85.0,82.3,82.5,1106300,92444430.5,0.7117,-1.7623,0,0
2020-06-12,sz.002791,80.0,82.95,80.0,82.58,1269259,103983417.58,0.8165,0.097,0,0
2020-06-15,sz.002791,82.25,83.98,81.99,82.4,1043540,86504656.16,0.6713,-0.218,0,0
2020-06-16,sz.002791,83.0,88.55,82.51,88.42,1809505,157344189.89,1.1641,7.3058,0,0
2020-06-17,sz.002791,88.3,89.03,85.35,86.23,1122882,97482464.36,0.7224,-2.4768,0,0
2020-06-18,sz.002791,86.0,88.0,85.0,86.67,1084234,93813209.1,0.6975,0.5103,0,0
2020-06-19,sz.002791,87.0,89.8,85.84,88.0,1401644,123216574.9,0.9017,1.5346,0,0
2020-06-22,sz.002791,87.93,91.0,87.5,89.64,1431303,128305856.06,0.9208,1.8636,0,0
2020-06-23,sz.002791,89.6,91.9,88.19,91.64,1185364,107527229.59,0.7625,2.2311,0,0
2020-06-24,sz.002791,92.5,94.48,88.25,89.67,1303712,117544622.14,0.8387,-2.1497,0,0
2020-06-29,sz.002791,89.67,92.5,88.81,92.0,839980,76282208.5,0.5404,2.5984,0,0
2020-06-30,sz.002791,93.0,95.47,92.02,94.09,999965,93947731.25,0.6433,2.2717,0,0
2020-07-01,sz.002791,94.9,94.99,86.98,88.33,2760280,248376556.37,1.7757,-6.1218,0,0
2020-07-02,sz.002791,88.5,89.0,79.5,82.0,6353883,523448773.01,4.0875,-7.1663,0,0
2020-07-03,sz.002791,81.5,83.5,79.0,82.3,2824093,230850559.45,1.8167,0.3659,0,0
2020-07-06,sz.002791,82.8,84.0,79.2,80.79,3466916,281461244.3,2.2303,-1.8348,0,0
2020-07-07,sz.002791,81.56,87.55,79.39,83.92,3688909,306149114.35,2.3731,3.8742,0,0
2020-07-08,sz.002791,82.7,84.95,81.73,84.5,2501063,208442327.77,1.6089,0.6911,0,0
2020-07-09,sz.002791,83.5,89.8,83.32,89.4,2596274,226147237.44,1.6702,5.7988,0,0
2020-07-10,sz.002791,98.33,98.34,94.03,98.34,2134262,209870171.12,1.373,10.0,1,0
2020-07-13,sz.002791,104.0,108.17,99.01,108.17,3802584,399257544.34,2.4462,9.9959,1,0
2020-07-14,sz.002791,108.17,118.99,107.87,118.99,3276838,378755275.8,2.108,10.0028,1,0
2020-07-15,sz.002791,119.98,123.45,110.0,121.43,2855544,336523575.1,1.837,2.0506,0,0
2020-07-16,sz.002791,123.9,124.79,109.5,110.85,2561170,294127428.54,1.6476,-8.7128,0,0
2020-07-17,sz.002791,109.24,120.4,109.24,118.15,2439151,282776420.81,1.5691,6.5855,0,0
2020-07-20,sz.002791,120.4,121.93,110.33,113.9,2348623,266338107.78,1.5109,-3.5971,0,0
2020-07-21,sz.002791,114.0,121.2,111.0,121.2,2211301,260961669.94,1.4225,6.4091,0,0
2020-07-22,sz.002791,120.5,127.0,119.01,124.76,1807750,221133854.54,1.1629,2.9373,0,0
2020-07-23,sz.002791,120.0,130.09,120.0,130.0,1611822,204847219.82,1.0369,4.2001,0,0
2020-07-24,sz.002791,130.44,130.44,124.22,126.11,1760098,222647872.62,1.1323,-2.9923,0,0
