date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-10-20,sz.301314,40.59,41.72,40.59,41.43,511170,21159184.2,3.1457,2.0946,0,0
2025-10-21,sz.301314,41.65,42.85,41.17,42.77,686450,29011376.0,4.2243,3.2344,0,0
2025-10-22,sz.301314,42.85,43.42,42.4,42.99,633710,27210158.2,3.8998,0.5144,0,0
2025-10-23,sz.301314,42.86,43.38,42.44,43.31,595604,25580657.68,3.6653,0.7444,0,0
2025-10-24,sz.301314,43.49,44.0,43.31,43.75,591170,25861284.9,3.638,1.0159,0,0
2025-10-27,sz.301314,43.84,44.27,43.32,43.98,730151,32054009.18,4.4932,0.5257,0,0
2025-10-28,sz.301314,43.7,44.65,43.55,44.59,707910,31445787.9,4.3564,1.387,0,0
2025-10-29,sz.301314,44.59,44.86,43.53,44.05,763436,33587285.66,4.6981,-1.211,0,0
2025-10-30,sz.301314,44.05,44.17,43.4,43.64,653179,28599971.87,4.0196,-0.9308,0,0
2025-10-31,sz.301314,43.88,44.79,43.51,44.49,883750,39225814.3,5.4385,1.9478,0,0
2025-11-03,sz.301314,44.5,46.09,44.5,45.44,1147614,52252577.1,7.0622,2.1353,0,0
2025-11-04,sz.301314,45.59,45.7,44.85,45.08,838610,37878878.99,5.1607,-0.7923,0,0
2025-11-05,sz.301314,45.18,46.17,44.61,45.96,926740,42307319.6,5.703,1.9521,0,0
2025-11-06,sz.301314,46.18,46.34,45.54,46.17,509190,23423047.8,3.1335,0.4569,0,0
2025-11-07,sz.301314,45.82,46.02,45.32,45.52,603194,27531400.82,3.712,-1.4078,0,0
2025-11-10,sz.301314,45.88,45.88,45.0,45.3,686450,31117579.4,4.2243,-0.4833,0,0
2025-11-11,sz.301314,45.54,45.77,45.05,45.31,547790,24877185.1,3.371,0.0221,0,0
2025-11-12,sz.301314,45.3,45.8,45.02,45.55,567980,25807978.0,3.4953,0.5297,0,0
2025-11-13,sz.301314,45.54,45.64,44.51,45.0,614997,27735460.01,3.7846,-1.2075,0,0
2025-11-14,sz.301314,45.4,46.46,44.93,46.01,841910,38722699.9,5.181,2.2444,0,0
2025-11-17,sz.301314,45.96,46.5,45.4,45.91,823471,37784113.33,5.0675,-0.2173,0,0
2025-11-18,sz.301314,46.08,46.34,45.39,46.13,742790,34140461.0,4.571,0.4792,0,0
2025-11-19,sz.301314,46.15,46.21,43.85,43.91,986150,44159619.7,6.0686,-4.8125,0,0
2025-11-20,sz.301314,44.23,45.8,43.62,44.27,929887,41244007.5,5.7224,0.8199,0,0
2025-11-21,sz.301314,43.8,44.69,41.62,41.74,1078571,46175093.03,6.6374,-5.7149,0,0
2025-11-24,sz.301314,41.93,43.49,41.93,42.9,906343,38822654.02,5.5775,2.7791,0,0
2025-11-25,sz.301314,43.57,45.67,43.29,45.2,1159060,51955255.5,7.1327,5.3613,0,0
2025-11-26,sz.301314,45.08,45.99,43.41,43.48,1468620,65310547.5,9.0377,-3.8053,0,0
2025-11-27,sz.301314,43.5,45.1,43.3,44.62,1196293,53097186.37,7.3618,2.6219,0,0
2025-11-28,sz.301314,44.64,45.35,44.06,45.24,923200,41269391.0,5.6812,1.3895,0,0
2025-12-01,sz.301314,45.24,46.36,45.07,45.34,816110,37288598.5,5.0222,0.221,0,0
2025-12-02,sz.301314,45.08,46.5,44.72,46.24,1107080,50908246.9,6.8128,1.985,0,0
2025-12-03,sz.301314,45.78,46.37,44.58,44.79,1051430,47589896.6,6.4703,-3.1358,0,0
2025-12-04,sz.301314,44.79,45.05,43.88,44.19,882890,39174901.0,5.4332,-1.3396,0,0
2025-12-05,sz.301314,44.23,45.29,43.89,45.18,805400,36003975.5,4.9563,2.2403,0,0
2025-12-08,sz.301314,45.29,47.83,45.19,47.0,1569130,73354996.79,9.6562,4.0283,0,0
2025-12-09,sz.301314,47.02,48.36,46.51,46.74,1810856,85628622.5,11.1437,-0.5532,0,0
2025-12-10,sz.301314,46.69,47.15,45.61,46.02,1156670,53453953.0,7.118,-1.5404,0,0
2025-12-11,sz.301314,45.96,46.28,43.51,43.52,1740439,77500101.28,10.7104,-5.4324,0,0
2025-12-12,sz.301314,43.52,44.55,42.41,42.44,1185321,51486743.98,7.2943,-2.4816,0,0
2025-12-15,sz.301314,42.4,43.38,41.81,42.49,868237,37068682.6,5.343,0.1178,0,0
2025-12-16,sz.301314,42.5,42.6,41.24,41.54,671310,28013066.9,4.1311,-2.2358,0,0
2025-12-17,sz.301314,41.3,41.93,40.45,41.24,888280,36503040.8,5.4663,-0.7222,0,0
2025-12-18,sz.301314,40.81,41.95,40.81,41.4,687260,28556151.2,4.2293,0.388,0,0
2025-12-19,sz.301314,41.47,42.28,41.47,41.5,728154,30435141.0,4.4809,0.2415,0,0
2025-12-22,sz.301314,41.9,42.3,41.4,41.45,716130,29910728.9,4.407,-0.1205,0,0
2025-12-23,sz.301314,41.4,41.68,41.08,41.32,599020,24796379.0,3.6863,-0.3136,0,0
2025-12-24,sz.301314,41.31,42.06,41.17,41.77,627290,26201450.6,3.8602,1.0891,0,0
2025-12-25,sz.301314,41.77,43.25,41.54,43.0,800820,34038082.6,4.9281,2.9447,0,0
2025-12-26,sz.301314,43.01,43.33,42.1,42.12,797620,34077500.8,4.9084,-2.0465,0,0
2025-12-29,sz.301314,42.0,42.49,41.54,42.06,599050,25148412.2,3.6865,-0.1425,0,0
2025-12-30,sz.301314,41.59,42.33,41.5,41.66,541700,22622275.0,3.3335,-0.951,0,0
2025-12-31,sz.301314,41.58,42.09,41.0,42.02,795007,33000091.98,4.8924,0.8641,0,0
2026-01-05,sz.301314,42.41,44.77,42.05,44.0,1570000,68500631.4,9.6615,4.712,0,0
2026-01-06,sz.301314,44.77,44.77,43.05,43.3,1281930,56036927.9,7.8888,-1.5909,0,0
2026-01-07,sz.301314,43.43,43.55,42.11,42.38,1232244,52408798.4,7.583,-2.1247,0,0
2026-01-08,sz.301314,42.57,43.71,42.02,43.32,1131147,48665877.92,6.9609,2.218,0,0
2026-01-09,sz.301314,43.44,43.5,42.62,43.4,823310,35537950.5,5.0665,0.1847,0,0
2026-01-12,sz.301314,43.5,44.8,43.08,44.47,1094135,48164133.67,6.7331,2.4654,0,0
2026-01-13,sz.301314,44.74,45.48,44.0,45.1,1289630,57927554.63,7.9362,1.4167,0,0
2026-01-14,sz.301314,45.21,46.31,44.26,46.31,1753674,79576470.55,10.7918,2.6829,0,0
2026-01-15,sz.301314,46.0,47.38,45.51,46.79,1580630,73184272.6,9.727,1.0365,0,0
2026-01-16,sz.301314,46.58,47.11,45.83,46.85,1155460,53679161.4,7.1105,0.1282,0,0
2026-01-19,sz.301314,46.62,47.55,46.02,46.78,1072118,49881540.72,6.5976,-0.1494,0,0
2026-01-20,sz.301314,47.03,47.5,45.51,46.15,1020170,47200067.6,6.278,-1.3467,0,0
2026-01-21,sz.301314,46.0,46.9,45.72,46.7,838158,38952147.7,5.1579,1.1918,0,0
2026-01-22,sz.301314,46.66,47.5,46.62,47.0,678087,31840950.55,4.1728,0.6424,0,0
2026-01-23,sz.301314,47.18,47.3,46.22,47.27,634030,29674005.0,3.9017,0.5745,0,0
2026-01-26,sz.301314,47.27,47.33,45.95,46.5,828675,38498185.45,5.0995,-1.6289,0,0
2026-01-27,sz.301314,46.51,46.7,44.75,46.45,892496,41059477.18,5.4923,-0.1075,0,0
2026-01-28,sz.301314,46.45,46.91,44.4,44.94,1055736,47920565.23,6.4968,-3.2508,0,0
2026-01-29,sz.301314,44.7,45.76,44.1,44.47,978928,44017459.88,6.0242,-1.0458,0,0
2026-01-30,sz.301314,44.93,45.98,44.29,45.59,985248,44697049.7,6.0631,2.5186,0,0
2026-02-02,sz.301314,45.59,46.95,45.38,45.59,1185052,54858267.92,7.2926,0.0,0,0
2026-02-03,sz.301314,45.96,48.28,45.54,47.7,1434638,67994938.33,8.8285,4.6282,0,0
2026-02-04,sz.301314,47.78,49.51,47.46,48.44,1649894,79831701.64,10.1532,1.5514,0,0
2026-02-05,sz.301314,48.35,52.68,47.84,50.21,4403089,221982640.19,27.0959,3.654,0,0
2026-02-06,sz.301314,46.26,50.47,46.26,48.3,3857585,187634602.13,23.739,-3.804,0,0
2026-02-09,sz.301314,48.3,50.19,47.25,49.09,2856516,138984639.32,17.5786,1.6356,0,0
2026-02-10,sz.301314,49.4,49.55,48.0,48.31,1735321,84293795.49,10.6789,-1.5889,0,0
2026-02-11,sz.301314,49.15,49.36,48.08,48.75,1323058,64371934.14,8.1419,0.9108,0,0
2026-02-12,sz.301314,48.79,49.75,48.21,49.18,1358039,66611854.58,8.3572,0.8821,0,0
2026-02-13,sz.301314,49.0,49.59,48.31,48.31,1174302,57377190.57,7.2265,-1.769,0,0
2026-02-24,sz.301314,49.11,49.98,48.69,49.5,1311801,64766753.75,8.0726,2.4633,0,0
2026-02-25,sz.301314,49.68,50.0,48.46,48.76,1004640,49174374.7,6.1824,-1.4949,0,0
2026-02-26,sz.301314,48.78,49.77,47.8,49.74,1197320,58939375.7,7.3681,2.0098,0,0
2026-02-27,sz.301314,49.46,49.46,47.88,48.2,1793760,86696906.2,11.0385,-3.0961,0,0
2026-03-02,sz.301314,47.52,48.48,45.85,46.53,2024300,95345857.3,12.4572,-3.4647,0,0
2026-03-03,sz.301314,47.07,49.58,47.07,47.33,2539610,122729578.24,15.6284,1.7193,0,0
2026-03-04,sz.301314,47.0,48.09,45.47,47.35,1613442,75837057.74,9.9289,0.0423,0,0
2026-03-05,sz.301314,48.4,48.7,46.62,46.95,1072001,51118953.5,6.5969,-0.8448,0,0
2026-03-06,sz.301314,46.65,49.08,46.6,48.6,1435344,69269404.97,8.8329,3.5144,0,0
2026-03-09,sz.301314,47.79,48.3,46.3,47.78,1457600,69058788.0,8.9698,-1.6872,0,0
2026-03-10,sz.301314,48.7,50.45,48.16,50.15,1696000,84373884.4,10.4369,4.9602,0,0
2026-03-11,sz.301314,50.7,51.16,49.36,49.62,1529509,76965309.78,9.4124,-1.0568,0,0
2026-03-12,sz.301314,50.29,51.36,48.89,49.48,1538830,76990754.1,9.4697,-0.2821,0,0
2026-03-13,sz.301314,49.22,49.88,48.3,48.32,1389966,67928612.28,8.5536,-2.3444,0,0
2026-03-16,sz.301314,48.48,48.82,47.43,48.34,987647,47661096.62,6.0778,0.0414,0,0
2026-03-17,sz.301314,48.41,48.69,45.7,45.87,1246950,58330235.0,7.6735,-5.1096,0,0
2026-03-18,sz.301314,45.93,48.13,45.93,48.0,1371671,64580528.92,8.4411,4.6436,0,0
2026-03-19,sz.301314,48.0,49.5,46.22,46.6,1197937,56614416.28,7.3719,-2.9167,0,0
2026-03-20,sz.301314,47.02,48.7,44.5,44.68,1524300,70170704.5,9.3803,-4.1202,0,0
2026-03-23,sz.301314,43.87,43.98,40.7,41.49,1680533,71263476.69,10.3417,-7.1397,0,0
2026-03-24,sz.301314,42.7,43.8,41.7,43.58,1279950,54639182.5,7.8766,5.0374,0,0
2026-03-25,sz.301314,43.67,45.94,43.67,45.3,1205200,54635700.16,7.4166,3.9468,0,0
2026-03-26,sz.301314,45.64,45.98,43.87,44.19,1111870,49846736.6,6.8423,-2.4503,0,0
2026-03-27,sz.301314,43.78,45.54,43.48,45.54,870330,38981257.5,5.3559,3.055,0,0
2026-03-30,sz.301314,45.06,45.74,44.6,45.54,676597,30562978.02,3.7059,0.0,0,0
2026-03-31,sz.301314,45.6,46.5,44.68,44.79,725436,33017353.84,3.9734,-1.6469,0,0
2026-04-01,sz.301314,46.0,46.43,45.35,45.79,867100,39757397.0,4.7493,2.2326,0,0
2026-04-02,sz.301314,45.54,45.82,43.93,44.36,807357,36174533.23,4.4221,-3.123,0,0
2026-04-03,sz.301314,45.0,45.0,42.82,43.25,658895,28714568.75,3.6089,-2.5023,0,0
2026-04-07,sz.301314,43.6,45.2,43.33,44.68,840880,37461523.0,4.6057,3.3064,0,0
2026-04-08,sz.301314,45.88,47.42,44.98,47.12,909550,42549419.0,4.9818,5.4611,0,0
2026-04-09,sz.301314,47.0,47.25,46.17,46.88,705332,32921413.3,3.8633,-0.5093,0,0
2026-04-10,sz.301314,47.11,47.64,46.32,46.96,766350,36133238.5,4.1975,0.1706,0,0
2026-04-13,sz.301314,46.96,47.37,46.79,47.27,675250,31814485.5,3.6985,0.6601,0,0
2026-04-14,sz.301314,47.27,47.74,46.97,47.65,782437,36961794.11,4.2856,0.8039,0,0
2026-04-15,sz.301314,47.8,49.31,47.3,48.68,1155230,56064279.9,6.3275,2.1616,0,0
2026-04-16,sz.301314,48.77,49.8,48.03,49.51,1180537,57685521.17,6.4661,1.705,0,0
2026-04-17,sz.301314,49.52,53.48,49.01,51.3,3175669,164650684.69,17.3939,3.6154,0,0
2026-04-20,sz.301314,51.3,51.5,50.0,50.34,1989585,100323120.1,10.8974,-1.8713,0,0
2026-04-21,sz.301314,50.54,50.63,49.49,50.34,1458359,73079352.72,7.9878,0.0,0,0
2026-04-22,sz.301314,50.45,52.8,50.0,51.87,1522002,78250821.84,8.3364,3.0393,0,0
2026-04-23,sz.301314,51.88,52.79,50.6,50.66,1375266,70465305.8,7.5327,-2.3328,0,0
2026-04-24,sz.301314,51.0,51.38,49.18,50.95,1734972,87733078.22,9.5029,0.5724,0,0
2026-04-27,sz.301314,50.9,51.19,49.91,50.78,1479150,74747372.0,8.1017,-0.3337,0,0
2026-04-28,sz.301314,53.92,53.92,50.09,51.15,1744010,89303946.4,9.5524,0.7286,0,0
2026-04-29,sz.301314,50.69,51.31,49.8,50.82,1277990,64777154.8,6.9999,-0.6452,0,0
2026-04-30,sz.301314,51.35,52.59,50.73,51.5,1463143,75806133.46,8.014,1.3381,0,0
2026-05-06,sz.301314,52.1,53.48,51.6,52.55,1513580,79652984.2,8.2902,2.0388,0,0
2026-05-07,sz.301314,52.52,53.3,52.0,52.9,1133600,59651390.5,6.209,0.666,0,0
2026-05-08,sz.301314,52.55,53.08,52.23,53.02,1003650,52888933.4,5.4972,0.2268,0,0
2026-05-11,sz.301314,53.14,56.12,52.73,55.75,1952330,106830408.1,10.6934,5.149,0,0
2026-05-12,sz.301314,55.37,55.5,52.66,53.23,1741768,93530540.12,9.5401,-4.5202,0,0
2026-05-13,sz.301314,53.24,53.93,52.71,53.19,1283430,68435274.35,7.0297,-0.0751,0,0
2026-05-14,sz.301314,53.46,53.99,52.52,52.91,977595,52050502.95,5.3545,-0.5264,0,0
2026-05-15,sz.301314,52.91,53.3,51.8,52.25,1218700,63861761.5,6.6751,-1.2474,0,0
2026-05-18,sz.301314,52.25,52.68,51.1,52.62,809420,42304968.4,4.4334,0.7081,0,0
2026-05-19,sz.301314,52.42,53.19,51.28,52.7,813240,42361397.05,4.4543,0.152,0,0
2026-05-20,sz.301314,52.3,52.5,51.51,52.32,619640,32187540.6,3.3939,-0.7211,0,0
2026-05-21,sz.301314,51.95,52.5,48.86,49.08,975315,49510580.1,5.342,-6.1927,0,0
2026-05-22,sz.301314,49.48,52.48,49.0,51.74,967530,49162670.5,5.2994,5.4197,0,0
2026-05-25,sz.301314,51.85,52.52,49.58,51.41,1135226,57670518.28,6.2179,-0.6378,0,0
2026-05-26,sz.301314,51.14,51.14,49.1,49.36,1089190,54079548.0,5.9658,-3.9876,0,0
2026-05-27,sz.301314,49.22,49.38,46.35,47.48,1088830,51884119.4,5.9638,-3.3388,0,0
2026-05-28,sz.301314,47.27,48.48,46.6,47.96,752095,35786496.3,4.1194,1.011,0,0
2026-05-29,sz.301314,47.9,48.3,45.81,46.1,1110035,52039062.4,6.0799,-3.8782,0,0
2026-06-01,sz.301314,46.1,47.37,45.6,46.05,1005185,46646234.55,5.5056,-0.1085,0,0
2026-06-02,sz.301314,46.11,46.74,44.99,46.03,1079514,49410718.76,5.9128,-0.0434,0,0
2026-06-03,sz.301314,46.12,50.0,45.46,47.5,1796980,85749232.4,9.8425,3.1936,0,0
2026-06-04,sz.301314,47.31,49.27,45.9,47.71,1855044,87813218.12,10.1605,0.4421,0,0
2026-06-05,sz.301314,47.31,52.65,45.82,51.9,3210908,160180246.76,17.5869,8.7822,0,0
2026-06-08,sz.301314,50.48,54.5,49.58,50.11,3177035,164620679.57,17.4014,-3.4489,0,0
2026-06-09,sz.301314,50.2,52.5,49.83,51.1,2271629,115517927.32,12.4423,1.9757,0,0
2026-06-10,sz.301314,50.25,52.44,49.58,50.72,1970810,100589139.2,10.7946,-0.7436,0,0
2026-06-11,sz.301314,50.73,51.97,48.5,50.25,1750412,87778365.9,9.5874,-0.9267,0,0
2026-06-12,sz.301314,51.26,52.5,48.32,49.04,1837851,91470207.0,10.0664,-2.408,0,0
2026-06-15,sz.301314,48.05,54.4,48.05,53.99,2872490,150683791.36,15.7333,10.0938,0,0
2026-06-16,sz.301314,54.02,58.77,54.02,58.23,3308805,188182024.92,18.1231,7.8533,0,0
2026-06-17,sz.301314,57.33,59.02,54.03,54.33,3105425,171960509.7,17.0092,-6.6976,0,0
2026-06-18,sz.301314,54.28,57.37,52.14,54.52,2718598,147292488.95,14.8904,0.3497,0,0
2026-06-22,sz.301314,53.66,56.74,51.92,54.12,2514061,134697453.59,13.7701,-0.7337,0,0
2026-06-23,sz.301314,53.23,57.57,53.22,55.98,2821225,157308605.04,15.4525,3.4368,0,0
2026-06-24,sz.301314,54.67,55.04,52.0,52.82,2461345,130478976.09,13.4814,-5.6449,0,0
2026-06-25,sz.301314,52.46,54.13,50.21,51.01,2285160,117432804.0,12.5164,-3.4267,0,0
2026-06-26,sz.301314,50.5,50.5,47.7,48.9,1600820,78409327.6,8.7681,-4.1364,0,0
