date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-11-02,sh.688585,14.66,14.93,14.35,14.66,2705374.0,39444520.33,6.9326,0.1366,0,0
2020-11-03,sh.688585,14.68,15.22,14.6,15.04,3971427.0,59425243.56,10.1769,2.5921,0,0
2020-11-04,sh.688585,15.05,15.41,14.98,15.22,5177274.0,78514738.06,13.2669,1.1968,0,0
2020-11-05,sh.688585,15.22,15.34,14.95,15.01,5627914.0,84842957.22,14.4217,-1.3798,0,0
2020-11-06,sh.688585,15.1,15.17,14.74,14.84,4192955.0,62821764.86,10.7446,-1.1326,0,0
2020-11-09,sh.688585,14.93,15.85,14.93,15.67,7352861.0,113658758.18,18.842,5.593,0,0
2020-11-10,sh.688585,15.76,16.77,15.37,16.45,10000456.0,162208013.22,25.6265,4.9777,0,0
2020-11-11,sh.688585,16.38,16.69,15.93,16.11,5976048.0,97209425.67,15.3138,-2.0669,0,0
2020-11-12,sh.688585,16.11,16.34,15.74,15.83,3913983.0,62214355.7,10.0297,-1.7381,0,0
2020-11-13,sh.688585,15.76,17.3,15.76,16.55,6418401.0,106762583.87,16.4474,4.5483,0,0
2020-11-16,sh.688585,16.88,17.29,16.4,16.85,4927913.0,83170533.2,12.6279,1.8127,0,0
2020-11-17,sh.688585,16.67,18.17,16.67,17.47,6112121.0,106296153.58,15.6625,3.6795,0,0
2020-11-18,sh.688585,17.8,17.95,17.0,17.7,4026933.0,70343169.49,10.3192,1.3165,0,0
2020-11-19,sh.688585,17.56,17.79,16.69,17.09,4468576.0,76562199.76,11.4509,-3.4463,0,0
2020-11-20,sh.688585,17.09,17.37,16.79,17.11,3185157.0,54170092.49,8.1621,0.117,0,0
2020-11-23,sh.688585,17.29,17.29,16.01,16.16,4545601.0,74313589.6,11.6483,-5.5523,0,0
2020-11-24,sh.688585,16.19,16.53,16.06,16.18,2459915.0,39925272.64,6.3036,0.1238,0,0
2020-11-25,sh.688585,16.09,16.34,15.77,15.9,2794937.0,44545087.92,7.1621,-1.7305,0,0
2020-11-26,sh.688585,16.0,16.0,15.33,15.41,2358360.0,36737550.67,6.0434,-3.0818,0,0
2020-11-27,sh.688585,15.41,15.51,15.04,15.19,2056850.0,31321257.03,5.2707,-1.4276,0,0
2020-11-30,sh.688585,15.3,15.44,15.05,15.19,1767891.0,26979808.0,4.5303,0.0,0,0
2020-12-01,sh.688585,15.19,15.51,15.12,15.42,1802885.0,27651417.56,4.62,1.5142,0,0
2020-12-02,sh.688585,15.42,15.77,15.33,15.62,2306816.0,35919183.86,5.9113,1.297,0,0
2020-12-03,sh.688585,15.59,15.59,15.23,15.25,1736540.0,26721006.75,4.4499,-2.3688,0,0
2020-12-04,sh.688585,15.21,15.37,15.15,15.19,1337440.0,20396014.18,3.4272,-0.3934,0,0
2020-12-07,sh.688585,15.28,15.28,14.77,14.8,1760931.0,26322896.87,4.5124,-2.5675,0,0
2020-12-08,sh.688585,14.72,15.07,14.65,14.68,1647683.0,24367273.7,4.2222,-0.8108,0,0
2020-12-09,sh.688585,14.69,15.01,14.6,14.75,1438670.0,21293309.98,3.6866,0.4768,0,0
2020-12-10,sh.688585,14.75,14.85,14.51,14.57,1147670.0,16799522.75,2.9409,-1.2203,0,0
2020-12-11,sh.688585,14.58,14.82,14.09,14.17,1596594.0,22910642.28,4.0913,-2.7454,0,0
2020-12-14,sh.688585,14.1,14.46,14.1,14.38,986704.0,14136177.38,2.5285,1.482,0,0
2020-12-15,sh.688585,14.26,14.47,14.15,14.34,1130526.0,16164632.21,2.897,-0.2782,0,0
2020-12-16,sh.688585,14.43,14.44,13.72,13.75,1834888.0,25793927.38,4.702,-4.1144,0,0
2020-12-17,sh.688585,13.83,13.85,13.11,13.74,1927522.0,26015077.45,4.9393,-0.0727,0,0
2020-12-18,sh.688585,13.53,13.75,13.36,13.48,1490302.0,20133674.79,3.8189,-1.8923,0,0
2020-12-21,sh.688585,13.54,13.78,13.43,13.6,1338433.0,18227636.56,3.4298,0.8902,0,0
2020-12-22,sh.688585,13.6,13.63,13.02,13.17,2088551.0,27765251.03,5.352,-3.1618,0,0
2020-12-23,sh.688585,13.21,14.33,13.06,13.87,4190057.0,57991040.27,10.7372,5.3151,0,0
2020-12-24,sh.688585,13.88,14.6,13.52,14.0,4065706.0,57623605.52,10.4185,0.9373,0,0
2020-12-25,sh.688585,14.14,14.62,13.98,14.41,2971778.0,42626053.59,7.6153,2.9286,0,0
2020-12-28,sh.688585,14.49,14.5,13.07,13.17,4365782.0,59525883.94,11.1875,-8.6051,0,0
2020-12-29,sh.688585,13.17,13.35,12.56,13.29,2747268.0,35640746.73,7.04,0.9112,0,0
2020-12-30,sh.688585,12.98,13.25,12.86,13.09,1822002.0,23858532.22,4.6689,-1.5049,0,0
2020-12-31,sh.688585,13.08,13.62,12.98,13.16,2283771.0,30453639.04,5.8522,0.5348,0,0
2021-01-04,sh.688585,13.2,13.86,13.19,13.6,2382184.0,32366958.6,6.1044,3.3435,0,0
2021-01-05,sh.688585,13.63,13.73,13.35,13.46,1543580.0,20852143.54,3.9555,-1.0294,0,0
2021-01-06,sh.688585,13.4,13.59,12.78,12.82,2103827.0,27465299.95,5.3911,-4.7548,0,0
2021-01-07,sh.688585,12.85,13.28,12.06,12.35,2850113.0,35900944.04,7.3035,-3.6661,0,0
2021-01-08,sh.688585,12.12,12.54,11.82,12.03,1812678.0,22045393.8,4.645,-2.5911,0,0
2021-01-11,sh.688585,12.08,12.08,10.88,10.92,3533666.0,39899049.38,9.0551,-9.2269,0,0
2021-01-12,sh.688585,10.94,11.19,10.7,10.79,2278587.0,24950473.29,5.839,-1.1905,0,0
2021-01-13,sh.688585,10.86,10.87,10.22,10.22,2811139.0,29202587.9,7.2036,-5.2827,0,0
2021-01-14,sh.688585,10.23,11.19,10.23,10.93,3983033.0,43311786.21,10.2067,6.9472,0,0
2021-01-15,sh.688585,10.82,11.48,10.71,11.28,3106609.0,34842566.94,7.9608,3.2022,0,0
2021-01-18,sh.688585,11.16,11.53,11.01,11.14,2194324.0,24638390.98,5.623,-1.2411,0,0
2021-01-19,sh.688585,11.03,11.87,11.03,11.5,2681471.0,30806463.14,6.8714,3.2316,0,0
2021-01-20,sh.688585,11.55,11.68,11.1,11.6,2654823.0,30082543.6,6.8031,0.8696,0,0
2021-01-21,sh.688585,11.51,11.66,11.27,11.31,2146462.0,24458167.48,5.5004,-2.5,0,0
2021-01-22,sh.688585,11.31,11.39,10.9,11.0,2379483.0,26391567.27,6.0975,-2.7409,0,0
2021-01-25,sh.688585,11.02,11.49,10.76,11.06,3113075.0,34724068.7,7.9774,0.5455,0,0
2021-01-26,sh.688585,11.1,11.67,11.1,11.33,3065861.0,35037457.27,7.8564,2.4412,0,0
2021-01-27,sh.688585,11.31,11.37,11.0,11.25,2011306.0,22476525.0,5.154,-0.7061,0,0
2021-01-28,sh.688585,11.4,11.89,11.2,11.42,3049503.0,35286159.02,7.8145,1.5111,0,0
2021-01-29,sh.688585,11.52,11.89,11.32,11.72,3531022.0,41116819.03,9.0484,2.627,0,0
2021-02-01,sh.688585,11.71,12.35,11.49,12.11,3672507.0,44371150.87,9.4109,3.3276,0,0
2021-02-02,sh.688585,12.03,12.82,11.82,12.3,4407316.0,54867228.41,11.2939,1.569,0,0
2021-02-03,sh.688585,12.12,12.79,11.69,11.73,3084906.0,37798058.62,7.9052,-4.6341,0,0
2021-02-04,sh.688585,11.7,11.9,10.95,11.2,2469542.0,27963828.28,6.3283,-4.5183,0,0
2021-02-05,sh.688585,11.31,11.5,10.65,10.78,2116909.0,23319519.82,5.4247,-3.75,0,0
2021-02-08,sh.688585,10.9,10.96,10.37,10.37,1448661.0,15524025.28,3.7122,-3.8033,0,0
2021-02-09,sh.688585,10.45,11.16,10.44,10.76,1338204.0,14444454.24,3.4292,3.7608,0,0
2021-02-10,sh.688585,10.86,11.04,10.7,10.95,1567333.0,17078563.32,4.0163,1.7658,0,0
2021-02-18,sh.688585,11.1,11.46,11.0,11.29,1535196.0,17366712.81,3.934,3.105,0,0
2021-02-19,sh.688585,11.2,11.76,11.2,11.67,1421231.0,16421749.66,3.642,3.3658,0,0
2021-02-22,sh.688585,11.8,12.27,11.6,11.88,2075899.0,24926471.42,5.3196,1.7995,0,0
2021-02-23,sh.688585,11.98,12.3,11.83,11.98,1855687.0,22341582.22,4.7553,0.8418,0,0
2021-02-24,sh.688585,12.1,12.14,11.81,11.96,1648511.0,19755845.86,4.2244,-0.1669,0,0
2021-02-25,sh.688585,12.14,12.19,11.58,11.6,1362831.0,16048771.17,3.4923,-3.01,0,0
2021-02-26,sh.688585,11.51,12.04,11.5,11.94,1457111.0,17307283.33,3.7339,2.931,0,0
2021-03-01,sh.688585,12.17,12.46,12.03,12.46,1628958.0,19977748.24,4.1743,4.3551,0,0
2021-03-02,sh.688585,12.5,12.6,12.24,12.41,1273439.0,15769171.29,3.2632,-0.4013,0,0
2021-03-03,sh.688585,12.37,12.61,12.17,12.61,1522570.0,18894189.62,3.9016,1.6116,0,0
2021-03-04,sh.688585,12.8,13.47,12.62,13.16,3646322.0,47683321.72,9.3438,4.3616,0,0
2021-03-05,sh.688585,12.95,13.13,12.72,12.73,1970659.0,25348845.88,5.0499,-3.2675,0,0
2021-03-08,sh.688585,12.78,13.08,12.31,12.41,1402792.0,17747821.89,3.5947,-2.5137,0,0
2021-03-09,sh.688585,12.46,12.52,11.8,12.16,1388701.0,16871918.6,3.5586,-2.0145,0,0
2021-03-10,sh.688585,12.16,12.39,11.41,11.47,1488206.0,17623954.48,3.8136,-5.6743,0,0
2021-03-11,sh.688585,11.52,12.1,11.2,11.97,1740692.0,20446410.26,4.4606,4.3592,0,0
2021-03-12,sh.688585,12.0,12.58,11.86,12.36,2049455.0,25216333.54,5.2518,3.2581,0,0
2021-03-15,sh.688585,12.38,13.52,12.38,12.78,4588377.0,60143223.59,11.7579,3.3981,0,0
2021-03-16,sh.688585,12.94,13.13,12.58,13.06,2200029.0,28337557.98,5.6376,2.1909,0,0
2021-03-17,sh.688585,13.08,13.22,12.8,12.9,1594423.0,20701254.35,4.0858,-1.2251,0,0
2021-03-18,sh.688585,13.0,13.65,12.86,13.5,3664915.0,49138154.58,9.3915,4.6512,0,0
2021-03-19,sh.688585,13.34,14.12,13.3,13.61,3187831.0,43942658.56,8.1689,0.8148,0,0
2021-03-22,sh.688585,13.66,13.71,13.27,13.41,2314177.0,31061840.22,5.9302,-1.4695,0,0
2021-03-23,sh.688585,13.43,13.49,12.63,12.67,2081254.0,26940040.7,5.3333,-5.5183,0,0
2021-03-24,sh.688585,12.63,13.33,12.6,13.15,2150779.0,28190552.62,5.5114,3.7885,0,0
2021-03-25,sh.688585,13.01,13.8,13.0,13.55,2777360.0,37527108.1,7.1171,3.0418,0,0
2021-03-26,sh.688585,13.65,13.65,13.06,13.19,2708638.0,35846339.15,6.941,-2.6568,0,0
2021-03-29,sh.688585,13.0,14.26,12.87,13.59,4321806.0,58493337.47,10.5307,3.0326,0,0
2021-03-30,sh.688585,13.39,13.49,12.92,13.01,2959099.0,38724204.12,7.2103,-4.2678,0,0
2021-03-31,sh.688585,12.93,13.34,12.84,13.01,1875565.0,24537931.14,4.5701,0.0,0,0
2021-04-01,sh.688585,13.04,13.12,12.61,12.64,1838291.0,23510235.33,4.4793,-2.844,0,0
2021-04-02,sh.688585,12.79,12.9,12.1,12.77,1691225.0,21428078.79,4.1209,1.0285,0,0
2021-04-06,sh.688585,12.78,13.7,12.78,13.65,3908441.0,52405503.07,9.5235,6.8912,0,0
2021-04-07,sh.688585,13.61,13.89,13.39,13.76,2411281.0,32880020.24,5.8754,0.8059,0,0
2021-04-08,sh.688585,13.83,13.86,13.47,13.53,1746954.0,23817562.82,4.2567,-1.6715,0,0
2021-04-09,sh.688585,13.4,13.55,13.01,13.11,1982765.0,26245663.75,4.8313,-3.1042,0,0
2021-04-12,sh.688585,13.27,13.29,12.9,12.92,1457519.0,19012806.09,3.5515,-1.4493,0,0
2021-04-13,sh.688585,12.93,13.06,12.68,12.77,1121243.0,14419601.81,2.7321,-1.161,0,0
2021-04-14,sh.688585,12.89,13.08,12.55,13.08,1445550.0,18657593.01,3.5223,2.4276,0,0
2021-04-15,sh.688585,12.92,12.95,12.6,12.68,1525733.0,19486825.25,3.7177,-3.0581,0,0
2021-04-16,sh.688585,12.39,12.55,11.69,12.48,3566771.0,43308824.29,8.691,-1.5773,0,0
2021-04-19,sh.688585,12.44,12.9,12.31,12.85,2538512.0,32083863.3,6.1855,2.9647,0,0
2021-04-20,sh.688585,12.85,13.48,12.61,12.67,3650416.0,47917736.08,8.8948,-1.4008,0,0
2021-04-21,sh.688585,12.69,12.69,12.19,12.25,1934053.0,23950253.01,4.7126,-3.3149,0,0
2021-04-22,sh.688585,12.25,12.32,11.8,11.83,2639139.0,31573670.13,6.4307,-3.4286,0,0
2021-04-23,sh.688585,11.83,12.06,11.72,11.84,1388579.0,16446956.44,3.3835,0.0845,0,0
2021-04-26,sh.688585,11.7,11.76,11.35,11.4,2073714.0,23880770.02,5.0529,-3.7162,0,0
2021-04-27,sh.688585,11.4,11.43,11.02,11.14,1258908.0,14123120.36,3.0675,-2.2807,0,0
2021-04-28,sh.688585,11.14,11.29,11.0,11.15,1416956.0,15792511.45,3.4526,0.0898,0,0
2021-04-29,sh.688585,11.08,11.37,11.06,11.17,1063858.0,11892227.85,2.5922,0.1794,0,0
2021-04-30,sh.688585,10.91,10.92,9.84,10.14,4547968.0,46845461.14,11.0818,-9.2211,0,0
2021-05-06,sh.688585,10.16,10.2,9.9,10.03,1460739.0,14600600.97,3.5593,-1.0848,0,0
2021-05-07,sh.688585,10.15,10.15,9.91,9.97,826601.0,8252899.22,2.0141,-0.5982,0,0
2021-05-10,sh.688585,9.95,10.09,9.89,9.98,1185450.0,11832895.04,2.8885,0.1003,0,0
2021-05-11,sh.688585,9.99,10.1,9.81,10.04,1805181.0,17951712.53,4.3986,0.6012,0,0
2021-05-12,sh.688585,10.07,10.14,9.93,10.05,1201254.0,12014075.91,2.927,0.0996,0,0
2021-05-13,sh.688585,10.02,10.02,9.89,9.9,971078.0,9665142.74,2.3662,-1.4925,0,0
2021-05-14,sh.688585,9.99,10.08,9.88,10.03,855420.0,8559732.62,2.0844,1.3131,0,0
2021-05-17,sh.688585,10.08,10.32,9.91,10.12,1250942.0,12606852.21,3.0481,0.8973,0,0
2021-05-18,sh.688585,10.12,10.34,10.03,10.27,1187735.0,12132239.53,2.8941,1.4822,0,0
2021-05-19,sh.688585,10.28,10.35,10.07,10.1,1134234.0,11531773.78,2.7637,-1.6553,0,0
2021-05-20,sh.688585,10.1,10.25,10.0,10.13,1097602.0,11091493.76,2.6745,0.297,0,0
2021-05-21,sh.688585,10.16,10.37,10.03,10.04,1098745.0,11153204.23,2.6773,-0.8885,0,0
2021-05-24,sh.688585,10.12,10.13,9.94,10.0,889279.0,8902826.77,2.1669,-0.3984,0,0
2021-05-25,sh.688585,10.0,10.06,9.94,10.0,564786.0,5645417.41,1.3762,0.0,0,0
2021-05-26,sh.688585,10.03,10.24,10.02,10.13,1288794.0,13024632.59,3.1403,1.3,0,0
2021-05-27,sh.688585,10.18,10.23,10.04,10.15,1182451.0,11990850.88,2.8812,0.995,0,0
2021-05-28,sh.688585,10.23,10.25,9.91,9.97,1223223.0,12283949.47,2.9806,-1.7734,0,0
2021-05-31,sh.688585,10.01,10.11,9.83,10.07,2296497.0,22919563.95,5.5958,1.003,0,0
2021-06-01,sh.688585,10.12,10.69,9.99,10.37,4591203.0,47912297.9,11.1871,2.9791,0,0
2021-06-02,sh.688585,10.41,10.96,10.29,10.78,4126316.0,44106346.06,10.0544,3.9537,0,0
2021-06-03,sh.688585,10.68,10.88,10.54,10.61,2680447.0,28662049.02,6.5313,-1.577,0,0
2021-06-04,sh.688585,10.65,10.79,10.51,10.52,1393266.0,14770491.04,3.3949,-0.8483,0,0
2021-06-07,sh.688585,10.65,10.83,10.46,10.72,1621044.0,17268640.67,3.9499,1.9011,0,0
2021-06-08,sh.688585,10.75,10.87,10.57,10.77,1335037.0,14284827.21,3.253,0.4664,0,0
2021-06-09,sh.688585,10.63,10.75,10.51,10.63,1323093.0,14047258.01,3.2239,-1.2999,0,0
2021-06-10,sh.688585,10.7,10.99,10.52,10.9,2587384.0,27979501.32,6.3045,2.54,0,0
2021-06-11,sh.688585,11.0,11.18,10.46,10.47,3417969.0,36707945.38,8.3284,-3.945,0,0
2021-06-15,sh.688585,10.47,10.48,10.08,10.25,1925220.0,19651301.31,4.6911,-2.1012,0,0
2021-06-16,sh.688585,10.16,10.25,9.96,10.02,1438785.0,14487186.31,3.5058,-2.2439,0,0
2021-06-17,sh.688585,10.05,10.25,10.0,10.19,1062325.0,10760866.11,2.5885,1.6966,0,0
2021-06-18,sh.688585,10.21,10.21,10.06,10.16,929753.0,9399102.56,2.2655,-0.2944,0,0
2021-06-21,sh.688585,10.11,10.86,10.1,10.69,2753918.0,28916590.83,6.7103,5.2165,0,0
2021-06-22,sh.688585,10.71,10.75,10.49,10.65,1718205.0,18180763.02,4.1867,-0.3742,0,0
2021-06-23,sh.688585,10.58,10.63,10.46,10.59,913148.0,9633561.24,2.225,-0.5634,0,0
2021-06-24,sh.688585,10.61,10.61,10.42,10.44,851275.0,8913636.91,2.0743,-1.4164,0,0
2021-06-25,sh.688585,10.42,10.47,10.21,10.26,968109.0,9975736.36,2.3589,-1.7241,0,0
2021-06-28,sh.688585,10.26,10.71,10.24,10.57,2052122.0,21622885.09,5.0003,3.0214,0,0
2021-06-29,sh.688585,10.58,10.65,10.3,10.45,1083282.0,11295815.7,2.6396,-1.1353,0,0
2021-06-30,sh.688585,10.41,10.83,10.25,10.6,2143242.0,22757899.05,5.2223,1.4354,0,0
2021-07-01,sh.688585,10.6,10.79,10.4,10.42,1852209.0,19485723.21,4.5132,-1.6981,0,0
2021-07-02,sh.688585,10.42,10.58,10.23,10.25,1123571.0,11662407.12,2.7377,-1.6315,0,0
2021-07-05,sh.688585,10.33,10.35,10.14,10.26,1151318.0,11771642.11,2.8054,0.0976,0,0
2021-07-06,sh.688585,10.26,10.55,10.25,10.34,1520865.0,15808038.63,3.7058,0.7797,0,0
2021-07-07,sh.688585,10.25,10.43,10.25,10.4,1009000.0,10463115.96,2.4586,0.5803,0,0
2021-07-08,sh.688585,10.45,10.45,10.31,10.37,853758.0,8854173.22,2.0803,-0.2885,0,0
2021-07-09,sh.688585,10.23,10.49,10.23,10.39,883348.0,9177510.67,2.1524,0.1929,0,0
2021-07-12,sh.688585,10.44,10.73,10.32,10.62,1763622.0,18599457.76,4.2973,2.2137,0,0
2021-07-13,sh.688585,10.7,10.71,10.47,10.64,1438620.0,15249375.39,3.5054,0.1883,0,0
2021-07-14,sh.688585,10.63,10.8,10.48,10.49,1255032.0,13316139.07,3.0581,-1.4098,0,0
2021-07-15,sh.688585,10.53,10.53,10.13,10.2,1785991.0,18325732.89,4.3518,-2.7645,0,0
2021-07-16,sh.688585,10.49,10.6,10.16,10.16,1429134.0,14802636.04,3.4823,-0.3922,0,0
2021-07-19,sh.688585,10.15,10.25,9.93,9.98,1328820.0,13299308.28,3.2379,-1.7717,0,0
2021-07-20,sh.688585,10.05,10.11,9.96,10.03,861981.0,8627374.66,2.1003,0.501,0,0
2021-07-21,sh.688585,10.03,10.18,10.03,10.18,1180344.0,11920414.64,2.8761,1.4955,0,0
2021-07-22,sh.688585,10.19,10.6,10.09,10.42,2297746.0,23781898.99,5.5988,2.3576,0,0
2021-07-23,sh.688585,10.42,10.44,10.0,10.0,1814490.0,18426599.66,4.4213,-4.0307,0,0
2021-07-26,sh.688585,10.1,10.1,9.34,9.57,2504373.0,24153636.67,6.1023,-4.3,0,0
2021-07-27,sh.688585,9.6,9.98,9.42,9.55,2106528.0,20394935.98,5.1329,-0.209,0,0
2021-07-28,sh.688585,9.78,9.78,8.94,8.98,2339807.0,21450357.44,5.7013,-5.9686,0,0
2021-07-29,sh.688585,9.06,9.28,9.06,9.15,1147224.0,10525384.34,2.7954,1.8931,0,0
2021-07-30,sh.688585,9.08,10.17,9.03,9.88,5535798.0,54224473.49,13.4888,7.9781,0,0
2021-08-02,sh.688585,9.89,10.04,9.67,10.03,2319940.0,22857672.25,5.6529,1.5182,0,0
2021-08-03,sh.688585,9.94,10.22,9.87,9.92,1661964.0,16698249.37,4.0496,-1.0967,0,0
2021-08-04,sh.688585,9.85,10.75,9.84,10.65,4654929.0,48823729.65,11.3424,7.3589,0,0
2021-08-05,sh.688585,10.72,11.25,10.5,10.95,5391142.0,59299721.01,13.1363,2.8169,0,0
2021-08-06,sh.688585,10.7,11.07,10.55,10.95,3981250.0,43011004.39,9.6161,0.0,0,0
2021-08-09,sh.688585,10.96,11.5,10.96,11.18,2843257.0,31939421.64,6.8675,2.1005,0,0
2021-08-10,sh.688585,11.37,11.92,11.1,11.67,3171068.0,37076754.16,7.6593,4.3828,0,0
2021-08-11,sh.688585,11.54,11.94,11.4,11.56,2374323.0,27607551.87,5.7348,-0.9426,0,0
2021-08-12,sh.688585,11.55,11.79,11.47,11.63,1864762.0,21682825.95,4.5041,0.6055,0,0
2021-08-13,sh.688585,11.52,12.18,11.52,12.09,3380295.0,40324682.34,8.1646,3.9553,0,0
2021-08-16,sh.688585,11.98,12.14,11.63,11.92,2178889.0,25734439.55,5.2628,-1.4061,0,0
2021-08-17,sh.688585,11.9,11.9,11.33,11.48,2016623.0,23327008.78,4.8709,-3.6913,0,0
2021-08-18,sh.688585,11.5,11.88,11.4,11.56,1052968.0,12209744.11,2.5433,0.6969,0,0
2021-08-19,sh.688585,11.65,11.65,10.85,11.05,2331126.0,25972751.36,5.6305,-4.4118,0,0
2021-08-20,sh.688585,11.0,11.3,10.8,11.2,1323157.0,14695155.7,3.1959,1.3575,0,0
2021-08-23,sh.688585,11.3,11.44,10.9,11.2,2233615.0,25008186.11,5.395,0.0,0,0
2021-08-24,sh.688585,11.15,12.64,11.11,12.38,4375992.0,52520996.12,10.5696,10.5357,1,0
2021-08-25,sh.688585,12.29,13.52,11.96,13.17,5167467.0,66155913.51,12.4813,6.3813,0,0
2021-08-26,sh.688585,13.01,13.25,12.57,12.57,2644049.0,33715855.46,6.3863,-4.5558,0,0
2021-08-27,sh.688585,12.49,12.66,12.01,12.19,1695620.0,20862981.81,4.0955,-3.0231,0,0
2021-08-30,sh.688585,11.95,12.29,11.73,11.89,1794084.0,21454691.85,4.3333,-2.461,0,0
2021-08-31,sh.688585,11.98,11.98,11.47,11.62,1689433.0,19638488.45,4.0806,-2.2708,0,0
2021-09-01,sh.688585,11.72,11.79,11.1,11.13,1991886.0,22488301.84,4.8111,-4.2169,0,0
2021-09-02,sh.688585,11.3,12.65,11.02,12.09,4462445.0,53366162.34,10.7784,8.6253,0,0
2021-09-03,sh.688585,12.01,12.57,11.7,11.78,2994956.0,36330180.07,7.2339,-2.5641,0,0
2021-09-06,sh.688585,11.75,12.27,11.62,11.7,1775692.0,21135850.56,4.2889,-0.6791,0,0
2021-09-07,sh.688585,11.61,11.89,11.41,11.61,1505285.0,17489171.6,3.6358,-0.7692,0,0
2021-09-08,sh.688585,11.66,11.77,11.4,11.53,1122315.0,12975471.51,2.7108,-0.6891,0,0
2021-09-09,sh.688585,11.51,11.6,11.22,11.29,1571082.0,17821117.56,3.7947,-2.0815,0,0
2021-09-10,sh.688585,11.22,11.36,11.1,11.26,1184261.0,13309927.93,2.8604,-0.2657,0,0
2021-09-13,sh.688585,11.35,11.35,10.88,10.98,1601002.0,17617245.44,3.867,-2.4867,0,0
2021-09-14,sh.688585,10.92,11.05,10.55,10.6,1211557.0,13073125.63,2.9263,-3.4608,0,0
2021-09-15,sh.688585,10.6,11.1,10.6,10.93,1259761.0,13710901.71,3.0428,3.1132,0,0
2021-09-16,sh.688585,10.75,12.0,10.73,11.34,4052819.0,47095144.94,9.789,3.7511,0,0
2021-09-17,sh.688585,11.25,12.28,11.19,11.85,3670511.0,43403057.6,8.8656,4.4974,0,0
2021-09-22,sh.688585,11.71,12.18,11.39,11.64,2321791.0,27221525.62,5.6079,-1.7722,0,0
2021-09-23,sh.688585,11.64,11.84,11.08,11.22,2658742.0,30433473.13,6.4218,-3.6082,0,0
2021-09-24,sh.688585,11.23,12.38,10.91,12.03,3721921.0,43620125.2,8.9898,7.2193,0,0
2021-09-27,sh.688585,12.06,12.09,10.06,10.26,4296820.0,46459438.28,10.3783,-14.7132,0,1
2021-09-28,sh.688585,10.26,11.33,10.26,11.22,3425485.0,37111193.31,4.1833,9.3567,0,0
2021-09-29,sh.688585,11.33,11.34,10.34,10.35,2023902.0,21533448.76,2.4716,-7.754,0,0
2021-09-30,sh.688585,10.38,10.72,10.31,10.44,1179413.0,12386812.14,1.4403,0.8696,0,0
2021-10-08,sh.688585,10.44,10.69,10.14,10.26,1557141.0,16040254.29,1.9016,-1.7241,0,0
2021-10-11,sh.688585,10.25,10.69,10.08,10.5,1137926.0,11809783.17,1.3897,2.3392,0,0
2021-10-12,sh.688585,10.51,10.51,9.9,10.04,1490916.0,15044922.71,1.8208,-4.381,0,0
2021-10-13,sh.688585,10.04,10.14,9.65,9.85,1018716.0,10032917.16,1.2441,-1.8924,0,0
2021-10-14,sh.688585,9.86,10.47,9.85,10.14,1504771.0,15310919.01,1.8377,2.9442,0,0
2021-10-15,sh.688585,10.1,10.1,9.6,9.67,2416285.0,23520707.81,2.9508,-4.6351,0,0
