date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2024-01-10,sh.603270,26.75,27.05,25.82,26.61,3902108,103265536.25,7.9571,-1.2616,0,0
2024-01-11,sh.603270,26.46,27.5,26.4,27.5,4595957,124032835.96,9.3719,3.3446,0,0
2024-01-12,sh.603270,27.52,27.83,26.85,26.88,4423337,121074607.45,9.0199,-2.2545,0,0
2024-01-15,sh.603270,26.8,26.8,26.2,26.42,2976582,78745196.91,6.0698,-1.7113,0,0
2024-01-16,sh.603270,26.33,26.96,25.82,26.95,4534692,120008616.47,9.247,2.0061,0,0
2024-01-17,sh.603270,26.98,26.98,25.32,25.72,3471806,91196680.58,7.0796,-4.564,0,0
2024-01-18,sh.603270,25.25,25.58,24.51,25.15,4436579,110597956.97,9.0469,-2.2162,0,0
2024-01-19,sh.603270,25.18,26.78,24.57,25.39,4691498,119892936.68,9.5668,0.9543,0,0
2024-01-22,sh.603270,25.25,25.35,23.21,23.38,4114052,100421876.0,8.3893,-7.9165,0,0
2024-01-23,sh.603270,23.3,24.02,23.17,23.72,2799988,66286544.17,5.7097,1.4542,0,0
2024-01-24,sh.603270,23.66,23.93,22.66,23.76,3781349,88390830.53,7.7108,0.1686,0,0
2024-01-25,sh.603270,23.71,24.57,23.53,24.46,3284843,79322532.41,6.6984,2.9461,0,0
2024-01-26,sh.603270,24.4,24.66,24.12,24.14,2734700,66708483.0,5.5765,-1.3083,0,0
2024-01-29,sh.603270,26.39,26.55,25.38,26.55,5116193,134596448.52,10.4328,9.9834,1,0
2024-01-30,sh.603270,26.47,26.47,23.9,24.03,8984303,222752738.21,18.3205,-9.4915,0,0
2024-01-31,sh.603270,24.03,26.43,24.03,26.43,11976331,313855335.69,24.4218,9.9875,1,0
2024-02-01,sh.603270,26.0,28.2,25.46,25.6,17356453,466286637.77,35.3928,-3.1404,0,0
2024-02-02,sh.603270,24.51,26.7,24.48,25.8,12574826,321486393.32,25.6422,0.7813,0,0
2024-02-05,sh.603270,24.98,25.06,23.22,23.22,4277800,100480466.0,8.7232,-10.0,0,1
2024-02-06,sh.603270,20.9,23.18,20.9,21.35,9453573,202105797.55,19.2775,-8.0534,0,0
2024-02-07,sh.603270,21.4,21.75,19.28,19.58,8072628,166946888.55,16.4615,-8.2904,0,0
2024-02-08,sh.603270,19.4,20.55,18.36,20.4,6600170,129963062.46,13.4589,4.1879,0,0
2024-02-19,sh.603270,20.39,21.25,20.38,21.02,5608232,117195290.32,11.4361,3.0392,0,0
2024-02-20,sh.603270,21.0,21.39,20.59,21.35,4528454,95568023.54,9.2343,1.5699,0,0
2024-02-21,sh.603270,21.0,22.41,20.84,21.76,5929978,129362760.41,12.0922,1.9204,0,0
2024-02-22,sh.603270,21.57,22.18,21.51,21.99,4541461,99282291.4,9.2608,1.057,0,0
2024-02-23,sh.603270,22.1,22.77,21.77,22.64,5781851,128943957.17,11.7902,2.9559,0,0
2024-02-26,sh.603270,22.79,23.35,22.54,23.05,5335768,122512829.4,10.8805,1.811,0,0
2024-02-27,sh.603270,22.85,23.62,22.64,23.62,4910375,114321681.5,10.0131,2.4729,0,0
2024-02-28,sh.603270,23.66,23.98,21.66,21.77,7299387,167870879.93,14.8847,-7.8323,0,0
2024-02-29,sh.603270,21.22,23.21,21.21,23.0,6915234,155955830.44,14.1013,5.65,0,0
2024-03-01,sh.603270,23.03,23.5,22.8,23.37,5841302,135467855.8,11.6649,1.6087,0,0
2024-03-04,sh.603270,23.3,23.6,22.32,23.35,5763597,132805047.88,11.5097,-0.0856,0,0
2024-03-05,sh.603270,23.09,23.86,22.5,23.62,7236298,167960635.16,14.4507,1.1563,0,0
2024-03-06,sh.603270,24.29,25.98,23.9,25.98,15764990,390235835.6,31.4823,9.9915,1,0
2024-03-07,sh.603270,25.34,28.32,25.06,26.31,19642241,518046392.24,39.225,1.2702,0,0
2024-03-08,sh.603270,25.5,26.04,24.9,25.6,9879146,251289933.64,19.7284,-2.6986,0,0
2024-03-11,sh.603270,25.58,25.59,24.7,25.22,7160789,179361535.49,14.2999,-1.4844,0,0
2024-03-12,sh.603270,25.22,25.5,24.92,25.32,6238866,156855754.05,12.4588,0.3965,0,0
2024-03-13,sh.603270,25.3,25.3,24.93,24.98,4775713,119726704.39,9.537,-1.3428,0,0
2024-03-14,sh.603270,25.0,25.19,24.06,24.49,5002992,123103953.49,9.9908,-1.9616,0,0
2024-03-15,sh.603270,24.72,24.97,24.5,24.77,4443234,110049546.45,8.873,1.1433,0,0
2024-03-18,sh.603270,25.09,25.15,24.82,25.14,4175820,104383025.58,8.339,1.4937,0,0
2024-03-19,sh.603270,25.05,25.29,24.85,24.86,3857226,96507263.62,7.7028,-1.1138,0,0
2024-03-20,sh.603270,24.85,25.1,24.77,25.09,3219522,80489598.03,6.4293,0.9252,0,0
2024-03-21,sh.603270,25.07,25.09,24.39,24.88,4538252,112487078.97,9.0628,-0.837,0,0
2024-03-22,sh.603270,24.84,24.86,24.0,24.0,3648869,88766364.36,7.2867,-3.537,0,0
2024-03-25,sh.603270,23.9,24.12,23.2,23.2,3234644,76591727.52,6.4595,-3.3333,0,0
2024-03-26,sh.603270,23.2,23.52,22.87,23.45,2928275,68060422.13,5.8477,1.0776,0,0
2024-03-27,sh.603270,23.48,23.48,21.98,21.99,3485065,78884946.74,6.9596,-6.226,0,0
2024-03-28,sh.603270,22.02,23.18,22.02,22.89,3799681,86391199.38,7.5879,4.0928,0,0
2024-03-29,sh.603270,23.14,23.88,23.1,23.54,3178997,74483780.54,6.3484,2.8397,0,0
2024-04-01,sh.603270,23.8,25.17,23.41,24.5,6585055,160373498.86,13.1502,4.0782,0,0
2024-04-02,sh.603270,24.68,25.5,24.49,25.29,7941479,198819347.1,15.8589,3.2245,0,0
2024-04-03,sh.603270,25.51,25.61,23.83,23.95,9145336,222421065.75,18.263,-5.2985,0,0
2024-04-08,sh.603270,23.69,24.09,22.88,22.88,4174842,97308519.37,8.337,-4.4676,0,0
2024-04-09,sh.603270,22.89,24.14,22.89,23.91,4076113,96139252.66,8.1399,4.5017,0,0
2024-04-10,sh.603270,23.9,24.12,23.0,23.23,2606762,61481428.34,5.2056,-2.844,0,0
2024-04-11,sh.603270,22.95,24.03,22.85,23.63,2978744,70037356.53,5.9485,1.7219,0,0
2024-04-12,sh.603270,23.66,23.99,23.12,23.53,2883378,67820786.79,5.758,-0.4232,0,0
2024-04-15,sh.603270,23.6,24.51,22.14,24.51,6775872,160312699.38,13.5312,4.1649,0,0
2024-04-16,sh.603270,24.44,26.28,24.06,25.5,17177372,437785782.52,34.3027,4.0392,0,0
2024-04-17,sh.603270,25.01,28.0,24.81,27.11,20575072,536736473.21,41.0879,6.3137,0,0
2024-04-18,sh.603270,25.75,26.2,25.31,25.63,11467700,296000722.47,22.9007,-5.4592,0,0
2024-04-19,sh.603270,25.01,26.85,25.01,26.23,12540366,330034976.91,25.0428,2.341,0,0
2024-04-22,sh.603270,25.3,28.85,24.0,28.47,19573460,528069386.63,39.0877,8.5398,0,0
2024-04-23,sh.603270,27.3,28.5,27.2,27.2,17091764,474535088.33,34.1318,-4.4608,0,0
2024-04-24,sh.603270,26.72,27.87,26.08,27.67,11531606,312854441.49,23.0283,1.7279,0,0
2024-04-25,sh.603270,27.41,27.84,26.21,26.4,9541005,258164914.07,19.0531,-4.5898,0,0
2024-04-26,sh.603270,26.3,26.32,25.45,25.67,7333265,189682814.02,14.6443,-2.7652,0,0
2024-04-29,sh.603270,25.66,26.15,25.55,25.95,5378401,139449650.79,10.7405,1.0908,0,0
2024-04-30,sh.603270,25.87,26.15,25.33,25.37,4469286,114710606.97,8.925,-2.2351,0,0
2024-05-06,sh.603270,25.67,26.3,25.58,26.29,5775585,150309511.19,11.5337,3.6263,0,0
2024-05-07,sh.603270,26.26,26.5,25.87,26.39,4636909,121553862.81,9.2598,0.3804,0,0
2024-05-08,sh.603270,26.32,26.36,25.4,25.42,4105339,105677469.91,8.1983,-3.6756,0,0
2024-05-09,sh.603270,25.39,25.62,25.15,25.29,3641362,92359274.08,7.2717,-0.5114,0,0
2024-05-10,sh.603270,25.29,25.4,24.65,24.67,3565825,88620399.58,7.1209,-2.4516,0,0
2024-05-13,sh.603270,24.53,24.97,24.18,24.77,2581992,63646316.34,5.1562,0.4054,0,0
2024-05-14,sh.603270,24.77,25.2,24.61,25.17,2713491,67747696.63,5.4188,1.6149,0,0
2024-05-15,sh.603270,25.18,25.18,24.33,24.48,2685223,66616070.07,5.3623,-2.7414,0,0
2024-05-16,sh.603270,24.5,24.92,24.29,24.34,1841868,45275847.3,3.6782,-0.5719,0,0
2024-05-17,sh.603270,24.34,24.45,23.56,23.85,3527008,84239050.52,7.0433,-2.0131,0,0
2024-05-20,sh.603270,23.85,24.45,23.76,24.21,2538000,61333101.02,5.0683,1.5094,0,0
2024-05-21,sh.603270,24.21,24.24,23.62,23.76,1885177,44930558.32,3.7646,-1.8587,0,0
2024-05-22,sh.603270,23.63,24.09,23.63,23.94,1701565,40674571.77,3.398,0.7576,0,0
2024-05-23,sh.603270,23.79,24.35,23.67,24.0,3150063,75743314.45,6.2906,0.2506,0,0
2024-05-24,sh.603270,24.02,24.04,22.88,22.91,3442689,80069236.13,6.875,-4.5417,0,0
2024-05-27,sh.603270,22.93,23.1,22.36,22.95,2297260,52053897.61,4.5876,0.1746,0,0
2024-05-28,sh.603270,22.97,22.97,22.63,22.85,1387426,31632304.49,2.7707,-0.4357,0,0
2024-05-29,sh.603270,22.85,23.23,22.85,22.95,1806854,41576135.15,3.6082,0.4376,0,0
2024-05-30,sh.603270,23.02,23.16,22.76,22.96,1282751,29405509.45,2.5616,0.0436,0,0
2024-05-31,sh.603270,23.06,23.38,23.0,23.25,2009001,46650951.48,4.0119,1.2631,0,0
2024-06-03,sh.603270,23.19,23.19,22.36,22.6,2014852,45865893.68,4.0236,-2.7957,0,0
2024-06-04,sh.603270,22.6,22.6,21.7,22.01,2374011,52155955.07,4.7408,-2.6106,0,0
2024-06-05,sh.603270,22.02,22.1,21.36,21.38,1881551,40777423.29,3.7574,-2.8623,0,0
2024-06-06,sh.603270,21.55,21.6,20.36,20.37,2653955,55182796.49,5.2999,-4.724,0,0
2024-06-07,sh.603270,20.48,20.85,20.4,20.74,1879447,38839853.15,3.7532,1.8164,0,0
2024-06-11,sh.603270,20.74,21.03,20.2,20.99,1409885,29209474.43,2.8155,1.2054,0,0
2024-06-12,sh.603270,20.8,21.47,20.8,21.26,1750544,37205633.82,3.4958,1.2863,0,0
2024-06-13,sh.603270,21.37,21.49,21.13,21.23,1470554,31339620.33,2.9367,-0.1411,0,0
2024-06-14,sh.603270,21.04,21.16,20.77,21.08,1167043,24435494.31,2.3306,0.2378,0,0
2024-06-17,sh.603270,21.01,21.44,20.91,21.27,1508888,32075176.76,3.0132,0.9013,0,0
2024-06-18,sh.603270,21.18,21.61,21.18,21.6,1473267,31653737.87,2.9421,1.5515,0,0
2024-06-19,sh.603270,21.45,21.68,21.35,21.4,1272158,27306318.47,2.5405,-0.9259,0,0
2024-06-20,sh.603270,21.46,21.52,20.86,20.95,1463129,30937618.52,2.9218,-2.1028,0,0
2024-06-21,sh.603270,20.9,20.9,20.6,20.72,1017572,21103904.92,2.0321,-1.0979,0,0
2024-06-24,sh.603270,20.55,20.59,19.32,19.39,2299800,45472568.02,4.5926,-6.4189,0,0
2024-06-25,sh.603270,19.4,19.77,19.2,19.41,1520390,29616622.5,3.0362,0.1031,0,0
2024-06-26,sh.603270,19.43,20.35,19.05,20.33,2343899,46561306.95,4.6807,4.7398,0,0
2024-06-27,sh.603270,20.15,20.2,19.71,19.76,1881211,37607834.43,3.7567,-2.8037,0,0
2024-06-28,sh.603270,19.81,20.04,19.68,19.84,1343852,26700530.43,2.6836,0.4049,0,0
2024-07-01,sh.603270,19.84,20.06,19.51,19.9,1186395,23424453.05,2.3692,0.3024,0,0
2024-07-02,sh.603270,19.91,20.0,19.61,19.69,1115602,22064839.43,2.2278,-1.0553,0,0
2024-07-03,sh.603270,19.71,19.73,19.19,19.25,1331790,25796065.96,2.6595,-2.2346,0,0
2024-07-04,sh.603270,19.27,19.4,18.62,18.69,1550686,29247616.95,3.0967,-2.9091,0,0
2024-07-05,sh.603270,18.65,18.73,18.3,18.64,1040300,19275298.1,2.0775,-0.2675,0,0
2024-07-08,sh.603270,18.7,18.7,17.7,17.81,1931690,34727317.4,3.8575,-4.4528,0,0
2024-07-09,sh.603270,17.93,18.4,17.7,18.33,2453694,44550181.21,4.9,2.9197,0,0
2024-07-10,sh.603270,18.39,18.53,18.03,18.12,1638815,29973579.56,3.2727,-1.1457,0,0
2024-07-11,sh.603270,18.64,19.27,18.64,18.83,2239787,42323290.56,4.4728,3.9183,0,0
2024-07-12,sh.603270,18.97,19.0,18.45,18.49,1750419,32588619.05,3.4955,-1.8056,0,0
2024-07-15,sh.603270,18.69,18.69,18.07,18.15,1501666,27372962.26,2.9988,-1.8388,0,0
2024-07-16,sh.603270,18.26,18.28,17.98,18.23,1296353,23508222.47,2.5888,0.4408,0,0
2024-07-17,sh.603270,18.26,18.28,17.9,18.04,1075844,19456328.36,2.1484,-1.0422,0,0
2024-07-18,sh.603270,17.85,18.18,17.62,18.17,1693186,30335218.11,3.3812,0.7206,0,0
2024-07-19,sh.603270,18.26,19.2,18.1,18.71,3499095,65567944.25,6.9876,2.9719,0,0
2024-07-22,sh.603270,18.5,18.75,18.43,18.57,2113005,39220673.27,4.2196,-0.7483,0,0
2024-07-23,sh.603270,18.53,18.82,18.16,18.16,1612442,29841960.26,3.22,-2.2079,0,0
2024-07-24,sh.603270,18.03,18.65,18.01,18.45,2274288,41859209.35,4.5417,1.5969,0,0
2024-07-25,sh.603270,18.25,18.85,18.08,18.74,2343453,43640244.9,4.6798,1.5718,0,0
2024-07-26,sh.603270,18.74,19.59,18.61,19.4,4572648,87783749.3,9.1315,3.5219,0,0
2024-07-29,sh.603270,19.23,19.45,18.81,19.05,2969200,56379153.54,5.9294,-1.8041,0,0
2024-07-30,sh.603270,19.03,19.05,18.72,18.91,1926768,36382084.39,3.8477,-0.7349,0,0
2024-07-31,sh.603270,18.91,19.4,18.86,19.31,3341336,64177470.99,6.6726,2.1153,0,0
2024-08-01,sh.603270,19.36,19.55,19.13,19.33,2562537,49488641.68,5.1173,0.1036,0,0
2024-08-02,sh.603270,19.3,20.12,19.2,19.4,4162721,81707315.3,8.3128,0.3621,0,0
2024-08-05,sh.603270,19.62,20.5,19.35,19.4,4842435,96152071.08,9.6702,0.0,0,0
2024-08-06,sh.603270,19.41,20.09,19.22,19.79,4361856,85943831.19,8.7105,2.0103,0,0
2024-08-07,sh.603270,19.99,20.06,19.24,19.26,3118800,60791303.1,6.2282,-2.6781,0,0
2024-08-08,sh.603270,19.18,19.19,18.52,18.78,2554561,47876004.5,5.1014,-2.4922,0,0
2024-08-09,sh.603270,18.72,18.95,18.4,18.45,1260840,23584397.35,2.5179,-1.7572,0,0
2024-08-12,sh.603270,18.5,18.71,18.28,18.32,1052509,19386973.99,2.1018,-0.7046,0,0
2024-08-13,sh.603270,18.3,18.51,18.16,18.51,832638,15299799.3,1.6628,1.0371,0,0
2024-08-14,sh.603270,18.53,18.56,18.03,18.05,1628438,29731680.93,3.2519,-2.4851,0,0
2024-08-15,sh.603270,18.08,18.16,17.68,18.14,1729324,31056732.66,3.4534,0.4986,0,0
2024-08-16,sh.603270,18.12,18.16,17.87,17.89,1135709,20444220.91,2.268,-1.3782,0,0
2024-08-19,sh.603270,17.75,17.95,17.64,17.66,1200412,21298962.92,2.3972,-1.2856,0,0
2024-08-20,sh.603270,17.67,17.85,17.16,17.35,1434049,24873452.52,2.8638,-1.7554,0,0
2024-08-21,sh.603270,17.48,17.68,17.15,17.41,1391386,24225978.08,2.7786,0.3458,0,0
2024-08-22,sh.603270,17.22,17.93,16.94,16.96,1551546,26745960.28,3.0984,-2.5847,0,0
2024-08-23,sh.603270,16.96,16.96,16.66,16.73,1234463,20681060.68,2.4652,-1.3561,0,0
2024-08-26,sh.603270,16.87,17.02,16.7,16.9,810353,13696673.6,1.6183,1.0161,0,0
2024-08-27,sh.603270,16.91,16.91,16.26,16.32,1069500,17682852.0,2.1358,-3.432,0,0
2024-08-28,sh.603270,16.49,16.49,15.92,16.02,1367963,21988005.0,2.7318,-1.8382,0,0
2024-08-29,sh.603270,15.96,16.39,15.81,16.3,1308631,21220101.68,2.6133,1.7478,0,0
2024-08-30,sh.603270,16.16,16.93,16.15,16.55,1844135,30601649.0,3.6827,1.5337,0,0
2024-09-02,sh.603270,16.56,16.66,16.01,16.04,1352503,22049555.79,2.4691,-3.0816,0,0
2024-09-03,sh.603270,16.17,16.48,16.06,16.47,1323481,21647565.54,2.4161,2.6808,0,0
2024-09-04,sh.603270,16.41,16.75,16.32,16.53,1347300,22321477.0,2.4596,0.3643,0,0
2024-09-05,sh.603270,16.55,16.75,16.47,16.65,963086,15991467.04,1.7582,0.726,0,0
2024-09-06,sh.603270,16.59,16.66,16.25,16.27,912453,14992411.5,1.6658,-2.2823,0,0
2024-09-09,sh.603270,16.28,16.65,16.12,16.47,826590,13562998.7,1.509,1.2293,0,0
2024-09-10,sh.603270,16.48,16.75,16.3,16.74,1157433,19183998.59,2.113,1.6393,0,0
2024-09-11,sh.603270,16.53,16.85,16.53,16.7,834852,13958849.64,1.5241,-0.2389,0,0
2024-09-12,sh.603270,16.7,16.89,16.44,16.46,1079500,17968122.0,1.9707,-1.4371,0,0
2024-09-13,sh.603270,16.47,16.65,15.95,15.95,1291200,20844957.57,2.3572,-3.0984,0,0
2024-09-18,sh.603270,15.96,16.08,15.51,15.82,965900,15220665.0,1.7633,-0.815,0,0
2024-09-19,sh.603270,15.98,16.25,15.82,16.2,1035655,16707019.1,1.8907,2.402,0,0
2024-09-20,sh.603270,16.2,16.27,15.85,15.93,900900,14401898.0,1.6447,-1.6667,0,0
2024-09-23,sh.603270,15.94,16.24,15.85,16.13,835714,13458519.1,1.5257,1.2555,0,0
2024-09-24,sh.603270,16.14,16.68,16.0,16.65,2187595,35949402.72,3.9937,3.2238,0,0
2024-09-25,sh.603270,16.9,17.8,16.7,17.13,4269007,73569359.68,7.7935,2.8829,0,0
2024-09-26,sh.603270,17.13,17.57,17.0,17.54,2176836,37715110.62,3.974,2.3935,0,0
2024-09-27,sh.603270,17.74,18.3,17.57,18.06,2716818,49100246.5,4.9598,2.9647,0,0
2024-09-30,sh.603270,18.5,19.68,18.25,19.42,8501815,162061078.73,15.5209,7.5305,0,0
