date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-09-18,sh.603233,55.51,59.8,55.51,59.22,5507456,320475217.0,6.6039,6.7027,0,0
2019-09-19,sh.603233,59.26,59.3,57.31,58.12,2694035,155838783.0,3.2304,-1.8575,0,0
2019-09-20,sh.603233,57.97,58.79,57.01,58.15,2179929,126168643.0,2.6139,0.0516,0,0
2019-09-23,sh.603233,57.9,58.63,57.03,58.26,1836725,106379203.0,2.2024,0.1892,0,0
2019-09-24,sh.603233,58.02,59.25,57.56,58.05,2289391,133782137.0,2.7452,-0.3605,0,0
2019-09-25,sh.603233,57.97,58.3,56.5,56.9,2047214,117058540.0,2.4548,-1.981,0,0
2019-09-26,sh.603233,57.29,58.7,57.0,57.86,2649037,153604195.0,3.1764,1.6872,0,0
2019-09-27,sh.603233,57.59,58.3,56.0,57.13,2131711,122271269.0,2.5561,-1.2617,0,0
2019-09-30,sh.603233,57.13,57.77,56.38,57.17,1222405,69964550.0,1.4658,0.07,0,0
2019-10-08,sh.603233,57.5,61.4,57.31,60.42,3433255,206444954.0,4.1168,5.6848,0,0
2019-10-09,sh.603233,60.27,61.42,58.73,59.18,2907936,172596864.0,3.4869,-2.0523,0,0
2019-10-10,sh.603233,59.21,62.0,58.6,61.4,3022840,183644917.0,3.6247,3.7513,0,0
2019-10-11,sh.603233,60.22,60.5,59.03,59.55,4561210,272964614.0,5.4693,-3.013,0,0
2019-10-14,sh.603233,59.66,60.15,58.99,59.35,3004532,178845786.0,3.6027,-0.3359,0,0
2019-10-15,sh.603233,59.37,60.5,59.37,59.8,2522978,151142234.0,3.0253,0.7582,0,0
2019-10-16,sh.603233,59.99,61.65,59.23,61.15,2966111,180547701.0,3.5566,2.2575,0,0
2019-10-17,sh.603233,61.25,61.66,59.63,60.11,2516511,151658859.0,3.0175,-1.7007,0,0
2019-10-18,sh.603233,60.36,60.93,59.59,60.04,2203574,132925787.0,2.6423,-0.1165,0,0
2019-10-21,sh.603233,60.02,60.58,56.95,58.4,2862197,166367298.0,3.432,-2.7315,0,0
2019-10-22,sh.603233,58.4,59.8,57.6,59.42,2307361,136196466.0,2.7667,1.7466,0,0
2019-10-23,sh.603233,59.58,60.26,58.23,58.28,1557462,91817730.0,1.8675,-1.9185,0,0
2019-10-24,sh.603233,58.19,58.62,56.63,57.62,1500436,86393221.0,1.7992,-1.1325,0,0
2019-10-25,sh.603233,57.43,59.0,56.93,58.68,2042892,118790001.0,2.4496,1.8396,0,0
2019-10-28,sh.603233,57.7,59.04,57.7,58.11,1908536,111282505.0,2.2885,-0.9714,0,0
2019-10-29,sh.603233,58.34,59.91,58.02,59.34,3049020,180821238.0,3.6561,2.1167,0,0
2019-10-30,sh.603233,58.9,59.1,56.4,57.3,3841865,219600559.0,4.6067,-3.4378,0,0
2019-10-31,sh.603233,57.4,57.67,53.52,55.23,4788267,264472783.0,5.7416,-3.6126,0,0
2019-11-01,sh.603233,55.34,57.12,55.0,56.68,3323255,187118735.0,3.9849,2.6254,0,0
2019-11-04,sh.603233,57.53,58.78,57.0,58.16,3430136,200085300.0,4.113,2.6111,0,0
2019-11-05,sh.603233,58.99,58.99,57.28,57.57,2109914,121967755.0,2.53,-1.0144,0,0
2019-11-06,sh.603233,57.88,58.0,55.7,57.18,3093832,175630026.0,3.7098,-0.6774,0,0
2019-11-07,sh.603233,57.39,57.6,54.27,55.5,5533558,306275513.0,6.6352,-2.9381,0,0
2019-11-08,sh.603233,55.87,55.87,52.76,52.79,6526846,348883259.0,7.8263,-4.8829,0,0
2019-11-11,sh.603233,52.48,53.48,51.55,52.45,3565342,187645931.0,4.2752,-0.6441,0,0
2019-11-12,sh.603233,52.16,52.88,51.32,52.11,2113859,110003696.0,2.5347,-0.6482,0,0
2019-11-13,sh.603233,52.49,53.85,51.8,53.09,4143317,219945536.0,4.9682,1.8806,0,0
2019-11-14,sh.603233,52.88,53.85,52.15,52.76,2606474,137284989.0,3.1254,-0.6216,0,0
2019-11-15,sh.603233,52.59,53.19,50.05,50.6,3990866,204234363.0,4.7854,-4.094,0,0
2019-11-18,sh.603233,50.58,52.93,50.5,52.5,4788951,249906538.0,5.7424,3.7549,0,0
2019-11-19,sh.603233,53.05,55.26,53.03,54.81,4665671,253958334.0,5.5946,4.4,0,0
2019-11-20,sh.603233,55.44,55.44,53.05,53.2,3005260,162057924.0,3.6036,-2.9374,0,0
2019-11-21,sh.603233,53.6,53.96,52.51,52.73,2011055,106478418.0,2.4114,-0.8835,0,0
2019-11-22,sh.603233,52.92,53.3,51.06,52.44,2516075,131309989.0,3.017,-0.55,0,0
2019-11-25,sh.603233,52.19,52.74,49.71,51.0,4137122,208809662.0,4.9608,-2.746,0,0
2019-11-26,sh.603233,50.87,50.95,49.4,50.45,2933949,147023998.0,3.5181,-1.0784,0,0
2019-11-27,sh.603233,49.5,50.95,49.34,49.83,2922637,146410582.0,3.5045,-1.2289,0,0
2019-11-28,sh.603233,49.95,50.25,48.32,48.89,3156460,154656126.0,3.7849,-1.8864,0,0
2019-11-29,sh.603233,50.24,53.3,50.24,51.07,8066595,419871069.0,9.6726,4.459,0,0
2019-12-02,sh.603233,50.99,51.39,49.5,50.47,4153374,209159902.0,4.9803,-1.1749,0,0
2019-12-03,sh.603233,50.53,50.53,49.03,50.0,2494001,123658671.0,2.9905,-0.9312,0,0
2019-12-04,sh.603233,50.0,53.2,49.64,52.12,5226133,271708224.0,6.2666,4.24,0,0
2019-12-05,sh.603233,52.57,53.5,51.68,52.57,2188969,115145746.0,2.6248,0.8634,0,0
2019-12-06,sh.603233,52.96,52.97,51.68,52.23,1576808,82339425.0,1.8907,-0.6468,0,0
2019-12-09,sh.603233,52.45,52.87,50.24,50.62,2509633,127561840.0,3.0093,-3.0825,0,0
2019-12-10,sh.603233,50.26,50.97,50.03,50.51,1534981,77551922.0,1.8406,-0.2173,0,0
2019-12-11,sh.603233,50.7,50.95,50.16,50.8,2074446,104806971.0,2.4874,0.5741,0,0
2019-12-12,sh.603233,50.5,50.8,50.2,50.31,1883979,94906641.0,2.2591,-0.9646,0,0
2019-12-13,sh.603233,50.55,51.08,50.01,50.89,2717784,137506159.0,3.2589,1.1528,0,0
2019-12-16,sh.603233,50.89,51.55,50.0,50.7,2524771,127346669.0,3.0274,-0.3734,0,0
2019-12-17,sh.603233,50.39,51.31,50.0,51.0,3480856,175856197.0,4.1739,0.5917,0,0
2019-12-18,sh.603233,51.0,51.0,50.3,50.77,2193440,110932268.0,2.6301,-0.451,0,0
2019-12-19,sh.603233,50.71,50.71,49.9,50.23,2138444,107370753.0,2.5642,-1.0636,0,0
2019-12-20,sh.603233,50.45,50.6,48.5,49.8,2572508,127776851.0,3.0847,-0.8561,0,0
2019-12-23,sh.603233,49.67,50.95,48.13,50.08,2743259,137159257.0,3.2894,0.5623,0,0
2019-12-24,sh.603233,50.0,50.65,49.1,49.4,2078599,102996199.0,2.4924,-1.3578,0,0
2019-12-25,sh.603233,49.4,50.03,48.0,49.8,2644389,129874799.0,3.1709,0.8097,0,0
2019-12-26,sh.603233,49.6,49.88,49.19,49.4,1156014,57193209.0,1.3862,-0.8032,0,0
2019-12-27,sh.603233,49.48,51.55,49.41,50.61,3819922,194068800.0,4.5804,2.4494,0,0
2019-12-30,sh.603233,52.0,52.13,50.5,51.4,3924603,202186765.0,4.706,1.561,0,0
2019-12-31,sh.603233,51.14,52.5,51.11,52.25,2280052,118266296.0,2.2152,1.6537,0,0
2020-01-02,sh.603233,52.32,53.18,51.81,52.9,2432216,128212846.0,2.3631,1.244,0,0
2020-01-03,sh.603233,53.0,53.5,51.1,51.62,2459667,127423343.0,2.3898,-2.4197,0,0
2020-01-06,sh.603233,51.52,51.98,50.55,50.91,2456535,125401617.0,2.3867,-1.3754,0,0
2020-01-07,sh.603233,51.15,52.25,50.62,52.11,2945098,152383156.0,2.8614,2.3571,0,0
2020-01-08,sh.603233,51.55,53.11,51.44,52.65,2971121,156154564.0,2.8867,1.0363,0,0
2020-01-09,sh.603233,52.3,54.4,52.3,53.8,3629637,194247359.0,3.5265,2.1842,0,0
2020-01-10,sh.603233,53.2,54.95,53.1,53.71,2488296,133441565.0,2.4176,-0.1673,0,0
2020-01-13,sh.603233,53.24,53.6,51.45,52.16,3868581,201455686.0,3.7586,-2.8859,0,0
2020-01-14,sh.603233,52.0,52.8,51.71,52.17,2619556,136756777.0,2.5451,0.0192,0,0
2020-01-15,sh.603233,52.08,53.23,51.25,53.0,3414080,180116894.0,3.317,1.591,0,0
2020-01-16,sh.603233,53.0,53.15,51.74,52.24,1944332,101601815.0,1.8891,-1.434,0,0
2020-01-17,sh.603233,52.48,53.1,51.88,52.53,2722420,143271789.0,2.645,0.5551,0,0
2020-01-20,sh.603233,53.04,55.21,52.5,54.86,3489736,187470907.0,3.1629,4.4356,0,0
2020-01-21,sh.603233,54.86,57.6,54.86,56.58,5659694,319510571.0,5.1296,3.1353,0,0
2020-01-22,sh.603233,56.65,59.36,56.65,58.83,6773320,395145117.0,6.1389,3.9767,0,0
2020-01-23,sh.603233,59.3,59.5,56.07,58.17,4298928,247016865.0,3.8963,-1.1219,0,0
2020-02-03,sh.603233,59.3,63.0,55.2,57.5,8045417,475244786.0,7.2919,-1.1518,0,0
2020-02-04,sh.603233,58.02,58.88,55.0,57.54,5240373,295982656.0,4.7496,0.0696,0,0
2020-02-05,sh.603233,56.5,57.63,55.45,57.45,5392566,303383419.0,4.8875,-0.1564,0,0
2020-02-06,sh.603233,56.95,61.0,56.6,59.7,7645509,456103448.0,6.9294,3.9164,0,0
2020-02-07,sh.603233,60.0,60.25,58.72,59.51,4396511,260928633.0,3.9847,-0.3183,0,0
2020-02-10,sh.603233,59.0,60.17,57.68,58.39,3386832,198957672.0,3.0696,-1.882,0,0
2020-02-11,sh.603233,57.95,58.32,56.55,57.81,3667280,210432568.0,3.3238,-0.9933,0,0
2020-02-12,sh.603233,57.52,58.5,56.0,56.78,3185538,180664112.0,2.8872,-1.7817,0,0
2020-02-13,sh.603233,56.6,57.2,55.41,55.43,3573751,199895700.0,3.239,-2.3776,0,0
2020-02-14,sh.603233,55.43,55.95,54.6,55.0,2424295,134014312.0,2.1972,-0.7758,0,0
2020-02-17,sh.603233,55.3,57.14,55.02,56.69,4746268,267847451.0,4.3017,3.0727,0,0
2020-02-18,sh.603233,56.68,56.68,54.98,56.25,3527996,196651862.0,3.1976,-0.7761,0,0
2020-02-19,sh.603233,56.11,56.11,53.93,54.01,3607220,198020304.0,3.2694,-3.9822,0,0
2020-02-20,sh.603233,54.0,54.7,53.02,54.67,3919889,211154269.0,3.5527,1.222,0,0
2020-02-21,sh.603233,54.02,55.28,53.75,54.71,3786978,206686766.0,3.4323,0.0732,0,0
2020-02-24,sh.603233,55.17,55.46,53.53,54.13,3474485,188324318.0,3.1491,-1.0601,0,0
2020-02-25,sh.603233,54.09,55.65,53.56,54.06,4392806,239408646.0,3.9814,-0.1293,0,0
2020-02-26,sh.603233,54.06,54.07,52.4,53.28,4075641,216695283.0,3.6939,-1.4428,0,0
2020-02-27,sh.603233,53.19,54.64,52.6,54.17,3046963,164326708.0,2.7616,1.6704,0,0
2020-02-28,sh.603233,53.78,54.6,53.0,53.65,2975724,159661663.0,2.697,-0.9599,0,0
2020-03-02,sh.603233,53.75,56.55,53.75,55.5,4515821,250601050.0,4.0929,3.4483,0,0
2020-03-03,sh.603233,55.9,57.17,55.81,56.85,4331136,245072013.0,3.9255,2.4324,0,0
2020-03-04,sh.603233,56.85,57.48,55.81,57.3,2868228,162404511.0,2.5996,0.7916,0,0
2020-03-05,sh.603233,58.03,60.5,57.69,59.16,5834464,346285164.0,5.288,3.2461,0,0
2020-03-06,sh.603233,58.94,60.5,58.72,60.15,4785755,286685675.0,4.3375,1.6734,0,0
2020-03-09,sh.603233,60.0,61.3,58.58,58.6,3495754,208151349.0,3.1683,-2.5769,0,0
2020-03-10,sh.603233,58.0,59.79,57.8,58.3,3458594,203067281.0,3.1347,-0.5119,0,0
2020-03-11,sh.603233,59.18,59.18,57.51,58.13,2793007,162875705.0,2.5314,-0.2916,0,0
2020-03-12,sh.603233,57.51,59.1,55.0,56.67,2695825,152311374.0,2.4433,-2.5116,0,0
2020-03-13,sh.603233,54.0,55.57,52.91,54.9,3835771,207987302.0,3.4765,-3.1233,0,0
2020-03-16,sh.603233,54.89,55.0,51.6,52.38,3688174,197342286.0,3.3427,-4.5902,0,0
2020-03-17,sh.603233,51.61,53.48,50.68,52.38,2678704,139356975.0,2.4278,0.0,0,0
2020-03-18,sh.603233,52.85,55.23,51.31,52.39,3263062,174783444.0,2.9574,0.0191,0,0
2020-03-19,sh.603233,52.43,53.97,51.5,52.86,2831482,149669612.0,2.5663,0.8971,0,0
2020-03-20,sh.603233,53.7,58.15,53.7,58.15,4455968,253082436.0,4.0386,10.0076,1,0
2020-03-23,sh.603233,57.02,59.48,57.0,57.73,3399326,197367075.0,3.0809,-0.7223,0,0
2020-03-24,sh.603233,58.32,59.88,57.49,58.5,3109572,182044272.0,2.8183,1.3338,0,0
2020-03-25,sh.603233,59.71,60.44,58.8,59.92,2248044,134416159.0,2.0375,2.4273,0,0
2020-03-26,sh.603233,59.92,62.39,59.38,61.3,2440711,149145145.0,2.2121,2.3031,0,0
2020-03-27,sh.603233,61.31,63.13,61.31,61.9,4457801,277405515.0,4.0403,0.9788,0,0
2020-03-30,sh.603233,61.62,63.18,60.2,61.21,3424932,210585285.0,3.1041,-1.1147,0,0
2020-03-31,sh.603233,61.41,64.22,60.66,63.0,3353484,210766042.0,3.0394,2.9244,0,0
2020-04-01,sh.603233,63.0,63.26,60.14,61.42,2618389,161042702.0,2.3731,-2.5079,0,0
2020-04-02,sh.603233,61.18,62.81,60.92,62.45,2336428,144704787.0,2.1176,1.677,0,0
2020-04-03,sh.603233,62.37,65.82,62.11,63.88,2380758,153157578.0,2.1578,2.2898,0,0
2020-04-07,sh.603233,65.0,65.68,63.15,63.74,3062308,195475176.0,2.7755,-0.2192,0,0
2020-04-08,sh.603233,63.8,64.18,61.23,63.1,2497292,157384936.0,2.2634,-1.0041,0,0
2020-04-09,sh.603233,62.79,65.58,62.79,64.0,2189281,140088990.0,1.9842,1.4263,0,0
2020-04-10,sh.603233,63.95,65.33,62.8,64.05,2329027,148726273.0,2.1109,0.0781,0,0
2020-04-13,sh.603233,64.77,64.77,62.51,64.26,2489201,158927921.0,2.2561,0.3279,0,0
2020-04-14,sh.603233,64.26,64.85,63.3,63.95,2371411,151553691.0,2.1493,-0.4824,0,0
2020-04-15,sh.603233,64.49,65.0,62.09,63.3,2991795,189510361.0,2.7116,-1.0164,0,0
2020-04-16,sh.603233,62.9,65.6,62.55,65.34,2746122,176404465.0,2.4889,3.2227,0,0
2020-04-17,sh.603233,65.39,66.2,63.3,64.44,2241067,144741920.0,2.0312,-1.3774,0,0
2020-04-20,sh.603233,64.18,65.89,63.86,65.67,1548845,100895816.0,1.4038,1.9087,0,0
2020-04-21,sh.603233,66.0,66.32,63.31,64.94,1603033,103719268.0,1.4529,-1.1116,0,0
2020-04-22,sh.603233,64.28,68.0,63.69,67.37,2597109,172595123.0,2.3539,3.7419,0,0
2020-04-23,sh.603233,68.05,68.79,66.4,66.52,1779585,119626219.0,1.6129,-1.2617,0,0
2020-04-24,sh.603233,67.09,67.88,65.52,66.1,2010910,134461949.0,1.8226,-0.6314,0,0
2020-04-27,sh.603233,66.07,69.1,65.59,68.17,2744730,187063997.0,2.4877,3.1316,0,0
2020-04-28,sh.603233,71.68,74.99,71.5,74.6,5293245,387451376.0,4.7975,9.4323,0,0
2020-04-29,sh.603233,74.0,75.06,69.21,70.09,4507450,324374796.0,4.0853,-6.0456,0,0
2020-04-30,sh.603233,70.1,70.73,63.08,65.68,9893772,648890460.0,8.9671,-6.2919,0,0
2020-05-06,sh.603233,64.5,69.95,63.03,69.5,7823641,519585089.0,7.0909,5.8161,0,0
2020-05-07,sh.603233,68.71,70.98,67.6,70.7,5758879,397194724.0,5.2195,1.7266,0,0
2020-05-08,sh.603233,70.0,70.69,68.35,69.23,4314239,299985992.0,3.9102,-2.0792,0,0
2020-05-11,sh.603233,69.47,69.87,66.83,67.19,4390053,297865165.0,3.9789,-2.9467,0,0
2020-05-12,sh.603233,67.26,70.77,67.03,70.15,5046327,350438993.0,4.5737,4.4054,0,0
2020-05-13,sh.603233,70.36,72.55,69.38,72.0,4207478,300048253.0,3.8134,2.6372,0,0
2020-05-14,sh.603233,71.95,71.99,70.15,70.75,2048219,145583084.0,1.8564,-1.7361,0,0
2020-05-15,sh.603233,72.5,72.5,68.5,69.1,3003881,208603694.0,2.7225,-2.3322,0,0
2020-05-18,sh.603233,69.48,74.61,68.16,74.0,3654678,265177567.0,3.3124,7.0912,0,0
2020-05-19,sh.603233,74.0,76.78,72.48,76.31,2506621,188014701.0,2.2718,3.1216,0,0
2020-05-20,sh.603233,76.0,76.69,74.41,75.13,2345016,176870688.0,2.1254,-1.5463,0,0
2020-05-21,sh.603233,75.58,78.38,74.45,76.35,2760788,212073344.0,2.5022,1.6239,0,0
2020-05-22,sh.603233,76.99,78.62,74.16,75.08,2729985,206651914.0,2.4743,-1.6634,0,0
2020-05-25,sh.603233,75.08,76.95,74.0,76.66,2447344,185174394.0,2.2181,2.1044,0,0
2020-05-26,sh.603233,76.0,77.45,74.77,76.93,2321211,177645102.0,2.1038,0.3522,0,0
2020-05-27,sh.603233,77.62,77.62,75.01,75.87,1609989,122035031.0,1.4592,-1.3779,0,0
2020-05-28,sh.603233,75.77,79.66,75.57,76.9,2383362,184554868.0,2.1601,1.3576,0,0
2020-05-29,sh.603233,77.01,82.9,76.12,81.17,3195100,256988092.0,2.8958,5.5527,0,0
2020-06-01,sh.603233,81.4,84.0,80.07,81.98,3004932,245475974.0,2.7235,0.9979,0,0
2020-06-02,sh.603233,81.98,82.72,77.68,78.6,3144900,249054577.0,2.8503,-4.123,0,0
2020-06-03,sh.603233,78.48,81.23,78.46,80.49,2191105,175305042.0,1.9859,2.4046,0,0
2020-06-04,sh.603233,80.49,82.0,79.4,81.0,2143053,172393616.0,1.9423,0.6336,0,0
2020-06-05,sh.603233,80.5,81.65,79.31,79.79,1542445,123324184.0,1.398,-1.4938,0,0
2020-06-08,sh.603233,80.0,80.7,77.97,79.27,2747800,217297060.0,2.4904,-0.6517,0,0
2020-06-09,sh.603233,79.4,81.5,78.66,80.86,2075871,166983992.0,1.8814,2.0058,0,0
2020-06-10,sh.603233,81.37,84.9,80.34,82.61,2102434,174106382.0,1.9055,2.1642,0,0
2020-06-11,sh.603233,83.0,84.86,81.5,82.4,2268543,188952095.0,2.0561,-0.2542,0,0
2020-06-12,sh.603233,81.28,84.45,81.0,84.0,2142283,178509276.0,1.9416,1.9417,0,0
2020-06-15,sh.603233,85.0,88.28,84.38,86.0,3366494,290693923.0,3.0512,2.381,0,0
2020-06-16,sh.603233,86.0,89.97,85.77,89.1,2637493,232507926.0,2.3905,3.6046,0,0
2020-06-17,sh.603233,74.49,79.5,74.49,76.71,3582577,275256378.0,2.7059,4.0136,0,0
2020-06-18,sh.603233,76.7,76.7,71.87,74.5,3995876,296107682.0,3.018,-2.881,0,0
2020-06-19,sh.603233,75.37,78.0,75.0,77.42,3683784,283315741.0,2.7823,3.9195,0,0
2020-06-22,sh.603233,76.88,77.77,75.9,76.62,3555379,271756344.0,2.6853,-1.0333,0,0
2020-06-23,sh.603233,76.4,77.48,75.91,77.38,2229403,171680312.0,1.6838,0.9919,0,0
2020-06-24,sh.603233,77.9,78.6,74.46,75.9,3505416,265523708.0,2.6476,-1.9126,0,0
2020-06-29,sh.603233,75.52,76.41,74.68,75.65,3630097,273436494.0,2.7417,-0.3294,0,0
2020-06-30,sh.603233,76.56,81.45,73.5,81.22,6526197,502535719.0,4.9291,7.3629,0,0
2020-07-01,sh.603233,79.95,80.0,74.91,76.07,6461384,493602221.0,4.8802,-6.3408,0,0
2020-07-02,sh.603233,75.94,75.94,72.56,74.08,6581425,485232427.0,4.9708,-2.616,0,0
2020-07-03,sh.603233,74.02,75.56,71.18,75.0,7148177,528616600.0,5.3989,1.2419,0,0
2020-07-06,sh.603233,74.0,74.48,72.7,74.21,6830888,504669652.0,5.1592,-1.0533,0,0
2020-07-07,sh.603233,73.8,73.8,71.18,73.26,8296242,603725637.0,6.266,-1.2801,0,0
2020-07-08,sh.603233,73.26,73.88,71.81,72.93,6985323,507757453.0,5.2759,-0.4505,0,0
2020-07-09,sh.603233,73.03,77.41,73.03,76.93,7366014,558380098.0,5.5634,5.4847,0,0
2020-07-10,sh.603233,76.25,77.68,75.81,75.86,4470647,343070121.0,3.3766,-1.3909,0,0
2020-07-13,sh.603233,75.75,77.8,75.65,77.28,4954293,381109424.0,3.7419,1.8719,0,0
2020-07-14,sh.603233,75.73,77.28,74.8,75.87,5379763,406315896.0,4.0632,-1.8245,0,0
2020-07-15,sh.603233,75.85,80.8,75.85,79.36,7157414,568646487.0,5.4059,4.6,0,0
2020-07-16,sh.603233,79.5,80.4,72.66,73.0,7613668,574633406.0,5.7505,-8.0141,0,0
2020-07-17,sh.603233,71.72,75.99,71.11,73.75,4192272,306181288.0,3.1663,1.0274,0,0
2020-07-20,sh.603233,73.75,74.68,68.89,70.4,6429829,453545482.0,4.8563,-4.5424,0,0
2020-07-21,sh.603233,70.32,72.5,69.03,71.65,4238894,302673162.07,3.2016,1.7756,0,0
2020-07-22,sh.603233,71.0,78.0,71.0,76.9,7282852,557141545.92,5.5006,7.3273,0,0
2020-07-23,sh.603233,77.09,79.28,75.6,77.06,5462007,421933372.71,4.1254,0.2081,0,0
2020-07-24,sh.603233,78.22,78.66,71.51,72.75,5761723,422579655.96,4.3517,-5.593,0,0
