date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-09-24,sh.600583,5.66,5.74,5.6,5.62,8963455,50616533.0,0.2027,-1.7482,0,0
2019-09-25,sh.600583,5.58,5.59,5.44,5.49,9967900,54591123.0,0.2254,-2.3132,0,0
2019-09-26,sh.600583,5.46,5.48,5.34,5.42,8397328,45392548.0,0.1899,-1.275,0,0
2019-09-27,sh.600583,5.38,5.43,5.37,5.41,5499094,29716884.0,0.1244,-0.1845,0,0
2019-09-30,sh.600583,5.44,5.47,5.39,5.39,4554647,24807088.0,0.103,-0.3697,0,0
2019-10-08,sh.600583,5.48,5.5,5.42,5.47,6143986,33615189.0,0.139,1.4842,0,0
2019-10-09,sh.600583,5.43,5.48,5.39,5.47,3767895,20511217.0,0.0852,0.0,0,0
2019-10-10,sh.600583,5.45,5.72,5.45,5.71,23148876,131030628.0,0.5236,4.3876,0,0
2019-10-11,sh.600583,5.71,5.93,5.65,5.9,22750077,133139675.0,0.5145,3.3275,0,0
2019-10-14,sh.600583,5.87,5.99,5.86,5.94,18781362,111617604.0,0.4248,0.678,0,0
2019-10-15,sh.600583,5.92,6.02,5.9,5.98,14229377,84760597.0,0.3218,0.6734,0,0
2019-10-16,sh.600583,5.98,5.98,5.9,5.93,8493682,50421429.0,0.1921,-0.8361,0,0
2019-10-17,sh.600583,6.0,6.06,5.92,5.94,11522014,68774937.0,0.2606,0.1686,0,0
2019-10-18,sh.600583,5.96,6.01,5.81,5.86,10934714,64483140.0,0.2473,-1.3468,0,0
2019-10-21,sh.600583,5.86,5.94,5.79,5.83,10248254,60015193.0,0.2318,-0.5119,0,0
2019-10-22,sh.600583,5.85,5.89,5.75,5.77,8773316,50826916.0,0.1984,-1.0292,0,0
2019-10-23,sh.600583,5.79,5.8,5.65,5.65,11556863,65958937.0,0.2614,-2.0797,0,0
2019-10-24,sh.600583,5.7,5.71,5.58,5.61,8772556,49268851.0,0.1984,-0.708,0,0
2019-10-25,sh.600583,5.63,5.65,5.55,5.64,13346004,74875525.0,0.3019,0.5348,0,0
2019-10-28,sh.600583,5.63,5.69,5.6,5.64,11870339,67005136.0,0.2685,0.0,0,0
2019-10-29,sh.600583,5.63,5.73,5.54,5.69,14255400,80375746.0,0.3224,0.8865,0,0
2019-10-30,sh.600583,5.66,6.02,5.61,5.89,26292465,154198303.0,0.5947,3.5149,0,0
2019-10-31,sh.600583,5.9,6.08,5.87,6.03,21302940,128239295.0,0.4818,2.3769,0,0
2019-11-01,sh.600583,6.0,6.14,5.97,6.11,16779187,101915615.0,0.3795,1.3267,0,0
2019-11-04,sh.600583,6.14,6.2,6.11,6.15,13056278,80234218.0,0.2953,0.6547,0,0
2019-11-05,sh.600583,6.18,6.32,6.12,6.25,17149878,107134471.0,0.3879,1.626,0,0
2019-11-06,sh.600583,6.23,6.37,6.22,6.26,14005067,88113084.0,0.3168,0.16,0,0
2019-11-07,sh.600583,6.25,6.36,6.16,6.33,14650798,92136490.0,0.3314,1.1182,0,0
2019-11-08,sh.600583,6.38,6.39,6.2,6.29,14072448,88409363.0,0.3183,-0.6319,0,0
2019-11-11,sh.600583,6.23,6.38,6.17,6.22,13700773,86032406.0,0.3099,-1.1129,0,0
2019-11-12,sh.600583,6.22,6.28,6.09,6.25,15585493,96621786.0,0.3525,0.4823,0,0
2019-11-13,sh.600583,6.19,6.32,6.18,6.23,8869292,55223648.0,0.2006,-0.32,0,0
2019-11-14,sh.600583,6.28,6.32,6.1,6.18,13478700,83446305.0,0.3049,-0.8026,0,0
2019-11-15,sh.600583,6.15,6.17,6.03,6.05,9492801,57944646.0,0.2147,-2.1036,0,0
2019-11-18,sh.600583,6.04,6.38,6.04,6.28,13735358,86175044.0,0.3107,3.8017,0,0
2019-11-19,sh.600583,6.27,6.27,6.15,6.24,10725775,66638451.0,0.2426,-0.6369,0,0
2019-11-20,sh.600583,6.15,6.31,6.1,6.23,12416621,77397403.0,0.2808,-0.1603,0,0
2019-11-21,sh.600583,6.23,6.3,6.12,6.17,7747703,47982788.0,0.1752,-0.9631,0,0
2019-11-22,sh.600583,6.22,6.65,6.2,6.59,39754255,259631547.0,0.8991,6.8071,0,0
2019-11-25,sh.600583,6.58,6.67,6.49,6.64,23535850,155400289.0,0.5323,0.7587,0,0
2019-11-26,sh.600583,6.64,6.78,6.54,6.63,26349109,176102604.0,0.596,-0.1506,0,0
2019-11-27,sh.600583,6.68,6.98,6.67,6.9,27065630,185741608.0,0.6122,4.0724,0,0
2019-11-28,sh.600583,6.93,7.01,6.84,6.89,20620398,142779775.0,0.4664,-0.1449,0,0
2019-11-29,sh.600583,6.95,7.04,6.89,6.98,24682781,171948061.0,0.5583,1.3062,0,0
2019-12-02,sh.600583,6.9,7.02,6.86,6.97,13219633,92011845.0,0.299,-0.1433,0,0
2019-12-03,sh.600583,6.95,7.12,6.92,7.04,17941787,126048174.0,0.4058,1.0043,0,0
2019-12-04,sh.600583,7.04,7.09,6.99,7.03,10430732,73374456.0,0.2359,-0.142,0,0
2019-12-05,sh.600583,7.14,7.3,6.86,6.93,29138274,204796779.0,0.659,-1.4225,0,0
2019-12-06,sh.600583,6.96,6.98,6.77,6.96,23784524,163016271.0,0.5379,0.4329,0,0
2019-12-09,sh.600583,6.92,6.96,6.68,6.72,22107669,149088725.0,0.5,-3.4483,0,0
2019-12-10,sh.600583,6.75,6.8,6.67,6.75,28437099,191128365.0,0.6432,0.4464,0,0
2019-12-11,sh.600583,6.75,6.86,6.68,6.74,23761695,160163840.0,0.5374,-0.1482,0,0
2019-12-12,sh.600583,6.74,6.78,6.65,6.72,17612639,118099706.0,0.3984,-0.2967,0,0
2019-12-13,sh.600583,6.77,6.79,6.7,6.71,23095015,155552915.0,0.5224,-0.1488,0,0
2019-12-16,sh.600583,6.71,6.75,6.61,6.74,24076902,161010947.0,0.5446,0.4471,0,0
2019-12-17,sh.600583,6.75,6.79,6.67,6.78,25374850,170794620.0,0.5739,0.5935,0,0
2019-12-18,sh.600583,6.79,6.93,6.6,6.67,42633696,286422839.0,0.9643,-1.6224,0,0
2019-12-19,sh.600583,6.62,6.66,6.45,6.57,28018391,183524419.0,0.6337,-1.4992,0,0
2019-12-20,sh.600583,6.58,6.68,6.5,6.55,18502686,122020810.0,0.4185,-0.3044,0,0
2019-12-23,sh.600583,6.53,6.61,6.43,6.49,15918090,103578318.0,0.36,-0.916,0,0
2019-12-24,sh.600583,6.52,6.72,6.46,6.7,19041677,126588840.0,0.4307,3.2357,0,0
2019-12-25,sh.600583,6.69,6.93,6.69,6.93,24962873,170916559.0,0.5646,3.4328,0,0
2019-12-26,sh.600583,6.89,6.99,6.86,6.9,10943050,75642540.0,0.2475,-0.4329,0,0
2019-12-27,sh.600583,6.95,6.95,6.8,6.81,16598944,114074067.0,0.3754,-1.3044,0,0
2019-12-30,sh.600583,6.82,7.18,6.79,7.18,29396820,207225376.0,0.6649,5.4332,0,0
2019-12-31,sh.600583,7.17,7.45,7.11,7.38,31482457,231121804.0,0.7121,2.7855,0,0
2020-01-02,sh.600583,7.48,7.76,7.45,7.68,35642333,272259059.0,0.8061,4.065,0,0
2020-01-03,sh.600583,7.69,7.77,7.56,7.68,21890119,168076110.0,0.4951,0.0,0,0
2020-01-06,sh.600583,7.76,8.11,7.76,8.01,46763450,374312221.0,1.0577,4.2969,0,0
2020-01-07,sh.600583,7.9,7.9,7.72,7.86,17179322,134555827.0,0.3886,-1.8727,0,0
2020-01-08,sh.600583,8.13,8.2,7.83,7.89,23938251,189907321.0,0.5414,0.3817,0,0
2020-01-09,sh.600583,7.7,8.1,7.52,7.85,40257099,314155259.0,0.9105,-0.507,0,0
2020-01-10,sh.600583,7.85,7.93,7.73,7.77,17726845,138413462.0,0.4009,-1.0191,0,0
2020-01-13,sh.600583,7.65,7.85,7.65,7.75,16694099,129213127.0,0.3776,-0.2574,0,0
2020-01-14,sh.600583,7.73,8.03,7.72,7.8,22556444,177580717.0,0.5102,0.6452,0,0
2020-01-15,sh.600583,7.85,7.95,7.73,7.87,12604727,98824011.0,0.2851,0.8974,0,0
2020-01-16,sh.600583,7.85,8.02,7.75,7.79,21383478,168203781.0,0.4836,-1.0165,0,0
2020-01-17,sh.600583,7.82,7.95,7.77,7.88,11112088,87444438.0,0.2513,1.1553,0,0
2020-01-20,sh.600583,7.94,7.97,7.73,7.8,10086151,78681717.0,0.2281,-1.0152,0,0
2020-01-21,sh.600583,7.77,7.87,7.62,7.75,11184108,86396319.0,0.253,-0.641,0,0
2020-01-22,sh.600583,7.74,7.79,7.46,7.76,14962138,114065218.0,0.3384,0.129,0,0
2020-01-23,sh.600583,7.7,7.73,7.16,7.19,24970172,183505829.0,0.5648,-7.3454,0,0
2020-02-03,sh.600583,6.47,6.69,6.47,6.47,27971471,182271534.0,0.6326,-10.0139,0,1
2020-02-04,sh.600583,6.16,6.87,6.16,6.75,36093339,240378534.0,0.8163,4.3277,0,0
2020-02-05,sh.600583,6.75,6.93,6.56,6.64,20324664,137100056.0,0.4597,-1.6296,0,0
2020-02-06,sh.600583,6.7,6.83,6.64,6.76,17184774,115825733.0,0.3887,1.8072,0,0
2020-02-07,sh.600583,6.72,6.73,6.57,6.66,17206554,114258161.0,0.3892,-1.4793,0,0
2020-02-10,sh.600583,6.61,6.94,6.56,6.8,24559650,165229437.0,0.5555,2.1021,0,0
2020-02-11,sh.600583,6.79,6.87,6.72,6.78,13333349,90632505.0,0.3016,-0.2941,0,0
2020-02-12,sh.600583,6.78,7.1,6.74,7.01,18400120,127567614.0,0.4162,3.3923,0,0
2020-02-13,sh.600583,7.08,7.13,6.95,6.98,14126202,99453467.0,0.3195,-0.428,0,0
2020-02-14,sh.600583,6.96,6.99,6.75,6.82,18996181,130326679.0,0.4296,-2.2923,0,0
2020-02-17,sh.600583,6.85,7.04,6.82,7.0,19047896,132232475.0,0.4308,2.6393,0,0
2020-02-18,sh.600583,7.02,7.03,6.78,6.92,19218280,131985827.0,0.4347,-1.1429,0,0
2020-02-19,sh.600583,6.9,6.92,6.63,6.7,28164067,188821863.0,0.637,-3.1792,0,0
2020-02-20,sh.600583,6.75,7.07,6.73,7.02,38722304,268084886.0,0.8758,4.7761,0,0
2020-02-21,sh.600583,7.05,7.05,6.88,6.94,29866677,207135222.0,0.6755,-1.1396,0,0
2020-02-24,sh.600583,6.74,6.84,6.7,6.74,24644850,166449765.0,0.5574,-2.8818,0,0
2020-02-25,sh.600583,6.59,6.59,6.3,6.51,40372158,261007209.0,0.9131,-3.4125,0,0
2020-02-26,sh.600583,6.42,6.42,6.27,6.31,35881621,226894059.0,0.8116,-3.0722,0,0
2020-02-27,sh.600583,6.27,6.34,6.15,6.19,36485538,226959842.0,0.8252,-1.9017,0,0
2020-02-28,sh.600583,5.99,6.05,5.76,5.81,43112209,253324591.0,0.9751,-6.1389,0,0
2020-03-02,sh.600583,5.87,6.08,5.85,5.98,28568493,170623990.0,0.6461,2.926,0,0
2020-03-03,sh.600583,6.14,6.24,6.02,6.07,26122340,160709678.0,0.5908,1.505,0,0
2020-03-04,sh.600583,6.1,6.12,5.93,6.0,14650688,87975522.0,0.3314,-1.1532,0,0
2020-03-05,sh.600583,6.07,6.23,6.02,6.17,23121797,141649806.0,0.523,2.8333,0,0
2020-03-06,sh.600583,6.08,6.22,6.02,6.16,17866211,109394036.0,0.4041,-0.1621,0,0
2020-03-09,sh.600583,5.73,5.8,5.61,5.73,49142069,280113132.0,1.1115,-6.9805,0,0
2020-03-10,sh.600583,5.6,5.74,5.49,5.7,37229824,209706114.0,0.842,-0.5236,0,0
2020-03-11,sh.600583,5.74,5.88,5.6,5.62,32971887,188621597.0,0.7457,-1.4035,0,0
2020-03-12,sh.600583,5.51,5.54,5.31,5.38,28740450,155374077.0,0.65,-4.2705,0,0
2020-03-13,sh.600583,5.11,5.32,5.02,5.27,35379888,181921667.0,0.8002,-2.0446,0,0
2020-03-16,sh.600583,5.29,5.3,5.02,5.04,28962470,149411965.0,0.6551,-4.3643,0,0
2020-03-17,sh.600583,5.04,5.19,5.03,5.14,27547065,140573052.0,0.623,1.9841,0,0
2020-03-18,sh.600583,5.18,5.18,5.01,5.02,25648092,130506143.0,0.5801,-2.3346,0,0
2020-03-19,sh.600583,5.0,5.11,4.88,4.98,34250957,171077052.0,0.7747,-0.7968,0,0
2020-03-20,sh.600583,5.06,5.1,4.93,5.0,26466297,132461410.0,0.5986,0.4016,0,0
2020-03-23,sh.600583,4.9,4.9,4.68,4.71,36015883,172367334.0,0.8146,-5.8,0,0
2020-03-24,sh.600583,4.79,5.14,4.78,5.04,59585831,296256990.0,1.3477,7.0064,0,0
2020-03-25,sh.600583,5.17,5.23,5.12,5.19,34042545,176063217.0,0.77,2.9762,0,0
2020-03-26,sh.600583,5.12,5.15,4.99,5.01,31864300,161458149.0,0.7207,-3.4682,0,0
2020-03-27,sh.600583,5.08,5.09,4.9,4.93,27166680,134860725.0,0.6144,-1.5968,0,0
2020-03-30,sh.600583,4.85,4.86,4.69,4.75,34527667,164174952.0,0.7809,-3.6511,0,0
2020-03-31,sh.600583,4.79,4.98,4.77,4.89,25978826,126923229.0,0.5876,2.9474,0,0
2020-04-01,sh.600583,4.83,4.94,4.82,4.86,27232697,133148898.0,0.6159,-0.6135,0,0
2020-04-02,sh.600583,4.89,5.3,4.88,5.3,55816190,285885781.0,1.2624,9.0535,0,0
2020-04-03,sh.600583,5.33,5.35,5.15,5.24,42571599,221890959.0,0.9629,-1.1321,0,0
2020-04-07,sh.600583,5.28,5.43,5.23,5.37,50192615,267024592.0,1.1352,2.4809,0,0
2020-04-08,sh.600583,5.31,5.44,5.26,5.39,32441089,174027716.0,0.7337,0.3724,0,0
2020-04-09,sh.600583,5.44,5.49,5.36,5.41,19864016,107368748.0,0.4493,0.3711,0,0
2020-04-10,sh.600583,5.33,5.33,5.23,5.26,19763708,104115446.0,0.447,-2.7726,0,0
2020-04-13,sh.600583,5.31,5.34,5.21,5.22,13847496,72748164.0,0.3132,-0.7605,0,0
2020-04-14,sh.600583,5.28,5.45,5.22,5.43,26789838,143538513.0,0.6059,4.023,0,0
2020-04-15,sh.600583,5.37,5.49,5.33,5.43,20505592,110775586.0,0.4638,0.0,0,0
2020-04-16,sh.600583,5.35,5.41,5.26,5.28,20090186,106762126.0,0.4544,-2.7624,0,0
2020-04-17,sh.600583,5.33,5.45,5.31,5.33,16930944,90724744.0,0.3829,0.947,0,0
2020-04-20,sh.600583,5.27,5.34,5.21,5.26,28695102,151665925.0,0.649,-1.3133,0,0
2020-04-21,sh.600583,5.21,5.3,5.15,5.21,23274298,121461798.0,0.5264,-0.9506,0,0
2020-04-22,sh.600583,5.15,5.15,4.86,4.97,52444183,259286001.0,1.1862,-4.6065,0,0
2020-04-23,sh.600583,5.01,5.47,5.01,5.47,77620290,415207765.0,1.7556,10.0604,1,0
2020-04-24,sh.600583,5.5,5.52,4.98,5.02,97716139,506207109.0,2.2101,-8.2267,0,0
2020-04-27,sh.600583,4.93,4.97,4.84,4.86,62795771,307291073.0,1.4203,-3.1872,0,0
2020-04-28,sh.600583,4.82,4.83,4.63,4.76,46707936,221494586.0,1.0564,-2.0576,0,0
2020-04-29,sh.600583,4.84,4.86,4.75,4.81,22266636,106828536.0,0.5036,1.0504,0,0
2020-04-30,sh.600583,4.88,5.03,4.86,4.95,29866028,147326237.0,0.6755,2.9106,0,0
2020-05-06,sh.600583,5.04,5.04,4.87,4.99,42256640,210529080.0,0.9557,0.8081,0,0
2020-05-07,sh.600583,5.02,5.04,4.88,4.91,27136398,134077404.0,0.6138,-1.6032,0,0
2020-05-08,sh.600583,4.95,5.08,4.91,5.04,34010851,170628811.0,0.7692,2.6477,0,0
2020-05-11,sh.600583,5.02,5.17,5.0,5.06,28678821,145662405.0,0.6486,0.3968,0,0
2020-05-12,sh.600583,5.06,5.09,4.93,5.0,24374225,121658896.0,0.5513,-1.1858,0,0
2020-05-13,sh.600583,4.98,4.98,4.9,4.92,25289844,124662356.0,0.572,-1.6,0,0
2020-05-14,sh.600583,4.9,4.99,4.86,4.94,20730181,101879173.0,0.4689,0.4065,0,0
2020-05-15,sh.600583,4.97,5.09,4.95,5.01,27114403,136387924.0,0.6133,1.417,0,0
2020-05-18,sh.600583,5.07,5.09,4.92,4.92,26421960,131463537.0,0.5976,-1.7964,0,0
2020-05-19,sh.600583,5.01,5.14,4.98,5.07,37660263,190110249.0,0.8518,3.0488,0,0
2020-05-20,sh.600583,5.05,5.05,4.92,4.93,26082379,129034582.0,0.5899,-2.7613,0,0
2020-05-21,sh.600583,4.97,4.97,4.86,4.87,19515554,95565395.0,0.4414,-1.217,0,0
2020-05-22,sh.600583,4.87,4.88,4.77,4.78,20818986,100053858.0,0.4709,-1.848,0,0
2020-05-25,sh.600583,4.79,4.81,4.6,4.61,37101887,172815704.0,0.8392,-3.5565,0,0
2020-05-26,sh.600583,4.63,4.68,4.6,4.68,19075725,88383879.0,0.4314,1.5184,0,0
2020-05-27,sh.600583,4.67,4.68,4.6,4.6,16575126,76488822.0,0.3749,-1.7094,0,0
2020-05-28,sh.600583,4.61,4.65,4.57,4.62,13112547,60367242.0,0.2966,0.4348,0,0
2020-05-29,sh.600583,4.6,4.62,4.56,4.58,10854274,49829024.0,0.2455,-0.8658,0,0
2020-06-01,sh.600583,4.59,4.68,4.59,4.67,18867931,87707959.0,0.4267,1.9651,0,0
2020-06-02,sh.600583,4.7,4.72,4.65,4.72,17008029,79619597.0,0.3847,1.0707,0,0
2020-06-03,sh.600583,4.74,4.92,4.73,4.76,38418965,185667769.0,0.8689,0.8475,0,0
2020-06-04,sh.600583,4.75,4.75,4.68,4.69,17314515,81366329.0,0.3916,-1.4706,0,0
2020-06-05,sh.600583,4.7,4.72,4.65,4.71,13409353,62799675.0,0.3033,0.4264,0,0
2020-06-08,sh.600583,4.77,4.93,4.77,4.87,37952053,183999010.0,0.8584,3.397,0,0
2020-06-09,sh.600583,4.87,4.88,4.75,4.8,20728635,99246521.0,0.4688,-1.4374,0,0
2020-06-10,sh.600583,4.77,4.77,4.72,4.73,14362399,68013380.0,0.3248,-1.4583,0,0
2020-06-11,sh.600583,4.75,4.75,4.63,4.66,22622060,105892971.0,0.5117,-1.4799,0,0
2020-06-12,sh.600583,4.51,4.61,4.51,4.61,20021209,91344011.0,0.4528,0.2174,0,0
2020-06-15,sh.600583,4.56,4.59,4.54,4.55,20167805,91929098.0,0.4561,-1.3015,0,0
2020-06-16,sh.600583,4.58,4.61,4.56,4.59,13251353,60747618.0,0.2997,0.8791,0,0
2020-06-17,sh.600583,4.6,4.63,4.55,4.59,15209166,69587429.0,0.344,0.0,0,0
2020-06-18,sh.600583,4.57,4.67,4.56,4.65,13541987,62612929.0,0.3063,1.3072,0,0
2020-06-19,sh.600583,4.65,4.67,4.62,4.64,12670173,58852697.0,0.2866,-0.2151,0,0
2020-06-22,sh.600583,4.64,4.69,4.62,4.65,13896371,64847026.0,0.3143,0.2155,0,0
2020-06-23,sh.600583,4.65,4.65,4.59,4.59,11714196,54036558.0,0.2649,-1.2903,0,0
2020-06-24,sh.600583,4.6,4.62,4.58,4.6,6273058,28826771.0,0.1419,0.2179,0,0
2020-06-29,sh.600583,4.58,4.59,4.52,4.53,13143614,59798320.0,0.2973,-1.5217,0,0
2020-06-30,sh.600583,4.57,4.58,4.54,4.55,10373307,47334938.0,0.2346,0.4415,0,0
2020-07-01,sh.600583,4.55,4.57,4.5,4.57,17779080,80611471.0,0.4021,0.4396,0,0
2020-07-02,sh.600583,4.54,4.68,4.54,4.68,27363842,126558500.0,0.6189,2.407,0,0
2020-07-03,sh.600583,4.7,4.84,4.69,4.75,33424295,158861839.0,0.756,1.4957,0,0
2020-07-06,sh.600583,4.78,5.02,4.78,4.98,61912622,304435275.0,1.4003,4.8421,0,0
2020-07-07,sh.600583,5.1,5.14,4.93,4.94,57178918,286825725.0,1.2932,-0.8032,0,0
2020-07-08,sh.600583,4.93,5.05,4.89,5.04,51086940,255040133.0,1.1555,2.0243,0,0
2020-07-09,sh.600583,5.03,5.28,5.02,5.21,56831988,291916329.0,1.2854,3.373,0,0
2020-07-10,sh.600583,5.16,5.16,4.97,5.0,51367402,260324717.0,1.1618,-4.0307,0,0
2020-07-13,sh.600583,4.98,5.12,4.98,5.09,35146463,178040705.0,0.7949,1.8,0,0
2020-07-14,sh.600583,5.06,5.15,5.03,5.11,41712512,211645189.0,0.9434,0.3929,0,0
2020-07-15,sh.600583,5.15,5.17,4.98,5.0,32487724,163873721.0,0.7348,-2.1526,0,0
2020-07-16,sh.600583,5.01,5.02,4.81,4.82,38337496,188645777.0,0.8671,-3.6,0,0
2020-07-17,sh.600583,4.84,4.88,4.68,4.71,34151921,162439854.0,0.7724,-2.2822,0,0
2020-07-20,sh.600583,4.71,4.88,4.71,4.87,32298030,154900380.0,0.7305,3.397,0,0
2020-07-21,sh.600583,4.87,4.9,4.81,4.84,21610371,104814075.24,0.4888,-0.616,0,0
2020-07-22,sh.600583,4.89,5.14,4.88,5.1,77987153,394227678.26,1.7639,5.3719,0,0
2020-07-23,sh.600583,5.03,5.06,4.86,4.95,50513003,249043467.79,1.1425,-2.9412,0,0
2020-07-24,sh.600583,4.92,5.01,4.78,4.8,33455660,163555206.25,0.7567,-3.0303,0,0
