date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-09-27,sz.300475,17.53,17.83,16.79,17.0,2981200.0,51013622.0,2.3104,-3.7373,0,0
2019-09-30,sz.300475,17.0,17.22,16.48,16.67,2424700.0,40681332.0,1.8791,-1.9412,0,0
2019-10-08,sz.300475,11.02,11.37,10.73,10.9,2596646.0,28717266.52,1.3416,-1.8902,0,0
2019-10-09,sz.300475,10.92,11.99,10.92,11.35,5581150.0,63472389.5,2.8836,4.1284,0,0
2019-10-10,sz.300475,11.3,11.66,11.01,11.52,4439650.0,50768239.0,2.2938,1.4978,0,0
2019-10-11,sz.300475,11.6,11.65,11.1,11.19,3825651.0,43357199.3,1.9766,-2.8646,0,0
2019-10-14,sz.300475,11.3,11.47,11.01,11.22,2452650.0,27557227.0,1.2672,0.2681,0,0
2019-10-15,sz.300475,11.4,11.4,10.86,10.9,3367745.0,37173501.4,1.74,-2.8521,0,0
2019-10-16,sz.300475,10.9,11.38,10.86,11.05,3258950.0,36276676.0,1.6838,1.3762,0,0
2019-10-17,sz.300475,11.07,11.16,10.68,10.92,2489950.0,27041877.5,1.2865,-1.1765,0,0
2019-10-18,sz.300475,10.85,10.99,10.5,10.57,2486100.0,26728040.5,1.2845,-3.2051,0,0
2019-10-21,sz.300475,10.68,10.86,10.59,10.76,2104750.0,22579469.5,1.0874,1.7975,0,0
2019-10-22,sz.300475,10.76,10.92,10.62,10.71,1631900.0,17483291.5,0.8431,-0.4647,0,0
2019-10-23,sz.300475,10.78,10.85,10.5,10.7,1659300.0,17665800.0,0.8573,-0.0934,0,0
2019-10-24,sz.300475,10.49,10.69,10.28,10.48,2291653.0,23973039.8,1.184,-2.0561,0,0
2019-10-25,sz.300475,10.55,10.88,10.49,10.73,2848403.0,30649857.2,1.4717,2.3855,0,0
2019-10-28,sz.300475,10.68,11.06,10.52,10.82,2720753.0,29478126.84,1.4057,0.8388,0,0
2019-10-29,sz.300475,10.85,10.89,10.55,10.58,2202700.0,23541432.5,1.138,-2.2181,0,0
2019-10-30,sz.300475,10.85,11.64,10.7,11.48,9388954.0,106254600.62,4.8509,8.5066,0,0
2019-10-31,sz.300475,11.21,11.28,10.45,10.65,6996500.0,76571624.0,3.6148,-7.23,0,0
2019-11-01,sz.300475,10.43,11.36,10.12,11.3,7026550.0,76167774.0,3.6303,6.1033,0,0
2019-11-04,sz.300475,11.53,11.7,11.04,11.24,5115104.0,57599581.09,2.6428,-0.531,0,0
2019-11-05,sz.300475,11.2,11.55,11.13,11.36,4530900.0,51698955.98,2.3409,1.0676,0,0
2019-11-06,sz.300475,11.47,11.54,11.16,11.2,3135500.0,35432571.5,1.62,-1.4084,0,0
2019-11-07,sz.300475,11.2,11.31,11.06,11.19,2086650.0,23334628.0,1.0781,-0.0893,0,0
2019-11-08,sz.300475,11.33,11.33,10.97,10.97,2306700.0,25698978.5,1.1918,-1.966,0,0
2019-11-11,sz.300475,10.85,11.09,10.78,10.78,2163050.0,23629523.5,1.1176,-1.732,0,0
2019-11-12,sz.300475,10.72,10.92,10.62,10.91,1584900.0,17110631.5,0.8189,1.2059,0,0
2019-11-13,sz.300475,10.95,10.95,10.4,10.6,2507700.0,26683458.5,1.2956,-2.8414,0,0
2019-11-14,sz.300475,10.62,11.35,10.6,11.14,4249591.0,47042718.65,2.1956,5.0943,0,0
2019-11-15,sz.300475,11.21,11.45,10.9,11.41,5784624.0,65046589.35,2.9887,2.4237,0,0
2019-11-18,sz.300475,11.03,11.83,11.03,11.67,5407480.0,62496056.2,2.7938,2.2787,0,0
2019-11-19,sz.300475,11.6,11.63,11.44,11.49,3411420.0,39279234.3,1.7625,-1.5424,0,0
2019-11-20,sz.300475,11.38,11.53,11.19,11.31,3008000.0,34078566.5,1.5541,-1.5666,0,0
2019-11-21,sz.300475,11.24,11.35,11.19,11.25,1898400.0,21368024.0,0.9808,-0.5305,0,0
2019-11-22,sz.300475,11.29,11.32,11.05,11.06,2293950.0,25617980.0,1.1852,-1.6889,0,0
2019-11-25,sz.300475,10.94,11.03,10.59,10.6,2317700.0,24868855.0,1.1975,-4.1591,0,0
2019-11-26,sz.300475,10.68,10.75,10.52,10.52,1370488.0,14540762.56,0.7081,-0.7547,0,0
2019-11-27,sz.300475,10.53,10.63,10.28,10.55,1164423.0,12177020.31,0.6016,0.2852,0,0
2019-11-28,sz.300475,10.5,10.62,10.44,10.47,687550.0,7223441.0,0.3552,-0.7583,0,0
2019-11-29,sz.300475,10.44,10.6,10.4,10.54,764765.0,8020380.55,0.3951,0.6686,0,0
2019-12-02,sz.300475,10.55,10.7,10.45,10.57,727745.0,7684118.7,0.376,0.2846,0,0
2019-12-03,sz.300475,10.58,10.58,10.41,10.51,967500.0,10122881.5,0.4999,-0.5676,0,0
2019-12-04,sz.300475,10.5,10.52,10.35,10.35,1161195.0,12075150.5,0.5999,-1.5224,0,0
2019-12-05,sz.300475,10.31,10.5,10.31,10.42,785900.0,8183675.5,0.406,0.6763,0,0
2019-12-06,sz.300475,10.42,10.54,10.37,10.51,931600.0,9730177.5,0.4813,0.8637,0,0
2019-12-09,sz.300475,10.51,10.68,10.49,10.6,1092850.0,11559704.0,0.5646,0.8563,0,0
2019-12-10,sz.300475,10.55,10.64,10.49,10.5,856003.0,9010581.47,0.4423,-0.9434,0,0
2019-12-11,sz.300475,10.43,10.56,10.43,10.49,941500.0,9862475.0,0.4864,-0.0952,0,0
2019-12-12,sz.300475,10.5,10.82,10.45,10.78,1982277.0,21143049.04,1.0242,2.7645,0,0
2019-12-13,sz.300475,10.84,10.84,10.61,10.65,1435577.0,15364520.28,0.7417,-1.2059,0,0
2019-12-16,sz.300475,10.98,10.98,10.72,10.87,1663315.0,18010781.6,0.8594,2.0657,0,0
2019-12-17,sz.300475,10.99,11.04,10.78,11.0,2633550.0,28736363.5,1.3606,1.196,0,0
2019-12-18,sz.300475,10.9,11.27,10.89,11.21,2238950.0,24933656.5,1.1568,1.9091,0,0
2019-12-19,sz.300475,11.19,11.3,10.55,11.23,2231800.0,24856435.5,1.1531,0.1784,0,0
2019-12-20,sz.300475,11.23,11.35,11.2,11.24,2065440.0,23287029.5,1.0671,0.089,0,0
2019-12-23,sz.300475,11.29,11.29,10.89,10.89,1668842.0,18411484.95,0.8622,-3.1139,0,0
2019-12-24,sz.300475,11.02,11.1,10.9,11.02,1060243.0,11633663.22,0.5478,1.1938,0,0
2019-12-25,sz.300475,11.01,11.05,10.91,10.94,1057751.0,11591609.97,0.5465,-0.726,0,0
2019-12-26,sz.300475,10.8,10.98,10.8,10.96,989400.0,10773832.5,0.5112,0.1828,0,0
2019-12-27,sz.300475,10.99,11.01,10.73,10.73,1154000.0,12558070.5,0.5962,-2.0985,0,0
2019-12-30,sz.300475,10.75,10.92,10.63,10.89,1027000.0,11121678.0,0.5306,1.4912,0,0
2019-12-31,sz.300475,10.87,11.04,10.84,11.04,1380950.0,15124858.5,0.7135,1.3774,0,0
2020-01-02,sz.300475,11.1,11.3,10.95,11.28,2496042.0,27936898.18,1.2896,2.1739,0,0
2020-01-03,sz.300475,11.3,11.3,11.07,11.12,1559850.0,17378332.5,0.8059,-1.4184,0,0
2020-01-06,sz.300475,10.99,11.14,10.91,11.09,1385032.0,15311116.74,0.7156,-0.2698,0,0
2020-01-07,sz.300475,11.09,11.22,11.07,11.22,1758237.0,19587437.81,0.9084,1.1722,0,0
2020-01-08,sz.300475,11.11,11.4,10.99,11.16,2417700.0,27130790.0,1.2491,-0.5348,0,0
2020-01-09,sz.300475,11.18,11.32,11.17,11.22,1735090.0,19472717.8,0.8964,0.5376,0,0
2020-01-10,sz.300475,11.26,12.34,11.18,12.34,8017894.0,95631446.66,4.1425,9.9822,0,0
2020-01-13,sz.300475,12.0,13.57,11.99,12.84,12299700.0,156988136.96,6.3547,4.0519,0,0
2020-01-14,sz.300475,12.66,13.4,12.33,13.26,9649442.0,124184267.8,4.9855,3.271,0,0
2020-01-15,sz.300475,13.01,13.15,12.71,12.95,5057239.0,65365916.36,2.6129,-2.3379,0,0
2020-01-16,sz.300475,12.89,13.06,12.51,12.84,4427150.0,56490165.0,2.2873,-0.8494,0,0
2020-01-17,sz.300475,12.82,13.12,12.4,12.58,3725271.0,47579522.18,1.9247,-2.0249,0,0
2020-01-20,sz.300475,12.76,12.77,12.42,12.7,3193975.0,40296406.18,1.6502,0.9539,0,0
2020-01-21,sz.300475,12.6,12.77,12.51,12.55,2594180.0,32773974.7,1.3403,-1.1811,0,0
2020-01-22,sz.300475,12.48,12.71,12.16,12.66,2843700.0,35525222.94,1.4692,0.8765,0,0
2020-01-23,sz.300475,12.63,12.63,11.39,11.68,4539606.0,53929472.78,2.3454,-7.7409,0,0
2020-02-03,sz.300475,10.51,10.51,10.51,10.51,342300.0,3597573.0,0.1769,-10.0171,0,0
2020-02-04,sz.300475,9.6,10.23,9.6,9.97,4168857.0,41493330.35,2.1539,-5.138,0,0
2020-02-05,sz.300475,10.14,10.48,10.0,10.11,2765870.0,28271944.6,1.429,1.4042,0,0
2020-02-06,sz.300475,10.25,11.11,10.01,10.72,3900090.0,41188855.2,2.015,6.0336,0,0
2020-02-07,sz.300475,10.72,10.9,10.41,10.8,3039303.0,32494053.0,1.5703,0.7463,0,0
2020-02-10,sz.300475,10.77,11.05,10.6,11.02,2425835.0,26446651.22,1.2533,2.037,0,0
2020-02-11,sz.300475,11.0,11.11,10.73,10.75,1965210.0,21337005.8,1.0153,-2.4501,0,0
2020-02-12,sz.300475,10.92,10.92,10.68,10.87,1632910.0,17648422.8,0.8437,1.1163,0,0
2020-02-13,sz.300475,10.65,10.97,10.52,10.59,2495771.0,26603812.02,1.2895,-2.5759,0,0
2020-02-14,sz.300475,10.65,10.87,10.54,10.67,1646470.0,17606461.3,0.8507,0.7554,0,0
2020-02-17,sz.300475,10.79,11.3,10.7,11.24,3205960.0,35609889.5,1.6564,5.3421,0,0
2020-02-18,sz.300475,11.24,11.73,11.18,11.56,3080750.0,35421964.5,1.5917,2.847,0,0
2020-02-19,sz.300475,11.42,11.95,11.32,11.67,3255831.0,38045692.05,1.6822,0.9516,0,0
2020-02-20,sz.300475,11.75,11.93,11.5,11.9,3109950.0,36534835.5,1.6068,1.9709,0,0
2020-02-21,sz.300475,11.86,12.12,11.78,11.98,3267460.0,39011293.5,1.6882,0.6723,0,0
2020-02-24,sz.300475,11.86,12.24,11.86,12.22,3526000.0,42611505.5,1.8217,2.0033,0,0
2020-02-25,sz.300475,12.0,12.0,11.44,11.86,4303200.0,50590051.5,2.2233,-2.946,0,0
2020-02-26,sz.300475,11.75,12.05,11.6,11.76,3601929.0,42732985.59,1.861,-0.8432,0,0
2020-02-27,sz.300475,11.92,11.92,11.55,11.68,2160800.0,25382168.0,1.1164,-0.6803,0,0
2020-02-28,sz.300475,11.3,11.52,10.79,10.8,3251645.0,36136811.5,1.68,-7.5342,0,0
2020-03-02,sz.300475,10.91,11.64,10.91,11.53,2981595.0,33913980.35,1.5405,6.7593,0,0
2020-03-03,sz.300475,11.59,12.05,11.44,11.64,2926679.0,34470301.82,1.5121,0.954,0,0
2020-03-04,sz.300475,11.76,11.76,11.44,11.74,2279000.0,26441526.5,1.1775,0.8591,0,0
2020-03-05,sz.300475,11.82,12.04,11.67,12.03,3184077.0,37905934.29,1.6451,2.4702,0,0
2020-03-06,sz.300475,11.84,12.01,11.71,11.86,2211542.0,26194529.72,1.1426,-1.4131,0,0
2020-03-09,sz.300475,11.95,12.32,11.61,11.67,4479850.0,53706264.2,2.3146,-1.602,0,0
2020-03-10,sz.300475,11.37,11.92,11.2,11.92,3518521.0,40912230.75,1.8179,2.1422,0,0
2020-03-11,sz.300475,11.99,12.15,11.58,11.6,2991100.0,35380658.0,1.5454,-2.6846,0,0
2020-03-12,sz.300475,11.63,11.63,11.21,11.33,2027650.0,23076896.0,1.0476,-2.3276,0,0
2020-03-13,sz.300475,10.76,11.14,10.46,11.04,2679713.0,29004206.6,1.3845,-2.5596,0,0
2020-03-16,sz.300475,11.05,11.25,10.6,10.71,2263730.0,24828235.2,1.1696,-2.9891,0,0
2020-03-17,sz.300475,10.6,10.82,10.19,10.51,1998618.0,20939387.03,1.0326,-1.8674,0,0
2020-03-18,sz.300475,10.57,10.81,10.33,10.33,1573776.0,16600436.74,0.8131,-1.7127,0,0
2020-03-19,sz.300475,10.38,10.43,10.1,10.41,1607392.0,16518657.84,0.8305,0.7744,0,0
2020-03-20,sz.300475,10.54,10.54,10.25,10.38,1061930.0,11035562.4,0.5487,-0.2882,0,0
2020-03-23,sz.300475,10.35,10.64,10.05,10.26,1666730.0,17166274.05,0.8611,-1.1561,0,0
2020-03-24,sz.300475,10.47,10.5,10.22,10.42,1377201.0,14312830.2,0.7115,1.5595,0,0
2020-03-25,sz.300475,10.6,10.8,10.49,10.56,1313150.0,13931937.5,0.6785,1.3436,0,0
2020-03-26,sz.300475,10.56,10.8,10.39,10.43,939600.0,9927479.5,0.4855,-1.2311,0,0
2020-03-27,sz.300475,10.56,10.66,10.4,10.44,813016.0,8535101.99,0.4201,0.0959,0,0
2020-03-30,sz.300475,10.4,10.4,9.81,10.25,852650.0,8729516.0,0.4405,-1.8199,0,0
2020-03-31,sz.300475,10.4,10.45,10.24,10.31,798006.0,8248955.02,0.4123,0.5854,0,0
2020-04-01,sz.300475,10.31,10.56,10.2,10.27,954250.0,9911898.0,0.493,-0.388,0,0
2020-04-02,sz.300475,10.23,10.56,10.21,10.54,1113832.0,11599181.5,0.5755,2.629,0,0
2020-04-03,sz.300475,10.63,10.98,10.5,10.89,2082717.0,22364632.01,1.0761,3.3207,0,0
2020-04-07,sz.300475,10.89,11.1,10.85,10.96,1882422.0,20557713.61,0.9726,0.6428,0,0
2020-04-08,sz.300475,10.99,10.99,10.78,10.84,816803.0,8859011.96,0.422,-1.0949,0,0
2020-04-09,sz.300475,10.81,10.95,10.72,10.75,821200.0,8851755.0,0.4243,-0.8303,0,0
2020-04-10,sz.300475,10.65,10.75,10.38,10.44,1190743.0,12540663.35,0.6152,-2.8837,0,0
2020-04-13,sz.300475,10.43,10.43,10.21,10.25,846150.0,8688592.5,0.4372,-1.8199,0,0
2020-04-14,sz.300475,10.3,10.37,10.25,10.34,588053.0,6066913.93,0.3038,0.8781,0,0
2020-04-15,sz.300475,10.39,10.52,10.34,10.34,818800.0,8547775.0,0.423,0.0,0,0
2020-04-16,sz.300475,10.32,10.47,10.26,10.4,693757.0,7215360.87,0.3584,0.5803,0,0
2020-04-17,sz.300475,10.4,10.5,10.39,10.39,764892.0,7985930.38,0.3952,-0.0961,0,0
2020-04-20,sz.300475,10.35,10.45,10.28,10.37,883550.0,9147945.0,0.4565,-0.1925,0,0
2020-04-21,sz.300475,10.3,10.37,10.15,10.24,1033868.0,10583586.78,0.5342,-1.2536,0,0
2020-04-22,sz.300475,10.5,11.26,10.45,11.26,2120757.0,23271600.22,1.0957,9.9609,0,0
2020-04-23,sz.300475,11.6,11.79,11.06,11.2,5117750.0,58461248.5,2.6441,-0.5329,0,0
2020-04-24,sz.300475,11.03,11.18,10.77,10.82,2210943.0,24239650.79,1.1423,-3.3929,0,0
2020-04-27,sz.300475,10.8,10.94,10.66,10.66,1437552.0,15485375.05,0.7427,-1.4787,0,0
2020-04-28,sz.300475,10.8,10.96,10.4,10.95,2042553.0,21937026.15,1.0553,2.7205,0,0
2020-04-29,sz.300475,10.8,10.89,10.63,10.87,1467445.0,15791215.28,0.7582,-0.7306,0,0
2020-04-30,sz.300475,10.83,11.02,10.81,10.95,1482198.0,16208231.45,0.7658,0.736,0,0
2020-05-06,sz.300475,11.0,11.39,10.96,11.28,2069757.0,23107586.29,1.0694,3.0137,0,0
2020-05-07,sz.300475,11.24,11.24,10.9,10.93,1559600.0,17214620.44,0.8058,-3.1028,0,0
2020-05-08,sz.300475,10.92,11.23,10.92,11.15,1447949.0,16069016.88,0.7481,2.0128,0,0
2020-05-11,sz.300475,11.11,11.23,11.04,11.17,1265450.0,14099418.0,0.6538,0.1794,0,0
2020-05-12,sz.300475,11.09,11.33,11.05,11.33,1525244.0,17098641.26,0.788,1.4324,0,0
2020-05-13,sz.300475,11.33,11.6,11.24,11.38,1864800.0,21318910.0,0.9635,0.4413,0,0
2020-05-14,sz.300475,11.35,11.35,11.1,11.1,1109200.0,12415419.0,0.5731,-2.4605,0,0
2020-05-15,sz.300475,11.15,11.2,11.05,11.1,887969.0,9858788.02,0.4588,0.0,0,0
2020-05-18,sz.300475,11.17,11.28,11.02,11.1,956450.0,10617507.0,0.4344,0.0,0,0
2020-05-19,sz.300475,11.13,11.23,11.05,11.21,928193.0,10337459.01,0.4216,0.991,0,0
2020-05-20,sz.300475,11.21,11.29,11.13,11.21,958000.0,10748041.5,0.4351,0.0,0,0
2020-05-21,sz.300475,11.21,11.28,11.06,11.14,918883.0,10271618.46,0.4174,-0.6244,0,0
2020-05-22,sz.300475,8.0,8.0,7.55,7.67,992350.0,7721426.4,0.322,-3.2787,0,0
2020-05-25,sz.300475,7.67,7.77,7.47,7.52,881640.0,6683825.4,0.286,-1.9557,0,0
2020-05-26,sz.300475,7.68,7.71,7.53,7.66,712157.0,5438669.86,0.231,1.8617,0,0
2020-05-27,sz.300475,7.76,8.42,7.66,8.18,4323920.0,35071794.2,1.4028,6.7885,0,0
2020-05-28,sz.300475,8.08,8.14,7.8,7.88,2369523.0,18768694.33,0.7688,-3.6675,0,0
2020-05-29,sz.300475,7.9,8.03,7.81,7.9,1796100.0,14268967.1,0.5827,0.2538,0,0
2020-06-01,sz.300475,8.05,8.1,7.88,8.0,1879060.0,15038941.51,0.6096,1.2658,0,0
2020-06-02,sz.300475,8.08,8.08,7.97,8.05,1504920.0,12071730.9,0.4882,0.625,0,0
2020-06-03,sz.300475,8.05,8.51,7.93,8.39,5028851.0,41749910.74,1.6315,4.2236,0,0
2020-06-04,sz.300475,8.3,8.9,8.25,8.63,4329497.0,37332022.96,1.4046,2.8605,0,0
2020-06-05,sz.300475,8.56,8.74,8.47,8.61,2654663.0,22796529.44,0.8613,-0.2318,0,0
2020-06-08,sz.300475,8.61,8.68,8.4,8.41,2055086.0,17440400.6,0.6667,-2.3229,0,0
2020-06-09,sz.300475,8.39,8.48,8.34,8.39,960409.0,8053107.53,0.3116,-0.2378,0,0
2020-06-10,sz.300475,8.4,8.61,8.35,8.59,1385199.0,11718986.65,0.4494,2.3838,0,0
2020-06-11,sz.300475,8.62,8.75,8.36,8.39,1574929.0,13429278.36,0.511,-2.3283,0,0
2020-06-12,sz.300475,8.06,8.44,8.0,8.35,1055947.0,8771397.54,0.3426,-0.4768,0,0
2020-06-15,sz.300475,8.36,8.72,8.33,8.54,1656147.0,14154288.75,0.5373,2.2754,0,0
2020-06-16,sz.300475,8.55,8.76,8.48,8.63,1505267.0,13014102.74,0.4884,1.0539,0,0
2020-06-17,sz.300475,8.69,8.69,8.51,8.58,1071510.0,9192891.4,0.3476,-0.5794,0,0
2020-06-18,sz.300475,8.55,8.64,8.37,8.52,935430.0,7974553.1,0.3035,-0.6993,0,0
2020-06-19,sz.300475,8.59,8.75,8.51,8.51,1279329.0,11002688.02,0.4151,-0.1174,0,0
2020-06-22,sz.300475,8.76,8.87,8.56,8.69,2668777.0,23179009.68,0.8658,2.1152,0,0
2020-06-23,sz.300475,8.61,8.74,8.61,8.64,1449900.0,12563742.2,0.4704,-0.5754,0,0
2020-06-24,sz.300475,8.62,8.71,8.5,8.56,1282618.0,10972093.26,0.4161,-0.9259,0,0
2020-06-29,sz.300475,8.4,8.6,8.35,8.44,1489430.0,12672858.0,0.4832,-1.4019,0,0
2020-06-30,sz.300475,8.4,8.58,8.4,8.51,799649.0,6802134.22,0.2594,0.8294,0,0
2020-07-01,sz.300475,8.53,8.63,8.43,8.51,1154150.0,9806068.0,0.3744,0.0,0,0
2020-07-02,sz.300475,8.51,8.58,8.48,8.53,1096457.0,9340234.43,0.3557,0.235,0,0
2020-07-03,sz.300475,8.53,8.74,8.53,8.73,1967220.0,17074725.4,0.6382,2.3447,0,0
2020-07-06,sz.300475,8.74,9.17,8.72,9.14,3518045.0,31528952.64,1.1414,4.6965,0,0
2020-07-07,sz.300475,9.15,9.46,9.01,9.28,3478818.0,32468668.26,1.1286,1.5317,0,0
2020-07-08,sz.300475,9.3,9.44,9.24,9.4,2640526.0,24661483.04,0.8567,1.2931,0,0
2020-07-09,sz.300475,9.41,9.42,9.26,9.34,3503800.0,32761735.0,1.1368,-0.6383,0,0
2020-07-10,sz.300475,9.35,9.41,9.06,9.15,3612086.0,33284131.26,1.1719,-2.0343,0,0
2020-07-13,sz.300475,9.21,9.38,9.18,9.38,2843291.0,26473991.42,0.9225,2.5137,0,0
