date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-28,sh.603326,15.74,16.18,15.68,16.08,7127284,113672608.39,2.2727,2.1601,0,0
2020-07-29,sh.603326,16.05,16.47,15.91,16.41,6781399,110506353.95,2.1624,2.0522,0,0
2020-07-30,sh.603326,16.4,16.62,16.32,16.51,6444640,106194454.15,2.0551,0.6094,0,0
2020-07-31,sh.603326,16.52,16.7,16.41,16.57,6225384,103312948.32,1.9851,0.3634,0,0
2020-08-03,sh.603326,16.54,17.08,16.2,16.92,7299328,120432077.12,2.3276,2.1123,0,0
2020-08-04,sh.603326,16.89,17.17,16.76,17.1,6592271,112421998.73,2.1021,1.0638,0,0
2020-08-05,sh.603326,17.08,17.27,16.93,16.99,4994885,85497545.0,1.5928,-0.6433,0,0
2020-08-06,sh.603326,16.95,16.97,16.46,16.58,5326278,88515314.0,1.6984,-2.4132,0,0
2020-08-07,sh.603326,16.58,16.8,16.25,16.6,4358685,72142570.4,1.3899,0.1206,0,0
2020-08-10,sh.603326,16.6,17.1,16.3,16.88,6092196,102089788.7,1.9427,1.6867,0,0
2020-08-11,sh.603326,16.8,17.12,16.68,16.8,5044006,85165935.38,1.6084,-0.4739,0,0
2020-08-12,sh.603326,16.49,16.72,16.3,16.66,3814284,62967790.04,1.2163,-0.8333,0,0
2020-08-13,sh.603326,16.76,17.07,16.66,17.0,4407476,74561604.12,1.4054,2.0408,0,0
2020-08-14,sh.603326,17.11,17.32,16.89,17.21,5527091,94301142.96,1.7625,1.2353,0,0
2020-08-17,sh.603326,17.22,17.35,16.92,17.18,3779268,64405474.43,1.2051,-0.1743,0,0
2020-08-18,sh.603326,16.93,16.93,15.55,16.16,5702228,91711734.21,1.8183,-5.9371,0,0
2020-08-19,sh.603326,16.06,16.23,16.0,16.19,5138256,82714963.04,1.6385,0.1856,0,0
2020-08-20,sh.603326,16.21,16.43,16.05,16.35,4625016,75579493.8,1.4748,0.9883,0,0
2020-08-21,sh.603326,16.35,16.45,16.33,16.36,2619736,42884260.85,0.8354,0.0612,0,0
2020-08-24,sh.603326,16.41,16.49,16.08,16.4,4646370,75631870.84,1.4816,0.2445,0,0
2020-08-25,sh.603326,16.49,16.49,16.15,16.26,3821796,62169084.12,1.2187,-0.8537,0,0
2020-08-26,sh.603326,16.25,16.35,15.98,16.09,2950900,47817636.28,0.941,-1.0455,0,0
2020-08-27,sh.603326,16.09,16.34,15.99,16.25,4734664,76607563.28,1.5098,0.9944,0,0
2020-08-28,sh.603326,16.25,16.38,16.11,16.36,3331671,54222406.02,1.0624,0.6769,0,0
2020-08-31,sh.603326,16.36,16.53,16.36,16.45,4099088,67381638.06,1.3071,0.5501,0,0
2020-09-01,sh.603326,16.45,16.5,16.3,16.5,3820143,62741353.9,1.2182,0.304,0,0
2020-09-02,sh.603326,16.5,16.56,16.37,16.47,3230940,53186526.58,1.0303,-0.1818,0,0
2020-09-03,sh.603326,16.47,16.6,16.39,16.6,5738836,94618871.12,1.83,0.7893,0,0
2020-09-04,sh.603326,16.55,16.55,16.39,16.52,3916192,64432408.84,1.2488,-0.4819,0,0
2020-09-07,sh.603326,16.52,16.6,16.21,16.3,3816415,62604847.42,1.217,-1.3317,0,0
2020-09-08,sh.603326,16.28,16.32,16.02,16.25,2824699,45658431.1,0.9007,-0.3067,0,0
2020-09-09,sh.603326,16.2,16.23,15.99,16.15,3822024,61562284.89,1.2188,-0.6154,0,0
2020-09-10,sh.603326,16.14,16.25,15.99,16.17,3222113,51946598.27,1.0246,0.1238,0,0
2020-09-11,sh.603326,16.15,16.17,15.98,16.07,2237211,35973748.08,0.7114,-0.6184,0,0
2020-09-14,sh.603326,16.07,16.26,16.02,16.15,4773971,77197252.76,1.5181,0.4978,0,0
2020-09-15,sh.603326,16.07,16.15,16.01,16.12,2172460,34902148.36,0.6908,-0.1858,0,0
2020-09-16,sh.603326,16.16,16.28,16.05,16.12,3556670,57617339.78,1.131,0.0,0,0
2020-09-17,sh.603326,16.12,16.21,15.9,16.13,6583203,106014345.51,2.0934,0.062,0,0
2020-09-18,sh.603326,16.13,16.19,16.04,16.14,4667747,75273288.06,1.4843,0.062,0,0
2020-09-21,sh.603326,16.1,16.1,14.53,14.53,5514013,86433367.77,1.7534,-9.9752,0,1
2020-09-22,sh.603326,13.08,13.08,13.08,13.08,676000,8842080.0,0.215,-9.9794,0,1
2020-09-23,sh.603326,11.77,12.57,11.77,11.98,17623936,209052311.31,5.6043,-8.4098,0,0
2020-09-24,sh.603326,11.41,11.85,11.4,11.5,8289309,96169257.73,2.6359,-4.0067,0,0
2020-09-25,sh.603326,11.55,11.62,11.08,11.11,5380457,60346377.17,1.7109,-3.3913,0,0
2020-09-28,sh.603326,10.87,11.21,10.81,11.0,3721560,40810013.95,1.1834,-0.9901,0,0
2020-09-29,sh.603326,10.98,11.1,10.87,11.02,3509744,38437798.68,1.1161,0.1818,0,0
2020-09-30,sh.603326,11.02,11.08,10.88,11.03,3309356,36331671.68,1.0523,0.0907,0,0
2020-10-09,sh.603326,11.08,11.25,11.02,11.17,3908035,43334144.67,1.2427,1.2693,0,0
2020-10-12,sh.603326,11.28,11.5,11.17,11.35,4691347,52985128.8,1.4918,1.6115,0,0
2020-10-13,sh.603326,11.36,11.38,11.18,11.34,3039151,34216507.63,0.9664,-0.0881,0,0
2020-10-14,sh.603326,11.3,11.34,11.2,11.28,1824840,20540465.6,0.5803,-0.5291,0,0
2020-10-15,sh.603326,11.25,11.34,11.18,11.28,2169691,24391947.74,0.6899,0.0,0,0
2020-10-16,sh.603326,11.29,11.33,11.22,11.28,2178539,24552915.94,0.6928,0.0,0,0
2020-10-19,sh.603326,11.26,11.28,11.23,11.28,1541220,17348202.0,0.4901,0.0,0,0
2020-10-20,sh.603326,11.26,11.31,11.22,11.3,1695426,19084942.6,0.5391,0.1773,0,0
2020-10-21,sh.603326,11.3,11.38,11.23,11.27,3212963,36238472.35,1.0217,-0.2655,0,0
2020-10-22,sh.603326,11.24,11.27,11.03,11.27,2270803,25458135.45,0.7221,0.0,0,0
2020-10-23,sh.603326,11.27,11.32,11.22,11.24,2082182,23448526.24,0.6621,-0.2662,0,0
2020-10-26,sh.603326,11.25,11.33,11.11,11.25,3484244,39188680.44,1.108,0.089,0,0
2020-10-27,sh.603326,11.26,11.48,11.21,11.39,3105480,35149804.8,0.9875,1.2444,0,0
2020-10-28,sh.603326,11.75,11.78,11.44,11.63,4577725,53191044.76,1.4557,2.1071,0,0
2020-10-29,sh.603326,11.78,12.61,11.38,12.3,7896934,95472891.7,2.5112,5.761,0,0
2020-10-30,sh.603326,12.79,12.79,12.06,12.3,6014135,74386739.54,1.9124,0.0,0,0
2020-11-02,sh.603326,12.6,13.32,12.16,13.05,8471663,107763700.02,2.6939,6.0976,0,0
2020-11-03,sh.603326,13.28,13.66,13.07,13.3,6544750,87538168.92,2.0812,1.9157,0,0
2020-11-04,sh.603326,13.58,13.59,13.02,13.08,5186499,68648618.23,1.6493,-1.6541,0,0
2020-11-05,sh.603326,13.14,13.35,12.91,13.05,4830059,62917973.08,1.5359,-0.2294,0,0
2020-11-06,sh.603326,13.18,13.18,12.8,12.81,2351359,30292684.73,0.7477,-1.8391,0,0
2020-11-09,sh.603326,12.86,13.26,12.82,13.14,4583452,59869381.48,1.4575,2.5761,0,0
2020-11-10,sh.603326,13.1,13.3,13.05,13.2,3196808,42016868.04,1.0166,0.4566,0,0
2020-11-11,sh.603326,13.2,13.36,12.53,13.23,6532644,83741425.1,2.0773,0.2273,0,0
2020-11-12,sh.603326,13.04,13.04,12.74,12.87,2702400,34762851.88,0.8593,-2.7211,0,0
2020-11-13,sh.603326,12.9,13.07,12.84,13.0,2072657,26854611.74,0.6591,1.0101,0,0
2020-11-16,sh.603326,13.02,13.19,12.93,13.01,1877240,24397037.6,0.5969,0.0769,0,0
2020-11-17,sh.603326,12.99,13.09,12.86,12.98,2168180,28110820.0,0.6895,-0.2306,0,0
2020-11-18,sh.603326,13.03,13.08,12.94,12.98,973600,12641502.2,0.3096,0.0,0,0
2020-11-19,sh.603326,12.98,13.2,12.95,12.96,1353080,17599432.0,0.4303,-0.1541,0,0
2020-11-20,sh.603326,13.04,13.4,12.85,13.32,3308620,43382939.47,1.0521,2.7778,0,0
2020-11-23,sh.603326,13.29,13.55,13.24,13.32,2111335,28240524.27,0.6714,0.0,0,0
2020-11-24,sh.603326,13.34,13.4,13.23,13.31,2277366,30276011.74,0.7242,-0.0751,0,0
2020-11-25,sh.603326,13.31,13.31,13.07,13.11,2588316,34183913.56,0.8231,-1.5026,0,0
2020-11-26,sh.603326,13.1,13.15,12.96,13.01,1179000,15347587.8,0.3749,-0.7628,0,0
2020-11-27,sh.603326,13.01,13.25,12.96,13.2,2043317,26720419.23,0.6498,1.4604,0,0
2020-11-30,sh.603326,13.22,13.3,13.02,13.03,2725300,35815325.88,0.8666,-1.2879,0,0
2020-12-01,sh.603326,13.03,13.33,12.87,13.2,3671712,47894461.98,1.1676,1.3047,0,0
2020-12-02,sh.603326,13.19,13.26,12.97,13.02,1914184,25021825.03,0.6087,-1.3636,0,0
2020-12-03,sh.603326,12.95,12.95,11.73,12.4,5800876,70651741.04,1.8446,-4.7619,0,0
2020-12-04,sh.603326,12.0,12.0,11.73,11.73,3420207,40414367.4,1.0876,-5.4032,0,0
2020-12-07,sh.603326,11.73,11.77,11.25,11.37,3710843,42452448.09,1.18,-3.0691,0,0
2020-12-08,sh.603326,11.29,11.52,11.25,11.31,2494872,28337407.0,0.7933,-0.5277,0,0
2020-12-09,sh.603326,11.42,11.42,11.13,11.21,1909600,21428688.4,0.6072,-0.8842,0,0
2020-12-10,sh.603326,11.14,11.23,11.03,11.07,2031736,22546331.36,0.6461,-1.2489,0,0
2020-12-11,sh.603326,11.11,11.27,10.98,11.2,2040400,22739972.0,0.6488,1.1743,0,0
2020-12-14,sh.603326,11.2,11.35,11.0,11.13,1682096,18642975.4,0.5349,-0.625,0,0
2020-12-15,sh.603326,11.23,11.57,11.13,11.39,2886540,32890724.0,0.9179,2.336,0,0
2020-12-16,sh.603326,11.39,11.45,11.1,11.12,2558660,28741256.8,0.8136,-2.3705,0,0
2020-12-17,sh.603326,11.12,11.21,10.86,11.14,1867440,20660398.0,0.5938,0.1799,0,0
2020-12-18,sh.603326,11.14,11.14,11.0,11.05,1660689,18340785.84,0.5281,-0.8079,0,0
2020-12-21,sh.603326,11.04,11.2,10.99,11.08,2177716,24076139.0,0.6925,0.2715,0,0
2020-12-22,sh.603326,11.08,11.08,10.7,10.84,2242800,24346492.2,0.7132,-2.1661,0,0
2020-12-23,sh.603326,10.86,10.86,10.0,10.05,4115960,42469620.96,1.3088,-7.2878,0,0
2020-12-24,sh.603326,10.02,10.02,9.05,9.05,8945227,82728762.64,2.8445,-9.9502,0,1
2020-12-25,sh.603326,8.89,9.1,8.61,8.92,7097958,63385654.24,2.2571,-1.4365,0,0
2020-12-28,sh.603326,9.0,9.24,8.64,8.92,5423896,48314256.84,1.7248,0.0,0,0
2020-12-29,sh.603326,9.07,9.07,8.79,8.84,3024100,26908625.0,0.9616,-0.8969,0,0
2020-12-30,sh.603326,8.9,8.91,8.8,8.84,1656776,14673056.12,0.5268,0.0,0,0
2020-12-31,sh.603326,8.86,8.98,8.74,8.94,2595534,23124381.74,0.8254,1.1312,0,0
2021-01-04,sh.603326,8.94,9.05,8.87,8.97,3467198,31036053.54,1.1025,0.3356,0,0
2021-01-05,sh.603326,8.95,9.16,8.84,8.87,3934156,35247894.8,1.251,-1.1148,0,0
2021-01-06,sh.603326,8.87,8.88,8.63,8.69,2793552,24351301.44,0.8883,-2.0293,0,0
2021-01-07,sh.603326,8.69,8.71,8.18,8.27,4106052,34303856.52,1.3057,-4.8331,0,0
2021-01-08,sh.603326,8.31,8.52,8.05,8.38,3399360,28272401.24,1.081,1.3301,0,0
2021-01-11,sh.603326,8.38,8.44,8.13,8.16,2165748,17735855.12,0.6887,-2.6253,0,0
2021-01-12,sh.603326,8.14,8.35,8.0,8.18,2665786,21816099.3,0.8477,0.2451,0,0
2021-01-13,sh.603326,8.17,8.17,7.89,8.05,2425624,19422651.84,0.7713,-1.5892,0,0
2021-01-14,sh.603326,8.06,8.86,8.01,8.86,4436185,37775125.25,1.4107,10.0621,1,0
2021-01-15,sh.603326,9.75,9.75,9.75,9.75,929968,9067188.0,0.2957,10.0451,1,0
2021-01-18,sh.603326,10.36,10.73,9.91,10.73,19499949,204509545.35,6.1987,10.0513,1,0
2021-01-19,sh.603326,10.9,11.2,10.04,10.15,20598649,220914767.95,6.548,-5.4054,0,0
2021-01-20,sh.603326,10.19,10.64,9.82,10.14,14523409,148704461.0,4.6168,-0.0985,0,0
2021-01-21,sh.603326,10.0,10.29,9.82,9.82,9134886,91373103.31,2.9038,-3.1558,0,0
2021-01-22,sh.603326,9.82,10.08,9.73,9.73,5876540,57732873.72,1.8681,-0.9165,0,0
2021-01-25,sh.603326,9.74,10.57,9.46,10.23,8543096,85386182.72,2.7157,5.1387,0,0
2021-01-26,sh.603326,10.22,10.22,9.85,9.91,4918720,49161587.6,1.5636,-3.1281,0,0
2021-01-27,sh.603326,9.97,10.14,9.75,10.12,5896627,58922104.4,1.8744,2.1191,0,0
2021-01-28,sh.603326,9.95,10.25,9.93,10.2,4458026,45103229.18,1.4171,0.7905,0,0
2021-01-29,sh.603326,10.2,11.0,9.96,10.84,8268952,87148160.0,2.6286,6.2745,0,0
2021-02-01,sh.603326,10.65,11.35,10.65,11.15,5735388,63686706.72,1.8232,2.8598,0,0
2021-02-02,sh.603326,11.12,11.63,11.0,11.59,5813312,66541291.12,1.848,3.9462,0,0
2021-02-03,sh.603326,11.5,11.61,11.07,11.45,5073856,57476768.92,1.6129,-1.2079,0,0
2021-02-04,sh.603326,11.89,12.28,11.66,12.08,7399596,88649887.36,2.3522,5.5022,0,0
2021-02-05,sh.603326,11.98,11.98,11.2,11.47,5742008,66780996.48,1.8253,-5.0497,0,0
2021-02-08,sh.603326,11.3,11.55,10.81,11.14,4754528,53251723.72,1.5114,-2.8771,0,0
2021-02-09,sh.603326,11.15,11.65,11.08,11.41,3625119,41452882.93,1.1524,2.4237,0,0
2021-02-10,sh.603326,11.7,11.98,11.15,11.93,5279659,61430292.36,1.6783,4.5574,0,0
2021-02-18,sh.603326,12.16,12.19,11.86,12.06,3144898,37874057.4,0.9997,1.0897,0,0
2021-02-19,sh.603326,12.01,12.34,11.93,12.11,3250116,39402806.44,1.0332,0.4146,0,0
2021-02-22,sh.603326,12.11,12.11,11.4,11.45,4451404,52241538.77,1.415,-5.45,0,0
2021-02-23,sh.603326,11.32,11.55,11.11,11.33,2576484,29123554.88,0.819,-1.048,0,0
2021-02-24,sh.603326,11.39,11.5,11.08,11.16,2575000,28999266.6,0.8186,-1.5004,0,0
2021-02-25,sh.603326,11.31,11.36,11.06,11.13,1786700,19994129.0,0.568,-0.2688,0,0
2021-02-26,sh.603326,10.91,11.21,10.73,10.81,2268340,24820720.2,0.7211,-2.8751,0,0
2021-03-01,sh.603326,10.82,11.22,10.74,11.1,2658103,29321724.06,0.845,2.6827,0,0
2021-03-02,sh.603326,11.2,11.37,10.95,11.13,2035340,22722932.8,0.647,0.2703,0,0
2021-03-03,sh.603326,11.04,11.34,11.04,11.32,2157980,24231025.84,0.686,1.7071,0,0
2021-03-04,sh.603326,11.28,11.38,11.2,11.27,1560788,17583015.56,0.4962,-0.4417,0,0
2021-03-05,sh.603326,11.15,11.95,11.15,11.91,3569388,41776108.99,1.1347,5.6788,0,0
2021-03-08,sh.603326,11.92,11.97,11.35,11.43,2641557,30681960.82,0.8397,-4.0302,0,0
2021-03-09,sh.603326,11.36,11.49,10.95,10.98,2642796,29523853.48,0.8401,-3.937,0,0
2021-03-10,sh.603326,11.0,11.25,10.74,11.0,1924000,21050734.0,0.6116,0.1821,0,0
2021-03-11,sh.603326,11.01,11.18,10.72,11.05,1559801,17096381.87,0.4958,0.4545,0,0
2021-03-12,sh.603326,11.05,11.06,10.82,10.91,1021975,11151597.14,0.3249,-1.267,0,0
2021-03-15,sh.603326,11.15,11.15,10.8,11.05,1470719,16156087.57,0.4675,1.2832,0,0
2021-03-16,sh.603326,10.92,11.37,10.92,11.12,2065076,23067248.96,0.6565,0.6335,0,0
2021-03-17,sh.603326,11.12,11.4,11.1,11.36,1539058,17364398.02,0.4892,2.1583,0,0
2021-03-18,sh.603326,11.41,11.87,11.21,11.77,3181464,36908494.64,1.0113,3.6092,0,0
2021-03-19,sh.603326,11.6,11.77,11.4,11.47,2128348,24599053.56,0.6766,-2.5489,0,0
2021-03-22,sh.603326,11.48,11.85,11.47,11.77,2685309,31278759.61,0.8536,2.6155,0,0
2021-03-23,sh.603326,11.78,12.1,11.66,11.96,3168518,37764922.07,1.0072,1.6143,0,0
2021-03-24,sh.603326,11.86,12.1,11.77,11.97,2028483,24212065.04,0.6448,0.0836,0,0
2021-03-25,sh.603326,11.78,12.1,11.69,11.94,2607520,31120836.8,0.8289,-0.2506,0,0
2021-03-26,sh.603326,11.99,12.08,11.76,11.98,1687300,20149297.0,0.5364,0.335,0,0
2021-03-29,sh.603326,11.96,12.08,11.71,12.03,2670880,31790631.2,0.849,0.4174,0,0
2021-03-30,sh.603326,12.04,12.41,11.18,11.32,7259847,83060573.48,2.3078,-5.9019,0,0
2021-03-31,sh.603326,11.31,12.04,11.31,11.95,4759049,56050684.35,1.5128,5.5654,0,0
2021-04-01,sh.603326,11.97,12.26,11.74,12.08,4120176,49663774.12,1.3097,1.0879,0,0
2021-04-02,sh.603326,12.05,12.33,12.0,12.18,2305070,28093673.26,0.7327,0.8278,0,0
2021-04-06,sh.603326,12.2,12.54,12.13,12.45,2698796,33461467.59,0.8579,2.2167,0,0
2021-04-07,sh.603326,12.47,12.57,12.29,12.49,2086904,26042584.12,0.6634,0.3213,0,0
2021-04-08,sh.603326,12.49,12.68,12.3,12.43,2019488,25226110.06,0.642,-0.4804,0,0
2021-04-09,sh.603326,12.42,12.88,12.38,12.76,2387628,30259344.32,0.759,2.6549,0,0
2021-04-12,sh.603326,12.76,13.08,12.68,12.81,3541539,45592573.39,1.1258,0.3918,0,0
2021-04-13,sh.603326,12.55,12.73,12.3,12.49,3260708,40741173.66,1.0365,-2.498,0,0
2021-04-14,sh.603326,12.36,12.66,12.28,12.57,1440916,17981870.84,0.458,0.6405,0,0
2021-04-15,sh.603326,12.52,12.6,12.04,12.29,2019384,24756648.2,0.6419,-2.2275,0,0
2021-04-16,sh.603326,12.25,12.78,12.21,12.65,2513918,31648772.23,0.7991,2.9292,0,0
2021-04-19,sh.603326,12.66,13.03,12.54,12.95,2598596,33506635.44,0.8261,2.3715,0,0
2021-04-20,sh.603326,12.67,12.71,12.07,12.22,6012687,74087825.31,1.9113,-5.6371,0,0
2021-04-21,sh.603326,12.11,12.17,11.4,11.75,6438979,75104570.26,2.0469,-3.8462,0,0
2021-04-22,sh.603326,11.52,11.75,11.44,11.65,2296111,26625831.08,0.7299,-0.8511,0,0
2021-04-23,sh.603326,11.71,11.86,11.45,11.51,2060566,23901326.9,0.655,-1.2017,0,0
2021-04-26,sh.603326,11.5,11.64,11.28,11.36,2172784,24852888.28,0.6907,-1.3032,0,0
2021-04-27,sh.603326,11.3,11.34,10.89,11.16,2343586,26017654.71,0.745,-1.7606,0,0
2021-04-28,sh.603326,11.21,11.3,10.76,10.87,1874160,20486727.04,0.5958,-2.5986,0,0
2021-04-29,sh.603326,10.84,11.29,10.63,11.02,1724204,18873485.12,0.5481,1.3799,0,0
2021-04-30,sh.603326,10.95,11.05,10.85,10.88,1368840,14966556.32,0.4351,-1.2704,0,0
2021-05-06,sh.603326,10.92,11.0,10.73,10.91,1349318,14660626.02,0.4289,0.2757,0,0
2021-05-07,sh.603326,10.78,11.01,10.61,10.61,1682240,18150230.55,0.5348,-2.7498,0,0
2021-05-10,sh.603326,10.72,11.12,10.64,11.11,5051344,55116881.42,1.6057,4.7125,0,0
2021-05-11,sh.603326,10.9,11.3,10.9,11.21,3900746,43205841.12,1.24,0.9001,0,0
2021-05-12,sh.603326,11.18,11.18,10.71,10.8,2427380,26368979.86,0.7716,-3.6574,0,0
2021-05-13,sh.603326,10.8,11.03,10.65,10.94,2064095,22523454.33,0.6561,1.2963,0,0
2021-05-14,sh.603326,10.83,10.98,10.81,10.85,1179192,12830739.96,0.3748,-0.8227,0,0
2021-05-17,sh.603326,10.85,11.15,10.65,11.08,2211639,24322571.73,0.703,2.1198,0,0
2021-05-18,sh.603326,11.08,11.4,11.01,11.26,1538924,17326684.85,0.4892,1.6245,0,0
2021-05-19,sh.603326,11.28,11.36,11.0,11.01,980532,10930708.8,0.3117,-2.2202,0,0
2021-05-20,sh.603326,11.07,11.07,10.72,10.96,1844200,20105267.51,0.5862,-0.4541,0,0
2021-05-21,sh.603326,10.96,11.04,10.72,10.78,1518620,16454313.0,0.4827,-1.6423,0,0
2021-05-24,sh.603326,10.5,10.84,10.3,10.8,1350838,14363109.32,0.4294,3.0534,0,0
2021-05-25,sh.603326,10.8,10.97,10.65,10.81,1080306,11687443.66,0.3434,0.0926,0,0
2021-05-26,sh.603326,10.83,10.95,10.82,10.86,1016017,11060155.96,0.323,0.4625,0,0
2021-05-27,sh.603326,10.86,10.95,10.74,10.94,719354,7836748.68,0.2287,0.7366,0,0
2021-05-28,sh.603326,10.95,10.95,10.66,10.84,674033,7311363.41,0.2143,-0.9141,0,0
2021-05-31,sh.603326,10.85,10.94,10.72,10.79,781802,8439480.82,0.2485,-0.4613,0,0
2021-06-01,sh.603326,10.8,10.9,10.7,10.87,561180,6049526.51,0.1784,0.7414,0,0
2021-06-02,sh.603326,10.84,11.25,10.63,11.17,1774220,19478609.8,0.564,2.7599,0,0
2021-06-03,sh.603326,11.12,11.12,10.76,10.77,1208000,13149647.0,0.384,-3.581,0,0
2021-06-04,sh.603326,10.72,10.89,10.72,10.83,416220,4498761.8,0.1323,0.5571,0,0
2021-06-07,sh.603326,10.83,11.1,10.7,11.01,1223697,13439716.56,0.389,1.662,0,0
2021-06-08,sh.603326,10.98,11.66,10.98,11.37,2254169,25544439.19,0.7166,3.2698,0,0
2021-06-09,sh.603326,11.38,12.22,11.25,11.95,3537991,41865987.73,1.1247,5.1011,0,0
2021-06-10,sh.603326,11.87,11.9,11.62,11.65,1523345,17826489.29,0.4842,-2.5105,0,0
2021-06-11,sh.603326,11.59,11.77,11.4,11.69,948833,11026855.09,0.3016,0.3433,0,0
2021-06-15,sh.603326,11.66,11.75,11.44,11.64,669956,7769696.16,0.213,-0.4277,0,0
2021-06-16,sh.603326,11.64,11.95,11.45,11.78,1153300,13545554.76,0.3666,1.2027,0,0
2021-06-17,sh.603326,11.78,11.78,11.48,11.62,656064,7609899.7,0.2086,-1.3582,0,0
2021-06-18,sh.603326,11.45,11.6,11.31,11.31,529100,6038513.0,0.1682,-2.6678,0,0
2021-06-21,sh.603326,11.31,11.55,11.23,11.54,480940,5488398.0,0.1529,2.0336,0,0
2021-06-22,sh.603326,11.53,11.64,11.38,11.41,489960,5621578.2,0.1558,-1.1265,0,0
2021-06-23,sh.603326,11.41,11.45,11.13,11.22,499724,5635783.56,0.1589,-1.6652,0,0
2021-06-24,sh.603326,11.21,11.55,10.95,10.99,655020,7277845.4,0.2082,-2.0499,0,0
2021-06-25,sh.603326,11.0,11.08,10.81,10.89,518189,5640836.61,0.1647,-0.9099,0,0
2021-06-28,sh.603326,10.78,11.19,10.78,11.18,631086,6984310.02,0.2006,2.663,0,0
2021-06-29,sh.603326,11.19,11.22,10.87,10.96,438056,4816303.44,0.1393,-1.9678,0,0
2021-06-30,sh.603326,10.96,11.37,10.7,10.79,558480,6089370.2,0.1775,-1.5511,0,0
2021-07-01,sh.603326,10.82,10.95,10.68,10.82,670404,7224227.32,0.2131,0.278,0,0
2021-07-02,sh.603326,10.79,11.05,10.68,10.78,435527,4697901.62,0.1384,-0.3697,0,0
2021-07-05,sh.603326,10.7,10.91,10.7,10.9,337400,3656578.0,0.1073,1.1132,0,0
2021-07-06,sh.603326,10.91,11.27,10.8,11.26,958872,10566129.08,0.3048,3.3028,0,0
2021-07-07,sh.603326,11.22,11.41,10.96,11.02,770778,8602599.66,0.245,-2.1314,0,0
2021-07-08,sh.603326,11.02,11.11,10.8,11.02,621333,6782123.13,0.1975,0.0,0,0
2021-07-09,sh.603326,10.86,11.07,10.86,11.0,286200,3143447.0,0.091,-0.1815,0,0
2021-07-12,sh.603326,11.1,11.27,10.9,10.96,311760,3426401.4,0.0991,-0.3636,0,0
2021-07-13,sh.603326,11.19,11.19,10.91,10.95,340480,3736163.4,0.1082,-0.0912,0,0
2021-07-14,sh.603326,11.0,11.01,10.78,10.81,544920,5917759.22,0.1732,-1.2785,0,0
2021-07-15,sh.603326,10.82,10.84,10.6,10.7,439984,4703426.36,0.1399,-1.0176,0,0
2021-07-16,sh.603326,10.72,10.81,10.65,10.73,300616,3220613.36,0.0956,0.2804,0,0
2021-07-19,sh.603326,10.69,10.75,10.65,10.68,218120,2331300.68,0.0693,-0.466,0,0
2021-07-20,sh.603326,10.68,10.73,10.59,10.66,337826,3598481.12,0.1074,-0.1873,0,0
2021-07-21,sh.603326,10.66,10.8,10.63,10.64,273154,2918618.66,0.0868,-0.1876,0,0
2021-07-22,sh.603326,10.61,10.67,10.0,10.19,1364600,14009530.6,0.4338,-4.2293,0,0
2021-07-23,sh.603326,10.23,10.23,9.79,9.93,1152702,11473199.84,0.3664,-2.5515,0,0
2021-07-26,sh.603326,9.93,10.19,9.6,10.05,954900,9479668.2,0.3035,1.2085,0,0
2021-07-27,sh.603326,10.09,10.16,9.81,9.83,322332,3215504.44,0.1025,-2.1891,0,0
2021-07-28,sh.603326,9.85,10.03,9.61,9.74,489252,4785443.8,0.1555,-0.9156,0,0
2021-07-29,sh.603326,9.92,10.0,9.74,9.8,500112,4943640.0,0.159,0.616,0,0
2021-07-30,sh.603326,9.8,9.97,9.6,9.65,522600,5045803.0,0.1661,-1.5306,0,0
2021-08-02,sh.603326,9.64,9.89,9.58,9.8,370526,3601920.02,0.1178,1.5544,0,0
2021-08-03,sh.603326,9.66,10.09,9.6,9.81,426700,4215945.0,0.1356,0.102,0,0
2021-08-04,sh.603326,9.79,9.95,9.74,9.83,398300,3926816.0,0.1266,0.2039,0,0
2021-08-05,sh.603326,9.88,9.96,9.66,9.91,526528,5179399.52,0.1674,0.8138,0,0
2021-08-06,sh.603326,9.94,10.05,9.76,10.02,674766,6716950.82,0.2145,1.11,0,0
2021-08-09,sh.603326,10.14,10.4,9.97,10.32,926472,9461101.52,0.2945,2.994,0,0
2021-08-10,sh.603326,10.33,10.33,10.07,10.11,747600,7597575.0,0.2377,-2.0349,0,0
2021-08-11,sh.603326,10.11,10.2,10.09,10.13,381040,3863568.4,0.1211,0.1978,0,0
2021-08-12,sh.603326,10.13,10.25,10.02,10.13,514960,5219243.28,0.1637,0.0,0,0
2021-08-13,sh.603326,10.12,10.2,9.95,10.1,619236,6249591.6,0.1968,-0.2962,0,0
2021-08-16,sh.603326,10.08,10.33,10.03,10.22,526363,5353476.32,0.1673,1.1881,0,0
2021-08-17,sh.603326,10.1,10.28,10.1,10.14,497500,5075428.6,0.1581,-0.7828,0,0
2021-08-18,sh.603326,10.15,10.21,10.02,10.19,374120,3790323.92,0.1189,0.4931,0,0
2021-08-19,sh.603326,10.19,10.2,9.87,9.87,705016,7051216.48,0.2241,-3.1403,0,0
2021-08-20,sh.603326,9.95,9.99,9.69,9.83,603420,5941328.64,0.1918,-0.4053,0,0
2021-08-23,sh.603326,9.83,10.47,9.79,10.3,910021,9302278.55,0.2893,4.7813,0,0
