date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-14,sh.600180,8.12,8.27,8.12,8.2,1294462.0,10622792.0,0.1273,1.737,0,0
2019-08-15,sh.600180,7.92,8.1,7.88,8.05,1486542.0,11854180.0,0.1462,-1.8293,0,0
2019-08-16,sh.600180,8.1,8.16,7.86,7.88,2474833.0,19770305.0,0.2435,-2.1118,0,0
2019-08-19,sh.600180,7.9,8.24,7.9,8.22,2806650.0,22781019.0,0.2761,4.3147,0,0
2019-08-20,sh.600180,8.25,8.37,8.12,8.16,5007100.0,41186372.0,0.4926,-0.7299,0,0
2019-08-21,sh.600180,8.13,8.18,8.03,8.09,2550402.0,20587299.0,0.2509,-0.8578,0,0
2019-08-22,sh.600180,8.15,8.15,8.01,8.12,1715326.0,13852251.0,0.1688,0.3708,0,0
2019-08-23,sh.600180,8.09,8.39,8.09,8.28,2646756.0,21804917.0,0.2604,1.9704,0,0
2019-08-26,sh.600180,8.08,8.33,8.08,8.14,2811363.0,23032357.0,0.2766,-1.6908,0,0
2019-08-27,sh.600180,8.27,8.44,8.2,8.43,3103100.0,25794951.0,0.3053,3.5627,0,0
2019-08-28,sh.600180,8.43,8.51,8.3,8.36,2245310.0,18855249.0,0.2209,-0.8304,0,0
2019-08-29,sh.600180,8.32,8.48,8.24,8.28,2044735.0,17063355.0,0.2012,-0.9569,0,0
2019-08-30,sh.600180,8.26,8.35,8.0,8.0,2525180.0,20533838.0,0.2484,-3.3816,0,0
2019-09-02,sh.600180,8.01,8.12,7.92,8.1,2100913.0,16886977.0,0.2067,1.25,0,0
2019-09-03,sh.600180,8.1,8.14,8.0,8.09,2216865.0,17903213.0,0.2181,-0.1235,0,0
2019-09-04,sh.600180,8.12,8.12,7.98,8.05,2731000.0,21906009.0,0.2687,-0.4944,0,0
2019-09-05,sh.600180,8.06,8.27,8.06,8.12,4702700.0,38470808.0,0.4626,0.8696,0,0
2019-09-06,sh.600180,8.16,8.18,7.97,8.03,4070621.0,32800602.0,0.4005,-1.1084,0,0
2019-09-09,sh.600180,8.07,8.16,8.0,8.1,5629780.0,45432596.0,0.5539,0.8717,0,0
2019-09-10,sh.600180,8.1,8.19,8.0,8.19,5278000.0,42695192.0,0.5192,1.1111,0,0
2019-09-11,sh.600180,8.19,8.56,8.16,8.47,10509146.0,88327625.0,1.0339,3.4188,0,0
2019-09-12,sh.600180,8.55,8.55,8.28,8.38,4853089.0,40685784.0,0.4774,-1.0626,0,0
2019-09-16,sh.600180,8.41,8.56,8.34,8.38,4976965.0,41944606.0,0.4896,0.0,0,0
2019-09-17,sh.600180,8.38,8.38,8.1,8.16,5975006.0,48877103.0,0.5878,-2.6253,0,0
2019-09-18,sh.600180,8.14,8.2,7.95,8.03,3999754.0,32204463.0,0.3935,-1.5931,0,0
2019-09-19,sh.600180,8.0,8.07,7.98,8.05,2264689.0,18152884.0,0.2228,0.2491,0,0
2019-09-20,sh.600180,8.04,8.1,7.99,8.05,2560304.0,20558477.0,0.2519,0.0,0,0
2019-09-23,sh.600180,8.04,8.04,7.53,7.86,2819681.0,21990769.0,0.2774,-2.3602,0,0
2019-09-24,sh.600180,7.81,7.93,7.79,7.82,3109400.0,24465023.0,0.3059,-0.5089,0,0
2019-09-25,sh.600180,7.8,7.83,7.54,7.59,2986167.0,22834760.0,0.2938,-2.9412,0,0
2019-09-26,sh.600180,7.59,7.67,7.5,7.55,1600924.0,12095035.0,0.1575,-0.527,0,0
2019-09-27,sh.600180,7.58,7.65,7.52,7.64,1082443.0,8231620.0,0.1065,1.192,0,0
2019-09-30,sh.600180,7.65,7.68,7.56,7.56,717181.0,5464247.0,0.0706,-1.0471,0,0
2019-10-08,sh.600180,7.54,7.71,7.54,7.64,1391281.0,10634305.0,0.1369,1.0582,0,0
2019-10-09,sh.600180,7.64,7.7,7.52,7.69,823580.0,6307870.0,0.081,0.6545,0,0
2019-10-10,sh.600180,7.7,7.78,7.65,7.73,1126600.0,8705356.0,0.1108,0.5202,0,0
2019-10-11,sh.600180,7.79,7.79,7.58,7.67,1534200.0,11749869.0,0.1509,-0.7762,0,0
2019-10-14,sh.600180,7.7,7.85,7.68,7.78,2529853.0,19683565.0,0.2489,1.4342,0,0
2019-10-15,sh.600180,7.77,7.82,7.69,7.71,1141569.0,8814397.0,0.1123,-0.8997,0,0
2019-10-16,sh.600180,7.71,7.77,7.68,7.71,1278309.0,9867277.0,0.1258,0.0,0,0
2019-10-17,sh.600180,7.72,7.73,7.63,7.64,1144400.0,8784114.0,0.1126,-0.9079,0,0
2019-10-18,sh.600180,7.64,7.67,7.31,7.38,2575864.0,19271461.0,0.2534,-3.4031,0,0
2019-10-21,sh.600180,7.39,7.45,7.25,7.45,1304736.0,9598981.0,0.1284,0.9485,0,0
2019-10-22,sh.600180,7.44,7.45,7.29,7.39,1601136.0,11794714.0,0.1575,-0.8054,0,0
2019-10-23,sh.600180,7.38,7.42,7.34,7.36,1094219.0,8067926.0,0.1076,-0.406,0,0
2019-10-24,sh.600180,7.36,7.36,7.26,7.3,1002800.0,7318335.0,0.0987,-0.8152,0,0
2019-10-25,sh.600180,7.35,7.38,7.26,7.35,952583.0,6976216.0,0.0937,0.6849,0,0
2019-10-28,sh.600180,7.41,7.58,7.41,7.55,2604020.0,19578455.0,0.2562,2.7211,0,0
2019-10-29,sh.600180,7.55,7.55,7.42,7.44,1542000.0,11514922.0,0.1517,-1.457,0,0
2019-10-30,sh.600180,7.45,7.46,7.3,7.38,1345721.0,9914823.0,0.1324,-0.8065,0,0
2019-10-31,sh.600180,7.38,7.38,7.2,7.23,1723131.0,12540653.0,0.1695,-2.0325,0,0
2019-11-01,sh.600180,7.29,7.42,7.16,7.38,1520578.0,11153503.0,0.1496,2.0747,0,0
2019-11-04,sh.600180,7.33,7.46,7.31,7.38,1705169.0,12587469.0,0.1678,0.0,0,0
2019-11-05,sh.600180,7.38,7.44,7.3,7.37,1026939.0,7562268.0,0.101,-0.1355,0,0
2019-11-06,sh.600180,7.33,7.38,7.24,7.26,1320370.0,9644587.0,0.1299,-1.4925,0,0
2019-11-07,sh.600180,7.25,7.33,7.23,7.28,581400.0,4234064.0,0.0572,0.2755,0,0
2019-11-08,sh.600180,7.34,7.38,7.28,7.3,778397.0,5701664.0,0.0766,0.2747,0,0
2019-11-11,sh.600180,7.36,7.36,6.97,7.05,1528950.0,10850142.0,0.1504,-3.4247,0,0
2019-11-12,sh.600180,7.05,7.11,6.91,6.93,2750330.0,19234544.0,0.2706,-1.7021,0,0
2019-11-13,sh.600180,6.95,6.97,6.68,6.71,2792900.0,18893634.0,0.2748,-3.1746,0,0
2019-11-14,sh.600180,6.7,6.75,6.66,6.7,1529903.0,10268549.0,0.1505,-0.149,0,0
2019-11-15,sh.600180,6.67,6.7,6.54,6.59,1523765.0,10072914.0,0.1499,-1.6418,0,0
2019-11-18,sh.600180,6.59,6.7,6.55,6.69,1160061.0,7713180.0,0.1141,1.5174,0,0
2019-11-19,sh.600180,6.7,6.88,6.65,6.81,2126253.0,14480382.0,0.2092,1.7937,0,0
2019-11-20,sh.600180,6.81,6.91,6.71,6.75,995400.0,6743481.0,0.0979,-0.8811,0,0
2019-11-21,sh.600180,6.7,6.76,6.65,6.72,1141522.0,7667027.0,0.1123,-0.4444,0,0
2019-11-22,sh.600180,6.81,6.83,6.6,6.67,1374124.0,9222385.0,0.1352,-0.744,0,0
2019-11-25,sh.600180,6.66,6.93,6.66,6.84,4055758.0,27671599.0,0.399,2.5487,0,0
2019-11-26,sh.600180,6.84,6.91,6.72,6.79,1708981.0,11559400.0,0.1681,-0.731,0,0
2019-11-27,sh.600180,6.81,6.81,6.73,6.76,1004200.0,6796166.0,0.0988,-0.4418,0,0
2019-11-28,sh.600180,6.71,6.78,6.69,6.71,1176208.0,7911107.0,0.1157,-0.7396,0,0
2019-11-29,sh.600180,6.75,6.75,6.59,6.66,1246607.0,8289689.0,0.1226,-0.7452,0,0
2019-12-02,sh.600180,6.66,6.78,6.6,6.73,2053521.0,13722928.0,0.202,1.0511,0,0
2019-12-03,sh.600180,6.73,6.73,6.61,6.67,1222102.0,8121704.0,0.1202,-0.8915,0,0
2019-12-04,sh.600180,6.65,6.67,6.58,6.66,999900.0,6632881.0,0.0984,-0.1499,0,0
2019-12-05,sh.600180,6.67,6.74,6.66,6.72,1276600.0,8550704.0,0.1256,0.9009,0,0
2019-12-06,sh.600180,6.71,6.76,6.69,6.75,1398172.0,9399563.0,0.1376,0.4464,0,0
2019-12-09,sh.600180,6.77,6.93,6.73,6.83,2278290.0,15590071.0,0.2241,1.1852,0,0
2019-12-10,sh.600180,6.84,6.85,6.73,6.81,1477959.0,10037356.0,0.1454,-0.2928,0,0
2019-12-11,sh.600180,6.82,6.87,6.74,6.8,2103897.0,14311934.0,0.207,-0.1468,0,0
2019-12-12,sh.600180,6.77,6.83,6.74,6.78,1264200.0,8574434.0,0.1244,-0.2941,0,0
2019-12-13,sh.600180,6.81,6.89,6.78,6.86,2056709.0,14067866.0,0.2023,1.1799,0,0
2019-12-16,sh.600180,6.86,6.94,6.85,6.94,2749943.0,18945738.0,0.2705,1.1662,0,0
2019-12-17,sh.600180,6.93,7.05,6.91,6.99,4213623.0,29444450.0,0.4145,0.7205,0,0
2019-12-18,sh.600180,7.01,7.03,6.94,6.98,2557938.0,17832418.0,0.2516,-0.1431,0,0
2019-12-19,sh.600180,6.99,7.01,6.92,6.98,3806159.0,26512204.0,0.3744,0.0,0,0
2019-12-20,sh.600180,7.01,7.15,6.97,6.97,4446665.0,31368438.0,0.4375,-0.1433,0,0
2019-12-23,sh.600180,6.95,6.96,6.74,6.74,4861185.0,33164880.0,0.4782,-3.2999,0,0
2019-12-24,sh.600180,6.73,6.87,6.7,6.82,2438827.0,16503932.0,0.2399,1.1869,0,0
2019-12-25,sh.600180,6.82,6.83,6.74,6.78,1568128.0,10639451.0,0.1543,-0.5865,0,0
2019-12-26,sh.600180,6.77,6.85,6.75,6.79,2360300.0,16035759.0,0.2322,0.1475,0,0
2019-12-27,sh.600180,6.79,7.06,6.79,6.9,7701518.0,53429133.0,0.7577,1.62,0,0
2019-12-30,sh.600180,6.89,7.03,6.84,7.03,4771880.0,33197366.0,0.4695,1.8841,0,0
2019-12-31,sh.600180,6.99,7.02,6.92,6.98,4573536.0,31890595.0,0.4499,-0.7112,0,0
2020-01-02,sh.600180,7.01,7.08,6.97,7.05,11302148.0,79210576.0,1.1119,1.0029,0,0
2020-01-03,sh.600180,7.02,7.11,6.99,7.05,5942693.0,41807319.0,0.5846,0.0,0,0
2020-01-06,sh.600180,7.0,7.12,6.96,7.06,5473814.0,38681593.0,0.5385,0.1418,0,0
2020-01-07,sh.600180,7.1,7.24,7.08,7.22,6218246.0,44757270.0,0.6117,2.2663,0,0
2020-01-08,sh.600180,7.2,7.41,7.13,7.16,7305797.0,52992205.0,0.7187,-0.831,0,0
2020-01-09,sh.600180,7.16,7.27,7.15,7.21,3639989.0,26224557.0,0.3581,0.6983,0,0
2020-01-10,sh.600180,7.2,7.26,7.08,7.15,3461602.0,24741804.0,0.3405,-0.8322,0,0
2020-01-13,sh.600180,7.15,7.29,7.12,7.24,4073775.0,29432801.0,0.4008,1.2587,0,0
2020-01-14,sh.600180,7.25,7.34,7.21,7.27,3452946.0,25073071.0,0.3397,0.4144,0,0
2020-01-15,sh.600180,7.27,7.27,7.08,7.18,2583378.0,18535382.0,0.2542,-1.238,0,0
2020-01-16,sh.600180,7.21,7.21,7.04,7.09,3115348.0,22136332.0,0.3065,-1.2535,0,0
2020-01-17,sh.600180,7.14,7.16,7.01,7.06,2554268.0,18129605.0,0.2513,-0.4231,0,0
2020-01-20,sh.600180,7.07,7.12,7.02,7.11,1522671.0,10765250.0,0.1498,0.7082,0,0
2020-01-21,sh.600180,7.13,7.14,6.95,6.96,2687600.0,18796524.0,0.2644,-2.1097,0,0
2020-01-22,sh.600180,6.96,6.99,6.77,6.95,2797916.0,19228511.0,0.2753,-0.1437,0,0
2020-01-23,sh.600180,6.89,6.94,6.67,6.73,2997228.0,20348629.0,0.2949,-3.1655,0,0
2020-02-03,sh.600180,6.06,6.06,6.06,6.06,1204900.0,7301694.0,0.1185,-9.9554,0,1
2020-02-04,sh.600180,5.55,6.03,5.55,6.0,5932692.0,34903085.0,0.5837,-0.9901,0,0
2020-02-05,sh.600180,6.04,6.2,5.98,6.16,3531741.0,21628149.0,0.3474,2.6667,0,0
2020-02-06,sh.600180,6.15,6.32,6.09,6.27,3480302.0,21698989.0,0.3424,1.7857,0,0
2020-02-07,sh.600180,6.25,6.37,6.23,6.34,2032799.0,12831578.0,0.2,1.1164,0,0
2020-02-10,sh.600180,6.34,6.65,6.31,6.6,3301879.0,21495547.0,0.3248,4.1009,0,0
2020-02-11,sh.600180,6.66,6.7,6.53,6.54,2645990.0,17443501.0,0.2603,-0.9091,0,0
2020-02-12,sh.600180,6.53,6.59,6.47,6.55,1930040.0,12602232.0,0.1899,0.1529,0,0
2020-02-13,sh.600180,6.54,6.61,6.43,6.44,1768830.0,11477618.0,0.174,-1.6794,0,0
2020-02-14,sh.600180,6.45,6.54,6.42,6.49,1805214.0,11722641.0,0.1776,0.7764,0,0
2020-02-17,sh.600180,6.6,6.73,6.55,6.69,3221737.0,21481980.0,0.317,3.0817,0,0
2020-02-18,sh.600180,6.67,6.75,6.63,6.68,2707078.0,18066505.0,0.2663,-0.1495,0,0
2020-02-19,sh.600180,6.68,6.96,6.56,6.68,3816670.0,25790597.0,0.3755,0.0,0,0
2020-02-20,sh.600180,6.67,6.74,6.58,6.69,3595067.0,24024652.0,0.3537,0.1497,0,0
2020-02-21,sh.600180,6.69,6.8,6.65,6.75,3104175.0,20945454.0,0.3054,0.8969,0,0
2020-02-24,sh.600180,6.74,6.74,6.61,6.65,4914038.0,32706297.0,0.4834,-1.4815,0,0
2020-02-25,sh.600180,6.44,6.51,6.17,6.46,6977697.0,44709106.0,0.6865,-2.8571,0,0
2020-02-26,sh.600180,6.38,6.6,6.28,6.52,4600335.0,29910942.0,0.4526,0.9288,0,0
2020-02-27,sh.600180,6.54,6.69,6.5,6.52,2901604.0,19034994.0,0.2855,0.0,0,0
2020-02-28,sh.600180,6.42,6.45,6.17,6.25,4838828.0,30452555.0,0.476,-4.1411,0,0
2020-03-02,sh.600180,6.25,6.55,6.25,6.53,3616886.0,23367258.0,0.3558,4.48,0,0
2020-03-03,sh.600180,6.61,6.68,6.55,6.62,3758321.0,24870477.0,0.3697,1.3782,0,0
2020-03-04,sh.600180,6.63,6.87,6.55,6.79,5085909.0,34221172.0,0.5003,2.568,0,0
2020-03-05,sh.600180,6.83,6.94,6.81,6.92,5467716.0,37619604.0,0.5379,1.9146,0,0
2020-03-06,sh.600180,6.83,6.98,6.79,6.95,4809585.0,33210299.0,0.4732,0.4335,0,0
2020-03-09,sh.600180,6.86,6.97,6.7,6.75,4614652.0,31657911.0,0.454,-2.8777,0,0
2020-03-10,sh.600180,6.6,6.82,6.4,6.71,5365540.0,35675905.0,0.5279,-0.5926,0,0
2020-03-11,sh.600180,6.71,7.04,6.71,6.81,7711476.0,53214846.0,0.7586,1.4903,0,0
2020-03-12,sh.600180,6.73,6.77,6.41,6.5,4787624.0,31467836.0,0.471,-4.5521,0,0
2020-03-13,sh.600180,6.29,6.35,6.0,6.31,4385757.0,27228975.0,0.4315,-2.9231,0,0
2020-03-16,sh.600180,6.39,6.48,6.06,6.14,3489234.0,21903176.0,0.3433,-2.6941,0,0
2020-03-17,sh.600180,6.14,6.24,5.88,6.05,3737367.0,22535432.0,0.3677,-1.4658,0,0
2020-03-18,sh.600180,6.12,6.16,5.97,5.99,2887202.0,17498209.0,0.284,-0.9917,0,0
2020-03-19,sh.600180,5.95,6.04,5.88,5.99,2476766.0,14736294.0,0.2437,0.0,0,0
2020-03-20,sh.600180,6.02,6.14,5.99,6.12,2426270.0,14733241.0,0.2387,2.1703,0,0
2020-03-23,sh.600180,6.0,6.03,5.85,5.89,2572400.0,15202775.0,0.2531,-3.7582,0,0
2020-03-24,sh.600180,5.95,6.0,5.87,5.98,1884352.0,11203572.0,0.1854,1.528,0,0
2020-03-25,sh.600180,6.06,6.11,5.98,6.07,2750150.0,16656278.0,0.2706,1.505,0,0
2020-03-26,sh.600180,6.04,6.06,5.95,5.98,1953481.0,11715961.0,0.1922,-1.4827,0,0
2020-03-27,sh.600180,6.1,6.1,5.95,5.97,1607521.0,9671651.0,0.1581,-0.1672,0,0
2020-03-30,sh.600180,5.98,5.98,5.76,5.83,1768790.0,10311507.0,0.174,-2.3451,0,0
2020-03-31,sh.600180,5.88,5.89,5.78,5.87,1897253.0,11085737.0,0.1866,0.6861,0,0
2020-04-01,sh.600180,5.8,6.0,5.8,5.88,2446044.0,14445762.0,0.2406,0.1704,0,0
2020-04-02,sh.600180,5.86,5.94,5.78,5.93,1229026.0,7211960.0,0.1209,0.8503,0,0
2020-04-03,sh.600180,5.89,6.01,5.89,5.92,1357171.0,8058584.0,0.1335,-0.1686,0,0
2020-04-07,sh.600180,6.0,6.13,5.93,6.12,2577372.0,15611538.0,0.2536,3.3784,0,0
2020-04-08,sh.600180,6.11,6.13,6.04,6.07,1708501.0,10387587.0,0.1681,-0.817,0,0
2020-04-09,sh.600180,6.11,6.11,6.04,6.07,1405443.0,8531504.0,0.1383,0.0,0,0
2020-04-10,sh.600180,6.07,6.07,5.87,5.95,2321499.0,13831443.0,0.2284,-1.9769,0,0
2020-04-13,sh.600180,5.98,6.08,5.85,5.87,2126422.0,12631817.0,0.2092,-1.3445,0,0
2020-04-14,sh.600180,5.94,5.96,5.84,5.94,2200094.0,12961977.0,0.2164,1.1925,0,0
2020-04-15,sh.600180,5.92,5.94,5.84,5.86,2324997.0,13665700.0,0.2287,-1.3468,0,0
2020-04-16,sh.600180,5.86,5.86,5.79,5.86,1554844.0,9073534.0,0.153,0.0,0,0
2020-04-17,sh.600180,5.87,5.95,5.84,5.88,2717064.0,16046675.0,0.2673,0.3413,0,0
2020-04-20,sh.600180,5.88,5.92,5.76,5.88,2136301.0,12532736.0,0.2102,0.0,0,0
2020-04-21,sh.600180,5.82,5.91,5.78,5.84,1911672.0,11118529.0,0.1881,-0.6803,0,0
2020-04-22,sh.600180,5.82,5.98,5.78,5.91,2677597.0,15749054.0,0.2634,1.1986,0,0
2020-04-23,sh.600180,5.91,5.91,5.79,5.81,2865777.0,16774060.0,0.2819,-1.692,0,0
2020-04-24,sh.600180,5.79,5.83,5.7,5.72,2604652.0,15005529.0,0.2562,-1.5491,0,0
2020-04-27,sh.600180,5.73,5.89,5.66,5.81,2613022.0,15194112.0,0.2571,1.5734,0,0
2020-04-28,sh.600180,5.88,5.88,5.54,5.64,2505053.0,14216886.0,0.2464,-2.926,0,0
2020-04-29,sh.600180,5.64,5.69,5.52,5.59,1637080.0,9210190.0,0.1611,-0.8865,0,0
2020-04-30,sh.600180,5.65,5.85,5.65,5.82,2904138.0,16763722.0,0.2857,4.1145,0,0
2020-05-06,sh.600180,5.83,6.0,5.72,5.99,3276812.0,19340150.0,0.3224,2.921,0,0
2020-05-07,sh.600180,5.99,6.15,5.96,6.09,3481918.0,21134040.0,0.3425,1.6695,0,0
2020-05-08,sh.600180,6.09,6.18,6.09,6.14,2991444.0,18389981.0,0.2943,0.821,0,0
2020-05-11,sh.600180,6.09,6.28,6.09,6.16,2756587.0,17017418.0,0.2712,0.3257,0,0
2020-05-12,sh.600180,6.13,6.23,6.13,6.22,2820653.0,17446039.0,0.2775,0.974,0,0
2020-05-13,sh.600180,6.18,6.2,6.13,6.13,2406154.0,14798268.0,0.2367,-1.4469,0,0
2020-05-14,sh.600180,6.12,6.15,6.08,6.1,1715438.0,10481248.0,0.1688,-0.4894,0,0
2020-05-15,sh.600180,6.14,6.18,6.01,6.05,1566681.0,9506415.0,0.1541,-0.8197,0,0
2020-05-18,sh.600180,6.08,6.12,6.0,6.07,1454401.0,8815305.0,0.1431,0.3306,0,0
2020-05-19,sh.600180,6.06,6.19,6.06,6.18,1765794.0,10848372.0,0.1737,1.8122,0,0
2020-05-20,sh.600180,6.18,6.29,6.11,6.18,2459317.0,15219136.0,0.2419,0.0,0,0
2020-05-21,sh.600180,6.19,6.22,6.04,6.04,1984195.0,12124511.0,0.1952,-2.2654,0,0
2020-05-22,sh.600180,6.01,6.1,6.01,6.01,1668953.0,10093869.0,0.1642,-0.4967,0,0
2020-05-25,sh.600180,6.01,6.08,5.94,5.98,1284601.0,7707391.0,0.1264,-0.4992,0,0
2020-05-26,sh.600180,5.97,6.17,5.96,6.13,2464555.0,15048995.0,0.2425,2.5084,0,0
2020-05-27,sh.600180,6.13,6.14,6.05,6.09,1867830.0,11371345.0,0.1838,-0.6525,0,0
2020-05-28,sh.600180,6.09,6.12,6.0,6.07,1641984.0,9936354.0,0.1615,-0.3284,0,0
2020-05-29,sh.600180,6.03,6.09,6.0,6.05,2431251.0,14686958.0,0.2392,-0.3295,0,0
2020-06-01,sh.600180,6.08,6.35,6.07,6.3,5268531.0,32829495.0,0.5183,4.1322,0,0
2020-06-02,sh.600180,6.3,6.49,6.3,6.38,4521076.0,28942281.0,0.4448,1.2698,0,0
2020-06-03,sh.600180,6.47,6.47,6.24,6.24,5304714.0,33535236.0,0.5219,-2.1944,0,0
2020-06-04,sh.600180,6.24,6.29,6.2,6.22,2272616.0,14160323.0,0.2236,-0.3205,0,0
2020-06-05,sh.600180,6.27,6.3,6.16,6.3,2328267.0,14548841.0,0.2291,1.2862,0,0
2020-06-08,sh.600180,6.3,6.34,6.22,6.24,1788337.0,11203836.0,0.1759,-0.9524,0,0
2020-06-09,sh.600180,6.22,6.37,6.18,6.33,4250166.0,26777534.0,0.4181,1.4423,0,0
2020-06-10,sh.600180,6.37,6.37,6.2,6.23,2032000.0,12692750.0,0.1999,-1.5798,0,0
2020-06-11,sh.600180,6.23,6.29,6.1,6.15,2760715.0,17073335.0,0.2716,-1.2841,0,0
2020-06-12,sh.600180,6.01,6.23,6.01,6.23,2024126.0,12448592.0,0.1991,1.3008,0,0
2020-06-15,sh.600180,6.2,6.24,6.1,6.13,3870379.0,23909842.0,0.3808,-1.6051,0,0
2020-06-16,sh.600180,6.14,6.3,6.14,6.23,5915074.0,36818761.0,0.5819,1.6313,0,0
2020-06-17,sh.600180,6.23,6.27,6.08,6.27,3734079.0,23134846.0,0.3674,0.6421,0,0
2020-06-18,sh.600180,6.27,6.27,6.17,6.26,2074558.0,12941979.0,0.2041,-0.1595,0,0
2020-06-19,sh.600180,6.29,6.33,6.22,6.3,3353383.0,21029752.0,0.3299,0.639,0,0
2020-06-22,sh.600180,6.3,6.48,6.27,6.43,4543601.0,29032566.0,0.447,2.0635,0,0
2020-06-23,sh.600180,6.37,6.78,6.36,6.56,7863246.0,52026169.0,0.7736,2.0218,0,0
2020-06-24,sh.600180,6.65,6.65,6.44,6.48,4273694.0,27723796.0,0.4204,-1.2195,0,0
2020-06-29,sh.600180,6.46,6.48,6.33,6.35,5009917.0,31962492.0,0.4929,-2.0062,0,0
2020-06-30,sh.600180,6.37,6.42,6.34,6.38,3327576.0,21213888.0,0.3274,0.4724,0,0
2020-07-01,sh.600180,6.39,6.41,6.28,6.36,3885083.0,24548985.0,0.3822,-0.3135,0,0
2020-07-02,sh.600180,6.34,6.66,6.3,6.66,6707601.0,43810887.0,0.6599,4.717,0,0
2020-07-03,sh.600180,6.62,6.92,6.61,6.85,8920856.0,60541469.0,0.8776,2.8529,0,0
2020-07-06,sh.600180,6.86,7.15,6.85,7.15,10174139.0,71435276.0,1.0009,4.3796,0,0
2020-07-07,sh.600180,7.18,7.27,6.91,6.91,11243950.0,79408099.0,1.1062,-3.3566,0,0
2020-07-08,sh.600180,6.9,7.09,6.83,7.09,7630946.0,53014470.0,0.7507,2.6049,0,0
2020-07-09,sh.600180,7.08,7.31,7.02,7.24,9112485.0,65261172.0,0.8965,2.1157,0,0
2020-07-10,sh.600180,7.17,7.39,7.13,7.15,6517865.0,47150710.0,0.6412,-1.2431,0,0
