date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-25,sz.002073,6.38,6.44,6.32,6.39,11733535,75039520.95,1.499067,0.0,0,0
2019-07-26,sz.002073,6.41,6.64,6.23,6.27,35279623,226608462.15,4.5073,-1.8779,0,0
2019-07-29,sz.002073,6.27,6.38,6.16,6.18,18551839,115853935.27,2.370168,-1.435409,0,0
2019-07-30,sz.002073,6.22,6.53,6.17,6.51,29960942,191161393.48,3.8278,5.3398,0,0
2019-07-31,sz.002073,6.52,6.54,6.38,6.53,16043644,103653020.54,2.0497,0.3072,0,0
2019-08-01,sz.002073,6.45,6.58,6.43,6.55,15610761,101546999.26,1.9944,0.3063,0,0
2019-08-02,sz.002073,6.44,6.57,6.3,6.57,15779427,102259921.5,2.016,0.3053,0,0
2019-08-05,sz.002073,6.49,6.7,6.45,6.58,19284241,126525279.98,2.4637,0.1522,0,0
2019-08-06,sz.002073,6.44,6.57,6.25,6.55,21666340,139498529.06,2.7681,-0.4559,0,0
2019-08-07,sz.002073,6.58,6.59,6.46,6.53,10270433,66946627.4,1.3121,-0.3053,0,0
2019-08-08,sz.002073,6.53,6.64,6.43,6.6,17922899,116951935.0,2.2898,1.072,0,0
2019-08-09,sz.002073,6.6,6.67,6.45,6.52,12630708,82853228.79,1.6137,-1.2121,0,0
2019-08-12,sz.002073,6.64,6.83,6.08,6.38,32140384,209759923.16,4.1062,-2.1472,0,0
2019-08-13,sz.002073,6.3,6.3,5.95,6.06,26194635,160447618.28,3.3466,-5.0157,0,0
2019-08-14,sz.002073,6.11,6.17,5.96,6.0,15464877,93502504.16,1.9758,-0.9901,0,0
2019-08-15,sz.002073,5.88,6.05,5.75,6.02,10889386,64470012.2,1.3912,0.3333,0,0
2019-08-16,sz.002073,6.0,6.13,5.97,6.06,12499303,75807053.24,1.5969,0.6645,0,0
2019-08-19,sz.002073,6.06,6.17,6.02,6.15,17984809,109801883.24,2.2977,1.4852,0,0
2019-08-20,sz.002073,6.08,6.15,6.06,6.07,12522457,76510857.6,1.5999,-1.3008,0,0
2019-08-21,sz.002073,6.09,6.12,6.03,6.04,9421191,57132655.5,1.2036,-0.4942,0,0
2019-08-22,sz.002073,6.05,6.08,5.94,6.04,11366435,68431166.74,1.4522,0.0,0,0
2019-08-23,sz.002073,6.03,6.1,6.01,6.07,17223371,104525612.64,2.2004,0.4967,0,0
2019-08-26,sz.002073,5.95,6.08,5.9,6.02,10560200,63569250.29,1.2895,-0.8237,0,0
2019-08-27,sz.002073,6.08,6.15,6.05,6.09,8014742,48939303.65,0.9786,1.1628,0,0
2019-08-28,sz.002073,6.07,6.11,6.05,6.11,6043028,36709803.39,0.7379,0.3284,0,0
2019-08-29,sz.002073,6.06,6.12,6.05,6.05,6650672,40462114.6,0.8121,-0.982,0,0
2019-08-30,sz.002073,6.06,6.11,6.02,6.04,9284856,56387447.39,1.1337,-0.1653,0,0
2019-09-02,sz.002073,6.01,6.11,6.01,6.08,6698080,40632011.75,0.8179,0.6623,0,0
2019-09-03,sz.002073,6.05,6.2,6.03,6.17,10994722,67202196.53,1.3425,1.4803,0,0
2019-09-04,sz.002073,6.22,6.44,6.15,6.4,25441444,160472132.22,3.1065,3.7277,0,0
2019-09-05,sz.002073,6.4,6.65,6.34,6.54,23390629,151976027.3,2.8561,2.1875,0,0
2019-09-06,sz.002073,6.54,6.68,6.51,6.59,17837488,117393619.65,2.178,0.7645,0,0
2019-09-09,sz.002073,6.63,6.65,6.53,6.61,16788400,110707301.5,2.0499,0.3035,0,0
2019-09-10,sz.002073,6.61,6.84,6.6,6.7,27314843,182701009.05,3.3353,1.3616,0,0
2019-09-11,sz.002073,6.69,6.7,6.55,6.63,16069096,106244118.62,1.9621,-1.0448,0,0
2019-09-12,sz.002073,6.58,6.74,6.55,6.63,19240049,127883861.55,2.3493,0.0,0,0
2019-09-16,sz.002073,6.69,6.71,6.53,6.56,13822060,91201679.61,1.6877,-1.0558,0,0
2019-09-17,sz.002073,6.56,6.6,6.33,6.38,17591448,112758263.47,2.148,-2.7439,0,0
2019-09-18,sz.002073,6.39,6.42,6.23,6.28,16352478,103152574.99,1.9967,-1.5674,0,0
2019-09-19,sz.002073,6.3,6.31,6.15,6.2,12217621,75832546.83,1.4918,-1.2739,0,0
2019-09-20,sz.002073,6.21,6.28,6.18,6.18,19718966,122902218.19,2.4078,-0.3226,0,0
2019-09-23,sz.002073,6.18,6.18,6.07,6.11,9509662,58031992.1,1.1612,-1.1327,0,0
2019-09-24,sz.002073,6.09,6.11,5.95,5.97,22531400,135431527.21,2.7512,-2.2913,0,0
2019-09-25,sz.002073,5.95,5.95,5.77,5.85,14593987,84939530.5,1.782,-2.01,0,0
2019-09-26,sz.002073,5.84,5.86,5.75,5.76,10701425,62020645.12,1.3067,-1.5385,0,0
2019-09-27,sz.002073,5.78,5.83,5.75,5.76,8589400,49601357.0,1.0488,0.0,0,0
2019-09-30,sz.002073,5.77,5.79,5.7,5.74,5854354,33666770.64,0.7148,-0.3472,0,0
2019-10-08,sz.002073,5.63,5.78,5.59,5.65,12094536,68806776.13,1.4768,-1.5679,0,0
2019-10-09,sz.002073,5.66,5.8,5.66,5.77,8457777,48534167.52,1.0327,2.1239,0,0
2019-10-10,sz.002073,5.77,5.78,5.69,5.72,8165111,46736165.97,0.997,-0.8666,0,0
2019-10-11,sz.002073,5.72,5.75,5.65,5.68,10980800,62517182.0,1.3408,-0.6993,0,0
2019-10-14,sz.002073,5.72,5.76,5.68,5.74,10452402,59854600.48,1.2763,1.0563,0,0
2019-10-15,sz.002073,5.72,5.78,5.63,5.77,9777202,55656760.4,1.1938,0.5227,0,0
2019-10-16,sz.002073,5.79,5.79,5.69,5.72,5653798,32458687.58,0.6904,-0.8666,0,0
2019-10-17,sz.002073,5.79,5.83,5.71,5.73,7942918,45669559.51,0.9699,0.1748,0,0
2019-10-18,sz.002073,5.7,5.76,5.62,5.66,6857368,39114531.28,0.8373,-1.2216,0,0
2019-10-21,sz.002073,5.63,5.66,5.55,5.58,7461978,41806653.54,0.9111,-1.4134,0,0
2019-10-22,sz.002073,5.59,5.61,5.51,5.56,8458175,47007066.83,1.0328,-0.3584,0,0
2019-10-23,sz.002073,5.55,5.72,5.53,5.67,11859158,67072037.72,1.4481,1.9784,0,0
2019-10-24,sz.002073,5.67,5.74,5.61,5.64,11504501,65270458.53,1.4048,-0.5291,0,0
2019-10-25,sz.002073,5.64,5.69,5.52,5.69,9530811,53744312.36,1.1638,0.8865,0,0
2019-10-28,sz.002073,5.73,5.78,5.69,5.77,13229850,75933137.16,1.6154,1.406,0,0
2019-10-29,sz.002073,5.76,5.76,5.56,5.57,8534526,48316674.98,1.0421,-3.4662,0,0
2019-10-30,sz.002073,5.54,5.59,5.01,5.18,19035800,101512136.56,2.3244,-7.0018,0,0
2019-10-31,sz.002073,4.66,4.66,4.66,4.66,11045600,51472496.0,1.3487,-10.0386,0,1
2019-11-01,sz.002073,4.19,4.54,4.19,4.38,79773049,340304252.0,9.7407,-6.0086,0,0
2019-11-04,sz.002073,4.24,4.37,4.23,4.3,41612998,178933117.63,5.0448,-1.8265,0,0
2019-11-05,sz.002073,4.33,4.45,4.3,4.4,28208614,123199605.82,3.4198,2.3256,0,0
2019-11-06,sz.002073,4.43,4.63,4.4,4.52,31624919,142950891.92,3.834,2.7273,0,0
2019-11-07,sz.002073,4.52,4.58,4.46,4.48,15845503,71418349.44,1.921,-0.885,0,0
2019-11-08,sz.002073,4.52,4.6,4.48,4.52,17016098,77060397.0,2.0629,0.8929,0,0
2019-11-11,sz.002073,4.51,4.51,4.25,4.3,26136870,113239958.37,3.1686,-4.8673,0,0
2019-11-12,sz.002073,4.31,4.42,4.28,4.4,16301434,70851364.32,1.9763,2.3256,0,0
2019-11-13,sz.002073,4.41,4.47,4.33,4.39,11556700,50815953.09,1.401,-0.2273,0,0
2019-11-14,sz.002073,4.36,4.43,4.29,4.37,12740514,55480140.9,1.5446,-0.4556,0,0
2019-11-15,sz.002073,4.36,4.38,4.3,4.3,10809922,46773402.52,1.3105,-1.6018,0,0
2019-11-18,sz.002073,4.3,4.34,4.25,4.33,9482700,40909625.0,1.1496,0.6977,0,0
2019-11-19,sz.002073,4.34,4.41,4.31,4.4,12767267,55907913.84,1.5478,1.6166,0,0
2019-11-20,sz.002073,4.42,4.51,4.35,4.4,17231958,76095487.53,2.0891,0.0,0,0
2019-11-21,sz.002073,4.35,4.43,4.34,4.39,10289435,45127311.25,1.2474,-0.2273,0,0
2019-11-22,sz.002073,4.4,4.46,4.32,4.35,12639166,55373717.44,1.5323,-0.9112,0,0
2019-11-25,sz.002073,4.35,4.36,4.28,4.32,9964400,42996582.0,1.208,-0.6896,0,0
2019-11-26,sz.002073,4.31,4.37,4.3,4.32,8879600,38429814.0,1.0765,0.0,0,0
2019-11-27,sz.002073,4.3,4.32,4.25,4.29,10008428,42865552.0,1.2133,-0.6944,0,0
2019-11-28,sz.002073,4.28,4.28,4.22,4.25,8170900,34667869.0,0.9906,-0.9324,0,0
2019-11-29,sz.002073,4.24,4.27,4.17,4.24,10043101,42277512.2,1.2175,-0.2353,0,0
2019-12-02,sz.002073,4.22,4.34,4.21,4.29,9454628,40561746.28,1.1462,1.1792,0,0
2019-12-03,sz.002073,4.28,4.4,4.22,4.4,15538873,67195246.44,1.8838,2.5641,0,0
2019-12-04,sz.002073,4.37,4.49,4.36,4.49,23237763,103278786.35,2.8172,2.0454,0,0
2019-12-05,sz.002073,4.53,4.56,4.45,4.49,19693081,88533847.09,2.3874,0.0,0,0
2019-12-06,sz.002073,4.51,4.73,4.48,4.61,31726398,145963532.46,3.8463,2.6726,0,0
2019-12-09,sz.002073,4.62,4.65,4.54,4.58,20292788,93008402.56,2.4601,-0.6508,0,0
2019-12-10,sz.002073,4.56,4.67,4.53,4.64,20774037,96204794.84,2.5185,1.31,0,0
2019-12-11,sz.002073,4.68,4.72,4.58,4.65,21065242,98031861.09,2.5538,0.2155,0,0
2019-12-12,sz.002073,4.62,4.67,4.56,4.56,14853803,68538237.27,1.8008,-1.9355,0,0
2019-12-13,sz.002073,4.59,4.69,4.58,4.62,15889738,73527879.68,1.9263,1.3158,0,0
2019-12-16,sz.002073,4.66,5.03,4.64,4.88,45986346,223672265.0,5.575,5.6277,0,0
2019-12-17,sz.002073,4.92,4.98,4.86,4.9,30378117,149180902.37,3.6828,0.4098,0,0
2019-12-18,sz.002073,4.91,4.94,4.81,4.83,21821800,106153346.16,2.6455,-1.4286,0,0
2019-12-19,sz.002073,4.82,4.93,4.82,4.86,17893546,87049007.01,2.1693,0.6211,0,0
2019-12-20,sz.002073,4.89,4.89,4.77,4.78,15893675,76966943.65,1.9268,-1.6461,0,0
2019-12-23,sz.002073,4.8,4.88,4.7,4.7,18091718,86701265.78,2.1933,-1.6736,0,0
2019-12-24,sz.002073,4.71,4.79,4.64,4.77,13617113,64342140.99,1.6508,1.4894,0,0
2019-12-25,sz.002073,4.77,4.78,4.7,4.72,11020243,52200547.57,1.336,-1.0482,0,0
2019-12-26,sz.002073,4.7,4.75,4.64,4.72,15289066,71658469.3,1.8535,0.0,0,0
2019-12-27,sz.002073,4.72,4.81,4.66,4.66,14820400,70009684.0,1.7967,-1.2712,0,0
2019-12-30,sz.002073,4.62,4.68,4.48,4.66,13570474,62363196.56,1.6452,0.0,0,0
2019-12-31,sz.002073,4.68,4.73,4.63,4.68,8973492,41945253.56,1.0879,0.4292,0,0
2020-01-02,sz.002073,4.72,4.83,4.72,4.81,16334114,77978473.06,1.9802,2.7778,0,0
2020-01-03,sz.002073,4.81,4.9,4.78,4.87,17532003,85099393.3,2.1254,1.2474,0,0
2020-01-06,sz.002073,4.82,4.93,4.79,4.89,16752590,81630617.92,2.031,0.4107,0,0
2020-01-07,sz.002073,4.93,4.94,4.86,4.91,15569292,76268757.08,1.8875,0.409,0,0
2020-01-08,sz.002073,4.89,4.91,4.79,4.79,15781129,76453075.2,1.9132,-2.444,0,0
2020-01-09,sz.002073,4.83,4.94,4.82,4.89,15439239,75311775.54,1.8717,2.0877,0,0
2020-01-10,sz.002073,4.92,4.95,4.82,4.9,14146770,68967750.93,1.715,0.2045,0,0
2020-01-13,sz.002073,4.87,4.92,4.81,4.91,11078177,53970427.56,1.343,0.2041,0,0
2020-01-14,sz.002073,4.91,4.98,4.87,4.88,15172440,74676080.8,1.8394,-0.611,0,0
2020-01-15,sz.002073,4.88,4.91,4.77,4.81,14443803,69566549.48,1.7511,-1.4344,0,0
2020-01-16,sz.002073,4.82,4.88,4.73,4.74,15022675,72065350.25,1.8212,-1.4553,0,0
2020-01-17,sz.002073,4.76,4.8,4.7,4.71,11426307,54241768.47,1.3852,-0.6329,0,0
2020-01-20,sz.002073,4.71,4.76,4.65,4.74,11748215,55257884.96,1.4243,0.6369,0,0
2020-01-21,sz.002073,4.76,4.76,4.67,4.69,10025946,47280635.65,1.2155,-1.0548,0,0
2020-01-22,sz.002073,4.65,4.71,4.57,4.66,10379358,48153447.51,1.2583,-0.6397,0,0
2020-01-23,sz.002073,4.65,4.68,4.4,4.45,17749134,80345736.96,2.1518,-4.5064,0,0
2020-02-03,sz.002073,4.01,4.01,4.01,4.01,1916100,7683561.0,0.2323,-9.8876,0,1
2020-02-04,sz.002073,3.61,3.92,3.61,3.88,20620832,78575550.43,2.4999,-3.2419,0,0
2020-02-05,sz.002073,3.9,4.05,3.88,4.01,15268536,60851979.87,1.851,3.3505,0,0
2020-02-06,sz.002073,4.03,4.13,3.99,4.11,15000283,60964660.58,1.8185,2.4938,0,0
2020-02-07,sz.002073,4.1,4.19,4.06,4.17,15638105,64744706.75,1.8958,1.4599,0,0
2020-02-10,sz.002073,4.17,4.24,4.14,4.23,11958661,50250765.27,1.4498,1.4388,0,0
2020-02-11,sz.002073,4.26,4.26,4.15,4.16,11891118,49815079.26,1.4416,-1.6549,0,0
2020-02-12,sz.002073,4.17,4.24,4.15,4.23,11613181,48779912.93,1.4079,1.6827,0,0
2020-02-13,sz.002073,4.21,4.27,4.16,4.2,11231250,47298579.66,1.3616,-0.7092,0,0
2020-02-14,sz.002073,4.21,4.25,4.17,4.22,11354614,47834061.24,1.3765,0.4762,0,0
2020-02-17,sz.002073,4.23,4.37,4.2,4.36,15477412,66525272.61,1.8764,3.3175,0,0
2020-02-18,sz.002073,4.36,4.47,4.35,4.45,15904863,70258229.13,1.9282,2.0642,0,0
2020-02-19,sz.002073,4.45,4.52,4.42,4.42,16359460,72973045.3,1.9833,-0.6742,0,0
2020-02-20,sz.002073,4.45,4.56,4.37,4.54,23254864,104117853.3,2.8192,2.7149,0,0
2020-02-21,sz.002073,4.51,4.76,4.51,4.71,30932989,144395405.35,3.7501,3.7445,0,0
2020-02-24,sz.002073,4.66,4.89,4.64,4.85,30412991,145773529.34,3.687,2.9724,0,0
2020-02-25,sz.002073,4.73,5.16,4.5,5.05,49696246,240665060.9,6.0248,4.1237,0,0
2020-02-26,sz.002073,4.94,5.02,4.74,4.78,38266898,186967776.98,4.6392,-5.3465,0,0
2020-02-27,sz.002073,4.8,4.84,4.66,4.79,23923940,113772439.07,2.9004,0.2092,0,0
2020-02-28,sz.002073,4.63,4.73,4.45,4.45,23284617,106940357.75,2.8228,-7.0981,0,0
2020-03-02,sz.002073,4.53,4.68,4.52,4.66,19648689,90679483.33,2.3821,4.7191,0,0
2020-03-03,sz.002073,4.7,4.83,4.66,4.72,21942013,104282132.4,2.6601,1.2876,0,0
2020-03-04,sz.002073,4.72,4.8,4.66,4.76,15950142,75452910.77,1.9337,0.8475,0,0
2020-03-05,sz.002073,4.84,4.9,4.78,4.85,26460859,128254723.52,3.2079,1.8907,0,0
2020-03-06,sz.002073,4.79,5.09,4.77,4.97,38353971,190177609.55,4.6497,2.4742,0,0
2020-03-09,sz.002073,4.85,4.95,4.68,4.72,29057300,139930440.41,3.5227,-5.0302,0,0
2020-03-10,sz.002073,4.67,4.92,4.55,4.92,29696846,141231730.11,3.6002,4.2373,0,0
2020-03-11,sz.002073,4.95,5.12,4.92,4.94,40907114,204988237.44,4.9593,0.4065,0,0
2020-03-12,sz.002073,4.87,4.94,4.75,4.83,22223766,107780910.25,2.6942,-2.2267,0,0
2020-03-13,sz.002073,4.55,4.8,4.52,4.71,23482929,109228539.5,2.8469,-2.4845,0,0
2020-03-16,sz.002073,4.76,4.82,4.28,4.33,28425604,129822901.92,3.4461,-8.0679,0,0
2020-03-17,sz.002073,4.5,4.5,4.22,4.37,19254047,83893618.21,2.3342,0.9238,0,0
2020-03-18,sz.002073,4.41,4.47,4.2,4.22,18529320,80837213.8,1.984,-3.4325,0,0
2020-03-19,sz.002073,4.24,4.31,4.15,4.29,14924203,63260599.41,1.8093,1.6588,0,0
2020-03-20,sz.002073,4.34,4.38,4.25,4.37,13688268,59190010.94,1.6595,1.8648,0,0
2020-03-23,sz.002073,4.24,4.29,4.1,4.15,11655955,49139563.88,1.4131,-5.0343,0,0
2020-03-24,sz.002073,4.23,4.28,4.14,4.26,12625190,53374011.26,1.5306,2.6506,0,0
2020-03-25,sz.002073,4.35,4.36,4.3,4.33,12784033,55333061.62,1.5498,1.6432,0,0
2020-03-26,sz.002073,4.31,4.32,4.17,4.19,15074665,63859218.35,1.8275,-3.2333,0,0
2020-03-27,sz.002073,4.23,4.25,4.18,4.19,9123420,38445069.6,1.1061,0.0,0,0
2020-03-30,sz.002073,4.13,4.14,4.0,4.06,10703578,43444476.78,1.2976,-3.1026,0,0
2020-03-31,sz.002073,4.12,4.15,4.03,4.06,7585950,30849315.5,0.9197,0.0,0,0
2020-04-01,sz.002073,4.05,4.12,4.01,4.03,6906228,28116377.24,0.8373,-0.7389,0,0
2020-04-02,sz.002073,4.01,4.15,4.01,4.14,7808929,31788305.63,0.9467,2.7295,0,0
2020-04-03,sz.002073,4.13,4.14,4.05,4.06,6448800,26326742.99,0.7818,-1.9324,0,0
2020-04-07,sz.002073,4.13,4.22,4.12,4.21,11772827,49097526.37,1.4272,3.6946,0,0
2020-04-08,sz.002073,4.18,4.3,4.17,4.27,11742837,49942399.66,1.4236,1.4252,0,0
2020-04-09,sz.002073,4.28,4.34,4.26,4.28,8354459,35907365.46,1.0128,0.2342,0,0
2020-04-10,sz.002073,4.29,4.31,4.14,4.15,8421700,35395446.0,1.021,-3.0374,0,0
2020-04-13,sz.002073,4.13,4.13,4.05,4.09,6435900,26305346.0,0.7802,-1.4458,0,0
2020-04-14,sz.002073,4.03,4.13,4.03,4.11,11870980,48417666.5,1.4391,0.489,0,0
2020-04-15,sz.002073,4.11,4.11,3.99,3.99,12859372,51973382.5,1.559,-2.9197,0,0
2020-04-16,sz.002073,3.98,4.04,3.95,4.04,7884302,31531907.59,0.9558,1.2531,0,0
2020-04-17,sz.002073,4.02,4.07,3.99,4.0,9140301,36815018.04,1.1081,-0.9901,0,0
2020-04-20,sz.002073,4.02,4.05,4.0,4.04,5661672,22756661.44,0.6062,1.0,0,0
2020-04-21,sz.002073,4.01,4.02,3.96,4.0,6989673,27881266.25,0.7484,-0.9901,0,0
2020-04-22,sz.002073,3.97,4.01,3.92,4.01,7483674,29699802.55,0.8013,0.25,0,0
2020-04-23,sz.002073,4.01,4.02,3.95,3.96,6245117,24833834.39,0.6687,-1.2469,0,0
2020-04-24,sz.002073,3.96,3.97,3.88,3.89,7760452,30478885.28,0.8309,-1.7677,0,0
2020-04-27,sz.002073,3.91,3.93,3.84,3.88,6116447,23703375.64,0.6549,-0.2571,0,0
2020-04-28,sz.002073,3.86,3.88,3.67,3.77,8412485,31801138.4,0.9008,-2.8351,0,0
2020-04-29,sz.002073,3.77,3.9,3.75,3.84,6781182,26039050.04,0.7261,1.8568,0,0
2020-04-30,sz.002073,3.86,3.92,3.86,3.91,5384854,21011356.28,0.5766,1.8229,0,0
2020-05-06,sz.002073,3.86,3.99,3.85,3.98,5716777,22560886.51,0.6121,1.7903,0,0
2020-05-07,sz.002073,3.98,3.99,3.9,3.9,6225901,24562857.96,0.6666,-2.01,0,0
2020-05-08,sz.002073,3.94,3.98,3.92,3.97,6337000,25052449.0,0.6785,1.7949,0,0
2020-05-11,sz.002073,3.97,4.02,3.94,3.97,7022658,27984846.0,0.7519,0.0,0,0
2020-05-12,sz.002073,3.94,3.98,3.85,3.95,7070618,27698748.66,0.7571,-0.5038,0,0
2020-05-13,sz.002073,3.93,3.94,3.88,3.92,4947632,19371459.33,0.5298,-0.7595,0,0
2020-05-14,sz.002073,3.91,3.91,3.84,3.84,5074735,19639397.24,0.5434,-2.0408,0,0
2020-05-15,sz.002073,3.86,3.88,3.82,3.84,5057235,19472835.87,0.5415,0.0,0,0
2020-05-18,sz.002073,3.85,3.87,3.8,3.82,5110246,19620880.36,0.5472,-0.5208,0,0
2020-05-19,sz.002073,3.85,3.89,3.84,3.86,5752663,22195718.13,0.616,1.0471,0,0
2020-05-20,sz.002073,3.83,3.87,3.81,3.83,4244086,16294346.27,0.4544,-0.7772,0,0
2020-05-21,sz.002073,3.83,3.89,3.82,3.83,5430622,20918228.7,0.5815,0.0,0,0
2020-05-22,sz.002073,3.84,3.85,3.76,3.77,5432830,20637919.3,0.5817,-1.5666,0,0
2020-05-25,sz.002073,3.78,3.8,3.74,3.8,4001068,15108456.04,0.4284,0.7958,0,0
2020-05-26,sz.002073,3.8,3.89,3.8,3.89,5467270,21069644.51,0.5854,2.3684,0,0
2020-05-27,sz.002073,3.88,3.9,3.84,3.85,4843337,18721886.17,0.5186,-1.0283,0,0
2020-05-28,sz.002073,3.86,3.99,3.84,3.92,14472295,56650511.52,1.5496,1.8182,0,0
2020-05-29,sz.002073,3.91,3.99,3.88,3.98,9236187,36468034.98,0.989,1.5306,0,0
2020-06-01,sz.002073,3.99,4.07,3.97,4.05,9999865,40266185.48,1.0707,1.7588,0,0
2020-06-02,sz.002073,4.05,4.07,4.01,4.03,8780022,35374443.78,0.9401,-0.4938,0,0
2020-06-03,sz.002073,4.04,4.06,4.0,4.01,7492850,30137960.03,0.8023,-0.4963,0,0
2020-06-04,sz.002073,4.02,4.05,3.98,4.05,6916016,27841885.43,0.7405,0.9975,0,0
2020-06-05,sz.002073,4.03,4.04,3.98,4.02,4080712,16371093.92,0.4369,-0.7407,0,0
2020-06-08,sz.002073,4.05,4.06,4.0,4.01,4517500,18162220.75,0.4837,-0.2488,0,0
2020-06-09,sz.002073,4.06,4.06,4.01,4.03,5585053,22520415.34,0.598,0.4988,0,0
2020-06-10,sz.002073,4.05,4.14,4.03,4.05,10588215,43146894.01,1.1337,0.4963,0,0
2020-06-11,sz.002073,4.05,4.11,4.02,4.02,8537500,34647496.46,0.9141,-0.7407,0,0
2020-06-12,sz.002073,3.97,4.01,3.94,3.99,6176588,24556995.23,0.6614,-0.7463,0,0
2020-06-15,sz.002073,3.98,4.03,3.97,3.98,5575710,22319648.99,0.597,-0.2506,0,0
2020-06-16,sz.002073,4.01,4.02,3.99,4.02,4373868,17531431.73,0.4683,1.005,0,0
2020-06-17,sz.002073,4.01,4.04,3.99,4.01,5899160,23630421.0,0.6316,-0.2488,0,0
2020-06-18,sz.002073,4.01,4.04,3.99,4.03,7451017,29885719.84,0.7978,0.4988,0,0
2020-06-19,sz.002073,4.02,4.06,4.01,4.05,6029051,24306229.69,0.6456,0.4963,0,0
2020-06-22,sz.002073,4.05,4.07,4.02,4.04,5710611,23083250.46,0.6115,-0.2469,0,0
2020-06-23,sz.002073,4.04,4.06,4.01,4.02,5495800,22182258.0,0.5885,-0.495,0,0
2020-06-24,sz.002073,4.02,4.03,3.9,3.93,9517315,37698326.87,1.0191,-2.2388,0,0
2020-06-29,sz.002073,3.9,3.93,3.85,3.85,5941130,23002610.02,0.6361,-2.0356,0,0
2020-06-30,sz.002073,3.87,3.92,3.87,3.89,4920157,19145265.93,0.5268,1.039,0,0
2020-07-01,sz.002073,3.89,3.92,3.87,3.91,4724993,18391054.84,0.5059,0.5141,0,0
2020-07-02,sz.002073,3.89,4.01,3.87,3.99,10120284,39950060.66,1.0836,2.046,0,0
2020-07-03,sz.002073,3.99,4.1,3.97,4.08,10530967,42714116.23,1.1276,2.2556,0,0
2020-07-06,sz.002073,4.15,4.27,4.08,4.26,21551629,90463731.26,2.3076,4.4118,0,0
2020-07-07,sz.002073,4.28,4.35,4.22,4.27,21176125,91022390.88,2.2674,0.2347,0,0
2020-07-08,sz.002073,4.26,4.34,4.25,4.32,18357416,79132273.66,1.9656,1.171,0,0
2020-07-09,sz.002073,4.32,4.45,4.31,4.41,20548097,89973141.92,2.2002,2.0833,0,0
2020-07-10,sz.002073,4.38,4.44,4.32,4.33,16287148,71332564.64,1.7439,-1.8141,0,0
2020-07-13,sz.002073,4.35,4.48,4.34,4.48,15691151,69462279.53,1.6801,3.4642,0,0
2020-07-14,sz.002073,4.48,4.58,4.39,4.46,17475822,78369213.86,1.8712,-0.4464,0,0
2020-07-15,sz.002073,4.49,4.49,4.3,4.33,13419404,58795761.54,1.4369,-2.9148,0,0
2020-07-16,sz.002073,4.33,4.38,4.15,4.18,13952676,59744395.42,1.494,-3.4642,0,0
2020-07-17,sz.002073,4.19,4.25,4.12,4.17,11739500,49097065.96,1.257,-0.2392,0,0
2020-07-20,sz.002073,4.21,4.36,4.2,4.36,11850828,50928716.69,1.2689,4.5564,0,0
2020-07-21,sz.002073,4.35,4.53,4.3,4.46,27459677,121991194.75,2.9402,2.2936,0,0
2020-07-22,sz.002073,4.43,4.46,4.38,4.4,15040097,66522631.85,1.6104,-1.3453,0,0
2020-07-23,sz.002073,4.37,4.45,4.34,4.45,20172429,88890690.53,2.1599,1.1364,0,0
2020-07-24,sz.002073,4.44,4.55,4.24,4.26,19757399,87100912.25,2.1155,-4.2697,0,0
