date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-12-14,sz.300988,37.05,38.14,36.93,37.94,800100,30153479.0,4.3303,1.1733,0,0
2021-12-15,sz.300988,38.29,38.44,37.0,37.69,733100,27626210.0,3.9677,-0.6589,0,0
2021-12-16,sz.300988,37.74,38.27,37.68,38.17,766100,29138586.0,4.1463,1.2735,0,0
2021-12-17,sz.300988,38.11,38.11,36.66,36.9,936500,34795751.0,5.0685,-3.3272,0,0
2021-12-20,sz.300988,36.81,37.2,36.2,36.3,695700,25502740.37,3.7653,-1.626,0,0
2021-12-21,sz.300988,36.3,36.8,36.3,36.68,436852,15963692.68,2.3643,1.0468,0,0
2021-12-22,sz.300988,36.69,36.95,36.03,36.13,837116,30363729.59,4.5306,-1.4995,0,0
2021-12-23,sz.300988,36.13,36.86,35.15,36.26,965900,34868406.0,5.2276,0.3598,0,0
2021-12-24,sz.300988,36.16,36.35,34.37,34.39,1139000,39862013.29,6.1645,-5.1572,0,0
2021-12-27,sz.300988,34.45,34.65,33.91,34.32,481900,16498019.0,2.6081,-0.2035,0,0
2021-12-28,sz.300988,34.33,34.94,34.32,34.8,465800,16167956.0,2.521,1.3986,0,0
2021-12-29,sz.300988,34.51,34.98,34.23,34.72,395456,13715421.6,2.1403,-0.2299,0,0
2021-12-30,sz.300988,34.62,35.2,34.62,34.91,425900,14925180.0,2.3051,0.5472,0,0
2021-12-31,sz.300988,34.9,35.52,34.9,35.48,488756,17234631.2,2.6452,1.6328,0,0
2022-01-04,sz.300988,35.48,36.09,35.35,35.86,616300,22076961.0,3.3355,1.071,0,0
2022-01-05,sz.300988,35.83,35.97,34.68,35.13,713551,25106231.95,3.8619,-2.0357,0,0
2022-01-06,sz.300988,35.14,35.55,34.93,35.38,552099,19488357.78,2.9881,0.7116,0,0
2022-01-07,sz.300988,35.09,35.38,34.76,34.77,596800,20889193.0,3.23,-1.7241,0,0
2022-01-10,sz.300988,34.77,35.92,34.51,35.88,786364,27927792.12,4.256,3.1924,0,0
2022-01-11,sz.300988,35.89,36.48,35.7,35.7,566400,20402886.0,3.0655,-0.5017,0,0
2022-01-12,sz.300988,36.15,36.33,35.64,36.23,504279,18234523.85,2.7293,1.4846,0,0
2022-01-13,sz.300988,36.22,36.45,35.88,36.1,477100,17253637.0,2.5822,-0.3588,0,0
2022-01-14,sz.300988,36.01,36.32,35.21,35.25,534400,19087884.0,2.8923,-2.3546,0,0
2022-01-17,sz.300988,35.25,36.59,34.8,36.25,680500,24637807.0,3.683,2.8369,0,0
2022-01-18,sz.300988,36.25,36.37,35.32,35.33,605500,21570473.41,3.2771,-2.5379,0,0
2022-01-19,sz.300988,35.6,35.7,35.08,35.67,411644,14565421.12,2.2279,0.9624,0,0
2022-01-20,sz.300988,35.32,35.66,33.6,33.78,1012194,34896165.32,5.4782,-5.2986,0,0
2022-01-21,sz.300988,33.75,34.44,33.1,33.5,514700,17350972.0,2.7857,-0.8289,0,0
2022-01-24,sz.300988,33.53,34.1,33.33,33.47,377700,12725861.0,2.0442,-0.0896,0,0
2022-01-25,sz.300988,33.49,33.67,32.15,32.31,484600,15843337.0,2.6227,-3.4658,0,0
2022-01-26,sz.300988,32.31,32.94,32.3,32.63,359000,11687394.0,1.943,0.9904,0,0
2022-01-27,sz.300988,32.65,32.65,31.16,31.19,647095,20392373.05,3.5022,-4.4131,0,0
2022-01-28,sz.300988,31.84,32.15,31.2,32.05,372210,11843659.6,2.0145,2.7573,0,0
2022-02-07,sz.300988,32.69,33.33,32.05,32.71,362585,11858066.8,1.9624,2.0593,0,0
2022-02-08,sz.300988,32.67,33.07,32.51,33.0,281400,9251963.0,1.523,0.8866,0,0
2022-02-09,sz.300988,32.71,33.18,32.71,33.15,382100,12612973.0,2.068,0.4545,0,0
2022-02-10,sz.300988,33.15,33.15,32.53,32.79,388600,12730231.0,2.1032,-1.086,0,0
2022-02-11,sz.300988,32.79,32.89,31.9,32.0,422221,13589651.53,2.2851,-2.4093,0,0
2022-02-14,sz.300988,31.92,32.63,31.57,32.17,295779,9543838.48,1.6008,0.5313,0,0
2022-02-15,sz.300988,32.18,32.47,31.8,32.43,259399,8357945.75,1.4039,0.8082,0,0
2022-02-16,sz.300988,32.49,33.54,32.44,33.19,659371,21845220.66,3.5686,2.3435,0,0
2022-02-17,sz.300988,33.03,33.49,32.1,32.87,502293,16606544.54,2.7185,-0.9641,0,0
2022-02-18,sz.300988,32.54,33.15,32.17,33.09,352563,11573430.66,1.9081,0.6693,0,0
2022-02-21,sz.300988,33.09,33.65,32.97,33.59,364600,12179170.0,1.9733,1.511,0,0
2022-02-22,sz.300988,33.61,33.76,32.78,33.22,391484,12979341.76,2.1188,-1.1015,0,0
2022-02-23,sz.300988,33.5,33.69,32.91,33.59,447600,14997576.0,2.4225,1.1138,0,0
2022-02-24,sz.300988,33.45,34.12,32.2,32.69,669626,22245424.94,3.6241,-2.6794,0,0
2022-02-25,sz.300988,32.89,33.8,32.67,33.34,614763,20559653.54,3.3272,1.9884,0,0
2022-02-28,sz.300988,33.27,33.8,32.1,33.42,553872,18251362.0,2.9977,0.24,0,0
2022-03-01,sz.300988,33.92,33.99,33.4,33.86,528672,17835136.0,2.8613,1.3166,0,0
2022-03-02,sz.300988,33.83,34.08,33.5,33.79,349200,11792850.0,1.8899,-0.2067,0,0
2022-03-03,sz.300988,33.8,34.0,33.36,33.56,405184,13602164.0,2.1929,-0.6807,0,0
2022-03-04,sz.300988,33.61,33.69,32.87,33.05,399200,13255227.0,2.1605,-1.5197,0,0
2022-03-07,sz.300988,33.28,33.28,31.9,32.09,447600,14525599.0,2.4225,-2.9047,0,0
2022-03-08,sz.300988,32.57,32.7,30.75,30.81,647793,20310474.0,3.506,-3.9888,0,0
2022-03-09,sz.300988,30.66,31.18,29.01,30.0,734762,21999270.0,3.9767,-2.629,0,0
2022-03-10,sz.300988,30.48,31.16,30.34,30.55,617700,19028167.0,3.3431,1.8333,0,0
2022-03-11,sz.300988,30.8,30.8,29.57,30.77,409000,12316913.0,2.2136,0.7201,0,0
2022-03-14,sz.300988,30.6,30.6,29.9,30.0,386493,11679337.0,2.0918,-2.5024,0,0
2022-03-15,sz.300988,29.99,30.0,27.8,27.9,700878,20299733.0,3.7933,-7.0,0,0
2022-03-16,sz.300988,28.09,28.95,27.62,28.94,528633,15034771.0,2.8611,3.7276,0,0
2022-03-17,sz.300988,29.07,29.95,29.07,29.46,562700,16652626.0,3.0454,1.7968,0,0
2022-03-18,sz.300988,29.63,30.03,29.0,29.97,715468,21205186.44,3.8723,1.7312,0,0
2022-03-21,sz.300988,31.37,33.88,30.39,31.89,2114653,68323856.7,11.4449,6.4064,0,0
2022-03-22,sz.300988,32.68,33.04,31.39,31.53,1191853,38110911.66,6.4505,-1.1289,0,0
2022-03-23,sz.300988,31.52,32.16,31.15,31.5,713300,22476089.0,3.8605,-0.0951,0,0
2022-03-24,sz.300988,31.44,31.75,31.21,31.63,569600,17926925.0,3.0828,0.4127,0,0
2022-03-25,sz.300988,31.45,31.8,30.97,31.03,791112,24763529.58,4.2817,-1.8969,0,0
2022-03-28,sz.300988,33.38,37.24,32.5,37.24,4771299,168880554.21,25.8232,20.0129,1,0
2022-03-29,sz.300988,40.2,44.69,40.2,44.69,11863613,519504752.26,64.2082,20.0054,1,0
2022-03-30,sz.300988,45.05,53.63,43.76,53.63,11648707,566537241.78,63.045,20.0045,1,0
2022-03-31,sz.300988,58.8,63.5,54.1,57.4,11531027,669534400.54,62.4081,7.0296,0,0
2022-04-01,sz.300988,58.17,60.06,55.52,56.4,9347188,538108020.98,50.5888,-1.7422,0,0
2022-04-06,sz.300988,56.4,57.77,52.9,57.77,8249607,457004833.18,44.6485,2.4291,0,0
2022-04-07,sz.300988,58.5,59.76,50.0,55.79,9650715,530894008.76,52.2315,-3.4274,0,0
2022-04-08,sz.300988,54.0,54.71,48.18,48.8,8013566,404229077.43,43.371,-12.5291,0,0
2022-04-11,sz.300988,46.0,46.68,42.89,42.9,6841056,305420952.32,37.0251,-12.0902,0,0
2022-04-12,sz.300988,43.88,45.5,42.33,43.85,5692368,250958881.34,30.8082,2.2145,0,0
2022-04-13,sz.300988,43.1,45.58,42.38,43.99,5390807,237816164.41,29.1761,0.3193,0,0
2022-04-14,sz.300988,43.3,45.96,43.3,44.2,4509136,201498896.2,24.4043,0.4774,0,0
2022-04-15,sz.300988,43.14,46.68,43.14,44.35,5410499,242038651.15,29.2827,0.3394,0,0
2022-04-18,sz.300988,44.0,47.99,43.7,45.6,6749266,309558621.6,36.5283,2.8185,0,0
2022-04-19,sz.300988,44.79,44.95,41.26,42.08,6338147,274815373.29,34.3033,-7.7193,0,0
2022-04-20,sz.300988,42.12,42.87,40.7,42.59,4441039,186275440.11,24.0358,1.212,0,0
2022-04-21,sz.300988,41.88,42.39,39.31,39.88,3802385,153971900.77,20.5792,-6.363,0,0
2022-04-22,sz.300988,38.81,40.68,38.58,39.88,2623766,104575510.36,14.2003,0.0,0,0
2022-04-25,sz.300988,39.0,40.23,37.68,38.5,2645900,102479222.0,14.3201,-3.4604,0,0
2022-04-26,sz.300988,39.18,39.19,34.5,34.98,3509960,127248583.5,18.9966,-9.1429,0,0
2022-04-27,sz.300988,33.9,36.13,33.54,35.9,2954956,103564561.4,15.9928,2.6301,0,0
2022-04-28,sz.300988,35.5,35.78,33.81,34.97,2278291,78794008.26,12.3305,-2.5905,0,0
2022-04-29,sz.300988,35.3,36.15,34.31,35.78,2604335,92439022.25,14.0952,2.3163,0,0
2022-05-05,sz.300988,35.7,37.23,35.37,37.13,2720389,99360771.09,14.7233,3.7731,0,0
2022-05-06,sz.300988,37.2,38.8,36.35,38.8,6218615,234018783.15,33.6563,4.4977,0,0
2022-05-09,sz.300988,37.56,37.66,35.68,36.3,5579838,204487394.92,30.1992,-6.4433,0,0
2022-05-10,sz.300988,35.33,37.15,35.33,36.99,3778949,137710277.53,20.4524,1.9008,0,0
2022-05-11,sz.300988,36.78,38.66,36.5,37.65,4945425,187063602.97,26.7656,1.7843,0,0
2022-05-12,sz.300988,37.46,38.6,37.34,38.42,3824906,145534663.55,13.9487,2.0452,0,0
2022-05-13,sz.300988,39.53,40.23,37.56,39.11,5328732,206472893.25,19.4329,1.7959,0,0
2022-05-16,sz.300988,38.72,40.92,38.6,40.18,4648997,185617371.46,16.954,2.7359,0,0
2022-05-17,sz.300988,39.81,41.45,39.35,41.29,4372006,177410048.24,15.9439,2.7626,0,0
2022-05-18,sz.300988,42.0,42.0,38.88,40.0,3993158,159756145.38,14.5623,-3.1242,0,0
2022-05-19,sz.300988,39.0,40.08,38.04,40.05,2950230,115043078.8,10.7589,0.125,0,0
2022-05-20,sz.300988,21.76,24.71,21.28,22.65,11265618,256618313.09,22.8242,2.5815,0,0
2022-05-23,sz.300988,22.67,23.86,22.6,22.87,10010981,231053449.48,20.2823,0.9713,0,0
2022-05-24,sz.300988,22.7,23.26,20.39,20.39,9578863,209732526.23,19.4068,-10.8439,0,0
2022-05-25,sz.300988,20.25,20.9,19.72,20.38,6118405,123999400.97,12.3959,-0.049,0,0
2022-05-26,sz.300988,20.6,20.79,19.3,19.7,5400330,106380379.42,10.9411,-3.3366,0,0
2022-05-27,sz.300988,19.77,20.09,19.0,19.4,3722249,72817090.45,7.5413,-1.5228,0,0
2022-05-30,sz.300988,19.56,19.76,19.19,19.35,3157950,61293588.32,6.398,-0.2577,0,0
2022-05-31,sz.300988,19.59,19.59,18.81,19.43,3763309,72409085.46,7.6245,0.4134,0,0
2022-06-01,sz.300988,19.42,19.93,19.31,19.45,4488014,87832954.89,9.0927,0.1029,0,0
2022-06-02,sz.300988,19.54,20.48,18.7,20.26,8633957,170996783.87,17.4925,4.1645,0,0
2022-06-06,sz.300988,20.13,20.8,20.0,20.42,6887929,140765470.56,13.955,0.7897,0,0
2022-06-07,sz.300988,20.23,20.58,19.26,19.6,6734532,132665549.33,13.6442,-4.0157,0,0
2022-06-08,sz.300988,19.94,19.94,18.81,19.23,4927140,95013682.47,9.9824,-1.8878,0,0
2022-06-09,sz.300988,19.1,19.28,18.33,18.44,3919842,73258085.46,7.9416,-4.1082,0,0
2022-06-10,sz.300988,18.44,19.55,18.39,19.52,4973339,94764633.48,10.076,5.8568,0,0
