date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-10-13,sz.300477,1.93,1.99,1.91,1.98,38404488,75013722.96,3.8759,-1.4925,0,0
2025-10-14,sz.300477,1.98,2.0,1.94,1.96,31912100,63057082.88,3.2207,-1.0101,0,0
2025-10-15,sz.300477,1.96,1.98,1.94,1.96,32737720,64127137.2,3.304,0.0,0,0
2025-10-16,sz.300477,1.96,2.0,1.93,2.0,49922988,98026195.84,5.0384,2.0408,0,0
2025-10-17,sz.300477,1.98,2.0,1.95,1.95,32600396,64219888.6,3.2901,-2.5,0,0
2025-10-20,sz.300477,1.95,1.98,1.95,1.97,24058960,47248489.0,2.4281,1.0256,0,0
2025-10-21,sz.300477,1.96,2.01,1.95,2.0,34282708,67983617.9,3.4599,1.5228,0,0
2025-10-22,sz.300477,1.99,2.04,1.98,2.02,37999656,76601376.0,3.8351,1.0,0,0
2025-10-23,sz.300477,2.02,2.03,1.98,2.0,33923500,68009540.0,3.4237,-0.9901,0,0
2025-10-24,sz.300477,2.0,2.12,2.0,2.06,58134032,119714007.18,5.8671,3.0,0,0
2025-10-27,sz.300477,2.06,2.07,2.03,2.04,34879700,71294051.0,3.5202,-0.9709,0,0
2025-10-28,sz.300477,2.03,2.03,1.98,2.0,46904272,94046260.02,4.7337,-1.9608,0,0
2025-10-29,sz.300477,1.99,2.0,1.96,1.99,32239799,63816833.02,3.2537,-0.5,0,0
2025-10-30,sz.300477,1.98,2.01,1.97,1.99,31505443,62778939.37,3.1796,0.0,0,0
2025-10-31,sz.300477,1.98,2.03,1.98,2.02,28968303,58314292.03,2.9236,1.5075,0,0
2025-11-03,sz.300477,2.02,2.09,2.0,2.07,46627085,95713985.01,4.7058,2.4752,0,0
2025-11-04,sz.300477,2.07,2.17,2.06,2.11,77752344,165416433.76,7.847,1.9324,0,0
2025-11-05,sz.300477,2.09,2.28,2.08,2.25,102237234,224159594.1,10.3181,6.6351,0,0
2025-11-06,sz.300477,2.24,2.27,2.16,2.18,65965234,144981828.62,6.6574,-3.1111,0,0
2025-11-07,sz.300477,2.18,2.48,2.17,2.33,120641734,283790956.06,12.1756,6.8807,0,0
2025-11-10,sz.300477,2.4,2.78,2.39,2.71,166002300,425777541.98,16.7535,16.309,0,0
2025-11-11,sz.300477,2.6,2.97,2.6,2.68,194696554,545362944.38,19.6494,-1.107,0,0
2025-11-12,sz.300477,2.68,2.9,2.55,2.8,153179852,416733588.3,15.4594,4.4776,0,0
2025-11-13,sz.300477,2.8,3.09,2.8,3.06,152613023,454434643.38,15.4022,9.2857,0,0
2025-11-14,sz.300477,3.07,3.38,3.01,3.38,176002611,571156462.04,17.7628,10.4575,0,0
2025-11-17,sz.300477,3.5,4.05,3.27,3.98,224604315,812897586.15,22.6678,17.7515,0,0
2025-11-18,sz.300477,3.93,4.55,3.82,4.13,258800826,1092456553.82,26.1191,3.7688,0,0
2025-11-19,sz.300477,4.23,4.38,3.67,3.75,218297115,874864982.4,22.0313,-9.201,0,0
2025-11-20,sz.300477,3.7,4.02,3.33,4.02,253847397,939982815.89,25.6191,7.2,0,0
2025-11-21,sz.300477,3.83,4.19,3.67,3.74,182640226,716259489.4,18.4327,-6.9652,0,0
2025-11-24,sz.300477,3.59,3.77,3.01,3.11,197361454,671849891.58,19.9184,-16.8449,0,0
2025-11-25,sz.300477,3.2,3.51,3.1,3.41,180766944,591794353.18,18.2436,9.6463,0,0
2025-11-26,sz.300477,3.37,3.88,3.37,3.85,195893952,714619977.86,19.7703,12.9032,0,0
2025-11-27,sz.300477,3.9,4.14,3.7,3.82,199988036,786756614.58,20.1835,-0.7792,0,0
2025-11-28,sz.300477,3.78,3.93,3.62,3.81,137468879,518268178.27,13.8738,-0.2618,0,0
2025-12-01,sz.300477,3.86,4.03,3.76,3.78,127276424,494189245.94,12.8452,-0.7874,0,0
2025-12-02,sz.300477,3.67,3.67,3.39,3.43,149421341,522256595.35,15.0801,-9.2593,0,0
2025-12-03,sz.300477,3.5,3.59,3.37,3.46,103757068,360148249.8,10.4715,0.8746,0,0
2025-12-04,sz.300477,3.41,3.45,3.16,3.2,119813428,390663968.56,12.092,-7.5145,0,0
2025-12-05,sz.300477,3.25,3.39,3.21,3.22,104733532,345272811.41,10.5701,0.625,0,0
2025-12-08,sz.300477,3.15,3.3,3.07,3.29,113308890,358221775.86,11.4355,2.1739,0,0
2025-12-09,sz.300477,3.23,3.52,3.18,3.45,138519860,469931737.49,13.9799,4.8632,0,0
2025-12-10,sz.300477,3.38,3.46,3.28,3.31,88571148,295280457.42,8.9389,-4.058,0,0
2025-12-11,sz.300477,3.28,3.4,3.18,3.18,78832693,258291852.83,7.9561,-3.9275,0,0
2025-12-12,sz.300477,3.15,3.24,3.03,3.04,90755254,283059327.24,9.1593,-4.4025,0,0
2025-12-15,sz.300477,3.03,3.08,2.81,2.88,101163346,295537899.72,10.2097,-5.2632,0,0
2025-12-16,sz.300477,2.88,2.97,2.76,2.92,84107424,243224926.88,8.4884,1.3889,0,0
2025-12-17,sz.300477,2.86,3.08,2.82,3.04,92793144,275755171.7,9.365,4.1096,0,0
2025-12-18,sz.300477,2.98,3.01,2.92,2.92,70749644,209379384.84,7.1403,-3.9474,0,0
2025-12-19,sz.300477,2.91,3.07,2.86,3.02,80505620,238234969.0,8.1249,3.4247,0,0
2025-12-22,sz.300477,3.0,3.19,3.0,3.08,86146092,268252836.2,8.6942,1.9868,0,0
2025-12-23,sz.300477,3.03,3.16,2.96,3.07,79909343,242811007.65,8.0647,-0.3247,0,0
2025-12-24,sz.300477,3.05,3.18,3.05,3.09,63235562,196356113.94,6.3819,0.6515,0,0
2025-12-25,sz.300477,3.03,3.05,2.98,3.0,61371896,184916036.4,6.1939,-2.9126,0,0
2025-12-26,sz.300477,3.06,3.14,3.02,3.06,66428334,203886599.96,6.7042,2.0,0,0
2025-12-29,sz.300477,3.04,3.05,2.91,2.92,73237442,217078943.64,7.3914,-4.5752,0,0
2025-12-30,sz.300477,2.87,2.88,2.72,2.72,83539786,233214777.4,8.4311,-6.8493,0,0
2025-12-31,sz.300477,2.75,2.79,2.59,2.62,73748528,197557860.6,7.443,-3.6765,0,0
2026-01-05,sz.300477,2.67,2.69,2.56,2.64,55507292,145700992.36,5.602,0.7634,0,0
2026-01-06,sz.300477,2.64,2.83,2.62,2.74,81165004,223186884.1,8.1914,3.7879,0,0
2026-01-07,sz.300477,2.74,2.87,2.74,2.78,66396526,185789292.76,6.701,1.4599,0,0
2026-01-08,sz.300477,2.79,2.8,2.69,2.72,58398178,159188755.28,5.8937,-2.1583,0,0
2026-01-09,sz.300477,2.68,2.75,2.66,2.7,55391722,149574091.32,5.5903,-0.7353,0,0
2026-01-12,sz.300477,2.73,2.74,2.66,2.69,61921524,166961089.52,6.2493,-0.3704,0,0
2026-01-13,sz.300477,2.67,2.93,2.6,2.88,123832660,340558740.8,12.4976,7.0632,0,0
2026-01-14,sz.300477,2.81,2.97,2.8,2.86,103313238,297722442.86,10.4267,-0.6944,0,0
2026-01-15,sz.300477,2.82,3.34,2.78,3.32,164462142,499810572.06,16.5981,16.0839,0,0
2026-01-16,sz.300477,3.41,3.63,3.22,3.3,189150604,656064672.0,19.0897,-0.6024,0,0
2026-01-19,sz.300477,3.28,3.61,3.15,3.57,151777119,522362884.42,15.3179,8.1818,0,0
2026-01-20,sz.300477,3.49,3.59,3.36,3.42,115237969,399941990.29,11.6302,-4.2017,0,0
2026-01-21,sz.300477,3.34,3.4,3.13,3.15,117439359,378394775.45,11.8524,-7.8947,0,0
2026-01-22,sz.300477,3.18,3.37,3.12,3.28,94948152,307326712.08,9.5825,4.127,0,0
2026-01-23,sz.300477,3.25,3.36,3.21,3.26,79851826,262426312.54,8.0589,-0.6098,0,0
2026-01-26,sz.300477,3.21,3.4,3.11,3.24,104667541,339894661.01,10.5634,-0.6135,0,0
2026-01-27,sz.300477,3.22,3.3,3.16,3.16,69997212,223727220.16,7.0644,-2.4691,0,0
2026-01-28,sz.300477,3.13,3.26,3.05,3.17,83884890,262997700.34,8.4659,0.3165,0,0
2026-01-29,sz.300477,3.18,3.18,3.02,3.02,76442000,236422965.0,7.7148,-4.7319,0,0
2026-01-30,sz.300477,2.97,2.97,2.85,2.87,63703662,184276496.06,6.4292,-4.9669,0,0
2026-02-02,sz.300477,2.92,3.05,2.87,2.92,68035158,201589693.04,6.8663,1.7422,0,0
2026-02-03,sz.300477,2.88,3.05,2.85,3.01,63042310,185788542.4,6.3624,3.0822,0,0
2026-02-04,sz.300477,2.98,3.09,2.96,3.04,53548982,162217457.46,5.4043,0.9967,0,0
2026-02-05,sz.300477,3.01,3.17,2.98,3.13,70737300,218211541.06,7.139,2.9605,0,0
2026-02-06,sz.300477,3.1,3.16,3.02,3.02,61571900,189552511.0,6.214,-3.5144,0,0
2026-02-09,sz.300477,3.0,3.04,2.96,2.99,48537020,145231402.0,4.8985,-0.9934,0,0
2026-02-10,sz.300477,2.98,3.01,2.92,2.93,37751320,111506403.2,3.81,-2.0067,0,0
2026-02-11,sz.300477,2.92,2.96,2.9,2.91,28548914,83873904.02,2.8813,-0.6826,0,0
2026-02-12,sz.300477,2.92,3.01,2.91,2.92,41847858,123814255.4,4.2234,0.3436,0,0
2026-02-13,sz.300477,2.92,2.94,2.86,2.86,37701844,108923712.22,3.805,-2.0548,0,0
2026-02-24,sz.300477,2.88,3.01,2.88,2.94,45427306,133933764.36,4.5847,2.7972,0,0
2026-02-25,sz.300477,2.93,3.14,2.93,3.08,79877587,243148890.32,8.0615,4.7619,0,0
2026-02-26,sz.300477,3.08,3.11,2.98,3.0,60723791,184661468.37,6.1285,-2.5974,0,0
2026-02-27,sz.300477,2.99,3.07,2.98,3.03,40498591,122278579.82,4.0873,1.0,0,0
2026-03-02,sz.300477,2.92,2.97,2.89,2.9,51002064,149125710.24,5.1473,-4.2904,0,0
2026-03-03,sz.300477,2.88,2.92,2.7,2.71,50866150,142988961.0,5.1336,-6.5517,0,0
2026-03-04,sz.300477,2.65,2.83,2.64,2.76,33464509,92301981.43,3.3774,1.845,0,0
2026-03-05,sz.300477,2.79,2.87,2.77,2.84,38571980,108525653.4,3.8928,2.8986,0,0
2026-03-06,sz.300477,2.81,2.85,2.78,2.84,31054765,87635682.42,3.1342,0.0,0,0
2026-03-09,sz.300477,2.79,2.86,2.77,2.85,33670540,94764839.0,3.3981,0.3521,0,0
2026-03-10,sz.300477,2.85,3.0,2.84,2.97,53934568,157860775.96,5.4433,4.2105,0,0
2026-03-11,sz.300477,2.95,2.99,2.91,2.92,43355800,127759850.0,4.3756,-1.6835,0,0
2026-03-12,sz.300477,2.92,2.96,2.88,2.9,32514789,94807434.88,3.2815,-0.6849,0,0
2026-03-13,sz.300477,2.88,2.93,2.87,2.87,28945968,83915254.2,2.9213,-1.0345,0,0
2026-03-16,sz.300477,2.82,2.89,2.82,2.85,22537568,64458281.48,2.2746,-0.6969,0,0
2026-03-17,sz.300477,2.87,2.98,2.86,2.88,39729976,115790991.16,4.0097,1.0526,0,0
2026-03-18,sz.300477,2.87,2.89,2.8,2.84,29624000,83902049.0,2.9898,-1.3889,0,0
2026-03-19,sz.300477,2.81,2.81,2.71,2.73,30329204,83556764.88,3.0609,-3.8732,0,0
2026-03-20,sz.300477,2.73,2.77,2.67,2.67,31320200,84917111.0,3.1609,-2.1978,0,0
2026-03-23,sz.300477,2.61,2.63,2.43,2.49,44555076,113389205.32,4.4966,-6.7416,0,0
2026-03-24,sz.300477,2.56,2.61,2.5,2.59,33996036,86604804.8,3.431,4.0161,0,0
2026-03-25,sz.300477,2.6,2.67,2.58,2.67,28194692,74101309.48,2.8455,3.0888,0,0
2026-03-26,sz.300477,2.66,2.69,2.59,2.61,27065228,71369454.04,2.7315,-2.2472,0,0
2026-03-27,sz.300477,2.56,2.75,2.53,2.7,36074900,96522369.0,3.6408,3.4483,0,0
2026-03-30,sz.300477,2.65,2.71,2.63,2.67,23639000,63013270.0,2.3857,-1.1111,0,0
2026-03-31,sz.300477,2.67,2.71,2.58,2.58,27182300,71485464.0,2.7433,-3.3708,0,0
2026-04-01,sz.300477,2.61,2.64,2.56,2.6,19047500,49426637.0,1.9223,0.7752,0,0
2026-04-02,sz.300477,2.59,2.64,2.57,2.57,17431000,45212795.0,1.7592,-1.1538,0,0
2026-04-03,sz.300477,2.57,2.58,2.45,2.48,24113500,60314758.0,2.4336,-3.5019,0,0
2026-04-07,sz.300477,2.51,2.52,2.46,2.49,14759764,36777483.08,1.4896,0.4032,0,0
2026-04-08,sz.300477,2.53,2.65,2.53,2.62,29250014,75741461.54,2.952,5.2209,0,0
2026-04-09,sz.300477,2.58,2.59,2.52,2.54,23369500,59660589.8,2.3585,-3.0534,0,0
2026-04-10,sz.300477,2.54,2.65,2.54,2.58,23096550,60071718.5,2.331,1.5748,0,0
2026-04-13,sz.300477,2.55,2.63,2.55,2.61,19294900,50123102.0,1.9473,1.1628,0,0
2026-04-14,sz.300477,2.63,2.75,2.59,2.69,40464430,108421083.3,4.0838,3.0651,0,0
2026-04-15,sz.300477,2.56,2.62,2.48,2.5,68591310,173398344.4,6.9225,-7.0632,0,0
2026-04-16,sz.300477,2.47,2.56,2.36,2.54,50551336,125890577.58,5.1018,1.6,0,0
2026-04-17,sz.300477,2.52,2.59,2.47,2.5,37119586,93636735.0,3.7462,-1.5748,0,0
2026-04-20,sz.300477,2.48,2.5,2.43,2.44,28581258,70115420.1,2.8845,-2.4,0,0
2026-04-21,sz.300477,2.45,2.46,2.28,2.33,47420400,111746056.0,4.7858,-4.5082,0,0
2026-04-22,sz.300477,2.29,2.32,2.19,2.2,55569303,123881307.56,5.6082,-5.5794,0,0
2026-04-23,sz.300477,2.19,2.27,2.16,2.19,38824806,85920893.6,3.9183,-0.4545,0,0
2026-04-24,sz.300477,2.14,2.16,2.06,2.08,46729110,97981588.9,4.7161,-5.0228,0,0
2026-04-27,sz.300477,2.13,2.46,2.13,2.41,89178795,207177437.44,9.0002,15.8654,0,0
2026-04-28,sz.300477,2.29,2.4,2.21,2.23,65450497,150092000.25,6.6055,-7.4689,0,0
2026-04-29,sz.300477,2.4,2.55,2.33,2.45,80561843,198048084.89,8.1292,9.8655,0,0
2026-04-30,sz.300477,2.46,2.78,2.42,2.76,105133370,278196439.9,10.6087,12.6531,0,0
2026-05-06,sz.300477,2.81,2.91,2.71,2.74,105169520,296189002.2,10.6123,-0.7246,0,0
2026-05-07,sz.300477,2.78,2.88,2.66,2.78,69460200,192531371.2,7.009,1.4599,0,0
2026-05-08,sz.300477,2.73,2.82,2.72,2.8,47179948,131037411.24,4.7608,0.7194,0,0
2026-05-11,sz.300477,2.8,3.14,2.8,3.13,94458951,285862770.15,9.5316,11.7857,0,0
2026-05-12,sz.300477,3.1,3.38,3.01,3.14,116378584,372562634.35,11.7434,0.3195,0,0
2026-05-13,sz.300477,3.2,3.27,3.07,3.15,73198619,231782224.75,7.3862,0.3185,0,0
2026-05-14,sz.300477,3.15,3.39,3.11,3.3,88149939,285805694.42,8.8949,4.7619,0,0
2026-05-15,sz.300477,3.22,3.33,3.09,3.11,70886171,226980820.86,7.1529,-5.7576,0,0
2026-05-18,sz.300477,3.0,3.0,2.76,2.79,85693564,245584099.12,8.6471,-10.2894,0,0
2026-05-19,sz.300477,2.81,3.02,2.8,2.99,61501198,179291884.72,6.2059,7.1685,0,0
2026-05-20,sz.300477,2.95,3.0,2.85,2.9,38369900,111412586.0,3.8718,-3.01,0,0
2026-05-21,sz.300477,2.92,2.98,2.8,2.8,40876200,116869236.8,4.1247,-3.4483,0,0
2026-05-22,sz.300477,2.8,2.88,2.78,2.83,25560409,72290416.47,2.5792,1.0714,0,0
2026-05-25,sz.300477,2.82,2.9,2.78,2.84,28776050,81413854.0,2.9037,0.3534,0,0
2026-05-26,sz.300477,2.83,2.83,2.7,2.73,30884900,84566490.0,3.1165,-3.8732,0,0
2026-05-27,sz.300477,2.73,2.75,2.6,2.62,31763100,83895470.76,3.2051,-4.0293,0,0
2026-05-28,sz.300477,2.65,2.72,2.62,2.66,22096980,58838467.4,2.2297,1.5267,0,0
2026-05-29,sz.300477,2.65,2.84,2.64,2.73,38729042,106618328.82,3.908,2.6316,0,0
2026-06-01,sz.300477,2.61,2.75,2.61,2.72,27162684,73184605.8,2.7409,-0.3663,0,0
2026-06-02,sz.300477,2.7,2.71,2.6,2.63,30501438,80695728.24,3.0778,-3.3088,0,0
2026-06-03,sz.300477,2.57,2.59,2.47,2.49,47174342,118800604.0,4.7602,-5.3232,0,0
2026-06-04,sz.300477,2.46,2.53,2.37,2.38,31890400,77576837.74,3.218,-4.4177,0,0
2026-06-05,sz.300477,2.42,2.51,2.42,2.45,31766490,78459168.2,3.2055,2.9412,0,0
2026-06-08,sz.300477,2.37,2.52,2.31,2.46,26030490,63360123.2,2.6267,0.4082,0,0
2026-06-09,sz.300477,2.44,2.48,2.39,2.47,18028600,43945024.0,1.8192,0.4065,0,0
2026-06-10,sz.300477,2.44,2.65,2.41,2.56,38349783,98032821.8,3.8698,3.6437,0,0
2026-06-11,sz.300477,2.4,2.48,2.35,2.41,33193137,79886492.8,3.3494,-5.8594,0,0
2026-06-12,sz.300477,2.45,2.45,2.36,2.4,18950800,45508016.0,1.9123,-0.4149,0,0
2026-06-15,sz.300477,2.4,2.45,2.38,2.4,17290700,41566561.3,1.7448,0.0,0,0
2026-06-16,sz.300477,2.4,2.44,2.33,2.44,25092537,59792767.8,2.532,1.6667,0,0
2026-06-17,sz.300477,2.43,2.48,2.37,2.39,20031700,48060505.0,2.0213,-2.0492,0,0
2026-06-18,sz.300477,2.36,2.38,2.31,2.31,18864900,43987431.0,1.9036,-3.3473,0,0
2026-06-22,sz.300477,2.3,2.46,2.21,2.4,30855294,71952412.42,3.1135,3.8961,0,0
2026-06-23,sz.300477,2.35,2.43,2.32,2.33,20348394,48192064.28,2.0533,-2.9167,0,0
2026-06-24,sz.300477,2.29,2.31,2.23,2.24,19843850,44708484.0,2.0024,-3.8627,0,0
2026-06-25,sz.300477,2.19,2.24,2.12,2.13,24248676,52423825.62,2.4469,-4.9107,0,0
2026-06-26,sz.300477,2.16,2.23,2.15,2.16,20487600,44793773.0,2.0673,1.4085,0,0
