date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-29,sz.002666,4.38,4.43,4.34,4.38,6751700,29594003.0,1.52,1.1547,0,0
2019-08-30,sz.002666,4.37,4.7,4.37,4.41,16600078,74975373.82,3.7372,0.6849,0,0
2019-09-02,sz.002666,4.37,4.5,4.35,4.48,9579116,42496158.36,2.1566,1.5873,0,0
2019-09-03,sz.002666,4.49,4.51,4.43,4.47,5323762,23792763.42,1.1986,-0.2232,0,0
2019-09-04,sz.002666,4.47,4.56,4.45,4.56,7342100,33192443.0,1.653,2.0134,0,0
2019-09-05,sz.002666,4.56,4.61,4.53,4.53,9494200,43375433.0,2.1375,-0.6579,0,0
2019-09-06,sz.002666,4.55,4.6,4.53,4.56,5631617,25659049.52,1.2679,0.6622,0,0
2019-09-09,sz.002666,4.58,4.67,4.57,4.66,9346535,43282860.75,2.1042,2.193,0,0
2019-09-10,sz.002666,4.64,4.73,4.64,4.7,8876330,41625191.4,1.9984,0.8584,0,0
2019-09-11,sz.002666,4.71,4.79,4.68,4.75,8483000,40300269.0,1.9098,1.0638,0,0
2019-09-12,sz.002666,4.73,4.79,4.69,4.79,5932020,28181006.6,1.3355,0.8421,0,0
2019-09-16,sz.002666,4.79,4.88,4.78,4.84,9232444,44534575.68,2.0785,1.0438,0,0
2019-09-17,sz.002666,4.86,4.86,4.63,4.63,11354330,53378271.82,2.5562,-4.3388,0,0
2019-09-18,sz.002666,4.69,4.78,4.66,4.72,9310453,43968747.65,2.0961,1.9438,0,0
2019-09-19,sz.002666,4.74,4.79,4.67,4.79,7393161,34976772.53,1.6645,1.4831,0,0
2019-09-20,sz.002666,4.78,4.8,4.63,4.64,9038906,42355827.84,2.035,-3.1315,0,0
2019-09-23,sz.002666,4.62,4.8,4.6,4.76,11303613,53351670.29,2.5448,2.5862,0,0
2019-09-24,sz.002666,4.73,4.75,4.66,4.7,8374400,39383026.0,1.8854,-1.2605,0,0
2019-09-25,sz.002666,4.67,4.71,4.55,4.59,6721500,30944220.0,1.5132,-2.3404,0,0
2019-09-26,sz.002666,4.6,4.65,4.5,4.58,7498400,34335024.05,1.6881,-0.2179,0,0
2019-09-27,sz.002666,4.54,4.69,4.52,4.62,5636651,26117884.66,1.269,0.8734,0,0
2019-09-30,sz.002666,4.62,4.65,4.53,4.57,4379577,20028539.85,0.986,-1.0822,0,0
2019-10-08,sz.002666,4.55,4.56,4.43,4.48,4521200,20285148.0,1.0179,-1.9694,0,0
2019-10-09,sz.002666,4.45,4.51,4.39,4.5,4205500,18739471.0,0.9468,0.4464,0,0
2019-10-10,sz.002666,4.52,4.58,4.45,4.55,5288202,23979936.12,1.1906,1.1111,0,0
2019-10-11,sz.002666,4.55,4.62,4.49,4.57,6404300,29216578.0,1.4418,0.4396,0,0
2019-10-14,sz.002666,4.61,4.68,4.57,4.65,7148900,33123278.0,1.6095,1.7505,0,0
2019-10-15,sz.002666,4.66,5.12,4.59,4.89,54234549,271788541.33,12.21,5.1613,0,0
2019-10-16,sz.002666,4.73,4.79,4.51,4.52,43427343,200524777.29,9.777,-7.5665,0,0
2019-10-17,sz.002666,4.47,4.52,4.36,4.36,19216802,85094987.82,4.3264,-3.5398,0,0
2019-10-18,sz.002666,4.36,4.43,4.27,4.32,9995909,43506586.97,2.2504,-0.9174,0,0
2019-10-21,sz.002666,4.32,4.34,4.22,4.33,7728000,33061452.0,1.7398,0.2315,0,0
2019-10-22,sz.002666,4.34,4.35,4.28,4.34,6080023,26213789.9,1.3688,0.231,0,0
2019-10-23,sz.002666,4.35,4.4,4.33,4.35,7176800,31329755.0,1.6157,0.2304,0,0
2019-10-24,sz.002666,4.36,4.36,4.29,4.32,5461800,23620731.0,1.2296,-0.6896,0,0
2019-10-25,sz.002666,4.33,4.38,4.28,4.38,5724276,24842775.96,1.2887,1.3889,0,0
2019-10-28,sz.002666,4.41,4.62,4.37,4.51,11564882,51713487.38,2.6036,2.968,0,0
2019-10-29,sz.002666,4.52,4.53,4.41,4.46,7805700,34783248.77,1.7573,-1.1087,0,0
2019-10-30,sz.002666,4.45,4.45,4.32,4.32,8058300,35101304.0,1.8142,-3.139,0,0
2019-10-31,sz.002666,4.31,4.36,4.31,4.32,3716640,16090180.0,0.8367,0.0,0,0
2019-11-01,sz.002666,4.25,4.41,4.25,4.38,6383900,27694571.0,1.4372,1.3889,0,0
2019-11-04,sz.002666,4.38,4.43,4.35,4.38,6170800,27035682.0,1.3893,0.0,0,0
2019-11-05,sz.002666,4.39,4.39,4.31,4.32,5654000,24564306.22,1.2729,-1.3699,0,0
2019-11-06,sz.002666,4.33,4.36,4.27,4.3,5343100,23035807.0,1.2029,-0.463,0,0
2019-11-07,sz.002666,4.29,4.32,4.23,4.28,5736100,24518700.0,1.2914,-0.4651,0,0
2019-11-08,sz.002666,4.31,4.43,4.26,4.3,8050840,34897282.6,1.8125,0.4673,0,0
2019-11-11,sz.002666,4.28,4.28,4.13,4.13,8303940,34835048.0,1.8695,-3.9535,0,0
2019-11-12,sz.002666,4.15,4.18,4.11,4.18,3589700,14887723.0,0.8082,1.2106,0,0
2019-11-13,sz.002666,4.17,4.21,4.15,4.17,2749184,11489482.44,0.6189,-0.2392,0,0
2019-11-14,sz.002666,4.17,4.21,4.16,4.18,3632200,15208173.0,0.8177,0.2398,0,0
2019-11-15,sz.002666,4.17,4.18,4.12,4.13,3437900,14235997.0,0.774,-1.1962,0,0
2019-11-18,sz.002666,4.12,4.15,4.1,4.15,2892000,11933541.0,0.6511,0.4843,0,0
2019-11-19,sz.002666,4.13,4.24,4.13,4.23,4003040,16803271.6,0.9012,1.9277,0,0
2019-11-20,sz.002666,4.23,4.25,4.19,4.2,3554509,14996286.31,0.8002,-0.7092,0,0
2019-11-21,sz.002666,4.18,4.21,4.15,4.21,2447481,10252798.96,0.551,0.2381,0,0
2019-11-22,sz.002666,4.21,4.25,4.16,4.18,3231000,13583431.0,0.7274,-0.7126,0,0
2019-11-25,sz.002666,4.2,4.23,4.16,4.23,2962700,12430569.0,0.667,1.1962,0,0
2019-11-26,sz.002666,4.24,4.24,4.2,4.23,2323500,9789300.0,0.5231,0.0,0,0
2019-11-27,sz.002666,4.21,4.22,4.16,4.18,2275300,9542983.0,0.5122,-1.182,0,0
2019-11-28,sz.002666,4.16,4.21,4.14,4.15,2817800,11759697.0,0.6344,-0.7177,0,0
2019-11-29,sz.002666,4.18,4.19,4.12,4.17,2807793,11664015.95,0.6321,0.4819,0,0
2019-12-02,sz.002666,4.18,4.2,4.14,4.2,3033300,12668572.0,0.6829,0.7194,0,0
2019-12-03,sz.002666,4.17,4.36,4.14,4.35,11480040,49191131.2,2.5845,3.5714,0,0
2019-12-04,sz.002666,4.28,4.4,4.28,4.35,11248668,48846019.08,2.5325,0.0,0,0
2019-12-05,sz.002666,4.38,4.58,4.36,4.48,23810854,106722020.16,5.3606,2.9885,0,0
2019-12-06,sz.002666,4.45,4.52,4.41,4.47,15881082,70812601.62,3.5754,-0.2232,0,0
2019-12-09,sz.002666,4.45,4.46,4.36,4.38,12161200,53577558.0,2.7379,-2.0134,0,0
2019-12-10,sz.002666,4.35,4.73,4.35,4.69,34663617,159357870.58,7.804,7.0776,0,0
2019-12-11,sz.002666,4.6,4.98,4.53,4.73,44086584,207953375.11,9.9254,0.8529,0,0
2019-12-12,sz.002666,4.64,4.73,4.59,4.59,22117354,102581845.52,4.9794,-2.9598,0,0
2019-12-13,sz.002666,4.63,4.72,4.59,4.65,18641454,86769694.1,4.1968,1.3072,0,0
2019-12-16,sz.002666,4.66,5.01,4.65,4.88,33321845,161450957.66,7.5019,4.9462,0,0
2019-12-17,sz.002666,4.85,4.94,4.76,4.88,24949407,121083315.4,5.617,0.0,0,0
2019-12-18,sz.002666,4.81,4.91,4.78,4.85,20461830,98981718.03,4.6067,-0.6148,0,0
2019-12-19,sz.002666,4.85,4.85,4.75,4.8,14948225,71674129.78,3.3654,-1.0309,0,0
2019-12-20,sz.002666,4.81,4.95,4.76,4.83,25415171,123843228.53,5.7218,0.625,0,0
2019-12-23,sz.002666,4.8,4.81,4.53,4.55,21978209,101796784.58,4.948,-5.7971,0,0
2019-12-24,sz.002666,4.55,4.68,4.55,4.68,15041375,69728765.82,3.3863,2.8571,0,0
2019-12-25,sz.002666,4.67,4.72,4.62,4.68,11228620,52393863.68,2.5279,0.0,0,0
2019-12-26,sz.002666,4.68,4.73,4.63,4.72,10236368,47886728.52,2.3046,0.8547,0,0
2019-12-27,sz.002666,4.7,4.73,4.63,4.63,9153622,42800489.86,2.0608,-1.9068,0,0
2019-12-30,sz.002666,4.6,4.71,4.51,4.69,10744200,49675579.0,2.4189,1.2959,0,0
2019-12-31,sz.002666,4.8,4.96,4.7,4.73,18584468,88825272.79,4.184,0.8529,0,0
2020-01-02,sz.002666,4.75,4.91,4.73,4.87,21116799,102103945.93,4.7541,2.9598,0,0
2020-01-03,sz.002666,4.84,4.89,4.82,4.87,14990187,72781103.88,3.3748,0.0,0,0
2020-01-06,sz.002666,4.85,5.27,4.84,5.09,43421833,219623352.67,9.7757,4.5175,0,0
2020-01-07,sz.002666,5.28,5.6,5.11,5.42,73935185,399612498.66,16.6453,6.4833,0,0
2020-01-08,sz.002666,5.29,5.84,5.21,5.53,70206725,387923408.62,15.8059,2.0295,0,0
2020-01-09,sz.002666,6.08,6.08,5.91,6.08,27739442,168394763.41,6.2451,9.9457,1,0
2020-01-10,sz.002666,6.08,6.08,5.55,5.57,65139644,373226870.63,14.6651,-8.3882,0,0
2020-01-13,sz.002666,5.6,6.13,5.6,6.13,56251446,334443711.3,12.6641,10.0539,1,0
2020-01-14,sz.002666,6.39,6.66,6.13,6.18,94136247,600991973.33,21.1933,0.8157,0,0
2020-01-15,sz.002666,6.3,6.61,5.98,6.43,69882379,440392077.65,15.7329,4.0453,0,0
2020-01-16,sz.002666,6.36,6.65,6.17,6.5,51654212,330989345.38,11.6291,1.0886,0,0
2020-01-17,sz.002666,6.4,6.57,6.16,6.22,40457162,256250512.32,9.1083,-4.3077,0,0
2020-01-20,sz.002666,6.1,6.25,6.0,6.17,32685216,200103559.16,7.3586,-0.8039,0,0
2020-01-21,sz.002666,6.09,6.12,5.87,5.89,27697331,165382229.59,6.2356,-4.5381,0,0
2020-01-22,sz.002666,5.93,6.23,5.75,6.14,34814623,211198246.65,7.838,4.2445,0,0
2020-01-23,sz.002666,6.07,6.35,5.88,6.02,28799626,174926446.99,6.4838,-1.9544,0,0
2020-02-03,sz.002666,5.42,5.42,5.42,5.42,3037700,16464334.0,0.6839,-9.9668,0,1
2020-02-04,sz.002666,5.15,5.84,5.15,5.71,31873702,179657043.28,7.1759,5.3506,0,0
2020-02-05,sz.002666,5.93,6.28,5.81,6.28,48207570,299685953.92,10.8532,9.9825,1,0
2020-02-06,sz.002666,6.0,6.91,5.99,6.91,73927415,482654927.68,16.6436,10.0318,1,0
2020-02-07,sz.002666,6.9,7.6,6.71,7.2,75002114,539553320.44,16.8855,4.1968,0,0
2020-02-10,sz.002666,7.29,7.57,6.94,7.43,49316674,362720086.03,11.1029,3.1944,0,0
2020-02-11,sz.002666,7.64,7.65,6.91,7.08,38270997,274450452.58,8.6161,-4.7106,0,0
2020-02-12,sz.002666,6.9,7.22,6.9,7.08,32320123,228762140.14,7.2764,0.0,0,0
2020-02-13,sz.002666,7.06,7.06,6.7,6.81,35056024,240393277.65,7.8923,-3.8136,0,0
2020-02-14,sz.002666,6.92,6.97,6.56,6.61,30211083,202805639.93,6.8015,-2.9369,0,0
2020-02-17,sz.002666,6.66,6.86,6.58,6.75,35458590,237810256.23,7.9829,2.118,0,0
2020-02-18,sz.002666,6.79,7.25,6.75,7.15,49094261,345745641.05,11.0528,5.9259,0,0
2020-02-19,sz.002666,7.31,7.42,6.85,6.88,40191064,284263450.13,9.0484,-3.7762,0,0
2020-02-20,sz.002666,6.9,7.07,6.6,6.97,34380147,236245366.85,7.7401,1.3081,0,0
2020-02-21,sz.002666,6.88,7.1,6.81,7.03,32620188,227958820.23,7.3439,0.8608,0,0
2020-02-24,sz.002666,6.96,7.08,6.88,7.03,29017465,202760086.78,6.5328,0.0,0,0
2020-02-25,sz.002666,6.78,6.95,6.5,6.87,35444996,239664242.19,7.9799,-2.276,0,0
2020-02-26,sz.002666,7.0,7.56,7.0,7.34,89605967,668476536.28,20.1733,6.8413,0,0
2020-02-27,sz.002666,7.11,7.24,6.61,6.75,73529285,499821659.82,16.5539,-8.0381,0,0
2020-02-28,sz.002666,6.23,6.48,6.08,6.08,36023285,225600754.02,8.1101,-9.9259,0,1
2020-03-02,sz.002666,6.24,6.38,6.16,6.29,21392522,134419412.16,4.8162,3.4539,0,0
2020-03-03,sz.002666,6.45,6.68,6.38,6.53,35327676,230199822.82,7.9535,3.8156,0,0
2020-03-04,sz.002666,6.4,6.53,6.25,6.41,21110590,134633318.5,4.7527,-1.8377,0,0
2020-03-05,sz.002666,6.47,6.54,6.33,6.46,19753984,126863232.96,4.4473,0.78,0,0
2020-03-06,sz.002666,6.34,6.45,6.28,6.36,14195241,90495632.76,3.1958,-1.548,0,0
2020-03-09,sz.002666,6.23,6.25,5.9,5.91,21431327,130042051.73,4.8249,-7.0755,0,0
2020-03-10,sz.002666,5.83,6.11,5.81,6.11,17436864,104233108.1,3.9256,3.3841,0,0
2020-03-11,sz.002666,6.2,6.2,5.94,5.94,15387480,93557051.8,3.4642,-2.7823,0,0
2020-03-12,sz.002666,5.82,5.86,5.68,5.8,14046600,81117260.0,3.1624,-2.3569,0,0
2020-03-13,sz.002666,5.53,5.7,5.41,5.6,17414100,96221814.0,3.9205,-3.4483,0,0
2020-03-16,sz.002666,5.66,5.67,5.26,5.3,16324054,89746248.08,3.6751,-5.3571,0,0
2020-03-17,sz.002666,5.37,5.45,5.1,5.41,15578059,82767487.49,3.5072,2.0755,0,0
2020-03-18,sz.002666,5.47,5.53,5.25,5.26,14370664,77962923.34,3.2481,-2.7726,0,0
2020-03-19,sz.002666,5.26,5.4,5.21,5.35,12471460,66174358.42,2.8077,1.711,0,0
2020-03-20,sz.002666,5.48,5.51,5.35,5.44,10202676,55297195.48,2.297,1.6822,0,0
2020-03-23,sz.002666,5.25,5.37,5.12,5.14,10318900,54186780.0,2.3231,-5.5147,0,0
2020-03-24,sz.002666,5.25,5.33,5.08,5.28,11362798,59260062.85,2.5582,2.7237,0,0
2020-03-25,sz.002666,5.43,5.56,5.35,5.45,14471419,78852590.59,3.258,3.2197,0,0
2020-03-26,sz.002666,5.42,5.44,5.35,5.38,10274650,55330587.5,2.3132,-1.2844,0,0
2020-03-27,sz.002666,5.41,5.48,5.34,5.44,10853050,58756257.0,2.4434,1.1152,0,0
2020-03-30,sz.002666,5.35,5.43,5.22,5.26,10612300,56059408.88,2.3892,-3.3088,0,0
2020-03-31,sz.002666,5.33,5.37,5.25,5.37,8103946,43046944.26,1.8245,2.0912,0,0
2020-04-01,sz.002666,5.41,5.72,5.41,5.5,23095900,128055814.36,5.1997,2.4209,0,0
2020-04-02,sz.002666,5.45,5.65,5.38,5.64,15483100,85191825.75,3.4858,2.5455,0,0
2020-04-03,sz.002666,5.6,5.65,5.48,5.52,10508732,58454760.0,2.3659,-2.1277,0,0
2020-04-07,sz.002666,5.63,5.71,5.58,5.7,13931008,78520790.2,3.1363,3.2609,0,0
2020-04-08,sz.002666,5.65,5.69,5.61,5.65,8746200,49325410.0,1.9691,-0.8772,0,0
2020-04-09,sz.002666,5.67,5.83,5.63,5.78,16211590,92928613.1,3.6498,2.3009,0,0
2020-04-10,sz.002666,5.75,5.78,5.5,5.52,11376506,63729898.96,2.5612,-4.4983,0,0
2020-04-13,sz.002666,5.51,5.51,5.33,5.34,7111000,38346250.0,1.6009,-3.2609,0,0
2020-04-14,sz.002666,5.45,5.63,5.41,5.59,14585684,80324210.36,3.2837,4.6816,0,0
2020-04-15,sz.002666,5.66,5.73,5.53,5.58,12091022,68195479.46,2.7221,-0.1789,0,0
2020-04-16,sz.002666,5.55,5.6,5.48,5.56,6857300,38026288.0,1.5438,-0.3584,0,0
2020-04-17,sz.002666,5.64,5.67,5.49,5.5,8348500,46456247.0,1.8795,-1.0791,0,0
2020-04-20,sz.002666,5.52,5.56,5.48,5.51,5701230,31387545.14,1.2886,0.1818,0,0
2020-04-21,sz.002666,5.45,5.47,5.33,5.4,7388286,39775561.24,1.6634,-1.9964,0,0
2020-04-22,sz.002666,5.33,5.48,5.3,5.45,4731300,25578881.0,1.0652,0.9259,0,0
2020-04-23,sz.002666,5.44,5.46,5.36,5.37,4625300,24967600.0,1.0413,-1.4679,0,0
2020-04-24,sz.002666,5.39,5.43,5.2,5.24,7413920,39208441.01,1.6691,-2.4209,0,0
2020-04-27,sz.002666,5.22,5.26,5.17,5.19,4931749,25771601.77,1.1103,-0.9542,0,0
2020-04-28,sz.002666,5.28,5.28,5.0,5.21,7156930,36904718.83,1.6113,0.3854,0,0
2020-04-29,sz.002666,5.17,5.27,5.14,5.23,6133840,31998662.81,1.3864,0.3839,0,0
2020-04-30,sz.002666,5.27,5.46,5.25,5.41,10719819,57697467.33,2.4229,3.4417,0,0
2020-05-06,sz.002666,5.31,5.55,5.3,5.55,11444263,62681922.71,2.5867,2.5878,0,0
2020-05-07,sz.002666,5.55,5.64,5.46,5.47,9092400,50203821.27,2.0551,-1.4414,0,0
2020-05-08,sz.002666,5.48,5.55,5.46,5.48,7531876,41384017.72,1.7024,0.1828,0,0
2020-05-11,sz.002666,5.48,5.62,5.48,5.53,10692200,59342012.0,2.4167,0.9124,0,0
2020-05-12,sz.002666,5.5,5.52,5.35,5.44,7988320,43303136.8,1.8055,-1.6275,0,0
2020-05-13,sz.002666,5.4,5.44,5.36,5.39,5444100,29377407.0,1.2305,-0.9191,0,0
2020-05-14,sz.002666,5.34,5.35,5.25,5.25,5942943,31472617.51,1.3432,-2.5974,0,0
2020-05-15,sz.002666,5.29,5.32,5.23,5.26,4465100,23505316.0,1.0092,0.1905,0,0
2020-05-18,sz.002666,5.25,5.26,5.08,5.12,7517600,38887203.0,1.6991,-2.6616,0,0
2020-05-19,sz.002666,5.2,5.28,5.15,5.23,7340672,38231654.52,1.6592,2.1484,0,0
2020-05-20,sz.002666,5.18,5.75,5.16,5.57,37129337,208451811.07,8.3921,6.501,0,0
2020-05-21,sz.002666,5.46,5.51,5.34,5.38,20113387,108739083.32,4.5461,-3.4111,0,0
2020-05-22,sz.002666,5.4,5.4,5.16,5.18,10167599,53147607.75,2.2981,-3.7175,0,0
2020-05-25,sz.002666,5.17,5.22,5.11,5.14,5797035,29922147.15,1.3103,-0.7722,0,0
2020-05-26,sz.002666,5.18,5.24,5.15,5.23,5340105,27825455.76,1.207,1.751,0,0
2020-05-27,sz.002666,5.27,5.35,5.18,5.3,7382923,38827731.82,1.6687,1.3384,0,0
2020-05-28,sz.002666,5.3,5.32,5.16,5.26,6381400,33417960.71,1.4423,-0.7547,0,0
2020-05-29,sz.002666,5.22,5.29,5.22,5.26,4233323,22281737.75,0.9568,0.0,0,0
2020-06-01,sz.002666,5.28,5.44,5.26,5.42,9844175,52855462.17,2.225,3.0418,0,0
2020-06-02,sz.002666,5.46,5.96,5.46,5.96,32343326,191502174.99,7.3103,9.9631,1,0
2020-06-03,sz.002666,6.22,6.3,5.98,6.1,64279441,394079764.46,14.5286,2.349,0,0
2020-06-04,sz.002666,5.97,6.48,5.97,6.12,42254498,261747457.48,9.5505,0.3279,0,0
2020-06-05,sz.002666,6.2,6.3,6.01,6.1,23125309,141499170.13,5.2268,-0.3268,0,0
2020-06-08,sz.002666,6.1,6.16,5.89,5.9,26574565,159697505.7,6.0064,-3.2787,0,0
2020-06-09,sz.002666,6.04,6.25,5.84,5.9,19326241,115582658.64,4.3682,0.0,0,0
2020-06-10,sz.002666,5.91,5.95,5.78,5.85,14154000,82694997.0,3.1991,-0.8475,0,0
2020-06-11,sz.002666,5.9,6.15,5.87,5.9,22505796,135399691.8,5.0868,0.8547,0,0
2020-06-12,sz.002666,5.71,5.86,5.61,5.78,17398176,100308225.44,3.9324,-2.0339,0,0
2020-06-15,sz.002666,5.72,5.96,5.7,5.78,14518377,84783137.54,3.2815,0.0,0,0
2020-06-16,sz.002666,5.81,5.95,5.76,5.9,13343904,78219739.48,3.016,2.0761,0,0
2020-06-17,sz.002666,6.0,6.48,5.96,6.34,42689826,265745579.12,9.6488,7.4576,0,0
2020-06-18,sz.002666,6.65,6.97,6.6,6.97,63334074,433037385.48,14.3149,9.9369,1,0
2020-06-19,sz.002666,7.06,7.06,6.59,7.02,48445790,331136874.24,10.9498,0.7174,0,0
2020-06-22,sz.002666,7.18,7.72,6.92,7.24,71095244,521144438.51,16.0691,3.1339,0,0
2020-06-23,sz.002666,7.09,7.46,6.89,7.21,42160404,299338875.74,9.5292,-0.4144,0,0
2020-06-24,sz.002666,7.72,7.93,7.31,7.35,62347741,473262809.22,14.092,1.9417,0,0
2020-06-29,sz.002666,7.2,7.57,6.96,7.09,46997148,338837044.14,10.6224,-3.5374,0,0
2020-06-30,sz.002666,7.25,7.25,7.01,7.08,34569716,246579110.0,7.8135,-0.141,0,0
2020-07-01,sz.002666,7.29,7.5,7.02,7.15,45408182,331061920.52,10.2633,0.9887,0,0
2020-07-02,sz.002666,7.05,7.25,6.95,7.16,23897285,169466954.76,5.4013,0.1399,0,0
2020-07-03,sz.002666,7.36,7.38,6.76,6.86,34495296,239762588.44,7.7967,-4.1899,0,0
2020-07-06,sz.002666,6.85,7.27,6.81,7.19,38008350,269010203.69,8.5907,4.8105,0,0
2020-07-07,sz.002666,7.3,7.9,7.17,7.55,48472261,364009365.94,10.9558,5.007,0,0
2020-07-08,sz.002666,7.52,7.74,7.4,7.63,32364349,245314807.55,7.3151,1.0596,0,0
2020-07-09,sz.002666,7.63,7.93,7.5,7.63,32700895,250238834.77,7.3911,0.0,0,0
2020-07-10,sz.002666,7.55,7.93,7.52,7.7,29374565,227263259.89,6.6393,0.9174,0,0
2020-07-13,sz.002666,7.81,7.9,7.57,7.82,38685974,298249842.84,8.7439,1.5584,0,0
2020-07-14,sz.002666,7.84,8.19,7.3,7.47,42545188,326610067.2,9.6162,-4.4757,0,0
2020-07-15,sz.002666,7.45,7.58,7.05,7.18,26876641,195154197.69,6.0747,-3.8822,0,0
2020-07-16,sz.002666,7.14,7.17,6.61,6.67,20991904,145508496.46,4.7446,-6.5826,0,0
2020-07-17,sz.002666,6.74,6.9,6.67,6.85,14166350,96305624.5,3.2019,2.6986,0,0
2020-07-20,sz.002666,6.89,7.18,6.89,7.08,18222600,129292370.33,4.1187,3.3577,0,0
2020-07-21,sz.002666,7.09,7.15,6.99,7.02,13819700,97484939.0,3.1236,-0.8475,0,0
2020-07-22,sz.002666,6.97,7.12,6.91,6.94,17212164,120464247.8,3.8903,-1.1396,0,0
2020-07-23,sz.002666,6.99,6.99,6.65,6.85,18488780,125599333.4,4.1789,-1.2968,0,0
2020-07-24,sz.002666,6.82,6.98,6.42,6.5,18170400,120801250.0,4.1069,-5.1095,0,0
