date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-01-11,sh.688218,17.36,17.36,16.65,16.81,925839,15577976.29,1.1299,-3.1682,0,0
2021-01-12,sh.688218,16.81,17.25,16.75,16.95,391715,6654535.25,0.478,0.8328,0,0
2021-01-13,sh.688218,16.98,17.07,16.05,16.29,1020481,16636306.27,1.2454,-3.8938,0,0
2021-01-14,sh.688218,16.35,16.92,16.05,16.76,650422,10777511.87,0.7938,2.8852,0,0
2021-01-15,sh.688218,16.75,17.36,16.7,17.24,632252,10841388.53,0.7716,2.864,0,0
2021-01-18,sh.688218,17.3,17.54,17.07,17.18,477297,8226916.08,0.5825,-0.348,0,0
2021-01-19,sh.688218,17.24,17.36,16.99,17.16,1278424,22007807.36,1.5602,-0.1164,0,0
2021-01-20,sh.688218,17.24,17.24,16.57,16.99,591694,10044753.04,0.7221,-0.9907,0,0
2021-01-21,sh.688218,17.19,17.23,16.83,16.99,771010,13102864.51,0.9409,0.0,0,0
2021-01-22,sh.688218,16.97,16.97,16.42,16.49,554647,9191989.26,0.6769,-2.9429,0,0
2021-01-25,sh.688218,16.54,16.69,16.13,16.24,531620,8675559.57,0.6488,-1.5161,0,0
2021-01-26,sh.688218,16.16,16.55,16.06,16.28,467764,7638556.68,0.5709,0.2463,0,0
2021-01-27,sh.688218,16.16,16.2,16.02,16.08,358941,5778115.41,0.438,-1.2285,0,0
2021-01-28,sh.688218,15.9,16.2,15.9,16.08,541388,8702947.94,0.6607,0.0,0,0
2021-01-29,sh.688218,16.18,16.22,15.57,15.79,628105,9919106.32,0.7665,-1.8035,0,0
2021-02-01,sh.688218,15.46,15.99,15.46,15.98,284271,4487662.12,0.3469,1.2033,0,0
2021-02-02,sh.688218,15.92,15.92,15.6,15.83,408493,6423734.12,0.4985,-0.9387,0,0
2021-02-03,sh.688218,15.82,15.82,15.24,15.33,358978,5552677.33,0.4381,-3.1586,0,0
2021-02-04,sh.688218,15.25,15.64,14.54,14.66,634356,9434664.79,0.7742,-4.3705,0,0
2021-02-05,sh.688218,14.86,15.13,14.48,14.55,449576,6620873.52,0.5487,-0.7503,0,0
2021-02-08,sh.688218,14.43,14.67,14.22,14.54,352848,5090522.93,0.4306,-0.0687,0,0
2021-02-09,sh.688218,14.5,14.82,14.4,14.66,279793,4085798.35,0.3415,0.8253,0,0
2021-02-10,sh.688218,14.66,14.85,14.61,14.65,419890,6177126.11,0.5124,-0.0682,0,0
2021-02-18,sh.688218,14.72,15.2,14.72,15.07,398452,6001131.34,0.4863,2.8669,0,0
2021-02-19,sh.688218,15.15,15.58,15.07,15.54,588736,9088388.38,0.7185,3.1188,0,0
2021-02-22,sh.688218,15.56,16.41,15.56,15.82,846819,13500946.47,1.0334,1.8018,0,0
2021-02-23,sh.688218,15.75,15.82,15.46,15.53,521289,8127700.48,0.6362,-1.8331,0,0
2021-02-24,sh.688218,15.41,15.79,15.41,15.51,487857,7619845.69,0.5954,-0.1288,0,0
2021-02-25,sh.688218,15.64,15.64,15.18,15.2,468695,7183462.62,0.572,-1.9987,0,0
2021-02-26,sh.688218,15.16,15.36,15.01,15.25,510473,7790428.17,0.623,0.3289,0,0
2021-03-01,sh.688218,15.49,15.49,15.29,15.44,646750,9959007.33,0.7893,1.2459,0,0
2021-03-02,sh.688218,15.45,15.45,15.17,15.26,596632,9128198.84,0.7281,-1.1658,0,0
2021-03-03,sh.688218,15.28,15.47,15.22,15.43,657678,10119194.71,0.8026,1.114,0,0
2021-03-04,sh.688218,15.48,15.65,15.42,15.57,812090,12629438.53,0.9911,0.9073,0,0
2021-03-05,sh.688218,15.47,15.98,15.41,15.86,882818,13917972.6,1.0774,1.8626,0,0
2021-03-08,sh.688218,15.88,15.97,15.53,15.55,750373,11847688.6,0.9157,-1.9546,0,0
2021-03-09,sh.688218,15.58,15.65,14.84,15.09,586978,8955636.93,0.7163,-2.9582,0,0
2021-03-10,sh.688218,15.15,15.22,14.69,14.69,530743,7929859.49,0.6477,-2.6508,0,0
2021-03-11,sh.688218,14.69,15.03,14.55,14.88,453581,6721181.51,0.5535,1.2934,0,0
2021-03-12,sh.688218,14.79,14.98,14.73,14.84,433214,6426855.09,0.5287,-0.2688,0,0
2021-03-15,sh.688218,14.83,15.8,14.69,15.43,1491335,22765698.27,1.82,3.9757,0,0
2021-03-16,sh.688218,15.34,15.68,15.27,15.38,1078805,16641695.3,1.3166,-0.324,0,0
2021-03-17,sh.688218,15.33,15.55,15.26,15.46,907324,13990975.06,1.1073,0.5202,0,0
2021-03-18,sh.688218,15.51,15.56,15.32,15.37,590023,9088606.31,0.7201,-0.5821,0,0
2021-03-19,sh.688218,15.31,15.51,15.31,15.36,570843,8803536.7,0.6966,-0.0651,0,0
2021-03-22,sh.688218,15.45,15.64,15.35,15.5,1222751,18952292.22,1.4922,0.9115,0,0
2021-03-23,sh.688218,15.51,15.68,15.45,15.54,963895,14982643.95,1.1763,0.2581,0,0
2021-03-24,sh.688218,15.48,15.7,15.19,15.27,748841,11532012.48,0.9139,-1.7375,0,0
2021-03-25,sh.688218,15.37,15.37,14.95,15.02,751251,11365080.74,0.9168,-1.6372,0,0
2021-03-26,sh.688218,15.02,15.12,14.87,15.06,670794,10049768.3,0.8186,0.2663,0,0
2021-03-29,sh.688218,15.06,15.19,14.98,15.02,534946,8058359.72,0.6528,-0.2656,0,0
2021-03-30,sh.688218,15.02,15.06,14.75,14.82,476310,7091236.38,0.5813,-1.3316,0,0
2021-03-31,sh.688218,14.92,14.92,14.68,14.76,398025,5873775.25,0.4857,-0.4049,0,0
2021-04-01,sh.688218,14.75,14.8,14.67,14.77,380438,5609648.74,0.4643,0.0678,0,0
2021-04-02,sh.688218,14.75,15.09,14.71,15.02,554152,8284033.99,0.6763,1.6926,0,0
2021-04-06,sh.688218,15.11,15.15,14.91,15.02,595498,8935202.16,0.7267,0.0,0,0
2021-04-07,sh.688218,15.02,15.13,14.97,15.08,409905,6165708.39,0.5002,0.3995,0,0
2021-04-08,sh.688218,15.13,15.16,15.0,15.01,679916,10244693.0,0.8298,-0.4642,0,0
2021-04-09,sh.688218,14.98,15.07,14.9,15.01,483374,7245356.09,0.5899,0.0,0,0
2021-04-12,sh.688218,15.03,15.03,14.56,14.75,394730,5861440.71,0.4817,-1.7322,0,0
2021-04-13,sh.688218,14.96,14.96,14.38,14.49,581829,8460953.87,0.7101,-1.7627,0,0
2021-04-14,sh.688218,14.48,14.59,14.38,14.57,441305,6395858.38,0.5386,0.5521,0,0
2021-04-15,sh.688218,14.55,15.02,14.5,14.93,918734,13621898.99,1.1212,2.4708,0,0
2021-04-16,sh.688218,14.88,15.28,14.88,15.16,672535,10177703.72,0.8208,1.5405,0,0
2021-04-19,sh.688218,15.25,15.78,15.24,15.6,1284076,19935526.15,1.5671,2.9024,0,0
2021-04-20,sh.688218,15.59,16.0,15.47,15.65,1624481,25647210.45,1.9825,0.3205,0,0
2021-04-21,sh.688218,15.61,15.63,15.3,15.35,727734,11243266.33,0.8881,-1.9169,0,0
2021-04-22,sh.688218,15.35,15.54,15.11,15.36,638057,9791432.19,0.7787,0.0651,0,0
2021-04-23,sh.688218,15.19,15.41,15.08,15.1,530392,8056320.52,0.6473,-1.6927,0,0
2021-04-26,sh.688218,15.1,15.38,15.03,15.19,477322,7281784.4,0.5825,0.596,0,0
2021-04-27,sh.688218,15.15,15.36,14.89,15.1,478049,7186937.34,0.5834,-0.5925,0,0
2021-04-28,sh.688218,15.06,15.1,14.85,14.86,582072,8728244.55,0.7062,-1.5894,0,0
2021-04-29,sh.688218,14.86,15.46,14.83,14.97,991043,14950656.53,1.2024,0.7402,0,0
2021-04-30,sh.688218,15.01,15.03,14.44,14.6,826054,12082916.06,1.0022,-2.4716,0,0
2021-05-06,sh.688218,14.6,14.85,14.55,14.61,492144,7236829.96,0.5971,0.0685,0,0
2021-05-07,sh.688218,14.76,14.77,14.49,14.51,356595,5217133.42,0.4326,-0.6845,0,0
2021-05-10,sh.688218,14.5,14.55,14.35,14.51,518231,7489088.31,0.6287,0.0,0,0
2021-05-11,sh.688218,14.5,14.79,14.43,14.76,412548,6026557.07,0.5005,1.7229,0,0
2021-05-12,sh.688218,14.76,14.88,14.63,14.79,507252,7477698.48,0.6154,0.2033,0,0
2021-05-13,sh.688218,14.68,15.01,14.68,14.79,524322,7807264.56,0.6361,0.0,0,0
2021-05-14,sh.688218,14.79,15.29,14.77,15.18,746360,11263768.16,0.9055,2.6369,0,0
2021-05-17,sh.688218,15.38,15.38,14.91,15.07,682626,10275617.09,0.8282,-0.7246,0,0
2021-05-18,sh.688218,15.15,15.19,14.95,15.08,420765,6326085.64,0.5105,0.0664,0,0
2021-05-19,sh.688218,15.1,15.17,14.95,15.08,490900,7394690.34,0.5956,0.0,0,0
2021-05-20,sh.688218,15.0,15.08,14.79,14.83,585026,8714005.72,0.7098,-1.6578,0,0
2021-05-21,sh.688218,14.9,14.93,14.75,14.83,293801,4357033.01,0.3565,0.0,0,0
2021-05-24,sh.688218,14.94,15.32,14.77,15.19,834043,12612871.31,1.0119,2.4275,0,0
2021-05-25,sh.688218,15.17,15.49,15.17,15.38,1122474,17251693.34,1.3619,1.2508,0,0
2021-05-26,sh.688218,15.31,15.65,15.22,15.51,1125071,17474289.48,1.365,0.8453,0,0
2021-05-27,sh.688218,15.75,16.24,15.44,15.7,1851680,29362632.49,2.2466,1.225,0,0
2021-05-28,sh.688218,15.7,15.77,15.31,15.35,1165009,18019115.85,1.4135,-2.2293,0,0
2021-05-31,sh.688218,15.35,15.99,15.2,15.96,1588524,24992965.97,1.9273,3.9739,0,0
2021-06-01,sh.688218,16.03,16.6,15.89,16.4,2315140,37800916.19,2.8089,2.7569,0,0
2021-06-02,sh.688218,16.45,17.19,16.01,16.54,2955412,49256816.37,3.5857,0.8537,0,0
2021-06-03,sh.688218,16.54,16.82,16.06,16.17,1722634,28316332.55,2.09,-2.237,0,0
2021-06-04,sh.688218,15.73,16.3,15.73,16.02,1159615,18628437.84,1.4069,-0.9276,0,0
2021-06-07,sh.688218,15.95,16.17,15.84,16.0,769975,12309420.81,0.9342,0.3764,0,0
2021-06-08,sh.688218,16.15,16.15,15.71,15.76,834891,13237732.56,1.0129,-1.5,0,0
2021-06-09,sh.688218,15.8,15.86,15.56,15.69,839115,13182674.89,1.0181,-0.4442,0,0
2021-06-10,sh.688218,15.65,16.09,15.59,16.03,1237383,19668571.17,1.5013,2.167,0,0
2021-06-11,sh.688218,16.05,16.28,15.72,15.74,1462050,23426022.35,1.7738,-1.8091,0,0
2021-06-15,sh.688218,15.85,15.9,15.54,15.69,990390,15542523.71,1.2016,-0.3177,0,0
2021-06-16,sh.688218,15.63,15.79,15.52,15.55,682289,10664601.33,0.8278,-0.8923,0,0
2021-06-17,sh.688218,15.6,15.71,15.35,15.68,940693,14609645.3,1.1413,0.836,0,0
2021-06-18,sh.688218,15.7,15.95,15.56,15.93,846501,13324687.13,1.027,1.5944,0,0
2021-06-21,sh.688218,15.75,16.35,15.75,16.3,1375792,22194228.99,1.6692,2.3227,0,0
2021-06-22,sh.688218,16.3,16.45,16.08,16.15,1276694,20694773.35,1.549,-0.9202,0,0
2021-06-23,sh.688218,16.13,16.33,15.9,16.21,1011409,16347636.23,1.2271,0.3715,0,0
2021-06-24,sh.688218,16.14,16.41,16.1,16.34,1030433,16795370.56,1.2502,0.802,0,0
2021-06-25,sh.688218,16.3,16.42,15.96,16.12,1143940,18438262.27,1.3879,-1.3464,0,0
2021-06-28,sh.688218,16.03,17.29,16.0,16.94,2898975,48917556.1,3.5172,5.0868,0,0
2021-06-29,sh.688218,17.01,17.04,16.45,16.66,1669395,27815493.81,2.0254,-1.6529,0,0
2021-06-30,sh.688218,16.62,17.34,16.56,17.32,2631265,44930944.3,3.1924,3.9616,0,0
2021-07-01,sh.688218,17.81,18.08,16.57,16.64,2778142,47673290.93,3.3706,-3.9261,0,0
2021-07-02,sh.688218,16.41,16.79,16.4,16.73,1460329,24203740.97,1.7718,0.5409,0,0
2021-07-05,sh.688218,16.51,16.99,16.51,16.88,1066932,17840548.88,1.2945,0.8966,0,0
2021-07-06,sh.688218,16.6,16.6,15.91,16.1,2366784,38278101.29,2.8715,-4.6209,0,0
2021-07-07,sh.688218,16.05,16.5,15.94,16.35,1466753,23852263.18,1.7796,1.5528,0,0
2021-07-08,sh.688218,16.48,16.87,16.26,16.56,1739165,28894169.34,2.1101,1.2844,0,0
2021-07-09,sh.688218,16.58,16.69,16.29,16.39,986837,16196359.35,1.1973,-1.0266,0,0
2021-07-12,sh.688218,16.52,16.96,16.48,16.96,1406430,23611203.53,1.7064,3.4777,0,0
2021-07-13,sh.688218,17.0,17.15,16.73,17.11,1266594,21539939.58,1.5367,0.8844,0,0
2021-07-14,sh.688218,17.06,17.08,16.74,16.76,836890,14114995.72,1.0154,-2.0456,0,0
2021-07-15,sh.688218,16.71,16.83,16.1,16.38,1079045,17652292.89,1.3092,-2.2673,0,0
2021-07-16,sh.688218,16.41,16.58,16.11,16.18,744581,12141133.31,0.9034,-1.221,0,0
2021-07-19,sh.688218,16.18,16.18,15.67,15.86,1085602,17187730.98,1.3171,-1.9778,0,0
2021-07-20,sh.688218,15.78,16.22,15.71,16.2,844825,13516032.95,1.025,2.1438,0,0
2021-07-21,sh.688218,16.06,16.51,16.06,16.43,974709,15949160.43,1.1826,1.4198,0,0
2021-07-22,sh.688218,16.43,17.24,16.42,17.16,1945779,32866605.2,2.3607,4.4431,0,0
2021-07-23,sh.688218,17.02,17.49,17.0,17.07,1998750,34425554.96,2.425,-0.5245,0,0
2021-07-26,sh.688218,16.85,17.63,16.85,17.38,2088561,36249725.04,2.534,1.8161,0,0
2021-07-27,sh.688218,17.48,18.6,17.21,17.88,4451410,79807229.94,5.4007,2.8769,0,0
2021-07-28,sh.688218,17.65,17.99,16.26,17.0,2862188,48954242.79,3.4726,-4.9217,0,0
2021-07-29,sh.688218,17.2,18.24,17.1,18.0,3187064,56926742.42,3.8667,5.8824,0,0
2021-07-30,sh.688218,18.05,19.3,17.86,18.63,4293923,80357861.59,5.2096,3.5,0,0
2021-08-02,sh.688218,18.9,20.27,18.35,19.5,5502706,105817542.87,6.6762,4.6699,0,0
2021-08-03,sh.688218,19.25,19.73,18.41,18.56,4327581,82164503.63,5.2505,-4.8205,0,0
2021-08-04,sh.688218,18.53,19.28,18.46,19.09,2974425,56501427.29,3.6087,2.8556,0,0
2021-08-05,sh.688218,18.98,19.18,18.29,18.41,2231214,41379946.46,2.707,-3.5621,0,0
2021-08-06,sh.688218,18.58,18.58,17.93,18.33,1934623,35152207.24,2.3472,-0.4345,0,0
2021-08-09,sh.688218,18.3,18.63,18.09,18.45,1350549,24827392.02,1.6386,0.6547,0,0
2021-08-10,sh.688218,18.41,19.06,18.26,18.78,1940358,36356096.2,2.3542,1.7886,0,0
2021-08-11,sh.688218,18.6,18.78,18.33,18.48,1233751,22801876.22,1.4969,-1.5974,0,0
2021-08-12,sh.688218,18.4,18.46,17.98,18.18,1910577,34699140.5,2.318,-1.6234,0,0
2021-08-13,sh.688218,18.3,18.38,17.82,18.04,1152285,20784746.87,1.398,-0.7701,0,0
2021-08-16,sh.688218,18.19,18.39,17.89,18.1,1286586,23371401.06,1.561,0.3326,0,0
2021-08-17,sh.688218,18.1,18.29,17.01,17.04,2300668,40063654.02,2.7913,-5.8564,0,0
2021-08-18,sh.688218,17.23,17.33,17.02,17.08,1151798,19761472.93,1.3974,0.2347,0,0
2021-08-19,sh.688218,17.08,17.25,16.53,16.75,1705374,28754186.08,2.0691,-1.9321,0,0
2021-08-20,sh.688218,16.8,16.88,16.33,16.68,1219010,20217614.87,1.479,-0.4179,0,0
2021-08-23,sh.688218,16.77,18.35,16.74,18.13,4010304,71361449.62,4.8655,8.693,0,0
2021-08-24,sh.688218,18.12,19.3,18.0,18.2,4505760,83819788.96,5.4667,0.3861,0,0
2021-08-25,sh.688218,18.06,18.28,17.8,17.96,2484790,44764541.05,3.0147,-1.3187,0,0
2021-08-26,sh.688218,17.81,18.07,17.21,17.34,2230073,39071640.01,2.7057,-3.4521,0,0
2021-08-27,sh.688218,17.33,17.38,16.8,16.94,1631833,27726733.83,1.9798,-2.3068,0,0
2021-08-30,sh.688218,17.11,17.38,16.7,16.93,1532396,26053336.3,1.8592,-0.059,0,0
2021-08-31,sh.688218,16.5,16.58,15.62,15.75,3353727,53646633.73,4.0689,-6.9699,0,0
2021-09-01,sh.688218,15.73,15.88,15.18,15.65,2307683,35728141.52,2.7998,-0.6349,0,0
2021-09-02,sh.688218,15.69,15.7,15.41,15.56,1467569,22820425.43,1.7805,-0.5751,0,0
2021-09-03,sh.688218,15.56,15.83,15.43,15.7,1509804,23690270.89,1.8318,0.8997,0,0
2021-09-06,sh.688218,15.75,16.12,15.61,15.98,1671977,26502615.74,2.0285,1.7834,0,0
2021-09-07,sh.688218,15.99,16.03,15.72,15.95,1398183,22178620.48,1.6964,-0.1877,0,0
2021-09-08,sh.688218,15.94,16.05,15.86,15.97,1073395,17109686.33,1.3023,0.1254,0,0
2021-09-09,sh.688218,15.98,16.0,15.73,15.82,1334359,21164041.41,1.6189,-0.9393,0,0
2021-09-10,sh.688218,15.84,15.85,15.5,15.76,1307835,20490842.98,1.5867,-0.3793,0,0
2021-09-13,sh.688218,15.8,15.8,15.42,15.59,1195741,18580498.69,1.4507,-1.0787,0,0
2021-09-14,sh.688218,15.55,15.68,15.4,15.4,1378293,21453012.02,1.6722,-1.2187,0,0
2021-09-15,sh.688218,15.4,15.5,15.27,15.44,697726,10734037.31,0.8465,0.2597,0,0
2021-09-16,sh.688218,15.44,15.54,15.26,15.26,933503,14361864.18,1.1326,-1.1658,0,0
2021-09-17,sh.688218,15.25,15.31,14.97,15.22,1058458,16039327.6,1.2842,-0.2621,0,0
2021-09-22,sh.688218,15.11,15.11,14.91,14.99,810671,12157575.98,0.9836,-1.5112,0,0
2021-09-23,sh.688218,15.1,15.25,15.01,15.17,823869,12477442.29,0.9996,1.2008,0,0
2021-09-24,sh.688218,15.17,15.17,14.75,14.79,1201029,17906991.21,1.4572,-2.5049,0,0
2021-09-27,sh.688218,14.85,14.89,14.29,14.37,1081320,15667177.58,1.3119,-2.8398,0,0
2021-09-28,sh.688218,14.36,14.53,14.34,14.51,651086,9389432.03,0.7899,0.9743,0,0
2021-09-29,sh.688218,14.44,14.53,14.21,14.25,754691,10829643.31,0.9156,-1.7919,0,0
2021-09-30,sh.688218,14.26,14.45,14.25,14.4,762954,10943262.04,0.9257,1.0526,0,0
2021-10-08,sh.688218,14.4,14.62,14.4,14.58,858604,12480474.96,1.0417,1.25,0,0
2021-10-11,sh.688218,14.61,14.65,14.43,14.59,516902,7511316.22,0.6271,0.0686,0,0
2021-10-12,sh.688218,14.59,14.74,14.38,14.61,903353,13194603.81,1.096,0.1371,0,0
2021-10-13,sh.688218,14.67,14.69,14.49,14.66,295957,4317530.38,0.3591,0.3422,0,0
2021-10-14,sh.688218,14.55,14.83,14.55,14.73,494921,7282071.74,0.6005,0.4775,0,0
2021-10-15,sh.688218,14.65,14.8,14.43,14.46,542750,7913373.13,0.6585,-1.833,0,0
2021-10-18,sh.688218,14.48,14.58,14.26,14.53,434061,6256841.83,0.5266,0.4841,0,0
2021-10-19,sh.688218,14.6,14.64,14.5,14.52,411275,5990015.16,0.499,-0.0688,0,0
2021-10-20,sh.688218,14.57,14.57,14.39,14.42,297564,4298378.08,0.361,-0.6887,0,0
2021-10-21,sh.688218,14.42,14.48,14.22,14.31,553760,7920231.91,0.6719,-0.7628,0,0
2021-10-22,sh.688218,14.38,14.38,14.2,14.23,618749,8835847.26,0.7507,-0.559,0,0
2021-10-25,sh.688218,14.19,14.19,13.32,13.44,1971103,26701531.75,2.3915,-5.5517,0,0
2021-10-26,sh.688218,13.4,13.54,13.27,13.32,845524,11339686.17,1.0258,-0.8929,0,0
2021-10-27,sh.688218,13.36,13.42,12.84,12.9,1020739,13254681.09,1.2384,-3.1532,0,0
2021-10-28,sh.688218,12.85,12.91,12.59,12.7,608148,7734679.54,0.7378,-1.5504,0,0
2021-10-29,sh.688218,12.74,13.25,12.7,13.1,804596,10465416.35,0.9762,3.1496,0,0
2021-11-01,sh.688218,13.1,13.7,13.1,13.57,1297345,17548056.99,1.574,3.5878,0,0
2021-11-02,sh.688218,13.57,13.8,13.3,13.35,896131,12192914.41,1.0872,-1.6212,0,0
2021-11-03,sh.688218,13.37,13.76,13.37,13.58,671469,9137221.72,0.8147,1.7228,0,0
2021-11-04,sh.688218,13.45,14.04,13.45,13.99,1062729,14797473.05,1.2894,3.0191,0,0
2021-11-05,sh.688218,14.08,14.23,13.83,14.04,971629,13671552.36,1.1788,0.3574,0,0
2021-11-08,sh.688218,14.04,14.4,13.82,14.28,1086004,15391346.32,1.3176,1.7094,0,0
2021-11-09,sh.688218,14.28,14.73,14.05,14.59,1374267,19980593.44,1.563,2.1709,0,0
2021-11-10,sh.688218,14.59,14.73,14.18,14.73,850527,12424456.72,0.9674,0.9596,0,0
2021-11-11,sh.688218,14.45,14.98,14.45,14.87,796940,11862540.9,0.9064,0.9504,0,0
2021-11-12,sh.688218,14.75,14.96,14.67,14.88,649674,9617824.35,0.7389,0.0672,0,0
2021-11-15,sh.688218,14.82,15.42,14.61,15.31,1541139,23413120.94,1.7528,2.8898,0,0
2021-11-16,sh.688218,15.29,15.45,15.08,15.09,906628,13799155.3,1.0312,-1.437,0,0
2021-11-17,sh.688218,15.13,15.5,15.03,15.48,1069805,16431549.35,1.2168,2.5845,0,0
2021-11-18,sh.688218,15.55,15.55,15.02,15.06,869130,13270384.44,0.9885,-2.7132,0,0
2021-11-19,sh.688218,15.3,15.52,15.05,15.35,938703,14429098.72,1.0676,1.9256,0,0
2021-11-22,sh.688218,15.5,15.5,15.2,15.32,670605,10251338.91,0.7627,-0.1954,0,0
2021-11-23,sh.688218,15.4,15.45,15.13,15.37,595632,9121886.41,0.6774,0.3264,0,0
2021-11-24,sh.688218,15.32,15.41,15.12,15.36,785709,12001190.03,0.8936,-0.0651,0,0
2021-11-25,sh.688218,15.36,15.55,15.2,15.5,1062039,16390248.64,1.2079,0.9115,0,0
2021-11-26,sh.688218,15.33,15.4,15.0,15.09,1082036,16384449.17,1.2307,-2.6452,0,0
2021-11-29,sh.688218,15.0,15.08,14.67,14.9,849017,12682449.62,0.9656,-1.2591,0,0
2021-11-30,sh.688218,14.8,15.49,14.8,15.25,1071092,16393166.5,1.2182,2.349,0,0
2021-12-01,sh.688218,15.2,15.68,15.13,15.59,1535466,23766064.27,1.7464,2.2295,0,0
2021-12-02,sh.688218,15.4,15.75,15.37,15.58,1883307,29248733.3,2.142,-0.0641,0,0
2021-12-03,sh.688218,15.59,15.68,15.24,15.24,942869,14486831.58,1.0906,-2.1823,0,0
2021-12-06,sh.688218,15.25,15.36,14.63,14.72,1522749,22625096.51,1.7613,-3.4121,0,0
2021-12-07,sh.688218,14.88,14.88,14.25,14.4,1168659,16911700.52,1.3517,-2.1739,0,0
2021-12-08,sh.688218,14.49,14.56,14.35,14.41,460046,6658007.73,0.5321,0.0694,0,0
2021-12-09,sh.688218,14.49,14.54,14.33,14.44,831618,12022594.09,0.9619,0.2082,0,0
2021-12-10,sh.688218,14.43,14.69,14.36,14.46,861717,12537186.74,0.9967,0.1385,0,0
2021-12-13,sh.688218,14.58,14.63,14.41,14.49,780361,11326102.39,0.8876,0.2075,0,0
2021-12-14,sh.688218,14.55,14.67,14.39,14.65,718724,10471631.83,0.8175,1.1042,0,0
2021-12-15,sh.688218,14.61,14.71,14.55,14.63,552428,8087677.17,0.6283,-0.1365,0,0
2021-12-16,sh.688218,14.49,15.04,14.49,14.99,1115213,16585809.5,1.2684,2.4607,0,0
2021-12-17,sh.688218,15.01,15.05,14.78,14.85,891021,13252272.68,1.0134,-0.934,0,0
2021-12-20,sh.688218,14.8,14.95,14.68,14.73,774271,11451716.33,0.8806,-0.8081,0,0
2021-12-21,sh.688218,14.68,14.92,14.68,14.89,714696,10609859.58,0.8129,1.0862,0,0
2021-12-22,sh.688218,14.91,15.03,14.8,14.86,630779,9408385.29,0.7174,-0.2015,0,0
2021-12-23,sh.688218,14.82,14.86,14.7,14.72,581937,8597315.56,0.6619,-0.9421,0,0
2021-12-24,sh.688218,14.9,14.9,14.29,14.3,1206780,17426252.59,1.3725,-2.8533,0,0
2021-12-27,sh.688218,14.53,14.53,14.19,14.41,604852,8701791.03,0.6879,0.7692,0,0
2021-12-28,sh.688218,14.4,15.47,14.4,15.12,3650284,55080907.7,4.1517,4.9271,0,0
2021-12-29,sh.688218,15.02,15.29,14.85,15.13,1882644,28394088.21,2.1412,0.0661,0,0
2021-12-30,sh.688218,15.1,15.26,15.03,15.16,1408430,21375186.76,1.6019,0.1983,0,0
2021-12-31,sh.688218,15.22,15.34,15.08,15.13,854814,12982099.55,0.9722,-0.1979,0,0
2022-01-04,sh.688218,15.13,15.45,15.03,15.43,1510968,23161826.58,1.7185,1.9828,0,0
2022-01-05,sh.688218,15.43,15.5,15.13,15.25,1064423,16245693.17,1.2106,-1.1666,0,0
2022-01-06,sh.688218,15.37,15.45,15.23,15.36,849290,13041149.96,0.966,0.7213,0,0
2022-01-07,sh.688218,15.75,15.75,15.16,15.21,1460828,22540324.79,1.6615,-0.9766,0,0
2022-01-10,sh.688218,15.21,15.67,15.1,15.67,1532199,23732818.48,1.7427,3.0243,0,0
2022-01-11,sh.688218,15.56,15.81,15.42,15.58,1215704,19041617.86,1.3827,-0.5743,0,0
2022-01-12,sh.688218,15.7,15.78,15.49,15.71,1099776,17219883.56,1.2508,0.8344,0,0
2022-01-13,sh.688218,15.72,15.8,15.55,15.6,894595,14012193.14,1.0175,-0.7002,0,0
2022-01-14,sh.688218,15.67,15.71,15.27,15.36,1282605,19834169.6,1.4588,-1.5385,0,0
2022-01-17,sh.688218,15.3,15.66,15.3,15.59,1037167,16117343.47,1.1796,1.4974,0,0
2022-01-18,sh.688218,15.65,15.68,15.21,15.26,1242309,19171236.06,1.413,-2.1167,0,0
2022-01-19,sh.688218,15.26,15.53,15.25,15.43,868310,13397362.52,0.9876,1.114,0,0
2022-01-20,sh.688218,15.65,15.65,14.87,14.96,1181080,17798986.35,1.3433,-3.046,0,0
2022-01-21,sh.688218,14.96,15.23,14.74,14.78,1033967,15379781.48,1.176,-1.2032,0,0
2022-01-24,sh.688218,14.8,14.86,14.44,14.5,687864,10036027.94,0.7824,-1.8945,0,0
2022-01-25,sh.688218,14.6,14.6,13.81,13.83,1065800,14987201.58,1.2122,-4.6207,0,0
2022-01-26,sh.688218,13.84,14.15,13.77,13.9,756420,10522694.46,0.8603,0.5061,0,0
2022-01-27,sh.688218,14.08,14.08,13.39,13.46,842991,11464556.06,0.9588,-3.1655,0,0
2022-01-28,sh.688218,13.46,14.07,13.46,13.88,1062500,14633911.11,1.2084,3.1204,0,0
2022-02-07,sh.688218,14.11,14.29,13.8,14.17,746547,10529244.35,0.8491,2.0893,0,0
2022-02-08,sh.688218,14.17,14.61,14.1,14.61,853150,12344152.79,0.9703,3.1052,0,0
2022-02-09,sh.688218,14.6,14.79,14.37,14.66,753997,11061542.09,0.8576,0.3422,0,0
2022-02-10,sh.688218,14.8,14.9,14.42,14.66,633934,9211741.25,0.721,0.0,0,0
2022-02-11,sh.688218,14.47,14.64,13.96,14.0,1486234,21023517.45,1.6904,-4.502,0,0
2022-02-14,sh.688218,14.0,14.44,13.81,14.36,911639,12997880.17,1.0369,2.5714,0,0
2022-02-15,sh.688218,14.3,14.66,14.3,14.63,1113533,16207146.29,1.2665,1.8802,0,0
