date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2024-03-22,sh.600025,9.38,9.44,9.29,9.3,257063.0,240202112.0,27641.1828,-1.169,0,0
2024-03-25,sh.600025,9.27,9.39,9.27,9.3,197432.0,184200128.0,21229.2473,0.0,0,0
2024-03-26,sh.600025,9.28,9.35,9.18,9.31,232442.0,215145808.0,24966.9173,0.1075,0,0
2024-03-27,sh.600025,9.35,9.47,9.31,9.41,265684.0,249930288.0,28234.2189,1.0741,0,0
2024-03-28,sh.600025,9.4,9.45,9.26,9.39,242195.0,226735360.0,25792.8647,-0.2125,0,0
2024-03-29,sh.600025,9.41,9.58,9.39,9.58,230079.0,219028912.0,24016.5971,2.0234,0,0
2024-04-01,sh.600025,9.56,9.61,9.39,9.45,286704.0,271092640.0,30339.0476,-1.357,0,0
2024-04-02,sh.600025,9.46,9.59,9.39,9.46,245169.0,232685776.0,25916.3848,0.1058,0,0
2024-04-03,sh.600025,9.46,9.49,9.37,9.46,190940.0,180160640.0,20183.9323,0.0,0,0
2024-04-08,sh.600025,9.47,9.73,9.45,9.66,320132.0,307925184.0,33139.9586,2.1142,0,0
2024-04-09,sh.600025,9.62,9.65,9.5,9.54,260824.0,249201392.0,27340.0419,-1.2422,0,0
2024-04-10,sh.600025,9.55,9.74,9.52,9.65,289750.0,279819040.0,30025.9067,1.153,0,0
2024-04-11,sh.600025,9.62,9.8,9.57,9.77,259433.0,252707968.0,26554.043,1.2435,0,0
2024-04-12,sh.600025,9.78,9.9,9.76,9.81,259792.0,255656832.0,26482.3649,0.4094,0,0
2024-04-15,sh.600025,9.84,9.96,9.8,9.96,300485.0,297365024.0,30169.1767,1.5291,0,0
2024-04-16,sh.600025,9.97,10.06,9.82,9.92,372115.0,370394720.0,37511.5927,-0.4016,0,0
2024-04-17,sh.600025,9.9,9.98,9.75,9.97,277634.0,274556960.0,27846.9408,0.504,0,0
2024-04-18,sh.600025,10.02,10.08,9.79,9.87,355196.0,351875904.0,35987.4367,-1.003,0,0
2024-04-19,sh.600025,9.9,9.95,9.77,9.85,266118.0,262232816.0,27017.0558,-0.2026,0,0
2024-04-22,sh.600025,9.82,9.97,9.71,9.76,248239.0,243654096.0,25434.3238,-0.9137,0,0
2024-04-23,sh.600025,9.73,9.76,9.6,9.62,206736.0,199741200.0,21490.2287,-1.4344,0,0
2024-04-24,sh.600025,9.62,9.82,9.62,9.76,254653.0,248051040.0,26091.4959,1.4553,0,0
2024-04-25,sh.600025,9.77,9.81,9.6,9.66,249020.0,240604608.0,25778.4679,-1.0246,0,0
2024-04-26,sh.600025,9.64,9.74,9.61,9.67,193478.0,187111152.0,20008.0662,0.1035,0,0
2024-04-29,sh.600025,9.68,9.7,9.4,9.48,417386.0,395859872.0,44028.0591,-1.9648,0,0
2024-04-30,sh.600025,9.45,9.63,9.44,9.56,341432.0,326478304.0,35714.6444,0.8439,0,0
2024-05-06,sh.600025,9.57,9.59,9.37,9.52,387709.0,367024256.0,40725.7353,-0.4184,0,0
2024-05-07,sh.600025,9.52,9.54,9.36,9.37,324533.0,305526752.0,34635.3255,-1.5756,0,0
2024-05-08,sh.600025,9.38,9.51,9.36,9.45,238756.0,225538144.0,25265.1852,0.8538,0,0
2024-05-09,sh.600025,9.46,9.47,9.36,9.38,304641.0,286256512.0,32477.7186,-0.7407,0,0
2024-05-10,sh.600025,9.38,9.46,9.35,9.41,350207.0,329565696.0,37216.4718,0.3198,0,0
2024-05-13,sh.600025,9.43,9.62,9.41,9.57,574469.0,546746688.0,60028.1087,1.7003,0,0
2024-05-14,sh.600025,9.54,9.63,9.4,9.57,380170.0,362943552.0,39725.1829,0.0,0,0
2024-05-15,sh.600025,9.57,9.64,9.46,9.47,219619.0,209512784.0,23191.0243,-1.0449,0,0
2024-05-16,sh.600025,9.49,9.5,9.32,9.35,389845.0,366177440.0,41694.6524,-1.2672,0,0
2024-05-17,sh.600025,9.35,9.42,9.31,9.37,330476.0,309186144.0,35269.5838,0.2139,0,0
2024-05-20,sh.600025,9.36,9.51,9.34,9.49,346174.0,326677056.0,36477.7661,1.2807,0,0
2024-05-21,sh.600025,9.49,9.56,9.46,9.53,214888.0,204573152.0,22548.5834,0.4215,0,0
2024-05-22,sh.600025,9.53,9.63,9.42,9.45,335304.0,318833536.0,35481.9048,-0.8395,0,0
2024-05-23,sh.600025,9.43,9.57,9.42,9.49,240999.0,228874160.0,25395.0474,0.4233,0,0
2024-05-24,sh.600025,9.45,9.75,9.45,9.69,478317.0,461841824.0,49361.9195,2.1075,0,0
2024-05-27,sh.600025,9.71,9.84,9.65,9.76,394896.0,385425568.0,40460.6557,0.7224,0,0
2024-05-28,sh.600025,9.77,9.96,9.74,9.9,323321.0,319153024.0,32658.6869,1.4344,0,0
2024-05-29,sh.600025,9.87,9.99,9.72,9.98,344459.0,340611648.0,34514.9299,0.8081,0,0
2024-05-30,sh.600025,9.97,10.06,9.84,9.88,329411.0,327904768.0,33341.1943,-1.002,0,0
2024-05-31,sh.600025,9.89,10.02,9.8,9.89,292659.0,290282720.0,29591.4055,0.1012,0,0
2024-06-03,sh.600025,9.93,10.28,9.92,10.25,596116.0,604717312.0,58157.6585,3.64,0,0
2024-06-04,sh.600025,10.27,10.45,10.22,10.42,440658.0,456498496.0,42289.6353,1.6585,0,0
2024-06-05,sh.600025,10.44,10.6,10.4,10.53,331116.0,348086880.0,31445.0142,1.0557,0,0
2024-06-06,sh.600025,10.5,10.72,10.44,10.55,376996.0,399014880.0,35734.218,0.1899,0,0
2024-06-07,sh.600025,10.52,10.73,10.49,10.71,290599.0,308729600.0,27133.4267,1.5166,0,0
2024-06-11,sh.600025,10.74,10.84,10.45,10.61,333364.0,353433696.0,31419.7926,-0.9337,0,0
2024-06-12,sh.600025,10.58,10.69,10.51,10.66,236441.0,250844288.0,22180.2064,0.4713,0,0
2024-06-13,sh.600025,10.67,10.83,10.66,10.74,229194.0,245989216.0,21340.2235,0.7505,0,0
2024-06-14,sh.600025,10.72,10.74,10.44,10.51,379398.0,401488992.0,36098.7631,-2.1415,0,0
2024-06-17,sh.600025,10.5,10.62,10.43,10.48,332116.0,349089792.0,31690.458,-0.2854,0,0
2024-06-18,sh.600025,10.48,10.52,10.38,10.49,279172.0,291861888.0,26613.1554,0.0954,0,0
2024-06-19,sh.600025,10.39,10.56,10.38,10.49,258844.0,271142080.0,24675.3098,0.0,0,0
2024-06-20,sh.600025,10.46,10.66,10.45,10.63,265493.0,280873760.0,24975.8231,1.3346,0,0
2024-06-21,sh.600025,10.64,10.68,10.49,10.62,208503.0,220958496.0,19633.0508,-0.0941,0,0
2024-06-24,sh.600025,10.61,10.72,10.58,10.61,300729.0,320261312.0,28343.9208,-0.0942,0,0
2024-06-25,sh.600025,10.64,10.65,10.44,10.58,295070.0,311206272.0,27889.414,-0.2828,0,0
2024-06-26,sh.600025,10.6,10.72,10.47,10.57,238646.0,251991408.0,22577.6727,-0.0945,0,0
2024-06-27,sh.600025,10.58,10.7,10.54,10.59,273024.0,289473920.0,25781.3031,0.1892,0,0
2024-06-28,sh.600025,10.58,10.82,10.52,10.78,300606.0,321032032.0,27885.5288,1.7941,0,0
2024-07-01,sh.600025,10.81,11.09,10.79,11.05,307561.0,337425824.0,27833.5747,2.5046,0,0
2024-07-02,sh.600025,11.05,11.28,10.97,11.21,363664.0,404341760.0,32441.0348,1.448,0,0
2024-07-03,sh.600025,11.2,11.33,11.11,11.25,262766.0,294538944.0,23356.9778,0.3568,0,0
2024-07-04,sh.600025,11.26,11.46,11.26,11.37,281090.0,319684832.0,24722.0756,1.0667,0,0
2024-07-05,sh.600025,11.37,11.42,11.11,11.32,346077.0,388394208.0,30572.1731,-0.4398,0,0
2024-07-08,sh.600025,11.31,11.8,11.27,11.67,399867.0,463347744.0,34264.5244,3.0919,0,0
2024-07-09,sh.600025,11.68,11.78,11.61,11.75,311429.0,364421568.0,26504.5957,0.6855,0,0
2024-07-10,sh.600025,11.74,11.79,11.43,11.56,349724.0,403279136.0,30252.9412,-1.617,0,0
2024-07-11,sh.600025,11.52,11.65,11.44,11.65,226468.0,261415888.0,19439.3133,0.7785,0,0
2024-07-12,sh.600025,11.65,11.74,11.45,11.46,261027.0,301376384.0,22777.2251,-1.6309,0,0
2024-07-15,sh.600025,11.48,11.74,11.36,11.73,278215.0,323352448.0,23718.2438,2.356,0,0
2024-07-16,sh.600025,11.74,11.82,11.64,11.74,208333.0,244215328.0,17745.5707,0.0853,0,0
2024-07-17,sh.600025,11.7,11.83,11.5,11.6,280798.0,327264768.0,24206.7241,-1.1925,0,0
2024-07-18,sh.600025,11.57,11.87,11.45,11.86,298116.0,349166720.0,25136.2563,2.2414,0,0
2024-07-19,sh.600025,11.84,11.99,11.77,11.84,277231.0,328805536.0,23414.7804,-0.1686,0,0
2024-07-22,sh.600025,11.82,11.84,11.4,11.76,360366.0,419136928.0,30643.3673,-0.6757,0,0
2024-07-23,sh.600025,11.71,11.96,11.7,11.9,253160.0,300644512.0,21273.9496,1.1905,0,0
2024-07-24,sh.600025,11.93,12.23,11.82,12.14,381998.0,463050720.0,31466.0626,2.0168,0,0
2024-07-25,sh.600025,12.14,12.16,11.82,11.98,320142.0,383155296.0,26723.0384,-1.318,0,0
2024-07-26,sh.600025,11.98,11.99,11.55,11.66,350055.0,408450368.0,30021.8696,-2.6711,0,0
2024-07-29,sh.600025,11.62,11.82,11.55,11.71,276840.0,322958688.0,23641.3322,0.4288,0,0
2024-07-30,sh.600025,11.71,11.85,11.51,11.57,240147.0,279770048.0,20756.0069,-1.1956,0,0
2024-07-31,sh.600025,11.56,11.56,11.13,11.44,469859.0,532085760.0,41071.5909,-1.1236,0,0
2024-08-01,sh.600025,11.4,11.65,11.37,11.55,253457.0,292952416.0,21944.329,0.9615,0,0
2024-08-02,sh.600025,11.55,11.66,11.45,11.6,188219.0,217599264.0,16225.7759,0.4329,0,0
2024-08-05,sh.600025,11.57,11.61,11.33,11.45,232600.0,267047808.0,20314.4105,-1.2931,0,0
2024-08-06,sh.600025,11.45,11.58,11.32,11.41,215678.0,246239440.0,18902.5416,-0.3493,0,0
2024-08-07,sh.600025,11.41,11.63,11.39,11.49,188125.0,217348640.0,16372.933,0.7011,0,0
2024-08-08,sh.600025,11.51,11.56,11.38,11.42,136217.0,156073968.0,11927.9335,-0.6092,0,0
2024-08-09,sh.600025,11.36,11.45,11.28,11.38,146302.0,166133600.0,12856.0633,-0.3503,0,0
2024-08-12,sh.600025,11.43,11.58,11.33,11.37,200595.0,229496256.0,17642.4802,-0.0879,0,0
2024-08-13,sh.600025,11.4,11.65,11.37,11.52,258785.0,298145920.0,22463.9757,1.3193,0,0
2024-08-14,sh.600025,11.58,12.01,11.45,11.78,410770.0,484925920.0,34870.1188,2.2569,0,0
2024-08-15,sh.600025,11.74,12.0,11.68,11.93,273504.0,324925824.0,22925.7334,1.2733,0,0
2024-08-16,sh.600025,11.92,11.96,11.75,11.87,214530.0,254118032.0,18073.294,-0.5029,0,0
2024-08-19,sh.600025,11.91,11.95,11.73,11.89,206022.0,244638480.0,17327.3339,0.1685,0,0
2024-08-20,sh.600025,11.89,11.98,11.84,11.94,189160.0,225143568.0,15842.5461,0.4205,0,0
2024-08-21,sh.600025,11.94,11.94,11.78,11.92,153566.0,182161600.0,12883.0537,-0.1675,0,0
2024-08-22,sh.600025,11.9,12.27,11.87,12.25,272935.0,330929312.0,22280.4082,2.7685,0,0
2024-08-23,sh.600025,12.24,12.3,11.68,11.78,544869.0,646412416.0,46253.7351,-3.8367,0,0
2024-08-26,sh.600025,11.73,11.76,11.45,11.68,329361.0,381623168.0,28198.7158,-0.8489,0,0
2024-08-27,sh.600025,11.63,11.68,11.45,11.51,263680.0,304398144.0,22908.775,-1.4555,0,0
2024-08-28,sh.600025,11.54,11.72,11.52,11.62,366990.0,426440896.0,31582.6162,0.9557,0,0
2024-08-29,sh.600025,11.58,11.58,11.09,11.16,492096.0,552413888.0,44094.6237,-3.9587,0,0
2024-08-30,sh.600025,11.12,11.18,10.77,10.99,847956.0,935284416.0,77157.0519,-1.5233,0,0
2024-09-02,sh.600025,10.89,11.16,10.85,11.04,484807.0,536716704.0,43913.6775,0.455,0,0
2024-09-03,sh.600025,11.05,11.11,10.72,10.8,344391.0,373187392.0,31888.0556,-2.1739,0,0
2024-09-04,sh.600025,10.75,10.94,10.7,10.83,242927.0,262964240.0,22430.9326,0.2778,0,0
2024-09-05,sh.600025,10.85,10.9,10.69,10.86,204428.0,221079136.0,18823.9411,0.277,0,0
2024-09-06,sh.600025,10.86,11.03,10.85,10.9,181308.0,198780160.0,16633.7615,0.3683,0,0
2024-09-09,sh.600025,10.97,10.98,10.79,10.87,249226.0,271212000.0,22927.8749,-0.2752,0,0
2024-09-10,sh.600025,10.86,11.05,10.69,10.81,236860.0,256866512.0,21911.1933,-0.552,0,0
2024-09-11,sh.600025,10.73,10.77,10.35,10.4,349333.0,366344096.0,33589.7115,-3.7928,0,0
2024-09-12,sh.600025,10.35,10.53,10.27,10.49,285398.0,298231168.0,27206.673,0.8654,0,0
2024-09-13,sh.600025,10.49,10.5,10.35,10.41,203811.0,212703104.0,19578.3862,-0.7626,0,0
2024-09-18,sh.600025,10.38,10.57,10.32,10.39,168217.0,175802208.0,16190.2791,-0.1921,0,0
2024-09-19,sh.600025,10.4,10.42,10.15,10.3,337336.0,346232960.0,32751.068,-0.8662,0,0
2024-09-20,sh.600025,10.31,10.4,10.24,10.24,396726.0,408596256.0,38742.7734,-0.5825,0,0
2024-09-23,sh.600025,10.48,10.54,10.26,10.48,257321.0,268942304.0,24553.5305,2.3438,0,0
2024-09-24,sh.600025,10.55,10.72,10.38,10.69,376606.0,398867840.0,35229.7474,2.0038,0,0
2024-09-25,sh.600025,10.76,10.95,10.73,10.75,412270.0,446926368.0,38350.6977,0.5613,0,0
2024-09-26,sh.600025,10.74,10.8,10.51,10.8,417426.0,443890560.0,38650.5556,0.4651,0,0
2024-09-27,sh.600025,10.9,10.9,10.63,10.89,310983.0,335133632.0,28556.7493,0.8333,0,0
2024-09-30,sh.600025,10.97,11.64,10.85,11.55,989314.0,1114344576.0,85654.8918,6.0606,0,0
2024-10-08,sh.600025,12.5,12.5,11.0,11.17,1503347.0,1714548864.0,134587.9141,-3.29,0,0
2024-10-09,sh.600025,11.06,11.15,10.68,10.68,780315.0,850668992.0,73063.2022,-4.3868,0,0
2024-10-10,sh.600025,10.79,11.2,10.75,10.83,790465.0,868788864.0,72988.458,1.4045,0,0
2024-10-11,sh.600025,10.9,10.95,10.45,10.5,580540.0,619979136.0,55289.5238,-3.0471,0,0
2024-10-14,sh.600025,10.58,10.73,10.46,10.62,596159.0,632432320.0,56135.4991,1.1429,0,0
2024-10-15,sh.600025,10.56,10.65,10.4,10.4,424979.0,446776736.0,40863.3654,-2.0716,0,0
2024-10-16,sh.600025,10.38,10.55,10.35,10.5,277772.0,291174528.0,26454.4762,0.9615,0,0
2024-10-17,sh.600025,10.59,10.61,10.25,10.25,356586.0,370050304.0,34788.878,-2.381,0,0
2024-10-18,sh.600025,10.32,10.53,10.14,10.44,462863.0,480172896.0,44335.5364,1.8537,0,0
2024-10-21,sh.600025,10.45,10.46,10.18,10.24,495946.0,507250176.0,48432.2266,-1.9157,0,0
2024-10-22,sh.600025,10.24,10.47,10.24,10.43,345395.0,358536384.0,33115.5321,1.8555,0,0
2024-10-23,sh.600025,10.42,10.52,10.33,10.36,279309.0,290171520.0,26960.3282,-0.6711,0,0
2024-10-24,sh.600025,10.37,10.42,10.27,10.36,183358.0,190056160.0,17698.6486,0.0,0,0
2024-10-25,sh.600025,10.38,10.42,10.08,10.11,499651.0,507275616.0,49421.4639,-2.4131,0,0
2024-10-28,sh.600025,10.08,10.13,9.95,10.1,312897.0,314229984.0,30979.901,-0.0989,0,0
2024-10-29,sh.600025,10.1,10.19,9.98,10.02,369806.0,371887168.0,36906.7864,-0.7921,0,0
2024-10-30,sh.600025,9.96,10.05,9.71,9.84,475799.0,466869216.0,48353.5569,-1.7964,0,0
2024-10-31,sh.600025,9.79,9.9,9.67,9.73,395098.0,384554784.0,40606.1665,-1.1179,0,0
2024-11-01,sh.600025,9.7,9.87,9.66,9.8,341849.0,334929984.0,34882.551,0.7194,0,0
2024-11-04,sh.600025,9.84,9.85,9.71,9.83,243473.0,237984976.0,24768.3622,0.3061,0,0
2024-11-05,sh.600025,9.79,9.84,9.75,9.82,360897.0,353353472.0,36751.222,-0.1017,0,0
2024-11-06,sh.600025,9.81,9.89,9.7,9.71,414014.0,404520576.0,42637.8991,-1.1202,0,0
2024-11-07,sh.600025,9.72,9.8,9.7,9.78,314672.0,307184800.0,32175.0511,0.7209,0,0
2024-11-08,sh.600025,9.81,10.0,9.77,9.79,494648.0,487275648.0,50525.8427,0.1022,0,0
2024-11-11,sh.600025,9.77,9.79,9.69,9.72,312020.0,303445600.0,32100.823,-0.715,0,0
2024-11-12,sh.600025,9.71,9.78,9.55,9.58,477540.0,460555296.0,49847.5992,-1.4403,0,0
2024-11-13,sh.600025,9.56,10.0,9.5,9.82,672395.0,657177088.0,68471.9959,2.5052,0,0
2024-11-14,sh.600025,9.88,9.9,9.76,9.8,478112.0,470883264.0,48786.9388,-0.2037,0,0
2024-11-15,sh.600025,9.77,9.82,9.6,9.6,416573.0,404239392.0,43393.0208,-2.0408,0,0
2024-11-18,sh.600025,9.63,9.79,9.63,9.67,359061.0,348179232.0,37131.4374,0.7292,0,0
2024-11-19,sh.600025,9.67,9.69,9.54,9.6,281902.0,270619872.0,29364.7917,-0.7239,0,0
2024-11-20,sh.600025,9.6,9.65,9.52,9.65,271652.0,260413920.0,28150.4663,0.5208,0,0
2024-11-21,sh.600025,9.61,9.72,9.6,9.67,179055.0,173074704.0,18516.546,0.2073,0,0
2024-11-22,sh.600025,9.69,9.74,9.41,9.42,316806.0,302537664.0,33631.2102,-2.5853,0,0
2024-11-25,sh.600025,9.43,9.52,9.27,9.3,298746.0,280021888.0,32123.2258,-1.2739,0,0
2024-11-26,sh.600025,9.3,9.35,9.21,9.23,182558.0,169128080.0,19778.7649,-0.7527,0,0
2024-11-27,sh.600025,9.22,9.47,9.22,9.43,372420.0,348919904.0,39493.1071,2.1668,0,0
2024-11-28,sh.600025,9.46,9.46,9.31,9.32,182846.0,171051072.0,19618.6695,-1.1665,0,0
2024-11-29,sh.600025,9.35,9.38,9.3,9.3,208124.0,194378704.0,22378.9247,-0.2146,0,0
2024-12-02,sh.600025,9.32,9.41,9.27,9.4,267061.0,249945552.0,28410.7447,1.0753,0,0
2024-12-03,sh.600025,9.41,9.59,9.37,9.58,406867.0,386491520.0,42470.4593,1.9149,0,0
2024-12-04,sh.600025,9.57,9.65,9.5,9.64,318563.0,305551872.0,33045.9544,0.6263,0,0
2024-12-05,sh.600025,9.64,9.65,9.38,9.41,410204.0,388998048.0,43592.3486,-2.3859,0,0
2024-12-06,sh.600025,9.4,9.46,9.38,9.43,268215.0,252779936.0,28442.7359,0.2125,0,0
2024-12-09,sh.600025,9.44,9.68,9.35,9.6,405009.0,386819840.0,42188.4375,1.8028,0,0
2024-12-10,sh.600025,9.66,9.68,9.52,9.54,366573.0,351741376.0,38424.8428,-0.625,0,0
2024-12-11,sh.600025,9.52,9.59,9.5,9.56,185474.0,177023600.0,19401.046,0.2096,0,0
2024-12-12,sh.600025,9.55,9.73,9.53,9.67,410607.0,396635072.0,42461.9442,1.1506,0,0
2024-12-13,sh.600025,9.65,9.76,9.62,9.62,333305.0,322493824.0,34647.0894,-0.5171,0,0
2024-12-16,sh.600025,9.62,9.86,9.62,9.81,576383.0,564723264.0,58754.6381,1.9751,0,0
2024-12-17,sh.600025,9.81,9.95,9.7,9.72,496935.0,488385120.0,51125.0,-0.9174,0,0
2024-12-18,sh.600025,9.76,9.86,9.69,9.71,361878.0,352990048.0,37268.5891,-0.1029,0,0
2024-12-19,sh.600025,9.66,9.72,9.56,9.58,304311.0,293449664.0,31765.2401,-1.3388,0,0
2024-12-20,sh.600025,9.59,9.65,9.51,9.52,435154.0,415334240.0,45709.4538,-0.6263,0,0
2024-12-23,sh.600025,9.51,9.71,9.33,9.65,503644.0,481520832.0,52191.0881,1.3655,0,0
2024-12-24,sh.600025,9.66,9.82,9.6,9.8,385544.0,374825664.0,39341.2245,1.5544,0,0
2024-12-25,sh.600025,9.83,9.92,9.78,9.89,368846.0,364001312.0,37294.8433,0.9184,0,0
2024-12-26,sh.600025,9.88,9.89,9.64,9.66,370634.0,360526304.0,38367.9089,-2.3256,0,0
2024-12-27,sh.600025,9.67,9.76,9.59,9.72,271904.0,262881936.0,27973.6626,0.6211,0,0
2024-12-30,sh.600025,9.71,9.8,9.45,9.5,504238.0,483545504.0,53077.6842,-2.2634,0,0
2024-12-31,sh.600025,9.47,9.64,9.46,9.51,344425.0,329480800.0,36217.1399,0.1053,0,0
2025-01-02,sh.600025,9.48,9.54,9.21,9.25,501411.0,469733664.0,54206.5946,-2.734,0,0
2025-01-03,sh.600025,9.25,9.39,9.21,9.24,349226.0,323921024.0,37795.0216,-0.1081,0,0
2025-01-06,sh.600025,9.26,9.28,9.05,9.22,344121.0,315993184.0,37323.3189,-0.2165,0,0
2025-01-07,sh.600025,9.22,9.22,9.08,9.13,241001.0,220048432.0,26396.6046,-0.9761,0,0
2025-01-08,sh.600025,9.14,9.28,9.1,9.19,319238.0,293320192.0,34737.5408,0.6572,0,0
2025-01-09,sh.600025,9.15,9.16,9.05,9.05,285739.0,259339200.0,31573.3702,-1.5234,0,0
2025-01-10,sh.600025,9.05,9.07,8.91,8.95,245074.0,220008848.0,27382.5698,-1.105,0,0
2025-01-13,sh.600025,8.9,9.0,8.85,8.91,191412.0,170686000.0,21482.8283,-0.4469,0,0
2025-01-14,sh.600025,8.93,9.03,8.91,9.03,189634.0,170426448.0,21000.443,1.3468,0,0
2025-01-15,sh.600025,9.01,9.15,8.96,8.97,218188.0,196892048.0,24324.1918,-0.6645,0,0
2025-01-16,sh.600025,8.99,9.03,8.95,9.0,149080.0,133995024.0,16564.4444,0.3344,0,0
2025-01-17,sh.600025,8.99,9.02,8.92,8.92,216455.0,193865840.0,24266.2556,-0.8889,0,0
2025-01-20,sh.600025,8.94,8.97,8.85,8.88,226691.0,201612160.0,25528.2658,-0.4484,0,0
2025-01-21,sh.600025,8.9,8.91,8.8,8.81,262311.0,231925456.0,29774.2338,-0.7883,0,0
2025-01-22,sh.600025,8.83,8.99,8.81,8.88,346751.0,308152416.0,39048.536,0.7946,0,0
2025-01-23,sh.600025,8.87,9.15,8.86,8.86,414701.0,372194816.0,46805.9819,-0.2252,0,0
2025-01-24,sh.600025,8.86,8.88,8.75,8.82,296183.0,260843792.0,33580.839,-0.4515,0,0
2025-01-27,sh.600025,8.83,9.12,8.82,9.04,489010.0,441312288.0,54094.0265,2.4943,0,0
2025-02-05,sh.600025,9.08,9.09,8.91,8.96,287349.0,257744368.0,32070.2009,-0.885,0,0
2025-02-06,sh.600025,8.96,9.01,8.9,9.0,191538.0,171363872.0,21282.0,0.4464,0,0
2025-02-07,sh.600025,8.98,9.0,8.93,8.95,285729.0,256145392.0,31925.0279,-0.5556,0,0
2025-02-10,sh.600025,8.96,8.99,8.91,8.93,201674.0,180269552.0,22583.8746,-0.2235,0,0
2025-02-11,sh.600025,8.94,8.95,8.8,8.81,383958.0,339792352.0,43582.0658,-1.3438,0,0
2025-02-12,sh.600025,8.82,8.82,8.68,8.74,409219.0,357143360.0,46821.3959,-0.7946,0,0
2025-02-13,sh.600025,8.73,8.84,8.71,8.78,267162.0,235011936.0,30428.4738,0.4577,0,0
2025-02-14,sh.600025,8.78,8.92,8.74,8.86,273011.0,241384080.0,30813.8826,0.9112,0,0
2025-02-17,sh.600025,8.85,8.91,8.67,8.91,419547.0,368453472.0,47087.2054,0.5643,0,0
2025-02-18,sh.600025,8.9,9.01,8.87,8.92,379549.0,340040256.0,42550.3363,0.1122,0,0
2025-02-19,sh.600025,8.9,8.97,8.87,8.92,203030.0,180782064.0,22761.2108,0.0,0,0
2025-02-20,sh.600025,8.9,8.97,8.84,8.93,199754.0,178062656.0,22368.869,0.1121,0,0
2025-02-21,sh.600025,8.94,8.96,8.81,8.84,296928.0,263153072.0,33589.1403,-1.0078,0,0
2025-02-24,sh.600025,8.82,8.93,8.76,8.77,297511.0,262663168.0,33923.7172,-0.7919,0,0
2025-02-25,sh.600025,8.76,8.8,8.7,8.71,208668.0,182268848.0,23957.2905,-0.6842,0,0
2025-02-26,sh.600025,8.71,8.77,8.69,8.74,187277.0,163416240.0,21427.5744,0.3444,0,0
2025-02-27,sh.600025,8.74,8.78,8.68,8.76,221455.0,193350608.0,25280.2511,0.2288,0,0
2025-02-28,sh.600025,8.74,8.81,8.62,8.63,413111.0,359457568.0,47869.1773,-1.484,0,0
2025-03-03,sh.600025,8.56,8.66,8.52,8.55,377359.0,323219040.0,44135.5556,-0.927,0,0
2025-03-04,sh.600025,8.54,8.56,8.47,8.51,227518.0,193642784.0,26735.3702,-0.4678,0,0
2025-03-05,sh.600025,8.5,8.63,8.46,8.63,263348.0,225718000.0,30515.4114,1.4101,0,0
2025-03-06,sh.600025,8.61,8.62,8.53,8.61,213437.0,182893824.0,24789.4309,-0.2317,0,0
2025-03-07,sh.600025,8.61,8.74,8.56,8.7,263252.0,228504464.0,30258.8506,1.0453,0,0
2025-03-10,sh.600025,8.71,8.78,8.66,8.69,262410.0,228848480.0,30196.7779,-0.1149,0,0
2025-03-11,sh.600025,8.67,8.8,8.62,8.73,242498.0,211531312.0,27777.5487,0.4603,0,0
2025-03-12,sh.600025,8.72,8.73,8.52,8.61,293783.0,252602144.0,34121.1382,-1.3746,0,0
2025-03-13,sh.600025,8.61,8.7,8.6,8.68,238400.0,206649712.0,27465.4378,0.813,0,0
2025-03-14,sh.600025,8.68,8.77,8.67,8.74,220297.0,192320480.0,25205.6064,0.6912,0,0
2025-03-17,sh.600025,8.75,8.84,8.7,8.79,224980.0,197868256.0,25594.9943,0.5721,0,0
2025-03-18,sh.600025,8.8,8.8,8.7,8.71,186015.0,162263584.0,21356.4868,-0.9101,0,0
2025-03-19,sh.600025,8.73,8.9,8.71,8.88,404379.0,357890560.0,45538.1757,1.9518,0,0
2025-03-20,sh.600025,8.9,8.92,8.82,8.84,226758.0,201055856.0,25651.3575,-0.4505,0,0
2025-03-21,sh.600025,8.85,8.9,8.75,8.78,213852.0,188780192.0,24356.7198,-0.6787,0,0
2025-03-24,sh.600025,8.79,8.88,8.77,8.86,215058.0,190149840.0,24272.912,0.9112,0,0
2025-03-25,sh.600025,8.86,9.05,8.81,9.04,458037.0,410729440.0,50667.8097,2.0316,0,0
2025-03-26,sh.600025,9.03,9.12,8.92,9.07,373708.0,337443776.0,41202.6461,0.3319,0,0
2025-03-27,sh.600025,9.07,9.1,8.94,8.97,287134.0,258095152.0,32010.4794,-1.1025,0,0
2025-03-28,sh.600025,8.97,9.08,8.92,9.05,254693.0,229500768.0,28142.8729,0.8919,0,0
2025-03-31,sh.600025,9.04,9.2,9.04,9.16,411958.0,377054976.0,44973.5808,1.2155,0,0
2025-04-01,sh.600025,9.16,9.24,9.09,9.21,289751.0,265886016.0,31460.4777,0.5459,0,0
2025-04-02,sh.600025,9.2,9.24,9.13,9.17,225158.0,206287264.0,24553.7623,-0.4343,0,0
2025-04-03,sh.600025,9.13,9.4,9.11,9.36,477003.0,444064800.0,50961.859,2.072,0,0
2025-04-07,sh.600025,9.19,9.41,8.82,9.07,907270.0,828107456.0,100029.7685,-3.0983,0,0
2025-04-08,sh.600025,9.13,9.43,9.01,9.35,731609.0,674792064.0,78246.9519,3.0871,0,0
