date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-21,sz.300525,22.79,22.82,22.15,22.4,2511145,56412992.73,1.8065,-0.6652,0,0
2019-08-22,sz.300525,22.52,22.6,21.86,22.02,3001635,66249291.4,2.1593,-1.6964,0,0
2019-08-23,sz.300525,22.11,23.66,21.82,21.9,3420290,76541100.25,2.4605,-0.545,0,0
2019-08-26,sz.300525,21.13,21.8,21.08,21.16,2444903,52291987.48,1.7588,-3.379,0,0
2019-08-27,sz.300525,21.28,22.05,21.27,21.77,2443244,52934062.14,1.7576,2.8828,0,0
2019-08-28,sz.300525,21.8,21.8,21.13,21.53,2405366,51581307.94,1.7304,-1.1024,0,0
2019-08-29,sz.300525,21.6,23.43,21.4,22.79,4374253,97867805.92,3.1468,5.8523,0,0
2019-08-30,sz.300525,22.3,22.9,21.97,21.97,4963175,111117116.12,3.5705,-3.5981,0,0
2019-09-02,sz.300525,22.0,24.17,21.52,24.17,7390380,172451222.39,5.3166,10.0137,0,0
2019-09-03,sz.300525,24.05,24.73,23.49,24.16,5694935,136877737.7,4.0969,-0.0414,0,0
2019-09-04,sz.300525,24.02,24.57,23.59,24.0,4159634,99756546.91,2.9924,-0.6623,0,0
2019-09-05,sz.300525,23.92,26.4,23.7,25.78,7046563,177308654.9,5.0692,7.4167,0,0
2019-09-06,sz.300525,25.58,26.3,25.0,25.73,4103901,105513517.73,2.9523,-0.194,0,0
2019-09-09,sz.300525,25.98,28.3,25.98,28.3,6577168,184104483.03,4.7315,9.9883,0,0
2019-09-10,sz.300525,29.15,29.17,26.3,26.48,9416836,257119361.83,6.7744,-6.4311,0,0
2019-09-11,sz.300525,26.65,26.91,25.7,26.0,5618563,147522663.47,4.0419,-1.8127,0,0
2019-09-12,sz.300525,25.96,26.38,25.65,26.07,3087013,80218233.65,2.2208,0.2692,0,0
2019-09-16,sz.300525,26.12,26.3,25.55,26.23,3036964,78772028.44,2.1848,0.6137,0,0
2019-09-17,sz.300525,25.95,26.12,24.14,24.59,5366730,133603761.64,3.8608,-6.2524,0,0
2019-09-18,sz.300525,24.8,27.05,24.8,27.05,7742821,207868706.97,5.5701,10.0041,0,0
2019-09-19,sz.300525,26.78,27.37,26.38,27.36,6325605,169591537.55,4.5506,1.146,0,0
2019-09-20,sz.300525,27.09,27.88,26.65,27.03,4068333,110621645.38,2.9267,-1.2061,0,0
2019-09-23,sz.300525,26.84,26.88,26.0,26.6,3131594,82765893.93,2.2528,-1.5908,0,0
2019-09-24,sz.300525,26.78,29.0,26.51,28.22,7190550,202335541.83,5.1728,6.0902,0,0
2019-09-25,sz.300525,28.65,30.9,27.33,27.61,4825667,136002634.26,3.4715,-2.1616,0,0
2019-09-26,sz.300525,28.5,29.99,27.87,28.64,8096691,234696107.45,5.8247,3.7305,0,0
2019-09-27,sz.300525,29.0,30.2,27.81,29.61,16583633,482807111.99,11.9301,3.3869,0,0
2019-09-30,sz.300525,31.16,31.98,30.02,31.5,10830848,337105991.6,7.7916,6.383,0,0
2019-10-08,sz.300525,32.0,34.65,31.5,33.1,12090615,406028061.0,8.6979,5.0794,0,0
2019-10-09,sz.300525,32.5,33.83,32.03,33.4,7454580,245302658.82,5.3627,0.9064,0,0
2019-10-10,sz.300525,32.81,34.3,32.1,33.55,8234590,272381189.62,5.9239,0.4491,0,0
2019-10-11,sz.300525,33.0,36.91,32.96,36.91,12370959,443873744.59,8.8995,10.0149,0,0
2019-10-14,sz.300525,37.08,39.48,37.01,38.29,13035307,496063912.59,9.3775,3.7388,0,0
2019-10-15,sz.300525,37.82,42.0,36.91,40.99,11555017,458937462.87,8.3125,7.0515,0,0
2019-10-16,sz.300525,40.5,42.89,38.28,39.19,12311691,493833600.38,8.8569,-4.3913,0,0
2019-10-17,sz.300525,40.0,41.99,39.05,39.88,10495309,425045044.93,7.5502,1.7607,0,0
2019-10-18,sz.300525,40.2,40.2,37.65,37.97,9763773,378402529.58,7.0239,-4.7894,0,0
2019-10-21,sz.300525,37.8,37.96,34.17,36.3,14241009,509940031.84,10.2448,-4.3982,0,0
2019-10-22,sz.300525,36.14,37.99,36.14,37.38,8481846,313542412.14,6.1017,2.9752,0,0
2019-10-23,sz.300525,37.4,38.4,36.62,36.65,6915626,259581225.22,4.975,-1.9529,0,0
2019-10-24,sz.300525,37.45,37.88,36.25,36.9,5286240,195906031.42,3.8029,0.6821,0,0
2019-10-25,sz.300525,37.2,39.2,36.81,38.02,9628404,366837984.8,6.9266,3.0352,0,0
2019-10-28,sz.300525,40.43,41.39,39.13,39.96,11577303,466340621.27,8.3286,5.1026,0,0
2019-10-29,sz.300525,39.52,39.98,36.0,36.18,12666738,476095219.95,9.1123,-9.4595,0,0
2019-10-30,sz.300525,35.54,38.1,35.11,38.04,9785760,362136135.73,7.0398,5.141,0,0
2019-10-31,sz.300525,37.61,38.66,37.28,37.73,5905440,224249352.0,4.2483,-0.8149,0,0
2019-11-01,sz.300525,37.38,38.79,37.3,37.89,4756781,181413341.17,3.422,0.4241,0,0
2019-11-04,sz.300525,37.65,38.1,36.6,36.6,6999570,261285501.65,5.0354,-3.4046,0,0
2019-11-05,sz.300525,35.97,37.1,35.65,36.28,7119814,259095403.66,5.1219,-0.8743,0,0
2019-11-06,sz.300525,36.0,38.17,35.72,36.36,7517286,276723199.92,5.4079,0.2205,0,0
2019-11-07,sz.300525,36.4,37.87,36.01,37.46,7667174,286496914.88,5.5157,3.0253,0,0
2019-11-08,sz.300525,38.42,38.87,35.98,36.01,9340127,347429948.49,6.7192,-3.8708,0,0
2019-11-11,sz.300525,35.2,36.39,35.01,35.66,4175010,149113504.4,3.0035,-0.9719,0,0
2019-11-12,sz.300525,35.9,36.64,35.47,36.55,5350991,193368131.62,3.8494,2.4958,0,0
2019-11-13,sz.300525,36.84,37.77,36.37,37.57,7715954,287949102.06,5.5508,2.7907,0,0
2019-11-14,sz.300525,37.79,39.2,37.0,37.4,10418854,395994488.73,7.4952,-0.4525,0,0
2019-11-15,sz.300525,37.01,38.66,37.0,37.66,8145294,308286776.6,5.8596,0.6952,0,0
2019-11-18,sz.300525,37.65,38.09,36.66,37.5,6111410,228666406.42,4.3965,-0.4249,0,0
2019-11-19,sz.300525,37.8,38.18,37.19,37.88,5745785,216402000.64,4.1335,1.0133,0,0
2019-11-20,sz.300525,38.01,41.2,37.9,40.04,12783200,506822724.22,9.1961,5.7022,0,0
2019-11-21,sz.300525,39.19,40.8,38.85,40.7,8368552,333198131.05,6.0202,1.6484,0,0
2019-11-22,sz.300525,41.0,41.68,36.63,36.63,14753017,570412404.98,10.6132,-10.0,0,0
2019-11-25,sz.300525,35.99,36.0,33.4,33.43,11427997,394786481.27,8.2212,-8.736,0,0
2019-11-26,sz.300525,33.17,33.94,32.88,33.3,6241896,208589812.15,4.4903,-0.3889,0,0
2019-11-27,sz.300525,33.03,33.55,32.9,33.18,3956880,131364626.92,2.8465,-0.3604,0,0
2019-11-28,sz.300525,33.13,33.53,32.31,32.83,5667138,186133462.48,4.0769,-1.0548,0,0
2019-11-29,sz.300525,32.91,33.45,32.42,32.99,3621535,119232362.19,2.6053,0.4874,0,0
2019-12-02,sz.300525,33.24,33.4,32.64,33.28,3243289,107286251.06,2.3332,0.879,0,0
2019-12-03,sz.300525,33.32,33.57,32.88,33.39,3297480,109876616.74,2.3722,0.3305,0,0
2019-12-04,sz.300525,33.03,33.25,32.68,32.83,3063507,100943048.94,2.2039,-1.6771,0,0
2019-12-05,sz.300525,32.51,34.66,32.44,34.21,7239572,243192101.6,5.2081,4.2035,0,0
2019-12-06,sz.300525,34.05,34.35,33.26,33.88,4928709,166141651.02,3.5457,-0.9646,0,0
2019-12-09,sz.300525,33.84,35.68,33.83,35.68,7916011,277844961.21,5.6947,5.3129,0,0
2019-12-10,sz.300525,35.2,35.96,35.1,35.61,5168972,183402672.76,3.7185,-0.1962,0,0
2019-12-11,sz.300525,35.61,36.56,35.6,36.16,6042662,218159847.48,4.347,1.5445,0,0
2019-12-12,sz.300525,36.02,36.4,35.44,35.45,3821762,137154039.1,2.7493,-1.9635,0,0
2019-12-13,sz.300525,35.5,35.98,35.2,35.65,3377495,120234643.28,2.4297,0.5642,0,0
2019-12-16,sz.300525,35.76,37.46,35.21,37.08,5974070,217597630.24,4.2977,4.0112,0,0
2019-12-17,sz.300525,37.3,37.83,36.66,37.43,5309439,197436466.49,3.8196,0.9439,0,0
2019-12-18,sz.300525,36.7,37.7,36.53,36.63,5026781,185467292.41,3.6162,-2.1373,0,0
2019-12-19,sz.300525,36.89,38.38,36.01,37.93,6370982,237424808.05,4.5832,3.549,0,0
2019-12-20,sz.300525,37.91,39.65,37.91,38.61,6070307,236448118.55,4.3669,1.7928,0,0
2019-12-23,sz.300525,38.23,38.98,36.87,36.87,4453130,168591446.17,3.2035,-4.5066,0,0
2019-12-24,sz.300525,37.21,38.19,36.7,38.18,3345186,125378940.4,2.4065,3.553,0,0
2019-12-25,sz.300525,38.0,38.38,37.27,37.41,3629598,137215644.9,2.6111,-2.0168,0,0
2019-12-26,sz.300525,37.55,38.07,36.77,37.06,3863235,143995970.1,2.7792,-0.9356,0,0
2019-12-27,sz.300525,37.36,38.03,36.71,37.0,3417968,128085794.92,2.4588,-0.1619,0,0
2019-12-30,sz.300525,37.82,39.69,36.93,38.99,7226944,278415233.49,5.199,5.3784,0,0
2019-12-31,sz.300525,38.81,39.5,38.6,38.9,3342821,130275593.16,2.4048,-0.2308,0,0
2020-01-02,sz.300525,39.05,40.25,39.05,39.39,4993902,198416114.39,3.5926,1.2596,0,0
2020-01-03,sz.300525,39.18,39.8,38.31,39.05,4811730,187169994.98,3.4615,-0.8632,0,0
2020-01-06,sz.300525,38.6,39.02,37.91,38.0,5644205,217459687.57,4.0604,-2.6889,0,0
2020-01-07,sz.300525,37.86,38.5,37.55,38.41,4666939,177477260.41,3.3573,1.0789,0,0
2020-01-08,sz.300525,38.02,39.25,37.65,37.92,4932252,189002521.14,3.5482,-1.2757,0,0
2020-01-09,sz.300525,38.0,38.99,37.86,38.9,4941794,190036636.53,3.5551,2.5844,0,0
2020-01-10,sz.300525,38.98,39.3,38.19,38.32,3631147,140134207.62,2.6122,-1.491,0,0
2020-01-13,sz.300525,38.0,38.5,37.11,38.32,4252314,161389750.32,3.0591,0.0,0,0
2020-01-14,sz.300525,38.15,39.08,37.35,37.45,4743319,180275637.38,3.4123,-2.2704,0,0
2020-01-15,sz.300525,37.05,37.44,36.71,37.14,3303382,122627503.26,2.3764,-0.8278,0,0
2020-01-16,sz.300525,37.11,37.4,35.5,35.8,7006384,254654727.98,5.0403,-3.608,0,0
2020-01-17,sz.300525,36.19,38.2,35.51,37.81,8459525,317122783.75,6.0857,5.6145,0,0
2020-01-20,sz.300525,35.68,36.67,34.52,35.36,11566870,409649055.15,8.3211,-6.4798,0,0
2020-01-21,sz.300525,34.88,35.46,33.8,33.93,5546658,191114077.84,3.9902,-4.0441,0,0
2020-01-22,sz.300525,33.72,34.68,33.49,34.19,4985290,169823217.7,3.5864,0.7663,0,0
2020-01-23,sz.300525,33.54,33.96,31.09,32.33,7785619,254485012.97,5.6009,-5.4402,0,0
2020-02-03,sz.300525,29.1,29.1,29.1,29.1,746200,21714420.0,0.5368,-9.9907,0,0
2020-02-04,sz.300525,26.19,30.99,26.19,30.1,9030734,259198645.24,6.4966,3.4364,0,0
2020-02-05,sz.300525,30.11,31.2,29.92,30.12,5977405,182157246.64,4.3001,0.0664,0,0
2020-02-06,sz.300525,30.12,31.48,29.6,31.1,5494913,169225537.76,3.953,3.2537,0,0
2020-02-07,sz.300525,31.0,31.8,30.29,30.9,6645820,204927837.54,4.7809,-0.6431,0,0
2020-02-10,sz.300525,30.54,31.16,29.98,30.68,6296127,192639751.63,4.5294,-0.712,0,0
2020-02-11,sz.300525,30.87,33.12,30.87,32.33,10622793,342919635.49,7.6419,5.3781,0,0
2020-02-12,sz.300525,31.71,33.3,31.49,32.78,9015676,291597004.28,6.4858,1.3919,0,0
2020-02-13,sz.300525,32.7,32.79,31.9,31.97,5072560,163597058.64,3.6491,-2.471,0,0
2020-02-14,sz.300525,31.9,32.6,31.0,31.69,5841495,185953886.4,4.2023,-0.8758,0,0
2020-02-17,sz.300525,31.9,32.88,31.63,32.67,6303767,204200214.13,4.5349,3.0925,0,0
2020-02-18,sz.300525,32.5,33.46,32.5,33.27,6336227,208833831.78,4.5582,1.8366,0,0
2020-02-19,sz.300525,33.1,33.18,32.0,32.05,8376530,271246161.9,6.026,-3.667,0,0
2020-02-20,sz.300525,32.08,33.06,31.41,32.57,7783622,250413188.31,5.5994,1.6225,0,0
2020-02-21,sz.300525,32.3,34.08,32.11,33.69,9367259,313159335.48,6.7387,3.4387,0,0
2020-02-24,sz.300525,33.64,35.23,33.35,35.09,11348469,390298237.3,8.164,4.1555,0,0
2020-02-25,sz.300525,34.34,35.35,33.5,34.71,8895415,306941603.78,6.3993,-1.0829,0,0
2020-02-26,sz.300525,33.91,34.43,32.22,32.42,8077999,269253638.28,5.8112,-6.5975,0,0
2020-02-27,sz.300525,32.46,33.7,32.24,33.08,5822392,192242534.92,4.1886,2.0358,0,0
2020-02-28,sz.300525,31.5,32.35,30.29,30.51,6856363,214785241.46,4.9324,-7.769,0,0
2020-03-02,sz.300525,31.25,32.19,30.83,31.9,4499450,142188863.36,3.2369,4.5559,0,0
2020-03-03,sz.300525,32.5,35.09,32.39,35.09,12891588,446601675.58,9.2741,10.0,0,0
2020-03-04,sz.300525,35.2,36.23,33.9,34.92,11692157,409944661.86,8.4112,-0.4845,0,0
2020-03-05,sz.300525,35.25,37.16,35.25,35.91,12080904,436530882.58,8.6909,2.8351,0,0
2020-03-06,sz.300525,35.35,36.32,34.92,35.1,6589070,233454860.6,4.7401,-2.2556,0,0
2020-03-09,sz.300525,34.4,34.42,32.25,32.25,7705190,256331970.09,5.543,-8.1197,0,0
2020-03-10,sz.300525,32.48,33.83,31.51,33.51,7379965,241251341.26,5.3091,3.907,0,0
2020-03-11,sz.300525,33.43,34.81,32.45,32.45,6147764,207072882.89,4.4226,-3.1632,0,0
2020-03-12,sz.300525,31.81,32.37,31.04,31.25,5321390,167956371.2,3.8281,-3.698,0,0
2020-03-13,sz.300525,29.18,30.88,28.88,30.68,6170807,184852792.97,4.4392,-1.824,0,0
2020-03-16,sz.300525,30.95,30.95,28.57,28.84,5517874,164130896.98,3.9695,-5.9974,0,0
2020-03-17,sz.300525,29.11,31.0,28.89,30.83,7242621,217259359.77,5.2103,6.9001,0,0
2020-03-18,sz.300525,31.12,31.47,29.87,29.87,4874062,149318778.03,3.4704,-3.1138,0,0
2020-03-19,sz.300525,29.68,30.6,29.44,30.38,4036692,121523367.64,2.904,1.7074,0,0
2020-03-20,sz.300525,30.8,31.38,29.78,30.33,3069090,93344825.8,2.2079,-0.1646,0,0
2020-03-23,sz.300525,29.01,30.56,29.01,30.0,3865672,115073990.04,2.7809,-1.088,0,0
2020-03-24,sz.300525,30.71,31.08,29.73,30.46,2639907,79980022.63,1.8991,1.5333,0,0
2020-03-25,sz.300525,31.04,31.4,30.51,30.8,2933902,90693573.17,2.1106,1.1162,0,0
2020-03-26,sz.300525,30.7,31.35,30.31,30.74,2701716,83235304.95,1.9436,-0.1948,0,0
2020-03-27,sz.300525,31.0,31.27,30.5,30.51,2590072,79856553.88,1.8633,-0.7482,0,0
2020-03-30,sz.300525,30.45,31.68,30.11,31.45,4020669,124457791.82,2.8924,3.081,0,0
2020-03-31,sz.300525,31.8,32.89,31.46,32.58,4219898,135852353.08,3.0357,3.593,0,0
2020-04-01,sz.300525,32.4,33.57,32.2,32.46,4797926,158274896.91,3.4516,-0.3683,0,0
2020-04-02,sz.300525,32.38,33.7,32.2,33.66,4494492,149247276.3,3.2333,3.6969,0,0
2020-04-03,sz.300525,33.56,33.79,33.0,33.02,3000669,99839490.4,2.1586,-1.9014,0,0
2020-04-07,sz.300525,33.49,33.92,33.04,33.6,3687593,123590138.15,2.6528,1.7565,0,0
2020-04-08,sz.300525,33.12,33.99,33.12,33.81,3782549,127349924.06,2.7211,0.625,0,0
2020-04-09,sz.300525,33.73,34.48,33.6,33.9,2916140,99139061.59,2.0978,0.2662,0,0
2020-04-10,sz.300525,33.23,33.99,32.9,33.2,4648973,155041623.02,3.3444,-2.0649,0,0
2020-04-13,sz.300525,33.1,33.1,32.0,32.5,3219319,104551839.15,2.3159,-2.1084,0,0
2020-04-14,sz.300525,32.86,35.75,32.53,32.92,4700100,155782919.06,3.3812,1.2923,0,0
2020-04-15,sz.300525,33.09,33.09,32.12,32.24,3578580,116178788.6,2.5744,-2.0656,0,0
2020-04-16,sz.300525,31.99,32.55,31.62,32.34,2365972,76184945.41,1.7021,0.3102,0,0
2020-04-17,sz.300525,32.5,33.23,32.28,32.3,2522738,82530395.06,1.8148,-0.1237,0,0
2020-04-20,sz.300525,32.3,32.5,32.0,32.38,1680984,54254367.28,1.196,0.2477,0,0
2020-04-21,sz.300525,32.35,33.0,32.05,32.86,2609728,84899181.41,1.8774,1.4824,0,0
2020-04-22,sz.300525,32.55,32.79,32.16,32.64,2545151,82527874.45,1.831,-0.6695,0,0
2020-04-23,sz.300525,32.52,32.69,31.56,31.65,4097898,131314301.54,2.948,-3.0331,0,0
2020-04-24,sz.300525,31.63,31.93,31.04,31.82,2451024,77244342.48,1.7632,0.5371,0,0
2020-04-27,sz.300525,31.7,32.25,31.1,31.58,2011990,63717083.66,1.432,-0.7542,0,0
2020-04-28,sz.300525,31.4,31.8,30.38,30.83,2300235,71045935.04,1.6366,-2.3749,0,0
2020-04-29,sz.300525,30.97,31.54,30.58,31.33,2068530,64226901.3,1.4718,1.6218,0,0
2020-04-30,sz.300525,31.11,32.39,31.11,32.16,2042295,65381820.25,1.4531,2.6492,0,0
2020-05-06,sz.300525,31.7,32.87,31.7,32.8,2544096,82419639.92,1.8101,1.99,0,0
2020-05-07,sz.300525,32.85,34.98,32.85,34.72,5586328,190860123.22,3.9747,5.8537,0,0
2020-05-08,sz.300525,34.06,35.15,34.06,34.61,3940730,136832405.89,2.8038,-0.3168,0,0
2020-05-11,sz.300525,34.66,35.49,34.28,34.56,2537780,88143607.1,1.8056,-0.1445,0,0
2020-05-12,sz.300525,34.76,34.97,34.05,34.73,2576120,89146507.3,1.8329,0.4919,0,0
2020-05-13,sz.300525,34.75,36.6,34.62,36.18,5792813,208321820.17,4.1216,4.1751,0,0
2020-05-14,sz.300525,36.01,37.23,36.01,36.71,4234480,155240530.4,3.0128,1.4649,0,0
2020-05-15,sz.300525,37.0,37.3,36.25,36.36,4119479,151053929.35,2.931,-0.9534,0,0
2020-05-18,sz.300525,36.37,37.19,36.03,36.55,3032860,111083556.9,2.1579,0.5225,0,0
2020-05-19,sz.300525,36.9,38.5,36.62,37.95,4181425,158353521.2,2.9751,3.8304,0,0
2020-05-20,sz.300525,37.99,38.5,37.56,38.14,3031150,115216680.7,2.1567,0.5007,0,0
2020-05-21,sz.300525,38.08,38.48,37.1,37.57,3425273,129638959.02,2.4371,-1.4945,0,0
2020-05-22,sz.300525,37.41,37.82,36.2,36.39,4292249,158335674.45,3.026,-3.1408,0,0
2020-05-25,sz.300525,36.2,36.76,35.58,35.79,2964733,106689448.8,2.0901,-1.6488,0,0
2020-05-26,sz.300525,36.11,36.32,35.8,36.05,2391760,86287741.52,1.6862,0.7265,0,0
2020-05-27,sz.300525,36.11,37.88,35.5,36.9,4542857,167159447.56,3.2027,2.3578,0,0
2020-05-28,sz.300525,28.44,28.48,26.76,27.26,5979841,163746522.12,3.2429,-3.6749,0,0
2020-05-29,sz.300525,27.21,29.26,26.9,29.1,6457199,183499561.44,3.5018,6.7498,0,0
2020-06-01,sz.300525,29.51,32.01,29.51,32.01,4377675,138100223.17,2.374,10.0,0,0
2020-06-02,sz.300525,32.01,32.01,32.01,32.01,0,0.0,,0.0,0,0
2020-06-03,sz.300525,32.01,32.01,32.01,32.01,0,0.0,,0.0,0,0
2020-06-04,sz.300525,32.01,32.01,32.01,32.01,0,0.0,,0.0,0,0
2020-06-05,sz.300525,32.01,32.01,32.01,32.01,0,0.0,,0.0,0,0
2020-06-08,sz.300525,32.01,32.01,32.01,32.01,0,0.0,,0.0,0,0
2020-06-09,sz.300525,32.01,32.01,32.01,32.01,0,0.0,,0.0,0,0
2020-06-10,sz.300525,32.01,32.01,32.01,32.01,0,0.0,,0.0,0,0
2020-06-11,sz.300525,32.01,32.01,32.01,32.01,0,0.0,,0.0,0,0
2020-06-12,sz.300525,32.01,32.01,32.01,32.01,0,0.0,,0.0,0,0
2020-06-15,sz.300525,32.01,32.01,32.01,32.01,0,0.0,,0.0,0,0
2020-06-16,sz.300525,35.21,35.21,30.39,30.52,16980847,553890370.49,9.2088,-4.6548,0,0
2020-06-17,sz.300525,30.57,31.6,29.99,31.08,8364477,257909694.9,4.5361,1.8349,0,0
2020-06-18,sz.300525,30.92,34.19,30.86,34.19,11869869,393600878.39,6.4371,10.0064,0,0
2020-06-19,sz.300525,34.19,34.59,33.29,33.3,7743594,261920036.12,4.1994,-2.6031,0,0
2020-06-22,sz.300525,33.7,33.85,32.79,32.96,5569984,184983424.2,3.0206,-1.021,0,0
2020-06-23,sz.300525,33.21,34.7,33.1,34.5,7410889,252899924.46,4.0189,4.6723,0,0
2020-06-24,sz.300525,34.46,36.56,34.45,35.78,6536080,233680482.55,3.5445,3.7101,0,0
2020-06-29,sz.300525,36.21,37.36,35.5,37.09,7576984,276768354.94,4.109,3.6613,0,0
2020-06-30,sz.300525,36.51,37.33,36.4,36.77,5330925,196799787.39,2.891,-0.8628,0,0
2020-07-01,sz.300525,36.77,37.9,36.4,37.42,5721147,212946598.29,3.1026,1.7677,0,0
2020-07-02,sz.300525,37.6,38.83,37.25,38.3,6326820,241296031.45,3.4311,2.3517,0,0
2020-07-03,sz.300525,38.0,39.5,37.5,38.56,5726863,221404064.73,3.1057,0.6789,0,0
2020-07-06,sz.300525,38.63,39.2,37.08,37.31,11264650,424394655.88,6.1089,-3.2417,0,0
2020-07-07,sz.300525,37.4,38.2,36.7,37.62,8462302,318654538.41,4.5891,0.8309,0,0
2020-07-08,sz.300525,37.23,40.95,37.03,39.7,9714199,380084249.63,5.268,5.529,0,0
2020-07-09,sz.300525,39.5,41.37,39.14,40.92,7313621,297205473.06,3.9662,3.073,0,0
2020-07-10,sz.300525,40.6,41.58,39.89,40.54,6950575,283491466.6,3.7693,-0.9286,0,0
2020-07-13,sz.300525,40.55,42.79,40.55,41.58,6891028,287300505.69,3.737,2.5654,0,0
2020-07-14,sz.300525,41.3,42.88,39.3,40.0,10361629,423863014.5,5.6191,-3.7999,0,0
2020-07-15,sz.300525,40.6,41.38,39.17,39.86,7213962,290592000.71,3.9122,-0.35,0,0
2020-07-16,sz.300525,40.11,42.88,38.3,38.82,10575976,431003415.74,5.7345,-2.6091,0,0
2020-07-17,sz.300525,39.33,39.93,38.01,38.72,8508229,331365833.2,4.6133,-0.2576,0,0
2020-07-20,sz.300525,38.0,38.5,35.06,36.1,12412937,448518021.84,6.617,-6.7665,0,0
2020-07-21,sz.300525,36.15,37.45,36.08,36.8,5809856,213943305.7,3.0971,1.9391,0,0
2020-07-22,sz.300525,36.72,40.4,36.26,39.51,9692259,374732303.03,5.1666,7.3641,0,0
2020-07-23,sz.300525,39.51,41.41,39.21,41.1,8432426,340411024.44,4.4951,4.0243,0,0
2020-07-24,sz.300525,41.0,42.37,40.1,41.6,9915281,409920965.52,5.2855,1.2165,0,0
2020-07-27,sz.300525,40.9,41.91,39.42,39.72,8583700,348390266.57,4.5757,-4.5192,0,0
2020-07-28,sz.300525,40.2,40.58,39.0,39.8,4848410,192242517.47,2.5845,0.2014,0,0
