date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2026-04-02,sh.600637,9.58,9.58,9.25,9.3,32660870,305695215.36,0.9715,-3.125,0,0
2026-04-03,sh.600637,9.33,9.35,9.03,9.09,28070912,256227480.66,0.835,-2.2581,0,0
2026-04-07,sh.600637,9.1,9.23,9.1,9.17,22763718,208595358.55,0.6771,0.8801,0,0
2026-04-08,sh.600637,9.38,9.72,9.38,9.72,53441070,512339001.57,1.5896,5.9978,0,0
2026-04-09,sh.600637,9.6,9.65,9.51,9.52,33401844,319375581.87,0.9935,-2.0576,0,0
2026-04-10,sh.600637,9.59,9.73,9.58,9.63,35208012,339631760.76,1.0473,1.1555,0,0
2026-04-13,sh.600637,9.56,9.68,9.53,9.57,25576368,245573976.57,0.7608,-0.6231,0,0
2026-04-14,sh.600637,9.65,9.82,9.65,9.81,48824856,475132363.06,1.4523,2.5078,0,0
2026-04-15,sh.600637,9.83,9.85,9.65,9.66,30252266,294589125.88,0.8999,-1.5291,0,0
2026-04-16,sh.600637,9.7,10.05,9.65,9.93,68203194,673671142.38,2.0287,2.795,0,0
2026-04-17,sh.600637,9.83,10.09,9.76,10.0,57363110,571225676.38,1.7063,0.7049,0,0
2026-04-20,sh.600637,9.96,10.05,9.88,9.99,42871091,427623169.08,1.2752,-0.1,0,0
2026-04-21,sh.600637,10.0,10.24,9.97,9.99,42792932,430326021.27,1.2729,0.0,0,0
2026-04-22,sh.600637,9.99,10.17,9.95,10.04,40963895,411325330.26,1.2185,0.5005,0,0
2026-04-23,sh.600637,10.01,10.09,9.88,9.92,41505395,412938897.99,1.2346,-1.1952,0,0
2026-04-24,sh.600637,9.9,10.01,9.67,9.87,40030573,393937752.55,1.1907,-0.504,0,0
2026-04-27,sh.600637,10.64,10.86,10.62,10.86,47175285,509793288.21,1.4032,10.0304,1,0
2026-04-28,sh.600637,11.0,11.0,10.2,10.25,177054281,1847067290.64,5.2665,-5.6169,0,0
2026-04-29,sh.600637,10.13,10.35,10.11,10.12,81818999,834418270.18,2.4337,-1.2683,0,0
2026-04-30,sh.600637,9.91,10.11,9.84,9.98,69962547,697937530.99,2.081,-1.3834,0,0
2026-05-06,sh.600637,10.02,10.38,10.0,10.27,81011848,828649493.75,2.4097,2.9058,0,0
2026-05-07,sh.600637,10.3,10.58,10.23,10.56,85729369,896887787.38,2.55,2.8238,0,0
2026-05-08,sh.600637,10.55,10.72,10.5,10.62,76989501,816324930.91,2.2901,0.5682,0,0
2026-05-11,sh.600637,10.64,10.68,10.48,10.58,61394785,650010572.29,1.8262,-0.3766,0,0
2026-05-12,sh.600637,10.55,10.59,10.2,10.26,70971136,734094643.32,2.111,-3.0246,0,0
2026-05-13,sh.600637,10.2,10.34,10.12,10.22,66796595,680215314.4,1.9869,-0.3899,0,0
2026-05-14,sh.600637,10.29,10.44,9.7,9.72,78898838,784724283.44,2.3469,-4.8924,0,0
2026-05-15,sh.600637,9.74,9.94,9.56,9.64,56595587,551353724.89,1.6834,-0.823,0,0
2026-05-18,sh.600637,9.63,10.45,9.63,10.05,96844691,977988182.58,2.8807,4.2531,0,0
2026-05-19,sh.600637,10.05,10.32,10.0,10.25,62703626,638860845.93,1.8651,1.99,0,0
2026-05-20,sh.600637,10.39,10.65,10.17,10.52,115665964,1211024874.06,3.4405,2.6341,0,0
2026-05-21,sh.600637,10.49,10.95,10.36,10.39,135636622,1447192733.4,4.0345,-1.2357,0,0
2026-05-22,sh.600637,10.45,10.48,10.25,10.4,71389014,740854107.51,2.1235,0.0962,0,0
2026-05-25,sh.600637,11.39,11.44,11.22,11.44,126795972,1446814921.43,3.7716,10.0,1,0
2026-05-26,sh.600637,11.0,11.09,10.3,10.31,211609191,2229113255.94,6.2943,-9.8776,0,1
2026-05-27,sh.600637,10.2,10.88,10.17,10.37,122551236,1282056559.09,3.6453,0.582,0,0
2026-05-28,sh.600637,10.22,10.24,9.77,9.91,105056988,1045536891.67,3.1249,-4.4359,0,0
2026-05-29,sh.600637,9.91,10.17,9.69,9.73,69332064,684890660.01,2.0623,-1.8163,0,0
2026-06-01,sh.600637,9.7,9.9,9.63,9.73,51505114,503458439.37,1.532,0.0,0,0
2026-06-02,sh.600637,9.74,9.75,9.33,9.44,59779809,565687591.44,1.7782,-2.9805,0,0
2026-06-03,sh.600637,9.39,9.51,9.26,9.32,42464218,398235381.73,1.2631,-1.2712,0,0
2026-06-04,sh.600637,9.25,9.29,9.06,9.1,49711469,454714967.21,1.4787,-2.3605,0,0
2026-06-05,sh.600637,9.2,9.38,9.12,9.15,46376753,428203261.19,1.3795,0.5495,0,0
2026-06-08,sh.600637,8.94,9.12,8.76,8.83,50788098,453528340.93,1.5107,-3.4973,0,0
2026-06-09,sh.600637,8.94,8.99,8.79,8.96,35725787,317617247.39,1.0627,1.4723,0,0
2026-06-10,sh.600637,8.89,8.98,8.69,8.74,39431895,347387165.07,1.1729,-2.4554,0,0
2026-06-11,sh.600637,8.67,8.68,8.39,8.44,42755765,363406986.37,1.2718,-3.4325,0,0
2026-06-12,sh.600637,8.55,8.77,8.49,8.6,54909783,472379068.47,1.6333,1.8957,0,0
2026-06-15,sh.600637,8.63,8.7,8.55,8.64,44076286,380148117.39,1.3111,0.4651,0,0
2026-06-16,sh.600637,8.65,8.84,8.5,8.81,52465103,455893160.68,1.5606,1.9676,0,0
2026-06-17,sh.600637,8.77,8.86,8.69,8.81,34422500,301757995.65,1.0239,0.0,0,0
2026-06-18,sh.600637,8.77,8.97,8.66,8.88,39404355,349066695.9,1.1721,0.7946,0,0
2026-06-22,sh.600637,8.81,8.83,8.55,8.82,51372435,446197108.32,1.5281,-0.6757,0,0
2026-06-23,sh.600637,8.8,9.07,8.64,8.69,50899823,451471263.21,1.514,-1.4739,0,0
2026-06-24,sh.600637,8.7,8.7,8.41,8.53,45731179,389951072.57,1.3603,-1.8412,0,0
2026-06-25,sh.600637,8.51,8.63,8.43,8.56,39113461,333281077.24,1.1634,0.3517,0,0
2026-06-26,sh.600637,8.48,8.58,8.25,8.31,56480576,474466232.74,1.68,-2.9206,0,0
