date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-02-03,sz.000911,6.01,6.01,6.01,6.01,231600.0,1391916.0,0.0715,-5.0553,0,0
2020-02-04,sz.000911,5.71,6.14,5.71,5.98,7588958.0,44691747.06,2.3417,-0.4992,0,0
2020-02-05,sz.000911,5.85,6.12,5.85,5.9,4793902.0,28633393.35,1.4792,-1.3378,0,0
2020-02-06,sz.000911,6.01,6.02,5.84,5.9,6420199.0,37975584.19,1.981,0.0,0,0
2020-02-07,sz.000911,5.9,5.9,5.72,5.88,5239392.0,30463048.02,1.6167,-0.339,0,0
2020-02-10,sz.000911,5.87,6.17,5.81,6.17,7963692.0,48496609.01,2.4573,4.932,0,0
2020-02-11,sz.000911,6.21,6.4,6.04,6.04,6535050.0,40587344.0,2.0165,-2.107,0,0
2020-02-12,sz.000911,6.19,6.24,6.13,6.23,4802405.0,29726383.53,1.4819,3.1457,0,0
2020-02-13,sz.000911,6.3,6.54,6.17,6.36,8341124.0,53296968.24,2.5738,2.0867,0,0
2020-02-14,sz.000911,6.18,6.36,6.15,6.29,3974499.0,24943509.68,1.2264,-1.1006,0,0
2020-02-17,sz.000911,6.6,6.6,6.6,6.6,2113300.0,13947780.0,0.6521,4.9285,0,0
2020-02-18,sz.000911,6.93,6.93,6.72,6.92,15923956.0,109524578.52,4.9136,4.8485,0,0
2020-02-19,sz.000911,6.82,6.98,6.68,6.79,8748736.0,59560456.94,2.6996,-1.8786,0,0
2020-02-20,sz.000911,6.8,6.92,6.76,6.84,4680529.0,31973870.16,1.4442,0.7364,0,0
2020-02-21,sz.000911,6.99,7.13,6.83,6.86,6235551.0,43265872.14,1.9241,0.2924,0,0
2020-02-24,sz.000911,6.83,6.92,6.66,6.82,7289648.0,49209003.39,2.2493,-0.5831,0,0
2020-02-25,sz.000911,6.7,6.81,6.6,6.69,6638875.0,44503625.26,2.0485,-1.9062,0,0
2020-02-26,sz.000911,6.65,6.85,6.59,6.62,6213203.0,41737698.83,1.9172,-1.0463,0,0
2020-02-27,sz.000911,6.59,6.65,6.55,6.57,3824778.0,25197904.22,1.1802,-0.7553,0,0
2020-02-28,sz.000911,6.41,6.48,6.24,6.24,5780430.0,36674869.4,1.7836,-5.0228,0,0
2020-03-02,sz.000911,6.55,6.55,6.55,6.55,1169201.0,7658266.55,0.3608,4.968,0,0
2020-03-03,sz.000911,6.88,6.88,6.78,6.88,7854415.0,53986847.66,2.4236,5.0382,0,0
2020-03-04,sz.000911,7.16,7.16,6.91,6.97,13027100.0,91470303.33,4.0197,1.3081,0,0
2020-03-05,sz.000911,7.32,7.32,7.07,7.32,6306159.0,45962493.3,1.9459,5.0215,0,0
2020-03-06,sz.000911,7.69,7.69,7.69,7.69,1328258.0,10214304.02,0.4099,5.0546,0,0
2020-03-09,sz.000911,8.07,8.07,7.86,8.07,16750872.0,135050791.91,5.1687,4.9415,0,0
2020-03-10,sz.000911,7.67,7.86,7.67,7.67,6659500.0,51155264.0,2.0549,-4.9566,0,0
2020-03-11,sz.000911,7.29,7.68,7.29,7.29,18997563.0,139938861.53,5.862,-4.9544,0,0
2020-03-12,sz.000911,7.33,7.54,6.98,7.06,11229434.0,81090901.57,3.465,-3.155,0,0
2020-03-13,sz.000911,6.71,6.91,6.71,6.8,10145935.0,68662474.42,3.1307,-3.6827,0,0
2020-03-16,sz.000911,6.83,7.13,6.72,6.77,8636365.0,59465839.64,2.6649,-0.4412,0,0
2020-03-17,sz.000911,6.77,6.92,6.47,6.9,7797510.0,52089740.5,2.406,1.9202,0,0
2020-03-18,sz.000911,6.92,7.05,6.65,6.7,4905600.0,33720639.0,1.5137,-2.8986,0,0
2020-03-19,sz.000911,6.6,6.78,6.5,6.57,5460824.0,36085544.42,1.685,-1.9403,0,0
2020-03-20,sz.000911,6.6,6.74,6.58,6.68,2950100.0,19603967.0,0.9103,1.6743,0,0
2020-03-23,sz.000911,6.7,6.7,6.44,6.48,4096899.0,26756243.54,1.2642,-2.994,0,0
2020-03-24,sz.000911,6.54,6.62,6.27,6.45,4226801.0,27337914.41,1.3042,-0.463,0,0
2020-03-25,sz.000911,6.56,6.77,6.47,6.77,4431303.0,29333245.79,1.3673,4.9612,0,0
2020-03-26,sz.000911,6.99,7.11,6.8,6.99,8920203.0,62599653.95,2.7525,3.2496,0,0
2020-03-27,sz.000911,7.01,7.11,6.9,6.91,4895803.0,34193243.55,1.5107,-1.1445,0,0
2020-03-30,sz.000911,6.84,7.16,6.69,7.04,5705237.0,40053560.88,1.7604,1.8813,0,0
2020-03-31,sz.000911,7.06,7.39,6.96,7.39,7388832.0,53635350.59,2.2799,4.9716,0,0
2020-04-01,sz.000911,7.4,7.45,7.2,7.27,7032800.0,51495790.99,2.1701,-1.6238,0,0
2020-04-02,sz.000911,7.25,7.25,6.95,7.02,5758344.0,40559249.0,1.7768,-3.4388,0,0
2020-04-03,sz.000911,6.98,7.23,6.85,7.14,5184209.0,36755235.34,1.5997,1.7094,0,0
2020-04-07,sz.000911,7.3,7.5,7.2,7.5,3639800.0,27052408.0,1.1231,5.042,0,0
2020-04-08,sz.000911,7.88,7.88,7.47,7.47,14683725.0,113573461.11,4.5309,-0.4,0,0
2020-04-09,sz.000911,7.5,7.77,7.35,7.36,7549100.0,56720714.0,2.3294,-1.4726,0,0
2020-04-10,sz.000911,7.41,7.73,7.24,7.73,12158286.0,91875721.59,3.7516,5.0272,0,0
2020-04-13,sz.000911,7.77,7.88,7.43,7.45,10462803.0,79637539.44,3.2285,-3.6223,0,0
2020-04-14,sz.000911,7.34,7.54,7.1,7.54,7392305.0,54393500.83,2.281,1.2081,0,0
2020-04-15,sz.000911,7.77,7.88,7.58,7.68,8517522.0,65709220.84,2.6282,1.8568,0,0
2020-04-16,sz.000911,7.63,8.06,7.63,8.06,13054062.0,104032574.77,4.028,4.9479,0,0
2020-04-17,sz.000911,8.11,8.18,7.91,8.05,9770034.0,78215117.29,3.0147,-0.1241,0,0
2020-04-20,sz.000911,7.65,7.86,7.65,7.68,9715369.0,75040362.44,2.9978,-4.5963,0,0
2020-04-21,sz.000911,7.6,7.61,7.32,7.46,7410262.0,55087125.72,2.2865,-2.8646,0,0
2020-04-22,sz.000911,7.35,7.66,7.3,7.53,6120901.0,45730368.54,1.8887,0.9383,0,0
2020-04-23,sz.000911,7.48,7.63,7.41,7.55,5330701.0,40133825.52,1.6449,0.2656,0,0
2020-04-24,sz.000911,7.56,7.58,7.24,7.3,5409301.0,39744584.33,1.6691,-3.3113,0,0
2020-04-27,sz.000911,7.26,7.67,7.25,7.64,5774546.0,43355797.13,1.7818,4.6575,0,0
2020-04-28,sz.000911,7.52,7.56,7.27,7.53,5281503.0,39300951.5,1.6297,-1.4398,0,0
2020-04-29,sz.000911,7.54,7.64,7.44,7.59,3049555.0,23020955.78,0.941,0.7968,0,0
2020-04-30,sz.000911,7.59,7.63,7.46,7.54,3871044.0,29093787.4,1.1945,-0.6588,0,0
2020-05-06,sz.000911,7.49,7.49,7.31,7.4,3907101.0,28873372.37,1.2056,-1.8568,0,0
2020-05-07,sz.000911,7.4,7.5,7.3,7.41,3312401.0,24474371.33,1.0221,0.1351,0,0
2020-05-08,sz.000911,7.45,7.47,7.33,7.41,2969201.0,21951997.37,0.9162,0.0,0,0
2020-05-11,sz.000911,7.41,7.47,7.36,7.41,2110102.0,15611403.77,0.6511,0.0,0,0
2020-05-12,sz.000911,7.41,7.41,7.04,7.05,9070603.0,64727970.42,2.7989,-4.8583,0,0
2020-05-13,sz.000911,6.81,6.97,6.78,6.87,3951525.0,27173792.4,1.2193,-2.5532,0,0
2020-05-14,sz.000911,6.82,6.94,6.53,6.69,5655611.0,37757798.86,1.7451,-2.6201,0,0
2020-05-15,sz.000911,6.67,6.78,6.67,6.7,2170802.0,14593380.36,0.6698,0.1495,0,0
2020-05-18,sz.000911,6.61,6.73,6.55,6.66,2000603.0,13280882.89,0.6173,-0.597,0,0
2020-05-19,sz.000911,6.72,6.73,6.62,6.73,2113361.0,14100537.4,0.6521,1.0511,0,0
2020-05-20,sz.000911,6.71,6.73,6.45,6.56,3144401.0,20659919.48,0.9703,-2.526,0,0
2020-05-21,sz.000911,6.55,6.89,6.55,6.8,3752451.0,25345819.11,1.1579,3.6585,0,0
2020-05-22,sz.000911,6.8,6.8,6.64,6.7,2027600.0,13577131.52,0.6256,-1.4706,0,0
2020-05-25,sz.000911,6.6,6.92,6.59,6.86,2271900.0,15467762.98,0.701,2.3881,0,0
2020-05-26,sz.000911,6.81,6.93,6.79,6.84,1706700.0,11665987.0,0.5266,-0.2915,0,0
2020-05-27,sz.000911,6.81,6.89,6.77,6.81,1486200.0,10159648.0,0.4586,-0.4386,0,0
2020-05-28,sz.000911,6.85,6.85,6.63,6.7,1813100.0,12225320.0,0.5595,-1.6153,0,0
2020-05-29,sz.000911,6.77,6.99,6.72,6.95,3355330.0,23106571.08,1.0353,3.7313,0,0
2020-06-01,sz.000911,6.96,6.96,6.84,6.95,3075700.0,21267964.0,0.9491,0.0,0,0
2020-06-02,sz.000911,6.96,7.21,6.95,7.08,3338200.0,23702070.0,1.0301,1.8705,0,0
2020-06-03,sz.000911,7.11,7.16,7.01,7.09,2762500.0,19538891.0,0.8524,0.1412,0,0
2020-06-04,sz.000911,7.15,7.29,7.15,7.19,2993437.0,21582927.78,0.9237,1.4104,0,0
2020-06-05,sz.000911,7.18,7.41,7.18,7.39,4154601.0,30477792.36,1.282,2.7816,0,0
2020-06-08,sz.000911,7.46,7.54,7.21,7.25,4201075.0,30607848.82,1.2963,-1.8945,0,0
2020-06-09,sz.000911,7.25,7.25,7.25,7.25,0.0,0.0,,0.0,0,0
2020-06-10,sz.000911,6.89,6.89,6.89,6.89,1014100.0,6987149.0,0.3129,-4.9655,0,0
2020-06-11,sz.000911,6.55,6.73,6.55,6.55,10300917.0,67717185.58,3.1785,-4.9347,0,0
2020-06-12,sz.000911,6.3,6.5,6.3,6.39,5621898.0,35913140.16,1.7347,-2.4428,0,0
2020-06-15,sz.000911,6.36,6.5,6.28,6.39,4051600.0,25750966.0,1.2502,0.0,0,0
2020-06-16,sz.000911,6.42,6.44,6.29,6.39,3391301.0,21513422.35,1.0464,0.0,0,0
2020-06-17,sz.000911,6.38,6.38,6.29,6.31,2918000.0,18424156.0,0.9004,-1.252,0,0
2020-06-18,sz.000911,6.33,6.34,6.18,6.2,3751439.0,23365416.81,1.1576,-1.7433,0,0
2020-06-19,sz.000911,6.2,6.26,6.2,6.22,1813848.0,11298508.88,0.5597,0.3226,0,0
2020-06-22,sz.000911,6.21,6.24,5.92,5.97,6230601.0,37603569.92,1.9225,-4.0193,0,0
2020-06-23,sz.000911,5.99,6.03,5.95,5.96,2410695.0,14408264.07,0.7439,-0.1675,0,0
2020-06-24,sz.000911,6.02,6.03,5.95,5.98,1538661.0,9217091.18,0.4748,0.3356,0,0
2020-06-29,sz.000911,5.97,6.2,5.95,6.08,2432678.0,14805511.17,0.7506,1.6722,0,0
2020-06-30,sz.000911,6.08,6.2,6.07,6.14,2341307.0,14400434.77,0.7224,0.9868,0,0
2020-07-01,sz.000911,6.16,6.2,6.1,6.11,1893577.0,11624578.34,0.5843,-0.4886,0,0
2020-07-02,sz.000911,6.11,6.16,6.09,6.13,2724257.0,16676783.74,0.8406,0.3273,0,0
2020-07-03,sz.000911,6.13,6.17,6.1,6.16,3747964.0,22998100.11,1.1565,0.4894,0,0
2020-07-06,sz.000911,6.17,6.33,6.17,6.33,5635893.0,35365683.11,1.739,2.7597,0,0
2020-07-07,sz.000911,6.33,6.37,6.22,6.25,7003440.0,43959025.76,2.161,-1.2638,0,0
2020-07-08,sz.000911,6.27,6.35,6.24,6.31,6000976.0,37727426.9,1.8517,0.96,0,0
2020-07-09,sz.000911,6.3,6.56,6.28,6.54,7402127.0,47592876.08,2.284,3.645,0,0
2020-07-10,sz.000911,6.5,6.53,6.38,6.45,5178338.0,33401357.74,1.5979,-1.3761,0,0
