date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-23,sz.002274,6.8,6.85,6.72,6.78,20083904,136144994.52,2.1411,-0.8772,0,0
2019-08-26,sz.002274,6.48,6.78,6.48,6.69,25272063,168256461.05,2.6943,-1.3274,0,0
2019-08-27,sz.002274,6.78,7.02,6.73,6.91,38195759,262797708.14,4.072,3.2885,0,0
2019-08-28,sz.002274,6.94,6.97,6.79,6.81,24425900,167269405.5,2.604,-1.4472,0,0
2019-08-29,sz.002274,6.81,6.86,6.65,6.68,24520600,165202860.5,2.6141,-1.909,0,0
2019-08-30,sz.002274,6.75,6.77,6.49,6.54,26155552,172782389.5,2.7884,-2.0958,0,0
2019-09-02,sz.002274,6.74,7.19,6.68,7.19,95154510,671944889.97,10.1444,9.9388,1,0
2019-09-03,sz.002274,7.23,7.53,7.1,7.38,109505264,799442026.0,11.6743,2.6426,0,0
2019-09-04,sz.002274,7.28,7.48,7.2,7.38,67279714,491978273.7,7.1727,0.0,0,0
2019-09-05,sz.002274,7.44,7.6,7.32,7.4,82420354,614924420.82,8.7868,0.271,0,0
2019-09-06,sz.002274,7.44,7.71,7.39,7.49,58182596,437965766.9,6.2028,1.2162,0,0
2019-09-09,sz.002274,7.6,7.67,7.4,7.65,61870369,467528559.79,6.596,2.1362,0,0
2019-09-10,sz.002274,7.55,7.95,7.52,7.76,68841481,534503278.15,7.3392,1.4379,0,0
2019-09-11,sz.002274,7.7,8.38,7.7,7.94,80993831,651479619.67,8.6347,2.3196,0,0
2019-09-12,sz.002274,7.93,7.93,7.74,7.81,46908851,366405670.44,5.0009,-1.6373,0,0
2019-09-16,sz.002274,7.9,8.12,7.81,7.84,47231550,374749221.62,5.0354,0.3841,0,0
2019-09-17,sz.002274,7.8,7.8,7.54,7.56,46862801,357958385.91,4.996,-3.5714,0,0
2019-09-18,sz.002274,7.59,7.7,7.42,7.61,32621438,245434062.94,3.4778,0.6614,0,0
2019-09-19,sz.002274,7.65,7.9,7.65,7.86,45541523,355728113.33,4.8552,3.2852,0,0
2019-09-20,sz.002274,7.81,7.87,7.69,7.73,28041258,217775285.34,2.9895,-1.6539,0,0
2019-09-23,sz.002274,7.64,7.66,7.38,7.43,29389830,219306563.96,3.1332,-3.881,0,0
2019-09-24,sz.002274,7.7,7.91,7.53,7.58,50390523,389333630.24,5.3721,2.0188,0,0
2019-09-25,sz.002274,7.49,7.83,7.38,7.69,52750351,406401685.33,5.6237,1.4512,0,0
2019-09-26,sz.002274,7.56,7.76,7.1,7.13,53888582,397137481.17,5.7451,-7.2822,0,0
2019-09-27,sz.002274,7.07,7.35,7.07,7.27,23186062,167529449.67,2.4719,1.9635,0,0
2019-09-30,sz.002274,7.27,7.31,7.17,7.17,14161950,102373340.5,1.5098,-1.3755,0,0
2019-10-08,sz.002274,7.14,7.23,6.93,6.99,20204952,143688029.24,2.154,-2.5105,0,0
2019-10-09,sz.002274,6.97,7.13,6.85,7.12,18758253,131856745.64,1.9998,1.8598,0,0
2019-10-10,sz.002274,7.17,7.21,7.07,7.18,21082951,150626685.67,2.2477,0.8427,0,0
2019-10-11,sz.002274,7.2,7.28,7.12,7.18,23409164,168597441.52,2.4956,0.0,0,0
2019-10-14,sz.002274,7.3,7.37,7.21,7.28,24768203,180629870.19,2.6405,1.3928,0,0
2019-10-15,sz.002274,7.25,7.25,7.01,7.02,23230447,164632220.64,2.4766,-3.5714,0,0
2019-10-16,sz.002274,7.06,7.14,7.02,7.06,13886463,98305589.39,1.4804,0.5698,0,0
2019-10-17,sz.002274,7.03,7.17,6.96,7.04,14845746,104976178.1,1.5827,-0.2833,0,0
2019-10-18,sz.002274,7.07,7.09,6.83,6.84,19776826,136841198.86,2.1084,-2.8409,0,0
2019-10-21,sz.002274,6.84,6.86,6.64,6.78,12936426,86896387.71,1.3792,-0.8772,0,0
2019-10-22,sz.002274,6.78,6.88,6.76,6.86,10403850,70912023.5,1.1092,1.1799,0,0
2019-10-23,sz.002274,6.85,6.85,6.74,6.76,11221827,76271591.16,1.1964,-1.4577,0,0
2019-10-24,sz.002274,6.81,6.94,6.75,6.94,17737299,121888618.56,1.891,2.6627,0,0
2019-10-25,sz.002274,6.93,6.93,6.69,6.85,19274011,131188133.69,2.0548,-1.2968,0,0
2019-10-28,sz.002274,6.79,6.95,6.74,6.93,21155343,145115358.26,2.2554,1.1679,0,0
2019-10-29,sz.002274,6.9,6.9,6.76,6.76,15416491,105091273.8,1.6436,-2.4531,0,0
2019-10-30,sz.002274,6.76,6.78,6.6,6.6,13951350,92732369.5,1.4874,-2.3669,0,0
2019-10-31,sz.002274,6.63,6.68,6.5,6.53,12480189,81996481.08,1.3305,-1.0606,0,0
2019-11-01,sz.002274,6.53,6.64,6.47,6.63,11740584,77133860.53,1.2517,1.5314,0,0
2019-11-04,sz.002274,6.62,6.74,6.62,6.66,12487744,83478227.05,1.3313,0.4525,0,0
2019-11-05,sz.002274,6.67,6.7,6.56,6.63,9549071,63207854.6,1.018,-0.4504,0,0
2019-11-06,sz.002274,6.62,6.66,6.51,6.53,10121923,66728520.82,1.0791,-1.5083,0,0
2019-11-07,sz.002274,6.58,6.69,6.57,6.59,10280428,68034878.46,1.096,0.9188,0,0
2019-11-08,sz.002274,6.61,6.66,6.5,6.51,13477896,88373793.56,1.4369,-1.214,0,0
2019-11-11,sz.002274,6.3,6.3,5.96,5.99,29700835,180055931.18,3.1664,-7.9877,0,0
2019-11-12,sz.002274,5.99,6.01,5.68,5.92,21235320,123699426.09,2.2639,-1.1686,0,0
2019-11-13,sz.002274,5.92,6.08,5.86,6.04,16246220,97058272.17,1.732,2.027,0,0
2019-11-14,sz.002274,6.03,6.03,5.94,5.97,9077543,54346963.07,0.9678,-1.1589,0,0
2019-11-15,sz.002274,5.91,5.98,5.8,5.84,10281531,60534440.4,1.0961,-2.1775,0,0
2019-11-18,sz.002274,5.88,5.88,5.77,5.87,8437851,49294857.13,0.8996,0.5137,0,0
2019-11-19,sz.002274,5.88,5.99,5.83,5.98,12897331,76458911.06,1.375,1.8739,0,0
2019-11-20,sz.002274,5.95,5.96,5.83,5.84,11208096,65952557.64,1.1949,-2.3411,0,0
2019-11-21,sz.002274,5.8,5.93,5.77,5.86,10161149,59612694.61,1.0833,0.3425,0,0
2019-11-22,sz.002274,5.85,5.94,5.78,5.81,12145041,71099055.9,1.2948,-0.8532,0,0
2019-11-25,sz.002274,5.84,5.84,5.72,5.78,7786243,45031933.23,0.8301,-0.5163,0,0
2019-11-26,sz.002274,5.81,5.83,5.77,5.77,5586624,32348118.68,0.5956,-0.173,0,0
2019-11-27,sz.002274,5.76,5.76,5.6,5.63,12723728,71937824.3,1.3565,-2.4263,0,0
2019-11-28,sz.002274,5.66,6.19,5.63,5.84,40980839,242458846.32,4.369,3.73,0,0
2019-11-29,sz.002274,5.77,5.95,5.67,5.9,24798378,143491679.51,2.6438,1.0274,0,0
2019-12-02,sz.002274,5.86,5.97,5.84,5.89,16720297,98647521.62,1.7825,-0.1695,0,0
2019-12-03,sz.002274,5.87,6.1,5.73,6.02,29217476,172682706.63,3.1149,2.2071,0,0
2019-12-04,sz.002274,5.95,6.05,5.93,5.96,21918691,131432576.83,2.3367,-0.9967,0,0
2019-12-05,sz.002274,5.98,6.0,5.92,5.94,19728343,117396892.07,2.1032,-0.3356,0,0
2019-12-06,sz.002274,5.94,5.95,5.82,5.88,21002262,123392331.66,2.239,-1.0101,0,0
2019-12-09,sz.002274,5.9,6.08,5.89,6.06,32685257,196833515.44,3.4846,3.0612,0,0
2019-12-10,sz.002274,6.05,6.05,5.95,6.02,17043471,102248115.06,1.817,-0.6601,0,0
2019-12-11,sz.002274,6.01,6.12,5.97,6.03,22295528,134734540.35,2.3769,0.1661,0,0
2019-12-12,sz.002274,5.98,6.03,5.89,5.91,23817482,141485552.05,2.5392,-1.9901,0,0
2019-12-13,sz.002274,5.94,5.97,5.89,5.94,17206266,101924792.81,1.8344,0.5076,0,0
2019-12-16,sz.002274,5.95,6.11,5.91,6.1,34461082,207776858.38,3.6739,2.6936,0,0
2019-12-17,sz.002274,6.14,6.24,6.07,6.23,39652102,244583074.58,4.2273,2.1311,0,0
2019-12-18,sz.002274,6.23,6.34,6.16,6.17,31936843,199300654.65,3.4048,-0.9631,0,0
2019-12-19,sz.002274,6.19,6.4,6.15,6.35,37165355,233942202.08,3.9622,2.9173,0,0
2019-12-20,sz.002274,6.36,6.42,6.21,6.22,32206289,202592145.15,3.4335,-2.0472,0,0
2019-12-23,sz.002274,6.18,6.29,6.02,6.04,21089460,129464063.5,2.2483,-2.8939,0,0
2019-12-24,sz.002274,6.22,6.59,6.12,6.45,57717472,367682611.74,6.1533,6.7881,0,0
2019-12-25,sz.002274,6.42,6.5,6.33,6.38,34358868,219930118.8,3.663,-1.0853,0,0
2019-12-26,sz.002274,6.37,6.74,6.3,6.61,51997231,339228903.94,5.5434,3.605,0,0
2019-12-27,sz.002274,6.56,6.7,6.48,6.54,41686850,274324791.36,4.4442,-1.059,0,0
2019-12-30,sz.002274,6.44,6.5,6.28,6.47,26027192,166951574.0,2.7748,-1.0703,0,0
2019-12-31,sz.002274,6.45,6.57,6.39,6.43,19570860,126350626.07,2.0864,-0.6182,0,0
2020-01-02,sz.002274,6.48,6.56,6.42,6.51,31091705,201695177.7,3.3147,1.2442,0,0
2020-01-03,sz.002274,6.5,6.55,6.44,6.48,26962497,174830818.99,2.8745,-0.4608,0,0
2020-01-06,sz.002274,6.41,6.57,6.39,6.49,32185725,208887683.36,3.4313,0.1543,0,0
2020-01-07,sz.002274,6.5,6.59,6.47,6.55,35238458,230098999.51,3.7568,0.9245,0,0
2020-01-08,sz.002274,6.53,6.66,6.36,6.36,43679541,284700853.74,4.6567,-2.9008,0,0
2020-01-09,sz.002274,6.46,6.52,6.42,6.48,26613042,172332826.64,2.8372,1.8868,0,0
2020-01-10,sz.002274,6.51,6.55,6.39,6.44,20734947,133976864.64,2.2106,-0.6173,0,0
2020-01-13,sz.002274,6.45,6.47,6.32,6.42,21007582,134058209.62,2.2396,-0.3106,0,0
2020-01-14,sz.002274,6.42,6.73,6.41,6.57,52470797,345715383.08,5.5939,2.3364,0,0
2020-01-15,sz.002274,6.54,6.57,6.42,6.44,23979555,154966208.07,2.5565,-1.9787,0,0
2020-01-16,sz.002274,6.44,6.75,6.4,6.63,45239620,298479918.35,4.823,2.9503,0,0
2020-01-17,sz.002274,6.61,6.97,6.57,6.9,64451327,439377088.91,6.8711,4.0724,0,0
2020-01-20,sz.002274,6.89,7.11,6.75,6.89,48557911,334783534.73,5.1768,-0.1449,0,0
2020-01-21,sz.002274,6.81,6.81,6.57,6.6,39638634,264848213.01,4.2259,-4.209,0,0
2020-01-22,sz.002274,6.43,6.43,6.12,6.34,39772813,250315151.39,4.2402,-3.9394,0,0
2020-01-23,sz.002274,6.2,6.22,5.9,5.97,38736903,234764432.43,4.1297,-5.836,0,0
2020-02-03,sz.002274,5.37,5.85,5.37,5.6,53560925,296809055.9,5.7101,-6.1977,0,0
2020-02-04,sz.002274,5.41,5.76,5.4,5.65,45460545,255007107.21,4.8465,0.8929,0,0
2020-02-05,sz.002274,5.66,5.85,5.6,5.72,37729663,216010640.32,4.0224,1.2389,0,0
2020-02-06,sz.002274,5.72,5.84,5.63,5.78,39537374,226899848.13,4.2151,1.049,0,0
2020-02-07,sz.002274,5.75,5.86,5.67,5.8,35912776,206770263.6,3.8287,0.346,0,0
2020-02-10,sz.002274,5.79,6.38,5.73,6.38,79907940,494731387.27,8.519,10.0,1,0
2020-02-11,sz.002274,6.48,6.63,6.2,6.26,81838352,524525196.92,8.7248,-1.8809,0,0
2020-02-12,sz.002274,6.25,6.57,6.21,6.38,58061864,371985841.79,6.19,1.9169,0,0
2020-02-13,sz.002274,6.42,6.75,6.33,6.72,80676687,529977502.1,8.6009,5.3291,0,0
2020-02-14,sz.002274,6.58,6.92,6.46,6.68,74947527,498582225.5,7.9901,-0.5952,0,0
2020-02-17,sz.002274,6.64,7.35,6.59,7.35,126655099,892811247.19,13.5027,10.0299,1,0
2020-02-18,sz.002274,7.15,7.37,6.88,7.11,118615111,843385781.62,12.6455,-3.2653,0,0
2020-02-19,sz.002274,7.07,7.19,6.95,7.01,61441196,432660042.5,6.5502,-1.4065,0,0
2020-02-20,sz.002274,7.05,7.56,7.02,7.29,100665902,738392273.21,10.732,3.9943,0,0
2020-02-21,sz.002274,7.11,7.21,7.0,7.08,78782144,558394381.28,8.399,-2.8807,0,0
2020-02-24,sz.002274,7.05,7.27,7.02,7.15,58313603,416211947.16,6.2168,0.9887,0,0
2020-02-25,sz.002274,6.9,6.98,6.6,6.92,73000173,499954233.25,7.7825,-3.2168,0,0
2020-02-26,sz.002274,6.83,7.05,6.71,6.79,45802504,316229726.26,4.883,-1.8786,0,0
2020-02-27,sz.002274,6.81,6.88,6.59,6.81,35406821,238784072.42,3.7747,0.2946,0,0
2020-02-28,sz.002274,6.62,6.74,6.13,6.17,48387391,310774960.8,5.1586,-9.3979,0,0
2020-03-02,sz.002274,6.24,6.5,6.24,6.44,26403774,168721757.24,2.8149,4.376,0,0
2020-03-03,sz.002274,6.54,6.68,6.41,6.51,39329516,258209599.02,4.1929,1.087,0,0
2020-03-04,sz.002274,6.43,6.64,6.37,6.52,24017888,155916111.05,2.5605,0.1536,0,0
2020-03-05,sz.002274,6.6,6.72,6.54,6.71,40234028,266970738.43,4.2893,2.9141,0,0
2020-03-06,sz.002274,6.62,6.84,6.56,6.75,42320550,284104841.43,4.5118,0.5961,0,0
2020-03-09,sz.002274,6.66,6.75,6.36,6.43,38994449,255821120.19,4.1572,-4.7407,0,0
2020-03-10,sz.002274,6.22,6.52,6.1,6.52,34397527,217372372.32,3.6671,1.3997,0,0
2020-03-11,sz.002274,6.52,6.54,6.26,6.27,28079926,179743842.68,2.9936,-3.8344,0,0
2020-03-12,sz.002274,6.15,6.22,6.01,6.09,23831665,145507132.57,2.5407,-2.8708,0,0
2020-03-13,sz.002274,5.7,6.03,5.62,5.9,22885233,133301711.37,2.4398,-3.1199,0,0
2020-03-16,sz.002274,5.98,6.06,5.67,5.72,18999591,111682464.51,2.0255,-3.0509,0,0
2020-03-17,sz.002274,5.72,5.84,5.41,5.68,18917682,106623280.39,2.0168,-0.6993,0,0
2020-03-18,sz.002274,5.73,5.84,5.59,5.59,21703890,124314405.02,2.3138,-1.5845,0,0
2020-03-19,sz.002274,5.57,5.64,5.45,5.59,19973649,110964549.32,2.1294,0.0,0,0
2020-03-20,sz.002274,5.66,5.69,5.52,5.65,19086883,107225272.75,2.0349,1.0733,0,0
2020-03-23,sz.002274,5.49,5.56,5.39,5.4,16945554,92618254.6,1.8066,-4.4248,0,0
2020-03-24,sz.002274,5.48,5.52,5.24,5.45,18587438,100571867.7,1.9816,0.9259,0,0
2020-03-25,sz.002274,5.55,5.6,5.51,5.6,19069538,105949798.97,2.033,2.7523,0,0
2020-03-26,sz.002274,5.56,5.61,5.47,5.49,13762126,76212391.26,1.4672,-1.9643,0,0
2020-03-27,sz.002274,5.55,5.58,5.42,5.43,13368245,73469571.69,1.4252,-1.0929,0,0
2020-03-30,sz.002274,5.38,5.38,5.19,5.3,14964547,78825976.84,1.5954,-2.3941,0,0
2020-03-31,sz.002274,5.35,5.47,5.26,5.46,19026660,102345404.83,2.0284,3.0189,0,0
2020-04-01,sz.002274,5.43,5.6,5.35,5.37,20550018,112141320.52,2.1908,-1.6484,0,0
2020-04-02,sz.002274,5.3,5.48,5.27,5.46,14579897,78486475.06,1.5544,1.676,0,0
2020-04-03,sz.002274,5.48,5.6,5.39,5.46,21154379,115928881.91,2.2553,0.0,0,0
2020-04-07,sz.002274,5.56,5.65,5.5,5.59,23437925,130716558.0,2.4987,2.381,0,0
2020-04-08,sz.002274,5.55,5.67,5.53,5.63,22078821,123708533.83,2.3538,0.7156,0,0
2020-04-09,sz.002274,5.69,5.7,5.6,5.61,16775099,94395811.89,1.7884,-0.3552,0,0
2020-04-10,sz.002274,5.61,5.62,5.35,5.39,18806367,102778421.46,2.0049,-3.9216,0,0
2020-04-13,sz.002274,5.38,5.44,5.29,5.4,9331461,50121941.48,0.9948,0.1855,0,0
2020-04-14,sz.002274,5.34,5.43,5.31,5.4,15809779,84791011.4,1.6855,0.0,0,0
2020-04-15,sz.002274,5.37,5.58,5.37,5.47,23847059,130350806.19,2.5423,1.2963,0,0
2020-04-16,sz.002274,5.43,5.64,5.39,5.54,24832849,136870869.78,2.6474,1.2797,0,0
2020-04-17,sz.002274,5.53,5.62,5.48,5.49,20014350,110774639.5,2.1337,-0.9025,0,0
2020-04-20,sz.002274,5.55,5.72,5.5,5.64,25602395,144136432.39,2.7295,2.7322,0,0
2020-04-21,sz.002274,5.57,5.58,5.4,5.44,21030770,115100856.36,2.2421,-3.5461,0,0
2020-04-22,sz.002274,5.34,5.53,5.34,5.5,15624459,85260910.5,1.6657,1.1029,0,0
2020-04-23,sz.002274,5.55,5.7,5.53,5.57,34093140,191191645.37,3.6347,1.2727,0,0
2020-04-24,sz.002274,5.7,5.97,5.57,5.58,46424786,266285589.69,4.9493,0.1795,0,0
2020-04-27,sz.002274,5.56,5.71,5.41,5.45,24338681,135016332.11,2.5947,-2.3298,0,0
2020-04-28,sz.002274,5.39,5.44,5.0,5.19,24774700,129761463.61,2.6412,-4.7706,0,0
2020-04-29,sz.002274,5.18,5.27,5.08,5.11,13948255,71964989.81,1.487,-1.5414,0,0
2020-04-30,sz.002274,5.15,5.19,5.07,5.17,18101336,92994107.29,1.9298,1.1742,0,0
2020-05-06,sz.002274,5.12,5.24,5.09,5.21,13035359,67584669.08,1.3897,0.7737,0,0
2020-05-07,sz.002274,5.21,5.26,5.14,5.15,11686079,60721852.66,1.2459,-1.1516,0,0
2020-05-08,sz.002274,5.17,5.21,5.15,5.2,12587370,65272722.75,1.3419,0.9709,0,0
2020-05-11,sz.002274,5.24,5.28,5.19,5.21,13759702,71964818.4,1.4669,0.1923,0,0
2020-05-12,sz.002274,5.2,5.21,5.11,5.14,10527674,54180683.72,1.1224,-1.3436,0,0
2020-05-13,sz.002274,5.11,5.14,5.1,5.13,7432408,38069054.9,0.7924,-0.1945,0,0
2020-05-14,sz.002274,5.11,5.11,5.01,5.01,14607219,73815626.14,1.5573,-2.3392,0,0
2020-05-15,sz.002274,5.01,5.05,5.0,5.01,9883871,49621295.0,1.0537,0.0,0,0
2020-05-18,sz.002274,5.01,5.03,4.92,4.93,11022450,54760669.5,1.1751,-1.5968,0,0
2020-05-19,sz.002274,4.97,4.99,4.93,4.95,8316943,41187143.84,0.8867,0.4057,0,0
2020-05-20,sz.002274,4.94,4.94,4.8,4.82,16779491,81301656.18,1.7889,-2.6263,0,0
2020-05-21,sz.002274,4.81,4.86,4.69,4.72,13430615,64064394.4,1.4318,-2.0747,0,0
2020-05-22,sz.002274,4.71,4.71,4.54,4.59,12946276,59818509.75,1.3802,-2.7542,0,0
2020-05-25,sz.002274,4.56,4.63,4.53,4.54,6858596,31301189.76,0.7312,-1.0893,0,0
2020-05-26,sz.002274,4.56,4.68,4.56,4.68,7858268,36363274.01,0.8378,3.0837,0,0
2020-05-27,sz.002274,4.69,4.78,4.67,4.72,11653249,55289556.14,1.2424,0.8547,0,0
2020-05-28,sz.002274,4.71,4.76,4.62,4.64,8657450,40383790.5,0.923,-1.6949,0,0
2020-05-29,sz.002274,4.65,4.73,4.63,4.69,6336050,29714020.5,0.6755,1.0776,0,0
2020-06-01,sz.002274,4.72,4.83,4.71,4.81,12064127,57747609.6,1.2862,2.5586,0,0
2020-06-02,sz.002274,4.81,4.88,4.79,4.83,9896009,47786952.44,1.055,0.4158,0,0
2020-06-03,sz.002274,4.88,4.88,4.75,4.77,11176026,53851019.39,1.1915,-1.2422,0,0
2020-06-04,sz.002274,4.77,4.81,4.75,4.79,7904818,37792859.14,0.8427,0.4193,0,0
2020-06-05,sz.002274,4.8,4.81,4.71,4.74,7599151,36065629.73,0.8101,-1.0438,0,0
2020-06-08,sz.002274,4.75,4.79,4.67,4.68,8159177,38520343.59,0.8698,-1.2658,0,0
2020-06-09,sz.002274,4.71,5.15,4.67,5.15,39031609,193706426.74,4.1612,10.0427,1,0
2020-06-10,sz.002274,5.1,5.27,5.01,5.15,52288564,267514190.13,5.5745,0.0,0,0
2020-06-11,sz.002274,5.1,5.23,5.0,5.05,28944905,147521383.85,3.0858,-1.9417,0,0
2020-06-12,sz.002274,4.91,5.2,4.89,5.11,30380787,153955589.81,3.2389,1.1881,0,0
2020-06-15,sz.002274,5.03,5.17,5.03,5.07,19145646,97239269.32,2.0411,-0.7828,0,0
2020-06-16,sz.002274,5.12,5.14,5.04,5.09,15368477,78081193.6,1.6384,0.3945,0,0
2020-06-17,sz.002274,5.08,5.09,5.0,5.05,12847907,64767914.09,1.3697,-0.7859,0,0
2020-06-18,sz.002274,5.03,5.1,4.96,5.06,11524359,58161306.12,1.2286,0.198,0,0
2020-06-19,sz.002274,4.97,5.0,4.9,4.9,14863006,73462173.39,1.5845,-1.2097,0,0
2020-06-22,sz.002274,4.9,4.9,4.79,4.87,14249811,69189800.91,1.5192,-0.6122,0,0
2020-06-23,sz.002274,4.86,4.86,4.78,4.79,12502503,60194745.94,1.3329,-1.6427,0,0
2020-06-24,sz.002274,4.8,4.81,4.68,4.69,11900909,56254956.56,1.2688,-2.0877,0,0
2020-06-29,sz.002274,4.7,4.82,4.68,4.76,11743359,55996796.26,1.252,1.4925,0,0
2020-06-30,sz.002274,4.75,4.8,4.73,4.77,9067574,43193586.45,0.9667,0.2101,0,0
2020-07-01,sz.002274,4.76,4.77,4.69,4.74,10415407,49221948.89,1.1104,-0.6289,0,0
2020-07-02,sz.002274,4.74,4.88,4.72,4.87,17993333,86857623.29,1.9183,2.7426,0,0
2020-07-03,sz.002274,4.87,5.09,4.87,4.95,24631422,122570979.5,2.626,1.6427,0,0
2020-07-06,sz.002274,5.01,5.22,4.98,5.19,32562065,166449316.75,3.4714,4.8485,0,0
2020-07-07,sz.002274,5.22,5.3,5.11,5.12,38440238,200067449.53,4.0981,-1.3488,0,0
2020-07-08,sz.002274,5.12,5.35,5.1,5.28,35886584,186921615.75,3.8259,3.125,0,0
2020-07-09,sz.002274,5.27,5.64,5.21,5.51,49031725,265388308.85,5.2273,4.3561,0,0
2020-07-10,sz.002274,5.46,5.51,5.3,5.34,34547195,186396369.48,3.6831,-3.0853,0,0
2020-07-13,sz.002274,5.2,5.44,5.17,5.43,39647341,212255348.93,4.2268,1.6854,0,0
2020-07-14,sz.002274,5.4,5.46,5.21,5.3,30320655,161427106.62,3.2325,-2.3941,0,0
2020-07-15,sz.002274,5.36,5.55,5.24,5.27,42139260,227454602.96,4.4925,-0.566,0,0
2020-07-16,sz.002274,5.28,5.35,5.07,5.1,29691038,153790095.81,3.1654,-3.2258,0,0
2020-07-17,sz.002274,5.11,5.14,4.91,4.93,23330957,117107009.28,2.4873,-3.3333,0,0
2020-07-20,sz.002274,4.95,5.22,4.95,5.22,25608747,130378700.29,2.7301,5.8824,0,0
2020-07-21,sz.002274,5.23,5.24,5.09,5.1,20161080,103659300.79,2.1494,-2.2989,0,0
2020-07-22,sz.002274,5.1,5.18,5.06,5.12,20085560,102865964.12,2.1413,0.3922,0,0
2020-07-23,sz.002274,5.08,5.14,4.95,5.03,18762339,94300834.59,2.0003,-1.7578,0,0
2020-07-24,sz.002274,5.0,5.07,4.81,4.83,21504934,106170295.29,2.2926,-3.9761,0,0
