date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-26,sz.002548,11.85,12.48,11.81,12.0,20009027,242327740.94,5.03,1.8676,0,0
2019-07-29,sz.002548,11.94,11.97,11.55,11.9,13578415,160175243.23,3.413444,-0.833337,0,0
2019-07-30,sz.002548,11.9,11.95,11.61,11.64,10548470,124194073.73,2.6518,-2.1849,0,0
2019-07-31,sz.002548,11.49,11.72,11.34,11.34,6861075,78938981.98,1.7248,-2.5773,0,0
2019-08-01,sz.002548,11.3,11.65,11.3,11.54,8215982,94502981.09,2.0654,1.7637,0,0
2019-08-02,sz.002548,11.81,12.21,11.81,12.05,27170424,327149889.38,6.8303,4.4194,0,0
2019-08-05,sz.002548,12.38,12.53,12.06,12.15,25744160,317041766.62,6.4718,0.8299,0,0
2019-08-06,sz.002548,11.92,12.38,11.23,11.38,30800891,363161013.57,7.743,-6.3374,0,0
2019-08-07,sz.002548,11.35,11.53,10.82,10.97,20310089,225455505.51,5.1057,-3.6028,0,0
2019-08-08,sz.002548,10.97,11.03,10.71,10.9,10308634,111877840.41,2.5915,-0.6381,0,0
2019-08-09,sz.002548,10.96,11.04,10.57,10.68,9297032,100320111.08,2.3372,-2.0183,0,0
2019-08-12,sz.002548,10.69,10.88,10.61,10.81,6743528,72476320.28,1.6952,1.2172,0,0
2019-08-13,sz.002548,10.74,10.96,10.65,10.92,7208071,78372026.76,1.812,1.0176,0,0
2019-08-14,sz.002548,11.07,11.07,10.76,10.83,6531205,71011207.26,1.6419,-0.8242,0,0
2019-08-15,sz.002548,10.59,10.76,10.51,10.73,6379371,67779479.18,1.6037,-0.9234,0,0
2019-08-16,sz.002548,10.74,10.97,10.65,10.82,7280582,78951802.62,1.8302,0.8388,0,0
2019-08-19,sz.002548,10.98,10.99,10.52,10.97,11846923,128380260.31,2.9782,1.3863,0,0
2019-08-20,sz.002548,10.95,11.47,10.81,11.46,14660027,164430000.01,3.6853,4.4667,0,0
2019-08-21,sz.002548,11.34,11.5,11.19,11.23,10847403,122592297.4,2.7269,-2.007,0,0
2019-08-22,sz.002548,11.4,11.93,11.12,11.56,18011318,208357083.26,4.5278,2.9386,0,0
2019-08-23,sz.002548,11.48,11.54,11.12,11.23,10267044,115619225.82,2.581,-2.8547,0,0
2019-08-26,sz.002548,11.06,11.28,10.89,11.13,7199402,80019241.06,1.8098,-0.8905,0,0
2019-08-27,sz.002548,11.24,11.58,11.09,11.28,12449896,140894581.48,3.1297,1.3477,0,0
2019-08-28,sz.002548,11.28,12.18,11.19,11.98,27231016,320743641.92,6.8455,6.2057,0,0
2019-08-29,sz.002548,11.92,12.15,11.75,12.02,16278491,194828160.07,4.0922,0.3339,0,0
2019-08-30,sz.002548,11.96,12.13,11.5,11.59,13753081,161456013.99,3.4574,-3.5774,0,0
2019-09-02,sz.002548,11.64,12.1,11.28,12.08,21336567,251543401.53,5.3637,4.2278,0,0
2019-09-03,sz.002548,12.0,12.55,11.91,12.05,16218965,196847637.22,4.0772,-0.2483,0,0
2019-09-04,sz.002548,12.01,12.1,11.77,12.04,11366500,135578501.0,2.8574,-0.083,0,0
2019-09-05,sz.002548,12.18,12.18,11.9,12.03,14904601,179433038.84,3.7468,-0.0831,0,0
2019-09-06,sz.002548,11.97,11.97,11.47,11.76,13976082,163492506.86,3.5134,-2.2444,0,0
2019-09-09,sz.002548,11.78,11.78,11.49,11.63,17129838,198383224.73,4.3062,-1.1054,0,0
2019-09-10,sz.002548,11.6,11.97,11.6,11.71,15058546,177308408.42,3.7855,0.6879,0,0
2019-09-11,sz.002548,11.64,11.64,11.43,11.52,10986319,126542498.33,2.7618,-1.6225,0,0
2019-09-12,sz.002548,11.52,11.63,11.33,11.41,8163105,93263825.2,2.0521,-0.9549,0,0
2019-09-16,sz.002548,11.36,11.4,11.19,11.31,10822601,121905305.41,2.7207,-0.8764,0,0
2019-09-17,sz.002548,11.29,11.37,11.11,11.18,6572352,73711602.28,1.6522,-1.1494,0,0
2019-09-18,sz.002548,11.18,11.28,11.14,11.28,4489650,50364303.5,1.1286,0.8944,0,0
2019-09-19,sz.002548,11.28,11.32,11.04,11.31,7025302,78467464.8,1.7661,0.266,0,0
2019-09-20,sz.002548,11.3,11.32,11.15,11.16,4794550,53717580.0,1.2053,-1.3263,0,0
2019-09-23,sz.002548,11.16,11.16,10.84,10.9,6240771,68162795.85,1.5689,-2.3298,0,0
2019-09-24,sz.002548,10.9,10.99,10.72,10.78,6265194,67719826.75,1.575,-1.1009,0,0
2019-09-25,sz.002548,10.79,10.87,10.69,10.81,4184108,45161103.0,1.0518,0.2783,0,0
2019-09-26,sz.002548,10.82,10.86,10.16,10.19,11801675,122667287.98,2.9668,-5.7354,0,0
2019-09-27,sz.002548,10.22,10.48,10.17,10.33,5325898,55174262.53,1.3389,1.3739,0,0
2019-09-30,sz.002548,10.32,10.55,10.23,10.41,4807710,50179800.6,1.2086,0.7744,0,0
2019-10-08,sz.002548,10.56,10.71,10.5,10.68,5282689,56101285.33,1.328,2.5937,0,0
2019-10-09,sz.002548,10.68,10.72,10.5,10.66,3943626,41787173.39,0.9909,-0.1873,0,0
2019-10-10,sz.002548,10.77,11.0,10.71,10.89,6404148,69706553.47,1.6091,2.1576,0,0
2019-10-11,sz.002548,10.82,10.94,10.65,10.69,4449010,47820544.2,1.1179,-1.8366,0,0
2019-10-14,sz.002548,10.73,10.78,10.59,10.65,4633821,49535952.11,1.1643,-0.3742,0,0
2019-10-15,sz.002548,10.5,10.81,10.5,10.56,3689503,39236371.71,0.927,-0.8451,0,0
2019-10-16,sz.002548,10.55,10.55,10.3,10.32,3966983,41193070.32,0.9967,-2.2727,0,0
2019-10-17,sz.002548,10.28,10.47,10.28,10.43,3541336,36843076.11,0.8898,1.0659,0,0
2019-10-18,sz.002548,10.4,10.67,10.37,10.53,4586350,48340984.5,1.1524,0.9588,0,0
2019-10-21,sz.002548,10.58,11.33,10.58,11.22,17457027,192629776.36,4.3862,6.5527,0,0
2019-10-22,sz.002548,11.2,11.26,10.97,11.18,9233066,102763756.61,2.3199,-0.3565,0,0
2019-10-23,sz.002548,11.14,11.3,10.83,10.89,8806133,97501887.77,2.2126,-2.5939,0,0
2019-10-24,sz.002548,10.97,10.97,10.66,10.87,6188960,66989742.08,1.555,-0.1837,0,0
2019-10-25,sz.002548,10.85,11.49,10.84,11.39,16994843,191977532.06,4.2701,4.7838,0,0
2019-10-28,sz.002548,11.17,11.66,10.99,11.61,15990366,183733802.01,4.0177,1.9315,0,0
2019-10-29,sz.002548,11.58,11.97,11.46,11.68,17326477,204321478.59,4.3534,0.6029,0,0
2019-10-30,sz.002548,11.63,11.8,11.32,11.57,12191021,139994242.25,3.0631,-0.9418,0,0
2019-10-31,sz.002548,11.48,11.51,10.8,10.91,13202425,146840402.47,3.3172,-5.7044,0,0
2019-11-01,sz.002548,10.82,11.04,10.64,10.82,11338051,121940766.91,2.8488,-0.8249,0,0
2019-11-04,sz.002548,10.6,10.8,10.42,10.62,11110327,117395689.51,2.7916,-1.8484,0,0
2019-11-05,sz.002548,10.51,10.55,10.35,10.39,12969450,135231809.93,3.2587,-2.1657,0,0
2019-11-06,sz.002548,10.39,10.44,9.88,9.98,13785407,139460500.66,3.4637,-3.9461,0,0
2019-11-07,sz.002548,9.93,10.35,9.93,10.23,8350831,85251010.88,2.0982,2.505,0,0
2019-11-08,sz.002548,10.25,10.26,10.07,10.09,5054820,51301319.2,1.2701,-1.3685,0,0
2019-11-11,sz.002548,10.0,10.07,9.56,9.6,7883011,76968682.93,1.9807,-4.8563,0,0
2019-11-12,sz.002548,9.67,9.81,9.44,9.53,5253107,50358263.14,1.3199,-0.7292,0,0
2019-11-13,sz.002548,9.54,9.58,9.4,9.41,3517919,33314429.12,0.8839,-1.2592,0,0
2019-11-14,sz.002548,9.43,9.5,9.21,9.29,5493064,51182273.0,1.3802,-1.2752,0,0
2019-11-15,sz.002548,9.27,9.28,8.9,9.07,6226521,56490498.53,1.5645,-2.3681,0,0
2019-11-18,sz.002548,8.92,9.17,8.86,9.13,4248630,38584610.4,1.0675,0.6615,0,0
2019-11-19,sz.002548,9.17,9.29,9.02,9.1,5793175,52896864.99,1.4556,-0.3286,0,0
2019-11-20,sz.002548,9.11,9.11,8.87,8.88,5728554,51277131.6,1.4394,-2.4176,0,0
2019-11-21,sz.002548,8.87,8.95,8.71,8.88,4482020,39595998.13,1.1262,0.0,0,0
2019-11-22,sz.002548,8.89,8.96,8.62,8.65,5425909,47634609.75,1.3633,-2.5901,0,0
2019-11-25,sz.002548,8.68,8.75,8.46,8.5,4258339,36393445.95,1.0699,-1.7341,0,0
2019-11-26,sz.002548,8.45,8.64,8.45,8.61,4057700,34696907.84,1.0195,1.2941,0,0
2019-11-27,sz.002548,8.61,8.61,8.42,8.51,3199352,27170083.02,0.8039,-1.1614,0,0
2019-11-28,sz.002548,8.52,9.19,8.47,8.84,12204200,108333046.94,3.0664,3.8778,0,0
2019-11-29,sz.002548,8.82,8.83,8.58,8.77,6095145,53170724.44,1.5315,-0.7919,0,0
2019-12-02,sz.002548,8.79,8.95,8.7,8.74,5245183,46092538.83,1.3179,-0.3421,0,0
2019-12-03,sz.002548,8.69,8.81,8.52,8.63,4307471,37243003.76,1.0823,-1.2586,0,0
2019-12-04,sz.002548,8.58,8.63,8.47,8.61,4555643,38979118.64,1.1446,-0.2318,0,0
2019-12-05,sz.002548,8.67,8.68,8.53,8.58,4871809,41769227.38,1.2241,-0.3484,0,0
2019-12-06,sz.002548,8.6,8.65,8.53,8.59,3886777,33332160.79,0.9766,0.1166,0,0
2019-12-09,sz.002548,8.61,8.68,8.51,8.53,7010817,60194057.87,1.7615,-0.6985,0,0
2019-12-10,sz.002548,8.51,8.55,8.27,8.32,7834476,65382881.24,1.9685,-2.4619,0,0
2019-12-11,sz.002548,8.32,8.33,8.2,8.25,4912794,40548205.96,1.2344,-0.8413,0,0
2019-12-12,sz.002548,8.26,8.33,8.21,8.23,3890828,32152343.15,0.9776,-0.2424,0,0
2019-12-13,sz.002548,8.28,8.3,8.23,8.3,3773274,31217071.42,0.9481,0.8506,0,0
2019-12-16,sz.002548,8.3,8.35,8.23,8.34,4643736,38570563.05,1.1668,0.4819,0,0
2019-12-17,sz.002548,8.38,8.72,8.32,8.68,14067977,121070180.55,3.5347,4.0767,0,0
2019-12-18,sz.002548,8.67,8.76,8.58,8.68,8009069,69456437.21,2.0124,0.0,0,0
2019-12-19,sz.002548,8.73,8.73,8.62,8.71,5868352,50957608.75,1.4745,0.3456,0,0
2019-12-20,sz.002548,8.71,9.0,8.7,8.88,12235111,108502150.33,3.0742,1.9518,0,0
2019-12-23,sz.002548,8.99,9.17,8.73,8.76,11297602,101391948.52,2.8386,-1.3514,0,0
2019-12-24,sz.002548,8.73,8.8,8.54,8.67,6138178,53031514.54,1.5423,-1.0274,0,0
2019-12-25,sz.002548,8.67,8.68,8.51,8.54,5957831,50985566.96,1.497,-1.4994,0,0
2019-12-26,sz.002548,8.55,8.61,8.42,8.5,5233316,44486708.37,1.3149,-0.4684,0,0
2019-12-27,sz.002548,8.5,8.77,8.49,8.76,9007035,77876949.57,2.2631,3.0588,0,0
2019-12-30,sz.002548,8.73,8.74,8.41,8.67,7304332,62709194.54,1.8353,-1.0274,0,0
2019-12-31,sz.002548,8.67,8.94,8.67,8.86,10834100,95594276.0,2.7262,2.1915,0,0
2020-01-02,sz.002548,8.87,9.1,8.86,9.09,15219753,137002684.83,3.8298,2.5959,0,0
2020-01-03,sz.002548,9.11,9.17,8.93,8.98,10660629,95880995.61,2.6826,-1.2101,0,0
2020-01-06,sz.002548,8.9,9.88,8.88,9.6,33112569,313380882.86,8.3323,6.9042,0,0
2020-01-07,sz.002548,9.57,9.77,9.4,9.62,17870658,170822820.58,4.4969,0.2083,0,0
2020-01-08,sz.002548,9.73,9.94,9.4,9.4,16470021,159151856.98,4.1444,-2.2869,0,0
2020-01-09,sz.002548,9.5,9.56,9.22,9.38,12539651,117578237.33,3.1554,-0.2128,0,0
2020-01-10,sz.002548,9.39,9.4,9.08,9.12,11855884,108675008.4,2.9834,-2.7719,0,0
2020-01-13,sz.002548,9.11,9.2,9.05,9.12,8974050,81926254.0,2.2582,0.0,0,0
2020-01-14,sz.002548,9.12,9.18,9.03,9.15,8782772,79704466.16,2.2101,0.3289,0,0
2020-01-15,sz.002548,9.1,9.16,9.02,9.04,4864581,44066966.63,1.2241,-1.2022,0,0
2020-01-16,sz.002548,9.13,9.21,9.02,9.03,6886398,62701195.76,1.7329,-0.1106,0,0
2020-01-17,sz.002548,9.0,9.0,8.71,8.73,8961923,79258643.39,2.2551,-3.3223,0,0
2020-01-20,sz.002548,8.69,8.93,8.54,8.93,9704207,84452964.7,2.4419,2.291,0,0
2020-01-21,sz.002548,8.94,8.94,8.64,8.68,5281700,46281750.53,1.3291,-2.7996,0,0
2020-01-22,sz.002548,8.62,8.62,8.4,8.5,5697900,48441909.97,1.4338,-2.0737,0,0
2020-01-23,sz.002548,8.36,8.47,7.89,8.06,6614094,54315324.68,1.6643,-5.1765,0,0
2020-02-03,sz.002548,7.25,7.25,7.25,7.25,1000800,7255800.0,0.2518,-10.0496,0,1
2020-02-04,sz.002548,6.55,6.98,6.53,6.9,10494269,71465008.82,2.6407,-4.8276,0,0
2020-02-05,sz.002548,6.93,7.25,6.9,7.16,8312883,59494900.13,2.0918,3.7681,0,0
2020-02-06,sz.002548,7.3,7.63,7.21,7.54,10162861,75520820.94,2.5573,5.3073,0,0
2020-02-07,sz.002548,7.52,7.65,7.36,7.48,6791265,50697900.19,1.7089,-0.7958,0,0
2020-02-10,sz.002548,7.54,8.23,7.43,8.23,22198632,179883658.25,5.586,10.0267,1,0
2020-02-11,sz.002548,8.3,8.4,7.79,7.8,20077467,160600559.17,5.0522,-5.2248,0,0
2020-02-12,sz.002548,7.85,8.32,7.8,8.09,13701807,111076878.41,3.4479,3.7179,0,0
2020-02-13,sz.002548,8.12,8.33,7.95,8.13,13179291,107292594.11,3.3164,0.4944,0,0
2020-02-14,sz.002548,8.1,8.28,8.01,8.15,10785615,87886151.91,2.714,0.246,0,0
2020-02-17,sz.002548,8.18,8.48,8.18,8.39,13936961,116566545.64,3.507,2.9448,0,0
2020-02-18,sz.002548,8.4,8.48,8.22,8.39,11839500,98950879.36,2.9792,0.0,0,0
2020-02-19,sz.002548,8.49,8.93,8.4,8.49,25842406,224613881.12,6.5029,1.1919,0,0
2020-02-20,sz.002548,8.45,8.7,8.45,8.68,15366739,132130532.16,3.8668,2.2379,0,0
2020-02-21,sz.002548,8.55,8.73,8.5,8.58,15854439,136129595.27,3.9895,-1.1521,0,0
2020-02-24,sz.002548,8.5,8.7,8.34,8.6,13937006,118575055.18,3.507,0.2331,0,0
2020-02-25,sz.002548,8.45,8.59,8.15,8.47,15981530,134216052.61,4.0215,-1.5116,0,0
2020-02-26,sz.002548,8.5,8.99,8.46,8.77,30318848,266128049.69,7.6293,3.5419,0,0
2020-02-27,sz.002548,8.69,8.88,8.41,8.67,22486039,194679416.19,5.6583,-1.1403,0,0
2020-02-28,sz.002548,8.31,8.54,7.93,7.93,17020244,139803606.11,4.2829,-8.5352,0,0
2020-03-02,sz.002548,8.08,8.72,8.08,8.72,25329347,216582956.55,6.3738,9.9622,1,0
2020-03-03,sz.002548,8.85,9.16,8.66,9.08,30601152,273384970.96,7.7003,4.1284,0,0
2020-03-04,sz.002548,8.95,9.4,8.92,9.3,27318653,250776849.33,6.8743,2.4229,0,0
2020-03-05,sz.002548,9.44,10.23,9.19,10.23,47603854,473424793.47,11.9788,10.0,1,0
2020-03-06,sz.002548,9.96,10.3,9.74,9.76,41424199,411436440.83,10.4238,-4.5943,0,0
2020-03-09,sz.002548,9.51,10.13,9.4,9.68,30998536,304433118.3,7.8003,-0.8197,0,0
2020-03-10,sz.002548,9.31,9.88,9.05,9.62,23554243,222360217.42,5.9271,-0.6198,0,0
2020-03-11,sz.002548,9.69,9.94,9.52,9.57,21374665,208007874.37,5.3786,-0.5198,0,0
2020-03-12,sz.002548,9.36,9.37,9.03,9.1,16595568,152068195.34,4.176,-4.9112,0,0
2020-03-13,sz.002548,8.53,9.12,8.46,8.9,14976081,130965922.82,3.7685,-2.1978,0,0
2020-03-16,sz.002548,8.99,9.1,8.5,8.54,12876481,114035266.65,3.2402,-4.0449,0,0
2020-03-17,sz.002548,8.76,8.8,8.15,8.6,11103832,94639627.13,2.7941,0.7026,0,0
2020-03-18,sz.002548,8.68,9.37,8.6,8.8,21356233,191191796.56,5.374,2.3256,0,0
2020-03-19,sz.002548,8.8,9.02,8.66,9.02,15938139,141912181.89,4.0106,2.5,0,0
2020-03-20,sz.002548,9.06,9.19,8.82,8.94,12205012,109487865.73,3.0712,-0.8869,0,0
2020-03-23,sz.002548,8.5,8.68,8.2,8.32,12768816,108186419.67,3.2131,-6.9351,0,0
2020-03-24,sz.002548,8.5,8.59,8.33,8.51,8239789,69915779.66,2.0734,2.2837,0,0
2020-03-25,sz.002548,8.7,8.85,8.6,8.78,10145169,88688541.3,2.5529,3.1727,0,0
2020-03-26,sz.002548,8.74,9.6,8.7,9.41,26559017,247025058.56,6.6832,7.1754,0,0
2020-03-27,sz.002548,9.46,9.53,9.2,9.25,16748776,157327669.7,4.2146,-1.7003,0,0
2020-03-30,sz.002548,9.3,9.67,9.26,9.5,22897440,216579928.4,5.7618,2.7027,0,0
2020-03-31,sz.002548,9.41,10.28,9.33,10.19,38398853,383560772.63,9.6625,7.2632,0,0
2020-04-01,sz.002548,10.1,10.1,9.52,9.75,31021696,304393823.72,7.8062,-4.318,0,0
2020-04-02,sz.002548,9.58,9.58,9.26,9.52,19710096,185562737.26,4.8936,-2.359,0,0
2020-04-03,sz.002548,9.5,10.08,9.42,9.81,23996348,235762806.05,5.9578,3.0462,0,0
2020-04-07,sz.002548,10.1,10.57,10.01,10.34,47681598,490241897.79,11.8384,5.4026,0,0
2020-04-08,sz.002548,10.17,10.43,9.89,9.95,28698970,288444881.95,7.1254,-3.7718,0,0
2020-04-09,sz.002548,10.08,10.2,9.75,10.0,26275927,262481562.46,6.5238,0.5025,0,0
2020-04-10,sz.002548,9.96,10.1,9.52,9.65,19624708,192316178.92,4.8724,-3.5,0,0
2020-04-13,sz.002548,9.5,9.72,9.4,9.44,10269813,97471103.36,2.5498,-2.1762,0,0
2020-04-14,sz.002548,9.51,9.69,9.46,9.62,12623016,120783354.56,3.134,1.9068,0,0
2020-04-15,sz.002548,9.6,9.85,9.42,9.85,18968140,183105237.15,4.7094,2.3909,0,0
2020-04-16,sz.002548,9.8,9.88,9.6,9.7,12954367,125852560.51,3.2163,-1.5228,0,0
2020-04-17,sz.002548,9.75,10.1,9.64,9.9,21688149,214394109.92,5.3847,2.0619,0,0
2020-04-20,sz.002548,9.95,10.29,9.95,10.09,26230551,265469735.64,6.5125,1.9192,0,0
2020-04-21,sz.002548,10.09,10.16,9.82,10.14,18645346,186411311.22,4.6293,0.4955,0,0
2020-04-22,sz.002548,9.91,10.84,9.86,10.58,42122456,440342765.65,10.4582,4.3392,0,0
2020-04-23,sz.002548,10.59,11.57,10.5,11.08,48912381,542469245.94,12.144,4.7259,0,0
2020-04-24,sz.002548,11.06,11.3,10.76,11.22,37079762,411428710.23,9.2062,1.2635,0,0
2020-04-27,sz.002548,11.22,11.29,10.79,10.95,29007807,319402005.47,7.2021,-2.4064,0,0
2020-04-28,sz.002548,10.89,10.97,10.32,10.74,25886992,276139629.39,6.4272,-1.9178,0,0
2020-04-29,sz.002548,10.71,10.93,10.37,10.39,22745521,240649657.26,5.6473,-3.2588,0,0
2020-04-30,sz.002548,10.49,10.73,10.25,10.63,21388651,224440741.06,5.3104,2.3099,0,0
2020-05-06,sz.002548,10.51,10.86,10.34,10.81,23857465,255035244.94,5.9233,1.6933,0,0
2020-05-07,sz.002548,10.76,11.18,10.63,10.95,25560448,280494908.39,6.3462,1.2951,0,0
2020-05-08,sz.002548,10.3,10.48,10.16,10.43,38419038,397367145.26,9.5387,-4.7489,0,0
2020-05-11,sz.002548,10.4,10.54,9.75,9.92,32917420,333348054.08,8.1727,-4.8897,0,0
2020-05-12,sz.002548,9.92,9.97,9.66,9.86,16293252,159945185.34,4.0453,-0.6048,0,0
2020-05-13,sz.002548,9.83,10.09,9.77,10.03,15833579,158431845.44,3.9312,1.7241,0,0
2020-05-14,sz.002548,9.89,9.95,9.73,9.81,15150206,148678887.34,3.7615,-2.1934,0,0
2020-05-15,sz.002548,9.78,9.89,9.73,9.73,10108032,98994635.54,2.5096,-0.8155,0,0
2020-05-18,sz.002548,9.78,10.09,9.7,10.07,19777430,196608756.17,4.9103,3.4943,0,0
2020-05-19,sz.002548,10.05,10.09,9.9,10.02,13542398,135249922.3,3.3623,-0.4965,0,0
2020-05-20,sz.002548,9.97,10.0,9.75,9.77,11228622,110459352.3,2.7878,-2.495,0,0
2020-05-21,sz.002548,9.83,9.85,9.26,9.37,14699609,139668016.94,3.6496,-4.0942,0,0
2020-05-22,sz.002548,9.32,9.55,9.14,9.31,9007177,84506156.46,2.2363,-0.6403,0,0
2020-05-25,sz.002548,9.27,9.56,9.25,9.42,7305656,68704755.0,1.8138,1.1815,0,0
2020-05-26,sz.002548,9.46,9.49,9.3,9.42,6545940,61343752.0,1.6252,0.0,0,0
2020-05-27,sz.002548,9.38,9.42,9.1,9.13,10932203,101100285.57,2.7142,-3.0786,0,0
2020-05-28,sz.002548,9.15,9.15,8.71,8.88,12711142,112920505.32,3.1559,-2.7382,0,0
2020-05-29,sz.002548,8.88,8.94,8.81,8.9,6094405,54204870.24,1.5131,0.2252,0,0
2020-06-01,sz.002548,8.86,9.11,8.86,9.08,8387841,75631265.46,2.0825,2.0225,0,0
2020-06-02,sz.002548,9.2,9.6,9.16,9.4,16842050,158319350.27,4.3208,3.5242,0,0
2020-06-03,sz.002548,9.37,9.4,9.18,9.39,10450103,97152584.04,2.681,-0.1064,0,0
2020-06-04,sz.002548,9.3,9.51,9.3,9.37,8259434,77657039.23,2.119,-0.213,0,0
2020-06-05,sz.002548,9.3,9.6,9.1,9.55,17451920,163560069.63,4.4773,1.921,0,0
2020-06-08,sz.002548,9.65,9.69,9.35,9.39,12878051,121879281.18,3.3039,-1.6754,0,0
2020-06-09,sz.002548,9.36,9.36,9.13,9.19,10782642,99236254.68,2.7663,-2.1299,0,0
2020-06-10,sz.002548,9.2,9.42,9.18,9.24,9901753,92054338.45,2.5403,0.5441,0,0
2020-06-11,sz.002548,9.24,9.32,8.82,9.13,9747844,88705587.53,2.5008,-1.1905,0,0
2020-06-12,sz.002548,8.89,9.15,8.89,9.07,7119764,64490587.38,1.8266,-0.6572,0,0
2020-06-15,sz.002548,7.0,7.23,7.0,7.1,16679597,119265120.43,3.2931,2.0115,0,0
2020-06-16,sz.002548,7.08,7.15,7.02,7.15,11524667,81772972.48,2.2754,0.7042,0,0
2020-06-17,sz.002548,7.1,7.23,7.04,7.21,18561602,132906498.0,3.6647,0.8392,0,0
2020-06-18,sz.002548,7.2,7.34,7.14,7.24,17300081,125425388.05,3.4157,0.4161,0,0
2020-06-19,sz.002548,7.26,7.32,7.16,7.23,11839059,85490879.97,2.3375,-0.1381,0,0
2020-06-22,sz.002548,7.27,7.5,7.24,7.41,23615808,174075049.55,4.6626,2.4896,0,0
2020-06-23,sz.002548,7.4,7.45,7.3,7.36,14371037,105571199.02,2.8374,-0.6748,0,0
2020-06-24,sz.002548,7.41,7.73,7.33,7.7,32569746,245566108.87,6.4304,4.6196,0,0
2020-06-29,sz.002548,7.71,8.14,7.71,7.9,38552875,304750902.15,7.6117,2.5974,0,0
2020-06-30,sz.002548,7.98,7.99,7.81,7.89,26688770,210610626.0,5.2693,-0.1266,0,0
2020-07-01,sz.002548,7.91,8.13,7.85,8.02,28993258,232253280.53,5.7243,1.6477,0,0
2020-07-02,sz.002548,7.98,8.0,7.78,7.87,29239862,229972521.1,5.773,-1.8703,0,0
2020-07-03,sz.002548,7.88,8.04,7.71,7.87,27947783,219583292.43,5.5363,0.0,0,0
2020-07-06,sz.002548,8.03,8.41,7.99,8.35,43838586,359813454.83,8.6842,6.0991,0,0
2020-07-07,sz.002548,8.25,8.49,8.17,8.34,44332297,369895133.82,8.782,-0.1198,0,0
2020-07-08,sz.002548,8.27,8.36,8.21,8.31,27913074,231043229.54,5.5295,-0.3597,0,0
2020-07-09,sz.002548,8.38,8.54,8.29,8.5,41800038,352015170.52,8.2804,2.2864,0,0
2020-07-10,sz.002548,8.56,8.58,8.23,8.39,35494667,298065003.34,7.0313,-1.2941,0,0
2020-07-13,sz.002548,8.5,9.23,8.48,9.23,38434503,346087728.07,7.6137,10.0119,1,0
2020-07-14,sz.002548,10.15,10.15,9.71,10.15,114868022,1149703336.19,22.7548,9.9675,1,0
2020-07-15,sz.002548,10.5,11.17,10.41,11.17,109337317,1195729160.69,21.6592,10.0493,1,0
2020-07-16,sz.002548,10.06,10.9,10.05,10.24,107531204,1115601408.03,21.3015,-8.3259,0,0
2020-07-17,sz.002548,10.27,11.2,10.27,10.56,92547796,985400684.41,18.3333,3.125,0,0
2020-07-20,sz.002548,10.9,11.05,9.61,10.58,79703241,827443411.17,15.7889,0.1894,0,0
2020-07-21,sz.002548,10.26,11.08,10.01,10.97,80034889,843544673.57,15.8546,3.6862,0,0
2020-07-22,sz.002548,10.78,11.1,10.5,10.85,74319032,801963932.02,14.7223,-1.0939,0,0
2020-07-23,sz.002548,10.65,11.7,10.4,11.45,93907208,1050822311.98,18.6026,5.53,0,0
