date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-08-16,sh.688501,21.74,23.3,21.22,21.76,2939420,65580543.36,4.766,1.5399,0,0
2022-08-17,sh.688501,22.01,23.13,21.46,22.0,2127793,47343200.52,3.45,1.1029,0,0
2022-08-18,sh.688501,21.82,23.83,21.45,23.03,2383387,54343033.95,3.8644,4.6818,0,0
2022-08-19,sh.688501,23.33,24.5,21.98,23.0,2164042,49865124.3,3.5088,-0.1303,0,0
2022-08-22,sh.688501,23.06,23.9,22.18,22.25,1707855,38712156.37,2.7691,-3.2609,0,0
2022-08-23,sh.688501,22.98,24.31,22.3,24.15,2744804,63770399.58,4.4504,8.5393,0,0
2022-08-24,sh.688501,24.5,24.86,21.82,22.7,2708345,62492094.68,4.3913,-6.0041,0,0
2022-08-25,sh.688501,23.0,24.57,22.64,23.12,3314330,77781145.78,5.3738,1.8502,0,0
2022-08-26,sh.688501,23.0,23.11,21.91,22.78,2676844,59819557.12,4.3402,-1.4706,0,0
2022-08-29,sh.688501,22.0,24.55,21.83,23.82,3206240,75245741.25,5.1986,4.5654,0,0
2022-08-30,sh.688501,23.91,25.11,21.83,22.47,3326472,76991062.54,5.3935,-5.6675,0,0
2022-08-31,sh.688501,22.65,23.0,20.2,20.66,2322902,50087933.91,3.7664,-8.0552,0,0
2022-09-01,sh.688501,20.6,22.49,20.57,21.19,2050642,44094767.19,3.3249,2.5653,0,0
2022-09-02,sh.688501,22.3,22.47,21.04,22.05,1385912,30302793.34,2.2471,4.0585,0,0
2022-09-05,sh.688501,21.75,24.98,21.75,24.95,4553398,110509259.65,7.3829,13.1519,1,0
2022-09-06,sh.688501,25.7,28.98,25.1,28.02,8185236,219874104.6,13.2715,12.3046,1,0
2022-09-07,sh.688501,29.0,32.46,28.93,30.3,7999333,240852471.55,12.9701,8.137,0,0
2022-09-08,sh.688501,30.11,31.2,28.37,29.77,6765396,199174363.81,10.9694,-1.7492,0,0
2022-09-09,sh.688501,28.77,31.68,28.6,29.93,6110820,185773935.96,9.9081,0.5375,0,0
2022-09-13,sh.688501,29.67,31.88,29.0,30.87,5713430,174437805.45,9.2637,3.1407,0,0
2022-09-14,sh.688501,30.29,31.18,28.71,30.89,4995540,148899306.44,8.0998,0.0648,0,0
2022-09-15,sh.688501,31.0,31.0,27.99,28.85,4991300,144191660.28,8.0929,-6.6041,0,0
2022-09-16,sh.688501,28.68,29.17,27.38,28.42,3675959,103843713.31,5.9602,-1.4905,0,0
2022-09-19,sh.688501,27.8,28.6,26.56,27.85,3578398,97991007.32,5.802,-2.0056,0,0
2022-09-20,sh.688501,27.99,28.88,26.0,26.2,4801644,132610048.54,7.7854,-5.9246,0,0
2022-09-21,sh.688501,25.65,26.27,24.62,25.5,4182888,106481664.73,6.7821,-2.6718,0,0
2022-09-22,sh.688501,26.0,26.78,25.7,25.93,2765993,72747087.33,4.4848,1.6863,0,0
2022-09-23,sh.688501,26.38,26.38,23.72,24.8,3262808,80554802.83,5.2903,-4.3579,0,0
2022-09-26,sh.688501,24.5,26.16,24.5,24.75,2511868,63712797.1,4.0727,-0.2016,0,0
2022-09-27,sh.688501,25.5,25.5,24.04,25.18,2573366,63587762.73,4.1725,1.7374,0,0
2022-09-28,sh.688501,25.43,25.43,23.49,23.49,3653629,89192309.58,5.924,-6.7117,0,0
2022-09-29,sh.688501,24.17,25.1,23.76,24.36,2266632,55451867.58,3.6751,3.7037,0,0
2022-09-30,sh.688501,24.91,25.19,23.6,23.68,1744832,42245855.25,2.8291,-2.7915,0,0
2022-10-10,sh.688501,23.62,25.03,23.17,23.58,1621380,39040795.49,2.6289,-0.4223,0,0
2022-10-11,sh.688501,23.58,26.6,23.5,26.6,3041125,77138974.96,4.9309,12.8075,1,0
2022-10-12,sh.688501,26.62,27.34,25.27,26.87,2834313,74921076.66,4.5956,1.015,0,0
2022-10-13,sh.688501,26.86,28.4,26.33,27.43,3491788,95989818.71,5.6616,2.0841,0,0
2022-10-14,sh.688501,27.43,29.07,26.3,26.8,3500289,97077117.68,5.6754,-2.2968,0,0
2022-10-17,sh.688501,27.3,27.5,25.6,27.24,3346468,89573825.4,5.426,1.6418,0,0
2022-10-18,sh.688501,27.06,29.7,26.69,27.81,4167216,118388434.67,6.7567,2.0925,0,0
2022-10-19,sh.688501,27.99,28.81,26.92,27.23,3198149,88622042.54,5.1855,-2.0856,0,0
2022-10-20,sh.688501,27.77,28.58,26.55,27.23,3025620,83583477.6,4.9057,0.0,0,0
2022-10-21,sh.688501,27.8,29.1,27.03,29.0,3193002,91098966.47,5.1771,6.5002,0,0
2022-10-24,sh.688501,29.0,32.66,28.11,31.89,7267550,225810793.06,11.7836,9.9655,1,0
2022-10-25,sh.688501,31.45,33.78,30.7,33.01,5381579,175368303.4,8.7257,3.5121,0,0
2022-10-26,sh.688501,32.48,33.49,31.43,33.22,3423451,111583928.23,5.5508,0.6362,0,0
2022-10-27,sh.688501,33.11,34.5,31.02,31.76,4095732,135847366.84,6.6408,-4.3949,0,0
2022-10-28,sh.688501,31.58,32.96,31.0,31.18,2349669,74969679.2,3.8097,-1.8262,0,0
2022-10-31,sh.688501,30.6,33.43,30.58,32.64,2838287,91940626.43,4.602,4.6825,0,0
2022-11-01,sh.688501,32.6,33.25,31.3,32.62,1619791,51967410.49,2.6263,-0.0613,0,0
2022-11-02,sh.688501,31.97,33.2,31.4,31.78,2134460,68536909.8,3.4608,-2.5751,0,0
2022-11-03,sh.688501,32.5,34.31,31.36,33.08,2054939,67886844.46,3.3319,4.0906,0,0
2022-11-04,sh.688501,36.0,38.82,34.9,36.85,6483519,239500172.24,10.5124,11.3966,1,0
2022-11-07,sh.688501,37.08,37.8,35.36,37.0,3784875,138459430.41,6.1368,0.4071,0,0
2022-11-08,sh.688501,37.3,37.3,34.61,34.71,2219029,78869408.31,3.5979,-6.1892,0,0
2022-11-09,sh.688501,35.06,36.3,33.81,35.16,1880940,66118903.33,3.0498,1.2965,0,0
2022-11-10,sh.688501,35.98,37.24,33.2,33.43,1976487,68890867.17,3.2047,-4.9204,0,0
2022-11-11,sh.688501,34.68,34.7,30.94,31.58,3647475,118187289.01,5.914,-5.534,0,0
2022-11-14,sh.688501,31.23,31.8,30.59,31.0,1547728,48056327.5,2.5095,-1.8366,0,0
2022-11-15,sh.688501,30.63,32.9,30.63,31.52,1908206,61207208.11,3.094,1.6774,0,0
2022-11-16,sh.688501,32.05,33.11,31.55,32.64,1869333,60268198.27,3.0309,3.5533,0,0
2022-11-17,sh.688501,32.58,33.3,31.5,33.11,1109093,35844967.74,1.7983,1.44,0,0
2022-11-18,sh.688501,32.84,33.0,31.0,32.39,1633577,52560602.6,2.6487,-2.1746,0,0
2022-11-21,sh.688501,32.15,36.51,31.51,34.86,3470041,119377903.2,5.6263,7.6258,0,0
2022-11-22,sh.688501,35.08,35.77,33.51,34.1,1342862,46122621.61,2.1773,-2.1801,0,0
2022-11-23,sh.688501,34.0,34.47,31.63,33.46,2288305,75375191.89,3.7103,-1.8768,0,0
2022-11-24,sh.688501,33.79,34.98,33.4,34.29,1606011,55077912.69,2.604,2.4806,0,0
2022-11-25,sh.688501,34.0,34.0,32.0,32.35,1102634,36118383.89,1.7878,-5.6576,0,0
2022-11-28,sh.688501,32.3,33.23,30.42,31.5,2875267,90853000.66,4.662,-2.6275,0,0
2022-11-29,sh.688501,30.78,31.99,29.8,31.08,2107874,65188554.07,3.4177,-1.3333,0,0
2022-11-30,sh.688501,30.86,31.87,29.51,29.88,2381781,71249361.11,3.8618,-3.861,0,0
2022-12-01,sh.688501,30.48,31.75,29.7,30.47,1879827,57652175.97,3.0479,1.9746,0,0
2022-12-02,sh.688501,30.47,31.75,29.03,29.18,2623907,78772684.19,4.2544,-4.2337,0,0
2022-12-05,sh.688501,29.59,29.92,27.15,28.16,3506297,98628926.58,5.6851,-3.4955,0,0
2022-12-06,sh.688501,28.07,28.38,27.55,27.97,2369574,66043024.82,3.842,-0.6747,0,0
2022-12-07,sh.688501,28.29,28.34,27.27,27.59,1139615,31524581.85,1.8478,-1.3586,0,0
2022-12-08,sh.688501,27.11,28.35,26.9,27.14,2276760,62835218.09,3.6915,-1.631,0,0
2022-12-09,sh.688501,27.14,27.55,25.94,26.33,2596018,69088257.13,4.2092,-2.9845,0,0
2022-12-12,sh.688501,26.63,26.97,25.51,26.77,2034203,53503146.93,3.2983,1.6711,0,0
2022-12-13,sh.688501,26.63,26.68,25.56,25.88,1687443,43878963.64,2.736,-3.3246,0,0
2022-12-14,sh.688501,26.15,26.3,25.45,25.98,1239929,32185499.97,2.0104,0.3864,0,0
2022-12-15,sh.688501,25.98,26.35,25.17,26.17,1605095,41319598.97,2.6025,0.7313,0,0
2022-12-16,sh.688501,26.05,26.05,24.98,25.06,1085293,27416005.89,1.7597,-4.2415,0,0
2022-12-19,sh.688501,25.22,25.34,24.69,24.84,732303,18238906.4,1.1874,-0.8779,0,0
2022-12-20,sh.688501,24.49,25.14,24.42,24.84,837525,20665962.73,1.358,0.0,0,0
2022-12-21,sh.688501,25.1,25.25,24.08,24.24,1182920,28928640.76,1.918,-2.4155,0,0
2022-12-22,sh.688501,24.51,24.52,23.19,23.2,1806457,42950347.4,2.929,-4.2904,0,0
2022-12-23,sh.688501,23.27,23.7,22.88,23.17,1264140,29450501.68,2.0497,-0.1293,0,0
2022-12-26,sh.688501,23.17,25.32,23.02,24.46,2381182,58441358.68,3.8608,5.5675,0,0
2022-12-27,sh.688501,25.16,25.31,24.1,24.69,2497900,61673944.52,4.0501,0.9403,0,0
2022-12-28,sh.688501,24.86,26.74,24.44,26.3,2892417,74862551.59,4.6898,6.5209,0,0
2022-12-29,sh.688501,25.8,26.45,24.93,25.2,2346378,59918608.82,3.8044,-4.1825,0,0
2022-12-30,sh.688501,25.88,26.18,25.07,25.85,1706692,43887386.87,2.7672,2.5794,0,0
2023-01-03,sh.688501,25.66,28.0,25.51,27.54,2468438,66823697.47,4.0023,6.5377,0,0
2023-01-04,sh.688501,27.77,28.65,27.3,27.5,1882117,52427002.26,3.0517,-0.1452,0,0
2023-01-05,sh.688501,27.18,27.8,27.04,27.23,1386748,37765137.89,2.2485,-0.9818,0,0
2023-01-06,sh.688501,27.6,28.88,26.96,28.08,2182509,61661292.7,3.5387,3.1216,0,0
2023-01-09,sh.688501,28.63,29.72,27.25,27.6,3345866,94447038.62,5.425,-1.7094,0,0
2023-01-10,sh.688501,28.1,28.1,27.0,27.26,1598152,43634010.83,2.5912,-1.2319,0,0
2023-01-11,sh.688501,27.0,27.49,26.8,26.89,920607,24950133.92,1.4927,-1.3573,0,0
2023-01-12,sh.688501,26.49,27.4,26.49,26.82,1098267,29659643.56,1.7807,-0.2603,0,0
2023-01-13,sh.688501,26.4,27.39,26.4,26.88,1140610,30772579.81,1.8494,0.2237,0,0
2023-01-16,sh.688501,26.72,28.08,26.69,27.42,1440705,39566768.79,2.336,2.0089,0,0
2023-01-17,sh.688501,27.23,28.28,26.7,26.88,927220,25054817.08,1.5034,-1.9694,0,0
2023-01-18,sh.688501,26.39,27.18,26.39,26.6,679873,18156315.69,1.1023,-1.0417,0,0
2023-01-19,sh.688501,26.3,26.78,26.3,26.54,536646,14222270.48,0.8701,-0.2256,0,0
2023-01-20,sh.688501,26.56,27.73,26.29,27.08,1358981,36694869.07,2.2034,2.0347,0,0
2023-01-30,sh.688501,27.3,27.72,26.45,26.55,1242879,33346170.39,2.0152,-1.9572,0,0
2023-01-31,sh.688501,26.34,26.95,26.01,26.32,1000144,26374320.58,1.6216,-0.8663,0,0
2023-02-01,sh.688501,26.0,26.4,25.2,26.25,2953026,76551214.57,4.788,-0.266,0,0
2023-02-02,sh.688501,26.66,27.43,26.16,27.04,1833725,49418562.25,2.9732,3.0095,0,0
2023-02-03,sh.688501,27.27,28.12,26.0,27.76,2128591,57605708.57,3.4513,2.6627,0,0
2023-02-06,sh.688501,27.79,27.88,26.75,27.67,1788660,48997195.9,2.9001,-0.3242,0,0
2023-02-07,sh.688501,27.64,27.95,26.8,27.39,901893,24838972.51,1.4623,-1.0119,0,0
2023-02-08,sh.688501,27.66,27.66,26.75,26.77,1502236,40611806.56,2.4357,-2.2636,0,0
2023-02-09,sh.688501,26.77,27.65,26.6,26.93,1135906,30827619.78,1.8418,0.5977,0,0
2023-02-10,sh.688501,27.19,27.19,26.23,26.36,966691,25679901.43,1.5674,-2.1166,0,0
2023-02-13,sh.688501,26.52,27.36,26.0,26.68,1333846,35770503.65,2.1627,1.214,0,0
2023-02-14,sh.688501,26.75,29.94,26.65,29.65,3037532,86620702.1,4.9251,11.1319,1,0
2023-02-15,sh.688501,29.3,30.49,28.51,29.83,4051050,119574930.83,6.5684,0.6071,0,0
2023-02-16,sh.688501,29.47,29.5,27.89,28.08,1937333,55518415.94,3.1412,-5.8666,0,0
2023-02-17,sh.688501,27.81,28.49,27.54,28.08,1455044,40891627.54,2.3592,0.0,0,0
2023-02-20,sh.688501,28.2,29.27,27.51,28.69,2011468,57651842.76,3.2614,2.1724,0,0
2023-02-21,sh.688501,28.6,28.61,27.6,28.05,1139972,31971752.99,1.8483,-2.2307,0,0
2023-02-22,sh.688501,27.83,28.33,27.64,27.81,1098211,30744004.43,1.7806,-0.8556,0,0
2023-02-23,sh.688501,27.8,27.98,26.95,27.59,1105132,30345143.95,1.7919,-0.7911,0,0
2023-02-24,sh.688501,27.96,27.96,26.0,26.27,2033913,53824109.99,3.2978,-4.7843,0,0
2023-02-27,sh.688501,25.38,26.67,25.01,25.1,1572093,40214576.87,2.549,-4.4537,0,0
2023-02-28,sh.688501,25.17,26.89,25.17,26.4,2185112,57509859.96,3.5429,5.1793,0,0
2023-03-01,sh.688501,26.64,26.64,25.53,26.16,1233092,32044498.2,1.9993,-0.9091,0,0
2023-03-02,sh.688501,26.31,26.38,25.13,25.48,1057098,26898799.64,1.714,-2.5994,0,0
2023-03-03,sh.688501,25.58,26.18,25.17,25.26,1036245,26573219.71,1.6802,-0.8634,0,0
2023-03-06,sh.688501,25.82,26.46,25.02,26.13,1034304,26798404.99,1.677,3.4442,0,0
2023-03-07,sh.688501,27.0,27.0,24.9,25.07,1548200,39330947.16,2.5102,-4.0566,0,0
2023-03-08,sh.688501,25.19,25.47,24.6,24.93,1045844,26229259.11,1.6957,-0.5584,0,0
2023-03-09,sh.688501,25.15,25.8,24.82,25.2,1848771,46648540.32,2.9976,1.083,0,0
2023-03-10,sh.688501,24.94,26.05,24.9,25.24,2618906,66921387.77,4.2463,0.1587,0,0
2023-03-13,sh.688501,25.0,25.65,24.72,25.39,1249615,31529309.26,2.0261,0.5943,0,0
2023-03-14,sh.688501,25.24,25.64,24.26,24.61,1287014,31995634.27,2.0868,-3.0721,0,0
2023-03-15,sh.688501,24.77,25.86,24.71,25.6,1258395,31981804.39,2.0404,4.0228,0,0
2023-03-16,sh.688501,25.51,26.78,25.02,25.23,1782449,45835706.27,2.8901,-1.4453,0,0
2023-03-17,sh.688501,25.1,25.76,24.35,24.44,1365648,33946646.06,2.2143,-3.1312,0,0
2023-03-20,sh.688501,24.43,24.97,23.94,24.16,1062068,25732562.45,1.722,-1.1457,0,0
2023-03-21,sh.688501,24.1,24.8,23.51,23.74,1971480,47403744.21,3.1966,-1.7384,0,0
2023-03-22,sh.688501,23.84,24.49,23.41,23.65,1863053,44497245.07,3.0208,-0.3791,0,0
2023-03-23,sh.688501,23.75,23.91,23.0,23.3,1764834,41165323.04,2.8615,-1.4799,0,0
2023-03-24,sh.688501,23.28,23.51,22.61,22.8,1958223,44874359.38,3.1751,-2.1459,0,0
2023-03-27,sh.688501,22.85,23.29,22.6,22.8,1252188,28739859.94,2.0303,0.0,0,0
2023-03-28,sh.688501,22.61,23.09,22.01,22.18,2026546,45433402.04,3.2858,-2.7193,0,0
2023-03-29,sh.688501,22.29,22.66,21.9,22.05,1813744,40312786.67,2.9408,-0.5861,0,0
2023-03-30,sh.688501,21.98,22.63,21.98,22.28,1155306,25791764.78,1.8732,1.0431,0,0
2023-03-31,sh.688501,22.56,23.84,22.22,23.15,2171139,50593403.28,3.5203,3.9048,0,0
2023-04-03,sh.688501,23.23,23.5,22.92,23.24,1122393,26007651.9,1.8198,0.3888,0,0
2023-04-04,sh.688501,23.28,23.3,22.01,22.16,1386126,31072633.46,2.2475,-4.6472,0,0
2023-04-06,sh.688501,22.24,22.3,21.36,22.19,1571288,34241164.25,2.5477,0.1354,0,0
2023-04-07,sh.688501,22.59,22.88,22.09,22.72,1472704,33203126.55,2.3878,2.3885,0,0
2023-04-10,sh.688501,22.61,22.67,20.0,21.97,1890839,41870192.37,3.0658,-3.3011,0,0
2023-04-11,sh.688501,22.16,22.24,21.45,21.87,1658811,36377415.77,2.6896,-0.4552,0,0
2023-04-12,sh.688501,22.28,23.67,21.55,23.45,3115577,72336705.95,5.0516,7.2245,0,0
2023-04-13,sh.688501,23.43,23.94,22.51,23.22,2329048,53690064.85,3.7763,-0.9808,0,0
2023-04-14,sh.688501,23.32,25.3,23.32,24.73,3399686,83160847.3,5.5122,6.503,0,0
2023-04-17,sh.688501,24.73,24.74,23.61,23.63,1856004,44631553.84,3.0093,-4.448,0,0
2023-04-18,sh.688501,23.56,24.49,23.5,23.88,1503605,36067117.41,2.4379,1.058,0,0
2023-04-19,sh.688501,23.87,24.0,23.36,23.7,1664253,39389886.79,2.6984,-0.7538,0,0
2023-04-20,sh.688501,23.49,23.87,22.9,23.58,1416073,33008611.76,2.296,-0.5063,0,0
2023-04-21,sh.688501,23.48,23.58,22.7,22.99,1110092,25560081.57,1.7999,-2.5021,0,0
2023-04-24,sh.688501,23.2,23.2,22.06,22.17,1275041,28565330.9,2.0673,-3.5668,0,0
2023-04-25,sh.688501,22.33,22.6,21.18,21.18,1652505,35933405.23,2.6794,-4.4655,0,0
2023-04-26,sh.688501,21.59,24.17,21.51,23.59,2783208,65086376.2,4.5127,11.3787,1,0
2023-04-27,sh.688501,23.77,24.38,23.4,24.38,1800477,43189047.05,2.9193,3.3489,0,0
2023-04-28,sh.688501,24.01,24.5,23.53,24.0,1472429,35213517.0,2.3874,-1.5587,0,0
2023-05-04,sh.688501,24.82,25.11,23.31,23.73,2582303,61914418.14,4.1869,-1.125,0,0
2023-05-05,sh.688501,23.78,23.78,22.42,23.0,2684151,61263986.09,4.3521,-3.0763,0,0
2023-05-08,sh.688501,23.04,24.41,22.49,23.01,1599715,37240471.0,2.5938,0.0435,0,0
2023-05-09,sh.688501,22.91,23.06,21.6,21.83,1742446,38376718.49,2.8252,-5.1282,0,0
2023-05-10,sh.688501,21.99,22.45,21.61,21.84,865232,18950616.31,1.4029,0.0458,0,0
2023-05-11,sh.688501,22.05,22.34,21.61,21.88,786239,17299398.22,1.2748,0.1832,0,0
2023-05-12,sh.688501,21.99,26.26,21.85,25.26,5565704,137187269.95,9.0242,15.4479,1,0
2023-05-15,sh.688501,26.1,27.02,25.4,25.89,6426840,168114951.99,10.4205,2.4941,0,0
2023-05-16,sh.688501,25.74,27.87,25.24,26.7,4415773,118025611.84,7.1597,3.1286,0,0
2023-05-17,sh.688501,26.89,27.45,25.79,26.75,3154631,83903463.95,5.1149,0.1873,0,0
2023-05-18,sh.688501,26.7,27.07,26.26,26.66,2105283,56136236.86,3.4135,-0.3364,0,0
2023-05-19,sh.688501,26.77,27.11,26.31,26.56,1097716,29167498.11,1.7798,-0.3751,0,0
2023-05-22,sh.688501,25.31,27.6,25.3,26.72,2158292,57755840.94,3.4995,0.6024,0,0
2023-05-23,sh.688501,26.63,27.15,26.3,26.35,1463483,38831548.32,2.3729,-1.3847,0,0
2023-05-24,sh.688501,25.96,27.0,25.96,26.26,1170321,31025371.61,1.8976,-0.3416,0,0
2023-05-25,sh.688501,26.37,26.8,25.89,26.19,1055267,27784008.04,1.711,-0.2666,0,0
2023-05-26,sh.688501,26.58,26.72,25.86,26.16,1202608,31467449.76,1.9499,-0.1145,0,0
2023-05-29,sh.688501,26.26,26.26,25.25,25.79,1446496,37196711.45,2.3453,-1.4144,0,0
2023-05-30,sh.688501,26.04,26.64,25.35,26.36,1521267,39682740.43,2.4666,2.2102,0,0
2023-05-31,sh.688501,26.32,26.6,25.3,25.51,1583384,41149317.26,2.5673,-3.2246,0,0
2023-06-01,sh.688501,25.83,26.43,25.04,25.83,1250313,32330091.06,2.0273,1.2544,0,0
2023-06-02,sh.688501,26.22,27.5,25.51,26.66,2864504,76496922.51,4.6445,3.2133,0,0
2023-06-05,sh.688501,26.66,28.99,26.3,27.58,3099682,86383241.43,5.0258,3.4509,0,0
2023-06-06,sh.688501,27.44,27.58,26.42,26.5,1482584,39685095.49,2.4039,-3.9159,0,0
2023-06-07,sh.688501,27.03,27.03,25.6,25.94,1253441,32653603.44,2.0323,-2.1132,0,0
2023-06-08,sh.688501,25.98,26.1,25.09,25.16,867602,22060314.98,1.4067,-3.0069,0,0
2023-06-09,sh.688501,25.29,25.85,24.57,25.4,1265951,31908270.97,2.0526,0.9539,0,0
2023-06-12,sh.688501,25.4,25.65,24.3,25.42,1485231,37051839.16,2.4082,0.0787,0,0
2023-06-13,sh.688501,25.47,25.65,24.63,25.11,1231611,30807178.17,1.9969,-1.2195,0,0
2023-06-14,sh.688501,25.38,25.39,24.11,24.14,1204184,29292056.84,1.9525,-3.863,0,0
2023-06-15,sh.688501,24.24,25.24,23.7,24.92,1533390,37719856.0,2.4862,3.2312,0,0
2023-06-16,sh.688501,25.22,25.48,23.95,24.4,1692720,41355911.97,2.7446,-2.0867,0,0
2023-06-19,sh.688501,24.2,24.72,23.92,23.98,1127424,27386360.54,1.828,-1.7213,0,0
2023-06-20,sh.688501,23.98,24.62,23.2,24.35,1774345,42273561.05,2.8769,1.543,0,0
2023-06-21,sh.688501,24.58,26.6,24.23,26.5,4192436,107223480.09,6.7976,8.8296,0,0
2023-06-26,sh.688501,20.6,21.49,20.03,20.04,5876234,121595617.78,7.329,-1.3294,0,0
2023-06-27,sh.688501,20.15,21.68,20.15,21.25,4987286,105126795.89,6.2203,6.0379,0,0
2023-06-28,sh.688501,21.0,21.65,20.29,21.4,3667012,77399011.91,4.5736,0.7059,0,0
2023-06-29,sh.688501,21.41,22.05,21.0,21.29,2961946,63415363.04,3.6942,-0.514,0,0
2023-06-30,sh.688501,21.67,22.38,21.21,22.25,3156323,69228415.32,3.9367,4.5092,0,0
2023-07-03,sh.688501,22.34,22.58,21.1,21.32,3166982,68687954.23,3.95,-4.1798,0,0
2023-07-04,sh.688501,21.47,21.63,20.88,21.39,1658296,35536565.08,2.0683,0.3283,0,0
2023-07-05,sh.688501,21.81,22.8,21.14,22.47,2960587,65803328.18,3.6925,5.0491,0,0
2023-07-06,sh.688501,22.89,23.5,22.24,23.25,2804821,64728542.24,3.4983,3.4713,0,0
2023-07-07,sh.688501,23.1,23.1,21.85,22.24,2681884,59770673.78,3.3449,-4.3441,0,0
2023-07-10,sh.688501,22.2,22.47,21.94,22.34,1482780,33015740.57,1.8494,0.4496,0,0
2023-07-11,sh.688501,22.11,22.8,21.55,22.73,1518274,33717178.13,1.8936,1.7457,0,0
2023-07-12,sh.688501,23.11,23.12,22.22,22.72,2097808,47897032.35,2.6164,-0.044,0,0
2023-07-13,sh.688501,22.67,23.0,22.08,22.2,1318224,29600239.51,1.6441,-2.2887,0,0
2023-07-14,sh.688501,22.08,22.28,21.54,21.58,1536607,33450275.38,1.9165,-2.7928,0,0
2023-07-17,sh.688501,21.83,21.83,21.0,21.57,911363,19533215.58,1.1153,-0.0463,0,0
2023-07-18,sh.688501,21.8,21.8,21.0,21.42,1154998,24634372.28,1.4134,-0.6954,0,0
2023-07-19,sh.688501,21.66,21.73,20.91,21.07,692168,14624100.24,0.847,-1.634,0,0
2023-07-20,sh.688501,21.15,21.34,20.67,21.0,1043339,21972723.68,1.2768,-0.3322,0,0
2023-07-21,sh.688501,21.06,21.07,20.4,20.52,889612,18464857.92,1.0887,-2.2857,0,0
2023-07-24,sh.688501,20.55,21.4,19.8,21.22,1467244,30671840.85,1.7955,3.4113,0,0
2023-07-25,sh.688501,21.04,21.24,20.5,20.6,1286709,26662795.13,1.5746,-2.9218,0,0
2023-07-26,sh.688501,20.42,20.71,20.16,20.23,871989,17746892.97,1.0671,-1.7961,0,0
2023-07-27,sh.688501,20.21,20.48,19.86,20.0,1645478,33144879.47,2.0136,-1.1369,0,0
2023-07-28,sh.688501,19.99,20.36,19.84,19.95,961560,19301848.41,1.1767,-0.25,0,0
2023-07-31,sh.688501,19.94,20.36,19.5,20.26,1316613,26356576.55,1.6112,1.5539,0,0
2023-08-01,sh.688501,20.59,20.6,19.76,20.57,1396940,28386604.38,1.7095,1.5301,0,0
2023-08-02,sh.688501,20.27,20.41,19.81,19.82,1216125,24347332.34,1.4882,-3.6461,0,0
2023-08-03,sh.688501,19.96,20.23,19.7,19.94,635452,12727745.63,0.7776,0.6054,0,0
2023-08-04,sh.688501,20.05,20.14,19.46,19.72,1102318,21792325.08,1.349,-1.1033,0,0
2023-08-07,sh.688501,19.76,19.81,19.18,19.44,875110,16954802.47,1.0709,-1.4199,0,0
2023-08-08,sh.688501,19.58,19.9,19.16,19.56,734727,14381413.41,0.8991,0.6173,0,0
2023-08-09,sh.688501,19.2,19.48,18.9,19.01,1215511,23317815.79,1.4875,-2.8119,0,0
2023-08-10,sh.688501,19.2,19.46,18.86,19.15,540045,10406014.06,0.6609,0.7365,0,0
2023-08-11,sh.688501,19.4,19.4,18.58,18.58,944006,17799159.13,1.1552,-2.9765,0,0
2023-08-14,sh.688501,18.6,19.5,18.1,19.45,1343662,25474444.51,1.6443,4.6825,0,0
2023-08-15,sh.688501,19.45,19.56,18.58,18.71,1029478,19371173.35,1.2598,-3.8046,0,0
2023-08-16,sh.688501,19.32,19.32,18.01,18.25,1047593,19201744.09,1.282,-2.4586,0,0
2023-08-17,sh.688501,18.21,18.55,18.03,18.38,760175,13926735.54,0.9303,0.7123,0,0
2023-08-18,sh.688501,18.53,19.26,18.07,18.61,1331013,25096680.25,1.6288,1.2514,0,0
2023-08-21,sh.688501,18.57,18.96,18.25,18.46,805676,14992236.46,0.9859,-0.806,0,0
2023-08-22,sh.688501,18.25,18.84,17.81,18.2,1475487,26826665.27,1.8056,-1.4085,0,0
2023-08-23,sh.688501,18.33,18.33,17.93,17.93,813100,14721829.08,0.995,-1.4835,0,0
2023-08-24,sh.688501,17.93,18.18,17.81,17.88,595773,10703647.9,0.7291,-0.2789,0,0
2023-08-25,sh.688501,17.88,18.5,17.58,17.69,1332676,23942251.71,1.6309,-1.0626,0,0
2023-08-28,sh.688501,18.88,18.99,17.6,17.84,1383956,24895632.61,1.6936,0.8479,0,0
2023-08-29,sh.688501,17.72,19.12,17.72,18.99,1751260,32611954.28,2.1431,6.4462,0,0
2023-08-30,sh.688501,19.08,19.8,19.01,19.23,1780680,34509062.04,2.1791,1.2638,0,0
2023-08-31,sh.688501,19.2,19.45,18.59,18.94,2110856,40019646.92,2.5832,-1.5081,0,0
2023-09-01,sh.688501,18.96,19.27,17.96,18.35,2367797,43479030.34,2.8976,-3.1151,0,0
2023-09-04,sh.688501,18.3,18.45,17.6,17.81,2491545,44376339.56,3.049,-2.9428,0,0
2023-09-05,sh.688501,17.79,20.88,17.64,20.57,6032189,117318151.81,7.3819,15.4969,1,0
2023-09-06,sh.688501,19.95,20.58,19.6,20.3,4557437,91132481.04,5.5771,-1.3126,0,0
2023-09-07,sh.688501,20.27,21.18,19.83,20.55,4416373,91310306.83,5.4045,1.2315,0,0
2023-09-08,sh.688501,20.75,22.47,20.19,22.01,4758530,102397395.91,5.8232,7.1046,0,0
2023-09-11,sh.688501,21.51,21.92,20.43,20.51,3782244,78937050.74,4.6285,-6.8151,0,0
