date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-14,sh.600128,6.96,6.98,6.82,6.86,3725700,25676841.0,1.5098,0.8824,0,0
2019-08-15,sh.600128,6.68,6.92,6.62,6.87,4546598,30887860.0,1.8425,0.1458,0,0
2019-08-16,sh.600128,6.82,7.01,6.82,6.94,4371795,30400940.0,1.7716,1.0189,0,0
2019-08-19,sh.600128,6.98,7.18,6.97,7.18,5812672,41264575.0,2.3555,3.4582,0,0
2019-08-20,sh.600128,7.2,7.28,7.13,7.21,4805321,34587533.0,1.9473,0.4178,0,0
2019-08-21,sh.600128,7.23,7.49,7.21,7.27,6798511,49823142.0,2.755,0.8322,0,0
2019-08-22,sh.600128,7.29,7.39,7.25,7.29,5261042,38453643.0,2.132,0.2751,0,0
2019-08-23,sh.600128,7.33,7.46,7.28,7.34,4199810,30965616.0,1.7019,0.6859,0,0
2019-08-26,sh.600128,7.14,7.45,7.08,7.34,4989617,36288612.0,2.022,0.0,0,0
2019-08-27,sh.600128,7.44,7.51,7.37,7.46,5240203,39009156.0,2.1235,1.6349,0,0
2019-08-28,sh.600128,7.4,7.57,7.37,7.49,4403300,33053499.0,1.7844,0.4021,0,0
2019-08-29,sh.600128,7.59,7.75,7.46,7.49,6864693,52109890.0,2.7818,0.0,0,0
2019-08-30,sh.600128,7.57,7.67,7.25,7.28,6703229,49813388.0,2.7164,-2.8037,0,0
2019-09-02,sh.600128,7.3,7.61,7.23,7.58,6819759,51190241.0,2.7636,4.1209,0,0
2019-09-03,sh.600128,7.63,7.64,7.49,7.56,4405657,33221685.0,1.7853,-0.2639,0,0
2019-09-04,sh.600128,7.58,7.64,7.47,7.56,5163648,38992312.0,2.0925,0.0,0,0
2019-09-05,sh.600128,7.63,7.83,7.59,7.69,8614813,66579473.0,3.4911,1.7196,0,0
2019-09-06,sh.600128,7.73,7.77,7.63,7.71,5448020,41909923.0,2.2078,0.2601,0,0
2019-09-09,sh.600128,7.76,7.83,7.71,7.79,5888851,45690249.0,2.3864,1.0376,0,0
2019-09-10,sh.600128,7.8,7.97,7.71,7.89,8547900,67051322.0,3.4639,1.2837,0,0
2019-09-11,sh.600128,7.91,8.34,7.87,8.0,12208538,98065818.0,4.9474,1.3942,0,0
2019-09-12,sh.600128,8.09,8.09,7.78,7.91,7993419,63139032.0,3.2393,-1.125,0,0
2019-09-16,sh.600128,7.92,8.11,7.88,7.99,7212210,57656054.0,2.9227,1.0114,0,0
2019-09-17,sh.600128,8.0,8.25,7.83,8.04,11635703,93427348.0,4.7152,0.6258,0,0
2019-09-18,sh.600128,8.08,8.55,7.89,8.39,21439677,176587560.0,8.6882,4.3532,0,0
2019-09-19,sh.600128,8.41,8.52,8.15,8.37,13929510,115127297.0,5.6448,-0.2384,0,0
2019-09-20,sh.600128,8.4,8.56,8.21,8.22,12164115,101971838.0,4.9294,-1.7921,0,0
2019-09-23,sh.600128,8.22,8.22,7.62,7.74,12317101,95944323.0,4.9914,-5.8394,0,0
2019-09-24,sh.600128,7.7,7.79,7.47,7.51,11882266,90736680.0,4.8152,-2.9716,0,0
2019-09-25,sh.600128,7.45,7.61,7.35,7.42,8438900,63131286.0,3.4198,-1.1984,0,0
2019-09-26,sh.600128,7.36,7.51,7.11,7.15,8318674,60599567.0,3.3711,-3.6388,0,0
2019-09-27,sh.600128,7.2,7.28,7.12,7.17,4629604,33321440.0,1.8761,0.2797,0,0
2019-09-30,sh.600128,7.17,7.21,7.05,7.07,3617300,25770473.0,1.4659,-1.3947,0,0
2019-10-08,sh.600128,7.07,7.15,7.05,7.1,2810607,19968991.0,1.139,0.4243,0,0
2019-10-09,sh.600128,7.03,7.13,7.0,7.13,2660184,18814597.0,1.078,0.4225,0,0
2019-10-10,sh.600128,7.1,7.34,7.1,7.28,4666213,33617972.0,1.8909,2.1038,0,0
2019-10-11,sh.600128,7.25,7.4,7.14,7.36,5494361,40048235.0,2.2265,1.0989,0,0
2019-10-14,sh.600128,7.48,7.78,7.41,7.6,13025876,99265387.0,5.2786,3.2609,0,0
2019-10-15,sh.600128,7.5,7.67,7.43,7.46,7387200,55596989.0,2.9936,-1.8421,0,0
2019-10-16,sh.600128,7.48,7.6,7.43,7.48,5283401,39696556.0,2.141,0.2681,0,0
2019-10-17,sh.600128,7.45,7.59,7.42,7.56,4083901,30617664.0,1.655,1.0695,0,0
2019-10-18,sh.600128,7.53,7.89,7.49,7.7,9163942,70186119.0,3.7136,1.8519,0,0
2019-10-21,sh.600128,7.6,7.65,7.26,7.46,5976405,44173582.0,2.4219,-3.1169,0,0
2019-10-22,sh.600128,7.46,7.49,7.35,7.47,2834837,21041217.0,1.1488,0.134,0,0
2019-10-23,sh.600128,7.49,7.63,7.43,7.55,3946987,29806582.0,1.5995,1.071,0,0
2019-10-24,sh.600128,7.55,7.78,7.5,7.67,6776191,51996526.0,2.746,1.5894,0,0
2019-10-25,sh.600128,7.58,7.83,7.56,7.74,8462191,65444217.0,3.4292,0.9126,0,0
2019-10-28,sh.600128,7.68,7.81,7.46,7.74,10491450,80744920.0,4.2516,0.0,0,0
2019-10-29,sh.600128,7.69,7.72,7.52,7.52,5096104,38796027.0,2.0651,-2.8424,0,0
2019-10-30,sh.600128,7.76,7.76,7.31,7.34,6095982,45723389.0,2.4703,-2.3936,0,0
2019-10-31,sh.600128,7.48,7.64,7.35,7.43,6848701,51281064.0,2.7754,1.2262,0,0
2019-11-01,sh.600128,7.38,7.43,7.22,7.41,5063072,37122425.0,2.0518,-0.2692,0,0
2019-11-04,sh.600128,7.4,7.48,7.24,7.25,4898501,35837284.0,1.9851,-2.1592,0,0
2019-11-05,sh.600128,7.25,7.31,7.13,7.25,4007018,29022332.0,1.6238,0.0,0,0
2019-11-06,sh.600128,7.25,7.29,7.03,7.08,4135100,29400929.0,1.6757,-2.3448,0,0
2019-11-07,sh.600128,7.02,7.15,7.02,7.11,3336210,23723137.0,1.352,0.4237,0,0
2019-11-08,sh.600128,7.14,7.31,7.14,7.24,4807430,34858207.0,1.9482,1.8284,0,0
2019-11-11,sh.600128,7.19,7.22,7.03,7.04,3796720,26936399.0,1.5386,-2.7624,0,0
2019-11-12,sh.600128,7.07,7.08,6.9,6.94,2760202,19199630.0,1.1185,-1.4205,0,0
2019-11-13,sh.600128,6.99,7.01,6.93,6.97,1529124,10648140.0,0.6197,0.4323,0,0
2019-11-14,sh.600128,6.91,7.02,6.9,6.96,1975813,13718513.0,0.8007,-0.1435,0,0
2019-11-15,sh.600128,6.96,7.1,6.94,7.0,2942701,20683558.0,1.1925,0.5747,0,0
2019-11-18,sh.600128,6.99,7.05,6.86,7.03,2228311,15562514.0,0.903,0.4286,0,0
2019-11-19,sh.600128,7.02,7.24,6.93,7.21,4520350,32156680.0,1.8318,2.5605,0,0
2019-11-20,sh.600128,7.18,7.29,7.13,7.23,3578101,25906835.0,1.45,0.2774,0,0
2019-11-21,sh.600128,7.21,7.36,7.18,7.33,3531050,25774140.0,1.4309,1.3831,0,0
2019-11-22,sh.600128,7.29,7.35,7.18,7.33,3588944,26126854.0,1.4544,0.0,0,0
2019-11-25,sh.600128,7.24,7.28,7.06,7.12,3187974,22769430.0,1.2919,-2.8649,0,0
2019-11-26,sh.600128,7.13,7.2,7.08,7.09,2166820,15464698.0,0.8781,-0.4213,0,0
2019-11-27,sh.600128,7.15,7.17,7.01,7.06,2413300,17093733.0,0.978,-0.4231,0,0
2019-11-28,sh.600128,7.02,7.13,7.0,7.04,2487520,17547026.0,1.008,-0.2833,0,0
2019-11-29,sh.600128,7.04,7.14,7.01,7.08,2403821,17011776.0,0.9741,0.5682,0,0
2019-12-02,sh.600128,7.07,7.12,7.01,7.11,2563200,18114754.0,1.0387,0.4237,0,0
2019-12-03,sh.600128,7.06,7.26,7.01,7.22,3650331,26082124.0,1.4793,1.5471,0,0
2019-12-04,sh.600128,7.17,7.36,7.14,7.35,4360636,31784428.0,1.7671,1.8006,0,0
2019-12-05,sh.600128,7.36,7.48,7.29,7.44,5114900,37784486.0,2.0728,1.2245,0,0
2019-12-06,sh.600128,7.38,7.49,7.35,7.46,4833986,35874559.0,1.9589,0.2688,0,0
2019-12-09,sh.600128,7.45,7.49,7.32,7.36,3381744,24984498.0,1.3704,-1.3405,0,0
2019-12-10,sh.600128,7.35,7.36,7.25,7.28,3941584,28743705.0,1.5973,-1.087,0,0
2019-12-11,sh.600128,7.3,7.31,7.23,7.23,3529900,25630252.0,1.4305,-0.6868,0,0
2019-12-12,sh.600128,7.23,7.27,7.17,7.18,3040800,21930462.0,1.2323,-0.6916,0,0
2019-12-13,sh.600128,7.2,7.37,7.2,7.33,4836602,35249998.0,1.96,2.0891,0,0
2019-12-16,sh.600128,7.31,7.37,7.22,7.37,4059639,29593392.0,1.6451,0.5457,0,0
2019-12-17,sh.600128,7.5,7.63,7.41,7.49,9255886,69514101.0,3.7509,1.6282,0,0
2019-12-18,sh.600128,7.47,7.57,7.38,7.39,6458940,48255998.0,2.6174,-1.3351,0,0
2019-12-19,sh.600128,7.42,7.51,7.38,7.46,5236651,39000547.0,2.1221,0.9472,0,0
2019-12-20,sh.600128,7.47,7.59,7.41,7.52,6789550,51028447.0,2.7514,0.8043,0,0
2019-12-23,sh.600128,7.41,7.43,7.17,7.18,7100124,51675827.0,2.8773,-4.5213,0,0
2019-12-24,sh.600128,7.19,7.26,7.17,7.24,3242764,23412530.0,1.3141,0.8357,0,0
2019-12-25,sh.600128,7.22,7.29,7.19,7.22,3088373,22358510.0,1.2515,-0.2762,0,0
2019-12-26,sh.600128,7.21,7.36,7.19,7.36,4293409,31318722.0,1.7399,1.9391,0,0
2019-12-27,sh.600128,7.37,7.47,7.33,7.36,5354201,39550716.0,2.1697,0.0,0,0
2019-12-30,sh.600128,7.34,7.59,7.18,7.48,8447201,62470816.0,3.4231,1.6304,0,0
2019-12-31,sh.600128,7.49,7.7,7.47,7.53,6857852,51854935.0,2.7791,0.6685,0,0
2020-01-02,sh.600128,7.6,7.69,7.54,7.57,7281272,55244766.0,2.9507,0.5312,0,0
2020-01-03,sh.600128,7.57,7.81,7.51,7.72,8785827,67423500.0,3.5604,1.9815,0,0
2020-01-06,sh.600128,7.61,7.76,7.55,7.69,7595707,58150701.0,3.0781,-0.3886,0,0
2020-01-07,sh.600128,7.72,7.9,7.65,7.85,8479681,66082522.0,3.4363,2.0806,0,0
2020-01-08,sh.600128,7.81,7.81,7.55,7.63,6931189,53191820.0,2.8088,-2.8025,0,0
2020-01-09,sh.600128,7.66,7.75,7.63,7.71,5082350,39063709.0,2.0596,1.0485,0,0
2020-01-10,sh.600128,7.77,8.19,7.72,8.02,17084533,136515540.0,6.9233,4.0208,0,0
2020-01-13,sh.600128,7.98,7.98,7.8,7.92,8070297,63528814.0,3.2704,-1.2469,0,0
2020-01-14,sh.600128,7.99,8.17,7.84,8.1,12381026,99183100.0,5.0173,2.2727,0,0
2020-01-15,sh.600128,8.05,8.09,7.95,8.01,4909695,39259194.0,1.9896,-1.1111,0,0
2020-01-16,sh.600128,8.0,8.1,7.96,8.02,4322519,34654660.0,1.7517,0.1248,0,0
2020-01-17,sh.600128,8.05,8.08,7.96,7.97,4203988,33665550.0,1.7036,-0.6234,0,0
2020-01-20,sh.600128,7.98,7.98,7.8,7.92,5457728,43019031.0,2.2117,-0.6273,0,0
2020-01-21,sh.600128,7.92,8.22,7.87,8.11,9255976,75089792.0,3.7509,2.399,0,0
2020-01-22,sh.600128,8.03,8.27,7.96,8.24,5974760,48643841.0,2.4212,1.603,0,0
2020-01-23,sh.600128,8.06,8.15,7.5,7.8,8263411,64739442.0,3.3487,-5.3398,0,0
2020-02-03,sh.600128,7.02,7.13,7.02,7.02,13110516,92106482.0,5.3129,-10.0,0,1
2020-02-04,sh.600128,7.19,7.36,6.95,7.06,12036503,85100921.0,4.8777,0.5698,0,0
2020-02-05,sh.600128,6.99,7.22,6.91,7.13,12517826,88641139.0,5.0727,0.9915,0,0
2020-02-06,sh.600128,7.11,7.73,7.04,7.38,15317780,112461098.0,6.2074,3.5063,0,0
2020-02-07,sh.600128,7.21,7.3,7.06,7.2,12792106,92039625.0,5.1839,-2.439,0,0
2020-02-10,sh.600128,7.31,7.47,7.25,7.33,9595161,70475071.0,3.8883,1.8056,0,0
2020-02-11,sh.600128,7.29,7.33,7.15,7.19,6092004,44002934.0,2.4687,-1.91,0,0
2020-02-12,sh.600128,7.15,7.26,7.11,7.25,6212326,44783273.0,2.5175,0.8345,0,0
2020-02-13,sh.600128,7.24,7.24,7.06,7.08,6326662,45104175.0,2.5638,-2.3448,0,0
2020-02-14,sh.600128,7.07,7.17,7.06,7.13,5251072,37322379.0,2.1279,0.7062,0,0
2020-02-17,sh.600128,7.17,7.36,7.11,7.32,9371050,67856947.0,3.7975,2.6648,0,0
2020-02-18,sh.600128,7.31,7.38,7.22,7.35,8998672,65759240.0,3.6466,0.4098,0,0
2020-02-19,sh.600128,7.35,7.49,7.3,7.37,9919098,73528507.0,4.0196,0.2721,0,0
2020-02-20,sh.600128,7.34,7.55,7.26,7.52,10992951,81480237.0,4.4548,2.0353,0,0
2020-02-21,sh.600128,7.47,7.91,7.44,7.67,13792824,105138388.0,5.5894,1.9947,0,0
2020-02-24,sh.600128,7.7,7.72,7.51,7.66,10662340,81085515.0,4.3208,-0.1304,0,0
2020-02-25,sh.600128,7.42,7.5,7.26,7.44,10346995,76583660.0,4.193,-2.8721,0,0
2020-02-26,sh.600128,7.31,7.5,7.3,7.38,7956178,58918188.0,3.2242,-0.8065,0,0
2020-02-27,sh.600128,7.35,7.43,7.31,7.36,5205219,38371525.0,2.1094,-0.271,0,0
2020-02-28,sh.600128,7.16,7.22,6.89,6.92,9002193,63508938.0,3.648,-5.9783,0,0
2020-03-02,sh.600128,7.0,7.24,6.95,7.19,5382081,38283230.0,2.181,3.9017,0,0
2020-03-03,sh.600128,7.25,7.33,7.12,7.18,6734307,48712523.0,2.729,-0.1391,0,0
2020-03-04,sh.600128,7.11,7.23,7.07,7.23,4408922,31569930.0,1.7867,0.6964,0,0
2020-03-05,sh.600128,7.27,7.49,7.22,7.42,9799978,72039568.0,3.9713,2.6279,0,0
2020-03-06,sh.600128,7.3,7.45,7.26,7.38,6673010,49186905.0,2.7042,-0.5391,0,0
2020-03-09,sh.600128,7.3,7.53,7.26,7.29,10368252,76697818.0,4.2016,-1.2195,0,0
2020-03-10,sh.600128,7.18,7.34,7.02,7.34,8058520,57893590.0,3.2656,0.6859,0,0
2020-03-11,sh.600128,7.34,7.42,7.28,7.28,6674501,48962051.0,2.7048,-0.8174,0,0
2020-03-12,sh.600128,7.18,7.23,7.07,7.1,4808715,34310240.0,1.9487,-2.4725,0,0
2020-03-13,sh.600128,6.73,7.03,6.73,6.98,5295116,36386484.0,2.1458,-1.6901,0,0
2020-03-16,sh.600128,7.02,7.06,6.68,6.72,5799801,39996046.0,2.3503,-3.7249,0,0
2020-03-17,sh.600128,6.77,7.0,6.62,6.84,5561634,37969764.0,2.2538,1.7857,0,0
2020-03-18,sh.600128,6.82,6.92,6.68,6.71,4344333,29612503.0,1.7605,-1.9006,0,0
2020-03-19,sh.600128,6.71,6.82,6.63,6.75,3218832,21618860.0,1.3044,0.5961,0,0
2020-03-20,sh.600128,6.8,6.87,6.74,6.84,2978603,20283456.0,1.207,1.3333,0,0
2020-03-23,sh.600128,6.66,6.84,6.61,6.67,3735737,25101944.0,1.5139,-2.4854,0,0
2020-03-24,sh.600128,6.78,6.81,6.64,6.77,2825117,19042538.0,1.1448,1.4992,0,0
2020-03-25,sh.600128,6.89,6.94,6.82,6.88,4051155,27871210.0,1.6417,1.6248,0,0
2020-03-26,sh.600128,6.83,6.88,6.75,6.78,3347130,22827720.0,1.3564,-1.4535,0,0
2020-03-27,sh.600128,6.83,6.9,6.79,6.82,3061801,20913617.0,1.2408,0.59,0,0
2020-03-30,sh.600128,6.7,6.75,6.64,6.71,3322214,22242368.0,1.3463,-1.6129,0,0
2020-03-31,sh.600128,6.76,6.79,6.57,6.58,3000300,20024434.0,1.2158,-1.9374,0,0
2020-04-01,sh.600128,6.52,6.58,6.31,6.34,4661530,30050437.0,1.889,-3.6474,0,0
2020-04-02,sh.600128,6.3,6.57,6.28,6.57,3954208,25440288.0,1.6024,3.6278,0,0
2020-04-03,sh.600128,6.56,6.58,6.42,6.5,3553931,23085368.0,1.4402,-1.0655,0,0
2020-04-07,sh.600128,6.55,6.65,6.48,6.62,3602231,23736080.0,1.4598,1.8462,0,0
2020-04-08,sh.600128,6.6,6.68,6.59,6.63,2549000,16920965.0,1.033,0.1511,0,0
2020-04-09,sh.600128,6.67,6.78,6.64,6.69,2979100,20013372.0,1.2072,0.905,0,0
2020-04-10,sh.600128,6.7,6.71,6.48,6.5,2959196,19483018.0,1.1992,-2.8401,0,0
2020-04-13,sh.600128,6.48,6.51,6.4,6.42,1882389,12116144.0,0.7628,-1.2308,0,0
2020-04-14,sh.600128,6.49,6.53,6.45,6.52,1781853,11563126.0,0.7221,1.5576,0,0
2020-04-15,sh.600128,6.5,6.54,6.44,6.45,1728000,11207165.0,0.7003,-1.0736,0,0
2020-04-16,sh.600128,6.45,6.59,6.35,6.58,3020651,19640929.0,1.2241,2.0155,0,0
2020-04-17,sh.600128,6.54,6.6,6.44,6.46,3960303,25855332.0,1.6049,-1.8237,0,0
2020-04-20,sh.600128,6.47,6.56,6.44,6.55,2331300,15156392.0,0.9447,1.3932,0,0
2020-04-21,sh.600128,6.55,6.55,6.4,6.52,2209646,14317387.0,0.8954,-0.458,0,0
2020-04-22,sh.600128,6.45,6.62,6.44,6.61,2620398,17185157.0,1.0619,1.3804,0,0
2020-04-23,sh.600128,6.62,6.63,6.47,6.51,3025125,19793162.0,1.2259,-1.5129,0,0
2020-04-24,sh.600128,6.51,6.55,6.34,6.39,2513800,16132174.0,1.0187,-1.8433,0,0
2020-04-27,sh.600128,6.37,6.59,6.37,6.53,4272301,27829432.0,1.7313,2.1909,0,0
2020-04-28,sh.600128,6.76,6.84,6.41,6.5,6381470,42207090.0,2.586,-0.4594,0,0
2020-04-29,sh.600128,6.45,6.59,6.31,6.34,4472370,28688294.0,1.8124,-2.4615,0,0
2020-04-30,sh.600128,6.4,6.63,6.34,6.56,4333355,28261088.0,1.756,3.47,0,0
2020-05-06,sh.600128,6.5,6.63,6.47,6.63,3419517,22438064.0,1.3857,1.0671,0,0
2020-05-07,sh.600128,6.63,6.66,6.54,6.54,2803001,18505828.0,1.1359,-1.3575,0,0
2020-05-08,sh.600128,6.58,6.65,6.56,6.64,3488298,23065413.0,1.4136,1.5291,0,0
2020-05-11,sh.600128,6.65,6.68,6.53,6.56,4085987,26927027.0,1.6558,-1.2048,0,0
2020-05-12,sh.600128,6.55,6.56,6.41,6.51,2946589,19086567.0,1.1941,-0.7622,0,0
2020-05-13,sh.600128,6.48,6.51,6.42,6.49,2548500,16456672.0,1.0328,-0.3072,0,0
2020-05-14,sh.600128,6.47,6.49,6.39,6.4,1869200,12040509.0,0.7575,-1.3867,0,0
2020-05-15,sh.600128,6.5,6.64,6.47,6.49,3989279,26139491.0,1.6166,1.4062,0,0
2020-05-18,sh.600128,6.45,6.47,6.39,6.41,2724581,17512228.0,1.1041,-1.2327,0,0
2020-05-19,sh.600128,6.45,6.49,6.42,6.48,1945001,12559241.0,0.7882,1.092,0,0
2020-05-20,sh.600128,6.48,6.48,6.35,6.38,2718219,17400941.0,1.1015,-1.5432,0,0
2020-05-21,sh.600128,6.4,6.49,6.34,6.34,2556501,16404597.0,1.036,-0.627,0,0
2020-05-22,sh.600128,6.36,6.36,6.22,6.29,2907700,18294751.0,1.1783,-0.7886,0,0
2020-05-25,sh.600128,6.29,6.34,6.26,6.28,1355902,8530987.0,0.5495,-0.159,0,0
2020-05-26,sh.600128,6.33,6.48,6.3,6.48,3379793,21628759.0,1.3696,3.1847,0,0
2020-05-27,sh.600128,6.48,6.52,6.34,6.4,2707893,17351371.0,1.0973,-1.2346,0,0
2020-05-28,sh.600128,6.4,6.46,6.34,6.4,2326937,14892308.0,0.943,0.0,0,0
2020-05-29,sh.600128,6.39,6.75,6.38,6.58,7198475,47190766.0,2.9171,2.8125,0,0
2020-06-01,sh.600128,6.5,6.9,6.48,6.79,12216110,82067217.0,4.9505,3.1915,0,0
2020-06-02,sh.600128,6.71,6.76,6.67,6.67,7288562,48849698.0,2.9536,-1.7673,0,0
2020-06-03,sh.600128,6.71,6.81,6.66,6.72,6387800,42990050.0,2.5886,0.7496,0,0
2020-06-04,sh.600128,6.75,6.78,6.67,6.73,3563437,23931062.0,1.444,0.1488,0,0
2020-06-05,sh.600128,6.73,6.81,6.67,6.77,4066623,27415907.0,1.648,0.5944,0,0
2020-06-08,sh.600128,6.8,6.8,6.66,6.68,3466113,23244493.0,1.4046,-1.3294,0,0
2020-06-09,sh.600128,6.67,6.72,6.66,6.7,2422711,16224931.0,0.9818,0.2994,0,0
2020-06-10,sh.600128,6.71,6.72,6.53,6.59,4682106,31000961.0,1.8974,-1.6418,0,0
2020-06-11,sh.600128,6.6,6.63,6.51,6.57,3175197,20848708.0,1.2867,-0.3035,0,0
2020-06-12,sh.600128,6.44,6.62,6.39,6.59,2970611,19371434.0,1.2038,0.3044,0,0
2020-06-15,sh.600128,6.58,6.67,6.49,6.51,3096265,20419760.0,1.2547,-1.214,0,0
2020-06-16,sh.600128,6.54,6.62,6.54,6.59,2789828,18366080.0,1.1305,1.2289,0,0
2020-06-17,sh.600128,6.58,6.68,6.54,6.68,3953583,26151169.0,1.6021,1.3657,0,0
2020-06-18,sh.600128,6.65,6.69,6.6,6.66,2891100,19222411.0,1.1716,-0.2994,0,0
2020-06-19,sh.600128,6.67,6.68,6.6,6.67,3180714,21149482.0,1.289,0.1502,0,0
2020-06-22,sh.600128,6.66,6.76,6.64,6.68,4216202,28256225.0,1.7086,0.1499,0,0
2020-06-23,sh.600128,6.65,6.71,6.58,6.68,3146098,20909881.0,1.2749,0.0,0,0
2020-06-24,sh.600128,6.69,6.79,6.63,6.78,5205424,35030730.0,2.1094,1.497,0,0
2020-06-29,sh.600128,6.74,6.74,6.61,6.64,3042020,20285446.0,1.2327,-2.0649,0,0
2020-06-30,sh.600128,6.65,6.73,6.63,6.67,3444346,23052427.0,1.3958,0.4518,0,0
2020-07-01,sh.600128,6.7,6.7,6.56,6.64,3614461,23943249.0,1.4647,-0.4498,0,0
2020-07-02,sh.600128,6.62,6.9,6.6,6.85,7744434,52473872.0,3.1384,3.1627,0,0
2020-07-03,sh.600128,6.8,7.02,6.78,6.91,8750141,60248715.0,3.5459,1.6176,0,0
2020-07-06,sh.600128,7.0,7.24,6.92,7.21,11285523,80254071.0,4.5733,4.3415,0,0
2020-07-07,sh.600128,7.22,7.26,7.1,7.16,8789045,63030512.0,3.5617,-0.6935,0,0
2020-07-08,sh.600128,7.15,7.38,7.07,7.32,10259849,74298362.0,4.1577,2.2346,0,0
2020-07-09,sh.600128,7.3,7.41,7.25,7.36,9771143,71582212.0,3.9597,0.5464,0,0
2020-07-10,sh.600128,7.32,7.62,7.2,7.38,13207166,97872855.0,5.3521,0.2717,0,0
2020-07-13,sh.600128,7.33,7.52,7.3,7.46,11196832,83086598.0,4.5374,1.084,0,0
2020-07-14,sh.600128,7.46,7.64,7.32,7.54,10691657,79998499.0,4.3327,1.0724,0,0
2020-07-15,sh.600128,7.56,7.69,7.28,7.43,13314685,100083425.0,5.3956,-1.4589,0,0
2020-07-16,sh.600128,7.41,7.48,6.69,7.02,9664155,70367003.0,3.9163,-5.5182,0,0
2020-07-17,sh.600128,7.07,7.19,6.97,7.03,6520876,46179700.0,2.6425,0.1425,0,0
2020-07-20,sh.600128,7.09,7.34,7.05,7.32,5628563,40660426.0,2.2809,4.1252,0,0
2020-07-21,sh.600128,7.42,7.42,7.23,7.34,4334363,31687868.23,1.7565,0.2732,0,0
2020-07-22,sh.600128,7.37,7.45,7.27,7.32,6069243,44614763.41,2.4595,-0.2725,0,0
2020-07-23,sh.600128,7.32,7.35,7.05,7.28,5891687,42442968.13,2.3875,-0.5464,0,0
2020-07-24,sh.600128,7.26,7.31,6.96,7.01,6259726,44663118.9,2.5367,-3.7088,0,0
