date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-10-11,sz.300222,10.91,10.95,10.7,10.79,5294700,57242267.6,1.1371,-1.2809,0,0
2019-10-14,sz.300222,10.99,11.06,10.87,10.95,6466142,70863105.14,1.3886,1.4829,0,0
2019-10-15,sz.300222,10.53,10.55,9.93,10.06,15284488,154915245.02,3.2824,-8.1278,0,0
2019-10-16,sz.300222,10.06,10.39,10.0,10.12,7389284,75131959.91,1.5864,0.5964,0,0
2019-10-17,sz.300222,10.07,10.22,9.99,10.01,5849961,59083776.7,1.2559,-1.087,0,0
2019-10-18,sz.300222,10.1,10.18,9.93,9.97,6420530,64453529.1,1.3784,-0.3996,0,0
2019-10-21,sz.300222,9.97,10.1,9.85,10.1,4133628,41331080.84,0.8874,1.3039,0,0
2019-10-22,sz.300222,10.2,10.2,10.05,10.16,4459218,45124041.34,0.9573,0.5941,0,0
2019-10-23,sz.300222,10.13,10.17,10.0,10.02,3707086,37402201.22,0.7959,-1.3779,0,0
2019-10-24,sz.300222,10.02,10.08,9.96,10.0,2684116,26860366.52,0.5762,-0.1996,0,0
2019-10-25,sz.300222,10.0,10.05,9.87,9.99,4893637,48722365.05,1.0506,-0.1,0,0
2019-10-28,sz.300222,10.09,10.64,10.06,10.59,14389652,149706939.54,3.0892,6.006,0,0
2019-10-29,sz.300222,10.46,10.81,10.46,10.59,10588471,112605779.63,2.2732,0.0,0,0
2019-10-30,sz.300222,10.47,10.77,10.31,10.65,8083877,85460825.53,1.7355,0.5666,0,0
2019-10-31,sz.300222,10.65,10.75,10.5,10.51,5404900,57395509.36,1.1604,-1.3145,0,0
2019-11-01,sz.300222,10.51,10.89,10.32,10.89,9244115,99003162.38,1.9846,3.6156,0,0
2019-11-04,sz.300222,10.89,10.95,10.57,10.72,10826818,116339411.73,2.3244,-1.5611,0,0
2019-11-05,sz.300222,10.65,10.81,9.94,10.05,19198582,196011705.08,4.1217,-6.25,0,0
2019-11-06,sz.300222,10.02,10.02,9.43,9.59,14682338,141923613.42,3.1521,-4.5771,0,0
2019-11-07,sz.300222,9.56,9.68,9.52,9.56,5102179,48911722.15,1.0954,-0.3128,0,0
2019-11-08,sz.300222,9.58,9.68,9.48,9.49,4996235,47897921.72,1.0726,-0.7322,0,0
2019-11-11,sz.300222,9.48,9.48,9.23,9.3,4954501,46132527.48,1.0637,-2.0021,0,0
2019-11-12,sz.300222,9.32,9.41,9.23,9.41,3519742,32864700.18,0.7556,1.1828,0,0
2019-11-13,sz.300222,9.4,9.41,9.28,9.31,2674323,25007335.82,0.5741,-1.0627,0,0
2019-11-14,sz.300222,9.34,9.37,9.25,9.27,3664941,34146415.64,0.7868,-0.4296,0,0
2019-11-15,sz.300222,9.26,9.35,9.15,9.15,3537363,32733742.96,0.7594,-1.2945,0,0
2019-11-18,sz.300222,9.12,9.22,9.01,9.07,3785837,34502556.85,0.8128,-0.8743,0,0
2019-11-19,sz.300222,9.07,9.2,9.04,9.19,6142914,56228880.24,1.3188,1.323,0,0
2019-11-20,sz.300222,9.17,9.17,8.96,9.04,6205275,56234912.59,1.3322,-1.6322,0,0
2019-11-21,sz.300222,9.01,9.06,8.92,8.98,3915036,35159456.28,0.8405,-0.6637,0,0
2019-11-22,sz.300222,8.97,9.07,8.73,8.81,6168511,54890710.15,1.3243,-1.8931,0,0
2019-11-25,sz.300222,8.85,8.86,8.72,8.79,3994352,35112722.93,0.8575,-0.227,0,0
2019-11-26,sz.300222,8.82,8.86,8.75,8.76,2803942,24656049.6,0.602,-0.3413,0,0
2019-11-27,sz.300222,8.75,8.84,8.63,8.79,4110461,35931427.65,0.8825,0.3425,0,0
2019-11-28,sz.300222,8.8,8.8,8.6,8.67,3738679,32486419.83,0.8026,-1.3652,0,0
2019-11-29,sz.300222,8.66,8.74,8.6,8.67,3085132,26724432.77,0.6623,0.0,0,0
2019-12-02,sz.300222,8.7,8.77,8.64,8.71,3092520,26901895.0,0.6639,0.4614,0,0
2019-12-03,sz.300222,8.68,8.83,8.65,8.83,5171511,45260384.36,1.1102,1.3777,0,0
2019-12-04,sz.300222,8.78,8.89,8.73,8.87,4163188,36722425.21,0.8938,0.453,0,0
2019-12-05,sz.300222,8.86,8.95,8.84,8.91,4407928,39237259.04,0.9463,0.451,0,0
2019-12-06,sz.300222,8.9,9.07,8.87,9.04,6615059,59533176.2,1.4202,1.459,0,0
2019-12-09,sz.300222,9.09,9.11,8.98,9.0,4223032,38099218.88,0.9066,-0.4425,0,0
2019-12-10,sz.300222,8.95,9.1,8.86,9.1,5313469,47711205.32,1.1407,1.1111,0,0
2019-12-11,sz.300222,9.11,9.11,8.9,8.9,4322300,38820172.0,0.9279,-2.1978,0,0
2019-12-12,sz.300222,8.88,9.03,8.88,8.93,3623732,32392212.38,0.778,0.3371,0,0
2019-12-13,sz.300222,8.97,9.2,8.96,9.17,8738648,79525100.72,1.8761,2.6876,0,0
2019-12-16,sz.300222,9.2,9.33,9.14,9.31,6587701,61031698.57,1.4143,1.5267,0,0
2019-12-17,sz.300222,9.3,9.53,9.3,9.42,8225713,77264517.36,1.7659,1.1815,0,0
2019-12-18,sz.300222,9.43,10.2,9.39,9.7,18014763,176339092.98,3.8675,2.9724,0,0
2019-12-19,sz.300222,9.62,9.83,9.55,9.72,8273807,80320382.42,1.7763,0.2062,0,0
2019-12-20,sz.300222,9.71,9.85,9.47,9.5,8795792,84456872.66,1.8883,-2.2634,0,0
2019-12-23,sz.300222,9.45,9.56,9.14,9.17,6039198,56580177.22,1.2965,-3.4737,0,0
2019-12-24,sz.300222,9.17,9.31,9.15,9.29,4322667,39903856.94,0.928,1.3086,0,0
2019-12-25,sz.300222,9.29,9.34,9.18,9.27,4325580,40074603.0,0.9286,-0.2153,0,0
2019-12-26,sz.300222,9.27,9.53,9.23,9.51,7183302,67522927.48,1.5421,2.589,0,0
2019-12-27,sz.300222,9.49,9.56,9.3,9.35,6090295,57418890.87,1.3075,-1.6824,0,0
2019-12-30,sz.300222,9.29,9.35,9.12,9.33,4567459,42278619.41,0.9806,-0.2139,0,0
2019-12-31,sz.300222,9.49,9.54,8.4,9.33,6426997,60345355.96,1.3798,0.0,0,0
2020-01-02,sz.300222,9.35,9.57,9.35,9.53,8222723,78128517.51,1.7653,2.1436,0,0
2020-01-03,sz.300222,9.53,9.65,9.5,9.6,6238624,59736777.17,1.3393,0.7345,0,0
2020-01-06,sz.300222,9.59,10.08,9.53,9.85,16605226,164320422.82,3.5649,2.6042,0,0
2020-01-07,sz.300222,9.84,9.94,9.75,9.89,9082560,89400214.59,1.9499,0.4061,0,0
2020-01-08,sz.300222,9.8,10.06,9.77,9.86,10873008,107785495.4,2.3343,-0.3033,0,0
2020-01-09,sz.300222,9.95,10.1,9.88,10.08,11642779,116601111.78,2.4995,2.2312,0,0
2020-01-10,sz.300222,10.11,10.16,9.72,9.82,10966389,108500141.23,2.3543,-2.5794,0,0
2020-01-13,sz.300222,9.82,9.83,9.57,9.73,9713248,93768888.21,2.0853,-0.9165,0,0
2020-01-14,sz.300222,9.72,9.85,9.6,9.82,11965051,116471547.62,2.5687,0.925,0,0
2020-01-15,sz.300222,9.76,9.78,9.59,9.66,5991135,57918382.65,1.2862,-1.6293,0,0
2020-01-16,sz.300222,9.7,9.72,9.53,9.54,4812435,46271482.1,1.0332,-1.2422,0,0
2020-01-17,sz.300222,9.56,9.58,9.3,9.33,6408454,60415785.7,1.3758,-2.2013,0,0
2020-01-20,sz.300222,8.4,8.59,8.4,8.4,18183000,152791175.0,3.9036,-9.9678,0,0
2020-01-21,sz.300222,8.4,8.73,8.13,8.6,30104403,255607056.88,6.463,2.381,0,0
2020-01-22,sz.300222,8.55,8.57,8.32,8.45,14067846,118783251.69,3.0202,-1.7442,0,0
2020-01-23,sz.300222,8.35,8.4,7.86,8.04,13723772,111769972.91,2.9463,-4.8521,0,0
2020-02-03,sz.300222,7.24,7.24,7.24,7.24,2102800,15224272.0,0.4514,-9.9503,0,0
2020-02-04,sz.300222,6.81,7.26,6.81,7.12,13178842,92953434.71,2.8293,-1.6575,0,0
2020-02-05,sz.300222,7.16,7.51,7.15,7.37,13382087,98762682.58,2.8729,3.5112,0,0
2020-02-06,sz.300222,7.44,8.11,7.31,8.11,20302019,159401390.41,4.3585,10.0407,0,0
2020-02-07,sz.300222,8.31,8.54,8.08,8.3,25459341,212324385.86,5.4657,2.3428,0,0
2020-02-10,sz.300222,8.23,8.58,8.07,8.38,17644125,147834065.13,3.7879,0.9639,0,0
2020-02-11,sz.300222,8.34,8.5,8.15,8.32,11851588,98316572.34,2.5444,-0.716,0,0
2020-02-12,sz.300222,8.32,8.52,8.27,8.49,11416017,95969677.46,2.4508,2.0433,0,0
2020-02-13,sz.300222,8.41,8.85,8.31,8.39,18907680,161464524.58,4.0592,-1.1778,0,0
2020-02-14,sz.300222,8.4,8.53,8.2,8.35,10961597,91887018.0,2.3533,-0.4768,0,0
2020-02-17,sz.300222,8.38,8.64,8.31,8.63,14404166,123160607.08,3.0924,3.3533,0,0
2020-02-18,sz.300222,8.66,9.15,8.65,9.13,19465193,173988778.94,4.1789,5.7937,0,0
2020-02-19,sz.300222,9.04,9.36,8.96,9.07,17073022,155969566.68,3.6653,-0.6572,0,0
2020-02-20,sz.300222,9.16,9.49,8.91,9.3,18986895,175156820.0,4.0762,2.5358,0,0
2020-02-21,sz.300222,9.16,9.63,9.15,9.45,19243489,181252702.56,4.1313,1.6129,0,0
2020-02-24,sz.300222,9.5,9.69,9.31,9.53,23805829,226575228.56,5.1108,0.8466,0,0
2020-02-25,sz.300222,9.2,9.53,9.04,9.5,19715270,184388410.59,4.2326,-0.3148,0,0
2020-02-26,sz.300222,9.72,10.19,9.4,9.53,32567368,317856013.96,6.9917,0.3158,0,0
2020-02-27,sz.300222,9.43,9.61,9.16,9.23,20236942,189104129.43,4.3446,-3.148,0,0
2020-02-28,sz.300222,8.9,8.99,8.45,8.5,19439610,169297339.94,4.1734,-7.909,0,0
2020-03-02,sz.300222,8.61,8.82,8.5,8.78,12299155,107133468.05,2.6404,3.2941,0,0
2020-03-03,sz.300222,8.93,9.66,8.87,9.48,35323762,331413332.82,7.5835,7.9727,0,0
2020-03-04,sz.300222,9.44,10.33,9.31,10.09,42043387,419530696.26,9.0261,6.4346,0,0
2020-03-05,sz.300222,10.32,10.41,9.75,9.79,33534828,331971579.82,7.1994,-2.9732,0,0
2020-03-06,sz.300222,9.65,10.77,9.57,10.77,50809852,527530672.98,10.9081,10.0102,0,0
2020-03-09,sz.300222,10.5,11.36,10.08,10.25,67284663,712847439.26,14.445,-4.8282,0,0
2020-03-10,sz.300222,9.9,10.16,9.28,10.1,40807007,400588392.43,8.7607,-1.4634,0,0
2020-03-11,sz.300222,9.96,11.11,9.9,10.5,58468156,619795410.54,12.5522,3.9604,0,0
2020-03-12,sz.300222,10.09,10.26,9.88,10.06,33910675,342108587.55,7.2801,-4.1905,0,0
2020-03-13,sz.300222,9.46,9.92,9.2,9.61,28779994,275863230.4,6.1786,-4.4732,0,0
2020-03-16,sz.300222,9.7,10.0,8.66,8.81,28374652,267254223.45,6.0916,-8.3247,0,0
2020-03-17,sz.300222,8.81,9.07,8.31,8.64,20318801,175936193.21,4.3621,-1.9296,0,0
2020-03-18,sz.300222,8.77,8.77,8.06,8.14,20641892,175129272.77,4.4551,-5.787,0,0
2020-03-19,sz.300222,8.13,8.4,7.84,8.25,16466004,133269030.51,3.535,1.3513,0,0
2020-03-20,sz.300222,8.35,8.5,8.08,8.34,12102622,100611934.29,2.5983,1.0909,0,0
2020-03-23,sz.300222,8.05,8.2,7.73,7.86,11998716,96235466.48,2.5759,-5.7554,0,0
2020-03-24,sz.300222,8.02,8.1,7.64,8.02,13373558,105508114.15,2.8711,2.0356,0,0
2020-03-25,sz.300222,8.19,8.26,8.01,8.15,13453790,109462032.87,2.8883,1.6209,0,0
2020-03-26,sz.300222,8.1,8.1,7.93,7.99,9872800,79039678.09,2.1195,-1.9632,0,0
2020-03-27,sz.300222,8.08,8.15,7.88,7.88,8827800,70736454.11,1.8952,-1.3767,0,0
2020-03-30,sz.300222,7.88,7.88,7.39,7.54,8904280,67170292.68,1.9116,-4.3147,0,0
2020-03-31,sz.300222,7.66,7.7,7.33,7.33,8245365,61555769.98,1.7702,-2.7851,0,0
2020-04-01,sz.300222,7.35,7.47,7.27,7.34,6997274,51669617.08,1.5022,0.1364,0,0
2020-04-02,sz.300222,7.3,7.59,7.27,7.59,6995999,52076636.08,1.5019,3.406,0,0
2020-04-03,sz.300222,7.6,7.64,7.44,7.47,6550417,49393939.9,1.4063,-1.581,0,0
2020-04-07,sz.300222,7.7,7.78,7.6,7.74,8155049,62765278.74,1.7508,3.6145,0,0
2020-04-08,sz.300222,7.76,7.94,7.69,7.89,7885505,61895799.56,1.6929,1.938,0,0
2020-04-09,sz.300222,7.97,8.59,7.97,8.24,16280389,135058431.47,3.4952,4.436,0,0
2020-04-10,sz.300222,8.2,8.32,7.93,8.0,9556218,77513890.75,2.0516,-2.9126,0,0
2020-04-13,sz.300222,7.99,7.99,7.77,7.83,4976289,39191680.62,1.0683,-2.125,0,0
2020-04-14,sz.300222,7.81,7.95,7.76,7.9,8207866,64612874.18,1.7621,0.894,0,0
2020-04-15,sz.300222,7.9,7.98,7.73,7.75,6477410,50826168.84,1.3906,-1.8987,0,0
2020-04-16,sz.300222,7.98,8.32,7.95,8.04,12830489,103985142.7,2.7545,3.7419,0,0
2020-04-17,sz.300222,8.01,8.14,7.93,7.93,9740702,78257684.64,2.0912,-1.3682,0,0
2020-04-20,sz.300222,8.0,8.72,7.8,8.72,25920047,217263323.86,5.5942,9.9622,0,0
2020-04-21,sz.300222,8.55,8.76,8.33,8.55,22173022,189027203.04,4.7602,-1.9495,0,0
2020-04-22,sz.300222,8.49,8.96,8.42,8.68,21337015,186036007.39,4.5807,1.5205,0,0
2020-04-23,sz.300222,8.67,8.8,8.45,8.45,13479095,116150933.36,2.8938,-2.6498,0,0
2020-04-24,sz.300222,8.47,8.62,8.3,8.32,9904298,83500829.15,2.1263,-1.5385,0,0
2020-04-27,sz.300222,8.33,8.33,8.1,8.11,7579763,62243898.26,1.6273,-2.524,0,0
2020-04-28,sz.300222,8.16,8.17,7.3,7.72,11513912,88637829.68,2.4719,-4.8089,0,0
2020-04-29,sz.300222,7.63,7.83,7.58,7.66,6455802,49756720.66,1.3933,-0.7772,0,0
2020-04-30,sz.300222,7.68,7.98,7.68,7.9,6541540,51313110.08,1.4118,3.1332,0,0
2020-05-06,sz.300222,7.74,8.04,7.74,8.03,5861862,46660956.6,1.2651,1.6456,0,0
2020-05-07,sz.300222,8.06,8.1,7.89,8.07,7425414,59504160.17,1.6026,0.4981,0,0
2020-05-08,sz.300222,8.88,8.88,8.88,8.88,4783277,42475499.76,1.0324,10.0372,0,0
2020-05-11,sz.300222,9.75,9.77,9.61,9.77,25233868,246048349.34,5.4461,10.0225,0,0
2020-05-12,sz.300222,9.8,10.69,9.2,10.19,86437666,851033797.13,18.6556,4.2989,0,0
2020-05-13,sz.300222,9.75,9.86,9.32,9.34,56717268,541248556.97,12.2411,-8.3415,0,0
2020-05-14,sz.300222,9.11,9.5,8.93,9.21,36811358,337940838.6,7.9449,-1.3919,0,0
2020-05-15,sz.300222,9.17,9.29,8.99,9.02,27475081,250179427.76,5.9299,-2.063,0,0
2020-05-18,sz.300222,8.92,9.09,8.7,9.07,23684463,211246350.6,5.1117,0.5543,0,0
2020-05-19,sz.300222,9.05,9.24,8.9,8.96,21079054,190806963.26,4.5494,-1.2128,0,0
2020-05-20,sz.300222,8.9,9.25,8.81,9.2,25691600,233940013.6,5.5449,2.6786,0,0
2020-05-21,sz.300222,9.15,9.3,8.96,9.11,21744415,198451594.07,4.693,-0.9783,0,0
2020-05-22,sz.300222,9.04,9.44,8.95,8.97,23340689,214622645.99,5.0376,-1.5368,0,0
2020-05-25,sz.300222,8.3,8.36,8.07,8.17,29010566,236315485.4,6.2613,-8.9186,0,0
2020-05-26,sz.300222,8.17,8.25,8.05,8.17,13112568,106978716.47,2.83,0.0,0,0
2020-05-27,sz.300222,8.17,8.46,8.12,8.37,15694491,130185927.06,3.3873,2.448,0,0
2020-05-28,sz.300222,8.33,8.38,8.09,8.22,9528543,78282848.96,2.0565,-1.7921,0,0
2020-05-29,sz.300222,8.22,8.57,8.15,8.31,11708837,97971852.06,2.5271,1.0949,0,0
2020-06-01,sz.300222,8.31,8.6,8.27,8.55,13762393,116760576.9,2.9703,2.8881,0,0
2020-06-02,sz.300222,8.56,8.65,8.4,8.64,13142205,112337234.08,2.8364,1.0526,0,0
2020-06-03,sz.300222,8.65,9.19,8.54,8.82,20568173,182372195.32,4.4392,2.0833,0,0
2020-06-04,sz.300222,8.73,8.91,8.65,8.69,10763287,93982006.64,2.323,-1.4739,0,0
2020-06-05,sz.300222,8.65,9.09,8.52,9.03,18873152,168136385.02,4.0733,3.9125,0,0
2020-06-08,sz.300222,8.97,9.1,8.8,8.81,15086116,135126498.47,3.256,-2.4363,0,0
2020-06-09,sz.300222,8.91,8.91,8.68,8.73,7629601,66861018.86,1.6467,-0.9081,0,0
2020-06-10,sz.300222,8.75,8.88,8.51,8.67,9219000,80366681.19,1.9897,-0.6873,0,0
2020-06-11,sz.300222,8.61,8.86,8.49,8.51,13629908,117971011.15,2.9417,-1.8454,0,0
2020-06-12,sz.300222,8.12,8.45,8.11,8.26,14918447,123394002.09,3.1977,-2.9377,0,0
2020-06-15,sz.300222,8.2,8.27,8.01,8.02,13500417,109814001.12,2.8937,-2.9056,0,0
2020-06-16,sz.300222,8.11,8.17,8.05,8.16,9735200,78927869.51,1.802,1.7456,0,0
2020-06-17,sz.300222,8.15,8.3,8.13,8.29,8875369,72978350.99,1.6428,1.5931,0,0
2020-06-18,sz.300222,8.26,8.32,8.17,8.2,8643906,71041822.81,1.6,-1.0856,0,0
2020-06-19,sz.300222,8.19,8.23,8.13,8.2,6675374,54623633.63,1.2356,0.0,0,0
2020-06-22,sz.300222,8.22,8.37,8.19,8.26,11016406,91121884.98,2.0391,0.7317,0,0
2020-06-23,sz.300222,8.3,8.3,8.1,8.12,8469184,68993473.77,1.5677,-1.6949,0,0
2020-06-24,sz.300222,8.13,8.15,8.04,8.08,4862723,39277169.67,0.9001,-0.4926,0,0
2020-06-29,sz.300222,8.08,8.12,7.9,7.93,5757018,46022260.34,1.0656,-1.8564,0,0
2020-06-30,sz.300222,7.95,8.13,7.95,8.11,6294943,50866833.07,1.1673,2.2699,0,0
2020-07-01,sz.300222,8.13,8.26,8.1,8.15,7178984,58620782.51,1.3313,0.4932,0,0
2020-07-02,sz.300222,8.2,8.34,8.16,8.3,11438882,94502002.51,2.1212,1.8405,0,0
2020-07-03,sz.300222,8.32,8.43,8.25,8.43,12399042,103571153.84,2.2993,1.5663,0,0
2020-07-06,sz.300222,8.49,8.9,8.45,8.83,18142182,158172421.67,3.3643,4.745,0,0
2020-07-07,sz.300222,9.0,9.21,8.81,8.9,28182907,255059894.12,5.1857,0.7927,0,0
2020-07-08,sz.300222,8.98,9.28,8.98,9.23,22662751,207548755.62,4.17,3.7079,0,0
2020-07-09,sz.300222,9.26,9.57,9.16,9.49,24843809,233470653.61,4.5713,2.8169,0,0
2020-07-10,sz.300222,9.5,9.68,9.29,9.33,23673238,224365778.79,4.3559,-1.686,0,0
2020-07-13,sz.300222,9.45,9.72,9.38,9.68,24086897,230601298.14,4.432,3.7513,0,0
2020-07-14,sz.300222,9.63,9.87,9.4,9.71,22981898,221961316.12,4.2287,0.3099,0,0
2020-07-15,sz.300222,9.73,9.75,9.06,9.09,24487203,227460272.73,4.5057,-6.3852,0,0
2020-07-16,sz.300222,9.12,9.3,8.68,8.69,18089253,162860380.88,3.3285,-4.4004,0,0
2020-07-17,sz.300222,8.71,8.84,8.43,8.53,14452833,124351200.12,2.6594,-1.8412,0,0
2020-07-20,sz.300222,8.62,8.86,8.57,8.85,10873753,95125538.0,2.0008,3.7515,0,0
2020-07-21,sz.300222,8.91,9.06,8.76,8.86,9761414,86487127.21,1.7961,0.113,0,0
2020-07-22,sz.300222,8.86,9.05,8.76,8.91,12260457,109628970.44,2.256,0.5643,0,0
2020-07-23,sz.300222,8.82,9.3,8.78,9.05,21448049,193273066.05,3.9465,1.5713,0,0
2020-07-24,sz.300222,9.15,9.33,8.6,8.71,27471885,249073066.67,5.0549,-3.7569,0,0
