date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-09-15,sh.688130,50.3,50.3,47.9,48.09,926936,45158344.94,6.248,-4.6401,0,0
2022-09-16,sh.688130,48.04,48.89,47.61,47.74,476126,22995362.09,3.2093,-0.7278,0,0
2022-09-19,sh.688130,47.74,48.08,45.2,45.38,626150,29038946.86,4.2205,-4.9434,0,0
2022-09-20,sh.688130,45.52,46.34,45.24,45.52,347143,15861851.11,2.3399,0.3085,0,0
2022-09-21,sh.688130,45.48,45.73,44.25,45.22,379026,17043099.16,2.5548,-0.6591,0,0
2022-09-22,sh.688130,45.02,46.28,44.6,45.53,406327,18531840.14,2.7388,0.6855,0,0
2022-09-23,sh.688130,45.56,45.81,43.56,43.61,574286,25425051.79,3.8709,-4.217,0,0
2022-09-26,sh.688130,43.0,43.85,42.71,42.73,387830,16731007.14,2.6141,-2.0179,0,0
2022-09-27,sh.688130,42.99,43.88,42.7,43.8,336301,14578592.1,2.2668,2.5041,0,0
2022-09-28,sh.688130,43.7,43.7,41.91,42.0,445833,19098342.01,3.0051,-4.1096,0,0
2022-09-29,sh.688130,42.92,42.92,41.3,41.36,366262,15352090.85,2.4688,-1.5238,0,0
2022-09-30,sh.688130,41.24,41.83,39.8,39.8,494470,20026499.24,3.333,-3.7718,0,0
2022-10-10,sh.688130,39.77,40.15,38.55,38.55,325808,12869968.11,2.1961,-3.1407,0,0
2022-10-11,sh.688130,38.6,39.5,38.33,38.82,244549,9471820.17,1.6484,0.7004,0,0
2022-10-12,sh.688130,38.38,40.8,38.38,40.72,570852,22853366.45,3.8478,4.8944,0,0
2022-10-13,sh.688130,40.5,41.79,40.31,41.0,540808,22321021.84,3.6453,0.6876,0,0
2022-10-14,sh.688130,41.48,42.4,40.81,42.3,519674,21745778.53,3.5028,3.1707,0,0
2022-10-17,sh.688130,41.81,43.47,41.81,43.38,530574,22845470.48,3.5763,2.5532,0,0
2022-10-18,sh.688130,43.15,43.17,42.41,42.82,341392,14595346.37,2.3011,-1.2909,0,0
2022-10-19,sh.688130,42.82,43.18,41.88,41.98,386652,16430819.3,2.6062,-1.9617,0,0
2022-10-20,sh.688130,42.11,50.38,41.71,50.38,2969956,142644555.61,20.0188,20.0095,1,0
2022-10-21,sh.688130,51.0,51.0,47.0,48.66,3883542,188793483.22,26.1768,-3.4141,0,0
2022-10-24,sh.688130,48.02,50.36,47.68,48.19,2260375,110585843.71,15.2359,-0.9659,0,0
2022-10-25,sh.688130,48.22,49.8,47.03,47.8,1836796,89304921.7,12.3808,-0.8093,0,0
2022-10-26,sh.688130,47.68,49.25,47.06,49.0,1770385,86003769.67,11.9332,2.5105,0,0
2022-10-27,sh.688130,48.99,49.23,47.48,47.77,1391412,67261191.17,9.3787,-2.5102,0,0
2022-10-28,sh.688130,47.75,49.12,45.86,46.4,1172306,55708899.26,7.9019,-2.8679,0,0
2022-10-31,sh.688130,44.15,47.35,44.15,46.4,1207256,56129217.42,8.1374,0.0,0,0
2022-11-01,sh.688130,47.1,47.14,45.88,46.53,870141,40379845.09,5.8651,0.2802,0,0
2022-11-02,sh.688130,46.55,48.4,46.36,46.86,1185207,56204453.86,7.9888,0.7092,0,0
2022-11-03,sh.688130,46.62,49.88,46.27,48.73,1658584,80699787.36,11.1796,3.9906,0,0
2022-11-04,sh.688130,48.7,49.49,48.0,49.0,1239418,60378131.29,8.3542,0.5541,0,0
2022-11-07,sh.688130,48.8,52.78,48.8,52.11,2386009,122734970.45,16.0828,6.3469,0,0
2022-11-08,sh.688130,52.3,52.45,50.37,51.27,1200407,61129196.57,8.0913,-1.612,0,0
2022-11-09,sh.688130,51.08,51.14,49.78,50.47,878982,44270634.59,5.9247,-1.5604,0,0
2022-11-10,sh.688130,50.8,51.45,48.8,48.88,1119116,55750206.56,7.5433,-3.1504,0,0
2022-11-11,sh.688130,50.21,51.11,48.86,48.86,1198940,60012532.51,8.0814,-0.0409,0,0
2022-11-14,sh.688130,48.27,49.73,48.06,48.55,724493,35446164.94,4.8834,-0.6345,0,0
2022-11-15,sh.688130,48.69,51.8,48.69,51.18,1750199,89121715.9,11.7971,5.4171,0,0
2022-11-16,sh.688130,51.8,51.8,49.76,49.85,1116329,56406110.24,7.5246,-2.5987,0,0
2022-11-17,sh.688130,49.49,51.27,48.8,51.18,1245007,62565341.99,8.3919,2.668,0,0
2022-11-18,sh.688130,51.19,51.98,49.58,49.61,1141746,57863770.29,7.6959,-3.0676,0,0
2022-11-21,sh.688130,48.9,50.3,48.9,49.67,688266,34184553.01,4.6392,0.1209,0,0
2022-11-22,sh.688130,49.25,50.24,47.85,47.85,1003576,49192271.2,6.7646,-3.6642,0,0
2022-11-23,sh.688130,47.92,48.2,45.33,46.63,962245,44700129.17,6.486,-2.5496,0,0
2022-11-24,sh.688130,46.6,47.51,46.46,47.15,431026,20269144.28,2.9053,1.1152,0,0
2022-11-25,sh.688130,46.47,48.37,45.79,45.79,474530,22237740.61,3.1985,-2.8844,0,0
2022-11-28,sh.688130,45.4,45.97,44.84,45.57,335200,15223576.05,2.2594,-0.4805,0,0
2022-11-29,sh.688130,45.55,46.99,45.1,46.41,421778,19399619.16,2.843,1.8433,0,0
2022-11-30,sh.688130,46.04,46.36,45.47,45.56,453314,20745741.87,3.0555,-1.8315,0,0
2022-12-01,sh.688130,46.0,46.88,45.75,46.23,507250,23548360.17,3.4191,1.4706,0,0
2022-12-02,sh.688130,46.21,46.86,45.99,46.35,343074,15916066.41,2.3125,0.2596,0,0
2022-12-05,sh.688130,46.6,46.86,45.89,46.6,398085,18476567.39,2.6833,0.5394,0,0
2022-12-06,sh.688130,46.64,48.13,46.58,47.0,698053,33064513.38,4.7052,0.8584,0,0
2022-12-07,sh.688130,46.85,46.95,45.74,45.75,588814,27182909.85,3.9689,-2.6596,0,0
2022-12-08,sh.688130,45.95,45.95,44.67,44.68,532904,24030163.36,3.592,-2.3388,0,0
2022-12-09,sh.688130,44.66,45.4,44.48,44.77,323705,14535050.58,2.1819,0.2014,0,0
2022-12-12,sh.688130,44.8,45.53,44.2,45.08,496556,22350630.56,3.347,0.6924,0,0
2022-12-13,sh.688130,44.95,45.07,43.98,43.99,385361,17096400.07,2.5975,-2.4179,0,0
2022-12-14,sh.688130,45.05,48.28,45.05,46.26,1781751,83136547.35,12.0098,5.1603,0,0
2022-12-15,sh.688130,45.01,47.72,45.01,46.54,1059916,49702367.78,7.1443,0.6053,0,0
2022-12-16,sh.688130,46.56,46.56,45.2,45.25,631860,28906855.15,4.259,-2.7718,0,0
2022-12-19,sh.688130,45.2,45.42,43.5,43.54,485991,21473744.8,3.2758,-3.779,0,0
2022-12-20,sh.688130,43.25,44.29,43.12,43.29,235372,10239261.22,1.5865,-0.5742,0,0
2022-12-21,sh.688130,43.5,43.58,41.81,42.16,304315,12961068.13,2.0512,-2.6103,0,0
2022-12-22,sh.688130,42.79,42.79,41.1,41.16,227372,9490184.46,1.5326,-2.3719,0,0
2022-12-23,sh.688130,41.16,41.16,39.5,40.64,410325,16552233.39,2.7658,-1.2634,0,0
2022-12-26,sh.688130,40.95,43.81,40.65,42.75,681963,29251778.32,4.5967,5.1919,0,0
2022-12-27,sh.688130,42.45,43.35,41.82,42.8,401837,17097557.07,2.7086,0.117,0,0
2022-12-28,sh.688130,43.05,44.79,41.98,44.77,1188148,52058543.91,8.0087,4.6028,0,0
2022-12-29,sh.688130,44.87,46.99,43.47,43.61,1224738,55313999.17,8.2553,-2.591,0,0
2022-12-30,sh.688130,44.16,44.16,42.52,42.53,664841,28538483.13,4.4813,-2.4765,0,0
2023-01-03,sh.688130,43.08,43.79,42.02,43.59,374662,16157631.15,2.5254,2.4924,0,0
2023-01-04,sh.688130,43.7,44.7,43.0,43.1,590854,25831865.04,3.9826,-1.1241,0,0
2023-01-05,sh.688130,43.03,43.8,42.96,43.6,387081,16838797.88,2.6091,1.1601,0,0
2023-01-06,sh.688130,43.14,44.09,43.08,43.25,383357,16703491.99,2.584,-0.8028,0,0
2023-01-09,sh.688130,43.18,44.22,43.18,43.53,335372,14638053.08,2.2606,0.6474,0,0
2023-01-10,sh.688130,43.54,44.85,43.31,44.06,550012,24365219.2,3.7073,1.2176,0,0
2023-01-11,sh.688130,44.06,44.9,42.87,42.87,571340,25124318.2,3.8511,-2.7009,0,0
2023-01-12,sh.688130,43.34,43.34,42.6,43.13,372138,15978782.08,2.5084,0.6065,0,0
2023-01-13,sh.688130,43.3,43.3,42.86,43.2,227630,9797723.34,1.5343,0.1623,0,0
2023-01-16,sh.688130,42.91,44.42,42.91,44.13,575703,25339690.77,3.8805,2.1528,0,0
2023-01-17,sh.688130,44.74,46.47,44.36,45.36,988541,45010254.3,6.6632,2.7872,0,0
2023-01-18,sh.688130,45.91,46.0,45.06,45.55,387347,17637376.65,2.6109,0.4189,0,0
2023-01-19,sh.688130,45.0,47.15,45.0,47.0,788925,36812844.34,5.3177,3.1833,0,0
2023-01-20,sh.688130,47.0,47.35,46.33,46.49,480257,22397145.69,3.2371,-1.0851,0,0
2023-01-30,sh.688130,46.55,46.7,45.71,46.46,953565,44113772.02,6.1558,-0.0645,0,0
2023-01-31,sh.688130,45.75,45.75,44.58,44.78,889074,39927769.55,5.7395,-3.616,0,0
2023-02-01,sh.688130,44.52,46.47,44.52,46.47,1193124,54857661.09,7.7023,3.774,0,0
2023-02-02,sh.688130,46.9,47.95,46.47,47.19,1103567,52106865.73,7.1242,1.5494,0,0
2023-02-03,sh.688130,46.93,47.69,46.3,47.18,640835,30111901.47,4.137,-0.0212,0,0
2023-02-06,sh.688130,47.05,47.2,46.04,47.0,489277,22804196.84,3.1586,-0.3815,0,0
2023-02-07,sh.688130,46.53,47.27,46.5,46.97,480950,22524668.33,3.1048,-0.0638,0,0
2023-02-08,sh.688130,46.89,47.9,46.08,46.14,465585,21681905.13,3.0056,-1.7671,0,0
2023-02-09,sh.688130,46.01,48.78,45.72,48.53,1523342,72825137.28,9.8341,5.1799,0,0
2023-02-10,sh.688130,48.58,50.5,48.5,48.85,1530081,75767028.26,9.8776,0.6594,0,0
2023-02-13,sh.688130,48.95,49.75,48.5,49.15,747183,36653788.71,4.8235,0.6141,0,0
2023-02-14,sh.688130,49.15,50.2,48.73,48.9,668726,32964246.64,4.317,-0.5086,0,0
2023-02-15,sh.688130,48.9,49.33,48.4,49.15,579027,28299788.03,3.738,0.5112,0,0
2023-02-16,sh.688130,49.15,49.28,46.64,47.08,825393,39705078.51,5.3284,-4.2116,0,0
2023-02-17,sh.688130,47.7,47.7,45.86,46.8,669852,31130865.96,4.3243,-0.5947,0,0
2023-02-20,sh.688130,46.56,46.85,45.72,46.83,593932,27455757.37,3.8342,0.0641,0,0
2023-02-21,sh.688130,46.89,47.19,45.9,46.8,566733,26322817.28,3.6586,-0.0641,0,0
2023-02-22,sh.688130,45.95,47.1,45.9,46.8,332462,15466446.3,2.1462,0.0,0,0
2023-02-23,sh.688130,46.75,47.15,46.05,46.32,372333,17303449.14,2.4036,-1.0256,0,0
2023-02-24,sh.688130,46.47,46.99,46.0,46.15,411372,19068890.91,2.6556,-0.367,0,0
2023-02-27,sh.688130,46.12,46.12,44.6,44.73,522571,23636216.5,3.3735,-3.0769,0,0
2023-02-28,sh.688130,44.25,45.07,43.23,44.0,818627,36020735.59,5.2847,-1.632,0,0
2023-03-01,sh.688130,43.68,44.57,43.68,44.54,438161,19343739.22,2.8286,1.2273,0,0
2023-03-02,sh.688130,44.4,44.87,43.88,43.88,401955,17841492.23,2.5949,-1.4818,0,0
2023-03-03,sh.688130,44.28,46.46,43.9,46.21,1208899,54708706.19,7.8041,5.3099,0,0
2023-03-06,sh.688130,46.01,46.74,45.5,46.15,984842,45455746.56,6.3577,-0.1298,0,0
2023-03-07,sh.688130,45.9,46.35,44.14,44.15,722836,32599825.1,4.6663,-4.3337,0,0
2023-03-08,sh.688130,44.59,44.98,44.2,44.69,319488,14242789.67,2.0625,1.2231,0,0
2023-03-09,sh.688130,44.51,46.17,44.51,45.75,608707,27784599.99,3.9296,2.3719,0,0
2023-03-10,sh.688130,45.61,47.4,45.3,45.8,926243,42981956.55,5.9794,0.1093,0,0
2023-03-13,sh.688130,45.35,46.0,44.52,45.6,623039,28140031.66,4.0221,-0.4367,0,0
2023-03-14,sh.688130,45.45,47.1,44.7,46.88,1229348,56786699.05,7.9362,2.807,0,0
2023-03-15,sh.688130,46.8,47.88,46.56,46.92,1160570,54743464.62,7.4922,0.0853,0,0
2023-03-16,sh.688130,46.56,47.79,46.42,46.53,1241544,58523073.03,8.0149,-0.8312,0,0
2023-03-17,sh.688130,47.34,48.15,46.72,47.72,1206443,57340263.81,7.7883,2.5575,0,0
2023-03-20,sh.688130,47.32,48.03,46.7,47.75,948264,45045843.59,6.1216,0.0629,0,0
2023-03-21,sh.688130,47.5,48.4,47.25,48.37,886719,42394442.9,5.7243,1.2984,0,0
2023-03-22,sh.688130,48.45,49.46,47.83,49.37,1146309,56011127.18,7.4001,2.0674,0,0
2023-03-23,sh.688130,49.93,49.93,48.62,49.43,1190887,58741537.5,7.6879,0.1215,0,0
2023-03-24,sh.688130,49.23,49.64,47.77,48.3,1228040,59531214.25,7.9277,-2.2861,0,0
2023-03-27,sh.688130,48.3,48.73,47.21,47.8,836746,40065974.14,5.4017,-1.0352,0,0
2023-03-28,sh.688130,47.85,47.85,46.62,46.8,603805,28423331.33,3.8979,-2.0921,0,0
2023-03-29,sh.688130,46.6,48.48,46.28,47.5,914816,43476362.84,5.9057,1.4957,0,0
2023-03-30,sh.688130,47.57,49.9,47.08,49.18,1886364,92367753.24,12.1776,3.5368,0,0
2023-03-31,sh.688130,49.18,49.18,48.1,48.71,955178,46316376.19,6.1662,-0.9557,0,0
2023-04-03,sh.688130,49.23,50.44,48.71,50.17,1555045,77384593.84,10.0387,2.9973,0,0
2023-04-04,sh.688130,49.9,51.18,49.4,49.75,1719527,86512737.28,11.1005,-0.8372,0,0
2023-04-06,sh.688130,49.5,52.68,49.06,51.75,2278463,117175876.42,14.7088,4.0201,0,0
2023-04-07,sh.688130,52.0,52.09,50.41,51.19,1410617,71937978.74,9.1064,-1.0821,0,0
2023-04-10,sh.688130,51.56,52.3,50.1,50.8,1435651,73472348.01,9.268,-0.7619,0,0
2023-04-11,sh.688130,50.5,53.38,50.36,53.0,1949269,101624593.98,12.5837,4.3307,0,0
2023-04-12,sh.688130,52.7,53.73,52.0,53.71,1854368,97941853.58,11.971,1.3396,0,0
2023-04-13,sh.688130,53.4,53.4,50.42,50.42,1943316,100473856.14,12.5452,-6.1255,0,0
2023-04-14,sh.688130,50.67,54.8,49.58,54.64,3089532,162294392.52,19.9447,8.3697,0,0
2023-04-17,sh.688130,53.8,56.3,52.33,53.25,2054146,110301720.33,13.2607,-2.5439,0,0
2023-04-18,sh.688130,52.41,53.39,51.15,52.52,1328201,69290528.37,8.5743,-1.3709,0,0
2023-04-19,sh.688130,52.83,54.48,51.83,51.93,1560101,82896962.97,10.0714,-1.1234,0,0
2023-04-20,sh.688130,51.39,52.7,51.18,51.3,1075149,55622038.76,6.9407,-1.2132,0,0
2023-04-21,sh.688130,51.3,51.38,46.3,46.47,2067537,99923108.75,13.3472,-9.4152,0,0
2023-04-24,sh.688130,45.6,47.3,44.3,44.54,1009146,45510498.01,6.5146,-4.1532,0,0
2023-04-25,sh.688130,44.55,44.55,42.27,42.58,789539,34128937.21,5.0969,-4.4005,0,0
2023-04-26,sh.688130,42.59,43.08,41.81,42.5,527378,22396131.98,3.4045,-0.1879,0,0
2023-04-27,sh.688130,42.15,43.49,42.15,42.33,386508,16553025.27,2.4951,-0.4,0,0
2023-04-28,sh.688130,41.9,43.59,41.8,43.4,451458,19407498.98,2.9144,2.5278,0,0
2023-05-04,sh.688130,43.21,43.74,42.53,43.04,426571,18309222.78,2.7538,-0.8295,0,0
2023-05-05,sh.688130,43.04,43.38,42.56,43.0,260877,11197520.77,1.6841,-0.0929,0,0
2023-05-08,sh.688130,43.0,43.57,42.99,43.2,232655,10069706.0,1.5019,0.4651,0,0
2023-05-09,sh.688130,43.2,43.48,41.85,41.92,516178,22027021.48,3.3322,-2.963,0,0
2023-05-10,sh.688130,41.85,42.49,41.52,42.39,342125,14366488.06,2.2086,1.1212,0,0
2023-05-11,sh.688130,42.48,43.07,42.31,42.59,227617,9715220.86,1.4694,0.4718,0,0
2023-05-12,sh.688130,42.4,43.22,41.89,42.12,219539,9341278.76,1.4173,-1.1035,0,0
2023-05-15,sh.688130,42.12,42.68,41.49,42.47,258829,10867169.71,1.6709,0.831,0,0
2023-05-16,sh.688130,42.28,43.0,41.88,42.94,324886,13827978.99,2.0973,1.1067,0,0
2023-05-17,sh.688130,42.91,44.28,42.56,43.58,433563,18911732.61,2.7989,1.4905,0,0
2023-05-18,sh.688130,43.4,43.89,43.0,43.4,302213,13084449.71,1.951,-0.413,0,0
2023-05-19,sh.688130,43.73,44.93,43.43,44.65,654825,29094216.54,4.2273,2.8802,0,0
2023-05-22,sh.688130,44.51,46.0,43.88,45.9,1029835,46606734.5,6.6482,2.7996,0,0
2023-05-23,sh.688130,45.25,46.5,44.7,46.18,906268,41569167.86,5.8505,0.61,0,0
2023-05-24,sh.688130,45.72,46.48,45.49,45.96,446064,20531553.83,2.8796,-0.4764,0,0
2023-05-25,sh.688130,46.2,46.7,44.92,45.6,533483,24348471.8,3.4439,-0.7833,0,0
2023-05-26,sh.688130,45.71,46.66,45.62,46.4,468637,21681417.65,3.0253,1.7544,0,0
2023-05-29,sh.688130,46.27,47.39,46.18,46.39,372600,17455202.38,2.4053,-0.0216,0,0
2023-05-30,sh.688130,46.38,46.86,45.41,46.86,546059,25159843.25,3.5251,1.0131,0,0
2023-05-31,sh.688130,47.0,47.68,46.3,47.53,465797,22011775.87,3.007,1.4298,0,0
2023-06-01,sh.688130,47.53,47.53,46.33,46.66,469843,21932983.49,3.0331,-1.8304,0,0
2023-06-02,sh.688130,46.74,47.15,46.37,46.66,309409,14461612.64,1.9974,0.0,0,0
2023-06-05,sh.688130,46.86,47.59,46.5,46.52,402997,18945383.66,2.6016,-0.3,0,0
2023-06-06,sh.688130,46.52,46.52,44.83,44.99,359977,16379747.91,2.3239,-3.2889,0,0
2023-06-07,sh.688130,44.78,46.07,44.6,45.43,261902,11850233.55,1.6907,0.978,0,0
2023-06-08,sh.688130,45.58,45.58,44.21,44.29,337964,15085443.78,2.1818,-2.5094,0,0
2023-06-09,sh.688130,44.29,44.97,44.12,44.81,198663,8851699.15,1.2825,1.1741,0,0
2023-06-12,sh.688130,44.89,45.46,44.5,44.51,311132,13961661.31,2.0085,-0.6695,0,0
2023-06-13,sh.688130,44.51,45.6,44.0,45.54,405139,18200720.84,2.6154,2.3141,0,0
2023-06-14,sh.688130,45.33,45.47,44.46,44.98,389216,17462085.91,2.5126,-1.2297,0,0
2023-06-15,sh.688130,44.98,45.21,44.21,44.23,325662,14522599.15,2.1023,-1.6674,0,0
2023-06-16,sh.688130,44.22,44.8,43.98,44.64,312749,13881680.03,2.019,0.927,0,0
2023-06-19,sh.688130,44.64,45.77,44.51,45.38,484663,21965683.02,3.1288,1.6577,0,0
2023-06-20,sh.688130,45.38,45.64,44.38,44.81,361460,16176253.32,2.3334,-1.2561,0,0
2023-06-21,sh.688130,44.81,44.81,43.59,43.6,424182,18650168.13,2.7383,-2.7003,0,0
2023-06-26,sh.688130,43.59,43.74,42.11,42.41,385984,16474511.51,2.4918,-2.7294,0,0
2023-06-27,sh.688130,42.1,42.88,42.1,42.57,181585,7718296.17,1.1722,0.3773,0,0
2023-06-28,sh.688130,42.93,42.93,41.19,42.29,315404,13206874.24,2.0361,-0.6577,0,0
2023-06-29,sh.688130,42.18,43.62,42.14,43.21,379434,16385752.15,2.4495,2.1755,0,0
2023-06-30,sh.688130,43.64,44.42,42.65,44.1,308528,13508897.2,1.9917,2.0597,0,0
2023-07-03,sh.688130,44.1,44.57,43.47,43.73,264198,11587042.06,1.7056,-0.839,0,0
2023-07-04,sh.688130,43.73,44.97,43.42,44.42,461938,20492771.48,2.9821,1.5779,0,0
2023-07-05,sh.688130,44.28,45.03,43.98,44.27,261481,11637125.58,1.688,-0.3377,0,0
2023-07-06,sh.688130,44.02,44.65,43.68,44.18,138529,6136570.14,0.8943,-0.2033,0,0
2023-07-07,sh.688130,44.25,44.38,43.52,43.64,212120,9292112.4,1.3694,-1.2223,0,0
2023-07-10,sh.688130,43.64,43.99,43.4,43.4,147132,6427834.09,0.9498,-0.55,0,0
2023-07-11,sh.688130,43.25,44.53,43.25,44.22,269710,11905115.54,1.7411,2.2428,0,0
2023-07-12,sh.688130,44.22,44.45,43.28,43.48,250456,11001864.46,1.6168,-1.6735,0,0
2023-07-13,sh.688130,43.5,45.41,43.48,45.05,458170,20495179.83,2.9578,3.6109,0,0
2023-07-14,sh.688130,45.29,45.47,44.88,45.0,246567,11122624.06,1.5917,-0.111,0,0
2023-07-17,sh.688130,44.8,45.09,44.35,44.72,229250,10255992.28,1.4799,-0.6222,0,0
2023-07-18,sh.688130,44.64,45.86,44.64,44.98,422807,19210288.09,2.7295,0.5814,0,0
2023-07-19,sh.688130,45.17,45.7,44.82,45.05,281723,12744582.19,1.8187,0.1556,0,0
2023-07-20,sh.688130,45.09,45.1,43.62,43.76,340860,15085082.68,2.2004,-2.8635,0,0
2023-07-21,sh.688130,43.8,44.15,43.16,43.26,253218,11028550.42,1.6347,-1.1426,0,0
2023-07-24,sh.688130,43.26,43.58,42.75,43.3,225380,9711849.19,1.455,0.0925,0,0
2023-07-25,sh.688130,43.69,44.29,43.4,44.22,295278,12968653.41,1.9062,2.1247,0,0
2023-07-26,sh.688130,43.9,44.81,43.81,44.28,247126,10944878.39,1.5953,0.1357,0,0
2023-07-27,sh.688130,44.25,44.5,43.31,43.49,259213,11342554.88,1.6734,-1.7841,0,0
2023-07-28,sh.688130,43.4,43.69,43.11,43.62,177830,7726066.75,1.148,0.2989,0,0
2023-07-31,sh.688130,43.61,43.82,43.31,43.53,168534,7330381.57,1.055,-0.2063,0,0
2023-08-01,sh.688130,43.35,43.44,43.1,43.32,171894,7432216.0,1.0761,-0.4824,0,0
2023-08-02,sh.688130,43.05,43.33,42.7,42.97,213730,9169082.29,1.338,-0.8079,0,0
2023-08-03,sh.688130,42.71,42.99,42.48,42.5,186893,7965642.83,1.17,-1.0938,0,0
2023-08-04,sh.688130,42.5,42.9,42.16,42.37,255826,10862066.79,1.6015,-0.3059,0,0
2023-08-07,sh.688130,42.36,42.59,42.19,42.4,122786,5207110.54,0.7686,0.0708,0,0
2023-08-08,sh.688130,42.62,42.98,42.22,42.85,330087,14085924.18,2.0663,1.0613,0,0
2023-08-09,sh.688130,42.83,42.88,42.02,42.48,228495,9688923.58,1.4304,-0.8635,0,0
2023-08-10,sh.688130,42.8,42.99,42.36,42.55,154766,6601713.3,0.9688,0.1648,0,0
2023-08-11,sh.688130,42.55,42.58,42.15,42.56,330775,14025260.22,2.0707,0.0235,0,0
2023-08-14,sh.688130,42.52,42.69,41.5,41.8,312652,13119950.5,1.9572,-1.7857,0,0
2023-08-15,sh.688130,41.6,41.97,41.16,41.49,255376,10569889.9,1.5987,-0.7416,0,0
2023-08-16,sh.688130,41.6,42.43,41.41,41.41,371164,15524879.76,2.3235,-0.1928,0,0
2023-08-17,sh.688130,41.41,42.01,41.26,42.01,175406,7313093.88,1.098,1.4489,0,0
2023-08-18,sh.688130,43.0,43.61,42.11,42.42,490340,21045719.17,3.0695,0.976,0,0
2023-08-21,sh.688130,42.56,42.97,41.83,41.9,359505,15229579.54,2.2505,-1.2258,0,0
2023-08-22,sh.688130,42.52,42.52,41.12,42.33,515121,21536909.1,3.2247,1.0263,0,0
2023-08-23,sh.688130,42.37,42.37,41.31,41.4,158310,6591994.52,0.991,-2.197,0,0
2023-08-24,sh.688130,41.4,42.15,41.25,41.73,128332,5346301.56,0.8034,0.7971,0,0
2023-08-25,sh.688130,41.68,42.09,40.96,41.18,332121,13725996.53,2.0791,-1.318,0,0
2023-08-28,sh.688130,43.0,43.26,40.81,41.0,244198,10302194.8,1.5287,-0.4371,0,0
