date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-25,sh.600873,4.82,4.84,4.78,4.82,27211241,130759017.0,0.883268,0.416666,0,0
2019-07-26,sh.600873,4.78,4.95,4.78,4.91,42051986,205538035.0,1.365,1.8672,0,0
2019-07-29,sh.600873,4.89,4.92,4.84,4.86,30409160,147925832.0,0.987071,-1.018324,0,0
2019-07-30,sh.600873,4.86,4.89,4.81,4.83,19325886,93738231.0,0.6273,-0.6173,0,0
2019-07-31,sh.600873,4.81,4.84,4.79,4.8,14258412,68647584.0,0.4628,-0.6211,0,0
2019-08-01,sh.600873,4.78,4.84,4.77,4.8,18855067,90624873.0,0.612,0.0,0,0
2019-08-02,sh.600873,4.75,4.75,4.66,4.71,25869482,121802478.0,0.8397,-1.875,0,0
2019-08-05,sh.600873,4.7,4.71,4.65,4.67,17858636,83625314.0,0.5797,-0.8493,0,0
2019-08-06,sh.600873,4.67,4.68,4.5,4.59,26961457,123811562.0,0.8752,-1.7131,0,0
2019-08-07,sh.600873,4.62,4.64,4.58,4.59,17018997,78305690.0,0.5524,0.0,0,0
2019-08-08,sh.600873,4.6,4.66,4.6,4.64,11945673,55346739.0,0.3878,1.0893,0,0
2019-08-09,sh.600873,4.64,4.67,4.59,4.6,17930200,82780247.0,0.582,-0.8621,0,0
2019-08-12,sh.600873,4.58,4.6,4.38,4.53,47927637,214506679.0,1.5557,-1.5217,0,0
2019-08-13,sh.600873,4.25,4.3,4.12,4.27,28799524,121145800.0,0.9348,1.6667,0,0
2019-08-14,sh.600873,4.29,4.3,4.23,4.28,17982133,76837181.0,0.5837,0.2342,0,0
2019-08-15,sh.600873,4.19,4.28,4.16,4.26,14401100,61051024.0,0.4675,-0.4673,0,0
2019-08-16,sh.600873,4.25,4.29,4.23,4.25,14965269,63772742.0,0.4858,-0.2347,0,0
2019-08-19,sh.600873,4.28,4.31,4.21,4.31,28088413,119914481.0,0.9117,1.4118,0,0
2019-08-20,sh.600873,4.3,4.32,4.25,4.27,16807376,71973823.0,0.5456,-0.9281,0,0
2019-08-21,sh.600873,4.26,4.28,4.22,4.24,13671737,58062532.0,0.4438,-0.7026,0,0
2019-08-22,sh.600873,4.27,4.45,4.27,4.41,51461476,224724836.0,1.6704,4.0094,0,0
2019-08-23,sh.600873,4.38,4.55,4.36,4.5,52714780,234984806.0,1.7111,2.0408,0,0
2019-08-26,sh.600873,4.45,4.56,4.42,4.47,32808016,147162483.0,1.0649,-0.6667,0,0
2019-08-27,sh.600873,4.48,4.53,4.46,4.52,30914799,138997310.0,1.0035,1.1186,0,0
2019-08-28,sh.600873,4.5,4.56,4.47,4.52,25081265,113415021.0,0.8141,0.0,0,0
2019-08-29,sh.600873,4.51,4.52,4.49,4.49,20413347,91932571.0,0.6626,-0.6637,0,0
2019-08-30,sh.600873,4.51,4.53,4.42,4.43,26572220,118878352.0,0.8625,-1.3363,0,0
2019-09-02,sh.600873,4.43,4.56,4.42,4.54,28485871,128960483.0,0.9246,2.4831,0,0
2019-09-03,sh.600873,4.54,4.58,4.5,4.54,15769855,71596472.0,0.5119,0.0,0,0
2019-09-04,sh.600873,4.55,4.55,4.49,4.54,18202546,82273619.0,0.5908,0.0,0,0
2019-09-05,sh.600873,4.56,4.61,4.54,4.56,30884000,141543662.0,1.0025,0.4405,0,0
2019-09-06,sh.600873,4.59,4.6,4.55,4.57,17817970,81354428.0,0.5784,0.2193,0,0
2019-09-09,sh.600873,4.6,4.61,4.53,4.59,29246126,133276327.0,0.9493,0.4376,0,0
2019-09-10,sh.600873,4.58,4.67,4.54,4.66,31736846,146754077.0,1.0302,1.525,0,0
2019-09-11,sh.600873,4.68,4.68,4.55,4.55,41204600,189286789.0,1.3375,-2.3605,0,0
2019-09-12,sh.600873,4.55,4.58,4.51,4.56,21200696,96322653.0,0.6882,0.2198,0,0
2019-09-16,sh.600873,4.57,4.61,4.55,4.57,20971709,95903578.0,0.6807,0.2193,0,0
2019-09-17,sh.600873,4.56,4.57,4.45,4.46,29276106,131506616.0,0.9503,-2.407,0,0
2019-09-18,sh.600873,4.46,4.48,4.43,4.44,13270728,59086511.0,0.4308,-0.4484,0,0
2019-09-19,sh.600873,4.46,4.46,4.41,4.46,9985131,44372348.0,0.3241,0.4504,0,0
2019-09-20,sh.600873,4.46,4.46,4.4,4.42,19268449,85180685.0,0.6254,-0.8969,0,0
2019-09-23,sh.600873,4.42,4.42,4.33,4.36,13807152,60202597.0,0.4482,-1.3575,0,0
2019-09-24,sh.600873,4.35,4.41,4.35,4.37,11620017,50958687.0,0.3772,0.2294,0,0
2019-09-25,sh.600873,4.37,4.37,4.31,4.32,11068059,47915182.0,0.3593,-1.1442,0,0
2019-09-26,sh.600873,4.33,4.35,4.29,4.29,11442130,49353158.0,0.3714,-0.6944,0,0
2019-09-27,sh.600873,4.28,4.34,4.28,4.32,9349673,40367880.0,0.3035,0.6993,0,0
2019-09-30,sh.600873,4.32,4.36,4.3,4.32,8976255,38936725.0,0.2914,0.0,0,0
2019-10-08,sh.600873,4.32,4.36,4.32,4.34,11447090,49685688.0,0.3716,0.463,0,0
2019-10-09,sh.600873,4.34,4.34,4.3,4.33,9138509,39459723.0,0.2966,-0.2304,0,0
2019-10-10,sh.600873,4.34,4.38,4.32,4.38,11810587,51424400.0,0.3834,1.1547,0,0
2019-10-11,sh.600873,4.39,4.4,4.34,4.38,10671231,46654888.0,0.3464,0.0,0,0
2019-10-14,sh.600873,4.41,4.43,4.38,4.41,14925755,65746514.0,0.4845,0.6849,0,0
2019-10-15,sh.600873,4.42,4.42,4.38,4.39,8688568,38144167.0,0.282,-0.4535,0,0
2019-10-16,sh.600873,4.4,4.41,4.36,4.37,8053084,35293454.0,0.2614,-0.4556,0,0
2019-10-17,sh.600873,4.36,4.39,4.35,4.38,6945443,30392068.0,0.2254,0.2288,0,0
2019-10-18,sh.600873,4.38,4.43,4.3,4.31,14992265,65475324.0,0.4866,-1.5982,0,0
2019-10-21,sh.600873,4.29,4.35,4.26,4.33,13401300,57804361.0,0.435,0.464,0,0
2019-10-22,sh.600873,4.33,4.4,4.31,4.39,10327603,45218160.0,0.3352,1.3857,0,0
2019-10-23,sh.600873,4.39,4.42,4.38,4.4,11661117,51283503.0,0.3785,0.2278,0,0
2019-10-24,sh.600873,4.4,4.43,4.4,4.42,13486959,59552227.0,0.4378,0.4545,0,0
2019-10-25,sh.600873,4.39,4.4,4.29,4.3,28138550,121635822.0,0.9134,-2.7149,0,0
2019-10-28,sh.600873,4.3,4.34,4.29,4.32,16344802,70594811.0,0.5305,0.4651,0,0
2019-10-29,sh.600873,4.31,4.32,4.23,4.24,17604587,75219199.0,0.5714,-1.8519,0,0
2019-10-30,sh.600873,4.24,4.26,4.18,4.19,14861803,62576851.0,0.4824,-1.1792,0,0
2019-10-31,sh.600873,4.2,4.23,4.18,4.18,9884257,41559231.0,0.3208,-0.2387,0,0
2019-11-01,sh.600873,4.18,4.24,4.16,4.22,9915703,41646340.0,0.3219,0.9569,0,0
2019-11-04,sh.600873,4.23,4.25,4.21,4.22,11617815,49079337.0,0.3771,0.0,0,0
2019-11-05,sh.600873,4.22,4.24,4.2,4.22,10210179,43018917.0,0.3314,0.0,0,0
2019-11-06,sh.600873,4.22,4.22,4.18,4.2,10612020,44579365.0,0.3445,-0.4739,0,0
2019-11-07,sh.600873,4.2,4.23,4.18,4.2,9312000,39108208.0,0.3023,0.0,0,0
2019-11-08,sh.600873,4.21,4.25,4.2,4.23,12289977,51917610.0,0.3989,0.7143,0,0
2019-11-11,sh.600873,4.22,4.23,4.17,4.17,15282598,63937677.0,0.4961,-1.4184,0,0
2019-11-12,sh.600873,4.16,4.19,4.09,4.18,17539065,72517256.0,0.5693,0.2398,0,0
2019-11-13,sh.600873,4.17,4.2,4.13,4.18,8912856,37231593.0,0.2893,0.0,0,0
2019-11-14,sh.600873,4.18,4.21,4.16,4.19,6997969,29296218.0,0.2272,0.2392,0,0
2019-11-15,sh.600873,4.2,4.21,4.15,4.15,8145500,34033199.0,0.2644,-0.9547,0,0
2019-11-18,sh.600873,4.17,4.17,4.12,4.15,9474679,39274036.0,0.3075,0.0,0,0
2019-11-19,sh.600873,4.1,4.16,4.03,4.16,22662828,92778863.0,0.7356,0.241,0,0
2019-11-20,sh.600873,4.13,4.14,4.07,4.08,15003703,61524615.0,0.487,-1.9231,0,0
2019-11-21,sh.600873,4.06,4.1,4.06,4.07,6272400,25567727.0,0.2036,-0.2451,0,0
2019-11-22,sh.600873,4.08,4.1,4.05,4.07,9180566,37426690.0,0.298,0.0,0,0
2019-11-25,sh.600873,4.07,4.11,4.06,4.1,10184035,41595462.0,0.3306,0.7371,0,0
2019-11-26,sh.600873,4.09,4.11,4.08,4.1,6655655,27274365.0,0.216,0.0,0,0
2019-11-27,sh.600873,4.1,4.15,4.08,4.13,9522100,39228871.0,0.3091,0.7317,0,0
2019-11-28,sh.600873,4.13,4.15,4.12,4.14,6420725,26574887.0,0.2084,0.2421,0,0
2019-11-29,sh.600873,4.14,4.16,4.13,4.14,6276560,25987293.0,0.2037,0.0,0,0
2019-12-02,sh.600873,4.13,4.17,4.13,4.13,6051527,25080208.0,0.1964,-0.2415,0,0
2019-12-03,sh.600873,4.12,4.14,4.1,4.13,5450380,22417030.0,0.1769,0.0,0,0
2019-12-04,sh.600873,4.12,4.17,4.1,4.17,10188614,42257056.0,0.3307,0.9685,0,0
2019-12-05,sh.600873,4.18,4.2,4.15,4.16,8246904,34364830.0,0.2677,-0.2398,0,0
2019-12-06,sh.600873,4.17,4.2,4.14,4.16,9962210,41547293.0,0.3234,0.0,0,0
2019-12-09,sh.600873,4.15,4.17,4.14,4.17,7615600,31658971.0,0.2472,0.2404,0,0
2019-12-10,sh.600873,4.17,4.23,4.16,4.21,12190848,51159618.0,0.3957,0.9592,0,0
2019-12-11,sh.600873,4.23,4.24,4.18,4.21,8284649,34845621.0,0.2689,0.0,0,0
2019-12-12,sh.600873,4.21,4.29,4.19,4.26,17753222,75327036.0,0.5763,1.1877,0,0
2019-12-13,sh.600873,4.26,4.37,4.24,4.35,21748795,94093553.0,0.706,2.1127,0,0
2019-12-16,sh.600873,4.36,4.39,4.33,4.38,17524833,76463069.0,0.5689,0.6897,0,0
2019-12-17,sh.600873,4.39,4.41,4.36,4.37,14462838,63413330.0,0.4695,-0.2283,0,0
2019-12-18,sh.600873,4.38,4.4,4.34,4.34,12585501,54877828.0,0.4085,-0.6865,0,0
2019-12-19,sh.600873,4.35,4.38,4.33,4.36,8517920,37115919.0,0.2765,0.4608,0,0
2019-12-20,sh.600873,4.37,4.38,4.34,4.35,7597200,33104616.0,0.2466,-0.2294,0,0
2019-12-23,sh.600873,4.36,4.39,4.3,4.3,9938022,43221806.0,0.3226,-1.1494,0,0
2019-12-24,sh.600873,4.29,4.37,4.28,4.35,7636611,33045720.0,0.2479,1.1628,0,0
2019-12-25,sh.600873,4.35,4.38,4.33,4.34,5818368,25321996.0,0.1889,-0.2299,0,0
2019-12-26,sh.600873,4.34,4.36,4.33,4.36,5670856,24638294.0,0.1841,0.4608,0,0
2019-12-27,sh.600873,4.34,4.42,4.33,4.37,12480887,54583688.0,0.4051,0.2294,0,0
2019-12-30,sh.600873,4.38,4.45,4.34,4.44,13516791,59570435.0,0.4388,1.6018,0,0
2019-12-31,sh.600873,4.43,4.47,4.4,4.45,12879193,57084222.0,0.4181,0.2252,0,0
2020-01-02,sh.600873,4.47,4.54,4.46,4.5,17501594,78911615.0,0.5681,1.1236,0,0
2020-01-03,sh.600873,4.53,4.53,4.46,4.49,13694430,61598987.0,0.4445,-0.2222,0,0
2020-01-06,sh.600873,4.47,4.56,4.46,4.53,16568171,75123956.0,0.5378,0.8909,0,0
2020-01-07,sh.600873,4.53,4.56,4.51,4.54,11165521,50733098.0,0.3624,0.2207,0,0
2020-01-08,sh.600873,4.53,4.54,4.44,4.45,13060339,58576424.0,0.4239,-1.9824,0,0
2020-01-09,sh.600873,4.47,4.51,4.46,4.48,8215102,36804391.0,0.2667,0.6742,0,0
2020-01-10,sh.600873,4.46,4.51,4.45,4.47,6612300,29570121.0,0.2146,-0.2232,0,0
2020-01-13,sh.600873,4.46,4.5,4.45,4.5,9868487,44259552.0,0.3203,0.6711,0,0
2020-01-14,sh.600873,4.5,4.52,4.47,4.47,9523469,42697392.0,0.3091,-0.6667,0,0
2020-01-15,sh.600873,4.46,4.47,4.41,4.44,10204505,45312690.0,0.3312,-0.6711,0,0
2020-01-16,sh.600873,4.44,4.45,4.4,4.41,8387700,37079330.0,0.2723,-0.6757,0,0
2020-01-17,sh.600873,4.42,4.43,4.36,4.38,13224071,58119337.0,0.4292,-0.6803,0,0
2020-01-20,sh.600873,4.39,4.41,4.35,4.4,8276322,36257444.0,0.2686,0.4566,0,0
2020-01-21,sh.600873,4.4,4.53,4.4,4.44,20862807,93242289.0,0.6772,0.9091,0,0
2020-01-22,sh.600873,4.45,4.46,4.35,4.41,13024522,57205512.0,0.4228,-0.6757,0,0
2020-01-23,sh.600873,4.39,4.4,4.26,4.29,20010932,86743715.0,0.6495,-2.7211,0,0
2020-02-03,sh.600873,3.86,4.03,3.86,3.87,43126203,168323676.0,1.3999,-9.7902,0,0
2020-02-04,sh.600873,3.89,4.26,3.89,4.2,36915524,150421615.0,1.1983,8.5271,0,0
2020-02-05,sh.600873,4.21,4.42,4.21,4.29,32906037,141117210.0,1.0681,2.1429,0,0
2020-02-06,sh.600873,4.29,4.31,4.2,4.27,23241722,99122879.0,0.7544,-0.4662,0,0
2020-02-07,sh.600873,4.25,4.26,4.17,4.21,19322200,81254951.0,0.6272,-1.4052,0,0
2020-02-10,sh.600873,4.2,4.27,4.16,4.26,15973562,67377223.0,0.5185,1.1877,0,0
2020-02-11,sh.600873,4.26,4.26,4.18,4.19,15808629,66591200.0,0.5131,-1.6432,0,0
2020-02-12,sh.600873,4.2,4.25,4.18,4.24,15383282,65026990.0,0.4993,1.1933,0,0
2020-02-13,sh.600873,4.25,4.25,4.19,4.2,12357675,52068665.0,0.4011,-0.9434,0,0
2020-02-14,sh.600873,4.22,4.25,4.2,4.25,15299101,64718350.0,0.4966,1.1905,0,0
2020-02-17,sh.600873,4.21,4.44,4.21,4.39,35691830,155683943.0,1.1585,3.2941,0,0
2020-02-18,sh.600873,4.4,4.42,4.34,4.37,17444429,76300520.0,0.5662,-0.4556,0,0
2020-02-19,sh.600873,4.37,4.4,4.33,4.34,16442602,71563818.0,0.5337,-0.6865,0,0
2020-02-20,sh.600873,4.33,4.47,4.31,4.42,32676318,143339594.0,1.0607,1.8433,0,0
2020-02-21,sh.600873,4.42,4.46,4.4,4.41,26451728,117082665.0,0.8586,-0.2262,0,0
2020-02-24,sh.600873,4.41,4.41,4.3,4.36,19294980,84145843.0,0.6263,-1.1338,0,0
2020-02-25,sh.600873,4.3,4.37,4.27,4.35,33354703,144161482.0,1.0827,-0.2294,0,0
2020-02-26,sh.600873,4.31,4.5,4.3,4.43,46994362,208029980.0,1.5254,1.8391,0,0
2020-02-27,sh.600873,4.45,4.49,4.39,4.44,21679210,96116373.0,0.7037,0.2257,0,0
2020-02-28,sh.600873,4.36,4.51,4.33,4.37,29055294,128242361.0,0.9431,-1.5766,0,0
2020-03-02,sh.600873,4.39,4.55,4.37,4.52,47584794,213299111.0,1.5446,3.4325,0,0
2020-03-03,sh.600873,4.53,4.61,4.44,4.5,46002151,208576711.0,1.4932,-0.4425,0,0
2020-03-04,sh.600873,4.45,4.8,4.45,4.79,86211815,402646774.0,2.7984,6.4444,0,0
2020-03-05,sh.600873,4.8,4.91,4.74,4.81,71675492,346350362.0,2.3266,0.4175,0,0
2020-03-06,sh.600873,4.75,4.99,4.74,4.93,71671591,352244990.0,2.3264,2.4948,0,0
2020-03-09,sh.600873,4.86,4.98,4.76,4.77,41931154,202854222.0,1.3611,-3.2454,0,0
2020-03-10,sh.600873,4.73,4.84,4.57,4.79,41779000,198010953.0,1.3561,0.4193,0,0
2020-03-11,sh.600873,4.79,4.83,4.67,4.68,34373048,162540619.0,1.1157,-2.2965,0,0
2020-03-12,sh.600873,4.61,4.63,4.51,4.55,26731724,122024588.0,0.8677,-2.7778,0,0
2020-03-13,sh.600873,4.33,4.4,4.25,4.35,70723701,305329259.0,2.2957,-4.3956,0,0
2020-03-16,sh.600873,4.36,4.42,4.22,4.23,35897472,155299157.0,1.1652,-2.7586,0,0
2020-03-17,sh.600873,4.26,4.31,4.17,4.28,19646817,83271763.0,0.6377,1.182,0,0
2020-03-18,sh.600873,4.31,4.39,4.28,4.29,25408997,110248755.0,0.8248,0.2336,0,0
2020-03-19,sh.600873,4.28,4.32,4.19,4.25,19068107,80832025.0,0.6189,-0.9324,0,0
2020-03-20,sh.600873,4.27,4.35,4.25,4.33,16173025,69419772.0,0.525,1.8824,0,0
2020-03-23,sh.600873,4.23,4.27,4.19,4.19,17922337,75726582.0,0.5818,-3.2333,0,0
2020-03-24,sh.600873,4.25,4.26,4.16,4.21,18728695,78741588.0,0.6079,0.4773,0,0
2020-03-25,sh.600873,4.26,4.35,4.24,4.32,29958666,128567897.0,0.9724,2.6128,0,0
2020-03-26,sh.600873,4.28,4.4,4.26,4.33,21502588,93287375.0,0.698,0.2315,0,0
2020-03-27,sh.600873,4.38,4.42,4.31,4.31,18056788,78693860.0,0.5861,-0.4619,0,0
2020-03-30,sh.600873,4.27,4.27,4.19,4.23,20357568,86051937.0,0.6608,-1.8561,0,0
2020-03-31,sh.600873,4.27,4.43,4.25,4.41,37534803,163587493.0,1.2184,4.2553,0,0
2020-04-01,sh.600873,4.38,4.45,4.27,4.3,30573420,133410415.0,0.9924,-2.4943,0,0
2020-04-02,sh.600873,4.26,4.47,4.23,4.47,34680939,151253578.0,1.1257,3.9535,0,0
2020-04-03,sh.600873,4.45,4.59,4.41,4.54,40048716,181412185.0,1.3,1.566,0,0
2020-04-07,sh.600873,4.59,4.7,4.51,4.62,42294150,194892700.0,1.3729,1.7621,0,0
2020-04-08,sh.600873,4.56,4.9,4.51,4.69,67723302,319454881.0,2.1983,1.5152,0,0
2020-04-09,sh.600873,4.66,4.66,4.56,4.59,47877253,220624398.0,1.5541,-2.1322,0,0
2020-04-10,sh.600873,4.55,4.62,4.43,4.44,39276136,177066873.0,1.2749,-3.268,0,0
2020-04-13,sh.600873,4.41,4.52,4.39,4.42,30724910,136493765.0,0.9973,-0.4504,0,0
2020-04-14,sh.600873,4.42,4.47,4.39,4.46,26091135,115412256.0,0.8469,0.905,0,0
2020-04-15,sh.600873,4.45,4.51,4.4,4.48,32005396,142770369.0,1.0389,0.4484,0,0
2020-04-16,sh.600873,4.4,4.42,4.33,4.37,39472368,172533453.0,1.2813,-2.4554,0,0
2020-04-17,sh.600873,4.38,4.4,4.33,4.34,24616176,107508800.0,0.799,-0.6865,0,0
2020-04-20,sh.600873,4.34,4.38,4.32,4.36,16104418,70192800.0,0.5227,0.4608,0,0
2020-04-21,sh.600873,4.36,4.42,4.34,4.38,20896272,91375362.0,0.6783,0.4587,0,0
2020-04-22,sh.600873,4.33,4.48,4.32,4.48,30373387,134045553.0,0.9859,2.2831,0,0
2020-04-23,sh.600873,4.49,4.55,4.45,4.49,35581333,160203270.0,1.155,0.2232,0,0
2020-04-24,sh.600873,4.48,4.49,4.36,4.39,25936295,114885765.0,0.8419,-2.2272,0,0
2020-04-27,sh.600873,4.39,4.55,4.36,4.55,37333950,167277278.0,1.2118,3.6447,0,0
2020-04-28,sh.600873,4.53,4.64,4.42,4.62,49875186,227663822.0,1.6189,1.5385,0,0
2020-04-29,sh.600873,4.58,4.64,4.48,4.52,32789884,149136543.0,1.0643,-2.1645,0,0
2020-04-30,sh.600873,4.52,4.6,4.47,4.56,28510123,129288606.0,0.9254,0.885,0,0
2020-05-06,sh.600873,4.5,4.58,4.48,4.58,24121888,109629266.0,0.783,0.4386,0,0
2020-05-07,sh.600873,4.56,4.66,4.54,4.54,31118637,143226898.0,1.0101,-0.8734,0,0
2020-05-08,sh.600873,4.54,4.59,4.52,4.53,25208366,114616466.0,0.8183,-0.2203,0,0
2020-05-11,sh.600873,4.51,4.6,4.51,4.54,16648248,75728497.0,0.5404,0.2207,0,0
2020-05-12,sh.600873,4.56,4.56,4.49,4.54,16056616,72624138.0,0.5212,0.0,0,0
2020-05-13,sh.600873,4.52,4.69,4.5,4.67,51760273,239568035.0,1.6801,2.8634,0,0
2020-05-14,sh.600873,4.64,4.65,4.55,4.56,31844974,146223939.0,1.0337,-2.3555,0,0
2020-05-15,sh.600873,4.56,4.59,4.5,4.51,23203644,105326224.0,0.7532,-1.0965,0,0
2020-05-18,sh.600873,4.51,4.64,4.49,4.61,31351118,143165362.0,1.0176,2.2173,0,0
2020-05-19,sh.600873,4.64,4.64,4.56,4.59,21289139,97588398.0,0.691,-0.4338,0,0
2020-05-20,sh.600873,4.58,4.64,4.52,4.54,24183703,110452977.0,0.785,-1.0893,0,0
2020-05-21,sh.600873,4.55,4.58,4.43,4.44,26286328,118435804.0,0.8532,-2.2026,0,0
2020-05-22,sh.600873,4.41,4.42,4.27,4.28,34652187,149937792.0,1.1248,-3.6036,0,0
2020-05-25,sh.600873,4.26,4.32,4.24,4.29,19014100,81227255.0,0.6172,0.2336,0,0
2020-05-26,sh.600873,4.32,4.36,4.28,4.31,20959786,90428837.0,0.6803,0.4662,0,0
2020-05-27,sh.600873,4.29,4.36,4.29,4.3,14338663,62004707.0,0.4654,-0.232,0,0
2020-05-28,sh.600873,4.33,4.41,4.27,4.38,22817074,99234015.0,0.7406,1.8605,0,0
2020-05-29,sh.600873,4.38,4.4,4.35,4.37,13106828,57335197.0,0.4254,-0.2283,0,0
2020-06-01,sh.600873,4.4,4.54,4.37,4.52,32270469,145288896.0,1.0475,3.4325,0,0
2020-06-02,sh.600873,4.52,4.65,4.5,4.64,43083517,198113012.0,1.3985,2.6549,0,0
2020-06-03,sh.600873,4.64,4.65,4.55,4.57,25317738,116419644.0,0.8218,-1.5086,0,0
2020-06-04,sh.600873,4.62,4.75,4.56,4.62,35148382,162808348.0,1.1409,1.0941,0,0
2020-06-05,sh.600873,4.61,4.64,4.55,4.62,18799755,86321522.0,0.6102,0.0,0,0
2020-06-08,sh.600873,4.6,4.7,4.59,4.62,20998015,97743669.0,0.6816,0.0,0,0
2020-06-09,sh.600873,4.63,4.67,4.61,4.63,13890434,64360784.0,0.4509,0.2165,0,0
2020-06-10,sh.600873,4.63,4.82,4.6,4.75,47592919,225596798.0,1.5449,2.5918,0,0
2020-06-11,sh.600873,4.75,4.82,4.71,4.74,30995679,147922072.0,1.0061,-0.2105,0,0
2020-06-12,sh.600873,4.66,4.75,4.64,4.68,21760249,102378277.0,0.7063,-1.2658,0,0
2020-06-15,sh.600873,4.69,4.88,4.69,4.82,49880496,240570880.0,1.6191,2.9915,0,0
2020-06-16,sh.600873,4.87,4.92,4.81,4.89,41131206,200315685.0,1.3351,1.4523,0,0
2020-06-17,sh.600873,4.85,4.95,4.78,4.92,44734534,219010459.0,1.4521,0.6135,0,0
2020-06-18,sh.600873,4.92,4.93,4.82,4.86,23198038,112588013.0,0.753,-1.2195,0,0
2020-06-19,sh.600873,4.84,4.91,4.81,4.9,24772886,120606952.0,0.8041,0.823,0,0
2020-06-22,sh.600873,4.96,4.97,4.85,4.89,24923079,122141028.0,0.809,-0.2041,0,0
2020-06-23,sh.600873,4.91,4.92,4.82,4.83,22739656,110211591.0,0.7381,-1.227,0,0
2020-06-24,sh.600873,4.83,4.83,4.76,4.77,21440462,102375923.0,0.696,-1.2422,0,0
2020-06-29,sh.600873,4.75,4.83,4.72,4.78,22973460,109810225.0,0.7457,0.2096,0,0
2020-06-30,sh.600873,4.58,4.58,4.51,4.54,22873063,103934857.0,0.7425,0.4425,0,0
2020-07-01,sh.600873,4.56,4.64,4.53,4.58,19572993,89546707.0,0.6353,0.8811,0,0
2020-07-02,sh.600873,4.59,4.72,4.55,4.69,35380906,164834658.0,1.1485,2.4017,0,0
2020-07-03,sh.600873,4.71,4.71,4.63,4.68,32857563,153426396.0,1.0665,-0.2132,0,0
2020-07-06,sh.600873,4.69,4.89,4.68,4.85,50484457,241414037.0,1.6387,3.6325,0,0
2020-07-07,sh.600873,4.88,4.92,4.84,4.86,42915954,209459210.0,1.393,0.2062,0,0
2020-07-08,sh.600873,4.86,4.92,4.8,4.89,37326670,181691613.0,1.2116,0.6173,0,0
2020-07-09,sh.600873,4.88,4.95,4.86,4.9,51206500,251087192.0,1.6621,0.2045,0,0
2020-07-10,sh.600873,4.9,4.94,4.81,4.83,35152693,170961121.0,1.141,-1.4286,0,0
2020-07-13,sh.600873,4.85,5.31,4.85,5.31,97373483,502673331.0,3.1607,9.9379,1,0
2020-07-14,sh.600873,5.4,5.45,5.19,5.38,107730335,574447930.0,3.4969,1.3183,0,0
2020-07-15,sh.600873,5.4,5.43,5.17,5.18,70287962,371880444.0,2.2815,-3.7175,0,0
2020-07-16,sh.600873,5.18,5.23,4.87,4.9,64486610,323514864.0,2.0932,-5.4054,0,0
2020-07-17,sh.600873,4.9,4.93,4.68,4.78,55015234,263839731.0,1.7822,-2.449,0,0
2020-07-20,sh.600873,4.8,5.02,4.76,4.98,46014013,226434229.0,1.4906,4.1841,0,0
2020-07-21,sh.600873,4.97,5.21,4.92,5.16,53719273,274943003.59,1.7402,3.6145,0,0
2020-07-22,sh.600873,5.13,5.26,5.1,5.15,39449375,204547109.09,1.2779,-0.1938,0,0
2020-07-23,sh.600873,5.1,5.19,4.97,5.13,34606110,176246011.99,1.121,-0.3883,0,0
2020-07-24,sh.600873,5.1,5.5,5.07,5.19,107000023,567505927.11,3.4661,1.1696,0,0
