date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-09-11,sz.002166,8.45,8.65,8.08,8.12,29603012.0,247001310.43,6.6736,-3.2181,0,0
2019-09-12,sz.002166,8.1,8.26,7.95,8.2,16674920.0,135193675.0,3.7591,0.9852,0,0
2019-09-16,sz.002166,8.46,8.78,8.32,8.54,34611867.0,297174281.06,7.8028,4.1463,0,0
2019-09-17,sz.002166,8.55,8.71,8.16,8.24,26126642.0,220033833.2,5.8899,-3.5129,0,0
2019-09-18,sz.002166,8.25,8.38,8.14,8.14,15340495.0,126337554.07,3.4583,-1.2136,0,0
2019-09-19,sz.002166,8.24,8.24,7.95,8.21,13626130.0,110265093.33,3.0718,0.8599,0,0
2019-09-20,sz.002166,8.17,8.2,8.0,8.06,11390506.0,92120325.21,2.5678,-1.827,0,0
2019-09-23,sz.002166,8.02,8.02,7.7,7.79,13329960.0,104023656.21,3.0051,-3.3499,0,0
2019-09-24,sz.002166,7.79,7.87,7.76,7.81,7420567.0,57999457.21,1.6729,0.2567,0,0
2019-09-25,sz.002166,7.71,7.75,7.4,7.4,12112408.0,91148807.53,2.7306,-5.2497,0,0
2019-09-26,sz.002166,7.4,7.47,7.1,7.12,9358600.0,67541196.97,2.1098,-3.7838,0,0
2019-09-27,sz.002166,7.1,7.24,7.1,7.21,4654100.0,33523061.1,1.0492,1.264,0,0
2019-09-30,sz.002166,7.21,7.31,7.13,7.16,4006100.0,28869720.68,0.9031,-0.6935,0,0
2019-10-08,sz.002166,7.17,7.55,7.17,7.46,9000306.0,67025921.9,2.029,4.1899,0,0
2019-10-09,sz.002166,7.4,7.46,7.27,7.45,5237191.0,38550475.76,1.1807,-0.1341,0,0
2019-10-10,sz.002166,7.44,7.48,7.37,7.46,5019710.0,37305310.4,1.1316,0.1342,0,0
2019-10-11,sz.002166,7.46,7.84,7.45,7.61,11449676.0,87887700.03,2.5812,2.0107,0,0
2019-10-14,sz.002166,7.62,7.74,7.57,7.66,6991664.0,53534590.39,1.5762,0.657,0,0
2019-10-15,sz.002166,7.62,7.62,7.43,7.54,6085599.0,45745017.69,1.3719,-1.5666,0,0
2019-10-16,sz.002166,7.58,7.66,7.45,7.45,4652060.0,35115851.1,1.0487,-1.1936,0,0
2019-10-17,sz.002166,7.43,7.52,7.37,7.39,3860032.0,28736895.02,0.8702,-0.8054,0,0
2019-10-18,sz.002166,7.48,7.57,7.32,7.35,5632492.0,41963683.38,1.2698,-0.5413,0,0
2019-10-21,sz.002166,7.3,7.42,7.19,7.33,4349250.0,31661478.3,0.9805,-0.2721,0,0
2019-10-22,sz.002166,7.33,7.52,7.25,7.49,6665851.0,49203642.04,1.5027,2.1828,0,0
2019-10-23,sz.002166,7.48,7.49,7.32,7.41,5013224.0,37123923.78,1.1302,-1.0681,0,0
2019-10-24,sz.002166,7.7,8.15,7.7,7.92,41678940.0,335043418.03,9.3959,6.8826,0,0
2019-10-25,sz.002166,7.6,7.71,7.42,7.66,27183335.0,205107687.6,6.1281,-3.2828,0,0
2019-10-28,sz.002166,7.62,7.81,7.48,7.78,19538960.0,149444239.62,4.4048,1.5666,0,0
2019-10-29,sz.002166,7.71,7.74,7.5,7.51,13004733.0,98930112.05,2.9317,-3.4704,0,0
2019-10-30,sz.002166,7.47,7.6,7.42,7.55,7718692.0,58027872.95,1.7401,0.5326,0,0
2019-10-31,sz.002166,7.55,7.6,7.32,7.33,8045513.0,59971066.5,1.8137,-2.9139,0,0
2019-11-01,sz.002166,7.24,7.36,7.12,7.29,6433905.0,46705077.0,1.4504,-0.5457,0,0
2019-11-04,sz.002166,7.28,7.43,7.26,7.33,4782440.0,35233723.0,1.0781,0.5487,0,0
2019-11-05,sz.002166,7.33,7.4,7.28,7.33,4103716.0,30154091.72,0.9251,0.0,0,0
2019-11-06,sz.002166,7.37,7.43,7.29,7.32,4163711.0,30607807.52,0.9387,-0.1364,0,0
2019-11-07,sz.002166,7.28,7.39,7.22,7.29,4316609.0,31497559.91,0.9731,-0.4098,0,0
2019-11-08,sz.002166,7.35,7.41,7.26,7.34,4211701.0,30919084.09,0.9495,0.6859,0,0
2019-11-11,sz.002166,7.33,7.33,6.99,7.03,6946004.0,49421770.49,1.5659,-4.2234,0,0
2019-11-12,sz.002166,7.03,7.14,6.87,7.06,4416420.0,30884430.9,0.9956,0.4267,0,0
2019-11-13,sz.002166,7.25,7.36,7.14,7.16,5958997.0,43078079.09,1.3434,1.4164,0,0
2019-11-14,sz.002166,7.08,7.34,7.06,7.27,6165667.0,44555253.93,1.39,1.5363,0,0
2019-11-15,sz.002166,7.19,7.28,7.12,7.17,4962060.0,35654328.0,1.1186,-1.3755,0,0
2019-11-18,sz.002166,7.18,7.23,7.15,7.18,3265256.0,23458560.12,0.7361,0.1395,0,0
2019-11-19,sz.002166,7.16,7.25,7.16,7.25,4184806.0,30214935.08,0.9434,0.9749,0,0
2019-11-20,sz.002166,7.25,7.3,7.15,7.19,4284300.0,30902340.0,0.9658,-0.8276,0,0
2019-11-21,sz.002166,7.15,7.26,7.14,7.2,3632190.0,26141070.95,0.8188,0.1391,0,0
2019-11-22,sz.002166,7.21,7.24,7.06,7.08,4072840.0,29088613.8,0.9182,-1.6667,0,0
2019-11-25,sz.002166,7.1,7.11,6.94,6.97,3927018.0,27416894.32,0.8853,-1.5537,0,0
2019-11-26,sz.002166,6.95,7.0,6.91,6.92,2990570.0,20752705.02,0.6742,-0.7174,0,0
2019-11-27,sz.002166,6.9,6.94,6.85,6.87,3163558.0,21799567.84,0.7132,-0.7225,0,0
2019-11-28,sz.002166,6.85,6.9,6.8,6.87,1986128.0,13614857.27,0.4477,0.0,0,0
2019-11-29,sz.002166,6.84,6.95,6.84,6.93,3088880.0,21338106.4,0.6963,0.8734,0,0
2019-12-02,sz.002166,6.91,6.98,6.9,6.98,2534617.0,17619306.26,0.5714,0.7215,0,0
2019-12-03,sz.002166,6.97,6.97,6.9,6.96,1753137.0,12179701.11,0.3952,-0.2865,0,0
2019-12-04,sz.002166,6.95,7.02,6.92,6.98,1956491.0,13671181.23,0.4411,0.2874,0,0
2019-12-05,sz.002166,7.06,7.06,7.0,7.01,2160794.0,15179690.11,0.4871,0.4298,0,0
2019-12-06,sz.002166,6.99,7.05,6.97,7.02,2025240.0,14196872.73,0.4566,0.1426,0,0
2019-12-09,sz.002166,7.02,7.05,6.96,6.98,3009570.0,21017522.2,0.6785,-0.5698,0,0
2019-12-10,sz.002166,6.97,7.02,6.91,7.01,3198930.0,22234692.36,0.7212,0.4298,0,0
2019-12-11,sz.002166,6.97,7.2,6.95,7.18,7170854.0,50917586.22,1.6166,2.4251,0,0
2019-12-12,sz.002166,7.17,7.18,7.07,7.08,3648105.0,25884794.15,0.8224,-1.3928,0,0
2019-12-13,sz.002166,7.13,7.14,7.07,7.11,3114436.0,22128127.8,0.7021,0.4237,0,0
2019-12-16,sz.002166,7.15,7.25,7.14,7.23,5291196.0,38144748.94,1.1928,1.6878,0,0
2019-12-17,sz.002166,7.22,7.32,7.19,7.31,7081717.0,51493879.03,1.5965,1.1065,0,0
2019-12-18,sz.002166,7.28,7.41,7.24,7.26,6104514.0,44600306.91,1.3762,-0.684,0,0
2019-12-19,sz.002166,7.26,7.62,7.25,7.5,14541272.0,108349749.26,3.2781,3.3058,0,0
2019-12-20,sz.002166,7.5,7.51,7.33,7.34,8544431.0,63234872.08,1.9262,-2.1333,0,0
2019-12-23,sz.002166,7.31,7.32,7.11,7.2,6286450.0,45298950.04,1.4172,-1.9074,0,0
2019-12-24,sz.002166,7.16,7.26,7.13,7.22,3600102.0,25955064.56,0.8116,0.2778,0,0
2019-12-25,sz.002166,7.24,7.39,7.23,7.37,6065600.0,44436316.02,1.3674,2.0776,0,0
2019-12-26,sz.002166,7.32,7.39,7.3,7.35,3619930.0,26535416.4,0.8161,-0.2714,0,0
2019-12-27,sz.002166,7.37,7.39,7.27,7.28,4731130.0,34699783.6,1.0666,-0.9524,0,0
2019-12-30,sz.002166,7.27,7.39,7.22,7.36,5272004.0,38695173.76,1.1885,1.0989,0,0
2019-12-31,sz.002166,7.6,8.1,7.52,8.1,40866684.0,323868072.45,9.2128,10.0544,1,0
2020-01-02,sz.002166,8.1,8.56,7.81,8.22,54108731.0,437547874.32,12.1981,1.4815,0,0
2020-01-03,sz.002166,8.05,8.32,7.98,8.15,31927620.0,258916804.04,7.1976,-0.8516,0,0
2020-01-06,sz.002166,8.29,8.56,8.15,8.28,31923850.0,265901653.29,7.1968,1.5951,0,0
2020-01-07,sz.002166,8.15,8.26,8.05,8.22,18496676.0,151195134.19,4.1698,-0.7246,0,0
2020-01-08,sz.002166,8.12,8.18,7.94,7.96,18301550.0,147294749.7,4.1258,-3.163,0,0
2020-01-09,sz.002166,8.09,8.1,7.96,8.0,12240003.0,98125549.82,2.7593,0.5025,0,0
2020-01-10,sz.002166,8.02,8.08,7.95,8.05,9033454.0,72449828.94,2.0365,0.625,0,0
2020-01-13,sz.002166,8.1,8.11,7.99,8.07,8093477.0,65084103.92,1.8246,0.2484,0,0
2020-01-14,sz.002166,8.13,8.19,8.03,8.15,12391633.0,100639483.16,2.7935,0.9913,0,0
2020-01-15,sz.002166,8.14,8.22,8.08,8.15,10169539.0,82772748.87,2.2926,0.0,0,0
2020-01-16,sz.002166,8.23,8.24,8.01,8.02,8470004.0,68652298.35,1.9094,-1.5951,0,0
2020-01-17,sz.002166,8.02,8.37,8.01,8.27,22564249.0,185241131.78,5.0868,3.1172,0,0
2020-01-20,sz.002166,9.1,9.1,8.9,9.1,33292083.0,302418694.28,7.5052,10.0363,1,0
2020-01-21,sz.002166,10.01,10.01,9.82,10.01,16635129.0,166334524.93,3.7502,10.0,1,0
2020-01-22,sz.002166,11.01,11.01,9.96,10.0,107602129.0,1140252624.41,24.2574,-0.0999,0,0
2020-01-23,sz.002166,9.9,10.98,9.51,10.84,92670941.0,953698367.45,20.8914,8.4,0,0
2020-02-03,sz.002166,11.9,11.92,10.9,11.92,62896581.0,738429411.19,14.1792,9.9631,1,0
2020-02-04,sz.002166,12.39,12.7,10.73,11.63,93052131.0,1086765181.76,20.9773,-2.4329,0,0
2020-02-05,sz.002166,11.06,11.98,11.06,11.68,80126476.0,918525195.8,18.0634,0.4299,0,0
2020-02-06,sz.002166,11.29,12.31,11.2,11.52,84878106.0,999216916.02,19.1346,-1.3699,0,0
2020-02-07,sz.002166,11.28,11.6,10.37,10.38,73563915.0,798392987.32,16.584,-9.8958,0,1
2020-02-10,sz.002166,10.39,10.39,9.45,9.64,51495204.0,498755321.11,11.6089,-7.1291,0,0
2020-02-11,sz.002166,9.79,10.11,9.65,9.91,42648816.0,419348826.97,9.6146,2.8008,0,0
2020-02-12,sz.002166,9.78,9.93,9.06,9.84,32179964.0,313148854.3,7.2545,-0.7064,0,0
2020-02-13,sz.002166,9.93,9.93,9.36,9.43,29555084.0,281901488.15,6.6628,-4.1667,0,0
2020-02-14,sz.002166,9.55,9.95,9.32,9.42,35230012.0,338992326.41,7.9421,-0.106,0,0
2020-02-17,sz.002166,9.23,9.69,9.21,9.61,29454251.0,279378304.49,6.6401,2.017,0,0
2020-02-18,sz.002166,9.66,9.72,9.46,9.63,24585582.0,235180356.28,5.5425,0.2081,0,0
2020-02-19,sz.002166,9.62,9.62,9.21,9.21,26975155.0,252892957.52,6.0812,-4.3614,0,0
2020-02-20,sz.002166,9.21,9.29,8.85,9.15,27640325.0,250987238.66,6.2311,-0.6515,0,0
2020-02-21,sz.002166,9.21,9.35,9.04,9.26,24070476.0,221953256.26,5.4264,1.2022,0,0
2020-02-24,sz.002166,9.3,9.55,9.27,9.42,26899085.0,253334985.8,6.064,1.7279,0,0
2020-02-25,sz.002166,9.55,10.29,9.43,10.17,68580325.0,678520874.2,15.4605,7.9618,0,0
2020-02-26,sz.002166,10.0,10.0,9.46,9.5,41119032.0,397993106.41,9.2697,-6.588,0,0
2020-02-27,sz.002166,9.44,9.52,9.01,9.16,24807461.0,228130274.73,5.5925,-3.5789,0,0
2020-02-28,sz.002166,8.89,9.4,8.8,8.92,22533318.0,204925148.56,5.0798,-2.6201,0,0
2020-03-02,sz.002166,9.03,9.25,9.01,9.15,14859618.0,135593960.87,3.3499,2.5785,0,0
2020-03-03,sz.002166,9.26,9.56,9.14,9.47,29309462.0,274084766.81,6.6074,3.4973,0,0
2020-03-04,sz.002166,9.3,9.4,9.15,9.25,18191565.0,168198599.13,4.101,-2.3231,0,0
2020-03-05,sz.002166,9.25,9.36,9.21,9.3,17971014.0,166967463.69,4.0513,0.5405,0,0
2020-03-06,sz.002166,9.21,9.49,9.21,9.34,18882210.0,177214104.96,4.2567,0.4301,0,0
2020-03-09,sz.002166,9.31,9.77,9.15,9.57,38303356.0,364490198.24,8.635,2.4625,0,0
2020-03-10,sz.002166,9.26,9.37,8.73,9.2,25996628.0,235976754.16,5.8606,-3.8662,0,0
2020-03-11,sz.002166,9.21,9.28,9.05,9.1,17672732.0,161516389.88,3.9841,-1.087,0,0
2020-03-12,sz.002166,9.01,9.09,8.8,8.82,15847858.0,140988401.98,3.5727,-3.0769,0,0
2020-03-13,sz.002166,8.34,8.52,8.17,8.37,20649582.0,172021023.21,4.6552,-5.102,0,0
2020-03-16,sz.002166,8.56,8.74,8.2,8.21,18842486.0,160614680.57,4.2478,-1.9116,0,0
2020-03-17,sz.002166,8.16,8.28,7.52,7.91,17267781.0,135434220.64,3.8928,-3.6541,0,0
2020-03-18,sz.002166,7.98,8.28,7.97,8.01,16910936.0,137139823.24,3.8123,1.2642,0,0
2020-03-19,sz.002166,7.87,7.96,7.67,7.8,14941067.0,116330932.29,3.3683,-2.6217,0,0
2020-03-20,sz.002166,7.86,8.23,7.79,8.17,19988655.0,160582185.73,4.5062,4.7436,0,0
2020-03-23,sz.002166,7.97,8.3,7.83,7.87,16895650.0,135665543.9,3.8089,-3.672,0,0
2020-03-24,sz.002166,8.0,8.02,7.58,7.83,12383385.0,96607944.11,2.7917,-0.5083,0,0
2020-03-25,sz.002166,8.0,8.09,7.89,8.04,13295666.0,106471921.28,2.9973,2.682,0,0
2020-03-26,sz.002166,7.99,8.37,7.9,8.28,22018540.0,180466182.3,4.9638,2.9851,0,0
2020-03-27,sz.002166,8.38,8.38,8.01,8.04,13691787.0,111430309.95,3.0866,-2.8985,0,0
2020-03-30,sz.002166,7.91,8.11,7.82,7.89,9280103.0,73528370.27,2.0921,-1.8657,0,0
2020-03-31,sz.002166,7.99,8.0,7.73,7.76,6861947.0,53786829.17,1.5469,-1.6477,0,0
2020-04-01,sz.002166,7.74,7.88,7.7,7.76,7739141.0,60215430.54,1.7447,0.0,0,0
2020-04-02,sz.002166,7.7,7.84,7.6,7.84,8879995.0,68320790.78,2.0019,1.0309,0,0
2020-04-03,sz.002166,7.82,8.04,7.77,7.93,11854093.0,94231861.48,2.6723,1.148,0,0
2020-04-07,sz.002166,8.08,8.2,7.97,8.14,14971797.0,121287793.1,3.3752,2.6482,0,0
2020-04-08,sz.002166,8.12,8.28,8.06,8.18,12378126.0,101239643.64,2.7905,0.4914,0,0
2020-04-09,sz.002166,8.18,8.4,8.12,8.3,16497816.0,136744960.87,3.7192,1.467,0,0
2020-04-10,sz.002166,8.29,8.41,8.01,8.03,15793519.0,129778779.07,3.5604,-3.253,0,0
2020-04-13,sz.002166,8.05,8.22,7.82,8.12,9628883.0,77833100.49,2.1707,1.1208,0,0
2020-04-14,sz.002166,8.12,8.24,7.98,8.18,11359626.0,92106649.72,2.5609,0.7389,0,0
2020-04-15,sz.002166,8.28,8.88,8.22,8.63,44522094.0,383860545.71,10.0369,5.5012,0,0
2020-04-16,sz.002166,8.6,9.46,8.45,9.2,65323192.0,593117632.93,14.7262,6.6049,0,0
2020-04-17,sz.002166,8.95,8.95,8.67,8.8,42420557.0,372412267.94,9.5631,-4.3478,0,0
2020-04-20,sz.002166,8.7,8.97,8.5,8.87,26944385.0,236843179.4,6.0742,0.7955,0,0
2020-04-21,sz.002166,8.78,8.78,8.53,8.56,21197233.0,182683087.78,4.7786,-3.4949,0,0
2020-04-22,sz.002166,8.53,8.54,8.3,8.43,16253341.0,136138660.12,3.6641,-1.5187,0,0
2020-04-23,sz.002166,8.55,9.26,8.48,8.98,49133866.0,439393091.64,11.0765,6.5243,0,0
2020-04-24,sz.002166,9.0,9.0,8.41,8.44,28836032.0,248206144.56,6.5007,-6.0134,0,0
2020-04-27,sz.002166,8.42,8.42,8.08,8.11,16773060.0,137642398.46,3.7813,-3.91,0,0
2020-04-28,sz.002166,8.12,8.17,7.4,7.83,18205229.0,141032231.18,4.1041,-3.4525,0,0
2020-04-29,sz.002166,7.75,7.88,7.59,7.63,11387549.0,87928059.97,2.5672,-2.5543,0,0
2020-04-30,sz.002166,7.75,7.8,7.62,7.78,8871721.0,68597937.06,2.0,1.9659,0,0
2020-05-06,sz.002166,7.74,7.94,7.63,7.93,9210740.0,72328639.35,2.0764,1.928,0,0
2020-05-07,sz.002166,7.9,8.06,7.86,7.96,9983260.0,79528450.79,2.2506,0.3783,0,0
2020-05-08,sz.002166,8.0,8.04,7.92,7.95,9050337.0,72022348.7,2.0403,-0.1256,0,0
2020-05-11,sz.002166,7.95,7.99,7.81,7.88,9703809.0,76494371.37,2.1876,-0.8805,0,0
2020-05-12,sz.002166,7.87,8.07,7.83,8.03,12093676.0,96729595.93,2.7264,1.9035,0,0
2020-05-13,sz.002166,8.0,8.0,7.86,7.97,7317646.0,58050406.17,1.6497,-0.7472,0,0
2020-05-14,sz.002166,7.9,7.92,7.75,7.75,9847796.0,76894528.04,2.22,-2.7603,0,0
2020-05-15,sz.002166,7.75,7.82,7.71,7.73,5340093.0,41457461.93,1.2038,-0.2581,0,0
2020-05-18,sz.002166,7.75,7.77,7.61,7.64,6625843.0,50742944.28,1.4937,-1.1643,0,0
2020-05-19,sz.002166,7.7,7.79,7.7,7.77,5728007.0,44350315.83,1.2913,1.7016,0,0
2020-05-20,sz.002166,7.73,7.77,7.62,7.68,5914800.0,45470915.8,1.3334,-1.1583,0,0
2020-05-21,sz.002166,7.66,7.73,7.6,7.63,5539906.0,42497938.29,1.2489,-0.651,0,0
2020-05-22,sz.002166,7.63,7.65,7.36,7.41,7380118.0,54993438.74,1.6637,-2.8834,0,0
2020-05-25,sz.002166,7.41,7.58,7.38,7.48,4455720.0,33420846.95,1.0045,0.9447,0,0
2020-05-26,sz.002166,7.54,7.68,7.45,7.64,5703769.0,43290582.81,1.2858,2.139,0,0
2020-05-27,sz.002166,7.64,7.68,7.45,7.47,5331600.0,40126003.0,1.2019,-2.2251,0,0
2020-05-28,sz.002166,7.47,7.53,7.32,7.38,5266431.0,38940742.3,1.1872,-1.2048,0,0
2020-05-29,sz.002166,7.4,7.51,7.35,7.46,3789760.0,28226037.09,0.8543,1.084,0,0
2020-06-01,sz.002166,7.44,7.62,7.43,7.62,6237088.0,47161760.32,1.4061,2.1448,0,0
2020-06-02,sz.002166,7.68,7.68,7.58,7.63,6211106.0,47301132.34,1.4002,0.1312,0,0
2020-06-03,sz.002166,7.67,7.79,7.62,7.64,10016225.0,77207291.09,2.258,0.1311,0,0
2020-06-04,sz.002166,7.65,7.69,7.55,7.63,6179933.0,47002309.65,1.3932,-0.1309,0,0
2020-06-05,sz.002166,7.67,7.67,7.56,7.63,4165169.0,31705549.71,0.939,0.0,0,0
2020-06-08,sz.002166,7.64,7.75,7.61,7.72,7223611.0,55539252.81,1.6285,1.1796,0,0
2020-06-09,sz.002166,7.71,7.73,7.64,7.73,5552793.0,42671170.63,1.2518,0.1295,0,0
2020-06-10,sz.002166,7.73,7.82,7.63,7.75,7924459.0,61171212.27,1.7865,0.2587,0,0
2020-06-11,sz.002166,7.74,7.75,7.58,7.59,7216794.0,55233275.26,1.6269,-2.0645,0,0
2020-06-12,sz.002166,7.46,7.68,7.33,7.63,6484453.0,49237669.91,1.4618,0.527,0,0
2020-06-15,sz.002166,7.69,8.0,7.69,7.98,21732576.0,170827987.32,4.8993,4.5872,0,0
2020-06-16,sz.002166,7.85,7.93,7.77,7.88,12111070.0,94991181.36,2.7303,-1.2531,0,0
2020-06-17,sz.002166,7.85,8.39,7.83,8.23,31692628.0,260621671.15,7.1447,4.4416,0,0
2020-06-18,sz.002166,8.22,8.22,7.98,8.13,17666451.0,142420407.24,3.9827,-1.2151,0,0
2020-06-19,sz.002166,8.09,8.18,8.01,8.09,11472724.0,92713537.7,2.5864,-0.492,0,0
2020-06-22,sz.002166,8.06,8.07,7.98,8.01,9504266.0,76134135.14,2.1426,-0.9889,0,0
2020-06-23,sz.002166,7.98,8.12,7.98,8.01,9774967.0,78601868.12,2.2036,0.6281,0,0
2020-06-24,sz.002166,8.01,8.03,7.78,7.78,10242781.0,80183876.92,2.3091,-2.8714,0,0
2020-06-29,sz.002166,7.73,7.92,7.7,7.8,6132758.0,47986741.2,1.3825,0.2571,0,0
2020-06-30,sz.002166,7.8,7.98,7.8,7.93,9109524.0,71991314.47,2.0536,1.6667,0,0
2020-07-01,sz.002166,7.98,8.0,7.81,7.87,8702953.0,68513072.55,1.962,-0.7566,0,0
2020-07-02,sz.002166,7.87,7.96,7.81,7.94,9407444.0,74353361.27,2.1208,0.8895,0,0
2020-07-03,sz.002166,7.93,8.13,7.9,8.08,14095935.0,113358564.08,3.1777,1.7632,0,0
2020-07-06,sz.002166,8.08,8.35,8.07,8.3,21874461.0,179768769.37,4.9313,2.7228,0,0
2020-07-07,sz.002166,8.35,8.43,8.15,8.35,26083587.0,217167567.66,5.8802,0.6024,0,0
2020-07-08,sz.002166,8.28,8.74,8.23,8.59,29773187.0,252258566.62,6.712,2.8742,0,0
2020-07-09,sz.002166,8.56,8.97,8.49,8.84,33005451.0,289293669.18,7.4406,2.9104,0,0
2020-07-10,sz.002166,8.87,8.96,8.58,8.63,28900751.0,253001209.84,6.5153,-2.3756,0,0
