date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-11-24,sh.688156,24.82,24.85,24.58,24.6,378826,9369083.23,1.8137,-0.8464,0,0
2020-11-25,sh.688156,24.68,24.77,24.4,24.51,410496,10095585.51,1.9653,-0.3659,0,0
2020-11-26,sh.688156,24.43,24.5,24.15,24.2,542530,13198294.73,2.5975,-1.2648,0,0
2020-11-27,sh.688156,24.21,24.28,24.0,24.25,377936,9116618.71,1.8094,0.2066,0,0
2020-11-30,sh.688156,24.28,24.43,24.14,24.27,321294,7802133.87,1.5383,0.0825,0,0
2020-12-01,sh.688156,24.45,24.45,24.25,24.35,546698,13295340.84,2.6174,0.3296,0,0
2020-12-02,sh.688156,24.39,24.4,24.26,24.36,340811,8290186.02,1.6317,0.0411,0,0
2020-12-03,sh.688156,24.36,24.42,24.24,24.26,368980,8972280.33,1.7666,-0.4105,0,0
2020-12-04,sh.688156,24.25,24.26,24.08,24.16,277099,6690762.55,1.3267,-0.4122,0,0
2020-12-07,sh.688156,24.11,24.11,23.91,23.99,400992,9616634.6,1.9198,-0.7036,0,0
2020-12-08,sh.688156,23.85,24.03,23.61,23.63,423884,10086177.45,2.0294,-1.5006,0,0
2020-12-09,sh.688156,23.73,23.76,23.28,23.36,606799,14199482.66,2.9052,-1.1426,0,0
2020-12-10,sh.688156,23.32,23.77,23.31,23.41,415038,9771129.05,1.9871,0.214,0,0
2020-12-11,sh.688156,23.5,23.69,22.88,23.11,626504,14520998.47,2.9995,-1.2815,0,0
2020-12-14,sh.688156,23.19,23.29,22.93,23.23,273654,6321955.95,1.3102,0.5193,0,0
2020-12-15,sh.688156,23.12,23.15,22.85,23.04,296511,6815151.88,1.4196,-0.8179,0,0
2020-12-16,sh.688156,23.05,23.05,22.28,22.44,444429,10034697.14,2.1278,-2.6042,0,0
2020-12-17,sh.688156,22.47,22.57,21.72,22.44,486929,10800480.86,2.3313,0.0,0,0
2020-12-18,sh.688156,22.43,22.45,22.0,22.0,332839,7377466.13,1.5935,-1.9608,0,0
2020-12-21,sh.688156,22.18,22.19,21.8,21.98,344608,7584521.13,1.6499,-0.0909,0,0
2020-12-22,sh.688156,21.98,21.98,21.2,21.29,477945,10280918.51,2.2883,-3.1392,0,0
2020-12-23,sh.688156,21.39,21.47,21.0,21.12,344394,7288415.97,1.6489,-0.7985,0,0
2020-12-24,sh.688156,21.12,21.12,20.48,20.57,566586,11767047.32,2.7127,-2.6042,0,0
2020-12-25,sh.688156,20.64,20.97,20.42,20.71,413060,8566432.27,1.9776,0.6806,0,0
2020-12-28,sh.688156,20.78,20.78,19.93,20.18,421561,8538480.5,2.0183,-2.5592,0,0
2020-12-29,sh.688156,20.38,20.4,20.03,20.2,300118,6070910.74,1.4369,0.0991,0,0
2020-12-30,sh.688156,20.2,20.3,20.07,20.22,231948,4680837.18,1.1105,0.099,0,0
2020-12-31,sh.688156,20.23,20.57,20.11,20.54,364811,7459046.4,1.7466,1.5826,0,0
2021-01-04,sh.688156,20.69,20.8,20.29,20.65,349147,7200609.64,1.6716,0.5355,0,0
2021-01-05,sh.688156,20.73,20.73,20.37,20.45,332581,6820960.85,1.5923,-0.9685,0,0
2021-01-06,sh.688156,20.37,20.55,20.01,20.08,367582,7414264.89,1.7599,-1.8093,0,0
2021-01-07,sh.688156,20.01,20.01,18.3,18.73,2585108,48467717.68,12.3767,-6.7231,0,0
2021-01-08,sh.688156,18.7,18.75,18.25,18.65,558972,10383386.24,2.6762,-0.4271,0,0
2021-01-11,sh.688156,18.65,18.65,17.76,18.06,686970,12460390.65,3.289,-3.1635,0,0
2021-01-12,sh.688156,18.05,18.34,17.8,17.9,359657,6503321.88,1.7219,-0.8859,0,0
2021-01-13,sh.688156,17.9,18.09,17.13,17.26,606578,10508735.19,2.9041,-3.5754,0,0
2021-01-14,sh.688156,17.25,17.92,17.06,17.6,816304,14324290.66,3.9082,1.9699,0,0
2021-01-15,sh.688156,17.55,18.64,17.55,18.43,927815,16875466.2,4.4421,4.7159,0,0
2021-01-18,sh.688156,18.28,18.57,18.11,18.16,550567,10061928.28,2.636,-1.465,0,0
2021-01-19,sh.688156,18.17,18.55,18.06,18.5,381917,6991650.02,1.8285,1.8722,0,0
2021-01-20,sh.688156,18.48,18.75,18.31,18.54,365552,6786587.07,1.7502,0.2162,0,0
2021-01-21,sh.688156,18.46,18.66,18.3,18.42,248654,4591018.52,1.1905,-0.6472,0,0
2021-01-22,sh.688156,18.37,18.37,17.9,18.28,354709,6426326.32,1.6982,-0.76,0,0
2021-01-25,sh.688156,18.2,18.2,17.51,17.78,338177,6011302.59,1.6191,-2.7352,0,0
2021-01-26,sh.688156,17.77,18.08,17.6,17.64,334927,5956516.36,1.6035,-0.7874,0,0
2021-01-27,sh.688156,17.64,17.75,17.41,17.58,315724,5548233.27,1.5116,-0.3401,0,0
2021-01-28,sh.688156,17.57,17.9,17.41,17.53,171100,3021511.13,0.8192,-0.2844,0,0
2021-01-29,sh.688156,17.53,17.53,17.03,17.19,424129,7319830.44,2.0306,-1.9395,0,0
2021-02-01,sh.688156,17.19,18.5,17.18,18.08,603018,10788126.99,2.8871,5.1774,0,0
2021-02-02,sh.688156,17.96,18.2,17.5,17.5,378442,6715031.34,1.8119,-3.208,0,0
2021-02-03,sh.688156,17.3,17.57,17.02,17.23,283135,4890001.94,1.3556,-1.5429,0,0
2021-02-04,sh.688156,17.18,17.24,16.53,16.59,447339,7503420.75,2.1417,-3.7145,0,0
2021-02-05,sh.688156,16.64,16.93,16.5,16.61,304788,5085233.29,1.4592,0.1206,0,0
2021-02-08,sh.688156,16.5,16.76,16.11,16.31,318007,5205158.68,1.5225,-1.8061,0,0
2021-02-09,sh.688156,16.35,16.93,16.25,16.82,416357,6944441.5,1.9934,3.1269,0,0
2021-02-10,sh.688156,16.7,17.64,16.7,17.39,504970,8723313.15,2.4177,3.3888,0,0
2021-02-18,sh.688156,17.34,18.16,17.34,18.05,661102,11829056.55,3.1652,3.7953,0,0
2021-02-19,sh.688156,17.86,18.68,17.84,18.4,602904,11006077.83,2.8865,1.9391,0,0
2021-02-22,sh.688156,18.36,18.75,18.3,18.45,408865,7597435.9,1.9575,0.2717,0,0
2021-02-23,sh.688156,18.48,18.65,18.08,18.25,301297,5515020.02,1.4425,-1.084,0,0
2021-02-24,sh.688156,18.24,18.71,18.24,18.33,341762,6332281.26,1.6363,0.4384,0,0
2021-02-25,sh.688156,18.3,18.37,17.88,17.9,311679,5647000.4,1.4922,-2.3459,0,0
2021-02-26,sh.688156,18.07,18.67,17.81,18.2,387867,7083944.31,1.857,1.676,0,0
2021-03-01,sh.688156,18.31,18.59,18.24,18.45,375052,6904540.4,1.7956,1.3736,0,0
2021-03-02,sh.688156,18.47,18.96,18.45,18.73,526383,9862108.35,2.5202,1.5176,0,0
2021-03-03,sh.688156,18.75,19.19,18.62,18.86,493071,9278933.43,2.3607,0.6941,0,0
2021-03-04,sh.688156,18.66,18.93,18.6,18.63,388330,7268202.64,1.8592,-1.2195,0,0
2021-03-05,sh.688156,18.76,19.05,18.58,18.73,391346,7352484.32,1.8737,0.5368,0,0
2021-03-08,sh.688156,18.73,19.04,18.67,18.67,300297,5662190.84,1.4377,-0.3203,0,0
2021-03-09,sh.688156,18.66,18.66,17.8,18.0,402225,7297478.99,1.9257,-3.5886,0,0
2021-03-10,sh.688156,18.06,18.33,17.38,17.51,269462,4767159.03,1.2901,-2.7222,0,0
2021-03-11,sh.688156,17.66,17.98,17.51,17.9,264994,4727386.84,1.2687,2.2273,0,0
2021-03-12,sh.688156,17.91,18.27,17.81,17.9,264589,4761176.44,1.2668,0.0,0,0
2021-03-15,sh.688156,17.82,18.04,17.75,17.97,227458,4069409.42,1.089,0.3911,0,0
2021-03-16,sh.688156,18.08,19.0,17.95,18.66,450475,8357058.04,2.1567,3.8397,0,0
2021-03-17,sh.688156,18.66,18.77,18.4,18.58,253969,4699236.48,1.2159,-0.4287,0,0
2021-03-18,sh.688156,18.58,18.94,18.54,18.8,286972,5376490.39,1.3739,1.1841,0,0
2021-03-19,sh.688156,18.61,19.18,18.42,18.72,596661,11268722.72,2.8566,-0.4255,0,0
2021-03-22,sh.688156,18.73,19.55,18.12,19.35,1360839,25945323.21,6.2389,3.3654,0,0
2021-03-23,sh.688156,19.35,19.35,18.62,18.81,608265,11554622.05,2.7887,-2.7907,0,0
2021-03-24,sh.688156,19.0,19.77,18.85,19.04,745696,14327833.13,3.4187,1.2228,0,0
2021-03-25,sh.688156,19.09,19.22,18.31,18.35,785977,14548626.75,3.6034,-3.6239,0,0
2021-03-26,sh.688156,18.4,18.68,18.36,18.53,299301,5551173.72,1.3722,0.9809,0,0
2021-03-29,sh.688156,18.68,18.68,18.33,18.35,288294,5320254.91,1.3217,-0.9714,0,0
2021-03-30,sh.688156,18.01,18.24,17.83,17.86,341883,6163795.12,1.5674,-2.6703,0,0
2021-03-31,sh.688156,17.9,18.34,17.8,18.21,328319,5964800.45,1.5052,1.9597,0,0
2021-04-01,sh.688156,18.1,18.39,18.07,18.13,241559,4385973.82,1.1075,-0.4393,0,0
2021-04-02,sh.688156,18.15,18.54,18.0,18.42,264435,4849818.97,1.2123,1.5996,0,0
2021-04-06,sh.688156,18.38,18.7,18.22,18.48,268476,4963577.72,1.2309,0.3257,0,0
2021-04-07,sh.688156,18.67,18.67,18.31,18.52,343624,6347499.48,1.5754,0.2165,0,0
2021-04-08,sh.688156,18.44,18.61,18.19,18.25,367213,6762816.35,1.6835,-1.4579,0,0
2021-04-09,sh.688156,18.29,18.46,18.11,18.31,237011,4337954.73,1.0866,0.3288,0,0
2021-04-12,sh.688156,18.44,18.47,18.18,18.42,298767,5477562.73,1.3697,0.6008,0,0
2021-04-13,sh.688156,18.36,18.36,17.92,18.01,504347,9127551.49,2.3122,-2.2258,0,0
2021-04-14,sh.688156,17.98,18.57,17.8,18.37,417187,7613090.91,1.9126,1.9989,0,0
2021-04-15,sh.688156,18.37,19.19,18.37,18.76,1374775,25933717.25,6.3028,2.123,0,0
2021-04-16,sh.688156,18.8,18.95,18.16,18.66,1151191,21291890.65,5.2778,-0.533,0,0
2021-04-19,sh.688156,18.77,19.8,18.67,19.57,1916610,37165452.79,8.787,4.8767,0,0
2021-04-20,sh.688156,19.57,22.18,19.51,19.89,3478297,70772546.43,15.9467,1.6352,0,0
2021-04-21,sh.688156,19.68,20.24,19.25,19.93,1754189,34452203.23,8.0423,0.2011,0,0
2021-04-22,sh.688156,20.13,21.08,19.79,20.66,2624163,54086268.23,12.0308,3.6628,0,0
2021-04-23,sh.688156,20.66,21.0,20.21,20.39,1273543,26214314.26,5.8387,-1.3069,0,0
2021-04-26,sh.688156,20.59,20.59,19.53,19.54,1246330,24764954.93,5.714,-4.1687,0,0
2021-04-27,sh.688156,19.55,19.9,18.79,18.9,1071296,20462505.62,4.9115,-3.2753,0,0
2021-04-28,sh.688156,19.27,19.74,18.84,19.3,967454,18591314.44,4.4354,2.1164,0,0
2021-04-29,sh.688156,19.31,19.37,19.0,19.0,461321,8820059.79,2.115,-1.5544,0,0
2021-04-30,sh.688156,18.81,19.0,18.53,18.65,475823,8899133.55,2.1815,-1.8421,0,0
2021-05-06,sh.688156,18.47,19.21,18.47,19.05,573140,10879308.22,2.6276,2.1448,0,0
2021-05-07,sh.688156,18.74,19.7,18.74,18.95,429759,8145284.97,1.9703,-0.5249,0,0
2021-05-10,sh.688156,18.68,18.86,18.49,18.51,420336,7809399.5,1.9271,-2.3219,0,0
2021-05-11,sh.688156,18.3,18.73,18.3,18.64,230580,4276168.57,1.0571,0.7023,0,0
2021-05-12,sh.688156,18.48,18.69,18.23,18.66,361818,6677554.81,1.6588,0.1073,0,0
2021-05-13,sh.688156,18.36,18.57,18.31,18.35,363667,6703587.87,1.6673,-1.6613,0,0
2021-05-14,sh.688156,18.43,19.1,18.36,18.48,933627,17443573.0,4.2803,0.7084,0,0
2021-05-17,sh.688156,18.82,18.82,17.9,17.93,795443,14407538.79,3.6468,-2.9762,0,0
2021-05-18,sh.688156,18.25,18.3,17.93,18.19,398372,7218260.27,1.8264,1.4501,0,0
2021-05-19,sh.688156,18.08,18.36,18.08,18.12,285541,5188262.13,1.3091,-0.3848,0,0
2021-05-20,sh.688156,18.48,18.48,18.04,18.13,205571,3724591.92,0.9425,0.0552,0,0
2021-05-21,sh.688156,17.77,18.01,17.61,17.7,577587,10294073.9,2.648,-2.3718,0,0
2021-05-24,sh.688156,17.7,17.86,17.67,17.8,291698,5178007.99,1.3373,0.565,0,0
2021-05-25,sh.688156,17.83,18.24,17.79,18.18,457537,8253240.24,2.0976,2.1348,0,0
2021-05-26,sh.688156,18.14,18.39,18.08,18.26,407932,7427895.31,1.8702,0.44,0,0
2021-05-27,sh.688156,18.2,19.1,18.2,18.97,1205364,22555546.93,5.5262,3.8883,0,0
2021-05-28,sh.688156,18.97,19.27,18.37,18.54,618654,11553098.45,2.8363,-2.2667,0,0
2021-05-31,sh.688156,18.54,18.93,18.46,18.69,513866,9588664.73,2.3559,0.8091,0,0
2021-06-01,sh.688156,18.64,19.08,18.48,18.93,639232,12056834.44,2.9306,2.3797,0,0
2021-06-02,sh.688156,19.01,19.69,18.85,19.37,1127672,21869448.57,5.17,2.3244,0,0
2021-06-03,sh.688156,19.27,19.68,18.98,19.37,1064508,20510455.13,4.8804,0.0,0,0
2021-06-04,sh.688156,19.53,19.53,19.11,19.16,492846,9482107.99,2.2595,-1.0842,0,0
2021-06-07,sh.688156,19.16,19.64,18.86,19.04,407229,7753630.02,1.867,-0.6263,0,0
2021-06-08,sh.688156,18.87,19.13,18.68,18.88,692237,13059781.23,3.1737,-0.8403,0,0
2021-06-09,sh.688156,18.95,19.0,18.71,18.89,255424,4815169.76,1.171,0.053,0,0
2021-06-10,sh.688156,18.81,19.07,18.74,18.91,275215,5204889.26,1.2618,0.1059,0,0
2021-06-11,sh.688156,18.83,19.28,18.75,18.96,583088,11126340.49,2.6732,0.2644,0,0
2021-06-15,sh.688156,19.33,19.5,19.01,19.2,630014,12109073.76,2.8884,1.2658,0,0
2021-06-16,sh.688156,18.85,19.14,18.65,18.73,315164,5932678.39,1.4449,-2.4479,0,0
2021-06-17,sh.688156,18.73,18.82,18.23,18.53,483612,8937932.7,2.2172,-1.0678,0,0
2021-06-18,sh.688156,18.39,18.42,18.01,18.29,469240,8541480.68,2.1513,-1.2952,0,0
2021-06-21,sh.688156,18.58,18.7,18.22,18.46,412261,7625627.72,1.8901,0.9295,0,0
2021-06-22,sh.688156,18.65,18.75,18.4,18.59,663663,12337385.39,3.0427,0.7042,0,0
2021-06-23,sh.688156,18.73,19.4,18.6,19.05,915965,17456851.56,4.1994,2.4744,0,0
2021-06-24,sh.688156,19.24,19.24,18.78,18.93,483967,9189494.74,2.2188,-0.6299,0,0
2021-06-25,sh.688156,18.83,18.96,18.25,18.64,439446,8210033.73,2.0147,-1.532,0,0
2021-06-28,sh.688156,18.8,18.8,18.46,18.65,320126,5964012.24,1.4677,0.0536,0,0
2021-06-29,sh.688156,18.72,18.74,18.3,18.3,408694,7539855.91,1.8737,-1.8767,0,0
2021-06-30,sh.688156,18.3,18.6,18.23,18.42,423240,7810751.15,1.9404,0.6557,0,0
2021-07-01,sh.688156,18.42,18.67,18.06,18.67,591433,10787369.07,2.7115,1.3572,0,0
2021-07-02,sh.688156,18.34,18.49,18.05,18.22,375601,6812383.66,1.722,-2.4103,0,0
2021-07-05,sh.688156,18.25,18.25,18.01,18.13,286843,5198801.01,1.3151,-0.494,0,0
2021-07-06,sh.688156,18.18,18.26,18.01,18.26,398155,7223578.27,1.8254,0.717,0,0
2021-07-07,sh.688156,18.11,18.36,18.11,18.23,325802,5935045.85,1.4937,-0.1643,0,0
2021-07-08,sh.688156,18.24,18.36,18.1,18.18,541785,9856942.91,2.4839,-0.2743,0,0
2021-07-09,sh.688156,18.04,18.36,18.04,18.23,366412,6682435.41,1.6799,0.275,0,0
2021-07-12,sh.688156,18.23,19.0,18.23,18.75,693304,12843575.81,3.1785,2.8524,0,0
2021-07-13,sh.688156,18.75,18.78,18.45,18.63,430507,8007397.53,1.9737,-0.64,0,0
2021-07-14,sh.688156,18.6,18.75,18.51,18.56,339238,6307713.22,1.5553,-0.3757,0,0
2021-07-15,sh.688156,18.72,18.72,18.11,18.35,299297,5480783.47,1.3722,-1.1315,0,0
2021-07-16,sh.688156,18.36,18.47,18.13,18.21,200112,3638649.63,0.9174,-0.7629,0,0
2021-07-19,sh.688156,18.17,18.17,17.81,17.85,404426,7251116.77,1.8541,-1.9769,0,0
2021-07-20,sh.688156,17.85,18.05,17.82,18.0,171242,3064439.87,0.7851,0.8403,0,0
2021-07-21,sh.688156,19.14,19.55,18.86,18.88,2613443,50068632.22,11.9817,4.8889,0,0
2021-07-22,sh.688156,19.09,19.86,18.65,19.28,2217113,43103870.79,10.1646,2.1186,0,0
2021-07-23,sh.688156,19.39,19.45,18.67,18.85,1215545,22967707.51,5.5728,-2.2303,0,0
2021-07-26,sh.688156,19.01,19.36,18.56,19.22,1241872,23572032.39,5.6935,1.9629,0,0
2021-07-27,sh.688156,19.22,19.3,18.6,18.66,989112,18683651.15,4.5347,-2.9136,0,0
2021-07-28,sh.688156,18.66,18.71,17.75,18.12,606949,11061614.53,2.7826,-2.8939,0,0
2021-07-29,sh.688156,18.4,18.5,18.12,18.44,747526,13646240.43,3.4271,1.766,0,0
2021-07-30,sh.688156,18.4,19.78,18.4,19.58,1972406,38014742.7,9.0428,6.1822,0,0
2021-08-02,sh.688156,19.58,19.77,19.23,19.55,1228829,23989316.28,5.6337,-0.1532,0,0
2021-08-03,sh.688156,19.56,20.01,19.48,19.58,1343661,26514532.06,6.1602,0.1535,0,0
2021-08-04,sh.688156,19.53,20.46,19.49,20.16,1642974,33176609.22,7.5324,2.9622,0,0
2021-08-05,sh.688156,20.16,20.6,19.95,20.5,1437227,29161385.37,6.5892,1.6865,0,0
2021-08-06,sh.688156,20.5,20.59,19.91,20.0,1139808,22912047.98,5.2256,-2.439,0,0
2021-08-09,sh.688156,20.0,21.09,19.94,21.02,1566079,32539235.49,7.1799,5.1,0,0
2021-08-10,sh.688156,20.98,22.06,20.9,21.64,1938286,41823070.51,8.8863,2.9496,0,0
2021-08-11,sh.688156,21.6,21.7,21.21,21.54,1114109,23871157.02,5.1078,-0.4621,0,0
2021-08-12,sh.688156,21.48,21.94,20.8,21.61,1802134,38465591.96,8.2621,0.325,0,0
2021-08-13,sh.688156,21.55,21.98,21.31,21.67,715960,15484207.48,3.2824,0.2776,0,0
2021-08-16,sh.688156,21.79,21.85,20.92,21.0,729918,15420600.43,3.3464,-3.0918,0,0
2021-08-17,sh.688156,21.01,21.65,20.7,21.08,1008943,21394770.25,4.6256,0.381,0,0
2021-08-18,sh.688156,21.08,21.24,20.61,20.75,477610,9983349.62,2.1897,-1.5655,0,0
2021-08-19,sh.688156,20.74,20.87,20.08,20.13,715953,14557363.76,3.2824,-2.988,0,0
2021-08-20,sh.688156,20.13,20.41,19.68,19.95,832173,16590283.17,3.7887,-0.8942,0,0
2021-08-23,sh.688156,19.96,21.11,19.96,20.95,918026,19027015.78,4.1796,5.0125,0,0
2021-08-24,sh.688156,21.04,21.37,20.52,20.87,713965,14885559.27,3.2505,-0.3819,0,0
2021-08-25,sh.688156,21.04,21.14,20.6,20.91,457380,9517980.04,2.0823,0.1917,0,0
2021-08-26,sh.688156,21.13,21.6,20.62,21.22,717264,15146096.37,3.2655,1.4825,0,0
2021-08-27,sh.688156,21.15,21.34,20.1,20.28,865600,17766651.43,3.9409,-4.4298,0,0
2021-08-30,sh.688156,20.28,20.78,20.22,20.34,482954,9863780.95,2.1988,0.2959,0,0
2021-08-31,sh.688156,20.5,22.98,20.5,22.29,3256898,71987129.85,14.8279,9.587,0,0
2021-09-01,sh.688156,22.28,22.28,20.68,21.09,2134906,45735589.57,9.7197,-5.3836,0,0
2021-09-02,sh.688156,20.71,21.4,20.55,20.83,933777,19518355.43,4.2513,-1.2328,0,0
2021-09-03,sh.688156,21.04,21.44,20.71,20.72,1077151,22583990.08,4.904,-0.5281,0,0
2021-09-06,sh.688156,20.62,21.16,20.4,20.75,954215,19850635.69,4.3443,0.1448,0,0
2021-09-07,sh.688156,20.75,21.47,20.66,20.89,1049403,22123067.31,4.7777,0.6747,0,0
2021-09-08,sh.688156,20.89,20.99,20.45,20.6,650534,13467269.46,2.9617,-1.3882,0,0
2021-09-09,sh.688156,20.63,20.68,19.9,19.95,832043,16792155.16,3.7881,-3.1553,0,0
2021-09-10,sh.688156,20.11,20.19,19.18,19.26,907877,17728555.73,4.1333,-3.4586,0,0
2021-09-13,sh.688156,19.31,19.64,19.31,19.48,604994,11784610.89,2.7544,1.1423,0,0
2021-09-14,sh.688156,19.32,19.35,18.82,18.9,644385,12267297.02,2.9337,-2.9774,0,0
2021-09-15,sh.688156,19.24,19.24,18.79,19.04,479666,9086771.17,2.1838,0.7407,0,0
2021-09-16,sh.688156,19.07,19.2,18.6,18.65,704859,13301981.84,3.2091,-2.0483,0,0
2021-09-17,sh.688156,18.65,18.84,17.77,18.05,1093796,19687756.23,4.9798,-3.2172,0,0
2021-09-22,sh.688156,18.05,18.5,18.03,18.29,1423497,26106310.74,2.0407,1.3296,0,0
2021-09-23,sh.688156,18.09,18.56,17.95,18.54,1631330,29754404.0,2.3386,1.3669,0,0
2021-09-24,sh.688156,18.74,18.74,17.98,18.02,1260476,22868519.5,1.807,-2.8047,0,0
2021-09-27,sh.688156,18.01,18.09,17.41,17.46,794118,14024663.36,1.1384,-3.1077,0,0
2021-09-28,sh.688156,17.45,17.67,17.3,17.6,394713,6915713.12,0.5659,0.8018,0,0
2021-09-29,sh.688156,17.7,17.7,17.45,17.53,255687,4485799.87,0.3665,-0.3977,0,0
2021-09-30,sh.688156,17.46,17.65,17.44,17.52,302316,5295485.86,0.4334,-0.057,0,0
2021-10-08,sh.688156,17.62,18.11,17.58,17.69,374444,6645685.26,0.5368,0.9703,0,0
2021-10-11,sh.688156,17.85,17.87,17.57,17.73,307348,5444045.06,0.4406,0.2261,0,0
2021-10-12,sh.688156,17.73,17.83,17.28,17.45,414814,7252161.58,0.5947,-1.5792,0,0
2021-10-13,sh.688156,17.5,17.6,17.32,17.46,250040,4352159.51,0.3585,0.0573,0,0
2021-10-14,sh.688156,17.4,17.4,17.16,17.19,642459,11059063.01,0.921,-1.5464,0,0
2021-10-15,sh.688156,17.25,17.35,16.96,17.03,400288,6848695.75,0.5738,-0.9308,0,0
2021-10-18,sh.688156,17.03,17.14,16.92,17.04,247523,4210170.98,0.3548,0.0587,0,0
2021-10-19,sh.688156,17.1,17.2,16.98,17.08,239019,4091756.95,0.3427,0.2347,0,0
2021-10-20,sh.688156,17.43,17.43,17.07,17.16,228724,3923703.28,0.3279,0.4684,0,0
2021-10-21,sh.688156,17.2,17.38,17.03,17.16,253947,4356381.87,0.3641,0.0,0,0
2021-10-22,sh.688156,17.08,17.26,16.9,16.99,241455,4112023.4,0.3461,-0.9907,0,0
2021-10-25,sh.688156,16.9,17.17,16.9,17.15,182147,3110017.53,0.2611,0.9417,0,0
2021-10-26,sh.688156,17.22,17.33,17.14,17.19,204362,3522876.77,0.293,0.2332,0,0
2021-10-27,sh.688156,17.19,17.19,16.87,16.98,222328,3776431.43,0.3187,-1.2216,0,0
2021-10-28,sh.688156,16.98,17.17,16.78,17.05,212721,3612736.18,0.305,0.4122,0,0
2021-10-29,sh.688156,17.17,17.21,16.83,17.21,271488,4645100.77,0.3892,0.9384,0,0
