date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-08-16,sh.688303,63.77,64.0,62.73,62.77,12766217,807895510.89,4.4478,-0.5072,0,0
2022-08-17,sh.688303,62.77,64.39,62.4,63.09,12109272,767205353.34,4.219,0.5098,0,0
2022-08-18,sh.688303,62.62,64.05,62.59,62.69,10489390,661923235.19,3.6546,-0.634,0,0
2022-08-19,sh.688303,62.63,65.0,61.26,62.8,17995461,1135888726.39,6.2698,0.1755,0,0
2022-08-22,sh.688303,62.17,62.5,58.23,60.62,16900124,1015516699.18,5.8881,-3.4713,0,0
2022-08-23,sh.688303,60.21,61.77,59.72,59.88,11773659,713122631.95,4.102,-1.2207,0,0
2022-08-24,sh.688303,60.15,60.25,58.08,58.16,9964721,588472156.23,3.4718,-2.8724,0,0
2022-08-25,sh.688303,58.2,58.66,56.8,57.37,9975503,573563253.88,3.4755,-1.3583,0,0
2022-08-26,sh.688303,57.72,58.24,56.21,56.37,11394478,650635798.31,3.9699,-1.7431,0,0
2022-08-29,sh.688303,55.65,57.76,55.31,57.46,8753761,498401834.05,3.0499,1.9337,0,0
2022-08-30,sh.688303,57.04,57.99,56.6,57.4,6202330,355550793.34,2.1609,-0.1044,0,0
2022-08-31,sh.688303,57.1,57.1,55.01,55.33,8114034,452799306.0,2.827,-3.6063,0,0
2022-09-01,sh.688303,55.32,55.98,54.8,54.95,4997700,277079521.84,1.7412,-0.6868,0,0
2022-09-02,sh.688303,55.24,56.03,54.7,55.4,5874673,325079270.28,2.0468,0.8189,0,0
2022-09-05,sh.688303,55.25,56.0,54.2,55.77,7422353,409628979.13,2.586,0.6679,0,0
2022-09-06,sh.688303,55.79,57.85,54.81,57.78,11367653,644044947.83,3.9606,3.6041,0,0
2022-09-07,sh.688303,57.12,58.13,57.0,57.26,6762365,388523885.93,2.3561,-0.9,0,0
2022-09-08,sh.688303,57.33,57.97,56.7,56.75,4749653,271633615.22,1.6548,-0.8907,0,0
2022-09-09,sh.688303,56.93,56.93,55.43,56.44,4431316,248366240.21,1.5439,-0.5463,0,0
2022-09-13,sh.688303,56.61,56.97,55.63,56.13,4262464,239190335.26,1.4851,-0.5493,0,0
2022-09-14,sh.688303,55.14,55.67,54.11,54.95,6831760,374775533.29,2.3802,-2.1023,0,0
2022-09-15,sh.688303,55.1,55.28,52.28,52.78,7931572,423295703.41,2.7634,-3.949,0,0
2022-09-16,sh.688303,52.6,53.09,51.41,51.63,5665245,296060503.26,1.9738,-2.1789,0,0
2022-09-19,sh.688303,51.88,52.7,51.32,52.01,4529895,235388401.42,1.5783,0.736,0,0
2022-09-20,sh.688303,52.2,53.63,52.2,52.48,5338548,282189713.81,1.86,0.9037,0,0
2022-09-21,sh.688303,52.25,52.98,51.78,52.58,4204053,220506781.31,1.4647,0.1905,0,0
2022-09-22,sh.688303,52.1,52.85,51.66,52.08,3767083,196796250.37,1.3125,-0.9509,0,0
2022-09-23,sh.688303,52.15,52.48,51.1,51.58,4407186,228218653.24,1.5355,-0.9601,0,0
2022-09-26,sh.688303,51.08,51.83,50.5,50.55,5024932,256954512.05,1.7507,-1.9969,0,0
2022-09-27,sh.688303,50.55,52.18,50.41,51.45,6667798,341574189.36,2.3231,1.7804,0,0
2022-09-28,sh.688303,51.33,51.39,49.52,49.52,5516092,277046879.02,1.9218,-3.7512,0,0
2022-09-29,sh.688303,50.07,50.36,49.3,49.45,6524419,325511424.91,2.2732,-0.1414,0,0
2022-09-30,sh.688303,49.45,49.69,48.71,48.83,4836094,237664580.77,1.6849,-1.2538,0,0
2022-10-10,sh.688303,49.0,49.28,47.35,47.37,6426542,309321399.62,2.2391,-2.99,0,0
2022-10-11,sh.688303,47.5,48.48,47.41,48.22,5329358,256044144.18,1.8568,1.7944,0,0
2022-10-12,sh.688303,48.1,49.93,46.73,49.91,8608702,415561672.18,2.9993,3.5048,0,0
2022-10-13,sh.688303,49.3,49.69,48.9,49.02,6299457,310236431.13,2.1948,-1.7832,0,0
2022-10-14,sh.688303,49.95,51.93,49.3,51.73,13972858,708136586.28,4.8683,5.5284,0,0
2022-10-17,sh.688303,50.97,51.45,50.51,51.41,6627119,337817989.83,2.3089,-0.6186,0,0
2022-10-18,sh.688303,52.63,52.99,51.5,51.53,10130927,528147553.32,3.5297,0.2334,0,0
2022-10-19,sh.688303,51.94,52.63,51.12,51.25,7275881,377283163.45,2.535,-0.5434,0,0
2022-10-20,sh.688303,50.79,51.38,49.7,50.9,6760141,341534259.43,2.3553,-0.6829,0,0
2022-10-21,sh.688303,50.72,51.3,50.2,50.33,4633334,235195568.03,1.6143,-1.1198,0,0
2022-10-24,sh.688303,50.15,50.9,48.51,48.95,7104745,352946003.64,2.4753,-2.7419,0,0
2022-10-25,sh.688303,48.59,50.49,48.0,49.9,6470651,319808922.1,2.2544,1.9408,0,0
2022-10-26,sh.688303,51.22,52.38,51.12,51.92,13553744,702040523.04,4.7222,4.0481,0,0
2022-10-27,sh.688303,52.0,53.55,51.88,52.39,10727750,564091887.9,3.7376,0.9052,0,0
2022-10-28,sh.688303,51.9,53.28,50.71,51.2,12233915,635654480.73,4.2624,-2.2714,0,0
2022-10-31,sh.688303,51.64,51.7,50.31,50.73,9127808,464895813.9,3.1802,-0.918,0,0
2022-11-01,sh.688303,50.21,52.66,50.2,52.55,11324388,585003054.53,3.9455,3.5876,0,0
2022-11-02,sh.688303,52.53,53.35,51.75,52.9,9663990,507517444.11,3.367,0.666,0,0
2022-11-03,sh.688303,52.03,53.48,52.03,52.53,7439728,392704252.78,2.5921,-0.6994,0,0
2022-11-04,sh.688303,53.47,55.66,53.47,54.96,17249111,941017539.0,6.0097,4.6259,0,0
2022-11-07,sh.688303,54.6,54.95,54.01,54.69,10652652,580378612.31,3.7115,-0.4913,0,0
2022-11-08,sh.688303,56.11,57.31,55.05,55.07,15045272,843787141.25,5.2419,0.6948,0,0
2022-11-09,sh.688303,55.09,56.0,54.68,55.0,9220248,509728302.65,3.2124,-0.1271,0,0
2022-11-10,sh.688303,54.57,54.58,53.66,53.91,6955661,376139763.16,2.4234,-1.9818,0,0
2022-11-11,sh.688303,55.47,55.66,54.33,54.42,8708169,477271271.75,3.034,0.946,0,0
2022-11-14,sh.688303,54.5,54.67,52.96,53.08,7576480,406981734.78,2.6397,-2.4623,0,0
2022-11-15,sh.688303,52.86,54.64,52.85,54.63,7745567,419031919.3,2.6986,2.9201,0,0
2022-11-16,sh.688303,54.81,55.0,53.78,53.8,5838678,316803765.37,2.0342,-1.5193,0,0
2022-11-17,sh.688303,53.42,53.76,52.86,53.75,4695120,249901231.07,1.6358,-0.0929,0,0
2022-11-18,sh.688303,53.72,54.79,53.28,54.04,6018977,326515089.51,2.0971,0.5395,0,0
2022-11-21,sh.688303,54.79,56.36,54.18,56.08,13215648,735571731.71,4.6044,3.775,0,0
2022-11-22,sh.688303,55.8,55.8,54.53,54.64,7531640,414686621.47,2.6241,-2.5678,0,0
2022-11-23,sh.688303,54.66,56.28,54.65,56.03,10575672,590090503.86,3.6846,2.5439,0,0
2022-11-24,sh.688303,55.89,56.24,54.95,55.32,7789976,432699297.2,2.7141,-1.2672,0,0
2022-11-25,sh.688303,55.12,55.16,52.71,52.71,11651916,621689897.81,4.0596,-4.718,0,0
2022-11-28,sh.688303,51.99,53.3,50.9,53.15,9086658,474121280.26,3.1659,0.8348,0,0
2022-11-29,sh.688303,53.13,53.46,52.45,53.36,6721475,356410540.25,2.3418,0.3951,0,0
2022-11-30,sh.688303,53.23,53.76,52.99,53.01,4979396,265328725.19,1.7349,-0.6559,0,0
2022-12-01,sh.688303,54.57,55.16,53.95,53.95,9834547,536092554.75,3.4264,1.7733,0,0
2022-12-02,sh.688303,53.95,54.71,53.91,53.94,5162533,279863357.32,1.7987,-0.0185,0,0
2022-12-05,sh.688303,54.0,54.39,53.17,54.28,6754503,363914114.87,2.3533,0.6303,0,0
2022-12-06,sh.688303,54.2,54.57,53.4,54.32,6163337,333502030.69,2.1474,0.0737,0,0
2022-12-07,sh.688303,54.33,55.3,54.16,54.59,6354258,348621463.8,2.2139,0.4971,0,0
2022-12-08,sh.688303,54.08,55.37,53.66,54.72,8607938,472302088.77,2.9991,0.2381,0,0
2022-12-09,sh.688303,54.47,55.44,54.47,55.37,14565398,803779701.0,5.0747,1.1879,0,0
2022-12-12,sh.688303,55.27,55.27,53.69,53.78,8877177,479764082.77,3.0929,-2.8716,0,0
2022-12-13,sh.688303,53.68,53.95,52.68,52.79,6203265,330179107.55,2.1613,-1.8408,0,0
2022-12-14,sh.688303,52.7,53.3,52.7,52.82,4033380,213301992.17,1.4053,0.0568,0,0
2022-12-15,sh.688303,52.48,53.22,52.22,53.01,4227509,222456741.47,1.4729,0.3597,0,0
2022-12-16,sh.688303,52.7,52.88,51.9,52.2,3861664,202020244.9,1.3454,-1.528,0,0
2022-12-19,sh.688303,52.01,52.54,51.27,51.32,3217871,167110120.66,1.1211,-1.6858,0,0
2022-12-20,sh.688303,51.22,51.6,50.41,51.33,3545584,180843341.31,1.2353,0.0195,0,0
2022-12-21,sh.688303,51.4,51.55,50.36,50.46,2755001,139839090.71,0.9599,-1.6949,0,0
2022-12-22,sh.688303,50.6,50.78,47.65,47.91,8124393,395555958.04,2.8306,-5.0535,0,0
2022-12-23,sh.688303,47.92,48.35,47.59,48.05,2882350,138451112.88,1.0042,0.2922,0,0
2022-12-26,sh.688303,48.06,49.21,47.92,49.15,3233009,157626729.74,1.1264,2.2893,0,0
2022-12-27,sh.688303,49.0,49.88,48.76,49.24,2911274,143366132.13,1.0143,0.1831,0,0
2022-12-28,sh.688303,48.8,49.28,48.0,48.14,4301331,208366533.39,1.4986,-2.234,0,0
2022-12-29,sh.688303,48.0,48.49,47.4,47.57,3457700,165312761.41,1.2047,-1.184,0,0
2022-12-30,sh.688303,47.56,48.12,47.51,47.68,3052771,145669748.62,1.0636,0.2312,0,0
2023-01-03,sh.688303,47.7,48.27,46.01,48.2,6293887,296515969.13,2.1928,1.0906,0,0
2023-01-04,sh.688303,48.19,48.39,47.52,48.0,3229675,154821925.44,1.1252,-0.4149,0,0
2023-01-05,sh.688303,48.0,48.35,47.3,48.25,5541323,265503341.83,1.9306,0.5208,0,0
2023-01-06,sh.688303,48.23,49.63,48.02,49.05,7732449,380476722.99,2.694,1.658,0,0
2023-01-09,sh.688303,49.35,49.4,48.24,48.6,5480136,266933880.6,1.9093,-0.9174,0,0
2023-01-10,sh.688303,48.21,48.65,47.73,48.05,4819464,231362890.42,1.6791,-1.1317,0,0
2023-01-11,sh.688303,48.57,49.19,48.01,48.02,3875768,187937608.69,1.3503,-0.0624,0,0
2023-01-12,sh.688303,48.03,48.3,47.77,48.07,3294901,158289421.23,1.148,0.1041,0,0
2023-01-13,sh.688303,48.06,48.2,47.45,47.86,3825485,182466601.22,1.3328,-0.4369,0,0
2023-01-16,sh.688303,48.0,49.56,47.7,49.07,7124143,348191603.87,2.4821,2.5282,0,0
2023-01-17,sh.688303,49.51,49.97,49.06,49.27,3981822,196357911.42,1.3873,0.4076,0,0
2023-01-18,sh.688303,49.89,50.66,49.3,50.06,6409770,321787617.55,2.2332,1.6034,0,0
2023-01-19,sh.688303,49.9,50.0,49.36,49.85,3594931,178503606.79,1.2525,-0.4195,0,0
2023-01-20,sh.688303,50.36,51.29,50.36,50.96,5790893,294756396.79,2.0176,2.2267,0,0
2023-01-30,sh.688303,50.87,50.96,48.87,49.23,34804827,1723146914.58,6.873,-3.3948,0,0
2023-01-31,sh.688303,49.28,49.53,48.79,48.97,15147853,743350538.6,2.9913,-0.5281,0,0
2023-02-01,sh.688303,49.03,49.83,48.8,49.74,16831161,829901892.07,3.3237,1.5724,0,0
2023-02-02,sh.688303,49.99,50.6,49.72,50.58,15794318,793437947.72,3.119,1.6888,0,0
2023-02-03,sh.688303,50.3,50.3,49.06,49.46,14515536,718597945.88,2.8664,-2.2143,0,0
2023-02-06,sh.688303,49.27,49.45,48.9,48.91,9064438,445433286.02,1.79,-1.112,0,0
2023-02-07,sh.688303,48.89,49.08,48.67,48.88,9562737,466681130.55,1.8884,-0.0613,0,0
2023-02-08,sh.688303,48.96,48.98,48.0,48.01,13458743,651862428.69,2.6577,-1.7799,0,0
2023-02-09,sh.688303,48.15,48.68,47.9,48.56,13636117,660434313.18,2.6928,1.1456,0,0
2023-02-10,sh.688303,48.69,48.93,47.62,47.83,15876490,764718830.1,3.1352,-1.5033,0,0
2023-02-13,sh.688303,47.88,48.23,47.67,47.82,12951002,620354001.55,2.5575,-0.0209,0,0
2023-02-14,sh.688303,48.06,48.15,47.5,47.7,11382637,542544829.34,2.2478,-0.2509,0,0
2023-02-15,sh.688303,47.8,48.42,47.73,48.02,12289258,590596278.85,2.4268,0.6709,0,0
2023-02-16,sh.688303,48.09,48.66,47.28,47.84,14327321,689566401.28,2.8293,-0.3748,0,0
2023-02-17,sh.688303,47.7,47.92,47.02,47.04,10426660,493934984.55,2.059,-1.6722,0,0
2023-02-20,sh.688303,47.04,47.52,46.75,47.51,8643028,407828164.25,1.7068,0.9991,0,0
2023-02-21,sh.688303,47.57,48.93,47.48,48.5,15560541,752060155.18,3.0728,2.0838,0,0
2023-02-22,sh.688303,48.25,48.47,48.03,48.15,7315601,352459331.57,1.4446,-0.7216,0,0
2023-02-23,sh.688303,48.38,48.74,48.3,48.51,8795038,426493978.99,1.7368,0.7477,0,0
2023-02-24,sh.688303,48.55,48.62,48.0,48.18,6350594,306054221.14,1.2541,-0.6803,0,0
2023-02-27,sh.688303,48.06,48.25,47.21,47.29,10015146,477210945.77,1.9777,-1.8472,0,0
2023-02-28,sh.688303,47.88,48.2,47.37,47.93,7699367,368050412.71,1.5204,1.3534,0,0
2023-03-01,sh.688303,47.95,48.17,47.76,48.07,7240955,347729275.28,1.4299,0.2921,0,0
2023-03-02,sh.688303,48.3,48.44,47.71,47.83,8136723,390545380.56,1.6068,-0.4993,0,0
2023-03-03,sh.688303,47.99,48.26,47.78,48.08,7658080,367678874.69,1.5123,0.5227,0,0
2023-03-06,sh.688303,48.29,49.23,47.98,49.1,16799217,819848442.98,3.3174,2.1215,0,0
2023-03-07,sh.688303,49.09,49.26,48.33,48.33,11750556,572615014.47,2.3204,-1.5682,0,0
2023-03-08,sh.688303,48.12,48.78,48.06,48.51,6843065,331210662.17,1.3513,0.3724,0,0
2023-03-09,sh.688303,48.53,48.66,48.18,48.39,5668512,274070759.74,1.1194,-0.2474,0,0
2023-03-10,sh.688303,48.11,48.16,47.41,47.7,7686468,366658957.73,1.5179,-1.4259,0,0
2023-03-13,sh.688303,47.5,48.3,47.44,48.09,5597460,268307185.59,1.1054,0.8176,0,0
2023-03-14,sh.688303,47.96,48.0,47.03,47.56,8302353,393709824.2,1.6395,-1.1021,0,0
2023-03-15,sh.688303,47.68,48.97,47.68,48.87,14108229,686966585.39,2.786,2.7544,0,0
2023-03-16,sh.688303,49.2,49.95,48.66,48.66,24646958,1214832529.56,4.8671,-0.4297,0,0
2023-03-17,sh.688303,49.0,49.22,48.33,49.1,15010658,731349813.25,2.9642,0.9042,0,0
2023-03-20,sh.688303,49.18,49.93,48.88,49.68,16091796,798980033.79,3.1777,1.1813,0,0
2023-03-21,sh.688303,49.76,49.95,49.22,49.61,10054394,497582187.33,1.9855,-0.1409,0,0
2023-03-22,sh.688303,49.71,49.85,48.9,49.02,11131737,548346996.75,2.1982,-1.1893,0,0
2023-03-23,sh.688303,48.99,48.99,48.51,48.85,10060068,489945075.06,1.9866,-0.3468,0,0
2023-03-24,sh.688303,48.98,49.34,48.82,49.06,8698919,427162525.52,1.7178,0.4299,0,0
2023-03-27,sh.688303,49.06,49.16,48.6,48.91,7014309,342523297.31,1.3851,-0.3057,0,0
2023-03-28,sh.688303,48.92,49.0,48.5,48.51,5808211,282518240.04,1.147,-0.8178,0,0
2023-03-29,sh.688303,48.82,48.96,48.5,48.65,5731424,278858496.39,1.1318,0.2886,0,0
2023-03-30,sh.688303,48.66,48.7,47.86,48.34,7319160,352761731.65,1.4453,-0.6372,0,0
2023-03-31,sh.688303,48.28,49.16,48.21,48.63,7957285,387879191.27,1.5714,0.5999,0,0
2023-04-03,sh.688303,48.58,48.88,48.02,48.81,9533293,462603219.6,1.8826,0.3701,0,0
2023-04-04,sh.688303,48.73,48.73,48.02,48.12,9478052,457218855.31,1.8717,-1.4136,0,0
2023-04-06,sh.688303,48.24,48.39,47.7,48.27,9336875,448487957.64,1.8438,0.3117,0,0
2023-04-07,sh.688303,48.18,48.49,48.1,48.37,6586650,318355742.32,1.3007,0.2072,0,0
2023-04-10,sh.688303,48.65,49.34,48.63,49.08,12349119,605244485.54,2.4386,1.4679,0,0
2023-04-11,sh.688303,49.3,49.3,48.81,48.98,8166365,400063284.84,1.6126,-0.2037,0,0
2023-04-12,sh.688303,49.03,49.14,48.68,48.71,7525244,367181693.46,1.486,-0.5512,0,0
2023-04-13,sh.688303,48.83,49.08,48.55,48.6,7126763,347581742.28,1.4073,-0.2258,0,0
2023-04-14,sh.688303,48.54,49.25,48.36,49.03,9642343,471638642.11,1.9041,0.8848,0,0
2023-04-17,sh.688303,48.98,49.54,48.9,49.52,10075431,497545300.7,1.9896,0.9994,0,0
2023-04-18,sh.688303,49.57,50.01,49.31,49.36,10669923,529872507.51,2.107,-0.3231,0,0
2023-04-19,sh.688303,50.09,50.16,49.6,49.68,11114971,554012956.89,2.1949,0.6483,0,0
2023-04-20,sh.688303,49.68,49.92,49.05,49.24,9075275,447563001.66,1.7921,-0.8857,0,0
2023-04-21,sh.688303,49.35,52.2,49.25,50.75,24270639,1237715884.12,4.7928,3.0666,0,0
2023-04-24,sh.688303,50.9,51.0,49.68,50.2,14364385,719364894.75,2.8366,-1.0837,0,0
2023-04-25,sh.688303,49.79,50.2,47.82,48.38,17733299,858234394.84,3.5019,-3.6255,0,0
2023-04-26,sh.688303,44.75,46.38,43.0,45.18,16827356,758307886.39,3.323,0.8933,0,0
2023-04-27,sh.688303,45.19,45.4,44.0,44.0,9920162,439675708.38,1.959,-2.6118,0,0
2023-04-28,sh.688303,42.71,42.71,40.14,41.4,24315115,1005290437.98,4.8016,-5.9091,0,0
2023-05-04,sh.688303,40.8,41.38,40.35,40.44,9924988,403687216.38,1.9599,-2.3188,0,0
2023-05-05,sh.688303,40.41,40.41,38.73,38.93,13034234,511393836.57,2.5739,-3.7339,0,0
2023-05-08,sh.688303,39.23,39.61,38.88,39.38,6423273,252458982.0,1.2684,1.1559,0,0
2023-05-09,sh.688303,39.49,39.49,38.62,38.67,7522671,292679532.39,1.4855,-1.8029,0,0
2023-05-10,sh.688303,38.62,39.09,38.23,38.85,5645229,218796273.44,1.1148,0.4655,0,0
2023-05-11,sh.688303,38.88,39.1,38.45,38.77,5798674,225070125.16,1.1451,-0.2059,0,0
2023-05-12,sh.688303,38.81,39.16,38.8,39.0,5511629,214856443.36,1.0884,0.5932,0,0
2023-05-15,sh.688303,39.04,39.93,39.04,39.91,8062022,319911948.71,1.592,2.3333,0,0
2023-05-16,sh.688303,39.96,40.42,39.71,39.91,5505713,220464887.46,1.0872,0.0,0,0
2023-05-17,sh.688303,39.8,40.19,39.56,39.77,3881323,154502394.82,0.7665,-0.3508,0,0
2023-05-18,sh.688303,39.96,40.03,39.25,39.39,4429516,175291381.68,0.8747,-0.9555,0,0
2023-05-19,sh.688303,39.4,39.63,39.0,39.56,3501816,137737766.96,0.6915,0.4316,0,0
2023-05-22,sh.688303,39.52,39.79,39.2,39.73,3623587,143477197.44,0.7156,0.4297,0,0
2023-05-23,sh.688303,39.72,40.54,39.58,40.05,5917327,237380571.23,1.1685,0.8054,0,0
2023-05-24,sh.688303,40.15,40.83,40.0,40.51,7352909,298019841.59,1.452,1.1486,0,0
2023-05-25,sh.688303,40.4,40.81,39.88,40.2,6823413,275237586.59,1.3474,-0.7652,0,0
2023-05-26,sh.688303,40.26,40.3,38.78,39.06,6005453,235464485.22,1.1859,-2.8358,0,0
2023-05-29,sh.688303,39.09,39.92,39.09,39.59,7744803,305901762.47,1.5294,1.3569,0,0
2023-05-30,sh.688303,39.47,40.18,39.0,40.14,7670197,305628240.49,1.5147,1.3892,0,0
2023-05-31,sh.688303,40.18,42.7,40.14,42.7,25548184,1065202625.12,5.0451,6.3777,0,0
2023-06-01,sh.688303,42.33,42.89,41.66,42.25,10513906,445283192.97,2.0762,-1.0539,0,0
2023-06-02,sh.688303,42.71,42.87,42.02,42.75,6374764,272114775.99,1.2588,1.1834,0,0
2023-06-05,sh.688303,42.75,42.97,42.31,42.78,4805109,205315595.09,0.9489,0.0702,0,0
2023-06-06,sh.688303,42.75,43.14,41.9,42.5,6350518,270539203.18,1.2541,-0.6545,0,0
2023-06-07,sh.688303,42.58,42.86,41.92,42.33,6781602,287410794.53,1.3392,-0.4,0,0
2023-06-08,sh.688303,42.6,43.7,42.33,43.54,13836613,600713299.92,2.7324,2.8585,0,0
2023-06-09,sh.688303,43.6,45.48,42.9,44.53,31840781,1410733510.6,6.2877,2.2738,0,0
2023-06-12,sh.688303,44.2,45.12,43.88,44.18,13433060,599257425.94,2.6527,-0.786,0,0
2023-06-13,sh.688303,44.17,44.3,43.45,43.45,9262168,405145609.15,1.829,-1.6523,0,0
2023-06-14,sh.688303,43.45,43.62,42.72,42.75,6515451,280018787.59,1.2866,-1.611,0,0
2023-06-15,sh.688303,42.7,43.09,42.3,42.93,7504497,320872229.1,1.4819,0.4211,0,0
2023-06-16,sh.688303,42.96,43.22,42.27,42.27,7064010,300924607.83,1.395,-1.5374,0,0
2023-06-19,sh.688303,42.4,42.6,41.25,41.25,8366519,348015489.61,1.6522,-2.4131,0,0
2023-06-20,sh.688303,41.39,41.39,40.71,40.75,5925376,242440068.54,1.1701,-1.2121,0,0
2023-06-21,sh.688303,40.6,41.63,40.21,40.29,6695943,273107420.88,1.3223,-1.1288,0,0
2023-06-26,sh.688303,39.96,40.65,39.6,40.08,5452840,218722576.7,1.0768,-0.5212,0,0
2023-06-27,sh.688303,40.0,40.8,39.85,40.21,4585645,185225988.81,0.9055,0.3244,0,0
2023-06-28,sh.688303,40.23,40.59,39.91,40.41,5382024,216650804.48,1.0628,0.4974,0,0
2023-06-29,sh.688303,40.3,40.67,40.15,40.3,3754730,151712940.64,0.7415,-0.2722,0,0
2023-06-30,sh.688303,40.5,40.87,40.1,40.45,3780345,153176891.66,0.7465,0.3722,0,0
2023-07-03,sh.688303,40.45,41.25,40.37,40.9,5051393,206439737.99,0.9975,1.1125,0,0
2023-07-04,sh.688303,40.9,41.06,40.1,40.16,6390060,258110330.21,1.2619,-1.8093,0,0
2023-07-05,sh.688303,40.26,40.3,39.18,39.57,6463205,256435565.22,1.2763,-1.4691,0,0
2023-07-06,sh.688303,39.55,39.8,39.2,39.37,3305785,130369956.02,0.6528,-0.5054,0,0
2023-07-07,sh.688303,39.38,39.68,39.11,39.55,3640184,143715224.72,0.7188,0.4572,0,0
2023-07-10,sh.688303,39.7,40.44,39.51,40.39,4723541,190093940.85,0.9328,2.1239,0,0
2023-07-11,sh.688303,40.38,40.39,39.68,40.3,3560176,142624922.88,0.703,-0.2228,0,0
2023-07-12,sh.688303,40.28,40.78,40.1,40.3,4398531,178113470.1,0.8686,0.0,0,0
2023-07-13,sh.688303,40.27,40.87,40.25,40.68,3998752,162263075.28,0.7896,0.9429,0,0
2023-07-14,sh.688303,40.66,40.67,40.2,40.22,3042728,122613498.81,0.6009,-1.1308,0,0
2023-07-17,sh.688303,40.22,40.48,40.09,40.27,2388044,96109194.14,0.4716,0.1243,0,0
2023-07-18,sh.688303,40.5,40.78,40.19,40.7,3191893,129294532.04,0.6303,1.0678,0,0
2023-07-19,sh.688303,40.41,40.8,40.31,40.52,2065791,83705521.89,0.4079,-0.4423,0,0
2023-07-20,sh.688303,40.83,40.87,40.47,40.6,2659814,108080931.97,0.5252,0.1974,0,0
2023-07-21,sh.688303,40.4,40.71,40.12,40.5,2740633,111012450.68,0.5412,-0.2463,0,0
2023-07-24,sh.688303,40.58,40.78,40.2,40.3,2198492,88856514.28,0.4291,-0.4938,0,0
2023-07-25,sh.688303,40.6,40.83,40.38,40.61,3609864,146551174.97,0.7045,0.7692,0,0
2023-07-26,sh.688303,40.69,40.92,40.44,40.5,3456761,140338918.32,0.6746,-0.2709,0,0
2023-07-27,sh.688303,40.65,40.69,40.27,40.3,3502491,141714933.03,0.6836,-0.4938,0,0
2023-07-28,sh.688303,40.2,40.58,39.64,40.5,6283524,251847294.68,1.2263,0.4963,0,0
2023-07-31,sh.688303,40.78,41.52,40.61,41.22,6753821,278080702.93,1.3181,1.7778,0,0
2023-08-01,sh.688303,41.37,41.48,40.85,41.05,3785643,155376503.9,0.7388,-0.4124,0,0
2023-08-02,sh.688303,40.92,41.07,40.49,40.51,3466688,141167133.03,0.6766,-1.3155,0,0
2023-08-03,sh.688303,40.19,40.98,40.19,40.6,3798849,154452803.24,0.7414,0.2222,0,0
2023-08-04,sh.688303,40.31,40.81,39.73,39.83,7985464,319323700.3,1.5585,-1.8966,0,0
2023-08-07,sh.688303,39.77,39.89,39.11,39.4,4136914,162917128.43,0.8074,-1.0796,0,0
2023-08-08,sh.688303,39.4,39.66,39.2,39.65,3397239,134148393.74,0.663,0.6345,0,0
2023-08-09,sh.688303,39.54,39.8,39.5,39.65,2136353,84694979.69,0.4169,0.0,0,0
2023-08-10,sh.688303,39.7,40.78,39.7,40.3,5146892,207710614.83,1.0045,1.6393,0,0
2023-08-11,sh.688303,40.3,40.67,39.89,39.89,3387175,135910141.05,0.661,-1.0174,0,0
2023-08-14,sh.688303,39.78,39.88,39.25,39.75,3229833,127698926.9,0.6303,-0.351,0,0
2023-08-15,sh.688303,39.6,39.85,39.03,39.29,3415678,134795050.01,0.6666,-1.1572,0,0
2023-08-16,sh.688303,39.22,39.45,38.9,38.96,3270521,127899616.51,0.6383,-0.8399,0,0
2023-08-17,sh.688303,39.0,39.25,38.43,39.21,3653974,142117678.34,0.7131,0.6417,0,0
2023-08-18,sh.688303,40.28,40.36,39.75,39.88,6294117,252513500.77,1.2284,1.7087,0,0
2023-08-21,sh.688303,39.88,40.15,39.55,39.7,3371980,134425039.63,0.6581,-0.4514,0,0
2023-08-22,sh.688303,39.68,40.46,39.5,40.32,4262972,170611513.83,0.832,1.5617,0,0
2023-08-23,sh.688303,40.27,40.66,40.0,40.12,3762958,151886319.36,0.7344,-0.496,0,0
2023-08-24,sh.688303,40.14,40.49,39.92,40.1,3219972,129533890.65,0.6284,-0.0499,0,0
2023-08-25,sh.688303,40.0,40.55,39.85,40.23,3522415,141890776.14,0.6874,0.3242,0,0
2023-08-28,sh.688303,42.25,42.42,40.7,40.9,7679518,318146923.86,1.4987,1.6654,0,0
2023-08-29,sh.688303,40.88,41.95,40.68,41.66,5475352,227571596.97,1.0686,1.8582,0,0
2023-08-30,sh.688303,42.16,42.33,41.5,41.93,4875622,204804235.44,0.9515,0.6481,0,0
2023-08-31,sh.688303,41.7,42.23,41.3,41.57,4366489,181642253.83,0.8522,-0.8586,0,0
2023-09-01,sh.688303,41.69,41.8,41.08,41.21,2073660,85766316.71,0.4047,-0.866,0,0
2023-09-04,sh.688303,41.21,41.74,41.04,41.62,3033705,125833862.68,0.5921,0.9949,0,0
2023-09-05,sh.688303,41.6,42.21,41.32,41.88,3772647,158185291.96,0.7363,0.6247,0,0
2023-09-06,sh.688303,41.7,41.88,41.14,41.25,2468983,102259337.33,0.4819,-1.5043,0,0
2023-09-07,sh.688303,41.11,41.39,40.26,40.29,3835637,156604083.57,0.7486,-2.3273,0,0
2023-09-08,sh.688303,40.38,40.5,39.88,39.88,2431279,97352319.59,0.4745,-1.0176,0,0
