date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-09-16,sh.603336,17.08,17.28,16.98,17.25,6492399.0,111498393.0,7.2716,0.9953,0,0
2019-09-17,sh.603336,17.25,17.38,16.63,16.64,8654955.0,147162319.0,9.6937,-3.5362,0,0
2019-09-18,sh.603336,16.62,16.76,16.44,16.56,5277420.0,87505604.0,5.9108,-0.4808,0,0
2019-09-19,sh.603336,16.54,16.64,16.31,16.63,4583937.0,75555878.0,5.1341,0.4227,0,0
2019-09-20,sh.603336,16.55,16.73,16.5,16.52,3425044.0,56797534.0,3.8361,-0.6614,0,0
2019-09-23,sh.603336,16.37,16.72,16.37,16.53,3663155.0,60637991.0,4.1028,0.0605,0,0
2019-09-24,sh.603336,16.4,16.52,16.32,16.46,3753319.0,61619935.0,4.2038,-0.4235,0,0
2019-09-25,sh.603336,16.46,16.49,16.04,16.06,4222420.0,68605065.0,4.7292,-2.4301,0,0
2019-09-26,sh.603336,16.07,16.21,15.0,15.25,6754310.0,104811590.0,7.5649,-5.0436,0,0
2019-09-27,sh.603336,15.25,15.55,15.25,15.4,2210847.0,34118401.0,2.4762,0.9836,0,0
2019-09-30,sh.603336,15.45,15.61,15.28,15.34,1962649.0,30317868.0,2.1982,-0.3896,0,0
2019-10-08,sh.603336,15.31,15.72,15.31,15.67,2729634.0,42477011.0,3.0572,2.1512,0,0
2019-10-09,sh.603336,15.57,15.79,15.48,15.74,2565407.0,40180034.0,2.8733,0.4467,0,0
2019-10-10,sh.603336,15.74,15.79,15.6,15.75,2752883.0,43228967.0,3.0833,0.0635,0,0
2019-10-11,sh.603336,15.74,15.78,15.44,15.69,3037556.0,47412009.0,3.4021,-0.381,0,0
2019-10-14,sh.603336,15.49,15.74,15.32,15.64,4322814.0,67160860.0,4.8416,-0.3187,0,0
2019-10-15,sh.603336,15.6,15.69,15.41,15.42,2345671.0,36398920.0,2.6272,-1.4067,0,0
2019-10-16,sh.603336,15.51,15.51,15.15,15.16,2856756.0,43522145.0,3.1996,-1.6861,0,0
2019-10-17,sh.603336,15.17,15.28,15.11,15.19,1821082.0,27669670.0,2.0396,0.1979,0,0
2019-10-18,sh.603336,15.17,15.27,14.62,14.75,3585351.0,53554341.0,4.0156,-2.8966,0,0
2019-10-21,sh.603336,14.75,14.88,14.4,14.78,2740708.0,40150169.0,3.0696,0.2034,0,0
2019-10-22,sh.603336,14.81,14.85,14.58,14.76,2526730.0,37169573.0,2.83,-0.1353,0,0
2019-10-23,sh.603336,14.84,14.92,14.72,14.82,2324501.0,34508531.0,2.6035,0.4065,0,0
2019-10-24,sh.603336,14.73,14.73,14.41,14.55,2917258.0,42380089.0,3.2674,-1.8219,0,0
2019-10-25,sh.603336,14.54,15.1,14.4,14.89,4311934.0,64015896.0,4.8294,2.3368,0,0
2019-10-28,sh.603336,14.69,15.02,14.65,14.91,3227926.0,47977361.0,3.6153,0.1343,0,0
2019-10-29,sh.603336,14.96,15.2,14.86,15.0,4631767.0,69706906.0,5.1877,0.6036,0,0
2019-10-30,sh.603336,14.99,14.99,14.43,14.44,3360413.0,49067698.0,3.7637,-3.7333,0,0
2019-10-31,sh.603336,14.45,14.71,14.32,14.33,2417626.0,35097431.0,2.7078,-0.7618,0,0
2019-11-01,sh.603336,14.31,14.43,13.9,14.15,3170493.0,44746415.0,3.551,-1.2561,0,0
2019-11-04,sh.603336,14.2,14.2,14.0,14.07,2449274.0,34437004.0,2.7432,-0.5654,0,0
2019-11-05,sh.603336,14.04,14.07,13.52,13.85,4502017.0,62004536.0,5.0423,-1.5636,0,0
2019-11-06,sh.603336,13.72,13.79,13.45,13.46,3484688.0,47372304.0,3.9029,-2.8159,0,0
2019-11-07,sh.603336,13.46,13.6,13.45,13.52,1719959.0,23280513.0,1.9264,0.4458,0,0
2019-11-08,sh.603336,13.58,13.59,13.29,13.3,2453817.0,32992214.0,2.7483,-1.6272,0,0
2019-11-11,sh.603336,13.25,13.28,12.68,12.75,3295487.0,42477051.0,3.691,-4.1353,0,0
2019-11-12,sh.603336,12.76,12.93,12.58,12.78,2176916.0,27666813.0,2.4382,0.2353,0,0
2019-11-13,sh.603336,12.71,12.8,12.52,12.64,1979110.0,24998284.0,2.2166,-1.0955,0,0
2019-11-14,sh.603336,12.65,12.82,12.55,12.67,2124089.0,26973579.0,2.379,0.2373,0,0
2019-11-15,sh.603336,12.62,13.47,12.58,12.91,4667009.0,60892305.0,5.2271,1.8942,0,0
2019-11-18,sh.603336,12.68,13.09,12.6,12.85,3309441.0,42602761.0,3.7066,-0.4648,0,0
2019-11-19,sh.603336,12.75,12.9,12.61,12.86,3264573.0,41710165.0,3.6564,0.0778,0,0
2019-11-20,sh.603336,12.75,14.15,12.75,14.15,10570974.0,143067985.0,11.8397,10.0311,1,0
2019-11-21,sh.603336,14.5,15.4,14.27,14.44,19976293.0,293059046.0,22.3738,2.0495,0,0
2019-11-22,sh.603336,13.99,14.88,13.75,14.09,14113430.0,201210491.0,15.8073,-2.4238,0,0
2019-11-25,sh.603336,13.76,14.25,13.54,13.75,8627591.0,119059681.0,3.8283,-2.4131,0,0
2019-11-26,sh.603336,13.26,14.56,13.21,14.41,10595377.0,146844937.0,4.7015,4.8,0,0
2019-11-27,sh.603336,14.06,14.73,13.8,13.82,7899429.0,111845163.0,3.5052,-4.0944,0,0
2019-11-28,sh.603336,13.62,14.4,13.62,14.09,8649393.0,121570401.0,3.838,1.9537,0,0
2019-11-29,sh.603336,13.92,14.28,13.74,13.95,7095449.0,99068398.0,3.1485,-0.9936,0,0
2019-12-02,sh.603336,13.88,14.1,13.7,13.96,5269782.0,73328375.0,2.3384,0.0717,0,0
2019-12-03,sh.603336,14.02,14.5,14.0,14.17,8428369.0,120090416.0,3.7399,1.5043,0,0
2019-12-04,sh.603336,14.34,14.93,13.9,14.66,12645233.0,182652647.0,5.6111,3.458,0,0
2019-12-05,sh.603336,14.31,14.6,14.27,14.46,9656335.0,139138704.0,4.2848,-1.3643,0,0
2019-12-06,sh.603336,14.46,14.59,14.32,14.4,6729288.0,97071609.0,2.986,-0.4149,0,0
2019-12-09,sh.603336,14.06,14.18,13.81,14.1,7242225.0,101361408.0,3.2136,-2.0833,0,0
2019-12-10,sh.603336,14.09,14.12,13.81,14.0,6546963.0,91226778.0,2.9051,-0.7092,0,0
2019-12-11,sh.603336,13.91,14.06,13.81,13.92,5170702.0,72014163.0,2.2944,-0.5714,0,0
2019-12-12,sh.603336,13.85,14.13,13.85,14.08,5556408.0,77805097.0,2.4656,1.1494,0,0
2019-12-13,sh.603336,13.8,14.04,13.8,13.89,5331043.0,74115133.0,2.3656,-1.3494,0,0
2019-12-16,sh.603336,13.9,13.9,13.49,13.79,6082044.0,83193799.0,2.6988,-0.7199,0,0
2019-12-17,sh.603336,13.75,14.11,13.66,14.1,7903103.0,110292265.0,3.5069,2.248,0,0
2019-12-18,sh.603336,14.1,14.31,13.92,14.19,9455512.0,133737038.0,4.1957,0.6383,0,0
2019-12-19,sh.603336,14.1,14.12,13.95,14.07,5187211.0,72796654.0,2.3017,-0.8457,0,0
2019-12-20,sh.603336,14.05,14.32,13.96,14.1,6078152.0,85988320.0,2.6971,0.2132,0,0
2019-12-23,sh.603336,14.14,14.46,14.1,14.23,7914262.0,112929642.0,3.5118,0.922,0,0
2019-12-24,sh.603336,14.23,14.35,13.86,14.02,5980093.0,84082464.0,2.6536,-1.4757,0,0
2019-12-25,sh.603336,13.94,14.0,13.73,13.74,5132231.0,70852572.0,2.2773,-1.9972,0,0
2019-12-26,sh.603336,13.68,13.79,13.62,13.71,3102390.0,42475123.0,1.3766,-0.2183,0,0
2019-12-27,sh.603336,13.71,13.9,13.69,13.77,3703458.0,51057284.0,1.6433,0.4376,0,0
2019-12-30,sh.603336,13.6,13.88,13.23,13.74,4128024.0,55955781.0,1.8317,-0.2179,0,0
2019-12-31,sh.603336,13.87,14.13,13.76,13.84,3814473.0,52997171.0,1.6926,0.7278,0,0
2020-01-02,sh.603336,13.84,14.1,13.81,14.04,5512165.0,77150753.0,2.4459,1.4451,0,0
2020-01-03,sh.603336,14.1,14.96,14.1,14.67,15499762.0,225697254.0,6.8777,4.4872,0,0
2020-01-06,sh.603336,14.65,14.88,14.29,14.88,12433592.0,182280387.0,5.5172,1.4315,0,0
2020-01-07,sh.603336,14.85,14.85,14.51,14.61,8076879.0,118180981.0,3.584,-1.8145,0,0
2020-01-08,sh.603336,14.56,14.56,14.19,14.21,6760259.0,97092167.0,2.9997,-2.7378,0,0
2020-01-09,sh.603336,14.33,14.43,14.26,14.37,4405024.0,63233722.0,1.9546,1.126,0,0
2020-01-10,sh.603336,14.36,14.74,14.27,14.6,6736124.0,98123308.0,2.989,1.6006,0,0
2020-01-13,sh.603336,14.45,14.59,14.37,14.56,3621975.0,52484972.0,1.6072,-0.274,0,0
2020-01-14,sh.603336,14.69,14.78,14.45,14.61,5598823.0,81783835.0,2.4844,0.3434,0,0
2020-01-15,sh.603336,14.62,14.73,14.34,14.41,4243783.0,61450365.0,1.8831,-1.3689,0,0
2020-01-16,sh.603336,14.49,14.58,14.33,14.43,3348190.0,48482013.0,1.4857,0.1388,0,0
2020-01-17,sh.603336,14.45,14.49,14.28,14.29,2724721.0,39124108.0,1.209,-0.9702,0,0
2020-01-20,sh.603336,14.25,14.3,14.11,14.21,2131589.0,30245148.0,0.9459,-0.5598,0,0
2020-01-21,sh.603336,14.21,14.39,14.12,14.18,2659252.0,37882536.0,1.18,-0.2111,0,0
2020-01-22,sh.603336,14.14,14.19,13.8,13.86,3289445.0,45857778.0,1.4596,-2.2567,0,0
2020-01-23,sh.603336,13.8,13.92,13.09,13.24,3785351.0,51170452.0,1.6797,-4.4733,0,0
2020-02-03,sh.603336,11.92,11.93,11.92,11.92,1807000.0,21539702.0,0.8018,-9.9698,0,1
2020-02-04,sh.603336,10.91,12.68,10.91,12.42,6965169.0,82548738.0,3.0907,4.1946,0,0
2020-02-05,sh.603336,12.42,13.5,12.42,12.84,6987247.0,90404462.0,3.1005,3.3816,0,0
2020-02-06,sh.603336,13.06,13.81,12.94,13.8,9950371.0,134723951.0,4.4153,7.4766,0,0
2020-02-07,sh.603336,13.78,14.31,13.35,13.92,9349220.0,130153008.0,4.1485,0.8696,0,0
2020-02-10,sh.603336,14.15,15.31,14.15,15.31,17360323.0,261218068.0,7.7033,9.9856,1,0
2020-02-11,sh.603336,15.89,16.16,14.3,14.31,19608196.0,294465644.0,8.7008,-6.5317,0,0
2020-02-12,sh.603336,13.89,14.84,13.65,14.45,12730490.0,183383283.0,5.6489,0.9783,0,0
2020-02-13,sh.603336,14.3,15.17,14.12,14.82,14727715.0,217724149.0,6.5352,2.5606,0,0
2020-02-14,sh.603336,14.7,15.1,14.37,14.72,10872049.0,159347529.0,4.8243,-0.6748,0,0
2020-02-17,sh.603336,14.72,15.5,14.71,15.03,15282296.0,230841928.0,6.7812,2.106,0,0
2020-02-18,sh.603336,14.89,14.99,14.69,14.86,10418133.0,154483977.0,4.6229,-1.1311,0,0
2020-02-19,sh.603336,14.76,14.94,14.32,14.35,10636799.0,155488771.0,4.7199,-3.432,0,0
2020-02-20,sh.603336,14.45,14.56,14.14,14.47,8016665.0,115398886.0,3.5572,0.8362,0,0
2020-02-21,sh.603336,14.5,14.86,14.33,14.68,8692270.0,126987284.0,3.857,1.4513,0,0
2020-02-24,sh.603336,15.12,15.75,14.89,15.58,18924213.0,289344523.0,8.3973,6.1308,0,0
2020-02-25,sh.603336,15.21,16.65,15.08,16.53,23501270.0,372326247.0,10.4283,6.0976,0,0
2020-02-26,sh.603336,15.74,16.18,15.51,15.59,17556409.0,277461284.0,7.7903,-5.6866,0,0
2020-02-27,sh.603336,15.4,15.59,14.85,15.07,9689195.0,146762918.0,4.2994,-3.3355,0,0
2020-02-28,sh.603336,14.59,14.85,14.18,14.2,7900457.0,115183834.0,3.5057,-5.7731,0,0
2020-03-02,sh.603336,14.38,14.85,14.25,14.75,5851668.0,85564896.0,2.5966,3.8732,0,0
2020-03-03,sh.603336,14.87,15.3,14.65,14.9,7818427.0,116788743.0,3.4693,1.0169,0,0
2020-03-04,sh.603336,14.74,15.24,14.58,15.09,7002309.0,104542169.0,3.1071,1.2752,0,0
2020-03-05,sh.603336,15.16,15.91,15.0,15.72,13061117.0,203228593.0,5.7956,4.175,0,0
2020-03-06,sh.603336,15.53,15.77,15.18,15.34,7986254.0,123283785.0,3.5438,-2.4173,0,0
2020-03-09,sh.603336,14.88,15.15,14.41,14.5,8307632.0,122236560.0,3.6864,-5.4759,0,0
2020-03-10,sh.603336,14.28,14.75,13.89,14.65,6452344.0,92432557.0,2.8631,1.0345,0,0
2020-03-11,sh.603336,14.65,15.14,14.56,14.75,7330661.0,108978608.0,3.2528,0.6826,0,0
2020-03-12,sh.603336,14.41,14.58,14.01,14.2,4957422.0,70767190.0,2.1998,-3.7288,0,0
2020-03-13,sh.603336,13.65,14.9,13.46,14.61,8259660.0,119847984.0,3.6651,2.8873,0,0
2020-03-16,sh.603336,14.78,15.4,14.66,14.94,12525063.0,188586020.0,5.5578,2.2587,0,0
2020-03-17,sh.603336,15.05,15.23,13.6,14.24,8774656.0,125504746.0,3.8936,-4.6854,0,0
2020-03-18,sh.603336,14.3,15.66,14.18,15.66,24908626.0,382068217.0,11.0527,9.9719,1,0
2020-03-19,sh.603336,15.76,15.96,15.19,15.58,21929171.0,339433409.0,9.7307,-0.5109,0,0
2020-03-20,sh.603336,15.49,16.47,15.24,16.12,21274903.0,340231148.0,9.4403,3.466,0,0
2020-03-23,sh.603336,15.52,16.94,15.48,15.66,23473093.0,383770900.0,10.4158,-2.8536,0,0
2020-03-24,sh.603336,16.04,16.26,15.21,16.14,17903173.0,284388276.0,7.9442,3.0651,0,0
2020-03-25,sh.603336,16.32,17.5,15.9,17.21,26331903.0,437636060.0,11.6843,6.6295,0,0
2020-03-26,sh.603336,16.95,18.85,16.78,18.11,32648752.0,579275513.0,14.4873,5.2295,0,0
2020-03-27,sh.603336,17.7,17.93,16.8,16.81,24631736.0,425293477.0,10.9299,-7.1784,0,0
2020-03-30,sh.603336,16.3,17.43,16.28,16.68,19667383.0,333297716.0,8.727,-0.7733,0,0
2020-03-31,sh.603336,16.31,17.7,16.31,17.63,22804693.0,389836452.0,10.1192,5.6954,0,0
2020-04-01,sh.603336,17.3,17.3,16.52,16.57,18500451.0,312111426.0,8.2092,-6.0125,0,0
2020-04-02,sh.603336,16.2,16.27,15.51,16.01,14613484.0,231864268.0,6.4845,-3.3796,0,0
2020-04-03,sh.603336,15.97,16.42,15.82,16.07,12015059.0,194361645.0,5.3315,0.3748,0,0
2020-04-07,sh.603336,16.25,16.86,16.01,16.8,15695250.0,259886095.0,6.9645,4.5426,0,0
2020-04-08,sh.603336,16.56,16.87,16.22,16.4,11798160.0,193795320.0,5.2352,-2.381,0,0
2020-04-09,sh.603336,16.7,16.87,16.15,16.61,12296976.0,203967712.0,5.4566,1.2805,0,0
2020-04-10,sh.603336,16.4,18.0,16.34,17.44,22238543.0,379539340.0,9.8679,4.997,0,0
2020-04-13,sh.603336,17.05,17.7,16.9,17.52,15352817.0,265980682.0,6.8125,0.4587,0,0
2020-04-14,sh.603336,17.31,17.7,17.1,17.64,13242185.0,230331783.0,5.876,0.6849,0,0
2020-04-15,sh.603336,17.44,17.55,16.85,16.9,13659161.0,234191038.0,6.061,-4.195,0,0
2020-04-16,sh.603336,16.73,16.8,16.21,16.28,11302001.0,185363997.0,5.0151,-3.6686,0,0
2020-04-17,sh.603336,16.13,16.5,15.91,15.97,9169242.0,148669734.0,4.0687,-1.9042,0,0
2020-04-20,sh.603336,16.14,16.39,15.97,16.36,6725448.0,109162052.0,2.9843,2.4421,0,0
2020-04-21,sh.603336,16.3,16.31,15.72,16.1,7785618.0,124949006.0,3.4547,-1.5892,0,0
2020-04-22,sh.603336,15.85,17.0,15.85,16.8,13907296.0,229836116.0,6.1711,4.3478,0,0
2020-04-23,sh.603336,16.72,17.5,16.51,17.1,19793842.0,337331604.0,8.7832,1.7857,0,0
2020-04-24,sh.603336,16.91,18.0,16.54,17.04,17165391.0,293788893.0,7.6168,-0.3509,0,0
2020-04-27,sh.603336,17.79,18.19,17.18,17.26,21098606.0,373018939.0,9.3621,1.2911,0,0
2020-04-28,sh.603336,17.07,17.25,15.63,16.59,17537561.0,289245951.0,7.782,-3.8818,0,0
2020-04-29,sh.603336,16.36,16.47,15.95,15.98,10323578.0,166422331.0,4.5809,-3.6769,0,0
2020-04-30,sh.603336,15.99,16.26,15.99,16.2,7242003.0,116917120.0,3.2135,1.3767,0,0
2020-05-06,sh.603336,16.21,17.79,16.21,17.73,21850356.0,377580867.0,9.6957,9.4444,0,0
2020-05-07,sh.603336,17.59,18.09,17.26,17.66,20531968.0,363305579.0,9.1107,-0.3948,0,0
2020-05-08,sh.603336,17.78,18.42,17.29,17.89,20765274.0,370104304.0,9.2142,1.3024,0,0
2020-05-11,sh.603336,17.97,18.74,17.75,18.35,22861843.0,417221937.0,10.1445,2.5713,0,0
2020-05-12,sh.603336,18.12,18.18,17.53,17.94,15478532.0,275784317.0,6.8683,-2.2343,0,0
2020-05-13,sh.603336,17.72,18.0,17.5,17.91,11118670.0,197451974.0,4.9337,-0.1672,0,0
2020-05-14,sh.603336,17.8,18.24,17.22,17.28,12988402.0,229579773.0,5.7634,-3.5176,0,0
2020-05-15,sh.603336,17.35,19.01,17.32,19.01,21933063.0,409573943.0,9.7324,10.0116,1,0
2020-05-18,sh.603336,19.9,20.36,18.85,19.51,34906951.0,681484304.0,15.4893,2.6302,0,0
2020-05-19,sh.603336,19.41,20.97,19.0,20.3,25903503.0,514778682.0,11.4942,4.0492,0,0
2020-05-20,sh.603336,20.19,20.72,19.6,19.75,19849510.0,399610925.0,8.8079,-2.7094,0,0
2020-05-21,sh.603336,19.86,20.29,19.0,20.03,16532051.0,326520031.0,7.3358,1.4177,0,0
2020-05-22,sh.603336,13.36,14.35,13.35,13.66,15893500.0,221480999.0,4.8638,-0.5822,0,0
2020-05-25,sh.603336,13.2,14.08,12.5,13.91,25060101.0,341982041.0,7.6689,1.8302,0,0
2020-05-26,sh.603336,13.77,14.4,13.51,14.24,22995875.0,322991478.0,7.0372,2.3724,0,0
2020-05-27,sh.603336,14.09,14.9,13.57,13.57,31803608.0,450916087.0,9.7326,-4.7051,0,0
2020-05-28,sh.603336,13.32,14.14,13.31,13.6,22738809.0,311671242.0,6.9586,0.2211,0,0
2020-05-29,sh.603336,13.26,14.0,13.05,13.4,20632579.0,277844141.0,6.314,-1.4706,0,0
2020-06-01,sh.603336,13.27,13.66,13.15,13.63,19215733.0,258586549.0,5.8804,1.7164,0,0
2020-06-02,sh.603336,13.71,13.85,13.24,13.68,23433344.0,316724053.0,7.1711,0.3668,0,0
2020-06-03,sh.603336,13.53,13.66,13.36,13.64,14733668.0,199002099.0,4.5088,-0.2924,0,0
2020-06-04,sh.603336,13.68,14.36,13.55,14.36,31436995.0,442541750.0,9.6204,5.2786,0,0
2020-06-05,sh.603336,14.2,14.26,13.55,13.64,22987924.0,317791770.0,7.0348,-5.0139,0,0
2020-06-08,sh.603336,13.65,13.65,13.22,13.22,14073207.0,187745453.0,4.3067,-3.0792,0,0
2020-06-09,sh.603336,13.01,13.38,12.98,13.16,9472194.0,124709843.0,2.8987,-0.4539,0,0
2020-06-10,sh.603336,13.16,13.45,13.04,13.24,9113501.0,120756862.0,2.7889,0.6079,0,0
2020-06-11,sh.603336,13.16,13.19,12.71,12.78,14457977.0,186002915.0,4.4245,-3.4743,0,0
2020-06-12,sh.603336,12.46,12.6,12.4,12.47,9573012.0,119744591.0,2.9295,-2.4257,0,0
2020-06-15,sh.603336,12.61,13.0,12.52,12.67,12881959.0,164583912.0,3.9422,1.6038,0,0
2020-06-16,sh.603336,12.6,12.66,12.3,12.65,11678037.0,145621959.0,3.5737,-0.1579,0,0
2020-06-17,sh.603336,12.63,12.97,12.4,12.88,12874045.0,164205116.0,3.9397,1.8182,0,0
2020-06-18,sh.603336,12.71,12.93,12.65,12.72,8281503.0,105522246.0,2.5343,-1.2422,0,0
2020-06-19,sh.603336,12.78,12.83,12.51,12.59,7752329.0,97813362.0,2.3724,-1.022,0,0
2020-06-22,sh.603336,12.59,12.73,12.36,12.69,10215264.0,128264378.0,3.1261,0.7943,0,0
2020-06-23,sh.603336,12.77,13.14,12.67,12.87,15458519.0,199621523.0,4.7306,1.4184,0,0
2020-06-24,sh.603336,12.6,12.69,11.98,12.02,18378253.0,224210603.0,5.6241,-6.6045,0,0
2020-06-29,sh.603336,12.02,12.18,11.81,11.9,8131215.0,97201594.0,2.4883,-0.9983,0,0
2020-06-30,sh.603336,11.91,12.06,11.82,12.01,7244387.0,86335028.0,2.2169,0.9244,0,0
2020-07-01,sh.603336,11.96,12.16,11.84,12.04,9660877.0,115768844.0,2.9564,0.2498,0,0
2020-07-02,sh.603336,11.98,12.11,11.88,12.08,9137778.0,109461480.0,2.7964,0.3322,0,0
2020-07-03,sh.603336,12.09,12.17,12.01,12.12,8855734.0,107182455.0,2.71,0.3311,0,0
2020-07-06,sh.603336,12.19,12.49,12.12,12.46,14412136.0,178020436.0,4.4104,2.8053,0,0
2020-07-07,sh.603336,12.52,13.07,12.28,12.84,21562715.0,274212831.0,6.5987,3.0498,0,0
2020-07-08,sh.603336,12.77,13.04,12.64,13.0,18685221.0,240196276.0,5.7181,1.2461,0,0
2020-07-09,sh.603336,13.03,13.45,12.92,13.33,23980369.0,315925722.0,7.3385,2.5385,0,0
2020-07-10,sh.603336,13.24,13.44,12.86,12.95,17291808.0,226933095.0,5.2917,-2.8507,0,0
