date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-11-07,sz.000561,11.5,11.75,11.25,11.56,42082412,481346544.72,6.9935,-1.0274,0,0
2025-11-10,sz.000561,11.56,11.99,11.45,11.97,51966856,614381474.6,8.6362,3.5467,0,0
2025-11-11,sz.000561,12.0,12.0,11.68,11.75,33127734,390287666.83,5.5054,-1.8379,0,0
2025-11-12,sz.000561,11.67,11.67,11.17,11.41,27780515,315005364.35,4.6167,-2.8936,0,0
2025-11-13,sz.000561,11.3,11.47,11.24,11.34,16643355,188946735.69,2.7659,-0.6135,0,0
2025-11-14,sz.000561,11.23,11.76,11.22,11.36,21741652,250428600.79,3.6132,0.1764,0,0
2025-11-17,sz.000561,11.57,11.65,11.28,11.33,21683974,247711880.35,3.6036,-0.2641,0,0
2025-11-18,sz.000561,11.24,11.28,10.89,10.95,20348005,223705373.19,3.3816,-3.3539,0,0
2025-11-19,sz.000561,10.88,11.06,10.8,10.98,12823101,140314609.03,2.131,0.274,0,0
2025-11-20,sz.000561,10.9,11.0,10.74,10.84,11159167,121092402.67,1.8545,-1.275,0,0
2025-11-21,sz.000561,10.7,11.05,10.4,10.51,19590453,207725794.73,3.2557,-3.0443,0,0
2025-11-24,sz.000561,10.51,11.03,10.45,11.0,22230493,240671234.49,3.6944,4.6622,0,0
2025-11-25,sz.000561,10.99,11.06,10.85,10.94,15898811,174490522.11,2.6422,-0.5455,0,0
2025-11-26,sz.000561,10.92,10.94,10.58,10.6,16644500,178192707.0,2.7661,-3.1079,0,0
2025-11-27,sz.000561,10.55,10.87,10.47,10.63,14483477,154304211.68,2.407,0.283,0,0
2025-11-28,sz.000561,10.6,10.9,10.6,10.88,17103974,184620531.97,2.8424,2.3518,0,0
2025-12-01,sz.000561,10.88,11.2,10.88,11.1,20609582,229141285.4,3.425,2.0221,0,0
2025-12-02,sz.000561,11.04,11.12,10.86,11.03,11929100,131242060.0,1.9825,-0.6306,0,0
2025-12-03,sz.000561,11.0,11.06,10.7,10.88,17054012,185186083.67,2.8341,-1.3599,0,0
2025-12-04,sz.000561,10.8,11.15,10.8,11.05,18479700,203695892.07,3.0711,1.5625,0,0
2025-12-05,sz.000561,11.25,12.16,11.15,11.7,66586895,784016989.6,11.0658,5.8824,0,0
2025-12-08,sz.000561,11.71,11.99,11.62,11.63,52968493,622566311.69,8.8026,-0.5983,0,0
2025-12-09,sz.000561,11.51,11.8,11.51,11.64,30886502,360629121.22,5.1329,0.086,0,0
2025-12-10,sz.000561,11.58,11.77,11.44,11.56,21099201,243836061.58,3.5064,-0.6873,0,0
2025-12-11,sz.000561,11.59,11.69,11.43,11.43,19097075,220405794.2,3.1737,-1.1246,0,0
2025-12-12,sz.000561,11.44,11.7,11.36,11.62,24824055,287787665.02,4.1254,1.6623,0,0
2025-12-15,sz.000561,11.48,11.94,11.38,11.81,43209670,507890295.55,7.1809,1.6351,0,0
2025-12-16,sz.000561,11.75,11.88,11.27,11.63,36159779,416033728.58,6.0093,-1.5241,0,0
2025-12-17,sz.000561,11.51,11.65,10.96,11.22,30008700,335147955.0,4.987,-3.5254,0,0
2025-12-18,sz.000561,11.05,11.54,10.97,11.38,25129390,285631932.2,4.1762,1.426,0,0
2025-12-19,sz.000561,11.32,11.79,11.23,11.54,22109707,254823501.85,3.6743,1.406,0,0
2025-12-22,sz.000561,11.57,11.68,11.45,11.51,17474300,201638505.0,2.904,-0.26,0,0
2025-12-23,sz.000561,11.43,11.75,11.12,11.19,31679695,360837752.5,5.2647,-2.7802,0,0
2025-12-24,sz.000561,11.08,11.53,10.96,11.5,30270867,344050542.64,5.0306,2.7703,0,0
2025-12-25,sz.000561,11.45,11.86,11.42,11.85,41319781,486056890.83,6.8668,3.0435,0,0
2025-12-26,sz.000561,11.86,12.15,11.62,11.98,56808918,676375761.92,9.4409,1.097,0,0
2025-12-29,sz.000561,11.99,12.37,11.87,12.2,71200306,863817997.11,11.8244,1.8364,0,0
2025-12-30,sz.000561,12.0,12.65,11.8,12.34,80333560,994088029.81,13.3412,1.1475,0,0
2025-12-31,sz.000561,12.22,12.46,12.1,12.22,50948350,624468121.21,8.4611,-0.9724,0,0
2026-01-05,sz.000561,12.23,12.93,11.92,12.78,103769564,1296870782.06,14.4849,4.5827,0,0
2026-01-06,sz.000561,12.54,12.75,12.31,12.55,74005023,924787500.63,10.3302,-1.7997,0,0
2026-01-07,sz.000561,12.46,12.98,12.21,12.8,82617177,1048574246.9,11.5323,1.992,0,0
2026-01-08,sz.000561,12.8,13.42,12.51,13.35,95753598,1243852994.8,13.366,4.2969,0,0
2026-01-09,sz.000561,13.46,14.14,13.1,13.21,109578947,1476996803.51,15.2959,-1.0487,0,0
2026-01-12,sz.000561,13.28,14.53,13.1,14.19,120480573,1663565942.52,16.8176,7.4186,0,0
2026-01-13,sz.000561,14.0,14.0,12.77,12.77,92456172,1208292680.6,12.9057,-10.007,0,1
2026-01-14,sz.000561,12.51,14.05,12.51,13.7,159399416,2163600286.91,22.2502,7.2827,0,0
2026-01-15,sz.000561,13.07,13.07,12.33,12.39,105736463,1326146905.15,14.7595,-9.562,0,0
2026-01-16,sz.000561,12.49,12.58,11.89,12.0,53658825,651453187.92,7.4901,-3.1477,0,0
2026-01-19,sz.000561,11.86,12.28,11.71,12.1,37515121,452038357.0,5.2366,0.8333,0,0
2026-01-20,sz.000561,12.05,12.17,11.5,11.7,37498770,440324191.98,5.2344,-3.3058,0,0
2026-01-21,sz.000561,11.59,11.7,11.51,11.63,21826686,253415440.5,3.0467,-0.5983,0,0
2026-01-22,sz.000561,11.61,11.97,11.61,11.95,31575626,375190256.08,4.4076,2.7515,0,0
2026-01-23,sz.000561,12.28,13.15,12.01,13.15,82150324,1048424549.38,11.4672,10.0418,1,0
2026-01-26,sz.000561,13.15,13.15,12.2,12.41,104178838,1318179746.83,14.5421,-5.6274,0,0
2026-01-27,sz.000561,12.35,12.53,11.9,12.25,44638414,543029551.96,6.231,-1.2893,0,0
2026-01-28,sz.000561,12.25,12.36,11.91,11.91,32717782,393260381.78,4.567,-2.7755,0,0
2026-01-29,sz.000561,11.76,12.34,11.56,11.92,40450826,483398615.18,5.6464,0.084,0,0
2026-01-30,sz.000561,11.81,11.93,11.35,11.41,35568300,410599917.0,4.9649,-4.2785,0,0
2026-02-02,sz.000561,11.18,11.5,11.07,11.08,25396798,285573103.2,3.5451,-2.8922,0,0
2026-02-03,sz.000561,11.14,11.48,11.06,11.43,24659064,279423121.53,3.4421,3.1588,0,0
2026-02-04,sz.000561,11.37,11.78,11.31,11.61,29109926,336305261.26,4.0634,1.5748,0,0
2026-02-05,sz.000561,11.5,11.65,11.33,11.37,19164287,219135948.01,2.6751,-2.0672,0,0
2026-02-06,sz.000561,11.27,11.55,11.22,11.41,18002451,205857303.22,2.5129,0.3518,0,0
2026-02-09,sz.000561,11.6,11.65,11.51,11.6,20653315,239299943.81,2.8829,1.6652,0,0
2026-02-10,sz.000561,11.6,11.62,11.33,11.35,22874482,261512883.88,3.193,-2.1552,0,0
2026-02-11,sz.000561,11.39,11.39,11.16,11.17,17522229,197179618.64,2.4459,-1.5859,0,0
2026-02-12,sz.000561,11.17,11.22,11.05,11.09,12328058,137335907.52,1.7208,-0.7162,0,0
2026-02-13,sz.000561,11.1,11.2,11.01,11.03,11705219,130038936.77,1.6339,-0.541,0,0
2026-02-24,sz.000561,11.21,11.28,11.09,11.23,15044899,168722817.17,2.1001,1.8132,0,0
2026-02-25,sz.000561,11.23,11.35,11.18,11.32,14236108,160929178.77,1.9872,0.8014,0,0
2026-02-26,sz.000561,11.3,11.42,11.21,11.39,16314804,185040252.45,2.2773,0.6184,0,0
2026-02-27,sz.000561,11.41,11.45,11.27,11.37,14476830,164394897.2,2.0208,-0.1756,0,0
2026-03-02,sz.000561,11.6,12.33,11.43,12.12,68125844,809129694.68,9.5095,6.5963,0,0
2026-03-03,sz.000561,12.06,12.07,11.2,11.28,42172613,487341646.93,5.8868,-6.9307,0,0
2026-03-04,sz.000561,11.0,11.44,10.8,11.16,20143160,225333087.69,2.8117,-1.0638,0,0
2026-03-05,sz.000561,11.27,11.33,11.06,11.16,18278285,203955141.19,2.5514,0.0,0,0
2026-03-06,sz.000561,11.09,11.2,10.96,11.15,13976341,155006168.9,1.9509,-0.0896,0,0
2026-03-09,sz.000561,11.03,11.06,10.7,10.88,17254254,187276014.46,2.4085,-2.4215,0,0
2026-03-10,sz.000561,10.92,11.11,10.92,11.05,12409168,136917749.45,1.7322,1.5625,0,0
2026-03-11,sz.000561,11.05,11.07,10.83,10.86,15704928,171003954.88,2.1922,-1.7195,0,0
2026-03-12,sz.000561,10.81,10.82,10.55,10.6,14099948,150232244.51,1.9682,-2.3941,0,0
2026-03-13,sz.000561,10.55,10.65,10.46,10.47,10545872,111097309.0,1.4721,-1.2264,0,0
2026-03-16,sz.000561,10.43,10.46,10.24,10.46,11573801,119940303.24,1.6156,-0.0955,0,0
2026-03-17,sz.000561,10.53,10.58,10.21,10.22,9992134,103448655.33,1.3948,-2.2945,0,0
2026-03-18,sz.000561,10.23,10.45,10.13,10.42,10468886,107870077.46,1.4613,1.9569,0,0
2026-03-19,sz.000561,10.3,10.33,10.1,10.12,9689446,98897686.66,1.3525,-2.8791,0,0
2026-03-20,sz.000561,10.23,10.25,9.68,9.69,13784577,136266072.77,1.9242,-4.249,0,0
2026-03-23,sz.000561,9.46,9.57,9.03,9.04,17226793,160161216.14,2.4046,-6.7079,0,0
2026-03-24,sz.000561,9.28,9.45,9.1,9.44,15770873,146147674.27,2.2014,4.4248,0,0
2026-03-25,sz.000561,9.42,9.65,9.4,9.62,11292800,107614457.93,1.5763,1.9068,0,0
2026-03-26,sz.000561,9.63,9.69,9.45,9.49,9384447,89537817.96,1.31,-1.3514,0,0
2026-03-27,sz.000561,9.4,9.6,9.3,9.58,8282301,78764620.72,1.1561,0.9484,0,0
2026-03-30,sz.000561,9.43,9.77,9.41,9.76,10327344,99702289.87,1.4416,1.8789,0,0
2026-03-31,sz.000561,9.76,9.92,9.69,9.69,10049694,98637831.39,1.4028,-0.7172,0,0
2026-04-01,sz.000561,9.84,9.86,9.57,9.67,8283000,79962032.65,1.1562,-0.2064,0,0
2026-04-02,sz.000561,9.61,9.74,9.44,9.52,6860756,65563642.39,0.9577,-1.5512,0,0
2026-04-03,sz.000561,9.57,9.57,9.27,9.28,6510801,60904156.33,0.9088,-2.521,0,0
2026-04-07,sz.000561,9.36,9.38,9.28,9.3,4890485,45623139.9,0.6827,0.2155,0,0
2026-04-08,sz.000561,9.47,9.77,9.42,9.76,11889488,114708715.19,1.5317,4.9462,0,0
2026-04-09,sz.000561,9.68,9.76,9.58,9.67,9027039,87211424.74,1.1629,-0.9221,0,0
2026-04-10,sz.000561,9.75,9.85,9.65,9.66,10393745,101408403.6,1.339,-0.1034,0,0
2026-04-13,sz.000561,9.64,9.79,9.6,9.76,8957160,86867376.64,1.1539,1.0352,0,0
2026-04-14,sz.000561,9.81,9.89,9.74,9.89,11743284,115436813.23,1.5128,1.332,0,0
2026-04-15,sz.000561,9.9,10.03,9.76,9.81,15108966,149621368.48,1.9464,-0.8089,0,0
2026-04-16,sz.000561,9.8,9.99,9.72,9.97,12771929,125953150.07,1.6453,1.631,0,0
2026-04-17,sz.000561,9.89,10.04,9.78,9.98,13701925,136138708.25,1.7651,0.1003,0,0
2026-04-20,sz.000561,9.97,10.11,9.96,10.1,16604439,166746874.84,2.1391,1.2024,0,0
2026-04-21,sz.000561,10.07,10.14,9.88,9.93,10723261,106657280.12,1.3814,-1.6832,0,0
2026-04-22,sz.000561,9.88,9.97,9.84,9.89,8849888,87628834.04,1.1401,-0.4028,0,0
2026-04-23,sz.000561,9.86,9.96,9.63,9.68,12396901,120962848.67,1.597,-2.1234,0,0
2026-04-24,sz.000561,9.65,9.66,9.39,9.48,9589689,90830454.83,1.2354,-2.0661,0,0
2026-04-27,sz.000561,9.49,9.52,9.3,9.47,8424973,79275686.78,1.0853,-0.1055,0,0
2026-04-28,sz.000561,9.43,9.46,9.18,9.23,9736575,90315254.73,1.2543,-2.5343,0,0
2026-04-29,sz.000561,9.13,9.32,9.08,9.29,9638142,89107037.82,1.2416,0.6501,0,0
2026-04-30,sz.000561,9.25,9.52,9.25,9.51,13478432,127384153.9,1.7364,2.3681,0,0
2026-05-06,sz.000561,9.55,9.67,9.51,9.64,10018276,96375019.64,1.2906,1.367,0,0
2026-05-07,sz.000561,9.63,9.67,9.54,9.66,8887296,85492727.69,1.1449,0.2075,0,0
2026-05-08,sz.000561,9.65,9.94,9.57,9.9,14873522,145770949.1,1.9161,2.4845,0,0
2026-05-11,sz.000561,9.92,10.0,9.85,9.94,15673844,155731298.96,2.0192,0.404,0,0
2026-05-12,sz.000561,9.93,9.94,9.63,9.71,13103156,127755696.56,1.688,-2.3139,0,0
2026-05-13,sz.000561,9.74,9.92,9.65,9.87,13288418,130241497.48,1.7119,1.6478,0,0
2026-05-14,sz.000561,9.86,9.87,9.4,9.4,14178534,136065891.97,1.8265,-4.7619,0,0
2026-05-15,sz.000561,9.5,9.55,9.21,9.26,10479550,97787679.0,1.35,-1.4894,0,0
2026-05-18,sz.000561,9.22,9.43,9.18,9.36,8383509,78390606.1,1.08,1.0799,0,0
2026-05-19,sz.000561,9.36,9.38,9.19,9.34,8323296,77268251.88,1.0722,-0.2137,0,0
2026-05-20,sz.000561,9.3,9.3,9.02,9.12,10125000,92180417.1,1.3044,-2.3555,0,0
2026-05-21,sz.000561,9.16,9.22,8.78,8.79,12507500,113023563.0,1.6113,-3.6184,0,0
2026-05-22,sz.000561,8.85,8.97,8.71,8.95,8922711,79108415.14,1.1495,1.8203,0,0
2026-05-25,sz.000561,8.96,9.04,8.71,8.8,9264269,81884111.08,1.1935,-1.676,0,0
2026-05-26,sz.000561,8.81,8.84,8.41,8.59,11639681,99409736.73,1.4995,-2.3864,0,0
2026-05-27,sz.000561,8.6,8.67,8.24,8.31,10309870,86748954.0,1.3282,-3.2596,0,0
2026-05-28,sz.000561,8.31,8.54,8.24,8.46,9954624,83636827.23,1.2824,1.8051,0,0
2026-05-29,sz.000561,8.43,8.5,8.06,8.1,12802200,105173304.74,1.6492,-4.2553,0,0
2026-06-01,sz.000561,8.1,8.26,8.04,8.18,7818611,63952865.09,1.0072,0.9877,0,0
2026-06-02,sz.000561,8.2,8.25,8.1,8.15,8684363,70935197.08,1.1188,-0.3667,0,0
2026-06-03,sz.000561,8.14,8.24,8.01,8.08,9922610,80731794.5,1.2783,-0.8589,0,0
2026-06-04,sz.000561,8.05,8.12,7.92,7.99,8453204,67728899.42,1.089,-1.1139,0,0
2026-06-05,sz.000561,7.99,8.36,7.93,8.24,18297741,150374253.36,2.3572,3.1289,0,0
2026-06-08,sz.000561,7.98,8.22,7.75,7.84,15576432,123921757.64,2.0066,-4.8544,0,0
2026-06-09,sz.000561,7.88,7.98,7.76,7.92,9285976,73199475.79,1.1963,1.0204,0,0
2026-06-10,sz.000561,7.86,7.99,7.62,7.76,9296313,72402472.01,1.1976,-2.0202,0,0
2026-06-11,sz.000561,7.69,7.78,7.59,7.73,9501869,72850505.94,1.2241,-0.3866,0,0
2026-06-12,sz.000561,7.81,8.13,7.78,7.95,16694500,133461373.0,2.1507,2.8461,0,0
2026-06-15,sz.000561,7.9,8.01,7.82,7.99,11725750,92973876.28,1.5106,0.5031,0,0
2026-06-16,sz.000561,8.0,8.08,7.96,8.0,10566685,84619750.44,1.3613,0.1252,0,0
2026-06-17,sz.000561,7.97,7.97,7.76,7.82,10387085,81469264.3,1.3381,-2.25,0,0
2026-06-18,sz.000561,7.79,7.89,7.6,7.7,8771581,67914802.7,1.13,-1.5345,0,0
2026-06-22,sz.000561,7.69,7.81,7.39,7.8,13431713,101723200.37,1.7303,1.2987,0,0
2026-06-23,sz.000561,7.78,7.89,7.66,7.72,11188139,87241446.37,1.4413,-1.0256,0,0
2026-06-24,sz.000561,7.75,7.75,7.38,7.49,11769900,88093267.0,1.5163,-2.9793,0,0
2026-06-25,sz.000561,7.47,7.6,7.31,7.43,11742200,87378460.0,1.5127,-0.8011,0,0
2026-06-26,sz.000561,7.38,7.38,7.14,7.25,11381356,82597547.44,1.4662,-2.4226,0,0
