date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-01-21,sz.000656,7.6,7.63,7.26,7.3,41380981.0,306165793.93,0.7886,-4.5752,0,0
2020-01-22,sz.000656,7.3,7.47,7.22,7.39,24084618.0,177487256.81,0.459,1.2329,0,0
2020-01-23,sz.000656,7.23,7.38,7.05,7.14,33162880.0,238578432.26,0.632,-3.3829,0,0
2020-02-03,sz.000656,6.43,6.49,6.43,6.43,35720000.0,229706906.98,0.6807,-9.944,0,1
2020-02-04,sz.000656,6.33,6.68,6.3,6.63,47059485.0,307529675.15,0.8968,3.1104,0,0
2020-02-05,sz.000656,6.58,6.76,6.51,6.55,41220981.0,273028823.94,0.7856,-1.2066,0,0
2020-02-06,sz.000656,6.6,6.86,6.51,6.8,44010860.0,294491060.19,0.8387,3.8168,0,0
2020-02-07,sz.000656,6.77,6.93,6.63,6.9,31464834.0,212943077.75,0.5996,1.4706,0,0
2020-02-10,sz.000656,6.82,7.07,6.76,6.97,31135345.0,215796344.34,0.5934,1.0145,0,0
2020-02-11,sz.000656,6.96,7.12,6.96,6.99,24034556.0,169011842.78,0.458,0.2869,0,0
2020-02-12,sz.000656,6.93,7.03,6.91,6.93,24994878.0,173950681.36,0.4763,-0.8584,0,0
2020-02-13,sz.000656,7.0,7.27,7.0,7.18,41268150.0,296043520.89,0.7865,3.6075,0,0
2020-02-14,sz.000656,7.18,7.59,7.13,7.55,56679486.0,419721429.08,1.0802,5.1532,0,0
2020-02-17,sz.000656,7.55,7.69,7.44,7.53,41731476.0,315768213.94,0.7953,-0.2649,0,0
2020-02-18,sz.000656,7.52,7.55,7.35,7.48,46855400.0,349026931.09,0.893,-0.664,0,0
2020-02-19,sz.000656,7.42,7.66,7.4,7.5,34449597.0,259847276.14,0.6565,0.2674,0,0
2020-02-20,sz.000656,7.49,7.49,7.31,7.43,32031288.0,236585302.56,0.6104,-0.9333,0,0
2020-02-21,sz.000656,7.5,7.52,7.34,7.35,33486277.0,248400658.99,0.6382,-1.0767,0,0
2020-02-24,sz.000656,7.37,7.39,7.16,7.27,34836220.0,252847753.6,0.6639,-1.0884,0,0
2020-02-25,sz.000656,7.13,7.56,7.11,7.34,44600653.0,329155669.25,0.85,0.9629,0,0
2020-02-26,sz.000656,7.38,7.9,7.22,7.61,82798282.0,637631832.85,1.5779,3.6785,0,0
2020-02-27,sz.000656,7.8,7.8,7.42,7.6,57085882.0,435785360.87,1.0879,-0.1314,0,0
2020-02-28,sz.000656,7.49,7.86,7.35,7.53,72342730.0,545065560.87,1.3787,-0.921,0,0
2020-03-02,sz.000656,7.53,8.05,7.53,7.83,81303516.0,637282765.47,1.5495,3.9841,0,0
2020-03-03,sz.000656,7.86,7.89,7.48,7.5,77742134.0,591032747.34,1.4816,-4.2146,0,0
2020-03-04,sz.000656,7.75,8.05,7.66,8.02,114458245.0,902740177.9,2.1813,6.9333,0,0
2020-03-05,sz.000656,7.99,8.47,7.92,8.17,125784028.0,1027345348.6,2.3971,1.8703,0,0
2020-03-06,sz.000656,8.09,8.17,7.88,8.03,57151169.0,455322498.64,1.0892,-1.7136,0,0
2020-03-09,sz.000656,7.81,7.94,7.65,7.83,52430380.0,407447937.5,0.9992,-2.4907,0,0
2020-03-10,sz.000656,7.8,8.2,7.78,8.01,55614919.0,444412037.39,1.0599,2.2989,0,0
2020-03-11,sz.000656,7.99,8.14,7.85,7.9,36173600.0,289012929.39,0.6894,-1.3733,0,0
2020-03-12,sz.000656,7.88,7.98,7.72,7.77,31902225.0,249532299.13,0.608,-1.6456,0,0
2020-03-13,sz.000656,7.3,7.73,7.26,7.64,38357674.0,288927435.01,0.731,-1.6731,0,0
2020-03-16,sz.000656,7.64,7.68,7.22,7.32,32839849.0,244839642.18,0.6259,-4.1885,0,0
2020-03-17,sz.000656,7.34,7.48,7.04,7.41,33445714.0,245046853.12,0.6374,1.2295,0,0
2020-03-18,sz.000656,7.48,7.6,7.08,7.15,37923319.0,279339275.83,0.7226,-3.5088,0,0
2020-03-19,sz.000656,7.11,7.3,6.79,6.88,55655588.0,386677582.21,1.0607,-3.7762,0,0
2020-03-20,sz.000656,7.1,7.32,6.97,7.29,45539863.0,327735357.59,0.8679,5.9593,0,0
2020-03-23,sz.000656,6.95,7.24,6.89,7.07,38558730.0,272719257.77,0.7348,-3.0178,0,0
2020-03-24,sz.000656,7.4,7.66,7.24,7.59,49505743.0,369200079.47,0.9433,7.355,0,0
2020-03-25,sz.000656,7.75,8.1,7.65,8.0,59732227.0,469796418.52,1.1382,5.4018,0,0
2020-03-26,sz.000656,7.93,8.15,7.9,8.04,37777941.0,304799271.21,0.7199,0.5,0,0
2020-03-27,sz.000656,8.24,8.28,8.05,8.11,44932175.0,367019122.12,0.8562,0.8706,0,0
2020-03-30,sz.000656,8.09,8.21,8.0,8.13,41897541.0,340221642.74,0.7984,0.2466,0,0
2020-03-31,sz.000656,8.16,8.17,7.87,7.96,42826944.0,341252933.4,0.8161,-2.091,0,0
2020-04-01,sz.000656,7.96,8.11,7.91,7.97,31795085.0,254075595.16,0.6059,0.1256,0,0
2020-04-02,sz.000656,7.95,8.0,7.77,7.96,32070210.0,253476102.79,0.6111,-0.1255,0,0
2020-04-03,sz.000656,7.96,8.18,7.9,8.02,33882386.0,272923683.38,0.6456,0.7538,0,0
2020-04-07,sz.000656,8.1,8.19,7.93,8.13,39234024.0,316454579.98,0.7476,1.3716,0,0
2020-04-08,sz.000656,8.07,8.07,7.91,7.99,22863448.0,182692441.96,0.4357,-1.722,0,0
2020-04-09,sz.000656,8.01,8.11,7.93,7.98,16982888.0,135991123.76,0.3236,-0.1252,0,0
2020-04-10,sz.000656,8.02,8.11,7.8,7.88,26871305.0,212890202.49,0.512,-1.2531,0,0
2020-04-13,sz.000656,7.89,7.89,7.7,7.76,17518813.0,136208145.54,0.3338,-1.5228,0,0
2020-04-14,sz.000656,7.91,8.34,7.87,8.26,58027364.0,474844013.58,1.1057,6.4433,0,0
2020-04-15,sz.000656,8.29,8.35,8.12,8.21,43284375.0,356300238.54,0.8248,-0.6053,0,0
2020-04-16,sz.000656,8.27,8.29,8.05,8.12,28056015.0,227958163.32,0.5346,-1.0962,0,0
2020-04-17,sz.000656,8.11,8.19,8.0,8.11,26951093.0,218025968.08,0.5136,-0.1232,0,0
2020-04-20,sz.000656,8.12,8.13,7.74,7.91,50622379.0,398884880.63,0.9646,-2.4661,0,0
2020-04-21,sz.000656,7.8,7.98,7.69,7.92,37726360.0,295176666.06,0.7189,0.1264,0,0
2020-04-22,sz.000656,7.82,7.92,7.75,7.87,19437399.0,152155834.2,0.3704,-0.6313,0,0
2020-04-23,sz.000656,7.87,7.89,7.63,7.8,46310690.0,358085314.51,0.8825,-0.8894,0,0
2020-04-24,sz.000656,7.72,7.96,7.65,7.82,32037034.0,250726686.11,0.6105,0.2564,0,0
2020-04-27,sz.000656,7.85,7.92,7.79,7.84,18819204.0,147875153.38,0.3586,0.2558,0,0
2020-04-28,sz.000656,7.89,7.97,7.71,7.88,28708692.0,226475010.33,0.547,0.5102,0,0
2020-04-29,sz.000656,8.12,8.18,7.82,7.93,29176536.0,231974574.57,0.556,0.6345,0,0
2020-04-30,sz.000656,7.9,8.06,7.89,7.96,23933255.0,190043897.17,0.4561,0.3783,0,0
2020-05-06,sz.000656,7.83,8.0,7.78,7.95,33532033.0,263593077.57,0.639,-0.1256,0,0
2020-05-07,sz.000656,7.95,7.95,7.75,7.87,42083405.0,329804120.42,0.8019,-1.0063,0,0
2020-05-08,sz.000656,7.89,8.23,7.83,8.14,52849613.0,426175458.89,1.0071,3.4308,0,0
2020-05-11,sz.000656,8.2,8.38,8.17,8.34,49757625.0,412741028.36,0.9481,2.457,0,0
2020-05-12,sz.000656,8.35,8.37,8.04,8.09,55583217.0,451893836.6,1.0591,-2.9976,0,0
2020-05-13,sz.000656,8.09,8.15,7.93,8.11,51293466.0,413306930.15,0.9774,0.2472,0,0
2020-05-14,sz.000656,8.1,8.18,7.99,8.15,38539410.0,311825921.6,0.7344,0.4932,0,0
2020-05-15,sz.000656,8.15,8.2,7.98,8.02,57355398.0,465459761.29,1.0929,-1.5951,0,0
2020-05-18,sz.000656,8.03,8.18,7.99,8.06,31157354.0,252239218.1,0.5937,0.4988,0,0
2020-05-19,sz.000656,8.1,8.13,7.86,7.9,36081584.0,287135109.32,0.6875,-1.9851,0,0
2020-05-20,sz.000656,7.92,8.02,7.85,7.99,28293803.0,225170688.93,0.5391,1.1392,0,0
2020-05-21,sz.000656,8.0,8.2,7.99,8.08,25492265.0,205988076.46,0.4858,1.1264,0,0
2020-05-22,sz.000656,8.07,8.08,7.82,7.83,28431257.0,224947323.17,0.5418,-3.0941,0,0
2020-05-25,sz.000656,7.8,7.95,7.74,7.9,23387839.0,184322279.47,0.4457,0.894,0,0
2020-05-26,sz.000656,7.93,7.93,7.8,7.89,26315402.0,206925255.24,0.5014,-0.1266,0,0
2020-05-27,sz.000656,7.92,7.93,7.8,7.87,22303075.0,175888154.39,0.425,-0.2535,0,0
2020-05-28,sz.000656,7.88,8.0,7.78,7.84,33587100.0,265345122.49,0.64,-0.3812,0,0
2020-05-29,sz.000656,7.81,7.81,7.65,7.7,30404268.0,234193587.8,0.5794,-1.7857,0,0
2020-06-01,sz.000656,7.74,7.89,7.66,7.89,46527837.0,363392696.66,0.8866,2.4675,0,0
2020-06-02,sz.000656,7.9,8.05,7.85,8.04,51326058.0,409748080.71,0.978,1.9011,0,0
2020-06-03,sz.000656,8.06,8.2,8.0,8.04,50000893.0,405324747.55,0.9528,0.0,0,0
2020-06-04,sz.000656,8.03,8.12,7.96,8.06,22684517.0,182205402.9,0.4323,0.2488,0,0
2020-06-05,sz.000656,8.0,8.06,7.72,7.78,38611598.0,301868848.54,0.7357,-3.4739,0,0
2020-06-08,sz.000656,7.83,8.0,7.79,7.94,34215203.0,270101204.14,0.652,2.0566,0,0
2020-06-09,sz.000656,7.97,8.11,7.93,8.09,46802577.0,376503159.47,0.8918,1.8892,0,0
2020-06-10,sz.000656,8.1,8.11,7.88,7.94,24995855.0,199030889.49,0.4763,-1.8541,0,0
2020-06-11,sz.000656,7.94,7.95,7.74,7.76,30414809.0,237271178.42,0.5796,-2.267,0,0
2020-06-12,sz.000656,7.7,7.85,7.64,7.85,24944170.0,193538432.49,0.4753,1.1598,0,0
2020-06-15,sz.000656,7.83,7.92,7.76,7.79,18103489.0,141767943.06,0.345,-0.7643,0,0
2020-06-16,sz.000656,7.8,7.89,7.7,7.78,28590562.0,221986275.69,0.5448,-0.1284,0,0
2020-06-17,sz.000656,7.73,7.76,7.69,7.72,22084944.0,170502312.71,0.4208,-0.7712,0,0
2020-06-18,sz.000656,7.72,7.9,7.7,7.83,28360878.0,222234216.69,0.5404,1.4249,0,0
2020-06-19,sz.000656,7.86,7.93,7.84,7.92,24940083.0,196698375.92,0.4752,1.1494,0,0
2020-06-22,sz.000656,7.86,7.96,7.75,7.81,35062762.0,274395582.19,0.6681,-1.3889,0,0
2020-06-23,sz.000656,7.8,7.83,7.74,7.8,21466514.0,167142349.22,0.409,-0.128,0,0
2020-06-24,sz.000656,7.8,8.1,7.79,8.03,44114818.0,352117650.68,0.8406,2.9487,0,0
2020-06-29,sz.000656,8.05,8.14,7.94,8.03,31467059.0,252681912.57,0.5996,0.0,0,0
2020-06-30,sz.000656,8.07,8.19,8.02,8.16,33605700.0,273039761.22,0.6404,1.6189,0,0
2020-07-01,sz.000656,8.18,8.98,8.15,8.98,98410354.0,853576474.99,1.8752,10.049,1,0
2020-07-02,sz.000656,9.07,9.88,9.06,9.88,142702058.0,1369554317.35,2.7192,10.0223,1,0
2020-07-03,sz.000656,9.43,9.43,8.93,9.15,134921099.0,1243035717.06,2.5709,-2.9693,0,0
2020-07-06,sz.000656,9.23,9.89,9.23,9.77,139304651.0,1337506858.82,2.6545,6.776,0,0
2020-07-07,sz.000656,9.77,9.99,9.3,9.44,95467296.0,909254121.49,1.8191,-3.3777,0,0
2020-07-08,sz.000656,9.38,9.75,9.2,9.58,72743303.0,692749605.22,1.3861,1.4831,0,0
2020-07-09,sz.000656,9.53,9.64,9.4,9.62,55698837.0,532081355.24,1.0613,0.4175,0,0
2020-07-10,sz.000656,9.43,9.54,9.24,9.27,56636074.0,529096311.21,1.0792,-3.6382,0,0
