date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-01-13,sz.300390,6.82,7.45,6.8,7.33,36161913,259891228.8,10.6781,7.6358,0,0
2020-01-14,sz.300390,7.28,7.84,7.15,7.33,42971475,321534616.95,12.6888,0.0,0,0
2020-01-15,sz.300390,7.27,7.44,7.15,7.29,18467211,133911807.07,5.4531,-0.5457,0,0
2020-01-16,sz.300390,7.21,7.28,7.03,7.1,18558068,132684264.72,5.4799,-2.6063,0,0
2020-01-17,sz.300390,7.1,7.17,6.77,6.83,20755784,143931213.5,6.1289,-3.8028,0,0
2020-01-20,sz.300390,6.86,7.0,6.79,6.89,17061546,117572830.08,5.038,0.8785,0,0
2020-01-21,sz.300390,6.88,7.27,6.8,7.09,20845502,146495237.5,6.1554,2.9028,0,0
2020-01-22,sz.300390,7.02,7.44,6.5,7.26,24868432,176856258.02,7.3433,2.3977,0,0
2020-01-23,sz.300390,7.12,7.5,6.89,7.0,22531516,162473132.15,6.6532,-3.5813,0,0
2020-02-03,sz.300390,6.3,7.6,6.3,7.17,45345038,314731051.9,13.3897,2.4286,0,0
2020-02-04,sz.300390,7.46,7.89,7.17,7.89,42824076,329517013.94,12.6453,10.0418,0,0
2020-02-05,sz.300390,8.26,8.68,8.0,8.14,64635833,536729158.09,19.086,3.1686,0,0
2020-02-06,sz.300390,7.9,8.95,7.85,8.95,61502720,518002095.55,18.1608,9.9509,0,0
2020-02-07,sz.300390,8.94,9.5,8.25,8.54,57779651,515807835.42,17.0615,-4.581,0,0
2020-02-10,sz.300390,8.65,8.77,8.07,8.63,40479137,340768601.02,11.9529,1.0539,0,0
2020-02-11,sz.300390,8.53,9.49,8.39,9.49,51340967,470523667.86,15.1602,9.9652,0,0
2020-02-12,sz.300390,9.29,10.44,9.15,10.44,43641992,433065197.64,12.8868,10.0105,0,0
2020-02-13,sz.300390,11.1,11.48,10.6,11.48,73695694,824191412.84,21.7612,9.9617,0,0
2020-02-14,sz.300390,11.98,12.39,10.85,12.12,74355280,884923355.95,21.956,5.5749,0,0
2020-02-17,sz.300390,11.85,13.33,11.2,13.33,62168455,775589614.89,18.3574,9.9835,0,0
2020-02-18,sz.300390,13.52,14.66,13.37,14.66,46492494,656826326.02,13.7285,9.9775,0,0
2020-02-19,sz.300390,15.68,15.9,13.19,13.44,72068945,1030001874.51,21.2809,-8.322,0,0
2020-02-20,sz.300390,13.06,14.45,13.06,13.89,52065333,720528808.02,15.3741,3.3482,0,0
2020-02-21,sz.300390,13.51,14.14,13.05,13.7,46714504,636183730.88,13.7941,-1.3679,0,0
2020-02-24,sz.300390,13.7,14.68,13.7,13.83,44188149,624506517.96,13.0481,0.9489,0,0
2020-02-25,sz.300390,13.83,15.04,13.8,14.84,60953668,878395791.43,17.9987,7.303,0,0
2020-02-26,sz.300390,14.2,14.65,13.36,13.36,43247613,599632665.77,12.7704,-9.973,0,0
2020-02-27,sz.300390,12.87,13.28,12.02,12.11,43436918,535423683.95,12.8263,-9.3563,0,0
2020-02-28,sz.300390,11.82,12.66,11.52,11.8,36497852,441125609.37,10.7773,-2.5599,0,0
2020-03-02,sz.300390,11.85,12.4,11.85,12.06,29678519,359808464.29,8.7636,2.2034,0,0
2020-03-03,sz.300390,12.31,12.68,12.02,12.18,32864748,406308065.63,9.7045,0.995,0,0
2020-03-04,sz.300390,12.08,12.37,11.66,11.89,20874345,248946126.16,6.1639,-2.381,0,0
2020-03-05,sz.300390,12.3,12.6,12.03,12.3,27163141,333102314.39,8.0209,3.4483,0,0
2020-03-06,sz.300390,12.43,13.53,12.12,13.17,45379605,590373203.24,13.3999,7.0732,0,0
2020-03-09,sz.300390,13.18,13.51,12.39,12.4,39428886,508083349.84,11.6428,-5.8466,0,0
2020-03-10,sz.300390,11.52,11.9,11.16,11.67,37567267,429201862.88,11.0931,-5.8871,0,0
2020-03-11,sz.300390,11.56,11.96,10.71,10.71,38539634,434423493.81,11.3802,-8.2262,0,0
2020-03-12,sz.300390,10.58,10.94,9.98,10.3,32510811,337471537.95,9.6,-3.8282,0,0
2020-03-13,sz.300390,9.86,9.96,9.42,9.7,43242274,418120812.66,12.7688,-5.8252,0,0
2020-03-16,sz.300390,9.87,10.12,9.09,9.16,36107380,349959957.82,10.662,-5.567,0,0
2020-03-17,sz.300390,9.39,9.5,8.75,8.97,27564362,248955798.21,8.1393,-2.0742,0,0
2020-03-18,sz.300390,9.19,9.26,8.82,8.82,24685625,223577570.6,7.3168,-1.6722,0,0
2020-03-19,sz.300390,9.04,9.19,8.65,9.17,28868108,259377682.32,8.5243,3.9683,0,0
2020-03-20,sz.300390,9.29,9.33,8.85,9.01,21092394,190636887.14,6.2283,-1.7448,0,0
2020-03-23,sz.300390,8.79,8.84,8.34,8.51,20137860,174014880.0,5.9464,-5.5494,0,0
2020-03-24,sz.300390,8.8,8.82,8.21,8.61,20116671,171180848.78,5.9402,1.1751,0,0
2020-03-25,sz.300390,8.8,9.25,8.73,9.13,29218829,261888346.8,8.6279,6.0395,0,0
2020-03-26,sz.300390,9.01,9.04,8.65,8.77,19881406,175779859.27,5.8707,-3.943,0,0
2020-03-27,sz.300390,8.9,8.95,8.55,8.55,14161774,123603649.52,4.1818,-2.5086,0,0
2020-03-30,sz.300390,8.39,8.52,8.0,8.21,16954103,139406093.43,5.0063,-3.9766,0,0
2020-03-31,sz.300390,8.37,8.47,8.14,8.2,17614320,145792064.6,5.2012,-0.1218,0,0
2020-04-01,sz.300390,8.23,9.02,8.23,9.02,23566447,207984431.09,6.9588,10.0,0,0
2020-04-02,sz.300390,9.15,9.76,9.1,9.46,63971809,598828695.12,18.8899,4.878,0,0
2020-04-03,sz.300390,9.44,9.61,9.17,9.23,41129286,384663132.0,12.1449,-2.4313,0,0
2020-04-07,sz.300390,10.0,10.15,9.62,10.15,35019806,345367518.66,10.3408,9.9675,0,0
2020-04-08,sz.300390,10.38,11.17,10.23,10.87,71248404,769186182.31,21.0386,7.0936,0,0
2020-04-09,sz.300390,10.49,10.72,10.15,10.64,50086859,521504360.21,14.7899,-2.1159,0,0
2020-04-10,sz.300390,10.55,11.33,10.34,10.74,49699592,539856940.57,14.6755,0.9398,0,0
2020-04-13,sz.300390,10.43,11.11,10.05,10.91,43173122,458221043.18,12.7484,1.5829,0,0
2020-04-14,sz.300390,11.0,11.5,10.51,11.28,48116320,529531661.04,14.208,3.3914,0,0
2020-04-15,sz.300390,11.1,11.75,11.01,11.15,43457824,496545826.46,12.8324,-1.1525,0,0
2020-04-16,sz.300390,10.84,11.34,10.62,10.68,39088485,425777167.37,11.5422,-4.2152,0,0
2020-04-17,sz.300390,10.72,10.9,10.41,10.43,31692513,336825915.86,9.3583,-2.3408,0,0
2020-04-20,sz.300390,10.48,10.8,10.4,10.69,23412081,248568177.27,6.9132,2.4928,0,0
2020-04-21,sz.300390,10.45,11.2,10.43,11.1,38650251,423969636.47,11.4559,3.8354,0,0
2020-04-22,sz.300390,11.04,11.05,10.63,10.8,23594429,254745460.98,6.9933,-2.7027,0,0
2020-04-23,sz.300390,10.88,11.07,10.45,10.45,22280016,237712640.44,6.6038,-3.2407,0,0
2020-04-24,sz.300390,10.43,10.6,9.86,9.94,23111423,234586174.07,6.8502,-4.8804,0,0
2020-04-27,sz.300390,9.97,10.12,9.73,9.91,14887683,147782110.07,4.4127,-0.3018,0,0
2020-04-28,sz.300390,9.85,9.98,9.18,9.68,19011072,182633067.13,5.6348,-2.3209,0,0
2020-04-29,sz.300390,9.75,10.18,9.62,10.02,19824282,198757941.9,5.8759,3.5124,0,0
2020-04-30,sz.300390,10.12,10.88,10.12,10.64,29290060,307382600.6,8.6815,6.1876,0,0
2020-05-06,sz.300390,10.59,11.5,10.52,11.34,35911364,402030324.93,10.6441,6.5789,0,0
2020-05-07,sz.300390,11.3,12.36,11.21,11.89,44391455,523015790.02,13.1575,4.8501,0,0
2020-05-08,sz.300390,11.8,12.23,11.76,11.92,33220863,398549833.8,9.8466,0.2523,0,0
2020-05-11,sz.300390,11.86,12.56,11.86,12.05,29345746,358261344.88,8.698,1.0906,0,0
2020-05-12,sz.300390,12.22,12.28,11.76,12.03,23702002,285001933.38,7.0252,-0.166,0,0
2020-05-13,sz.300390,11.96,12.19,11.89,12.01,13301402,160053751.36,3.9425,-0.1662,0,0
2020-05-14,sz.300390,12.1,12.29,11.75,11.83,18367520,220278396.8,5.4441,-1.4988,0,0
2020-05-15,sz.300390,12.0,12.08,11.66,11.78,15457602,183344977.49,4.5816,-0.4227,0,0
2020-05-18,sz.300390,12.16,12.63,10.99,11.02,43502932,508788955.24,12.8942,-6.4516,0,0
2020-05-19,sz.300390,11.2,11.52,11.02,11.18,28332752,318619016.76,8.3978,1.4519,0,0
2020-05-20,sz.300390,11.39,11.49,11.03,11.07,23398082,263092134.92,6.9351,-0.9839,0,0
2020-05-21,sz.300390,11.31,11.36,10.63,10.71,18807112,204967626.76,5.5744,-3.252,0,0
2020-05-22,sz.300390,10.76,10.97,10.47,10.55,14905442,159038683.7,4.4179,-1.4939,0,0
2020-05-25,sz.300390,10.54,11.03,10.38,10.83,19217299,206028722.51,5.696,2.654,0,0
2020-05-26,sz.300390,10.83,11.05,10.77,11.01,15158264,165548878.6,4.4929,1.6621,0,0
2020-05-27,sz.300390,10.96,11.26,10.8,10.82,18168580,200143565.2,5.3851,-1.2774,0,0
2020-05-28,sz.300390,10.7,10.85,10.51,10.74,13229522,141031151.68,3.9212,-0.7394,0,0
2020-05-29,sz.300390,10.74,10.89,10.61,10.72,8217100,88444889.38,2.4355,-0.1862,0,0
2020-06-01,sz.300390,10.97,11.77,10.79,11.7,30679460,347003919.19,9.0933,9.1418,0,0
2020-06-02,sz.300390,11.8,11.94,11.5,11.57,22325032,260717791.57,6.6171,-1.1111,0,0
2020-06-03,sz.300390,11.54,11.72,11.37,11.39,16754880,193399470.13,4.9661,-1.5557,0,0
2020-06-04,sz.300390,11.32,11.53,11.17,11.28,12634929,143319162.45,3.745,-0.9658,0,0
2020-06-05,sz.300390,11.28,12.41,11.12,12.41,51635616,627633529.53,15.3047,10.0177,0,0
2020-06-08,sz.300390,12.74,13.08,12.29,12.8,47734707,607611441.99,14.1485,3.1426,0,0
2020-06-09,sz.300390,12.81,13.09,12.66,12.87,27760259,356239232.09,8.2281,0.5469,0,0
2020-06-10,sz.300390,13.07,13.07,12.2,12.49,26522048,331364586.68,7.8611,-2.9526,0,0
2020-06-11,sz.300390,12.42,13.1,12.18,12.41,33828528,425828529.52,10.0267,-0.6405,0,0
2020-06-12,sz.300390,12.08,12.74,12.01,12.41,24670900,306999326.6,7.3124,0.0,0,0
2020-06-15,sz.300390,12.52,12.54,11.8,11.8,28293000,343748005.4,8.386,-4.9154,0,0
2020-06-16,sz.300390,12.05,12.98,12.0,12.98,31050894,396994794.66,9.2034,10.0,0,0
2020-06-17,sz.300390,13.47,13.6,12.78,13.18,46980334,619498697.06,13.9249,1.5408,0,0
2020-06-18,sz.300390,13.12,14.33,12.78,13.98,45051395,605250347.06,13.3531,6.0698,0,0
2020-06-19,sz.300390,13.83,14.32,13.7,13.89,33086239,463068505.01,9.8067,-0.6438,0,0
2020-06-22,sz.300390,13.89,14.66,13.83,14.38,31107897,443778778.49,9.2203,3.5277,0,0
2020-06-23,sz.300390,14.39,14.5,13.7,13.81,30140120,422744283.74,8.9335,-3.9638,0,0
2020-06-24,sz.300390,14.0,14.1,13.69,13.91,17552965,243999347.65,5.2027,0.7241,0,0
2020-06-29,sz.300390,13.79,14.0,13.53,13.71,17086440,234701826.84,5.0644,-1.4378,0,0
2020-06-30,sz.300390,13.77,14.38,13.68,13.93,24530408,344782058.4,7.2708,1.6047,0,0
2020-07-01,sz.300390,13.9,14.36,13.73,14.3,27475036,387565767.16,8.1435,2.6561,0,0
2020-07-02,sz.300390,14.2,14.7,13.95,14.03,30920540,440594335.84,9.1648,-1.8881,0,0
2020-07-03,sz.300390,13.97,14.1,13.54,13.91,22011738,303619191.61,6.5242,-0.8553,0,0
2020-07-06,sz.300390,13.94,14.8,13.84,14.72,34527326,498230982.88,10.2338,5.8232,0,0
2020-07-07,sz.300390,14.99,15.78,14.58,15.27,32690620,495371356.25,9.6894,3.7364,0,0
2020-07-08,sz.300390,15.17,16.8,15.1,16.8,29351854,469478502.68,8.6998,10.0196,0,0
2020-07-09,sz.300390,17.3,18.48,16.81,18.48,48672340,872793471.9,14.4264,10.0,0,0
2020-07-10,sz.300390,18.92,20.06,18.01,18.76,51494010,979503382.1,15.2627,1.5152,0,0
2020-07-13,sz.300390,19.74,20.26,18.72,19.36,48239242,932153040.3,14.298,3.1983,0,0
2020-07-14,sz.300390,19.0,19.25,17.67,17.75,48607943,894245304.23,14.4073,-8.3161,0,0
2020-07-15,sz.300390,18.08,18.35,17.33,17.5,37103941,665719201.44,10.9975,-1.4085,0,0
2020-07-16,sz.300390,17.87,17.87,15.8,15.84,39175935,659131604.49,11.6117,-9.4857,0,0
2020-07-17,sz.300390,16.11,17.37,15.98,16.56,36189522,600144294.84,10.7265,4.5454,0,0
2020-07-20,sz.300390,17.2,17.85,16.72,17.74,30065019,523145595.4,8.9112,7.1256,0,0
2020-07-21,sz.300390,17.48,18.2,17.48,17.85,24025264,427589985.83,7.121,0.6201,0,0
2020-07-22,sz.300390,17.83,18.06,17.52,17.6,19163520,339147491.6,5.68,-1.4006,0,0
2020-07-23,sz.300390,17.3,17.94,17.1,17.86,21497838,378044632.41,6.3719,1.4773,0,0
2020-07-24,sz.300390,17.81,17.89,16.51,16.75,25362529,433509092.11,7.5174,-6.215,0,0
