date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-11-11,sz.301018,32.69,33.78,31.7,31.98,14255645,464733396.87,27.8354,-3.0615,0,0
2021-11-12,sz.301018,31.36,33.96,31.36,33.62,16962042,560472609.84,33.1199,5.1282,0,0
2021-11-15,sz.301018,33.47,33.8,31.66,31.98,12308436,399367944.29,24.0333,-4.878,0,0
2021-11-16,sz.301018,32.3,32.3,29.0,29.61,12210095,366505433.33,23.8413,-7.4109,0,0
2021-11-17,sz.301018,29.42,30.85,29.2,30.65,8779434,265479879.13,17.1426,3.5123,0,0
2021-11-18,sz.301018,30.21,31.54,29.8,30.75,8417775,258883550.13,16.4364,0.3263,0,0
2021-11-19,sz.301018,30.78,33.33,30.48,32.82,14009308,450456410.17,27.3544,6.7317,0,0
2021-11-22,sz.301018,32.8,33.57,32.0,32.93,10535623,347619793.8,20.5717,0.3352,0,0
2021-11-23,sz.301018,32.63,34.55,32.46,32.61,8850496,293440664.02,17.2814,-0.9718,0,0
2021-11-24,sz.301018,33.49,33.5,31.38,31.53,8833572,282855228.09,17.2483,-3.3119,0,0
2021-11-25,sz.301018,31.0,31.79,30.8,31.15,5600020,174653905.57,10.9345,-1.2052,0,0
2021-11-26,sz.301018,30.89,31.2,30.07,30.72,5187425,158971247.76,10.1289,-1.3804,0,0
2021-11-29,sz.301018,30.1,32.5,29.86,31.4,7761550,244030372.18,15.1551,2.2135,0,0
2021-11-30,sz.301018,31.55,32.95,31.55,32.03,9838451,316673375.94,19.2104,2.0064,0,0
2021-12-01,sz.301018,32.02,33.98,32.0,33.16,9454817,310514769.66,18.4614,3.5279,0,0
2021-12-02,sz.301018,33.0,33.17,31.8,32.09,6730549,218405404.38,13.142,-3.2268,0,0
2021-12-03,sz.301018,31.69,32.33,31.06,31.66,5126445,162244540.03,10.0098,-1.34,0,0
2021-12-06,sz.301018,31.61,32.09,29.38,29.48,7923644,239016050.56,15.4716,-6.8857,0,0
2021-12-07,sz.301018,29.16,29.71,27.68,28.12,5405758,154116370.73,10.5552,-4.6133,0,0
2021-12-08,sz.301018,28.23,30.8,28.23,29.77,6223495,184272055.79,12.1519,5.8677,0,0
2021-12-09,sz.301018,29.61,30.51,29.26,29.28,4825226,143224778.07,9.4217,-1.646,0,0
2021-12-10,sz.301018,29.16,29.36,28.79,28.99,3163431,91685173.75,6.1769,-0.9904,0,0
2021-12-13,sz.301018,28.8,29.46,28.4,29.45,4534775,131450358.92,8.8545,1.5868,0,0
2021-12-14,sz.301018,29.5,29.85,28.7,29.6,5218178,153590720.78,10.189,0.5093,0,0
2021-12-15,sz.301018,29.42,30.35,29.21,29.88,4238595,126060111.51,8.2762,0.9459,0,0
2021-12-16,sz.301018,29.6,30.18,29.25,29.65,3731341,110194427.96,7.2858,-0.7697,0,0
2021-12-17,sz.301018,30.5,31.88,29.81,30.4,10709255,330745593.61,20.9108,2.5295,0,0
2021-12-20,sz.301018,29.0,29.32,27.48,27.65,7675868,215746278.0,14.9878,-9.0461,0,0
2021-12-21,sz.301018,27.12,27.8,27.0,27.23,3781288,103699451.44,7.3833,-1.519,0,0
2021-12-22,sz.301018,27.31,27.75,27.09,27.13,2919903,79770162.49,5.7014,-0.3672,0,0
2021-12-23,sz.301018,27.0,27.61,26.25,27.31,3025887,82108774.81,5.9083,0.6635,0,0
2021-12-24,sz.301018,27.2,27.3,25.95,26.09,4072523,107274284.81,7.952,-4.4672,0,0
2021-12-27,sz.301018,26.27,26.39,25.32,25.57,2925771,75366229.63,5.7128,-1.9931,0,0
2021-12-28,sz.301018,25.57,26.36,25.57,26.25,2355987,61219534.81,4.6003,2.6594,0,0
2021-12-29,sz.301018,26.15,26.37,25.75,26.09,1531314,39990434.6,2.99,-0.6095,0,0
2021-12-30,sz.301018,26.15,26.98,25.9,26.61,3013572,80239416.8,5.8843,1.9931,0,0
2021-12-31,sz.301018,26.62,27.14,26.46,26.48,2163304,57973308.72,4.224,-0.4885,0,0
2022-01-04,sz.301018,26.36,26.76,26.27,26.74,1765383,46825356.35,3.4471,0.9819,0,0
2022-01-05,sz.301018,27.2,28.3,26.66,27.05,4783416,130548704.83,9.34,1.1593,0,0
2022-01-06,sz.301018,26.21,27.39,25.6,26.88,3407773,90847486.29,6.654,-0.6285,0,0
2022-01-07,sz.301018,26.3,26.59,24.93,25.2,5474591,140816181.3,10.1364,-6.25,0,0
2022-01-10,sz.301018,24.91,25.5,24.21,25.23,2296426,57366489.06,4.2519,0.119,0,0
2022-01-11,sz.301018,25.3,25.88,24.83,25.33,2580778,65806497.65,4.7784,0.3964,0,0
2022-01-12,sz.301018,25.6,26.46,25.25,26.24,2787271,72330006.35,5.1608,3.5926,0,0
2022-01-13,sz.301018,26.15,26.51,25.8,25.84,2032471,52985510.87,3.7632,-1.5244,0,0
2022-01-14,sz.301018,25.71,26.2,25.15,25.26,2472864,63049776.68,4.5786,-2.2446,0,0
2022-01-17,sz.301018,25.0,26.1,25.0,25.84,2751342,70530904.8,5.0942,2.2961,0,0
2022-01-18,sz.301018,25.79,26.92,25.23,25.28,3492185,90834870.4,6.4659,-2.1672,0,0
2022-01-19,sz.301018,25.0,25.87,25.0,25.62,2481323,63164834.11,4.5943,1.3449,0,0
2022-01-20,sz.301018,25.26,25.58,23.72,23.82,4068079,99359142.89,7.5322,-7.0258,0,0
2022-01-21,sz.301018,23.65,24.19,23.34,23.59,1880779,44546774.87,3.4823,-0.9656,0,0
2022-01-24,sz.301018,23.8,24.44,23.53,24.21,1880534,45406698.38,3.4819,2.6282,0,0
2022-01-25,sz.301018,24.6,25.39,22.96,23.02,3370647,81196068.66,6.2409,-4.9153,0,0
2022-01-26,sz.301018,23.09,23.74,22.7,23.26,2172291,50506398.34,4.0221,1.0426,0,0
2022-01-27,sz.301018,23.12,23.22,22.13,22.17,2566115,57895085.39,4.7513,-4.6862,0,0
2022-01-28,sz.301018,22.29,23.45,22.29,23.1,2332488,53546392.69,4.3187,4.1949,0,0
2022-02-07,sz.301018,23.7,23.98,23.23,23.47,1694241,39873924.86,3.137,1.6017,0,0
2022-02-08,sz.301018,23.54,25.25,23.18,24.6,4420527,107293911.19,8.1848,4.8147,0,0
2022-02-09,sz.301018,24.64,26.26,23.95,26.06,8690199,219376506.25,16.0903,5.935,0,0
2022-02-10,sz.301018,25.52,26.3,25.06,26.03,7635988,196265117.76,14.1384,-0.1151,0,0
2022-02-11,sz.301018,25.86,26.08,25.19,25.32,4112775,105095358.27,7.615,-2.7276,0,0
2022-02-14,sz.301018,25.15,25.78,24.8,24.97,2937983,73817535.86,5.4398,-1.3823,0,0
2022-02-15,sz.301018,24.96,25.5,24.72,25.47,2778314,70015656.67,5.1442,2.0024,0,0
2022-02-16,sz.301018,25.8,27.5,24.93,26.71,7188095,188960609.15,13.3091,4.8685,0,0
2022-02-17,sz.301018,26.54,27.92,26.02,26.7,8295274,224505932.39,15.3591,-0.0374,0,0
2022-02-18,sz.301018,28.5,29.29,27.04,27.92,9644454,268546235.43,17.8571,4.5693,0,0
2022-02-21,sz.301018,31.95,32.8,29.51,29.78,17267136,530580626.93,31.9708,6.6619,0,0
2022-02-22,sz.301018,29.71,35.74,29.4,33.88,25493488,863217674.8,47.2023,13.7676,0,0
2022-02-23,sz.301018,31.95,33.89,31.0,32.53,20086942,651277974.09,37.1918,-3.9847,0,0
2022-02-24,sz.301018,32.44,34.88,30.09,31.2,18295838,592197343.51,33.8755,-4.0885,0,0
2022-02-25,sz.301018,30.54,32.29,30.53,30.75,11900406,371966318.27,22.0341,-1.4423,0,0
2022-02-28,sz.301018,29.82,31.29,29.24,30.92,10618578,322136304.0,19.6608,0.5528,0,0
2022-03-01,sz.301018,30.81,33.1,30.31,32.1,14976981,477866464.0,27.7305,3.8163,0,0
2022-03-02,sz.301018,31.31,32.71,30.52,31.63,10195439,322461760.0,18.8773,-1.4642,0,0
2022-03-03,sz.301018,31.46,32.05,30.13,30.27,10469399,324128016.0,19.3845,-4.2997,0,0
2022-03-04,sz.301018,29.7,30.41,29.25,29.62,8196080,244496969.0,15.1754,-2.1473,0,0
2022-03-07,sz.301018,29.77,29.87,27.8,27.93,8128673,230045976.0,15.0506,-5.7056,0,0
2022-03-08,sz.301018,28.03,28.6,27.08,27.1,6566697,182716272.0,12.1585,-2.9717,0,0
2022-03-09,sz.301018,27.1,27.6,25.05,27.0,8313983,220213133.0,15.3937,-0.369,0,0
2022-03-10,sz.301018,27.58,27.89,27.12,27.73,7394397,203015559.0,13.691,2.7037,0,0
2022-03-11,sz.301018,26.7,27.47,26.07,27.28,5279566,141683200.0,9.7753,-1.6228,0,0
2022-03-14,sz.301018,26.71,26.98,25.8,25.8,5070136,132971637.0,9.3876,-5.4252,0,0
2022-03-15,sz.301018,25.7,26.07,24.41,24.51,4493310,113901268.0,8.3196,-5.0,0,0
2022-03-16,sz.301018,25.2,25.75,24.26,25.56,6648061,167599880.0,12.3092,4.284,0,0
2022-03-17,sz.301018,25.73,27.26,25.56,27.17,8082932,216101532.0,14.9659,6.2989,0,0
2022-03-18,sz.301018,27.0,27.74,26.82,27.15,5516031,150189710.24,10.2132,-0.0736,0,0
2022-03-21,sz.301018,27.5,29.2,27.3,28.47,9567407,270177384.81,17.7145,4.8619,0,0
2022-03-22,sz.301018,29.67,30.75,27.9,28.23,14812134,433962704.69,27.4253,-0.843,0,0
2022-03-23,sz.301018,27.81,28.97,27.41,27.54,9674371,271587374.34,17.9125,-2.4442,0,0
2022-03-24,sz.301018,27.9,28.2,26.58,27.1,8291613,225721366.25,15.3523,-1.5977,0,0
2022-03-25,sz.301018,27.1,27.5,26.42,26.42,4632669,124504931.74,8.5776,-2.5092,0,0
2022-03-28,sz.301018,26.25,26.58,25.7,25.9,3639602,94741754.04,6.7389,-1.9682,0,0
2022-03-29,sz.301018,25.88,26.02,25.01,25.39,3484285,88501528.61,6.4513,-1.9691,0,0
2022-03-30,sz.301018,25.69,25.81,25.09,25.75,3199428,81706497.92,5.9239,1.4179,0,0
2022-03-31,sz.301018,25.6,25.7,25.0,25.29,3362834,85164147.85,6.2264,-1.7864,0,0
2022-04-01,sz.301018,25.0,25.3,24.6,24.76,2935387,73007062.07,5.435,-2.0957,0,0
2022-04-06,sz.301018,24.73,25.43,24.43,24.8,2903011,72051355.7,5.3751,0.1616,0,0
2022-04-07,sz.301018,24.51,24.75,23.68,23.8,3105382,74531837.68,5.7497,-4.0323,0,0
2022-04-08,sz.301018,24.0,24.0,22.96,23.25,2781718,64798336.4,5.1505,-2.3109,0,0
2022-04-11,sz.301018,23.0,23.1,22.0,22.15,2851024,64132608.42,5.2788,-4.7312,0,0
2022-04-12,sz.301018,22.16,22.75,21.85,22.75,2722207,60791818.52,5.0403,2.7088,0,0
2022-04-13,sz.301018,22.28,22.5,20.86,20.9,4408205,94008599.07,8.162,-8.1319,0,0
2022-04-14,sz.301018,21.08,21.85,21.08,21.49,2830420,60948965.63,5.2406,2.823,0,0
2022-04-15,sz.301018,21.19,21.65,20.58,20.8,3465711,72793832.37,6.4169,-3.2108,0,0
2022-04-18,sz.301018,20.63,21.34,20.05,21.22,2556781,53325739.17,4.734,2.0192,0,0
2022-04-19,sz.301018,21.26,21.98,21.19,21.68,2766262,59568066.09,5.1219,2.1678,0,0
2022-04-20,sz.301018,21.8,22.03,21.48,21.84,2813934,61465603.1,5.2101,0.738,0,0
2022-04-21,sz.301018,22.19,22.68,20.6,20.7,3780567,81418794.21,6.9999,-5.2198,0,0
2022-04-22,sz.301018,20.02,21.79,20.02,20.68,2458325,51113247.72,4.5517,-0.0966,0,0
2022-04-25,sz.301018,20.0,20.47,19.74,19.89,3257732,65523205.64,6.0318,-3.8201,0,0
2022-04-26,sz.301018,20.01,20.48,18.48,18.53,3384904,65133941.46,6.2673,-6.8376,0,0
2022-04-27,sz.301018,18.15,19.38,17.9,19.32,3029084,56642253.15,5.6085,4.2634,0,0
2022-04-28,sz.301018,19.32,19.34,18.56,18.63,2061668,38930720.41,3.8173,-3.5714,0,0
2022-04-29,sz.301018,19.98,21.5,19.8,20.95,6248521,129564880.54,11.5694,12.453,0,0
2022-05-05,sz.301018,21.03,21.77,20.7,21.56,4854878,103608670.57,8.989,2.9117,0,0
2022-05-06,sz.301018,20.8,22.37,20.69,21.82,4542765,98791192.95,8.4111,1.2059,0,0
2022-05-09,sz.301018,22.0,22.35,21.5,22.12,3006168,66331987.3,5.5661,1.3749,0,0
2022-05-10,sz.301018,21.77,22.42,21.7,22.3,3260744,72362156.18,6.0374,0.8137,0,0
2022-05-11,sz.301018,22.17,23.48,22.12,22.43,4764979,109255050.22,8.8226,0.583,0,0
2022-05-12,sz.301018,22.32,22.85,22.01,22.4,3142007,70356758.48,5.8176,-0.1337,0,0
2022-05-13,sz.301018,22.62,22.76,22.23,22.37,2025721,45371872.3,3.7507,-0.1339,0,0
2022-05-16,sz.301018,22.4,22.68,21.92,22.0,2207137,48998440.83,4.0866,-1.654,0,0
2022-05-17,sz.301018,21.96,25.31,21.66,23.53,7971399,187514077.27,14.7594,6.9545,0,0
2022-05-18,sz.301018,23.88,25.06,23.25,23.42,6808799,162718526.78,12.6068,-0.4675,0,0
2022-05-19,sz.301018,23.07,23.99,23.03,23.89,5082534,119571954.52,9.4105,2.0068,0,0
2022-05-20,sz.301018,23.8,24.37,23.34,23.55,3909200,92313326.06,7.2381,-1.4232,0,0
2022-05-23,sz.301018,23.61,24.7,23.27,24.7,7283783,176728312.16,13.4862,4.8832,0,0
2022-05-24,sz.301018,24.7,25.3,23.4,23.79,8314372,203309903.32,15.3944,-3.6842,0,0
2022-05-25,sz.301018,23.84,25.1,23.78,24.98,8029405,196878804.5,14.8668,5.0021,0,0
2022-05-26,sz.301018,24.55,24.74,23.8,24.35,6146566,148398699.01,11.3806,-2.522,0,0
2022-05-27,sz.301018,23.95,24.25,22.56,22.94,6385015,148615909.59,11.8221,-5.7906,0,0
2022-05-30,sz.301018,22.96,23.0,21.91,22.43,4444182,98992888.16,8.2286,-2.2232,0,0
2022-05-31,sz.301018,22.38,22.66,21.72,22.3,4129353,91905461.92,7.6457,-0.5796,0,0
2022-06-01,sz.301018,22.21,23.19,22.19,22.85,4068891,92599032.92,7.5337,2.4664,0,0
2022-06-02,sz.301018,22.86,23.57,22.51,23.47,4176110,96676258.6,7.7322,2.7133,0,0
2022-06-06,sz.301018,23.48,23.96,23.39,23.85,3609808,85705447.7,6.6837,1.6191,0,0
2022-06-07,sz.301018,23.9,24.69,23.73,23.97,5162209,124804923.12,9.5581,0.5031,0,0
2022-06-08,sz.301018,23.75,24.85,23.44,23.85,5369909,129613074.25,9.9426,-0.5006,0,0
2022-06-09,sz.301018,23.46,23.89,22.63,22.8,3374361,77880593.88,6.2478,-4.4025,0,0
2022-06-10,sz.301018,22.62,23.87,22.62,23.65,3683605,86655636.86,6.8204,3.7281,0,0
2022-06-13,sz.301018,23.63,24.16,23.38,23.92,3098185,74030497.79,5.7364,1.1416,0,0
2022-06-14,sz.301018,23.91,23.91,22.59,23.44,3376018,78087104.5,6.2508,-2.0067,0,0
2022-06-15,sz.301018,23.49,23.77,22.7,22.73,3200547,73773618.51,5.926,-3.029,0,0
2022-06-16,sz.301018,23.0,23.77,22.75,23.09,3388339,78945807.37,6.2737,1.5838,0,0
2022-06-17,sz.301018,22.78,23.88,22.51,23.29,4312961,100716364.93,7.9856,0.8662,0,0
2022-06-20,sz.301018,23.31,25.57,23.3,25.05,9498354,234855404.03,17.5866,7.5569,0,0
2022-06-21,sz.301018,25.3,26.25,24.85,25.03,8957650,228852302.46,16.5855,-0.0798,0,0
2022-06-22,sz.301018,25.01,26.42,24.35,25.86,9061944,231149439.79,16.7786,3.316,0,0
2022-06-23,sz.301018,25.64,26.94,25.64,26.67,7292372,192449184.47,13.5021,3.1323,0,0
2022-06-24,sz.301018,26.79,27.57,26.23,27.31,6166720,166935631.3,11.4179,2.3997,0,0
2022-06-27,sz.301018,27.28,27.6,26.5,26.55,5414279,144942148.35,10.0248,-2.7829,0,0
2022-06-28,sz.301018,26.21,27.4,25.79,26.95,5563333,147501529.07,10.3008,1.5066,0,0
2022-06-29,sz.301018,26.81,27.0,25.76,25.91,4915095,128560488.22,9.1005,-3.859,0,0
2022-06-30,sz.301018,25.88,26.55,25.39,25.81,3985523,103634337.58,7.3794,-0.386,0,0
2022-07-01,sz.301018,25.81,26.55,25.46,25.62,2621266,67903626.14,4.8534,-0.7361,0,0
2022-07-04,sz.301018,25.75,26.74,25.02,26.68,3846137,99845995.91,7.1213,4.1374,0,0
2022-07-05,sz.301018,26.22,26.96,25.91,26.68,4452628,117959614.1,8.2442,0.6792,0,0
2022-07-06,sz.301018,26.41,26.54,25.28,25.63,4002178,103126902.54,7.4102,-3.9355,0,0
2022-07-07,sz.301018,25.56,27.89,25.11,27.67,7180642,193249622.2,8.4092,7.9594,0,0
2022-07-08,sz.301018,28.03,28.68,27.38,27.8,7293123,204893372.62,8.541,0.4698,0,0
2022-07-11,sz.301018,27.66,27.82,26.02,26.8,4464007,119367129.53,5.2278,-3.5971,0,0
2022-07-12,sz.301018,27.28,27.78,26.5,26.77,4832345,131080833.51,5.6591,-0.1119,0,0
2022-07-13,sz.301018,26.42,27.99,26.32,27.4,4355195,119051513.66,5.1004,2.3534,0,0
2022-07-14,sz.301018,27.4,31.0,26.95,29.89,10471046,312250889.32,12.2626,9.0876,0,0
2022-07-15,sz.301018,29.74,32.5,29.26,31.5,9913737,307361675.45,11.61,5.3864,0,0
2022-07-18,sz.301018,31.81,33.15,31.19,32.62,9725389,316060943.84,11.3894,3.5556,0,0
2022-07-19,sz.301018,32.93,34.7,32.62,33.91,6565809,222054125.36,7.6892,3.9546,0,0
2022-07-20,sz.301018,33.99,34.49,32.6,33.8,5283578,176583299.22,6.1876,-0.3244,0,0
2022-07-21,sz.301018,34.05,34.14,32.2,32.4,4859586,160257801.35,5.691,-4.142,0,0
2022-07-22,sz.301018,32.68,33.0,31.5,31.91,3364787,107679987.68,3.9405,-1.5123,0,0
2022-07-25,sz.301018,33.09,37.96,33.09,36.27,14240167,512934199.86,16.6766,13.6634,0,0
2022-07-26,sz.301018,35.7,36.18,33.4,34.98,6763411,236284017.54,7.9206,-3.5567,0,0
2022-07-27,sz.301018,35.42,40.3,34.5,40.03,11570738,444491832.58,13.5505,14.4368,0,0
2022-07-28,sz.301018,41.3,45.57,41.17,41.43,12468171,530972016.7,14.6014,3.4974,0,0
2022-07-29,sz.301018,42.89,49.72,41.48,49.72,12886466,585403181.32,15.0913,20.0097,0,0
2022-08-01,sz.301018,48.7,49.88,45.72,49.59,11171870,536606006.82,13.0833,-0.2615,0,0
2022-08-02,sz.301018,47.0,52.52,45.88,48.35,9403291,451290830.89,11.0122,-2.5005,0,0
