date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-12-03,sh.600710,5.21,5.28,5.2,5.28,3221996,16906818.0,0.3212,0.5714,0,0
2019-12-04,sh.600710,5.25,5.41,5.24,5.36,6991077,37148765.0,0.6969,1.5152,0,0
2019-12-05,sh.600710,5.44,5.44,5.33,5.36,7418006,39832626.0,0.7394,0.0,0,0
2019-12-06,sh.600710,5.31,5.37,5.31,5.35,4541597,24258262.0,0.4527,-0.1866,0,0
2019-12-09,sh.600710,5.35,5.38,5.31,5.34,5366412,28666397.0,0.5349,-0.1869,0,0
2019-12-10,sh.600710,5.34,5.36,5.28,5.34,3908613,20815274.0,0.3896,0.0,0,0
2019-12-11,sh.600710,5.34,5.5,5.32,5.45,11610499,62757055.0,1.1573,2.0599,0,0
2019-12-12,sh.600710,5.43,5.48,5.36,5.37,7555480,40893494.0,0.7531,-1.4679,0,0
2019-12-13,sh.600710,5.4,5.48,5.38,5.44,8920542,48491401.0,0.8892,1.3035,0,0
2019-12-16,sh.600710,5.47,5.55,5.42,5.53,10814434,59374674.0,1.078,1.6544,0,0
2019-12-17,sh.600710,5.52,5.6,5.47,5.56,13008928,72170872.0,1.2967,0.5425,0,0
2019-12-18,sh.600710,5.53,5.72,5.53,5.6,14828249,83641116.0,1.4781,0.7194,0,0
2019-12-19,sh.600710,5.56,5.65,5.56,5.61,8610040,48227821.0,0.8582,0.1786,0,0
2019-12-20,sh.600710,5.62,5.65,5.5,5.53,11537425,64344160.0,1.15,-1.426,0,0
2019-12-23,sh.600710,5.57,5.57,5.4,5.41,10512695,57426894.0,1.0479,-2.17,0,0
2019-12-24,sh.600710,5.43,5.48,5.4,5.46,5465704,29762776.0,0.5448,0.9242,0,0
2019-12-25,sh.600710,5.46,5.48,5.41,5.45,5872000,31953085.0,0.5853,-0.1832,0,0
2019-12-26,sh.600710,5.45,5.48,5.4,5.46,6407779,34886272.0,0.6387,0.1835,0,0
2019-12-27,sh.600710,5.45,5.56,5.44,5.45,11817301,65094616.0,1.1779,-0.1832,0,0
2019-12-30,sh.600710,5.43,5.56,5.29,5.49,12951496,70302432.0,1.291,0.7339,0,0
2019-12-31,sh.600710,5.48,5.6,5.46,5.55,9689954,53605410.0,0.9659,1.0929,0,0
2020-01-02,sh.600710,5.58,5.63,5.54,5.62,13830850,77432055.0,1.3786,1.2613,0,0
2020-01-03,sh.600710,5.62,5.65,5.56,5.6,9978009,55794889.0,0.9946,-0.3559,0,0
2020-01-06,sh.600710,5.56,5.67,5.55,5.61,10955367,61482658.0,1.092,0.1786,0,0
2020-01-07,sh.600710,5.62,5.68,5.58,5.66,11586052,65400131.0,1.1549,0.8913,0,0
2020-01-08,sh.600710,5.65,5.96,5.63,5.76,32200180,187169459.0,3.2097,1.7668,0,0
2020-01-09,sh.600710,5.75,5.85,5.69,5.81,17665765,102008113.0,1.7609,0.8681,0,0
2020-01-10,sh.600710,5.79,5.84,5.72,5.77,10157858,58626221.0,1.0125,-0.6885,0,0
2020-01-13,sh.600710,5.75,5.77,5.64,5.76,9201355,52535308.0,0.9172,-0.1733,0,0
2020-01-14,sh.600710,5.76,5.78,5.7,5.71,8025527,46035226.0,0.8,-0.8681,0,0
2020-01-15,sh.600710,5.71,5.77,5.66,5.69,6404405,36559108.0,0.6384,-0.3503,0,0
2020-01-16,sh.600710,5.7,5.81,5.7,5.73,9926588,57099100.0,0.9895,0.703,0,0
2020-01-17,sh.600710,5.73,5.75,5.59,5.61,7785732,43960822.0,0.7761,-2.0942,0,0
2020-01-20,sh.600710,5.6,5.64,5.53,5.63,8260934,46134352.0,0.8234,0.3565,0,0
2020-01-21,sh.600710,5.63,5.63,5.47,5.5,8576607,47300414.0,0.8549,-2.3091,0,0
2020-01-22,sh.600710,5.52,5.52,5.35,5.46,8782179,47547354.0,0.8754,-0.7273,0,0
2020-01-23,sh.600710,5.46,5.48,5.19,5.28,10090862,53815246.0,1.0058,-3.2967,0,0
2020-02-03,sh.600710,4.75,4.75,4.75,4.75,1691900,8036525.0,0.1686,-10.0379,0,1
2020-02-04,sh.600710,4.28,4.69,4.28,4.49,18091464,81065273.0,1.8033,-5.4737,0,0
2020-02-05,sh.600710,4.54,4.79,4.54,4.68,12677864,59219975.0,1.2637,4.2316,0,0
2020-02-06,sh.600710,4.7,4.76,4.61,4.7,11936106,55791992.0,1.1898,0.4274,0,0
2020-02-07,sh.600710,4.73,4.73,4.6,4.67,11738041,54728495.0,1.17,-0.6383,0,0
2020-02-10,sh.600710,4.65,4.85,4.62,4.83,12242877,58441879.0,1.2203,3.4261,0,0
2020-02-11,sh.600710,4.85,5.04,4.78,4.96,16590169,81480977.0,1.6537,2.6915,0,0
2020-02-12,sh.600710,4.92,5.14,4.92,5.07,14248677,71693011.0,1.4203,2.2177,0,0
2020-02-13,sh.600710,5.08,5.14,4.93,4.96,13896713,69734597.0,1.3852,-2.1696,0,0
2020-02-14,sh.600710,4.93,4.97,4.87,4.89,8414300,41359557.0,0.8387,-1.4113,0,0
2020-02-17,sh.600710,4.94,5.04,4.92,5.03,10156129,50564341.0,1.0123,2.863,0,0
2020-02-18,sh.600710,5.04,5.4,5.0,5.24,24016521,124999100.0,2.3939,4.1749,0,0
2020-02-19,sh.600710,5.28,5.36,5.2,5.25,19861521,104879613.0,1.9798,0.1908,0,0
2020-02-20,sh.600710,5.25,5.3,5.14,5.26,13317745,69617260.0,1.3275,0.1905,0,0
2020-02-21,sh.600710,5.3,5.3,5.21,5.22,12045283,63154472.0,1.2007,-0.7605,0,0
2020-02-24,sh.600710,5.21,5.22,5.1,5.19,16180620,83497360.0,1.6129,-0.5747,0,0
2020-02-25,sh.600710,5.05,5.12,4.93,5.1,15952315,80657337.0,1.5901,-1.7341,0,0
2020-02-26,sh.600710,4.98,5.25,4.98,5.12,16343924,84272388.0,1.6291,0.3922,0,0
2020-02-27,sh.600710,5.18,5.44,5.15,5.28,23705740,125285436.0,2.3629,3.125,0,0
2020-02-28,sh.600710,5.11,5.81,5.05,5.79,73093386,409964654.0,7.2858,9.6591,0,0
2020-03-02,sh.600710,5.79,6.16,5.55,6.0,82870949,491705932.0,8.2604,3.6269,0,0
2020-03-03,sh.600710,5.85,6.06,5.77,5.88,56481068,332863812.0,5.6299,-2.0,0,0
2020-03-04,sh.600710,5.82,5.95,5.61,5.73,34082951,197296202.0,3.3973,-2.551,0,0
2020-03-05,sh.600710,5.8,6.1,5.66,6.05,53810497,319611042.0,5.3637,5.5846,0,0
2020-03-06,sh.600710,5.97,6.47,5.95,6.19,70436210,442105698.0,7.021,2.314,0,0
2020-03-09,sh.600710,6.3,6.56,6.02,6.23,72341904,455477815.0,7.2109,0.6462,0,0
2020-03-10,sh.600710,5.98,6.07,5.61,5.86,51052107,296249055.0,5.0888,-5.939,0,0
2020-03-11,sh.600710,5.87,6.07,5.65,5.8,40196700,235609742.0,4.0067,-1.0239,0,0
2020-03-12,sh.600710,5.79,5.92,5.57,5.62,37196212,213328029.0,3.7077,-3.1035,0,0
2020-03-13,sh.600710,5.16,5.42,5.1,5.26,36974834,194355730.0,3.6856,-6.4057,0,0
2020-03-16,sh.600710,5.3,5.55,5.23,5.24,31264125,168308879.0,3.1164,-0.3802,0,0
2020-03-17,sh.600710,5.23,5.34,4.85,5.05,27769298,139486298.0,2.768,-3.6259,0,0
2020-03-18,sh.600710,5.09,5.13,4.89,4.92,19747427,99142533.0,1.9684,-2.5743,0,0
2020-03-19,sh.600710,4.96,5.08,4.85,5.01,17462490,86744749.0,1.7406,1.8293,0,0
2020-03-20,sh.600710,5.03,5.07,4.96,5.04,11231688,56391339.0,1.1196,0.5988,0,0
2020-03-23,sh.600710,4.98,5.02,4.68,4.74,14856520,72526340.0,1.4809,-5.9524,0,0
2020-03-24,sh.600710,4.83,4.86,4.7,4.84,10054864,48303065.0,1.0023,2.1097,0,0
2020-03-25,sh.600710,4.97,5.02,4.89,4.99,11737221,58077624.0,1.1699,3.0992,0,0
2020-03-26,sh.600710,5.02,5.22,5.02,5.12,19562507,100414272.0,1.95,2.6052,0,0
2020-03-27,sh.600710,5.07,5.16,5.01,5.01,12026263,60939657.0,1.1988,-2.1484,0,0
2020-03-30,sh.600710,5.03,5.04,4.9,4.94,9060020,44854830.0,0.9031,-1.3972,0,0
2020-03-31,sh.600710,4.98,5.04,4.91,4.92,6807044,33776287.0,0.6785,-0.4049,0,0
2020-04-01,sh.600710,4.93,4.99,4.88,4.88,7442712,36613199.0,0.7419,-0.813,0,0
2020-04-02,sh.600710,4.9,4.95,4.81,4.94,7864201,38476859.0,0.7839,1.2295,0,0
2020-04-03,sh.600710,4.95,4.98,4.88,4.88,5990501,29533995.0,0.5971,-1.2146,0,0
2020-04-07,sh.600710,4.95,5.09,4.93,5.04,15018162,75281364.0,1.497,3.2787,0,0
2020-04-08,sh.600710,5.03,5.06,4.98,5.04,8094313,40666475.0,0.8068,0.0,0,0
2020-04-09,sh.600710,5.06,5.19,5.02,5.14,15385706,78402023.0,1.5336,1.9841,0,0
2020-04-10,sh.600710,5.14,5.15,4.92,4.93,14672963,73525867.0,1.4626,-4.0856,0,0
2020-04-13,sh.600710,4.93,5.02,4.87,4.97,9396917,46546541.0,0.9367,0.8114,0,0
2020-04-14,sh.600710,4.96,4.97,4.92,4.96,7661113,37930547.0,0.7636,-0.2012,0,0
2020-04-15,sh.600710,4.98,4.98,4.84,4.86,10539485,51783803.0,1.0506,-2.0161,0,0
2020-04-16,sh.600710,4.86,4.89,4.78,4.83,9602302,46389432.0,0.9571,-0.6173,0,0
2020-04-17,sh.600710,4.84,4.9,4.82,4.82,7954559,38613139.0,0.7929,-0.207,0,0
2020-04-20,sh.600710,4.82,4.86,4.75,4.8,6975035,33457696.0,0.6953,-0.4149,0,0
2020-04-21,sh.600710,4.79,4.8,4.68,4.74,7172073,33954629.0,0.7149,-1.25,0,0
2020-04-22,sh.600710,4.73,5.0,4.69,4.98,17376900,84897048.0,1.7321,5.0633,0,0
2020-04-23,sh.600710,4.97,4.97,4.86,4.87,10396536,50959756.0,1.0363,-2.2088,0,0
2020-04-24,sh.600710,4.85,4.85,4.71,4.74,8091600,38579714.0,0.8066,-2.6694,0,0
2020-04-27,sh.600710,4.76,4.78,4.68,4.75,8993540,42560538.0,0.8965,0.211,0,0
2020-04-28,sh.600710,4.76,4.76,4.46,4.59,11073866,50861218.0,1.1038,-3.3684,0,0
2020-04-29,sh.600710,4.59,4.63,4.55,4.56,4180935,19194394.0,0.4167,-0.6536,0,0
2020-04-30,sh.600710,4.6,4.68,4.56,4.64,6478489,30052295.0,0.6458,1.7544,0,0
2020-05-06,sh.600710,4.63,4.72,4.56,4.71,4767249,22267388.0,0.4752,1.5086,0,0
2020-05-07,sh.600710,4.71,4.73,4.66,4.68,5046371,23661960.0,0.503,-0.6369,0,0
2020-05-08,sh.600710,4.69,4.75,4.66,4.72,7307546,34470606.0,0.7284,0.8547,0,0
2020-05-11,sh.600710,4.72,4.76,4.68,4.69,6056801,28569013.0,0.6037,-0.6356,0,0
2020-05-12,sh.600710,4.71,4.75,4.67,4.72,5412802,25454001.0,0.5395,0.6397,0,0
2020-05-13,sh.600710,4.7,4.73,4.66,4.7,4364466,20501643.0,0.435,-0.4237,0,0
2020-05-14,sh.600710,4.69,4.88,4.66,4.84,14487463,69619759.0,1.1087,2.9787,0,0
2020-05-15,sh.600710,4.84,4.94,4.75,4.85,11008673,53022920.0,0.8424,0.2066,0,0
2020-05-18,sh.600710,4.83,4.89,4.76,4.8,7482218,36112588.0,0.5726,-1.0309,0,0
2020-05-19,sh.600710,4.81,4.97,4.79,4.89,11203158,54660273.0,0.8573,1.875,0,0
2020-05-20,sh.600710,4.88,4.9,4.76,4.76,7840018,37794407.0,0.6,-2.6585,0,0
2020-05-21,sh.600710,4.77,4.8,4.62,4.63,8783904,41235363.0,0.6722,-2.7311,0,0
2020-05-22,sh.600710,4.66,4.66,4.5,4.52,7105284,32433860.0,0.5437,-2.3758,0,0
2020-05-25,sh.600710,4.5,4.55,4.47,4.5,3963764,17880689.0,0.3033,-0.4425,0,0
2020-05-26,sh.600710,4.5,4.56,4.5,4.55,5422301,24572754.0,0.4149,1.1111,0,0
2020-05-27,sh.600710,4.56,4.59,4.51,4.51,4303280,19554400.0,0.3293,-0.8791,0,0
2020-05-28,sh.600710,4.51,4.62,4.51,4.55,5124584,23365527.0,0.3922,0.8869,0,0
2020-05-29,sh.600710,4.55,4.57,4.5,4.52,6739579,30525755.0,0.5158,-0.6593,0,0
2020-06-01,sh.600710,4.53,4.61,4.53,4.6,8306327,38064895.0,0.6356,1.7699,0,0
2020-06-02,sh.600710,4.63,4.67,4.6,4.64,8117722,37661482.0,0.6212,0.8696,0,0
2020-06-03,sh.600710,4.68,4.69,4.6,4.61,6412331,29732085.0,0.4907,-0.6465,0,0
2020-06-04,sh.600710,4.62,4.65,4.59,4.64,4986230,23030043.0,0.3816,0.6508,0,0
2020-06-05,sh.600710,4.64,4.64,4.56,4.58,6088944,27933079.0,0.466,-1.2931,0,0
2020-06-08,sh.600710,4.61,4.69,4.57,4.64,9004273,41816870.0,0.6891,1.31,0,0
2020-06-09,sh.600710,4.64,4.64,4.59,4.61,5781890,26659979.0,0.4425,-0.6465,0,0
2020-06-10,sh.600710,4.64,4.64,4.57,4.57,4670633,21453704.0,0.3574,-0.8677,0,0
2020-06-11,sh.600710,4.57,4.6,4.5,4.52,7425247,33752512.0,0.5682,-1.0941,0,0
2020-06-12,sh.600710,4.46,4.48,4.42,4.47,8445606,37631993.0,0.6463,-1.1062,0,0
2020-06-15,sh.600710,4.48,4.57,4.47,4.51,9047890,40877437.0,0.6924,0.8949,0,0
2020-06-16,sh.600710,4.51,4.56,4.49,4.54,5777162,26165631.0,0.4421,0.6652,0,0
2020-06-17,sh.600710,4.56,4.57,4.51,4.54,4624400,20981191.0,0.3539,0.0,0,0
2020-06-18,sh.600710,4.54,4.57,4.52,4.55,5960800,27119016.0,0.4562,0.2203,0,0
2020-06-19,sh.600710,4.47,4.48,4.43,4.45,5107253,22736684.0,0.3908,0.0,0,0
2020-06-22,sh.600710,4.46,4.46,4.41,4.42,5993441,26551481.0,0.4587,-0.6742,0,0
2020-06-23,sh.600710,4.44,4.44,4.38,4.39,5165632,22698832.0,0.3953,-0.6787,0,0
2020-06-24,sh.600710,4.39,4.41,4.36,4.37,4000305,17504498.0,0.3061,-0.4556,0,0
2020-06-29,sh.600710,4.38,4.39,4.29,4.29,5439000,23503670.0,0.4162,-1.8307,0,0
2020-06-30,sh.600710,4.35,4.36,4.32,4.34,3693100,16051321.0,0.2826,1.1655,0,0
2020-07-01,sh.600710,4.35,4.44,4.34,4.4,7291701,31971073.0,0.558,1.3825,0,0
2020-07-02,sh.600710,4.39,4.5,4.38,4.49,8719760,38908523.0,0.6673,2.0454,0,0
2020-07-03,sh.600710,4.49,4.56,4.49,4.55,9153960,41492976.0,0.7005,1.3363,0,0
2020-07-06,sh.600710,4.59,5.01,4.59,5.01,23343173,114109439.0,1.7864,10.1099,1,0
2020-07-07,sh.600710,5.35,5.43,5.01,5.01,53840511,278925351.0,4.1202,0.0,0,0
2020-07-08,sh.600710,4.99,5.14,4.95,5.1,28431082,143394969.0,2.1757,1.7964,0,0
2020-07-09,sh.600710,5.12,5.26,5.04,5.17,32863822,170347192.0,2.5149,1.3726,0,0
2020-07-10,sh.600710,5.16,5.2,5.02,5.14,23743079,122042398.0,1.817,-0.5803,0,0
2020-07-13,sh.600710,5.2,5.24,5.12,5.22,26135346,135672535.0,2.0,1.5564,0,0
2020-07-14,sh.600710,5.24,5.25,5.05,5.12,21639129,111240203.0,1.656,-1.9157,0,0
2020-07-15,sh.600710,5.13,5.17,4.98,5.01,15743035,79554231.0,1.2047,-2.1484,0,0
2020-07-16,sh.600710,5.03,5.15,4.86,4.87,18806115,94373733.0,1.4392,-2.7944,0,0
2020-07-17,sh.600710,4.88,4.94,4.82,4.88,9878200,48208781.0,0.7559,0.2053,0,0
2020-07-20,sh.600710,4.91,5.07,4.91,5.07,12207516,61296034.0,0.9342,3.8934,0,0
2020-07-21,sh.600710,5.09,5.13,5.03,5.09,9831361,49928400.51,0.7524,0.3945,0,0
2020-07-22,sh.600710,5.06,5.15,5.03,5.05,11562897,58931379.7,0.8849,-0.7859,0,0
2020-07-23,sh.600710,5.03,5.1,4.92,5.07,11745322,58927081.29,0.8988,0.396,0,0
2020-07-24,sh.600710,5.08,5.37,5.05,5.14,32762350,170524517.38,2.5072,1.3807,0,0
