date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sh.600278,9.89,9.91,9.63,9.71,4257356,41370720.08,0.8152,-1.82,0,0
2020-07-28,sh.600278,9.78,9.99,9.72,9.91,4101057,40535492.06,0.7853,2.0597,0,0
2020-07-29,sh.600278,9.89,10.03,9.75,10.03,4363519,43405588.81,0.8355,1.2109,0,0
2020-07-30,sh.600278,10.03,10.1,9.79,9.93,5900660,58475271.1,1.1299,-0.997,0,0
2020-07-31,sh.600278,9.85,9.98,9.73,9.94,4208720,41577001.4,0.8059,0.1007,0,0
2020-08-03,sh.600278,9.95,10.28,9.94,10.26,5166805,52637120.8,0.9894,3.2193,0,0
2020-08-04,sh.600278,10.3,10.33,10.13,10.23,3066150,31299600.48,0.5871,-0.2924,0,0
2020-08-05,sh.600278,10.15,10.2,10.03,10.12,3332938,33666839.52,0.6382,-1.0753,0,0
2020-08-06,sh.600278,10.17,10.17,9.9,10.08,3717148,37276798.01,0.7118,-0.3953,0,0
2020-08-07,sh.600278,10.09,10.09,9.77,9.85,5715734,56427440.66,1.0945,-2.2817,0,0
2020-08-10,sh.600278,9.81,10.01,9.78,9.93,2768200,27466100.4,0.5301,0.8122,0,0
2020-08-11,sh.600278,9.98,9.98,9.7,9.73,3775392,37221541.93,0.7229,-2.0141,0,0
2020-08-12,sh.600278,9.73,9.9,9.49,9.86,5306272,51281249.0,1.0161,1.3361,0,0
2020-08-13,sh.600278,9.84,9.92,9.79,9.9,3654766,36003310.44,0.6998,0.4057,0,0
2020-08-14,sh.600278,9.94,9.99,9.82,9.95,3563200,35265388.0,0.6823,0.5051,0,0
2020-08-17,sh.600278,9.93,10.18,9.91,10.16,6287880,63414243.05,1.204,2.1106,0,0
2020-08-18,sh.600278,10.21,10.27,10.09,10.14,3798291,38582196.1,0.7273,-0.1969,0,0
2020-08-19,sh.600278,10.08,10.14,9.92,10.1,4553418,45702624.64,0.8719,-0.3945,0,0
2020-08-20,sh.600278,10.03,10.03,9.73,9.8,4839556,47794837.76,0.9267,-2.9703,0,0
2020-08-21,sh.600278,9.83,9.92,9.81,9.88,2331177,22994107.08,0.4464,0.8163,0,0
2020-08-24,sh.600278,9.91,9.95,9.78,9.88,2926201,28772021.81,0.5603,0.0,0,0
2020-08-25,sh.600278,9.91,9.96,9.8,9.83,2008150,19793080.0,0.3845,-0.5061,0,0
2020-08-26,sh.600278,9.83,9.84,9.67,9.69,2531250,24677228.96,0.4847,-1.4242,0,0
2020-08-27,sh.600278,9.67,9.85,9.67,9.8,1731950,16941264.5,0.3316,1.1352,0,0
2020-08-28,sh.600278,9.76,9.84,9.69,9.83,1927350,18821794.0,0.3691,0.3061,0,0
2020-08-31,sh.600278,9.83,9.98,9.79,9.91,4707122,46658471.44,0.9013,0.8138,0,0
2020-09-01,sh.600278,9.93,10.07,9.9,9.97,4234225,42257193.62,0.8108,0.6054,0,0
2020-09-02,sh.600278,9.97,10.02,9.91,9.98,3336451,33263212.43,0.6389,0.1003,0,0
2020-09-03,sh.600278,10.01,10.08,9.91,9.99,2977065,29739285.92,0.5701,0.1002,0,0
2020-09-04,sh.600278,9.93,10.08,9.81,10.03,2974452,29488046.32,0.5696,0.4004,0,0
2020-09-07,sh.600278,9.99,10.03,9.84,9.9,3503020,34881900.6,0.6708,-1.2961,0,0
2020-09-08,sh.600278,9.93,9.98,9.81,9.95,2459800,24314543.0,0.471,0.5051,0,0
2020-09-09,sh.600278,9.86,9.9,9.68,9.75,2778686,27324420.76,0.5321,-2.0101,0,0
2020-09-10,sh.600278,9.84,10.03,9.74,9.78,4133688,40821719.03,0.7915,0.3077,0,0
2020-09-11,sh.600278,9.78,9.84,9.56,9.74,3150755,30539583.5,0.6033,-0.409,0,0
2020-09-14,sh.600278,9.72,9.85,9.65,9.74,2082007,20256178.79,0.3987,0.0,0,0
2020-09-15,sh.600278,9.76,9.76,9.56,9.65,3194255,30826081.55,0.6116,-0.924,0,0
2020-09-16,sh.600278,9.65,9.75,9.49,9.5,2859908,27471491.94,0.5476,-1.5544,0,0
2020-09-17,sh.600278,9.55,9.63,9.32,9.43,2733996,25764554.86,0.5235,-0.7368,0,0
2020-09-18,sh.600278,9.42,9.72,9.4,9.63,2873331,27604732.5,0.5502,2.1209,0,0
2020-09-21,sh.600278,9.71,9.73,9.61,9.7,2728348,26372405.19,0.5224,0.7269,0,0
2020-09-22,sh.600278,9.55,9.75,9.48,9.51,2680886,25726854.96,0.5133,-1.9588,0,0
2020-09-23,sh.600278,9.56,9.61,9.43,9.47,1548627,14693769.69,0.2965,-0.4206,0,0
2020-09-24,sh.600278,9.4,9.62,9.31,9.57,3750302,35623430.13,0.7181,1.056,0,0
2020-09-25,sh.600278,9.58,9.62,9.41,9.55,1586627,15094271.32,0.3038,-0.209,0,0
2020-09-28,sh.600278,9.51,9.55,9.28,9.48,1718979,16178004.7,0.3292,-0.733,0,0
2020-09-29,sh.600278,9.46,9.6,9.39,9.53,1712100,16247898.97,0.3278,0.5274,0,0
2020-09-30,sh.600278,9.58,9.66,9.02,9.08,4716314,43538983.26,0.9031,-4.7219,0,0
2020-10-09,sh.600278,9.2,9.28,9.15,9.2,2325900,21440915.0,0.4454,1.3216,0,0
2020-10-12,sh.600278,9.24,9.54,9.22,9.46,3524471,33163086.97,0.6749,2.8261,0,0
2020-10-13,sh.600278,9.52,9.52,9.33,9.35,2700801,25341633.46,0.5172,-1.1628,0,0
2020-10-14,sh.600278,9.35,9.37,9.29,9.34,1616814,15093950.61,0.3096,-0.107,0,0
2020-10-15,sh.600278,9.34,9.38,9.2,9.24,2044630,18985930.97,0.3915,-1.0707,0,0
2020-10-16,sh.600278,9.2,9.28,9.18,9.24,1413949,13034837.72,0.2707,0.0,0,0
2020-10-19,sh.600278,9.26,9.35,9.13,9.17,1628749,15024631.71,0.3119,-0.7576,0,0
2020-10-20,sh.600278,9.12,9.31,9.0,9.3,2686914,24577366.24,0.5145,1.4177,0,0
2020-10-21,sh.600278,9.27,9.33,9.12,9.18,2332116,21574211.64,0.4466,-1.2903,0,0
2020-10-22,sh.600278,9.18,9.24,9.04,9.19,1758000,16065771.0,0.3366,0.1089,0,0
2020-10-23,sh.600278,9.16,9.35,9.01,9.07,5245265,48049921.35,1.0044,-1.3058,0,0
2020-10-26,sh.600278,9.04,9.23,8.84,8.92,6979274,62867536.04,1.3364,-1.6538,0,0
2020-10-27,sh.600278,8.86,9.2,8.71,9.16,5744597,51129459.7,1.1,2.6906,0,0
2020-10-28,sh.600278,9.09,9.36,9.06,9.26,5434655,50220556.65,1.0406,1.0917,0,0
2020-10-29,sh.600278,9.14,9.38,9.11,9.16,3188800,29420934.0,0.6106,-1.0799,0,0
2020-10-30,sh.600278,9.18,9.33,8.69,8.81,8626961,77634287.51,1.6519,-3.821,0,0
2020-11-02,sh.600278,8.83,9.26,8.56,9.2,6715174,59176085.05,1.2858,4.4268,0,0
2020-11-03,sh.600278,9.11,9.49,9.04,9.27,7522183,69947401.17,1.4404,0.7609,0,0
2020-11-04,sh.600278,9.26,9.28,9.09,9.2,4003473,36763924.46,0.7666,-0.7551,0,0
2020-11-05,sh.600278,9.3,9.35,9.09,9.14,4576341,41955297.15,0.8763,-0.6522,0,0
2020-11-06,sh.600278,9.17,9.32,8.97,9.2,4817077,44000135.81,0.9224,0.6565,0,0
2020-11-09,sh.600278,9.23,9.38,9.2,9.34,5537086,51544288.04,1.0603,1.5217,0,0
2020-11-10,sh.600278,9.41,9.49,9.32,9.36,4579692,43035190.76,0.8769,0.2141,0,0
2020-11-11,sh.600278,9.31,9.52,9.29,9.44,4965775,46834555.43,0.9509,0.8547,0,0
2020-11-12,sh.600278,9.45,9.7,9.4,9.52,7514307,71674685.14,1.4389,0.8475,0,0
2020-11-13,sh.600278,9.41,9.82,9.05,9.79,11635749,109528926.56,2.228,2.8361,0,0
2020-11-16,sh.600278,9.9,10.24,9.87,10.18,14367646,144987546.36,2.7511,3.9837,0,0
2020-11-17,sh.600278,10.07,10.18,9.95,10.05,6403488,64427750.65,1.2262,-1.277,0,0
2020-11-18,sh.600278,10.03,10.21,9.99,10.11,4712120,47530946.53,0.9023,0.597,0,0
2020-11-19,sh.600278,10.11,10.11,9.91,9.97,3963565,39623941.95,0.759,-1.3848,0,0
2020-11-20,sh.600278,9.95,10.05,9.84,9.97,4190767,41486212.71,0.8025,0.0,0,0
2020-11-23,sh.600278,9.9,10.04,9.9,9.95,2724260,27142130.8,0.5216,-0.2006,0,0
2020-11-24,sh.600278,10.0,10.57,9.9,10.27,12908384,133080797.57,2.4717,3.2161,0,0
2020-11-25,sh.600278,10.23,10.35,10.09,10.1,3752800,38097303.32,0.7186,-1.6553,0,0
2020-11-26,sh.600278,10.04,10.14,9.92,10.05,2247078,22516138.25,0.4303,-0.495,0,0
2020-11-27,sh.600278,10.04,10.1,9.91,10.01,1694330,16931998.91,0.3244,-0.398,0,0
2020-11-30,sh.600278,10.02,10.09,9.88,9.98,3331494,33232987.54,0.6379,-0.2997,0,0
2020-12-01,sh.600278,9.92,10.03,9.85,9.93,4151299,41251659.53,0.7949,-0.501,0,0
2020-12-02,sh.600278,9.91,9.98,9.83,9.87,2514583,24902706.44,0.4815,-0.6042,0,0
2020-12-03,sh.600278,9.82,9.88,9.67,9.74,3460020,33759673.86,0.6625,-1.3171,0,0
2020-12-04,sh.600278,9.74,9.91,9.64,9.78,2714264,26590207.19,0.5197,0.4107,0,0
2020-12-07,sh.600278,9.95,10.03,9.71,9.79,3462300,34338826.0,0.663,0.1022,0,0
2020-12-08,sh.600278,9.77,9.9,9.58,9.61,4360721,42321413.77,0.835,-1.8386,0,0
2020-12-09,sh.600278,9.63,9.63,9.2,9.25,4816014,45466905.65,0.9222,-3.7461,0,0
2020-12-10,sh.600278,9.22,9.42,9.21,9.26,2580473,23985160.11,0.4941,0.1081,0,0
2020-12-11,sh.600278,9.24,9.31,9.0,9.07,2569185,23403576.84,0.492,-2.0518,0,0
2020-12-14,sh.600278,9.02,9.15,9.01,9.12,1267873,11530557.76,0.2428,0.5513,0,0
2020-12-15,sh.600278,9.08,9.12,9.01,9.05,1202174,10877884.66,0.2302,-0.7675,0,0
2020-12-16,sh.600278,9.12,9.12,9.02,9.02,1808901,16388502.03,0.3464,-0.3315,0,0
2020-12-17,sh.600278,9.01,9.07,8.84,9.03,2027349,18165167.47,0.3882,0.1109,0,0
2020-12-18,sh.600278,9.0,9.08,8.99,9.01,1459395,13182022.18,0.2794,-0.2215,0,0
2020-12-21,sh.600278,8.97,9.01,8.88,8.92,2052000,18342303.0,0.3929,-0.9989,0,0
2020-12-22,sh.600278,8.89,8.89,8.75,8.77,2269800,19995013.0,0.4346,-1.6816,0,0
2020-12-23,sh.600278,8.79,8.86,8.7,8.79,1415200,12456299.0,0.271,0.2281,0,0
2020-12-24,sh.600278,8.73,8.83,8.61,8.64,1894600,16506740.0,0.3628,-1.7065,0,0
2020-12-25,sh.600278,8.62,8.74,8.59,8.7,1860216,16125968.64,0.3562,0.6944,0,0
2020-12-28,sh.600278,8.71,8.74,8.52,8.52,2010800,17244121.0,0.385,-2.069,0,0
2020-12-29,sh.600278,8.54,8.62,8.5,8.51,1246100,10661788.0,0.2386,-0.1174,0,0
2020-12-30,sh.600278,8.5,8.56,8.46,8.48,1475406,12555531.88,0.2825,-0.3525,0,0
2020-12-31,sh.600278,8.5,8.77,8.5,8.65,2023712,17508110.24,0.3875,2.0047,0,0
2021-01-04,sh.600278,8.67,8.83,8.55,8.8,2112926,18401058.84,0.4046,1.7341,0,0
2021-01-05,sh.600278,8.8,9.06,8.73,9.01,2858861,25586267.87,0.5474,2.3864,0,0
2021-01-06,sh.600278,9.04,9.2,8.85,9.14,3097481,27905158.76,0.5931,1.4428,0,0
2021-01-07,sh.600278,9.1,9.21,8.92,9.1,3283439,29842252.76,0.6287,-0.4376,0,0
2021-01-08,sh.600278,9.1,9.13,9.0,9.07,1695248,15337040.11,0.3246,-0.3297,0,0
2021-01-11,sh.600278,9.09,9.09,8.84,9.0,1966975,17611825.1,0.3766,-0.7718,0,0
2021-01-12,sh.600278,8.9,9.0,8.9,9.0,1200619,10740536.23,0.2299,0.0,0,0
2021-01-13,sh.600278,9.0,9.0,8.85,8.96,1267076,11324529.69,0.2426,-0.4444,0,0
2021-01-14,sh.600278,8.95,9.35,8.92,8.99,3763733,34477064.39,0.7207,0.3348,0,0
2021-01-15,sh.600278,9.01,9.16,8.9,8.94,2459654,22183688.43,0.471,-0.5562,0,0
2021-01-18,sh.600278,8.91,9.19,8.91,9.13,1846969,16742654.93,0.3537,2.1253,0,0
2021-01-19,sh.600278,9.1,9.16,8.96,9.03,1871996,16911078.9,0.3585,-1.0953,0,0
2021-01-20,sh.600278,8.99,9.07,8.98,9.0,817600,7366473.64,0.1566,-0.3322,0,0
2021-01-21,sh.600278,8.99,9.12,8.91,9.12,2278108,20614386.86,0.4362,1.3333,0,0
2021-01-22,sh.600278,9.11,9.11,8.93,8.94,1243626,11157847.7,0.2381,-1.9737,0,0
2021-01-25,sh.600278,9.0,9.03,8.82,9.03,2324640,20853179.38,0.4451,1.0067,0,0
2021-01-26,sh.600278,9.06,9.07,8.87,8.99,1505755,13506044.7,0.2883,-0.443,0,0
2021-01-27,sh.600278,8.94,9.05,8.83,8.95,1704400,15243434.0,0.3264,-0.4449,0,0
2021-01-28,sh.600278,8.89,9.0,8.86,8.9,1268300,11345092.0,0.2429,-0.5587,0,0
2021-01-29,sh.600278,9.01,9.36,8.88,9.13,2928160,26613526.42,0.5607,2.5843,0,0
2021-02-01,sh.600278,9.0,9.24,9.0,9.21,2110393,19366179.88,0.4041,0.8762,0,0
2021-02-02,sh.600278,9.15,9.34,9.15,9.3,1837500,17050944.0,0.3518,0.9772,0,0
2021-02-03,sh.600278,9.25,9.3,8.9,9.03,2238930,20428373.75,0.4287,-2.9032,0,0
2021-02-04,sh.600278,8.93,8.98,8.52,8.64,2447877,21341956.25,0.4687,-4.3189,0,0
2021-02-05,sh.600278,8.64,8.9,8.63,8.77,1577470,13840800.43,0.3021,1.5046,0,0
2021-02-08,sh.600278,8.74,8.79,8.49,8.59,2078100,17924071.0,0.3979,-2.0525,0,0
2021-02-09,sh.600278,8.65,8.67,8.43,8.52,2141903,18261595.53,0.4101,-0.8149,0,0
2021-02-10,sh.600278,8.54,8.58,8.34,8.42,2560531,21609727.97,0.4903,-1.1737,0,0
2021-02-18,sh.600278,8.43,8.67,8.43,8.67,1461006,12545494.37,0.2798,2.9691,0,0
2021-02-19,sh.600278,8.66,8.88,8.6,8.86,1701030,14901690.2,0.3257,2.1915,0,0
2021-02-22,sh.600278,8.85,9.05,8.81,8.93,2626358,23428515.98,0.5029,0.7901,0,0
2021-02-23,sh.600278,8.88,8.93,8.75,8.76,1709740,15094919.95,0.3274,-1.9037,0,0
2021-02-24,sh.600278,8.8,8.82,8.68,8.74,1689115,14791557.84,0.3234,-0.2283,0,0
2021-02-25,sh.600278,8.74,8.91,8.7,8.77,1693921,14889503.81,0.3244,0.3432,0,0
2021-02-26,sh.600278,8.65,8.75,8.63,8.66,1190699,10321619.32,0.228,-1.2543,0,0
2021-03-01,sh.600278,8.7,8.79,8.67,8.76,1535122,13394944.96,0.2939,1.1547,0,0
2021-03-02,sh.600278,8.88,8.89,8.66,8.73,1524052,13296936.56,0.2918,-0.3425,0,0
2021-03-03,sh.600278,8.75,8.87,8.66,8.83,1365722,12020851.92,0.2615,1.1455,0,0
2021-03-04,sh.600278,8.81,8.92,8.76,8.88,1713500,15173541.0,0.3281,0.5663,0,0
2021-03-05,sh.600278,8.8,8.89,8.8,8.89,1529000,13556483.0,0.2928,0.1126,0,0
2021-03-08,sh.600278,8.92,9.04,8.87,8.89,2331200,20869739.0,0.4464,0.0,0,0
2021-03-09,sh.600278,8.9,8.96,8.58,8.71,1512100,13215396.0,0.2895,-2.0247,0,0
2021-03-10,sh.600278,8.75,8.81,8.66,8.73,1144600,9980411.0,0.2192,0.2296,0,0
2021-03-11,sh.600278,8.71,8.78,8.68,8.75,989775,8642808.0,0.1895,0.2291,0,0
2021-03-12,sh.600278,8.74,8.74,8.61,8.69,1519688,13188863.59,0.291,-0.6857,0,0
2021-03-15,sh.600278,8.68,8.87,8.62,8.81,1544650,13548697.56,0.2958,1.3809,0,0
2021-03-16,sh.600278,8.8,8.86,8.72,8.82,1642003,14440759.31,0.3144,0.1135,0,0
2021-03-17,sh.600278,8.83,8.85,8.78,8.84,1189300,10480657.0,0.2277,0.2268,0,0
2021-03-18,sh.600278,8.84,8.86,8.7,8.72,1795000,15743424.0,0.3437,-1.3575,0,0
2021-03-19,sh.600278,8.72,8.78,8.47,8.54,2451700,21122042.0,0.4695,-2.0642,0,0
2021-03-22,sh.600278,8.54,8.68,8.5,8.67,2194527,18815098.89,0.4202,1.5222,0,0
2021-03-23,sh.600278,8.64,8.68,8.48,8.62,2056200,17635262.78,0.3937,-0.5767,0,0
2021-03-24,sh.600278,8.6,8.63,8.45,8.45,2215600,18916938.6,0.4242,-1.9722,0,0
2021-03-25,sh.600278,8.46,8.74,8.41,8.73,2875420,24754491.69,0.5506,3.3136,0,0
2021-03-26,sh.600278,8.74,8.75,8.64,8.66,1124481,9768998.88,0.2153,-0.8018,0,0
2021-03-29,sh.600278,8.61,8.66,8.55,8.58,1087288,9336288.4,0.2082,-0.9238,0,0
2021-03-30,sh.600278,8.51,8.55,8.22,8.3,5600075,46759791.59,1.0723,-3.2634,0,0
2021-03-31,sh.600278,8.32,8.51,8.29,8.41,2422956,20375353.77,0.464,1.3253,0,0
2021-04-01,sh.600278,8.47,8.47,8.33,8.38,991954,8301259.82,0.1899,-0.3567,0,0
2021-04-02,sh.600278,8.34,8.42,8.34,8.4,1068301,8952548.34,0.2046,0.2387,0,0
2021-04-06,sh.600278,8.31,8.48,8.31,8.47,1075713,9073798.91,0.206,0.8333,0,0
2021-04-07,sh.600278,8.43,8.49,8.4,8.49,1303000,11010856.44,0.2495,0.2361,0,0
2021-04-08,sh.600278,8.41,8.61,8.37,8.58,2758983,23455701.24,0.5283,1.0601,0,0
2021-04-09,sh.600278,8.58,8.79,8.52,8.68,3092513,26874509.86,0.5922,1.1655,0,0
2021-04-12,sh.600278,8.71,8.78,8.56,8.72,2284888,19879082.56,0.4375,0.4608,0,0
2021-04-13,sh.600278,8.68,8.69,8.59,8.64,1325364,11446867.68,0.2538,-0.9174,0,0
2021-04-14,sh.600278,8.64,8.7,8.6,8.66,1017778,8805937.32,0.1949,0.2315,0,0
2021-04-15,sh.600278,8.62,8.77,8.51,8.56,2272012,19590943.81,0.435,-1.1547,0,0
2021-04-16,sh.600278,8.55,8.87,8.55,8.75,3674241,32247599.39,0.7036,2.2196,0,0
2021-04-19,sh.600278,8.77,8.9,8.69,8.81,3499944,30712727.77,0.6702,0.6857,0,0
2021-04-20,sh.600278,8.75,8.97,8.72,8.81,3123107,27607170.99,0.598,0.0,0,0
2021-04-21,sh.600278,8.8,8.87,8.74,8.79,1224958,10762738.55,0.2346,-0.227,0,0
2021-04-22,sh.600278,8.79,8.79,8.68,8.69,1276287,11130254.51,0.2444,-1.1377,0,0
2021-04-23,sh.600278,8.72,8.72,8.55,8.6,1173824,10101413.23,0.2248,-1.0357,0,0
2021-04-26,sh.600278,8.61,8.94,8.45,8.66,3680094,31910848.32,0.7047,0.6977,0,0
2021-04-27,sh.600278,8.64,8.67,8.53,8.59,1699959,14591810.84,0.3255,-0.8083,0,0
2021-04-28,sh.600278,8.63,8.63,8.51,8.58,1635170,14046884.14,0.3131,-0.1164,0,0
2021-04-29,sh.600278,8.58,8.6,8.45,8.49,2020502,17216576.92,0.3869,-1.049,0,0
2021-04-30,sh.600278,8.52,8.83,8.4,8.78,4232282,36764486.84,0.8104,3.4158,0,0
2021-05-06,sh.600278,8.78,8.86,8.71,8.75,1572000,13797313.0,0.301,-0.3417,0,0
2021-05-07,sh.600278,8.76,8.78,8.6,8.62,1850900,16026501.0,0.3544,-1.4857,0,0
2021-05-10,sh.600278,8.64,8.64,8.41,8.57,3307700,28109236.0,0.6334,-0.58,0,0
2021-05-11,sh.600278,8.49,8.85,8.48,8.73,3988365,34795729.3,0.7637,1.867,0,0
2021-05-12,sh.600278,8.73,8.8,8.66,8.73,1680200,14665091.0,0.3217,0.0,0,0
2021-05-13,sh.600278,8.7,8.8,8.62,8.75,1665601,14540874.74,0.3189,0.2291,0,0
2021-05-14,sh.600278,8.74,8.79,8.59,8.71,4236000,36821215.0,0.8111,-0.4571,0,0
2021-05-17,sh.600278,8.67,8.67,8.49,8.58,2923700,25060484.0,0.5598,-1.4925,0,0
2021-05-18,sh.600278,8.52,8.65,8.52,8.65,1433325,12313059.64,0.2745,0.8159,0,0
2021-05-19,sh.600278,8.65,8.65,8.39,8.43,3264098,27669967.22,0.625,-2.5434,0,0
2021-05-20,sh.600278,8.44,8.57,8.36,8.5,2752625,23276713.51,0.5271,0.8304,0,0
2021-05-21,sh.600278,8.48,8.55,8.15,8.29,4638140,38546276.16,0.8881,-2.4706,0,0
2021-05-24,sh.600278,8.29,8.34,8.22,8.3,1420940,11770904.59,0.2721,0.1206,0,0
2021-05-25,sh.600278,8.28,8.38,8.24,8.36,1708400,14210192.62,0.3271,0.7229,0,0
2021-05-26,sh.600278,8.32,8.47,8.3,8.42,1911567,16055914.14,0.366,0.7177,0,0
2021-05-27,sh.600278,8.42,8.42,8.34,8.39,1593567,13353312.46,0.3051,-0.3563,0,0
2021-05-28,sh.600278,8.44,8.49,8.35,8.4,1954363,16437059.97,0.3742,0.1192,0,0
2021-05-31,sh.600278,8.4,8.47,8.31,8.47,1895667,15960350.41,0.363,0.8333,0,0
2021-06-01,sh.600278,8.47,8.47,8.37,8.39,1520601,12780345.38,0.2912,-0.9445,0,0
2021-06-02,sh.600278,8.36,8.4,8.12,8.18,5132351,42185699.36,0.9828,-2.503,0,0
2021-06-03,sh.600278,8.18,8.93,8.13,8.67,11913455,102112771.09,2.2812,5.9902,0,0
2021-06-04,sh.600278,8.54,8.62,8.2,8.3,7293080,61131679.06,1.3965,-4.2676,0,0
2021-06-07,sh.600278,8.33,8.36,8.17,8.23,2874904,23710758.4,0.5505,-0.8434,0,0
2021-06-08,sh.600278,8.23,8.54,8.22,8.43,4885808,41100565.42,0.9355,2.4301,0,0
2021-06-09,sh.600278,8.44,8.44,8.24,8.32,3175300,26402424.31,0.608,-1.3049,0,0
2021-06-10,sh.600278,8.32,8.37,8.25,8.3,2396268,19932889.8,0.4588,-0.2404,0,0
2021-06-11,sh.600278,8.25,8.35,8.22,8.28,2216706,18403716.3,0.4245,-0.241,0,0
2021-06-15,sh.600278,8.23,8.23,8.01,8.03,5600001,45178575.02,0.8248,-3.0193,0,0
2021-06-16,sh.600278,8.03,8.05,7.92,7.93,2461801,19661397.63,0.3626,-1.2453,0,0
2021-06-17,sh.600278,7.93,8.02,7.81,7.86,2682900,21102458.0,0.3952,-0.8827,0,0
2021-06-18,sh.600278,7.85,7.91,7.79,7.87,2241382,17609142.47,0.3301,0.1272,0,0
2021-06-21,sh.600278,7.87,7.94,7.8,7.92,2056900,16176950.0,0.303,0.6353,0,0
2021-06-22,sh.600278,7.89,7.97,7.88,7.92,2189180,17327198.8,0.3225,0.0,0,0
2021-06-23,sh.600278,7.92,7.92,7.85,7.87,2175693,17125940.98,0.3205,-0.6313,0,0
2021-06-24,sh.600278,7.88,7.91,7.81,7.86,2188900,17214469.0,0.3224,-0.1271,0,0
2021-06-25,sh.600278,7.85,7.9,7.8,7.86,2231001,17495421.85,0.3286,0.0,0,0
2021-06-28,sh.600278,7.86,7.96,7.81,7.91,2778890,21884269.58,0.4093,0.6361,0,0
2021-06-29,sh.600278,7.9,7.91,7.83,7.87,2043266,16071653.78,0.301,-0.5057,0,0
2021-06-30,sh.600278,7.86,7.89,7.84,7.88,1371300,10794174.6,0.202,0.1271,0,0
2021-07-01,sh.600278,7.89,7.94,7.85,7.92,2192695,17315903.65,0.323,0.5076,0,0
2021-07-02,sh.600278,7.9,7.96,7.69,7.74,3282796,25721866.04,0.4835,-2.2727,0,0
2021-07-05,sh.600278,7.75,7.84,7.68,7.82,2598958,20131207.76,0.3828,1.0336,0,0
2021-07-06,sh.600278,7.79,7.88,7.79,7.82,1706206,13353129.1,0.2513,0.0,0,0
2021-07-07,sh.600278,7.81,7.84,7.75,7.79,1367500,10664499.35,0.2014,-0.3836,0,0
2021-07-08,sh.600278,7.8,7.85,7.71,7.75,2219456,17259019.94,0.3269,-0.5135,0,0
2021-07-09,sh.600278,7.72,7.85,7.68,7.85,2593260,20169804.64,0.382,1.2903,0,0
2021-07-12,sh.600278,7.88,7.9,7.81,7.82,1542673,12107783.9,0.2272,-0.3822,0,0
2021-07-13,sh.600278,7.81,7.92,7.79,7.87,1989922,15644665.24,0.2931,0.6394,0,0
2021-07-14,sh.600278,7.86,7.86,7.79,7.83,1722700,13486010.8,0.2537,-0.5083,0,0
2021-07-15,sh.600278,7.8,7.85,7.77,7.82,1696850,13265315.5,0.2499,-0.1277,0,0
2021-07-16,sh.600278,7.98,8.14,7.86,7.87,4339295,34572297.19,0.6392,0.6394,0,0
2021-07-19,sh.600278,7.83,7.9,7.73,7.83,2776048,21666880.26,0.4089,-0.5083,0,0
2021-07-20,sh.600278,7.81,7.84,7.75,7.8,1328331,10378347.78,0.1957,-0.3831,0,0
2021-07-21,sh.600278,7.78,7.85,7.78,7.8,1940456,15147045.73,0.2858,0.0,0,0
2021-07-22,sh.600278,7.8,7.86,7.77,7.85,1749782,13679684.97,0.2577,0.641,0,0
2021-07-23,sh.600278,7.82,7.88,7.74,7.79,2208130,17224639.1,0.3252,-0.7643,0,0
2021-07-26,sh.600278,7.73,7.87,7.62,7.78,3579270,27688496.55,0.5272,-0.1284,0,0
2021-07-27,sh.600278,7.74,7.74,7.63,7.68,2336544,17988433.01,0.3442,-0.13,0,0
2021-07-28,sh.600278,7.66,7.73,7.36,7.67,3415646,25857244.99,0.5031,-0.1302,0,0
2021-07-29,sh.600278,7.66,7.73,7.64,7.73,1967580,15145911.45,0.2898,0.7823,0,0
2021-07-30,sh.600278,7.71,7.71,7.64,7.68,875050,6710681.0,0.1289,-0.6468,0,0
2021-08-02,sh.600278,7.65,7.69,7.55,7.68,1466255,11180558.84,0.216,0.0,0,0
2021-08-03,sh.600278,7.66,7.79,7.65,7.78,2128450,16454160.6,0.3135,1.3021,0,0
2021-08-04,sh.600278,7.78,7.88,7.78,7.81,1603122,12542981.43,0.2361,0.3856,0,0
2021-08-05,sh.600278,7.8,7.82,7.73,7.76,854970,6637893.6,0.1259,-0.6402,0,0
2021-08-06,sh.600278,7.76,7.78,7.66,7.69,1171450,9006843.0,0.1725,-0.9021,0,0
2021-08-09,sh.600278,7.64,7.74,7.64,7.74,1010611,7790999.91,0.1489,0.6502,0,0
2021-08-10,sh.600278,7.74,7.74,7.68,7.7,1420000,10937827.0,0.2092,-0.5168,0,0
2021-08-11,sh.600278,7.7,7.73,7.67,7.68,1073500,8250396.0,0.1581,-0.2597,0,0
2021-08-12,sh.600278,7.66,7.72,7.64,7.65,1674400,12841392.0,0.2466,-0.3906,0,0
2021-08-13,sh.600278,7.68,7.68,7.61,7.64,1134781,8668141.95,0.1671,-0.1307,0,0
2021-08-16,sh.600278,7.63,7.66,7.6,7.63,1392630,10632565.6,0.2051,-0.1309,0,0
2021-08-17,sh.600278,7.61,7.66,7.51,7.53,1744500,13235080.0,0.257,-1.3106,0,0
2021-08-18,sh.600278,7.54,7.6,7.5,7.6,1329662,10045827.38,0.1959,0.9296,0,0
2021-08-19,sh.600278,7.55,7.62,7.5,7.52,1108320,8353162.2,0.1632,-1.0526,0,0
