date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2024-03-20,sh.688584,19.41,19.53,19.31,19.44,1943003,37760176.07,3.7168,0.2062,0,0
2024-03-21,sh.688584,19.38,19.6,19.35,19.53,2398101,46714719.8,4.5873,0.463,0,0
2024-03-22,sh.688584,19.55,19.7,19.39,19.4,3207828,62645689.21,6.1363,-0.6656,0,0
2024-03-25,sh.688584,19.39,19.39,18.39,18.41,4292136,80725960.77,8.2105,-5.1031,0,0
2024-03-26,sh.688584,18.42,18.66,17.93,18.19,2732067,49961096.05,5.2262,-1.195,0,0
2024-03-27,sh.688584,18.19,18.19,17.36,17.36,3095162,54952021.64,5.9208,-4.5629,0,0
2024-03-28,sh.688584,17.36,17.83,17.33,17.52,2302440,40485250.56,4.4044,0.9217,0,0
2024-03-29,sh.688584,17.45,17.68,17.27,17.56,2104108,36725379.32,4.025,0.2283,0,0
2024-04-01,sh.688584,17.72,17.89,17.61,17.85,2116031,37670233.88,4.0478,1.6515,0,0
2024-04-02,sh.688584,17.9,17.91,17.6,17.65,1584641,28049947.18,3.0313,-1.1204,0,0
2024-04-03,sh.688584,17.71,18.2,17.33,18.06,3973845,71097781.77,7.6016,2.3229,0,0
2024-04-08,sh.688584,17.81,17.99,17.62,17.64,2238979,39813677.74,4.283,-2.3256,0,0
2024-04-09,sh.688584,17.72,17.9,17.46,17.88,1874729,33063589.94,3.5862,1.3605,0,0
2024-04-10,sh.688584,17.83,17.84,17.27,17.34,2166829,37893031.21,4.1449,-3.0201,0,0
2024-04-11,sh.688584,17.26,17.64,17.22,17.32,1701180,29676385.1,3.2542,-0.1153,0,0
2024-04-12,sh.688584,17.38,17.62,17.31,17.43,2056463,35893156.85,3.9338,0.6351,0,0
2024-04-15,sh.688584,17.53,17.8,17.3,17.45,2188305,38300048.96,4.186,0.1147,0,0
2024-04-16,sh.688584,17.43,17.43,15.69,15.75,3525169,56894088.97,6.7433,-9.7421,0,0
2024-04-17,sh.688584,16.01,16.68,16.01,16.6,2839333,46670186.99,5.4314,5.3968,0,0
2024-04-18,sh.688584,16.58,16.84,16.38,16.62,1970996,32854231.85,3.7703,0.1205,0,0
2024-04-19,sh.688584,16.51,16.64,16.25,16.31,1577753,25876303.66,3.0181,-1.8652,0,0
2024-04-22,sh.688584,16.3,16.6,15.88,16.45,1522303,24812841.28,2.912,0.8584,0,0
2024-04-23,sh.688584,16.31,16.53,16.2,16.39,1079341,17688934.93,2.0647,-0.3647,0,0
2024-04-24,sh.688584,16.41,16.6,16.27,16.58,1356473,22375384.06,2.5948,1.1592,0,0
2024-04-25,sh.688584,16.58,16.67,16.26,16.27,1855687,30578847.41,3.5498,-1.8697,0,0
2024-04-26,sh.688584,16.02,16.47,15.8,16.41,2565841,41620098.05,4.9082,0.8605,0,0
2024-04-29,sh.688584,16.4,16.82,16.33,16.76,2801315,46725277.74,5.3587,2.1328,0,0
2024-04-30,sh.688584,16.68,16.77,16.29,16.29,1985938,32713006.2,3.7989,-2.8043,0,0
2024-05-06,sh.688584,16.45,16.74,16.45,16.66,2076139,34570397.03,3.9715,2.2713,0,0
2024-05-07,sh.688584,16.64,16.84,16.64,16.77,1559057,26106793.13,2.9823,0.6603,0,0
2024-05-08,sh.688584,16.83,16.83,16.52,16.53,1461745,24327652.95,2.7962,-1.4311,0,0
2024-05-09,sh.688584,16.5,16.98,16.5,16.89,2422011,40762559.27,4.6331,2.1779,0,0
2024-05-10,sh.688584,16.81,16.96,16.47,16.54,2133712,35421174.86,4.0816,-2.0722,0,0
2024-05-13,sh.688584,16.49,16.5,16.08,16.09,1979846,32066345.31,3.7873,-2.7207,0,0
2024-05-14,sh.688584,16.1,16.37,16.1,16.23,1104076,17938677.24,2.112,0.8701,0,0
2024-05-15,sh.688584,16.26,16.67,16.05,16.2,1555553,25473480.54,2.9756,-0.1848,0,0
2024-05-16,sh.688584,16.28,16.3,16.1,16.13,1351847,21890952.25,2.586,-0.4321,0,0
2024-05-17,sh.688584,16.07,16.39,16.02,16.39,1626255,26425002.5,3.1109,1.6119,0,0
2024-05-20,sh.688584,16.39,16.56,16.31,16.45,1459053,23972020.39,2.791,0.3661,0,0
2024-05-21,sh.688584,16.4,16.57,16.33,16.51,1443269,23773652.61,2.7608,0.3647,0,0
2024-05-22,sh.688584,16.5,16.86,16.48,16.78,2318077,38761982.3,4.4343,1.6354,0,0
2024-05-23,sh.688584,16.79,17.08,16.59,16.68,3121663,52461860.54,5.9715,-0.5959,0,0
2024-05-24,sh.688584,16.94,17.08,16.31,16.31,3111221,51528019.84,5.9515,-2.2182,0,0
2024-05-27,sh.688584,16.2,16.55,16.05,16.52,1922124,31244528.33,3.6768,1.2876,0,0
2024-05-28,sh.688584,16.51,16.93,16.4,16.54,2459607,41054638.48,4.705,0.1211,0,0
2024-05-29,sh.688584,16.54,16.77,16.35,16.46,1598606,26456230.9,3.058,-0.4837,0,0
2024-05-30,sh.688584,16.36,16.78,16.22,16.62,2187123,36282399.89,4.1838,0.9721,0,0
2024-05-31,sh.688584,16.63,16.8,16.6,16.77,1899183,31707263.24,3.633,0.9025,0,0
2024-06-03,sh.688584,16.67,17.04,16.6,16.75,3041733,51171341.18,5.8186,-0.1193,0,0
2024-06-04,sh.688584,16.76,16.77,16.42,16.67,1658237,27477850.26,3.1721,-0.4776,0,0
2024-06-05,sh.688584,16.53,17.5,16.52,17.23,5513540,94409699.62,10.5469,3.3593,0,0
2024-06-06,sh.688584,18.0,18.49,16.84,16.84,7699867,135362285.58,14.7291,-2.2635,0,0
2024-06-07,sh.688584,16.68,17.01,16.15,16.61,4679823,77305068.39,8.9521,-1.3658,0,0
2024-06-11,sh.688584,16.71,18.08,16.35,18.05,7042415,121660144.63,13.4715,8.6695,0,0
2024-06-12,sh.688584,17.67,17.83,17.38,17.58,5623953,98735113.86,10.7581,-2.6039,0,0
2024-06-13,sh.688584,17.6,19.63,17.49,18.65,14209890,264330363.67,27.1822,6.0865,0,0
2024-06-14,sh.688584,18.45,19.0,17.86,18.3,9186339,168060016.8,17.5726,-1.8767,0,0
2024-06-17,sh.688584,18.15,18.39,17.9,17.9,5388272,97529538.78,10.3073,-2.1858,0,0
2024-06-18,sh.688584,17.98,18.29,17.7,17.98,4962256,89096502.6,9.4923,0.4469,0,0
2024-06-19,sh.688584,18.03,18.17,17.46,17.76,4986800,88591600.47,9.5393,-1.2236,0,0
2024-06-20,sh.688584,17.87,19.36,17.84,18.46,12354186,230532460.62,23.6324,3.9414,0,0
2024-06-21,sh.688584,18.21,18.83,17.72,18.55,7423411,135333985.97,14.2003,0.4875,0,0
2024-06-24,sh.688584,18.18,18.39,17.41,17.58,5721441,101919308.82,10.9446,-5.2291,0,0
2024-06-25,sh.688584,17.65,17.79,16.91,16.97,3032323,52251664.03,5.8006,-3.4699,0,0
2024-06-26,sh.688584,17.11,17.29,16.81,17.29,4091034,69952174.1,7.8258,1.8857,0,0
2024-06-27,sh.688584,17.2,17.2,16.4,16.44,2996829,50296189.05,5.7327,-4.9161,0,0
2024-06-28,sh.688584,16.47,16.87,16.41,16.45,2913144,48415319.17,5.5726,0.0608,0,0
2024-07-01,sh.688584,16.54,16.55,15.91,16.26,2512616,40653538.29,4.8064,-1.155,0,0
2024-07-02,sh.688584,16.17,16.34,16.01,16.03,1530401,24714302.27,2.9275,-1.4145,0,0
2024-07-03,sh.688584,16.03,16.45,15.83,16.21,2003808,32473484.98,3.8331,1.1229,0,0
2024-07-04,sh.688584,16.21,16.3,15.53,15.53,2439426,38621199.37,4.6664,-4.1949,0,0
2024-07-05,sh.688584,15.48,15.71,15.3,15.63,1292406,20033978.19,2.4723,0.6439,0,0
2024-07-08,sh.688584,15.66,15.87,15.36,15.39,1360562,21323410.26,2.6026,-1.5355,0,0
2024-07-09,sh.688584,15.4,15.96,15.35,15.86,1639498,25748714.74,3.1362,3.0539,0,0
2024-07-10,sh.688584,15.8,15.96,15.66,15.83,1311137,20756672.09,2.5081,-0.1892,0,0
2024-07-11,sh.688584,16.11,16.2,15.95,16.04,1834071,29510921.87,3.5084,1.3266,0,0
2024-07-12,sh.688584,16.02,16.04,15.85,15.86,1185324,18862183.0,2.2674,-1.1222,0,0
2024-07-15,sh.688584,15.92,16.02,15.69,15.77,927218,14705659.21,1.7737,-0.5675,0,0
2024-07-16,sh.688584,15.78,16.06,15.7,15.98,1125821,17886245.58,2.1536,1.3316,0,0
2024-07-17,sh.688584,16.05,16.07,15.76,15.81,1053042,16706711.96,2.0144,-1.0638,0,0
2024-07-18,sh.688584,15.73,15.81,15.15,15.69,2240910,34863953.58,4.2867,-0.759,0,0
2024-07-19,sh.688584,15.61,16.43,15.5,16.29,3321870,53741009.41,6.3544,3.8241,0,0
2024-07-22,sh.688584,16.02,16.09,15.81,15.89,1772424,28273549.37,3.3905,-0.6254,0,0
2024-07-23,sh.688584,15.98,15.98,15.36,15.39,1410411,22033492.84,2.698,-3.1466,0,0
2024-07-24,sh.688584,15.54,15.55,15.0,15.06,1371828,20913592.96,2.6242,-2.1442,0,0
2024-07-25,sh.688584,15.0,15.23,14.82,15.07,902537,13568550.85,1.7265,0.0664,0,0
2024-07-26,sh.688584,15.17,15.25,15.05,15.12,824168,12488980.53,1.5766,0.3318,0,0
2024-07-29,sh.688584,15.22,15.25,15.07,15.11,677579,10254916.08,1.2961,-0.0661,0,0
2024-07-30,sh.688584,15.08,15.35,14.92,15.22,959354,14529159.82,1.8352,0.728,0,0
2024-07-31,sh.688584,15.22,15.76,15.14,15.72,1928538,30073832.73,3.6891,3.2852,0,0
2024-08-01,sh.688584,15.75,15.95,15.58,15.77,1957683,30868492.48,3.7449,0.3181,0,0
2024-08-02,sh.688584,15.61,15.69,15.31,15.31,1845672,28648973.54,3.5306,-2.9169,0,0
2024-08-05,sh.688584,15.23,15.4,14.87,14.88,1722923,25991368.81,3.2958,-2.8086,0,0
2024-08-06,sh.688584,15.05,15.12,14.8,15.01,826061,12365476.66,1.5802,0.8737,0,0
2024-08-07,sh.688584,15.06,15.08,14.91,14.93,1083791,16251948.48,2.0732,-0.533,0,0
2024-08-08,sh.688584,14.56,14.89,14.16,14.4,4209019,60461716.84,7.4781,-3.5499,0,0
2024-08-09,sh.688584,14.48,14.56,14.13,14.16,2455780,35132366.59,4.3631,-1.6667,0,0
2024-08-12,sh.688584,14.3,14.3,13.88,13.97,1226334,17149936.29,2.1788,-1.3418,0,0
2024-08-13,sh.688584,13.98,14.13,13.9,14.05,962588,13498154.01,1.7102,0.5727,0,0
2024-08-14,sh.688584,14.12,14.12,13.98,13.98,787031,11050080.66,1.3983,-0.4982,0,0
2024-08-15,sh.688584,13.95,14.19,13.92,14.03,956484,13465186.57,1.6994,0.3577,0,0
2024-08-16,sh.688584,14.08,14.19,13.9,13.92,1068786,14999228.03,1.8989,-0.784,0,0
2024-08-19,sh.688584,13.96,14.05,13.85,13.9,887380,12374521.4,1.5766,-0.1437,0,0
2024-08-20,sh.688584,13.95,14.14,13.82,13.85,1104189,15372046.56,1.9618,-0.3597,0,0
2024-08-21,sh.688584,13.86,13.93,13.73,13.79,820880,11342961.56,1.4584,-0.4332,0,0
2024-08-22,sh.688584,13.88,13.88,13.51,13.52,1021441,13918211.81,1.8148,-1.9579,0,0
2024-08-23,sh.688584,13.5,13.52,13.21,13.36,1065587,14219179.28,1.8932,-1.1834,0,0
2024-08-26,sh.688584,13.4,13.46,13.26,13.28,954789,12724855.48,1.6964,-0.5988,0,0
2024-08-27,sh.688584,13.28,13.28,13.05,13.05,837629,10990025.14,1.4882,-1.7319,0,0
2024-08-28,sh.688584,13.06,13.18,13.02,13.03,782018,10230918.38,1.3894,-0.1533,0,0
2024-08-29,sh.688584,13.08,13.29,12.99,13.23,1019787,13446995.66,1.8118,1.5349,0,0
2024-08-30,sh.688584,13.2,13.6,13.15,13.43,1722980,23162879.65,3.0612,1.5117,0,0
2024-09-02,sh.688584,13.46,13.49,13.26,13.26,1105849,14739285.58,1.9647,-1.2658,0,0
2024-09-03,sh.688584,13.28,13.45,13.21,13.34,661943,8834805.78,1.1761,0.6033,0,0
2024-09-04,sh.688584,13.23,13.41,13.15,13.31,764216,10189293.11,1.3578,-0.2249,0,0
2024-09-05,sh.688584,13.38,13.5,13.33,13.35,783062,10485894.98,1.3913,0.3005,0,0
2024-09-06,sh.688584,13.34,13.43,13.05,13.06,909303,11987598.86,1.6155,-2.1723,0,0
2024-09-09,sh.688584,13.1,13.13,12.97,12.99,561166,7312291.06,0.997,-0.536,0,0
2024-09-10,sh.688584,13.02,13.23,12.92,13.15,641144,8376876.19,1.1391,1.2317,0,0
2024-09-11,sh.688584,13.08,13.2,13.07,13.14,420586,5517115.94,0.7472,-0.076,0,0
2024-09-12,sh.688584,13.23,13.28,13.01,13.01,625472,8224462.27,1.1113,-0.9893,0,0
2024-09-13,sh.688584,13.05,13.15,12.88,12.88,826965,10723937.01,1.4693,-0.9992,0,0
2024-09-18,sh.688584,12.88,13.03,12.63,12.72,643890,8229499.54,1.144,-1.2422,0,0
2024-09-19,sh.688584,12.87,13.06,12.74,12.9,948165,12250167.94,1.6846,1.4151,0,0
2024-09-20,sh.688584,12.91,12.98,12.8,12.87,530816,6832470.43,0.9431,-0.2326,0,0
2024-09-23,sh.688584,12.91,12.98,12.83,12.85,431229,5561988.17,0.7662,-0.1554,0,0
2024-09-24,sh.688584,12.87,13.26,12.85,13.24,1287707,16888261.28,2.2878,3.035,0,0
2024-09-25,sh.688584,13.3,13.62,13.27,13.35,1925494,25935348.45,3.421,0.8308,0,0
2024-09-26,sh.688584,13.4,13.78,13.31,13.74,2236218,30327953.69,3.9731,2.9213,0,0
2024-09-27,sh.688584,13.88,14.49,13.87,14.45,2525866,35826390.87,4.4877,5.1674,0,0
2024-09-30,sh.688584,15.02,16.63,14.7,16.4,9619435,151109436.25,17.0907,13.4948,1,0
2024-10-08,sh.688584,19.67,19.68,17.78,19.68,16016380,304425765.64,28.4561,20.0,1,0
2024-10-09,sh.688584,19.0,19.46,17.29,17.35,11157904,206632431.54,19.8241,-11.8394,0,1
2024-10-10,sh.688584,17.85,18.1,17.0,17.16,6088672,106040760.17,10.8177,-1.0951,0,0
2024-10-11,sh.688584,17.1,17.1,15.68,15.84,5132355,83270922.51,9.1186,-7.6923,0,0
2024-10-14,sh.688584,15.93,16.29,15.52,16.21,3413889,54483557.64,6.0654,2.3359,0,0
2024-10-15,sh.688584,16.05,16.64,15.98,15.98,3584173,58578092.96,6.3679,-1.4189,0,0
2024-10-16,sh.688584,15.6,16.17,15.58,15.88,1909094,30295577.89,3.3919,-0.6258,0,0
2024-10-17,sh.688584,15.92,16.37,15.89,15.91,2561067,41329412.54,4.5502,0.1889,0,0
2024-10-18,sh.688584,15.98,17.66,15.9,17.11,7630619,128583481.3,13.5572,7.5424,0,0
2024-10-21,sh.688584,17.23,18.15,17.23,17.62,8438362,149460619.68,14.9923,2.9807,0,0
2024-10-22,sh.688584,17.74,18.44,17.48,17.65,6159297,109895909.62,10.9431,0.1703,0,0
2024-10-23,sh.688584,17.48,18.06,17.46,17.73,3727553,66188931.6,6.6227,0.4533,0,0
2024-10-24,sh.688584,17.64,18.08,17.4,17.65,3172965,56145247.36,5.6374,-0.4512,0,0
2024-10-25,sh.688584,17.71,17.89,17.5,17.68,3194026,56443449.36,5.6748,0.17,0,0
2024-10-28,sh.688584,17.78,17.81,17.51,17.71,2586040,45693145.58,4.5946,0.1697,0,0
2024-10-29,sh.688584,17.71,17.77,16.94,17.0,4303183,74629631.69,7.6454,-4.009,0,0
2024-10-30,sh.688584,17.0,17.21,16.34,16.59,2967084,49535402.06,5.2716,-2.4118,0,0
2024-10-31,sh.688584,16.5,17.2,16.41,16.92,3435140,57787026.14,6.1032,1.9892,0,0
2024-11-01,sh.688584,16.81,17.0,16.08,16.09,3070734,50351266.34,5.4557,-4.9054,0,0
2024-11-04,sh.688584,16.19,16.45,16.18,16.42,1769664,28927180.64,3.1441,2.051,0,0
2024-11-05,sh.688584,16.52,17.13,16.35,17.03,3655985,61654541.19,6.4955,3.715,0,0
2024-11-06,sh.688584,17.12,17.37,16.81,17.02,4283192,73389760.55,7.6099,-0.0587,0,0
2024-11-07,sh.688584,17.01,17.45,16.81,17.44,4546399,78282883.69,8.0775,2.4677,0,0
2024-11-08,sh.688584,17.67,20.93,17.54,20.93,14481910,289859927.58,25.7298,20.0115,1,0
2024-11-11,sh.688584,21.61,25.12,21.28,25.12,28462136,680111191.32,50.5683,20.0191,1,0
2024-11-12,sh.688584,25.7,26.96,23.3,24.01,28715863,721932142.65,51.019,-4.4188,0,0
2024-11-13,sh.688584,24.0,24.97,23.06,23.44,15304914,362109493.98,27.192,-2.374,0,0
2024-11-14,sh.688584,23.01,23.68,21.96,22.1,13223813,301473862.08,23.4946,-5.7167,0,0
2024-11-15,sh.688584,21.8,22.62,21.37,21.38,9008994,197886517.29,16.0061,-3.2579,0,0
2024-11-18,sh.688584,21.18,22.06,20.15,21.56,8289854,175185508.67,14.7285,0.8419,0,0
2024-11-19,sh.688584,21.88,22.09,20.76,22.09,8296115,177745163.03,14.7396,2.4583,0,0
2024-11-20,sh.688584,22.0,22.11,21.6,21.85,7216565,157185665.11,12.8216,-1.0865,0,0
2024-11-21,sh.688584,21.93,23.38,21.4,22.79,10447254,234959424.63,18.5615,4.3021,0,0
2024-11-22,sh.688584,22.18,22.79,20.88,20.9,7154437,156601802.52,12.7112,-8.2931,0,0
2024-11-25,sh.688584,20.93,21.29,20.41,21.24,4105082,85690612.6,7.2934,1.6268,0,0
2024-11-26,sh.688584,21.23,21.61,20.25,20.4,4686771,97746951.25,8.3269,-3.9548,0,0
2024-11-27,sh.688584,20.12,21.18,19.72,21.17,4782867,98211556.56,8.4976,3.7745,0,0
2024-11-28,sh.688584,21.13,21.79,20.8,21.0,5178718,110109346.47,9.201,-0.803,0,0
2024-11-29,sh.688584,20.76,21.73,20.43,21.15,6313966,133473129.03,11.2179,0.7143,0,0
2024-12-02,sh.688584,21.01,21.88,20.75,21.86,6682587,143008582.56,11.8729,3.357,0,0
2024-12-03,sh.688584,22.1,22.44,21.42,21.98,6740879,147655378.35,11.9764,0.5489,0,0
2024-12-04,sh.688584,22.46,22.85,21.71,21.74,7454294,166853659.62,13.2439,-1.0919,0,0
2024-12-05,sh.688584,21.24,21.85,21.16,21.5,4137604,88864420.35,7.3512,-1.104,0,0
2024-12-06,sh.688584,21.61,23.14,21.01,22.95,10700990,239734766.62,19.0123,6.7442,0,0
2024-12-09,sh.688584,22.45,23.15,22.09,22.61,7272065,164248747.92,12.9202,-1.4815,0,0
2024-12-10,sh.688584,23.6,23.69,22.29,22.3,7672255,176057673.51,13.6312,-1.3711,0,0
2024-12-11,sh.688584,22.5,24.0,22.4,22.93,7666353,176932079.39,13.6207,2.8251,0,0
2024-12-12,sh.688584,22.74,22.92,22.01,22.4,5514373,123538297.48,9.7973,-2.3114,0,0
2024-12-13,sh.688584,22.27,23.06,21.87,22.31,6959617,157035395.34,12.365,-0.4018,0,0
2024-12-16,sh.688584,22.22,22.3,21.08,21.26,4446658,96030585.0,7.9003,-4.7064,0,0
2024-12-17,sh.688584,21.18,21.48,20.45,20.55,2944650,61269278.24,5.2317,-3.3396,0,0
2024-12-18,sh.688584,20.31,21.24,20.28,20.93,2975775,62046365.42,5.287,1.8491,0,0
2024-12-19,sh.688584,20.7,21.08,20.57,20.91,2367317,49354066.31,4.206,-0.0956,0,0
2024-12-20,sh.688584,20.79,22.46,20.79,21.98,5990431,131075868.45,10.6431,5.1172,0,0
2024-12-23,sh.688584,22.2,22.35,20.96,21.01,4518375,97478086.93,8.0277,-4.4131,0,0
2024-12-24,sh.688584,21.3,21.55,20.82,21.35,3081189,65384881.26,5.4743,1.6183,0,0
2024-12-25,sh.688584,21.41,21.48,20.6,20.79,2639608,55296998.85,4.6898,-2.623,0,0
2024-12-26,sh.688584,20.82,21.31,20.71,21.06,2319461,49079218.12,4.121,1.2987,0,0
2024-12-27,sh.688584,21.05,21.57,20.74,20.8,3176964,67107562.26,5.6445,-1.2346,0,0
2024-12-30,sh.688584,20.78,20.9,20.2,20.61,2011879,41453401.01,3.5745,-0.9135,0,0
2024-12-31,sh.688584,20.72,20.75,19.56,19.56,3188050,63709343.07,5.6642,-5.0946,0,0
2025-01-02,sh.688584,19.6,19.8,18.58,18.84,2285724,43546446.19,4.061,-3.681,0,0
2025-01-03,sh.688584,18.87,18.95,17.94,17.94,2232045,41098889.56,3.9656,-4.7771,0,0
2025-01-06,sh.688584,17.95,18.24,17.57,17.85,1658729,29696203.97,2.947,-0.5017,0,0
2025-01-07,sh.688584,17.9,18.33,17.8,18.31,1578853,28567849.8,2.8051,2.577,0,0
2025-01-08,sh.688584,18.25,18.38,17.52,18.1,2141443,38629113.03,3.8047,-1.1469,0,0
2025-01-09,sh.688584,18.06,18.58,18.05,18.24,2084393,38353928.66,3.7033,0.7735,0,0
2025-01-10,sh.688584,18.24,18.8,17.79,17.79,2414417,44229705.94,4.2897,-2.4671,0,0
2025-01-13,sh.688584,17.65,18.06,17.26,17.92,1783063,31598145.15,3.1679,0.7307,0,0
2025-01-14,sh.688584,18.0,18.94,17.9,18.92,2703160,50202167.76,4.8027,5.5804,0,0
2025-01-15,sh.688584,18.89,19.08,18.66,18.76,1869073,35170361.24,3.3208,-0.8457,0,0
2025-01-16,sh.688584,18.8,19.16,18.52,18.72,1909141,35938335.25,3.3919,-0.2132,0,0
2025-01-17,sh.688584,18.55,19.13,18.46,18.8,2573068,48404977.87,4.5715,0.4274,0,0
2025-01-20,sh.688584,18.88,18.99,18.52,18.62,2095659,39224753.33,3.7233,-0.9574,0,0
2025-01-21,sh.688584,18.8,18.8,18.42,18.7,1805833,33595009.11,3.2084,0.4296,0,0
2025-01-22,sh.688584,18.65,18.68,18.24,18.34,1674460,30800273.53,2.975,-1.9251,0,0
2025-01-23,sh.688584,18.45,18.79,18.14,18.14,1988260,36844739.42,3.5325,-1.0905,0,0
2025-01-24,sh.688584,18.03,18.38,18.02,18.18,1824080,33271664.77,3.2408,0.2205,0,0
2025-01-27,sh.688584,18.36,18.36,17.51,17.51,2264639,40352630.18,4.0236,-3.6854,0,0
2025-02-05,sh.688584,17.88,18.38,17.81,18.13,2353930,42642608.31,4.1822,3.5408,0,0
2025-02-06,sh.688584,18.1,18.96,18.03,18.95,3399869,63713816.98,6.0405,4.5229,0,0
2025-02-07,sh.688584,18.95,19.2,18.71,18.9,3871907,73367492.84,6.8792,-0.2639,0,0
2025-02-10,sh.688584,18.86,18.91,17.93,18.15,13352287,245251705.73,3.9296,-3.9683,0,0
2025-02-11,sh.688584,18.1,18.1,17.32,17.37,9308596,163003699.06,2.7395,-4.2975,0,0
2025-02-12,sh.688584,17.45,18.78,17.32,18.6,11392447,204016454.47,3.3528,7.0812,0,0
2025-02-13,sh.688584,18.37,18.67,18.11,18.27,7494730,137740555.81,2.2057,-1.7742,0,0
2025-02-14,sh.688584,18.39,18.54,17.82,18.26,6274150,114266417.91,1.8465,-0.0547,0,0
2025-02-17,sh.688584,18.21,18.39,18.02,18.24,5534055,100495211.12,1.6287,-0.1095,0,0
2025-02-18,sh.688584,18.23,18.36,17.42,17.59,5542250,99375920.05,1.6311,-3.5636,0,0
2025-02-19,sh.688584,17.67,18.64,17.61,18.34,8334665,151941166.58,2.4529,4.2638,0,0
2025-02-20,sh.688584,18.33,18.78,18.18,18.52,6845910,126789362.14,2.0148,0.9815,0,0
2025-02-21,sh.688584,18.53,19.18,18.25,19.03,9654717,181827972.43,2.8414,2.7538,0,0
2025-02-24,sh.688584,19.02,19.11,18.57,18.75,6447322,121219822.41,1.8975,-1.4714,0,0
2025-02-25,sh.688584,18.57,18.89,18.5,18.64,5620359,105156287.37,1.6541,-0.5867,0,0
2025-02-26,sh.688584,18.77,19.48,18.5,19.25,9408776,178541286.89,2.769,3.2725,0,0
2025-02-27,sh.688584,19.25,19.34,18.43,18.93,9508656,179365921.05,2.7984,-1.6623,0,0
2025-02-28,sh.688584,18.71,18.89,17.89,17.93,7295097,133122662.43,2.147,-5.2826,0,0
2025-03-03,sh.688584,17.87,18.29,17.45,18.11,5850765,105397127.82,1.7219,1.0039,0,0
2025-03-04,sh.688584,17.93,18.77,17.93,18.65,6257593,115467149.58,1.8416,2.9818,0,0
2025-03-05,sh.688584,18.65,18.81,18.33,18.5,4174621,77386225.59,1.2286,-0.8043,0,0
2025-03-06,sh.688584,18.55,18.88,18.51,18.68,5604455,104919110.16,1.6494,0.973,0,0
2025-03-07,sh.688584,18.69,18.8,18.22,18.26,4666257,86151619.86,1.3733,-2.2484,0,0
2025-03-10,sh.688584,18.32,18.42,18.1,18.28,2543080,46395583.51,0.7484,0.1095,0,0
2025-03-11,sh.688584,17.99,18.27,17.95,18.25,2934064,53100826.14,0.8635,-0.1641,0,0
2025-03-12,sh.688584,18.21,18.46,18.1,18.1,3925773,71703423.47,1.1554,-0.8219,0,0
2025-03-13,sh.688584,18.15,18.17,17.56,17.71,3988151,71000287.07,1.1737,-2.1547,0,0
2025-03-14,sh.688584,17.65,18.03,17.53,18.02,3807539,67841941.89,1.1206,1.7504,0,0
