date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-11-17,sz.001215,70.8,70.8,67.6,68.0,1825188,124632388.71,8.577,-3.0787,0,0
2021-11-18,sz.001215,67.13,67.91,65.8,66.32,1523245,101602728.99,7.1581,-2.4706,0,0
2021-11-19,sz.001215,66.96,67.4,63.01,64.4,1739818,112876303.5,8.1758,-2.8951,0,0
2021-11-22,sz.001215,64.26,65.13,63.57,64.68,1056479,68088596.36,4.9647,0.4348,0,0
2021-11-23,sz.001215,65.5,65.5,63.82,64.4,914776,59077025.7,4.2988,-0.4329,0,0
2021-11-24,sz.001215,64.19,65.18,62.67,64.46,1366537,87066757.21,6.4217,0.0932,0,0
2021-11-25,sz.001215,63.99,64.88,63.02,64.05,794478,50688228.06,3.7334,-0.6361,0,0
2021-11-26,sz.001215,64.27,66.2,63.64,63.82,969200,62429145.0,4.5545,-0.3591,0,0
2021-11-29,sz.001215,63.7,65.63,62.11,65.35,1478213,95292875.3,6.9465,2.3974,0,0
2021-11-30,sz.001215,65.35,66.28,63.5,64.1,1269846,81844276.86,5.9673,-1.9128,0,0
2021-12-01,sz.001215,64.99,65.89,63.82,65.51,1142304,74193000.12,5.368,2.1997,0,0
2021-12-02,sz.001215,67.18,71.0,65.39,65.39,2704069,183305533.85,12.7071,-0.1832,0,0
2021-12-03,sz.001215,64.33,64.58,59.55,63.11,2430533,151175122.91,11.4217,-3.4868,0,0
2021-12-06,sz.001215,63.11,63.11,60.51,60.55,1703290,104051701.73,8.0042,-4.0564,0,0
2021-12-07,sz.001215,61.18,61.85,59.8,61.56,1026258,62655328.75,4.8226,1.668,0,0
2021-12-08,sz.001215,61.56,63.9,60.57,63.42,1326820,83046982.95,6.2351,3.0214,0,0
2021-12-09,sz.001215,63.4,68.2,62.85,66.33,2594359,170875294.57,12.1915,4.5885,0,0
2021-12-10,sz.001215,65.89,68.38,65.76,66.24,1413781,94377282.25,6.6437,-0.1357,0,0
2021-12-13,sz.001215,66.24,69.0,65.0,67.15,1656391,112012624.74,7.7838,1.3738,0,0
2021-12-14,sz.001215,66.68,68.2,65.9,66.18,1061886,70782523.23,4.9901,-1.4445,0,0
2021-12-15,sz.001215,66.15,67.16,64.21,64.33,1155020,75099048.54,5.4277,-2.7954,0,0
2021-12-16,sz.001215,64.11,64.59,62.39,63.51,1063656,67287532.02,4.9984,-1.2747,0,0
2021-12-17,sz.001215,63.02,63.61,61.84,62.0,758422,47389349.97,3.564,-2.3776,0,0
2021-12-20,sz.001215,62.0,62.94,60.6,61.0,813288,49852429.72,3.8218,-1.6129,0,0
2021-12-21,sz.001215,60.65,61.61,60.65,61.6,577896,35358085.43,2.7157,0.9836,0,0
2021-12-22,sz.001215,62.0,62.88,61.08,62.45,841892,52482870.82,3.9563,1.3799,0,0
2021-12-23,sz.001215,62.37,62.45,60.05,60.79,882465,53559451.4,4.1469,-2.6581,0,0
2021-12-24,sz.001215,60.79,61.77,59.8,61.08,844888,51432900.98,3.9703,0.4771,0,0
2021-12-27,sz.001215,61.5,61.5,58.0,60.62,1082965,65267848.55,5.0891,-0.7531,0,0
2021-12-28,sz.001215,60.5,61.1,59.8,60.29,539117,32438131.5,2.5334,-0.5444,0,0
2021-12-29,sz.001215,60.91,64.0,59.81,60.63,1316698,80551793.53,6.1875,0.5639,0,0
2021-12-30,sz.001215,60.49,60.78,58.58,59.1,1241299,73508614.84,5.8332,-2.5235,0,0
2021-12-31,sz.001215,58.95,60.33,58.1,58.21,833509,48848012.69,3.9169,-1.5059,0,0
2022-01-04,sz.001215,58.01,61.3,56.33,61.12,1941928,113857078.41,9.1256,4.9991,0,0
2022-01-05,sz.001215,61.2,64.0,59.71,59.88,1963670,120056242.25,9.2278,-2.0288,0,0
2022-01-06,sz.001215,59.0,60.2,57.2,59.68,1305269,76054225.05,6.1338,-0.334,0,0
2022-01-07,sz.001215,58.99,59.51,57.38,57.54,853684,49601545.12,4.0117,-3.5858,0,0
2022-01-10,sz.001215,56.89,56.89,52.0,53.88,1524000,83108690.61,7.1617,-6.3608,0,0
2022-01-11,sz.001215,53.89,54.17,51.68,52.78,1430614,75612127.24,6.7228,-2.0416,0,0
2022-01-12,sz.001215,52.85,58.06,52.6,58.06,2034595,113712237.31,9.5611,10.0038,1,0
2022-01-13,sz.001215,60.84,63.8,58.87,60.41,5469972,332986481.94,25.7048,4.0475,0,0
2022-01-14,sz.001215,60.38,62.11,56.8,57.13,3899421,231841116.77,18.3243,-5.4296,0,0
2022-01-17,sz.001215,56.79,56.8,52.9,55.07,3035892,165787538.36,14.2664,-3.6058,0,0
2022-01-18,sz.001215,54.0,54.47,52.5,52.83,1884309,100171914.5,8.8548,-4.0676,0,0
2022-01-19,sz.001215,53.01,53.95,52.21,53.75,1672918,88851263.34,7.8615,1.7414,0,0
2022-01-20,sz.001215,54.2,54.98,52.0,52.01,1516133,80379112.03,7.1247,-3.2372,0,0
2022-01-21,sz.001215,50.68,51.11,48.03,49.1,1825972,90356467.07,8.5807,-5.5951,0,0
2022-01-24,sz.001215,49.05,51.44,49.05,49.9,1031143,51809960.53,4.8456,1.6293,0,0
2022-01-25,sz.001215,49.08,50.9,48.33,49.32,943071,46667593.06,4.4317,-1.1623,0,0
2022-01-26,sz.001215,50.0,50.1,48.3,48.83,806437,39469980.34,3.7896,-0.9935,0,0
2022-01-27,sz.001215,48.45,49.43,47.0,47.0,690290,33156289.77,3.2438,-3.7477,0,0
2022-01-28,sz.001215,47.0,49.98,46.95,48.8,1300361,63206706.04,6.1107,3.8298,0,0
2022-02-07,sz.001215,48.99,50.5,48.99,49.92,614732,30701568.25,2.8888,2.2951,0,0
2022-02-08,sz.001215,49.92,50.1,48.28,49.29,584848,28575625.22,2.7483,-1.262,0,0
2022-02-09,sz.001215,49.0,49.5,48.5,49.28,413547,20246893.4,1.9434,-0.0203,0,0
2022-02-10,sz.001215,49.28,51.05,48.71,50.66,948777,47362653.22,4.4585,2.8003,0,0
2022-02-11,sz.001215,50.57,50.57,48.71,49.11,585905,28735337.05,2.7533,-3.0596,0,0
2022-02-14,sz.001215,48.98,50.81,48.66,49.56,839076,41917531.27,3.943,0.9163,0,0
2022-02-15,sz.001215,49.04,49.85,49.0,49.19,507972,25025395.47,2.3871,-0.7466,0,0
2022-02-16,sz.001215,49.39,50.4,49.02,49.96,720167,35791378.19,3.3842,1.5654,0,0
2022-02-17,sz.001215,50.3,50.3,48.57,48.9,644130,31670876.54,3.0269,-2.1217,0,0
2022-02-18,sz.001215,49.02,49.35,48.13,49.21,512209,24998125.63,2.407,0.6339,0,0
2022-02-21,sz.001215,48.99,50.18,48.99,49.88,560428,27858185.7,2.6336,1.3615,0,0
2022-02-22,sz.001215,50.1,50.1,48.02,49.01,459795,22487079.75,2.1607,-1.7442,0,0
2022-02-23,sz.001215,49.63,50.3,48.69,49.61,600910,29753921.45,2.8238,1.2242,0,0
2022-02-24,sz.001215,49.63,50.24,46.52,47.39,1147493,55393859.8,5.3924,-4.4749,0,0
2022-02-25,sz.001215,47.5,48.53,47.5,48.06,370971,17839735.9,1.7433,1.4138,0,0
2022-02-28,sz.001215,48.06,48.48,47.18,48.21,315298,15109935.0,1.4817,0.3121,0,0
2022-03-01,sz.001215,48.11,48.92,48.04,48.32,282795,13684852.0,1.3289,0.2282,0,0
2022-03-02,sz.001215,48.27,48.29,47.52,47.95,246130,11798213.0,1.1566,-0.7657,0,0
2022-03-03,sz.001215,48.01,48.5,47.21,47.28,422610,20051275.0,1.9859,-1.3973,0,0
2022-03-04,sz.001215,47.5,47.79,46.0,46.44,450989,21011081.0,2.1193,-1.7766,0,0
2022-03-07,sz.001215,46.11,46.4,43.3,44.09,999234,44236314.0,4.6956,-5.0603,0,0
2022-03-08,sz.001215,44.0,44.27,42.41,42.8,610640,26460356.0,2.8695,-2.9258,0,0
2022-03-09,sz.001215,42.79,43.5,39.61,41.36,951748,39258467.0,4.4725,-3.3645,0,0
2022-03-10,sz.001215,42.12,42.58,41.33,41.6,484157,20348099.0,2.2752,0.5803,0,0
2022-03-11,sz.001215,40.91,43.04,40.2,42.64,784815,32892407.0,3.688,2.5,0,0
2022-03-14,sz.001215,43.0,43.0,41.6,41.87,543970,22955202.0,2.5563,-1.8058,0,0
2022-03-15,sz.001215,41.44,41.79,39.99,39.99,511390,20935644.0,2.4031,-4.4901,0,0
2022-03-16,sz.001215,40.5,40.7,38.43,40.6,669683,26656003.0,3.147,1.5254,0,0
2022-03-17,sz.001215,40.63,42.45,40.63,41.21,774835,32283653.0,3.6411,1.5025,0,0
2022-03-18,sz.001215,41.21,41.82,40.8,41.15,388615,15993673.4,1.8262,-0.1456,0,0
2022-03-21,sz.001215,41.68,43.9,40.91,42.66,1299446,55250840.44,6.1064,3.6695,0,0
2022-03-22,sz.001215,41.99,42.41,40.4,40.86,870112,35729312.77,4.0889,-4.2194,0,0
2022-03-23,sz.001215,40.81,41.6,40.8,41.22,494100,20378544.35,2.3219,0.8811,0,0
2022-03-24,sz.001215,41.59,41.59,40.05,40.42,606900,24491255.0,2.852,-1.9408,0,0
2022-03-25,sz.001215,40.42,41.26,39.35,39.65,688243,27803545.74,3.2342,-1.905,0,0
2022-03-28,sz.001215,39.64,40.27,38.5,39.26,910503,35956030.69,4.2787,-0.9836,0,0
2022-03-29,sz.001215,38.78,40.3,38.15,38.3,751700,29205384.0,3.5324,-2.4452,0,0
2022-03-30,sz.001215,38.31,39.26,38.02,38.98,895124,34811645.35,4.2064,1.7755,0,0
2022-03-31,sz.001215,39.2,40.1,38.2,39.33,1049400,41404809.0,4.9314,0.8979,0,0
2022-04-01,sz.001215,39.14,40.15,38.92,40.05,730692,29108967.96,3.4337,1.8307,0,0
2022-04-06,sz.001215,40.49,40.86,39.5,40.3,846173,34098925.98,3.9764,0.6242,0,0
2022-04-07,sz.001215,40.34,40.48,38.8,39.01,663400,26027073.0,3.1175,-3.201,0,0
2022-04-08,sz.001215,38.93,38.94,37.22,37.43,619300,23383736.0,2.9102,-4.0502,0,0
2022-04-11,sz.001215,37.5,41.17,37.11,41.17,1698167,69082291.39,7.9801,9.992,1,0
2022-04-12,sz.001215,41.98,41.98,38.49,40.4,3705885,147268118.52,17.4149,-1.8703,0,0
2022-04-13,sz.001215,39.8,43.84,38.61,42.2,4101806,169157349.45,19.2754,4.4554,0,0
2022-04-14,sz.001215,42.8,45.16,41.23,45.06,4304546,188353296.06,20.2281,6.7773,0,0
2022-04-15,sz.001215,44.5,48.27,43.0,46.06,4729160,219090956.21,22.2235,2.2193,0,0
2022-04-18,sz.001215,46.54,48.2,44.01,44.22,3376408,155576676.71,15.8666,-3.9948,0,0
2022-04-19,sz.001215,44.6,46.0,43.29,45.1,2525996,113095257.1,11.8703,1.99,0,0
2022-04-20,sz.001215,44.8,48.18,43.5,47.18,3520555,162980281.71,16.544,4.612,0,0
2022-04-21,sz.001215,46.92,47.06,44.08,44.94,2417038,110292747.83,11.3583,-4.7478,0,0
2022-04-22,sz.001215,44.4,45.4,41.53,41.77,2618574,111679859.69,12.3053,-7.0538,0,0
2022-04-25,sz.001215,41.0,42.8,39.5,41.2,2364782,97991925.85,11.1127,-1.3646,0,0
2022-04-26,sz.001215,40.29,45.32,40.21,45.32,1854024,80996850.41,8.7125,10.0,1,0
2022-04-27,sz.001215,44.9,47.3,43.51,46.87,3493804,158750398.86,16.4183,3.4201,0,0
2022-04-28,sz.001215,45.5,48.25,44.1,47.45,2734621,126107389.32,12.8507,1.2375,0,0
2022-04-29,sz.001215,47.96,47.96,45.5,47.0,2843882,133356980.96,13.3648,-0.9484,0,0
2022-05-05,sz.001215,46.5,49.15,46.4,47.37,2474509,117917545.43,11.6289,0.7872,0,0
2022-05-06,sz.001215,45.55,46.43,43.62,45.3,2136207,96198676.85,10.0391,-4.3699,0,0
2022-05-09,sz.001215,44.8,47.0,44.25,46.79,2088791,96341451.89,9.8163,3.2892,0,0
2022-05-10,sz.001215,46.14,50.85,45.2,48.98,2945025,141491629.38,13.8401,4.6805,0,0
2022-05-11,sz.001215,48.7,50.5,46.9,47.34,3067683,149791779.27,14.4165,-3.3483,0,0
2022-05-12,sz.001215,47.33,48.86,46.5,48.38,1779682,84966732.85,8.3636,2.1969,0,0
2022-05-13,sz.001215,48.17,48.67,46.6,46.98,1249060,59125158.45,5.8699,-2.8938,0,0
2022-05-16,sz.001215,47.0,48.2,46.5,47.97,1363946,65018130.45,6.4099,2.1073,0,0
2022-05-17,sz.001215,47.81,48.11,45.81,46.31,1082995,50321885.9,5.0895,-3.4605,0,0
2022-05-18,sz.001215,46.2,46.8,45.5,46.33,791760,36580550.0,3.7209,0.0432,0,0
2022-05-19,sz.001215,45.38,46.0,44.5,44.8,1223060,55193179.75,5.7478,-3.3024,0,0
2022-05-20,sz.001215,45.1,49.28,45.1,49.28,2667035,129819893.8,12.5337,10.0,1,0
2022-05-23,sz.001215,49.77,51.7,48.36,49.55,4218015,210558870.97,19.8225,0.5479,0,0
2022-05-24,sz.001215,49.5,50.79,48.0,50.05,3282263,161913054.05,15.425,1.0091,0,0
2022-05-25,sz.001215,49.11,53.08,48.57,51.5,4337022,223087712.43,20.3818,2.8971,0,0
2022-05-26,sz.001215,50.77,51.68,50.29,51.32,2045392,104156644.77,9.6123,-0.3495,0,0
2022-05-27,sz.001215,51.0,52.52,49.05,49.84,2651532,133306881.84,12.4609,-2.8839,0,0
2022-05-30,sz.001215,49.12,50.3,48.7,49.67,1234542,61181975.37,5.8017,-0.3411,0,0
2022-05-31,sz.001215,49.3,51.33,48.68,51.07,2310843,116718193.1,10.8598,3.13,0,0
2022-06-01,sz.001215,51.0,51.2,49.59,50.58,1695078,85379284.77,7.966,-0.9595,0,0
2022-06-02,sz.001215,50.5,50.5,48.78,50.3,1260684,62519107.81,5.9246,-0.5536,0,0
2022-06-06,sz.001215,50.3,52.36,49.5,51.61,1887502,96241454.53,8.8703,2.6044,0,0
2022-06-07,sz.001215,51.62,52.5,50.58,52.45,1737336,90056744.81,8.1646,1.6276,0,0
2022-06-08,sz.001215,52.29,52.49,49.58,50.2,1896070,96302029.87,8.9106,-4.2898,0,0
2022-06-09,sz.001215,50.2,50.99,49.26,49.37,873428,43428637.47,4.1047,-1.6534,0,0
2022-06-10,sz.001215,49.19,50.5,48.75,49.86,873527,43382837.78,4.1051,0.9925,0,0
2022-06-13,sz.001215,49.11,50.5,49.0,50.14,995071,49528122.51,4.6763,0.5616,0,0
2022-06-14,sz.001215,50.0,50.33,48.05,49.54,1105391,54316053.56,5.1948,-1.1966,0,0
2022-06-15,sz.001215,49.0,50.18,48.98,48.98,1018295,50316059.71,4.7855,-1.1304,0,0
2022-06-16,sz.001215,48.86,49.95,47.46,49.9,1515714,73761701.08,7.1231,1.8783,0,0
2022-06-17,sz.001215,49.9,50.52,48.67,49.3,1060335,52441162.21,4.983,-1.2024,0,0
2022-06-20,sz.001215,49.0,52.25,48.76,50.1,1845774,92933388.57,8.6742,1.6227,0,0
2022-06-21,sz.001215,50.1,50.4,48.5,48.86,1029090,50779530.32,4.8362,-2.475,0,0
2022-06-22,sz.001215,48.98,49.3,46.2,46.68,1031480,49113413.84,4.8474,-4.4617,0,0
2022-06-23,sz.001215,47.6,47.6,46.32,47.46,610159,28702959.68,2.8674,1.671,0,0
2022-06-24,sz.001215,47.68,52.21,47.68,52.21,2430058,125389762.68,11.42,10.0084,1,0
2022-06-27,sz.001215,53.23,56.48,53.0,55.0,4829506,265824337.64,22.6962,5.3438,0,0
2022-06-28,sz.001215,55.09,55.47,52.7,54.22,2614237,140871718.86,12.2856,-1.4182,0,0
2022-06-29,sz.001215,54.11,55.0,52.53,53.35,1694806,90865029.34,7.9647,-1.6046,0,0
2022-06-30,sz.001215,53.53,58.0,53.05,56.29,3428552,191032490.14,16.1124,5.5108,0,0
2022-07-01,sz.001215,55.44,58.5,55.18,56.99,2665041,152145657.19,12.5243,1.2436,0,0
2022-07-04,sz.001215,56.56,60.3,55.57,58.84,2542354,148883068.14,11.9478,3.2462,0,0
2022-07-05,sz.001215,58.82,59.49,54.94,56.43,2073359,117456689.9,9.7437,-4.0959,0,0
2022-07-06,sz.001215,56.4,56.8,54.8,56.17,1828871,102370302.15,8.5948,-0.4607,0,0
2022-07-07,sz.001215,56.1,57.3,53.5,56.2,1522481,84497219.96,7.1549,0.0534,0,0
2022-07-08,sz.001215,56.12,58.35,53.84,55.13,2315368,128649841.21,10.8811,-1.9039,0,0
2022-07-11,sz.001215,55.32,55.81,53.0,53.85,1355521,72981769.87,6.3703,-2.3218,0,0
2022-07-12,sz.001215,54.17,54.23,52.26,53.0,1083588,57264427.27,5.0923,-1.5785,0,0
2022-07-13,sz.001215,53.01,53.9,52.52,53.15,609000,32344528.0,2.862,0.283,0,0
2022-07-14,sz.001215,53.55,54.32,52.46,53.21,926967,49450301.06,4.3563,0.1129,0,0
2022-07-15,sz.001215,52.68,54.2,51.3,51.88,1203541,63662797.97,5.656,-2.4995,0,0
2022-07-18,sz.001215,52.55,53.8,51.8,53.1,971678,51227186.2,4.5664,2.3516,0,0
2022-07-19,sz.001215,54.0,56.0,52.9,53.41,1543807,83320655.66,7.2551,0.5838,0,0
2022-07-20,sz.001215,53.0,55.88,52.52,54.05,1823434,99515497.66,8.5692,1.1983,0,0
2022-07-21,sz.001215,54.17,54.26,51.41,51.83,1524532,80263798.29,7.1645,-4.1073,0,0
2022-07-22,sz.001215,51.7,52.47,50.8,51.02,835637,42786666.63,3.9271,-1.5628,0,0
2022-07-25,sz.001215,50.8,51.95,50.01,51.9,713462,36429222.63,3.3529,1.7248,0,0
2022-07-26,sz.001215,51.51,52.89,51.05,51.87,626046,32413134.26,2.9421,-0.0578,0,0
2022-07-27,sz.001215,51.88,52.01,50.9,51.87,651641,33516512.22,3.0624,0.0,0,0
2022-07-28,sz.001215,52.0,52.59,51.06,51.09,545008,28059435.87,2.5613,-1.5038,0,0
2022-07-29,sz.001215,50.92,50.92,48.1,48.8,938694,46239561.83,4.4114,-4.4823,0,0
2022-08-01,sz.001215,48.81,50.9,47.8,49.69,804642,39715271.6,3.7814,1.8238,0,0
2022-08-02,sz.001215,49.05,49.41,46.11,47.05,1217706,57735970.4,5.7226,-5.3129,0,0
2022-08-03,sz.001215,47.12,47.91,45.1,45.94,1258921,58671458.5,5.9163,-2.3592,0,0
2022-08-04,sz.001215,46.0,46.85,45.45,46.8,563158,26008234.93,2.6466,1.872,0,0
2022-08-05,sz.001215,46.79,47.6,46.5,47.5,522723,24607212.41,2.4565,1.4957,0,0
2022-08-08,sz.001215,47.65,52.25,47.5,49.21,1245050,62489229.58,5.8511,3.6,0,0
2022-08-09,sz.001215,49.13,49.95,47.49,47.77,829300,40008441.23,3.8973,-2.9262,0,0
2022-08-10,sz.001215,47.7,48.02,46.8,46.92,551700,26161616.2,2.5927,-1.7794,0,0
2022-08-11,sz.001215,46.92,47.6,46.68,47.6,484881,22929135.93,2.2787,1.4493,0,0
2022-08-12,sz.001215,47.82,47.91,46.84,47.07,600202,28312456.56,2.8206,-1.1134,0,0
2022-08-15,sz.001215,48.0,48.0,46.8,47.29,565364,26729121.13,2.6569,0.4674,0,0
2022-08-16,sz.001215,47.5,49.8,47.01,48.52,1031654,50061203.34,4.8482,2.601,0,0
2022-08-17,sz.001215,49.16,49.34,47.61,48.59,571200,27524345.51,2.6843,0.1443,0,0
2022-08-18,sz.001215,48.59,48.98,47.42,47.73,401861,19184563.85,1.8885,-1.7699,0,0
2022-08-19,sz.001215,47.77,48.0,47.37,47.49,318700,15170978.0,1.4977,-0.5028,0,0
2022-08-22,sz.001215,47.3,47.97,46.38,47.88,282884,13441952.62,1.3294,0.8212,0,0
2022-08-23,sz.001215,47.81,47.89,46.5,46.81,535953,25146472.9,2.5187,-2.2348,0,0
2022-08-24,sz.001215,46.77,47.96,45.69,47.1,652729,30428954.28,3.0675,0.6195,0,0
2022-08-25,sz.001215,46.98,48.66,46.5,48.66,873354,41636144.64,4.1139,3.3121,0,0
2022-08-26,sz.001215,48.99,53.53,48.99,51.69,3894719,204157595.69,18.3461,6.2269,0,0
2022-08-29,sz.001215,49.92,51.18,47.9,50.12,3235385,160168490.91,15.2403,-3.0373,0,0
2022-08-30,sz.001215,50.02,50.02,48.02,48.9,1521585,74054156.63,7.1674,-2.4342,0,0
2022-08-31,sz.001215,48.53,50.66,48.33,50.0,1876984,93111623.05,8.8416,2.2495,0,0
2022-09-01,sz.001215,49.08,51.0,48.8,50.29,1608968,80478566.26,7.5791,0.58,0,0
2022-09-02,sz.001215,50.0,50.0,48.02,48.65,1186563,57754693.67,5.5893,-3.2611,0,0
2022-09-05,sz.001215,48.35,48.48,46.25,46.33,1270579,59566933.09,5.9851,-4.7688,0,0
2022-09-06,sz.001215,47.72,47.72,44.14,44.89,1391010,62879979.7,3.0794,-3.1081,0,0
2022-09-07,sz.001215,44.88,45.41,43.9,44.01,1639090,72873393.37,3.6286,-1.9603,0,0
2022-09-08,sz.001215,44.1,45.7,43.71,45.0,1593817,71645667.39,3.5284,2.2495,0,0
2022-09-09,sz.001215,45.43,45.64,44.1,45.11,879148,39372486.35,1.9463,0.2444,0,0
2022-09-13,sz.001215,45.11,48.02,45.02,46.94,1526964,71229967.35,3.3804,4.0568,0,0
2022-09-14,sz.001215,45.97,46.69,45.65,46.16,547091,25231076.8,1.2111,-1.6617,0,0
2022-09-15,sz.001215,46.17,47.9,45.88,46.84,1138800,53345398.76,2.5211,1.4731,0,0
2022-09-16,sz.001215,46.6,49.05,46.2,47.26,2432721,117481448.89,5.3856,0.8967,0,0
2022-09-19,sz.001215,47.25,48.99,45.52,48.33,1733349,83614482.14,3.8373,2.2641,0,0
2022-09-20,sz.001215,47.6,50.61,47.6,49.0,1576366,77983660.8,3.4898,1.3863,0,0
2022-09-21,sz.001215,48.86,49.5,48.1,48.7,1177590,57380066.1,2.6069,-0.6122,0,0
2022-09-22,sz.001215,48.45,50.2,48.21,49.37,1128910,55813247.09,2.4992,1.3758,0,0
2022-09-23,sz.001215,49.6,49.68,47.4,47.9,1107676,53514255.78,2.4522,-2.9775,0,0
2022-09-26,sz.001215,47.88,50.7,47.0,49.27,1328256,65944424.43,2.9405,2.8601,0,0
2022-09-27,sz.001215,49.63,53.89,48.82,52.9,3275363,170889525.64,7.251,7.3676,0,0
2022-09-28,sz.001215,53.99,54.3,51.52,51.65,1601170,84577016.69,3.5447,-2.3629,0,0
2022-09-29,sz.001215,51.76,53.6,50.21,50.55,1178264,60204973.09,2.6084,-2.1297,0,0
2022-09-30,sz.001215,50.5,52.9,49.82,50.99,1712333,88334913.85,3.7908,0.8704,0,0
2022-10-10,sz.001215,51.22,51.93,49.2,51.2,1393695,70834089.35,3.0854,0.4118,0,0
2022-10-11,sz.001215,50.26,51.34,49.31,50.99,1070702,53914240.05,2.3703,-0.4102,0,0
